Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3204,48060,48060,1,1,48075,3204
0,3205,48075,48075,1,1,48090,3205
0,3206,48090,48090,1,1,48105,3206
0,3207,48105,48105,1,1,48120,3207
0,3208,48120,48120,1,1,48135,3208
0,3209,48135,48135,1,1,48150,3209
0,321,4815,4815,1,1,4830,321
0,3210,48150,48150,1,1,48165,3210
0,3211,48165,48165,1,1,48180,3211
0,3212,48180,48180,1,1,48195,3212
0,3213,48195,48195,1,1,48210,3213
0,3214,48210,48210,1,1,48225,3214
0,3215,48225,48225,1,1,48240,3215
0,3216,48240,48240,1,1,48255,3216
0,3217,48255,48255,1,1,48270,3217
0,3218,48270,48270,1,1,48285,3218
0,3219,48285,48285,1,1,48300,3219
0,322,4830,4830,1,1,4845,322
0,3220,48300,48300,1,1,48315,3220
0,3221,48315,48315,1,1,48330,3221
0,3222,48330,48330,1,1,48345,3222
0,3223,48345,48345,1,1,48360,3223
0,3224,48360,48360,1,1,48375,3224
0,3225,48375,48375,1,1,48390,3225
0,3226,48390,48390,1,1,48405,3226
0,3227,48405,48405,1,1,48420,3227
0,3228,48420,48420,1,1,48435,3228
0,3229,48435,48435,1,1,48450,3229
0,323,4845,4845,1,1,4860,323
0,3230,48450,48450,1,1,48465,3230
0,3231,48465,48465,1,1,48480,3231
0,3232,48480,48480,1,1,48495,3232
0,3233,48495,48495,1,1,48510,3233
0,3234,48510,48510,1,1,48525,3234
0,3235,48525,48525,1,1,48540,3235
0,3236,48540,48540,1,1,48555,3236
0,3237,48555,48555,1,1,48570,3237
0,3238,48570,48570,1,1,48585,3238
0,3239,48585,48585,1,1,48600,3239
0,324,4860,4860,1,1,4875,324
0,3240,48600,48600,1,1,48615,3240
0,3241,48615,48615,1,1,48630,3241
0,3242,48630,48630,1,1,48645,3242
0,3243,48645,48645,1,1,48660,3243
0,3244,48660,48660,1,1,48675,3244
0,3245,48675,48675,1,1,48690,3245
0,3246,48690,48690,1,1,48705,3246
0,3247,48705,48705,1,1,48720,3247
0,3248,48720,48720,1,1,48735,3248
0,3249,48735,48735,1,1,48750,3249
0,325,4875,4875,1,1,4890,325
0,3250,48750,48750,1,1,48765,3250
0,3251,48765,48765,1,1,48780,3251
0,3252,48780,48780,1,1,48795,3252
0,3253,48795,48795,1,1,48810,3253
0,3254,48810,48810,1,1,48825,3254
0,3255,48825,48825,1,1,48840,3255
0,3256,48840,48840,1,1,48855,3256
0,3257,48855,48855,1,1,48870,3257
0,3258,48870,48870,1,1,48885,3258
0,3259,48885,48885,1,1,48900,3259
0,326,4890,4890,1,1,4905,326
0,3260,48900,48900,1,1,48915,3260
0,3261,48915,48915,1,1,48930,3261
0,3262,48930,48930,1,1,48945,3262
0,3263,48945,48945,1,1,48960,3263
0,3264,48960,48960,1,1,48975,3264
0,3265,48975,48975,1,1,48990,3265
0,3266,48990,48990,1,1,49005,3266
0,3267,49005,49005,1,1,49020,3267
0,3268,49020,49020,1,1,49035,3268
0,3269,49035,49035,1,1,49050,3269
0,327,4905,4905,1,1,4920,327
0,3270,49050,49050,1,1,49065,3270
0,3271,49065,49065,1,1,49080,3271
0,3272,49080,49080,1,1,49095,3272
0,3273,49095,49095,1,1,49110,3273
0,3274,49110,49110,1,1,49125,3274
0,3275,49125,49125,1,1,49140,3275
0,3276,49140,49140,1,1,49155,3276
0,3277,49155,49155,1,1,49170,3277
0,3278,49170,49170,1,1,49185,3278
0,3279,49185,49185,1,1,49200,3279
0,328,4920,4920,1,1,4935,328
0,3280,49200,49200,1,1,49215,3280
0,3281,49215,49215,1,1,49230,3281
0,3282,49230,49230,1,1,49245,3282
0,3283,49245,49245,1,1,49260,3283
0,3284,49260,49260,1,1,49275,3284
0,3285,49275,49275,1,1,49290,3285
0,3286,49290,49290,1,1,49305,3286
0,3287,49305,49305,1,1,49320,3287
0,3288,49320,49320,1,1,49335,3288
0,3289,49335,49335,1,1,49350,3289
0,329,4935,4935,1,1,4950,329
0,3290,49350,49350,1,1,49365,3290
0,3291,49365,49365,1,1,49380,3291
0,3292,49380,49380,1,1,49395,3292
0,3293,49395,49395,1,1,49410,3293
0,3294,49410,49410,1,1,49425,3294
0,3295,49425,49425,1,1,49440,3295
0,3296,49440,49440,1,1,49455,3296
0,3297,49455,49455,1,1,49470,3297
0,3298,49470,49470,1,1,49485,3298
0,3299,49485,49485,1,1,49500,3299
0,33,495,495,1,1,510,33
0,330,4950,4950,1,1,4965,330
0,3300,49500,49500,1,1,49515,3300
0,3301,49515,49515,1,1,49530,3301
0,3302,49530,49530,1,1,49545,3302
0,3303,49545,49545,1,1,49560,3303
0,3304,49560,49560,1,1,49575,3304
0,3305,49575,49575,1,1,49590,3305
0,3306,49590,49590,1,1,49605,3306
0,3307,49605,49605,1,1,49620,3307
0,3308,49620,49620,1,1,49635,3308
0,3309,49635,49635,1,1,49650,3309
0,331,4965,4965,1,1,4980,331
0,3310,49650,49650,1,1,49665,3310
0,3311,49665,49665,1,1,49680,3311
0,3312,49680,49680,1,1,49695,3312
0,3313,49695,49695,1,1,49710,3313
0,3314,49710,49710,1,1,49725,3314
0,3315,49725,49725,1,1,49740,3315
0,3316,49740,49740,1,1,49755,3316
0,3317,49755,49755,1,1,49770,3317
0,3318,49770,49770,1,1,49785,3318
0,3319,49785,49785,1,1,49800,3319
0,332,4980,4980,1,1,4995,332
0,3320,49800,49800,1,1,49815,3320
0,3321,49815,49815,1,1,49830,3321
0,3322,49830,49830,1,1,49845,3322
0,3323,49845,49845,1,1,49860,3323
0,3324,49860,49860,1,1,49875,3324
0,3325,49875,49875,1,1,49890,3325
0,3326,49890,49890,1,1,49905,3326
0,3327,49905,49905,1,1,49920,3327
0,3328,49920,49920,1,1,49935,3328
0,3329,49935,49935,1,1,49950,3329
0,333,4995,4995,1,1,5010,333
0,3330,49950,49950,1,1,49965,3330
0,3331,49965,49965,1,1,49980,3331
0,3332,49980,49980,1,1,49995,3332
0,3333,49995,49995,1,1,50010,3333
0,3334,50010,50010,1,1,50025,3334
0,3335,50025,50025,1,1,50040,3335
0,3336,50040,50040,1,1,50055,3336
0,3337,50055,50055,1,1,50070,3337
0,3338,50070,50070,1,1,50085,3338
0,3339,50085,50085,1,1,50100,3339
0,334,5010,5010,1,1,5025,334
0,3340,50100,50100,1,1,50115,3340
0,3341,50115,50115,1,1,50130,3341
0,3342,50130,50130,1,1,50145,3342
0,3343,50145,50145,1,1,50160,3343
0,3344,50160,50160,1,1,50175,3344
0,3345,50175,50175,1,1,50190,3345
0,3346,50190,50190,1,1,50205,3346
0,3347,50205,50205,1,1,50220,3347
0,3348,50220,50220,1,1,50235,3348
0,3349,50235,50235,1,1,50250,3349
0,335,5025,5025,1,1,5040,335
0,3350,50250,50250,1,1,50265,3350
0,3351,50265,50265,1,1,50280,3351
0,3352,50280,50280,1,1,50295,3352
0,3353,50295,50295,1,1,50310,3353
0,3354,50310,50310,1,1,50325,3354
0,3355,50325,50325,1,1,50340,3355
0,3356,50340,50340,1,1,50355,3356
0,3357,50355,50355,1,1,50370,3357
0,3358,50370,50370,1,1,50385,3358
0,3359,50385,50385,1,1,50400,3359
0,336,5040,5040,1,1,5055,336
0,3360,50400,50400,1,1,50415,3360
0,3361,50415,50415,1,1,50430,3361
0,3362,50430,50430,1,1,50445,3362
0,3363,50445,50445,1,1,50460,3363
0,3364,50460,50460,1,1,50475,3364
0,3365,50475,50475,1,1,50490,3365
0,3366,50490,50490,1,1,50505,3366
0,3367,50505,50505,1,1,50520,3367
0,3368,50520,50520,1,1,50535,3368
0,3369,50535,50535,1,1,50550,3369
0,337,5055,5055,1,1,5070,337
0,3370,50550,50550,1,1,50565,3370
0,3371,50565,50565,1,1,50580,3371
0,3372,50580,50580,1,1,50595,3372
0,3373,50595,50595,1,1,50610,3373
0,3374,50610,50610,1,1,50625,3374
0,3375,50625,50625,1,1,50640,3375
0,3376,50640,50640,1,1,50655,3376
0,3377,50655,50655,1,1,50670,3377
0,3378,50670,50670,1,1,50685,3378
0,3379,50685,50685,1,1,50700,3379
0,338,5070,5070,1,1,5085,338
0,3380,50700,50700,1,1,50715,3380
0,3381,50715,50715,1,1,50730,3381
0,3382,50730,50730,1,1,50745,3382
0,3383,50745,50745,1,1,50760,3383
0,3384,50760,50760,1,1,50775,3384
0,3385,50775,50775,1,1,50790,3385
0,3386,50790,50790,1,1,50805,3386
0,3387,50805,50805,1,1,50820,3387
0,3388,50820,50820,1,1,50835,3388
0,3389,50835,50835,1,1,50850,3389
0,339,5085,5085,1,1,5100,339
0,3390,50850,50850,1,1,50865,3390
0,3391,50865,50865,1,1,50880,3391
0,3392,50880,50880,1,1,50895,3392
0,3393,50895,50895,1,1,50910,3393
0,3394,50910,50910,1,1,50925,3394
0,3395,50925,50925,1,1,50940,3395
0,3396,50940,50940,1,1,50955,3396
0,3397,50955,50955,1,1,50970,3397
0,3398,50970,50970,1,1,50985,3398
0,3399,50985,50985,1,1,51000,3399
0,34,510,510,1,1,525,34
0,340,5100,5100,1,1,5115,340
0,3400,51000,51000,1,1,51015,3400
0,3401,51015,51015,1,1,51030,3401
0,3402,51030,51030,1,1,51045,3402
0,3403,51045,51045,1,1,51060,3403
0,3404,51060,51060,1,1,51075,3404
0,3405,51075,51075,1,1,51090,3405
0,3406,51090,51090,1,1,51105,3406
0,3407,51105,51105,1,1,51120,3407
0,3408,51120,51120,1,1,51135,3408
0,3409,51135,51135,1,1,51150,3409
0,341,5115,5115,1,1,5130,341
0,3410,51150,51150,1,1,51165,3410
0,3411,51165,51165,1,1,51180,3411
0,3412,51180,51180,1,1,51195,3412
0,3413,51195,51195,1,1,51210,3413
0,3414,51210,51210,1,1,51225,3414
0,3415,51225,51225,1,1,51240,3415
0,3416,51240,51240,1,1,51255,3416
0,3417,51255,51255,1,1,51270,3417
0,3418,51270,51270,1,1,51285,3418
0,3419,51285,51285,1,1,51300,3419
0,342,5130,5130,1,1,5145,342
0,3420,51300,51300,1,1,51315,3420
0,3421,51315,51315,1,1,51330,3421
0,3422,51330,51330,1,1,51345,3422
0,3423,51345,51345,1,1,51360,3423
0,3424,51360,51360,1,1,51375,3424
0,3425,51375,51375,1,1,51390,3425
0,3426,51390,51390,1,1,51405,3426
0,3427,51405,51405,1,1,51420,3427
0,3428,51420,51420,1,1,51435,3428
0,3429,51435,51435,1,1,51450,3429
0,343,5145,5145,1,1,5160,343
0,3430,51450,51450,1,1,51465,3430
0,3431,51465,51465,1,1,51480,3431
0,3432,51480,51480,1,1,51495,3432
0,3433,51495,51495,1,1,51510,3433
0,3434,51510,51510,1,1,51525,3434
0,3435,51525,51525,1,1,51540,3435
0,3436,51540,51540,1,1,51555,3436
0,3437,51555,51555,1,1,51570,3437
0,3438,51570,51570,1,1,51585,3438
0,3439,51585,51585,1,1,51600,3439
0,344,5160,5160,1,1,5175,344
0,3440,51600,51600,1,1,51615,3440
0,3441,51615,51615,1,1,51630,3441
0,3442,51630,51630,1,1,51645,3442
0,3443,51645,51645,1,1,51660,3443
0,3444,51660,51660,1,1,51675,3444
0,3445,51675,51675,1,1,51690,3445
0,3446,51690,51690,1,1,51705,3446
0,3447,51705,51705,1,1,51720,3447
0,3448,51720,51720,1,1,51735,3448
0,3449,51735,51735,1,1,51750,3449
0,345,5175,5175,1,1,5190,345
0,3450,51750,51750,1,1,51765,3450
0,3451,51765,51765,1,1,51780,3451
0,3452,51780,51780,1,1,51795,3452
0,3453,51795,51795,1,1,51810,3453
0,3454,51810,51810,1,1,51825,3454
0,3455,51825,51825,1,1,51840,3455
0,3456,51840,51840,1,1,51855,3456
0,3457,51855,51855,1,1,51870,3457
0,3458,51870,51870,1,1,51885,3458
0,3459,51885,51885,1,1,51900,3459
0,346,5190,5190,1,1,5205,346
0,3460,51900,51900,1,1,51915,3460
0,3461,51915,51915,1,1,51930,3461
0,3462,51930,51930,1,1,51945,3462
0,3463,51945,51945,1,1,51960,3463
0,3464,51960,51960,1,1,51975,3464
0,3465,51975,51975,1,1,51990,3465
0,3466,51990,51990,1,1,52005,3466
0,3467,52005,52005,1,1,52020,3467
0,3468,52020,52020,1,1,52035,3468
0,3469,52035,52035,1,1,52050,3469
0,347,5205,5205,1,1,5220,347
0,3470,52050,52050,1,1,52065,3470
0,3471,52065,52065,1,1,52080,3471
0,3472,52080,52080,1,1,52095,3472
0,3473,52095,52095,1,1,52110,3473
0,3474,52110,52110,1,1,52125,3474
0,3475,52125,52125,1,1,52140,3475
0,3476,52140,52140,1,1,52155,3476
0,3477,52155,52155,1,1,52170,3477
0,3478,52170,52170,1,1,52185,3478
0,3479,52185,52185,1,1,52200,3479
0,348,5220,5220,1,1,5235,348
0,3480,52200,52200,1,1,52215,3480
0,3481,52215,52215,1,1,52230,3481
0,3482,52230,52230,1,1,52245,3482
0,3483,52245,52245,1,1,52260,3483
0,3484,52260,52260,1,1,52275,3484
0,3485,52275,52275,1,1,52290,3485
0,3486,52290,52290,1,1,52305,3486
0,3487,52305,52305,1,1,52320,3487
0,3488,52320,52320,1,1,52335,3488
0,3489,52335,52335,1,1,52350,3489
0,349,5235,5235,1,1,5250,349
0,3490,52350,52350,1,1,52365,3490
0,3491,52365,52365,1,1,52380,3491
0,3492,52380,52380,1,1,52395,3492
0,3493,52395,52395,1,1,52410,3493
0,3494,52410,52410,1,1,52425,3494
0,3495,52425,52425,1,1,52440,3495
0,3496,52440,52440,1,1,52455,3496
0,3497,52455,52455,1,1,52470,3497
0,3498,52470,52470,1,1,52485,3498
0,3499,52485,52485,1,1,52500,3499
0,35,525,525,1,1,540,35
0,350,5250,5250,1,1,5265,350
0,3500,52500,52500,1,1,52515,3500
0,3501,52515,52515,1,1,52530,3501
0,3502,52530,52530,1,1,52545,3502
0,3503,52545,52545,1,1,52560,3503
0,3504,52560,52560,1,1,52575,3504
0,3505,52575,52575,1,1,52590,3505
0,3506,52590,52590,1,1,52605,3506
0,3507,52605,52605,1,1,52620,3507
0,3508,52620,52620,1,1,52635,3508
0,3509,52635,52635,1,1,52650,3509
0,351,5265,5265,1,1,5280,351
0,3510,52650,52650,1,1,52665,3510
0,3511,52665,52665,1,1,52680,3511
0,3512,52680,52680,1,1,52695,3512
0,3513,52695,52695,1,1,52710,3513
0,3514,52710,52710,1,1,52725,3514
0,3515,52725,52725,1,1,52740,3515
0,3516,52740,52740,1,1,52755,3516
0,3517,52755,52755,1,1,52770,3517
0,3518,52770,52770,1,1,52785,3518
0,3519,52785,52785,1,1,52800,3519
0,352,5280,5280,1,1,5295,352
0,3520,52800,52800,1,1,52815,3520
0,3521,52815,52815,1,1,52830,3521
0,3522,52830,52830,1,1,52845,3522
0,3523,52845,52845,1,1,52860,3523
0,3524,52860,52860,1,1,52875,3524
0,3525,52875,52875,1,1,52890,3525
0,3526,52890,52890,1,1,52905,3526
0,3527,52905,52905,1,1,52920,3527
0,3528,52920,52920,1,1,52935,3528
0,3529,52935,52935,1,1,52950,3529
0,353,5295,5295,1,1,5310,353
0,3530,52950,52950,1,1,52965,3530
0,3531,52965,52965,1,1,52980,3531
0,3532,52980,52980,1,1,52995,3532
0,3533,52995,52995,1,1,53010,3533
0,3534,53010,53010,1,1,53025,3534
0,3535,53025,53025,1,1,53040,3535
0,3536,53040,53040,1,1,53055,3536
0,3537,53055,53055,1,1,53070,3537
0,3538,53070,53070,1,1,53085,3538
0,3539,53085,53085,1,1,53100,3539
0,354,5310,5310,1,1,5325,354
0,3540,53100,53100,1,1,53115,3540
0,3541,53115,53115,1,1,53130,3541
0,3542,53130,53130,1,1,53145,3542
0,3543,53145,53145,1,1,53160,3543
0,3544,53160,53160,1,1,53175,3544
0,3545,53175,53175,1,1,53190,3545
0,3546,53190,53190,1,1,53205,3546
0,3547,53205,53205,1,1,53220,3547
0,3548,53220,53220,1,1,53235,3548
0,3549,53235,53235,1,1,53250,3549
0,355,5325,5325,1,1,5340,355
0,3550,53250,53250,1,1,53265,3550
0,3551,53265,53265,1,1,53280,3551
0,3552,53280,53280,1,1,53295,3552
0,3553,53295,53295,1,1,53310,3553
0,3554,53310,53310,1,1,53325,3554
0,3555,53325,53325,1,1,53340,3555
0,3556,53340,53340,1,1,53355,3556
0,3557,53355,53355,1,1,53370,3557
0,3558,53370,53370,1,1,53385,3558
0,3559,53385,53385,1,1,53400,3559
0,356,5340,5340,1,1,5355,356
0,3560,53400,53400,1,1,53415,3560
0,3561,53415,53415,1,1,53430,3561
0,3562,53430,53430,1,1,53445,3562
0,3563,53445,53445,1,1,53460,3563
0,3564,53460,53460,1,1,53475,3564
0,3565,53475,53475,1,1,53490,3565
0,3566,53490,53490,1,1,53505,3566
0,3567,53505,53505,1,1,53520,3567
0,3568,53520,53520,1,1,53535,3568
0,3569,53535,53535,1,1,53550,3569
0,357,5355,5355,1,1,5370,357
0,3570,53550,53550,1,1,53565,3570
0,3571,53565,53565,1,1,53580,3571
0,3572,53580,53580,1,1,53595,3572
0,3573,53595,53595,1,1,53610,3573
0,3574,53610,53610,1,1,53625,3574
0,3575,53625,53625,1,1,53640,3575
0,3576,53640,53640,1,1,53655,3576
0,3577,53655,53655,1,1,53670,3577
0,3578,53670,53670,1,1,53685,3578
0,3579,53685,53685,1,1,53700,3579
0,358,5370,5370,1,1,5385,358
0,3580,53700,53700,1,1,53715,3580
0,3581,53715,53715,1,1,53730,3581
0,3582,53730,53730,1,1,53745,3582
0,3583,53745,53745,1,1,53760,3583
0,3584,53760,53760,1,1,53775,3584
0,3585,53775,53775,1,1,53790,3585
0,3586,53790,53790,1,1,53805,3586
0,3587,53805,53805,1,1,53820,3587
0,3588,53820,53820,1,1,53835,3588
0,3589,53835,53835,1,1,53850,3589
0,359,5385,5385,1,1,5400,359
0,3590,53850,53850,1,1,53865,3590
0,3591,53865,53865,1,1,53880,3591
0,3592,53880,53880,1,1,53895,3592
0,3593,53895,53895,1,1,53910,3593
0,3594,53910,53910,1,1,53925,3594
0,3595,53925,53925,1,1,53940,3595
0,3596,53940,53940,1,1,53955,3596
0,3597,53955,53955,1,1,53970,3597
0,3598,53970,53970,1,1,53985,3598
0,3599,53985,53985,1,1,54000,3599
0,36,540,540,1,1,555,36
0,360,5400,5400,1,1,5415,360
0,3600,54000,54000,1,1,54015,3600
0,3601,54015,54015,1,1,54030,3601
0,3602,54030,54030,1,1,54045,3602
0,3603,54045,54045,1,1,54060,3603
0,3604,54060,54060,1,1,54075,3604
0,3605,54075,54075,1,1,54090,3605
0,3606,54090,54090,1,1,54105,3606
0,3607,54105,54105,1,1,54120,3607
0,3608,54120,54120,1,1,54135,3608
0,3609,54135,54135,1,1,54150,3609
0,361,5415,5415,1,1,5430,361
0,3610,54150,54150,1,1,54165,3610
0,3611,54165,54165,1,1,54180,3611
0,3612,54180,54180,1,1,54195,3612
0,3613,54195,54195,1,1,54210,3613
0,3614,54210,54210,1,1,54225,3614
0,3615,54225,54225,1,1,54240,3615
0,3616,54240,54240,1,1,54255,3616
0,3617,54255,54255,1,1,54270,3617
0,3618,54270,54270,1,1,54285,3618
0,3619,54285,54285,1,1,54300,3619
0,362,5430,5430,1,1,5445,362
0,3620,54300,54300,1,1,54315,3620
0,3621,54315,54315,1,1,54330,3621
0,3622,54330,54330,1,1,54345,3622
0,3623,54345,54345,1,1,54360,3623
0,3624,54360,54360,1,1,54375,3624
0,3625,54375,54375,1,1,54390,3625
0,3626,54390,54390,1,1,54405,3626
0,3627,54405,54405,1,1,54420,3627
0,3628,54420,54420,1,1,54435,3628
0,3629,54435,54435,1,1,54450,3629
0,363,5445,5445,1,1,5460,363
0,3630,54450,54450,1,1,54465,3630
0,3631,54465,54465,1,1,54480,3631
0,3632,54480,54480,1,1,54495,3632
0,3633,54495,54495,1,1,54510,3633
0,3634,54510,54510,1,1,54525,3634
0,3635,54525,54525,1,1,54540,3635
0,3636,54540,54540,1,1,54555,3636
0,3637,54555,54555,1,1,54570,3637
0,3638,54570,54570,1,1,54585,3638
0,3639,54585,54585,1,1,54600,3639
0,364,5460,5460,1,1,5475,364
0,3640,54600,54600,1,1,54615,3640
0,3641,54615,54615,1,1,54630,3641
0,3642,54630,54630,1,1,54645,3642
0,3643,54645,54645,1,1,54660,3643
0,3644,54660,54660,1,1,54675,3644
0,3645,54675,54675,1,1,54690,3645
0,3646,54690,54690,1,1,54705,3646
0,3647,54705,54705,1,1,54720,3647
0,3648,54720,54720,1,1,54735,3648
0,3649,54735,54735,1,1,54750,3649
0,365,5475,5475,1,1,5490,365
0,3650,54750,54750,1,1,54765,3650
0,3651,54765,54765,1,1,54780,3651
0,3652,54780,54780,1,1,54795,3652
0,3653,54795,54795,1,1,54810,3653
0,3654,54810,54810,1,1,54825,3654
0,3655,54825,54825,1,1,54840,3655
0,3656,54840,54840,1,1,54855,3656
0,3657,54855,54855,1,1,54870,3657
0,3658,54870,54870,1,1,54885,3658
0,3659,54885,54885,1,1,54900,3659
0,366,5490,5490,1,1,5505,366
0,3660,54900,54900,1,1,54915,3660
0,3661,54915,54915,1,1,54930,3661
0,3662,54930,54930,1,1,54945,3662
0,3663,54945,54945,1,1,54960,3663
0,3664,54960,54960,1,1,54975,3664
0,3665,54975,54975,1,1,54990,3665
0,3666,54990,54990,1,1,55005,3666
0,3667,55005,55005,1,1,55020,3667
0,3668,55020,55020,1,1,55035,3668
0,3669,55035,55035,1,1,55050,3669
0,367,5505,5505,1,1,5520,367
0,3670,55050,55050,1,1,55065,3670
0,3671,55065,55065,1,1,55080,3671
0,3672,55080,55080,1,1,55095,3672
0,3673,55095,55095,1,1,55110,3673
0,3674,55110,55110,1,1,55125,3674
0,3675,55125,55125,1,1,55140,3675
0,3676,55140,55140,1,1,55155,3676
0,3677,55155,55155,1,1,55170,3677
0,3678,55170,55170,1,1,55185,3678
0,3679,55185,55185,1,1,55200,3679
0,368,5520,5520,1,1,5535,368
0,3680,55200,55200,1,1,55215,3680
0,3681,55215,55215,1,1,55230,3681
0,3682,55230,55230,1,1,55245,3682
0,3683,55245,55245,1,1,55260,3683
0,3684,55260,55260,1,1,55275,3684
0,3685,55275,55275,1,1,55290,3685
0,3686,55290,55290,1,1,55305,3686
0,3687,55305,55305,1,1,55320,3687
0,3688,55320,55320,1,1,55335,3688
0,3689,55335,55335,1,1,55350,3689
0,369,5535,5535,1,1,5550,369
0,3690,55350,55350,1,1,55365,3690
0,3691,55365,55365,1,1,55380,3691
0,3692,55380,55380,1,1,55395,3692
0,3693,55395,55395,1,1,55410,3693
0,3694,55410,55410,1,1,55425,3694
0,3695,55425,55425,1,1,55440,3695
0,3696,55440,55440,1,1,55455,3696
0,3697,55455,55455,1,1,55470,3697
0,3698,55470,55470,1,1,55485,3698
0,3699,55485,55485,1,1,55500,3699
0,37,555,555,1,1,570,37
0,370,5550,5550,1,1,5565,370
0,3700,55500,55500,1,1,55515,3700
0,3701,55515,55515,1,1,55530,3701
0,3702,55530,55530,1,1,55545,3702
0,3703,55545,55545,1,1,55560,3703
0,3704,55560,55560,1,1,55575,3704
0,3705,55575,55575,1,1,55590,3705
0,3706,55590,55590,1,1,55605,3706
0,3707,55605,55605,1,1,55620,3707
0,3708,55620,55620,1,1,55635,3708
0,3709,55635,55635,1,1,55650,3709
0,371,5565,5565,1,1,5580,371
0,3710,55650,55650,1,1,55665,3710
0,3711,55665,55665,1,1,55680,3711
0,3712,55680,55680,1,1,55695,3712
0,3713,55695,55695,1,1,55710,3713
0,3714,55710,55710,1,1,55725,3714
0,3715,55725,55725,1,1,55740,3715
0,3716,55740,55740,1,1,55755,3716
0,3717,55755,55755,1,1,55770,3717
0,3718,55770,55770,1,1,55785,3718
0,3719,55785,55785,1,1,55800,3719
0,372,5580,5580,1,1,5595,372
0,3720,55800,55800,1,1,55815,3720
0,3721,55815,55815,1,1,55830,3721
0,3722,55830,55830,1,1,55845,3722
0,3723,55845,55845,1,1,55860,3723
0,3724,55860,55860,1,1,55875,3724
0,3725,55875,55875,1,1,55890,3725
0,3726,55890,55890,1,1,55905,3726
0,3727,55905,55905,1,1,55920,3727
0,3728,55920,55920,1,1,55935,3728
0,3729,55935,55935,1,1,55950,3729
0,373,5595,5595,1,1,5610,373
0,3730,55950,55950,1,1,55965,3730
0,3731,55965,55965,1,1,55980,3731
0,3732,55980,55980,1,1,55995,3732
0,3733,55995,55995,1,1,56010,3733
0,3734,56010,56010,1,1,56025,3734
0,3735,56025,56025,1,1,56040,3735
0,3736,56040,56040,1,1,56055,3736
0,3737,56055,56055,1,1,56070,3737
0,3738,56070,56070,1,1,56085,3738
0,3739,56085,56085,1,1,56100,3739
0,374,5610,5610,1,1,5625,374
0,3740,56100,56100,1,1,56115,3740
0,3741,56115,56115,1,1,56130,3741
0,3742,56130,56130,1,1,56145,3742
0,3743,56145,56145,1,1,56160,3743
0,3744,56160,56160,1,1,56175,3744
0,3745,56175,56175,1,1,56190,3745
0,3746,56190,56190,1,1,56205,3746
0,3747,56205,56205,1,1,56220,3747
0,3748,56220,56220,1,1,56235,3748
0,3749,56235,56235,1,1,56250,3749
0,375,5625,5625,1,1,5640,375
0,3750,56250,56250,1,1,56265,3750
0,3751,56265,56265,1,1,56280,3751
0,3752,56280,56280,1,1,56295,3752
0,3753,56295,56295,1,1,56310,3753
0,3754,56310,56310,1,1,56325,3754
0,3755,56325,56325,1,1,56340,3755
0,3756,56340,56340,1,1,56355,3756
0,3757,56355,56355,1,1,56370,3757
0,3758,56370,56370,1,1,56385,3758
0,3759,56385,56385,1,1,56400,3759
0,376,5640,5640,1,1,5655,376
0,3760,56400,56400,1,1,56415,3760
0,3761,56415,56415,1,1,56430,3761
0,3762,56430,56430,1,1,56445,3762
0,3763,56445,56445,1,1,56460,3763
0,3764,56460,56460,1,1,56475,3764
0,3765,56475,56475,1,1,56490,3765
0,3766,56490,56490,1,1,56505,3766
0,3767,56505,56505,1,1,56520,3767
0,3768,56520,56520,1,1,56535,3768
0,3769,56535,56535,1,1,56550,3769
0,377,5655,5655,1,1,5670,377
0,3770,56550,56550,1,1,56565,3770
0,3771,56565,56565,1,1,56580,3771
0,3772,56580,56580,1,1,56595,3772
0,3773,56595,56595,1,1,56610,3773
0,3774,56610,56610,1,1,56625,3774
0,3775,56625,56625,1,1,56640,3775
0,3776,56640,56640,1,1,56655,3776
0,3777,56655,56655,1,1,56670,3777
0,3778,56670,56670,1,1,56685,3778
0,3779,56685,56685,1,1,56700,3779
0,378,5670,5670,1,1,5685,378
0,3780,56700,56700,1,1,56715,3780
0,3781,56715,56715,1,1,56730,3781
0,3782,56730,56730,1,1,56745,3782
0,3783,56745,56745,1,1,56760,3783
0,3784,56760,56760,1,1,56775,3784
0,3785,56775,56775,1,1,56790,3785
0,3786,56790,56790,1,1,56805,3786
0,3787,56805,56805,1,1,56820,3787
0,3788,56820,56820,1,1,56835,3788
0,3789,56835,56835,1,1,56850,3789
0,379,5685,5685,1,1,5700,379
0,3790,56850,56850,1,1,56865,3790
0,3791,56865,56865,1,1,56880,3791
0,3792,56880,56880,1,1,56895,3792
0,3793,56895,56895,1,1,56910,3793
0,3794,56910,56910,1,1,56925,3794
0,3795,56925,56925,1,1,56940,3795
0,3796,56940,56940,1,1,56955,3796
0,3797,56955,56955,1,1,56970,3797
0,3798,56970,56970,1,1,56985,3798
0,3799,56985,56985,1,1,57000,3799
0,38,570,570,1,1,585,38
0,380,5700,5700,1,1,5715,380
0,3800,57000,57000,1,1,57015,3800
0,3801,57015,57015,1,1,57030,3801
0,3802,57030,57030,1,1,57045,3802
0,3803,57045,57045,1,1,57060,3803
0,3804,57060,57060,1,1,57075,3804
0,3805,57075,57075,1,1,57090,3805
0,3806,57090,57090,1,1,57105,3806
0,3807,57105,57105,1,1,57120,3807
0,3808,57120,57120,1,1,57135,3808
