Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,93,1395,1395,1,1,1410,303
1,94,1410,1410,1,1,1425,304
1,95,1425,1425,1,1,1440,305
1,96,1440,1440,1,1,1455,306
1,97,1455,1455,1,1,1470,307
1,98,1470,1470,1,1,1485,308
1,99,1485,1485,1,1,1500,309
2,0,0,0,5,7,15,350
2,1,15,15,5,7,30,351
2,10,150,150,5,7,165,360
2,100,1500,1500,5,7,1515,450
2,101,1515,1515,5,7,1530,451
2,102,1530,1530,5,7,1545,452
2,103,1545,1545,5,7,1560,453
2,104,1560,1560,5,7,1575,454
2,105,1575,1575,5,7,1590,455
2,106,1590,1590,5,7,1605,456
2,107,1605,1605,5,7,1620,457
2,108,1620,1620,5,7,1635,458
2,109,1635,1635,5,7,1650,459
2,11,165,165,5,7,180,361
2,110,1650,1650,5,7,1665,460
2,111,1665,1665,5,7,1680,461
2,112,1680,1680,5,7,1695,462
2,113,1695,1695,5,7,1710,463
2,114,1710,1710,5,7,1725,464
2,115,1725,1725,5,7,1740,465
2,116,1740,1740,5,7,1755,466
2,117,1755,1755,5,7,1770,467
2,118,1770,1770,5,7,1785,468
2,119,1785,1785,5,7,1800,469
2,12,180,180,5,7,195,362
2,120,1800,1800,5,7,1815,470
2,121,1815,1815,5,7,1830,471
2,122,1830,1830,5,7,1845,472
2,123,1845,1845,5,7,1860,473
2,124,1860,1860,5,7,1875,474
2,125,1875,1875,5,7,1890,475
2,126,1890,1890,5,7,1905,476
2,127,1905,1905,5,7,1920,477
2,128,1920,1920,5,7,1935,478
2,129,1935,1935,5,7,1950,479
2,13,195,195,5,7,210,363
2,130,1950,1950,5,7,1965,480
2,131,1965,1965,5,7,1980,481
2,132,1980,1980,5,7,1995,482
2,133,1995,1995,5,7,2010,483
2,134,2010,2010,5,7,2025,484
2,135,2025,2025,5,7,2040,485
2,136,2040,2040,5,7,2055,486
2,137,2055,2055,5,7,2070,487
2,138,2070,2070,5,7,2085,488
2,139,2085,2085,5,7,2100,489
2,14,210,210,5,7,225,364
2,15,225,225,5,7,240,365
2,16,240,240,5,7,255,366
2,17,255,255,5,7,270,367
2,18,270,270,5,7,285,368
2,19,285,285,5,7,300,369
2,2,30,30,5,7,45,352
2,20,300,300,5,7,315,370
2,21,315,315,5,7,330,371
2,22,330,330,5,7,345,372
2,23,345,345,5,7,360,373
2,24,360,360,5,7,375,374
2,25,375,375,5,7,390,375
2,26,390,390,5,7,405,376
2,27,405,405,5,7,420,377
2,28,420,420,5,7,435,378
2,29,435,435,5,7,450,379
2,3,45,45,5,7,60,353
2,30,450,450,5,7,465,380
2,31,465,465,5,7,480,381
2,32,480,480,5,7,495,382
2,33,495,495,5,7,510,383
2,34,510,510,5,7,525,384
2,35,525,525,5,7,540,385
2,36,540,540,5,7,555,386
2,37,555,555,5,7,570,387
2,38,570,570,5,7,585,388
2,39,585,585,5,7,600,389
2,4,60,60,5,7,75,354
2,40,600,600,5,7,615,390
2,41,615,615,5,7,630,391
2,42,630,630,5,7,645,392
2,43,645,645,5,7,660,393
2,44,660,660,5,7,675,394
2,45,675,675,5,7,690,395
2,46,690,690,5,7,705,396
2,47,705,705,5,7,720,397
2,48,720,720,5,7,735,398
2,49,735,735,5,7,750,399
2,5,75,75,5,7,90,355
2,50,750,750,5,7,765,400
2,51,765,765,5,7,780,401
2,52,780,780,5,7,795,402
2,53,795,795,5,7,810,403
2,54,810,810,5,7,825,404
2,55,825,825,5,7,840,405
2,56,840,840,5,7,855,406
2,57,855,855,5,7,870,407
2,58,870,870,5,7,885,408
2,59,885,885,5,7,900,409
2,6,90,90,5,7,105,356
2,60,900,900,5,7,915,410
2,61,915,915,5,7,930,411
2,62,930,930,5,7,945,412
2,63,945,945,5,7,960,413
2,64,960,960,5,7,975,414
2,65,975,975,5,7,990,415
2,66,990,990,5,7,1005,416
2,67,1005,1005,5,7,1020,417
2,68,1020,1020,5,7,1035,418
2,69,1035,1035,5,7,1050,419
2,7,105,105,5,7,120,357
2,70,1050,1050,5,7,1065,420
2,71,1065,1065,5,7,1080,421
2,72,1080,1080,5,7,1095,422
2,73,1095,1095,5,7,1110,423
2,74,1110,1110,5,7,1125,424
2,75,1125,1125,5,7,1140,425
2,76,1140,1140,5,7,1155,426
2,77,1155,1155,5,7,1170,427
2,78,1170,1170,5,7,1185,428
2,79,1185,1185,5,7,1200,429
2,8,120,120,5,7,135,358
2,80,1200,1200,5,7,1215,430
2,81,1215,1215,5,7,1230,431
2,82,1230,1230,5,7,1245,432
2,83,1245,1245,5,7,1260,433
2,84,1260,1260,5,7,1275,434
2,85,1275,1275,5,7,1290,435
2,86,1290,1290,5,7,1305,436
2,87,1305,1305,5,7,1320,437
2,88,1320,1320,5,7,1335,438
2,89,1335,1335,5,7,1350,439
2,9,135,135,5,7,150,359
2,90,1350,1350,5,7,1365,440
2,91,1365,1365,5,7,1380,441
2,92,1380,1380,5,7,1395,442
2,93,1395,1395,5,7,1410,443
2,94,1410,1410,5,7,1425,444
2,95,1425,1425,5,7,1440,445
2,96,1440,1440,5,7,1455,446
2,97,1455,1455,5,7,1470,447
2,98,1470,1470,5,7,1485,448
2,99,1485,1485,5,7,1500,449
3,0,0,1,2,2,25,490
3,1,25,26,2,2,50,491
3,10,250,251,2,2,275,500
3,11,275,276,2,2,300,501
3,12,300,301,2,2,325,502
3,13,325,326,2,2,350,503
3,14,350,351,2,2,375,504
3,15,375,376,2,2,400,505
3,16,400,401,2,2,425,506
3,17,425,426,2,2,450,507
3,18,450,451,2,2,475,508
3,19,475,476,2,2,500,509
3,2,50,51,2,2,75,492
3,20,500,501,2,2,525,510
3,21,525,526,2,2,550,511
3,22,550,551,2,2,575,512
3,23,575,576,2,2,600,513
3,24,600,601,2,2,625,514
3,25,625,626,2,2,650,515
3,26,650,651,2,2,675,516
3,27,675,676,2,2,700,517
3,28,700,701,2,2,725,518
3,29,725,726,2,2,750,519
3,3,75,76,2,2,100,493
3,30,750,751,2,2,775,520
3,31,775,776,2,2,800,521
3,32,800,801,2,2,825,522
3,33,825,826,2,2,850,523
3,34,850,851,2,2,875,524
3,35,875,876,2,2,900,525
3,36,900,901,2,2,925,526
3,37,925,926,2,2,950,527
3,38,950,951,2,2,975,528
3,39,975,976,2,2,1000,529
3,4,100,101,2,2,125,494
3,40,1000,1001,2,2,1025,530
3,41,1025,1026,2,2,1050,531
3,42,1050,1051,2,2,1075,532
3,43,1075,1076,2,2,1100,533
3,44,1100,1101,2,2,1125,534
3,45,1125,1126,2,2,1150,535
3,46,1150,1151,2,2,1175,536
3,47,1175,1176,2,2,1200,537
3,48,1200,1201,2,2,1225,538
3,49,1225,1226,2,2,1250,539
3,5,125,126,2,2,150,495
3,50,1250,1251,2,2,1275,540
3,51,1275,1276,2,2,1300,541
3,52,1300,1301,2,2,1325,542
3,53,1325,1326,2,2,1350,543
3,54,1350,1351,2,2,1375,544
3,55,1375,1376,2,2,1400,545
3,56,1400,1401,2,2,1425,546
3,57,1425,1426,2,2,1450,547
3,58,1450,1451,2,2,1475,548
3,59,1475,1476,2,2,1500,549
3,6,150,151,2,2,175,496
3,60,1500,1501,2,2,1525,550
3,61,1525,1526,2,2,1550,551
3,62,1550,1551,2,2,1575,552
3,63,1575,1576,2,2,1600,553
3,64,1600,1601,2,2,1625,554
3,65,1625,1626,2,2,1650,555
3,66,1650,1651,2,2,1675,556
3,67,1675,1676,2,2,1700,557
3,68,1700,1701,2,2,1725,558
3,69,1725,1726,2,2,1750,559
3,7,175,176,2,2,200,497
3,70,1750,1751,2,2,1775,560
3,71,1775,1776,2,2,1800,561
3,72,1800,1801,2,2,1825,562
3,73,1825,1826,2,2,1850,563
3,74,1850,1851,2,2,1875,564
3,75,1875,1876,2,2,1900,565
3,76,1900,1901,2,2,1925,566
3,77,1925,1926,2,2,1950,567
3,78,1950,1951,2,2,1975,568
3,79,1975,1976,2,2,2000,569
3,8,200,201,2,2,225,498
3,80,2000,2001,2,2,2025,570
3,81,2025,2026,2,2,2050,571
3,82,2050,2051,2,2,2075,572
3,83,2075,2076,2,2,2100,573
3,9,225,226,2,2,250,499
4,0,0,2,4,6,50,574
4,1,50,52,4,6,100,575
4,10,500,502,4,6,550,584
4,11,550,552,4,6,600,585
4,12,600,602,4,6,650,586
4,13,650,652,4,6,700,587
4,14,700,702,4,6,750,588
4,15,750,752,4,6,800,589
4,16,800,802,4,6,850,590
4,17,850,852,4,6,900,591
4,18,900,902,4,6,950,592
4,19,950,952,4,6,1000,593
4,2,100,102,4,6,150,576
4,20,1000,1002,4,6,1050,594
4,21,1050,1052,4,6,1100,595
4,22,1100,1102,4,6,1150,596
4,23,1150,1152,4,6,1200,597
4,24,1200,1202,4,6,1250,598
4,25,1250,1252,4,6,1300,599
4,26,1300,1302,4,6,1350,600
4,27,1350,1352,4,6,1400,601
4,28,1400,1402,4,6,1450,602
4,29,1450,1452,4,6,1500,603
4,3,150,152,4,6,200,577
4,30,1500,1502,4,6,1550,604
4,31,1550,1552,4,6,1600,605
4,32,1600,1602,4,6,1650,606
4,33,1650,1652,4,6,1700,607
4,34,1700,1702,4,6,1750,608
4,35,1750,1752,4,6,1800,609
4,36,1800,1802,4,6,1850,610
4,37,1850,1852,4,6,1900,611
4,38,1900,1902,4,6,1950,612
4,39,1950,1952,4,6,2000,613
4,4,200,202,4,6,250,578
4,40,2000,2002,4,6,2050,614
4,41,2050,2052,4,6,2100,615
4,5,250,252,4,6,300,579
4,6,300,302,4,6,350,580
4,7,350,352,4,6,400,581
4,8,400,402,4,6,450,582
4,9,450,452,4,6,500,583
5,0,0,3,3,4,60,616
5,1,60,63,3,4,120,617
5,10,600,603,3,4,660,626
5,11,660,663,3,4,720,627
5,12,720,723,3,4,780,628
5,13,780,783,3,4,840,629
5,14,840,843,3,4,900,630
5,15,900,903,3,4,960,631
5,16,960,963,3,4,1020,632
5,17,1020,1023,3,4,1080,633
5,18,1080,1083,3,4,1140,634
5,19,1140,1143,3,4,1200,635
5,2,120,123,3,4,180,618
5,20,1200,1203,3,4,1260,636
5,21,1260,1263,3,4,1320,637
5,22,1320,1323,3,4,1380,638
5,23,1380,1383,3,4,1440,639
5,24,1440,1443,3,4,1500,640
5,25,1500,1503,3,4,1560,641
5,26,1560,1563,3,4,1620,642
5,27,1620,1623,3,4,1680,643
5,28,1680,1683,3,4,1740,644
5,29,1740,1743,3,4,1800,645
5,3,180,183,3,4,240,619
5,30,1800,1803,3,4,1860,646
5,31,1860,1863,3,4,1920,647
5,32,1920,1923,3,4,1980,648
5,33,1980,1983,3,4,2040,649
5,34,2040,2043,3,4,2100,650
5,4,240,243,3,4,300,620
5,5,300,303,3,4,360,621
5,6,360,363,3,4,420,622
5,7,420,423,3,4,480,623
5,8,480,483,3,4,540,624
5,9,540,543,3,4,600,625
6,0,0,3,3,5,70,651
6,1,70,73,3,5,140,652
6,10,700,703,3,5,770,661
6,11,770,773,3,5,840,662
6,12,840,843,3,5,910,663
6,13,910,913,3,5,980,664
6,14,980,983,3,5,1050,665
6,15,1050,1053,3,5,1120,666
6,16,1120,1123,3,5,1190,667
6,17,1190,1193,3,5,1260,668
6,18,1260,1263,3,5,1330,669
6,19,1330,1333,3,5,1400,670
6,2,140,143,3,5,210,653
6,20,1400,1403,3,5,1470,671
6,21,1470,1473,3,5,1540,672
6,22,1540,1543,3,5,1610,673
6,23,1610,1613,3,5,1680,674
6,24,1680,1683,3,5,1750,675
6,25,1750,1753,3,5,1820,676
6,26,1820,1823,3,5,1890,677
6,27,1890,1893,3,5,1960,678
6,28,1960,1963,3,5,2030,679
6,29,2030,2033,3,5,2100,680
6,3,210,213,3,5,280,654
6,4,280,283,3,5,350,655
6,5,350,353,3,5,420,656
6,6,420,423,3,5,490,657
6,7,490,493,3,5,560,658
6,8,560,563,3,5,630,659
6,9,630,633,3,5,700,660
7,0,0,3,9,15,70,681
7,1,70,73,9,15,140,682
7,10,700,703,9,15,770,691
7,11,770,773,9,15,840,692
7,12,840,843,9,15,910,693
7,13,910,913,9,15,980,694
7,14,980,983,9,15,1050,695
7,15,1050,1053,9,15,1120,696
7,16,1120,1123,9,15,1190,697
7,17,1190,1193,9,15,1260,698
7,18,1260,1263,9,15,1330,699
7,19,1330,1333,9,15,1400,700
7,2,140,143,9,15,210,683
7,20,1400,1403,9,15,1470,701
7,21,1470,1473,9,15,1540,702
7,22,1540,1543,9,15,1610,703
7,23,1610,1613,9,15,1680,704
7,24,1680,1683,9,15,1750,705
7,25,1750,1753,9,15,1820,706
7,26,1820,1823,9,15,1890,707
7,27,1890,1893,9,15,1960,708
7,28,1960,1963,9,15,2030,709
7,29,2030,2033,9,15,2100,710
7,3,210,213,9,15,280,684
7,4,280,283,9,15,350,685
7,5,350,353,9,15,420,686
7,6,420,423,9,15,490,687
7,7,490,493,9,15,560,688
7,8,560,563,9,15,630,689
7,9,630,633,9,15,700,690
