Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,769,7690,7690,1,1,7700,769
0,77,770,770,1,1,780,77
0,770,7700,7700,1,1,7710,770
0,771,7710,7710,1,1,7720,771
0,772,7720,7720,1,1,7730,772
0,773,7730,7730,1,1,7740,773
0,774,7740,7740,1,1,7750,774
0,775,7750,7750,1,1,7760,775
0,776,7760,7760,1,1,7770,776
0,777,7770,7770,1,1,7780,777
0,778,7780,7780,1,1,7790,778
0,779,7790,7790,1,1,7800,779
0,78,780,780,1,1,790,78
0,780,7800,7800,1,1,7810,780
0,781,7810,7810,1,1,7820,781
0,782,7820,7820,1,1,7830,782
0,783,7830,7830,1,1,7840,783
0,784,7840,7840,1,1,7850,784
0,785,7850,7850,1,1,7860,785
0,786,7860,7860,1,1,7870,786
0,787,7870,7870,1,1,7880,787
0,788,7880,7880,1,1,7890,788
0,789,7890,7890,1,1,7900,789
0,79,790,790,1,1,800,79
0,790,7900,7900,1,1,7910,790
0,791,7910,7910,1,1,7920,791
0,792,7920,7920,1,1,7930,792
0,793,7930,7930,1,1,7940,793
0,794,7940,7940,1,1,7950,794
0,795,7950,7950,1,1,7960,795
0,796,7960,7960,1,1,7970,796
0,797,7970,7970,1,1,7980,797
0,798,7980,7980,1,1,7990,798
0,799,7990,7990,1,1,8000,799
0,8,80,80,1,1,90,8
0,80,800,800,1,1,810,80
0,800,8000,8000,1,1,8010,800
0,801,8010,8010,1,1,8020,801
0,802,8020,8020,1,1,8030,802
0,803,8030,8030,1,1,8040,803
0,804,8040,8040,1,1,8050,804
0,805,8050,8050,1,1,8060,805
0,806,8060,8060,1,1,8070,806
0,807,8070,8070,1,1,8080,807
0,808,8080,8080,1,1,8090,808
0,809,8090,8090,1,1,8100,809
0,81,810,810,1,1,820,81
0,810,8100,8100,1,1,8110,810
0,811,8110,8110,1,1,8120,811
0,812,8120,8120,1,1,8130,812
0,813,8130,8130,1,1,8140,813
0,814,8140,8140,1,1,8150,814
0,815,8150,8150,1,1,8160,815
0,816,8160,8160,1,1,8170,816
0,817,8170,8170,1,1,8180,817
0,818,8180,8180,1,1,8190,818
0,819,8190,8190,1,1,8200,819
0,82,820,820,1,1,830,82
0,820,8200,8200,1,1,8210,820
0,821,8210,8210,1,1,8220,821
0,822,8220,8220,1,1,8230,822
0,823,8230,8230,1,1,8240,823
0,824,8240,8240,1,1,8250,824
0,825,8250,8250,1,1,8260,825
0,826,8260,8260,1,1,8270,826
0,827,8270,8270,1,1,8280,827
0,828,8280,8280,1,1,8290,828
0,829,8290,8290,1,1,8300,829
0,83,830,830,1,1,840,83
0,830,8300,8300,1,1,8310,830
0,831,8310,8310,1,1,8320,831
0,832,8320,8320,1,1,8330,832
0,833,8330,8330,1,1,8340,833
0,834,8340,8340,1,1,8350,834
0,835,8350,8350,1,1,8360,835
0,836,8360,8360,1,1,8370,836
0,837,8370,8370,1,1,8380,837
0,838,8380,8380,1,1,8390,838
0,839,8390,8390,1,1,8400,839
0,84,840,840,1,1,850,84
0,85,850,850,1,1,860,85
0,86,860,860,1,1,870,86
0,87,870,870,1,1,880,87
0,88,880,880,1,1,890,88
0,89,890,890,1,1,900,89
0,9,90,90,1,1,100,9
0,90,900,900,1,1,910,90
0,91,910,910,1,1,920,91
0,92,920,920,1,1,930,92
0,93,930,930,1,1,940,93
0,94,940,940,1,1,950,94
0,95,950,950,1,1,960,95
0,96,960,960,1,1,970,96
0,97,970,970,1,1,980,97
0,98,980,980,1,1,990,98
0,99,990,990,1,1,1000,99
1,0,0,0,1,1,15,840
1,1,15,15,1,1,30,841
1,10,150,150,1,1,165,850
1,100,1500,1500,1,1,1515,940
1,101,1515,1515,1,1,1530,941
1,102,1530,1530,1,1,1545,942
1,103,1545,1545,1,1,1560,943
1,104,1560,1560,1,1,1575,944
1,105,1575,1575,1,1,1590,945
1,106,1590,1590,1,1,1605,946
1,107,1605,1605,1,1,1620,947
1,108,1620,1620,1,1,1635,948
1,109,1635,1635,1,1,1650,949
1,11,165,165,1,1,180,851
1,110,1650,1650,1,1,1665,950
1,111,1665,1665,1,1,1680,951
1,112,1680,1680,1,1,1695,952
1,113,1695,1695,1,1,1710,953
1,114,1710,1710,1,1,1725,954
1,115,1725,1725,1,1,1740,955
1,116,1740,1740,1,1,1755,956
1,117,1755,1755,1,1,1770,957
1,118,1770,1770,1,1,1785,958
1,119,1785,1785,1,1,1800,959
1,12,180,180,1,1,195,852
1,120,1800,1800,1,1,1815,960
1,121,1815,1815,1,1,1830,961
1,122,1830,1830,1,1,1845,962
1,123,1845,1845,1,1,1860,963
1,124,1860,1860,1,1,1875,964
1,125,1875,1875,1,1,1890,965
1,126,1890,1890,1,1,1905,966
1,127,1905,1905,1,1,1920,967
1,128,1920,1920,1,1,1935,968
1,129,1935,1935,1,1,1950,969
1,13,195,195,1,1,210,853
1,130,1950,1950,1,1,1965,970
1,131,1965,1965,1,1,1980,971
1,132,1980,1980,1,1,1995,972
1,133,1995,1995,1,1,2010,973
1,134,2010,2010,1,1,2025,974
1,135,2025,2025,1,1,2040,975
1,136,2040,2040,1,1,2055,976
1,137,2055,2055,1,1,2070,977
1,138,2070,2070,1,1,2085,978
1,139,2085,2085,1,1,2100,979
1,14,210,210,1,1,225,854
1,140,2100,2100,1,1,2115,980
1,141,2115,2115,1,1,2130,981
1,142,2130,2130,1,1,2145,982
1,143,2145,2145,1,1,2160,983
1,144,2160,2160,1,1,2175,984
1,145,2175,2175,1,1,2190,985
1,146,2190,2190,1,1,2205,986
1,147,2205,2205,1,1,2220,987
1,148,2220,2220,1,1,2235,988
1,149,2235,2235,1,1,2250,989
1,15,225,225,1,1,240,855
1,150,2250,2250,1,1,2265,990
1,151,2265,2265,1,1,2280,991
1,152,2280,2280,1,1,2295,992
1,153,2295,2295,1,1,2310,993
1,154,2310,2310,1,1,2325,994
1,155,2325,2325,1,1,2340,995
1,156,2340,2340,1,1,2355,996
1,157,2355,2355,1,1,2370,997
1,158,2370,2370,1,1,2385,998
1,159,2385,2385,1,1,2400,999
1,16,240,240,1,1,255,856
1,160,2400,2400,1,1,2415,1000
1,161,2415,2415,1,1,2430,1001
1,162,2430,2430,1,1,2445,1002
1,163,2445,2445,1,1,2460,1003
1,164,2460,2460,1,1,2475,1004
1,165,2475,2475,1,1,2490,1005
1,166,2490,2490,1,1,2505,1006
1,167,2505,2505,1,1,2520,1007
1,168,2520,2520,1,1,2535,1008
1,169,2535,2535,1,1,2550,1009
1,17,255,255,1,1,270,857
1,170,2550,2550,1,1,2565,1010
1,171,2565,2565,1,1,2580,1011
1,172,2580,2580,1,1,2595,1012
1,173,2595,2595,1,1,2610,1013
1,174,2610,2610,1,1,2625,1014
1,175,2625,2625,1,1,2640,1015
1,176,2640,2640,1,1,2655,1016
1,177,2655,2655,1,1,2670,1017
1,178,2670,2670,1,1,2685,1018
1,179,2685,2685,1,1,2700,1019
1,18,270,270,1,1,285,858
1,180,2700,2700,1,1,2715,1020
1,181,2715,2715,1,1,2730,1021
1,182,2730,2730,1,1,2745,1022
1,183,2745,2745,1,1,2760,1023
1,184,2760,2760,1,1,2775,1024
1,185,2775,2775,1,1,2790,1025
1,186,2790,2790,1,1,2805,1026
1,187,2805,2805,1,1,2820,1027
1,188,2820,2820,1,1,2835,1028
1,189,2835,2835,1,1,2850,1029
1,19,285,285,1,1,300,859
1,190,2850,2850,1,1,2865,1030
1,191,2865,2865,1,1,2880,1031
1,192,2880,2880,1,1,2895,1032
1,193,2895,2895,1,1,2910,1033
1,194,2910,2910,1,1,2925,1034
1,195,2925,2925,1,1,2940,1035
1,196,2940,2940,1,1,2955,1036
1,197,2955,2955,1,1,2970,1037
1,198,2970,2970,1,1,2985,1038
1,199,2985,2985,1,1,3000,1039
1,2,30,30,1,1,45,842
1,20,300,300,1,1,315,860
1,200,3000,3000,1,1,3015,1040
1,201,3015,3015,1,1,3030,1041
1,202,3030,3030,1,1,3045,1042
1,203,3045,3045,1,1,3060,1043
1,204,3060,3060,1,1,3075,1044
1,205,3075,3075,1,1,3090,1045
1,206,3090,3090,1,1,3105,1046
1,207,3105,3105,1,1,3120,1047
1,208,3120,3120,1,1,3135,1048
1,209,3135,3135,1,1,3150,1049
1,21,315,315,1,1,330,861
1,210,3150,3150,1,1,3165,1050
1,211,3165,3165,1,1,3180,1051
1,212,3180,3180,1,1,3195,1052
1,213,3195,3195,1,1,3210,1053
1,214,3210,3210,1,1,3225,1054
1,215,3225,3225,1,1,3240,1055
1,216,3240,3240,1,1,3255,1056
1,217,3255,3255,1,1,3270,1057
1,218,3270,3270,1,1,3285,1058
1,219,3285,3285,1,1,3300,1059
1,22,330,330,1,1,345,862
1,220,3300,3300,1,1,3315,1060
1,221,3315,3315,1,1,3330,1061
1,222,3330,3330,1,1,3345,1062
1,223,3345,3345,1,1,3360,1063
1,224,3360,3360,1,1,3375,1064
1,225,3375,3375,1,1,3390,1065
1,226,3390,3390,1,1,3405,1066
1,227,3405,3405,1,1,3420,1067
1,228,3420,3420,1,1,3435,1068
1,229,3435,3435,1,1,3450,1069
1,23,345,345,1,1,360,863
1,230,3450,3450,1,1,3465,1070
1,231,3465,3465,1,1,3480,1071
1,232,3480,3480,1,1,3495,1072
1,233,3495,3495,1,1,3510,1073
1,234,3510,3510,1,1,3525,1074
1,235,3525,3525,1,1,3540,1075
1,236,3540,3540,1,1,3555,1076
1,237,3555,3555,1,1,3570,1077
1,238,3570,3570,1,1,3585,1078
1,239,3585,3585,1,1,3600,1079
1,24,360,360,1,1,375,864
1,240,3600,3600,1,1,3615,1080
1,241,3615,3615,1,1,3630,1081
1,242,3630,3630,1,1,3645,1082
1,243,3645,3645,1,1,3660,1083
1,244,3660,3660,1,1,3675,1084
1,245,3675,3675,1,1,3690,1085
1,246,3690,3690,1,1,3705,1086
1,247,3705,3705,1,1,3720,1087
1,248,3720,3720,1,1,3735,1088
1,249,3735,3735,1,1,3750,1089
1,25,375,375,1,1,390,865
1,250,3750,3750,1,1,3765,1090
1,251,3765,3765,1,1,3780,1091
1,252,3780,3780,1,1,3795,1092
1,253,3795,3795,1,1,3810,1093
1,254,3810,3810,1,1,3825,1094
1,255,3825,3825,1,1,3840,1095
1,256,3840,3840,1,1,3855,1096
1,257,3855,3855,1,1,3870,1097
1,258,3870,3870,1,1,3885,1098
1,259,3885,3885,1,1,3900,1099
1,26,390,390,1,1,405,866
1,260,3900,3900,1,1,3915,1100
1,261,3915,3915,1,1,3930,1101
1,262,3930,3930,1,1,3945,1102
1,263,3945,3945,1,1,3960,1103
1,264,3960,3960,1,1,3975,1104
1,265,3975,3975,1,1,3990,1105
1,266,3990,3990,1,1,4005,1106
1,267,4005,4005,1,1,4020,1107
1,268,4020,4020,1,1,4035,1108
1,269,4035,4035,1,1,4050,1109
1,27,405,405,1,1,420,867
1,270,4050,4050,1,1,4065,1110
1,271,4065,4065,1,1,4080,1111
1,272,4080,4080,1,1,4095,1112
1,273,4095,4095,1,1,4110,1113
1,274,4110,4110,1,1,4125,1114
1,275,4125,4125,1,1,4140,1115
1,276,4140,4140,1,1,4155,1116
1,277,4155,4155,1,1,4170,1117
1,278,4170,4170,1,1,4185,1118
1,279,4185,4185,1,1,4200,1119
1,28,420,420,1,1,435,868
1,280,4200,4200,1,1,4215,1120
1,281,4215,4215,1,1,4230,1121
1,282,4230,4230,1,1,4245,1122
1,283,4245,4245,1,1,4260,1123
1,284,4260,4260,1,1,4275,1124
1,285,4275,4275,1,1,4290,1125
1,286,4290,4290,1,1,4305,1126
1,287,4305,4305,1,1,4320,1127
1,288,4320,4320,1,1,4335,1128
1,289,4335,4335,1,1,4350,1129
1,29,435,435,1,1,450,869
1,290,4350,4350,1,1,4365,1130
1,291,4365,4365,1,1,4380,1131
1,292,4380,4380,1,1,4395,1132
1,293,4395,4395,1,1,4410,1133
1,294,4410,4410,1,1,4425,1134
1,295,4425,4425,1,1,4440,1135
1,296,4440,4440,1,1,4455,1136
1,297,4455,4455,1,1,4470,1137
1,298,4470,4470,1,1,4485,1138
1,299,4485,4485,1,1,4500,1139
1,3,45,45,1,1,60,843
1,30,450,450,1,1,465,870
1,300,4500,4500,1,1,4515,1140
1,301,4515,4515,1,1,4530,1141
1,302,4530,4530,1,1,4545,1142
1,303,4545,4545,1,1,4560,1143
1,304,4560,4560,1,1,4575,1144
1,305,4575,4575,1,1,4590,1145
1,306,4590,4590,1,1,4605,1146
1,307,4605,4605,1,1,4620,1147
1,308,4620,4620,1,1,4635,1148
1,309,4635,4635,1,1,4650,1149
1,31,465,465,1,1,480,871
1,310,4650,4650,1,1,4665,1150
1,311,4665,4665,1,1,4680,1151
1,312,4680,4680,1,1,4695,1152
1,313,4695,4695,1,1,4710,1153
1,314,4710,4710,1,1,4725,1154
1,315,4725,4725,1,1,4740,1155
1,316,4740,4740,1,1,4755,1156
1,317,4755,4755,1,1,4770,1157
1,318,4770,4770,1,1,4785,1158
1,319,4785,4785,1,1,4800,1159
1,32,480,480,1,1,495,872
1,320,4800,4800,1,1,4815,1160
1,321,4815,4815,1,1,4830,1161
1,322,4830,4830,1,1,4845,1162
1,323,4845,4845,1,1,4860,1163
1,324,4860,4860,1,1,4875,1164
1,325,4875,4875,1,1,4890,1165
1,326,4890,4890,1,1,4905,1166
1,327,4905,4905,1,1,4920,1167
1,328,4920,4920,1,1,4935,1168
1,329,4935,4935,1,1,4950,1169
1,33,495,495,1,1,510,873
1,330,4950,4950,1,1,4965,1170
1,331,4965,4965,1,1,4980,1171
1,332,4980,4980,1,1,4995,1172
1,333,4995,4995,1,1,5010,1173
1,334,5010,5010,1,1,5025,1174
1,335,5025,5025,1,1,5040,1175
1,336,5040,5040,1,1,5055,1176
1,337,5055,5055,1,1,5070,1177
1,338,5070,5070,1,1,5085,1178
1,339,5085,5085,1,1,5100,1179
1,34,510,510,1,1,525,874
1,340,5100,5100,1,1,5115,1180
1,341,5115,5115,1,1,5130,1181
1,342,5130,5130,1,1,5145,1182
1,343,5145,5145,1,1,5160,1183
1,344,5160,5160,1,1,5175,1184
1,345,5175,5175,1,1,5190,1185
1,346,5190,5190,1,1,5205,1186
1,347,5205,5205,1,1,5220,1187
1,348,5220,5220,1,1,5235,1188
1,349,5235,5235,1,1,5250,1189
1,35,525,525,1,1,540,875
1,350,5250,5250,1,1,5265,1190
1,351,5265,5265,1,1,5280,1191
1,352,5280,5280,1,1,5295,1192
1,353,5295,5295,1,1,5310,1193
1,354,5310,5310,1,1,5325,1194
1,355,5325,5325,1,1,5340,1195
1,356,5340,5340,1,1,5355,1196
1,357,5355,5355,1,1,5370,1197
1,358,5370,5370,1,1,5385,1198
1,359,5385,5385,1,1,5400,1199
1,36,540,540,1,1,555,876
1,360,5400,5400,1,1,5415,1200
1,361,5415,5415,1,1,5430,1201
1,362,5430,5430,1,1,5445,1202
1,363,5445,5445,1,1,5460,1203
1,364,5460,5460,1,1,5475,1204
1,365,5475,5475,1,1,5490,1205
1,366,5490,5490,1,1,5505,1206
1,367,5505,5505,1,1,5520,1207
1,368,5520,5520,1,1,5535,1208
1,369,5535,5535,1,1,5550,1209
1,37,555,555,1,1,570,877
1,370,5550,5550,1,1,5565,1210
1,371,5565,5565,1,1,5580,1211
1,372,5580,5580,1,1,5595,1212
1,373,5595,5595,1,1,5610,1213
1,374,5610,5610,1,1,5625,1214
1,375,5625,5625,1,1,5640,1215
1,376,5640,5640,1,1,5655,1216
1,377,5655,5655,1,1,5670,1217
1,378,5670,5670,1,1,5685,1218
1,379,5685,5685,1,1,5700,1219
1,38,570,570,1,1,585,878
1,380,5700,5700,1,1,5715,1220
1,381,5715,5715,1,1,5730,1221
1,382,5730,5730,1,1,5745,1222
1,383,5745,5745,1,1,5760,1223
1,384,5760,5760,1,1,5775,1224
1,385,5775,5775,1,1,5790,1225
1,386,5790,5790,1,1,5805,1226
1,387,5805,5805,1,1,5820,1227
1,388,5820,5820,1,1,5835,1228
1,389,5835,5835,1,1,5850,1229
1,39,585,585,1,1,600,879
1,390,5850,5850,1,1,5865,1230
1,391,5865,5865,1,1,5880,1231
1,392,5880,5880,1,1,5895,1232
1,393,5895,5895,1,1,5910,1233
1,394,5910,5910,1,1,5925,1234
1,395,5925,5925,1,1,5940,1235
1,396,5940,5940,1,1,5955,1236
1,397,5955,5955,1,1,5970,1237
1,398,5970,5970,1,1,5985,1238
1,399,5985,5985,1,1,6000,1239
1,4,60,60,1,1,75,844
1,40,600,600,1,1,615,880
1,400,6000,6000,1,1,6015,1240
1,401,6015,6015,1,1,6030,1241
1,402,6030,6030,1,1,6045,1242
1,403,6045,6045,1,1,6060,1243
1,404,6060,6060,1,1,6075,1244
1,405,6075,6075,1,1,6090,1245
1,406,6090,6090,1,1,6105,1246
1,407,6105,6105,1,1,6120,1247
1,408,6120,6120,1,1,6135,1248
1,409,6135,6135,1,1,6150,1249
1,41,615,615,1,1,630,881
1,410,6150,6150,1,1,6165,1250
1,411,6165,6165,1,1,6180,1251
1,412,6180,6180,1,1,6195,1252
1,413,6195,6195,1,1,6210,1253
1,414,6210,6210,1,1,6225,1254
1,415,6225,6225,1,1,6240,1255
1,416,6240,6240,1,1,6255,1256
1,417,6255,6255,1,1,6270,1257
1,418,6270,6270,1,1,6285,1258
1,419,6285,6285,1,1,6300,1259
1,42,630,630,1,1,645,882
1,420,6300,6300,1,1,6315,1260
1,421,6315,6315,1,1,6330,1261
1,422,6330,6330,1,1,6345,1262
1,423,6345,6345,1,1,6360,1263
1,424,6360,6360,1,1,6375,1264
1,425,6375,6375,1,1,6390,1265
1,426,6390,6390,1,1,6405,1266
1,427,6405,6405,1,1,6420,1267
1,428,6420,6420,1,1,6435,1268
1,429,6435,6435,1,1,6450,1269
1,43,645,645,1,1,660,883
1,430,6450,6450,1,1,6465,1270
1,431,6465,6465,1,1,6480,1271
1,432,6480,6480,1,1,6495,1272
1,433,6495,6495,1,1,6510,1273
1,434,6510,6510,1,1,6525,1274
1,435,6525,6525,1,1,6540,1275
1,436,6540,6540,1,1,6555,1276
1,437,6555,6555,1,1,6570,1277
1,438,6570,6570,1,1,6585,1278
1,439,6585,6585,1,1,6600,1279
1,44,660,660,1,1,675,884
1,440,6600,6600,1,1,6615,1280
1,441,6615,6615,1,1,6630,1281
1,442,6630,6630,1,1,6645,1282
1,443,6645,6645,1,1,6660,1283
1,444,6660,6660,1,1,6675,1284
1,445,6675,6675,1,1,6690,1285
1,446,6690,6690,1,1,6705,1286
1,447,6705,6705,1,1,6720,1287
1,448,6720,6720,1,1,6735,1288
1,449,6735,6735,1,1,6750,1289
1,45,675,675,1,1,690,885
1,450,6750,6750,1,1,6765,1290
1,451,6765,6765,1,1,6780,1291
1,452,6780,6780,1,1,6795,1292
1,453,6795,6795,1,1,6810,1293
1,454,6810,6810,1,1,6825,1294
1,455,6825,6825,1,1,6840,1295
1,456,6840,6840,1,1,6855,1296
1,457,6855,6855,1,1,6870,1297
1,458,6870,6870,1,1,6885,1298
1,459,6885,6885,1,1,6900,1299
1,46,690,690,1,1,705,886
1,460,6900,6900,1,1,6915,1300
1,461,6915,6915,1,1,6930,1301
1,462,6930,6930,1,1,6945,1302
1,463,6945,6945,1,1,6960,1303
1,464,6960,6960,1,1,6975,1304
1,465,6975,6975,1,1,6990,1305
1,466,6990,6990,1,1,7005,1306
1,467,7005,7005,1,1,7020,1307
1,468,7020,7020,1,1,7035,1308
1,469,7035,7035,1,1,7050,1309
1,47,705,705,1,1,720,887
1,470,7050,7050,1,1,7065,1310
1,471,7065,7065,1,1,7080,1311
1,472,7080,7080,1,1,7095,1312
1,473,7095,7095,1,1,7110,1313
1,474,7110,7110,1,1,7125,1314
1,475,7125,7125,1,1,7140,1315
1,476,7140,7140,1,1,7155,1316
1,477,7155,7155,1,1,7170,1317
1,478,7170,7170,1,1,7185,1318
1,479,7185,7185,1,1,7200,1319
1,48,720,720,1,1,735,888
1,480,7200,7200,1,1,7215,1320
1,481,7215,7215,1,1,7230,1321
1,482,7230,7230,1,1,7245,1322
1,483,7245,7245,1,1,7260,1323
1,484,7260,7260,1,1,7275,1324
1,485,7275,7275,1,1,7290,1325
1,486,7290,7290,1,1,7305,1326
1,487,7305,7305,1,1,7320,1327
1,488,7320,7320,1,1,7335,1328
1,489,7335,7335,1,1,7350,1329
1,49,735,735,1,1,750,889
1,490,7350,7350,1,1,7365,1330
1,491,7365,7365,1,1,7380,1331
1,492,7380,7380,1,1,7395,1332
1,493,7395,7395,1,1,7410,1333
1,494,7410,7410,1,1,7425,1334
1,495,7425,7425,1,1,7440,1335
1,496,7440,7440,1,1,7455,1336
1,497,7455,7455,1,1,7470,1337
1,498,7470,7470,1,1,7485,1338
1,499,7485,7485,1,1,7500,1339
1,5,75,75,1,1,90,845
1,50,750,750,1,1,765,890
1,500,7500,7500,1,1,7515,1340
1,501,7515,7515,1,1,7530,1341
1,502,7530,7530,1,1,7545,1342
1,503,7545,7545,1,1,7560,1343
1,504,7560,7560,1,1,7575,1344
1,505,7575,7575,1,1,7590,1345
1,506,7590,7590,1,1,7605,1346
1,507,7605,7605,1,1,7620,1347
1,508,7620,7620,1,1,7635,1348
1,509,7635,7635,1,1,7650,1349
1,51,765,765,1,1,780,891
1,510,7650,7650,1,1,7665,1350
1,511,7665,7665,1,1,7680,1351
1,512,7680,7680,1,1,7695,1352
1,513,7695,7695,1,1,7710,1353
1,514,7710,7710,1,1,7725,1354
1,515,7725,7725,1,1,7740,1355
1,516,7740,7740,1,1,7755,1356
1,517,7755,7755,1,1,7770,1357
1,518,7770,7770,1,1,7785,1358
1,519,7785,7785,1,1,7800,1359
1,52,780,780,1,1,795,892
1,520,7800,7800,1,1,7815,1360
1,521,7815,7815,1,1,7830,1361
1,522,7830,7830,1,1,7845,1362
1,523,7845,7845,1,1,7860,1363
1,524,7860,7860,1,1,7875,1364
1,525,7875,7875,1,1,7890,1365
1,526,7890,7890,1,1,7905,1366
1,527,7905,7905,1,1,7920,1367
1,528,7920,7920,1,1,7935,1368
1,529,7935,7935,1,1,7950,1369
1,53,795,795,1,1,810,893
1,530,7950,7950,1,1,7965,1370
1,531,7965,7965,1,1,7980,1371
1,532,7980,7980,1,1,7995,1372
1,533,7995,7995,1,1,8010,1373
1,534,8010,8010,1,1,8025,1374
1,535,8025,8025,1,1,8040,1375
1,536,8040,8040,1,1,8055,1376
1,537,8055,8055,1,1,8070,1377
1,538,8070,8070,1,1,8085,1378
1,539,8085,8085,1,1,8100,1379
1,54,810,810,1,1,825,894
1,540,8100,8100,1,1,8115,1380
1,541,8115,8115,1,1,8130,1381
1,542,8130,8130,1,1,8145,1382
1,543,8145,8145,1,1,8160,1383
1,544,8160,8160,1,1,8175,1384
1,545,8175,8175,1,1,8190,1385
1,546,8190,8190,1,1,8205,1386
1,547,8205,8205,1,1,8220,1387
1,548,8220,8220,1,1,8235,1388
1,549,8235,8235,1,1,8250,1389
1,55,825,825,1,1,840,895
1,550,8250,8250,1,1,8265,1390
1,551,8265,8265,1,1,8280,1391
1,552,8280,8280,1,1,8295,1392
1,553,8295,8295,1,1,8310,1393
1,554,8310,8310,1,1,8325,1394
1,555,8325,8325,1,1,8340,1395
1,556,8340,8340,1,1,8355,1396
1,557,8355,8355,1,1,8370,1397
1,558,8370,8370,1,1,8385,1398
1,559,8385,8385,1,1,8400,1399
1,56,840,840,1,1,855,896
1,57,855,855,1,1,870,897
1,58,870,870,1,1,885,898
1,59,885,885,1,1,900,899
1,6,90,90,1,1,105,846
1,60,900,900,1,1,915,900
1,61,915,915,1,1,930,901
1,62,930,930,1,1,945,902
1,63,945,945,1,1,960,903
1,64,960,960,1,1,975,904
1,65,975,975,1,1,990,905
1,66,990,990,1,1,1005,906
1,67,1005,1005,1,1,1020,907
1,68,1020,1020,1,1,1035,908
1,69,1035,1035,1,1,1050,909
1,7,105,105,1,1,120,847
1,70,1050,1050,1,1,1065,910
1,71,1065,1065,1,1,1080,911
1,72,1080,1080,1,1,1095,912
1,73,1095,1095,1,1,1110,913
1,74,1110,1110,1,1,1125,914
1,75,1125,1125,1,1,1140,915
1,76,1140,1140,1,1,1155,916
1,77,1155,1155,1,1,1170,917
1,78,1170,1170,1,1,1185,918
1,79,1185,1185,1,1,1200,919
1,8,120,120,1,1,135,848
1,80,1200,1200,1,1,1215,920
1,81,1215,1215,1,1,1230,921
1,82,1230,1230,1,1,1245,922
1,83,1245,1245,1,1,1260,923
1,84,1260,1260,1,1,1275,924
1,85,1275,1275,1,1,1290,925
1,86,1290,1290,1,1,1305,926
1,87,1305,1305,1,1,1320,927
1,88,1320,1320,1,1,1335,928
1,89,1335,1335,1,1,1350,929
1,9,135,135,1,1,150,849
1,90,1350,1350,1,1,1365,930
1,91,1365,1365,1,1,1380,931
1,92,1380,1380,1,1,1395,932
1,93,1395,1395,1,1,1410,933
1,94,1410,1410,1,1,1425,934
1,95,1425,1425,1,1,1440,935
1,96,1440,1440,1,1,1455,936
1,97,1455,1455,1,1,1470,937
1,98,1470,1470,1,1,1485,938
1,99,1485,1485,1,1,1500,939
2,0,0,0,6,9,15,1400
2,1,15,15,6,9,30,1401
2,10,150,150,6,9,165,1410
2,100,1500,1500,6,9,1515,1500
2,101,1515,1515,6,9,1530,1501
2,102,1530,1530,6,9,1545,1502
2,103,1545,1545,6,9,1560,1503
2,104,1560,1560,6,9,1575,1504
2,105,1575,1575,6,9,1590,1505
2,106,1590,1590,6,9,1605,1506
2,107,1605,1605,6,9,1620,1507
2,108,1620,1620,6,9,1635,1508
2,109,1635,1635,6,9,1650,1509
2,11,165,165,6,9,180,1411
2,110,1650,1650,6,9,1665,1510
2,111,1665,1665,6,9,1680,1511
2,112,1680,1680,6,9,1695,1512
2,113,1695,1695,6,9,1710,1513
2,114,1710,1710,6,9,1725,1514
2,115,1725,1725,6,9,1740,1515
2,116,1740,1740,6,9,1755,1516
2,117,1755,1755,6,9,1770,1517
2,118,1770,1770,6,9,1785,1518
2,119,1785,1785,6,9,1800,1519
2,12,180,180,6,9,195,1412
2,120,1800,1800,6,9,1815,1520
2,121,1815,1815,6,9,1830,1521
2,122,1830,1830,6,9,1845,1522
2,123,1845,1845,6,9,1860,1523
2,124,1860,1860,6,9,1875,1524
2,125,1875,1875,6,9,1890,1525
2,126,1890,1890,6,9,1905,1526
2,127,1905,1905,6,9,1920,1527
2,128,1920,1920,6,9,1935,1528
2,129,1935,1935,6,9,1950,1529
2,13,195,195,6,9,210,1413
2,130,1950,1950,6,9,1965,1530
2,131,1965,1965,6,9,1980,1531
2,132,1980,1980,6,9,1995,1532
2,133,1995,1995,6,9,2010,1533
2,134,2010,2010,6,9,2025,1534
2,135,2025,2025,6,9,2040,1535
2,136,2040,2040,6,9,2055,1536
2,137,2055,2055,6,9,2070,1537
2,138,2070,2070,6,9,2085,1538
2,139,2085,2085,6,9,2100,1539
2,14,210,210,6,9,225,1414
2,140,2100,2100,6,9,2115,1540
2,141,2115,2115,6,9,2130,1541
2,142,2130,2130,6,9,2145,1542
2,143,2145,2145,6,9,2160,1543
2,144,2160,2160,6,9,2175,1544
2,145,2175,2175,6,9,2190,1545
2,146,2190,2190,6,9,2205,1546
2,147,2205,2205,6,9,2220,1547
2,148,2220,2220,6,9,2235,1548
2,149,2235,2235,6,9,2250,1549
2,15,225,225,6,9,240,1415
2,150,2250,2250,6,9,2265,1550
2,151,2265,2265,6,9,2280,1551
2,152,2280,2280,6,9,2295,1552
2,153,2295,2295,6,9,2310,1553
2,154,2310,2310,6,9,2325,1554
2,155,2325,2325,6,9,2340,1555
2,156,2340,2340,6,9,2355,1556
2,157,2355,2355,6,9,2370,1557
2,158,2370,2370,6,9,2385,1558
2,159,2385,2385,6,9,2400,1559
2,16,240,240,6,9,255,1416
