Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,321,3210,3210,1,1,3220,825
1,322,3220,3220,1,1,3230,826
1,323,3230,3230,1,1,3240,827
1,324,3240,3240,1,1,3250,828
1,325,3250,3250,1,1,3260,829
1,326,3260,3260,1,1,3270,830
1,327,3270,3270,1,1,3280,831
1,328,3280,3280,1,1,3290,832
1,329,3290,3290,1,1,3300,833
1,33,330,330,1,1,340,537
1,330,3300,3300,1,1,3310,834
1,331,3310,3310,1,1,3320,835
1,332,3320,3320,1,1,3330,836
1,333,3330,3330,1,1,3340,837
1,334,3340,3340,1,1,3350,838
1,335,3350,3350,1,1,3360,839
1,336,3360,3360,1,1,3370,840
1,337,3370,3370,1,1,3380,841
1,338,3380,3380,1,1,3390,842
1,339,3390,3390,1,1,3400,843
1,34,340,340,1,1,350,538
1,340,3400,3400,1,1,3410,844
1,341,3410,3410,1,1,3420,845
1,342,3420,3420,1,1,3430,846
1,343,3430,3430,1,1,3440,847
1,344,3440,3440,1,1,3450,848
1,345,3450,3450,1,1,3460,849
1,346,3460,3460,1,1,3470,850
1,347,3470,3470,1,1,3480,851
1,348,3480,3480,1,1,3490,852
1,349,3490,3490,1,1,3500,853
1,35,350,350,1,1,360,539
1,350,3500,3500,1,1,3510,854
1,351,3510,3510,1,1,3520,855
1,352,3520,3520,1,1,3530,856
1,353,3530,3530,1,1,3540,857
1,354,3540,3540,1,1,3550,858
1,355,3550,3550,1,1,3560,859
1,356,3560,3560,1,1,3570,860
1,357,3570,3570,1,1,3580,861
1,358,3580,3580,1,1,3590,862
1,359,3590,3590,1,1,3600,863
1,36,360,360,1,1,370,540
1,360,3600,3600,1,1,3610,864
1,361,3610,3610,1,1,3620,865
1,362,3620,3620,1,1,3630,866
1,363,3630,3630,1,1,3640,867
1,364,3640,3640,1,1,3650,868
1,365,3650,3650,1,1,3660,869
1,366,3660,3660,1,1,3670,870
1,367,3670,3670,1,1,3680,871
1,368,3680,3680,1,1,3690,872
1,369,3690,3690,1,1,3700,873
1,37,370,370,1,1,380,541
1,370,3700,3700,1,1,3710,874
1,371,3710,3710,1,1,3720,875
1,372,3720,3720,1,1,3730,876
1,373,3730,3730,1,1,3740,877
1,374,3740,3740,1,1,3750,878
1,375,3750,3750,1,1,3760,879
1,376,3760,3760,1,1,3770,880
1,377,3770,3770,1,1,3780,881
1,378,3780,3780,1,1,3790,882
1,379,3790,3790,1,1,3800,883
1,38,380,380,1,1,390,542
1,380,3800,3800,1,1,3810,884
1,381,3810,3810,1,1,3820,885
1,382,3820,3820,1,1,3830,886
1,383,3830,3830,1,1,3840,887
1,384,3840,3840,1,1,3850,888
1,385,3850,3850,1,1,3860,889
1,386,3860,3860,1,1,3870,890
1,387,3870,3870,1,1,3880,891
1,388,3880,3880,1,1,3890,892
1,389,3890,3890,1,1,3900,893
1,39,390,390,1,1,400,543
1,390,3900,3900,1,1,3910,894
1,391,3910,3910,1,1,3920,895
1,392,3920,3920,1,1,3930,896
1,393,3930,3930,1,1,3940,897
1,394,3940,3940,1,1,3950,898
1,395,3950,3950,1,1,3960,899
1,396,3960,3960,1,1,3970,900
1,397,3970,3970,1,1,3980,901
1,398,3980,3980,1,1,3990,902
1,399,3990,3990,1,1,4000,903
1,4,40,40,1,1,50,508
1,40,400,400,1,1,410,544
1,400,4000,4000,1,1,4010,904
1,401,4010,4010,1,1,4020,905
1,402,4020,4020,1,1,4030,906
1,403,4030,4030,1,1,4040,907
1,404,4040,4040,1,1,4050,908
1,405,4050,4050,1,1,4060,909
1,406,4060,4060,1,1,4070,910
1,407,4070,4070,1,1,4080,911
1,408,4080,4080,1,1,4090,912
1,409,4090,4090,1,1,4100,913
1,41,410,410,1,1,420,545
1,410,4100,4100,1,1,4110,914
1,411,4110,4110,1,1,4120,915
1,412,4120,4120,1,1,4130,916
1,413,4130,4130,1,1,4140,917
1,414,4140,4140,1,1,4150,918
1,415,4150,4150,1,1,4160,919
1,416,4160,4160,1,1,4170,920
1,417,4170,4170,1,1,4180,921
1,418,4180,4180,1,1,4190,922
1,419,4190,4190,1,1,4200,923
1,42,420,420,1,1,430,546
1,420,4200,4200,1,1,4210,924
1,421,4210,4210,1,1,4220,925
1,422,4220,4220,1,1,4230,926
1,423,4230,4230,1,1,4240,927
1,424,4240,4240,1,1,4250,928
1,425,4250,4250,1,1,4260,929
1,426,4260,4260,1,1,4270,930
1,427,4270,4270,1,1,4280,931
1,428,4280,4280,1,1,4290,932
1,429,4290,4290,1,1,4300,933
1,43,430,430,1,1,440,547
1,430,4300,4300,1,1,4310,934
1,431,4310,4310,1,1,4320,935
1,432,4320,4320,1,1,4330,936
1,433,4330,4330,1,1,4340,937
1,434,4340,4340,1,1,4350,938
1,435,4350,4350,1,1,4360,939
1,436,4360,4360,1,1,4370,940
1,437,4370,4370,1,1,4380,941
1,438,4380,4380,1,1,4390,942
1,439,4390,4390,1,1,4400,943
1,44,440,440,1,1,450,548
1,440,4400,4400,1,1,4410,944
1,441,4410,4410,1,1,4420,945
1,442,4420,4420,1,1,4430,946
1,443,4430,4430,1,1,4440,947
1,444,4440,4440,1,1,4450,948
1,445,4450,4450,1,1,4460,949
1,446,4460,4460,1,1,4470,950
1,447,4470,4470,1,1,4480,951
1,448,4480,4480,1,1,4490,952
1,449,4490,4490,1,1,4500,953
1,45,450,450,1,1,460,549
1,450,4500,4500,1,1,4510,954
1,451,4510,4510,1,1,4520,955
1,452,4520,4520,1,1,4530,956
1,453,4530,4530,1,1,4540,957
1,454,4540,4540,1,1,4550,958
1,455,4550,4550,1,1,4560,959
1,456,4560,4560,1,1,4570,960
1,457,4570,4570,1,1,4580,961
1,458,4580,4580,1,1,4590,962
1,459,4590,4590,1,1,4600,963
1,46,460,460,1,1,470,550
1,460,4600,4600,1,1,4610,964
1,461,4610,4610,1,1,4620,965
1,462,4620,4620,1,1,4630,966
1,463,4630,4630,1,1,4640,967
1,464,4640,4640,1,1,4650,968
1,465,4650,4650,1,1,4660,969
1,466,4660,4660,1,1,4670,970
1,467,4670,4670,1,1,4680,971
1,468,4680,4680,1,1,4690,972
1,469,4690,4690,1,1,4700,973
1,47,470,470,1,1,480,551
1,470,4700,4700,1,1,4710,974
1,471,4710,4710,1,1,4720,975
1,472,4720,4720,1,1,4730,976
1,473,4730,4730,1,1,4740,977
1,474,4740,4740,1,1,4750,978
1,475,4750,4750,1,1,4760,979
1,476,4760,4760,1,1,4770,980
1,477,4770,4770,1,1,4780,981
1,478,4780,4780,1,1,4790,982
1,479,4790,4790,1,1,4800,983
1,48,480,480,1,1,490,552
1,480,4800,4800,1,1,4810,984
1,481,4810,4810,1,1,4820,985
1,482,4820,4820,1,1,4830,986
1,483,4830,4830,1,1,4840,987
1,484,4840,4840,1,1,4850,988
1,485,4850,4850,1,1,4860,989
1,486,4860,4860,1,1,4870,990
1,487,4870,4870,1,1,4880,991
1,488,4880,4880,1,1,4890,992
1,489,4890,4890,1,1,4900,993
1,49,490,490,1,1,500,553
1,490,4900,4900,1,1,4910,994
1,491,4910,4910,1,1,4920,995
1,492,4920,4920,1,1,4930,996
1,493,4930,4930,1,1,4940,997
1,494,4940,4940,1,1,4950,998
1,495,4950,4950,1,1,4960,999
1,496,4960,4960,1,1,4970,1000
1,497,4970,4970,1,1,4980,1001
1,498,4980,4980,1,1,4990,1002
1,499,4990,4990,1,1,5000,1003
1,5,50,50,1,1,60,509
1,50,500,500,1,1,510,554
1,500,5000,5000,1,1,5010,1004
1,501,5010,5010,1,1,5020,1005
1,502,5020,5020,1,1,5030,1006
1,503,5030,5030,1,1,5040,1007
1,51,510,510,1,1,520,555
1,52,520,520,1,1,530,556
1,53,530,530,1,1,540,557
1,54,540,540,1,1,550,558
1,55,550,550,1,1,560,559
1,56,560,560,1,1,570,560
1,57,570,570,1,1,580,561
1,58,580,580,1,1,590,562
1,59,590,590,1,1,600,563
1,6,60,60,1,1,70,510
1,60,600,600,1,1,610,564
1,61,610,610,1,1,620,565
1,62,620,620,1,1,630,566
1,63,630,630,1,1,640,567
1,64,640,640,1,1,650,568
1,65,650,650,1,1,660,569
1,66,660,660,1,1,670,570
1,67,670,670,1,1,680,571
1,68,680,680,1,1,690,572
1,69,690,690,1,1,700,573
1,7,70,70,1,1,80,511
1,70,700,700,1,1,710,574
1,71,710,710,1,1,720,575
1,72,720,720,1,1,730,576
1,73,730,730,1,1,740,577
1,74,740,740,1,1,750,578
1,75,750,750,1,1,760,579
1,76,760,760,1,1,770,580
1,77,770,770,1,1,780,581
1,78,780,780,1,1,790,582
1,79,790,790,1,1,800,583
1,8,80,80,1,1,90,512
1,80,800,800,1,1,810,584
1,81,810,810,1,1,820,585
1,82,820,820,1,1,830,586
1,83,830,830,1,1,840,587
1,84,840,840,1,1,850,588
1,85,850,850,1,1,860,589
1,86,860,860,1,1,870,590
1,87,870,870,1,1,880,591
1,88,880,880,1,1,890,592
1,89,890,890,1,1,900,593
1,9,90,90,1,1,100,513
1,90,900,900,1,1,910,594
1,91,910,910,1,1,920,595
1,92,920,920,1,1,930,596
1,93,930,930,1,1,940,597
1,94,940,940,1,1,950,598
1,95,950,950,1,1,960,599
1,96,960,960,1,1,970,600
1,97,970,970,1,1,980,601
1,98,980,980,1,1,990,602
1,99,990,990,1,1,1000,603
2,0,0,0,2,2,10,1008
2,1,10,10,2,2,20,1009
2,10,100,100,2,2,110,1018
2,100,1000,1000,2,2,1010,1108
2,101,1010,1010,2,2,1020,1109
2,102,1020,1020,2,2,1030,1110
2,103,1030,1030,2,2,1040,1111
2,104,1040,1040,2,2,1050,1112
2,105,1050,1050,2,2,1060,1113
2,106,1060,1060,2,2,1070,1114
2,107,1070,1070,2,2,1080,1115
2,108,1080,1080,2,2,1090,1116
2,109,1090,1090,2,2,1100,1117
2,11,110,110,2,2,120,1019
2,110,1100,1100,2,2,1110,1118
2,111,1110,1110,2,2,1120,1119
2,112,1120,1120,2,2,1130,1120
2,113,1130,1130,2,2,1140,1121
2,114,1140,1140,2,2,1150,1122
2,115,1150,1150,2,2,1160,1123
2,116,1160,1160,2,2,1170,1124
2,117,1170,1170,2,2,1180,1125
2,118,1180,1180,2,2,1190,1126
2,119,1190,1190,2,2,1200,1127
2,12,120,120,2,2,130,1020
2,120,1200,1200,2,2,1210,1128
2,121,1210,1210,2,2,1220,1129
2,122,1220,1220,2,2,1230,1130
2,123,1230,1230,2,2,1240,1131
2,124,1240,1240,2,2,1250,1132
2,125,1250,1250,2,2,1260,1133
2,126,1260,1260,2,2,1270,1134
2,127,1270,1270,2,2,1280,1135
2,128,1280,1280,2,2,1290,1136
2,129,1290,1290,2,2,1300,1137
2,13,130,130,2,2,140,1021
2,130,1300,1300,2,2,1310,1138
2,131,1310,1310,2,2,1320,1139
2,132,1320,1320,2,2,1330,1140
2,133,1330,1330,2,2,1340,1141
2,134,1340,1340,2,2,1350,1142
2,135,1350,1350,2,2,1360,1143
2,136,1360,1360,2,2,1370,1144
2,137,1370,1370,2,2,1380,1145
2,138,1380,1380,2,2,1390,1146
2,139,1390,1390,2,2,1400,1147
2,14,140,140,2,2,150,1022
2,140,1400,1400,2,2,1410,1148
2,141,1410,1410,2,2,1420,1149
2,142,1420,1420,2,2,1430,1150
2,143,1430,1430,2,2,1440,1151
2,144,1440,1440,2,2,1450,1152
2,145,1450,1450,2,2,1460,1153
2,146,1460,1460,2,2,1470,1154
2,147,1470,1470,2,2,1480,1155
2,148,1480,1480,2,2,1490,1156
2,149,1490,1490,2,2,1500,1157
2,15,150,150,2,2,160,1023
2,150,1500,1500,2,2,1510,1158
2,151,1510,1510,2,2,1520,1159
2,152,1520,1520,2,2,1530,1160
2,153,1530,1530,2,2,1540,1161
2,154,1540,1540,2,2,1550,1162
2,155,1550,1550,2,2,1560,1163
2,156,1560,1560,2,2,1570,1164
2,157,1570,1570,2,2,1580,1165
2,158,1580,1580,2,2,1590,1166
2,159,1590,1590,2,2,1600,1167
2,16,160,160,2,2,170,1024
2,160,1600,1600,2,2,1610,1168
2,161,1610,1610,2,2,1620,1169
2,162,1620,1620,2,2,1630,1170
2,163,1630,1630,2,2,1640,1171
2,164,1640,1640,2,2,1650,1172
2,165,1650,1650,2,2,1660,1173
2,166,1660,1660,2,2,1670,1174
2,167,1670,1670,2,2,1680,1175
2,168,1680,1680,2,2,1690,1176
2,169,1690,1690,2,2,1700,1177
2,17,170,170,2,2,180,1025
2,170,1700,1700,2,2,1710,1178
2,171,1710,1710,2,2,1720,1179
2,172,1720,1720,2,2,1730,1180
2,173,1730,1730,2,2,1740,1181
2,174,1740,1740,2,2,1750,1182
2,175,1750,1750,2,2,1760,1183
2,176,1760,1760,2,2,1770,1184
2,177,1770,1770,2,2,1780,1185
2,178,1780,1780,2,2,1790,1186
2,179,1790,1790,2,2,1800,1187
2,18,180,180,2,2,190,1026
2,180,1800,1800,2,2,1810,1188
2,181,1810,1810,2,2,1820,1189
2,182,1820,1820,2,2,1830,1190
2,183,1830,1830,2,2,1840,1191
2,184,1840,1840,2,2,1850,1192
2,185,1850,1850,2,2,1860,1193
2,186,1860,1860,2,2,1870,1194
2,187,1870,1870,2,2,1880,1195
2,188,1880,1880,2,2,1890,1196
2,189,1890,1890,2,2,1900,1197
2,19,190,190,2,2,200,1027
2,190,1900,1900,2,2,1910,1198
2,191,1910,1910,2,2,1920,1199
2,192,1920,1920,2,2,1930,1200
2,193,1930,1930,2,2,1940,1201
2,194,1940,1940,2,2,1950,1202
2,195,1950,1950,2,2,1960,1203
2,196,1960,1960,2,2,1970,1204
2,197,1970,1970,2,2,1980,1205
2,198,1980,1980,2,2,1990,1206
2,199,1990,1990,2,2,2000,1207
2,2,20,20,2,2,30,1010
2,20,200,200,2,2,210,1028
2,200,2000,2000,2,2,2010,1208
2,201,2010,2010,2,2,2020,1209
2,202,2020,2020,2,2,2030,1210
2,203,2030,2030,2,2,2040,1211
2,204,2040,2040,2,2,2050,1212
2,205,2050,2050,2,2,2060,1213
2,206,2060,2060,2,2,2070,1214
2,207,2070,2070,2,2,2080,1215
2,208,2080,2080,2,2,2090,1216
2,209,2090,2090,2,2,2100,1217
2,21,210,210,2,2,220,1029
2,210,2100,2100,2,2,2110,1218
2,211,2110,2110,2,2,2120,1219
2,212,2120,2120,2,2,2130,1220
2,213,2130,2130,2,2,2140,1221
2,214,2140,2140,2,2,2150,1222
2,215,2150,2150,2,2,2160,1223
2,216,2160,2160,2,2,2170,1224
2,217,2170,2170,2,2,2180,1225
2,218,2180,2180,2,2,2190,1226
2,219,2190,2190,2,2,2200,1227
2,22,220,220,2,2,230,1030
2,220,2200,2200,2,2,2210,1228
2,221,2210,2210,2,2,2220,1229
2,222,2220,2220,2,2,2230,1230
2,223,2230,2230,2,2,2240,1231
2,224,2240,2240,2,2,2250,1232
2,225,2250,2250,2,2,2260,1233
2,226,2260,2260,2,2,2270,1234
2,227,2270,2270,2,2,2280,1235
2,228,2280,2280,2,2,2290,1236
2,229,2290,2290,2,2,2300,1237
2,23,230,230,2,2,240,1031
2,230,2300,2300,2,2,2310,1238
2,231,2310,2310,2,2,2320,1239
2,232,2320,2320,2,2,2330,1240
2,233,2330,2330,2,2,2340,1241
2,234,2340,2340,2,2,2350,1242
2,235,2350,2350,2,2,2360,1243
2,236,2360,2360,2,2,2370,1244
2,237,2370,2370,2,2,2380,1245
2,238,2380,2380,2,2,2390,1246
2,239,2390,2390,2,2,2400,1247
2,24,240,240,2,2,250,1032
2,240,2400,2400,2,2,2410,1248
2,241,2410,2410,2,2,2420,1249
2,242,2420,2420,2,2,2430,1250
2,243,2430,2430,2,2,2440,1251
2,244,2440,2440,2,2,2450,1252
2,245,2450,2450,2,2,2460,1253
2,246,2460,2460,2,2,2470,1254
2,247,2470,2470,2,2,2480,1255
2,248,2480,2480,2,2,2490,1256
2,249,2490,2490,2,2,2500,1257
2,25,250,250,2,2,260,1033
2,250,2500,2500,2,2,2510,1258
2,251,2510,2510,2,2,2520,1259
2,252,2520,2520,2,2,2530,1260
2,253,2530,2530,2,2,2540,1261
2,254,2540,2540,2,2,2550,1262
2,255,2550,2550,2,2,2560,1263
2,256,2560,2560,2,2,2570,1264
2,257,2570,2570,2,2,2580,1265
2,258,2580,2580,2,2,2590,1266
2,259,2590,2590,2,2,2600,1267
2,26,260,260,2,2,270,1034
2,260,2600,2600,2,2,2610,1268
2,261,2610,2610,2,2,2620,1269
2,262,2620,2620,2,2,2630,1270
2,263,2630,2630,2,2,2640,1271
2,264,2640,2640,2,2,2650,1272
2,265,2650,2650,2,2,2660,1273
2,266,2660,2660,2,2,2670,1274
2,267,2670,2670,2,2,2680,1275
2,268,2680,2680,2,2,2690,1276
2,269,2690,2690,2,2,2700,1277
2,27,270,270,2,2,280,1035
2,270,2700,2700,2,2,2710,1278
2,271,2710,2710,2,2,2720,1279
2,272,2720,2720,2,2,2730,1280
2,273,2730,2730,2,2,2740,1281
2,274,2740,2740,2,2,2750,1282
2,275,2750,2750,2,2,2760,1283
2,276,2760,2760,2,2,2770,1284
2,277,2770,2770,2,2,2780,1285
2,278,2780,2780,2,2,2790,1286
2,279,2790,2790,2,2,2800,1287
2,28,280,280,2,2,290,1036
2,280,2800,2800,2,2,2810,1288
2,281,2810,2810,2,2,2820,1289
2,282,2820,2820,2,2,2830,1290
2,283,2830,2830,2,2,2840,1291
2,284,2840,2840,2,2,2850,1292
2,285,2850,2850,2,2,2860,1293
2,286,2860,2860,2,2,2870,1294
2,287,2870,2870,2,2,2880,1295
2,288,2880,2880,2,2,2890,1296
2,289,2890,2890,2,2,2900,1297
2,29,290,290,2,2,300,1037
2,290,2900,2900,2,2,2910,1298
2,291,2910,2910,2,2,2920,1299
2,292,2920,2920,2,2,2930,1300
2,293,2930,2930,2,2,2940,1301
2,294,2940,2940,2,2,2950,1302
2,295,2950,2950,2,2,2960,1303
2,296,2960,2960,2,2,2970,1304
2,297,2970,2970,2,2,2980,1305
2,298,2980,2980,2,2,2990,1306
2,299,2990,2990,2,2,3000,1307
2,3,30,30,2,2,40,1011
2,30,300,300,2,2,310,1038
2,300,3000,3000,2,2,3010,1308
2,301,3010,3010,2,2,3020,1309
2,302,3020,3020,2,2,3030,1310
2,303,3030,3030,2,2,3040,1311
2,304,3040,3040,2,2,3050,1312
2,305,3050,3050,2,2,3060,1313
2,306,3060,3060,2,2,3070,1314
2,307,3070,3070,2,2,3080,1315
2,308,3080,3080,2,2,3090,1316
2,309,3090,3090,2,2,3100,1317
2,31,310,310,2,2,320,1039
2,310,3100,3100,2,2,3110,1318
2,311,3110,3110,2,2,3120,1319
2,312,3120,3120,2,2,3130,1320
2,313,3130,3130,2,2,3140,1321
2,314,3140,3140,2,2,3150,1322
2,315,3150,3150,2,2,3160,1323
2,316,3160,3160,2,2,3170,1324
2,317,3170,3170,2,2,3180,1325
2,318,3180,3180,2,2,3190,1326
2,319,3190,3190,2,2,3200,1327
2,32,320,320,2,2,330,1040
2,320,3200,3200,2,2,3210,1328
2,321,3210,3210,2,2,3220,1329
2,322,3220,3220,2,2,3230,1330
2,323,3230,3230,2,2,3240,1331
2,324,3240,3240,2,2,3250,1332
2,325,3250,3250,2,2,3260,1333
2,326,3260,3260,2,2,3270,1334
2,327,3270,3270,2,2,3280,1335
2,328,3280,3280,2,2,3290,1336
2,329,3290,3290,2,2,3300,1337
2,33,330,330,2,2,340,1041
2,330,3300,3300,2,2,3310,1338
2,331,3310,3310,2,2,3320,1339
2,332,3320,3320,2,2,3330,1340
2,333,3330,3330,2,2,3340,1341
2,334,3340,3340,2,2,3350,1342
2,335,3350,3350,2,2,3360,1343
2,336,3360,3360,2,2,3370,1344
2,337,3370,3370,2,2,3380,1345
2,338,3380,3380,2,2,3390,1346
2,339,3390,3390,2,2,3400,1347
2,34,340,340,2,2,350,1042
2,340,3400,3400,2,2,3410,1348
2,341,3410,3410,2,2,3420,1349
2,342,3420,3420,2,2,3430,1350
2,343,3430,3430,2,2,3440,1351
2,344,3440,3440,2,2,3450,1352
2,345,3450,3450,2,2,3460,1353
2,346,3460,3460,2,2,3470,1354
2,347,3470,3470,2,2,3480,1355
2,348,3480,3480,2,2,3490,1356
2,349,3490,3490,2,2,3500,1357
2,35,350,350,2,2,360,1043
2,350,3500,3500,2,2,3510,1358
2,351,3510,3510,2,2,3520,1359
2,352,3520,3520,2,2,3530,1360
2,353,3530,3530,2,2,3540,1361
2,354,3540,3540,2,2,3550,1362
2,355,3550,3550,2,2,3560,1363
2,356,3560,3560,2,2,3570,1364
2,357,3570,3570,2,2,3580,1365
2,358,3580,3580,2,2,3590,1366
2,359,3590,3590,2,2,3600,1367
2,36,360,360,2,2,370,1044
2,360,3600,3600,2,2,3610,1368
2,361,3610,3610,2,2,3620,1369
2,362,3620,3620,2,2,3630,1370
2,363,3630,3630,2,2,3640,1371
2,364,3640,3640,2,2,3650,1372
2,365,3650,3650,2,2,3660,1373
2,366,3660,3660,2,2,3670,1374
2,367,3670,3670,2,2,3680,1375
2,368,3680,3680,2,2,3690,1376
2,369,3690,3690,2,2,3700,1377
2,37,370,370,2,2,380,1045
2,370,3700,3700,2,2,3710,1378
2,371,3710,3710,2,2,3720,1379
2,372,3720,3720,2,2,3730,1380
2,373,3730,3730,2,2,3740,1381
2,374,3740,3740,2,2,3750,1382
2,375,3750,3750,2,2,3760,1383
2,376,3760,3760,2,2,3770,1384
2,377,3770,3770,2,2,3780,1385
2,378,3780,3780,2,2,3790,1386
2,379,3790,3790,2,2,3800,1387
2,38,380,380,2,2,390,1046
2,380,3800,3800,2,2,3810,1388
2,381,3810,3810,2,2,3820,1389
2,382,3820,3820,2,2,3830,1390
2,383,3830,3830,2,2,3840,1391
2,384,3840,3840,2,2,3850,1392
2,385,3850,3850,2,2,3860,1393
2,386,3860,3860,2,2,3870,1394
2,387,3870,3870,2,2,3880,1395
2,388,3880,3880,2,2,3890,1396
2,389,3890,3890,2,2,3900,1397
2,39,390,390,2,2,400,1047
2,390,3900,3900,2,2,3910,1398
2,391,3910,3910,2,2,3920,1399
2,392,3920,3920,2,2,3930,1400
2,393,3930,3930,2,2,3940,1401
2,394,3940,3940,2,2,3950,1402
2,395,3950,3950,2,2,3960,1403
2,396,3960,3960,2,2,3970,1404
2,397,3970,3970,2,2,3980,1405
2,398,3980,3980,2,2,3990,1406
2,399,3990,3990,2,2,4000,1407
2,4,40,40,2,2,50,1012
2,40,400,400,2,2,410,1048
2,400,4000,4000,2,2,4010,1408
2,401,4010,4010,2,2,4020,1409
2,402,4020,4020,2,2,4030,1410
2,403,4030,4030,2,2,4040,1411
2,404,4040,4040,2,2,4050,1412
2,405,4050,4050,2,2,4060,1413
2,406,4060,4060,2,2,4070,1414
2,407,4070,4070,2,2,4080,1415
2,408,4080,4080,2,2,4090,1416
2,409,4090,4090,2,2,4100,1417
2,41,410,410,2,2,420,1049
2,410,4100,4100,2,2,4110,1418
2,411,4110,4110,2,2,4120,1419
2,412,4120,4120,2,2,4130,1420
2,413,4130,4130,2,2,4140,1421
2,414,4140,4140,2,2,4150,1422
2,415,4150,4150,2,2,4160,1423
2,416,4160,4160,2,2,4170,1424
2,417,4170,4170,2,2,4180,1425
2,418,4180,4180,2,2,4190,1426
2,419,4190,4190,2,2,4200,1427
2,42,420,420,2,2,430,1050
2,420,4200,4200,2,2,4210,1428
2,421,4210,4210,2,2,4220,1429
2,422,4220,4220,2,2,4230,1430
2,423,4230,4230,2,2,4240,1431
2,424,4240,4240,2,2,4250,1432
2,425,4250,4250,2,2,4260,1433
2,426,4260,4260,2,2,4270,1434
2,427,4270,4270,2,2,4280,1435
2,428,4280,4280,2,2,4290,1436
2,429,4290,4290,2,2,4300,1437
2,43,430,430,2,2,440,1051
2,430,4300,4300,2,2,4310,1438
2,431,4310,4310,2,2,4320,1439
2,432,4320,4320,2,2,4330,1440
2,433,4330,4330,2,2,4340,1441
2,434,4340,4340,2,2,4350,1442
2,435,4350,4350,2,2,4360,1443
2,436,4360,4360,2,2,4370,1444
2,437,4370,4370,2,2,4380,1445
2,438,4380,4380,2,2,4390,1446
2,439,4390,4390,2,2,4400,1447
2,44,440,440,2,2,450,1052
2,440,4400,4400,2,2,4410,1448
2,441,4410,4410,2,2,4420,1449
2,442,4420,4420,2,2,4430,1450
2,443,4430,4430,2,2,4440,1451
2,444,4440,4440,2,2,4450,1452
2,445,4450,4450,2,2,4460,1453
2,446,4460,4460,2,2,4470,1454
2,447,4470,4470,2,2,4480,1455
2,448,4480,4480,2,2,4490,1456
2,449,4490,4490,2,2,4500,1457
2,45,450,450,2,2,460,1053
2,450,4500,4500,2,2,4510,1458
2,451,4510,4510,2,2,4520,1459
2,452,4520,4520,2,2,4530,1460
2,453,4530,4530,2,2,4540,1461
2,454,4540,4540,2,2,4550,1462
2,455,4550,4550,2,2,4560,1463
2,456,4560,4560,2,2,4570,1464
2,457,4570,4570,2,2,4580,1465
2,458,4580,4580,2,2,4590,1466
2,459,4590,4590,2,2,4600,1467
2,46,460,460,2,2,470,1054
2,460,4600,4600,2,2,4610,1468
2,461,4610,4610,2,2,4620,1469
2,462,4620,4620,2,2,4630,1470
2,463,4630,4630,2,2,4640,1471
2,464,4640,4640,2,2,4650,1472
2,465,4650,4650,2,2,4660,1473
2,466,4660,4660,2,2,4670,1474
2,467,4670,4670,2,2,4680,1475
2,468,4680,4680,2,2,4690,1476
2,469,4690,4690,2,2,4700,1477
2,47,470,470,2,2,480,1055
2,470,4700,4700,2,2,4710,1478
2,471,4710,4710,2,2,4720,1479
2,472,4720,4720,2,2,4730,1480
2,473,4730,4730,2,2,4740,1481
2,474,4740,4740,2,2,4750,1482
2,475,4750,4750,2,2,4760,1483
2,476,4760,4760,2,2,4770,1484
2,477,4770,4770,2,2,4780,1485
2,478,4780,4780,2,2,4790,1486
2,479,4790,4790,2,2,4800,1487
2,48,480,480,2,2,490,1056
2,480,4800,4800,2,2,4810,1488
2,481,4810,4810,2,2,4820,1489
2,482,4820,4820,2,2,4830,1490
2,483,4830,4830,2,2,4840,1491
2,484,4840,4840,2,2,4850,1492
2,485,4850,4850,2,2,4860,1493
2,486,4860,4860,2,2,4870,1494
2,487,4870,4870,2,2,4880,1495
2,488,4880,4880,2,2,4890,1496
2,489,4890,4890,2,2,4900,1497
2,49,490,490,2,2,500,1057
2,490,4900,4900,2,2,4910,1498
2,491,4910,4910,2,2,4920,1499
2,492,4920,4920,2,2,4930,1500
2,493,4930,4930,2,2,4940,1501
2,494,4940,4940,2,2,4950,1502
2,495,4950,4950,2,2,4960,1503
2,496,4960,4960,2,2,4970,1504
2,497,4970,4970,2,2,4980,1505
2,498,4980,4980,2,2,4990,1506
2,499,4990,4990,2,2,5000,1507
2,5,50,50,2,2,60,1013
2,50,500,500,2,2,510,1058
2,500,5000,5000,2,2,5010,1508
2,501,5010,5010,2,2,5020,1509
2,502,5020,5020,2,2,5030,1510
2,503,5030,5030,2,2,5040,1511
2,51,510,510,2,2,520,1059
2,52,520,520,2,2,530,1060
2,53,530,530,2,2,540,1061
2,54,540,540,2,2,550,1062
2,55,550,550,2,2,560,1063
2,56,560,560,2,2,570,1064
2,57,570,570,2,2,580,1065
2,58,580,580,2,2,590,1066
2,59,590,590,2,2,600,1067
2,6,60,60,2,2,70,1014
2,60,600,600,2,2,610,1068
2,61,610,610,2,2,620,1069
2,62,620,620,2,2,630,1070
2,63,630,630,2,2,640,1071
2,64,640,640,2,2,650,1072
2,65,650,650,2,2,660,1073
2,66,660,660,2,2,670,1074
2,67,670,670,2,2,680,1075
2,68,680,680,2,2,690,1076
2,69,690,690,2,2,700,1077
2,7,70,70,2,2,80,1015
2,70,700,700,2,2,710,1078
2,71,710,710,2,2,720,1079
2,72,720,720,2,2,730,1080
2,73,730,730,2,2,740,1081
