Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,3130,31300,31300,2,2,31310,3130
0,3131,31310,31310,2,2,31320,3131
0,3132,31320,31320,2,2,31330,3132
0,3133,31330,31330,2,2,31340,3133
0,3134,31340,31340,2,2,31350,3134
0,3135,31350,31350,2,2,31360,3135
0,3136,31360,31360,2,2,31370,3136
0,3137,31370,31370,2,2,31380,3137
0,3138,31380,31380,2,2,31390,3138
0,3139,31390,31390,2,2,31400,3139
0,314,3140,3140,2,2,3150,314
0,3140,31400,31400,2,2,31410,3140
0,3141,31410,31410,2,2,31420,3141
0,3142,31420,31420,2,2,31430,3142
0,3143,31430,31430,2,2,31440,3143
0,3144,31440,31440,2,2,31450,3144
0,3145,31450,31450,2,2,31460,3145
0,3146,31460,31460,2,2,31470,3146
0,3147,31470,31470,2,2,31480,3147
0,3148,31480,31480,2,2,31490,3148
0,3149,31490,31490,2,2,31500,3149
0,315,3150,3150,2,2,3160,315
0,3150,31500,31500,2,2,31510,3150
0,3151,31510,31510,2,2,31520,3151
0,3152,31520,31520,2,2,31530,3152
0,3153,31530,31530,2,2,31540,3153
0,3154,31540,31540,2,2,31550,3154
0,3155,31550,31550,2,2,31560,3155
0,3156,31560,31560,2,2,31570,3156
0,3157,31570,31570,2,2,31580,3157
0,3158,31580,31580,2,2,31590,3158
0,3159,31590,31590,2,2,31600,3159
0,316,3160,3160,2,2,3170,316
0,3160,31600,31600,2,2,31610,3160
0,3161,31610,31610,2,2,31620,3161
0,3162,31620,31620,2,2,31630,3162
0,3163,31630,31630,2,2,31640,3163
0,3164,31640,31640,2,2,31650,3164
0,3165,31650,31650,2,2,31660,3165
0,3166,31660,31660,2,2,31670,3166
0,3167,31670,31670,2,2,31680,3167
0,3168,31680,31680,2,2,31690,3168
0,3169,31690,31690,2,2,31700,3169
0,317,3170,3170,2,2,3180,317
0,3170,31700,31700,2,2,31710,3170
0,3171,31710,31710,2,2,31720,3171
0,3172,31720,31720,2,2,31730,3172
0,3173,31730,31730,2,2,31740,3173
0,3174,31740,31740,2,2,31750,3174
0,3175,31750,31750,2,2,31760,3175
0,3176,31760,31760,2,2,31770,3176
0,3177,31770,31770,2,2,31780,3177
0,3178,31780,31780,2,2,31790,3178
0,3179,31790,31790,2,2,31800,3179
0,318,3180,3180,2,2,3190,318
0,3180,31800,31800,2,2,31810,3180
0,3181,31810,31810,2,2,31820,3181
0,3182,31820,31820,2,2,31830,3182
0,3183,31830,31830,2,2,31840,3183
0,3184,31840,31840,2,2,31850,3184
0,3185,31850,31850,2,2,31860,3185
0,3186,31860,31860,2,2,31870,3186
0,3187,31870,31870,2,2,31880,3187
0,3188,31880,31880,2,2,31890,3188
0,3189,31890,31890,2,2,31900,3189
0,319,3190,3190,2,2,3200,319
0,3190,31900,31900,2,2,31910,3190
0,3191,31910,31910,2,2,31920,3191
0,3192,31920,31920,2,2,31930,3192
0,3193,31930,31930,2,2,31940,3193
0,3194,31940,31940,2,2,31950,3194
0,3195,31950,31950,2,2,31960,3195
0,3196,31960,31960,2,2,31970,3196
0,3197,31970,31970,2,2,31980,3197
0,3198,31980,31980,2,2,31990,3198
0,3199,31990,31990,2,2,32000,3199
0,32,320,320,2,2,330,32
0,320,3200,3200,2,2,3210,320
0,3200,32000,32000,2,2,32010,3200
0,3201,32010,32010,2,2,32020,3201
0,3202,32020,32020,2,2,32030,3202
0,3203,32030,32030,2,2,32040,3203
0,3204,32040,32040,2,2,32050,3204
0,3205,32050,32050,2,2,32060,3205
0,3206,32060,32060,2,2,32070,3206
0,3207,32070,32070,2,2,32080,3207
0,3208,32080,32080,2,2,32090,3208
0,3209,32090,32090,2,2,32100,3209
0,321,3210,3210,2,2,3220,321
0,3210,32100,32100,2,2,32110,3210
0,3211,32110,32110,2,2,32120,3211
0,3212,32120,32120,2,2,32130,3212
0,3213,32130,32130,2,2,32140,3213
0,3214,32140,32140,2,2,32150,3214
0,3215,32150,32150,2,2,32160,3215
0,3216,32160,32160,2,2,32170,3216
0,3217,32170,32170,2,2,32180,3217
0,3218,32180,32180,2,2,32190,3218
0,3219,32190,32190,2,2,32200,3219
0,322,3220,3220,2,2,3230,322
0,3220,32200,32200,2,2,32210,3220
0,3221,32210,32210,2,2,32220,3221
0,3222,32220,32220,2,2,32230,3222
0,3223,32230,32230,2,2,32240,3223
0,3224,32240,32240,2,2,32250,3224
0,3225,32250,32250,2,2,32260,3225
0,3226,32260,32260,2,2,32270,3226
0,3227,32270,32270,2,2,32280,3227
0,3228,32280,32280,2,2,32290,3228
0,3229,32290,32290,2,2,32300,3229
0,323,3230,3230,2,2,3240,323
0,3230,32300,32300,2,2,32310,3230
0,3231,32310,32310,2,2,32320,3231
0,3232,32320,32320,2,2,32330,3232
0,3233,32330,32330,2,2,32340,3233
0,3234,32340,32340,2,2,32350,3234
0,3235,32350,32350,2,2,32360,3235
0,3236,32360,32360,2,2,32370,3236
0,3237,32370,32370,2,2,32380,3237
0,3238,32380,32380,2,2,32390,3238
0,3239,32390,32390,2,2,32400,3239
0,324,3240,3240,2,2,3250,324
0,3240,32400,32400,2,2,32410,3240
0,3241,32410,32410,2,2,32420,3241
0,3242,32420,32420,2,2,32430,3242
0,3243,32430,32430,2,2,32440,3243
0,3244,32440,32440,2,2,32450,3244
0,3245,32450,32450,2,2,32460,3245
0,3246,32460,32460,2,2,32470,3246
0,3247,32470,32470,2,2,32480,3247
0,3248,32480,32480,2,2,32490,3248
0,3249,32490,32490,2,2,32500,3249
0,325,3250,3250,2,2,3260,325
0,3250,32500,32500,2,2,32510,3250
0,3251,32510,32510,2,2,32520,3251
0,3252,32520,32520,2,2,32530,3252
0,3253,32530,32530,2,2,32540,3253
0,3254,32540,32540,2,2,32550,3254
0,3255,32550,32550,2,2,32560,3255
0,3256,32560,32560,2,2,32570,3256
0,3257,32570,32570,2,2,32580,3257
0,3258,32580,32580,2,2,32590,3258
0,3259,32590,32590,2,2,32600,3259
0,326,3260,3260,2,2,3270,326
0,3260,32600,32600,2,2,32610,3260
0,3261,32610,32610,2,2,32620,3261
0,3262,32620,32620,2,2,32630,3262
0,3263,32630,32630,2,2,32640,3263
0,3264,32640,32640,2,2,32650,3264
0,3265,32650,32650,2,2,32660,3265
0,3266,32660,32660,2,2,32670,3266
0,3267,32670,32670,2,2,32680,3267
0,3268,32680,32680,2,2,32690,3268
0,3269,32690,32690,2,2,32700,3269
0,327,3270,3270,2,2,3280,327
0,3270,32700,32700,2,2,32710,3270
0,3271,32710,32710,2,2,32720,3271
0,3272,32720,32720,2,2,32730,3272
0,3273,32730,32730,2,2,32740,3273
0,3274,32740,32740,2,2,32750,3274
0,3275,32750,32750,2,2,32760,3275
0,3276,32760,32760,2,2,32770,3276
0,3277,32770,32770,2,2,32780,3277
0,3278,32780,32780,2,2,32790,3278
0,3279,32790,32790,2,2,32800,3279
0,328,3280,3280,2,2,3290,328
0,3280,32800,32800,2,2,32810,3280
0,3281,32810,32810,2,2,32820,3281
0,3282,32820,32820,2,2,32830,3282
0,3283,32830,32830,2,2,32840,3283
0,3284,32840,32840,2,2,32850,3284
0,3285,32850,32850,2,2,32860,3285
0,3286,32860,32860,2,2,32870,3286
0,3287,32870,32870,2,2,32880,3287
0,3288,32880,32880,2,2,32890,3288
0,3289,32890,32890,2,2,32900,3289
0,329,3290,3290,2,2,3300,329
0,3290,32900,32900,2,2,32910,3290
0,3291,32910,32910,2,2,32920,3291
0,3292,32920,32920,2,2,32930,3292
0,3293,32930,32930,2,2,32940,3293
0,3294,32940,32940,2,2,32950,3294
0,3295,32950,32950,2,2,32960,3295
0,3296,32960,32960,2,2,32970,3296
0,3297,32970,32970,2,2,32980,3297
0,3298,32980,32980,2,2,32990,3298
0,3299,32990,32990,2,2,33000,3299
0,33,330,330,2,2,340,33
0,330,3300,3300,2,2,3310,330
0,3300,33000,33000,2,2,33010,3300
0,3301,33010,33010,2,2,33020,3301
0,3302,33020,33020,2,2,33030,3302
0,3303,33030,33030,2,2,33040,3303
0,3304,33040,33040,2,2,33050,3304
0,3305,33050,33050,2,2,33060,3305
0,3306,33060,33060,2,2,33070,3306
0,3307,33070,33070,2,2,33080,3307
0,3308,33080,33080,2,2,33090,3308
0,3309,33090,33090,2,2,33100,3309
0,331,3310,3310,2,2,3320,331
0,3310,33100,33100,2,2,33110,3310
0,3311,33110,33110,2,2,33120,3311
0,3312,33120,33120,2,2,33130,3312
0,3313,33130,33130,2,2,33140,3313
0,3314,33140,33140,2,2,33150,3314
0,3315,33150,33150,2,2,33160,3315
0,3316,33160,33160,2,2,33170,3316
0,3317,33170,33170,2,2,33180,3317
0,3318,33180,33180,2,2,33190,3318
0,3319,33190,33190,2,2,33200,3319
0,332,3320,3320,2,2,3330,332
0,3320,33200,33200,2,2,33210,3320
0,3321,33210,33210,2,2,33220,3321
0,3322,33220,33220,2,2,33230,3322
0,3323,33230,33230,2,2,33240,3323
0,3324,33240,33240,2,2,33250,3324
0,3325,33250,33250,2,2,33260,3325
0,3326,33260,33260,2,2,33270,3326
0,3327,33270,33270,2,2,33280,3327
0,3328,33280,33280,2,2,33290,3328
0,3329,33290,33290,2,2,33300,3329
0,333,3330,3330,2,2,3340,333
0,3330,33300,33300,2,2,33310,3330
0,3331,33310,33310,2,2,33320,3331
0,3332,33320,33320,2,2,33330,3332
0,3333,33330,33330,2,2,33340,3333
0,3334,33340,33340,2,2,33350,3334
0,3335,33350,33350,2,2,33360,3335
0,3336,33360,33360,2,2,33370,3336
0,3337,33370,33370,2,2,33380,3337
0,3338,33380,33380,2,2,33390,3338
0,3339,33390,33390,2,2,33400,3339
0,334,3340,3340,2,2,3350,334
0,3340,33400,33400,2,2,33410,3340
0,3341,33410,33410,2,2,33420,3341
0,3342,33420,33420,2,2,33430,3342
0,3343,33430,33430,2,2,33440,3343
0,3344,33440,33440,2,2,33450,3344
0,3345,33450,33450,2,2,33460,3345
0,3346,33460,33460,2,2,33470,3346
0,3347,33470,33470,2,2,33480,3347
0,3348,33480,33480,2,2,33490,3348
0,3349,33490,33490,2,2,33500,3349
0,335,3350,3350,2,2,3360,335
0,3350,33500,33500,2,2,33510,3350
0,3351,33510,33510,2,2,33520,3351
0,3352,33520,33520,2,2,33530,3352
0,3353,33530,33530,2,2,33540,3353
0,3354,33540,33540,2,2,33550,3354
0,3355,33550,33550,2,2,33560,3355
0,3356,33560,33560,2,2,33570,3356
0,3357,33570,33570,2,2,33580,3357
0,3358,33580,33580,2,2,33590,3358
0,3359,33590,33590,2,2,33600,3359
0,336,3360,3360,2,2,3370,336
0,3360,33600,33600,2,2,33610,3360
0,3361,33610,33610,2,2,33620,3361
0,3362,33620,33620,2,2,33630,3362
0,3363,33630,33630,2,2,33640,3363
0,3364,33640,33640,2,2,33650,3364
0,3365,33650,33650,2,2,33660,3365
0,3366,33660,33660,2,2,33670,3366
0,3367,33670,33670,2,2,33680,3367
0,3368,33680,33680,2,2,33690,3368
0,3369,33690,33690,2,2,33700,3369
0,337,3370,3370,2,2,3380,337
0,3370,33700,33700,2,2,33710,3370
0,3371,33710,33710,2,2,33720,3371
0,3372,33720,33720,2,2,33730,3372
0,3373,33730,33730,2,2,33740,3373
0,3374,33740,33740,2,2,33750,3374
0,3375,33750,33750,2,2,33760,3375
0,3376,33760,33760,2,2,33770,3376
0,3377,33770,33770,2,2,33780,3377
0,3378,33780,33780,2,2,33790,3378
0,3379,33790,33790,2,2,33800,3379
0,338,3380,3380,2,2,3390,338
0,3380,33800,33800,2,2,33810,3380
0,3381,33810,33810,2,2,33820,3381
0,3382,33820,33820,2,2,33830,3382
0,3383,33830,33830,2,2,33840,3383
0,3384,33840,33840,2,2,33850,3384
0,3385,33850,33850,2,2,33860,3385
0,3386,33860,33860,2,2,33870,3386
0,3387,33870,33870,2,2,33880,3387
0,3388,33880,33880,2,2,33890,3388
0,3389,33890,33890,2,2,33900,3389
0,339,3390,3390,2,2,3400,339
0,3390,33900,33900,2,2,33910,3390
0,3391,33910,33910,2,2,33920,3391
0,3392,33920,33920,2,2,33930,3392
0,3393,33930,33930,2,2,33940,3393
0,3394,33940,33940,2,2,33950,3394
0,3395,33950,33950,2,2,33960,3395
0,3396,33960,33960,2,2,33970,3396
0,3397,33970,33970,2,2,33980,3397
0,3398,33980,33980,2,2,33990,3398
0,3399,33990,33990,2,2,34000,3399
0,34,340,340,2,2,350,34
0,340,3400,3400,2,2,3410,340
0,3400,34000,34000,2,2,34010,3400
0,3401,34010,34010,2,2,34020,3401
0,3402,34020,34020,2,2,34030,3402
0,3403,34030,34030,2,2,34040,3403
0,3404,34040,34040,2,2,34050,3404
0,3405,34050,34050,2,2,34060,3405
0,3406,34060,34060,2,2,34070,3406
0,3407,34070,34070,2,2,34080,3407
0,3408,34080,34080,2,2,34090,3408
0,3409,34090,34090,2,2,34100,3409
0,341,3410,3410,2,2,3420,341
0,3410,34100,34100,2,2,34110,3410
0,3411,34110,34110,2,2,34120,3411
0,3412,34120,34120,2,2,34130,3412
0,3413,34130,34130,2,2,34140,3413
0,3414,34140,34140,2,2,34150,3414
0,3415,34150,34150,2,2,34160,3415
0,3416,34160,34160,2,2,34170,3416
0,3417,34170,34170,2,2,34180,3417
0,3418,34180,34180,2,2,34190,3418
0,3419,34190,34190,2,2,34200,3419
0,342,3420,3420,2,2,3430,342
0,3420,34200,34200,2,2,34210,3420
0,3421,34210,34210,2,2,34220,3421
0,3422,34220,34220,2,2,34230,3422
0,3423,34230,34230,2,2,34240,3423
0,3424,34240,34240,2,2,34250,3424
0,3425,34250,34250,2,2,34260,3425
0,3426,34260,34260,2,2,34270,3426
0,3427,34270,34270,2,2,34280,3427
0,3428,34280,34280,2,2,34290,3428
0,3429,34290,34290,2,2,34300,3429
0,343,3430,3430,2,2,3440,343
0,3430,34300,34300,2,2,34310,3430
0,3431,34310,34310,2,2,34320,3431
0,3432,34320,34320,2,2,34330,3432
0,3433,34330,34330,2,2,34340,3433
0,3434,34340,34340,2,2,34350,3434
0,3435,34350,34350,2,2,34360,3435
0,3436,34360,34360,2,2,34370,3436
0,3437,34370,34370,2,2,34380,3437
0,3438,34380,34380,2,2,34390,3438
0,3439,34390,34390,2,2,34400,3439
0,344,3440,3440,2,2,3450,344
0,3440,34400,34400,2,2,34410,3440
0,3441,34410,34410,2,2,34420,3441
0,3442,34420,34420,2,2,34430,3442
0,3443,34430,34430,2,2,34440,3443
0,3444,34440,34440,2,2,34450,3444
0,3445,34450,34450,2,2,34460,3445
0,3446,34460,34460,2,2,34470,3446
0,3447,34470,34470,2,2,34480,3447
0,3448,34480,34480,2,2,34490,3448
0,3449,34490,34490,2,2,34500,3449
0,345,3450,3450,2,2,3460,345
0,3450,34500,34500,2,2,34510,3450
0,3451,34510,34510,2,2,34520,3451
0,3452,34520,34520,2,2,34530,3452
0,3453,34530,34530,2,2,34540,3453
0,3454,34540,34540,2,2,34550,3454
0,3455,34550,34550,2,2,34560,3455
0,3456,34560,34560,2,2,34570,3456
0,3457,34570,34570,2,2,34580,3457
0,3458,34580,34580,2,2,34590,3458
0,3459,34590,34590,2,2,34600,3459
0,346,3460,3460,2,2,3470,346
0,3460,34600,34600,2,2,34610,3460
0,3461,34610,34610,2,2,34620,3461
0,3462,34620,34620,2,2,34630,3462
0,3463,34630,34630,2,2,34640,3463
0,3464,34640,34640,2,2,34650,3464
0,3465,34650,34650,2,2,34660,3465
0,3466,34660,34660,2,2,34670,3466
0,3467,34670,34670,2,2,34680,3467
0,3468,34680,34680,2,2,34690,3468
0,3469,34690,34690,2,2,34700,3469
0,347,3470,3470,2,2,3480,347
0,3470,34700,34700,2,2,34710,3470
0,3471,34710,34710,2,2,34720,3471
0,3472,34720,34720,2,2,34730,3472
0,3473,34730,34730,2,2,34740,3473
0,3474,34740,34740,2,2,34750,3474
0,3475,34750,34750,2,2,34760,3475
0,3476,34760,34760,2,2,34770,3476
0,3477,34770,34770,2,2,34780,3477
0,3478,34780,34780,2,2,34790,3478
0,3479,34790,34790,2,2,34800,3479
0,348,3480,3480,2,2,3490,348
0,3480,34800,34800,2,2,34810,3480
0,3481,34810,34810,2,2,34820,3481
0,3482,34820,34820,2,2,34830,3482
0,3483,34830,34830,2,2,34840,3483
0,3484,34840,34840,2,2,34850,3484
0,3485,34850,34850,2,2,34860,3485
0,3486,34860,34860,2,2,34870,3486
0,3487,34870,34870,2,2,34880,3487
0,3488,34880,34880,2,2,34890,3488
0,3489,34890,34890,2,2,34900,3489
0,349,3490,3490,2,2,3500,349
0,3490,34900,34900,2,2,34910,3490
0,3491,34910,34910,2,2,34920,3491
0,3492,34920,34920,2,2,34930,3492
0,3493,34930,34930,2,2,34940,3493
0,3494,34940,34940,2,2,34950,3494
0,3495,34950,34950,2,2,34960,3495
0,3496,34960,34960,2,2,34970,3496
0,3497,34970,34970,2,2,34980,3497
0,3498,34980,34980,2,2,34990,3498
0,3499,34990,34990,2,2,35000,3499
0,35,350,350,2,2,360,35
0,350,3500,3500,2,2,3510,350
0,3500,35000,35000,2,2,35010,3500
0,3501,35010,35010,2,2,35020,3501
0,3502,35020,35020,2,2,35030,3502
0,3503,35030,35030,2,2,35040,3503
0,3504,35040,35040,2,2,35050,3504
0,3505,35050,35050,2,2,35060,3505
0,3506,35060,35060,2,2,35070,3506
0,3507,35070,35070,2,2,35080,3507
0,3508,35080,35080,2,2,35090,3508
0,3509,35090,35090,2,2,35100,3509
0,351,3510,3510,2,2,3520,351
0,3510,35100,35100,2,2,35110,3510
0,3511,35110,35110,2,2,35120,3511
0,3512,35120,35120,2,2,35130,3512
0,3513,35130,35130,2,2,35140,3513
0,3514,35140,35140,2,2,35150,3514
0,3515,35150,35150,2,2,35160,3515
0,3516,35160,35160,2,2,35170,3516
0,3517,35170,35170,2,2,35180,3517
0,3518,35180,35180,2,2,35190,3518
0,3519,35190,35190,2,2,35200,3519
0,352,3520,3520,2,2,3530,352
0,3520,35200,35200,2,2,35210,3520
0,3521,35210,35210,2,2,35220,3521
0,3522,35220,35220,2,2,35230,3522
0,3523,35230,35230,2,2,35240,3523
0,3524,35240,35240,2,2,35250,3524
0,3525,35250,35250,2,2,35260,3525
0,3526,35260,35260,2,2,35270,3526
0,3527,35270,35270,2,2,35280,3527
0,3528,35280,35280,2,2,35290,3528
0,3529,35290,35290,2,2,35300,3529
0,353,3530,3530,2,2,3540,353
0,3530,35300,35300,2,2,35310,3530
0,3531,35310,35310,2,2,35320,3531
0,3532,35320,35320,2,2,35330,3532
0,3533,35330,35330,2,2,35340,3533
0,3534,35340,35340,2,2,35350,3534
0,3535,35350,35350,2,2,35360,3535
0,3536,35360,35360,2,2,35370,3536
0,3537,35370,35370,2,2,35380,3537
0,3538,35380,35380,2,2,35390,3538
0,3539,35390,35390,2,2,35400,3539
0,354,3540,3540,2,2,3550,354
0,3540,35400,35400,2,2,35410,3540
0,3541,35410,35410,2,2,35420,3541
0,3542,35420,35420,2,2,35430,3542
0,3543,35430,35430,2,2,35440,3543
0,3544,35440,35440,2,2,35450,3544
0,3545,35450,35450,2,2,35460,3545
0,3546,35460,35460,2,2,35470,3546
0,3547,35470,35470,2,2,35480,3547
0,3548,35480,35480,2,2,35490,3548
0,3549,35490,35490,2,2,35500,3549
0,355,3550,3550,2,2,3560,355
0,3550,35500,35500,2,2,35510,3550
0,3551,35510,35510,2,2,35520,3551
0,3552,35520,35520,2,2,35530,3552
0,3553,35530,35530,2,2,35540,3553
0,3554,35540,35540,2,2,35550,3554
0,3555,35550,35550,2,2,35560,3555
0,3556,35560,35560,2,2,35570,3556
0,3557,35570,35570,2,2,35580,3557
0,3558,35580,35580,2,2,35590,3558
0,3559,35590,35590,2,2,35600,3559
0,356,3560,3560,2,2,3570,356
0,3560,35600,35600,2,2,35610,3560
0,3561,35610,35610,2,2,35620,3561
0,3562,35620,35620,2,2,35630,3562
0,3563,35630,35630,2,2,35640,3563
0,3564,35640,35640,2,2,35650,3564
0,3565,35650,35650,2,2,35660,3565
0,3566,35660,35660,2,2,35670,3566
0,3567,35670,35670,2,2,35680,3567
0,3568,35680,35680,2,2,35690,3568
0,3569,35690,35690,2,2,35700,3569
0,357,3570,3570,2,2,3580,357
0,3570,35700,35700,2,2,35710,3570
0,3571,35710,35710,2,2,35720,3571
0,3572,35720,35720,2,2,35730,3572
0,3573,35730,35730,2,2,35740,3573
0,3574,35740,35740,2,2,35750,3574
0,3575,35750,35750,2,2,35760,3575
0,3576,35760,35760,2,2,35770,3576
0,3577,35770,35770,2,2,35780,3577
0,3578,35780,35780,2,2,35790,3578
0,3579,35790,35790,2,2,35800,3579
0,358,3580,3580,2,2,3590,358
0,3580,35800,35800,2,2,35810,3580
0,3581,35810,35810,2,2,35820,3581
0,3582,35820,35820,2,2,35830,3582
0,3583,35830,35830,2,2,35840,3583
0,3584,35840,35840,2,2,35850,3584
0,3585,35850,35850,2,2,35860,3585
0,3586,35860,35860,2,2,35870,3586
0,3587,35870,35870,2,2,35880,3587
0,3588,35880,35880,2,2,35890,3588
0,3589,35890,35890,2,2,35900,3589
0,359,3590,3590,2,2,3600,359
0,3590,35900,35900,2,2,35910,3590
0,3591,35910,35910,2,2,35920,3591
0,3592,35920,35920,2,2,35930,3592
0,3593,35930,35930,2,2,35940,3593
0,3594,35940,35940,2,2,35950,3594
0,3595,35950,35950,2,2,35960,3595
0,3596,35960,35960,2,2,35970,3596
0,3597,35970,35970,2,2,35980,3597
0,3598,35980,35980,2,2,35990,3598
0,3599,35990,35990,2,2,36000,3599
0,36,360,360,2,2,370,36
0,360,3600,3600,2,2,3610,360
0,3600,36000,36000,2,2,36010,3600
0,3601,36010,36010,2,2,36020,3601
0,3602,36020,36020,2,2,36030,3602
0,3603,36030,36030,2,2,36040,3603
0,3604,36040,36040,2,2,36050,3604
0,3605,36050,36050,2,2,36060,3605
0,3606,36060,36060,2,2,36070,3606
0,3607,36070,36070,2,2,36080,3607
0,3608,36080,36080,2,2,36090,3608
0,3609,36090,36090,2,2,36100,3609
0,361,3610,3610,2,2,3620,361
0,3610,36100,36100,2,2,36110,3610
0,3611,36110,36110,2,2,36120,3611
0,3612,36120,36120,2,2,36130,3612
0,3613,36130,36130,2,2,36140,3613
0,3614,36140,36140,2,2,36150,3614
0,3615,36150,36150,2,2,36160,3615
0,3616,36160,36160,2,2,36170,3616
0,3617,36170,36170,2,2,36180,3617
0,3618,36180,36180,2,2,36190,3618
0,3619,36190,36190,2,2,36200,3619
0,362,3620,3620,2,2,3630,362
0,3620,36200,36200,2,2,36210,3620
0,3621,36210,36210,2,2,36220,3621
0,3622,36220,36220,2,2,36230,3622
0,3623,36230,36230,2,2,36240,3623
0,3624,36240,36240,2,2,36250,3624
0,3625,36250,36250,2,2,36260,3625
0,3626,36260,36260,2,2,36270,3626
0,3627,36270,36270,2,2,36280,3627
0,3628,36280,36280,2,2,36290,3628
0,3629,36290,36290,2,2,36300,3629
0,363,3630,3630,2,2,3640,363
0,3630,36300,36300,2,2,36310,3630
0,3631,36310,36310,2,2,36320,3631
0,3632,36320,36320,2,2,36330,3632
0,3633,36330,36330,2,2,36340,3633
0,3634,36340,36340,2,2,36350,3634
0,3635,36350,36350,2,2,36360,3635
0,3636,36360,36360,2,2,36370,3636
0,3637,36370,36370,2,2,36380,3637
0,3638,36380,36380,2,2,36390,3638
0,3639,36390,36390,2,2,36400,3639
0,364,3640,3640,2,2,3650,364
0,3640,36400,36400,2,2,36410,3640
0,3641,36410,36410,2,2,36420,3641
0,3642,36420,36420,2,2,36430,3642
0,3643,36430,36430,2,2,36440,3643
0,3644,36440,36440,2,2,36450,3644
0,3645,36450,36450,2,2,36460,3645
0,3646,36460,36460,2,2,36470,3646
0,3647,36470,36470,2,2,36480,3647
0,3648,36480,36480,2,2,36490,3648
0,3649,36490,36490,2,2,36500,3649
0,365,3650,3650,2,2,3660,365
0,3650,36500,36500,2,2,36510,3650
0,3651,36510,36510,2,2,36520,3651
0,3652,36520,36520,2,2,36530,3652
0,3653,36530,36530,2,2,36540,3653
0,3654,36540,36540,2,2,36550,3654
0,3655,36550,36550,2,2,36560,3655
0,3656,36560,36560,2,2,36570,3656
0,3657,36570,36570,2,2,36580,3657
0,3658,36580,36580,2,2,36590,3658
0,3659,36590,36590,2,2,36600,3659
0,366,3660,3660,2,2,3670,366
0,3660,36600,36600,2,2,36610,3660
0,3661,36610,36610,2,2,36620,3661
0,3662,36620,36620,2,2,36630,3662
0,3663,36630,36630,2,2,36640,3663
0,3664,36640,36640,2,2,36650,3664
0,3665,36650,36650,2,2,36660,3665
0,3666,36660,36660,2,2,36670,3666
0,3667,36670,36670,2,2,36680,3667
0,3668,36680,36680,2,2,36690,3668
0,3669,36690,36690,2,2,36700,3669
0,367,3670,3670,2,2,3680,367
0,3670,36700,36700,2,2,36710,3670
0,3671,36710,36710,2,2,36720,3671
0,3672,36720,36720,2,2,36730,3672
0,3673,36730,36730,2,2,36740,3673
0,3674,36740,36740,2,2,36750,3674
0,3675,36750,36750,2,2,36760,3675
0,3676,36760,36760,2,2,36770,3676
0,3677,36770,36770,2,2,36780,3677
0,3678,36780,36780,2,2,36790,3678
0,3679,36790,36790,2,2,36800,3679
0,368,3680,3680,2,2,3690,368
0,3680,36800,36800,2,2,36810,3680
0,3681,36810,36810,2,2,36820,3681
0,3682,36820,36820,2,2,36830,3682
0,3683,36830,36830,2,2,36840,3683
0,3684,36840,36840,2,2,36850,3684
0,3685,36850,36850,2,2,36860,3685
0,3686,36860,36860,2,2,36870,3686
0,3687,36870,36870,2,2,36880,3687
0,3688,36880,36880,2,2,36890,3688
0,3689,36890,36890,2,2,36900,3689
0,369,3690,3690,2,2,3700,369
0,3690,36900,36900,2,2,36910,3690
0,3691,36910,36910,2,2,36920,3691
0,3692,36920,36920,2,2,36930,3692
0,3693,36930,36930,2,2,36940,3693
0,3694,36940,36940,2,2,36950,3694
0,3695,36950,36950,2,2,36960,3695
0,3696,36960,36960,2,2,36970,3696
0,3697,36970,36970,2,2,36980,3697
0,3698,36980,36980,2,2,36990,3698
0,3699,36990,36990,2,2,37000,3699
0,37,370,370,2,2,380,37
0,370,3700,3700,2,2,3710,370
0,3700,37000,37000,2,2,37010,3700
0,3701,37010,37010,2,2,37020,3701
0,3702,37020,37020,2,2,37030,3702
0,3703,37030,37030,2,2,37040,3703
0,3704,37040,37040,2,2,37050,3704
0,3705,37050,37050,2,2,37060,3705
0,3706,37060,37060,2,2,37070,3706
0,3707,37070,37070,2,2,37080,3707
0,3708,37080,37080,2,2,37090,3708
0,3709,37090,37090,2,2,37100,3709
0,371,3710,3710,2,2,3720,371
0,3710,37100,37100,2,2,37110,3710
0,3711,37110,37110,2,2,37120,3711
0,3712,37120,37120,2,2,37130,3712
0,3713,37130,37130,2,2,37140,3713
0,3714,37140,37140,2,2,37150,3714
0,3715,37150,37150,2,2,37160,3715
0,3716,37160,37160,2,2,37170,3716
0,3717,37170,37170,2,2,37180,3717
0,3718,37180,37180,2,2,37190,3718
0,3719,37190,37190,2,2,37200,3719
0,372,3720,3720,2,2,3730,372
0,3720,37200,37200,2,2,37210,3720
0,3721,37210,37210,2,2,37220,3721
0,3722,37220,37220,2,2,37230,3722
0,3723,37230,37230,2,2,37240,3723
0,3724,37240,37240,2,2,37250,3724
0,3725,37250,37250,2,2,37260,3725
0,3726,37260,37260,2,2,37270,3726
0,3727,37270,37270,2,2,37280,3727
0,3728,37280,37280,2,2,37290,3728
0,3729,37290,37290,2,2,37300,3729
0,373,3730,3730,2,2,3740,373
0,3730,37300,37300,2,2,37310,3730
0,3731,37310,37310,2,2,37320,3731
0,3732,37320,37320,2,2,37330,3732
0,3733,37330,37330,2,2,37340,3733
0,3734,37340,37340,2,2,37350,3734
