Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 373, 37321, 37339, 21, 39
0, 374, 37421, 37439, 21, 39
0, 375, 37521, 37539, 21, 39
0, 376, 37621, 37639, 21, 39
0, 377, 37721, 37739, 21, 39
0, 378, 37821, 37839, 21, 39
0, 379, 37921, 37939, 21, 39
0, 38, 3821, 3839, 21, 39
0, 380, 38021, 38040, 21, 40
0, 381, 38121, 38139, 21, 39
0, 382, 38221, 38239, 21, 39
0, 383, 38321, 38339, 21, 39
0, 384, 38421, 38439, 21, 39
0, 385, 38521, 38539, 21, 39
0, 386, 38621, 38639, 21, 39
0, 387, 38721, 38739, 21, 39
0, 388, 38821, 38839, 21, 39
0, 389, 38921, 38939, 21, 39
0, 39, 3921, 3939, 21, 39
0, 390, 39021, 39039, 21, 39
0, 391, 39121, 39139, 21, 39
0, 392, 39221, 39239, 21, 39
0, 393, 39321, 39339, 21, 39
0, 394, 39421, 39439, 21, 39
0, 395, 39521, 39539, 21, 39
0, 396, 39621, 39639, 21, 39
0, 397, 39721, 39739, 21, 39
0, 398, 39821, 39839, 21, 39
0, 399, 39921, 39939, 21, 39
0, 4, 421, 439, 21, 39
0, 40, 4021, 4040, 21, 40
0, 400, 40021, 40071, 21, 71
0, 401, 40121, 40159, 21, 59
0, 402, 40221, 40259, 21, 59
0, 403, 40321, 40339, 21, 39
0, 404, 40421, 40439, 21, 39
0, 405, 40521, 40539, 21, 39
0, 406, 40621, 40639, 21, 39
0, 407, 40721, 40739, 21, 39
0, 408, 40821, 40839, 21, 39
0, 409, 40921, 40939, 21, 39
0, 41, 4121, 4139, 21, 39
0, 410, 41021, 41039, 21, 39
0, 411, 41121, 41139, 21, 39
0, 412, 41221, 41239, 21, 39
0, 413, 41321, 41339, 21, 39
0, 414, 41421, 41439, 21, 39
0, 415, 41521, 41539, 21, 39
0, 416, 41621, 41639, 21, 39
0, 417, 41721, 41739, 21, 39
0, 418, 41821, 41839, 21, 39
0, 419, 41921, 41939, 21, 39
0, 42, 4221, 4239, 21, 39
0, 420, 42021, 42040, 21, 40
0, 421, 42121, 42139, 21, 39
0, 422, 42221, 42239, 21, 39
0, 423, 42321, 42339, 21, 39
0, 424, 42421, 42439, 21, 39
0, 425, 42521, 42539, 21, 39
0, 426, 42621, 42639, 21, 39
0, 427, 42721, 42739, 21, 39
0, 428, 42821, 42839, 21, 39
0, 429, 42921, 42939, 21, 39
0, 43, 4321, 4339, 21, 39
0, 430, 43021, 43039, 21, 39
0, 431, 43121, 43139, 21, 39
0, 432, 43221, 43239, 21, 39
0, 433, 43321, 43339, 21, 39
0, 434, 43421, 43439, 21, 39
0, 435, 43521, 43539, 21, 39
0, 436, 43621, 43639, 21, 39
0, 437, 43721, 43739, 21, 39
0, 438, 43821, 43839, 21, 39
0, 439, 43921, 43939, 21, 39
0, 44, 4421, 4439, 21, 39
0, 440, 44021, 44040, 21, 40
0, 441, 44121, 44139, 21, 39
0, 442, 44221, 44239, 21, 39
0, 443, 44321, 44339, 21, 39
0, 444, 44421, 44439, 21, 39
0, 445, 44521, 44539, 21, 39
0, 446, 44621, 44639, 21, 39
0, 447, 44721, 44739, 21, 39
0, 448, 44821, 44839, 21, 39
0, 449, 44921, 44939, 21, 39
0, 45, 4521, 4539, 21, 39
0, 450, 45021, 45040, 21, 40
0, 451, 45121, 45139, 21, 39
0, 452, 45221, 45239, 21, 39
0, 453, 45321, 45339, 21, 39
0, 454, 45421, 45439, 21, 39
0, 455, 45521, 45539, 21, 39
0, 456, 45621, 45639, 21, 39
0, 457, 45721, 45739, 21, 39
0, 458, 45821, 45839, 21, 39
0, 459, 45921, 45939, 21, 39
0, 46, 4621, 4639, 21, 39
0, 460, 46021, 46040, 21, 40
0, 461, 46121, 46139, 21, 39
0, 462, 46221, 46239, 21, 39
0, 463, 46321, 46339, 21, 39
0, 464, 46421, 46439, 21, 39
0, 465, 46521, 46539, 21, 39
0, 466, 46621, 46639, 21, 39
0, 467, 46721, 46739, 21, 39
0, 468, 46821, 46839, 21, 39
0, 469, 46921, 46939, 21, 39
0, 47, 4721, 4739, 21, 39
0, 470, 47021, 47039, 21, 39
0, 471, 47121, 47139, 21, 39
0, 472, 47221, 47239, 21, 39
0, 473, 47321, 47339, 21, 39
0, 474, 47421, 47439, 21, 39
0, 475, 47521, 47539, 21, 39
0, 476, 47621, 47639, 21, 39
0, 477, 47721, 47739, 21, 39
0, 478, 47821, 47839, 21, 39
0, 479, 47921, 47939, 21, 39
0, 48, 4821, 4839, 21, 39
0, 480, 48021, 48040, 21, 40
0, 481, 48121, 48139, 21, 39
0, 482, 48221, 48239, 21, 39
0, 483, 48321, 48339, 21, 39
0, 484, 48421, 48439, 21, 39
0, 485, 48521, 48539, 21, 39
0, 486, 48621, 48639, 21, 39
0, 487, 48721, 48739, 21, 39
0, 488, 48821, 48839, 21, 39
0, 489, 48921, 48939, 21, 39
0, 49, 4921, 4939, 21, 39
0, 490, 49021, 49039, 21, 39
0, 491, 49121, 49139, 21, 39
0, 492, 49221, 49239, 21, 39
0, 493, 49321, 49339, 21, 39
0, 494, 49421, 49439, 21, 39
0, 495, 49521, 49539, 21, 39
0, 496, 49621, 49639, 21, 39
0, 497, 49721, 49739, 21, 39
0, 498, 49821, 49839, 21, 39
0, 499, 49921, 49939, 21, 39
0, 5, 521, 539, 21, 39
0, 50, 5021, 5040, 21, 40
0, 500, 50021, 50071, 21, 71
0, 501, 50121, 50159, 21, 59
0, 502, 50221, 50259, 21, 59
0, 503, 50321, 50339, 21, 39
0, 504, 50421, 50439, 21, 39
0, 505, 50521, 50539, 21, 39
0, 506, 50621, 50639, 21, 39
0, 507, 50721, 50739, 21, 39
0, 508, 50821, 50839, 21, 39
0, 509, 50921, 50939, 21, 39
0, 51, 5121, 5139, 21, 39
0, 510, 51021, 51039, 21, 39
0, 511, 51121, 51139, 21, 39
0, 512, 51221, 51239, 21, 39
0, 513, 51321, 51339, 21, 39
0, 514, 51421, 51439, 21, 39
0, 515, 51521, 51539, 21, 39
0, 516, 51621, 51639, 21, 39
0, 517, 51721, 51739, 21, 39
0, 518, 51821, 51839, 21, 39
0, 519, 51921, 51939, 21, 39
0, 52, 5221, 5239, 21, 39
0, 520, 52021, 52040, 21, 40
0, 521, 52121, 52139, 21, 39
0, 522, 52221, 52239, 21, 39
0, 523, 52321, 52339, 21, 39
0, 524, 52421, 52439, 21, 39
0, 525, 52521, 52539, 21, 39
0, 526, 52621, 52639, 21, 39
0, 527, 52721, 52739, 21, 39
0, 528, 52821, 52839, 21, 39
0, 529, 52921, 52939, 21, 39
0, 53, 5321, 5339, 21, 39
0, 530, 53021, 53039, 21, 39
0, 531, 53121, 53139, 21, 39
0, 532, 53221, 53239, 21, 39
0, 533, 53321, 53339, 21, 39
0, 534, 53421, 53439, 21, 39
0, 535, 53521, 53539, 21, 39
0, 536, 53621, 53639, 21, 39
0, 537, 53721, 53739, 21, 39
0, 538, 53821, 53839, 21, 39
0, 539, 53921, 53939, 21, 39
0, 54, 5421, 5439, 21, 39
0, 540, 54021, 54040, 21, 40
0, 541, 54121, 54139, 21, 39
0, 542, 54221, 54239, 21, 39
0, 543, 54321, 54339, 21, 39
0, 544, 54421, 54439, 21, 39
0, 545, 54521, 54539, 21, 39
0, 546, 54621, 54639, 21, 39
0, 547, 54721, 54739, 21, 39
0, 548, 54821, 54839, 21, 39
0, 549, 54921, 54939, 21, 39
0, 55, 5521, 5539, 21, 39
0, 550, 55021, 55040, 21, 40
0, 551, 55121, 55139, 21, 39
0, 552, 55221, 55239, 21, 39
0, 553, 55321, 55339, 21, 39
0, 554, 55421, 55439, 21, 39
0, 555, 55521, 55539, 21, 39
0, 556, 55621, 55639, 21, 39
0, 557, 55721, 55739, 21, 39
0, 558, 55821, 55839, 21, 39
0, 559, 55921, 55939, 21, 39
0, 56, 5621, 5639, 21, 39
0, 560, 56021, 56040, 21, 40
0, 561, 56121, 56139, 21, 39
0, 562, 56221, 56239, 21, 39
0, 563, 56321, 56339, 21, 39
0, 564, 56421, 56439, 21, 39
0, 565, 56521, 56539, 21, 39
0, 566, 56621, 56639, 21, 39
0, 567, 56721, 56739, 21, 39
0, 568, 56821, 56839, 21, 39
0, 569, 56921, 56939, 21, 39
0, 57, 5721, 5739, 21, 39
0, 570, 57021, 57039, 21, 39
0, 571, 57121, 57139, 21, 39
0, 572, 57221, 57239, 21, 39
0, 573, 57321, 57339, 21, 39
0, 574, 57421, 57439, 21, 39
0, 575, 57521, 57539, 21, 39
0, 576, 57621, 57639, 21, 39
0, 577, 57721, 57739, 21, 39
0, 578, 57821, 57839, 21, 39
0, 579, 57921, 57939, 21, 39
0, 58, 5821, 5839, 21, 39
0, 580, 58021, 58040, 21, 40
0, 581, 58121, 58139, 21, 39
0, 582, 58221, 58239, 21, 39
0, 583, 58321, 58339, 21, 39
0, 584, 58421, 58439, 21, 39
0, 585, 58521, 58539, 21, 39
0, 586, 58621, 58639, 21, 39
0, 587, 58721, 58739, 21, 39
0, 588, 58821, 58839, 21, 39
0, 589, 58921, 58939, 21, 39
0, 59, 5921, 5939, 21, 39
0, 590, 59021, 59039, 21, 39
0, 591, 59121, 59139, 21, 39
0, 592, 59221, 59239, 21, 39
0, 593, 59321, 59339, 21, 39
0, 594, 59421, 59439, 21, 39
0, 595, 59521, 59539, 21, 39
0, 596, 59621, 59639, 21, 39
0, 597, 59721, 59739, 21, 39
0, 598, 59821, 59839, 21, 39
0, 599, 59921, 59939, 21, 39
0, 6, 621, 639, 21, 39
0, 60, 6021, 6040, 21, 40
0, 600, 60021, 60071, 21, 71
0, 601, 60121, 60159, 21, 59
0, 602, 60221, 60259, 21, 59
0, 603, 60321, 60339, 21, 39
0, 604, 60421, 60439, 21, 39
0, 605, 60521, 60539, 21, 39
0, 606, 60621, 60639, 21, 39
0, 607, 60721, 60739, 21, 39
0, 608, 60821, 60839, 21, 39
0, 609, 60921, 60939, 21, 39
0, 61, 6121, 6139, 21, 39
0, 610, 61021, 61039, 21, 39
0, 611, 61121, 61139, 21, 39
0, 612, 61221, 61239, 21, 39
0, 613, 61321, 61339, 21, 39
0, 614, 61421, 61439, 21, 39
0, 615, 61521, 61539, 21, 39
0, 616, 61621, 61639, 21, 39
0, 617, 61721, 61739, 21, 39
0, 618, 61821, 61839, 21, 39
0, 619, 61921, 61939, 21, 39
0, 62, 6221, 6239, 21, 39
0, 620, 62021, 62040, 21, 40
0, 621, 62121, 62139, 21, 39
0, 622, 62221, 62239, 21, 39
0, 623, 62321, 62339, 21, 39
0, 624, 62421, 62439, 21, 39
0, 625, 62521, 62539, 21, 39
0, 626, 62621, 62639, 21, 39
0, 627, 62721, 62739, 21, 39
0, 628, 62821, 62839, 21, 39
0, 629, 62921, 62939, 21, 39
0, 63, 6321, 6339, 21, 39
0, 630, 63021, 63039, 21, 39
0, 631, 63121, 63139, 21, 39
0, 632, 63221, 63239, 21, 39
0, 633, 63321, 63339, 21, 39
0, 634, 63421, 63439, 21, 39
0, 635, 63521, 63539, 21, 39
0, 636, 63621, 63639, 21, 39
0, 637, 63721, 63739, 21, 39
0, 638, 63821, 63839, 21, 39
0, 639, 63921, 63939, 21, 39
0, 64, 6421, 6439, 21, 39
0, 640, 64021, 64040, 21, 40
0, 641, 64121, 64139, 21, 39
0, 642, 64221, 64239, 21, 39
0, 643, 64321, 64339, 21, 39
0, 644, 64421, 64439, 21, 39
0, 645, 64521, 64539, 21, 39
0, 646, 64621, 64639, 21, 39
0, 647, 64721, 64739, 21, 39
0, 648, 64821, 64839, 21, 39
0, 649, 64921, 64939, 21, 39
0, 65, 6521, 6539, 21, 39
0, 650, 65021, 65040, 21, 40
0, 651, 65121, 65139, 21, 39
0, 652, 65221, 65239, 21, 39
0, 653, 65321, 65339, 21, 39
0, 654, 65421, 65439, 21, 39
0, 655, 65521, 65539, 21, 39
0, 656, 65621, 65639, 21, 39
0, 657, 65721, 65739, 21, 39
0, 658, 65821, 65839, 21, 39
0, 659, 65921, 65939, 21, 39
0, 66, 6621, 6639, 21, 39
0, 660, 66021, 66040, 21, 40
0, 661, 66121, 66139, 21, 39
0, 662, 66221, 66239, 21, 39
0, 663, 66321, 66339, 21, 39
0, 664, 66421, 66439, 21, 39
0, 665, 66521, 66539, 21, 39
0, 666, 66621, 66639, 21, 39
0, 667, 66721, 66739, 21, 39
0, 668, 66821, 66839, 21, 39
0, 669, 66921, 66939, 21, 39
0, 67, 6721, 6739, 21, 39
0, 670, 67021, 67039, 21, 39
0, 671, 67121, 67139, 21, 39
0, 672, 67221, 67239, 21, 39
0, 673, 67321, 67339, 21, 39
0, 674, 67421, 67439, 21, 39
0, 675, 67521, 67539, 21, 39
0, 676, 67621, 67639, 21, 39
0, 677, 67721, 67739, 21, 39
0, 678, 67821, 67839, 21, 39
0, 679, 67921, 67939, 21, 39
0, 68, 6821, 6839, 21, 39
0, 680, 68021, 68040, 21, 40
0, 681, 68121, 68139, 21, 39
0, 682, 68221, 68239, 21, 39
0, 683, 68321, 68339, 21, 39
0, 684, 68421, 68439, 21, 39
0, 685, 68521, 68539, 21, 39
0, 686, 68621, 68639, 21, 39
0, 687, 68721, 68739, 21, 39
0, 688, 68821, 68839, 21, 39
0, 689, 68921, 68939, 21, 39
0, 69, 6921, 6939, 21, 39
0, 690, 69021, 69039, 21, 39
0, 691, 69121, 69139, 21, 39
0, 692, 69221, 69239, 21, 39
0, 693, 69321, 69339, 21, 39
0, 694, 69421, 69439, 21, 39
0, 695, 69521, 69539, 21, 39
0, 696, 69621, 69639, 21, 39
0, 697, 69721, 69739, 21, 39
0, 698, 69821, 69839, 21, 39
0, 699, 69921, 69939, 21, 39
0, 7, 721, 739, 21, 39
0, 70, 7021, 7039, 21, 39
0, 700, 70021, 70071, 21, 71
0, 701, 70121, 70159, 21, 59
0, 702, 70221, 70259, 21, 59
0, 703, 70321, 70339, 21, 39
0, 704, 70421, 70439, 21, 39
0, 705, 70521, 70539, 21, 39
0, 706, 70621, 70639, 21, 39
0, 707, 70721, 70739, 21, 39
0, 708, 70821, 70839, 21, 39
0, 709, 70921, 70939, 21, 39
0, 71, 7121, 7139, 21, 39
0, 710, 71021, 71039, 21, 39
0, 711, 71121, 71139, 21, 39
0, 712, 71221, 71239, 21, 39
0, 713, 71321, 71339, 21, 39
0, 714, 71421, 71439, 21, 39
0, 715, 71521, 71539, 21, 39
0, 716, 71621, 71639, 21, 39
0, 717, 71721, 71739, 21, 39
0, 718, 71821, 71839, 21, 39
0, 719, 71921, 71939, 21, 39
0, 72, 7221, 7239, 21, 39
0, 720, 72021, 72040, 21, 40
0, 721, 72121, 72139, 21, 39
0, 722, 72221, 72239, 21, 39
0, 723, 72321, 72339, 21, 39
0, 724, 72421, 72439, 21, 39
0, 725, 72521, 72539, 21, 39
0, 726, 72621, 72639, 21, 39
0, 727, 72721, 72739, 21, 39
0, 728, 72821, 72839, 21, 39
0, 729, 72921, 72939, 21, 39
0, 73, 7321, 7339, 21, 39
0, 730, 73021, 73039, 21, 39
0, 731, 73121, 73139, 21, 39
0, 732, 73221, 73239, 21, 39
0, 733, 73321, 73339, 21, 39
0, 734, 73421, 73439, 21, 39
0, 735, 73521, 73539, 21, 39
0, 736, 73621, 73639, 21, 39
0, 737, 73721, 73739, 21, 39
0, 738, 73821, 73839, 21, 39
0, 739, 73921, 73939, 21, 39
0, 74, 7421, 7439, 21, 39
0, 740, 74021, 74040, 21, 40
0, 741, 74121, 74139, 21, 39
0, 742, 74221, 74239, 21, 39
0, 743, 74321, 74339, 21, 39
0, 744, 74421, 74439, 21, 39
0, 745, 74521, 74539, 21, 39
0, 746, 74621, 74639, 21, 39
0, 747, 74721, 74739, 21, 39
0, 748, 74821, 74839, 21, 39
0, 749, 74921, 74939, 21, 39
0, 75, 7521, 7539, 21, 39
0, 750, 75021, 75040, 21, 40
0, 751, 75121, 75139, 21, 39
0, 752, 75221, 75239, 21, 39
0, 753, 75321, 75339, 21, 39
0, 754, 75421, 75439, 21, 39
0, 755, 75521, 75539, 21, 39
0, 756, 75621, 75639, 21, 39
0, 757, 75721, 75739, 21, 39
0, 758, 75821, 75839, 21, 39
0, 759, 75921, 75939, 21, 39
