Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 177, 17709, 17719, 9, 19
0, 178, 17809, 17819, 9, 19
0, 179, 17909, 17919, 9, 19
0, 18, 1809, 1819, 9, 19
0, 180, 18009, 18019, 9, 19
0, 181, 18109, 18119, 9, 19
0, 182, 18209, 18219, 9, 19
0, 183, 18309, 18319, 9, 19
0, 184, 18409, 18419, 9, 19
0, 185, 18509, 18519, 9, 19
0, 186, 18609, 18619, 9, 19
0, 187, 18709, 18719, 9, 19
0, 188, 18809, 18819, 9, 19
0, 189, 18909, 18919, 9, 19
0, 19, 1909, 1919, 9, 19
0, 190, 19009, 19019, 9, 19
0, 191, 19109, 19119, 9, 19
0, 192, 19209, 19219, 9, 19
0, 193, 19309, 19319, 9, 19
0, 194, 19409, 19419, 9, 19
0, 195, 19509, 19519, 9, 19
0, 196, 19609, 19619, 9, 19
0, 197, 19709, 19719, 9, 19
0, 198, 19809, 19819, 9, 19
0, 199, 19909, 19919, 9, 19
0, 2, 209, 254, 9, 54
0, 20, 2009, 2019, 9, 19
0, 200, 20009, 20054, 9, 54
0, 201, 20109, 20154, 9, 54
0, 202, 20209, 20254, 9, 54
0, 203, 20309, 20319, 9, 19
0, 204, 20409, 20419, 9, 19
0, 205, 20509, 20549, 9, 49
0, 206, 20609, 20619, 9, 19
0, 207, 20709, 20719, 9, 19
0, 208, 20809, 20819, 9, 19
0, 209, 20909, 20919, 9, 19
0, 21, 2109, 2119, 9, 19
0, 210, 21009, 21019, 9, 19
0, 211, 21109, 21119, 9, 19
0, 212, 21209, 21219, 9, 19
0, 213, 21309, 21319, 9, 19
0, 214, 21409, 21419, 9, 19
0, 215, 21509, 21519, 9, 19
0, 216, 21609, 21619, 9, 19
0, 217, 21709, 21719, 9, 19
0, 218, 21809, 21819, 9, 19
0, 219, 21909, 21919, 9, 19
0, 22, 2209, 2219, 9, 19
0, 220, 22009, 22019, 9, 19
0, 221, 22109, 22119, 9, 19
0, 222, 22209, 22219, 9, 19
0, 223, 22309, 22319, 9, 19
0, 224, 22409, 22419, 9, 19
0, 225, 22509, 22519, 9, 19
0, 226, 22609, 22619, 9, 19
0, 227, 22709, 22719, 9, 19
0, 228, 22809, 22819, 9, 19
0, 229, 22909, 22919, 9, 19
0, 23, 2309, 2319, 9, 19
0, 230, 23009, 23019, 9, 19
0, 231, 23109, 23119, 9, 19
0, 232, 23209, 23219, 9, 19
0, 233, 23309, 23319, 9, 19
0, 234, 23409, 23419, 9, 19
0, 235, 23509, 23519, 9, 19
0, 236, 23609, 23619, 9, 19
0, 237, 23709, 23719, 9, 19
0, 238, 23809, 23819, 9, 19
0, 239, 23909, 23919, 9, 19
0, 24, 2409, 2419, 9, 19
0, 240, 24009, 24019, 9, 19
0, 241, 24109, 24119, 9, 19
0, 242, 24209, 24219, 9, 19
0, 243, 24309, 24319, 9, 19
0, 244, 24409, 24419, 9, 19
0, 245, 24509, 24519, 9, 19
0, 246, 24609, 24619, 9, 19
0, 247, 24709, 24719, 9, 19
0, 248, 24809, 24819, 9, 19
0, 249, 24909, 24919, 9, 19
0, 25, 2509, 2519, 9, 19
0, 250, 25009, 25019, 9, 19
0, 251, 25109, 25119, 9, 19
0, 252, 25209, 25219, 9, 19
0, 253, 25309, 25319, 9, 19
0, 254, 25409, 25419, 9, 19
0, 255, 25509, 25519, 9, 19
0, 256, 25609, 25619, 9, 19
0, 257, 25709, 25719, 9, 19
0, 258, 25809, 25819, 9, 19
0, 259, 25909, 25919, 9, 19
0, 26, 2609, 2619, 9, 19
0, 260, 26009, 26019, 9, 19
0, 261, 26109, 26119, 9, 19
0, 262, 26209, 26219, 9, 19
0, 263, 26309, 26319, 9, 19
0, 264, 26409, 26419, 9, 19
0, 265, 26509, 26519, 9, 19
0, 266, 26609, 26619, 9, 19
0, 267, 26709, 26719, 9, 19
0, 268, 26809, 26819, 9, 19
0, 269, 26909, 26919, 9, 19
0, 27, 2709, 2719, 9, 19
0, 270, 27009, 27019, 9, 19
0, 271, 27109, 27119, 9, 19
0, 272, 27209, 27219, 9, 19
0, 273, 27309, 27319, 9, 19
0, 274, 27409, 27419, 9, 19
0, 275, 27509, 27519, 9, 19
0, 276, 27609, 27619, 9, 19
0, 277, 27709, 27719, 9, 19
0, 278, 27809, 27819, 9, 19
0, 279, 27909, 27919, 9, 19
0, 28, 2809, 2819, 9, 19
0, 280, 28009, 28019, 9, 19
0, 281, 28109, 28119, 9, 19
0, 282, 28209, 28219, 9, 19
0, 283, 28309, 28319, 9, 19
0, 284, 28409, 28419, 9, 19
0, 285, 28509, 28519, 9, 19
0, 286, 28609, 28619, 9, 19
0, 287, 28709, 28719, 9, 19
0, 288, 28809, 28819, 9, 19
0, 289, 28909, 28919, 9, 19
0, 29, 2909, 2919, 9, 19
0, 290, 29009, 29019, 9, 19
0, 291, 29109, 29119, 9, 19
0, 292, 29209, 29219, 9, 19
0, 293, 29309, 29319, 9, 19
0, 294, 29409, 29419, 9, 19
0, 295, 29509, 29519, 9, 19
0, 296, 29609, 29619, 9, 19
0, 297, 29709, 29719, 9, 19
0, 298, 29809, 29819, 9, 19
0, 299, 29909, 29919, 9, 19
0, 3, 309, 319, 9, 19
0, 30, 3009, 3019, 9, 19
0, 300, 30009, 30054, 9, 54
0, 301, 30109, 30154, 9, 54
0, 302, 30209, 30254, 9, 54
0, 303, 30309, 30319, 9, 19
0, 304, 30409, 30419, 9, 19
0, 305, 30509, 30549, 9, 49
0, 306, 30609, 30619, 9, 19
0, 307, 30709, 30719, 9, 19
0, 308, 30809, 30819, 9, 19
0, 309, 30909, 30919, 9, 19
0, 31, 3109, 3119, 9, 19
0, 310, 31009, 31019, 9, 19
0, 311, 31109, 31119, 9, 19
0, 312, 31209, 31219, 9, 19
0, 313, 31309, 31319, 9, 19
0, 314, 31409, 31419, 9, 19
0, 315, 31509, 31519, 9, 19
0, 316, 31609, 31619, 9, 19
0, 317, 31709, 31719, 9, 19
0, 318, 31809, 31819, 9, 19
0, 319, 31909, 31919, 9, 19
0, 32, 3209, 3219, 9, 19
0, 320, 32009, 32019, 9, 19
0, 321, 32109, 32119, 9, 19
0, 322, 32209, 32219, 9, 19
0, 323, 32309, 32319, 9, 19
0, 324, 32409, 32419, 9, 19
0, 325, 32509, 32519, 9, 19
0, 326, 32609, 32619, 9, 19
0, 327, 32709, 32719, 9, 19
0, 328, 32809, 32819, 9, 19
0, 329, 32909, 32919, 9, 19
0, 33, 3309, 3319, 9, 19
0, 330, 33009, 33019, 9, 19
0, 331, 33109, 33119, 9, 19
0, 332, 33209, 33219, 9, 19
0, 333, 33309, 33319, 9, 19
0, 334, 33409, 33419, 9, 19
0, 335, 33509, 33519, 9, 19
0, 336, 33609, 33619, 9, 19
0, 337, 33709, 33719, 9, 19
0, 338, 33809, 33819, 9, 19
0, 339, 33909, 33919, 9, 19
0, 34, 3409, 3419, 9, 19
0, 340, 34009, 34019, 9, 19
0, 341, 34109, 34119, 9, 19
0, 342, 34209, 34219, 9, 19
0, 343, 34309, 34319, 9, 19
0, 344, 34409, 34419, 9, 19
0, 345, 34509, 34519, 9, 19
0, 346, 34609, 34619, 9, 19
0, 347, 34709, 34719, 9, 19
0, 348, 34809, 34819, 9, 19
0, 349, 34909, 34919, 9, 19
0, 35, 3509, 3519, 9, 19
0, 350, 35009, 35019, 9, 19
0, 351, 35109, 35119, 9, 19
0, 352, 35209, 35219, 9, 19
0, 353, 35309, 35319, 9, 19
0, 354, 35409, 35419, 9, 19
0, 355, 35509, 35519, 9, 19
0, 356, 35609, 35619, 9, 19
0, 357, 35709, 35719, 9, 19
0, 358, 35809, 35819, 9, 19
0, 359, 35909, 35919, 9, 19
0, 36, 3609, 3619, 9, 19
0, 360, 36009, 36019, 9, 19
0, 361, 36109, 36119, 9, 19
0, 362, 36209, 36219, 9, 19
0, 363, 36309, 36319, 9, 19
0, 364, 36409, 36419, 9, 19
0, 365, 36509, 36519, 9, 19
0, 366, 36609, 36619, 9, 19
0, 367, 36709, 36719, 9, 19
0, 368, 36809, 36819, 9, 19
0, 369, 36909, 36919, 9, 19
0, 37, 3709, 3719, 9, 19
0, 370, 37009, 37019, 9, 19
0, 371, 37109, 37119, 9, 19
0, 372, 37209, 37219, 9, 19
0, 373, 37309, 37319, 9, 19
0, 374, 37409, 37419, 9, 19
0, 375, 37509, 37519, 9, 19
0, 376, 37609, 37619, 9, 19
0, 377, 37709, 37719, 9, 19
0, 378, 37809, 37819, 9, 19
0, 379, 37909, 37919, 9, 19
0, 38, 3809, 3819, 9, 19
0, 380, 38009, 38019, 9, 19
0, 381, 38109, 38119, 9, 19
0, 382, 38209, 38219, 9, 19
0, 383, 38309, 38319, 9, 19
0, 384, 38409, 38419, 9, 19
0, 385, 38509, 38519, 9, 19
0, 386, 38609, 38619, 9, 19
0, 387, 38709, 38719, 9, 19
0, 388, 38809, 38819, 9, 19
0, 389, 38909, 38919, 9, 19
0, 39, 3909, 3919, 9, 19
0, 390, 39009, 39019, 9, 19
0, 391, 39109, 39119, 9, 19
0, 392, 39209, 39219, 9, 19
0, 393, 39309, 39319, 9, 19
0, 394, 39409, 39419, 9, 19
0, 395, 39509, 39519, 9, 19
0, 396, 39609, 39619, 9, 19
0, 397, 39709, 39719, 9, 19
0, 398, 39809, 39819, 9, 19
0, 399, 39909, 39919, 9, 19
0, 4, 409, 419, 9, 19
0, 40, 4009, 4019, 9, 19
0, 400, 40009, 40054, 9, 54
0, 401, 40109, 40154, 9, 54
0, 402, 40209, 40254, 9, 54
0, 403, 40309, 40319, 9, 19
0, 404, 40409, 40419, 9, 19
0, 405, 40509, 40549, 9, 49
0, 406, 40609, 40619, 9, 19
0, 407, 40709, 40719, 9, 19
0, 408, 40809, 40819, 9, 19
0, 409, 40909, 40919, 9, 19
0, 41, 4109, 4119, 9, 19
0, 410, 41009, 41019, 9, 19
0, 411, 41109, 41119, 9, 19
0, 412, 41209, 41219, 9, 19
0, 413, 41309, 41319, 9, 19
0, 414, 41409, 41419, 9, 19
0, 415, 41509, 41519, 9, 19
0, 416, 41609, 41619, 9, 19
0, 417, 41709, 41719, 9, 19
0, 418, 41809, 41819, 9, 19
0, 419, 41909, 41919, 9, 19
0, 42, 4209, 4219, 9, 19
0, 420, 42009, 42019, 9, 19
0, 421, 42109, 42119, 9, 19
0, 422, 42209, 42219, 9, 19
0, 423, 42309, 42319, 9, 19
0, 424, 42409, 42419, 9, 19
0, 425, 42509, 42519, 9, 19
0, 426, 42609, 42619, 9, 19
0, 427, 42709, 42719, 9, 19
0, 428, 42809, 42819, 9, 19
0, 429, 42909, 42919, 9, 19
0, 43, 4309, 4319, 9, 19
0, 430, 43009, 43019, 9, 19
0, 431, 43109, 43119, 9, 19
0, 432, 43209, 43219, 9, 19
0, 433, 43309, 43319, 9, 19
0, 434, 43409, 43419, 9, 19
0, 435, 43509, 43519, 9, 19
0, 436, 43609, 43619, 9, 19
0, 437, 43709, 43719, 9, 19
0, 438, 43809, 43819, 9, 19
0, 439, 43909, 43919, 9, 19
0, 44, 4409, 4419, 9, 19
0, 440, 44009, 44019, 9, 19
0, 441, 44109, 44119, 9, 19
0, 442, 44209, 44219, 9, 19
0, 443, 44309, 44319, 9, 19
0, 444, 44409, 44419, 9, 19
0, 445, 44509, 44519, 9, 19
0, 446, 44609, 44619, 9, 19
0, 447, 44709, 44719, 9, 19
0, 448, 44809, 44819, 9, 19
0, 449, 44909, 44919, 9, 19
0, 45, 4509, 4519, 9, 19
0, 450, 45009, 45019, 9, 19
0, 451, 45109, 45119, 9, 19
0, 452, 45209, 45219, 9, 19
0, 453, 45309, 45319, 9, 19
0, 454, 45409, 45419, 9, 19
0, 455, 45509, 45519, 9, 19
0, 456, 45609, 45619, 9, 19
0, 457, 45709, 45719, 9, 19
0, 458, 45809, 45819, 9, 19
0, 459, 45909, 45919, 9, 19
0, 46, 4609, 4619, 9, 19
0, 460, 46009, 46019, 9, 19
0, 461, 46109, 46119, 9, 19
0, 462, 46209, 46219, 9, 19
0, 463, 46309, 46319, 9, 19
0, 464, 46409, 46419, 9, 19
0, 465, 46509, 46519, 9, 19
0, 466, 46609, 46619, 9, 19
0, 467, 46709, 46719, 9, 19
0, 468, 46809, 46819, 9, 19
0, 469, 46909, 46919, 9, 19
0, 47, 4709, 4719, 9, 19
0, 470, 47009, 47019, 9, 19
0, 471, 47109, 47119, 9, 19
0, 472, 47209, 47219, 9, 19
0, 473, 47309, 47319, 9, 19
0, 474, 47409, 47419, 9, 19
0, 475, 47509, 47519, 9, 19
0, 476, 47609, 47619, 9, 19
0, 477, 47709, 47719, 9, 19
0, 478, 47809, 47819, 9, 19
0, 479, 47909, 47919, 9, 19
0, 48, 4809, 4819, 9, 19
0, 480, 48009, 48019, 9, 19
0, 481, 48109, 48119, 9, 19
0, 482, 48209, 48219, 9, 19
0, 483, 48309, 48319, 9, 19
0, 484, 48409, 48419, 9, 19
0, 485, 48509, 48519, 9, 19
0, 486, 48609, 48619, 9, 19
0, 487, 48709, 48719, 9, 19
0, 488, 48809, 48819, 9, 19
0, 489, 48909, 48919, 9, 19
0, 49, 4909, 4919, 9, 19
0, 490, 49009, 49019, 9, 19
0, 491, 49109, 49119, 9, 19
0, 492, 49209, 49219, 9, 19
0, 493, 49309, 49319, 9, 19
0, 494, 49409, 49419, 9, 19
0, 495, 49509, 49519, 9, 19
0, 496, 49609, 49619, 9, 19
0, 497, 49709, 49719, 9, 19
0, 498, 49809, 49819, 9, 19
0, 499, 49909, 49919, 9, 19
0, 5, 509, 549, 9, 49
0, 50, 5009, 5019, 9, 19
0, 500, 50009, 50054, 9, 54
0, 501, 50109, 50154, 9, 54
0, 502, 50209, 50254, 9, 54
0, 503, 50309, 50319, 9, 19
0, 504, 50409, 50419, 9, 19
0, 505, 50509, 50549, 9, 49
0, 506, 50609, 50619, 9, 19
0, 507, 50709, 50719, 9, 19
0, 508, 50809, 50819, 9, 19
0, 509, 50909, 50919, 9, 19
0, 51, 5109, 5119, 9, 19
0, 510, 51009, 51019, 9, 19
0, 511, 51109, 51119, 9, 19
0, 512, 51209, 51219, 9, 19
0, 513, 51309, 51319, 9, 19
0, 514, 51409, 51419, 9, 19
0, 515, 51509, 51519, 9, 19
0, 516, 51609, 51619, 9, 19
0, 517, 51709, 51719, 9, 19
0, 518, 51809, 51819, 9, 19
0, 519, 51909, 51919, 9, 19
0, 52, 5209, 5219, 9, 19
0, 520, 52009, 52019, 9, 19
0, 521, 52109, 52119, 9, 19
0, 522, 52209, 52219, 9, 19
0, 523, 52309, 52319, 9, 19
0, 524, 52409, 52419, 9, 19
0, 525, 52509, 52519, 9, 19
0, 526, 52609, 52619, 9, 19
0, 527, 52709, 52719, 9, 19
0, 528, 52809, 52819, 9, 19
0, 529, 52909, 52919, 9, 19
0, 53, 5309, 5319, 9, 19
0, 530, 53009, 53019, 9, 19
0, 531, 53109, 53119, 9, 19
0, 532, 53209, 53219, 9, 19
0, 533, 53309, 53319, 9, 19
0, 534, 53409, 53419, 9, 19
0, 535, 53509, 53519, 9, 19
0, 536, 53609, 53619, 9, 19
0, 537, 53709, 53719, 9, 19
0, 538, 53809, 53819, 9, 19
0, 539, 53909, 53919, 9, 19
0, 54, 5409, 5419, 9, 19
0, 540, 54009, 54019, 9, 19
0, 541, 54109, 54119, 9, 19
0, 542, 54209, 54219, 9, 19
0, 543, 54309, 54319, 9, 19
0, 544, 54409, 54419, 9, 19
0, 545, 54509, 54519, 9, 19
0, 546, 54609, 54619, 9, 19
0, 547, 54709, 54719, 9, 19
0, 548, 54809, 54819, 9, 19
0, 549, 54909, 54919, 9, 19
0, 55, 5509, 5519, 9, 19
0, 550, 55009, 55019, 9, 19
0, 551, 55109, 55119, 9, 19
0, 552, 55209, 55219, 9, 19
0, 553, 55309, 55319, 9, 19
0, 554, 55409, 55419, 9, 19
0, 555, 55509, 55519, 9, 19
0, 556, 55609, 55619, 9, 19
0, 557, 55709, 55719, 9, 19
0, 558, 55809, 55819, 9, 19
0, 559, 55909, 55919, 9, 19
0, 56, 5609, 5619, 9, 19
0, 560, 56009, 56019, 9, 19
0, 561, 56109, 56119, 9, 19
0, 562, 56209, 56219, 9, 19
0, 563, 56309, 56319, 9, 19
0, 564, 56409, 56419, 9, 19
0, 565, 56509, 56519, 9, 19
0, 566, 56609, 56619, 9, 19
0, 567, 56709, 56719, 9, 19
0, 568, 56809, 56819, 9, 19
0, 569, 56909, 56919, 9, 19
0, 57, 5709, 5719, 9, 19
0, 570, 57009, 57019, 9, 19
0, 571, 57109, 57119, 9, 19
0, 572, 57209, 57219, 9, 19
0, 573, 57309, 57319, 9, 19
0, 574, 57409, 57419, 9, 19
0, 575, 57509, 57519, 9, 19
0, 576, 57609, 57619, 9, 19
0, 577, 57709, 57719, 9, 19
0, 578, 57809, 57819, 9, 19
0, 579, 57909, 57919, 9, 19
0, 58, 5809, 5819, 9, 19
0, 580, 58009, 58019, 9, 19
0, 581, 58109, 58119, 9, 19
0, 582, 58209, 58219, 9, 19
0, 583, 58309, 58319, 9, 19
0, 584, 58409, 58419, 9, 19
0, 585, 58509, 58519, 9, 19
0, 586, 58609, 58619, 9, 19
0, 587, 58709, 58719, 9, 19
0, 588, 58809, 58819, 9, 19
0, 589, 58909, 58919, 9, 19
0, 59, 5909, 5919, 9, 19
0, 590, 59009, 59019, 9, 19
0, 591, 59109, 59119, 9, 19
0, 592, 59209, 59219, 9, 19
0, 593, 59309, 59319, 9, 19
0, 594, 59409, 59419, 9, 19
0, 595, 59509, 59519, 9, 19
0, 596, 59609, 59619, 9, 19
0, 597, 59709, 59719, 9, 19
0, 598, 59809, 59819, 9, 19
0, 599, 59909, 59919, 9, 19
0, 6, 609, 619, 9, 19
0, 60, 6009, 6019, 9, 19
0, 600, 60009, 60054, 9, 54
0, 601, 60109, 60154, 9, 54
0, 602, 60209, 60254, 9, 54
0, 603, 60309, 60319, 9, 19
0, 604, 60409, 60419, 9, 19
0, 605, 60509, 60549, 9, 49
0, 606, 60609, 60619, 9, 19
0, 607, 60709, 60719, 9, 19
0, 608, 60809, 60819, 9, 19
0, 609, 60909, 60919, 9, 19
0, 61, 6109, 6119, 9, 19
0, 610, 61009, 61019, 9, 19
0, 611, 61109, 61119, 9, 19
0, 612, 61209, 61219, 9, 19
0, 613, 61309, 61319, 9, 19
0, 614, 61409, 61419, 9, 19
0, 615, 61509, 61519, 9, 19
0, 616, 61609, 61619, 9, 19
0, 617, 61709, 61719, 9, 19
0, 618, 61809, 61819, 9, 19
0, 619, 61909, 61919, 9, 19
0, 62, 6209, 6219, 9, 19
0, 620, 62009, 62019, 9, 19
0, 621, 62109, 62119, 9, 19
0, 622, 62209, 62219, 9, 19
0, 623, 62309, 62319, 9, 19
0, 624, 62409, 62419, 9, 19
0, 625, 62509, 62519, 9, 19
0, 626, 62609, 62619, 9, 19
0, 627, 62709, 62719, 9, 19
0, 628, 62809, 62819, 9, 19
0, 629, 62909, 62919, 9, 19
0, 63, 6309, 6319, 9, 19
0, 630, 63009, 63019, 9, 19
0, 631, 63109, 63119, 9, 19
0, 632, 63209, 63219, 9, 19
0, 633, 63309, 63319, 9, 19
0, 634, 63409, 63419, 9, 19
0, 635, 63509, 63519, 9, 19
0, 636, 63609, 63619, 9, 19
0, 637, 63709, 63719, 9, 19
0, 638, 63809, 63819, 9, 19
0, 639, 63909, 63919, 9, 19
0, 64, 6409, 6419, 9, 19
0, 640, 64009, 64019, 9, 19
0, 641, 64109, 64119, 9, 19
0, 642, 64209, 64219, 9, 19
0, 643, 64309, 64319, 9, 19
0, 644, 64409, 64419, 9, 19
0, 645, 64509, 64519, 9, 19
0, 646, 64609, 64619, 9, 19
0, 647, 64709, 64719, 9, 19
0, 648, 64809, 64819, 9, 19
0, 649, 64909, 64919, 9, 19
0, 65, 6509, 6519, 9, 19
0, 650, 65009, 65019, 9, 19
0, 651, 65109, 65119, 9, 19
0, 652, 65209, 65219, 9, 19
0, 653, 65309, 65319, 9, 19
0, 654, 65409, 65419, 9, 19
0, 655, 65509, 65519, 9, 19
0, 656, 65609, 65619, 9, 19
0, 657, 65709, 65719, 9, 19
0, 658, 65809, 65819, 9, 19
0, 659, 65909, 65919, 9, 19
0, 66, 6609, 6619, 9, 19
0, 660, 66009, 66019, 9, 19
0, 661, 66109, 66119, 9, 19
0, 662, 66209, 66219, 9, 19
0, 663, 66309, 66319, 9, 19
0, 664, 66409, 66419, 9, 19
0, 665, 66509, 66519, 9, 19
0, 666, 66609, 66619, 9, 19
0, 667, 66709, 66719, 9, 19
0, 668, 66809, 66819, 9, 19
0, 669, 66909, 66919, 9, 19
0, 67, 6709, 6719, 9, 19
0, 670, 67009, 67019, 9, 19
0, 671, 67109, 67119, 9, 19
0, 672, 67209, 67219, 9, 19
0, 673, 67309, 67319, 9, 19
0, 674, 67409, 67419, 9, 19
0, 675, 67509, 67519, 9, 19
0, 676, 67609, 67619, 9, 19
0, 677, 67709, 67719, 9, 19
0, 678, 67809, 67819, 9, 19
0, 679, 67909, 67919, 9, 19
0, 68, 6809, 6819, 9, 19
0, 680, 68009, 68019, 9, 19
0, 681, 68109, 68119, 9, 19
0, 682, 68209, 68219, 9, 19
0, 683, 68309, 68319, 9, 19
0, 684, 68409, 68419, 9, 19
0, 685, 68509, 68519, 9, 19
0, 686, 68609, 68619, 9, 19
0, 687, 68709, 68719, 9, 19
0, 688, 68809, 68819, 9, 19
0, 689, 68909, 68919, 9, 19
0, 69, 6909, 6919, 9, 19
0, 690, 69009, 69019, 9, 19
0, 691, 69109, 69119, 9, 19
0, 692, 69209, 69219, 9, 19
0, 693, 69309, 69319, 9, 19
0, 694, 69409, 69419, 9, 19
0, 695, 69509, 69519, 9, 19
0, 696, 69609, 69619, 9, 19
0, 697, 69709, 69719, 9, 19
0, 698, 69809, 69819, 9, 19
0, 699, 69909, 69919, 9, 19
0, 7, 709, 719, 9, 19
0, 70, 7009, 7019, 9, 19
0, 700, 70009, 70054, 9, 54
0, 701, 70109, 70154, 9, 54
0, 702, 70209, 70254, 9, 54
0, 703, 70309, 70319, 9, 19
0, 704, 70409, 70419, 9, 19
0, 705, 70509, 70549, 9, 49
0, 706, 70609, 70619, 9, 19
0, 707, 70709, 70719, 9, 19
0, 708, 70809, 70819, 9, 19
0, 709, 70909, 70919, 9, 19
0, 71, 7109, 7119, 9, 19
0, 710, 71009, 71019, 9, 19
0, 711, 71109, 71119, 9, 19
0, 712, 71209, 71219, 9, 19
0, 713, 71309, 71319, 9, 19
0, 714, 71409, 71419, 9, 19
0, 715, 71509, 71519, 9, 19
0, 716, 71609, 71619, 9, 19
0, 717, 71709, 71719, 9, 19
0, 718, 71809, 71819, 9, 19
0, 719, 71909, 71919, 9, 19
0, 72, 7209, 7219, 9, 19
0, 720, 72009, 72019, 9, 19
0, 721, 72109, 72119, 9, 19
0, 722, 72209, 72219, 9, 19
0, 723, 72309, 72319, 9, 19
0, 724, 72409, 72419, 9, 19
0, 725, 72509, 72519, 9, 19
0, 726, 72609, 72619, 9, 19
0, 727, 72709, 72719, 9, 19
0, 728, 72809, 72819, 9, 19
0, 729, 72909, 72919, 9, 19
0, 73, 7309, 7319, 9, 19
0, 730, 73009, 73019, 9, 19
0, 731, 73109, 73119, 9, 19
0, 732, 73209, 73219, 9, 19
0, 733, 73309, 73319, 9, 19
0, 734, 73409, 73419, 9, 19
0, 735, 73509, 73519, 9, 19
0, 736, 73609, 73619, 9, 19
0, 737, 73709, 73719, 9, 19
0, 738, 73809, 73819, 9, 19
0, 739, 73909, 73919, 9, 19
0, 74, 7409, 7419, 9, 19
0, 740, 74009, 74019, 9, 19
0, 741, 74109, 74119, 9, 19
0, 742, 74209, 74219, 9, 19
0, 743, 74309, 74319, 9, 19
0, 744, 74409, 74419, 9, 19
0, 745, 74509, 74519, 9, 19
0, 746, 74609, 74619, 9, 19
0, 747, 74709, 74719, 9, 19
0, 748, 74809, 74819, 9, 19
0, 749, 74909, 74919, 9, 19
0, 75, 7509, 7519, 9, 19
0, 750, 75009, 75019, 9, 19
0, 751, 75109, 75119, 9, 19
0, 752, 75209, 75219, 9, 19
0, 753, 75309, 75319, 9, 19
0, 754, 75409, 75419, 9, 19
0, 755, 75509, 75519, 9, 19
0, 756, 75609, 75619, 9, 19
0, 757, 75709, 75719, 9, 19
0, 758, 75809, 75819, 9, 19
0, 759, 75909, 75919, 9, 19
