Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 202, 20219, 20298, 19, 98
0, 203, 20319, 20347, 19, 47
0, 204, 20419, 20443, 19, 43
0, 205, 20519, 20537, 19, 37
0, 206, 20619, 20637, 19, 37
0, 207, 20719, 20736, 19, 36
0, 208, 20819, 20836, 19, 36
0, 209, 20919, 20936, 19, 36
0, 21, 2119, 2136, 19, 36
0, 210, 21019, 21036, 19, 36
0, 211, 21119, 21136, 19, 36
0, 212, 21219, 21236, 19, 36
0, 213, 21319, 21336, 19, 36
0, 214, 21419, 21436, 19, 36
0, 215, 21519, 21536, 19, 36
0, 216, 21619, 21636, 19, 36
0, 217, 21719, 21736, 19, 36
0, 218, 21819, 21836, 19, 36
0, 219, 21919, 21936, 19, 36
0, 22, 2219, 2236, 19, 36
0, 220, 22019, 22039, 19, 39
0, 221, 22119, 22136, 19, 36
0, 222, 22219, 22236, 19, 36
0, 223, 22319, 22336, 19, 36
0, 224, 22419, 22436, 19, 36
0, 225, 22519, 22536, 19, 36
0, 226, 22619, 22636, 19, 36
0, 227, 22719, 22736, 19, 36
0, 228, 22819, 22836, 19, 36
0, 229, 22919, 22936, 19, 36
0, 23, 2319, 2336, 19, 36
0, 230, 23019, 23036, 19, 36
0, 231, 23119, 23136, 19, 36
0, 232, 23219, 23236, 19, 36
0, 233, 23319, 23336, 19, 36
0, 234, 23419, 23436, 19, 36
0, 235, 23519, 23536, 19, 36
0, 236, 23619, 23636, 19, 36
0, 237, 23719, 23736, 19, 36
0, 238, 23819, 23836, 19, 36
0, 239, 23919, 23936, 19, 36
0, 24, 2419, 2436, 19, 36
0, 240, 24019, 24039, 19, 39
0, 241, 24119, 24136, 19, 36
0, 242, 24219, 24236, 19, 36
0, 243, 24319, 24336, 19, 36
0, 244, 24419, 24436, 19, 36
0, 245, 24519, 24536, 19, 36
0, 246, 24619, 24636, 19, 36
0, 247, 24719, 24736, 19, 36
0, 248, 24819, 24836, 19, 36
0, 249, 24919, 24936, 19, 36
0, 25, 2519, 2536, 19, 36
0, 250, 25019, 25039, 19, 39
0, 251, 25119, 25136, 19, 36
0, 252, 25219, 25236, 19, 36
0, 253, 25319, 25336, 19, 36
0, 254, 25419, 25436, 19, 36
0, 255, 25519, 25536, 19, 36
0, 256, 25619, 25636, 19, 36
0, 257, 25719, 25736, 19, 36
0, 258, 25819, 25836, 19, 36
0, 259, 25919, 25936, 19, 36
0, 26, 2619, 2636, 19, 36
0, 260, 26019, 26039, 19, 39
0, 261, 26119, 26136, 19, 36
0, 262, 26219, 26236, 19, 36
0, 263, 26319, 26336, 19, 36
0, 264, 26419, 26436, 19, 36
0, 265, 26519, 26536, 19, 36
0, 266, 26619, 26636, 19, 36
0, 267, 26719, 26736, 19, 36
0, 268, 26819, 26836, 19, 36
0, 269, 26919, 26936, 19, 36
0, 27, 2719, 2736, 19, 36
0, 270, 27019, 27036, 19, 36
0, 271, 27119, 27136, 19, 36
0, 272, 27219, 27236, 19, 36
0, 273, 27319, 27336, 19, 36
0, 274, 27419, 27436, 19, 36
0, 275, 27519, 27536, 19, 36
0, 276, 27619, 27636, 19, 36
0, 277, 27719, 27736, 19, 36
0, 278, 27819, 27836, 19, 36
0, 279, 27919, 27936, 19, 36
0, 28, 2819, 2836, 19, 36
0, 280, 28019, 28039, 19, 39
0, 281, 28119, 28136, 19, 36
0, 282, 28219, 28236, 19, 36
0, 283, 28319, 28336, 19, 36
0, 284, 28419, 28436, 19, 36
0, 285, 28519, 28536, 19, 36
0, 286, 28619, 28636, 19, 36
0, 287, 28719, 28736, 19, 36
0, 288, 28819, 28836, 19, 36
0, 289, 28919, 28936, 19, 36
0, 29, 2919, 2936, 19, 36
0, 290, 29019, 29036, 19, 36
0, 291, 29119, 29136, 19, 36
0, 292, 29219, 29236, 19, 36
0, 293, 29319, 29336, 19, 36
0, 294, 29419, 29436, 19, 36
0, 295, 29519, 29536, 19, 36
0, 296, 29619, 29636, 19, 36
0, 297, 29719, 29736, 19, 36
0, 298, 29819, 29836, 19, 36
0, 299, 29919, 29936, 19, 36
0, 3, 319, 347, 19, 47
0, 30, 3019, 3036, 19, 36
0, 300, 30019, 30098, 19, 98
0, 301, 30119, 30198, 19, 98
0, 302, 30219, 30298, 19, 98
0, 303, 30319, 30346, 19, 46
0, 304, 30419, 30442, 19, 42
0, 305, 30519, 30536, 19, 36
0, 306, 30619, 30636, 19, 36
0, 307, 30719, 30736, 19, 36
0, 308, 30819, 30836, 19, 36
0, 309, 30919, 30936, 19, 36
0, 31, 3119, 3136, 19, 36
0, 310, 31019, 31036, 19, 36
0, 311, 31119, 31136, 19, 36
0, 312, 31219, 31236, 19, 36
0, 313, 31319, 31336, 19, 36
0, 314, 31419, 31436, 19, 36
0, 315, 31519, 31536, 19, 36
0, 316, 31619, 31636, 19, 36
0, 317, 31719, 31736, 19, 36
0, 318, 31819, 31836, 19, 36
0, 319, 31919, 31936, 19, 36
0, 32, 3219, 3236, 19, 36
0, 320, 32019, 32039, 19, 39
0, 321, 32119, 32136, 19, 36
0, 322, 32219, 32236, 19, 36
0, 323, 32319, 32336, 19, 36
0, 324, 32419, 32436, 19, 36
0, 325, 32519, 32536, 19, 36
0, 326, 32619, 32636, 19, 36
0, 327, 32719, 32736, 19, 36
0, 328, 32819, 32836, 19, 36
0, 329, 32919, 32936, 19, 36
0, 33, 3319, 3336, 19, 36
0, 330, 33019, 33036, 19, 36
0, 331, 33119, 33136, 19, 36
0, 332, 33219, 33236, 19, 36
0, 333, 33319, 33336, 19, 36
0, 334, 33419, 33436, 19, 36
0, 335, 33519, 33536, 19, 36
0, 336, 33619, 33636, 19, 36
0, 337, 33719, 33736, 19, 36
0, 338, 33819, 33836, 19, 36
0, 339, 33919, 33936, 19, 36
0, 34, 3419, 3436, 19, 36
0, 340, 34019, 34039, 19, 39
0, 341, 34119, 34136, 19, 36
0, 342, 34219, 34236, 19, 36
0, 343, 34319, 34336, 19, 36
0, 344, 34419, 34436, 19, 36
0, 345, 34519, 34536, 19, 36
0, 346, 34619, 34636, 19, 36
0, 347, 34719, 34736, 19, 36
0, 348, 34819, 34836, 19, 36
0, 349, 34919, 34936, 19, 36
0, 35, 3519, 3536, 19, 36
0, 350, 35019, 35039, 19, 39
0, 351, 35119, 35136, 19, 36
0, 352, 35219, 35236, 19, 36
0, 353, 35319, 35336, 19, 36
0, 354, 35419, 35436, 19, 36
0, 355, 35519, 35536, 19, 36
0, 356, 35619, 35636, 19, 36
0, 357, 35719, 35736, 19, 36
0, 358, 35819, 35836, 19, 36
0, 359, 35919, 35936, 19, 36
0, 36, 3619, 3636, 19, 36
0, 360, 36019, 36039, 19, 39
0, 361, 36119, 36136, 19, 36
0, 362, 36219, 36236, 19, 36
0, 363, 36319, 36336, 19, 36
0, 364, 36419, 36436, 19, 36
0, 365, 36519, 36536, 19, 36
0, 366, 36619, 36636, 19, 36
0, 367, 36719, 36736, 19, 36
0, 368, 36819, 36836, 19, 36
0, 369, 36919, 36936, 19, 36
0, 37, 3719, 3736, 19, 36
0, 370, 37019, 37036, 19, 36
0, 371, 37119, 37136, 19, 36
0, 372, 37219, 37236, 19, 36
0, 373, 37319, 37336, 19, 36
0, 374, 37419, 37436, 19, 36
0, 375, 37519, 37536, 19, 36
0, 376, 37619, 37636, 19, 36
0, 377, 37719, 37736, 19, 36
0, 378, 37819, 37836, 19, 36
0, 379, 37919, 37936, 19, 36
0, 38, 3819, 3836, 19, 36
0, 380, 38019, 38039, 19, 39
0, 381, 38119, 38136, 19, 36
0, 382, 38219, 38236, 19, 36
0, 383, 38319, 38336, 19, 36
0, 384, 38419, 38436, 19, 36
0, 385, 38519, 38536, 19, 36
0, 386, 38619, 38636, 19, 36
0, 387, 38719, 38736, 19, 36
0, 388, 38819, 38836, 19, 36
0, 389, 38919, 38936, 19, 36
0, 39, 3919, 3936, 19, 36
0, 390, 39019, 39036, 19, 36
0, 391, 39119, 39136, 19, 36
0, 392, 39219, 39236, 19, 36
0, 393, 39319, 39336, 19, 36
0, 394, 39419, 39436, 19, 36
0, 395, 39519, 39536, 19, 36
0, 396, 39619, 39636, 19, 36
0, 397, 39719, 39736, 19, 36
0, 398, 39819, 39836, 19, 36
0, 399, 39919, 39936, 19, 36
0, 4, 419, 443, 19, 43
0, 40, 4019, 4039, 19, 39
0, 400, 40019, 40098, 19, 98
0, 401, 40119, 40198, 19, 98
0, 402, 40219, 40298, 19, 98
0, 403, 40319, 40347, 19, 47
0, 404, 40419, 40443, 19, 43
0, 405, 40519, 40537, 19, 37
0, 406, 40619, 40637, 19, 37
0, 407, 40719, 40736, 19, 36
0, 408, 40819, 40836, 19, 36
0, 409, 40919, 40936, 19, 36
0, 41, 4119, 4136, 19, 36
0, 410, 41019, 41036, 19, 36
0, 411, 41119, 41136, 19, 36
0, 412, 41219, 41236, 19, 36
0, 413, 41319, 41336, 19, 36
0, 414, 41419, 41436, 19, 36
0, 415, 41519, 41536, 19, 36
0, 416, 41619, 41636, 19, 36
0, 417, 41719, 41736, 19, 36
0, 418, 41819, 41836, 19, 36
0, 419, 41919, 41936, 19, 36
0, 42, 4219, 4236, 19, 36
0, 420, 42019, 42039, 19, 39
0, 421, 42119, 42136, 19, 36
0, 422, 42219, 42236, 19, 36
0, 423, 42319, 42336, 19, 36
0, 424, 42419, 42436, 19, 36
0, 425, 42519, 42536, 19, 36
0, 426, 42619, 42636, 19, 36
0, 427, 42719, 42736, 19, 36
0, 428, 42819, 42836, 19, 36
0, 429, 42919, 42936, 19, 36
0, 43, 4319, 4336, 19, 36
0, 430, 43019, 43036, 19, 36
0, 431, 43119, 43136, 19, 36
0, 432, 43219, 43236, 19, 36
0, 433, 43319, 43336, 19, 36
0, 434, 43419, 43436, 19, 36
0, 435, 43519, 43536, 19, 36
0, 436, 43619, 43636, 19, 36
0, 437, 43719, 43736, 19, 36
0, 438, 43819, 43836, 19, 36
0, 439, 43919, 43936, 19, 36
0, 44, 4419, 4436, 19, 36
0, 440, 44019, 44039, 19, 39
0, 441, 44119, 44136, 19, 36
0, 442, 44219, 44236, 19, 36
0, 443, 44319, 44336, 19, 36
0, 444, 44419, 44436, 19, 36
0, 445, 44519, 44536, 19, 36
0, 446, 44619, 44636, 19, 36
0, 447, 44719, 44736, 19, 36
0, 448, 44819, 44836, 19, 36
0, 449, 44919, 44936, 19, 36
0, 45, 4519, 4536, 19, 36
0, 450, 45019, 45039, 19, 39
0, 451, 45119, 45136, 19, 36
0, 452, 45219, 45236, 19, 36
0, 453, 45319, 45336, 19, 36
0, 454, 45419, 45436, 19, 36
0, 455, 45519, 45536, 19, 36
0, 456, 45619, 45636, 19, 36
0, 457, 45719, 45736, 19, 36
0, 458, 45819, 45836, 19, 36
0, 459, 45919, 45936, 19, 36
0, 46, 4619, 4636, 19, 36
0, 460, 46019, 46039, 19, 39
0, 461, 46119, 46136, 19, 36
0, 462, 46219, 46236, 19, 36
0, 463, 46319, 46336, 19, 36
0, 464, 46419, 46436, 19, 36
0, 465, 46519, 46536, 19, 36
0, 466, 46619, 46636, 19, 36
0, 467, 46719, 46736, 19, 36
0, 468, 46819, 46836, 19, 36
0, 469, 46919, 46936, 19, 36
0, 47, 4719, 4736, 19, 36
0, 470, 47019, 47036, 19, 36
0, 471, 47119, 47136, 19, 36
0, 472, 47219, 47236, 19, 36
0, 473, 47319, 47336, 19, 36
0, 474, 47419, 47436, 19, 36
0, 475, 47519, 47536, 19, 36
0, 476, 47619, 47636, 19, 36
0, 477, 47719, 47736, 19, 36
0, 478, 47819, 47836, 19, 36
0, 479, 47919, 47936, 19, 36
0, 48, 4819, 4836, 19, 36
0, 480, 48019, 48039, 19, 39
0, 481, 48119, 48136, 19, 36
0, 482, 48219, 48236, 19, 36
0, 483, 48319, 48336, 19, 36
0, 484, 48419, 48436, 19, 36
0, 485, 48519, 48536, 19, 36
0, 486, 48619, 48636, 19, 36
0, 487, 48719, 48736, 19, 36
0, 488, 48819, 48836, 19, 36
0, 489, 48919, 48936, 19, 36
0, 49, 4919, 4936, 19, 36
0, 490, 49019, 49036, 19, 36
0, 491, 49119, 49136, 19, 36
0, 492, 49219, 49236, 19, 36
0, 493, 49319, 49336, 19, 36
0, 494, 49419, 49436, 19, 36
0, 495, 49519, 49536, 19, 36
0, 496, 49619, 49636, 19, 36
0, 497, 49719, 49736, 19, 36
0, 498, 49819, 49836, 19, 36
0, 499, 49919, 49936, 19, 36
0, 5, 519, 537, 19, 37
0, 50, 5019, 5039, 19, 39
0, 500, 50019, 50098, 19, 98
0, 501, 50119, 50198, 19, 98
0, 502, 50219, 50298, 19, 98
0, 503, 50319, 50346, 19, 46
0, 504, 50419, 50442, 19, 42
0, 505, 50519, 50536, 19, 36
0, 506, 50619, 50636, 19, 36
0, 507, 50719, 50736, 19, 36
0, 508, 50819, 50836, 19, 36
0, 509, 50919, 50936, 19, 36
0, 51, 5119, 5136, 19, 36
0, 510, 51019, 51036, 19, 36
0, 511, 51119, 51136, 19, 36
0, 512, 51219, 51236, 19, 36
0, 513, 51319, 51336, 19, 36
0, 514, 51419, 51436, 19, 36
0, 515, 51519, 51536, 19, 36
0, 516, 51619, 51636, 19, 36
0, 517, 51719, 51736, 19, 36
0, 518, 51819, 51836, 19, 36
0, 519, 51919, 51936, 19, 36
0, 52, 5219, 5236, 19, 36
0, 520, 52019, 52039, 19, 39
0, 521, 52119, 52136, 19, 36
0, 522, 52219, 52236, 19, 36
0, 523, 52319, 52336, 19, 36
0, 524, 52419, 52436, 19, 36
0, 525, 52519, 52536, 19, 36
0, 526, 52619, 52636, 19, 36
0, 527, 52719, 52736, 19, 36
0, 528, 52819, 52836, 19, 36
0, 529, 52919, 52936, 19, 36
0, 53, 5319, 5336, 19, 36
0, 530, 53019, 53036, 19, 36
0, 531, 53119, 53136, 19, 36
0, 532, 53219, 53236, 19, 36
0, 533, 53319, 53336, 19, 36
0, 534, 53419, 53436, 19, 36
0, 535, 53519, 53536, 19, 36
0, 536, 53619, 53636, 19, 36
0, 537, 53719, 53736, 19, 36
0, 538, 53819, 53836, 19, 36
0, 539, 53919, 53936, 19, 36
0, 54, 5419, 5436, 19, 36
0, 540, 54019, 54039, 19, 39
0, 541, 54119, 54136, 19, 36
0, 542, 54219, 54236, 19, 36
0, 543, 54319, 54336, 19, 36
0, 544, 54419, 54436, 19, 36
0, 545, 54519, 54536, 19, 36
0, 546, 54619, 54636, 19, 36
0, 547, 54719, 54736, 19, 36
0, 548, 54819, 54836, 19, 36
0, 549, 54919, 54936, 19, 36
0, 55, 5519, 5536, 19, 36
0, 550, 55019, 55039, 19, 39
0, 551, 55119, 55136, 19, 36
0, 552, 55219, 55236, 19, 36
0, 553, 55319, 55336, 19, 36
0, 554, 55419, 55436, 19, 36
0, 555, 55519, 55536, 19, 36
0, 556, 55619, 55636, 19, 36
0, 557, 55719, 55736, 19, 36
0, 558, 55819, 55836, 19, 36
0, 559, 55919, 55936, 19, 36
0, 56, 5619, 5636, 19, 36
0, 560, 56019, 56039, 19, 39
0, 561, 56119, 56136, 19, 36
0, 562, 56219, 56236, 19, 36
0, 563, 56319, 56336, 19, 36
0, 564, 56419, 56436, 19, 36
0, 565, 56519, 56536, 19, 36
0, 566, 56619, 56636, 19, 36
0, 567, 56719, 56736, 19, 36
0, 568, 56819, 56836, 19, 36
0, 569, 56919, 56936, 19, 36
0, 57, 5719, 5736, 19, 36
0, 570, 57019, 57036, 19, 36
0, 571, 57119, 57136, 19, 36
0, 572, 57219, 57236, 19, 36
0, 573, 57319, 57336, 19, 36
0, 574, 57419, 57436, 19, 36
0, 575, 57519, 57536, 19, 36
0, 576, 57619, 57636, 19, 36
0, 577, 57719, 57736, 19, 36
0, 578, 57819, 57836, 19, 36
0, 579, 57919, 57936, 19, 36
0, 58, 5819, 5836, 19, 36
0, 580, 58019, 58039, 19, 39
0, 581, 58119, 58136, 19, 36
0, 582, 58219, 58236, 19, 36
0, 583, 58319, 58336, 19, 36
0, 584, 58419, 58436, 19, 36
0, 585, 58519, 58536, 19, 36
0, 586, 58619, 58636, 19, 36
0, 587, 58719, 58736, 19, 36
0, 588, 58819, 58836, 19, 36
0, 589, 58919, 58936, 19, 36
0, 59, 5919, 5936, 19, 36
0, 590, 59019, 59036, 19, 36
0, 591, 59119, 59136, 19, 36
0, 592, 59219, 59236, 19, 36
0, 593, 59319, 59336, 19, 36
0, 594, 59419, 59436, 19, 36
0, 595, 59519, 59536, 19, 36
0, 596, 59619, 59636, 19, 36
0, 597, 59719, 59736, 19, 36
0, 598, 59819, 59836, 19, 36
0, 599, 59919, 59936, 19, 36
0, 6, 619, 637, 19, 37
0, 60, 6019, 6039, 19, 39
0, 600, 60019, 60098, 19, 98
0, 601, 60119, 60198, 19, 98
0, 602, 60219, 60298, 19, 98
0, 603, 60319, 60347, 19, 47
0, 604, 60419, 60443, 19, 43
0, 605, 60519, 60537, 19, 37
0, 606, 60619, 60637, 19, 37
0, 607, 60719, 60736, 19, 36
0, 608, 60819, 60836, 19, 36
0, 609, 60919, 60936, 19, 36
0, 61, 6119, 6136, 19, 36
0, 610, 61019, 61036, 19, 36
0, 611, 61119, 61136, 19, 36
0, 612, 61219, 61236, 19, 36
0, 613, 61319, 61336, 19, 36
0, 614, 61419, 61436, 19, 36
0, 615, 61519, 61536, 19, 36
0, 616, 61619, 61636, 19, 36
0, 617, 61719, 61736, 19, 36
0, 618, 61819, 61836, 19, 36
0, 619, 61919, 61936, 19, 36
0, 62, 6219, 6236, 19, 36
0, 620, 62019, 62039, 19, 39
0, 621, 62119, 62136, 19, 36
0, 622, 62219, 62236, 19, 36
0, 623, 62319, 62336, 19, 36
0, 624, 62419, 62436, 19, 36
0, 625, 62519, 62536, 19, 36
0, 626, 62619, 62636, 19, 36
0, 627, 62719, 62736, 19, 36
0, 628, 62819, 62836, 19, 36
0, 629, 62919, 62936, 19, 36
0, 63, 6319, 6336, 19, 36
0, 630, 63019, 63036, 19, 36
0, 631, 63119, 63136, 19, 36
0, 632, 63219, 63236, 19, 36
0, 633, 63319, 63336, 19, 36
0, 634, 63419, 63436, 19, 36
0, 635, 63519, 63536, 19, 36
0, 636, 63619, 63636, 19, 36
0, 637, 63719, 63736, 19, 36
0, 638, 63819, 63836, 19, 36
0, 639, 63919, 63936, 19, 36
0, 64, 6419, 6436, 19, 36
0, 640, 64019, 64039, 19, 39
0, 641, 64119, 64136, 19, 36
0, 642, 64219, 64236, 19, 36
0, 643, 64319, 64336, 19, 36
0, 644, 64419, 64436, 19, 36
0, 645, 64519, 64536, 19, 36
0, 646, 64619, 64636, 19, 36
0, 647, 64719, 64736, 19, 36
0, 648, 64819, 64836, 19, 36
0, 649, 64919, 64936, 19, 36
0, 65, 6519, 6536, 19, 36
0, 650, 65019, 65039, 19, 39
0, 651, 65119, 65136, 19, 36
0, 652, 65219, 65236, 19, 36
0, 653, 65319, 65336, 19, 36
0, 654, 65419, 65436, 19, 36
0, 655, 65519, 65536, 19, 36
0, 656, 65619, 65636, 19, 36
0, 657, 65719, 65736, 19, 36
0, 658, 65819, 65836, 19, 36
0, 659, 65919, 65936, 19, 36
0, 66, 6619, 6636, 19, 36
0, 660, 66019, 66039, 19, 39
0, 661, 66119, 66136, 19, 36
0, 662, 66219, 66236, 19, 36
0, 663, 66319, 66336, 19, 36
0, 664, 66419, 66436, 19, 36
0, 665, 66519, 66536, 19, 36
0, 666, 66619, 66636, 19, 36
0, 667, 66719, 66736, 19, 36
0, 668, 66819, 66836, 19, 36
0, 669, 66919, 66936, 19, 36
0, 67, 6719, 6736, 19, 36
0, 670, 67019, 67036, 19, 36
0, 671, 67119, 67136, 19, 36
0, 672, 67219, 67236, 19, 36
0, 673, 67319, 67336, 19, 36
0, 674, 67419, 67436, 19, 36
0, 675, 67519, 67536, 19, 36
0, 676, 67619, 67636, 19, 36
0, 677, 67719, 67736, 19, 36
0, 678, 67819, 67836, 19, 36
0, 679, 67919, 67936, 19, 36
0, 68, 6819, 6836, 19, 36
0, 680, 68019, 68039, 19, 39
0, 681, 68119, 68136, 19, 36
0, 682, 68219, 68236, 19, 36
0, 683, 68319, 68336, 19, 36
0, 684, 68419, 68436, 19, 36
0, 685, 68519, 68536, 19, 36
0, 686, 68619, 68636, 19, 36
0, 687, 68719, 68736, 19, 36
0, 688, 68819, 68836, 19, 36
0, 689, 68919, 68936, 19, 36
0, 69, 6919, 6936, 19, 36
0, 690, 69019, 69036, 19, 36
0, 691, 69119, 69136, 19, 36
0, 692, 69219, 69236, 19, 36
0, 693, 69319, 69336, 19, 36
0, 694, 69419, 69436, 19, 36
0, 695, 69519, 69536, 19, 36
0, 696, 69619, 69636, 19, 36
0, 697, 69719, 69736, 19, 36
0, 698, 69819, 69836, 19, 36
0, 699, 69919, 69936, 19, 36
0, 7, 719, 736, 19, 36
0, 70, 7019, 7036, 19, 36
0, 700, 70019, 70098, 19, 98
0, 701, 70119, 70198, 19, 98
0, 702, 70219, 70298, 19, 98
0, 703, 70319, 70346, 19, 46
0, 704, 70419, 70442, 19, 42
0, 705, 70519, 70536, 19, 36
0, 706, 70619, 70636, 19, 36
0, 707, 70719, 70736, 19, 36
0, 708, 70819, 70836, 19, 36
0, 709, 70919, 70936, 19, 36
0, 71, 7119, 7136, 19, 36
0, 710, 71019, 71036, 19, 36
0, 711, 71119, 71136, 19, 36
0, 712, 71219, 71236, 19, 36
0, 713, 71319, 71336, 19, 36
0, 714, 71419, 71436, 19, 36
0, 715, 71519, 71536, 19, 36
0, 716, 71619, 71636, 19, 36
0, 717, 71719, 71736, 19, 36
0, 718, 71819, 71836, 19, 36
0, 719, 71919, 71936, 19, 36
0, 72, 7219, 7236, 19, 36
0, 720, 72019, 72039, 19, 39
0, 721, 72119, 72136, 19, 36
0, 722, 72219, 72236, 19, 36
0, 723, 72319, 72336, 19, 36
0, 724, 72419, 72436, 19, 36
0, 725, 72519, 72536, 19, 36
0, 726, 72619, 72636, 19, 36
0, 727, 72719, 72736, 19, 36
0, 728, 72819, 72836, 19, 36
0, 729, 72919, 72936, 19, 36
0, 73, 7319, 7336, 19, 36
0, 730, 73019, 73036, 19, 36
0, 731, 73119, 73136, 19, 36
0, 732, 73219, 73236, 19, 36
0, 733, 73319, 73336, 19, 36
0, 734, 73419, 73436, 19, 36
0, 735, 73519, 73536, 19, 36
0, 736, 73619, 73636, 19, 36
0, 737, 73719, 73736, 19, 36
0, 738, 73819, 73836, 19, 36
0, 739, 73919, 73936, 19, 36
0, 74, 7419, 7436, 19, 36
0, 740, 74019, 74039, 19, 39
0, 741, 74119, 74136, 19, 36
0, 742, 74219, 74236, 19, 36
0, 743, 74319, 74336, 19, 36
0, 744, 74419, 74436, 19, 36
0, 745, 74519, 74536, 19, 36
0, 746, 74619, 74636, 19, 36
0, 747, 74719, 74736, 19, 36
0, 748, 74819, 74836, 19, 36
0, 749, 74919, 74936, 19, 36
0, 75, 7519, 7536, 19, 36
0, 750, 75019, 75039, 19, 39
0, 751, 75119, 75136, 19, 36
0, 752, 75219, 75236, 19, 36
0, 753, 75319, 75336, 19, 36
0, 754, 75419, 75436, 19, 36
0, 755, 75519, 75536, 19, 36
0, 756, 75619, 75636, 19, 36
0, 757, 75719, 75736, 19, 36
0, 758, 75819, 75836, 19, 36
0, 759, 75919, 75936, 19, 36
