Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 76, 7606, 7614, 6, 14
0, 760, 76006, 76020, 6, 20
0, 761, 76106, 76114, 6, 14
0, 762, 76206, 76214, 6, 14
0, 763, 76306, 76314, 6, 14
0, 764, 76406, 76414, 6, 14
0, 765, 76506, 76514, 6, 14
0, 766, 76606, 76614, 6, 14
0, 767, 76706, 76714, 6, 14
0, 768, 76806, 76814, 6, 14
0, 769, 76906, 76914, 6, 14
0, 77, 7706, 7714, 6, 14
0, 770, 77006, 77014, 6, 14
0, 771, 77106, 77114, 6, 14
0, 772, 77206, 77214, 6, 14
0, 773, 77306, 77314, 6, 14
0, 774, 77406, 77414, 6, 14
0, 775, 77506, 77514, 6, 14
0, 776, 77606, 77614, 6, 14
0, 777, 77706, 77714, 6, 14
0, 778, 77806, 77814, 6, 14
0, 779, 77906, 77914, 6, 14
0, 78, 7806, 7814, 6, 14
0, 780, 78006, 78020, 6, 20
0, 781, 78106, 78114, 6, 14
0, 782, 78206, 78214, 6, 14
0, 783, 78306, 78314, 6, 14
0, 784, 78406, 78414, 6, 14
0, 785, 78506, 78514, 6, 14
0, 786, 78606, 78614, 6, 14
0, 787, 78706, 78714, 6, 14
0, 788, 78806, 78814, 6, 14
0, 789, 78906, 78914, 6, 14
0, 79, 7906, 7914, 6, 14
0, 790, 79006, 79014, 6, 14
0, 791, 79106, 79114, 6, 14
0, 792, 79206, 79214, 6, 14
0, 793, 79306, 79314, 6, 14
0, 794, 79406, 79414, 6, 14
0, 795, 79506, 79514, 6, 14
0, 796, 79606, 79614, 6, 14
0, 797, 79706, 79714, 6, 14
0, 798, 79806, 79814, 6, 14
0, 799, 79906, 79914, 6, 14
0, 8, 806, 814, 6, 14
0, 80, 8006, 8020, 6, 20
0, 800, 80006, 80073, 6, 73
0, 801, 80106, 80160, 6, 60
0, 802, 80206, 80260, 6, 60
0, 803, 80306, 80314, 6, 14
0, 804, 80406, 80420, 6, 20
0, 805, 80506, 80514, 6, 14
0, 806, 80606, 80614, 6, 14
0, 807, 80706, 80714, 6, 14
0, 808, 80806, 80814, 6, 14
0, 809, 80906, 80914, 6, 14
0, 81, 8106, 8114, 6, 14
0, 810, 81006, 81014, 6, 14
0, 811, 81106, 81114, 6, 14
0, 812, 81206, 81214, 6, 14
0, 813, 81306, 81314, 6, 14
0, 814, 81406, 81414, 6, 14
0, 815, 81506, 81514, 6, 14
0, 816, 81606, 81614, 6, 14
0, 817, 81706, 81714, 6, 14
0, 818, 81806, 81814, 6, 14
0, 819, 81906, 81914, 6, 14
0, 82, 8206, 8214, 6, 14
0, 820, 82006, 82020, 6, 20
0, 821, 82106, 82114, 6, 14
0, 822, 82206, 82214, 6, 14
0, 823, 82306, 82314, 6, 14
0, 824, 82406, 82414, 6, 14
0, 825, 82506, 82514, 6, 14
0, 826, 82606, 82614, 6, 14
0, 827, 82706, 82714, 6, 14
0, 828, 82806, 82814, 6, 14
0, 829, 82906, 82914, 6, 14
0, 83, 8306, 8314, 6, 14
0, 830, 83006, 83014, 6, 14
0, 831, 83106, 83114, 6, 14
0, 832, 83206, 83214, 6, 14
0, 833, 83306, 83314, 6, 14
0, 834, 83406, 83414, 6, 14
0, 835, 83506, 83514, 6, 14
0, 836, 83606, 83614, 6, 14
0, 837, 83706, 83714, 6, 14
0, 838, 83806, 83814, 6, 14
0, 839, 83906, 83914, 6, 14
0, 84, 8406, 8414, 6, 14
0, 840, 84006, 84020, 6, 20
0, 841, 84106, 84114, 6, 14
0, 842, 84206, 84214, 6, 14
0, 843, 84306, 84314, 6, 14
0, 844, 84406, 84414, 6, 14
0, 845, 84506, 84514, 6, 14
0, 846, 84606, 84614, 6, 14
0, 847, 84706, 84714, 6, 14
0, 848, 84806, 84814, 6, 14
0, 849, 84906, 84914, 6, 14
0, 85, 8506, 8514, 6, 14
0, 850, 85006, 85020, 6, 20
0, 851, 85106, 85114, 6, 14
0, 852, 85206, 85214, 6, 14
0, 853, 85306, 85314, 6, 14
0, 854, 85406, 85414, 6, 14
0, 855, 85506, 85514, 6, 14
0, 856, 85606, 85614, 6, 14
0, 857, 85706, 85714, 6, 14
0, 858, 85806, 85814, 6, 14
0, 859, 85906, 85914, 6, 14
0, 86, 8606, 8614, 6, 14
0, 860, 86006, 86020, 6, 20
0, 861, 86106, 86114, 6, 14
0, 862, 86206, 86214, 6, 14
0, 863, 86306, 86314, 6, 14
0, 864, 86406, 86414, 6, 14
0, 865, 86506, 86514, 6, 14
0, 866, 86606, 86614, 6, 14
0, 867, 86706, 86714, 6, 14
0, 868, 86806, 86814, 6, 14
0, 869, 86906, 86914, 6, 14
0, 87, 8706, 8714, 6, 14
0, 870, 87006, 87014, 6, 14
0, 871, 87106, 87114, 6, 14
0, 872, 87206, 87214, 6, 14
0, 873, 87306, 87314, 6, 14
0, 874, 87406, 87414, 6, 14
0, 875, 87506, 87514, 6, 14
0, 876, 87606, 87614, 6, 14
0, 877, 87706, 87714, 6, 14
0, 878, 87806, 87814, 6, 14
0, 879, 87906, 87914, 6, 14
0, 88, 8806, 8814, 6, 14
0, 880, 88006, 88020, 6, 20
0, 881, 88106, 88114, 6, 14
0, 882, 88206, 88214, 6, 14
0, 883, 88306, 88314, 6, 14
0, 884, 88406, 88414, 6, 14
0, 885, 88506, 88514, 6, 14
0, 886, 88606, 88614, 6, 14
0, 887, 88706, 88714, 6, 14
0, 888, 88806, 88814, 6, 14
0, 889, 88906, 88914, 6, 14
0, 89, 8906, 8914, 6, 14
0, 890, 89006, 89014, 6, 14
0, 891, 89106, 89114, 6, 14
0, 892, 89206, 89214, 6, 14
0, 893, 89306, 89314, 6, 14
0, 894, 89406, 89414, 6, 14
0, 895, 89506, 89514, 6, 14
0, 896, 89606, 89614, 6, 14
0, 897, 89706, 89714, 6, 14
0, 898, 89806, 89814, 6, 14
0, 899, 89906, 89914, 6, 14
0, 9, 906, 914, 6, 14
0, 90, 9006, 9014, 6, 14
0, 900, 90006, 90073, 6, 73
0, 901, 90106, 90160, 6, 60
0, 902, 90206, 90260, 6, 60
0, 903, 90306, 90314, 6, 14
0, 904, 90406, 90420, 6, 20
0, 905, 90506, 90514, 6, 14
0, 906, 90606, 90614, 6, 14
0, 907, 90706, 90714, 6, 14
0, 908, 90806, 90814, 6, 14
0, 909, 90906, 90914, 6, 14
0, 91, 9106, 9114, 6, 14
0, 910, 91006, 91014, 6, 14
0, 911, 91106, 91114, 6, 14
0, 912, 91206, 91214, 6, 14
0, 913, 91306, 91314, 6, 14
0, 914, 91406, 91414, 6, 14
0, 915, 91506, 91514, 6, 14
0, 916, 91606, 91614, 6, 14
0, 917, 91706, 91714, 6, 14
0, 918, 91806, 91814, 6, 14
0, 919, 91906, 91914, 6, 14
0, 92, 9206, 9214, 6, 14
0, 920, 92006, 92020, 6, 20
0, 921, 92106, 92114, 6, 14
0, 922, 92206, 92214, 6, 14
0, 923, 92306, 92314, 6, 14
0, 924, 92406, 92414, 6, 14
0, 925, 92506, 92514, 6, 14
0, 926, 92606, 92614, 6, 14
0, 927, 92706, 92714, 6, 14
0, 928, 92806, 92814, 6, 14
0, 929, 92906, 92914, 6, 14
0, 93, 9306, 9314, 6, 14
0, 930, 93006, 93014, 6, 14
0, 931, 93106, 93114, 6, 14
0, 932, 93206, 93214, 6, 14
0, 933, 93306, 93314, 6, 14
0, 934, 93406, 93414, 6, 14
0, 935, 93506, 93514, 6, 14
0, 936, 93606, 93614, 6, 14
0, 937, 93706, 93714, 6, 14
0, 938, 93806, 93814, 6, 14
0, 939, 93906, 93914, 6, 14
0, 94, 9406, 9414, 6, 14
0, 940, 94006, 94020, 6, 20
0, 941, 94106, 94114, 6, 14
0, 942, 94206, 94214, 6, 14
0, 943, 94306, 94314, 6, 14
0, 944, 94406, 94414, 6, 14
0, 945, 94506, 94514, 6, 14
0, 946, 94606, 94614, 6, 14
0, 947, 94706, 94714, 6, 14
0, 948, 94806, 94814, 6, 14
0, 949, 94906, 94914, 6, 14
0, 95, 9506, 9514, 6, 14
0, 950, 95006, 95020, 6, 20
0, 951, 95106, 95114, 6, 14
0, 952, 95206, 95214, 6, 14
0, 953, 95306, 95314, 6, 14
0, 954, 95406, 95414, 6, 14
0, 955, 95506, 95514, 6, 14
0, 956, 95606, 95614, 6, 14
0, 957, 95706, 95714, 6, 14
0, 958, 95806, 95814, 6, 14
0, 959, 95906, 95914, 6, 14
0, 96, 9606, 9614, 6, 14
0, 960, 96006, 96020, 6, 20
0, 961, 96106, 96114, 6, 14
0, 962, 96206, 96214, 6, 14
0, 963, 96306, 96314, 6, 14
0, 964, 96406, 96414, 6, 14
0, 965, 96506, 96514, 6, 14
0, 966, 96606, 96614, 6, 14
0, 967, 96706, 96714, 6, 14
0, 968, 96806, 96814, 6, 14
0, 969, 96906, 96914, 6, 14
0, 97, 9706, 9714, 6, 14
0, 970, 97006, 97014, 6, 14
0, 971, 97106, 97114, 6, 14
0, 972, 97206, 97214, 6, 14
0, 973, 97306, 97314, 6, 14
0, 974, 97406, 97414, 6, 14
0, 975, 97506, 97514, 6, 14
0, 976, 97606, 97614, 6, 14
0, 977, 97706, 97714, 6, 14
0, 978, 97806, 97814, 6, 14
0, 979, 97906, 97914, 6, 14
0, 98, 9806, 9814, 6, 14
0, 980, 98006, 98020, 6, 20
0, 981, 98106, 98114, 6, 14
0, 982, 98206, 98214, 6, 14
0, 983, 98306, 98314, 6, 14
0, 984, 98406, 98414, 6, 14
0, 985, 98506, 98514, 6, 14
0, 986, 98606, 98614, 6, 14
0, 987, 98706, 98714, 6, 14
0, 988, 98806, 98814, 6, 14
0, 989, 98906, 98914, 6, 14
0, 99, 9906, 9914, 6, 14
0, 990, 99006, 99014, 6, 14
0, 991, 99106, 99114, 6, 14
0, 992, 99206, 99214, 6, 14
0, 993, 99306, 99314, 6, 14
0, 994, 99406, 99414, 6, 14
0, 995, 99506, 99514, 6, 14
0, 996, 99606, 99614, 6, 14
0, 997, 99706, 99714, 6, 14
0, 998, 99806, 99814, 6, 14
0, 999, 99906, 99914, 6, 14
1, 0, 5, 80, 5, 80
1, 1, 205, 267, 5, 67
1, 10, 2005, 2021, 5, 21
1, 100, 20005, 20080, 5, 80
1, 101, 20205, 20267, 5, 67
1, 102, 20405, 20421, 5, 21
1, 103, 20605, 20617, 5, 17
1, 104, 20805, 20817, 5, 17
1, 105, 21005, 21017, 5, 17
1, 106, 21205, 21217, 5, 17
1, 107, 21405, 21417, 5, 17
1, 108, 21605, 21617, 5, 17
1, 109, 21805, 21817, 5, 17
1, 11, 2205, 2217, 5, 17
1, 110, 22005, 22021, 5, 21
1, 111, 22205, 22217, 5, 17
1, 112, 22405, 22417, 5, 17
1, 113, 22605, 22617, 5, 17
1, 114, 22805, 22817, 5, 17
1, 115, 23005, 23017, 5, 17
1, 116, 23205, 23217, 5, 17
1, 117, 23405, 23417, 5, 17
1, 118, 23605, 23617, 5, 17
1, 119, 23805, 23817, 5, 17
1, 12, 2405, 2417, 5, 17
1, 120, 24005, 24021, 5, 21
1, 121, 24205, 24217, 5, 17
1, 122, 24405, 24417, 5, 17
1, 123, 24605, 24617, 5, 17
1, 124, 24805, 24817, 5, 17
1, 125, 25005, 25021, 5, 21
1, 126, 25205, 25217, 5, 17
1, 127, 25405, 25417, 5, 17
1, 128, 25605, 25617, 5, 17
1, 129, 25805, 25817, 5, 17
1, 13, 2605, 2617, 5, 17
1, 130, 26005, 26021, 5, 21
1, 131, 26205, 26217, 5, 17
1, 132, 26405, 26417, 5, 17
1, 133, 26605, 26617, 5, 17
1, 134, 26805, 26817, 5, 17
1, 135, 27005, 27017, 5, 17
1, 136, 27205, 27217, 5, 17
1, 137, 27405, 27417, 5, 17
1, 138, 27605, 27617, 5, 17
1, 139, 27805, 27817, 5, 17
1, 14, 2805, 2817, 5, 17
1, 140, 28005, 28021, 5, 21
1, 141, 28205, 28217, 5, 17
1, 142, 28405, 28417, 5, 17
1, 143, 28605, 28617, 5, 17
1, 144, 28805, 28817, 5, 17
1, 145, 29005, 29017, 5, 17
1, 146, 29205, 29217, 5, 17
1, 147, 29405, 29417, 5, 17
1, 148, 29605, 29617, 5, 17
1, 149, 29805, 29817, 5, 17
1, 15, 3005, 3017, 5, 17
1, 150, 30005, 30080, 5, 80
1, 151, 30205, 30267, 5, 67
1, 152, 30405, 30421, 5, 21
1, 153, 30605, 30617, 5, 17
1, 154, 30805, 30817, 5, 17
1, 155, 31005, 31017, 5, 17
1, 156, 31205, 31217, 5, 17
1, 157, 31405, 31417, 5, 17
1, 158, 31605, 31617, 5, 17
1, 159, 31805, 31817, 5, 17
1, 16, 3205, 3217, 5, 17
1, 160, 32005, 32021, 5, 21
1, 161, 32205, 32217, 5, 17
1, 162, 32405, 32417, 5, 17
1, 163, 32605, 32617, 5, 17
1, 164, 32805, 32817, 5, 17
1, 165, 33005, 33017, 5, 17
1, 166, 33205, 33217, 5, 17
1, 167, 33405, 33417, 5, 17
1, 168, 33605, 33617, 5, 17
1, 169, 33805, 33817, 5, 17
1, 17, 3405, 3417, 5, 17
1, 170, 34005, 34021, 5, 21
1, 171, 34205, 34217, 5, 17
1, 172, 34405, 34417, 5, 17
1, 173, 34605, 34617, 5, 17
1, 174, 34805, 34817, 5, 17
1, 175, 35005, 35021, 5, 21
1, 176, 35205, 35217, 5, 17
1, 177, 35405, 35417, 5, 17
1, 178, 35605, 35617, 5, 17
1, 179, 35805, 35817, 5, 17
1, 18, 3605, 3617, 5, 17
1, 180, 36005, 36021, 5, 21
1, 181, 36205, 36217, 5, 17
1, 182, 36405, 36417, 5, 17
1, 183, 36605, 36617, 5, 17
1, 184, 36805, 36817, 5, 17
1, 185, 37005, 37017, 5, 17
1, 186, 37205, 37217, 5, 17
1, 187, 37405, 37417, 5, 17
1, 188, 37605, 37617, 5, 17
1, 189, 37805, 37817, 5, 17
1, 19, 3805, 3817, 5, 17
1, 190, 38005, 38021, 5, 21
1, 191, 38205, 38217, 5, 17
1, 192, 38405, 38417, 5, 17
1, 193, 38605, 38617, 5, 17
1, 194, 38805, 38817, 5, 17
1, 195, 39005, 39017, 5, 17
1, 196, 39205, 39217, 5, 17
1, 197, 39405, 39417, 5, 17
1, 198, 39605, 39617, 5, 17
1, 199, 39805, 39817, 5, 17
1, 2, 405, 421, 5, 21
1, 20, 4005, 4021, 5, 21
1, 200, 40005, 40080, 5, 80
1, 201, 40205, 40267, 5, 67
1, 202, 40405, 40421, 5, 21
1, 203, 40605, 40617, 5, 17
1, 204, 40805, 40817, 5, 17
1, 205, 41005, 41017, 5, 17
1, 206, 41205, 41217, 5, 17
1, 207, 41405, 41417, 5, 17
1, 208, 41605, 41617, 5, 17
1, 209, 41805, 41817, 5, 17
1, 21, 4205, 4217, 5, 17
1, 210, 42005, 42021, 5, 21
1, 211, 42205, 42217, 5, 17
1, 212, 42405, 42417, 5, 17
1, 213, 42605, 42617, 5, 17
1, 214, 42805, 42817, 5, 17
1, 215, 43005, 43017, 5, 17
1, 216, 43205, 43217, 5, 17
1, 217, 43405, 43417, 5, 17
1, 218, 43605, 43617, 5, 17
1, 219, 43805, 43817, 5, 17
1, 22, 4405, 4417, 5, 17
1, 220, 44005, 44021, 5, 21
1, 221, 44205, 44217, 5, 17
1, 222, 44405, 44417, 5, 17
1, 223, 44605, 44617, 5, 17
1, 224, 44805, 44817, 5, 17
1, 225, 45005, 45021, 5, 21
1, 226, 45205, 45217, 5, 17
1, 227, 45405, 45417, 5, 17
1, 228, 45605, 45617, 5, 17
1, 229, 45805, 45817, 5, 17
1, 23, 4605, 4617, 5, 17
1, 230, 46005, 46021, 5, 21
1, 231, 46205, 46217, 5, 17
1, 232, 46405, 46417, 5, 17
1, 233, 46605, 46617, 5, 17
1, 234, 46805, 46817, 5, 17
1, 235, 47005, 47017, 5, 17
1, 236, 47205, 47217, 5, 17
1, 237, 47405, 47417, 5, 17
1, 238, 47605, 47617, 5, 17
1, 239, 47805, 47817, 5, 17
1, 24, 4805, 4817, 5, 17
1, 240, 48005, 48021, 5, 21
1, 241, 48205, 48217, 5, 17
1, 242, 48405, 48417, 5, 17
1, 243, 48605, 48617, 5, 17
1, 244, 48805, 48817, 5, 17
1, 245, 49005, 49017, 5, 17
1, 246, 49205, 49217, 5, 17
1, 247, 49405, 49417, 5, 17
1, 248, 49605, 49617, 5, 17
1, 249, 49805, 49817, 5, 17
1, 25, 5005, 5021, 5, 21
1, 250, 50005, 50080, 5, 80
1, 251, 50205, 50267, 5, 67
1, 252, 50405, 50421, 5, 21
1, 253, 50605, 50617, 5, 17
1, 254, 50805, 50817, 5, 17
1, 255, 51005, 51017, 5, 17
1, 256, 51205, 51217, 5, 17
1, 257, 51405, 51417, 5, 17
1, 258, 51605, 51617, 5, 17
1, 259, 51805, 51817, 5, 17
1, 26, 5205, 5217, 5, 17
1, 260, 52005, 52021, 5, 21
1, 261, 52205, 52217, 5, 17
1, 262, 52405, 52417, 5, 17
1, 263, 52605, 52617, 5, 17
1, 264, 52805, 52817, 5, 17
1, 265, 53005, 53017, 5, 17
1, 266, 53205, 53217, 5, 17
1, 267, 53405, 53417, 5, 17
1, 268, 53605, 53617, 5, 17
1, 269, 53805, 53817, 5, 17
1, 27, 5405, 5417, 5, 17
1, 270, 54005, 54021, 5, 21
1, 271, 54205, 54217, 5, 17
1, 272, 54405, 54417, 5, 17
1, 273, 54605, 54617, 5, 17
1, 274, 54805, 54817, 5, 17
1, 275, 55005, 55021, 5, 21
1, 276, 55205, 55217, 5, 17
1, 277, 55405, 55417, 5, 17
1, 278, 55605, 55617, 5, 17
1, 279, 55805, 55817, 5, 17
1, 28, 5605, 5617, 5, 17
1, 280, 56005, 56021, 5, 21
1, 281, 56205, 56217, 5, 17
1, 282, 56405, 56417, 5, 17
1, 283, 56605, 56617, 5, 17
1, 284, 56805, 56817, 5, 17
1, 285, 57005, 57017, 5, 17
1, 286, 57205, 57217, 5, 17
1, 287, 57405, 57417, 5, 17
1, 288, 57605, 57617, 5, 17
1, 289, 57805, 57817, 5, 17
1, 29, 5805, 5817, 5, 17
1, 290, 58005, 58021, 5, 21
1, 291, 58205, 58217, 5, 17
1, 292, 58405, 58417, 5, 17
1, 293, 58605, 58617, 5, 17
1, 294, 58805, 58817, 5, 17
1, 295, 59005, 59017, 5, 17
1, 296, 59205, 59217, 5, 17
1, 297, 59405, 59417, 5, 17
1, 298, 59605, 59617, 5, 17
1, 299, 59805, 59817, 5, 17
1, 3, 605, 617, 5, 17
1, 30, 6005, 6021, 5, 21
1, 300, 60005, 60080, 5, 80
1, 301, 60205, 60267, 5, 67
1, 302, 60405, 60421, 5, 21
1, 303, 60605, 60617, 5, 17
1, 304, 60805, 60817, 5, 17
1, 305, 61005, 61017, 5, 17
1, 306, 61205, 61217, 5, 17
1, 307, 61405, 61417, 5, 17
1, 308, 61605, 61617, 5, 17
1, 309, 61805, 61817, 5, 17
1, 31, 6205, 6217, 5, 17
1, 310, 62005, 62021, 5, 21
1, 311, 62205, 62217, 5, 17
1, 312, 62405, 62417, 5, 17
1, 313, 62605, 62617, 5, 17
1, 314, 62805, 62817, 5, 17
1, 315, 63005, 63017, 5, 17
1, 316, 63205, 63217, 5, 17
1, 317, 63405, 63417, 5, 17
1, 318, 63605, 63617, 5, 17
1, 319, 63805, 63817, 5, 17
1, 32, 6405, 6417, 5, 17
1, 320, 64005, 64021, 5, 21
1, 321, 64205, 64217, 5, 17
1, 322, 64405, 64417, 5, 17
1, 323, 64605, 64617, 5, 17
1, 324, 64805, 64817, 5, 17
1, 325, 65005, 65021, 5, 21
1, 326, 65205, 65217, 5, 17
1, 327, 65405, 65417, 5, 17
1, 328, 65605, 65617, 5, 17
1, 329, 65805, 65817, 5, 17
1, 33, 6605, 6617, 5, 17
1, 330, 66005, 66021, 5, 21
1, 331, 66205, 66217, 5, 17
1, 332, 66405, 66417, 5, 17
1, 333, 66605, 66617, 5, 17
1, 334, 66805, 66817, 5, 17
1, 335, 67005, 67017, 5, 17
1, 336, 67205, 67217, 5, 17
1, 337, 67405, 67417, 5, 17
1, 338, 67605, 67617, 5, 17
1, 339, 67805, 67817, 5, 17
1, 34, 6805, 6817, 5, 17
1, 340, 68005, 68021, 5, 21
1, 341, 68205, 68217, 5, 17
1, 342, 68405, 68417, 5, 17
1, 343, 68605, 68617, 5, 17
1, 344, 68805, 68817, 5, 17
1, 345, 69005, 69017, 5, 17
1, 346, 69205, 69217, 5, 17
1, 347, 69405, 69417, 5, 17
1, 348, 69605, 69617, 5, 17
1, 349, 69805, 69817, 5, 17
1, 35, 7005, 7017, 5, 17
1, 350, 70005, 70080, 5, 80
1, 351, 70205, 70267, 5, 67
1, 352, 70405, 70421, 5, 21
1, 353, 70605, 70617, 5, 17
1, 354, 70805, 70817, 5, 17
1, 355, 71005, 71017, 5, 17
1, 356, 71205, 71217, 5, 17
1, 357, 71405, 71417, 5, 17
1, 358, 71605, 71617, 5, 17
1, 359, 71805, 71817, 5, 17
1, 36, 7205, 7217, 5, 17
1, 360, 72005, 72021, 5, 21
1, 361, 72205, 72217, 5, 17
1, 362, 72405, 72417, 5, 17
1, 363, 72605, 72617, 5, 17
1, 364, 72805, 72817, 5, 17
1, 365, 73005, 73017, 5, 17
1, 366, 73205, 73217, 5, 17
1, 367, 73405, 73417, 5, 17
1, 368, 73605, 73617, 5, 17
1, 369, 73805, 73817, 5, 17
1, 37, 7405, 7417, 5, 17
1, 370, 74005, 74021, 5, 21
1, 371, 74205, 74217, 5, 17
1, 372, 74405, 74417, 5, 17
1, 373, 74605, 74617, 5, 17
1, 374, 74805, 74817, 5, 17
1, 375, 75005, 75021, 5, 21
1, 376, 75205, 75217, 5, 17
1, 377, 75405, 75417, 5, 17
1, 378, 75605, 75617, 5, 17
1, 379, 75805, 75817, 5, 17
1, 38, 7605, 7617, 5, 17
1, 380, 76005, 76021, 5, 21
1, 381, 76205, 76217, 5, 17
1, 382, 76405, 76417, 5, 17
1, 383, 76605, 76617, 5, 17
1, 384, 76805, 76817, 5, 17
1, 385, 77005, 77017, 5, 17
1, 386, 77205, 77217, 5, 17
1, 387, 77405, 77417, 5, 17
1, 388, 77605, 77617, 5, 17
1, 389, 77805, 77817, 5, 17
1, 39, 7805, 7817, 5, 17
1, 390, 78005, 78021, 5, 21
1, 391, 78205, 78217, 5, 17
1, 392, 78405, 78417, 5, 17
1, 393, 78605, 78617, 5, 17
1, 394, 78805, 78817, 5, 17
1, 395, 79005, 79017, 5, 17
1, 396, 79205, 79217, 5, 17
1, 397, 79405, 79417, 5, 17
1, 398, 79605, 79617, 5, 17
1, 399, 79805, 79817, 5, 17
1, 4, 805, 817, 5, 17
1, 40, 8005, 8021, 5, 21
1, 400, 80005, 80080, 5, 80
1, 401, 80205, 80267, 5, 67
1, 402, 80405, 80421, 5, 21
1, 403, 80605, 80617, 5, 17
1, 404, 80805, 80817, 5, 17
1, 405, 81005, 81017, 5, 17
1, 406, 81205, 81217, 5, 17
1, 407, 81405, 81417, 5, 17
1, 408, 81605, 81617, 5, 17
1, 409, 81805, 81817, 5, 17
1, 41, 8205, 8217, 5, 17
1, 410, 82005, 82021, 5, 21
1, 411, 82205, 82217, 5, 17
1, 412, 82405, 82417, 5, 17
1, 413, 82605, 82617, 5, 17
1, 414, 82805, 82817, 5, 17
1, 415, 83005, 83017, 5, 17
1, 416, 83205, 83217, 5, 17
1, 417, 83405, 83417, 5, 17
1, 418, 83605, 83617, 5, 17
1, 419, 83805, 83817, 5, 17
1, 42, 8405, 8417, 5, 17
1, 420, 84005, 84021, 5, 21
1, 421, 84205, 84217, 5, 17
1, 422, 84405, 84417, 5, 17
1, 423, 84605, 84617, 5, 17
1, 424, 84805, 84817, 5, 17
1, 425, 85005, 85021, 5, 21
1, 426, 85205, 85217, 5, 17
1, 427, 85405, 85417, 5, 17
1, 428, 85605, 85617, 5, 17
1, 429, 85805, 85817, 5, 17
1, 43, 8605, 8617, 5, 17
1, 430, 86005, 86021, 5, 21
1, 431, 86205, 86217, 5, 17
1, 432, 86405, 86417, 5, 17
1, 433, 86605, 86617, 5, 17
1, 434, 86805, 86817, 5, 17
1, 435, 87005, 87017, 5, 17
1, 436, 87205, 87217, 5, 17
1, 437, 87405, 87417, 5, 17
1, 438, 87605, 87617, 5, 17
1, 439, 87805, 87817, 5, 17
1, 44, 8805, 8817, 5, 17
1, 440, 88005, 88021, 5, 21
1, 441, 88205, 88217, 5, 17
1, 442, 88405, 88417, 5, 17
1, 443, 88605, 88617, 5, 17
1, 444, 88805, 88817, 5, 17
1, 445, 89005, 89017, 5, 17
1, 446, 89205, 89217, 5, 17
1, 447, 89405, 89417, 5, 17
1, 448, 89605, 89617, 5, 17
1, 449, 89805, 89817, 5, 17
1, 45, 9005, 9017, 5, 17
1, 450, 90005, 90080, 5, 80
1, 451, 90205, 90267, 5, 67
1, 452, 90405, 90421, 5, 21
1, 453, 90605, 90617, 5, 17
1, 454, 90805, 90817, 5, 17
1, 455, 91005, 91017, 5, 17
1, 456, 91205, 91217, 5, 17
1, 457, 91405, 91417, 5, 17
1, 458, 91605, 91617, 5, 17
1, 459, 91805, 91817, 5, 17
1, 46, 9205, 9217, 5, 17
1, 460, 92005, 92021, 5, 21
1, 461, 92205, 92217, 5, 17
1, 462, 92405, 92417, 5, 17
1, 463, 92605, 92617, 5, 17
1, 464, 92805, 92817, 5, 17
1, 465, 93005, 93017, 5, 17
1, 466, 93205, 93217, 5, 17
1, 467, 93405, 93417, 5, 17
1, 468, 93605, 93617, 5, 17
1, 469, 93805, 93817, 5, 17
1, 47, 9405, 9417, 5, 17
1, 470, 94005, 94021, 5, 21
1, 471, 94205, 94217, 5, 17
1, 472, 94405, 94417, 5, 17
1, 473, 94605, 94617, 5, 17
1, 474, 94805, 94817, 5, 17
1, 475, 95005, 95021, 5, 21
1, 476, 95205, 95217, 5, 17
1, 477, 95405, 95417, 5, 17
1, 478, 95605, 95617, 5, 17
1, 479, 95805, 95817, 5, 17
1, 48, 9605, 9617, 5, 17
1, 480, 96005, 96021, 5, 21
1, 481, 96205, 96217, 5, 17
1, 482, 96405, 96417, 5, 17
1, 483, 96605, 96617, 5, 17
1, 484, 96805, 96817, 5, 17
1, 485, 97005, 97017, 5, 17
1, 486, 97205, 97217, 5, 17
1, 487, 97405, 97417, 5, 17
1, 488, 97605, 97617, 5, 17
1, 489, 97805, 97817, 5, 17
1, 49, 9805, 9817, 5, 17
1, 490, 98005, 98021, 5, 21
1, 491, 98205, 98217, 5, 17
1, 492, 98405, 98417, 5, 17
1, 493, 98605, 98617, 5, 17
1, 494, 98805, 98817, 5, 17
1, 495, 99005, 99017, 5, 17
1, 496, 99205, 99217, 5, 17
1, 497, 99405, 99417, 5, 17
1, 498, 99605, 99617, 5, 17
1, 499, 99805, 99817, 5, 17
1, 5, 1005, 1017, 5, 17
1, 50, 10005, 10080, 5, 80
1, 51, 10205, 10267, 5, 67
1, 52, 10405, 10421, 5, 21
1, 53, 10605, 10617, 5, 17
1, 54, 10805, 10817, 5, 17
1, 55, 11005, 11017, 5, 17
1, 56, 11205, 11217, 5, 17
1, 57, 11405, 11417, 5, 17
1, 58, 11605, 11617, 5, 17
1, 59, 11805, 11817, 5, 17
1, 6, 1205, 1217, 5, 17
1, 60, 12005, 12021, 5, 21
1, 61, 12205, 12217, 5, 17
1, 62, 12405, 12417, 5, 17
1, 63, 12605, 12617, 5, 17
1, 64, 12805, 12817, 5, 17
1, 65, 13005, 13017, 5, 17
1, 66, 13205, 13217, 5, 17
1, 67, 13405, 13417, 5, 17
1, 68, 13605, 13617, 5, 17
1, 69, 13805, 13817, 5, 17
1, 7, 1405, 1417, 5, 17
1, 70, 14005, 14021, 5, 21
1, 71, 14205, 14217, 5, 17
