Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 348, 34821, 34840, 21, 40
0, 349, 34921, 34940, 21, 40
0, 35, 3521, 3540, 21, 40
0, 350, 35021, 35052, 21, 52
0, 351, 35121, 35140, 21, 40
0, 352, 35221, 35240, 21, 40
0, 353, 35321, 35340, 21, 40
0, 354, 35421, 35440, 21, 40
0, 355, 35521, 35540, 21, 40
0, 356, 35621, 35640, 21, 40
0, 357, 35721, 35740, 21, 40
0, 358, 35821, 35840, 21, 40
0, 359, 35921, 35940, 21, 40
0, 36, 3621, 3640, 21, 40
0, 360, 36021, 36060, 21, 60
0, 361, 36121, 36140, 21, 40
0, 362, 36221, 36240, 21, 40
0, 363, 36321, 36340, 21, 40
0, 364, 36421, 36440, 21, 40
0, 365, 36521, 36540, 21, 40
0, 366, 36621, 36640, 21, 40
0, 367, 36721, 36740, 21, 40
0, 368, 36821, 36840, 21, 40
0, 369, 36921, 36940, 21, 40
0, 37, 3721, 3740, 21, 40
0, 370, 37021, 37040, 21, 40
0, 371, 37121, 37140, 21, 40
0, 372, 37221, 37240, 21, 40
0, 373, 37321, 37340, 21, 40
0, 374, 37421, 37440, 21, 40
0, 375, 37521, 37540, 21, 40
0, 376, 37621, 37640, 21, 40
0, 377, 37721, 37740, 21, 40
0, 378, 37821, 37840, 21, 40
0, 379, 37921, 37940, 21, 40
0, 38, 3821, 3840, 21, 40
0, 380, 38021, 38060, 21, 60
0, 381, 38121, 38140, 21, 40
0, 382, 38221, 38240, 21, 40
0, 383, 38321, 38340, 21, 40
0, 384, 38421, 38440, 21, 40
0, 385, 38521, 38540, 21, 40
0, 386, 38621, 38640, 21, 40
0, 387, 38721, 38740, 21, 40
0, 388, 38821, 38840, 21, 40
0, 389, 38921, 38940, 21, 40
0, 39, 3921, 3940, 21, 40
0, 390, 39021, 39040, 21, 40
0, 391, 39121, 39140, 21, 40
0, 392, 39221, 39240, 21, 40
0, 393, 39321, 39340, 21, 40
0, 394, 39421, 39440, 21, 40
0, 395, 39521, 39540, 21, 40
0, 396, 39621, 39640, 21, 40
0, 397, 39721, 39740, 21, 40
0, 398, 39821, 39840, 21, 40
0, 399, 39921, 39940, 21, 40
0, 4, 421, 440, 21, 40
0, 40, 4021, 4060, 21, 60
0, 400, 40021, 40100, 21, 100
0, 401, 40121, 40169, 21, 69
0, 402, 40221, 40260, 21, 60
0, 403, 40321, 40340, 21, 40
0, 404, 40421, 40440, 21, 40
0, 405, 40521, 40540, 21, 40
0, 406, 40621, 40640, 21, 40
0, 407, 40721, 40740, 21, 40
0, 408, 40821, 40840, 21, 40
0, 409, 40921, 40940, 21, 40
0, 41, 4121, 4140, 21, 40
0, 410, 41021, 41040, 21, 40
0, 411, 41121, 41140, 21, 40
0, 412, 41221, 41240, 21, 40
0, 413, 41321, 41340, 21, 40
0, 414, 41421, 41440, 21, 40
0, 415, 41521, 41540, 21, 40
0, 416, 41621, 41640, 21, 40
0, 417, 41721, 41740, 21, 40
0, 418, 41821, 41840, 21, 40
0, 419, 41921, 41940, 21, 40
0, 42, 4221, 4240, 21, 40
0, 420, 42021, 42060, 21, 60
0, 421, 42121, 42140, 21, 40
0, 422, 42221, 42240, 21, 40
0, 423, 42321, 42340, 21, 40
0, 424, 42421, 42440, 21, 40
0, 425, 42521, 42540, 21, 40
0, 426, 42621, 42640, 21, 40
0, 427, 42721, 42740, 21, 40
0, 428, 42821, 42840, 21, 40
0, 429, 42921, 42940, 21, 40
0, 43, 4321, 4340, 21, 40
0, 430, 43021, 43040, 21, 40
0, 431, 43121, 43140, 21, 40
0, 432, 43221, 43240, 21, 40
0, 433, 43321, 43340, 21, 40
0, 434, 43421, 43440, 21, 40
0, 435, 43521, 43540, 21, 40
0, 436, 43621, 43640, 21, 40
0, 437, 43721, 43740, 21, 40
0, 438, 43821, 43840, 21, 40
0, 439, 43921, 43940, 21, 40
0, 44, 4421, 4440, 21, 40
0, 440, 44021, 44060, 21, 60
0, 441, 44121, 44140, 21, 40
0, 442, 44221, 44240, 21, 40
0, 443, 44321, 44340, 21, 40
0, 444, 44421, 44440, 21, 40
0, 445, 44521, 44540, 21, 40
0, 446, 44621, 44640, 21, 40
0, 447, 44721, 44740, 21, 40
0, 448, 44821, 44840, 21, 40
0, 449, 44921, 44940, 21, 40
0, 45, 4521, 4540, 21, 40
0, 450, 45021, 45052, 21, 52
0, 451, 45121, 45140, 21, 40
0, 452, 45221, 45240, 21, 40
0, 453, 45321, 45340, 21, 40
0, 454, 45421, 45440, 21, 40
0, 455, 45521, 45540, 21, 40
0, 456, 45621, 45640, 21, 40
0, 457, 45721, 45740, 21, 40
0, 458, 45821, 45840, 21, 40
0, 459, 45921, 45940, 21, 40
0, 46, 4621, 4640, 21, 40
0, 460, 46021, 46060, 21, 60
0, 461, 46121, 46140, 21, 40
0, 462, 46221, 46240, 21, 40
0, 463, 46321, 46340, 21, 40
0, 464, 46421, 46440, 21, 40
0, 465, 46521, 46540, 21, 40
0, 466, 46621, 46640, 21, 40
0, 467, 46721, 46740, 21, 40
0, 468, 46821, 46840, 21, 40
0, 469, 46921, 46940, 21, 40
0, 47, 4721, 4740, 21, 40
0, 470, 47021, 47040, 21, 40
0, 471, 47121, 47140, 21, 40
0, 472, 47221, 47240, 21, 40
0, 473, 47321, 47340, 21, 40
0, 474, 47421, 47440, 21, 40
0, 475, 47521, 47540, 21, 40
0, 476, 47621, 47640, 21, 40
0, 477, 47721, 47740, 21, 40
0, 478, 47821, 47840, 21, 40
0, 479, 47921, 47940, 21, 40
0, 48, 4821, 4840, 21, 40
0, 480, 48021, 48060, 21, 60
0, 481, 48121, 48140, 21, 40
0, 482, 48221, 48240, 21, 40
0, 483, 48321, 48340, 21, 40
0, 484, 48421, 48440, 21, 40
0, 485, 48521, 48540, 21, 40
0, 486, 48621, 48640, 21, 40
0, 487, 48721, 48740, 21, 40
0, 488, 48821, 48840, 21, 40
0, 489, 48921, 48940, 21, 40
0, 49, 4921, 4940, 21, 40
0, 490, 49021, 49040, 21, 40
0, 491, 49121, 49140, 21, 40
0, 492, 49221, 49240, 21, 40
0, 493, 49321, 49340, 21, 40
0, 494, 49421, 49440, 21, 40
0, 495, 49521, 49540, 21, 40
0, 496, 49621, 49640, 21, 40
0, 497, 49721, 49740, 21, 40
0, 498, 49821, 49840, 21, 40
0, 499, 49921, 49940, 21, 40
0, 5, 521, 540, 21, 40
0, 50, 5021, 5052, 21, 52
0, 500, 50021, 50100, 21, 100
0, 501, 50121, 50169, 21, 69
0, 502, 50221, 50260, 21, 60
0, 503, 50321, 50340, 21, 40
0, 504, 50421, 50440, 21, 40
0, 505, 50521, 50540, 21, 40
0, 506, 50621, 50640, 21, 40
0, 507, 50721, 50740, 21, 40
0, 508, 50821, 50840, 21, 40
0, 509, 50921, 50940, 21, 40
0, 51, 5121, 5140, 21, 40
0, 510, 51021, 51040, 21, 40
0, 511, 51121, 51140, 21, 40
0, 512, 51221, 51240, 21, 40
0, 513, 51321, 51340, 21, 40
0, 514, 51421, 51440, 21, 40
0, 515, 51521, 51540, 21, 40
0, 516, 51621, 51640, 21, 40
0, 517, 51721, 51740, 21, 40
0, 518, 51821, 51840, 21, 40
0, 519, 51921, 51940, 21, 40
0, 52, 5221, 5240, 21, 40
0, 520, 52021, 52060, 21, 60
0, 521, 52121, 52140, 21, 40
0, 522, 52221, 52240, 21, 40
0, 523, 52321, 52340, 21, 40
0, 524, 52421, 52440, 21, 40
0, 525, 52521, 52540, 21, 40
0, 526, 52621, 52640, 21, 40
0, 527, 52721, 52740, 21, 40
0, 528, 52821, 52840, 21, 40
0, 529, 52921, 52940, 21, 40
0, 53, 5321, 5340, 21, 40
0, 530, 53021, 53040, 21, 40
0, 531, 53121, 53140, 21, 40
0, 532, 53221, 53240, 21, 40
0, 533, 53321, 53340, 21, 40
0, 534, 53421, 53440, 21, 40
0, 535, 53521, 53540, 21, 40
0, 536, 53621, 53640, 21, 40
0, 537, 53721, 53740, 21, 40
0, 538, 53821, 53840, 21, 40
0, 539, 53921, 53940, 21, 40
0, 54, 5421, 5440, 21, 40
0, 540, 54021, 54060, 21, 60
0, 541, 54121, 54140, 21, 40
0, 542, 54221, 54240, 21, 40
0, 543, 54321, 54340, 21, 40
0, 544, 54421, 54440, 21, 40
0, 545, 54521, 54540, 21, 40
0, 546, 54621, 54640, 21, 40
0, 547, 54721, 54740, 21, 40
0, 548, 54821, 54840, 21, 40
0, 549, 54921, 54940, 21, 40
0, 55, 5521, 5540, 21, 40
0, 550, 55021, 55052, 21, 52
0, 551, 55121, 55140, 21, 40
0, 552, 55221, 55240, 21, 40
0, 553, 55321, 55340, 21, 40
0, 554, 55421, 55440, 21, 40
0, 555, 55521, 55540, 21, 40
0, 556, 55621, 55640, 21, 40
0, 557, 55721, 55740, 21, 40
0, 558, 55821, 55840, 21, 40
0, 559, 55921, 55940, 21, 40
0, 56, 5621, 5640, 21, 40
0, 560, 56021, 56060, 21, 60
0, 561, 56121, 56140, 21, 40
0, 562, 56221, 56240, 21, 40
0, 563, 56321, 56340, 21, 40
0, 564, 56421, 56440, 21, 40
0, 565, 56521, 56540, 21, 40
0, 566, 56621, 56640, 21, 40
0, 567, 56721, 56740, 21, 40
0, 568, 56821, 56840, 21, 40
0, 569, 56921, 56940, 21, 40
0, 57, 5721, 5740, 21, 40
0, 570, 57021, 57040, 21, 40
0, 571, 57121, 57140, 21, 40
0, 572, 57221, 57240, 21, 40
0, 573, 57321, 57340, 21, 40
0, 574, 57421, 57440, 21, 40
0, 575, 57521, 57540, 21, 40
0, 576, 57621, 57640, 21, 40
0, 577, 57721, 57740, 21, 40
0, 578, 57821, 57840, 21, 40
0, 579, 57921, 57940, 21, 40
0, 58, 5821, 5840, 21, 40
0, 580, 58021, 58060, 21, 60
0, 581, 58121, 58140, 21, 40
0, 582, 58221, 58240, 21, 40
0, 583, 58321, 58340, 21, 40
0, 584, 58421, 58440, 21, 40
0, 585, 58521, 58540, 21, 40
0, 586, 58621, 58640, 21, 40
0, 587, 58721, 58740, 21, 40
0, 588, 58821, 58840, 21, 40
0, 589, 58921, 58940, 21, 40
0, 59, 5921, 5940, 21, 40
0, 590, 59021, 59040, 21, 40
0, 591, 59121, 59140, 21, 40
0, 592, 59221, 59240, 21, 40
0, 593, 59321, 59340, 21, 40
0, 594, 59421, 59440, 21, 40
0, 595, 59521, 59540, 21, 40
0, 596, 59621, 59640, 21, 40
0, 597, 59721, 59740, 21, 40
0, 598, 59821, 59840, 21, 40
0, 599, 59921, 59940, 21, 40
0, 6, 621, 640, 21, 40
0, 60, 6021, 6060, 21, 60
0, 600, 60021, 60100, 21, 100
0, 601, 60121, 60169, 21, 69
0, 602, 60221, 60260, 21, 60
0, 603, 60321, 60340, 21, 40
0, 604, 60421, 60440, 21, 40
0, 605, 60521, 60540, 21, 40
0, 606, 60621, 60640, 21, 40
0, 607, 60721, 60740, 21, 40
0, 608, 60821, 60840, 21, 40
0, 609, 60921, 60940, 21, 40
0, 61, 6121, 6140, 21, 40
0, 610, 61021, 61040, 21, 40
0, 611, 61121, 61140, 21, 40
0, 612, 61221, 61240, 21, 40
0, 613, 61321, 61340, 21, 40
0, 614, 61421, 61440, 21, 40
0, 615, 61521, 61540, 21, 40
0, 616, 61621, 61640, 21, 40
0, 617, 61721, 61740, 21, 40
0, 618, 61821, 61840, 21, 40
0, 619, 61921, 61940, 21, 40
0, 62, 6221, 6240, 21, 40
0, 620, 62021, 62060, 21, 60
0, 621, 62121, 62140, 21, 40
0, 622, 62221, 62240, 21, 40
0, 623, 62321, 62340, 21, 40
0, 624, 62421, 62440, 21, 40
0, 625, 62521, 62540, 21, 40
0, 626, 62621, 62640, 21, 40
0, 627, 62721, 62740, 21, 40
0, 628, 62821, 62840, 21, 40
0, 629, 62921, 62940, 21, 40
0, 63, 6321, 6340, 21, 40
0, 630, 63021, 63040, 21, 40
0, 631, 63121, 63140, 21, 40
0, 632, 63221, 63240, 21, 40
0, 633, 63321, 63340, 21, 40
0, 634, 63421, 63440, 21, 40
0, 635, 63521, 63540, 21, 40
0, 636, 63621, 63640, 21, 40
0, 637, 63721, 63740, 21, 40
0, 638, 63821, 63840, 21, 40
0, 639, 63921, 63940, 21, 40
0, 64, 6421, 6440, 21, 40
0, 640, 64021, 64060, 21, 60
0, 641, 64121, 64140, 21, 40
0, 642, 64221, 64240, 21, 40
0, 643, 64321, 64340, 21, 40
0, 644, 64421, 64440, 21, 40
0, 645, 64521, 64540, 21, 40
0, 646, 64621, 64640, 21, 40
0, 647, 64721, 64740, 21, 40
0, 648, 64821, 64840, 21, 40
0, 649, 64921, 64940, 21, 40
0, 65, 6521, 6540, 21, 40
0, 650, 65021, 65052, 21, 52
0, 651, 65121, 65140, 21, 40
0, 652, 65221, 65240, 21, 40
0, 653, 65321, 65340, 21, 40
0, 654, 65421, 65440, 21, 40
0, 655, 65521, 65540, 21, 40
0, 656, 65621, 65640, 21, 40
0, 657, 65721, 65740, 21, 40
0, 658, 65821, 65840, 21, 40
0, 659, 65921, 65940, 21, 40
0, 66, 6621, 6640, 21, 40
0, 660, 66021, 66060, 21, 60
0, 661, 66121, 66140, 21, 40
0, 662, 66221, 66240, 21, 40
0, 663, 66321, 66340, 21, 40
0, 664, 66421, 66440, 21, 40
0, 665, 66521, 66540, 21, 40
0, 666, 66621, 66640, 21, 40
0, 667, 66721, 66740, 21, 40
0, 668, 66821, 66840, 21, 40
0, 669, 66921, 66940, 21, 40
0, 67, 6721, 6740, 21, 40
0, 670, 67021, 67040, 21, 40
0, 671, 67121, 67140, 21, 40
0, 672, 67221, 67240, 21, 40
0, 673, 67321, 67340, 21, 40
0, 674, 67421, 67440, 21, 40
0, 675, 67521, 67540, 21, 40
0, 676, 67621, 67640, 21, 40
0, 677, 67721, 67740, 21, 40
0, 678, 67821, 67840, 21, 40
0, 679, 67921, 67940, 21, 40
0, 68, 6821, 6840, 21, 40
0, 680, 68021, 68060, 21, 60
0, 681, 68121, 68140, 21, 40
0, 682, 68221, 68240, 21, 40
0, 683, 68321, 68340, 21, 40
0, 684, 68421, 68440, 21, 40
0, 685, 68521, 68540, 21, 40
0, 686, 68621, 68640, 21, 40
0, 687, 68721, 68740, 21, 40
0, 688, 68821, 68840, 21, 40
0, 689, 68921, 68940, 21, 40
0, 69, 6921, 6940, 21, 40
0, 690, 69021, 69040, 21, 40
0, 691, 69121, 69140, 21, 40
0, 692, 69221, 69240, 21, 40
0, 693, 69321, 69340, 21, 40
0, 694, 69421, 69440, 21, 40
0, 695, 69521, 69540, 21, 40
0, 696, 69621, 69640, 21, 40
0, 697, 69721, 69740, 21, 40
0, 698, 69821, 69840, 21, 40
0, 699, 69921, 69940, 21, 40
0, 7, 721, 740, 21, 40
0, 70, 7021, 7040, 21, 40
0, 700, 70021, 70100, 21, 100
0, 701, 70121, 70169, 21, 69
0, 702, 70221, 70260, 21, 60
0, 703, 70321, 70340, 21, 40
0, 704, 70421, 70440, 21, 40
0, 705, 70521, 70540, 21, 40
0, 706, 70621, 70640, 21, 40
0, 707, 70721, 70740, 21, 40
0, 708, 70821, 70840, 21, 40
0, 709, 70921, 70940, 21, 40
0, 71, 7121, 7140, 21, 40
0, 710, 71021, 71040, 21, 40
0, 711, 71121, 71140, 21, 40
0, 712, 71221, 71240, 21, 40
0, 713, 71321, 71340, 21, 40
0, 714, 71421, 71440, 21, 40
0, 715, 71521, 71540, 21, 40
0, 716, 71621, 71640, 21, 40
0, 717, 71721, 71740, 21, 40
0, 718, 71821, 71840, 21, 40
0, 719, 71921, 71940, 21, 40
0, 72, 7221, 7240, 21, 40
0, 720, 72021, 72060, 21, 60
0, 721, 72121, 72140, 21, 40
0, 722, 72221, 72240, 21, 40
0, 723, 72321, 72340, 21, 40
0, 724, 72421, 72440, 21, 40
0, 725, 72521, 72540, 21, 40
0, 726, 72621, 72640, 21, 40
0, 727, 72721, 72740, 21, 40
0, 728, 72821, 72840, 21, 40
0, 729, 72921, 72940, 21, 40
0, 73, 7321, 7340, 21, 40
0, 730, 73021, 73040, 21, 40
0, 731, 73121, 73140, 21, 40
0, 732, 73221, 73240, 21, 40
0, 733, 73321, 73340, 21, 40
0, 734, 73421, 73440, 21, 40
0, 735, 73521, 73540, 21, 40
0, 736, 73621, 73640, 21, 40
0, 737, 73721, 73740, 21, 40
0, 738, 73821, 73840, 21, 40
0, 739, 73921, 73940, 21, 40
0, 74, 7421, 7440, 21, 40
0, 740, 74021, 74060, 21, 60
0, 741, 74121, 74140, 21, 40
0, 742, 74221, 74240, 21, 40
0, 743, 74321, 74340, 21, 40
0, 744, 74421, 74440, 21, 40
0, 745, 74521, 74540, 21, 40
0, 746, 74621, 74640, 21, 40
0, 747, 74721, 74740, 21, 40
0, 748, 74821, 74840, 21, 40
0, 749, 74921, 74940, 21, 40
0, 75, 7521, 7540, 21, 40
0, 750, 75021, 75052, 21, 52
0, 751, 75121, 75140, 21, 40
0, 752, 75221, 75240, 21, 40
0, 753, 75321, 75340, 21, 40
0, 754, 75421, 75440, 21, 40
0, 755, 75521, 75540, 21, 40
0, 756, 75621, 75640, 21, 40
0, 757, 75721, 75740, 21, 40
0, 758, 75821, 75840, 21, 40
0, 759, 75921, 75940, 21, 40
