Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 474, 47439, 47469, 39, 69
0, 475, 47539, 47569, 39, 69
0, 476, 47639, 47669, 39, 69
0, 477, 47739, 47769, 39, 69
0, 478, 47839, 47869, 39, 69
0, 479, 47939, 47969, 39, 69
0, 48, 4839, 4869, 39, 69
0, 480, 48039, 48087, 39, 87
0, 481, 48139, 48169, 39, 69
0, 482, 48239, 48269, 39, 69
0, 483, 48339, 48369, 39, 69
0, 484, 48439, 48469, 39, 69
0, 485, 48539, 48569, 39, 69
0, 486, 48639, 48669, 39, 69
0, 487, 48739, 48769, 39, 69
0, 488, 48839, 48869, 39, 69
0, 489, 48939, 48969, 39, 69
0, 49, 4939, 4969, 39, 69
0, 490, 49039, 49069, 39, 69
0, 491, 49139, 49169, 39, 69
0, 492, 49239, 49269, 39, 69
0, 493, 49339, 49369, 39, 69
0, 494, 49439, 49469, 39, 69
0, 495, 49539, 49569, 39, 69
0, 496, 49639, 49669, 39, 69
0, 497, 49739, 49769, 39, 69
0, 498, 49839, 49869, 39, 69
0, 499, 49939, 49969, 39, 69
0, 5, 539, 569, 39, 69
0, 50, 5039, 5087, 39, 87
0, 500, 50039, 50091, 39, 91
0, 501, 50139, 50191, 39, 91
0, 502, 50239, 50291, 39, 91
0, 503, 50339, 50375, 39, 75
0, 504, 50439, 50469, 39, 69
0, 505, 50539, 50569, 39, 69
0, 506, 50639, 50669, 39, 69
0, 507, 50739, 50769, 39, 69
0, 508, 50839, 50869, 39, 69
0, 509, 50939, 50969, 39, 69
0, 51, 5139, 5169, 39, 69
0, 510, 51039, 51069, 39, 69
0, 511, 51139, 51169, 39, 69
0, 512, 51239, 51269, 39, 69
0, 513, 51339, 51369, 39, 69
0, 514, 51439, 51469, 39, 69
0, 515, 51539, 51569, 39, 69
0, 516, 51639, 51669, 39, 69
0, 517, 51739, 51769, 39, 69
0, 518, 51839, 51869, 39, 69
0, 519, 51939, 51969, 39, 69
0, 52, 5239, 5269, 39, 69
0, 520, 52039, 52087, 39, 87
0, 521, 52139, 52169, 39, 69
0, 522, 52239, 52269, 39, 69
0, 523, 52339, 52369, 39, 69
0, 524, 52439, 52469, 39, 69
0, 525, 52539, 52569, 39, 69
0, 526, 52639, 52669, 39, 69
0, 527, 52739, 52769, 39, 69
0, 528, 52839, 52869, 39, 69
0, 529, 52939, 52969, 39, 69
0, 53, 5339, 5369, 39, 69
0, 530, 53039, 53069, 39, 69
0, 531, 53139, 53169, 39, 69
0, 532, 53239, 53269, 39, 69
0, 533, 53339, 53369, 39, 69
0, 534, 53439, 53469, 39, 69
0, 535, 53539, 53569, 39, 69
0, 536, 53639, 53669, 39, 69
0, 537, 53739, 53769, 39, 69
0, 538, 53839, 53869, 39, 69
0, 539, 53939, 53969, 39, 69
0, 54, 5439, 5469, 39, 69
0, 540, 54039, 54087, 39, 87
0, 541, 54139, 54169, 39, 69
0, 542, 54239, 54269, 39, 69
0, 543, 54339, 54369, 39, 69
0, 544, 54439, 54469, 39, 69
0, 545, 54539, 54569, 39, 69
0, 546, 54639, 54669, 39, 69
0, 547, 54739, 54769, 39, 69
0, 548, 54839, 54869, 39, 69
0, 549, 54939, 54969, 39, 69
0, 55, 5539, 5569, 39, 69
0, 550, 55039, 55087, 39, 87
0, 551, 55139, 55169, 39, 69
0, 552, 55239, 55269, 39, 69
0, 553, 55339, 55369, 39, 69
0, 554, 55439, 55469, 39, 69
0, 555, 55539, 55569, 39, 69
0, 556, 55639, 55669, 39, 69
0, 557, 55739, 55769, 39, 69
0, 558, 55839, 55869, 39, 69
0, 559, 55939, 55969, 39, 69
0, 56, 5639, 5669, 39, 69
0, 560, 56039, 56087, 39, 87
0, 561, 56139, 56169, 39, 69
0, 562, 56239, 56269, 39, 69
0, 563, 56339, 56369, 39, 69
0, 564, 56439, 56469, 39, 69
0, 565, 56539, 56569, 39, 69
0, 566, 56639, 56669, 39, 69
0, 567, 56739, 56769, 39, 69
0, 568, 56839, 56869, 39, 69
0, 569, 56939, 56969, 39, 69
0, 57, 5739, 5769, 39, 69
0, 570, 57039, 57069, 39, 69
0, 571, 57139, 57169, 39, 69
0, 572, 57239, 57269, 39, 69
0, 573, 57339, 57369, 39, 69
0, 574, 57439, 57469, 39, 69
0, 575, 57539, 57569, 39, 69
0, 576, 57639, 57669, 39, 69
0, 577, 57739, 57769, 39, 69
0, 578, 57839, 57869, 39, 69
0, 579, 57939, 57969, 39, 69
0, 58, 5839, 5869, 39, 69
0, 580, 58039, 58087, 39, 87
0, 581, 58139, 58169, 39, 69
0, 582, 58239, 58269, 39, 69
0, 583, 58339, 58369, 39, 69
0, 584, 58439, 58469, 39, 69
0, 585, 58539, 58569, 39, 69
0, 586, 58639, 58669, 39, 69
0, 587, 58739, 58769, 39, 69
0, 588, 58839, 58869, 39, 69
0, 589, 58939, 58969, 39, 69
0, 59, 5939, 5969, 39, 69
0, 590, 59039, 59069, 39, 69
0, 591, 59139, 59169, 39, 69
0, 592, 59239, 59269, 39, 69
0, 593, 59339, 59369, 39, 69
0, 594, 59439, 59469, 39, 69
0, 595, 59539, 59569, 39, 69
0, 596, 59639, 59669, 39, 69
0, 597, 59739, 59769, 39, 69
0, 598, 59839, 59869, 39, 69
0, 599, 59939, 59969, 39, 69
0, 6, 639, 669, 39, 69
0, 60, 6039, 6087, 39, 87
0, 600, 60039, 60091, 39, 91
0, 601, 60139, 60191, 39, 91
0, 602, 60239, 60291, 39, 91
0, 603, 60339, 60375, 39, 75
0, 604, 60439, 60469, 39, 69
0, 605, 60539, 60569, 39, 69
0, 606, 60639, 60669, 39, 69
0, 607, 60739, 60769, 39, 69
0, 608, 60839, 60869, 39, 69
0, 609, 60939, 60969, 39, 69
0, 61, 6139, 6169, 39, 69
0, 610, 61039, 61069, 39, 69
0, 611, 61139, 61169, 39, 69
0, 612, 61239, 61269, 39, 69
0, 613, 61339, 61369, 39, 69
0, 614, 61439, 61469, 39, 69
0, 615, 61539, 61569, 39, 69
0, 616, 61639, 61669, 39, 69
0, 617, 61739, 61769, 39, 69
0, 618, 61839, 61869, 39, 69
0, 619, 61939, 61969, 39, 69
0, 62, 6239, 6269, 39, 69
0, 620, 62039, 62087, 39, 87
0, 621, 62139, 62169, 39, 69
0, 622, 62239, 62269, 39, 69
0, 623, 62339, 62369, 39, 69
0, 624, 62439, 62469, 39, 69
0, 625, 62539, 62569, 39, 69
0, 626, 62639, 62669, 39, 69
0, 627, 62739, 62769, 39, 69
0, 628, 62839, 62869, 39, 69
0, 629, 62939, 62969, 39, 69
0, 63, 6339, 6369, 39, 69
0, 630, 63039, 63069, 39, 69
0, 631, 63139, 63169, 39, 69
0, 632, 63239, 63269, 39, 69
0, 633, 63339, 63369, 39, 69
0, 634, 63439, 63469, 39, 69
0, 635, 63539, 63569, 39, 69
0, 636, 63639, 63669, 39, 69
0, 637, 63739, 63769, 39, 69
0, 638, 63839, 63869, 39, 69
0, 639, 63939, 63969, 39, 69
0, 64, 6439, 6469, 39, 69
0, 640, 64039, 64087, 39, 87
0, 641, 64139, 64169, 39, 69
0, 642, 64239, 64269, 39, 69
0, 643, 64339, 64369, 39, 69
0, 644, 64439, 64469, 39, 69
0, 645, 64539, 64569, 39, 69
0, 646, 64639, 64669, 39, 69
0, 647, 64739, 64769, 39, 69
0, 648, 64839, 64869, 39, 69
0, 649, 64939, 64969, 39, 69
0, 65, 6539, 6569, 39, 69
0, 650, 65039, 65087, 39, 87
0, 651, 65139, 65169, 39, 69
0, 652, 65239, 65269, 39, 69
0, 653, 65339, 65369, 39, 69
0, 654, 65439, 65469, 39, 69
0, 655, 65539, 65569, 39, 69
0, 656, 65639, 65669, 39, 69
0, 657, 65739, 65769, 39, 69
0, 658, 65839, 65869, 39, 69
0, 659, 65939, 65969, 39, 69
0, 66, 6639, 6669, 39, 69
0, 660, 66039, 66087, 39, 87
0, 661, 66139, 66169, 39, 69
0, 662, 66239, 66269, 39, 69
0, 663, 66339, 66369, 39, 69
0, 664, 66439, 66469, 39, 69
0, 665, 66539, 66569, 39, 69
0, 666, 66639, 66669, 39, 69
0, 667, 66739, 66769, 39, 69
0, 668, 66839, 66869, 39, 69
0, 669, 66939, 66969, 39, 69
0, 67, 6739, 6769, 39, 69
0, 670, 67039, 67069, 39, 69
0, 671, 67139, 67169, 39, 69
0, 672, 67239, 67269, 39, 69
0, 673, 67339, 67369, 39, 69
0, 674, 67439, 67469, 39, 69
0, 675, 67539, 67569, 39, 69
0, 676, 67639, 67669, 39, 69
0, 677, 67739, 67769, 39, 69
0, 678, 67839, 67869, 39, 69
0, 679, 67939, 67969, 39, 69
0, 68, 6839, 6869, 39, 69
0, 680, 68039, 68087, 39, 87
0, 681, 68139, 68169, 39, 69
0, 682, 68239, 68269, 39, 69
0, 683, 68339, 68369, 39, 69
0, 684, 68439, 68469, 39, 69
0, 685, 68539, 68569, 39, 69
0, 686, 68639, 68669, 39, 69
0, 687, 68739, 68769, 39, 69
0, 688, 68839, 68869, 39, 69
0, 689, 68939, 68969, 39, 69
0, 69, 6939, 6969, 39, 69
0, 690, 69039, 69069, 39, 69
0, 691, 69139, 69169, 39, 69
0, 692, 69239, 69269, 39, 69
0, 693, 69339, 69369, 39, 69
0, 694, 69439, 69469, 39, 69
0, 695, 69539, 69569, 39, 69
0, 696, 69639, 69669, 39, 69
0, 697, 69739, 69769, 39, 69
0, 698, 69839, 69869, 39, 69
0, 699, 69939, 69969, 39, 69
0, 7, 739, 769, 39, 69
0, 70, 7039, 7069, 39, 69
0, 700, 70039, 70091, 39, 91
0, 701, 70139, 70191, 39, 91
0, 702, 70239, 70291, 39, 91
0, 703, 70339, 70375, 39, 75
0, 704, 70439, 70469, 39, 69
0, 705, 70539, 70569, 39, 69
0, 706, 70639, 70669, 39, 69
0, 707, 70739, 70769, 39, 69
0, 708, 70839, 70869, 39, 69
0, 709, 70939, 70969, 39, 69
0, 71, 7139, 7169, 39, 69
0, 710, 71039, 71069, 39, 69
0, 711, 71139, 71169, 39, 69
0, 712, 71239, 71269, 39, 69
0, 713, 71339, 71369, 39, 69
0, 714, 71439, 71469, 39, 69
0, 715, 71539, 71569, 39, 69
0, 716, 71639, 71669, 39, 69
0, 717, 71739, 71769, 39, 69
0, 718, 71839, 71869, 39, 69
0, 719, 71939, 71969, 39, 69
0, 72, 7239, 7269, 39, 69
0, 720, 72039, 72087, 39, 87
0, 721, 72139, 72169, 39, 69
0, 722, 72239, 72269, 39, 69
0, 723, 72339, 72369, 39, 69
0, 724, 72439, 72469, 39, 69
0, 725, 72539, 72569, 39, 69
0, 726, 72639, 72669, 39, 69
0, 727, 72739, 72769, 39, 69
0, 728, 72839, 72869, 39, 69
0, 729, 72939, 72969, 39, 69
0, 73, 7339, 7369, 39, 69
0, 730, 73039, 73069, 39, 69
0, 731, 73139, 73169, 39, 69
0, 732, 73239, 73269, 39, 69
0, 733, 73339, 73369, 39, 69
0, 734, 73439, 73469, 39, 69
0, 735, 73539, 73569, 39, 69
0, 736, 73639, 73669, 39, 69
0, 737, 73739, 73769, 39, 69
0, 738, 73839, 73869, 39, 69
0, 739, 73939, 73969, 39, 69
0, 74, 7439, 7469, 39, 69
0, 740, 74039, 74087, 39, 87
0, 741, 74139, 74169, 39, 69
0, 742, 74239, 74269, 39, 69
0, 743, 74339, 74369, 39, 69
0, 744, 74439, 74469, 39, 69
0, 745, 74539, 74569, 39, 69
0, 746, 74639, 74669, 39, 69
0, 747, 74739, 74769, 39, 69
0, 748, 74839, 74869, 39, 69
0, 749, 74939, 74969, 39, 69
0, 75, 7539, 7569, 39, 69
0, 750, 75039, 75087, 39, 87
0, 751, 75139, 75169, 39, 69
0, 752, 75239, 75269, 39, 69
0, 753, 75339, 75369, 39, 69
0, 754, 75439, 75469, 39, 69
0, 755, 75539, 75569, 39, 69
0, 756, 75639, 75669, 39, 69
0, 757, 75739, 75769, 39, 69
0, 758, 75839, 75869, 39, 69
0, 759, 75939, 75969, 39, 69
