Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 208, 20812, 20825, 12, 25
0, 209, 20912, 20925, 12, 25
0, 21, 2112, 2125, 12, 25
0, 210, 21012, 21025, 12, 25
0, 211, 21112, 21125, 12, 25
0, 212, 21212, 21225, 12, 25
0, 213, 21312, 21325, 12, 25
0, 214, 21412, 21425, 12, 25
0, 215, 21512, 21525, 12, 25
0, 216, 21612, 21625, 12, 25
0, 217, 21712, 21725, 12, 25
0, 218, 21812, 21825, 12, 25
0, 219, 21912, 21925, 12, 25
0, 22, 2212, 2225, 12, 25
0, 220, 22012, 22031, 12, 31
0, 221, 22112, 22125, 12, 25
0, 222, 22212, 22225, 12, 25
0, 223, 22312, 22325, 12, 25
0, 224, 22412, 22425, 12, 25
0, 225, 22512, 22525, 12, 25
0, 226, 22612, 22625, 12, 25
0, 227, 22712, 22725, 12, 25
0, 228, 22812, 22825, 12, 25
0, 229, 22912, 22925, 12, 25
0, 23, 2312, 2325, 12, 25
0, 230, 23012, 23025, 12, 25
0, 231, 23112, 23125, 12, 25
0, 232, 23212, 23225, 12, 25
0, 233, 23312, 23325, 12, 25
0, 234, 23412, 23425, 12, 25
0, 235, 23512, 23525, 12, 25
0, 236, 23612, 23625, 12, 25
0, 237, 23712, 23725, 12, 25
0, 238, 23812, 23825, 12, 25
0, 239, 23912, 23925, 12, 25
0, 24, 2412, 2425, 12, 25
0, 240, 24012, 24031, 12, 31
0, 241, 24112, 24125, 12, 25
0, 242, 24212, 24225, 12, 25
0, 243, 24312, 24325, 12, 25
0, 244, 24412, 24425, 12, 25
0, 245, 24512, 24525, 12, 25
0, 246, 24612, 24625, 12, 25
0, 247, 24712, 24725, 12, 25
0, 248, 24812, 24825, 12, 25
0, 249, 24912, 24925, 12, 25
0, 25, 2512, 2525, 12, 25
0, 250, 25012, 25031, 12, 31
0, 251, 25112, 25125, 12, 25
0, 252, 25212, 25225, 12, 25
0, 253, 25312, 25325, 12, 25
0, 254, 25412, 25425, 12, 25
0, 255, 25512, 25525, 12, 25
0, 256, 25612, 25625, 12, 25
0, 257, 25712, 25725, 12, 25
0, 258, 25812, 25825, 12, 25
0, 259, 25912, 25925, 12, 25
0, 26, 2612, 2625, 12, 25
0, 260, 26012, 26031, 12, 31
0, 261, 26112, 26125, 12, 25
0, 262, 26212, 26225, 12, 25
0, 263, 26312, 26325, 12, 25
0, 264, 26412, 26425, 12, 25
0, 265, 26512, 26525, 12, 25
0, 266, 26612, 26625, 12, 25
0, 267, 26712, 26725, 12, 25
0, 268, 26812, 26825, 12, 25
0, 269, 26912, 26925, 12, 25
0, 27, 2712, 2725, 12, 25
0, 270, 27012, 27025, 12, 25
0, 271, 27112, 27125, 12, 25
0, 272, 27212, 27225, 12, 25
0, 273, 27312, 27325, 12, 25
0, 274, 27412, 27425, 12, 25
0, 275, 27512, 27525, 12, 25
0, 276, 27612, 27625, 12, 25
0, 277, 27712, 27725, 12, 25
0, 278, 27812, 27825, 12, 25
0, 279, 27912, 27925, 12, 25
0, 28, 2812, 2825, 12, 25
0, 280, 28012, 28031, 12, 31
0, 281, 28112, 28125, 12, 25
0, 282, 28212, 28225, 12, 25
0, 283, 28312, 28325, 12, 25
0, 284, 28412, 28425, 12, 25
0, 285, 28512, 28525, 12, 25
0, 286, 28612, 28625, 12, 25
0, 287, 28712, 28725, 12, 25
0, 288, 28812, 28825, 12, 25
0, 289, 28912, 28925, 12, 25
0, 29, 2912, 2925, 12, 25
0, 290, 29012, 29025, 12, 25
0, 291, 29112, 29125, 12, 25
0, 292, 29212, 29225, 12, 25
0, 293, 29312, 29325, 12, 25
0, 294, 29412, 29425, 12, 25
0, 295, 29512, 29525, 12, 25
0, 296, 29612, 29625, 12, 25
0, 297, 29712, 29725, 12, 25
0, 298, 29812, 29825, 12, 25
0, 299, 29912, 29925, 12, 25
0, 3, 312, 385, 12, 85
0, 30, 3012, 3025, 12, 25
0, 300, 30012, 30089, 12, 89
0, 301, 30112, 30189, 12, 89
0, 302, 30212, 30289, 12, 89
0, 303, 30312, 30385, 12, 85
0, 304, 30412, 30431, 12, 31
0, 305, 30512, 30542, 12, 42
0, 306, 30612, 30625, 12, 25
0, 307, 30712, 30725, 12, 25
0, 308, 30812, 30825, 12, 25
0, 309, 30912, 30925, 12, 25
0, 31, 3112, 3125, 12, 25
0, 310, 31012, 31025, 12, 25
0, 311, 31112, 31125, 12, 25
0, 312, 31212, 31225, 12, 25
0, 313, 31312, 31325, 12, 25
0, 314, 31412, 31425, 12, 25
0, 315, 31512, 31525, 12, 25
0, 316, 31612, 31625, 12, 25
0, 317, 31712, 31725, 12, 25
0, 318, 31812, 31825, 12, 25
0, 319, 31912, 31925, 12, 25
0, 32, 3212, 3225, 12, 25
0, 320, 32012, 32031, 12, 31
0, 321, 32112, 32125, 12, 25
0, 322, 32212, 32225, 12, 25
0, 323, 32312, 32325, 12, 25
0, 324, 32412, 32425, 12, 25
0, 325, 32512, 32525, 12, 25
0, 326, 32612, 32625, 12, 25
0, 327, 32712, 32725, 12, 25
0, 328, 32812, 32825, 12, 25
0, 329, 32912, 32925, 12, 25
0, 33, 3312, 3325, 12, 25
0, 330, 33012, 33025, 12, 25
0, 331, 33112, 33125, 12, 25
0, 332, 33212, 33225, 12, 25
0, 333, 33312, 33325, 12, 25
0, 334, 33412, 33425, 12, 25
0, 335, 33512, 33525, 12, 25
0, 336, 33612, 33625, 12, 25
0, 337, 33712, 33725, 12, 25
0, 338, 33812, 33825, 12, 25
0, 339, 33912, 33925, 12, 25
0, 34, 3412, 3425, 12, 25
0, 340, 34012, 34031, 12, 31
0, 341, 34112, 34125, 12, 25
0, 342, 34212, 34225, 12, 25
0, 343, 34312, 34325, 12, 25
0, 344, 34412, 34425, 12, 25
0, 345, 34512, 34525, 12, 25
0, 346, 34612, 34625, 12, 25
0, 347, 34712, 34725, 12, 25
0, 348, 34812, 34825, 12, 25
0, 349, 34912, 34925, 12, 25
0, 35, 3512, 3525, 12, 25
0, 350, 35012, 35031, 12, 31
0, 351, 35112, 35125, 12, 25
0, 352, 35212, 35225, 12, 25
0, 353, 35312, 35325, 12, 25
0, 354, 35412, 35425, 12, 25
0, 355, 35512, 35525, 12, 25
0, 356, 35612, 35625, 12, 25
0, 357, 35712, 35725, 12, 25
0, 358, 35812, 35825, 12, 25
0, 359, 35912, 35925, 12, 25
0, 36, 3612, 3625, 12, 25
0, 360, 36012, 36031, 12, 31
0, 361, 36112, 36125, 12, 25
0, 362, 36212, 36225, 12, 25
0, 363, 36312, 36325, 12, 25
0, 364, 36412, 36425, 12, 25
0, 365, 36512, 36525, 12, 25
0, 366, 36612, 36625, 12, 25
0, 367, 36712, 36725, 12, 25
0, 368, 36812, 36825, 12, 25
0, 369, 36912, 36925, 12, 25
0, 37, 3712, 3725, 12, 25
0, 370, 37012, 37025, 12, 25
0, 371, 37112, 37125, 12, 25
0, 372, 37212, 37225, 12, 25
0, 373, 37312, 37325, 12, 25
0, 374, 37412, 37425, 12, 25
0, 375, 37512, 37525, 12, 25
0, 376, 37612, 37625, 12, 25
0, 377, 37712, 37725, 12, 25
0, 378, 37812, 37825, 12, 25
0, 379, 37912, 37925, 12, 25
0, 38, 3812, 3825, 12, 25
0, 380, 38012, 38031, 12, 31
0, 381, 38112, 38125, 12, 25
0, 382, 38212, 38225, 12, 25
0, 383, 38312, 38325, 12, 25
0, 384, 38412, 38425, 12, 25
0, 385, 38512, 38525, 12, 25
0, 386, 38612, 38625, 12, 25
0, 387, 38712, 38725, 12, 25
0, 388, 38812, 38825, 12, 25
0, 389, 38912, 38925, 12, 25
0, 39, 3912, 3925, 12, 25
0, 390, 39012, 39025, 12, 25
0, 391, 39112, 39125, 12, 25
0, 392, 39212, 39225, 12, 25
0, 393, 39312, 39325, 12, 25
0, 394, 39412, 39425, 12, 25
0, 395, 39512, 39525, 12, 25
0, 396, 39612, 39625, 12, 25
0, 397, 39712, 39725, 12, 25
0, 398, 39812, 39825, 12, 25
0, 399, 39912, 39925, 12, 25
0, 4, 412, 431, 12, 31
0, 40, 4012, 4031, 12, 31
0, 400, 40012, 40089, 12, 89
0, 401, 40112, 40189, 12, 89
0, 402, 40212, 40289, 12, 89
0, 403, 40312, 40385, 12, 85
0, 404, 40412, 40431, 12, 31
0, 405, 40512, 40542, 12, 42
0, 406, 40612, 40625, 12, 25
0, 407, 40712, 40725, 12, 25
0, 408, 40812, 40825, 12, 25
0, 409, 40912, 40925, 12, 25
0, 41, 4112, 4125, 12, 25
0, 410, 41012, 41025, 12, 25
0, 411, 41112, 41125, 12, 25
0, 412, 41212, 41225, 12, 25
0, 413, 41312, 41325, 12, 25
0, 414, 41412, 41425, 12, 25
0, 415, 41512, 41525, 12, 25
0, 416, 41612, 41625, 12, 25
0, 417, 41712, 41725, 12, 25
0, 418, 41812, 41825, 12, 25
0, 419, 41912, 41925, 12, 25
0, 42, 4212, 4225, 12, 25
0, 420, 42012, 42031, 12, 31
0, 421, 42112, 42125, 12, 25
0, 422, 42212, 42225, 12, 25
0, 423, 42312, 42325, 12, 25
0, 424, 42412, 42425, 12, 25
0, 425, 42512, 42525, 12, 25
0, 426, 42612, 42625, 12, 25
0, 427, 42712, 42725, 12, 25
0, 428, 42812, 42825, 12, 25
0, 429, 42912, 42925, 12, 25
0, 43, 4312, 4325, 12, 25
0, 430, 43012, 43025, 12, 25
0, 431, 43112, 43125, 12, 25
0, 432, 43212, 43225, 12, 25
0, 433, 43312, 43325, 12, 25
0, 434, 43412, 43425, 12, 25
0, 435, 43512, 43525, 12, 25
0, 436, 43612, 43625, 12, 25
0, 437, 43712, 43725, 12, 25
0, 438, 43812, 43825, 12, 25
0, 439, 43912, 43925, 12, 25
0, 44, 4412, 4425, 12, 25
0, 440, 44012, 44031, 12, 31
0, 441, 44112, 44125, 12, 25
0, 442, 44212, 44225, 12, 25
0, 443, 44312, 44325, 12, 25
0, 444, 44412, 44425, 12, 25
0, 445, 44512, 44525, 12, 25
0, 446, 44612, 44625, 12, 25
0, 447, 44712, 44725, 12, 25
0, 448, 44812, 44825, 12, 25
0, 449, 44912, 44925, 12, 25
0, 45, 4512, 4525, 12, 25
0, 450, 45012, 45031, 12, 31
0, 451, 45112, 45125, 12, 25
0, 452, 45212, 45225, 12, 25
0, 453, 45312, 45325, 12, 25
0, 454, 45412, 45425, 12, 25
0, 455, 45512, 45525, 12, 25
0, 456, 45612, 45625, 12, 25
0, 457, 45712, 45725, 12, 25
0, 458, 45812, 45825, 12, 25
0, 459, 45912, 45925, 12, 25
0, 46, 4612, 4625, 12, 25
0, 460, 46012, 46031, 12, 31
0, 461, 46112, 46125, 12, 25
0, 462, 46212, 46225, 12, 25
0, 463, 46312, 46325, 12, 25
0, 464, 46412, 46425, 12, 25
0, 465, 46512, 46525, 12, 25
0, 466, 46612, 46625, 12, 25
0, 467, 46712, 46725, 12, 25
0, 468, 46812, 46825, 12, 25
0, 469, 46912, 46925, 12, 25
0, 47, 4712, 4725, 12, 25
0, 470, 47012, 47025, 12, 25
0, 471, 47112, 47125, 12, 25
0, 472, 47212, 47225, 12, 25
0, 473, 47312, 47325, 12, 25
0, 474, 47412, 47425, 12, 25
0, 475, 47512, 47525, 12, 25
0, 476, 47612, 47625, 12, 25
0, 477, 47712, 47725, 12, 25
0, 478, 47812, 47825, 12, 25
0, 479, 47912, 47925, 12, 25
0, 48, 4812, 4825, 12, 25
0, 480, 48012, 48031, 12, 31
0, 481, 48112, 48125, 12, 25
0, 482, 48212, 48225, 12, 25
0, 483, 48312, 48325, 12, 25
0, 484, 48412, 48425, 12, 25
0, 485, 48512, 48525, 12, 25
0, 486, 48612, 48625, 12, 25
0, 487, 48712, 48725, 12, 25
0, 488, 48812, 48825, 12, 25
0, 489, 48912, 48925, 12, 25
0, 49, 4912, 4925, 12, 25
0, 490, 49012, 49025, 12, 25
0, 491, 49112, 49125, 12, 25
0, 492, 49212, 49225, 12, 25
0, 493, 49312, 49325, 12, 25
0, 494, 49412, 49425, 12, 25
0, 495, 49512, 49525, 12, 25
0, 496, 49612, 49625, 12, 25
0, 497, 49712, 49725, 12, 25
0, 498, 49812, 49825, 12, 25
0, 499, 49912, 49925, 12, 25
0, 5, 512, 542, 12, 42
0, 50, 5012, 5031, 12, 31
0, 500, 50012, 50089, 12, 89
0, 501, 50112, 50189, 12, 89
0, 502, 50212, 50289, 12, 89
0, 503, 50312, 50385, 12, 85
0, 504, 50412, 50431, 12, 31
0, 505, 50512, 50542, 12, 42
0, 506, 50612, 50625, 12, 25
0, 507, 50712, 50725, 12, 25
0, 508, 50812, 50825, 12, 25
0, 509, 50912, 50925, 12, 25
0, 51, 5112, 5125, 12, 25
0, 510, 51012, 51025, 12, 25
0, 511, 51112, 51125, 12, 25
0, 512, 51212, 51225, 12, 25
0, 513, 51312, 51325, 12, 25
0, 514, 51412, 51425, 12, 25
0, 515, 51512, 51525, 12, 25
0, 516, 51612, 51625, 12, 25
0, 517, 51712, 51725, 12, 25
0, 518, 51812, 51825, 12, 25
0, 519, 51912, 51925, 12, 25
0, 52, 5212, 5225, 12, 25
0, 520, 52012, 52031, 12, 31
0, 521, 52112, 52125, 12, 25
0, 522, 52212, 52225, 12, 25
0, 523, 52312, 52325, 12, 25
0, 524, 52412, 52425, 12, 25
0, 525, 52512, 52525, 12, 25
0, 526, 52612, 52625, 12, 25
0, 527, 52712, 52725, 12, 25
0, 528, 52812, 52825, 12, 25
0, 529, 52912, 52925, 12, 25
0, 53, 5312, 5325, 12, 25
0, 530, 53012, 53025, 12, 25
0, 531, 53112, 53125, 12, 25
0, 532, 53212, 53225, 12, 25
0, 533, 53312, 53325, 12, 25
0, 534, 53412, 53425, 12, 25
0, 535, 53512, 53525, 12, 25
0, 536, 53612, 53625, 12, 25
0, 537, 53712, 53725, 12, 25
0, 538, 53812, 53825, 12, 25
0, 539, 53912, 53925, 12, 25
0, 54, 5412, 5425, 12, 25
0, 540, 54012, 54031, 12, 31
0, 541, 54112, 54125, 12, 25
0, 542, 54212, 54225, 12, 25
0, 543, 54312, 54325, 12, 25
0, 544, 54412, 54425, 12, 25
0, 545, 54512, 54525, 12, 25
0, 546, 54612, 54625, 12, 25
0, 547, 54712, 54725, 12, 25
0, 548, 54812, 54825, 12, 25
0, 549, 54912, 54925, 12, 25
0, 55, 5512, 5525, 12, 25
0, 550, 55012, 55031, 12, 31
0, 551, 55112, 55125, 12, 25
0, 552, 55212, 55225, 12, 25
0, 553, 55312, 55325, 12, 25
0, 554, 55412, 55425, 12, 25
0, 555, 55512, 55525, 12, 25
0, 556, 55612, 55625, 12, 25
0, 557, 55712, 55725, 12, 25
0, 558, 55812, 55825, 12, 25
0, 559, 55912, 55925, 12, 25
0, 56, 5612, 5625, 12, 25
0, 560, 56012, 56031, 12, 31
0, 561, 56112, 56125, 12, 25
0, 562, 56212, 56225, 12, 25
0, 563, 56312, 56325, 12, 25
0, 564, 56412, 56425, 12, 25
0, 565, 56512, 56525, 12, 25
0, 566, 56612, 56625, 12, 25
0, 567, 56712, 56725, 12, 25
0, 568, 56812, 56825, 12, 25
0, 569, 56912, 56925, 12, 25
0, 57, 5712, 5725, 12, 25
0, 570, 57012, 57025, 12, 25
0, 571, 57112, 57125, 12, 25
0, 572, 57212, 57225, 12, 25
0, 573, 57312, 57325, 12, 25
0, 574, 57412, 57425, 12, 25
0, 575, 57512, 57525, 12, 25
0, 576, 57612, 57625, 12, 25
0, 577, 57712, 57725, 12, 25
0, 578, 57812, 57825, 12, 25
0, 579, 57912, 57925, 12, 25
0, 58, 5812, 5825, 12, 25
0, 580, 58012, 58031, 12, 31
0, 581, 58112, 58125, 12, 25
0, 582, 58212, 58225, 12, 25
0, 583, 58312, 58325, 12, 25
0, 584, 58412, 58425, 12, 25
0, 585, 58512, 58525, 12, 25
0, 586, 58612, 58625, 12, 25
0, 587, 58712, 58725, 12, 25
0, 588, 58812, 58825, 12, 25
0, 589, 58912, 58925, 12, 25
0, 59, 5912, 5925, 12, 25
0, 590, 59012, 59025, 12, 25
0, 591, 59112, 59125, 12, 25
0, 592, 59212, 59225, 12, 25
0, 593, 59312, 59325, 12, 25
0, 594, 59412, 59425, 12, 25
0, 595, 59512, 59525, 12, 25
0, 596, 59612, 59625, 12, 25
0, 597, 59712, 59725, 12, 25
0, 598, 59812, 59825, 12, 25
0, 599, 59912, 59925, 12, 25
0, 6, 612, 625, 12, 25
0, 60, 6012, 6031, 12, 31
0, 600, 60012, 60089, 12, 89
0, 601, 60112, 60189, 12, 89
0, 602, 60212, 60289, 12, 89
0, 603, 60312, 60385, 12, 85
0, 604, 60412, 60431, 12, 31
0, 605, 60512, 60542, 12, 42
0, 606, 60612, 60625, 12, 25
0, 607, 60712, 60725, 12, 25
0, 608, 60812, 60825, 12, 25
0, 609, 60912, 60925, 12, 25
0, 61, 6112, 6125, 12, 25
0, 610, 61012, 61025, 12, 25
0, 611, 61112, 61125, 12, 25
0, 612, 61212, 61225, 12, 25
0, 613, 61312, 61325, 12, 25
0, 614, 61412, 61425, 12, 25
0, 615, 61512, 61525, 12, 25
0, 616, 61612, 61625, 12, 25
0, 617, 61712, 61725, 12, 25
0, 618, 61812, 61825, 12, 25
0, 619, 61912, 61925, 12, 25
0, 62, 6212, 6225, 12, 25
0, 620, 62012, 62031, 12, 31
0, 621, 62112, 62125, 12, 25
0, 622, 62212, 62225, 12, 25
0, 623, 62312, 62325, 12, 25
0, 624, 62412, 62425, 12, 25
0, 625, 62512, 62525, 12, 25
0, 626, 62612, 62625, 12, 25
0, 627, 62712, 62725, 12, 25
0, 628, 62812, 62825, 12, 25
0, 629, 62912, 62925, 12, 25
0, 63, 6312, 6325, 12, 25
0, 630, 63012, 63025, 12, 25
0, 631, 63112, 63125, 12, 25
0, 632, 63212, 63225, 12, 25
0, 633, 63312, 63325, 12, 25
0, 634, 63412, 63425, 12, 25
0, 635, 63512, 63525, 12, 25
0, 636, 63612, 63625, 12, 25
0, 637, 63712, 63725, 12, 25
0, 638, 63812, 63825, 12, 25
0, 639, 63912, 63925, 12, 25
0, 64, 6412, 6425, 12, 25
0, 640, 64012, 64031, 12, 31
0, 641, 64112, 64125, 12, 25
0, 642, 64212, 64225, 12, 25
0, 643, 64312, 64325, 12, 25
0, 644, 64412, 64425, 12, 25
0, 645, 64512, 64525, 12, 25
0, 646, 64612, 64625, 12, 25
0, 647, 64712, 64725, 12, 25
0, 648, 64812, 64825, 12, 25
0, 649, 64912, 64925, 12, 25
0, 65, 6512, 6525, 12, 25
0, 650, 65012, 65031, 12, 31
0, 651, 65112, 65125, 12, 25
0, 652, 65212, 65225, 12, 25
0, 653, 65312, 65325, 12, 25
0, 654, 65412, 65425, 12, 25
0, 655, 65512, 65525, 12, 25
0, 656, 65612, 65625, 12, 25
0, 657, 65712, 65725, 12, 25
0, 658, 65812, 65825, 12, 25
0, 659, 65912, 65925, 12, 25
0, 66, 6612, 6625, 12, 25
0, 660, 66012, 66031, 12, 31
0, 661, 66112, 66125, 12, 25
0, 662, 66212, 66225, 12, 25
0, 663, 66312, 66325, 12, 25
0, 664, 66412, 66425, 12, 25
0, 665, 66512, 66525, 12, 25
0, 666, 66612, 66625, 12, 25
0, 667, 66712, 66725, 12, 25
0, 668, 66812, 66825, 12, 25
0, 669, 66912, 66925, 12, 25
0, 67, 6712, 6725, 12, 25
0, 670, 67012, 67025, 12, 25
0, 671, 67112, 67125, 12, 25
0, 672, 67212, 67225, 12, 25
0, 673, 67312, 67325, 12, 25
0, 674, 67412, 67425, 12, 25
0, 675, 67512, 67525, 12, 25
0, 676, 67612, 67625, 12, 25
0, 677, 67712, 67725, 12, 25
0, 678, 67812, 67825, 12, 25
0, 679, 67912, 67925, 12, 25
0, 68, 6812, 6825, 12, 25
0, 680, 68012, 68031, 12, 31
0, 681, 68112, 68125, 12, 25
0, 682, 68212, 68225, 12, 25
0, 683, 68312, 68325, 12, 25
0, 684, 68412, 68425, 12, 25
0, 685, 68512, 68525, 12, 25
0, 686, 68612, 68625, 12, 25
0, 687, 68712, 68725, 12, 25
0, 688, 68812, 68825, 12, 25
0, 689, 68912, 68925, 12, 25
0, 69, 6912, 6925, 12, 25
0, 690, 69012, 69025, 12, 25
0, 691, 69112, 69125, 12, 25
0, 692, 69212, 69225, 12, 25
0, 693, 69312, 69325, 12, 25
0, 694, 69412, 69425, 12, 25
0, 695, 69512, 69525, 12, 25
0, 696, 69612, 69625, 12, 25
0, 697, 69712, 69725, 12, 25
0, 698, 69812, 69825, 12, 25
0, 699, 69912, 69925, 12, 25
0, 7, 712, 725, 12, 25
0, 70, 7012, 7025, 12, 25
0, 700, 70012, 70089, 12, 89
0, 701, 70112, 70189, 12, 89
0, 702, 70212, 70289, 12, 89
0, 703, 70312, 70385, 12, 85
0, 704, 70412, 70431, 12, 31
0, 705, 70512, 70542, 12, 42
0, 706, 70612, 70625, 12, 25
0, 707, 70712, 70725, 12, 25
0, 708, 70812, 70825, 12, 25
0, 709, 70912, 70925, 12, 25
0, 71, 7112, 7125, 12, 25
0, 710, 71012, 71025, 12, 25
0, 711, 71112, 71125, 12, 25
0, 712, 71212, 71225, 12, 25
0, 713, 71312, 71325, 12, 25
0, 714, 71412, 71425, 12, 25
0, 715, 71512, 71525, 12, 25
0, 716, 71612, 71625, 12, 25
0, 717, 71712, 71725, 12, 25
0, 718, 71812, 71825, 12, 25
0, 719, 71912, 71925, 12, 25
0, 72, 7212, 7225, 12, 25
0, 720, 72012, 72031, 12, 31
0, 721, 72112, 72125, 12, 25
0, 722, 72212, 72225, 12, 25
0, 723, 72312, 72325, 12, 25
0, 724, 72412, 72425, 12, 25
0, 725, 72512, 72525, 12, 25
0, 726, 72612, 72625, 12, 25
0, 727, 72712, 72725, 12, 25
0, 728, 72812, 72825, 12, 25
0, 729, 72912, 72925, 12, 25
0, 73, 7312, 7325, 12, 25
0, 730, 73012, 73025, 12, 25
0, 731, 73112, 73125, 12, 25
0, 732, 73212, 73225, 12, 25
0, 733, 73312, 73325, 12, 25
0, 734, 73412, 73425, 12, 25
0, 735, 73512, 73525, 12, 25
0, 736, 73612, 73625, 12, 25
0, 737, 73712, 73725, 12, 25
0, 738, 73812, 73825, 12, 25
0, 739, 73912, 73925, 12, 25
0, 74, 7412, 7425, 12, 25
0, 740, 74012, 74031, 12, 31
0, 741, 74112, 74125, 12, 25
0, 742, 74212, 74225, 12, 25
0, 743, 74312, 74325, 12, 25
0, 744, 74412, 74425, 12, 25
0, 745, 74512, 74525, 12, 25
0, 746, 74612, 74625, 12, 25
0, 747, 74712, 74725, 12, 25
0, 748, 74812, 74825, 12, 25
0, 749, 74912, 74925, 12, 25
0, 75, 7512, 7525, 12, 25
0, 750, 75012, 75031, 12, 31
0, 751, 75112, 75125, 12, 25
0, 752, 75212, 75225, 12, 25
0, 753, 75312, 75325, 12, 25
0, 754, 75412, 75425, 12, 25
0, 755, 75512, 75525, 12, 25
0, 756, 75612, 75625, 12, 25
0, 757, 75712, 75725, 12, 25
0, 758, 75812, 75825, 12, 25
0, 759, 75912, 75925, 12, 25
