Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 555, 8325647, 8327040, 647, 2040
0, 556, 8340647, 8341827, 647, 1827
0, 557, 8355647, 8357652, 647, 2652
0, 558, 8370647, 8371827, 647, 1827
0, 559, 8385647, 8386827, 647, 1827
0, 56, 840647, 841827, 647, 1827
0, 57, 855647, 857652, 647, 2652
0, 58, 870647, 871827, 647, 1827
0, 59, 885647, 886827, 647, 1827
0, 6, 90647, 91827, 647, 1827
0, 60, 900647, 905902, 647, 5902
0, 61, 915647, 916827, 647, 1827
0, 62, 930647, 931827, 647, 1827
0, 63, 945647, 946827, 647, 1827
0, 64, 960647, 962040, 647, 2040
0, 65, 975647, 976827, 647, 1827
0, 66, 990647, 991827, 647, 1827
0, 67, 1005647, 1008893, 647, 3893
0, 68, 1020647, 1021827, 647, 1827
0, 69, 1035647, 1036827, 647, 1827
0, 7, 105647, 108893, 647, 3893
0, 70, 1050647, 1055027, 647, 5027
0, 71, 1065647, 1066827, 647, 1827
0, 72, 1080647, 1081827, 647, 1827
0, 73, 1095647, 1096827, 647, 1827
0, 74, 1110647, 1111827, 647, 1827
0, 75, 1125647, 1127040, 647, 2040
0, 76, 1140647, 1141827, 647, 1827
0, 77, 1155647, 1157652, 647, 2652
0, 78, 1170647, 1171827, 647, 1827
0, 79, 1185647, 1186827, 647, 1827
0, 8, 120647, 121827, 647, 1827
0, 80, 1200647, 1205902, 647, 5902
0, 81, 1215647, 1216827, 647, 1827
0, 82, 1230647, 1231827, 647, 1827
0, 83, 1245647, 1246827, 647, 1827
0, 84, 1260647, 1262040, 647, 2040
0, 85, 1275647, 1276827, 647, 1827
0, 86, 1290647, 1291827, 647, 1827
0, 87, 1305647, 1308893, 647, 3893
0, 88, 1320647, 1321827, 647, 1827
0, 89, 1335647, 1336827, 647, 1827
0, 9, 135647, 136827, 647, 1827
0, 90, 1350647, 1355027, 647, 5027
0, 91, 1365647, 1366827, 647, 1827
0, 92, 1380647, 1381827, 647, 1827
0, 93, 1395647, 1396827, 647, 1827
0, 94, 1410647, 1411827, 647, 1827
0, 95, 1425647, 1427040, 647, 2040
0, 96, 1440647, 1441827, 647, 1827
0, 97, 1455647, 1457652, 647, 2652
0, 98, 1470647, 1471827, 647, 1827
0, 99, 1485647, 1486827, 647, 1827
1, 0, 129, 6116, 129, 6116
1, 1, 15129, 15964, 129, 964
1, 10, 150129, 155039, 129, 5039
1, 100, 1500129, 1506116, 129, 6116
1, 101, 1515129, 1515964, 129, 964
1, 102, 1530129, 1530964, 129, 964
1, 103, 1545129, 1545964, 129, 964
1, 104, 1560129, 1560964, 129, 964
1, 105, 1575129, 1575964, 129, 964
1, 106, 1590129, 1590964, 129, 964
1, 107, 1605129, 1610586, 129, 5586
1, 108, 1620129, 1620964, 129, 964
1, 109, 1635129, 1635964, 129, 964
1, 11, 165129, 165964, 129, 964
1, 110, 1650129, 1655039, 129, 5039
1, 111, 1665129, 1665964, 129, 964
1, 112, 1680129, 1682443, 129, 2443
1, 113, 1695129, 1695964, 129, 964
1, 114, 1710129, 1710964, 129, 964
1, 115, 1725129, 1727041, 129, 2041
1, 116, 1740129, 1740964, 129, 964
1, 117, 1755129, 1758034, 129, 3034
1, 118, 1770129, 1770964, 129, 964
1, 119, 1785129, 1785964, 129, 964
1, 12, 180129, 180964, 129, 964
1, 120, 1800129, 1806116, 129, 6116
1, 121, 1815129, 1815964, 129, 964
1, 122, 1830129, 1830964, 129, 964
1, 123, 1845129, 1845964, 129, 964
1, 124, 1860129, 1860964, 129, 964
1, 125, 1875129, 1875964, 129, 964
1, 126, 1890129, 1890964, 129, 964
1, 127, 1905129, 1909107, 129, 4107
1, 128, 1920129, 1920964, 129, 964
1, 129, 1935129, 1935964, 129, 964
1, 13, 195129, 195964, 129, 964
1, 130, 1950129, 1955039, 129, 5039
1, 131, 1965129, 1965964, 129, 964
1, 132, 1980129, 1980964, 129, 964
1, 133, 1995129, 1995964, 129, 964
1, 134, 2010129, 2010964, 129, 964
1, 135, 2025129, 2027041, 129, 2041
1, 136, 2040129, 2040964, 129, 964
1, 137, 2055129, 2057752, 129, 2752
1, 138, 2070129, 2070964, 129, 964
1, 139, 2085129, 2085964, 129, 964
1, 14, 210129, 211827, 129, 1827
1, 140, 2100129, 2106116, 129, 6116
1, 141, 2115129, 2115964, 129, 964
1, 142, 2130129, 2130964, 129, 964
1, 143, 2145129, 2145964, 129, 964
1, 144, 2160129, 2162041, 129, 2041
1, 145, 2175129, 2175964, 129, 964
1, 146, 2190129, 2190964, 129, 964
1, 147, 2205129, 2209107, 129, 4107
1, 148, 2220129, 2220964, 129, 964
1, 149, 2235129, 2235964, 129, 964
1, 15, 225129, 227041, 129, 2041
1, 150, 2250129, 2255039, 129, 5039
1, 151, 2265129, 2265964, 129, 964
1, 152, 2280129, 2280964, 129, 964
1, 153, 2295129, 2295964, 129, 964
1, 154, 2310129, 2311827, 129, 1827
1, 155, 2325129, 2327041, 129, 2041
1, 156, 2340129, 2340964, 129, 964
1, 157, 2355129, 2357752, 129, 2752
1, 158, 2370129, 2370964, 129, 964
1, 159, 2385129, 2385964, 129, 964
1, 16, 240129, 240964, 129, 964
1, 160, 2400129, 2406116, 129, 6116
1, 161, 2415129, 2415964, 129, 964
1, 162, 2430129, 2430964, 129, 964
1, 163, 2445129, 2445964, 129, 964
1, 164, 2460129, 2460964, 129, 964
1, 165, 2475129, 2475964, 129, 964
1, 166, 2490129, 2490964, 129, 964
1, 167, 2505129, 2509107, 129, 4107
1, 168, 2520129, 2520964, 129, 964
1, 169, 2535129, 2535964, 129, 964
1, 17, 255129, 257752, 129, 2752
1, 170, 2550129, 2555039, 129, 5039
1, 171, 2565129, 2565964, 129, 964
1, 172, 2580129, 2580964, 129, 964
