Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 25, 250623, 252074, 623, 2074
0, 250, 2500623, 2501546, 623, 1546
0, 251, 2510623, 2511538, 623, 1538
0, 252, 2520623, 2523592, 623, 3592
0, 253, 2530623, 2532536, 623, 2536
0, 254, 2540623, 2541538, 623, 1538
0, 255, 2550623, 2551546, 623, 1546
0, 256, 2560623, 2561538, 623, 1538
0, 257, 2570623, 2571538, 623, 1538
0, 258, 2580623, 2583172, 623, 3172
0, 259, 2590623, 2591538, 623, 1538
0, 26, 260623, 261538, 623, 1538
0, 260, 2600623, 2603172, 623, 3172
0, 261, 2610623, 2611538, 623, 1538
0, 262, 2620623, 2621538, 623, 1538
0, 263, 2630623, 2631538, 623, 1538
0, 264, 2640623, 2644027, 623, 4027
0, 265, 2650623, 2652074, 623, 2074
0, 266, 2660623, 2661538, 623, 1538
0, 267, 2670623, 2671538, 623, 1538
0, 268, 2680623, 2681538, 623, 1538
0, 269, 2690623, 2691538, 623, 1538
0, 27, 270623, 271538, 623, 1538
0, 270, 2700623, 2703172, 623, 3172
0, 271, 2710623, 2711538, 623, 1538
0, 272, 2720623, 2723172, 623, 3172
0, 273, 2730623, 2731538, 623, 1538
0, 274, 2740623, 2741538, 623, 1538
0, 275, 2750623, 2751546, 623, 1546
0, 276, 2760623, 2763592, 623, 3592
0, 277, 2770623, 2771538, 623, 1538
0, 278, 2780623, 2781538, 623, 1538
0, 279, 2790623, 2791538, 623, 1538
0, 28, 280623, 281538, 623, 1538
0, 280, 2800623, 2802074, 623, 2074
0, 281, 2810623, 2811538, 623, 1538
0, 282, 2820623, 2823172, 623, 3172
0, 283, 2830623, 2831538, 623, 1538
0, 284, 2840623, 2843172, 623, 3172
0, 285, 2850623, 2851981, 623, 1981
0, 286, 2860623, 2861538, 623, 1538
0, 287, 2870623, 2871538, 623, 1538
0, 288, 2880623, 2883592, 623, 3592
0, 289, 2890623, 2891538, 623, 1538
0, 29, 290623, 291538, 623, 1538
0, 290, 2900623, 2902074, 623, 2074
0, 291, 2910623, 2911538, 623, 1538
0, 292, 2920623, 2921538, 623, 1538
0, 293, 2930623, 2931538, 623, 1538
0, 294, 2940623, 2943172, 623, 3172
0, 295, 2950623, 2951546, 623, 1546
0, 296, 2960623, 2963172, 623, 3172
0, 297, 2970623, 2971981, 623, 1981
0, 298, 2980623, 2981538, 623, 1538
0, 299, 2990623, 2991538, 623, 1538
0, 3, 30623, 31538, 623, 1538
0, 30, 300623, 303172, 623, 3172
0, 300, 3000623, 3003592, 623, 3592
0, 301, 3010623, 3011538, 623, 1538
0, 302, 3020623, 3021538, 623, 1538
0, 303, 3030623, 3031538, 623, 1538
0, 304, 3040623, 3041538, 623, 1538
0, 305, 3050623, 3051546, 623, 1546
0, 306, 3060623, 3063172, 623, 3172
0, 307, 3070623, 3071538, 623, 1538
0, 308, 3080623, 3083592, 623, 3592
0, 309, 3090623, 3091538, 623, 1538
0, 31, 310623, 311538, 623, 1538
0, 310, 3100623, 3101546, 623, 1546
0, 311, 3110623, 3111538, 623, 1538
0, 312, 3120623, 3123592, 623, 3592
0, 313, 3130623, 3131538, 623, 1538
0, 314, 3140623, 3141538, 623, 1538
0, 315, 3150623, 3151546, 623, 1546
0, 316, 3160623, 3161538, 623, 1538
0, 317, 3170623, 3171538, 623, 1538
0, 318, 3180623, 3183172, 623, 3172
0, 319, 3190623, 3191538, 623, 1538
0, 32, 320623, 323172, 623, 3172
0, 320, 3200623, 3203172, 623, 3172
0, 321, 3210623, 3211538, 623, 1538
0, 322, 3220623, 3221538, 623, 1538
0, 323, 3230623, 3231538, 623, 1538
0, 324, 3240623, 3243592, 623, 3592
0, 325, 3250623, 3252074, 623, 2074
0, 326, 3260623, 3261538, 623, 1538
0, 327, 3270623, 3271538, 623, 1538
0, 328, 3280623, 3281538, 623, 1538
0, 329, 3290623, 3291538, 623, 1538
0, 33, 330623, 331981, 623, 1981
0, 330, 3300623, 3303592, 623, 3592
0, 331, 3310623, 3311538, 623, 1538
0, 332, 3320623, 3323172, 623, 3172
0, 333, 3330623, 3331538, 623, 1538
0, 334, 3340623, 3341538, 623, 1538
0, 335, 3350623, 3351538, 623, 1538
0, 336, 3360623, 3363592, 623, 3592
0, 337, 3370623, 3371538, 623, 1538
0, 338, 3380623, 3381538, 623, 1538
0, 339, 3390623, 3391538, 623, 1538
0, 34, 340623, 341538, 623, 1538
0, 340, 3400623, 3402074, 623, 2074
0, 341, 3410623, 3411538, 623, 1538
0, 342, 3420623, 3423172, 623, 3172
0, 343, 3430623, 3431538, 623, 1538
0, 344, 3440623, 3443172, 623, 3172
0, 345, 3450623, 3451981, 623, 1981
0, 346, 3460623, 3461538, 623, 1538
0, 347, 3470623, 3471538, 623, 1538
0, 348, 3480623, 3483592, 623, 3592
0, 349, 3490623, 3491538, 623, 1538
0, 35, 350623, 351538, 623, 1538
0, 350, 3500623, 3502074, 623, 2074
0, 351, 3510623, 3511538, 623, 1538
0, 352, 3520623, 3523172, 623, 3172
0, 353, 3530623, 3531538, 623, 1538
0, 354, 3540623, 3543172, 623, 3172
0, 355, 3550623, 3551546, 623, 1546
0, 356, 3560623, 3563172, 623, 3172
0, 357, 3570623, 3571538, 623, 1538
0, 358, 3580623, 3581538, 623, 1538
0, 359, 3590623, 3591538, 623, 1538
0, 36, 360623, 363592, 623, 3592
0, 360, 3600623, 3603592, 623, 3592
0, 361, 3610623, 3611538, 623, 1538
0, 362, 3620623, 3621538, 623, 1538
0, 363, 3630623, 3631538, 623, 1538
0, 364, 3640623, 3641538, 623, 1538
0, 365, 3650623, 3651546, 623, 1546
0, 366, 3660623, 3663172, 623, 3172
0, 367, 3670623, 3671538, 623, 1538
0, 368, 3680623, 3683172, 623, 3172
0, 369, 3690623, 3691538, 623, 1538
0, 37, 370623, 371538, 623, 1538
0, 370, 3700623, 3701546, 623, 1546
0, 371, 3710623, 3711538, 623, 1538
0, 372, 3720623, 3723592, 623, 3592
0, 373, 3730623, 3731538, 623, 1538
0, 374, 3740623, 3743172, 623, 3172
0, 375, 3750623, 3751546, 623, 1546
0, 376, 3760623, 3761538, 623, 1538
0, 377, 3770623, 3771538, 623, 1538
0, 378, 3780623, 3783172, 623, 3172
0, 379, 3790623, 3791538, 623, 1538
0, 38, 380623, 381538, 623, 1538
0, 380, 3800623, 3803172, 623, 3172
0, 381, 3810623, 3811538, 623, 1538
0, 382, 3820623, 3821538, 623, 1538
0, 383, 3830623, 3831538, 623, 1538
0, 384, 3840623, 3843592, 623, 3592
0, 385, 3850623, 3852536, 623, 2536
0, 386, 3860623, 3861538, 623, 1538
0, 387, 3870623, 3871538, 623, 1538
0, 388, 3880623, 3881538, 623, 1538
0, 389, 3890623, 3891538, 623, 1538
0, 39, 390623, 391538, 623, 1538
0, 390, 3900623, 3903172, 623, 3172
0, 391, 3910623, 3911538, 623, 1538
0, 392, 3920623, 3923172, 623, 3172
0, 393, 3930623, 3931538, 623, 1538
0, 394, 3940623, 3941538, 623, 1538
0, 395, 3950623, 3951538, 623, 1538
0, 396, 3960623, 3964027, 623, 4027
0, 397, 3970623, 3971538, 623, 1538
0, 398, 3980623, 3981538, 623, 1538
0, 399, 3990623, 3991538, 623, 1538
0, 4, 40623, 41538, 623, 1538
0, 40, 400623, 402074, 623, 2074
0, 400, 4000623, 4002074, 623, 2074
0, 401, 4010623, 4011538, 623, 1538
0, 402, 4020623, 4023172, 623, 3172
0, 403, 4030623, 4031538, 623, 1538
0, 404, 4040623, 4043172, 623, 3172
0, 405, 4050623, 4051981, 623, 1981
0, 406, 4060623, 4061538, 623, 1538
0, 407, 4070623, 4071538, 623, 1538
0, 408, 4080623, 4083592, 623, 3592
0, 409, 4090623, 4091538, 623, 1538
0, 41, 410623, 411538, 623, 1538
0, 410, 4100623, 4102074, 623, 2074
0, 411, 4110623, 4111538, 623, 1538
0, 412, 4120623, 4121538, 623, 1538
0, 413, 4130623, 4131538, 623, 1538
0, 414, 4140623, 4143172, 623, 3172
0, 415, 4150623, 4151546, 623, 1546
0, 416, 4160623, 4163172, 623, 3172
0, 417, 4170623, 4171538, 623, 1538
0, 418, 4180623, 4181538, 623, 1538
0, 419, 4190623, 4191538, 623, 1538
0, 42, 420623, 423172, 623, 3172
0, 420, 4200623, 4203592, 623, 3592
0, 421, 4210623, 4211538, 623, 1538
0, 422, 4220623, 4221538, 623, 1538
0, 423, 4230623, 4231538, 623, 1538
0, 424, 4240623, 4241538, 623, 1538
0, 425, 4250623, 4251546, 623, 1546
0, 426, 4260623, 4263172, 623, 3172
0, 427, 4270623, 4271538, 623, 1538
0, 428, 4280623, 4283172, 623, 3172
0, 429, 4290623, 4291981, 623, 1981
0, 43, 430623, 431538, 623, 1538
0, 430, 4300623, 4301546, 623, 1546
0, 431, 4310623, 4311538, 623, 1538
0, 432, 4320623, 4323592, 623, 3592
0, 433, 4330623, 4331538, 623, 1538
0, 434, 4340623, 4341538, 623, 1538
0, 435, 4350623, 4351546, 623, 1546
0, 436, 4360623, 4361538, 623, 1538
0, 437, 4370623, 4371538, 623, 1538
0, 438, 4380623, 4383172, 623, 3172
0, 439, 4390623, 4391538, 623, 1538
0, 44, 440623, 443592, 623, 3592
0, 440, 4400623, 4403592, 623, 3592
0, 441, 4410623, 4411538, 623, 1538
0, 442, 4420623, 4421538, 623, 1538
0, 443, 4430623, 4431538, 623, 1538
0, 444, 4440623, 4443592, 623, 3592
0, 445, 4450623, 4452074, 623, 2074
0, 446, 4460623, 4461538, 623, 1538
0, 447, 4470623, 4471538, 623, 1538
0, 448, 4480623, 4481538, 623, 1538
0, 449, 4490623, 4491538, 623, 1538
0, 45, 450623, 452074, 623, 2074
0, 450, 4500623, 4503172, 623, 3172
0, 451, 4510623, 4511538, 623, 1538
0, 452, 4520623, 4523172, 623, 3172
0, 453, 4530623, 4531538, 623, 1538
0, 454, 4540623, 4541538, 623, 1538
0, 455, 4550623, 4551538, 623, 1538
0, 456, 4560623, 4563592, 623, 3592
0, 457, 4570623, 4571538, 623, 1538
0, 458, 4580623, 4581538, 623, 1538
0, 459, 4590623, 4591538, 623, 1538
0, 46, 460623, 461538, 623, 1538
0, 460, 4600623, 4602074, 623, 2074
0, 461, 4610623, 4611538, 623, 1538
0, 462, 4620623, 4623592, 623, 3592
0, 463, 4630623, 4631538, 623, 1538
0, 464, 4640623, 4643172, 623, 3172
0, 465, 4650623, 4651981, 623, 1981
0, 466, 4660623, 4661538, 623, 1538
0, 467, 4670623, 4671538, 623, 1538
0, 468, 4680623, 4683592, 623, 3592
0, 469, 4690623, 4691538, 623, 1538
0, 47, 470623, 471538, 623, 1538
0, 470, 4700623, 4702074, 623, 2074
0, 471, 4710623, 4711538, 623, 1538
0, 472, 4720623, 4721538, 623, 1538
0, 473, 4730623, 4731538, 623, 1538
0, 474, 4740623, 4743172, 623, 3172
0, 475, 4750623, 4751546, 623, 1546
0, 476, 4760623, 4763172, 623, 3172
0, 477, 4770623, 4771538, 623, 1538
0, 478, 4780623, 4781538, 623, 1538
0, 479, 4790623, 4791538, 623, 1538
0, 48, 480623, 483592, 623, 3592
0, 480, 4800623, 4803592, 623, 3592
0, 481, 4810623, 4811538, 623, 1538
0, 482, 4820623, 4821538, 623, 1538
0, 483, 4830623, 4831538, 623, 1538
0, 484, 4840623, 4843172, 623, 3172
0, 485, 4850623, 4851546, 623, 1546
0, 486, 4860623, 4863172, 623, 3172
0, 487, 4870623, 4871538, 623, 1538
0, 488, 4880623, 4883172, 623, 3172
0, 489, 4890623, 4891538, 623, 1538
0, 49, 490623, 491538, 623, 1538
0, 490, 4900623, 4901546, 623, 1546
0, 491, 4910623, 4911538, 623, 1538
0, 492, 4920623, 4923592, 623, 3592
0, 493, 4930623, 4931538, 623, 1538
0, 494, 4940623, 4941538, 623, 1538
0, 495, 4950623, 4952074, 623, 2074
0, 496, 4960623, 4961538, 623, 1538
0, 497, 4970623, 4971538, 623, 1538
0, 498, 4980623, 4983172, 623, 3172
0, 499, 4990623, 4991538, 623, 1538
0, 5, 50623, 51546, 623, 1546
0, 50, 500623, 502074, 623, 2074
0, 500, 5000623, 5003172, 623, 3172
0, 501, 5010623, 5011538, 623, 1538
0, 502, 5020623, 5021538, 623, 1538
0, 503, 5030623, 5031538, 623, 1538
0, 504, 5040623, 5043592, 623, 3592
0, 505, 5050623, 5052074, 623, 2074
0, 506, 5060623, 5063172, 623, 3172
0, 507, 5070623, 5071538, 623, 1538
0, 508, 5080623, 5081538, 623, 1538
0, 509, 5090623, 5091538, 623, 1538
0, 51, 510623, 511538, 623, 1538
0, 510, 5100623, 5103172, 623, 3172
0, 511, 5110623, 5111538, 623, 1538
0, 512, 5120623, 5123172, 623, 3172
0, 513, 5130623, 5131538, 623, 1538
0, 514, 5140623, 5141538, 623, 1538
0, 515, 5150623, 5151538, 623, 1538
0, 516, 5160623, 5163592, 623, 3592
0, 517, 5170623, 5172536, 623, 2536
0, 518, 5180623, 5181538, 623, 1538
0, 519, 5190623, 5191538, 623, 1538
0, 52, 520623, 521538, 623, 1538
0, 520, 5200623, 5202074, 623, 2074
0, 521, 5210623, 5211538, 623, 1538
0, 522, 5220623, 5223172, 623, 3172
0, 523, 5230623, 5231538, 623, 1538
0, 524, 5240623, 5243172, 623, 3172
0, 525, 5250623, 5251981, 623, 1981
0, 526, 5260623, 5261538, 623, 1538
0, 527, 5270623, 5271538, 623, 1538
0, 528, 5280623, 5284027, 623, 4027
0, 529, 5290623, 5291538, 623, 1538
0, 53, 530623, 531538, 623, 1538
0, 530, 5300623, 5302074, 623, 2074
0, 531, 5310623, 5311538, 623, 1538
0, 532, 5320623, 5321538, 623, 1538
0, 533, 5330623, 5331538, 623, 1538
0, 534, 5340623, 5343172, 623, 3172
0, 535, 5350623, 5351546, 623, 1546
0, 536, 5360623, 5363172, 623, 3172
0, 537, 5370623, 5371538, 623, 1538
0, 538, 5380623, 5381538, 623, 1538
0, 539, 5390623, 5391538, 623, 1538
0, 54, 540623, 543172, 623, 3172
0, 540, 5400623, 5403592, 623, 3592
0, 541, 5410623, 5411538, 623, 1538
0, 542, 5420623, 5421538, 623, 1538
0, 543, 5430623, 5431538, 623, 1538
0, 544, 5440623, 5441538, 623, 1538
0, 545, 5450623, 5451546, 623, 1546
0, 546, 5460623, 5463172, 623, 3172
0, 547, 5470623, 5471538, 623, 1538
0, 548, 5480623, 5483172, 623, 3172
0, 549, 5490623, 5491538, 623, 1538
0, 55, 550623, 552074, 623, 2074
0, 550, 5500623, 5502074, 623, 2074
0, 551, 5510623, 5511538, 623, 1538
0, 552, 5520623, 5523592, 623, 3592
0, 553, 5530623, 5531538, 623, 1538
0, 554, 5540623, 5541538, 623, 1538
0, 555, 5550623, 5551546, 623, 1546
0, 556, 5560623, 5561538, 623, 1538
0, 557, 5570623, 5571538, 623, 1538
0, 558, 5580623, 5583172, 623, 3172
0, 559, 5590623, 5591538, 623, 1538
0, 56, 560623, 563172, 623, 3172
0, 560, 5600623, 5603172, 623, 3172
0, 561, 5610623, 5612065, 623, 2065
0, 562, 5620623, 5621538, 623, 1538
0, 563, 5630623, 5631538, 623, 1538
0, 564, 5640623, 5643592, 623, 3592
0, 565, 5650623, 5652074, 623, 2074
0, 566, 5660623, 5661538, 623, 1538
0, 567, 5670623, 5671538, 623, 1538
0, 568, 5680623, 5681538, 623, 1538
0, 569, 5690623, 5691538, 623, 1538
0, 57, 570623, 571538, 623, 1538
0, 570, 5700623, 5703172, 623, 3172
0, 571, 5710623, 5711538, 623, 1538
0, 572, 5720623, 5723592, 623, 3592
0, 573, 5730623, 5731538, 623, 1538
0, 574, 5740623, 5741538, 623, 1538
0, 575, 5750623, 5751538, 623, 1538
0, 576, 5760623, 5763592, 623, 3592
0, 577, 5770623, 5771538, 623, 1538
0, 578, 5780623, 5781538, 623, 1538
0, 579, 5790623, 5791538, 623, 1538
0, 58, 580623, 581538, 623, 1538
0, 580, 5800623, 5802074, 623, 2074
0, 581, 5810623, 5811538, 623, 1538
0, 582, 5820623, 5823172, 623, 3172
0, 583, 5830623, 5831538, 623, 1538
0, 584, 5840623, 5843172, 623, 3172
0, 585, 5850623, 5851981, 623, 1981
0, 586, 5860623, 5861538, 623, 1538
0, 587, 5870623, 5871538, 623, 1538
0, 588, 5880623, 5883592, 623, 3592
0, 589, 5890623, 5891538, 623, 1538
0, 59, 590623, 591538, 623, 1538
0, 590, 5900623, 5902074, 623, 2074
0, 591, 5910623, 5911538, 623, 1538
0, 592, 5920623, 5921538, 623, 1538
0, 593, 5930623, 5931538, 623, 1538
0, 594, 5940623, 5943592, 623, 3592
0, 595, 5950623, 5951546, 623, 1546
0, 596, 5960623, 5963172, 623, 3172
0, 597, 5970623, 5971538, 623, 1538
0, 598, 5980623, 5981538, 623, 1538
0, 599, 5990623, 5991538, 623, 1538
0, 6, 60623, 63172, 623, 3172
0, 60, 600623, 603592, 623, 3592
0, 600, 6000623, 6003592, 623, 3592
0, 601, 6010623, 6011538, 623, 1538
0, 602, 6020623, 6021538, 623, 1538
0, 603, 6030623, 6031538, 623, 1538
0, 604, 6040623, 6041538, 623, 1538
0, 605, 6050623, 6051981, 623, 1981
0, 606, 6060623, 6063172, 623, 3172
0, 607, 6070623, 6071538, 623, 1538
0, 608, 6080623, 6083172, 623, 3172
0, 609, 6090623, 6091538, 623, 1538
0, 61, 610623, 611538, 623, 1538
0, 610, 6100623, 6101546, 623, 1546
0, 611, 6110623, 6111538, 623, 1538
0, 612, 6120623, 6123592, 623, 3592
0, 613, 6130623, 6131538, 623, 1538
0, 614, 6140623, 6141538, 623, 1538
0, 615, 6150623, 6151546, 623, 1546
0, 616, 6160623, 6163172, 623, 3172
0, 617, 6170623, 6171538, 623, 1538
0, 618, 6180623, 6183172, 623, 3172
0, 619, 6190623, 6191538, 623, 1538
0, 62, 620623, 621538, 623, 1538
0, 620, 6200623, 6203172, 623, 3172
0, 621, 6210623, 6211538, 623, 1538
0, 622, 6220623, 6221538, 623, 1538
0, 623, 6230623, 6231538, 623, 1538
0, 624, 6240623, 6243592, 623, 3592
0, 625, 6250623, 6252074, 623, 2074
0, 626, 6260623, 6261538, 623, 1538
0, 627, 6270623, 6271538, 623, 1538
0, 628, 6280623, 6281538, 623, 1538
0, 629, 6290623, 6291538, 623, 1538
0, 63, 630623, 631538, 623, 1538
0, 630, 6300623, 6303172, 623, 3172
0, 631, 6310623, 6311538, 623, 1538
0, 632, 6320623, 6323172, 623, 3172
0, 633, 6330623, 6331538, 623, 1538
0, 634, 6340623, 6341538, 623, 1538
0, 635, 6350623, 6351538, 623, 1538
0, 636, 6360623, 6363592, 623, 3592
0, 637, 6370623, 6371538, 623, 1538
0, 638, 6380623, 6383172, 623, 3172
0, 639, 6390623, 6391538, 623, 1538
0, 64, 640623, 641538, 623, 1538
0, 640, 6400623, 6402074, 623, 2074
0, 641, 6410623, 6411538, 623, 1538
0, 642, 6420623, 6423172, 623, 3172
0, 643, 6430623, 6431538, 623, 1538
0, 644, 6440623, 6443172, 623, 3172
0, 645, 6450623, 6451981, 623, 1981
0, 646, 6460623, 6461538, 623, 1538
0, 647, 6470623, 6471538, 623, 1538
0, 648, 6480623, 6483592, 623, 3592
0, 649, 6490623, 6492536, 623, 2536
0, 65, 650623, 651546, 623, 1546
0, 650, 6500623, 6502074, 623, 2074
0, 651, 6510623, 6511538, 623, 1538
0, 652, 6520623, 6521538, 623, 1538
0, 653, 6530623, 6531538, 623, 1538
0, 654, 6540623, 6543172, 623, 3172
0, 655, 6550623, 6551546, 623, 1546
0, 656, 6560623, 6563172, 623, 3172
0, 657, 6570623, 6571538, 623, 1538
0, 658, 6580623, 6581538, 623, 1538
0, 659, 6590623, 6591538, 623, 1538
0, 66, 660623, 663592, 623, 3592
0, 67, 670623, 671538, 623, 1538
0, 68, 680623, 683172, 623, 3172
0, 69, 690623, 691538, 623, 1538
0, 7, 70623, 71538, 623, 1538
0, 70, 700623, 701546, 623, 1546
0, 71, 710623, 711538, 623, 1538
0, 72, 720623, 723592, 623, 3592
0, 73, 730623, 731538, 623, 1538
0, 74, 740623, 741538, 623, 1538
0, 75, 750623, 751546, 623, 1546
0, 76, 760623, 761538, 623, 1538
0, 77, 770623, 771538, 623, 1538
0, 78, 780623, 783172, 623, 3172
0, 79, 790623, 791538, 623, 1538
0, 8, 80623, 83172, 623, 3172
0, 80, 800623, 803172, 623, 3172
0, 81, 810623, 811538, 623, 1538
