Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1105, 11050410, 11051182, 410, 1182
0, 1106, 11060410, 11061965, 410, 1965
0, 1107, 11070410, 11071965, 410, 1965
0, 1108, 11080410, 11081182, 410, 1182
0, 1109, 11090410, 11091182, 410, 1182
0, 111, 1110410, 1112924, 410, 2924
0, 1110, 11100410, 11101965, 410, 1965
0, 1111, 11110410, 11111965, 410, 1965
0, 1112, 11120410, 11121182, 410, 1182
0, 1113, 11130410, 11132924, 410, 2924
0, 1114, 11140410, 11141182, 410, 1182
0, 1115, 11150410, 11151182, 410, 1182
0, 1116, 11160410, 11161965, 410, 1965
0, 1117, 11170410, 11171182, 410, 1182
0, 1118, 11180410, 11181182, 410, 1182
0, 1119, 11190410, 11191965, 410, 1965
0, 112, 1120410, 1121798, 410, 1798
0, 1120, 11200410, 11201798, 410, 1798
0, 1121, 11210410, 11211182, 410, 1182
0, 1122, 11220410, 11222645, 410, 2645
0, 1123, 11230410, 11231182, 410, 1182
0, 1124, 11240410, 11241182, 410, 1182
0, 1125, 11250410, 11252924, 410, 2924
0, 1126, 11260410, 11261182, 410, 1182
0, 1127, 11270410, 11271182, 410, 1182
0, 1128, 11280410, 11281965, 410, 1965
0, 1129, 11290410, 11291182, 410, 1182
0, 113, 1130410, 1131182, 410, 1182
0, 1130, 11300410, 11301798, 410, 1798
0, 1131, 11310410, 11311965, 410, 1965
0, 1132, 11320410, 11321182, 410, 1182
0, 1133, 11330410, 11331182, 410, 1182
0, 1134, 11340410, 11342924, 410, 2924
0, 1135, 11350410, 11351182, 410, 1182
0, 1136, 11360410, 11361798, 410, 1798
0, 1137, 11370410, 11371182, 410, 1182
0, 1138, 11380410, 11381182, 410, 1182
0, 1139, 11390410, 11391182, 410, 1182
0, 114, 1140410, 1141798, 410, 1798
0, 1140, 11400410, 11402924, 410, 2924
0, 1141, 11410410, 11411965, 410, 1965
0, 1142, 11420410, 11421182, 410, 1182
0, 1143, 11430410, 11431623, 410, 1623
0, 1144, 11440410, 11441798, 410, 1798
0, 1145, 11450410, 11451182, 410, 1182
0, 1146, 11460410, 11462924, 410, 2924
0, 1147, 11470410, 11471182, 410, 1182
0, 1148, 11480410, 11481182, 410, 1182
0, 1149, 11490410, 11491182, 410, 1182
0, 115, 1150410, 1151182, 410, 1182
0, 1150, 11500410, 11501798, 410, 1798
0, 1151, 11510410, 11511182, 410, 1182
0, 1152, 11520410, 11521965, 410, 1965
0, 1153, 11530410, 11531182, 410, 1182
0, 1154, 11540410, 11541182, 410, 1182
0, 1155, 11550410, 11554605, 410, 4605
0, 1156, 11560410, 11561798, 410, 1798
0, 1157, 11570410, 11571182, 410, 1182
0, 1158, 11580410, 11581965, 410, 1965
0, 1159, 11590410, 11591182, 410, 1182
0, 116, 1160410, 1161798, 410, 1798
0, 1160, 11600410, 11601182, 410, 1182
0, 1161, 11610410, 11612924, 410, 2924
0, 1162, 11620410, 11621798, 410, 1798
0, 1163, 11630410, 11631182, 410, 1182
0, 1164, 11640410, 11641798, 410, 1798
0, 1165, 11650410, 11651182, 410, 1182
0, 1166, 11660410, 11661965, 410, 1965
0, 1167, 11670410, 11671965, 410, 1965
0, 1168, 11680410, 11681182, 410, 1182
0, 1169, 11690410, 11691182, 410, 1182
0, 117, 1170410, 1171965, 410, 1965
0, 1170, 11700410, 11701965, 410, 1965
0, 1171, 11710410, 11711182, 410, 1182
0, 1172, 11720410, 11721182, 410, 1182
0, 1173, 11730410, 11731965, 410, 1965
0, 1174, 11740410, 11741182, 410, 1182
0, 1175, 11750410, 11751182, 410, 1182
0, 1176, 11760410, 11762924, 410, 2924
0, 1177, 11770410, 11771182, 410, 1182
0, 1178, 11780410, 11781182, 410, 1182
0, 1179, 11790410, 11791965, 410, 1965
0, 118, 1180410, 1181182, 410, 1182
0, 1180, 11800410, 11801798, 410, 1798
0, 1181, 11810410, 11811182, 410, 1182
0, 1182, 11820410, 11821798, 410, 1798
0, 1183, 11830410, 11831182, 410, 1182
0, 1184, 11840410, 11841182, 410, 1182
0, 1185, 11850410, 11852924, 410, 2924
0, 1186, 11860410, 11861182, 410, 1182
0, 1187, 11870410, 11871182, 410, 1182
0, 1188, 11880410, 11882645, 410, 2645
0, 1189, 11890410, 11891182, 410, 1182
0, 119, 1190410, 1191182, 410, 1182
0, 1190, 11900410, 11901965, 410, 1965
0, 1191, 11910410, 11912924, 410, 2924
0, 1192, 11920410, 11921182, 410, 1182
0, 1193, 11930410, 11931182, 410, 1182
0, 1194, 11940410, 11941965, 410, 1965
0, 1195, 11950410, 11951182, 410, 1182
0, 1196, 11960410, 11961798, 410, 1798
0, 1197, 11970410, 11971965, 410, 1965
0, 1198, 11980410, 11981182, 410, 1182
0, 1199, 11990410, 11991182, 410, 1182
0, 12, 120410, 121965, 410, 1965
0, 120, 1200410, 1201965, 410, 1965
0, 1200, 12000410, 12002924, 410, 2924
0, 1201, 12010410, 12011182, 410, 1182
0, 1202, 12020410, 12021182, 410, 1182
0, 1203, 12030410, 12031182, 410, 1182
0, 1204, 12040410, 12041182, 410, 1182
0, 1205, 12050410, 12051182, 410, 1182
0, 1206, 12060410, 12062924, 410, 2924
0, 1207, 12070410, 12071182, 410, 1182
0, 1208, 12080410, 12081182, 410, 1182
0, 1209, 12090410, 12091182, 410, 1182
0, 121, 1210410, 1211965, 410, 1965
0, 1210, 12100410, 12101965, 410, 1965
0, 1211, 12110410, 12111965, 410, 1965
0, 1212, 12120410, 12121965, 410, 1965
0, 1213, 12130410, 12131182, 410, 1182
0, 1214, 12140410, 12141182, 410, 1182
0, 1215, 12150410, 12151965, 410, 1965
0, 1216, 12160410, 12161798, 410, 1798
0, 1217, 12170410, 12171182, 410, 1182
0, 1218, 12180410, 12182924, 410, 2924
0, 1219, 12190410, 12191182, 410, 1182
0, 122, 1220410, 1221182, 410, 1182
0, 1220, 12200410, 12201182, 410, 1182
0, 1221, 12210410, 12212924, 410, 2924
0, 1222, 12220410, 12221182, 410, 1182
0, 1223, 12230410, 12231182, 410, 1182
0, 1224, 12240410, 12241965, 410, 1965
0, 1225, 12250410, 12251182, 410, 1182
0, 1226, 12260410, 12261182, 410, 1182
0, 1227, 12270410, 12271965, 410, 1965
0, 1228, 12280410, 12281182, 410, 1182
0, 1229, 12290410, 12291182, 410, 1182
0, 123, 1230410, 1231965, 410, 1965
0, 1230, 12300410, 12301965, 410, 1965
0, 1231, 12310410, 12311182, 410, 1182
0, 1232, 12320410, 12321965, 410, 1965
0, 1233, 12330410, 12331965, 410, 1965
0, 1234, 12340410, 12341182, 410, 1182
0, 1235, 12350410, 12351182, 410, 1182
0, 1236, 12360410, 12361965, 410, 1965
0, 1237, 12370410, 12371182, 410, 1182
0, 1238, 12380410, 12381182, 410, 1182
0, 1239, 12390410, 12392924, 410, 2924
0, 124, 1240410, 1241182, 410, 1182
0, 1240, 12400410, 12401798, 410, 1798
0, 1241, 12410410, 12411182, 410, 1182
0, 1242, 12420410, 12421798, 410, 1798
0, 1243, 12430410, 12431182, 410, 1182
0, 1244, 12440410, 12441182, 410, 1182
0, 1245, 12450410, 12452924, 410, 2924
0, 1246, 12460410, 12461965, 410, 1965
0, 1247, 12470410, 12471182, 410, 1182
0, 1248, 12480410, 12481798, 410, 1798
0, 1249, 12490410, 12491182, 410, 1182
0, 125, 1250410, 1251182, 410, 1182
0, 1250, 12500410, 12501798, 410, 1798
0, 1251, 12510410, 12512924, 410, 2924
0, 1252, 12520410, 12521182, 410, 1182
0, 1253, 12530410, 12531182, 410, 1182
0, 1254, 12540410, 12542645, 410, 2645
0, 1255, 12550410, 12551182, 410, 1182
0, 1256, 12560410, 12561798, 410, 1798
0, 1257, 12570410, 12571965, 410, 1965
0, 1258, 12580410, 12581182, 410, 1182
0, 1259, 12590410, 12591182, 410, 1182
0, 126, 1260410, 1262924, 410, 2924
0, 1260, 12600410, 12604605, 410, 4605
0, 1261, 12610410, 12611182, 410, 1182
0, 1262, 12620410, 12621182, 410, 1182
0, 1263, 12630410, 12631182, 410, 1182
0, 1264, 12640410, 12641182, 410, 1182
0, 1265, 12650410, 12651965, 410, 1965
0, 1266, 12660410, 12662924, 410, 2924
0, 1267, 12670410, 12671182, 410, 1182
0, 1268, 12680410, 12681182, 410, 1182
0, 1269, 12690410, 12691623, 410, 1623
0, 127, 1270410, 1271182, 410, 1182
0, 1270, 12700410, 12701182, 410, 1182
0, 1271, 12710410, 12711182, 410, 1182
0, 1272, 12720410, 12721965, 410, 1965
0, 1273, 12730410, 12731182, 410, 1182
0, 1274, 12740410, 12741182, 410, 1182
0, 1275, 12750410, 12751965, 410, 1965
0, 1276, 12760410, 12761965, 410, 1965
0, 1277, 12770410, 12771182, 410, 1182
0, 1278, 12780410, 12781965, 410, 1965
0, 1279, 12790410, 12791182, 410, 1182
0, 128, 1280410, 1281182, 410, 1182
0, 1280, 12800410, 12801182, 410, 1182
0, 1281, 12810410, 12812924, 410, 2924
0, 1282, 12820410, 12821182, 410, 1182
0, 1283, 12830410, 12831182, 410, 1182
0, 1284, 12840410, 12841965, 410, 1965
0, 1285, 12850410, 12851182, 410, 1182
0, 1286, 12860410, 12861182, 410, 1182
0, 1287, 12870410, 12872645, 410, 2645
0, 1288, 12880410, 12881798, 410, 1798
0, 1289, 12890410, 12891182, 410, 1182
0, 129, 1290410, 1291965, 410, 1965
0, 1290, 12900410, 12902924, 410, 2924
0, 1291, 12910410, 12911182, 410, 1182
0, 1292, 12920410, 12921182, 410, 1182
0, 1293, 12930410, 12931965, 410, 1965
0, 1294, 12940410, 12941182, 410, 1182
0, 1295, 12950410, 12951965, 410, 1965
0, 1296, 12960410, 12961965, 410, 1965
0, 1297, 12970410, 12971182, 410, 1182
0, 1298, 12980410, 12981798, 410, 1798
0, 1299, 12990410, 12991965, 410, 1965
0, 13, 130410, 131182, 410, 1182
0, 130, 1300410, 1301182, 410, 1182
0, 1300, 13000410, 13001798, 410, 1798
0, 1301, 13010410, 13011182, 410, 1182
0, 1302, 13020410, 13021965, 410, 1965
0, 1303, 13030410, 13031182, 410, 1182
0, 1304, 13040410, 13041182, 410, 1182
0, 1305, 13050410, 13052924, 410, 2924
0, 1306, 13060410, 13061798, 410, 1798
0, 1307, 13070410, 13071182, 410, 1182
0, 1308, 13080410, 13081798, 410, 1798
0, 1309, 13090410, 13091965, 410, 1965
0, 131, 1310410, 1311182, 410, 1182
0, 1310, 13100410, 13101798, 410, 1798
0, 1311, 13110410, 13112924, 410, 2924
0, 1312, 13120410, 13121182, 410, 1182
0, 1313, 13130410, 13131182, 410, 1182
0, 1314, 13140410, 13141798, 410, 1798
0, 1315, 13150410, 13151182, 410, 1182
0, 1316, 13160410, 13161965, 410, 1965
0, 1317, 13170410, 13171965, 410, 1965
0, 1318, 13180410, 13181182, 410, 1182
0, 1319, 13190410, 13191182, 410, 1182
0, 132, 1320410, 1322645, 410, 2645
0, 1320, 13200410, 13202924, 410, 2924
0, 1321, 13210410, 13211182, 410, 1182
0, 1322, 13220410, 13221182, 410, 1182
0, 1323, 13230410, 13232924, 410, 2924
0, 1324, 13240410, 13241182, 410, 1182
0, 1325, 13250410, 13251182, 410, 1182
0, 1326, 13260410, 13262924, 410, 2924
0, 1327, 13270410, 13271182, 410, 1182
0, 1328, 13280410, 13281182, 410, 1182
0, 1329, 13290410, 13291182, 410, 1182
0, 133, 1330410, 1331182, 410, 1182
0, 1330, 13300410, 13301798, 410, 1798
0, 1331, 13310410, 13311965, 410, 1965
0, 1332, 13320410, 13321965, 410, 1965
0, 1333, 13330410, 13331182, 410, 1182
0, 1334, 13340410, 13341182, 410, 1182
0, 1335, 13350410, 13351965, 410, 1965
0, 1336, 13360410, 13361182, 410, 1182
0, 1337, 13370410, 13371182, 410, 1182
0, 1338, 13380410, 13381965, 410, 1965
0, 1339, 13390410, 13391182, 410, 1182
0, 134, 1340410, 1341182, 410, 1182
0, 1340, 13400410, 13401182, 410, 1182
0, 1341, 13410410, 13411965, 410, 1965
0, 1342, 13420410, 13421798, 410, 1798
0, 1343, 13430410, 13431182, 410, 1182
0, 1344, 13440410, 13442924, 410, 2924
0, 1345, 13450410, 13451182, 410, 1182
0, 1346, 13460410, 13461182, 410, 1182
0, 1347, 13470410, 13471182, 410, 1182
0, 1348, 13480410, 13481182, 410, 1182
0, 1349, 13490410, 13491182, 410, 1182
0, 135, 1350410, 1352924, 410, 2924
0, 1350, 13500410, 13502924, 410, 2924
0, 1351, 13510410, 13511182, 410, 1182
0, 1352, 13520410, 13521182, 410, 1182
0, 1353, 13530410, 13532645, 410, 2645
0, 1354, 13540410, 13541182, 410, 1182
0, 1355, 13550410, 13551182, 410, 1182
0, 1356, 13560410, 13562924, 410, 2924
0, 1357, 13570410, 13571182, 410, 1182
0, 1358, 13580410, 13581182, 410, 1182
0, 1359, 13590410, 13591965, 410, 1965
0, 136, 1360410, 1361182, 410, 1182
0, 1360, 13600410, 13601798, 410, 1798
0, 1361, 13610410, 13611182, 410, 1182
0, 1362, 13620410, 13621798, 410, 1798
0, 1363, 13630410, 13631182, 410, 1182
0, 1364, 13640410, 13641798, 410, 1798
0, 1365, 13650410, 13654605, 410, 4605
0, 1366, 13660410, 13661798, 410, 1798
0, 1367, 13670410, 13671182, 410, 1182
0, 1368, 13680410, 13681798, 410, 1798
0, 1369, 13690410, 13691182, 410, 1182
0, 137, 1370410, 1371182, 410, 1182
0, 1370, 13700410, 13701798, 410, 1798
0, 1371, 13710410, 13712924, 410, 2924
0, 1372, 13720410, 13721798, 410, 1798
0, 1373, 13730410, 13731182, 410, 1182
0, 1374, 13740410, 13741798, 410, 1798
0, 1375, 13750410, 13751965, 410, 1965
0, 1376, 13760410, 13761798, 410, 1798
0, 1377, 13770410, 13771965, 410, 1965
0, 1378, 13780410, 13781182, 410, 1182
0, 1379, 13790410, 13791182, 410, 1182
0, 138, 1380410, 1381965, 410, 1965
0, 1380, 13800410, 13801965, 410, 1965
0, 1381, 13810410, 13811182, 410, 1182
0, 1382, 13820410, 13821182, 410, 1182
0, 1383, 13830410, 13831965, 410, 1965
0, 1384, 13840410, 13841182, 410, 1182
0, 1385, 13850410, 13851182, 410, 1182
0, 1386, 13860410, 13862937, 410, 2937
0, 1387, 13870410, 13871182, 410, 1182
0, 1388, 13880410, 13881182, 410, 1182
0, 1389, 13890410, 13891965, 410, 1965
0, 139, 1390410, 1391182, 410, 1182
0, 1390, 13900410, 13901182, 410, 1182
0, 1391, 13910410, 13911182, 410, 1182
0, 1392, 13920410, 13921965, 410, 1965
0, 1393, 13930410, 13931182, 410, 1182
0, 1394, 13940410, 13941182, 410, 1182
0, 1395, 13950410, 13951965, 410, 1965
0, 1396, 13960410, 13961182, 410, 1182
0, 1397, 13970410, 13971182, 410, 1182
0, 1398, 13980410, 13981965, 410, 1965
0, 1399, 13990410, 13991182, 410, 1182
0, 14, 140410, 141798, 410, 1798
0, 140, 1400410, 1401965, 410, 1965
0, 1400, 14000410, 14001965, 410, 1965
0, 1401, 14010410, 14011965, 410, 1965
0, 1402, 14020410, 14021182, 410, 1182
0, 1403, 14030410, 14031182, 410, 1182
0, 1404, 14040410, 14041965, 410, 1965
0, 1405, 14050410, 14051182, 410, 1182
0, 1406, 14060410, 14061182, 410, 1182
0, 1407, 14070410, 14071965, 410, 1965
0, 1408, 14080410, 14081798, 410, 1798
0, 1409, 14090410, 14091182, 410, 1182
0, 141, 1410410, 1411965, 410, 1965
0, 1410, 14100410, 14102924, 410, 2924
0, 1411, 14110410, 14111182, 410, 1182
0, 1412, 14120410, 14121182, 410, 1182
0, 1413, 14130410, 14131623, 410, 1623
0, 1414, 14140410, 14141798, 410, 1798
0, 1415, 14150410, 14151182, 410, 1182
0, 1416, 14160410, 14162924, 410, 2924
0, 1417, 14170410, 14171182, 410, 1182
0, 1418, 14180410, 14181182, 410, 1182
0, 1419, 14190410, 14192645, 410, 2645
0, 142, 1420410, 1421182, 410, 1182
0, 1420, 14200410, 14201798, 410, 1798
0, 1421, 14210410, 14211965, 410, 1965
0, 1422, 14220410, 14221965, 410, 1965
0, 1423, 14230410, 14231182, 410, 1182
0, 1424, 14240410, 14241182, 410, 1182
0, 1425, 14250410, 14252924, 410, 2924
0, 1426, 14260410, 14261798, 410, 1798
0, 1427, 14270410, 14271182, 410, 1182
0, 1428, 14280410, 14281965, 410, 1965
0, 1429, 14290410, 14291182, 410, 1182
0, 143, 1430410, 1431182, 410, 1182
0, 1430, 14300410, 14301965, 410, 1965
0, 1431, 14310410, 14312924, 410, 2924
0, 1432, 14320410, 14321182, 410, 1182
0, 1433, 14330410, 14331182, 410, 1182
0, 1434, 14340410, 14341798, 410, 1798
0, 1435, 14350410, 14351182, 410, 1182
0, 1436, 14360410, 14361798, 410, 1798
0, 1437, 14370410, 14371965, 410, 1965
0, 1438, 14380410, 14381182, 410, 1182
0, 1439, 14390410, 14391182, 410, 1182
0, 144, 1440410, 1441965, 410, 1965
0, 1440, 14400410, 14401965, 410, 1965
0, 1441, 14410410, 14411965, 410, 1965
0, 1442, 14420410, 14421798, 410, 1798
0, 1443, 14430410, 14431965, 410, 1965
0, 1444, 14440410, 14441182, 410, 1182
0, 1445, 14450410, 14451182, 410, 1182
0, 1446, 14460410, 14461965, 410, 1965
0, 1447, 14470410, 14471182, 410, 1182
0, 1448, 14480410, 14481182, 410, 1182
0, 1449, 14490410, 14492924, 410, 2924
0, 145, 1450410, 1451182, 410, 1182
0, 1450, 14500410, 14501182, 410, 1182
0, 1451, 14510410, 14511182, 410, 1182
0, 1452, 14520410, 14522645, 410, 2645
0, 1453, 14530410, 14531182, 410, 1182
0, 1454, 14540410, 14541182, 410, 1182
0, 1455, 14550410, 14552924, 410, 2924
0, 1456, 14560410, 14561798, 410, 1798
0, 1457, 14570410, 14571182, 410, 1182
0, 1458, 14580410, 14581965, 410, 1965
0, 1459, 14590410, 14591182, 410, 1182
0, 146, 1460410, 1461798, 410, 1798
0, 1460, 14600410, 14601798, 410, 1798
0, 1461, 14610410, 14611965, 410, 1965
0, 1462, 14620410, 14621182, 410, 1182
0, 1463, 14630410, 14631965, 410, 1965
0, 1464, 14640410, 14641965, 410, 1965
0, 1465, 14650410, 14651182, 410, 1182
0, 1466, 14660410, 14661798, 410, 1798
0, 1467, 14670410, 14671623, 410, 1623
0, 1468, 14680410, 14681182, 410, 1182
0, 1469, 14690410, 14691182, 410, 1182
0, 147, 1470410, 1471965, 410, 1965
0, 1470, 14700410, 14704605, 410, 4605
0, 1471, 14710410, 14711182, 410, 1182
0, 1472, 14720410, 14721182, 410, 1182
0, 1473, 14730410, 14731182, 410, 1182
0, 1474, 14740410, 14741798, 410, 1798
0, 1475, 14750410, 14751182, 410, 1182
0, 1476, 14760410, 14762924, 410, 2924
0, 1477, 14770410, 14771182, 410, 1182
0, 1478, 14780410, 14781182, 410, 1182
0, 1479, 14790410, 14791182, 410, 1182
0, 148, 1480410, 1481182, 410, 1182
0, 1480, 14800410, 14801798, 410, 1798
0, 1481, 14810410, 14811182, 410, 1182
0, 1482, 14820410, 14821965, 410, 1965
0, 1483, 14830410, 14831182, 410, 1182
0, 1484, 14840410, 14841182, 410, 1182
0, 1485, 14850410, 14852924, 410, 2924
0, 1486, 14860410, 14861798, 410, 1798
0, 1487, 14870410, 14871182, 410, 1182
0, 1488, 14880410, 14881965, 410, 1965
0, 1489, 14890410, 14891182, 410, 1182
0, 149, 1490410, 1491182, 410, 1182
0, 1490, 14900410, 14901182, 410, 1182
0, 1491, 14910410, 14912937, 410, 2937
0, 1492, 14920410, 14921182, 410, 1182
0, 1493, 14930410, 14931182, 410, 1182
0, 1494, 14940410, 14941798, 410, 1798
0, 1495, 14950410, 14951182, 410, 1182
0, 1496, 14960410, 14961965, 410, 1965
0, 1497, 14970410, 14971965, 410, 1965
0, 1498, 14980410, 14981798, 410, 1798
0, 1499, 14990410, 14991182, 410, 1182
0, 15, 150410, 151965, 410, 1965
0, 150, 1500410, 1502924, 410, 2924
0, 1500, 15000410, 15001965, 410, 1965
0, 1501, 15010410, 15011182, 410, 1182
0, 1502, 15020410, 15021182, 410, 1182
0, 1503, 15030410, 15031965, 410, 1965
0, 1504, 15040410, 15041182, 410, 1182
0, 1505, 15050410, 15051182, 410, 1182
0, 1506, 15060410, 15061965, 410, 1965
0, 1507, 15070410, 15071182, 410, 1182
0, 1508, 15080410, 15081182, 410, 1182
0, 1509, 15090410, 15091965, 410, 1965
0, 151, 1510410, 1511182, 410, 1182
0, 1510, 15100410, 15101798, 410, 1798
0, 1511, 15110410, 15111182, 410, 1182
0, 1512, 15120410, 15121965, 410, 1965
0, 1513, 15130410, 15131182, 410, 1182
0, 1514, 15140410, 15141182, 410, 1182
0, 1515, 15150410, 15152924, 410, 2924
0, 1516, 15160410, 15161182, 410, 1182
0, 1517, 15170410, 15171182, 410, 1182
0, 1518, 15180410, 15182645, 410, 2645
0, 1519, 15190410, 15191182, 410, 1182
0, 152, 1520410, 1521182, 410, 1182
0, 1520, 15200410, 15201798, 410, 1798
0, 1521, 15210410, 15212924, 410, 2924
0, 1522, 15220410, 15221182, 410, 1182
0, 1523, 15230410, 15231182, 410, 1182
0, 1524, 15240410, 15241965, 410, 1965
0, 1525, 15250410, 15251182, 410, 1182
0, 1526, 15260410, 15261965, 410, 1965
0, 1527, 15270410, 15271182, 410, 1182
0, 1528, 15280410, 15281182, 410, 1182
0, 1529, 15290410, 15291182, 410, 1182
0, 153, 1530410, 1531623, 410, 1623
0, 1530, 15300410, 15302924, 410, 2924
0, 1531, 15310410, 15311182, 410, 1182
0, 1532, 15320410, 15321182, 410, 1182
0, 1533, 15330410, 15331965, 410, 1965
0, 1534, 15340410, 15341182, 410, 1182
0, 1535, 15350410, 15351182, 410, 1182
0, 1536, 15360410, 15362924, 410, 2924
0, 1537, 15370410, 15371182, 410, 1182
0, 1538, 15380410, 15381182, 410, 1182
0, 1539, 15390410, 15391623, 410, 1623
0, 154, 1540410, 1541965, 410, 1965
0, 1540, 15400410, 15402645, 410, 2645
0, 1541, 15410410, 15411182, 410, 1182
0, 1542, 15420410, 15421965, 410, 1965
0, 1543, 15430410, 15431182, 410, 1182
0, 1544, 15440410, 15441182, 410, 1182
0, 1545, 15450410, 15451965, 410, 1965
