Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10191, 101910570, 101911449, 570, 1449
0, 10192, 101920570, 101923015, 570, 3015
0, 10193, 101930570, 101931555, 570, 1555
0, 10194, 101940570, 101943015, 570, 3015
0, 10195, 101950570, 101951555, 570, 1555
0, 10196, 101960570, 101961555, 570, 1555
0, 10197, 101970570, 101971449, 570, 1449
0, 10198, 101980570, 101981456, 570, 1456
0, 10199, 101990570, 101991449, 570, 1449
0, 102, 1020570, 1023015, 570, 3015
0, 1020, 10200570, 10203015, 570, 3015
0, 10200, 102000570, 102003015, 570, 3015
0, 10201, 102010570, 102011449, 570, 1449
0, 10202, 102020570, 102023015, 570, 3015
0, 10203, 102030570, 102031555, 570, 1555
0, 10204, 102040570, 102042775, 570, 2775
0, 10205, 102050570, 102051449, 570, 1449
0, 10206, 102060570, 102061555, 570, 1555
0, 10207, 102070570, 102071449, 570, 1449
0, 10208, 102080570, 102081555, 570, 1555
0, 10209, 102090570, 102091555, 570, 1555
0, 1021, 10210570, 10211449, 570, 1449
0, 10210, 102100570, 102101555, 570, 1555
0, 10211, 102110570, 102111555, 570, 1555
0, 10212, 102120570, 102122775, 570, 2775
0, 10213, 102130570, 102131449, 570, 1449
0, 10214, 102140570, 102141555, 570, 1555
0, 10215, 102150570, 102151449, 570, 1449
0, 10216, 102160570, 102161555, 570, 1555
0, 10217, 102170570, 102171555, 570, 1555
0, 10218, 102180570, 102181555, 570, 1555
0, 10219, 102190570, 102191449, 570, 1449
0, 1022, 10220570, 10223015, 570, 3015
0, 10220, 102200570, 102203015, 570, 3015
0, 10221, 102210570, 102211449, 570, 1449
0, 10222, 102220570, 102221555, 570, 1555
0, 10223, 102230570, 102231449, 570, 1449
0, 10224, 102240570, 102242775, 570, 2775
0, 10225, 102250570, 102251449, 570, 1449
0, 10226, 102260570, 102263015, 570, 3015
0, 10227, 102270570, 102271449, 570, 1449
0, 10228, 102280570, 102282775, 570, 2775
0, 10229, 102290570, 102291555, 570, 1555
0, 1023, 10230570, 10231449, 570, 1449
0, 10230, 102300570, 102301456, 570, 1456
0, 10231, 102310570, 102311449, 570, 1449
0, 10232, 102320570, 102322775, 570, 2775
0, 10233, 102330570, 102331555, 570, 1555
0, 10234, 102340570, 102343015, 570, 3015
0, 10235, 102350570, 102351449, 570, 1449
0, 10236, 102360570, 102362775, 570, 2775
0, 10237, 102370570, 102371449, 570, 1449
0, 10238, 102380570, 102381555, 570, 1555
0, 10239, 102390570, 102391449, 570, 1449
0, 1024, 10240570, 10241555, 570, 1555
0, 10240, 102400570, 102401555, 570, 1555
0, 10241, 102410570, 102411449, 570, 1449
0, 10242, 102420570, 102423015, 570, 3015
0, 10243, 102430570, 102431555, 570, 1555
0, 10244, 102440570, 102442775, 570, 2775
0, 10245, 102450570, 102451449, 570, 1449
0, 10246, 102460570, 102461555, 570, 1555
0, 10247, 102470570, 102471449, 570, 1449
0, 10248, 102480570, 102481555, 570, 1555
0, 10249, 102490570, 102491449, 570, 1449
0, 1025, 10250570, 10251449, 570, 1449
0, 10250, 102500570, 102501456, 570, 1456
0, 10251, 102510570, 102516390, 570, 6390
0, 10252, 102520570, 102523015, 570, 3015
0, 10253, 102530570, 102531449, 570, 1449
0, 10254, 102540570, 102541555, 570, 1555
0, 10255, 102550570, 102551449, 570, 1449
0, 10256, 102560570, 102562775, 570, 2775
0, 10257, 102570570, 102571449, 570, 1449
0, 10258, 102580570, 102581456, 570, 1456
0, 10259, 102590570, 102591449, 570, 1449
0, 1026, 10260570, 10263015, 570, 3015
0, 10260, 102600570, 102605582, 570, 5582
0, 10261, 102610570, 102612510, 570, 2510
0, 10262, 102620570, 102621555, 570, 1555
0, 10263, 102630570, 102631449, 570, 1449
0, 10264, 102640570, 102641555, 570, 1555
0, 10265, 102650570, 102651449, 570, 1449
0, 10266, 102660570, 102661456, 570, 1456
0, 10267, 102670570, 102671449, 570, 1449
0, 10268, 102680570, 102683015, 570, 3015
0, 10269, 102690570, 102691555, 570, 1555
0, 1027, 10270570, 10271449, 570, 1449
0, 10270, 102700570, 102703015, 570, 3015
0, 10271, 102710570, 102711555, 570, 1555
0, 10272, 102720570, 102721555, 570, 1555
0, 10273, 102730570, 102731449, 570, 1449
0, 10274, 102740570, 102741555, 570, 1555
0, 10275, 102750570, 102751449, 570, 1449
0, 10276, 102760570, 102761555, 570, 1555
0, 10277, 102770570, 102771555, 570, 1555
0, 10278, 102780570, 102783015, 570, 3015
0, 10279, 102790570, 102791555, 570, 1555
0, 1028, 10280570, 10281555, 570, 1555
0, 10280, 102800570, 102803015, 570, 3015
0, 10281, 102810570, 102811449, 570, 1449
0, 10282, 102820570, 102821456, 570, 1456
0, 10283, 102830570, 102831449, 570, 1449
0, 10284, 102840570, 102841555, 570, 1555
0, 10285, 102850570, 102851555, 570, 1555
0, 10286, 102860570, 102861555, 570, 1555
0, 10287, 102870570, 102871555, 570, 1555
0, 10288, 102880570, 102882775, 570, 2775
0, 10289, 102890570, 102891449, 570, 1449
0, 1029, 10290570, 10291555, 570, 1555
0, 10290, 102900570, 102901555, 570, 1555
0, 10291, 102910570, 102911449, 570, 1449
0, 10292, 102920570, 102922775, 570, 2775
0, 10293, 102930570, 102931449, 570, 1449
0, 10294, 102940570, 102943015, 570, 3015
0, 10295, 102950570, 102951449, 570, 1449
0, 10296, 102960570, 102963015, 570, 3015
0, 10297, 102970570, 102971449, 570, 1449
0, 10298, 102980570, 102981555, 570, 1555
0, 10299, 102990570, 102991449, 570, 1449
0, 103, 1030570, 1031449, 570, 1449
0, 1030, 10300570, 10301555, 570, 1555
0, 10300, 103000570, 103001555, 570, 1555
0, 10301, 103010570, 103011449, 570, 1449
0, 10302, 103020570, 103023015, 570, 3015
0, 10303, 103030570, 103031449, 570, 1449
0, 10304, 103040570, 103042775, 570, 2775
0, 10305, 103050570, 103051555, 570, 1555
0, 10306, 103060570, 103061456, 570, 1456
0, 10307, 103070570, 103071449, 570, 1449
0, 10308, 103080570, 103082775, 570, 2775
0, 10309, 103090570, 103091449, 570, 1449
0, 1031, 10310570, 10311555, 570, 1555
0, 10310, 103100570, 103101555, 570, 1555
0, 10311, 103110570, 103111555, 570, 1555
0, 10312, 103120570, 103122775, 570, 2775
0, 10313, 103130570, 103131449, 570, 1449
0, 10314, 103140570, 103143015, 570, 3015
0, 10315, 103150570, 103151449, 570, 1449
0, 10316, 103160570, 103161555, 570, 1555
0, 10317, 103170570, 103171449, 570, 1449
0, 10318, 103180570, 103181555, 570, 1555
0, 10319, 103190570, 103193015, 570, 3015
0, 1032, 10320570, 10322775, 570, 2775
0, 10320, 103200570, 103202775, 570, 2775
0, 10321, 103210570, 103211449, 570, 1449
0, 10322, 103220570, 103221555, 570, 1555
0, 10323, 103230570, 103231449, 570, 1449
0, 10324, 103240570, 103241555, 570, 1555
0, 10325, 103250570, 103251449, 570, 1449
0, 10326, 103260570, 103261456, 570, 1456
0, 10327, 103270570, 103271449, 570, 1449
0, 10328, 103280570, 103283284, 570, 3284
0, 10329, 103290570, 103291449, 570, 1449
0, 1033, 10330570, 10331449, 570, 1449
0, 10330, 103300570, 103301555, 570, 1555
0, 10331, 103310570, 103311449, 570, 1449
0, 10332, 103320570, 103322775, 570, 2775
0, 10333, 103330570, 103331449, 570, 1449
0, 10334, 103340570, 103341456, 570, 1456
0, 10335, 103350570, 103351449, 570, 1449
0, 10336, 103360570, 103365582, 570, 5582
0, 10337, 103370570, 103373015, 570, 3015
0, 10338, 103380570, 103381555, 570, 1555
0, 10339, 103390570, 103391449, 570, 1449
0, 1034, 10340570, 10341456, 570, 1456
0, 10340, 103400570, 103401555, 570, 1555
0, 10341, 103410570, 103411449, 570, 1449
0, 10342, 103420570, 103421456, 570, 1456
0, 10343, 103430570, 103431449, 570, 1449
0, 10344, 103440570, 103441555, 570, 1555
0, 10345, 103450570, 103451555, 570, 1555
0, 10346, 103460570, 103463284, 570, 3284
0, 10347, 103470570, 103471555, 570, 1555
0, 10348, 103480570, 103482775, 570, 2775
0, 10349, 103490570, 103491449, 570, 1449
0, 1035, 10350570, 10351449, 570, 1449
0, 10350, 103500570, 103501555, 570, 1555
0, 10351, 103510570, 103511449, 570, 1449
0, 10352, 103520570, 103521555, 570, 1555
0, 10353, 103530570, 103531555, 570, 1555
0, 10354, 103540570, 103541555, 570, 1555
0, 10355, 103550570, 103553015, 570, 3015
0, 10356, 103560570, 103563015, 570, 3015
0, 10357, 103570570, 103571449, 570, 1449
0, 10358, 103580570, 103581456, 570, 1456
0, 10359, 103590570, 103591449, 570, 1449
0, 1036, 10360570, 10362775, 570, 2775
0, 10360, 103600570, 103601555, 570, 1555
0, 10361, 103610570, 103611449, 570, 1449
0, 10362, 103620570, 103623015, 570, 3015
0, 10363, 103630570, 103631449, 570, 1449
0, 10364, 103640570, 103643015, 570, 3015
0, 10365, 103650570, 103651555, 570, 1555
0, 10366, 103660570, 103661555, 570, 1555
0, 10367, 103670570, 103671449, 570, 1449
0, 10368, 103680570, 103682775, 570, 2775
0, 10369, 103690570, 103691449, 570, 1449
0, 1037, 10370570, 10373015, 570, 3015
0, 10370, 103700570, 103703015, 570, 3015
0, 10371, 103710570, 103711449, 570, 1449
0, 10372, 103720570, 103722775, 570, 2775
0, 10373, 103730570, 103731555, 570, 1555
0, 10374, 103740570, 103741555, 570, 1555
0, 10375, 103750570, 103751449, 570, 1449
0, 10376, 103760570, 103761555, 570, 1555
0, 10377, 103770570, 103771449, 570, 1449
0, 10378, 103780570, 103781456, 570, 1456
0, 10379, 103790570, 103791555, 570, 1555
0, 1038, 10380570, 10381555, 570, 1555
0, 10380, 103800570, 103802775, 570, 2775
0, 10381, 103810570, 103811449, 570, 1449
0, 10382, 103820570, 103823015, 570, 3015
0, 10383, 103830570, 103831449, 570, 1449
0, 10384, 103840570, 103842775, 570, 2775
0, 10385, 103850570, 103851449, 570, 1449
0, 10386, 103860570, 103861555, 570, 1555
0, 10387, 103870570, 103871555, 570, 1555
0, 10388, 103880570, 103882775, 570, 2775
0, 10389, 103890570, 103891449, 570, 1449
0, 1039, 10390570, 10391449, 570, 1449
0, 10390, 103900570, 103901555, 570, 1555
0, 10391, 103910570, 103911449, 570, 1449
0, 10392, 103920570, 103921555, 570, 1555
0, 10393, 103930570, 103931449, 570, 1449
0, 10394, 103940570, 103941555, 570, 1555
0, 10395, 103950570, 103951449, 570, 1449
0, 10396, 103960570, 103963015, 570, 3015
0, 10397, 103970570, 103971449, 570, 1449
0, 10398, 103980570, 103981555, 570, 1555
0, 10399, 103990570, 103991449, 570, 1449
0, 104, 1040570, 1043015, 570, 3015
0, 1040, 10400570, 10403015, 570, 3015
0, 10400, 104000570, 104002775, 570, 2775
0, 10401, 104010570, 104011449, 570, 1449
0, 10402, 104020570, 104021456, 570, 1456
0, 10403, 104030570, 104031449, 570, 1449
0, 10404, 104040570, 104045582, 570, 5582
0, 10405, 104050570, 104051555, 570, 1555
0, 10406, 104060570, 104061555, 570, 1555
0, 10407, 104070570, 104071449, 570, 1449
0, 10408, 104080570, 104081555, 570, 1555
0, 10409, 104090570, 104091449, 570, 1449
0, 1041, 10410570, 10411449, 570, 1449
0, 10410, 104100570, 104101456, 570, 1456
0, 10411, 104110570, 104111449, 570, 1449
0, 10412, 104120570, 104122775, 570, 2775
0, 10413, 104130570, 104135141, 570, 5141
0, 10414, 104140570, 104141555, 570, 1555
0, 10415, 104150570, 104151449, 570, 1449
0, 10416, 104160570, 104162775, 570, 2775
0, 10417, 104170570, 104171449, 570, 1449
0, 10418, 104180570, 104181555, 570, 1555
0, 10419, 104190570, 104191449, 570, 1449
0, 1042, 10420570, 10421456, 570, 1456
0, 10420, 104200570, 104201555, 570, 1555
0, 10421, 104210570, 104211555, 570, 1555
0, 10422, 104220570, 104225582, 570, 5582
0, 10423, 104230570, 104231555, 570, 1555
0, 10424, 104240570, 104242775, 570, 2775
0, 10425, 104250570, 104251449, 570, 1449
0, 10426, 104260570, 104261456, 570, 1456
0, 10427, 104270570, 104271449, 570, 1449
0, 10428, 104280570, 104281555, 570, 1555
0, 10429, 104290570, 104291449, 570, 1449
0, 1043, 10430570, 10431449, 570, 1449
0, 10430, 104300570, 104303015, 570, 3015
0, 10431, 104310570, 104313015, 570, 3015
0, 10432, 104320570, 104323015, 570, 3015
0, 10433, 104330570, 104331449, 570, 1449
0, 10434, 104340570, 104341456, 570, 1456
0, 10435, 104350570, 104351449, 570, 1449
0, 10436, 104360570, 104362775, 570, 2775
0, 10437, 104370570, 104371449, 570, 1449
0, 10438, 104380570, 104383015, 570, 3015
0, 10439, 104390570, 104391449, 570, 1449
0, 1044, 10440570, 10442775, 570, 2775
0, 10440, 104400570, 104403015, 570, 3015
0, 10441, 104410570, 104411555, 570, 1555
0, 10442, 104420570, 104421555, 570, 1555
0, 10443, 104430570, 104431449, 570, 1449
0, 10444, 104440570, 104441555, 570, 1555
0, 10445, 104450570, 104451449, 570, 1449
0, 10446, 104460570, 104461456, 570, 1456
0, 10447, 104470570, 104471555, 570, 1555
0, 10448, 104480570, 104482775, 570, 2775
0, 10449, 104490570, 104491555, 570, 1555
0, 1045, 10450570, 10451449, 570, 1449
0, 10450, 104500570, 104503015, 570, 3015
0, 10451, 104510570, 104511449, 570, 1449
0, 10452, 104520570, 104521555, 570, 1555
0, 10453, 104530570, 104531449, 570, 1449
0, 10454, 104540570, 104541555, 570, 1555
0, 10455, 104550570, 104551555, 570, 1555
0, 10456, 104560570, 104562775, 570, 2775
0, 10457, 104570570, 104571449, 570, 1449
0, 10458, 104580570, 104583015, 570, 3015
0, 10459, 104590570, 104591449, 570, 1449
0, 1046, 10460570, 10465141, 570, 5141
0, 10460, 104600570, 104602775, 570, 2775
0, 10461, 104610570, 104611449, 570, 1449
0, 10462, 104620570, 104621456, 570, 1456
0, 10463, 104630570, 104631449, 570, 1449
0, 10464, 104640570, 104643015, 570, 3015
0, 10465, 104650570, 104651449, 570, 1449
0, 10466, 104660570, 104661555, 570, 1555
0, 10467, 104670570, 104671555, 570, 1555
0, 10468, 104680570, 104681555, 570, 1555
0, 10469, 104690570, 104691449, 570, 1449
0, 1047, 10470570, 10471449, 570, 1449
0, 10470, 104700570, 104701555, 570, 1555
0, 10471, 104710570, 104711449, 570, 1449
0, 10472, 104720570, 104723284, 570, 3284
0, 10473, 104730570, 104731449, 570, 1449
0, 10474, 104740570, 104741555, 570, 1555
0, 10475, 104750570, 104751449, 570, 1449
0, 10476, 104760570, 104762775, 570, 2775
0, 10477, 104770570, 104771449, 570, 1449
0, 10478, 104780570, 104781456, 570, 1456
0, 10479, 104790570, 104791449, 570, 1449
0, 1048, 10480570, 10482775, 570, 2775
0, 10480, 104800570, 104802775, 570, 2775
0, 10481, 104810570, 104813015, 570, 3015
0, 10482, 104820570, 104821555, 570, 1555
0, 10483, 104830570, 104831449, 570, 1449
0, 10484, 104840570, 104842775, 570, 2775
0, 10485, 104850570, 104851449, 570, 1449
0, 10486, 104860570, 104861456, 570, 1456
0, 10487, 104870570, 104871449, 570, 1449
0, 10488, 104880570, 104882775, 570, 2775
0, 10489, 104890570, 104893015, 570, 3015
0, 1049, 10490570, 10491555, 570, 1555
0, 10490, 104900570, 104903015, 570, 3015
0, 10491, 104910570, 104911449, 570, 1449
0, 10492, 104920570, 104922775, 570, 2775
0, 10493, 104930570, 104931449, 570, 1449
0, 10494, 104940570, 104941555, 570, 1555
0, 10495, 104950570, 104951449, 570, 1449
0, 10496, 104960570, 104961555, 570, 1555
0, 10497, 104970570, 104971449, 570, 1449
0, 10498, 104980570, 104985141, 570, 5141
0, 10499, 104990570, 104993015, 570, 3015
0, 105, 1050570, 1051555, 570, 1555
0, 1050, 10500570, 10501456, 570, 1456
0, 10500, 105000570, 105002775, 570, 2775
0, 10501, 105010570, 105011449, 570, 1449
0, 10502, 105020570, 105021456, 570, 1456
0, 10503, 105030570, 105031449, 570, 1449
0, 10504, 105040570, 105041555, 570, 1555
0, 10505, 105050570, 105051449, 570, 1449
0, 10506, 105060570, 105063015, 570, 3015
0, 10507, 105070570, 105071555, 570, 1555
0, 10508, 105080570, 105083284, 570, 3284
0, 10509, 105090570, 105091449, 570, 1449
0, 1051, 10510570, 10511449, 570, 1449
0, 10510, 105100570, 105101456, 570, 1456
0, 10511, 105110570, 105111449, 570, 1449
0, 10512, 105120570, 105122775, 570, 2775
0, 10513, 105130570, 105131449, 570, 1449
0, 10514, 105140570, 105141456, 570, 1456
0, 10515, 105150570, 105151555, 570, 1555
0, 10516, 105160570, 105162775, 570, 2775
0, 10517, 105170570, 105173015, 570, 3015
0, 10518, 105180570, 105183015, 570, 3015
0, 10519, 105190570, 105191449, 570, 1449
0, 1052, 10520570, 10521555, 570, 1555
0, 10520, 105200570, 105201555, 570, 1555
0, 10521, 105210570, 105211449, 570, 1449
0, 10522, 105220570, 105221456, 570, 1456
0, 10523, 105230570, 105231555, 570, 1555
0, 10524, 105240570, 105242775, 570, 2775
0, 10525, 105250570, 105251449, 570, 1449
0, 10526, 105260570, 105263284, 570, 3284
0, 10527, 105270570, 105271449, 570, 1449
0, 10528, 105280570, 105281555, 570, 1555
0, 10529, 105290570, 105291449, 570, 1449
0, 1053, 10530570, 10531449, 570, 1449
0, 10530, 105300570, 105301555, 570, 1555
0, 10531, 105310570, 105311449, 570, 1449
0, 10532, 105320570, 105323015, 570, 3015
0, 10533, 105330570, 105331449, 570, 1449
0, 10534, 105340570, 105341555, 570, 1555
0, 10535, 105350570, 105351555, 570, 1555
0, 10536, 105360570, 105362775, 570, 2775
0, 10537, 105370570, 105371449, 570, 1449
0, 10538, 105380570, 105381456, 570, 1456
0, 10539, 105390570, 105391449, 570, 1449
0, 1054, 10540570, 10543015, 570, 3015
0, 10540, 105400570, 105403015, 570, 3015
0, 10541, 105410570, 105411449, 570, 1449
