Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1068, 10680397, 10681340, 397, 1340
0, 1069, 10690397, 10691161, 397, 1161
0, 107, 1070397, 1071161, 397, 1161
0, 1070, 10700397, 10702427, 397, 2427
0, 1071, 10710397, 10711724, 397, 1724
0, 1072, 10720397, 10721340, 397, 1340
0, 1073, 10730397, 10731895, 397, 1895
0, 1074, 10740397, 10741161, 397, 1161
0, 1075, 10750397, 10752427, 397, 2427
0, 1076, 10760397, 10761340, 397, 1340
0, 1077, 10770397, 10771340, 397, 1340
0, 1078, 10780397, 10781340, 397, 1340
0, 1079, 10790397, 10791340, 397, 1340
0, 108, 1080397, 1081340, 397, 1340
0, 1080, 10800397, 10802502, 397, 2502
0, 1081, 10810397, 10811340, 397, 1340
0, 1082, 10820397, 10821340, 397, 1340
0, 1083, 10830397, 10831161, 397, 1161
0, 1084, 10840397, 10841161, 397, 1161
0, 1085, 10850397, 10852502, 397, 2502
0, 1086, 10860397, 10861895, 397, 1895
0, 1087, 10870397, 10871161, 397, 1161
0, 1088, 10880397, 10881161, 397, 1161
0, 1089, 10890397, 10891340, 397, 1340
0, 109, 1090397, 1091340, 397, 1340
0, 1090, 10900397, 10902502, 397, 2502
0, 1091, 10910397, 10911340, 397, 1340
0, 1092, 10920397, 10921724, 397, 1724
0, 1093, 10930397, 10931161, 397, 1161
0, 1094, 10940397, 10941340, 397, 1340
0, 1095, 10950397, 10952502, 397, 2502
0, 1096, 10960397, 10961161, 397, 1161
0, 1097, 10970397, 10971161, 397, 1161
0, 1098, 10980397, 10981340, 397, 1340
0, 1099, 10990397, 10991895, 397, 1895
0, 11, 110397, 111340, 397, 1340
0, 110, 1100397, 1102502, 397, 2502
0, 1100, 11000397, 11002502, 397, 2502
0, 1101, 11010397, 11011161, 397, 1161
0, 1102, 11020397, 11021161, 397, 1161
0, 1103, 11030397, 11031340, 397, 1340
0, 1104, 11040397, 11041340, 397, 1340
0, 1105, 11050397, 11052502, 397, 2502
0, 1106, 11060397, 11061340, 397, 1340
0, 1107, 11070397, 11071340, 397, 1340
0, 1108, 11080397, 11081340, 397, 1340
0, 1109, 11090397, 11091340, 397, 1340
0, 111, 1110397, 1111340, 397, 1340
0, 1110, 11100397, 11102427, 397, 2427
0, 1111, 11110397, 11111161, 397, 1161
0, 1112, 11120397, 11121895, 397, 1895
0, 1113, 11130397, 11131724, 397, 1724
0, 1114, 11140397, 11141161, 397, 1161
0, 1115, 11150397, 11152427, 397, 2427
0, 1116, 11160397, 11161340, 397, 1340
0, 1117, 11170397, 11171340, 397, 1340
0, 1118, 11180397, 11182744, 397, 2744
0, 1119, 11190397, 11191161, 397, 1161
0, 112, 1120397, 1121340, 397, 1340
0, 1120, 11200397, 11202427, 397, 2427
0, 1121, 11210397, 11211340, 397, 1340
0, 1122, 11220397, 11221340, 397, 1340
0, 1123, 11230397, 11231161, 397, 1161
0, 1124, 11240397, 11241161, 397, 1161
0, 1125, 11250397, 11252502, 397, 2502
0, 1126, 11260397, 11261340, 397, 1340
0, 1127, 11270397, 11271724, 397, 1724
0, 1128, 11280397, 11281161, 397, 1161
0, 1129, 11290397, 11291161, 397, 1161
0, 113, 1130397, 1131340, 397, 1340
0, 1130, 11300397, 11302502, 397, 2502
0, 1131, 11310397, 11312744, 397, 2744
0, 1132, 11320397, 11321161, 397, 1161
0, 1133, 11330397, 11331161, 397, 1161
0, 1134, 11340397, 11341724, 397, 1724
0, 1135, 11350397, 11352502, 397, 2502
0, 1136, 11360397, 11361340, 397, 1340
0, 1137, 11370397, 11371161, 397, 1161
0, 1138, 11380397, 11381340, 397, 1340
0, 1139, 11390397, 11391340, 397, 1340
0, 114, 1140397, 1141340, 397, 1340
0, 1140, 11400397, 11402502, 397, 2502
0, 1141, 11410397, 11411340, 397, 1340
0, 1142, 11420397, 11421161, 397, 1161
0, 1143, 11430397, 11431340, 397, 1340
0, 1144, 11440397, 11442744, 397, 2744
0, 1145, 11450397, 11452502, 397, 2502
0, 1146, 11460397, 11461161, 397, 1161
0, 1147, 11470397, 11471161, 397, 1161
0, 1148, 11480397, 11481724, 397, 1724
0, 1149, 11490397, 11491340, 397, 1340
0, 115, 1150397, 1152427, 397, 2427
0, 1150, 11500397, 11502427, 397, 2427
0, 1151, 11510397, 11511340, 397, 1340
0, 1152, 11520397, 11521340, 397, 1340
0, 1153, 11530397, 11531340, 397, 1340
0, 1154, 11540397, 11541340, 397, 1340
0, 1155, 11550397, 11552427, 397, 2427
0, 1156, 11560397, 11561161, 397, 1161
0, 1157, 11570397, 11572744, 397, 2744
0, 1158, 11580397, 11581340, 397, 1340
0, 1159, 11590397, 11591161, 397, 1161
0, 116, 1160397, 1161161, 397, 1161
0, 1160, 11600397, 11602427, 397, 2427
0, 1161, 11610397, 11611340, 397, 1340
0, 1162, 11620397, 11621724, 397, 1724
0, 1163, 11630397, 11631340, 397, 1340
0, 1164, 11640397, 11641340, 397, 1340
0, 1165, 11650397, 11652427, 397, 2427
0, 1166, 11660397, 11661340, 397, 1340
0, 1167, 11670397, 11671340, 397, 1340
0, 1168, 11680397, 11681161, 397, 1161
0, 1169, 11690397, 11691340, 397, 1340
0, 117, 1170397, 1172744, 397, 2744
0, 1170, 11700397, 11702744, 397, 2744
0, 1171, 11710397, 11711340, 397, 1340
0, 1172, 11720397, 11721340, 397, 1340
0, 1173, 11730397, 11731161, 397, 1161
0, 1174, 11740397, 11741161, 397, 1161
0, 1175, 11750397, 11752502, 397, 2502
0, 1176, 11760397, 11761724, 397, 1724
0, 1177, 11770397, 11771340, 397, 1340
0, 1178, 11780397, 11781161, 397, 1161
0, 1179, 11790397, 11791340, 397, 1340
0, 118, 1180397, 1181340, 397, 1340
0, 1180, 11800397, 11802502, 397, 2502
0, 1181, 11810397, 11811340, 397, 1340
0, 1182, 11820397, 11821161, 397, 1161
0, 1183, 11830397, 11831724, 397, 1724
0, 1184, 11840397, 11841340, 397, 1340
0, 1185, 11850397, 11852502, 397, 2502
0, 1186, 11860397, 11861161, 397, 1161
0, 1187, 11870397, 11871161, 397, 1161
0, 1188, 11880397, 11881340, 397, 1340
0, 1189, 11890397, 11891340, 397, 1340
0, 119, 1190397, 1191724, 397, 1724
0, 1190, 11900397, 11902502, 397, 2502
0, 1191, 11910397, 11911161, 397, 1161
0, 1192, 11920397, 11921161, 397, 1161
0, 1193, 11930397, 11931340, 397, 1340
0, 1194, 11940397, 11941340, 397, 1340
0, 1195, 11950397, 11952427, 397, 2427
0, 1196, 11960397, 11961340, 397, 1340
0, 1197, 11970397, 11971724, 397, 1724
0, 1198, 11980397, 11981340, 397, 1340
0, 1199, 11990397, 11991340, 397, 1340
0, 12, 120397, 121161, 397, 1161
0, 120, 1200397, 1202427, 397, 2427
0, 1200, 12000397, 12002427, 397, 2427
0, 1201, 12010397, 12011161, 397, 1161
0, 1202, 12020397, 12021340, 397, 1340
0, 1203, 12030397, 12031895, 397, 1895
0, 1204, 12040397, 12041340, 397, 1340
0, 1205, 12050397, 12052427, 397, 2427
0, 1206, 12060397, 12061340, 397, 1340
0, 1207, 12070397, 12071340, 397, 1340
0, 1208, 12080397, 12081340, 397, 1340
0, 1209, 12090397, 12091340, 397, 1340
0, 121, 1210397, 1211161, 397, 1161
0, 1210, 12100397, 12102427, 397, 2427
0, 1211, 12110397, 12111724, 397, 1724
0, 1212, 12120397, 12121340, 397, 1340
0, 1213, 12130397, 12131161, 397, 1161
0, 1214, 12140397, 12141161, 397, 1161
0, 1215, 12150397, 12152502, 397, 2502
0, 1216, 12160397, 12161895, 397, 1895
0, 1217, 12170397, 12171340, 397, 1340
0, 1218, 12180397, 12181340, 397, 1340
0, 1219, 12190397, 12191161, 397, 1161
0, 122, 1220397, 1221340, 397, 1340
0, 1220, 12200397, 12202502, 397, 2502
0, 1221, 12210397, 12211340, 397, 1340
0, 1222, 12220397, 12221340, 397, 1340
0, 1223, 12230397, 12231161, 397, 1161
0, 1224, 12240397, 12241340, 397, 1340
0, 1225, 12250397, 12252502, 397, 2502
0, 1226, 12260397, 12261340, 397, 1340
0, 1227, 12270397, 12271161, 397, 1161
0, 1228, 12280397, 12281161, 397, 1161
0, 1229, 12290397, 12291895, 397, 1895
0, 123, 1230397, 1231340, 397, 1340
0, 1230, 12300397, 12302502, 397, 2502
0, 1231, 12310397, 12311161, 397, 1161
0, 1232, 12320397, 12321340, 397, 1340
0, 1233, 12330397, 12331340, 397, 1340
0, 1234, 12340397, 12341340, 397, 1340
0, 1235, 12350397, 12352744, 397, 2744
0, 1236, 12360397, 12361161, 397, 1161
0, 1237, 12370397, 12371161, 397, 1161
0, 1238, 12380397, 12381340, 397, 1340
0, 1239, 12390397, 12391724, 397, 1724
0, 124, 1240397, 1241340, 397, 1340
0, 1240, 12400397, 12402427, 397, 2427
0, 1241, 12410397, 12411161, 397, 1161
0, 1242, 12420397, 12421895, 397, 1895
0, 1243, 12430397, 12431340, 397, 1340
0, 1244, 12440397, 12441340, 397, 1340
0, 1245, 12450397, 12452427, 397, 2427
0, 1246, 12460397, 12461340, 397, 1340
0, 1247, 12470397, 12471340, 397, 1340
0, 1248, 12480397, 12482744, 397, 2744
0, 1249, 12490397, 12491161, 397, 1161
0, 125, 1250397, 1252427, 397, 2427
0, 1250, 12500397, 12502427, 397, 2427
0, 1251, 12510397, 12511340, 397, 1340
0, 1252, 12520397, 12521340, 397, 1340
0, 1253, 12530397, 12531724, 397, 1724
0, 1254, 12540397, 12541161, 397, 1161
0, 1255, 12550397, 12552427, 397, 2427
0, 1256, 12560397, 12561340, 397, 1340
0, 1257, 12570397, 12571340, 397, 1340
0, 1258, 12580397, 12581161, 397, 1161
0, 1259, 12590397, 12591161, 397, 1161
0, 126, 1260397, 1261724, 397, 1724
0, 1260, 12600397, 12602502, 397, 2502
0, 1261, 12610397, 12612744, 397, 2744
0, 1262, 12620397, 12621340, 397, 1340
0, 1263, 12630397, 12631161, 397, 1161
0, 1264, 12640397, 12641161, 397, 1161
0, 1265, 12650397, 12652502, 397, 2502
0, 1266, 12660397, 12661340, 397, 1340
0, 1267, 12670397, 12671340, 397, 1340
0, 1268, 12680397, 12681340, 397, 1340
0, 1269, 12690397, 12691340, 397, 1340
0, 127, 1270397, 1271340, 397, 1340
0, 1270, 12700397, 12702502, 397, 2502
0, 1271, 12710397, 12711340, 397, 1340
0, 1272, 12720397, 12721161, 397, 1161
0, 1273, 12730397, 12731161, 397, 1161
0, 1274, 12740397, 12742744, 397, 2744
0, 1275, 12750397, 12752502, 397, 2502
0, 1276, 12760397, 12761161, 397, 1161
0, 1277, 12770397, 12771161, 397, 1161
0, 1278, 12780397, 12781340, 397, 1340
0, 1279, 12790397, 12791340, 397, 1340
0, 128, 1280397, 1281340, 397, 1340
0, 1280, 12800397, 12802502, 397, 2502
0, 1281, 12810397, 12811724, 397, 1724
0, 1282, 12820397, 12821161, 397, 1161
0, 1283, 12830397, 12831340, 397, 1340
0, 1284, 12840397, 12841340, 397, 1340
0, 1285, 12850397, 12852427, 397, 2427
0, 1286, 12860397, 12861161, 397, 1161
0, 1287, 12870397, 12872744, 397, 2744
0, 1288, 12880397, 12881724, 397, 1724
0, 1289, 12890397, 12891340, 397, 1340
0, 129, 1290397, 1291161, 397, 1161
0, 1290, 12900397, 12902427, 397, 2427
0, 1291, 12910397, 12911161, 397, 1161
0, 1292, 12920397, 12921340, 397, 1340
0, 1293, 12930397, 12931340, 397, 1340
0, 1294, 12940397, 12941340, 397, 1340
0, 1295, 12950397, 12952427, 397, 2427
0, 1296, 12960397, 12961340, 397, 1340
0, 1297, 12970397, 12971340, 397, 1340
0, 1298, 12980397, 12981340, 397, 1340
0, 1299, 12990397, 12991161, 397, 1161
0, 13, 130397, 131340, 397, 1340
0, 130, 1300397, 1302502, 397, 2502
0, 1300, 13000397, 13002502, 397, 2502
0, 1301, 13010397, 13011340, 397, 1340
0, 1302, 13020397, 13021724, 397, 1724
0, 1303, 13030397, 13031161, 397, 1161
0, 1304, 13040397, 13041161, 397, 1161
0, 1305, 13050397, 13052502, 397, 2502
0, 1306, 13060397, 13061340, 397, 1340
0, 1307, 13070397, 13071895, 397, 1895
0, 1308, 13080397, 13081161, 397, 1161
0, 1309, 13090397, 13091340, 397, 1340
0, 131, 1310397, 1311340, 397, 1340
0, 1310, 13100397, 13102502, 397, 2502
0, 1311, 13110397, 13111340, 397, 1340
0, 1312, 13120397, 13121161, 397, 1161
0, 1313, 13130397, 13131340, 397, 1340
0, 1314, 13140397, 13141340, 397, 1340
0, 1315, 13150397, 13152502, 397, 2502
0, 1316, 13160397, 13161724, 397, 1724
0, 1317, 13170397, 13171161, 397, 1161
0, 1318, 13180397, 13181161, 397, 1161
0, 1319, 13190397, 13191340, 397, 1340
0, 132, 1320397, 1321340, 397, 1340
0, 1320, 13200397, 13202502, 397, 2502
0, 1321, 13210397, 13211161, 397, 1161
0, 1322, 13220397, 13221161, 397, 1161
0, 1323, 13230397, 13231724, 397, 1724
0, 1324, 13240397, 13241340, 397, 1340
0, 1325, 13250397, 13252502, 397, 2502
0, 1326, 13260397, 13261340, 397, 1340
0, 1327, 13270397, 13271161, 397, 1161
0, 1328, 13280397, 13281340, 397, 1340
0, 1329, 13290397, 13291340, 397, 1340
0, 133, 1330397, 1331340, 397, 1340
0, 1330, 13300397, 13302427, 397, 2427
0, 1331, 13310397, 13311161, 397, 1161
0, 1332, 13320397, 13321340, 397, 1340
0, 1333, 13330397, 13331895, 397, 1895
0, 1334, 13340397, 13341340, 397, 1340
0, 1335, 13350397, 13352427, 397, 2427
0, 1336, 13360397, 13361161, 397, 1161
0, 1337, 13370397, 13371724, 397, 1724
0, 1338, 13380397, 13381340, 397, 1340
0, 1339, 13390397, 13391340, 397, 1340
0, 134, 1340397, 1341161, 397, 1161
0, 1340, 13400397, 13402427, 397, 2427
0, 1341, 13410397, 13411340, 397, 1340
0, 1342, 13420397, 13421340, 397, 1340
0, 1343, 13430397, 13431340, 397, 1340
0, 1344, 13440397, 13441340, 397, 1340
0, 1345, 13450397, 13452427, 397, 2427
0, 1346, 13460397, 13461895, 397, 1895
0, 1347, 13470397, 13471340, 397, 1340
0, 1348, 13480397, 13481161, 397, 1161
0, 1349, 13490397, 13491161, 397, 1161
0, 135, 1350397, 1352502, 397, 2502
0, 1350, 13500397, 13502502, 397, 2502
0, 1351, 13510397, 13511724, 397, 1724
0, 1352, 13520397, 13522744, 397, 2744
0, 1353, 13530397, 13531161, 397, 1161
0, 1354, 13540397, 13541161, 397, 1161
0, 1355, 13550397, 13552502, 397, 2502
0, 1356, 13560397, 13561340, 397, 1340
0, 1357, 13570397, 13571161, 397, 1161
0, 1358, 13580397, 13581340, 397, 1340
0, 1359, 13590397, 13591895, 397, 1895
0, 136, 1360397, 1361340, 397, 1340
0, 1360, 13600397, 13602502, 397, 2502
0, 1361, 13610397, 13611340, 397, 1340
0, 1362, 13620397, 13621161, 397, 1161
0, 1363, 13630397, 13631161, 397, 1161
0, 1364, 13640397, 13641340, 397, 1340
0, 1365, 13650397, 13652744, 397, 2744
0, 1366, 13660397, 13661161, 397, 1161
0, 1367, 13670397, 13671161, 397, 1161
0, 1368, 13680397, 13681340, 397, 1340
0, 1369, 13690397, 13691340, 397, 1340
0, 137, 1370397, 1371895, 397, 1895
0, 1370, 13700397, 13702502, 397, 2502
0, 1371, 13710397, 13711161, 397, 1161
0, 1372, 13720397, 13721724, 397, 1724
0, 1373, 13730397, 13731340, 397, 1340
0, 1374, 13740397, 13741340, 397, 1340
0, 1375, 13750397, 13752427, 397, 2427
0, 1376, 13760397, 13761161, 397, 1161
0, 1377, 13770397, 13771340, 397, 1340
0, 1378, 13780397, 13782744, 397, 2744
0, 1379, 13790397, 13791724, 397, 1724
0, 138, 1380397, 1381161, 397, 1161
0, 1380, 13800397, 13802427, 397, 2427
0, 1381, 13810397, 13811161, 397, 1161
0, 1382, 13820397, 13821340, 397, 1340
0, 1383, 13830397, 13831340, 397, 1340
0, 1384, 13840397, 13841161, 397, 1161
0, 1385, 13850397, 13852427, 397, 2427
0, 1386, 13860397, 13861724, 397, 1724
0, 1387, 13870397, 13871340, 397, 1340
0, 1388, 13880397, 13881340, 397, 1340
0, 1389, 13890397, 13891161, 397, 1161
0, 139, 1390397, 1391161, 397, 1161
0, 1390, 13900397, 13902427, 397, 2427
0, 1391, 13910397, 13912744, 397, 2744
0, 1392, 13920397, 13921340, 397, 1340
0, 1393, 13930397, 13931340, 397, 1340
0, 1394, 13940397, 13941161, 397, 1161
0, 1395, 13950397, 13952502, 397, 2502
0, 1396, 13960397, 13961340, 397, 1340
0, 1397, 13970397, 13971340, 397, 1340
0, 1398, 13980397, 13981340, 397, 1340
0, 1399, 13990397, 13991161, 397, 1161
0, 14, 140397, 141724, 397, 1724
0, 140, 1400397, 1402502, 397, 2502
0, 1400, 14000397, 14002502, 397, 2502
0, 1401, 14010397, 14011340, 397, 1340
0, 1402, 14020397, 14021161, 397, 1161
0, 1403, 14030397, 14031161, 397, 1161
0, 1404, 14040397, 14042744, 397, 2744
0, 1405, 14050397, 14052502, 397, 2502
0, 1406, 14060397, 14061340, 397, 1340
0, 1407, 14070397, 14071340, 397, 1340
0, 1408, 14080397, 14081161, 397, 1161
0, 1409, 14090397, 14091340, 397, 1340
0, 141, 1410397, 1411340, 397, 1340
0, 1410, 14100397, 14102502, 397, 2502
0, 1411, 14110397, 14111340, 397, 1340
0, 1412, 14120397, 14121161, 397, 1161
0, 1413, 14130397, 14131340, 397, 1340
0, 1414, 14140397, 14141724, 397, 1724
0, 1415, 14150397, 14152502, 397, 2502
0, 1416, 14160397, 14161161, 397, 1161
0, 1417, 14170397, 14171340, 397, 1340
0, 1418, 14180397, 14181340, 397, 1340
0, 1419, 14190397, 14191340, 397, 1340
0, 142, 1420397, 1421161, 397, 1161
0, 1420, 14200397, 14202427, 397, 2427
0, 1421, 14210397, 14211340, 397, 1340
0, 1422, 14220397, 14221340, 397, 1340
0, 1423, 14230397, 14231340, 397, 1340
0, 1424, 14240397, 14241895, 397, 1895
0, 1425, 14250397, 14252427, 397, 2427
0, 1426, 14260397, 14261161, 397, 1161
0, 1427, 14270397, 14271340, 397, 1340
0, 1428, 14280397, 14281724, 397, 1724
0, 1429, 14290397, 14291161, 397, 1161
0, 143, 1430397, 1431340, 397, 1340
0, 1430, 14300397, 14302502, 397, 2502
0, 1431, 14310397, 14311340, 397, 1340
0, 1432, 14320397, 14321340, 397, 1340
0, 1433, 14330397, 14331340, 397, 1340
0, 1434, 14340397, 14341161, 397, 1161
0, 1435, 14350397, 14352427, 397, 2427
0, 1436, 14360397, 14361340, 397, 1340
0, 1437, 14370397, 14371895, 397, 1895
0, 1438, 14380397, 14381161, 397, 1161
0, 1439, 14390397, 14391161, 397, 1161
0, 144, 1440397, 1441340, 397, 1340
0, 1440, 14400397, 14402502, 397, 2502
0, 1441, 14410397, 14411340, 397, 1340
0, 1442, 14420397, 14421724, 397, 1724
0, 1443, 14430397, 14431340, 397, 1340
0, 1444, 14440397, 14441161, 397, 1161
0, 1445, 14450397, 14452502, 397, 2502
0, 1446, 14460397, 14461340, 397, 1340
0, 1447, 14470397, 14471161, 397, 1161
0, 1448, 14480397, 14481161, 397, 1161
0, 1449, 14490397, 14491724, 397, 1724
0, 145, 1450397, 1452502, 397, 2502
0, 1450, 14500397, 14502502, 397, 2502
0, 1451, 14510397, 14511340, 397, 1340
0, 1452, 14520397, 14521161, 397, 1161
0, 1453, 14530397, 14531161, 397, 1161
0, 1454, 14540397, 14541340, 397, 1340
0, 1455, 14550397, 14552502, 397, 2502
0, 1456, 14560397, 14561724, 397, 1724
0, 1457, 14570397, 14571161, 397, 1161
0, 1458, 14580397, 14581340, 397, 1340
0, 1459, 14590397, 14591340, 397, 1340
0, 146, 1460397, 1461340, 397, 1340
0, 1460, 14600397, 14602502, 397, 2502
0, 1461, 14610397, 14611161, 397, 1161
0, 1462, 14620397, 14621161, 397, 1161
0, 1463, 14630397, 14631895, 397, 1895
0, 1464, 14640397, 14641340, 397, 1340
0, 1465, 14650397, 14652427, 397, 2427
0, 1466, 14660397, 14661161, 397, 1161
0, 1467, 14670397, 14671340, 397, 1340
0, 1468, 14680397, 14681340, 397, 1340
0, 1469, 14690397, 14692744, 397, 2744
0, 147, 1470397, 1471340, 397, 1340
0, 1470, 14700397, 14702427, 397, 2427
0, 1471, 14710397, 14711161, 397, 1161
0, 1472, 14720397, 14721340, 397, 1340
0, 1473, 14730397, 14731340, 397, 1340
0, 1474, 14740397, 14741161, 397, 1161
0, 1475, 14750397, 14752427, 397, 2427
0, 1476, 14760397, 14761895, 397, 1895
0, 1477, 14770397, 14771724, 397, 1724
0, 1478, 14780397, 14781340, 397, 1340
0, 1479, 14790397, 14791161, 397, 1161
0, 148, 1480397, 1481161, 397, 1161
0, 1480, 14800397, 14802427, 397, 2427
0, 1481, 14810397, 14811340, 397, 1340
0, 1482, 14820397, 14822744, 397, 2744
0, 1483, 14830397, 14831161, 397, 1161
0, 1484, 14840397, 14841340, 397, 1340
0, 1485, 14850397, 14852502, 397, 2502
0, 1486, 14860397, 14861340, 397, 1340
0, 1487, 14870397, 14871340, 397, 1340
0, 1488, 14880397, 14881161, 397, 1161
0, 1489, 14890397, 14891340, 397, 1340
0, 149, 1490397, 1491340, 397, 1340
0, 1490, 14900397, 14902502, 397, 2502
0, 1491, 14910397, 14911724, 397, 1724
0, 1492, 14920397, 14921161, 397, 1161
0, 1493, 14930397, 14931161, 397, 1161
0, 1494, 14940397, 14941340, 397, 1340
0, 1495, 14950397, 14952744, 397, 2744
0, 1496, 14960397, 14961340, 397, 1340
0, 1497, 14970397, 14971161, 397, 1161
0, 1498, 14980397, 14981340, 397, 1340
0, 1499, 14990397, 14991340, 397, 1340
0, 15, 150397, 152502, 397, 2502
0, 150, 1500397, 1502502, 397, 2502
0, 1500, 15000397, 15002502, 397, 2502
0, 1501, 15010397, 15011161, 397, 1161
0, 1502, 15020397, 15021340, 397, 1340
0, 1503, 15030397, 15031340, 397, 1340
0, 1504, 15040397, 15041340, 397, 1340
0, 1505, 15050397, 15052502, 397, 2502
0, 1506, 15060397, 15061161, 397, 1161
0, 1507, 15070397, 15071161, 397, 1161
0, 1508, 15080397, 15082744, 397, 2744
0, 1509, 15090397, 15091340, 397, 1340
0, 151, 1510397, 1511161, 397, 1161
0, 1510, 15100397, 15102427, 397, 2427
0, 1511, 15110397, 15111161, 397, 1161
0, 1512, 15120397, 15121724, 397, 1724
0, 1513, 15130397, 15131340, 397, 1340
0, 1514, 15140397, 15141340, 397, 1340
0, 1515, 15150397, 15152427, 397, 2427
0, 1516, 15160397, 15161161, 397, 1161
0, 1517, 15170397, 15171340, 397, 1340
0, 1518, 15180397, 15181340, 397, 1340
0, 1519, 15190397, 15191340, 397, 1340
0, 152, 1520397, 1521161, 397, 1161
0, 1520, 15200397, 15202427, 397, 2427
0, 1521, 15210397, 15212744, 397, 2744
0, 1522, 15220397, 15221340, 397, 1340
0, 1523, 15230397, 15231340, 397, 1340
0, 1524, 15240397, 15241161, 397, 1161
0, 1525, 15250397, 15252427, 397, 2427
0, 1526, 15260397, 15261724, 397, 1724
0, 1527, 15270397, 15271340, 397, 1340
0, 1528, 15280397, 15281340, 397, 1340
0, 1529, 15290397, 15291161, 397, 1161
0, 153, 1530397, 1531340, 397, 1340
0, 1530, 15300397, 15302502, 397, 2502
0, 1531, 15310397, 15311340, 397, 1340
0, 1532, 15320397, 15321340, 397, 1340
0, 1533, 15330397, 15331340, 397, 1340
0, 1534, 15340397, 15341340, 397, 1340
0, 1535, 15350397, 15352502, 397, 2502
0, 1536, 15360397, 15361340, 397, 1340
0, 1537, 15370397, 15371161, 397, 1161
0, 1538, 15380397, 15381161, 397, 1161
0, 1539, 15390397, 15391340, 397, 1340
0, 154, 1540397, 1541724, 397, 1724
0, 1540, 15400397, 15402502, 397, 2502
0, 1541, 15410397, 15411895, 397, 1895
0, 1542, 15420397, 15421161, 397, 1161
0, 1543, 15430397, 15431161, 397, 1161
0, 1544, 15440397, 15441340, 397, 1340
0, 1545, 15450397, 15452502, 397, 2502
