Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1200, 12001052, 12002794, 1052, 2794
0, 1201, 12011052, 12012301, 1052, 2301
0, 1202, 12021052, 12022301, 1052, 2301
0, 1203, 12031052, 12032827, 1052, 2827
0, 1204, 12041052, 12042519, 1052, 2519
0, 1205, 12051052, 12052794, 1052, 2794
0, 1206, 12061052, 12062624, 1052, 2624
0, 1207, 12071052, 12072301, 1052, 2301
0, 1208, 12081052, 12082519, 1052, 2519
0, 1209, 12091052, 12092794, 1052, 2794
0, 121, 1211052, 1212455, 1052, 2455
0, 1210, 12101052, 12102519, 1052, 2519
0, 1211, 12111052, 12112519, 1052, 2519
0, 1212, 12121052, 12122794, 1052, 2794
0, 1213, 12131052, 12132519, 1052, 2519
0, 1214, 12141052, 12142301, 1052, 2301
0, 1215, 12151052, 12152794, 1052, 2794
0, 1216, 12161052, 12162519, 1052, 2519
0, 1217, 12171052, 12172301, 1052, 2301
0, 1218, 12181052, 12182827, 1052, 2827
0, 1219, 12191052, 12192519, 1052, 2519
0, 122, 1221052, 1222301, 1052, 2301
0, 1220, 12201052, 12202519, 1052, 2519
0, 1221, 12211052, 12212624, 1052, 2624
0, 1222, 12221052, 12222519, 1052, 2519
0, 1223, 12231052, 12232519, 1052, 2519
0, 1224, 12241052, 12242624, 1052, 2624
0, 1225, 12251052, 12252794, 1052, 2794
0, 1226, 12261052, 12262519, 1052, 2519
0, 1227, 12271052, 12272624, 1052, 2624
0, 1228, 12281052, 12282519, 1052, 2519
0, 1229, 12291052, 12292519, 1052, 2519
0, 123, 1231052, 1232794, 1052, 2794
0, 1230, 12301052, 12302794, 1052, 2794
0, 1231, 12311052, 12312301, 1052, 2301
0, 1232, 12321052, 12322519, 1052, 2519
0, 1233, 12331052, 12332827, 1052, 2827
0, 1234, 12341052, 12342455, 1052, 2455
0, 1235, 12351052, 12352794, 1052, 2794
0, 1236, 12361052, 12362624, 1052, 2624
0, 1237, 12371052, 12372301, 1052, 2301
0, 1238, 12381052, 12382519, 1052, 2519
0, 1239, 12391052, 12392794, 1052, 2794
0, 124, 1241052, 1242519, 1052, 2519
0, 1240, 12401052, 12402794, 1052, 2794
0, 1241, 12411052, 12412455, 1052, 2455
0, 1242, 12421052, 12422794, 1052, 2794
0, 1243, 12431052, 12432519, 1052, 2519
0, 1244, 12441052, 12442301, 1052, 2301
0, 1245, 12451052, 12452794, 1052, 2794
0, 1246, 12461052, 12462519, 1052, 2519
0, 1247, 12471052, 12472519, 1052, 2519
0, 1248, 12481052, 12482827, 1052, 2827
0, 1249, 12491052, 12492301, 1052, 2301
0, 125, 1251052, 1252519, 1052, 2519
0, 1250, 12501052, 12502519, 1052, 2519
0, 1251, 12511052, 12512624, 1052, 2624
0, 1252, 12521052, 12522301, 1052, 2301
0, 1253, 12531052, 12532794, 1052, 2794
0, 1254, 12541052, 12542794, 1052, 2794
0, 1255, 12551052, 12552794, 1052, 2794
0, 1256, 12561052, 12562301, 1052, 2301
0, 1257, 12571052, 12572624, 1052, 2624
0, 1258, 12581052, 12582519, 1052, 2519
0, 1259, 12591052, 12592301, 1052, 2301
0, 126, 1261052, 1262794, 1052, 2794
0, 1260, 12601052, 12604189, 1052, 4189
0, 1261, 12611052, 12612794, 1052, 2794
0, 1262, 12621052, 12622455, 1052, 2455
0, 1263, 12631052, 12632794, 1052, 2794
0, 1264, 12641052, 12642301, 1052, 2301
0, 1265, 12651052, 12652519, 1052, 2519
0, 1266, 12661052, 12662624, 1052, 2624
0, 1267, 12671052, 12672519, 1052, 2519
0, 1268, 12681052, 12682827, 1052, 2827
0, 1269, 12691052, 12692624, 1052, 2624
0, 127, 1271052, 1272519, 1052, 2519
0, 1270, 12701052, 12702519, 1052, 2519
0, 1271, 12711052, 12712301, 1052, 2301
0, 1272, 12721052, 12722624, 1052, 2624
0, 1273, 12731052, 12732519, 1052, 2519
0, 1274, 12741052, 12742794, 1052, 2794
0, 1275, 12751052, 12754189, 1052, 4189
0, 1276, 12761052, 12762455, 1052, 2455
0, 1277, 12771052, 12772301, 1052, 2301
0, 1278, 12781052, 12782794, 1052, 2794
0, 1279, 12791052, 12792301, 1052, 2301
0, 128, 1281052, 1282519, 1052, 2519
0, 1280, 12801052, 12802519, 1052, 2519
0, 1281, 12811052, 12814189, 1052, 4189
0, 1282, 12821052, 12822519, 1052, 2519
0, 1283, 12831052, 12832519, 1052, 2519
0, 1284, 12841052, 12842624, 1052, 2624
0, 1285, 12851052, 12852519, 1052, 2519
0, 1286, 12861052, 12862301, 1052, 2301
0, 1287, 12871052, 12872794, 1052, 2794
0, 1288, 12881052, 12882794, 1052, 2794
0, 1289, 12891052, 12892519, 1052, 2519
0, 129, 1291052, 1292624, 1052, 2624
0, 1290, 12901052, 12902794, 1052, 2794
0, 1291, 12911052, 12912301, 1052, 2301
0, 1292, 12921052, 12922301, 1052, 2301
0, 1293, 12931052, 12932794, 1052, 2794
0, 1294, 12941052, 12942519, 1052, 2519
0, 1295, 12951052, 12952794, 1052, 2794
0, 1296, 12961052, 12962794, 1052, 2794
0, 1297, 12971052, 12972455, 1052, 2455
0, 1298, 12981052, 12982519, 1052, 2519
0, 1299, 12991052, 12992624, 1052, 2624
0, 13, 131052, 132794, 1052, 2794
0, 130, 1301052, 1302794, 1052, 2794
0, 1300, 13001052, 13002794, 1052, 2794
0, 1301, 13011052, 13012301, 1052, 2301
0, 1302, 13021052, 13022794, 1052, 2794
0, 1303, 13031052, 13032794, 1052, 2794
0, 1304, 13041052, 13042455, 1052, 2455
0, 1305, 13051052, 13052794, 1052, 2794
0, 1306, 13061052, 13062301, 1052, 2301
0, 1307, 13071052, 13072519, 1052, 2519
0, 1308, 13081052, 13082794, 1052, 2794
0, 1309, 13091052, 13092519, 1052, 2519
0, 131, 1311052, 1312301, 1052, 2301
0, 1310, 13101052, 13102794, 1052, 2794
0, 1311, 13111052, 13112624, 1052, 2624
0, 1312, 13121052, 13122301, 1052, 2301
0, 1313, 13131052, 13132794, 1052, 2794
0, 1314, 13141052, 13142624, 1052, 2624
0, 1315, 13151052, 13152519, 1052, 2519
0, 1316, 13161052, 13162519, 1052, 2519
0, 1317, 13171052, 13172794, 1052, 2794
0, 1318, 13181052, 13182519, 1052, 2519
0, 1319, 13191052, 13192301, 1052, 2301
0, 132, 1321052, 1322624, 1052, 2624
0, 1320, 13201052, 13204189, 1052, 4189
0, 1321, 13211052, 13212301, 1052, 2301
0, 1322, 13221052, 13222301, 1052, 2301
0, 1323, 13231052, 13232827, 1052, 2827
0, 1324, 13241052, 13242519, 1052, 2519
0, 1325, 13251052, 13252519, 1052, 2519
0, 1326, 13261052, 13262794, 1052, 2794
0, 1327, 13271052, 13272301, 1052, 2301
0, 1328, 13281052, 13282519, 1052, 2519
0, 1329, 13291052, 13292624, 1052, 2624
0, 133, 1331052, 1332794, 1052, 2794
0, 1330, 13301052, 13302794, 1052, 2794
0, 1331, 13311052, 13312519, 1052, 2519
0, 1332, 13321052, 13322624, 1052, 2624
0, 1333, 13331052, 13332794, 1052, 2794
0, 1334, 13341052, 13342301, 1052, 2301
0, 1335, 13351052, 13352794, 1052, 2794
0, 1336, 13361052, 13362301, 1052, 2301
0, 1337, 13371052, 13372519, 1052, 2519
0, 1338, 13381052, 13382827, 1052, 2827
0, 1339, 13391052, 13392519, 1052, 2519
0, 134, 1341052, 1342519, 1052, 2519
0, 1340, 13401052, 13402519, 1052, 2519
0, 1341, 13411052, 13412624, 1052, 2624
0, 1342, 13421052, 13422301, 1052, 2301
0, 1343, 13431052, 13432519, 1052, 2519
0, 1344, 13441052, 13442794, 1052, 2794
0, 1345, 13451052, 13452794, 1052, 2794
0, 1346, 13461052, 13462519, 1052, 2519
0, 1347, 13471052, 13472624, 1052, 2624
0, 1348, 13481052, 13482519, 1052, 2519
0, 1349, 13491052, 13492301, 1052, 2301
0, 135, 1351052, 1352794, 1052, 2794
0, 1350, 13501052, 13502794, 1052, 2794
0, 1351, 13511052, 13512519, 1052, 2519
0, 1352, 13521052, 13522794, 1052, 2794
0, 1353, 13531052, 13532794, 1052, 2794
0, 1354, 13541052, 13542301, 1052, 2301
0, 1355, 13551052, 13552519, 1052, 2519
0, 1356, 13561052, 13562624, 1052, 2624
0, 1357, 13571052, 13572301, 1052, 2301
0, 1358, 13581052, 13582794, 1052, 2794
0, 1359, 13591052, 13594189, 1052, 4189
0, 136, 1361052, 1362301, 1052, 2301
0, 1360, 13601052, 13602519, 1052, 2519
0, 1361, 13611052, 13612301, 1052, 2301
0, 1362, 13621052, 13622624, 1052, 2624
0, 1363, 13631052, 13632519, 1052, 2519
0, 1364, 13641052, 13642301, 1052, 2301
0, 137, 1371052, 1372519, 1052, 2519
0, 138, 1381052, 1382794, 1052, 2794
0, 139, 1391052, 1392301, 1052, 2301
0, 14, 141052, 142519, 1052, 2519
0, 140, 1401052, 1402794, 1052, 2794
0, 141, 1411052, 1412794, 1052, 2794
0, 142, 1421052, 1422455, 1052, 2455
0, 143, 1431052, 1432794, 1052, 2794
0, 144, 1441052, 1442624, 1052, 2624
0, 145, 1451052, 1452519, 1052, 2519
0, 146, 1461052, 1462301, 1052, 2301
0, 147, 1471052, 1472794, 1052, 2794
0, 148, 1481052, 1482794, 1052, 2794
0, 149, 1491052, 1492455, 1052, 2455
0, 15, 151052, 154189, 1052, 4189
0, 150, 1501052, 1504189, 1052, 4189
0, 151, 1511052, 1512301, 1052, 2301
0, 152, 1521052, 1522301, 1052, 2301
0, 153, 1531052, 1532794, 1052, 2794
0, 154, 1541052, 1542519, 1052, 2519
0, 155, 1551052, 1552794, 1052, 2794
0, 156, 1561052, 1562794, 1052, 2794
0, 157, 1571052, 1572301, 1052, 2301
0, 158, 1581052, 1582519, 1052, 2519
0, 159, 1591052, 1592624, 1052, 2624
0, 16, 161052, 162455, 1052, 2455
0, 160, 1601052, 1602519, 1052, 2519
0, 161, 1611052, 1612519, 1052, 2519
0, 162, 1621052, 1622794, 1052, 2794
0, 163, 1631052, 1632794, 1052, 2794
0, 164, 1641052, 1642301, 1052, 2301
0, 165, 1651052, 1652794, 1052, 2794
0, 166, 1661052, 1662301, 1052, 2301
0, 167, 1671052, 1672301, 1052, 2301
0, 168, 1681052, 1682827, 1052, 2827
0, 169, 1691052, 1692794, 1052, 2794
0, 17, 171052, 172301, 1052, 2301
0, 170, 1701052, 1702519, 1052, 2519
0, 171, 1711052, 1712624, 1052, 2624
0, 172, 1721052, 1722301, 1052, 2301
0, 173, 1731052, 1732519, 1052, 2519
0, 174, 1741052, 1742624, 1052, 2624
0, 175, 1751052, 1752794, 1052, 2794
0, 176, 1761052, 1762794, 1052, 2794
0, 177, 1771052, 1772624, 1052, 2624
0, 178, 1781052, 1782519, 1052, 2519
0, 179, 1791052, 1792301, 1052, 2301
0, 18, 181052, 182794, 1052, 2794
0, 180, 1801052, 1802794, 1052, 2794
0, 181, 1811052, 1812301, 1052, 2301
0, 182, 1821052, 1822794, 1052, 2794
0, 183, 1831052, 1832827, 1052, 2827
0, 184, 1841052, 1842455, 1052, 2455
0, 185, 1851052, 1852519, 1052, 2519
0, 186, 1861052, 1862624, 1052, 2624
0, 187, 1871052, 1872301, 1052, 2301
0, 188, 1881052, 1882519, 1052, 2519
0, 189, 1891052, 1894189, 1052, 4189
0, 19, 191052, 192301, 1052, 2301
0, 190, 1901052, 1902794, 1052, 2794
0, 191, 1911052, 1912455, 1052, 2455
0, 192, 1921052, 1922624, 1052, 2624
0, 193, 1931052, 1932519, 1052, 2519
0, 194, 1941052, 1942301, 1052, 2301
0, 195, 1951052, 1954189, 1052, 4189
0, 196, 1961052, 1962519, 1052, 2519
0, 197, 1971052, 1972519, 1052, 2519
0, 198, 1981052, 1982794, 1052, 2794
0, 199, 1991052, 1992301, 1052, 2301
0, 2, 21052, 22519, 1052, 2519
0, 20, 201052, 202794, 1052, 2794
0, 200, 2001052, 2002519, 1052, 2519
0, 201, 2011052, 2012624, 1052, 2624
0, 202, 2021052, 2022519, 1052, 2519
0, 203, 2031052, 2032794, 1052, 2794
0, 204, 2041052, 2042794, 1052, 2794
0, 205, 2051052, 2052519, 1052, 2519
0, 206, 2061052, 2062301, 1052, 2301
0, 207, 2071052, 2072624, 1052, 2624
0, 208, 2081052, 2082794, 1052, 2794
0, 209, 2091052, 2092301, 1052, 2301
0, 21, 211052, 212794, 1052, 2794
0, 210, 2101052, 2104189, 1052, 4189
0, 211, 2111052, 2112519, 1052, 2519
0, 212, 2121052, 2122455, 1052, 2455
0, 213, 2131052, 2132794, 1052, 2794
0, 214, 2141052, 2142301, 1052, 2301
0, 215, 2151052, 2152794, 1052, 2794
0, 216, 2161052, 2162624, 1052, 2624
0, 217, 2171052, 2172519, 1052, 2519
0, 218, 2181052, 2182794, 1052, 2794
0, 219, 2191052, 2192624, 1052, 2624
0, 22, 221052, 222519, 1052, 2519
0, 220, 2201052, 2202519, 1052, 2519
0, 221, 2211052, 2212519, 1052, 2519
0, 222, 2221052, 2222624, 1052, 2624
0, 223, 2231052, 2232519, 1052, 2519
0, 224, 2241052, 2242519, 1052, 2519
0, 225, 2251052, 2254189, 1052, 4189
0, 226, 2261052, 2262455, 1052, 2455
0, 227, 2271052, 2272301, 1052, 2301
0, 228, 2281052, 2282827, 1052, 2827
0, 229, 2291052, 2292301, 1052, 2301
0, 23, 231052, 232519, 1052, 2519
0, 230, 2301052, 2302519, 1052, 2519
0, 231, 2311052, 2312794, 1052, 2794
0, 232, 2321052, 2322519, 1052, 2519
0, 233, 2331052, 2332519, 1052, 2519
0, 234, 2341052, 2342794, 1052, 2794
0, 235, 2351052, 2352519, 1052, 2519
0, 236, 2361052, 2362301, 1052, 2301
0, 237, 2371052, 2372624, 1052, 2624
0, 238, 2381052, 2382794, 1052, 2794
0, 239, 2391052, 2392519, 1052, 2519
0, 24, 241052, 242624, 1052, 2624
0, 240, 2401052, 2402794, 1052, 2794
0, 241, 2411052, 2412519, 1052, 2519
0, 242, 2421052, 2422301, 1052, 2301
0, 243, 2431052, 2432794, 1052, 2794
0, 244, 2441052, 2442301, 1052, 2301
0, 245, 2451052, 2452794, 1052, 2794
0, 246, 2461052, 2462794, 1052, 2794
0, 247, 2471052, 2472519, 1052, 2519
0, 248, 2481052, 2482519, 1052, 2519
0, 249, 2491052, 2492624, 1052, 2624
0, 25, 251052, 252519, 1052, 2519
0, 250, 2501052, 2502519, 1052, 2519
0, 251, 2511052, 2512301, 1052, 2301
0, 252, 2521052, 2522794, 1052, 2794
0, 253, 2531052, 2532794, 1052, 2794
0, 254, 2541052, 2542519, 1052, 2519
0, 255, 2551052, 2552794, 1052, 2794
0, 256, 2561052, 2562301, 1052, 2301
0, 257, 2571052, 2572301, 1052, 2301
0, 258, 2581052, 2582794, 1052, 2794
0, 259, 2591052, 2592519, 1052, 2519
0, 26, 261052, 262519, 1052, 2519
0, 260, 2601052, 2604608, 1052, 4608
0, 261, 2611052, 2612624, 1052, 2624
0, 262, 2621052, 2622301, 1052, 2301
0, 263, 2631052, 2632519, 1052, 2519
0, 264, 2641052, 2642624, 1052, 2624
0, 265, 2651052, 2652519, 1052, 2519
0, 266, 2661052, 2662519, 1052, 2519
0, 267, 2671052, 2674189, 1052, 4189
0, 268, 2681052, 2682519, 1052, 2519
0, 269, 2691052, 2692301, 1052, 2301
0, 27, 271052, 272624, 1052, 2624
0, 270, 2701052, 2702794, 1052, 2794
0, 271, 2711052, 2712301, 1052, 2301
0, 272, 2721052, 2722301, 1052, 2301
0, 273, 2731052, 2734189, 1052, 4189
0, 274, 2741052, 2742519, 1052, 2519
0, 275, 2751052, 2752519, 1052, 2519
0, 276, 2761052, 2762624, 1052, 2624
0, 277, 2771052, 2772301, 1052, 2301
0, 278, 2781052, 2782519, 1052, 2519
0, 279, 2791052, 2792624, 1052, 2624
0, 28, 281052, 282794, 1052, 2794
0, 280, 2801052, 2804608, 1052, 4608
0, 281, 2811052, 2812519, 1052, 2519
0, 282, 2821052, 2822624, 1052, 2624
0, 283, 2831052, 2832519, 1052, 2519
0, 284, 2841052, 2842301, 1052, 2301
0, 285, 2851052, 2852794, 1052, 2794
0, 286, 2861052, 2862519, 1052, 2519
0, 287, 2871052, 2872519, 1052, 2519
0, 288, 2881052, 2882827, 1052, 2827
0, 289, 2891052, 2892455, 1052, 2455
0, 29, 291052, 292519, 1052, 2519
0, 290, 2901052, 2902519, 1052, 2519
0, 291, 2911052, 2912624, 1052, 2624
0, 292, 2921052, 2922301, 1052, 2301
0, 293, 2931052, 2932794, 1052, 2794
0, 294, 2941052, 2942794, 1052, 2794
0, 295, 2951052, 2952794, 1052, 2794
0, 296, 2961052, 2962455, 1052, 2455
0, 297, 2971052, 2972624, 1052, 2624
0, 298, 2981052, 2982519, 1052, 2519
0, 299, 2991052, 2992519, 1052, 2519
0, 3, 31052, 32794, 1052, 2794
0, 30, 301052, 302794, 1052, 2794
0, 300, 3001052, 3002794, 1052, 2794
0, 301, 3011052, 3012519, 1052, 2519
