Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 196, 1960064, 1960628, 64, 628
0, 197, 1970064, 1970606, 64, 606
0, 198, 1980064, 1981547, 64, 1547
0, 199, 1990064, 1990606, 64, 606
0, 2, 20064, 20628, 64, 628
0, 20, 200064, 202435, 64, 2435
0, 200, 2000064, 2002435, 64, 2435
0, 201, 2010064, 2010606, 64, 606
0, 202, 2020064, 2020628, 64, 628
0, 203, 2030064, 2030606, 64, 606
0, 204, 2040064, 2041547, 64, 1547
0, 205, 2050064, 2051301, 64, 1301
0, 206, 2060064, 2060628, 64, 628
0, 207, 2070064, 2070606, 64, 606
0, 208, 2080064, 2081131, 64, 1131
0, 209, 2090064, 2090606, 64, 606
0, 21, 210064, 210606, 64, 606
0, 210, 2100064, 2102838, 64, 2838
0, 211, 2110064, 2110606, 64, 606
0, 212, 2120064, 2120628, 64, 628
0, 213, 2130064, 2131131, 64, 1131
0, 214, 2140064, 2140628, 64, 628
0, 215, 2150064, 2151301, 64, 1301
0, 216, 2160064, 2161547, 64, 1547
0, 217, 2170064, 2170606, 64, 606
0, 218, 2180064, 2181131, 64, 1131
0, 219, 2190064, 2190606, 64, 606
0, 22, 220064, 220830, 64, 830
0, 220, 2200064, 2202435, 64, 2435
0, 221, 2210064, 2210606, 64, 606
0, 222, 2220064, 2221547, 64, 1547
0, 223, 2230064, 2230606, 64, 606
0, 224, 2240064, 2240628, 64, 628
0, 225, 2250064, 2251547, 64, 1547
0, 226, 2260064, 2260628, 64, 628
0, 227, 2270064, 2270606, 64, 606
0, 228, 2280064, 2281547, 64, 1547
0, 229, 2290064, 2290606, 64, 606
0, 23, 230064, 230606, 64, 606
0, 230, 2300064, 2302435, 64, 2435
0, 231, 2310064, 2310830, 64, 830
0, 232, 2320064, 2320628, 64, 628
0, 233, 2330064, 2330606, 64, 606
0, 234, 2340064, 2341547, 64, 1547
0, 235, 2350064, 2351301, 64, 1301
0, 236, 2360064, 2360628, 64, 628
0, 237, 2370064, 2370606, 64, 606
0, 238, 2380064, 2381131, 64, 1131
0, 239, 2390064, 2390606, 64, 606
0, 24, 240064, 241547, 64, 1547
0, 240, 2400064, 2402838, 64, 2838
0, 241, 2410064, 2410606, 64, 606
0, 242, 2420064, 2420830, 64, 830
0, 243, 2430064, 2431131, 64, 1131
0, 244, 2440064, 2440628, 64, 628
0, 245, 2450064, 2451301, 64, 1301
0, 246, 2460064, 2461547, 64, 1547
0, 247, 2470064, 2470606, 64, 606
0, 248, 2480064, 2481131, 64, 1131
0, 249, 2490064, 2490606, 64, 606
0, 25, 250064, 251301, 64, 1301
0, 250, 2500064, 2502435, 64, 2435
0, 251, 2510064, 2510606, 64, 606
0, 252, 2520064, 2521547, 64, 1547
0, 253, 2530064, 2530830, 64, 830
0, 254, 2540064, 2540628, 64, 628
0, 255, 2550064, 2551547, 64, 1547
0, 256, 2560064, 2560628, 64, 628
0, 257, 2570064, 2570606, 64, 606
0, 258, 2580064, 2581547, 64, 1547
0, 259, 2590064, 2590606, 64, 606
0, 26, 260064, 260628, 64, 628
0, 260, 2600064, 2602435, 64, 2435
0, 261, 2610064, 2610606, 64, 606
0, 262, 2620064, 2620628, 64, 628
0, 263, 2630064, 2630606, 64, 606
0, 264, 2640064, 2641547, 64, 1547
0, 265, 2650064, 2651301, 64, 1301
0, 266, 2660064, 2660628, 64, 628
0, 267, 2670064, 2670606, 64, 606
0, 268, 2680064, 2681131, 64, 1131
0, 269, 2690064, 2690606, 64, 606
0, 27, 270064, 270606, 64, 606
0, 270, 2700064, 2702838, 64, 2838
0, 271, 2710064, 2710606, 64, 606
0, 272, 2720064, 2720628, 64, 628
0, 273, 2730064, 2731131, 64, 1131
0, 274, 2740064, 2740628, 64, 628
0, 275, 2750064, 2751301, 64, 1301
0, 276, 2760064, 2761547, 64, 1547
0, 277, 2770064, 2770606, 64, 606
0, 278, 2780064, 2781131, 64, 1131
0, 279, 2790064, 2790606, 64, 606
0, 28, 280064, 281131, 64, 1131
0, 280, 2800064, 2802435, 64, 2435
0, 281, 2810064, 2810606, 64, 606
0, 282, 2820064, 2821547, 64, 1547
0, 283, 2830064, 2830606, 64, 606
0, 284, 2840064, 2840628, 64, 628
0, 285, 2850064, 2851547, 64, 1547
0, 286, 2860064, 2860830, 64, 830
0, 287, 2870064, 2870606, 64, 606
0, 288, 2880064, 2881547, 64, 1547
0, 289, 2890064, 2890606, 64, 606
0, 29, 290064, 290606, 64, 606
0, 290, 2900064, 2902435, 64, 2435
0, 291, 2910064, 2910606, 64, 606
0, 292, 2920064, 2920628, 64, 628
0, 293, 2930064, 2930606, 64, 606
0, 294, 2940064, 2941547, 64, 1547
0, 295, 2950064, 2951301, 64, 1301
0, 296, 2960064, 2960628, 64, 628
0, 297, 2970064, 2970830, 64, 830
0, 298, 2980064, 2981131, 64, 1131
0, 299, 2990064, 2990606, 64, 606
0, 3, 30064, 31131, 64, 1131
0, 30, 300064, 302838, 64, 2838
0, 300, 3000064, 3002838, 64, 2838
0, 301, 3010064, 3010606, 64, 606
0, 302, 3020064, 3020628, 64, 628
0, 303, 3030064, 3031131, 64, 1131
0, 304, 3040064, 3040628, 64, 628
0, 305, 3050064, 3051301, 64, 1301
0, 306, 3060064, 3061547, 64, 1547
0, 307, 3070064, 3070606, 64, 606
0, 308, 3080064, 3081131, 64, 1131
0, 309, 3090064, 3090606, 64, 606
0, 31, 310064, 310606, 64, 606
0, 310, 3100064, 3102435, 64, 2435
0, 311, 3110064, 3110606, 64, 606
0, 312, 3120064, 3121547, 64, 1547
0, 313, 3130064, 3130606, 64, 606
0, 314, 3140064, 3140628, 64, 628
0, 315, 3150064, 3151547, 64, 1547
0, 316, 3160064, 3160628, 64, 628
0, 317, 3170064, 3170606, 64, 606
0, 318, 3180064, 3181547, 64, 1547
0, 319, 3190064, 3190606, 64, 606
0, 32, 320064, 320628, 64, 628
0, 320, 3200064, 3202435, 64, 2435
0, 321, 3210064, 3210606, 64, 606
0, 322, 3220064, 3220628, 64, 628
0, 323, 3230064, 3230606, 64, 606
0, 324, 3240064, 3241547, 64, 1547
0, 325, 3250064, 3251301, 64, 1301
0, 326, 3260064, 3260628, 64, 628
0, 327, 3270064, 3270606, 64, 606
0, 328, 3280064, 3281131, 64, 1131
0, 329, 3290064, 3290606, 64, 606
0, 33, 330064, 331131, 64, 1131
0, 34, 340064, 340628, 64, 628
0, 35, 350064, 351301, 64, 1301
0, 36, 360064, 361547, 64, 1547
0, 37, 370064, 370606, 64, 606
0, 38, 380064, 381131, 64, 1131
0, 39, 390064, 390606, 64, 606
0, 4, 40064, 40628, 64, 628
0, 40, 400064, 402435, 64, 2435
0, 41, 410064, 410606, 64, 606
0, 42, 420064, 421547, 64, 1547
0, 43, 430064, 430606, 64, 606
0, 44, 440064, 440830, 64, 830
0, 45, 450064, 451547, 64, 1547
0, 46, 460064, 460628, 64, 628
0, 47, 470064, 470606, 64, 606
0, 48, 480064, 481547, 64, 1547
0, 49, 490064, 490606, 64, 606
0, 5, 50064, 51301, 64, 1301
0, 50, 500064, 502435, 64, 2435
0, 51, 510064, 510606, 64, 606
0, 52, 520064, 520628, 64, 628
0, 53, 530064, 530606, 64, 606
0, 54, 540064, 541547, 64, 1547
0, 55, 550064, 551301, 64, 1301
0, 56, 560064, 560628, 64, 628
0, 57, 570064, 570606, 64, 606
0, 58, 580064, 581131, 64, 1131
0, 59, 590064, 590606, 64, 606
0, 6, 60064, 61547, 64, 1547
0, 60, 600064, 602838, 64, 2838
0, 61, 610064, 610606, 64, 606
0, 62, 620064, 620628, 64, 628
0, 63, 630064, 631131, 64, 1131
0, 64, 640064, 640628, 64, 628
0, 65, 650064, 651301, 64, 1301
0, 66, 660064, 661547, 64, 1547
0, 67, 670064, 670606, 64, 606
0, 68, 680064, 681131, 64, 1131
0, 69, 690064, 690606, 64, 606
0, 7, 70064, 70606, 64, 606
0, 70, 700064, 702435, 64, 2435
0, 71, 710064, 710606, 64, 606
0, 72, 720064, 721547, 64, 1547
0, 73, 730064, 730606, 64, 606
0, 74, 740064, 740628, 64, 628
0, 75, 750064, 751547, 64, 1547
0, 76, 760064, 760628, 64, 628
0, 77, 770064, 770606, 64, 606
0, 78, 780064, 781547, 64, 1547
0, 79, 790064, 790606, 64, 606
0, 8, 80064, 81131, 64, 1131
0, 80, 800064, 802435, 64, 2435
0, 81, 810064, 810606, 64, 606
0, 82, 820064, 820628, 64, 628
0, 83, 830064, 830606, 64, 606
0, 84, 840064, 841547, 64, 1547
0, 85, 850064, 851301, 64, 1301
0, 86, 860064, 860628, 64, 628
0, 87, 870064, 870606, 64, 606
0, 88, 880064, 881131, 64, 1131
0, 89, 890064, 890606, 64, 606
0, 9, 90064, 90606, 64, 606
0, 90, 900064, 902838, 64, 2838
0, 91, 910064, 910606, 64, 606
0, 92, 920064, 920628, 64, 628
0, 93, 930064, 931131, 64, 1131
0, 94, 940064, 940628, 64, 628
0, 95, 950064, 951301, 64, 1301
0, 96, 960064, 961547, 64, 1547
0, 97, 970064, 970606, 64, 606
0, 98, 980064, 981131, 64, 1131
0, 99, 990064, 990830, 64, 830
1, 0, 418, 3534, 418, 3534
1, 1, 10418, 11196, 418, 1196
1, 10, 100418, 103131, 418, 3131
1, 100, 1000418, 1003131, 418, 3131
1, 101, 1010418, 1011196, 418, 1196
1, 102, 1020418, 1022243, 418, 2243
1, 103, 1030418, 1031196, 418, 1196
1, 104, 1040418, 1041218, 418, 1218
1, 105, 1050418, 1052243, 418, 2243
1, 106, 1060418, 1061218, 418, 1218
1, 107, 1070418, 1071196, 418, 1196
1, 108, 1080418, 1082243, 418, 2243
1, 109, 1090418, 1091196, 418, 1196
1, 11, 110418, 111196, 418, 1196
1, 110, 1100418, 1103131, 418, 3131
1, 111, 1110418, 1111196, 418, 1196
1, 112, 1120418, 1121218, 418, 1218
1, 113, 1130418, 1131196, 418, 1196
1, 114, 1140418, 1142243, 418, 2243
1, 115, 1150418, 1151302, 418, 1302
1, 116, 1160418, 1161218, 418, 1218
1, 117, 1170418, 1171196, 418, 1196
1, 118, 1180418, 1181324, 418, 1324
1, 119, 1190418, 1191196, 418, 1196
1, 12, 120418, 122243, 418, 2243
1, 120, 1200418, 1203534, 418, 3534
1, 121, 1210418, 1211196, 418, 1196
1, 122, 1220418, 1221218, 418, 1218
1, 123, 1230418, 1231302, 418, 1302
1, 124, 1240418, 1241218, 418, 1218
1, 125, 1250418, 1251302, 418, 1302
1, 126, 1260418, 1262243, 418, 2243
1, 127, 1270418, 1271196, 418, 1196
1, 128, 1280418, 1281324, 418, 1324
1, 129, 1290418, 1291196, 418, 1196
1, 13, 130418, 131196, 418, 1196
1, 130, 1300418, 1303131, 418, 3131
1, 131, 1310418, 1311196, 418, 1196
1, 132, 1320418, 1322243, 418, 2243
1, 133, 1330418, 1331196, 418, 1196
1, 134, 1340418, 1341218, 418, 1218
1, 135, 1350418, 1352243, 418, 2243
1, 136, 1360418, 1361218, 418, 1218
1, 137, 1370418, 1371196, 418, 1196
1, 138, 1380418, 1382243, 418, 2243
1, 139, 1390418, 1391196, 418, 1196
1, 14, 140418, 141218, 418, 1218
1, 140, 1400418, 1403131, 418, 3131
1, 141, 1410418, 1411196, 418, 1196
1, 142, 1420418, 1421218, 418, 1218
1, 143, 1430418, 1431302, 418, 1302
1, 144, 1440418, 1442243, 418, 2243
1, 145, 1450418, 1451302, 418, 1302
1, 146, 1460418, 1461218, 418, 1218
1, 147, 1470418, 1471196, 418, 1196
1, 148, 1480418, 1481324, 418, 1324
1, 149, 1490418, 1491196, 418, 1196
1, 15, 150418, 152243, 418, 2243
1, 150, 1500418, 1503534, 418, 3534
1, 151, 1510418, 1511196, 418, 1196
1, 152, 1520418, 1521218, 418, 1218
1, 153, 1530418, 1531302, 418, 1302
1, 154, 1540418, 1541324, 418, 1324
1, 155, 1550418, 1551302, 418, 1302
1, 156, 1560418, 1562243, 418, 2243
1, 157, 1570418, 1571196, 418, 1196
1, 158, 1580418, 1581324, 418, 1324
1, 159, 1590418, 1591196, 418, 1196
1, 16, 160418, 161218, 418, 1218
1, 160, 1600418, 1603131, 418, 3131
1, 161, 1610418, 1611196, 418, 1196
1, 162, 1620418, 1622243, 418, 2243
1, 163, 1630418, 1631196, 418, 1196
1, 164, 1640418, 1641218, 418, 1218
1, 165, 1650418, 1652243, 418, 2243
1, 166, 1660418, 1661218, 418, 1218
1, 167, 1670418, 1671196, 418, 1196
1, 168, 1680418, 1682243, 418, 2243
1, 169, 1690418, 1691196, 418, 1196
1, 17, 170418, 171196, 418, 1196
1, 170, 1700418, 1703131, 418, 3131
1, 171, 1710418, 1711196, 418, 1196
1, 172, 1720418, 1721218, 418, 1218
1, 173, 1730418, 1731196, 418, 1196
1, 174, 1740418, 1742243, 418, 2243
1, 175, 1750418, 1751302, 418, 1302
1, 176, 1760418, 1761324, 418, 1324
1, 177, 1770418, 1771196, 418, 1196
1, 178, 1780418, 1781324, 418, 1324
1, 179, 1790418, 1791196, 418, 1196
1, 18, 180418, 182243, 418, 2243
1, 180, 1800418, 1803534, 418, 3534
1, 181, 1810418, 1811196, 418, 1196
1, 182, 1820418, 1821218, 418, 1218
1, 183, 1830418, 1831302, 418, 1302
1, 184, 1840418, 1841218, 418, 1218
1, 185, 1850418, 1851302, 418, 1302
1, 186, 1860418, 1862243, 418, 2243
1, 187, 1870418, 1871196, 418, 1196
1, 188, 1880418, 1881324, 418, 1324
1, 189, 1890418, 1891196, 418, 1196
1, 19, 190418, 191196, 418, 1196
1, 190, 1900418, 1903131, 418, 3131
1, 191, 1910418, 1911196, 418, 1196
1, 192, 1920418, 1922243, 418, 2243
1, 193, 1930418, 1931196, 418, 1196
1, 194, 1940418, 1941218, 418, 1218
1, 195, 1950418, 1952243, 418, 2243
1, 196, 1960418, 1961218, 418, 1218
1, 197, 1970418, 1971196, 418, 1196
1, 198, 1980418, 1982243, 418, 2243
1, 199, 1990418, 1991196, 418, 1196
1, 2, 20418, 21218, 418, 1218
1, 20, 200418, 203131, 418, 3131
1, 200, 2000418, 2003131, 418, 3131
1, 201, 2010418, 2011196, 418, 1196
1, 202, 2020418, 2021218, 418, 1218
1, 203, 2030418, 2031196, 418, 1196
1, 204, 2040418, 2042243, 418, 2243
1, 205, 2050418, 2051302, 418, 1302
1, 206, 2060418, 2061218, 418, 1218
1, 207, 2070418, 2071196, 418, 1196
1, 208, 2080418, 2081324, 418, 1324
1, 209, 2090418, 2091196, 418, 1196
1, 21, 210418, 211196, 418, 1196
1, 210, 2100418, 2103534, 418, 3534
1, 211, 2110418, 2111196, 418, 1196
1, 212, 2120418, 2121218, 418, 1218
1, 213, 2130418, 2131302, 418, 1302
1, 214, 2140418, 2141218, 418, 1218
1, 215, 2150418, 2151302, 418, 1302
1, 216, 2160418, 2162243, 418, 2243
1, 217, 2170418, 2171196, 418, 1196
1, 218, 2180418, 2181324, 418, 1324
1, 219, 2190418, 2191196, 418, 1196
1, 22, 220418, 221324, 418, 1324
1, 220, 2200418, 2203131, 418, 3131
1, 221, 2210418, 2211196, 418, 1196
1, 222, 2220418, 2222243, 418, 2243
1, 223, 2230418, 2231196, 418, 1196
1, 224, 2240418, 2241218, 418, 1218
1, 225, 2250418, 2252243, 418, 2243
1, 226, 2260418, 2261218, 418, 1218
1, 227, 2270418, 2271196, 418, 1196
1, 228, 2280418, 2282243, 418, 2243
1, 229, 2290418, 2291196, 418, 1196
1, 23, 230418, 231196, 418, 1196
1, 230, 2300418, 2303131, 418, 3131
1, 231, 2310418, 2311302, 418, 1302
1, 232, 2320418, 2321218, 418, 1218
1, 233, 2330418, 2331196, 418, 1196
1, 234, 2340418, 2342243, 418, 2243
1, 235, 2350418, 2351302, 418, 1302
1, 236, 2360418, 2361218, 418, 1218
1, 237, 2370418, 2371196, 418, 1196
1, 238, 2380418, 2381324, 418, 1324
1, 239, 2390418, 2391196, 418, 1196
1, 24, 240418, 242243, 418, 2243
1, 240, 2400418, 2403534, 418, 3534
1, 241, 2410418, 2411196, 418, 1196
1, 242, 2420418, 2421324, 418, 1324
1, 243, 2430418, 2431302, 418, 1302
1, 244, 2440418, 2441218, 418, 1218
1, 245, 2450418, 2451302, 418, 1302
1, 246, 2460418, 2462243, 418, 2243
1, 247, 2470418, 2471196, 418, 1196
1, 248, 2480418, 2481324, 418, 1324
1, 249, 2490418, 2491196, 418, 1196
1, 25, 250418, 251302, 418, 1302
1, 250, 2500418, 2503131, 418, 3131
1, 251, 2510418, 2511196, 418, 1196
1, 252, 2520418, 2522243, 418, 2243
1, 253, 2530418, 2531302, 418, 1302
1, 254, 2540418, 2541218, 418, 1218
1, 255, 2550418, 2552243, 418, 2243
1, 256, 2560418, 2561218, 418, 1218
1, 257, 2570418, 2571196, 418, 1196
1, 258, 2580418, 2582243, 418, 2243
1, 259, 2590418, 2591196, 418, 1196
1, 26, 260418, 261218, 418, 1218
1, 260, 2600418, 2603131, 418, 3131
1, 261, 2610418, 2611196, 418, 1196
1, 262, 2620418, 2621218, 418, 1218
1, 263, 2630418, 2631196, 418, 1196
1, 264, 2640418, 2642243, 418, 2243
1, 265, 2650418, 2651302, 418, 1302
1, 266, 2660418, 2661218, 418, 1218
1, 267, 2670418, 2671196, 418, 1196
1, 268, 2680418, 2681324, 418, 1324
1, 269, 2690418, 2691196, 418, 1196
1, 27, 270418, 271196, 418, 1196
1, 270, 2700418, 2703534, 418, 3534
1, 271, 2710418, 2711196, 418, 1196
1, 272, 2720418, 2721218, 418, 1218
1, 273, 2730418, 2731302, 418, 1302
1, 274, 2740418, 2741218, 418, 1218
1, 275, 2750418, 2751526, 418, 1526
1, 276, 2760418, 2762243, 418, 2243
1, 277, 2770418, 2771196, 418, 1196
1, 278, 2780418, 2781324, 418, 1324
1, 279, 2790418, 2791196, 418, 1196
1, 28, 280418, 281324, 418, 1324
1, 280, 2800418, 2803131, 418, 3131
1, 281, 2810418, 2811196, 418, 1196
1, 282, 2820418, 2822243, 418, 2243
1, 283, 2830418, 2831196, 418, 1196
1, 284, 2840418, 2841218, 418, 1218
1, 285, 2850418, 2852243, 418, 2243
1, 286, 2860418, 2861324, 418, 1324
1, 287, 2870418, 2871196, 418, 1196
1, 288, 2880418, 2882243, 418, 2243
1, 289, 2890418, 2891196, 418, 1196
1, 29, 290418, 291196, 418, 1196
1, 290, 2900418, 2903131, 418, 3131
1, 291, 2910418, 2911196, 418, 1196
1, 292, 2920418, 2921218, 418, 1218
1, 293, 2930418, 2931196, 418, 1196
1, 294, 2940418, 2942243, 418, 2243
1, 295, 2950418, 2951302, 418, 1302
1, 296, 2960418, 2961218, 418, 1218
1, 297, 2970418, 2971302, 418, 1302
1, 298, 2980418, 2981324, 418, 1324
1, 299, 2990418, 2991196, 418, 1196
1, 3, 30418, 31302, 418, 1302
1, 30, 300418, 303534, 418, 3534
1, 300, 3000418, 3003534, 418, 3534
1, 301, 3010418, 3011196, 418, 1196
1, 302, 3020418, 3021218, 418, 1218
1, 303, 3030418, 3031302, 418, 1302
1, 304, 3040418, 3041218, 418, 1218
1, 305, 3050418, 3051302, 418, 1302
1, 306, 3060418, 3062243, 418, 2243
1, 307, 3070418, 3071196, 418, 1196
1, 308, 3080418, 3081526, 418, 1526
1, 309, 3090418, 3091196, 418, 1196
1, 31, 310418, 311196, 418, 1196
1, 310, 3100418, 3103131, 418, 3131
1, 311, 3110418, 3111196, 418, 1196
1, 312, 3120418, 3122243, 418, 2243
1, 313, 3130418, 3131196, 418, 1196
1, 314, 3140418, 3141218, 418, 1218
1, 315, 3150418, 3152243, 418, 2243
1, 316, 3160418, 3161218, 418, 1218
1, 317, 3170418, 3171196, 418, 1196
1, 318, 3180418, 3182243, 418, 2243
1, 319, 3190418, 3191196, 418, 1196
1, 32, 320418, 321218, 418, 1218
1, 320, 3200418, 3203131, 418, 3131
1, 321, 3210418, 3211196, 418, 1196
1, 322, 3220418, 3221218, 418, 1218
1, 323, 3230418, 3231196, 418, 1196
1, 324, 3240418, 3242243, 418, 2243
1, 325, 3250418, 3251302, 418, 1302
1, 326, 3260418, 3261218, 418, 1218
1, 327, 3270418, 3271196, 418, 1196
1, 328, 3280418, 3281324, 418, 1324
1, 329, 3290418, 3291196, 418, 1196
1, 33, 330418, 331526, 418, 1526
1, 34, 340418, 341218, 418, 1218
1, 35, 350418, 351302, 418, 1302
1, 36, 360418, 362243, 418, 2243
1, 37, 370418, 371196, 418, 1196
1, 38, 380418, 381324, 418, 1324
1, 39, 390418, 391196, 418, 1196
1, 4, 40418, 41218, 418, 1218
1, 40, 400418, 403131, 418, 3131
1, 41, 410418, 411196, 418, 1196
1, 42, 420418, 422243, 418, 2243
1, 43, 430418, 431196, 418, 1196
1, 44, 440418, 441324, 418, 1324
1, 45, 450418, 452243, 418, 2243
1, 46, 460418, 461218, 418, 1218
1, 47, 470418, 471196, 418, 1196
1, 48, 480418, 482243, 418, 2243
1, 49, 490418, 491196, 418, 1196
1, 5, 50418, 51302, 418, 1302
1, 50, 500418, 503131, 418, 3131
1, 51, 510418, 511196, 418, 1196
1, 52, 520418, 521218, 418, 1218
1, 53, 530418, 531196, 418, 1196
1, 54, 540418, 542243, 418, 2243
1, 55, 550418, 551526, 418, 1526
1, 56, 560418, 561218, 418, 1218
1, 57, 570418, 571196, 418, 1196
1, 58, 580418, 581324, 418, 1324
1, 59, 590418, 591196, 418, 1196
1, 6, 60418, 62243, 418, 2243
1, 60, 600418, 603534, 418, 3534
1, 61, 610418, 611196, 418, 1196
1, 62, 620418, 621218, 418, 1218
1, 63, 630418, 631302, 418, 1302
1, 64, 640418, 641218, 418, 1218
1, 65, 650418, 651302, 418, 1302
1, 66, 660418, 662243, 418, 2243
1, 67, 670418, 671196, 418, 1196
1, 68, 680418, 681324, 418, 1324
1, 69, 690418, 691196, 418, 1196
1, 7, 70418, 71196, 418, 1196
1, 70, 700418, 703131, 418, 3131
1, 71, 710418, 711196, 418, 1196
1, 72, 720418, 722243, 418, 2243
1, 73, 730418, 731196, 418, 1196
1, 74, 740418, 741218, 418, 1218
1, 75, 750418, 752243, 418, 2243
1, 76, 760418, 761218, 418, 1218
1, 77, 770418, 771196, 418, 1196
1, 78, 780418, 782243, 418, 2243
1, 79, 790418, 791196, 418, 1196
1, 8, 80418, 81324, 418, 1324
1, 80, 800418, 803131, 418, 3131
1, 81, 810418, 811196, 418, 1196
1, 82, 820418, 821218, 418, 1218
1, 83, 830418, 831196, 418, 1196
1, 84, 840418, 842243, 418, 2243
1, 85, 850418, 851302, 418, 1302
1, 86, 860418, 861218, 418, 1218
1, 87, 870418, 871196, 418, 1196
1, 88, 880418, 881526, 418, 1526
1, 89, 890418, 891196, 418, 1196
1, 9, 90418, 91196, 418, 1196
1, 90, 900418, 903534, 418, 3534
1, 91, 910418, 911196, 418, 1196
1, 92, 920418, 921218, 418, 1218
1, 93, 930418, 931302, 418, 1302
1, 94, 940418, 941218, 418, 1218
1, 95, 950418, 951302, 418, 1302
1, 96, 960418, 962243, 418, 2243
1, 97, 970418, 971196, 418, 1196
1, 98, 980418, 981324, 418, 1324
1, 99, 990418, 991302, 418, 1302
