Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1048, 10481075, 10482291, 1075, 2291
0, 1049, 10491075, 10492291, 1075, 2291
0, 105, 1051075, 1055846, 1075, 5846
0, 1050, 10501075, 10505846, 1075, 5846
0, 1051, 10511075, 10512291, 1075, 2291
0, 1052, 10521075, 10522291, 1075, 2291
0, 1053, 10531075, 10532291, 1075, 2291
0, 1054, 10541075, 10542291, 1075, 2291
0, 1055, 10551075, 10552381, 1075, 2381
0, 1056, 10561075, 10562942, 1075, 2942
0, 1057, 10571075, 10572291, 1075, 2291
0, 1058, 10581075, 10582291, 1075, 2291
0, 1059, 10591075, 10592381, 1075, 2381
0, 106, 1061075, 1062291, 1075, 2291
0, 1060, 10601075, 10602381, 1075, 2381
0, 1061, 10611075, 10612291, 1075, 2291
0, 1062, 10621075, 10622381, 1075, 2381
0, 1063, 10631075, 10632291, 1075, 2291
0, 1064, 10641075, 10642291, 1075, 2291
0, 1065, 10651075, 10655458, 1075, 5458
0, 1066, 10661075, 10662291, 1075, 2291
0, 1067, 10671075, 10672381, 1075, 2381
0, 1068, 10681075, 10682942, 1075, 2942
0, 1069, 10691075, 10692291, 1075, 2291
0, 107, 1071075, 1072291, 1075, 2291
0, 1070, 10701075, 10702381, 1075, 2381
0, 1071, 10711075, 10712381, 1075, 2381
0, 1072, 10721075, 10722291, 1075, 2291
0, 1073, 10731075, 10732381, 1075, 2381
0, 1074, 10741075, 10742942, 1075, 2942
0, 1075, 10751075, 10752942, 1075, 2942
0, 1076, 10761075, 10762291, 1075, 2291
0, 1077, 10771075, 10772291, 1075, 2291
0, 1078, 10781075, 10782381, 1075, 2381
0, 1079, 10791075, 10792291, 1075, 2291
0, 108, 1081075, 1082381, 1075, 2381
0, 1080, 10801075, 10805458, 1075, 5458
0, 1081, 10811075, 10812291, 1075, 2291
0, 1082, 10821075, 10822381, 1075, 2381
0, 1083, 10831075, 10832291, 1075, 2291
0, 1084, 10841075, 10842291, 1075, 2291
0, 1085, 10851075, 10852942, 1075, 2942
0, 1086, 10861075, 10862381, 1075, 2381
0, 1087, 10871075, 10872291, 1075, 2291
0, 1088, 10881075, 10882291, 1075, 2291
0, 1089, 10891075, 10892979, 1075, 2979
0, 109, 1091075, 1092291, 1075, 2291
0, 1090, 10901075, 10902381, 1075, 2381
0, 1091, 10911075, 10912291, 1075, 2291
0, 1092, 10921075, 10922942, 1075, 2942
0, 1093, 10931075, 10932291, 1075, 2291
0, 1094, 10941075, 10942291, 1075, 2291
0, 1095, 10951075, 10955458, 1075, 5458
0, 1096, 10961075, 10962381, 1075, 2381
0, 1097, 10971075, 10972291, 1075, 2291
0, 1098, 10981075, 10982381, 1075, 2381
0, 1099, 10991075, 10992291, 1075, 2291
0, 11, 111075, 112381, 1075, 2381
0, 110, 1101075, 1102942, 1075, 2942
0, 1100, 11001075, 11002942, 1075, 2942
0, 1101, 11011075, 11012291, 1075, 2291
0, 1102, 11021075, 11022291, 1075, 2291
0, 1103, 11031075, 11032896, 1075, 2896
0, 1104, 11041075, 11042942, 1075, 2942
0, 1105, 11051075, 11052381, 1075, 2381
0, 1106, 11061075, 11062291, 1075, 2291
0, 1107, 11071075, 11072291, 1075, 2291
0, 1108, 11081075, 11082291, 1075, 2291
0, 1109, 11091075, 11092291, 1075, 2291
0, 111, 1111075, 1112291, 1075, 2291
0, 1110, 11101075, 11105458, 1075, 5458
0, 1111, 11111075, 11112381, 1075, 2381
0, 1112, 11121075, 11122291, 1075, 2291
0, 1113, 11131075, 11132381, 1075, 2381
0, 1114, 11141075, 11142291, 1075, 2291
0, 1115, 11151075, 11152381, 1075, 2381
0, 1116, 11161075, 11162381, 1075, 2381
0, 1117, 11171075, 11172291, 1075, 2291
0, 1118, 11181075, 11182291, 1075, 2291
0, 1119, 11191075, 11192381, 1075, 2381
0, 112, 1121075, 1122291, 1075, 2291
0, 1120, 11201075, 11202942, 1075, 2942
0, 1121, 11211075, 11212291, 1075, 2291
0, 1122, 11221075, 11222942, 1075, 2942
0, 1123, 11231075, 11232291, 1075, 2291
0, 1124, 11241075, 11242291, 1075, 2291
0, 1125, 11251075, 11255458, 1075, 5458
0, 1126, 11261075, 11262291, 1075, 2291
0, 1127, 11271075, 11272381, 1075, 2381
0, 1128, 11281075, 11282381, 1075, 2381
0, 1129, 11291075, 11292291, 1075, 2291
0, 113, 1131075, 1132291, 1075, 2291
0, 1130, 11301075, 11302381, 1075, 2381
0, 1131, 11311075, 11312381, 1075, 2381
0, 1132, 11321075, 11322291, 1075, 2291
0, 1133, 11331075, 11332381, 1075, 2381
0, 1134, 11341075, 11343478, 1075, 3478
0, 1135, 11351075, 11352381, 1075, 2381
0, 1136, 11361075, 11362291, 1075, 2291
0, 1137, 11371075, 11372291, 1075, 2291
0, 1138, 11381075, 11382291, 1075, 2291
0, 1139, 11391075, 11392291, 1075, 2291
0, 114, 1141075, 1142942, 1075, 2942
0, 1140, 11401075, 11405458, 1075, 5458
0, 1141, 11411075, 11412381, 1075, 2381
0, 1142, 11421075, 11422291, 1075, 2291
0, 1143, 11431075, 11432291, 1075, 2291
0, 1144, 11441075, 11442291, 1075, 2291
0, 1145, 11451075, 11452942, 1075, 2942
0, 1146, 11461075, 11462381, 1075, 2381
0, 1147, 11471075, 11472291, 1075, 2291
0, 1148, 11481075, 11482381, 1075, 2381
0, 1149, 11491075, 11492381, 1075, 2381
0, 115, 1151075, 1152381, 1075, 2381
0, 1150, 11501075, 11502381, 1075, 2381
0, 1151, 11511075, 11512291, 1075, 2291
0, 1152, 11521075, 11522942, 1075, 2942
0, 1153, 11531075, 11532291, 1075, 2291
0, 1154, 11541075, 11542291, 1075, 2291
0, 1155, 11551075, 11555846, 1075, 5846
0, 1156, 11561075, 11562291, 1075, 2291
0, 1157, 11571075, 11572291, 1075, 2291
0, 1158, 11581075, 11582381, 1075, 2381
0, 1159, 11591075, 11592291, 1075, 2291
0, 116, 1161075, 1162291, 1075, 2291
0, 1160, 11601075, 11602381, 1075, 2381
0, 1161, 11611075, 11612291, 1075, 2291
0, 1162, 11621075, 11622291, 1075, 2291
0, 1163, 11631075, 11632291, 1075, 2291
0, 1164, 11641075, 11642942, 1075, 2942
0, 1165, 11651075, 11652381, 1075, 2381
0, 1166, 11661075, 11662381, 1075, 2381
0, 1167, 11671075, 11672291, 1075, 2291
0, 1168, 11681075, 11682291, 1075, 2291
0, 1169, 11691075, 11692291, 1075, 2291
0, 117, 1171075, 1172291, 1075, 2291
0, 1170, 11701075, 11705458, 1075, 5458
0, 1171, 11711075, 11712291, 1075, 2291
0, 1172, 11721075, 11722291, 1075, 2291
0, 1173, 11731075, 11732381, 1075, 2381
0, 1174, 11741075, 11742291, 1075, 2291
0, 1175, 11751075, 11752381, 1075, 2381
0, 1176, 11761075, 11762942, 1075, 2942
0, 1177, 11771075, 11772291, 1075, 2291
0, 1178, 11781075, 11782291, 1075, 2291
0, 1179, 11791075, 11792381, 1075, 2381
0, 118, 1181075, 1182291, 1075, 2291
0, 1180, 11801075, 11802942, 1075, 2942
0, 1181, 11811075, 11812291, 1075, 2291
0, 1182, 11821075, 11822381, 1075, 2381
0, 1183, 11831075, 11832291, 1075, 2291
0, 1184, 11841075, 11842291, 1075, 2291
0, 1185, 11851075, 11855458, 1075, 5458
0, 1186, 11861075, 11862291, 1075, 2291
0, 1187, 11871075, 11872381, 1075, 2381
0, 1188, 11881075, 11882942, 1075, 2942
0, 1189, 11891075, 11892291, 1075, 2291
0, 119, 1191075, 1192291, 1075, 2291
0, 1190, 11901075, 11902942, 1075, 2942
0, 1191, 11911075, 11912291, 1075, 2291
0, 1192, 11921075, 11922291, 1075, 2291
0, 1193, 11931075, 11932291, 1075, 2291
0, 1194, 11941075, 11943397, 1075, 3397
0, 1195, 11951075, 11952381, 1075, 2381
0, 1196, 11961075, 11962291, 1075, 2291
0, 1197, 11971075, 11972381, 1075, 2381
0, 1198, 11981075, 11982291, 1075, 2291
0, 1199, 11991075, 11992291, 1075, 2291
0, 12, 121075, 122381, 1075, 2381
0, 120, 1201075, 1205458, 1075, 5458
0, 1200, 12001075, 12005458, 1075, 5458
0, 1201, 12011075, 12012381, 1075, 2381
0, 1202, 12021075, 12022291, 1075, 2291
0, 1203, 12031075, 12032291, 1075, 2291
0, 1204, 12041075, 12042291, 1075, 2291
0, 1205, 12051075, 12052381, 1075, 2381
0, 1206, 12061075, 12062381, 1075, 2381
0, 1207, 12071075, 12072291, 1075, 2291
0, 1208, 12081075, 12082896, 1075, 2896
0, 1209, 12091075, 12092381, 1075, 2381
0, 121, 1211075, 1212381, 1075, 2381
0, 1210, 12101075, 12102942, 1075, 2942
0, 1211, 12111075, 12112291, 1075, 2291
0, 1212, 12121075, 12122381, 1075, 2381
0, 1213, 12131075, 12132291, 1075, 2291
0, 1214, 12141075, 12142291, 1075, 2291
0, 1215, 12151075, 12155458, 1075, 5458
0, 1216, 12161075, 12162291, 1075, 2291
0, 1217, 12171075, 12172291, 1075, 2291
0, 1218, 12181075, 12182942, 1075, 2942
0, 1219, 12191075, 12192291, 1075, 2291
0, 122, 1221075, 1222291, 1075, 2291
0, 1220, 12201075, 12202381, 1075, 2381
0, 1221, 12211075, 12212381, 1075, 2381
0, 1222, 12221075, 12222291, 1075, 2291
0, 1223, 12231075, 12232291, 1075, 2291
0, 1224, 12241075, 12242942, 1075, 2942
0, 1225, 12251075, 12252942, 1075, 2942
0, 1226, 12261075, 12262291, 1075, 2291
0, 1227, 12271075, 12272291, 1075, 2291
0, 1228, 12281075, 12282291, 1075, 2291
0, 1229, 12291075, 12292291, 1075, 2291
0, 123, 1231075, 1232381, 1075, 2381
0, 1230, 12301075, 12305458, 1075, 5458
0, 1231, 12311075, 12312291, 1075, 2291
0, 1232, 12321075, 12322942, 1075, 2942
0, 1233, 12331075, 12332291, 1075, 2291
0, 1234, 12341075, 12342291, 1075, 2291
0, 1235, 12351075, 12352381, 1075, 2381
0, 1236, 12361075, 12362942, 1075, 2942
0, 1237, 12371075, 12372291, 1075, 2291
0, 1238, 12381075, 12382381, 1075, 2381
0, 1239, 12391075, 12392942, 1075, 2942
0, 124, 1241075, 1242291, 1075, 2291
0, 1240, 12401075, 12402381, 1075, 2381
0, 1241, 12411075, 12412291, 1075, 2291
0, 1242, 12421075, 12422381, 1075, 2381
0, 1243, 12431075, 12432381, 1075, 2381
0, 1244, 12441075, 12442291, 1075, 2291
0, 1245, 12451075, 12455458, 1075, 5458
0, 1246, 12461075, 12462381, 1075, 2381
0, 1247, 12471075, 12472291, 1075, 2291
0, 1248, 12481075, 12482381, 1075, 2381
0, 1249, 12491075, 12492291, 1075, 2291
0, 125, 1251075, 1252381, 1075, 2381
0, 1250, 12501075, 12502942, 1075, 2942
0, 1251, 12511075, 12512291, 1075, 2291
0, 1252, 12521075, 12522291, 1075, 2291
0, 1253, 12531075, 12532381, 1075, 2381
0, 1254, 12541075, 12542979, 1075, 2979
0, 1255, 12551075, 12552381, 1075, 2381
0, 1256, 12561075, 12562291, 1075, 2291
0, 1257, 12571075, 12572381, 1075, 2381
0, 1258, 12581075, 12582291, 1075, 2291
0, 1259, 12591075, 12592291, 1075, 2291
0, 126, 1261075, 1262942, 1075, 2942
0, 1260, 12601075, 12605846, 1075, 5846
0, 1261, 12611075, 12612291, 1075, 2291
0, 1262, 12621075, 12622291, 1075, 2291
0, 1263, 12631075, 12632291, 1075, 2291
0, 1264, 12641075, 12642291, 1075, 2291
0, 1265, 12651075, 12652942, 1075, 2942
0, 1266, 12661075, 12662381, 1075, 2381
0, 1267, 12671075, 12672291, 1075, 2291
0, 1268, 12681075, 12682291, 1075, 2291
0, 1269, 12691075, 12692381, 1075, 2381
0, 127, 1271075, 1272291, 1075, 2291
0, 1270, 12701075, 12702381, 1075, 2381
0, 1271, 12711075, 12712291, 1075, 2291
0, 1272, 12721075, 12722381, 1075, 2381
0, 1273, 12731075, 12732291, 1075, 2291
0, 1274, 12741075, 12742291, 1075, 2291
0, 1275, 12751075, 12755458, 1075, 5458
0, 1276, 12761075, 12762381, 1075, 2381
0, 1277, 12771075, 12772291, 1075, 2291
0, 1278, 12781075, 12782942, 1075, 2942
0, 1279, 12791075, 12792291, 1075, 2291
0, 128, 1281075, 1282291, 1075, 2291
0, 1280, 12801075, 12802381, 1075, 2381
0, 1281, 12811075, 12812381, 1075, 2381
0, 1282, 12821075, 12822291, 1075, 2291
0, 1283, 12831075, 12832291, 1075, 2291
0, 1284, 12841075, 12842942, 1075, 2942
0, 1285, 12851075, 12852942, 1075, 2942
0, 1286, 12861075, 12862291, 1075, 2291
0, 1287, 12871075, 12872381, 1075, 2381
0, 1288, 12881075, 12882291, 1075, 2291
0, 1289, 12891075, 12892291, 1075, 2291
0, 129, 1291075, 1292381, 1075, 2381
0, 1290, 12901075, 12905458, 1075, 5458
0, 1291, 12911075, 12912291, 1075, 2291
0, 1292, 12921075, 12922381, 1075, 2381
0, 1293, 12931075, 12932291, 1075, 2291
0, 1294, 12941075, 12942291, 1075, 2291
0, 1295, 12951075, 12952942, 1075, 2942
0, 1296, 12961075, 12962381, 1075, 2381
0, 1297, 12971075, 12972291, 1075, 2291
0, 1298, 12981075, 12982381, 1075, 2381
0, 1299, 12991075, 12992942, 1075, 2942
0, 13, 131075, 132291, 1075, 2291
0, 130, 1301075, 1302942, 1075, 2942
0, 1300, 13001075, 13002381, 1075, 2381
0, 1301, 13011075, 13012291, 1075, 2291
0, 1302, 13021075, 13022942, 1075, 2942
0, 1303, 13031075, 13032291, 1075, 2291
0, 1304, 13041075, 13042291, 1075, 2291
0, 1305, 13051075, 13055458, 1075, 5458
0, 1306, 13061075, 13062381, 1075, 2381
0, 1307, 13071075, 13072291, 1075, 2291
0, 1308, 13081075, 13082381, 1075, 2381
0, 1309, 13091075, 13092381, 1075, 2381
0, 131, 1311075, 1312291, 1075, 2291
0, 1310, 13101075, 13102381, 1075, 2381
0, 1311, 13111075, 13112291, 1075, 2291
0, 1312, 13121075, 13122291, 1075, 2291
0, 1313, 13131075, 13132896, 1075, 2896
0, 1314, 13141075, 13142942, 1075, 2942
0, 1315, 13151075, 13152381, 1075, 2381
0, 1316, 13161075, 13162291, 1075, 2291
0, 1317, 13171075, 13172291, 1075, 2291
0, 1318, 13181075, 13182291, 1075, 2291
0, 1319, 13191075, 13192291, 1075, 2291
0, 132, 1321075, 1322942, 1075, 2942
0, 1320, 13201075, 13205458, 1075, 5458
0, 1321, 13211075, 13212291, 1075, 2291
0, 1322, 13221075, 13222291, 1075, 2291
0, 1323, 13231075, 13232381, 1075, 2381
0, 1324, 13241075, 13242291, 1075, 2291
0, 1325, 13251075, 13252381, 1075, 2381
0, 1326, 13261075, 13262381, 1075, 2381
0, 1327, 13271075, 13272291, 1075, 2291
0, 1328, 13281075, 13282291, 1075, 2291
0, 1329, 13291075, 13292381, 1075, 2381
0, 133, 1331075, 1332291, 1075, 2291
0, 1330, 13301075, 13302942, 1075, 2942
0, 1331, 13311075, 13312291, 1075, 2291
0, 1332, 13321075, 13322381, 1075, 2381
0, 1333, 13331075, 13332291, 1075, 2291
0, 1334, 13341075, 13342291, 1075, 2291
0, 1335, 13351075, 13355458, 1075, 5458
0, 1336, 13361075, 13362291, 1075, 2291
0, 1337, 13371075, 13372381, 1075, 2381
0, 1338, 13381075, 13382381, 1075, 2381
0, 1339, 13391075, 13392291, 1075, 2291
0, 134, 1341075, 1342291, 1075, 2291
0, 1340, 13401075, 13402381, 1075, 2381
0, 1341, 13411075, 13412381, 1075, 2381
0, 1342, 13421075, 13422291, 1075, 2291
0, 1343, 13431075, 13432291, 1075, 2291
0, 1344, 13441075, 13443478, 1075, 3478
0, 1345, 13451075, 13452381, 1075, 2381
0, 1346, 13461075, 13462291, 1075, 2291
0, 1347, 13471075, 13472291, 1075, 2291
0, 1348, 13481075, 13482291, 1075, 2291
0, 1349, 13491075, 13492291, 1075, 2291
0, 135, 1351075, 1355458, 1075, 5458
0, 1350, 13501075, 13505458, 1075, 5458
0, 1351, 13511075, 13512381, 1075, 2381
0, 1352, 13521075, 13522291, 1075, 2291
0, 1353, 13531075, 13532381, 1075, 2381
0, 1354, 13541075, 13542291, 1075, 2291
0, 1355, 13551075, 13552942, 1075, 2942
0, 1356, 13561075, 13562381, 1075, 2381
0, 1357, 13571075, 13572291, 1075, 2291
0, 1358, 13581075, 13582381, 1075, 2381
0, 1359, 13591075, 13592381, 1075, 2381
0, 136, 1361075, 1362291, 1075, 2291
0, 1360, 13601075, 13602381, 1075, 2381
0, 1361, 13611075, 13612291, 1075, 2291
0, 1362, 13621075, 13622942, 1075, 2942
0, 1363, 13631075, 13632291, 1075, 2291
0, 1364, 13641075, 13642291, 1075, 2291
0, 1365, 13651075, 13655846, 1075, 5846
0, 1366, 13661075, 13662291, 1075, 2291
0, 1367, 13671075, 13672291, 1075, 2291
0, 1368, 13681075, 13682381, 1075, 2381
0, 1369, 13691075, 13692291, 1075, 2291
0, 137, 1371075, 1372381, 1075, 2381
0, 1370, 13701075, 13702381, 1075, 2381
0, 1371, 13711075, 13712291, 1075, 2291
0, 1372, 13721075, 13722291, 1075, 2291
0, 1373, 13731075, 13732291, 1075, 2291
0, 1374, 13741075, 13742942, 1075, 2942
0, 1375, 13751075, 13752942, 1075, 2942
0, 1376, 13761075, 13762291, 1075, 2291
0, 1377, 13771075, 13772291, 1075, 2291
0, 1378, 13781075, 13782291, 1075, 2291
0, 1379, 13791075, 13792291, 1075, 2291
0, 138, 1381075, 1382381, 1075, 2381
0, 1380, 13801075, 13805458, 1075, 5458
0, 1381, 13811075, 13812291, 1075, 2291
0, 1382, 13821075, 13822291, 1075, 2291
0, 1383, 13831075, 13832381, 1075, 2381
0, 1384, 13841075, 13842291, 1075, 2291
0, 1385, 13851075, 13852381, 1075, 2381
0, 1386, 13861075, 13862979, 1075, 2979
0, 1387, 13871075, 13872291, 1075, 2291
0, 1388, 13881075, 13882291, 1075, 2291
0, 1389, 13891075, 13892381, 1075, 2381
0, 139, 1391075, 1392291, 1075, 2291
0, 1390, 13901075, 13902942, 1075, 2942
0, 1391, 13911075, 13912291, 1075, 2291
0, 1392, 13921075, 13922381, 1075, 2381
0, 1393, 13931075, 13932291, 1075, 2291
0, 1394, 13941075, 13942291, 1075, 2291
0, 1395, 13951075, 13955458, 1075, 5458
0, 1396, 13961075, 13962291, 1075, 2291
0, 1397, 13971075, 13972942, 1075, 2942
0, 1398, 13981075, 13982381, 1075, 2381
0, 1399, 13991075, 13992291, 1075, 2291
0, 14, 141075, 142291, 1075, 2291
0, 140, 1401075, 1402942, 1075, 2942
0, 1400, 14001075, 14002942, 1075, 2942
0, 1401, 14011075, 14012291, 1075, 2291
0, 1402, 14021075, 14022291, 1075, 2291
0, 1403, 14031075, 14032381, 1075, 2381
0, 1404, 14041075, 14043397, 1075, 3397
0, 1405, 14051075, 14052381, 1075, 2381
0, 1406, 14061075, 14062291, 1075, 2291
0, 1407, 14071075, 14072381, 1075, 2381
0, 1408, 14081075, 14082291, 1075, 2291
0, 1409, 14091075, 14092291, 1075, 2291
0, 141, 1411075, 1412291, 1075, 2291
0, 1410, 14101075, 14105458, 1075, 5458
0, 1411, 14111075, 14112381, 1075, 2381
0, 1412, 14121075, 14122291, 1075, 2291
0, 1413, 14131075, 14132291, 1075, 2291
0, 1414, 14141075, 14142291, 1075, 2291
0, 1415, 14151075, 14152381, 1075, 2381
0, 1416, 14161075, 14162381, 1075, 2381
0, 1417, 14171075, 14172291, 1075, 2291
0, 1418, 14181075, 14182896, 1075, 2896
0, 1419, 14191075, 14192942, 1075, 2942
0, 142, 1421075, 1422291, 1075, 2291
0, 1420, 14201075, 14202381, 1075, 2381
0, 1421, 14211075, 14212291, 1075, 2291
0, 1422, 14221075, 14222381, 1075, 2381
0, 1423, 14231075, 14232291, 1075, 2291
0, 1424, 14241075, 14242291, 1075, 2291
0, 1425, 14251075, 14255458, 1075, 5458
0, 1426, 14261075, 14262291, 1075, 2291
0, 1427, 14271075, 14272291, 1075, 2291
0, 1428, 14281075, 14282942, 1075, 2942
0, 1429, 14291075, 14292291, 1075, 2291
0, 143, 1431075, 1432381, 1075, 2381
0, 1430, 14301075, 14302942, 1075, 2942
0, 1431, 14311075, 14312291, 1075, 2291
0, 1432, 14321075, 14322291, 1075, 2291
0, 1433, 14331075, 14332291, 1075, 2291
0, 1434, 14341075, 14342942, 1075, 2942
0, 1435, 14351075, 14352942, 1075, 2942
0, 1436, 14361075, 14362291, 1075, 2291
0, 1437, 14371075, 14372291, 1075, 2291
0, 1438, 14381075, 14382291, 1075, 2291
0, 1439, 14391075, 14392291, 1075, 2291
0, 144, 1441075, 1443397, 1075, 3397
0, 1440, 14401075, 14405458, 1075, 5458
0, 1441, 14411075, 14412381, 1075, 2381
0, 1442, 14421075, 14422381, 1075, 2381
0, 1443, 14431075, 14432291, 1075, 2291
0, 1444, 14441075, 14442291, 1075, 2291
0, 1445, 14451075, 14452381, 1075, 2381
0, 1446, 14461075, 14462942, 1075, 2942
0, 1447, 14471075, 14472291, 1075, 2291
0, 1448, 14481075, 14482291, 1075, 2291
0, 1449, 14491075, 14492942, 1075, 2942
0, 145, 1451075, 1452381, 1075, 2381
0, 1450, 14501075, 14502381, 1075, 2381
0, 1451, 14511075, 14512291, 1075, 2291
0, 1452, 14521075, 14522942, 1075, 2942
0, 1453, 14531075, 14532291, 1075, 2291
0, 1454, 14541075, 14542291, 1075, 2291
0, 1455, 14551075, 14555458, 1075, 5458
0, 1456, 14561075, 14562381, 1075, 2381
0, 1457, 14571075, 14572291, 1075, 2291
0, 1458, 14581075, 14582381, 1075, 2381
0, 1459, 14591075, 14592291, 1075, 2291
0, 146, 1461075, 1462291, 1075, 2291
0, 1460, 14601075, 14602942, 1075, 2942
0, 1461, 14611075, 14612291, 1075, 2291
0, 1462, 14621075, 14622291, 1075, 2291
0, 1463, 14631075, 14632942, 1075, 2942
0, 1464, 14641075, 14642942, 1075, 2942
0, 1465, 14651075, 14652381, 1075, 2381
0, 1466, 14661075, 14662291, 1075, 2291
0, 1467, 14671075, 14672381, 1075, 2381
0, 1468, 14681075, 14682291, 1075, 2291
0, 1469, 14691075, 14692291, 1075, 2291
0, 147, 1471075, 1472381, 1075, 2381
0, 1470, 14701075, 14705846, 1075, 5846
0, 1471, 14711075, 14712291, 1075, 2291
0, 1472, 14721075, 14722291, 1075, 2291
0, 1473, 14731075, 14732291, 1075, 2291
0, 1474, 14741075, 14742381, 1075, 2381
0, 1475, 14751075, 14752381, 1075, 2381
0, 1476, 14761075, 14762381, 1075, 2381
0, 1477, 14771075, 14772291, 1075, 2291
0, 1478, 14781075, 14782291, 1075, 2291
0, 1479, 14791075, 14792381, 1075, 2381
0, 148, 1481075, 1482291, 1075, 2291
0, 1480, 14801075, 14802381, 1075, 2381
0, 1481, 14811075, 14812291, 1075, 2291
0, 1482, 14821075, 14822381, 1075, 2381
0, 1483, 14831075, 14832291, 1075, 2291
0, 1484, 14841075, 14842291, 1075, 2291
0, 1485, 14851075, 14855458, 1075, 5458
0, 1486, 14861075, 14862291, 1075, 2291
0, 1487, 14871075, 14872291, 1075, 2291
0, 1488, 14881075, 14882942, 1075, 2942
0, 1489, 14891075, 14892291, 1075, 2291
0, 149, 1491075, 1492291, 1075, 2291
0, 1490, 14901075, 14902381, 1075, 2381
0, 1491, 14911075, 14912381, 1075, 2381
0, 1492, 14921075, 14922291, 1075, 2291
0, 1493, 14931075, 14932291, 1075, 2291
0, 1494, 14941075, 14942942, 1075, 2942
0, 1495, 14951075, 14952942, 1075, 2942
0, 1496, 14961075, 14962291, 1075, 2291
0, 1497, 14971075, 14972291, 1075, 2291
0, 1498, 14981075, 14982291, 1075, 2291
0, 1499, 14991075, 14992291, 1075, 2291
0, 15, 151075, 155458, 1075, 5458
0, 150, 1501075, 1505458, 1075, 5458
0, 1500, 15001075, 15005458, 1075, 5458
0, 1501, 15011075, 15012291, 1075, 2291
0, 1502, 15021075, 15022381, 1075, 2381
0, 1503, 15031075, 15032291, 1075, 2291
0, 1504, 15041075, 15042291, 1075, 2291
0, 1505, 15051075, 15052942, 1075, 2942
0, 1506, 15061075, 15062381, 1075, 2381
0, 1507, 15071075, 15072291, 1075, 2291
0, 1508, 15081075, 15082291, 1075, 2291
0, 1509, 15091075, 15092942, 1075, 2942
0, 151, 1511075, 1512381, 1075, 2381
0, 1510, 15101075, 15102381, 1075, 2381
0, 1511, 15111075, 15112291, 1075, 2291
0, 1512, 15121075, 15122942, 1075, 2942
0, 1513, 15131075, 15132291, 1075, 2291
0, 1514, 15141075, 15142291, 1075, 2291
0, 1515, 15151075, 15155458, 1075, 5458
0, 1516, 15161075, 15162381, 1075, 2381
0, 1517, 15171075, 15172291, 1075, 2291
0, 1518, 15181075, 15182942, 1075, 2942
0, 1519, 15191075, 15192291, 1075, 2291
0, 152, 1521075, 1522291, 1075, 2291
0, 1520, 15201075, 15202381, 1075, 2381
0, 1521, 15211075, 15212291, 1075, 2291
0, 1522, 15221075, 15222291, 1075, 2291
