Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 10410452, 10411252, 452, 1252
0, 1042, 10420452, 10421252, 452, 1252
0, 1043, 10430452, 10431252, 452, 1252
0, 1044, 10440452, 10442283, 452, 2283
0, 1045, 10450452, 10451252, 452, 1252
0, 1046, 10460452, 10461252, 452, 1252
0, 1047, 10470452, 10471252, 452, 1252
0, 1048, 10480452, 10481252, 452, 1252
0, 1049, 10490452, 10491252, 452, 1252
0, 105, 1050452, 1052235, 452, 2235
0, 1050, 10500452, 10502976, 452, 2976
0, 1051, 10510452, 10511252, 452, 1252
0, 1052, 10520452, 10521252, 452, 1252
0, 1053, 10530452, 10531252, 452, 1252
0, 1054, 10540452, 10542283, 452, 2283
0, 1055, 10550452, 10551252, 452, 1252
0, 1056, 10560452, 10562976, 452, 2976
0, 1057, 10570452, 10571252, 452, 1252
0, 1058, 10580452, 10581252, 452, 1252
0, 1059, 10590452, 10591252, 452, 1252
0, 106, 1060452, 1061252, 452, 1252
0, 1060, 10600452, 10602283, 452, 2283
0, 1061, 10610452, 10611252, 452, 1252
0, 1062, 10620452, 10622283, 452, 2283
0, 1063, 10630452, 10631252, 452, 1252
0, 1064, 10640452, 10642310, 452, 2310
0, 1065, 10650452, 10651252, 452, 1252
0, 1066, 10660452, 10662283, 452, 2283
0, 1067, 10670452, 10671252, 452, 1252
0, 1068, 10680452, 10682976, 452, 2976
0, 1069, 10690452, 10691252, 452, 1252
0, 107, 1070452, 1071252, 452, 1252
0, 1070, 10700452, 10701252, 452, 1252
0, 1071, 10710452, 10711669, 452, 1669
0, 1072, 10720452, 10721252, 452, 1252
0, 1073, 10730452, 10731252, 452, 1252
0, 1074, 10740452, 10742283, 452, 2283
0, 1075, 10750452, 10751252, 452, 1252
0, 1076, 10760452, 10761252, 452, 1252
0, 1077, 10770452, 10771252, 452, 1252
0, 1078, 10780452, 10784984, 452, 4984
0, 1079, 10790452, 10791252, 452, 1252
0, 108, 1080452, 1082283, 452, 2283
0, 1080, 10800452, 10802283, 452, 2283
0, 1081, 10810452, 10811252, 452, 1252
0, 1082, 10820452, 10822283, 452, 2283
0, 1083, 10830452, 10831252, 452, 1252
0, 1084, 10840452, 10842235, 452, 2235
0, 1085, 10850452, 10851252, 452, 1252
0, 1086, 10860452, 10862976, 452, 2976
0, 1087, 10870452, 10871252, 452, 1252
0, 1088, 10880452, 10881252, 452, 1252
0, 1089, 10890452, 10891252, 452, 1252
0, 109, 1090452, 1091252, 452, 1252
0, 1090, 10900452, 10901252, 452, 1252
0, 1091, 10910452, 10911252, 452, 1252
0, 1092, 10920452, 10925743, 452, 5743
0, 1093, 10930452, 10931252, 452, 1252
0, 1094, 10940452, 10941252, 452, 1252
0, 1095, 10950452, 10951252, 452, 1252
0, 1096, 10960452, 10962283, 452, 2283
0, 1097, 10970452, 10971252, 452, 1252
0, 1098, 10980452, 10982283, 452, 2283
0, 1099, 10990452, 10991669, 452, 1669
0, 11, 110452, 111252, 452, 1252
0, 110, 1100452, 1102283, 452, 2283
0, 1100, 11000452, 11002283, 452, 2283
0, 1101, 11010452, 11011252, 452, 1252
0, 1102, 11020452, 11021252, 452, 1252
0, 1103, 11030452, 11031252, 452, 1252
0, 1104, 11040452, 11042283, 452, 2283
0, 1105, 11050452, 11051252, 452, 1252
0, 1106, 11060452, 11062310, 452, 2310
0, 1107, 11070452, 11071252, 452, 1252
0, 1108, 11080452, 11081252, 452, 1252
0, 1109, 11090452, 11091252, 452, 1252
0, 111, 1110452, 1111252, 452, 1252
0, 1110, 11100452, 11102976, 452, 2976
0, 1111, 11110452, 11111252, 452, 1252
0, 1112, 11120452, 11122283, 452, 2283
0, 1113, 11130452, 11131669, 452, 1669
0, 1114, 11140452, 11141252, 452, 1252
0, 1115, 11150452, 11151252, 452, 1252
0, 1116, 11160452, 11162283, 452, 2283
0, 1117, 11170452, 11171252, 452, 1252
0, 1118, 11180452, 11182283, 452, 2283
0, 1119, 11190452, 11191252, 452, 1252
0, 112, 1120452, 1122310, 452, 2310
0, 1120, 11200452, 11202310, 452, 2310
0, 1121, 11210452, 11211252, 452, 1252
0, 1122, 11220452, 11222976, 452, 2976
0, 1123, 11230452, 11231252, 452, 1252
0, 1124, 11240452, 11242283, 452, 2283
0, 1125, 11250452, 11251252, 452, 1252
0, 1126, 11260452, 11261252, 452, 1252
0, 1127, 11270452, 11271252, 452, 1252
0, 1128, 11280452, 11282283, 452, 2283
0, 1129, 11290452, 11291252, 452, 1252
0, 113, 1130452, 1131252, 452, 1252
0, 1130, 11300452, 11301252, 452, 1252
0, 1131, 11310452, 11311252, 452, 1252
0, 1132, 11320452, 11321252, 452, 1252
0, 1133, 11330452, 11331252, 452, 1252
0, 1134, 11340452, 11342976, 452, 2976
0, 1135, 11350452, 11351252, 452, 1252
0, 1136, 11360452, 11361252, 452, 1252
0, 1137, 11370452, 11371252, 452, 1252
0, 1138, 11380452, 11383103, 452, 3103
0, 1139, 11390452, 11391252, 452, 1252
0, 114, 1140452, 1142283, 452, 2283
0, 1140, 11400452, 11402283, 452, 2283
0, 1141, 11410452, 11411252, 452, 1252
0, 1142, 11420452, 11421252, 452, 1252
0, 1143, 11430452, 11431252, 452, 1252
0, 1144, 11440452, 11444984, 452, 4984
0, 1145, 11450452, 11451252, 452, 1252
0, 1146, 11460452, 11462283, 452, 2283
0, 1147, 11470452, 11471252, 452, 1252
0, 1148, 11480452, 11482310, 452, 2310
0, 1149, 11490452, 11491252, 452, 1252
0, 115, 1150452, 1151252, 452, 1252
0, 1150, 11500452, 11502235, 452, 2235
0, 1151, 11510452, 11511252, 452, 1252
0, 1152, 11520452, 11522976, 452, 2976
0, 1153, 11530452, 11531252, 452, 1252
0, 1154, 11540452, 11541252, 452, 1252
0, 1155, 11550452, 11552310, 452, 2310
0, 1156, 11560452, 11561252, 452, 1252
0, 1157, 11570452, 11571252, 452, 1252
0, 1158, 11580452, 11582283, 452, 2283
0, 1159, 11590452, 11591252, 452, 1252
0, 116, 1160452, 1162283, 452, 2283
0, 1160, 11600452, 11601252, 452, 1252
0, 1161, 11610452, 11611252, 452, 1252
0, 1162, 11620452, 11622310, 452, 2310
0, 1163, 11630452, 11631252, 452, 1252
0, 1164, 11640452, 11642976, 452, 2976
0, 1165, 11650452, 11651252, 452, 1252
0, 1166, 11660452, 11663103, 452, 3103
0, 1167, 11670452, 11671252, 452, 1252
0, 1168, 11680452, 11681252, 452, 1252
0, 1169, 11690452, 11691252, 452, 1252
0, 117, 1170452, 1171252, 452, 1252
0, 1170, 11700452, 11702976, 452, 2976
0, 1171, 11710452, 11711252, 452, 1252
0, 1172, 11720452, 11722235, 452, 2235
0, 1173, 11730452, 11731252, 452, 1252
0, 1174, 11740452, 11741252, 452, 1252
0, 1175, 11750452, 11751252, 452, 1252
0, 1176, 11760452, 11762976, 452, 2976
0, 1177, 11770452, 11771252, 452, 1252
0, 1178, 11780452, 11781252, 452, 1252
0, 1179, 11790452, 11791252, 452, 1252
0, 118, 1180452, 1181252, 452, 1252
0, 1180, 11800452, 11802283, 452, 2283
0, 1181, 11810452, 11811252, 452, 1252
0, 1182, 11820452, 11822283, 452, 2283
0, 1183, 11830452, 11832235, 452, 2235
0, 1184, 11840452, 11841252, 452, 1252
0, 1185, 11850452, 11851252, 452, 1252
0, 1186, 11860452, 11861252, 452, 1252
0, 1187, 11870452, 11871252, 452, 1252
0, 1188, 11880452, 11882976, 452, 2976
0, 1189, 11890452, 11891252, 452, 1252
0, 119, 1190452, 1191252, 452, 1252
0, 1190, 11900452, 11905743, 452, 5743
0, 1191, 11910452, 11911252, 452, 1252
0, 1192, 11920452, 11921252, 452, 1252
0, 1193, 11930452, 11931252, 452, 1252
0, 1194, 11940452, 11942976, 452, 2976
0, 1195, 11950452, 11951252, 452, 1252
0, 1196, 11960452, 11962283, 452, 2283
0, 1197, 11970452, 11971669, 452, 1669
0, 1198, 11980452, 11981252, 452, 1252
0, 1199, 11990452, 11991252, 452, 1252
0, 12, 120452, 122283, 452, 2283
0, 120, 1200452, 1202283, 452, 2283
0, 1200, 12000452, 12002283, 452, 2283
0, 1201, 12010452, 12011252, 452, 1252
0, 1202, 12020452, 12021252, 452, 1252
0, 1203, 12030452, 12031252, 452, 1252
0, 1204, 12040452, 12042310, 452, 2310
0, 1205, 12050452, 12051252, 452, 1252
0, 1206, 12060452, 12062283, 452, 2283
0, 1207, 12070452, 12071252, 452, 1252
0, 1208, 12080452, 12082283, 452, 2283
0, 1209, 12090452, 12091252, 452, 1252
0, 121, 1210452, 1211252, 452, 1252
0, 1210, 12100452, 12102283, 452, 2283
0, 1211, 12110452, 12111252, 452, 1252
0, 1212, 12120452, 12122283, 452, 2283
0, 1213, 12130452, 12131252, 452, 1252
0, 1214, 12140452, 12141252, 452, 1252
0, 1215, 12150452, 12151252, 452, 1252
0, 1216, 12160452, 12162283, 452, 2283
0, 1217, 12170452, 12171252, 452, 1252
0, 1218, 12180452, 12182976, 452, 2976
0, 1219, 12190452, 12191252, 452, 1252
0, 122, 1220452, 1221252, 452, 1252
0, 1220, 12200452, 12201252, 452, 1252
0, 1221, 12210452, 12211252, 452, 1252
0, 1222, 12220452, 12223103, 452, 3103
0, 1223, 12230452, 12231252, 452, 1252
0, 1224, 12240452, 12242283, 452, 2283
0, 1225, 12250452, 12251252, 452, 1252
0, 1226, 12260452, 12261252, 452, 1252
0, 1227, 12270452, 12271252, 452, 1252
0, 1228, 12280452, 12281252, 452, 1252
0, 1229, 12290452, 12291252, 452, 1252
0, 123, 1230452, 1231252, 452, 1252
0, 1230, 12300452, 12302283, 452, 2283
0, 1231, 12310452, 12311252, 452, 1252
0, 1232, 12320452, 12324984, 452, 4984
0, 1233, 12330452, 12331252, 452, 1252
0, 1234, 12340452, 12341252, 452, 1252
0, 1235, 12350452, 12351252, 452, 1252
0, 1236, 12360452, 12362976, 452, 2976
0, 1237, 12370452, 12371252, 452, 1252
0, 1238, 12380452, 12382235, 452, 2235
0, 1239, 12390452, 12391669, 452, 1669
0, 124, 1240452, 1242283, 452, 2283
0, 1240, 12400452, 12401252, 452, 1252
0, 1241, 12410452, 12411252, 452, 1252
0, 1242, 12420452, 12422976, 452, 2976
0, 1243, 12430452, 12431252, 452, 1252
0, 1244, 12440452, 12441252, 452, 1252
0, 1245, 12450452, 12451252, 452, 1252
0, 1246, 12460452, 12462310, 452, 2310
0, 1247, 12470452, 12471252, 452, 1252
0, 1248, 12480452, 12482976, 452, 2976
0, 1249, 12490452, 12491252, 452, 1252
0, 125, 1250452, 1251252, 452, 1252
0, 1250, 12500452, 12502283, 452, 2283
0, 1251, 12510452, 12511252, 452, 1252
0, 1252, 12520452, 12521252, 452, 1252
0, 1253, 12530452, 12531252, 452, 1252
0, 1254, 12540452, 12542976, 452, 2976
0, 1255, 12550452, 12551252, 452, 1252
0, 1256, 12560452, 12561252, 452, 1252
0, 1257, 12570452, 12571252, 452, 1252
0, 1258, 12580452, 12581252, 452, 1252
0, 1259, 12590452, 12591252, 452, 1252
0, 126, 1260452, 1262976, 452, 2976
0, 1260, 12600452, 12602976, 452, 2976
0, 1261, 12610452, 12611252, 452, 1252
0, 1262, 12620452, 12621252, 452, 1252
0, 1263, 12630452, 12631252, 452, 1252
0, 1264, 12640452, 12642283, 452, 2283
0, 1265, 12650452, 12651252, 452, 1252
0, 1266, 12660452, 12662283, 452, 2283
0, 1267, 12670452, 12671252, 452, 1252
0, 1268, 12680452, 12682283, 452, 2283
0, 1269, 12690452, 12691252, 452, 1252
0, 127, 1270452, 1271252, 452, 1252
0, 1270, 12700452, 12701252, 452, 1252
0, 1271, 12710452, 12711252, 452, 1252
0, 1272, 12720452, 12722283, 452, 2283
0, 1273, 12730452, 12731252, 452, 1252
0, 1274, 12740452, 12745743, 452, 5743
0, 1275, 12750452, 12751252, 452, 1252
0, 1276, 12760452, 12762283, 452, 2283
0, 1277, 12770452, 12771252, 452, 1252
0, 1278, 12780452, 12782976, 452, 2976
0, 1279, 12790452, 12791252, 452, 1252
0, 128, 1280452, 1281252, 452, 1252
0, 1280, 12800452, 12801252, 452, 1252
0, 1281, 12810452, 12812310, 452, 2310
0, 1282, 12820452, 12822235, 452, 2235
0, 1283, 12830452, 12831252, 452, 1252
0, 1284, 12840452, 12842283, 452, 2283
0, 1285, 12850452, 12851252, 452, 1252
0, 1286, 12860452, 12861252, 452, 1252
0, 1287, 12870452, 12871252, 452, 1252
0, 1288, 12880452, 12882310, 452, 2310
0, 1289, 12890452, 12891252, 452, 1252
0, 129, 1290452, 1291252, 452, 1252
0, 1290, 12900452, 12902283, 452, 2283
0, 1291, 12910452, 12911252, 452, 1252
0, 1292, 12920452, 12922283, 452, 2283
0, 1293, 12930452, 12931252, 452, 1252
0, 1294, 12940452, 12942283, 452, 2283
0, 1295, 12950452, 12951252, 452, 1252
0, 1296, 12960452, 12962283, 452, 2283
0, 1297, 12970452, 12971252, 452, 1252
0, 1298, 12980452, 12982283, 452, 2283
0, 1299, 12990452, 12991252, 452, 1252
0, 13, 130452, 131252, 452, 1252
0, 130, 1300452, 1303103, 452, 3103
0, 1300, 13000452, 13002283, 452, 2283
0, 1301, 13010452, 13011252, 452, 1252
0, 1302, 13020452, 13022976, 452, 2976
0, 1303, 13030452, 13031252, 452, 1252
0, 1304, 13040452, 13042235, 452, 2235
0, 1305, 13050452, 13051252, 452, 1252
0, 1306, 13060452, 13062283, 452, 2283
0, 1307, 13070452, 13071252, 452, 1252
0, 1308, 13080452, 13082283, 452, 2283
0, 1309, 13090452, 13091669, 452, 1669
0, 131, 1310452, 1311252, 452, 1252
0, 1310, 13100452, 13101252, 452, 1252
0, 1311, 13110452, 13111252, 452, 1252
0, 1312, 13120452, 13121252, 452, 1252
0, 1313, 13130452, 13131252, 452, 1252
0, 1314, 13140452, 13142283, 452, 2283
0, 1315, 13150452, 13151252, 452, 1252
0, 1316, 13160452, 13162310, 452, 2310
0, 1317, 13170452, 13171252, 452, 1252
0, 1318, 13180452, 13181252, 452, 1252
0, 1319, 13190452, 13191252, 452, 1252
0, 132, 1320452, 1322976, 452, 2976
0, 1320, 13200452, 13204984, 452, 4984
0, 1321, 13210452, 13211252, 452, 1252
0, 1322, 13220452, 13221252, 452, 1252
0, 1323, 13230452, 13231669, 452, 1669
0, 1324, 13240452, 13241252, 452, 1252
0, 1325, 13250452, 13251252, 452, 1252
0, 1326, 13260452, 13262976, 452, 2976
0, 1327, 13270452, 13271252, 452, 1252
0, 1328, 13280452, 13281252, 452, 1252
0, 1329, 13290452, 13291252, 452, 1252
0, 133, 1330452, 1331252, 452, 1252
0, 1330, 13300452, 13302310, 452, 2310
0, 1331, 13310452, 13311252, 452, 1252
0, 1332, 13320452, 13322283, 452, 2283
0, 1333, 13330452, 13331252, 452, 1252
0, 1334, 13340452, 13342283, 452, 2283
0, 1335, 13350452, 13351252, 452, 1252
0, 1336, 13360452, 13361252, 452, 1252
0, 1337, 13370452, 13371669, 452, 1669
0, 1338, 13380452, 13382283, 452, 2283
0, 1339, 13390452, 13391252, 452, 1252
0, 134, 1340452, 1341252, 452, 1252
0, 1340, 13400452, 13401252, 452, 1252
0, 1341, 13410452, 13411252, 452, 1252
0, 1342, 13420452, 13422283, 452, 2283
0, 1343, 13430452, 13431252, 452, 1252
0, 1344, 13440452, 13442976, 452, 2976
0, 1345, 13450452, 13451252, 452, 1252
0, 1346, 13460452, 13462283, 452, 2283
0, 1347, 13470452, 13471252, 452, 1252
0, 1348, 13480452, 13482283, 452, 2283
0, 1349, 13490452, 13491252, 452, 1252
0, 135, 1350452, 1351252, 452, 1252
0, 1350, 13500452, 13502283, 452, 2283
0, 1351, 13510452, 13511252, 452, 1252
0, 1352, 13520452, 13522283, 452, 2283
0, 1353, 13530452, 13531252, 452, 1252
0, 1354, 13540452, 13541252, 452, 1252
0, 1355, 13550452, 13551252, 452, 1252
0, 1356, 13560452, 13562283, 452, 2283
0, 1357, 13570452, 13571252, 452, 1252
0, 1358, 13580452, 13582310, 452, 2310
0, 1359, 13590452, 13591252, 452, 1252
0, 136, 1360452, 1361252, 452, 1252
0, 1360, 13600452, 13601252, 452, 1252
0, 1361, 13610452, 13611252, 452, 1252
0, 1362, 13620452, 13622976, 452, 2976
0, 1363, 13630452, 13631252, 452, 1252
0, 1364, 13640452, 13642283, 452, 2283
0, 1365, 13650452, 13652310, 452, 2310
0, 1366, 13660452, 13661252, 452, 1252
0, 1367, 13670452, 13671252, 452, 1252
0, 1368, 13680452, 13682283, 452, 2283
0, 1369, 13690452, 13691252, 452, 1252
0, 137, 1370452, 1371252, 452, 1252
0, 1370, 13700452, 13702235, 452, 2235
0, 1371, 13710452, 13711252, 452, 1252
0, 1372, 13720452, 13725743, 452, 5743
0, 1373, 13730452, 13731252, 452, 1252
0, 1374, 13740452, 13742283, 452, 2283
0, 1375, 13750452, 13751252, 452, 1252
0, 1376, 13760452, 13762283, 452, 2283
0, 1377, 13770452, 13771252, 452, 1252
0, 1378, 13780452, 13782283, 452, 2283
0, 1379, 13790452, 13791252, 452, 1252
0, 138, 1380452, 1382283, 452, 2283
0, 1380, 13800452, 13802283, 452, 2283
0, 1381, 13810452, 13811252, 452, 1252
0, 1382, 13820452, 13821252, 452, 1252
0, 1383, 13830452, 13831252, 452, 1252
0, 1384, 13840452, 13841252, 452, 1252
0, 1385, 13850452, 13851252, 452, 1252
0, 1386, 13860452, 13864984, 452, 4984
0, 1387, 13870452, 13871252, 452, 1252
0, 1388, 13880452, 13881252, 452, 1252
0, 1389, 13890452, 13891252, 452, 1252
0, 139, 1390452, 1391252, 452, 1252
0, 1390, 13900452, 13902283, 452, 2283
0, 1391, 13910452, 13911252, 452, 1252
0, 1392, 13920452, 13922283, 452, 2283
0, 1393, 13930452, 13931252, 452, 1252
0, 1394, 13940452, 13941252, 452, 1252
0, 1395, 13950452, 13951252, 452, 1252
0, 1396, 13960452, 13961252, 452, 1252
0, 1397, 13970452, 13971252, 452, 1252
0, 1398, 13980452, 13982976, 452, 2976
0, 1399, 13990452, 13991252, 452, 1252
0, 14, 140452, 142310, 452, 2310
0, 140, 1400452, 1402310, 452, 2310
0, 1400, 14000452, 14002310, 452, 2310
0, 1401, 14010452, 14011252, 452, 1252
0, 1402, 14020452, 14021252, 452, 1252
0, 1403, 14030452, 14031252, 452, 1252
0, 1404, 14040452, 14043103, 452, 3103
0, 1405, 14050452, 14051252, 452, 1252
0, 1406, 14060452, 14061252, 452, 1252
0, 1407, 14070452, 14071669, 452, 1669
0, 1408, 14080452, 14082283, 452, 2283
0, 1409, 14090452, 14091252, 452, 1252
0, 141, 1410452, 1411252, 452, 1252
0, 1410, 14100452, 14102283, 452, 2283
0, 1411, 14110452, 14111252, 452, 1252
0, 1412, 14120452, 14121252, 452, 1252
0, 1413, 14130452, 14131252, 452, 1252
0, 1414, 14140452, 14142310, 452, 2310
0, 1415, 14150452, 14151252, 452, 1252
0, 1416, 14160452, 14162283, 452, 2283
0, 1417, 14170452, 14171252, 452, 1252
0, 1418, 14180452, 14182283, 452, 2283
0, 1419, 14190452, 14191252, 452, 1252
0, 142, 1420452, 1421252, 452, 1252
0, 1420, 14200452, 14201252, 452, 1252
0, 1421, 14210452, 14211252, 452, 1252
0, 1422, 14220452, 14222283, 452, 2283
0, 1423, 14230452, 14231252, 452, 1252
0, 1424, 14240452, 14242283, 452, 2283
0, 1425, 14250452, 14251252, 452, 1252
0, 1426, 14260452, 14261252, 452, 1252
0, 1427, 14270452, 14271252, 452, 1252
0, 1428, 14280452, 14282976, 452, 2976
0, 1429, 14290452, 14291252, 452, 1252
0, 143, 1430452, 1431252, 452, 1252
0, 1430, 14300452, 14304984, 452, 4984
0, 1431, 14310452, 14311252, 452, 1252
0, 1432, 14320452, 14322283, 452, 2283
0, 1433, 14330452, 14331252, 452, 1252
0, 1434, 14340452, 14342283, 452, 2283
0, 1435, 14350452, 14351252, 452, 1252
0, 1436, 14360452, 14362235, 452, 2235
0, 1437, 14370452, 14371252, 452, 1252
0, 1438, 14380452, 14381252, 452, 1252
0, 1439, 14390452, 14391252, 452, 1252
0, 144, 1440452, 1442976, 452, 2976
0, 1440, 14400452, 14402283, 452, 2283
0, 1441, 14410452, 14411252, 452, 1252
0, 1442, 14420452, 14422310, 452, 2310
0, 1443, 14430452, 14431252, 452, 1252
0, 1444, 14440452, 14441252, 452, 1252
0, 1445, 14450452, 14451252, 452, 1252
0, 1446, 14460452, 14462976, 452, 2976
0, 1447, 14470452, 14471252, 452, 1252
0, 1448, 14480452, 14481252, 452, 1252
0, 1449, 14490452, 14491669, 452, 1669
0, 145, 1450452, 1451252, 452, 1252
0, 1450, 14500452, 14502283, 452, 2283
0, 1451, 14510452, 14511252, 452, 1252
0, 1452, 14520452, 14522976, 452, 2976
0, 1453, 14530452, 14531252, 452, 1252
0, 1454, 14540452, 14541252, 452, 1252
0, 1455, 14550452, 14551252, 452, 1252
0, 1456, 14560452, 14565743, 452, 5743
0, 1457, 14570452, 14571252, 452, 1252
0, 1458, 14580452, 14582283, 452, 2283
0, 1459, 14590452, 14591252, 452, 1252
0, 146, 1460452, 1461252, 452, 1252
0, 1460, 14600452, 14602283, 452, 2283
0, 1461, 14610452, 14611252, 452, 1252
0, 1462, 14620452, 14621252, 452, 1252
0, 1463, 14630452, 14632310, 452, 2310
0, 1464, 14640452, 14642283, 452, 2283
0, 1465, 14650452, 14651252, 452, 1252
0, 1466, 14660452, 14661252, 452, 1252
0, 1467, 14670452, 14671252, 452, 1252
0, 1468, 14680452, 14681252, 452, 1252
0, 1469, 14690452, 14691252, 452, 1252
0, 147, 1470452, 1471669, 452, 1669
0, 1470, 14700452, 14702976, 452, 2976
0, 1471, 14710452, 14711252, 452, 1252
0, 1472, 14720452, 14721252, 452, 1252
0, 1473, 14730452, 14731252, 452, 1252
0, 1474, 14740452, 14743103, 452, 3103
0, 1475, 14750452, 14751252, 452, 1252
0, 1476, 14760452, 14762976, 452, 2976
0, 1477, 14770452, 14771252, 452, 1252
0, 1478, 14780452, 14781252, 452, 1252
0, 1479, 14790452, 14791252, 452, 1252
0, 148, 1480452, 1481252, 452, 1252
0, 1480, 14800452, 14802235, 452, 2235
0, 1481, 14810452, 14811252, 452, 1252
0, 1482, 14820452, 14822976, 452, 2976
0, 1483, 14830452, 14831252, 452, 1252
0, 1484, 14840452, 14842310, 452, 2310
0, 1485, 14850452, 14851252, 452, 1252
0, 1486, 14860452, 14861252, 452, 1252
0, 1487, 14870452, 14871252, 452, 1252
0, 1488, 14880452, 14882976, 452, 2976
0, 1489, 14890452, 14891252, 452, 1252
0, 149, 1490452, 1491252, 452, 1252
0, 1490, 14900452, 14901252, 452, 1252
0, 1491, 14910452, 14912235, 452, 2235
0, 1492, 14920452, 14921252, 452, 1252
0, 1493, 14930452, 14931252, 452, 1252
0, 1494, 14940452, 14942283, 452, 2283
0, 1495, 14950452, 14951252, 452, 1252
0, 1496, 14960452, 14962283, 452, 2283
0, 1497, 14970452, 14971252, 452, 1252
0, 1498, 14980452, 14982310, 452, 2310
0, 1499, 14990452, 14991252, 452, 1252
0, 15, 150452, 151252, 452, 1252
0, 150, 1500452, 1502976, 452, 2976
0, 1500, 15000452, 15002283, 452, 2283
0, 1501, 15010452, 15011252, 452, 1252
0, 1502, 15020452, 15024162, 452, 4162
0, 1503, 15030452, 15031252, 452, 1252
0, 1504, 15040452, 15041252, 452, 1252
0, 1505, 15050452, 15051252, 452, 1252
0, 1506, 15060452, 15062283, 452, 2283
0, 1507, 15070452, 15071252, 452, 1252
0, 1508, 15080452, 15082283, 452, 2283
0, 1509, 15090452, 15091252, 452, 1252
0, 151, 1510452, 1511252, 452, 1252
0, 1510, 15100452, 15101252, 452, 1252
0, 1511, 15110452, 15111252, 452, 1252
0, 1512, 15120452, 15122976, 452, 2976
0, 1513, 15130452, 15131252, 452, 1252
0, 1514, 15140452, 15141252, 452, 1252
0, 1515, 15150452, 15151252, 452, 1252
0, 1516, 15160452, 15162283, 452, 2283
0, 1517, 15170452, 15171252, 452, 1252
0, 1518, 15180452, 15182976, 452, 2976
0, 1519, 15190452, 15191252, 452, 1252
0, 152, 1520452, 1521252, 452, 1252
0, 1520, 15200452, 15201252, 452, 1252
0, 1521, 15210452, 15211252, 452, 1252
0, 1522, 15220452, 15221252, 452, 1252
0, 1523, 15230452, 15231252, 452, 1252
0, 1524, 15240452, 15242283, 452, 2283
0, 1525, 15250452, 15251252, 452, 1252
0, 1526, 15260452, 15262310, 452, 2310
0, 1527, 15270452, 15271252, 452, 1252
0, 1528, 15280452, 15282283, 452, 2283
0, 1529, 15290452, 15291252, 452, 1252
0, 153, 1530452, 1531252, 452, 1252
0, 1530, 15300452, 15302976, 452, 2976
0, 1531, 15310452, 15311252, 452, 1252
0, 1532, 15320452, 15321252, 452, 1252
0, 1533, 15330452, 15331669, 452, 1669
0, 1534, 15340452, 15342283, 452, 2283
0, 1535, 15350452, 15351252, 452, 1252
0, 1536, 15360452, 15362283, 452, 2283
0, 1537, 15370452, 15371252, 452, 1252
0, 1538, 15380452, 15381252, 452, 1252
0, 1539, 15390452, 15391252, 452, 1252
0, 154, 1540452, 1544984, 452, 4984
0, 1540, 15400452, 15404984, 452, 4984
0, 1541, 15410452, 15411252, 452, 1252
0, 1542, 15420452, 15422283, 452, 2283
0, 1543, 15430452, 15431252, 452, 1252
0, 1544, 15440452, 15442283, 452, 2283
0, 1545, 15450452, 15451252, 452, 1252
