Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 178, 1780927, 1782044, 927, 2044
0, 179, 1790927, 1792157, 927, 2157
0, 18, 180927, 182640, 927, 2640
0, 180, 1800927, 1802640, 927, 2640
0, 181, 1810927, 1812044, 927, 2044
0, 182, 1820927, 1824072, 927, 4072
0, 183, 1830927, 1833378, 927, 3378
0, 184, 1840927, 1842044, 927, 2044
0, 185, 1850927, 1852612, 927, 2612
0, 186, 1860927, 1862640, 927, 2640
0, 187, 1870927, 1872044, 927, 2044
0, 188, 1880927, 1882044, 927, 2044
0, 189, 1890927, 1894848, 927, 4848
0, 19, 190927, 192044, 927, 2044
0, 190, 1900927, 1902640, 927, 2640
0, 191, 1910927, 1912178, 927, 2178
0, 192, 1920927, 1922640, 927, 2640
0, 193, 1930927, 1932157, 927, 2157
0, 194, 1940927, 1942044, 927, 2044
0, 195, 1950927, 1952640, 927, 2640
0, 196, 1960927, 1964072, 927, 4072
0, 197, 1970927, 1972640, 927, 2640
0, 198, 1980927, 1982640, 927, 2640
0, 199, 1990927, 1992044, 927, 2044
0, 2, 20927, 22485, 927, 2485
0, 20, 200927, 202612, 927, 2612
0, 200, 2000927, 2002612, 927, 2612
0, 201, 2010927, 2012640, 927, 2640
0, 202, 2020927, 2022044, 927, 2044
0, 203, 2030927, 2034072, 927, 4072
0, 204, 2040927, 2043378, 927, 3378
0, 205, 2050927, 2052612, 927, 2612
0, 206, 2060927, 2062044, 927, 2044
0, 207, 2070927, 2072640, 927, 2640
0, 208, 2080927, 2082044, 927, 2044
0, 209, 2090927, 2092044, 927, 2044
0, 21, 210927, 214848, 927, 4848
0, 210, 2100927, 2104848, 927, 4848
0, 211, 2110927, 2112640, 927, 2640
0, 212, 2120927, 2122196, 927, 2196
0, 213, 2130927, 2132640, 927, 2640
0, 214, 2140927, 2142157, 927, 2157
0, 215, 2150927, 2152612, 927, 2612
0, 216, 2160927, 2162640, 927, 2640
0, 217, 2170927, 2174072, 927, 4072
0, 218, 2180927, 2182640, 927, 2640
0, 219, 2190927, 2192640, 927, 2640
0, 22, 220927, 222640, 927, 2640
0, 220, 2200927, 2202612, 927, 2612
0, 221, 2210927, 2212157, 927, 2157
0, 222, 2220927, 2222640, 927, 2640
0, 223, 2230927, 2232044, 927, 2044
0, 224, 2240927, 2244072, 927, 4072
0, 225, 2250927, 2253378, 927, 3378
0, 226, 2260927, 2262044, 927, 2044
0, 227, 2270927, 2272044, 927, 2044
0, 228, 2280927, 2282640, 927, 2640
0, 229, 2290927, 2292044, 927, 2044
0, 23, 230927, 232044, 927, 2044
0, 230, 2300927, 2302612, 927, 2612
0, 231, 2310927, 2314848, 927, 4848
0, 232, 2320927, 2322640, 927, 2640
0, 233, 2330927, 2332044, 927, 2044
0, 234, 2340927, 2342640, 927, 2640
0, 235, 2350927, 2352612, 927, 2612
0, 236, 2360927, 2362044, 927, 2044
0, 237, 2370927, 2372640, 927, 2640
0, 238, 2380927, 2384072, 927, 4072
0, 239, 2390927, 2392640, 927, 2640
0, 24, 240927, 242640, 927, 2640
0, 240, 2400927, 2402640, 927, 2640
0, 241, 2410927, 2412044, 927, 2044
0, 242, 2420927, 2422157, 927, 2157
0, 243, 2430927, 2432640, 927, 2640
0, 244, 2440927, 2442044, 927, 2044
0, 245, 2450927, 2454072, 927, 4072
0, 246, 2460927, 2463378, 927, 3378
0, 247, 2470927, 2472044, 927, 2044
0, 248, 2480927, 2482044, 927, 2044
0, 249, 2490927, 2492640, 927, 2640
0, 25, 250927, 252612, 927, 2612
0, 250, 2500927, 2502612, 927, 2612
0, 251, 2510927, 2512044, 927, 2044
0, 252, 2520927, 2524848, 927, 4848
0, 253, 2530927, 2532640, 927, 2640
0, 254, 2540927, 2542178, 927, 2178
0, 255, 2550927, 2552640, 927, 2640
0, 256, 2560927, 2562157, 927, 2157
0, 257, 2570927, 2572044, 927, 2044
0, 258, 2580927, 2582640, 927, 2640
0, 259, 2590927, 2594072, 927, 4072
0, 26, 260927, 262044, 927, 2044
0, 260, 2600927, 2602640, 927, 2640
0, 261, 2610927, 2612640, 927, 2640
0, 262, 2620927, 2622044, 927, 2044
0, 263, 2630927, 2632157, 927, 2157
0, 264, 2640927, 2642640, 927, 2640
0, 265, 2650927, 2652612, 927, 2612
0, 266, 2660927, 2664072, 927, 4072
0, 267, 2670927, 2673378, 927, 3378
0, 268, 2680927, 2682044, 927, 2044
0, 269, 2690927, 2692044, 927, 2044
0, 27, 270927, 272640, 927, 2640
0, 270, 2700927, 2702640, 927, 2640
0, 271, 2710927, 2712044, 927, 2044
0, 272, 2720927, 2722044, 927, 2044
0, 273, 2730927, 2734848, 927, 4848
0, 274, 2740927, 2742640, 927, 2640
0, 275, 2750927, 2752612, 927, 2612
0, 276, 2760927, 2762640, 927, 2640
0, 277, 2770927, 2772157, 927, 2157
0, 278, 2780927, 2782044, 927, 2044
0, 279, 2790927, 2792640, 927, 2640
0, 28, 280927, 284072, 927, 4072
0, 280, 2800927, 2804072, 927, 4072
0, 281, 2810927, 2812640, 927, 2640
0, 282, 2820927, 2822640, 927, 2640
0, 283, 2830927, 2832044, 927, 2044
0, 284, 2840927, 2842157, 927, 2157
0, 285, 2850927, 2852640, 927, 2640
0, 286, 2860927, 2862044, 927, 2044
0, 287, 2870927, 2874072, 927, 4072
0, 288, 2880927, 2883378, 927, 3378
0, 289, 2890927, 2892044, 927, 2044
0, 29, 290927, 292640, 927, 2640
0, 290, 2900927, 2902612, 927, 2612
0, 291, 2910927, 2912640, 927, 2640
0, 292, 2920927, 2922044, 927, 2044
0, 293, 2930927, 2932044, 927, 2044
0, 294, 2940927, 2944848, 927, 4848
0, 295, 2950927, 2952640, 927, 2640
0, 296, 2960927, 2962044, 927, 2044
0, 297, 2970927, 2972640, 927, 2640
0, 298, 2980927, 2982157, 927, 2157
0, 299, 2990927, 2992044, 927, 2044
0, 3, 30927, 32640, 927, 2640
0, 30, 300927, 302640, 927, 2640
0, 300, 3000927, 3002640, 927, 2640
0, 301, 3010927, 3014072, 927, 4072
0, 302, 3020927, 3022640, 927, 2640
0, 303, 3030927, 3032640, 927, 2640
0, 304, 3040927, 3042044, 927, 2044
0, 305, 3050927, 3052612, 927, 2612
0, 306, 3060927, 3062640, 927, 2640
0, 307, 3070927, 3072044, 927, 2044
0, 308, 3080927, 3084072, 927, 4072
0, 309, 3090927, 3093378, 927, 3378
0, 31, 310927, 312044, 927, 2044
0, 310, 3100927, 3102612, 927, 2612
0, 311, 3110927, 3112044, 927, 2044
0, 312, 3120927, 3122640, 927, 2640
0, 313, 3130927, 3132044, 927, 2044
0, 314, 3140927, 3142044, 927, 2044
0, 32, 320927, 322157, 927, 2157
0, 33, 330927, 332640, 927, 2640
0, 34, 340927, 342044, 927, 2044
0, 35, 350927, 354072, 927, 4072
0, 36, 360927, 363378, 927, 3378
0, 37, 370927, 372044, 927, 2044
0, 38, 380927, 382044, 927, 2044
0, 39, 390927, 392640, 927, 2640
0, 4, 40927, 42157, 927, 2157
0, 40, 400927, 402612, 927, 2612
0, 41, 410927, 412044, 927, 2044
0, 42, 420927, 424848, 927, 4848
0, 43, 430927, 432640, 927, 2640
0, 44, 440927, 442044, 927, 2044
0, 45, 450927, 452640, 927, 2640
0, 46, 460927, 462157, 927, 2157
0, 47, 470927, 472044, 927, 2044
0, 48, 480927, 482640, 927, 2640
0, 49, 490927, 494072, 927, 4072
0, 5, 50927, 52612, 927, 2612
0, 50, 500927, 502640, 927, 2640
0, 51, 510927, 512640, 927, 2640
0, 52, 520927, 522044, 927, 2044
0, 53, 530927, 532157, 927, 2157
0, 54, 540927, 542640, 927, 2640
0, 55, 550927, 552612, 927, 2612
0, 56, 560927, 564072, 927, 4072
0, 57, 570927, 573378, 927, 3378
0, 58, 580927, 582044, 927, 2044
0, 59, 590927, 592044, 927, 2044
0, 6, 60927, 62640, 927, 2640
0, 60, 600927, 602640, 927, 2640
0, 61, 610927, 612044, 927, 2044
0, 62, 620927, 622044, 927, 2044
0, 63, 630927, 634848, 927, 4848
0, 64, 640927, 642640, 927, 2640
0, 65, 650927, 652612, 927, 2612
0, 66, 660927, 662640, 927, 2640
0, 67, 670927, 672157, 927, 2157
0, 68, 680927, 682044, 927, 2044
0, 69, 690927, 692640, 927, 2640
0, 7, 70927, 74072, 927, 4072
0, 70, 700927, 704072, 927, 4072
0, 71, 710927, 712640, 927, 2640
0, 72, 720927, 722640, 927, 2640
0, 73, 730927, 732044, 927, 2044
0, 74, 740927, 742157, 927, 2157
0, 75, 750927, 752640, 927, 2640
0, 76, 760927, 762044, 927, 2044
0, 77, 770927, 774072, 927, 4072
0, 78, 780927, 783378, 927, 3378
0, 79, 790927, 792044, 927, 2044
0, 8, 80927, 82640, 927, 2640
0, 80, 800927, 802612, 927, 2612
0, 81, 810927, 812640, 927, 2640
0, 82, 820927, 822044, 927, 2044
0, 83, 830927, 832044, 927, 2044
0, 84, 840927, 844848, 927, 4848
0, 85, 850927, 852640, 927, 2640
0, 86, 860927, 862044, 927, 2044
0, 87, 870927, 872640, 927, 2640
0, 88, 880927, 882157, 927, 2157
0, 89, 890927, 892044, 927, 2044
0, 9, 90927, 92640, 927, 2640
0, 90, 900927, 902640, 927, 2640
0, 91, 910927, 914072, 927, 4072
0, 92, 920927, 922640, 927, 2640
0, 93, 930927, 932640, 927, 2640
0, 94, 940927, 942044, 927, 2044
0, 95, 950927, 952612, 927, 2612
0, 96, 960927, 962640, 927, 2640
0, 97, 970927, 972044, 927, 2044
0, 98, 980927, 984072, 927, 4072
0, 99, 990927, 993378, 927, 3378
1, 0, 359, 3994, 359, 3994
1, 1, 10359, 12431, 359, 2431
1, 10, 100359, 101665, 359, 1665
1, 100, 1000359, 1001665, 359, 1665
1, 101, 1010359, 1011097, 359, 1097
1, 102, 1020359, 1022431, 359, 2431
1, 103, 1030359, 1031097, 359, 1097
1, 104, 1040359, 1041097, 359, 1097
1, 105, 1050359, 1053994, 359, 3994
1, 106, 1060359, 1062431, 359, 2431
1, 107, 1070359, 1071249, 359, 1249
1, 108, 1080359, 1082431, 359, 2431
1, 109, 1090359, 1091210, 359, 1210
1, 11, 110359, 111210, 359, 1210
1, 110, 1100359, 1101665, 359, 1665
1, 111, 1110359, 1112431, 359, 2431
1, 112, 1120359, 1123901, 359, 3901
1, 113, 1130359, 1132431, 359, 2431
1, 114, 1140359, 1142431, 359, 2431
1, 115, 1150359, 1151665, 359, 1665
1, 116, 1160359, 1161210, 359, 1210
1, 117, 1170359, 1172431, 359, 2431
1, 118, 1180359, 1181097, 359, 1097
1, 119, 1190359, 1193901, 359, 3901
1, 12, 120359, 122431, 359, 2431
1, 120, 1200359, 1203125, 359, 3125
1, 121, 1210359, 1211097, 359, 1097
1, 122, 1220359, 1221097, 359, 1097
1, 123, 1230359, 1232431, 359, 2431
1, 124, 1240359, 1241097, 359, 1097
1, 125, 1250359, 1251665, 359, 1665
1, 126, 1260359, 1263994, 359, 3994
1, 127, 1270359, 1272431, 359, 2431
1, 128, 1280359, 1281231, 359, 1231
1, 129, 1290359, 1292431, 359, 2431
1, 13, 130359, 131097, 359, 1097
1, 130, 1300359, 1301665, 359, 1665
1, 131, 1310359, 1311097, 359, 1097
1, 132, 1320359, 1322431, 359, 2431
1, 133, 1330359, 1333901, 359, 3901
1, 134, 1340359, 1342431, 359, 2431
1, 135, 1350359, 1352431, 359, 2431
1, 136, 1360359, 1361097, 359, 1097
1, 137, 1370359, 1371210, 359, 1210
1, 138, 1380359, 1382431, 359, 2431
1, 139, 1390359, 1391097, 359, 1097
1, 14, 140359, 143901, 359, 3901
1, 140, 1400359, 1403901, 359, 3901
1, 141, 1410359, 1413125, 359, 3125
1, 142, 1420359, 1421097, 359, 1097
1, 143, 1430359, 1431097, 359, 1097
1, 144, 1440359, 1442431, 359, 2431
1, 145, 1450359, 1451665, 359, 1665
1, 146, 1460359, 1461097, 359, 1097
1, 147, 1470359, 1473994, 359, 3994
1, 148, 1480359, 1482431, 359, 2431
1, 149, 1490359, 1491097, 359, 1097
1, 15, 150359, 153125, 359, 3125
1, 150, 1500359, 1502431, 359, 2431
1, 151, 1510359, 1511210, 359, 1210
1, 152, 1520359, 1521097, 359, 1097
1, 153, 1530359, 1532431, 359, 2431
1, 154, 1540359, 1543901, 359, 3901
1, 155, 1550359, 1552431, 359, 2431
1, 156, 1560359, 1562431, 359, 2431
1, 157, 1570359, 1571097, 359, 1097
1, 158, 1580359, 1581210, 359, 1210
1, 159, 1590359, 1592431, 359, 2431
1, 16, 160359, 161097, 359, 1097
1, 160, 1600359, 1601665, 359, 1665
1, 161, 1610359, 1613901, 359, 3901
1, 162, 1620359, 1623125, 359, 3125
1, 163, 1630359, 1631097, 359, 1097
1, 164, 1640359, 1641097, 359, 1097
1, 165, 1650359, 1652431, 359, 2431
1, 166, 1660359, 1661097, 359, 1097
1, 167, 1670359, 1671097, 359, 1097
1, 168, 1680359, 1683994, 359, 3994
1, 169, 1690359, 1692431, 359, 2431
1, 17, 170359, 171097, 359, 1097
1, 170, 1700359, 1701665, 359, 1665
1, 171, 1710359, 1712431, 359, 2431
1, 172, 1720359, 1721210, 359, 1210
1, 173, 1730359, 1731097, 359, 1097
1, 174, 1740359, 1742431, 359, 2431
1, 175, 1750359, 1753901, 359, 3901
1, 176, 1760359, 1762431, 359, 2431
1, 177, 1770359, 1772431, 359, 2431
1, 178, 1780359, 1781097, 359, 1097
1, 179, 1790359, 1791210, 359, 1210
1, 18, 180359, 182431, 359, 2431
1, 180, 1800359, 1802431, 359, 2431
1, 181, 1810359, 1811097, 359, 1097
1, 182, 1820359, 1823901, 359, 3901
1, 183, 1830359, 1833125, 359, 3125
1, 184, 1840359, 1841097, 359, 1097
1, 185, 1850359, 1851665, 359, 1665
1, 186, 1860359, 1862431, 359, 2431
1, 187, 1870359, 1871097, 359, 1097
1, 188, 1880359, 1881097, 359, 1097
1, 189, 1890359, 1893994, 359, 3994
1, 19, 190359, 191097, 359, 1097
1, 190, 1900359, 1902431, 359, 2431
1, 191, 1910359, 1911231, 359, 1231
1, 192, 1920359, 1922431, 359, 2431
1, 193, 1930359, 1931210, 359, 1210
1, 194, 1940359, 1941097, 359, 1097
1, 195, 1950359, 1952431, 359, 2431
1, 196, 1960359, 1963901, 359, 3901
1, 197, 1970359, 1972431, 359, 2431
1, 198, 1980359, 1982431, 359, 2431
1, 199, 1990359, 1991097, 359, 1097
1, 2, 20359, 21538, 359, 1538
1, 20, 200359, 201665, 359, 1665
1, 200, 2000359, 2001665, 359, 1665
1, 201, 2010359, 2012431, 359, 2431
1, 202, 2020359, 2021097, 359, 1097
1, 203, 2030359, 2033901, 359, 3901
1, 204, 2040359, 2043125, 359, 3125
1, 205, 2050359, 2051665, 359, 1665
1, 206, 2060359, 2061097, 359, 1097
1, 207, 2070359, 2072431, 359, 2431
1, 208, 2080359, 2081097, 359, 1097
1, 209, 2090359, 2091097, 359, 1097
1, 21, 210359, 213994, 359, 3994
1, 210, 2100359, 2103994, 359, 3994
1, 211, 2110359, 2112431, 359, 2431
1, 212, 2120359, 2121249, 359, 1249
1, 213, 2130359, 2132431, 359, 2431
1, 214, 2140359, 2141210, 359, 1210
1, 215, 2150359, 2151665, 359, 1665
1, 216, 2160359, 2162431, 359, 2431
1, 217, 2170359, 2173901, 359, 3901
1, 218, 2180359, 2182431, 359, 2431
1, 219, 2190359, 2192431, 359, 2431
1, 22, 220359, 222431, 359, 2431
1, 220, 2200359, 2201665, 359, 1665
1, 221, 2210359, 2211210, 359, 1210
1, 222, 2220359, 2222431, 359, 2431
1, 223, 2230359, 2231097, 359, 1097
1, 224, 2240359, 2243901, 359, 3901
1, 225, 2250359, 2253125, 359, 3125
1, 226, 2260359, 2261097, 359, 1097
1, 227, 2270359, 2271097, 359, 1097
1, 228, 2280359, 2282431, 359, 2431
1, 229, 2290359, 2291097, 359, 1097
1, 23, 230359, 231097, 359, 1097
1, 230, 2300359, 2301665, 359, 1665
1, 231, 2310359, 2313994, 359, 3994
1, 232, 2320359, 2322431, 359, 2431
1, 233, 2330359, 2331097, 359, 1097
1, 234, 2340359, 2342431, 359, 2431
1, 235, 2350359, 2351665, 359, 1665
1, 236, 2360359, 2361097, 359, 1097
1, 237, 2370359, 2372431, 359, 2431
1, 238, 2380359, 2383901, 359, 3901
1, 239, 2390359, 2392431, 359, 2431
1, 24, 240359, 242431, 359, 2431
1, 240, 2400359, 2402431, 359, 2431
1, 241, 2410359, 2411097, 359, 1097
1, 242, 2420359, 2421210, 359, 1210
1, 243, 2430359, 2432431, 359, 2431
1, 244, 2440359, 2441097, 359, 1097
1, 245, 2450359, 2453901, 359, 3901
1, 246, 2460359, 2463125, 359, 3125
1, 247, 2470359, 2471097, 359, 1097
1, 248, 2480359, 2481097, 359, 1097
1, 249, 2490359, 2492431, 359, 2431
1, 25, 250359, 251665, 359, 1665
1, 250, 2500359, 2501665, 359, 1665
1, 251, 2510359, 2511097, 359, 1097
1, 252, 2520359, 2523994, 359, 3994
1, 253, 2530359, 2532431, 359, 2431
1, 254, 2540359, 2541231, 359, 1231
1, 255, 2550359, 2552431, 359, 2431
1, 256, 2560359, 2561210, 359, 1210
1, 257, 2570359, 2571097, 359, 1097
1, 258, 2580359, 2582431, 359, 2431
1, 259, 2590359, 2593901, 359, 3901
1, 26, 260359, 261097, 359, 1097
1, 260, 2600359, 2602431, 359, 2431
1, 261, 2610359, 2612431, 359, 2431
1, 262, 2620359, 2621097, 359, 1097
1, 263, 2630359, 2631210, 359, 1210
1, 264, 2640359, 2642431, 359, 2431
1, 265, 2650359, 2651665, 359, 1665
1, 266, 2660359, 2663901, 359, 3901
1, 267, 2670359, 2673125, 359, 3125
1, 268, 2680359, 2681097, 359, 1097
1, 269, 2690359, 2691097, 359, 1097
1, 27, 270359, 272431, 359, 2431
1, 270, 2700359, 2702431, 359, 2431
1, 271, 2710359, 2711097, 359, 1097
1, 272, 2720359, 2721097, 359, 1097
1, 273, 2730359, 2733994, 359, 3994
1, 274, 2740359, 2742431, 359, 2431
1, 275, 2750359, 2751665, 359, 1665
1, 276, 2760359, 2762431, 359, 2431
1, 277, 2770359, 2771210, 359, 1210
1, 278, 2780359, 2781097, 359, 1097
1, 279, 2790359, 2792431, 359, 2431
1, 28, 280359, 283901, 359, 3901
1, 280, 2800359, 2803901, 359, 3901
1, 281, 2810359, 2812431, 359, 2431
1, 282, 2820359, 2822431, 359, 2431
1, 283, 2830359, 2831097, 359, 1097
1, 284, 2840359, 2841210, 359, 1210
1, 285, 2850359, 2852431, 359, 2431
1, 286, 2860359, 2861097, 359, 1097
1, 287, 2870359, 2873901, 359, 3901
1, 288, 2880359, 2883125, 359, 3125
1, 289, 2890359, 2891097, 359, 1097
1, 29, 290359, 292431, 359, 2431
1, 290, 2900359, 2901665, 359, 1665
1, 291, 2910359, 2912431, 359, 2431
1, 292, 2920359, 2921097, 359, 1097
1, 293, 2930359, 2931097, 359, 1097
1, 294, 2940359, 2943994, 359, 3994
1, 295, 2950359, 2952431, 359, 2431
1, 296, 2960359, 2961097, 359, 1097
1, 297, 2970359, 2972431, 359, 2431
1, 298, 2980359, 2981210, 359, 1210
1, 299, 2990359, 2991097, 359, 1097
1, 3, 30359, 32431, 359, 2431
1, 30, 300359, 302431, 359, 2431
1, 300, 3000359, 3002431, 359, 2431
1, 301, 3010359, 3013901, 359, 3901
1, 302, 3020359, 3022431, 359, 2431
1, 303, 3030359, 3032431, 359, 2431
1, 304, 3040359, 3041097, 359, 1097
1, 305, 3050359, 3051665, 359, 1665
1, 306, 3060359, 3062431, 359, 2431
1, 307, 3070359, 3071097, 359, 1097
1, 308, 3080359, 3083901, 359, 3901
1, 309, 3090359, 3093125, 359, 3125
1, 31, 310359, 311097, 359, 1097
1, 310, 3100359, 3101665, 359, 1665
1, 311, 3110359, 3111097, 359, 1097
1, 312, 3120359, 3122431, 359, 2431
1, 313, 3130359, 3131097, 359, 1097
1, 314, 3140359, 3141097, 359, 1097
1, 32, 320359, 321210, 359, 1210
1, 33, 330359, 332431, 359, 2431
1, 34, 340359, 341097, 359, 1097
1, 35, 350359, 353901, 359, 3901
1, 36, 360359, 363125, 359, 3125
1, 37, 370359, 371097, 359, 1097
1, 38, 380359, 381097, 359, 1097
1, 39, 390359, 392431, 359, 2431
1, 4, 40359, 41210, 359, 1210
1, 40, 400359, 401665, 359, 1665
1, 41, 410359, 411097, 359, 1097
1, 42, 420359, 423994, 359, 3994
1, 43, 430359, 432431, 359, 2431
1, 44, 440359, 441097, 359, 1097
1, 45, 450359, 452431, 359, 2431
1, 46, 460359, 461210, 359, 1210
1, 47, 470359, 471097, 359, 1097
1, 48, 480359, 482431, 359, 2431
1, 49, 490359, 493901, 359, 3901
1, 5, 50359, 51665, 359, 1665
1, 50, 500359, 502431, 359, 2431
1, 51, 510359, 512431, 359, 2431
1, 52, 520359, 521097, 359, 1097
1, 53, 530359, 531210, 359, 1210
1, 54, 540359, 542431, 359, 2431
1, 55, 550359, 551665, 359, 1665
1, 56, 560359, 563901, 359, 3901
1, 57, 570359, 573125, 359, 3125
1, 58, 580359, 581097, 359, 1097
1, 59, 590359, 591097, 359, 1097
1, 6, 60359, 62431, 359, 2431
1, 60, 600359, 602431, 359, 2431
1, 61, 610359, 611097, 359, 1097
1, 62, 620359, 621097, 359, 1097
1, 63, 630359, 633994, 359, 3994
1, 64, 640359, 642431, 359, 2431
1, 65, 650359, 651665, 359, 1665
1, 66, 660359, 662431, 359, 2431
1, 67, 670359, 671210, 359, 1210
1, 68, 680359, 681097, 359, 1097
1, 69, 690359, 692431, 359, 2431
1, 7, 70359, 73901, 359, 3901
1, 70, 700359, 703901, 359, 3901
1, 71, 710359, 712431, 359, 2431
1, 72, 720359, 722431, 359, 2431
1, 73, 730359, 731097, 359, 1097
1, 74, 740359, 741210, 359, 1210
1, 75, 750359, 752431, 359, 2431
1, 76, 760359, 761097, 359, 1097
1, 77, 770359, 773901, 359, 3901
1, 78, 780359, 783125, 359, 3125
1, 79, 790359, 791097, 359, 1097
1, 8, 80359, 82431, 359, 2431
1, 80, 800359, 801665, 359, 1665
1, 81, 810359, 812431, 359, 2431
1, 82, 820359, 821097, 359, 1097
1, 83, 830359, 831097, 359, 1097
1, 84, 840359, 843994, 359, 3994
1, 85, 850359, 852431, 359, 2431
1, 86, 860359, 861097, 359, 1097
1, 87, 870359, 872431, 359, 2431
1, 88, 880359, 881210, 359, 1210
1, 89, 890359, 891097, 359, 1097
1, 9, 90359, 92431, 359, 2431
1, 90, 900359, 902431, 359, 2431
1, 91, 910359, 913901, 359, 3901
1, 92, 920359, 922431, 359, 2431
1, 93, 930359, 932431, 359, 2431
1, 94, 940359, 941097, 359, 1097
1, 95, 950359, 951665, 359, 1665
1, 96, 960359, 962431, 359, 2431
1, 97, 970359, 971097, 359, 1097
1, 98, 980359, 983901, 359, 3901
1, 99, 990359, 993125, 359, 3125
2, 0, 801, 5329, 801, 5329
2, 1, 10801, 12432, 801, 2432
2, 10, 100801, 102403, 801, 2403
2, 100, 1000801, 1002403, 801, 2403
2, 101, 1010801, 1011835, 801, 1835
2, 102, 1020801, 1022545, 801, 2545
2, 103, 1030801, 1031835, 801, 1835
2, 104, 1040801, 1041835, 801, 1835
2, 105, 1050801, 1055329, 801, 5329
2, 106, 1060801, 1062432, 801, 2432
2, 107, 1070801, 1071987, 801, 1987
2, 108, 1080801, 1082987, 801, 2987
2, 109, 1090801, 1091948, 801, 1948
2, 11, 110801, 111948, 801, 1948
2, 110, 1100801, 1102403, 801, 2403
2, 111, 1110801, 1112432, 801, 2432
2, 112, 1120801, 1125236, 801, 5236
2, 113, 1130801, 1132432, 801, 2432
2, 114, 1140801, 1142432, 801, 2432
2, 115, 1150801, 1152403, 801, 2403
2, 116, 1160801, 1161948, 801, 1948
2, 117, 1170801, 1172987, 801, 2987
