Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1082, 10820565, 10821441, 565, 1441
0, 1083, 10830565, 10831789, 565, 1789
0, 1084, 10840565, 10841441, 565, 1441
0, 1085, 10850565, 10851789, 565, 1789
0, 1086, 10860565, 10862048, 565, 2048
0, 1087, 10870565, 10871441, 565, 1441
0, 1088, 10880565, 10881441, 565, 1441
0, 1089, 10890565, 10891789, 565, 1789
0, 109, 1090565, 1091441, 565, 1441
0, 1090, 10900565, 10901441, 565, 1441
0, 1091, 10910565, 10911441, 565, 1441
0, 1092, 10920565, 10924397, 565, 4397
0, 1093, 10930565, 10931789, 565, 1789
0, 1094, 10940565, 10941441, 565, 1441
0, 1095, 10950565, 10951789, 565, 1789
0, 1096, 10960565, 10961441, 565, 1441
0, 1097, 10970565, 10971441, 565, 1441
0, 1098, 10980565, 10982048, 565, 2048
0, 1099, 10990565, 10991441, 565, 1441
0, 11, 110565, 111441, 565, 1441
0, 110, 1100565, 1101441, 565, 1441
0, 1100, 11000565, 11001789, 565, 1789
0, 1101, 11010565, 11011629, 565, 1629
0, 1102, 11020565, 11021441, 565, 1441
0, 1103, 11030565, 11031441, 565, 1441
0, 1104, 11040565, 11042048, 565, 2048
0, 1105, 11050565, 11051629, 565, 1629
0, 1106, 11060565, 11061441, 565, 1441
0, 1107, 11070565, 11072048, 565, 2048
0, 1108, 11080565, 11081441, 565, 1441
0, 1109, 11090565, 11091441, 565, 1441
0, 111, 1110565, 1111441, 565, 1441
0, 1110, 11100565, 11102048, 565, 2048
0, 1111, 11110565, 11111441, 565, 1441
0, 1112, 11120565, 11121441, 565, 1441
0, 1113, 11130565, 11131966, 565, 1966
0, 1114, 11140565, 11141441, 565, 1441
0, 1115, 11150565, 11151441, 565, 1441
0, 1116, 11160565, 11164397, 565, 4397
0, 1117, 11170565, 11171441, 565, 1441
0, 1118, 11180565, 11181441, 565, 1441
0, 1119, 11190565, 11191441, 565, 1441
0, 112, 1120565, 1121441, 565, 1441
0, 1120, 11200565, 11201789, 565, 1789
0, 1121, 11210565, 11211629, 565, 1629
0, 1122, 11220565, 11221789, 565, 1789
0, 1123, 11230565, 11231441, 565, 1441
0, 1124, 11240565, 11241441, 565, 1441
0, 1125, 11250565, 11252048, 565, 2048
0, 1126, 11260565, 11261441, 565, 1441
0, 1127, 11270565, 11271441, 565, 1441
0, 1128, 11280565, 11282637, 565, 2637
0, 1129, 11290565, 11291441, 565, 1441
0, 113, 1130565, 1131789, 565, 1789
0, 1130, 11300565, 11301441, 565, 1441
0, 1131, 11310565, 11311441, 565, 1441
0, 1132, 11320565, 11321441, 565, 1441
0, 1133, 11330565, 11331441, 565, 1441
0, 1134, 11340565, 11344397, 565, 4397
0, 1135, 11350565, 11351789, 565, 1789
0, 1136, 11360565, 11361441, 565, 1441
0, 1137, 11370565, 11371629, 565, 1629
0, 1138, 11380565, 11381441, 565, 1441
0, 1139, 11390565, 11391441, 565, 1441
0, 114, 1140565, 1141789, 565, 1789
0, 1140, 11400565, 11404397, 565, 4397
0, 1141, 11410565, 11411789, 565, 1789
0, 1142, 11420565, 11421441, 565, 1441
0, 1143, 11430565, 11431966, 565, 1966
0, 1144, 11440565, 11441441, 565, 1441
0, 1145, 11450565, 11451441, 565, 1441
0, 1146, 11460565, 11461789, 565, 1789
0, 1147, 11470565, 11471441, 565, 1441
0, 1148, 11480565, 11481966, 565, 1966
0, 1149, 11490565, 11491789, 565, 1789
0, 115, 1150565, 1151441, 565, 1441
0, 1150, 11500565, 11501441, 565, 1441
0, 1151, 11510565, 11511441, 565, 1441
0, 1152, 11520565, 11524397, 565, 4397
0, 1153, 11530565, 11531789, 565, 1789
0, 1154, 11540565, 11541441, 565, 1441
0, 1155, 11550565, 11552048, 565, 2048
0, 1156, 11560565, 11561441, 565, 1441
0, 1157, 11570565, 11571441, 565, 1441
0, 1158, 11580565, 11581966, 565, 1966
0, 1159, 11590565, 11591441, 565, 1441
0, 116, 1160565, 1161441, 565, 1441
0, 1160, 11600565, 11601441, 565, 1441
0, 1161, 11610565, 11611789, 565, 1789
0, 1162, 11620565, 11621441, 565, 1441
0, 1163, 11630565, 11631441, 565, 1441
0, 1164, 11640565, 11642048, 565, 2048
0, 1165, 11650565, 11651629, 565, 1629
0, 1166, 11660565, 11661441, 565, 1441
0, 1167, 11670565, 11671441, 565, 1441
0, 1168, 11680565, 11681441, 565, 1441
0, 1169, 11690565, 11691441, 565, 1441
0, 117, 1170565, 1171789, 565, 1789
0, 1170, 11700565, 11704397, 565, 4397
0, 1171, 11710565, 11711441, 565, 1441
0, 1172, 11720565, 11721441, 565, 1441
0, 1173, 11730565, 11731789, 565, 1789
0, 1174, 11740565, 11741441, 565, 1441
0, 1175, 11750565, 11751441, 565, 1441
0, 1176, 11760565, 11764397, 565, 4397
0, 1177, 11770565, 11771629, 565, 1629
0, 1178, 11780565, 11781441, 565, 1441
0, 1179, 11790565, 11791789, 565, 1789
0, 118, 1180565, 1181441, 565, 1441
0, 1180, 11800565, 11801441, 565, 1441
0, 1181, 11810565, 11811441, 565, 1441
0, 1182, 11820565, 11821789, 565, 1789
0, 1183, 11830565, 11831789, 565, 1789
0, 1184, 11840565, 11841789, 565, 1789
0, 1185, 11850565, 11851789, 565, 1789
0, 1186, 11860565, 11861441, 565, 1441
0, 1187, 11870565, 11871441, 565, 1441
0, 1188, 11880565, 11884397, 565, 4397
0, 1189, 11890565, 11891441, 565, 1441
0, 119, 1190565, 1191441, 565, 1441
0, 1190, 11900565, 11901441, 565, 1441
0, 1191, 11910565, 11911789, 565, 1789
0, 1192, 11920565, 11921441, 565, 1441
0, 1193, 11930565, 11931629, 565, 1629
0, 1194, 11940565, 11941789, 565, 1789
0, 1195, 11950565, 11951441, 565, 1441
0, 1196, 11960565, 11961441, 565, 1441
0, 1197, 11970565, 11972048, 565, 2048
0, 1198, 11980565, 11981441, 565, 1441
0, 1199, 11990565, 11991441, 565, 1441
0, 12, 120565, 122048, 565, 2048
0, 120, 1200565, 1204397, 565, 4397
0, 1200, 12000565, 12004397, 565, 4397
0, 1201, 12010565, 12011441, 565, 1441
0, 1202, 12020565, 12021441, 565, 1441
0, 1203, 12030565, 12031789, 565, 1789
0, 1204, 12040565, 12041441, 565, 1441
0, 1205, 12050565, 12051629, 565, 1629
0, 1206, 12060565, 12062048, 565, 2048
0, 1207, 12070565, 12071441, 565, 1441
0, 1208, 12080565, 12081441, 565, 1441
0, 1209, 12090565, 12091629, 565, 1629
0, 121, 1210565, 1211441, 565, 1441
0, 1210, 12100565, 12101441, 565, 1441
0, 1211, 12110565, 12111441, 565, 1441
0, 1212, 12120565, 12122637, 565, 2637
0, 1213, 12130565, 12131674, 565, 1674
0, 1214, 12140565, 12141441, 565, 1441
0, 1215, 12150565, 12152048, 565, 2048
0, 1216, 12160565, 12161441, 565, 1441
0, 1217, 12170565, 12171441, 565, 1441
0, 1218, 12180565, 12182048, 565, 2048
0, 1219, 12190565, 12191441, 565, 1441
0, 122, 1220565, 1221441, 565, 1441
0, 1220, 12200565, 12201789, 565, 1789
0, 1221, 12210565, 12211629, 565, 1629
0, 1222, 12220565, 12221441, 565, 1441
0, 1223, 12230565, 12231441, 565, 1441
0, 1224, 12240565, 12244397, 565, 4397
0, 1225, 12250565, 12252348, 565, 2348
0, 1226, 12260565, 12261441, 565, 1441
0, 1227, 12270565, 12271441, 565, 1441
0, 1228, 12280565, 12281441, 565, 1441
0, 1229, 12290565, 12291441, 565, 1441
0, 123, 1230565, 1231789, 565, 1789
0, 1230, 12300565, 12302048, 565, 2048
0, 1231, 12310565, 12311441, 565, 1441
0, 1232, 12320565, 12321441, 565, 1441
0, 1233, 12330565, 12332048, 565, 2048
0, 1234, 12340565, 12341441, 565, 1441
0, 1235, 12350565, 12351441, 565, 1441
0, 1236, 12360565, 12362048, 565, 2048
0, 1237, 12370565, 12371441, 565, 1441
0, 1238, 12380565, 12381441, 565, 1441
0, 1239, 12390565, 12391789, 565, 1789
0, 124, 1240565, 1241441, 565, 1441
0, 1240, 12400565, 12401789, 565, 1789
0, 1241, 12410565, 12411441, 565, 1441
0, 1242, 12420565, 12422048, 565, 2048
0, 1243, 12430565, 12431441, 565, 1441
0, 1244, 12440565, 12441441, 565, 1441
0, 1245, 12450565, 12451789, 565, 1789
0, 1246, 12460565, 12461441, 565, 1441
0, 1247, 12470565, 12471441, 565, 1441
0, 1248, 12480565, 12482048, 565, 2048
0, 1249, 12490565, 12491441, 565, 1441
0, 125, 1250565, 1251441, 565, 1441
0, 1250, 12500565, 12501441, 565, 1441
0, 1251, 12510565, 12511789, 565, 1789
0, 1252, 12520565, 12521441, 565, 1441
0, 1253, 12530565, 12531629, 565, 1629
0, 1254, 12540565, 12542048, 565, 2048
0, 1255, 12550565, 12551441, 565, 1441
0, 1256, 12560565, 12561441, 565, 1441
0, 1257, 12570565, 12571629, 565, 1629
0, 1258, 12580565, 12581441, 565, 1441
0, 1259, 12590565, 12591441, 565, 1441
0, 126, 1260565, 1264397, 565, 4397
0, 127, 1270565, 1271441, 565, 1441
0, 128, 1280565, 1281441, 565, 1441
0, 129, 1290565, 1291629, 565, 1629
0, 13, 130565, 131629, 565, 1629
0, 130, 1300565, 1301441, 565, 1441
0, 131, 1310565, 1311441, 565, 1441
0, 132, 1320565, 1322048, 565, 2048
0, 133, 1330565, 1331789, 565, 1789
0, 134, 1340565, 1341441, 565, 1441
0, 135, 1350565, 1352048, 565, 2048
0, 136, 1360565, 1361441, 565, 1441
0, 137, 1370565, 1371441, 565, 1441
0, 138, 1380565, 1381966, 565, 1966
0, 139, 1390565, 1391441, 565, 1441
0, 14, 140565, 141441, 565, 1441
0, 140, 1400565, 1402573, 565, 2573
0, 141, 1410565, 1411789, 565, 1789
0, 142, 1420565, 1421441, 565, 1441
0, 143, 1430565, 1431441, 565, 1441
0, 144, 1440565, 1444397, 565, 4397
0, 145, 1450565, 1451789, 565, 1789
0, 146, 1460565, 1461441, 565, 1441
0, 147, 1470565, 1471789, 565, 1789
0, 148, 1480565, 1481789, 565, 1789
0, 149, 1490565, 1491441, 565, 1441
0, 15, 150565, 152048, 565, 2048
0, 150, 1500565, 1502048, 565, 2048
0, 151, 1510565, 1511441, 565, 1441
0, 152, 1520565, 1521441, 565, 1441
0, 153, 1530565, 1531966, 565, 1966
0, 154, 1540565, 1541441, 565, 1441
0, 155, 1550565, 1551441, 565, 1441
0, 156, 1560565, 1562048, 565, 2048
0, 157, 1570565, 1571441, 565, 1441
0, 158, 1580565, 1581441, 565, 1441
0, 159, 1590565, 1591441, 565, 1441
0, 16, 160565, 161441, 565, 1441
0, 160, 1600565, 1601441, 565, 1441
0, 161, 1610565, 1611441, 565, 1441
0, 162, 1620565, 1622637, 565, 2637
0, 163, 1630565, 1631441, 565, 1441
0, 164, 1640565, 1641441, 565, 1441
0, 165, 1650565, 1651789, 565, 1789
0, 166, 1660565, 1661441, 565, 1441
0, 167, 1670565, 1671441, 565, 1441
0, 168, 1680565, 1684397, 565, 4397
0, 169, 1690565, 1691629, 565, 1629
0, 17, 170565, 171441, 565, 1441
0, 170, 1700565, 1701441, 565, 1441
0, 171, 1710565, 1711789, 565, 1789
0, 172, 1720565, 1721441, 565, 1441
0, 173, 1730565, 1731441, 565, 1441
0, 174, 1740565, 1741789, 565, 1789
0, 175, 1750565, 1751789, 565, 1789
0, 176, 1760565, 1761789, 565, 1789
0, 177, 1770565, 1771629, 565, 1629
0, 178, 1780565, 1781441, 565, 1441
0, 179, 1790565, 1791441, 565, 1441
0, 18, 180565, 182048, 565, 2048
0, 180, 1800565, 1805822, 565, 5822
0, 181, 1810565, 1811441, 565, 1441
0, 182, 1820565, 1821441, 565, 1441
0, 183, 1830565, 1831966, 565, 1966
0, 184, 1840565, 1841441, 565, 1441
0, 185, 1850565, 1851629, 565, 1629
0, 186, 1860565, 1861789, 565, 1789
0, 187, 1870565, 1871441, 565, 1441
0, 188, 1880565, 1881441, 565, 1441
0, 189, 1890565, 1892048, 565, 2048
0, 19, 190565, 191441, 565, 1441
0, 190, 1900565, 1901441, 565, 1441
0, 191, 1910565, 1911441, 565, 1441
0, 192, 1920565, 1922048, 565, 2048
0, 193, 1930565, 1931629, 565, 1629
0, 194, 1940565, 1941441, 565, 1441
0, 195, 1950565, 1951789, 565, 1789
0, 196, 1960565, 1961441, 565, 1441
0, 197, 1970565, 1971441, 565, 1441
0, 198, 1980565, 1982048, 565, 2048
0, 199, 1990565, 1991441, 565, 1441
0, 2, 20565, 21441, 565, 1441
0, 20, 200565, 201441, 565, 1441
0, 200, 2000565, 2001441, 565, 1441
0, 201, 2010565, 2011629, 565, 1629
0, 202, 2020565, 2021441, 565, 1441
0, 203, 2030565, 2031789, 565, 1789
0, 204, 2040565, 2042637, 565, 2637
0, 205, 2050565, 2051674, 565, 1674
0, 206, 2060565, 2061441, 565, 1441
0, 207, 2070565, 2071789, 565, 1789
0, 208, 2080565, 2081441, 565, 1441
0, 209, 2090565, 2091441, 565, 1441
0, 21, 210565, 211789, 565, 1789
0, 210, 2100565, 2104397, 565, 4397
0, 211, 2110565, 2111441, 565, 1441
0, 212, 2120565, 2121441, 565, 1441
0, 213, 2130565, 2131789, 565, 1789
0, 214, 2140565, 2141441, 565, 1441
0, 215, 2150565, 2151441, 565, 1441
0, 216, 2160565, 2164397, 565, 4397
0, 217, 2170565, 2171789, 565, 1789
0, 218, 2180565, 2181441, 565, 1441
0, 219, 2190565, 2191441, 565, 1441
0, 22, 220565, 221441, 565, 1441
0, 220, 2200565, 2201441, 565, 1441
0, 221, 2210565, 2211441, 565, 1441
0, 222, 2220565, 2221789, 565, 1789
0, 223, 2230565, 2231441, 565, 1441
0, 224, 2240565, 2241441, 565, 1441
0, 225, 2250565, 2252637, 565, 2637
0, 226, 2260565, 2261441, 565, 1441
0, 227, 2270565, 2271441, 565, 1441
0, 228, 2280565, 2282048, 565, 2048
0, 229, 2290565, 2291441, 565, 1441
0, 23, 230565, 231441, 565, 1441
0, 230, 2300565, 2301441, 565, 1441
0, 231, 2310565, 2311789, 565, 1789
0, 232, 2320565, 2321441, 565, 1441
0, 233, 2330565, 2331441, 565, 1441
0, 234, 2340565, 2342048, 565, 2048
0, 235, 2350565, 2351441, 565, 1441
0, 236, 2360565, 2361441, 565, 1441
0, 237, 2370565, 2371629, 565, 1629
0, 238, 2380565, 2381441, 565, 1441
0, 239, 2390565, 2391441, 565, 1441
0, 24, 240565, 242048, 565, 2048
0, 240, 2400565, 2404397, 565, 4397
0, 241, 2410565, 2411441, 565, 1441
0, 242, 2420565, 2421441, 565, 1441
0, 243, 2430565, 2431966, 565, 1966
0, 244, 2440565, 2441441, 565, 1441
0, 245, 2450565, 2451629, 565, 1629
0, 246, 2460565, 2462048, 565, 2048
0, 247, 2470565, 2471441, 565, 1441
0, 248, 2480565, 2481789, 565, 1789
0, 249, 2490565, 2491629, 565, 1629
0, 25, 250565, 251629, 565, 1629
0, 250, 2500565, 2501441, 565, 1441
0, 251, 2510565, 2511441, 565, 1441
0, 252, 2520565, 2525822, 565, 5822
0, 253, 2530565, 2532348, 565, 2348
0, 254, 2540565, 2541441, 565, 1441
0, 255, 2550565, 2551789, 565, 1789
0, 256, 2560565, 2561441, 565, 1441
0, 257, 2570565, 2571441, 565, 1441
0, 258, 2580565, 2581966, 565, 1966
0, 259, 2590565, 2591441, 565, 1441
0, 26, 260565, 261441, 565, 1441
0, 260, 2600565, 2601789, 565, 1789
0, 261, 2610565, 2611789, 565, 1789
0, 262, 2620565, 2621441, 565, 1441
0, 263, 2630565, 2631441, 565, 1441
0, 264, 2640565, 2642048, 565, 2048
0, 265, 2650565, 2651629, 565, 1629
0, 266, 2660565, 2661441, 565, 1441
0, 267, 2670565, 2671789, 565, 1789
0, 268, 2680565, 2681441, 565, 1441
0, 269, 2690565, 2691441, 565, 1441
0, 27, 270565, 271789, 565, 1789
0, 270, 2700565, 2704397, 565, 4397
0, 271, 2710565, 2711441, 565, 1441
0, 272, 2720565, 2721441, 565, 1441
0, 273, 2730565, 2731966, 565, 1966
0, 274, 2740565, 2741441, 565, 1441
0, 275, 2750565, 2751441, 565, 1441
0, 276, 2760565, 2762048, 565, 2048
0, 277, 2770565, 2771441, 565, 1441
0, 278, 2780565, 2781441, 565, 1441
0, 279, 2790565, 2791789, 565, 1789
0, 28, 280565, 281789, 565, 1789
0, 280, 2800565, 2801789, 565, 1789
0, 281, 2810565, 2811441, 565, 1441
0, 282, 2820565, 2821789, 565, 1789
0, 283, 2830565, 2831441, 565, 1441
0, 284, 2840565, 2841441, 565, 1441
0, 285, 2850565, 2851789, 565, 1789
0, 286, 2860565, 2861441, 565, 1441
0, 287, 2870565, 2871441, 565, 1441
0, 288, 2880565, 2884397, 565, 4397
0, 289, 2890565, 2891441, 565, 1441
0, 29, 290565, 291441, 565, 1441
0, 290, 2900565, 2901441, 565, 1441
0, 291, 2910565, 2911441, 565, 1441
0, 292, 2920565, 2921441, 565, 1441
0, 293, 2930565, 2931629, 565, 1629
0, 294, 2940565, 2942048, 565, 2048
0, 295, 2950565, 2951789, 565, 1789
0, 296, 2960565, 2961441, 565, 1441
0, 297, 2970565, 2971789, 565, 1789
0, 298, 2980565, 2981441, 565, 1441
0, 299, 2990565, 2991441, 565, 1441
0, 3, 30565, 31789, 565, 1789
0, 30, 300565, 302048, 565, 2048
0, 300, 3000565, 3004397, 565, 4397
0, 301, 3010565, 3011789, 565, 1789
0, 302, 3020565, 3021441, 565, 1441
0, 303, 3030565, 3031789, 565, 1789
0, 304, 3040565, 3041441, 565, 1441
0, 305, 3050565, 3051441, 565, 1441
0, 306, 3060565, 3062048, 565, 2048
0, 307, 3070565, 3071441, 565, 1441
0, 308, 3080565, 3081789, 565, 1789
0, 309, 3090565, 3091789, 565, 1789
0, 31, 310565, 311441, 565, 1441
0, 310, 3100565, 3101441, 565, 1441
0, 311, 3110565, 3111441, 565, 1441
0, 312, 3120565, 3122048, 565, 2048
0, 313, 3130565, 3131629, 565, 1629
0, 314, 3140565, 3141441, 565, 1441
0, 315, 3150565, 3154397, 565, 4397
0, 316, 3160565, 3161441, 565, 1441
0, 317, 3170565, 3171441, 565, 1441
0, 318, 3180565, 3181966, 565, 1966
0, 319, 3190565, 3191441, 565, 1441
0, 32, 320565, 321441, 565, 1441
0, 320, 3200565, 3201789, 565, 1789
0, 321, 3210565, 3211629, 565, 1629
0, 322, 3220565, 3221441, 565, 1441
0, 323, 3230565, 3231441, 565, 1441
0, 324, 3240565, 3244397, 565, 4397
0, 325, 3250565, 3251789, 565, 1789
0, 326, 3260565, 3261441, 565, 1441
0, 327, 3270565, 3271441, 565, 1441
0, 328, 3280565, 3281441, 565, 1441
0, 329, 3290565, 3291629, 565, 1629
0, 33, 330565, 331789, 565, 1789
0, 330, 3300565, 3302637, 565, 2637
0, 331, 3310565, 3311441, 565, 1441
0, 332, 3320565, 3321441, 565, 1441
0, 333, 3330565, 3331966, 565, 1966
0, 334, 3340565, 3341441, 565, 1441
0, 335, 3350565, 3351441, 565, 1441
0, 336, 3360565, 3364397, 565, 4397
0, 337, 3370565, 3371629, 565, 1629
0, 338, 3380565, 3381441, 565, 1441
0, 339, 3390565, 3391441, 565, 1441
0, 34, 340565, 341441, 565, 1441
0, 340, 3400565, 3401441, 565, 1441
0, 341, 3410565, 3411441, 565, 1441
0, 342, 3420565, 3422048, 565, 2048
0, 343, 3430565, 3431789, 565, 1789
0, 344, 3440565, 3441441, 565, 1441
0, 345, 3450565, 3451789, 565, 1789
0, 346, 3460565, 3461441, 565, 1441
0, 347, 3470565, 3471441, 565, 1441
0, 348, 3480565, 3482048, 565, 2048
0, 349, 3490565, 3491441, 565, 1441
0, 35, 350565, 351441, 565, 1441
0, 350, 3500565, 3501441, 565, 1441
0, 351, 3510565, 3512048, 565, 2048
0, 352, 3520565, 3521441, 565, 1441
0, 353, 3530565, 3531441, 565, 1441
0, 354, 3540565, 3541789, 565, 1789
0, 355, 3550565, 3551441, 565, 1441
0, 356, 3560565, 3561441, 565, 1441
0, 357, 3570565, 3571789, 565, 1789
0, 358, 3580565, 3581441, 565, 1441
0, 359, 3590565, 3591441, 565, 1441
0, 36, 360565, 364397, 565, 4397
0, 360, 3600565, 3605822, 565, 5822
0, 361, 3610565, 3611441, 565, 1441
0, 362, 3620565, 3621441, 565, 1441
0, 363, 3630565, 3631789, 565, 1789
0, 364, 3640565, 3641441, 565, 1441
0, 365, 3650565, 3651789, 565, 1789
0, 366, 3660565, 3661789, 565, 1789
0, 367, 3670565, 3671441, 565, 1441
0, 368, 3680565, 3681441, 565, 1441
0, 369, 3690565, 3691789, 565, 1789
0, 37, 370565, 371441, 565, 1441
0, 370, 3700565, 3701441, 565, 1441
0, 371, 3710565, 3711441, 565, 1441
0, 372, 3720565, 3722637, 565, 2637
0, 373, 3730565, 3731674, 565, 1674
0, 374, 3740565, 3741441, 565, 1441
0, 375, 3750565, 3751789, 565, 1789
0, 376, 3760565, 3761441, 565, 1441
0, 377, 3770565, 3771441, 565, 1441
0, 378, 3780565, 3784397, 565, 4397
0, 379, 3790565, 3791441, 565, 1441
0, 38, 380565, 381441, 565, 1441
0, 380, 3800565, 3801441, 565, 1441
0, 381, 3810565, 3811629, 565, 1629
0, 382, 3820565, 3821441, 565, 1441
0, 383, 3830565, 3831441, 565, 1441
0, 384, 3840565, 3842048, 565, 2048
0, 385, 3850565, 3851789, 565, 1789
0, 386, 3860565, 3861441, 565, 1441
0, 387, 3870565, 3871789, 565, 1789
0, 388, 3880565, 3881441, 565, 1441
0, 389, 3890565, 3891441, 565, 1441
0, 39, 390565, 391441, 565, 1441
0, 390, 3900565, 3902048, 565, 2048
0, 391, 3910565, 3911441, 565, 1441
0, 392, 3920565, 3921789, 565, 1789
0, 393, 3930565, 3931966, 565, 1966
0, 394, 3940565, 3941441, 565, 1441
0, 395, 3950565, 3951441, 565, 1441
0, 396, 3960565, 3964397, 565, 4397
0, 397, 3970565, 3971441, 565, 1441
0, 398, 3980565, 3981441, 565, 1441
0, 399, 3990565, 3991789, 565, 1789
0, 4, 40565, 41441, 565, 1441
0, 40, 400565, 401441, 565, 1441
0, 400, 4000565, 4001789, 565, 1789
0, 401, 4010565, 4011441, 565, 1441
0, 402, 4020565, 4021789, 565, 1789
0, 403, 4030565, 4031441, 565, 1441
0, 404, 4040565, 4041441, 565, 1441
0, 405, 4050565, 4052048, 565, 2048
0, 406, 4060565, 4061441, 565, 1441
0, 407, 4070565, 4071441, 565, 1441
0, 408, 4080565, 4082048, 565, 2048
0, 409, 4090565, 4091441, 565, 1441
0, 41, 410565, 411441, 565, 1441
0, 410, 4100565, 4101441, 565, 1441
0, 411, 4110565, 4111441, 565, 1441
0, 412, 4120565, 4121441, 565, 1441
0, 413, 4130565, 4131629, 565, 1629
0, 414, 4140565, 4142637, 565, 2637
0, 415, 4150565, 4151441, 565, 1441
0, 416, 4160565, 4161441, 565, 1441
0, 417, 4170565, 4171629, 565, 1629
0, 418, 4180565, 4181441, 565, 1441
0, 419, 4190565, 4191441, 565, 1441
0, 42, 420565, 422048, 565, 2048
0, 420, 4200565, 4206215, 565, 6215
0, 421, 4210565, 4211789, 565, 1789
0, 422, 4220565, 4221441, 565, 1441
0, 423, 4230565, 4231966, 565, 1966
0, 424, 4240565, 4241441, 565, 1441
0, 425, 4250565, 4251441, 565, 1441
0, 426, 4260565, 4261789, 565, 1789
