Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 220, 2200054, 2201558, 54, 1558
0, 221, 2210054, 2210590, 54, 590
0, 222, 2220054, 2222340, 54, 2340
0, 223, 2230054, 2230590, 54, 590
0, 224, 2240054, 2241558, 54, 1558
0, 225, 2250054, 2253203, 54, 3203
0, 226, 2260054, 2260590, 54, 590
0, 227, 2270054, 2270590, 54, 590
0, 228, 2280054, 2282340, 54, 2340
0, 229, 2290054, 2290590, 54, 590
0, 23, 230054, 230590, 54, 590
0, 230, 2300054, 2301558, 54, 1558
0, 231, 2310054, 2312058, 54, 2058
0, 232, 2320054, 2320590, 54, 590
0, 233, 2330054, 2330590, 54, 590
0, 234, 2340054, 2343203, 54, 3203
0, 235, 2350054, 2350590, 54, 590
0, 236, 2360054, 2360734, 54, 734
0, 237, 2370054, 2371578, 54, 1578
0, 238, 2380054, 2381558, 54, 1558
0, 239, 2390054, 2390590, 54, 590
0, 24, 240054, 242340, 54, 2340
0, 240, 2400054, 2403854, 54, 3854
0, 241, 2410054, 2410590, 54, 590
0, 242, 2420054, 2420734, 54, 734
0, 243, 2430054, 2432340, 54, 2340
0, 244, 2440054, 2440590, 54, 590
0, 245, 2450054, 2451558, 54, 1558
0, 246, 2460054, 2462340, 54, 2340
0, 247, 2470054, 2470590, 54, 590
0, 248, 2480054, 2480734, 54, 734
0, 249, 2490054, 2491578, 54, 1578
0, 25, 250054, 250590, 54, 590
0, 250, 2500054, 2501558, 54, 1558
0, 251, 2510054, 2510590, 54, 590
0, 252, 2520054, 2523203, 54, 3203
0, 253, 2530054, 2530590, 54, 590
0, 254, 2540054, 2540734, 54, 734
0, 255, 2550054, 2552340, 54, 2340
0, 256, 2560054, 2560590, 54, 590
0, 257, 2570054, 2570590, 54, 590
0, 258, 2580054, 2582340, 54, 2340
0, 259, 2590054, 2590590, 54, 590
0, 26, 260054, 260734, 54, 734
0, 260, 2600054, 2601558, 54, 1558
0, 261, 2610054, 2612340, 54, 2340
0, 262, 2620054, 2620590, 54, 590
0, 263, 2630054, 2630590, 54, 590
0, 264, 2640054, 2642340, 54, 2340
0, 265, 2650054, 2650590, 54, 590
0, 266, 2660054, 2661558, 54, 1558
0, 267, 2670054, 2671578, 54, 1578
0, 268, 2680054, 2680590, 54, 590
0, 269, 2690054, 2690590, 54, 590
0, 27, 270054, 272340, 54, 2340
0, 270, 2700054, 2703854, 54, 3854
0, 271, 2710054, 2710590, 54, 590
0, 272, 2720054, 2720734, 54, 734
0, 273, 2730054, 2732058, 54, 2058
0, 274, 2740054, 2740590, 54, 590
0, 275, 2750054, 2750734, 54, 734
0, 276, 2760054, 2762340, 54, 2340
0, 277, 2770054, 2770590, 54, 590
0, 278, 2780054, 2780734, 54, 734
0, 279, 2790054, 2792340, 54, 2340
0, 28, 280054, 281558, 54, 1558
0, 280, 2800054, 2801578, 54, 1578
0, 281, 2810054, 2810590, 54, 590
0, 282, 2820054, 2822340, 54, 2340
0, 283, 2830054, 2830590, 54, 590
0, 284, 2840054, 2840734, 54, 734
0, 285, 2850054, 2852340, 54, 2340
0, 286, 2860054, 2860590, 54, 590
0, 287, 2870054, 2870734, 54, 734
0, 288, 2880054, 2883203, 54, 3203
0, 289, 2890054, 2890590, 54, 590
0, 29, 290054, 290590, 54, 590
0, 290, 2900054, 2901558, 54, 1558
0, 291, 2910054, 2911578, 54, 1578
0, 292, 2920054, 2920590, 54, 590
0, 293, 2930054, 2930590, 54, 590
0, 294, 2940054, 2942340, 54, 2340
0, 295, 2950054, 2950590, 54, 590
0, 296, 2960054, 2960734, 54, 734
0, 297, 2970054, 2972340, 54, 2340
0, 298, 2980054, 2980590, 54, 590
0, 299, 2990054, 2990590, 54, 590
0, 3, 30054, 31578, 54, 1578
0, 30, 300054, 303854, 54, 3854
0, 300, 3000054, 3003854, 54, 3854
0, 301, 3010054, 3010590, 54, 590
0, 302, 3020054, 3020734, 54, 734
0, 303, 3030054, 3031578, 54, 1578
0, 304, 3040054, 3040590, 54, 590
0, 305, 3050054, 3050734, 54, 734
0, 306, 3060054, 3063203, 54, 3203
0, 307, 3070054, 3070590, 54, 590
0, 308, 3080054, 3081558, 54, 1558
0, 309, 3090054, 3091578, 54, 1578
0, 31, 310054, 310590, 54, 590
0, 310, 3100054, 3101558, 54, 1558
0, 311, 3110054, 3110590, 54, 590
0, 312, 3120054, 3122340, 54, 2340
0, 313, 3130054, 3130590, 54, 590
0, 314, 3140054, 3140734, 54, 734
0, 315, 3150054, 3153203, 54, 3203
0, 316, 3160054, 3160590, 54, 590
0, 317, 3170054, 3170590, 54, 590
0, 318, 3180054, 3182340, 54, 2340
0, 319, 3190054, 3190590, 54, 590
0, 32, 320054, 320734, 54, 734
0, 320, 3200054, 3201558, 54, 1558
0, 321, 3210054, 3211578, 54, 1578
0, 322, 3220054, 3221558, 54, 1558
0, 323, 3230054, 3230590, 54, 590
0, 324, 3240054, 3243203, 54, 3203
0, 325, 3250054, 3250590, 54, 590
0, 326, 3260054, 3260734, 54, 734
0, 327, 3270054, 3271578, 54, 1578
0, 328, 3280054, 3280590, 54, 590
0, 329, 3290054, 3290734, 54, 734
0, 33, 330054, 331578, 54, 1578
0, 330, 3300054, 3303854, 54, 3854
0, 331, 3310054, 3310590, 54, 590
0, 332, 3320054, 3320734, 54, 734
0, 333, 3330054, 3332340, 54, 2340
0, 334, 3340054, 3340590, 54, 590
0, 335, 3350054, 3350734, 54, 734
0, 336, 3360054, 3362340, 54, 2340
0, 337, 3370054, 3370590, 54, 590
0, 338, 3380054, 3380734, 54, 734
0, 339, 3390054, 3391578, 54, 1578
0, 34, 340054, 340590, 54, 590
0, 340, 3400054, 3401558, 54, 1558
0, 341, 3410054, 3410590, 54, 590
0, 342, 3420054, 3423203, 54, 3203
0, 343, 3430054, 3430590, 54, 590
0, 344, 3440054, 3440734, 54, 734
0, 345, 3450054, 3452340, 54, 2340
0, 346, 3460054, 3460590, 54, 590
0, 347, 3470054, 3470590, 54, 590
0, 348, 3480054, 3482340, 54, 2340
0, 349, 3490054, 3490590, 54, 590
0, 35, 350054, 351558, 54, 1558
0, 350, 3500054, 3501578, 54, 1578
0, 351, 3510054, 3512340, 54, 2340
0, 352, 3520054, 3520590, 54, 590
0, 353, 3530054, 3530590, 54, 590
0, 354, 3540054, 3542340, 54, 2340
0, 355, 3550054, 3550590, 54, 590
0, 356, 3560054, 3560734, 54, 734
0, 357, 3570054, 3572058, 54, 2058
0, 358, 3580054, 3580590, 54, 590
0, 359, 3590054, 3590590, 54, 590
0, 36, 360054, 363203, 54, 3203
0, 360, 3600054, 3603854, 54, 3854
0, 361, 3610054, 3610590, 54, 590
0, 362, 3620054, 3620734, 54, 734
0, 363, 3630054, 3631578, 54, 1578
0, 364, 3640054, 3641558, 54, 1558
0, 365, 3650054, 3650734, 54, 734
0, 366, 3660054, 3662340, 54, 2340
0, 367, 3670054, 3670590, 54, 590
0, 368, 3680054, 3680734, 54, 734
0, 369, 3690054, 3692340, 54, 2340
0, 37, 370054, 370590, 54, 590
0, 370, 3700054, 3701558, 54, 1558
0, 371, 3710054, 3710734, 54, 734
0, 372, 3720054, 3722340, 54, 2340
0, 373, 3730054, 3730590, 54, 590
0, 374, 3740054, 3740734, 54, 734
0, 375, 3750054, 3752340, 54, 2340
0, 376, 3760054, 3760590, 54, 590
0, 377, 3770054, 3770590, 54, 590
0, 378, 3780054, 3783203, 54, 3203
0, 379, 3790054, 3790590, 54, 590
0, 38, 380054, 380734, 54, 734
0, 380, 3800054, 3801558, 54, 1558
0, 381, 3810054, 3811578, 54, 1578
0, 382, 3820054, 3820590, 54, 590
0, 383, 3830054, 3830590, 54, 590
0, 384, 3840054, 3842340, 54, 2340
0, 385, 3850054, 3851558, 54, 1558
0, 386, 3860054, 3860734, 54, 734
0, 387, 3870054, 3872340, 54, 2340
0, 388, 3880054, 3880590, 54, 590
0, 389, 3890054, 3890590, 54, 590
0, 39, 390054, 391578, 54, 1578
0, 390, 3900054, 3903854, 54, 3854
0, 391, 3910054, 3910590, 54, 590
0, 392, 3920054, 3921558, 54, 1558
0, 393, 3930054, 3931578, 54, 1578
0, 394, 3940054, 3940590, 54, 590
0, 395, 3950054, 3950734, 54, 734
0, 396, 3960054, 3963203, 54, 3203
0, 397, 3970054, 3970590, 54, 590
0, 398, 3980054, 3980734, 54, 734
0, 399, 3990054, 3992058, 54, 2058
0, 4, 40054, 40590, 54, 590
0, 40, 400054, 401558, 54, 1558
0, 400, 4000054, 4001558, 54, 1558
0, 401, 4010054, 4010590, 54, 590
0, 402, 4020054, 4022340, 54, 2340
0, 403, 4030054, 4030590, 54, 590
0, 404, 4040054, 4040734, 54, 734
0, 405, 4050054, 4053203, 54, 3203
0, 406, 4060054, 4061558, 54, 1558
0, 407, 4070054, 4070590, 54, 590
0, 408, 4080054, 4082340, 54, 2340
0, 409, 4090054, 4090590, 54, 590
0, 41, 410054, 410590, 54, 590
0, 410, 4100054, 4101558, 54, 1558
0, 411, 4110054, 4111578, 54, 1578
0, 412, 4120054, 4120590, 54, 590
0, 413, 4130054, 4130734, 54, 734
0, 414, 4140054, 4143203, 54, 3203
0, 415, 4150054, 4150590, 54, 590
0, 416, 4160054, 4160734, 54, 734
0, 417, 4170054, 4171578, 54, 1578
0, 418, 4180054, 4180590, 54, 590
0, 419, 4190054, 4190590, 54, 590
0, 42, 420054, 422340, 54, 2340
0, 420, 4200054, 4203854, 54, 3854
0, 421, 4210054, 4210590, 54, 590
0, 422, 4220054, 4220734, 54, 734
0, 423, 4230054, 4232340, 54, 2340
0, 424, 4240054, 4240590, 54, 590
0, 425, 4250054, 4250734, 54, 734
0, 426, 4260054, 4262340, 54, 2340
0, 427, 4270054, 4270590, 54, 590
0, 428, 4280054, 4280734, 54, 734
0, 429, 4290054, 4291578, 54, 1578
0, 43, 430054, 430590, 54, 590
0, 430, 4300054, 4301558, 54, 1558
0, 431, 4310054, 4310590, 54, 590
0, 432, 4320054, 4323203, 54, 3203
0, 433, 4330054, 4330590, 54, 590
0, 434, 4340054, 4341558, 54, 1558
0, 435, 4350054, 4352340, 54, 2340
0, 436, 4360054, 4360590, 54, 590
0, 437, 4370054, 4370590, 54, 590
0, 438, 4380054, 4382340, 54, 2340
0, 439, 4390054, 4390590, 54, 590
0, 44, 440054, 440734, 54, 734
0, 440, 4400054, 4401558, 54, 1558
0, 441, 4410054, 4412340, 54, 2340
0, 442, 4420054, 4420590, 54, 590
0, 443, 4430054, 4430590, 54, 590
0, 444, 4440054, 4442340, 54, 2340
0, 445, 4450054, 4450590, 54, 590
0, 446, 4460054, 4460734, 54, 734
0, 447, 4470054, 4471578, 54, 1578
0, 448, 4480054, 4481558, 54, 1558
0, 449, 4490054, 4490590, 54, 590
0, 45, 450054, 453203, 54, 3203
0, 450, 4500054, 4503854, 54, 3854
0, 451, 4510054, 4510590, 54, 590
0, 452, 4520054, 4520734, 54, 734
0, 453, 4530054, 4531578, 54, 1578
0, 454, 4540054, 4540590, 54, 590
0, 455, 4550054, 4551558, 54, 1558
0, 456, 4560054, 4562340, 54, 2340
0, 457, 4570054, 4570590, 54, 590
0, 458, 4580054, 4580734, 54, 734
0, 459, 4590054, 4592340, 54, 2340
0, 46, 460054, 460590, 54, 590
0, 460, 4600054, 4601558, 54, 1558
0, 461, 4610054, 4610590, 54, 590
0, 462, 4620054, 4622340, 54, 2340
0, 463, 4630054, 4630590, 54, 590
0, 464, 4640054, 4640734, 54, 734
0, 465, 4650054, 4652340, 54, 2340
0, 466, 4660054, 4660590, 54, 590
0, 467, 4670054, 4670590, 54, 590
0, 468, 4680054, 4683203, 54, 3203
0, 469, 4690054, 4690590, 54, 590
0, 47, 470054, 470590, 54, 590
0, 470, 4700054, 4701558, 54, 1558
0, 471, 4710054, 4711578, 54, 1578
0, 472, 4720054, 4720590, 54, 590
0, 473, 4730054, 4730734, 54, 734
0, 474, 4740054, 4742340, 54, 2340
0, 475, 4750054, 4750590, 54, 590
0, 476, 4760054, 4761558, 54, 1558
0, 477, 4770054, 4772340, 54, 2340
0, 478, 4780054, 4780590, 54, 590
0, 479, 4790054, 4790590, 54, 590
0, 48, 480054, 482340, 54, 2340
0, 480, 4800054, 4803854, 54, 3854
0, 481, 4810054, 4810590, 54, 590
0, 482, 4820054, 4820734, 54, 734
0, 483, 4830054, 4832058, 54, 2058
0, 484, 4840054, 4840590, 54, 590
0, 485, 4850054, 4850734, 54, 734
0, 486, 4860054, 4863203, 54, 3203
0, 487, 4870054, 4870590, 54, 590
0, 488, 4880054, 4880734, 54, 734
0, 489, 4890054, 4891578, 54, 1578
0, 49, 490054, 490590, 54, 590
0, 490, 4900054, 4901578, 54, 1578
0, 491, 4910054, 4910590, 54, 590
0, 492, 4920054, 4922340, 54, 2340
0, 493, 4930054, 4930590, 54, 590
0, 494, 4940054, 4940734, 54, 734
0, 495, 4950054, 4953203, 54, 3203
0, 496, 4960054, 4960590, 54, 590
0, 497, 4970054, 4970734, 54, 734
0, 498, 4980054, 4982340, 54, 2340
0, 499, 4990054, 4990590, 54, 590
0, 5, 50054, 50734, 54, 734
0, 50, 500054, 501558, 54, 1558
0, 500, 5000054, 5001558, 54, 1558
0, 501, 5010054, 5011578, 54, 1578
0, 502, 5020054, 5020590, 54, 590
0, 503, 5030054, 5030590, 54, 590
0, 504, 5040054, 5043203, 54, 3203
0, 505, 5050054, 5050590, 54, 590
0, 506, 5060054, 5060734, 54, 734
0, 507, 5070054, 5071578, 54, 1578
0, 508, 5080054, 5080590, 54, 590
0, 509, 5090054, 5090590, 54, 590
0, 51, 510054, 511578, 54, 1578
0, 510, 5100054, 5103854, 54, 3854
0, 511, 5110054, 5110590, 54, 590
0, 512, 5120054, 5120734, 54, 734
0, 513, 5130054, 5132340, 54, 2340
0, 514, 5140054, 5140590, 54, 590
0, 515, 5150054, 5150734, 54, 734
0, 516, 5160054, 5162340, 54, 2340
0, 517, 5170054, 5170590, 54, 590
0, 518, 5180054, 5181558, 54, 1558
0, 519, 5190054, 5191578, 54, 1578
0, 52, 520054, 520590, 54, 590
0, 520, 5200054, 5201558, 54, 1558
0, 521, 5210054, 5210590, 54, 590
0, 522, 5220054, 5223203, 54, 3203
0, 523, 5230054, 5230590, 54, 590
0, 524, 5240054, 5240734, 54, 734
0, 525, 5250054, 5252340, 54, 2340
0, 526, 5260054, 5260590, 54, 590
0, 527, 5270054, 5270590, 54, 590
0, 528, 5280054, 5282340, 54, 2340
0, 529, 5290054, 5290590, 54, 590
0, 53, 530054, 530590, 54, 590
0, 530, 5300054, 5301558, 54, 1558
0, 531, 5310054, 5312340, 54, 2340
0, 532, 5320054, 5321558, 54, 1558
0, 533, 5330054, 5330590, 54, 590
0, 534, 5340054, 5342340, 54, 2340
0, 535, 5350054, 5350590, 54, 590
0, 536, 5360054, 5360734, 54, 734
0, 537, 5370054, 5371578, 54, 1578
0, 538, 5380054, 5380590, 54, 590
0, 539, 5390054, 5390734, 54, 734
0, 54, 540054, 543203, 54, 3203
0, 540, 5400054, 5403854, 54, 3854
0, 541, 5410054, 5410590, 54, 590
0, 542, 5420054, 5420734, 54, 734
0, 543, 5430054, 5431578, 54, 1578
0, 544, 5440054, 5440590, 54, 590
0, 545, 5450054, 5450734, 54, 734
0, 546, 5460054, 5462340, 54, 2340
0, 547, 5470054, 5470590, 54, 590
0, 548, 5480054, 5480734, 54, 734
0, 549, 5490054, 5492340, 54, 2340
0, 55, 550054, 550590, 54, 590
0, 550, 5500054, 5501558, 54, 1558
0, 551, 5510054, 5510590, 54, 590
0, 552, 5520054, 5522340, 54, 2340
0, 553, 5530054, 5530590, 54, 590
0, 554, 5540054, 5540734, 54, 734
0, 555, 5550054, 5552340, 54, 2340
0, 556, 5560054, 5560590, 54, 590
0, 557, 5570054, 5570590, 54, 590
0, 558, 5580054, 5583203, 54, 3203
0, 559, 5590054, 5590590, 54, 590
0, 56, 560054, 561558, 54, 1558
0, 560, 5600054, 5601578, 54, 1578
0, 561, 5610054, 5611578, 54, 1578
0, 562, 5620054, 5620590, 54, 590
0, 563, 5630054, 5630590, 54, 590
0, 564, 5640054, 5642340, 54, 2340
0, 565, 5650054, 5650590, 54, 590
0, 566, 5660054, 5660734, 54, 734
0, 567, 5670054, 5672340, 54, 2340
0, 568, 5680054, 5680590, 54, 590
0, 569, 5690054, 5690590, 54, 590
0, 57, 570054, 571578, 54, 1578
0, 570, 5700054, 5703854, 54, 3854
0, 571, 5710054, 5710590, 54, 590
0, 572, 5720054, 5720734, 54, 734
0, 573, 5730054, 5731578, 54, 1578
0, 574, 5740054, 5741558, 54, 1558
0, 575, 5750054, 5750734, 54, 734
0, 576, 5760054, 5763203, 54, 3203
0, 577, 5770054, 5770590, 54, 590
0, 578, 5780054, 5780734, 54, 734
0, 579, 5790054, 5791578, 54, 1578
0, 58, 580054, 580590, 54, 590
0, 580, 5800054, 5801558, 54, 1558
0, 581, 5810054, 5810734, 54, 734
0, 582, 5820054, 5822340, 54, 2340
0, 583, 5830054, 5830590, 54, 590
0, 584, 5840054, 5840734, 54, 734
0, 585, 5850054, 5853203, 54, 3203
0, 586, 5860054, 5860590, 54, 590
0, 587, 5870054, 5870590, 54, 590
0, 588, 5880054, 5882340, 54, 2340
0, 589, 5890054, 5890590, 54, 590
0, 59, 590054, 590590, 54, 590
0, 590, 5900054, 5901558, 54, 1558
0, 591, 5910054, 5911578, 54, 1578
0, 592, 5920054, 5920590, 54, 590
0, 593, 5930054, 5930590, 54, 590
0, 594, 5940054, 5943203, 54, 3203
0, 595, 5950054, 5951558, 54, 1558
0, 596, 5960054, 5960734, 54, 734
0, 597, 5970054, 5971578, 54, 1578
0, 598, 5980054, 5980590, 54, 590
0, 599, 5990054, 5990590, 54, 590
0, 6, 60054, 62340, 54, 2340
0, 60, 600054, 603854, 54, 3854
0, 600, 6000054, 6003854, 54, 3854
0, 601, 6010054, 6010590, 54, 590
0, 602, 6020054, 6021558, 54, 1558
0, 603, 6030054, 6032340, 54, 2340
0, 604, 6040054, 6040590, 54, 590
0, 605, 6050054, 6050734, 54, 734
0, 606, 6060054, 6062340, 54, 2340
0, 607, 6070054, 6070590, 54, 590
0, 608, 6080054, 6080734, 54, 734
0, 609, 6090054, 6092058, 54, 2058
0, 61, 610054, 610590, 54, 590
0, 610, 6100054, 6101558, 54, 1558
0, 611, 6110054, 6110590, 54, 590
0, 612, 6120054, 6123203, 54, 3203
0, 613, 6130054, 6130590, 54, 590
0, 614, 6140054, 6140734, 54, 734
0, 615, 6150054, 6152340, 54, 2340
0, 616, 6160054, 6161558, 54, 1558
0, 617, 6170054, 6170590, 54, 590
0, 618, 6180054, 6182340, 54, 2340
0, 619, 6190054, 6190590, 54, 590
0, 62, 620054, 620734, 54, 734
0, 620, 6200054, 6201558, 54, 1558
0, 621, 6210054, 6212340, 54, 2340
0, 622, 6220054, 6220590, 54, 590
0, 623, 6230054, 6230734, 54, 734
0, 624, 6240054, 6242340, 54, 2340
0, 625, 6250054, 6250590, 54, 590
0, 626, 6260054, 6260734, 54, 734
0, 627, 6270054, 6271578, 54, 1578
0, 628, 6280054, 6280590, 54, 590
0, 629, 6290054, 6290590, 54, 590
0, 63, 630054, 632340, 54, 2340
0, 64, 640054, 640590, 54, 590
0, 65, 650054, 650734, 54, 734
0, 66, 660054, 662340, 54, 2340
0, 67, 670054, 670590, 54, 590
0, 68, 680054, 680734, 54, 734
0, 69, 690054, 691578, 54, 1578
0, 7, 70054, 70590, 54, 590
0, 70, 700054, 701578, 54, 1578
0, 71, 710054, 710590, 54, 590
0, 72, 720054, 723203, 54, 3203
0, 73, 730054, 730590, 54, 590
0, 74, 740054, 740734, 54, 734
0, 75, 750054, 752340, 54, 2340
0, 76, 760054, 760590, 54, 590
0, 77, 770054, 770734, 54, 734
0, 78, 780054, 782340, 54, 2340
0, 79, 790054, 790590, 54, 590
0, 8, 80054, 80734, 54, 734
0, 80, 800054, 801558, 54, 1558
0, 81, 810054, 812340, 54, 2340
0, 82, 820054, 820590, 54, 590
0, 83, 830054, 830590, 54, 590
0, 84, 840054, 842340, 54, 2340
0, 85, 850054, 850590, 54, 590
0, 86, 860054, 860734, 54, 734
0, 87, 870054, 871578, 54, 1578
0, 88, 880054, 880590, 54, 590
0, 89, 890054, 890590, 54, 590
0, 9, 90054, 92340, 54, 2340
0, 90, 900054, 903854, 54, 3854
0, 91, 910054, 910590, 54, 590
0, 92, 920054, 920734, 54, 734
0, 93, 930054, 931578, 54, 1578
0, 94, 940054, 940590, 54, 590
0, 95, 950054, 950734, 54, 734
0, 96, 960054, 962340, 54, 2340
0, 97, 970054, 970590, 54, 590
0, 98, 980054, 981558, 54, 1558
0, 99, 990054, 992340, 54, 2340
1, 0, 582, 4823, 582, 4823
1, 1, 10582, 11469, 582, 1469
1, 10, 100582, 101559, 582, 1559
1, 100, 1000582, 1001559, 582, 1559
1, 101, 1010582, 1011469, 582, 1469
1, 102, 1020582, 1023309, 582, 3309
1, 103, 1030582, 1031469, 582, 1469
1, 104, 1040582, 1041559, 582, 1559
1, 105, 1050582, 1053309, 582, 3309
1, 106, 1060582, 1061469, 582, 1469
1, 107, 1070582, 1071469, 582, 1469
1, 108, 1080582, 1084172, 582, 4172
1, 109, 1090582, 1091469, 582, 1469
1, 11, 110582, 111469, 582, 1469
1, 110, 1100582, 1101703, 582, 1703
1, 111, 1110582, 1112547, 582, 2547
1, 112, 1120582, 1121559, 582, 1559
1, 113, 1130582, 1131469, 582, 1469
1, 114, 1140582, 1143309, 582, 3309
1, 115, 1150582, 1151469, 582, 1469
1, 116, 1160582, 1161559, 582, 1559
1, 117, 1170582, 1173309, 582, 3309
1, 118, 1180582, 1181469, 582, 1469
1, 119, 1190582, 1191559, 582, 1559
1, 12, 120582, 123309, 582, 3309
1, 120, 1200582, 1204823, 582, 4823
1, 121, 1210582, 1211469, 582, 1469
1, 122, 1220582, 1221559, 582, 1559
1, 123, 1230582, 1232547, 582, 2547
