Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1101, 11011166, 11012621, 1166, 2621
0, 1102, 11021166, 11022442, 1166, 2442
0, 1103, 11031166, 11035003, 1166, 5003
0, 1104, 11041166, 11043509, 1166, 3509
0, 1105, 11051166, 11052442, 1166, 2442
0, 1106, 11061166, 11062442, 1166, 2442
0, 1107, 11071166, 11072621, 1166, 2621
0, 1108, 11081166, 11082442, 1166, 2442
0, 1109, 11091166, 11092442, 1166, 2442
0, 111, 1111166, 1112621, 1166, 2621
0, 1110, 11101166, 11104644, 1166, 4644
0, 1111, 11111166, 11113328, 1166, 3328
0, 1112, 11121166, 11122442, 1166, 2442
0, 1113, 11131166, 11133009, 1166, 3009
0, 1114, 11141166, 11142442, 1166, 2442
0, 1115, 11151166, 11152442, 1166, 2442
0, 1116, 11161166, 11162621, 1166, 2621
0, 1117, 11171166, 11172442, 1166, 2442
0, 1118, 11181166, 11183009, 1166, 3009
0, 1119, 11191166, 11193509, 1166, 3509
0, 112, 1121166, 1122442, 1166, 2442
0, 1120, 11201166, 11202621, 1166, 2621
0, 1121, 11211166, 11212442, 1166, 2442
0, 1122, 11221166, 11223009, 1166, 3009
0, 1123, 11231166, 11232442, 1166, 2442
0, 1124, 11241166, 11242442, 1166, 2442
0, 1125, 11251166, 11254644, 1166, 4644
0, 1126, 11261166, 11263009, 1166, 3009
0, 1127, 11271166, 11272621, 1166, 2621
0, 1128, 11281166, 11282621, 1166, 2621
0, 1129, 11291166, 11292442, 1166, 2442
0, 113, 1131166, 1133009, 1166, 3009
0, 1130, 11301166, 11302442, 1166, 2442
0, 1131, 11311166, 11312732, 1166, 2732
0, 1132, 11321166, 11322442, 1166, 2442
0, 1133, 11331166, 11333642, 1166, 3642
0, 1134, 11341166, 11343925, 1166, 3925
0, 1135, 11351166, 11352442, 1166, 2442
0, 1136, 11361166, 11362442, 1166, 2442
0, 1137, 11371166, 11372621, 1166, 2621
0, 1138, 11381166, 11382442, 1166, 2442
0, 1139, 11391166, 11392442, 1166, 2442
0, 114, 1141166, 1143509, 1166, 3509
0, 1140, 11401166, 11404644, 1166, 4644
0, 1141, 11411166, 11413328, 1166, 3328
0, 1142, 11421166, 11422442, 1166, 2442
0, 1143, 11431166, 11432621, 1166, 2621
0, 1144, 11441166, 11442442, 1166, 2442
0, 1145, 11451166, 11452442, 1166, 2442
0, 1146, 11461166, 11462621, 1166, 2621
0, 1147, 11471166, 11472442, 1166, 2442
0, 1148, 11481166, 11486481, 1166, 6481
0, 1149, 11491166, 11493509, 1166, 3509
0, 115, 1151166, 1152442, 1166, 2442
0, 1150, 11501166, 11502442, 1166, 2442
0, 1151, 11511166, 11512442, 1166, 2442
0, 1152, 11521166, 11522732, 1166, 2732
0, 1153, 11531166, 11532442, 1166, 2442
0, 1154, 11541166, 11542442, 1166, 2442
0, 116, 1161166, 1162442, 1166, 2442
0, 117, 1171166, 1172621, 1166, 2621
0, 118, 1181166, 1182442, 1166, 2442
0, 119, 1191166, 1192442, 1166, 2442
0, 12, 121166, 122621, 1166, 2621
0, 120, 1201166, 1204644, 1166, 4644
0, 121, 1211166, 1213328, 1166, 3328
0, 122, 1221166, 1222442, 1166, 2442
0, 123, 1231166, 1232732, 1166, 2732
0, 124, 1241166, 1242442, 1166, 2442
0, 125, 1251166, 1252442, 1166, 2442
0, 126, 1261166, 1263009, 1166, 3009
0, 127, 1271166, 1272442, 1166, 2442
0, 128, 1281166, 1283009, 1166, 3009
0, 129, 1291166, 1293509, 1166, 3509
0, 13, 131166, 132442, 1166, 2442
0, 130, 1301166, 1302621, 1166, 2621
0, 131, 1311166, 1312442, 1166, 2442
0, 132, 1321166, 1323009, 1166, 3009
0, 133, 1331166, 1332442, 1166, 2442
0, 134, 1341166, 1342442, 1166, 2442
0, 135, 1351166, 1354644, 1166, 4644
0, 136, 1361166, 1363009, 1166, 3009
0, 137, 1371166, 1372621, 1166, 2621
0, 138, 1381166, 1382621, 1166, 2621
0, 139, 1391166, 1392442, 1166, 2442
0, 14, 141166, 142442, 1166, 2442
0, 140, 1401166, 1402442, 1166, 2442
0, 141, 1411166, 1412621, 1166, 2621
0, 142, 1421166, 1422442, 1166, 2442
0, 143, 1431166, 1433642, 1166, 3642
0, 144, 1441166, 1443509, 1166, 3509
0, 145, 1451166, 1452442, 1166, 2442
0, 146, 1461166, 1462442, 1166, 2442
0, 147, 1471166, 1473009, 1166, 3009
0, 148, 1481166, 1482442, 1166, 2442
0, 149, 1491166, 1492442, 1166, 2442
0, 15, 151166, 154644, 1166, 4644
0, 150, 1501166, 1504644, 1166, 4644
0, 151, 1511166, 1513009, 1166, 3009
0, 152, 1521166, 1522442, 1166, 2442
0, 153, 1531166, 1532621, 1166, 2621
0, 154, 1541166, 1542621, 1166, 2621
0, 155, 1551166, 1552442, 1166, 2442
0, 156, 1561166, 1562621, 1166, 2621
0, 157, 1571166, 1572442, 1166, 2442
0, 158, 1581166, 1585003, 1166, 5003
0, 159, 1591166, 1593509, 1166, 3509
0, 16, 161166, 163009, 1166, 3009
0, 160, 1601166, 1602442, 1166, 2442
0, 161, 1611166, 1612442, 1166, 2442
0, 162, 1621166, 1622621, 1166, 2621
0, 163, 1631166, 1632442, 1166, 2442
0, 164, 1641166, 1642442, 1166, 2442
0, 165, 1651166, 1654644, 1166, 4644
0, 166, 1661166, 1663009, 1166, 3009
0, 167, 1671166, 1672442, 1166, 2442
0, 168, 1681166, 1683009, 1166, 3009
0, 169, 1691166, 1692442, 1166, 2442
0, 17, 171166, 172442, 1166, 2442
0, 170, 1701166, 1702442, 1166, 2442
0, 171, 1711166, 1712621, 1166, 2621
0, 172, 1721166, 1722442, 1166, 2442
0, 173, 1731166, 1733009, 1166, 3009
0, 174, 1741166, 1743509, 1166, 3509
0, 175, 1751166, 1752621, 1166, 2621
0, 176, 1761166, 1762442, 1166, 2442
0, 177, 1771166, 1772621, 1166, 2621
0, 178, 1781166, 1782442, 1166, 2442
0, 179, 1791166, 1792442, 1166, 2442
0, 18, 181166, 182732, 1166, 2732
0, 180, 1801166, 1804644, 1166, 4644
0, 181, 1811166, 1813009, 1166, 3009
0, 182, 1821166, 1822621, 1166, 2621
0, 183, 1831166, 1832621, 1166, 2621
0, 184, 1841166, 1842442, 1166, 2442
0, 185, 1851166, 1852442, 1166, 2442
0, 186, 1861166, 1862732, 1166, 2732
0, 187, 1871166, 1872442, 1166, 2442
0, 188, 1881166, 1883009, 1166, 3009
0, 189, 1891166, 1893925, 1166, 3925
0, 19, 191166, 192442, 1166, 2442
0, 190, 1901166, 1902442, 1166, 2442
0, 191, 1911166, 1912442, 1166, 2442
0, 192, 1921166, 1922621, 1166, 2621
0, 193, 1931166, 1932442, 1166, 2442
0, 194, 1941166, 1942442, 1166, 2442
0, 195, 1951166, 1954644, 1166, 4644
0, 196, 1961166, 1963328, 1166, 3328
0, 197, 1971166, 1972442, 1166, 2442
0, 198, 1981166, 1983009, 1166, 3009
0, 199, 1991166, 1992442, 1166, 2442
0, 2, 21166, 22442, 1166, 2442
0, 20, 201166, 202442, 1166, 2442
0, 200, 2001166, 2002442, 1166, 2442
0, 201, 2011166, 2012621, 1166, 2621
0, 202, 2021166, 2022442, 1166, 2442
0, 203, 2031166, 2036481, 1166, 6481
0, 204, 2041166, 2043509, 1166, 3509
0, 205, 2051166, 2052442, 1166, 2442
0, 206, 2061166, 2062442, 1166, 2442
0, 207, 2071166, 2072732, 1166, 2732
0, 208, 2081166, 2082442, 1166, 2442
0, 209, 2091166, 2092442, 1166, 2442
0, 21, 211166, 213009, 1166, 3009
0, 210, 2101166, 2106481, 1166, 6481
0, 211, 2111166, 2113009, 1166, 3009
0, 212, 2121166, 2122442, 1166, 2442
0, 213, 2131166, 2132621, 1166, 2621
0, 214, 2141166, 2142442, 1166, 2442
0, 215, 2151166, 2152442, 1166, 2442
0, 216, 2161166, 2162621, 1166, 2621
0, 217, 2171166, 2172442, 1166, 2442
0, 218, 2181166, 2183009, 1166, 3009
0, 219, 2191166, 2193509, 1166, 3509
0, 22, 221166, 222442, 1166, 2442
0, 220, 2201166, 2202621, 1166, 2621
0, 221, 2211166, 2212442, 1166, 2442
0, 222, 2221166, 2222621, 1166, 2621
0, 223, 2231166, 2232442, 1166, 2442
0, 224, 2241166, 2242442, 1166, 2442
0, 225, 2251166, 2254644, 1166, 4644
0, 226, 2261166, 2263009, 1166, 3009
0, 227, 2271166, 2272442, 1166, 2442
0, 228, 2281166, 2282732, 1166, 2732
0, 229, 2291166, 2292442, 1166, 2442
0, 23, 231166, 233009, 1166, 3009
0, 230, 2301166, 2302442, 1166, 2442
0, 231, 2311166, 2313509, 1166, 3509
0, 232, 2321166, 2322442, 1166, 2442
0, 233, 2331166, 2333009, 1166, 3009
0, 234, 2341166, 2343509, 1166, 3509
0, 235, 2351166, 2352621, 1166, 2621
0, 236, 2361166, 2362442, 1166, 2442
0, 237, 2371166, 2372621, 1166, 2621
0, 238, 2381166, 2382442, 1166, 2442
0, 239, 2391166, 2392442, 1166, 2442
0, 24, 241166, 243509, 1166, 3509
0, 240, 2401166, 2404644, 1166, 4644
0, 241, 2411166, 2413009, 1166, 3009
0, 242, 2421166, 2422800, 1166, 2800
0, 243, 2431166, 2432621, 1166, 2621
0, 244, 2441166, 2442442, 1166, 2442
0, 245, 2451166, 2452442, 1166, 2442
0, 246, 2461166, 2462621, 1166, 2621
0, 247, 2471166, 2472442, 1166, 2442
0, 248, 2481166, 2483009, 1166, 3009
0, 249, 2491166, 2493509, 1166, 3509
0, 25, 251166, 252621, 1166, 2621
0, 250, 2501166, 2502442, 1166, 2442
0, 251, 2511166, 2512442, 1166, 2442
0, 252, 2521166, 2523009, 1166, 3009
0, 253, 2531166, 2532442, 1166, 2442
0, 254, 2541166, 2542442, 1166, 2442
0, 255, 2551166, 2554644, 1166, 4644
0, 256, 2561166, 2563009, 1166, 3009
0, 257, 2571166, 2572442, 1166, 2442
0, 258, 2581166, 2582621, 1166, 2621
0, 259, 2591166, 2592442, 1166, 2442
0, 26, 261166, 262442, 1166, 2442
0, 260, 2601166, 2602442, 1166, 2442
0, 261, 2611166, 2612621, 1166, 2621
0, 262, 2621166, 2622442, 1166, 2442
0, 263, 2631166, 2635003, 1166, 5003
0, 264, 2641166, 2643642, 1166, 3642
0, 265, 2651166, 2652442, 1166, 2442
0, 266, 2661166, 2662442, 1166, 2442
0, 267, 2671166, 2672621, 1166, 2621
0, 268, 2681166, 2682442, 1166, 2442
0, 269, 2691166, 2692442, 1166, 2442
0, 27, 271166, 272621, 1166, 2621
0, 270, 2701166, 2704644, 1166, 4644
0, 271, 2711166, 2713009, 1166, 3009
0, 272, 2721166, 2722442, 1166, 2442
0, 273, 2731166, 2733009, 1166, 3009
0, 274, 2741166, 2742442, 1166, 2442
0, 275, 2751166, 2752442, 1166, 2442
0, 276, 2761166, 2762621, 1166, 2621
0, 277, 2771166, 2772442, 1166, 2442
0, 278, 2781166, 2783009, 1166, 3009
0, 279, 2791166, 2793509, 1166, 3509
0, 28, 281166, 282442, 1166, 2442
0, 280, 2801166, 2802621, 1166, 2621
0, 281, 2811166, 2812442, 1166, 2442
0, 282, 2821166, 2822621, 1166, 2621
0, 283, 2831166, 2832442, 1166, 2442
0, 284, 2841166, 2842442, 1166, 2442
0, 285, 2851166, 2854644, 1166, 4644
0, 286, 2861166, 2863328, 1166, 3328
0, 287, 2871166, 2872621, 1166, 2621
0, 288, 2881166, 2882621, 1166, 2621
0, 289, 2891166, 2892442, 1166, 2442
0, 29, 291166, 292442, 1166, 2442
0, 290, 2901166, 2902442, 1166, 2442
0, 291, 2911166, 2912732, 1166, 2732
0, 292, 2921166, 2922442, 1166, 2442
0, 293, 2931166, 2933009, 1166, 3009
0, 294, 2941166, 2943925, 1166, 3925
0, 295, 2951166, 2952442, 1166, 2442
0, 296, 2961166, 2962442, 1166, 2442
0, 297, 2971166, 2973009, 1166, 3009
0, 298, 2981166, 2982442, 1166, 2442
0, 299, 2991166, 2992442, 1166, 2442
0, 3, 31166, 32621, 1166, 2621
0, 30, 301166, 304644, 1166, 4644
0, 300, 3001166, 3004644, 1166, 4644
0, 301, 3011166, 3013328, 1166, 3328
0, 302, 3021166, 3022442, 1166, 2442
0, 303, 3031166, 3032621, 1166, 2621
0, 304, 3041166, 3042442, 1166, 2442
0, 305, 3051166, 3052442, 1166, 2442
0, 306, 3061166, 3062621, 1166, 2621
0, 307, 3071166, 3072442, 1166, 2442
0, 308, 3081166, 3086481, 1166, 6481
0, 309, 3091166, 3093509, 1166, 3509
0, 31, 311166, 313009, 1166, 3009
0, 310, 3101166, 3102442, 1166, 2442
0, 311, 3111166, 3112442, 1166, 2442
0, 312, 3121166, 3122732, 1166, 2732
0, 313, 3131166, 3132442, 1166, 2442
0, 314, 3141166, 3142442, 1166, 2442
0, 315, 3151166, 3156481, 1166, 6481
0, 316, 3161166, 3163009, 1166, 3009
0, 317, 3171166, 3172442, 1166, 2442
0, 318, 3181166, 3182621, 1166, 2621
0, 319, 3191166, 3192621, 1166, 2621
0, 32, 321166, 322621, 1166, 2621
0, 320, 3201166, 3202442, 1166, 2442
0, 321, 3211166, 3212621, 1166, 2621
0, 322, 3221166, 3222442, 1166, 2442
0, 323, 3231166, 3233009, 1166, 3009
0, 324, 3241166, 3243509, 1166, 3509
0, 325, 3251166, 3252442, 1166, 2442
0, 326, 3261166, 3262442, 1166, 2442
0, 327, 3271166, 3272621, 1166, 2621
0, 328, 3281166, 3282442, 1166, 2442
0, 329, 3291166, 3292442, 1166, 2442
0, 33, 331166, 333009, 1166, 3009
0, 330, 3301166, 3304644, 1166, 4644
0, 331, 3311166, 3313009, 1166, 3009
0, 332, 3321166, 3322442, 1166, 2442
0, 333, 3331166, 3332732, 1166, 2732
0, 334, 3341166, 3342442, 1166, 2442
0, 335, 3351166, 3352442, 1166, 2442
0, 336, 3361166, 3363009, 1166, 3009
0, 337, 3371166, 3372442, 1166, 2442
0, 338, 3381166, 3383009, 1166, 3009
0, 339, 3391166, 3393509, 1166, 3509
0, 34, 341166, 342442, 1166, 2442
0, 340, 3401166, 3402621, 1166, 2621
0, 341, 3411166, 3412442, 1166, 2442
0, 342, 3421166, 3422621, 1166, 2621
0, 343, 3431166, 3432442, 1166, 2442
0, 344, 3441166, 3442442, 1166, 2442
0, 345, 3451166, 3454644, 1166, 4644
0, 346, 3461166, 3463009, 1166, 3009
0, 347, 3471166, 3472621, 1166, 2621
0, 348, 3481166, 3482621, 1166, 2621
0, 349, 3491166, 3492442, 1166, 2442
0, 35, 351166, 352442, 1166, 2442
0, 350, 3501166, 3502442, 1166, 2442
0, 351, 3511166, 3512621, 1166, 2621
0, 352, 3521166, 3522442, 1166, 2442
0, 353, 3531166, 3533009, 1166, 3009
0, 354, 3541166, 3543509, 1166, 3509
0, 355, 3551166, 3552442, 1166, 2442
0, 356, 3561166, 3562442, 1166, 2442
0, 357, 3571166, 3573009, 1166, 3009
0, 358, 3581166, 3582442, 1166, 2442
0, 359, 3591166, 3592442, 1166, 2442
0, 36, 361166, 362621, 1166, 2621
0, 360, 3601166, 3604644, 1166, 4644
0, 361, 3611166, 3613009, 1166, 3009
0, 362, 3621166, 3622442, 1166, 2442
0, 363, 3631166, 3633009, 1166, 3009
0, 364, 3641166, 3642442, 1166, 2442
0, 365, 3651166, 3652442, 1166, 2442
0, 366, 3661166, 3662621, 1166, 2621
0, 367, 3671166, 3672442, 1166, 2442
0, 368, 3681166, 3685003, 1166, 5003
0, 369, 3691166, 3693509, 1166, 3509
0, 37, 371166, 372442, 1166, 2442
0, 370, 3701166, 3702442, 1166, 2442
0, 371, 3711166, 3712442, 1166, 2442
0, 372, 3721166, 3722621, 1166, 2621
0, 373, 3731166, 3732442, 1166, 2442
0, 374, 3741166, 3742442, 1166, 2442
0, 375, 3751166, 3754644, 1166, 4644
0, 376, 3761166, 3763009, 1166, 3009
0, 377, 3771166, 3772442, 1166, 2442
0, 378, 3781166, 3783009, 1166, 3009
0, 379, 3791166, 3792442, 1166, 2442
0, 38, 381166, 383009, 1166, 3009
0, 380, 3801166, 3802442, 1166, 2442
0, 381, 3811166, 3812621, 1166, 2621
0, 382, 3821166, 3822442, 1166, 2442
0, 383, 3831166, 3833009, 1166, 3009
0, 384, 3841166, 3843509, 1166, 3509
0, 385, 3851166, 3853003, 1166, 3003
0, 386, 3861166, 3862442, 1166, 2442
0, 387, 3871166, 3872621, 1166, 2621
0, 388, 3881166, 3882442, 1166, 2442
0, 389, 3891166, 3892442, 1166, 2442
0, 39, 391166, 393509, 1166, 3509
0, 390, 3901166, 3904644, 1166, 4644
0, 391, 3911166, 3913009, 1166, 3009
0, 392, 3921166, 3922621, 1166, 2621
0, 393, 3931166, 3932621, 1166, 2621
0, 394, 3941166, 3942442, 1166, 2442
0, 395, 3951166, 3952442, 1166, 2442
0, 396, 3961166, 3963009, 1166, 3009
0, 397, 3971166, 3972442, 1166, 2442
0, 398, 3981166, 3983009, 1166, 3009
0, 399, 3991166, 3993925, 1166, 3925
0, 4, 41166, 42442, 1166, 2442
0, 40, 401166, 402442, 1166, 2442
0, 400, 4001166, 4002442, 1166, 2442
0, 401, 4011166, 4012442, 1166, 2442
0, 402, 4021166, 4022621, 1166, 2621
0, 403, 4031166, 4032442, 1166, 2442
0, 404, 4041166, 4042442, 1166, 2442
0, 405, 4051166, 4054644, 1166, 4644
0, 406, 4061166, 4063328, 1166, 3328
0, 407, 4071166, 4072621, 1166, 2621
0, 408, 4081166, 4082621, 1166, 2621
0, 409, 4091166, 4092442, 1166, 2442
0, 41, 411166, 412442, 1166, 2442
0, 410, 4101166, 4102442, 1166, 2442
0, 411, 4111166, 4112621, 1166, 2621
0, 412, 4121166, 4122442, 1166, 2442
0, 413, 4131166, 4136481, 1166, 6481
0, 414, 4141166, 4143509, 1166, 3509
0, 415, 4151166, 4152442, 1166, 2442
0, 416, 4161166, 4162442, 1166, 2442
0, 417, 4171166, 4172732, 1166, 2732
0, 418, 4181166, 4182442, 1166, 2442
0, 419, 4191166, 4192442, 1166, 2442
0, 42, 421166, 423009, 1166, 3009
0, 420, 4201166, 4206481, 1166, 6481
0, 421, 4211166, 4213009, 1166, 3009
0, 422, 4221166, 4222442, 1166, 2442
0, 423, 4231166, 4232621, 1166, 2621
0, 424, 4241166, 4242442, 1166, 2442
0, 425, 4251166, 4252442, 1166, 2442
0, 426, 4261166, 4262621, 1166, 2621
0, 427, 4271166, 4272442, 1166, 2442
0, 428, 4281166, 4283009, 1166, 3009
0, 429, 4291166, 4293642, 1166, 3642
0, 43, 431166, 432442, 1166, 2442
0, 430, 4301166, 4302442, 1166, 2442
0, 431, 4311166, 4312442, 1166, 2442
0, 432, 4321166, 4322621, 1166, 2621
0, 433, 4331166, 4332442, 1166, 2442
0, 434, 4341166, 4342442, 1166, 2442
0, 435, 4351166, 4354644, 1166, 4644
0, 436, 4361166, 4363009, 1166, 3009
0, 437, 4371166, 4372442, 1166, 2442
0, 438, 4381166, 4382732, 1166, 2732
0, 439, 4391166, 4392442, 1166, 2442
0, 44, 441166, 442442, 1166, 2442
0, 440, 4401166, 4402442, 1166, 2442
0, 441, 4411166, 4413009, 1166, 3009
0, 442, 4421166, 4422442, 1166, 2442
0, 443, 4431166, 4433009, 1166, 3009
0, 444, 4441166, 4443509, 1166, 3509
0, 445, 4451166, 4452621, 1166, 2621
0, 446, 4461166, 4462442, 1166, 2442
0, 447, 4471166, 4472621, 1166, 2621
0, 448, 4481166, 4482442, 1166, 2442
0, 449, 4491166, 4492442, 1166, 2442
0, 45, 451166, 454644, 1166, 4644
0, 450, 4501166, 4504644, 1166, 4644
0, 451, 4511166, 4513328, 1166, 3328
0, 452, 4521166, 4522621, 1166, 2621
0, 453, 4531166, 4532621, 1166, 2621
0, 454, 4541166, 4542442, 1166, 2442
0, 455, 4551166, 4552442, 1166, 2442
0, 456, 4561166, 4562621, 1166, 2621
0, 457, 4571166, 4572442, 1166, 2442
0, 458, 4581166, 4583009, 1166, 3009
0, 459, 4591166, 4593509, 1166, 3509
0, 46, 461166, 463009, 1166, 3009
0, 460, 4601166, 4602442, 1166, 2442
0, 461, 4611166, 4612442, 1166, 2442
0, 462, 4621166, 4623509, 1166, 3509
0, 463, 4631166, 4632442, 1166, 2442
0, 464, 4641166, 4642442, 1166, 2442
0, 465, 4651166, 4654644, 1166, 4644
0, 466, 4661166, 4663009, 1166, 3009
0, 467, 4671166, 4672442, 1166, 2442
0, 468, 4681166, 4682621, 1166, 2621
0, 469, 4691166, 4692442, 1166, 2442
0, 47, 471166, 472442, 1166, 2442
0, 470, 4701166, 4702442, 1166, 2442
0, 471, 4711166, 4712621, 1166, 2621
0, 472, 4721166, 4722442, 1166, 2442
0, 473, 4731166, 4735003, 1166, 5003
0, 474, 4741166, 4743509, 1166, 3509
0, 475, 4751166, 4752442, 1166, 2442
0, 476, 4761166, 4762442, 1166, 2442
0, 477, 4771166, 4772621, 1166, 2621
0, 478, 4781166, 4782442, 1166, 2442
0, 479, 4791166, 4792442, 1166, 2442
0, 48, 481166, 482621, 1166, 2621
0, 480, 4801166, 4804644, 1166, 4644
0, 481, 4811166, 4813009, 1166, 3009
0, 482, 4821166, 4822442, 1166, 2442
0, 483, 4831166, 4833009, 1166, 3009
0, 484, 4841166, 4842442, 1166, 2442
0, 485, 4851166, 4852442, 1166, 2442
0, 486, 4861166, 4862621, 1166, 2621
0, 487, 4871166, 4872442, 1166, 2442
0, 488, 4881166, 4883009, 1166, 3009
0, 489, 4891166, 4893509, 1166, 3509
0, 49, 491166, 492442, 1166, 2442
0, 490, 4901166, 4902621, 1166, 2621
0, 491, 4911166, 4912442, 1166, 2442
0, 492, 4921166, 4922621, 1166, 2621
0, 493, 4931166, 4932442, 1166, 2442
0, 494, 4941166, 4942442, 1166, 2442
0, 495, 4951166, 4954644, 1166, 4644
0, 496, 4961166, 4963009, 1166, 3009
0, 497, 4971166, 4972621, 1166, 2621
0, 498, 4981166, 4982621, 1166, 2621
0, 499, 4991166, 4992442, 1166, 2442
0, 5, 51166, 52442, 1166, 2442
0, 50, 501166, 502442, 1166, 2442
0, 500, 5001166, 5002442, 1166, 2442
