Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1043, 15646184, 15647723, 1184, 2723
0, 1044, 15661184, 15663796, 1184, 3796
0, 1045, 15676184, 15677723, 1184, 2723
0, 1046, 15691184, 15692723, 1184, 2723
0, 1047, 15706184, 15707723, 1184, 2723
0, 1048, 15721184, 15723796, 1184, 3796
0, 1049, 15736184, 15737723, 1184, 2723
0, 105, 1576184, 1577723, 1184, 2723
0, 1050, 15751184, 15752723, 1184, 2723
0, 1051, 15766184, 15767723, 1184, 2723
0, 1052, 15781184, 15783796, 1184, 3796
0, 1053, 15796184, 15797723, 1184, 2723
0, 1054, 15811184, 15812723, 1184, 2723
0, 1055, 15826184, 15827723, 1184, 2723
0, 1056, 15841184, 15844206, 1184, 4206
0, 1057, 15856184, 15857723, 1184, 2723
0, 1058, 15871184, 15872723, 1184, 2723
0, 1059, 15886184, 15887723, 1184, 2723
0, 106, 1591184, 1592723, 1184, 2723
0, 1060, 15901184, 15906357, 1184, 6357
0, 1061, 15916184, 15917723, 1184, 2723
0, 1062, 15931184, 15932723, 1184, 2723
0, 1063, 15946184, 15947723, 1184, 2723
0, 1064, 15961184, 15963796, 1184, 3796
0, 1065, 15976184, 15977723, 1184, 2723
0, 1066, 15991184, 15992723, 1184, 2723
0, 1067, 16006184, 16007723, 1184, 2723
0, 1068, 16021184, 16023796, 1184, 3796
0, 1069, 16036184, 16037723, 1184, 2723
0, 107, 1606184, 1607723, 1184, 2723
0, 1070, 16051184, 16052723, 1184, 2723
0, 1071, 16066184, 16070859, 1184, 5859
0, 1072, 16081184, 16083796, 1184, 3796
0, 1073, 16096184, 16097723, 1184, 2723
0, 1074, 16111184, 16112723, 1184, 2723
0, 1075, 16126184, 16127723, 1184, 2723
0, 1076, 16141184, 16143796, 1184, 3796
0, 1077, 16156184, 16159360, 1184, 4360
0, 1078, 16171184, 16172723, 1184, 2723
0, 1079, 16186184, 16187723, 1184, 2723
0, 108, 1621184, 1624360, 1184, 4360
0, 1080, 16201184, 16204206, 1184, 4206
0, 1081, 16216184, 16217723, 1184, 2723
0, 1082, 16231184, 16232723, 1184, 2723
0, 1083, 16246184, 16247723, 1184, 2723
0, 1084, 16261184, 16263796, 1184, 3796
0, 1085, 16276184, 16277723, 1184, 2723
0, 1086, 16291184, 16292723, 1184, 2723
0, 1087, 16306184, 16307723, 1184, 2723
0, 1088, 16321184, 16325859, 1184, 5859
0, 1089, 16336184, 16337723, 1184, 2723
0, 109, 1636184, 1637723, 1184, 2723
0, 1090, 16351184, 16352723, 1184, 2723
0, 1091, 16366184, 16367723, 1184, 2723
0, 1092, 16381184, 16383796, 1184, 3796
0, 1093, 16396184, 16397723, 1184, 2723
0, 1094, 16411184, 16412723, 1184, 2723
0, 1095, 16426184, 16427723, 1184, 2723
0, 1096, 16441184, 16443796, 1184, 3796
0, 1097, 16456184, 16457723, 1184, 2723
0, 1098, 16471184, 16472723, 1184, 2723
0, 1099, 16486184, 16487723, 1184, 2723
0, 11, 166184, 167723, 1184, 2723
0, 110, 1651184, 1652723, 1184, 2723
0, 1100, 16501184, 16505665, 1184, 5665
0, 1101, 16516184, 16517723, 1184, 2723
0, 1102, 16531184, 16532723, 1184, 2723
0, 1103, 16546184, 16547723, 1184, 2723
0, 1104, 16561184, 16564206, 1184, 4206
0, 1105, 16576184, 16580859, 1184, 5859
0, 1106, 16591184, 16592723, 1184, 2723
0, 1107, 16606184, 16607723, 1184, 2723
0, 1108, 16621184, 16623796, 1184, 3796
0, 1109, 16636184, 16637723, 1184, 2723
0, 111, 1666184, 1667723, 1184, 2723
0, 1110, 16651184, 16652723, 1184, 2723
0, 1111, 16666184, 16669360, 1184, 4360
0, 1112, 16681184, 16683796, 1184, 3796
0, 1113, 16696184, 16697723, 1184, 2723
0, 1114, 16711184, 16712723, 1184, 2723
0, 1115, 16726184, 16727723, 1184, 2723
0, 1116, 16741184, 16743796, 1184, 3796
0, 1117, 16756184, 16757723, 1184, 2723
0, 1118, 16771184, 16772723, 1184, 2723
0, 1119, 16786184, 16787723, 1184, 2723
0, 112, 1681184, 1683796, 1184, 3796
0, 1120, 16801184, 16804206, 1184, 4206
0, 1121, 16816184, 16817723, 1184, 2723
0, 1122, 16831184, 16835859, 1184, 5859
0, 1123, 16846184, 16847723, 1184, 2723
0, 1124, 16861184, 16863796, 1184, 3796
0, 1125, 16876184, 16877723, 1184, 2723
0, 1126, 16891184, 16892723, 1184, 2723
0, 1127, 16906184, 16907723, 1184, 2723
0, 1128, 16921184, 16924360, 1184, 4360
0, 1129, 16936184, 16937723, 1184, 2723
0, 113, 1696184, 1697723, 1184, 2723
0, 1130, 16951184, 16952723, 1184, 2723
0, 1131, 16966184, 16967723, 1184, 2723
0, 1132, 16981184, 16983796, 1184, 3796
0, 1133, 16996184, 16997723, 1184, 2723
0, 1134, 17011184, 17012723, 1184, 2723
0, 1135, 17026184, 17027723, 1184, 2723
0, 1136, 17041184, 17043796, 1184, 3796
0, 1137, 17056184, 17057723, 1184, 2723
0, 1138, 17071184, 17072723, 1184, 2723
0, 1139, 17086184, 17087723, 1184, 2723
0, 114, 1711184, 1712723, 1184, 2723
0, 1140, 17101184, 17104206, 1184, 4206
0, 1141, 17116184, 17117723, 1184, 2723
0, 1142, 17131184, 17132723, 1184, 2723
0, 1143, 17146184, 17147723, 1184, 2723
0, 1144, 17161184, 17164206, 1184, 4206
0, 1145, 17176184, 17179360, 1184, 4360
0, 1146, 17191184, 17192723, 1184, 2723
0, 1147, 17206184, 17207723, 1184, 2723
0, 1148, 17221184, 17224206, 1184, 4206
0, 1149, 17236184, 17237723, 1184, 2723
0, 115, 1726184, 1727723, 1184, 2723
0, 1150, 17251184, 17252723, 1184, 2723
0, 1151, 17266184, 17267723, 1184, 2723
0, 1152, 17281184, 17283796, 1184, 3796
0, 1153, 17296184, 17297723, 1184, 2723
0, 1154, 17311184, 17312723, 1184, 2723
0, 1155, 17326184, 17327723, 1184, 2723
0, 1156, 17341184, 17345859, 1184, 5859
0, 1157, 17356184, 17357723, 1184, 2723
0, 1158, 17371184, 17372723, 1184, 2723
0, 1159, 17386184, 17387723, 1184, 2723
0, 116, 1741184, 1743796, 1184, 3796
0, 1160, 17401184, 17404206, 1184, 4206
0, 1161, 17416184, 17417723, 1184, 2723
0, 1162, 17431184, 17432723, 1184, 2723
0, 1163, 17446184, 17447723, 1184, 2723
0, 1164, 17461184, 17463796, 1184, 3796
0, 1165, 17476184, 17477723, 1184, 2723
0, 1166, 17491184, 17492723, 1184, 2723
0, 1167, 17506184, 17507723, 1184, 2723
0, 1168, 17521184, 17523796, 1184, 3796
0, 1169, 17536184, 17537723, 1184, 2723
0, 117, 1756184, 1757723, 1184, 2723
0, 1170, 17551184, 17552723, 1184, 2723
0, 1171, 17566184, 17567723, 1184, 2723
0, 1172, 17581184, 17583796, 1184, 3796
0, 1173, 17596184, 17600859, 1184, 5859
0, 1174, 17611184, 17612723, 1184, 2723
0, 1175, 17626184, 17627723, 1184, 2723
0, 1176, 17641184, 17643796, 1184, 3796
0, 1177, 17656184, 17657723, 1184, 2723
0, 1178, 17671184, 17672723, 1184, 2723
0, 1179, 17686184, 17687723, 1184, 2723
0, 118, 1771184, 1772723, 1184, 2723
0, 1180, 17701184, 17704206, 1184, 4206
0, 1181, 17716184, 17717723, 1184, 2723
0, 1182, 17731184, 17732723, 1184, 2723
0, 1183, 17746184, 17747723, 1184, 2723
0, 1184, 17761184, 17763796, 1184, 3796
0, 1185, 17776184, 17777723, 1184, 2723
0, 1186, 17791184, 17792723, 1184, 2723
0, 1187, 17806184, 17807723, 1184, 2723
0, 1188, 17821184, 17824206, 1184, 4206
0, 1189, 17836184, 17837723, 1184, 2723
0, 119, 1786184, 1787723, 1184, 2723
0, 1190, 17851184, 17855665, 1184, 5665
0, 1191, 17866184, 17867723, 1184, 2723
0, 1192, 17881184, 17884206, 1184, 4206
0, 1193, 17896184, 17897723, 1184, 2723
0, 1194, 17911184, 17912723, 1184, 2723
0, 1195, 17926184, 17927723, 1184, 2723
0, 1196, 17941184, 17944360, 1184, 4360
0, 1197, 17956184, 17957723, 1184, 2723
0, 1198, 17971184, 17972723, 1184, 2723
0, 1199, 17986184, 17987723, 1184, 2723
0, 12, 181184, 183796, 1184, 3796
0, 120, 1801184, 1804206, 1184, 4206
0, 1200, 18001184, 18004206, 1184, 4206
0, 1201, 18016184, 18017723, 1184, 2723
0, 1202, 18031184, 18032723, 1184, 2723
0, 1203, 18046184, 18047723, 1184, 2723
0, 1204, 18061184, 18063796, 1184, 3796
0, 1205, 18076184, 18077723, 1184, 2723
0, 1206, 18091184, 18092723, 1184, 2723
0, 1207, 18106184, 18107723, 1184, 2723
0, 1208, 18121184, 18123796, 1184, 3796
0, 1209, 18136184, 18137723, 1184, 2723
0, 121, 1816184, 1817723, 1184, 2723
0, 1210, 18151184, 18152723, 1184, 2723
0, 1211, 18166184, 18167723, 1184, 2723
0, 1212, 18181184, 18183796, 1184, 3796
0, 1213, 18196184, 18199360, 1184, 4360
0, 1214, 18211184, 18212723, 1184, 2723
0, 1215, 18226184, 18227723, 1184, 2723
0, 1216, 18241184, 18243796, 1184, 3796
0, 1217, 18256184, 18257723, 1184, 2723
0, 1218, 18271184, 18272723, 1184, 2723
0, 1219, 18286184, 18287723, 1184, 2723
0, 122, 1831184, 1832723, 1184, 2723
0, 1220, 18301184, 18304206, 1184, 4206
0, 1221, 18316184, 18317723, 1184, 2723
0, 1222, 18331184, 18332723, 1184, 2723
0, 1223, 18346184, 18347723, 1184, 2723
0, 1224, 18361184, 18365859, 1184, 5859
0, 1225, 18376184, 18377723, 1184, 2723
0, 1226, 18391184, 18392723, 1184, 2723
0, 1227, 18406184, 18407723, 1184, 2723
0, 1228, 18421184, 18423796, 1184, 3796
0, 1229, 18436184, 18437723, 1184, 2723
0, 123, 1846184, 1847723, 1184, 2723
0, 1230, 18451184, 18454360, 1184, 4360
0, 1231, 18466184, 18467723, 1184, 2723
0, 1232, 18481184, 18484206, 1184, 4206
0, 1233, 18496184, 18497723, 1184, 2723
0, 1234, 18511184, 18512723, 1184, 2723
0, 1235, 18526184, 18527723, 1184, 2723
0, 1236, 18541184, 18544206, 1184, 4206
0, 1237, 18556184, 18557723, 1184, 2723
0, 1238, 18571184, 18572723, 1184, 2723
0, 1239, 18586184, 18587723, 1184, 2723
0, 124, 1861184, 1863796, 1184, 3796
0, 1240, 18601184, 18604206, 1184, 4206
0, 1241, 18616184, 18620859, 1184, 5859
0, 1242, 18631184, 18632723, 1184, 2723
0, 1243, 18646184, 18647723, 1184, 2723
0, 1244, 18661184, 18663796, 1184, 3796
0, 1245, 18676184, 18677723, 1184, 2723
0, 1246, 18691184, 18692723, 1184, 2723
0, 1247, 18706184, 18709360, 1184, 4360
0, 1248, 18721184, 18723796, 1184, 3796
0, 1249, 18736184, 18737723, 1184, 2723
0, 125, 1876184, 1881357, 1184, 6357
0, 1250, 18751184, 18752723, 1184, 2723
0, 1251, 18766184, 18767723, 1184, 2723
0, 1252, 18781184, 18783796, 1184, 3796
0, 1253, 18796184, 18797723, 1184, 2723
0, 1254, 18811184, 18812723, 1184, 2723
0, 1255, 18826184, 18827723, 1184, 2723
0, 1256, 18841184, 18843796, 1184, 3796
0, 1257, 18856184, 18857723, 1184, 2723
0, 1258, 18871184, 18875859, 1184, 5859
0, 1259, 18886184, 18887723, 1184, 2723
0, 126, 1891184, 1892723, 1184, 2723
0, 1260, 18901184, 18904206, 1184, 4206
0, 1261, 18916184, 18917723, 1184, 2723
0, 1262, 18931184, 18932723, 1184, 2723
0, 1263, 18946184, 18947723, 1184, 2723
0, 1264, 18961184, 18964360, 1184, 4360
0, 1265, 18976184, 18977723, 1184, 2723
0, 1266, 18991184, 18992723, 1184, 2723
0, 1267, 19006184, 19007723, 1184, 2723
0, 1268, 19021184, 19023796, 1184, 3796
0, 1269, 19036184, 19037723, 1184, 2723
0, 127, 1906184, 1907723, 1184, 2723
0, 1270, 19051184, 19052723, 1184, 2723
0, 1271, 19066184, 19067723, 1184, 2723
0, 1272, 19081184, 19083796, 1184, 3796
0, 1273, 19096184, 19097723, 1184, 2723
0, 1274, 19111184, 19112723, 1184, 2723
0, 1275, 19126184, 19127723, 1184, 2723
0, 1276, 19141184, 19144206, 1184, 4206
0, 1277, 19156184, 19157723, 1184, 2723
0, 1278, 19171184, 19172723, 1184, 2723
0, 1279, 19186184, 19187723, 1184, 2723
0, 128, 1921184, 1923796, 1184, 3796
0, 1280, 19201184, 19205665, 1184, 5665
0, 1281, 19216184, 19219360, 1184, 4360
0, 1282, 19231184, 19232723, 1184, 2723
0, 1283, 19246184, 19247723, 1184, 2723
0, 1284, 19261184, 19263796, 1184, 3796
0, 1285, 19276184, 19277723, 1184, 2723
0, 1286, 19291184, 19292723, 1184, 2723
0, 1287, 19306184, 19307723, 1184, 2723
0, 1288, 19321184, 19323796, 1184, 3796
0, 1289, 19336184, 19337723, 1184, 2723
0, 129, 1936184, 1937723, 1184, 2723
0, 1290, 19351184, 19352723, 1184, 2723
0, 1291, 19366184, 19367723, 1184, 2723
0, 1292, 19381184, 19385859, 1184, 5859
0, 1293, 19396184, 19397723, 1184, 2723
0, 1294, 19411184, 19412723, 1184, 2723
0, 1295, 19426184, 19427723, 1184, 2723
0, 1296, 19441184, 19443796, 1184, 3796
0, 1297, 19456184, 19457723, 1184, 2723
0, 1298, 19471184, 19474360, 1184, 4360
0, 1299, 19486184, 19487723, 1184, 2723
0, 13, 196184, 197723, 1184, 2723
0, 130, 1951184, 1952723, 1184, 2723
0, 1300, 19501184, 19504206, 1184, 4206
0, 1301, 19516184, 19517723, 1184, 2723
0, 1302, 19531184, 19532723, 1184, 2723
0, 1303, 19546184, 19547723, 1184, 2723
0, 1304, 19561184, 19563796, 1184, 3796
0, 1305, 19576184, 19577723, 1184, 2723
0, 1306, 19591184, 19592723, 1184, 2723
0, 1307, 19606184, 19607723, 1184, 2723
0, 1308, 19621184, 19623796, 1184, 3796
0, 1309, 19636184, 19641357, 1184, 6357
0, 131, 1966184, 1967723, 1184, 2723
0, 1310, 19651184, 19652723, 1184, 2723
0, 1311, 19666184, 19667723, 1184, 2723
0, 1312, 19681184, 19683796, 1184, 3796
0, 1313, 19696184, 19697723, 1184, 2723
0, 1314, 19711184, 19712723, 1184, 2723
0, 1315, 19726184, 19727723, 1184, 2723
0, 1316, 19741184, 19743796, 1184, 3796
0, 1317, 19756184, 19757723, 1184, 2723
0, 1318, 19771184, 19772723, 1184, 2723
0, 1319, 19786184, 19787723, 1184, 2723
0, 132, 1981184, 1984206, 1184, 4206
0, 1320, 19801184, 19805665, 1184, 5665
0, 1321, 19816184, 19817723, 1184, 2723
0, 1322, 19831184, 19832723, 1184, 2723
0, 1323, 19846184, 19847723, 1184, 2723
0, 1324, 19861184, 19864206, 1184, 4206
0, 1325, 19876184, 19877723, 1184, 2723
0, 1326, 19891184, 19892723, 1184, 2723
0, 1327, 19906184, 19907723, 1184, 2723
0, 1328, 19921184, 19923796, 1184, 3796
0, 1329, 19936184, 19937723, 1184, 2723
0, 133, 1996184, 1997723, 1184, 2723
0, 1330, 19951184, 19952723, 1184, 2723
0, 1331, 19966184, 19967723, 1184, 2723
0, 1332, 19981184, 19984360, 1184, 4360
0, 1333, 19996184, 19997723, 1184, 2723
0, 1334, 20011184, 20012723, 1184, 2723
0, 1335, 20026184, 20027723, 1184, 2723
0, 1336, 20041184, 20043796, 1184, 3796
0, 1337, 20056184, 20057723, 1184, 2723
0, 1338, 20071184, 20072723, 1184, 2723
0, 1339, 20086184, 20087723, 1184, 2723
0, 134, 2011184, 2012723, 1184, 2723
0, 1340, 20101184, 20104206, 1184, 4206
0, 1341, 20116184, 20117723, 1184, 2723
0, 1342, 20131184, 20132723, 1184, 2723
0, 1343, 20146184, 20147723, 1184, 2723
0, 1344, 20161184, 20163796, 1184, 3796
0, 1345, 20176184, 20177723, 1184, 2723
0, 1346, 20191184, 20192723, 1184, 2723
0, 1347, 20206184, 20207723, 1184, 2723
0, 1348, 20221184, 20223796, 1184, 3796
0, 1349, 20236184, 20239360, 1184, 4360
0, 135, 2026184, 2027723, 1184, 2723
0, 1350, 20251184, 20252723, 1184, 2723
0, 1351, 20266184, 20267723, 1184, 2723
0, 1352, 20281184, 20283796, 1184, 3796
0, 1353, 20296184, 20297723, 1184, 2723
0, 1354, 20311184, 20312723, 1184, 2723
0, 1355, 20326184, 20327723, 1184, 2723
0, 1356, 20341184, 20343796, 1184, 3796
0, 1357, 20356184, 20357723, 1184, 2723
0, 1358, 20371184, 20372723, 1184, 2723
0, 1359, 20386184, 20387723, 1184, 2723
0, 136, 2041184, 2046357, 1184, 6357
0, 1360, 20401184, 20405859, 1184, 5859
0, 1361, 20416184, 20417723, 1184, 2723
0, 1362, 20431184, 20432723, 1184, 2723
0, 1363, 20446184, 20447723, 1184, 2723
0, 1364, 20461184, 20464206, 1184, 4206
0, 1365, 20476184, 20477723, 1184, 2723
0, 1366, 20491184, 20492723, 1184, 2723
0, 1367, 20506184, 20507723, 1184, 2723
0, 1368, 20521184, 20524206, 1184, 4206
0, 1369, 20536184, 20537723, 1184, 2723
0, 137, 2056184, 2057723, 1184, 2723
0, 1370, 20551184, 20552723, 1184, 2723
0, 1371, 20566184, 20567723, 1184, 2723
0, 1372, 20581184, 20583796, 1184, 3796
0, 1373, 20596184, 20597723, 1184, 2723
0, 1374, 20611184, 20612723, 1184, 2723
0, 1375, 20626184, 20627723, 1184, 2723
0, 1376, 20641184, 20643796, 1184, 3796
0, 1377, 20656184, 20660859, 1184, 5859
0, 1378, 20671184, 20672723, 1184, 2723
0, 1379, 20686184, 20687723, 1184, 2723
0, 138, 2071184, 2072723, 1184, 2723
0, 1380, 20701184, 20704206, 1184, 4206
0, 1381, 20716184, 20717723, 1184, 2723
0, 1382, 20731184, 20732723, 1184, 2723
0, 1383, 20746184, 20747723, 1184, 2723
0, 1384, 20761184, 20763796, 1184, 3796
0, 1385, 20776184, 20777723, 1184, 2723
0, 1386, 20791184, 20792723, 1184, 2723
0, 1387, 20806184, 20807723, 1184, 2723
0, 1388, 20821184, 20823796, 1184, 3796
0, 1389, 20836184, 20837723, 1184, 2723
0, 139, 2086184, 2087723, 1184, 2723
0, 1390, 20851184, 20852723, 1184, 2723
0, 1391, 20866184, 20867723, 1184, 2723
0, 1392, 20881184, 20883796, 1184, 3796
0, 1393, 20896184, 20897723, 1184, 2723
0, 1394, 20911184, 20912723, 1184, 2723
0, 1395, 20926184, 20927723, 1184, 2723
0, 1396, 20941184, 20943796, 1184, 3796
0, 1397, 20956184, 20957723, 1184, 2723
0, 1398, 20971184, 20972723, 1184, 2723
0, 1399, 20986184, 20987723, 1184, 2723
0, 14, 211184, 212723, 1184, 2723
0, 140, 2101184, 2104206, 1184, 4206
0, 1400, 21001184, 21005665, 1184, 5665
0, 1401, 21016184, 21017723, 1184, 2723
0, 1402, 21031184, 21032723, 1184, 2723
0, 1403, 21046184, 21047723, 1184, 2723
0, 1404, 21061184, 21063796, 1184, 3796
0, 1405, 21076184, 21077723, 1184, 2723
0, 1406, 21091184, 21092723, 1184, 2723
0, 1407, 21106184, 21107723, 1184, 2723
0, 1408, 21121184, 21124206, 1184, 4206
0, 1409, 21136184, 21137723, 1184, 2723
0, 141, 2116184, 2117723, 1184, 2723
0, 1410, 21151184, 21152723, 1184, 2723
0, 1411, 21166184, 21167723, 1184, 2723
0, 1412, 21181184, 21184206, 1184, 4206
0, 1413, 21196184, 21197723, 1184, 2723
0, 1414, 21211184, 21212723, 1184, 2723
0, 1415, 21226184, 21227723, 1184, 2723
0, 1416, 21241184, 21243796, 1184, 3796
0, 1417, 21256184, 21259360, 1184, 4360
0, 1418, 21271184, 21272723, 1184, 2723
0, 1419, 21286184, 21287723, 1184, 2723
0, 142, 2131184, 2132723, 1184, 2723
0, 1420, 21301184, 21304206, 1184, 4206
0, 1421, 21316184, 21317723, 1184, 2723
0, 1422, 21331184, 21332723, 1184, 2723
0, 1423, 21346184, 21347723, 1184, 2723
0, 1424, 21361184, 21363796, 1184, 3796
0, 1425, 21376184, 21377723, 1184, 2723
0, 1426, 21391184, 21392723, 1184, 2723
0, 1427, 21406184, 21407723, 1184, 2723
0, 1428, 21421184, 21425859, 1184, 5859
0, 1429, 21436184, 21437723, 1184, 2723
0, 143, 2146184, 2147723, 1184, 2723
0, 1430, 21451184, 21452723, 1184, 2723
0, 1431, 21466184, 21467723, 1184, 2723
0, 1432, 21481184, 21483796, 1184, 3796
0, 1433, 21496184, 21497723, 1184, 2723
0, 1434, 21511184, 21514360, 1184, 4360
0, 1435, 21526184, 21527723, 1184, 2723
0, 1436, 21541184, 21543796, 1184, 3796
0, 1437, 21556184, 21557723, 1184, 2723
0, 1438, 21571184, 21572723, 1184, 2723
0, 1439, 21586184, 21587723, 1184, 2723
0, 144, 2161184, 2163796, 1184, 3796
0, 1440, 21601184, 21604206, 1184, 4206
0, 1441, 21616184, 21617723, 1184, 2723
0, 1442, 21631184, 21632723, 1184, 2723
0, 1443, 21646184, 21647723, 1184, 2723
0, 1444, 21661184, 21663796, 1184, 3796
0, 1445, 21676184, 21681357, 1184, 6357
0, 1446, 21691184, 21692723, 1184, 2723
0, 1447, 21706184, 21707723, 1184, 2723
0, 1448, 21721184, 21723796, 1184, 3796
0, 1449, 21736184, 21737723, 1184, 2723
0, 145, 2176184, 2177723, 1184, 2723
0, 1450, 21751184, 21752723, 1184, 2723
0, 1451, 21766184, 21767723, 1184, 2723
0, 1452, 21781184, 21784206, 1184, 4206
0, 1453, 21796184, 21797723, 1184, 2723
0, 1454, 21811184, 21812723, 1184, 2723
0, 1455, 21826184, 21827723, 1184, 2723
0, 1456, 21841184, 21844206, 1184, 4206
0, 1457, 21856184, 21857723, 1184, 2723
0, 1458, 21871184, 21872723, 1184, 2723
0, 1459, 21886184, 21887723, 1184, 2723
0, 146, 2191184, 2192723, 1184, 2723
0, 1460, 21901184, 21904206, 1184, 4206
0, 1461, 21916184, 21917723, 1184, 2723
0, 1462, 21931184, 21932723, 1184, 2723
0, 1463, 21946184, 21947723, 1184, 2723
0, 1464, 21961184, 21963796, 1184, 3796
0, 1465, 21976184, 21977723, 1184, 2723
0, 1466, 21991184, 21992723, 1184, 2723
0, 1467, 22006184, 22007723, 1184, 2723
0, 1468, 22021184, 22024360, 1184, 4360
0, 1469, 22036184, 22037723, 1184, 2723
0, 147, 2206184, 2207723, 1184, 2723
0, 1470, 22051184, 22052723, 1184, 2723
0, 1471, 22066184, 22067723, 1184, 2723
0, 1472, 22081184, 22083796, 1184, 3796
0, 1473, 22096184, 22097723, 1184, 2723
0, 1474, 22111184, 22112723, 1184, 2723
0, 1475, 22126184, 22127723, 1184, 2723
0, 1476, 22141184, 22143796, 1184, 3796
0, 1477, 22156184, 22157723, 1184, 2723
0, 1478, 22171184, 22172723, 1184, 2723
0, 1479, 22186184, 22187723, 1184, 2723
0, 148, 2221184, 2223796, 1184, 3796
0, 1480, 22201184, 22204206, 1184, 4206
0, 1481, 22216184, 22217723, 1184, 2723
0, 1482, 22231184, 22232723, 1184, 2723
0, 1483, 22246184, 22247723, 1184, 2723
0, 1484, 22261184, 22263796, 1184, 3796
0, 1485, 22276184, 22281357, 1184, 6357
0, 1486, 22291184, 22292723, 1184, 2723
0, 1487, 22306184, 22307723, 1184, 2723
0, 1488, 22321184, 22323796, 1184, 3796
0, 1489, 22336184, 22337723, 1184, 2723
0, 149, 2236184, 2237723, 1184, 2723
0, 1490, 22351184, 22352723, 1184, 2723
0, 1491, 22366184, 22367723, 1184, 2723
0, 1492, 22381184, 22383796, 1184, 3796
0, 1493, 22396184, 22397723, 1184, 2723
0, 1494, 22411184, 22412723, 1184, 2723
0, 1495, 22426184, 22427723, 1184, 2723
0, 1496, 22441184, 22446357, 1184, 6357
0, 1497, 22456184, 22457723, 1184, 2723
0, 1498, 22471184, 22472723, 1184, 2723
0, 1499, 22486184, 22487723, 1184, 2723
0, 15, 226184, 227723, 1184, 2723
0, 150, 2251184, 2252723, 1184, 2723
0, 1500, 22501184, 22505665, 1184, 5665
0, 1501, 22516184, 22517723, 1184, 2723
0, 1502, 22531184, 22532723, 1184, 2723
0, 1503, 22546184, 22547723, 1184, 2723
0, 1504, 22561184, 22563796, 1184, 3796
0, 1505, 22576184, 22577723, 1184, 2723
0, 1506, 22591184, 22592723, 1184, 2723
0, 1507, 22606184, 22607723, 1184, 2723
0, 1508, 22621184, 22623796, 1184, 3796
0, 1509, 22636184, 22637723, 1184, 2723
0, 151, 2266184, 2267723, 1184, 2723
0, 1510, 22651184, 22652723, 1184, 2723
0, 1511, 22666184, 22667723, 1184, 2723
0, 1512, 22681184, 22683796, 1184, 3796
0, 1513, 22696184, 22700859, 1184, 5859
0, 1514, 22711184, 22712723, 1184, 2723
0, 1515, 22726184, 22727723, 1184, 2723
0, 1516, 22741184, 22743796, 1184, 3796
0, 1517, 22756184, 22757723, 1184, 2723
0, 1518, 22771184, 22772723, 1184, 2723
0, 1519, 22786184, 22787723, 1184, 2723
0, 152, 2281184, 2283796, 1184, 3796
0, 1520, 22801184, 22804206, 1184, 4206
0, 1521, 22816184, 22817723, 1184, 2723
0, 1522, 22831184, 22832723, 1184, 2723
