Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1038, 10380118, 10384267, 118, 4267
0, 1039, 10390118, 10390696, 118, 696
0, 104, 1040118, 1040696, 118, 696
0, 1040, 10400118, 10400696, 118, 696
0, 1041, 10410118, 10410696, 118, 696
0, 1042, 10420118, 10420696, 118, 696
0, 1043, 10430118, 10430696, 118, 696
0, 1044, 10440118, 10444267, 118, 4267
0, 1045, 10450118, 10450696, 118, 696
0, 1046, 10460118, 10460696, 118, 696
0, 1047, 10470118, 10470696, 118, 696
0, 1048, 10480118, 10480696, 118, 696
0, 1049, 10490118, 10490696, 118, 696
0, 105, 1050118, 1050696, 118, 696
0, 1050, 10500118, 10503956, 118, 3956
0, 1051, 10510118, 10510696, 118, 696
0, 1052, 10520118, 10520696, 118, 696
0, 1053, 10530118, 10530696, 118, 696
0, 1054, 10540118, 10540696, 118, 696
0, 1055, 10550118, 10550696, 118, 696
0, 1056, 10560118, 10566624, 118, 6624
0, 1057, 10570118, 10572628, 118, 2628
0, 1058, 10580118, 10580696, 118, 696
0, 1059, 10590118, 10590696, 118, 696
0, 106, 1060118, 1060696, 118, 696
0, 1060, 10600118, 10600696, 118, 696
0, 1061, 10610118, 10610696, 118, 696
0, 1062, 10620118, 10622732, 118, 2732
0, 1063, 10630118, 10630696, 118, 696
0, 1064, 10640118, 10641834, 118, 1834
0, 1065, 10650118, 10650696, 118, 696
0, 1066, 10660118, 10660696, 118, 696
0, 1067, 10670118, 10670696, 118, 696
0, 1068, 10680118, 10684267, 118, 4267
0, 1069, 10690118, 10690696, 118, 696
0, 107, 1070118, 1070696, 118, 696
0, 1070, 10700118, 10700696, 118, 696
0, 1071, 10710118, 10711737, 118, 1737
0, 1072, 10720118, 10720696, 118, 696
0, 1073, 10730118, 10730696, 118, 696
0, 1074, 10740118, 10742732, 118, 2732
0, 1075, 10750118, 10750696, 118, 696
0, 1076, 10760118, 10760696, 118, 696
0, 1077, 10770118, 10770696, 118, 696
0, 1078, 10780118, 10780696, 118, 696
0, 1079, 10790118, 10790696, 118, 696
0, 108, 1080118, 1084267, 118, 4267
0, 1080, 10800118, 10806624, 118, 6624
0, 1081, 10810118, 10813057, 118, 3057
0, 1082, 10820118, 10820696, 118, 696
0, 1083, 10830118, 10830696, 118, 696
0, 1084, 10840118, 10840696, 118, 696
0, 1085, 10850118, 10850696, 118, 696
0, 1086, 10860118, 10862732, 118, 2732
0, 1087, 10870118, 10870696, 118, 696
0, 1088, 10880118, 10880696, 118, 696
0, 1089, 10890118, 10890696, 118, 696
0, 109, 1090118, 1090696, 118, 696
0, 1090, 10900118, 10900696, 118, 696
0, 1091, 10910118, 10910696, 118, 696
0, 1092, 10920118, 10924267, 118, 4267
0, 1093, 10930118, 10930696, 118, 696
0, 1094, 10940118, 10940696, 118, 696
0, 1095, 10950118, 10950696, 118, 696
0, 1096, 10960118, 10960696, 118, 696
0, 1097, 10970118, 10970696, 118, 696
0, 1098, 10980118, 10984267, 118, 4267
0, 1099, 10990118, 10990696, 118, 696
0, 11, 110118, 110696, 118, 696
0, 110, 1100118, 1100696, 118, 696
0, 1100, 11000118, 11000696, 118, 696
0, 1101, 11010118, 11010696, 118, 696
0, 1102, 11020118, 11020696, 118, 696
0, 1103, 11030118, 11030696, 118, 696
0, 1104, 11040118, 11044267, 118, 4267
0, 1105, 11050118, 11050696, 118, 696
0, 1106, 11060118, 11060696, 118, 696
0, 1107, 11070118, 11070696, 118, 696
0, 1108, 11080118, 11080696, 118, 696
0, 1109, 11090118, 11090696, 118, 696
0, 111, 1110118, 1110696, 118, 696
0, 1110, 11100118, 11102732, 118, 2732
0, 1111, 11110118, 11110696, 118, 696
0, 1112, 11120118, 11120696, 118, 696
0, 1113, 11130118, 11130696, 118, 696
0, 1114, 11140118, 11140696, 118, 696
0, 1115, 11150118, 11150696, 118, 696
0, 1116, 11160118, 11164267, 118, 4267
0, 1117, 11170118, 11170696, 118, 696
0, 1118, 11180118, 11180696, 118, 696
0, 1119, 11190118, 11190696, 118, 696
0, 112, 1120118, 1121834, 118, 1834
0, 1120, 11200118, 11200696, 118, 696
0, 1121, 11210118, 11210696, 118, 696
0, 1122, 11220118, 11224267, 118, 4267
0, 1123, 11230118, 11230696, 118, 696
0, 1124, 11240118, 11240696, 118, 696
0, 1125, 11250118, 11250696, 118, 696
0, 1126, 11260118, 11260696, 118, 696
0, 1127, 11270118, 11270696, 118, 696
0, 1128, 11280118, 11284267, 118, 4267
0, 1129, 11290118, 11290696, 118, 696
0, 113, 1130118, 1130696, 118, 696
0, 1130, 11300118, 11300696, 118, 696
0, 1131, 11310118, 11310696, 118, 696
0, 1132, 11320118, 11320696, 118, 696
0, 1133, 11330118, 11330696, 118, 696
0, 1134, 11340118, 11343956, 118, 3956
0, 1135, 11350118, 11350696, 118, 696
0, 1136, 11360118, 11360696, 118, 696
0, 1137, 11370118, 11370696, 118, 696
0, 1138, 11380118, 11380696, 118, 696
0, 1139, 11390118, 11390696, 118, 696
0, 114, 1140118, 1142732, 118, 2732
0, 1140, 11400118, 11406624, 118, 6624
0, 1141, 11410118, 11413956, 118, 3956
0, 1142, 11420118, 11420696, 118, 696
0, 1143, 11430118, 11430696, 118, 696
0, 1144, 11440118, 11440696, 118, 696
0, 1145, 11450118, 11450696, 118, 696
0, 1146, 11460118, 11462732, 118, 2732
0, 1147, 11470118, 11470696, 118, 696
0, 1148, 11480118, 11481834, 118, 1834
0, 1149, 11490118, 11490696, 118, 696
0, 115, 1150118, 1150696, 118, 696
0, 1150, 11500118, 11500696, 118, 696
0, 1151, 11510118, 11510696, 118, 696
0, 1152, 11520118, 11524267, 118, 4267
0, 1153, 11530118, 11530696, 118, 696
0, 1154, 11540118, 11540696, 118, 696
0, 1155, 11550118, 11550696, 118, 696
0, 1156, 11560118, 11560696, 118, 696
0, 1157, 11570118, 11570696, 118, 696
0, 1158, 11580118, 11584267, 118, 4267
0, 1159, 11590118, 11590696, 118, 696
0, 116, 1160118, 1160696, 118, 696
0, 1160, 11600118, 11600696, 118, 696
0, 1161, 11610118, 11610696, 118, 696
0, 1162, 11620118, 11620696, 118, 696
0, 1163, 11630118, 11630696, 118, 696
0, 1164, 11640118, 11644267, 118, 4267
0, 1165, 11650118, 11650696, 118, 696
0, 1166, 11660118, 11660696, 118, 696
0, 1167, 11670118, 11670696, 118, 696
0, 1168, 11680118, 11680696, 118, 696
0, 1169, 11690118, 11690696, 118, 696
0, 117, 1170118, 1170696, 118, 696
0, 1170, 11700118, 11702732, 118, 2732
0, 1171, 11710118, 11710696, 118, 696
0, 1172, 11720118, 11720696, 118, 696
0, 1173, 11730118, 11730696, 118, 696
0, 1174, 11740118, 11740696, 118, 696
0, 1175, 11750118, 11750696, 118, 696
0, 1176, 11760118, 11764267, 118, 4267
0, 1177, 11770118, 11770696, 118, 696
0, 1178, 11780118, 11780696, 118, 696
0, 1179, 11790118, 11790696, 118, 696
0, 118, 1180118, 1180696, 118, 696
0, 1180, 11800118, 11800696, 118, 696
0, 1181, 11810118, 11810696, 118, 696
0, 1182, 11820118, 11824267, 118, 4267
0, 1183, 11830118, 11830696, 118, 696
0, 1184, 11840118, 11840696, 118, 696
0, 1185, 11850118, 11850696, 118, 696
0, 1186, 11860118, 11860696, 118, 696
0, 1187, 11870118, 11870696, 118, 696
0, 1188, 11880118, 11884267, 118, 4267
0, 1189, 11890118, 11890696, 118, 696
0, 119, 1190118, 1190696, 118, 696
0, 1190, 11900118, 11900696, 118, 696
0, 1191, 11910118, 11910696, 118, 696
0, 1192, 11920118, 11920696, 118, 696
0, 1193, 11930118, 11930696, 118, 696
0, 1194, 11940118, 11942732, 118, 2732
0, 1195, 11950118, 11950696, 118, 696
0, 1196, 11960118, 11960696, 118, 696
0, 1197, 11970118, 11970696, 118, 696
0, 1198, 11980118, 11980696, 118, 696
0, 1199, 11990118, 11990696, 118, 696
0, 12, 120118, 124267, 118, 4267
0, 120, 1200118, 1206624, 118, 6624
0, 1200, 12000118, 12006624, 118, 6624
0, 1201, 12010118, 12012946, 118, 2946
0, 1202, 12020118, 12020696, 118, 696
0, 1203, 12030118, 12030696, 118, 696
0, 1204, 12040118, 12040696, 118, 696
0, 1205, 12050118, 12050696, 118, 696
0, 1206, 12060118, 12062732, 118, 2732
0, 1207, 12070118, 12070696, 118, 696
0, 1208, 12080118, 12080696, 118, 696
0, 1209, 12090118, 12090696, 118, 696
0, 121, 1210118, 1213057, 118, 3057
0, 1210, 12100118, 12100696, 118, 696
0, 1211, 12110118, 12110696, 118, 696
0, 1212, 12120118, 12124267, 118, 4267
0, 1213, 12130118, 12130696, 118, 696
0, 1214, 12140118, 12140696, 118, 696
0, 1215, 12150118, 12150696, 118, 696
0, 1216, 12160118, 12160696, 118, 696
0, 1217, 12170118, 12170696, 118, 696
0, 1218, 12180118, 12183956, 118, 3956
0, 1219, 12190118, 12190696, 118, 696
0, 122, 1220118, 1220696, 118, 696
0, 1220, 12200118, 12200696, 118, 696
0, 1221, 12210118, 12210696, 118, 696
0, 1222, 12220118, 12220696, 118, 696
0, 1223, 12230118, 12230696, 118, 696
0, 1224, 12240118, 12246624, 118, 6624
0, 1225, 12250118, 12253956, 118, 3956
0, 1226, 12260118, 12260696, 118, 696
0, 1227, 12270118, 12270696, 118, 696
0, 1228, 12280118, 12280696, 118, 696
0, 1229, 12290118, 12290696, 118, 696
0, 123, 1230118, 1230696, 118, 696
0, 1230, 12300118, 12302732, 118, 2732
0, 1231, 12310118, 12310696, 118, 696
0, 1232, 12320118, 12320696, 118, 696
0, 1233, 12330118, 12330696, 118, 696
0, 1234, 12340118, 12340696, 118, 696
0, 1235, 12350118, 12350696, 118, 696
0, 1236, 12360118, 12364267, 118, 4267
0, 1237, 12370118, 12370696, 118, 696
0, 1238, 12380118, 12380696, 118, 696
0, 1239, 12390118, 12390696, 118, 696
0, 124, 1240118, 1240696, 118, 696
0, 1240, 12400118, 12400696, 118, 696
0, 1241, 12410118, 12410696, 118, 696
0, 1242, 12420118, 12424267, 118, 4267
0, 1243, 12430118, 12430696, 118, 696
0, 1244, 12440118, 12440696, 118, 696
0, 1245, 12450118, 12450696, 118, 696
0, 1246, 12460118, 12460696, 118, 696
0, 1247, 12470118, 12470696, 118, 696
0, 1248, 12480118, 12484267, 118, 4267
0, 1249, 12490118, 12490696, 118, 696
0, 125, 1250118, 1250696, 118, 696
0, 1250, 12500118, 12500696, 118, 696
0, 1251, 12510118, 12510696, 118, 696
0, 1252, 12520118, 12520696, 118, 696
0, 1253, 12530118, 12530696, 118, 696
0, 1254, 12540118, 12542732, 118, 2732
0, 1255, 12550118, 12550696, 118, 696
0, 1256, 12560118, 12560696, 118, 696
0, 1257, 12570118, 12570696, 118, 696
0, 1258, 12580118, 12580696, 118, 696
0, 1259, 12590118, 12590696, 118, 696
0, 126, 1260118, 1263956, 118, 3956
0, 1260, 12600118, 12606624, 118, 6624
0, 1261, 12610118, 12612628, 118, 2628
0, 1262, 12620118, 12620696, 118, 696
0, 1263, 12630118, 12630696, 118, 696
0, 1264, 12640118, 12640696, 118, 696
0, 1265, 12650118, 12650696, 118, 696
0, 1266, 12660118, 12662732, 118, 2732
0, 1267, 12670118, 12670696, 118, 696
0, 1268, 12680118, 12680696, 118, 696
0, 1269, 12690118, 12690696, 118, 696
0, 127, 1270118, 1270696, 118, 696
0, 1270, 12700118, 12700696, 118, 696
0, 1271, 12710118, 12710696, 118, 696
0, 1272, 12720118, 12724267, 118, 4267
0, 1273, 12730118, 12730696, 118, 696
0, 1274, 12740118, 12740696, 118, 696
0, 1275, 12750118, 12750696, 118, 696
0, 1276, 12760118, 12760696, 118, 696
0, 1277, 12770118, 12770696, 118, 696
0, 1278, 12780118, 12782732, 118, 2732
0, 1279, 12790118, 12790696, 118, 696
0, 128, 1280118, 1280696, 118, 696
0, 1280, 12800118, 12800696, 118, 696
0, 1281, 12810118, 12810696, 118, 696
0, 1282, 12820118, 12820696, 118, 696
0, 1283, 12830118, 12830696, 118, 696
0, 1284, 12840118, 12846624, 118, 6624
0, 1285, 12850118, 12853057, 118, 3057
0, 1286, 12860118, 12860696, 118, 696
0, 1287, 12870118, 12870696, 118, 696
0, 1288, 12880118, 12880696, 118, 696
0, 1289, 12890118, 12890696, 118, 696
0, 129, 1290118, 1290696, 118, 696
0, 1290, 12900118, 12902732, 118, 2732
0, 1291, 12910118, 12910696, 118, 696
0, 1292, 12920118, 12920696, 118, 696
0, 1293, 12930118, 12930696, 118, 696
0, 1294, 12940118, 12940696, 118, 696
0, 1295, 12950118, 12950696, 118, 696
0, 1296, 12960118, 12964267, 118, 4267
0, 1297, 12970118, 12970696, 118, 696
0, 1298, 12980118, 12980696, 118, 696
0, 1299, 12990118, 12990696, 118, 696
0, 13, 130118, 130696, 118, 696
0, 130, 1300118, 1300696, 118, 696
0, 1300, 13000118, 13000696, 118, 696
0, 1301, 13010118, 13010696, 118, 696
0, 1302, 13020118, 13024267, 118, 4267
0, 1303, 13030118, 13030696, 118, 696
0, 1304, 13040118, 13040696, 118, 696
0, 1305, 13050118, 13050696, 118, 696
0, 1306, 13060118, 13060696, 118, 696
0, 1307, 13070118, 13070696, 118, 696
0, 1308, 13080118, 13084267, 118, 4267
0, 1309, 13090118, 13092661, 118, 2661
0, 131, 1310118, 1310696, 118, 696
0, 1310, 13100118, 13100696, 118, 696
0, 1311, 13110118, 13110696, 118, 696
0, 1312, 13120118, 13120696, 118, 696
0, 1313, 13130118, 13130696, 118, 696
0, 1314, 13140118, 13142732, 118, 2732
0, 1315, 13150118, 13150696, 118, 696
0, 1316, 13160118, 13160696, 118, 696
0, 1317, 13170118, 13170696, 118, 696
0, 1318, 13180118, 13180696, 118, 696
0, 1319, 13190118, 13190696, 118, 696
0, 132, 1320118, 1324267, 118, 4267
0, 1320, 13200118, 13204267, 118, 4267
0, 1321, 13210118, 13210696, 118, 696
0, 1322, 13220118, 13220696, 118, 696
0, 1323, 13230118, 13230696, 118, 696
0, 1324, 13240118, 13240696, 118, 696
0, 1325, 13250118, 13250696, 118, 696
0, 1326, 13260118, 13264267, 118, 4267
0, 1327, 13270118, 13270696, 118, 696
0, 1328, 13280118, 13280696, 118, 696
0, 1329, 13290118, 13290696, 118, 696
0, 133, 1330118, 1330696, 118, 696
0, 1330, 13300118, 13300696, 118, 696
0, 1331, 13310118, 13310696, 118, 696
0, 1332, 13320118, 13324267, 118, 4267
0, 1333, 13330118, 13330696, 118, 696
0, 1334, 13340118, 13340696, 118, 696
0, 1335, 13350118, 13350696, 118, 696
0, 1336, 13360118, 13360696, 118, 696
0, 1337, 13370118, 13370696, 118, 696
0, 1338, 13380118, 13382732, 118, 2732
0, 1339, 13390118, 13390696, 118, 696
0, 134, 1340118, 1340696, 118, 696
0, 1340, 13400118, 13400696, 118, 696
0, 1341, 13410118, 13410696, 118, 696
0, 1342, 13420118, 13420696, 118, 696
0, 1343, 13430118, 13430696, 118, 696
0, 1344, 13440118, 13446624, 118, 6624
0, 1345, 13450118, 13454267, 118, 4267
0, 1346, 13460118, 13460696, 118, 696
0, 1347, 13470118, 13470696, 118, 696
0, 1348, 13480118, 13480696, 118, 696
0, 1349, 13490118, 13490696, 118, 696
0, 135, 1350118, 1350696, 118, 696
0, 1350, 13500118, 13502732, 118, 2732
0, 1351, 13510118, 13510696, 118, 696
0, 1352, 13520118, 13520696, 118, 696
0, 1353, 13530118, 13530696, 118, 696
0, 1354, 13540118, 13540696, 118, 696
0, 1355, 13550118, 13550696, 118, 696
0, 1356, 13560118, 13564267, 118, 4267
0, 1357, 13570118, 13570696, 118, 696
0, 1358, 13580118, 13580696, 118, 696
0, 1359, 13590118, 13590696, 118, 696
0, 136, 1360118, 1360696, 118, 696
0, 1360, 13600118, 13600696, 118, 696
0, 1361, 13610118, 13610696, 118, 696
0, 1362, 13620118, 13624267, 118, 4267
0, 1363, 13630118, 13630696, 118, 696
0, 1364, 13640118, 13640696, 118, 696
0, 1365, 13650118, 13650696, 118, 696
0, 1366, 13660118, 13660696, 118, 696
0, 1367, 13670118, 13670696, 118, 696
0, 1368, 13680118, 13684267, 118, 4267
0, 1369, 13690118, 13690696, 118, 696
0, 137, 1370118, 1370696, 118, 696
0, 1370, 13700118, 13700696, 118, 696
0, 1371, 13710118, 13710696, 118, 696
0, 1372, 13720118, 13720696, 118, 696
0, 1373, 13730118, 13730696, 118, 696
0, 1374, 13740118, 13742732, 118, 2732
0, 1375, 13750118, 13750696, 118, 696
0, 1376, 13760118, 13760696, 118, 696
0, 1377, 13770118, 13770696, 118, 696
0, 1378, 13780118, 13780696, 118, 696
0, 1379, 13790118, 13790696, 118, 696
0, 138, 1380118, 1384267, 118, 4267
0, 1380, 13800118, 13804267, 118, 4267
0, 1381, 13810118, 13810696, 118, 696
0, 1382, 13820118, 13820696, 118, 696
0, 1383, 13830118, 13830696, 118, 696
0, 1384, 13840118, 13840696, 118, 696
0, 1385, 13850118, 13850696, 118, 696
0, 1386, 13860118, 13864267, 118, 4267
0, 1387, 13870118, 13870696, 118, 696
0, 1388, 13880118, 13881314, 118, 1314
0, 1389, 13890118, 13890696, 118, 696
0, 139, 1390118, 1390696, 118, 696
0, 1390, 13900118, 13900696, 118, 696
0, 1391, 13910118, 13910696, 118, 696
0, 1392, 13920118, 13924267, 118, 4267
0, 1393, 13930118, 13930696, 118, 696
0, 1394, 13940118, 13940696, 118, 696
0, 1395, 13950118, 13950696, 118, 696
0, 1396, 13960118, 13960696, 118, 696
0, 1397, 13970118, 13970696, 118, 696
0, 1398, 13980118, 13982732, 118, 2732
0, 1399, 13990118, 13990696, 118, 696
0, 14, 140118, 140696, 118, 696
0, 140, 1400118, 1400696, 118, 696
0, 1400, 14000118, 14000696, 118, 696
0, 1401, 14010118, 14010696, 118, 696
0, 1402, 14020118, 14020696, 118, 696
0, 1403, 14030118, 14030696, 118, 696
0, 1404, 14040118, 14046624, 118, 6624
0, 1405, 14050118, 14052946, 118, 2946
0, 1406, 14060118, 14060696, 118, 696
0, 1407, 14070118, 14070696, 118, 696
0, 1408, 14080118, 14080696, 118, 696
0, 1409, 14090118, 14090696, 118, 696
0, 141, 1410118, 1410696, 118, 696
0, 1410, 14100118, 14102732, 118, 2732
0, 1411, 14110118, 14110696, 118, 696
0, 1412, 14120118, 14120696, 118, 696
0, 1413, 14130118, 14130696, 118, 696
0, 1414, 14140118, 14140696, 118, 696
0, 1415, 14150118, 14150696, 118, 696
0, 1416, 14160118, 14164267, 118, 4267
0, 1417, 14170118, 14170696, 118, 696
0, 1418, 14180118, 14180696, 118, 696
0, 1419, 14190118, 14190696, 118, 696
0, 142, 1420118, 1420696, 118, 696
0, 1420, 14200118, 14200696, 118, 696
0, 1421, 14210118, 14210696, 118, 696
0, 1422, 14220118, 14222946, 118, 2946
0, 1423, 14230118, 14230696, 118, 696
0, 1424, 14240118, 14240696, 118, 696
0, 1425, 14250118, 14250696, 118, 696
0, 1426, 14260118, 14260696, 118, 696
0, 1427, 14270118, 14270696, 118, 696
0, 143, 1430118, 1430696, 118, 696
0, 144, 1440118, 1444267, 118, 4267
0, 145, 1450118, 1450696, 118, 696
0, 146, 1460118, 1460696, 118, 696
0, 147, 1470118, 1471737, 118, 1737
0, 148, 1480118, 1480696, 118, 696
0, 149, 1490118, 1490696, 118, 696
0, 15, 150118, 150696, 118, 696
0, 150, 1500118, 1502732, 118, 2732
0, 151, 1510118, 1510696, 118, 696
0, 152, 1520118, 1520696, 118, 696
0, 153, 1530118, 1530696, 118, 696
0, 154, 1540118, 1540696, 118, 696
0, 155, 1550118, 1550696, 118, 696
0, 156, 1560118, 1564267, 118, 4267
0, 157, 1570118, 1570696, 118, 696
0, 158, 1580118, 1580696, 118, 696
0, 159, 1590118, 1590696, 118, 696
0, 16, 160118, 160696, 118, 696
0, 160, 1600118, 1600696, 118, 696
0, 161, 1610118, 1610696, 118, 696
0, 162, 1620118, 1624267, 118, 4267
0, 163, 1630118, 1630696, 118, 696
0, 164, 1640118, 1640696, 118, 696
0, 165, 1650118, 1650696, 118, 696
0, 166, 1660118, 1660696, 118, 696
0, 167, 1670118, 1670696, 118, 696
0, 168, 1680118, 1684267, 118, 4267
0, 169, 1690118, 1690696, 118, 696
0, 17, 170118, 170696, 118, 696
0, 170, 1700118, 1700696, 118, 696
0, 171, 1710118, 1710696, 118, 696
0, 172, 1720118, 1720696, 118, 696
0, 173, 1730118, 1730696, 118, 696
0, 174, 1740118, 1742732, 118, 2732
0, 175, 1750118, 1750696, 118, 696
0, 176, 1760118, 1760696, 118, 696
0, 177, 1770118, 1770696, 118, 696
0, 178, 1780118, 1780696, 118, 696
0, 179, 1790118, 1790696, 118, 696
0, 18, 180118, 184267, 118, 4267
0, 180, 1800118, 1806624, 118, 6624
0, 181, 1810118, 1812946, 118, 2946
0, 182, 1820118, 1820696, 118, 696
0, 183, 1830118, 1830696, 118, 696
0, 184, 1840118, 1840696, 118, 696
0, 185, 1850118, 1850696, 118, 696
0, 186, 1860118, 1862732, 118, 2732
0, 187, 1870118, 1870696, 118, 696
0, 188, 1880118, 1880696, 118, 696
0, 189, 1890118, 1891737, 118, 1737
0, 19, 190118, 190696, 118, 696
0, 190, 1900118, 1900696, 118, 696
0, 191, 1910118, 1910696, 118, 696
0, 192, 1920118, 1924267, 118, 4267
0, 193, 1930118, 1930696, 118, 696
0, 194, 1940118, 1940696, 118, 696
0, 195, 1950118, 1950696, 118, 696
0, 196, 1960118, 1961834, 118, 1834
0, 197, 1970118, 1970696, 118, 696
0, 198, 1980118, 1982946, 118, 2946
0, 199, 1990118, 1990696, 118, 696
0, 2, 20118, 20696, 118, 696
0, 20, 200118, 200696, 118, 696
0, 200, 2000118, 2000696, 118, 696
0, 201, 2010118, 2010696, 118, 696
0, 202, 2020118, 2020696, 118, 696
0, 203, 2030118, 2030696, 118, 696
0, 204, 2040118, 2046624, 118, 6624
0, 205, 2050118, 2053057, 118, 3057
0, 206, 2060118, 2060696, 118, 696
0, 207, 2070118, 2070696, 118, 696
0, 208, 2080118, 2080696, 118, 696
0, 209, 2090118, 2090696, 118, 696
0, 21, 210118, 210696, 118, 696
0, 210, 2100118, 2103956, 118, 3956
0, 211, 2110118, 2110696, 118, 696
0, 212, 2120118, 2120696, 118, 696
0, 213, 2130118, 2130696, 118, 696
0, 214, 2140118, 2140696, 118, 696
0, 215, 2150118, 2150696, 118, 696
0, 216, 2160118, 2164267, 118, 4267
0, 217, 2170118, 2170696, 118, 696
0, 218, 2180118, 2180696, 118, 696
0, 219, 2190118, 2190696, 118, 696
0, 22, 220118, 220696, 118, 696
0, 220, 2200118, 2200696, 118, 696
0, 221, 2210118, 2210696, 118, 696
0, 222, 2220118, 2224267, 118, 4267
0, 223, 2230118, 2230696, 118, 696
0, 224, 2240118, 2240696, 118, 696
0, 225, 2250118, 2250696, 118, 696
0, 226, 2260118, 2260696, 118, 696
0, 227, 2270118, 2270696, 118, 696
0, 228, 2280118, 2284267, 118, 4267
0, 229, 2290118, 2290696, 118, 696
0, 23, 230118, 230696, 118, 696
0, 230, 2300118, 2300696, 118, 696
0, 231, 2310118, 2311737, 118, 1737
0, 232, 2320118, 2320696, 118, 696
0, 233, 2330118, 2330696, 118, 696
0, 234, 2340118, 2342732, 118, 2732
0, 235, 2350118, 2350696, 118, 696
0, 236, 2360118, 2360696, 118, 696
0, 237, 2370118, 2370696, 118, 696
0, 238, 2380118, 2380696, 118, 696
0, 239, 2390118, 2390696, 118, 696
0, 24, 240118, 244267, 118, 4267
0, 240, 2400118, 2406624, 118, 6624
0, 241, 2410118, 2410696, 118, 696
0, 242, 2420118, 2420696, 118, 696
0, 243, 2430118, 2430696, 118, 696
0, 244, 2440118, 2440696, 118, 696
0, 245, 2450118, 2450696, 118, 696
0, 246, 2460118, 2462732, 118, 2732
0, 247, 2470118, 2470696, 118, 696
0, 248, 2480118, 2480696, 118, 696
0, 249, 2490118, 2490696, 118, 696
0, 25, 250118, 250696, 118, 696
0, 250, 2500118, 2500696, 118, 696
0, 251, 2510118, 2510696, 118, 696
0, 252, 2520118, 2524267, 118, 4267
0, 253, 2530118, 2530696, 118, 696
0, 254, 2540118, 2540696, 118, 696
0, 255, 2550118, 2550696, 118, 696
0, 256, 2560118, 2560696, 118, 696
0, 257, 2570118, 2570696, 118, 696
0, 258, 2580118, 2582732, 118, 2732
0, 259, 2590118, 2590696, 118, 696
0, 26, 260118, 260696, 118, 696
0, 260, 2600118, 2600696, 118, 696
0, 261, 2610118, 2610696, 118, 696
0, 262, 2620118, 2620696, 118, 696
0, 263, 2630118, 2630696, 118, 696
0, 264, 2640118, 2646624, 118, 6624
0, 265, 2650118, 2653057, 118, 3057
0, 266, 2660118, 2661834, 118, 1834
0, 267, 2670118, 2670696, 118, 696
0, 268, 2680118, 2680696, 118, 696
0, 269, 2690118, 2690696, 118, 696
0, 27, 270118, 270696, 118, 696
0, 270, 2700118, 2702732, 118, 2732
0, 271, 2710118, 2710696, 118, 696
0, 272, 2720118, 2720696, 118, 696
0, 273, 2730118, 2731737, 118, 1737
0, 274, 2740118, 2740696, 118, 696
0, 275, 2750118, 2750696, 118, 696
0, 276, 2760118, 2764267, 118, 4267
0, 277, 2770118, 2770696, 118, 696
0, 278, 2780118, 2780696, 118, 696
0, 279, 2790118, 2790696, 118, 696
0, 28, 280118, 281834, 118, 1834
0, 280, 2800118, 2800696, 118, 696
0, 281, 2810118, 2810696, 118, 696
0, 282, 2820118, 2824267, 118, 4267
0, 283, 2830118, 2830696, 118, 696
0, 284, 2840118, 2840696, 118, 696
0, 285, 2850118, 2850696, 118, 696
0, 286, 2860118, 2860696, 118, 696
0, 287, 2870118, 2870696, 118, 696
0, 288, 2880118, 2884267, 118, 4267
