Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1111, 11110270, 11110949, 270, 949
0, 1112, 11120270, 11123462, 270, 3462
0, 1113, 11130270, 11130949, 270, 949
0, 1114, 11140270, 11143055, 270, 3055
0, 1115, 11150270, 11150949, 270, 949
0, 1116, 11160270, 11163055, 270, 3055
0, 1117, 11170270, 11170949, 270, 949
0, 1118, 11180270, 11183462, 270, 3462
0, 1119, 11190270, 11190949, 270, 949
0, 112, 1120270, 1123458, 270, 3458
0, 1120, 11200270, 11203055, 270, 3055
0, 1121, 11210270, 11210949, 270, 949
0, 1122, 11220270, 11223462, 270, 3462
0, 1123, 11230270, 11230949, 270, 949
0, 1124, 11240270, 11243055, 270, 3055
0, 1125, 11250270, 11250949, 270, 949
0, 1126, 11260270, 11263458, 270, 3458
0, 1127, 11270270, 11270949, 270, 949
0, 1128, 11280270, 11283055, 270, 3055
0, 1129, 11290270, 11290949, 270, 949
0, 113, 1130270, 1130949, 270, 949
0, 1130, 11300270, 11303055, 270, 3055
0, 1131, 11310270, 11312252, 270, 2252
0, 1132, 11320270, 11323458, 270, 3458
0, 1133, 11330270, 11330949, 270, 949
0, 1134, 11340270, 11343055, 270, 3055
0, 1135, 11350270, 11350949, 270, 949
0, 1136, 11360270, 11363055, 270, 3055
0, 1137, 11370270, 11370949, 270, 949
0, 1138, 11380270, 11383462, 270, 3462
0, 1139, 11390270, 11391319, 270, 1319
0, 114, 1140270, 1143055, 270, 3055
0, 1140, 11400270, 11403055, 270, 3055
0, 1141, 11410270, 11410949, 270, 949
0, 1142, 11420270, 11423055, 270, 3055
0, 1143, 11430270, 11430949, 270, 949
0, 1144, 11440270, 11444068, 270, 4068
0, 1145, 11450270, 11450949, 270, 949
0, 1146, 11460270, 11463055, 270, 3055
0, 1147, 11470270, 11470949, 270, 949
0, 1148, 11480270, 11483055, 270, 3055
0, 1149, 11490270, 11490949, 270, 949
0, 115, 1150270, 1150949, 270, 949
0, 1150, 11500270, 11503055, 270, 3055
0, 1151, 11510270, 11510949, 270, 949
0, 1152, 11520270, 11523458, 270, 3458
0, 1153, 11530270, 11530949, 270, 949
0, 1154, 11540270, 11543055, 270, 3055
0, 1155, 11550270, 11550949, 270, 949
0, 1156, 11560270, 11563458, 270, 3458
0, 1157, 11570270, 11570949, 270, 949
0, 1158, 11580270, 11583458, 270, 3458
0, 1159, 11590270, 11590949, 270, 949
0, 116, 1160270, 1163055, 270, 3055
0, 1160, 11600270, 11603055, 270, 3055
0, 1161, 11610270, 11610949, 270, 949
0, 1162, 11620270, 11623055, 270, 3055
0, 1163, 11630270, 11630949, 270, 949
0, 1164, 11640270, 11643462, 270, 3462
0, 1165, 11650270, 11650949, 270, 949
0, 1166, 11660270, 11663458, 270, 3458
0, 1167, 11670270, 11670949, 270, 949
0, 1168, 11680270, 11683055, 270, 3055
0, 1169, 11690270, 11690949, 270, 949
0, 117, 1170270, 1170949, 270, 949
0, 1170, 11700270, 11703462, 270, 3462
0, 1171, 11710270, 11710949, 270, 949
0, 1172, 11720270, 11723055, 270, 3055
0, 1173, 11730270, 11730949, 270, 949
0, 1174, 11740270, 11743055, 270, 3055
0, 1175, 11750270, 11750949, 270, 949
0, 1176, 11760270, 11763055, 270, 3055
0, 1177, 11770270, 11773458, 270, 3458
0, 1178, 11780270, 11783458, 270, 3458
0, 1179, 11790270, 11790949, 270, 949
0, 118, 1180270, 1183458, 270, 3458
0, 1180, 11800270, 11803055, 270, 3055
0, 1181, 11810270, 11810949, 270, 949
0, 1182, 11820270, 11823055, 270, 3055
0, 1183, 11830270, 11831319, 270, 1319
0, 1184, 11840270, 11843458, 270, 3458
0, 1185, 11850270, 11850949, 270, 949
0, 1186, 11860270, 11863055, 270, 3055
0, 1187, 11870270, 11870949, 270, 949
0, 1188, 11880270, 11883458, 270, 3458
0, 1189, 11890270, 11890949, 270, 949
0, 119, 1190270, 1190949, 270, 949
0, 1190, 11900270, 11903501, 270, 3501
0, 1191, 11910270, 11910949, 270, 949
0, 1192, 11920270, 11923055, 270, 3055
0, 1193, 11930270, 11930949, 270, 949
0, 1194, 11940270, 11943055, 270, 3055
0, 1195, 11950270, 11950949, 270, 949
0, 1196, 11960270, 11963462, 270, 3462
0, 1197, 11970270, 11970949, 270, 949
0, 1198, 11980270, 11983055, 270, 3055
0, 1199, 11990270, 11990949, 270, 949
0, 12, 120270, 123055, 270, 3055
0, 120, 1200270, 1203055, 270, 3055
0, 1200, 12000270, 12003055, 270, 3055
0, 1201, 12010270, 12010949, 270, 949
0, 1202, 12020270, 12023055, 270, 3055
0, 1203, 12030270, 12030949, 270, 949
0, 1204, 12040270, 12043458, 270, 3458
0, 1205, 12050270, 12050949, 270, 949
0, 1206, 12060270, 12063055, 270, 3055
0, 1207, 12070270, 12070949, 270, 949
0, 1208, 12080270, 12083055, 270, 3055
0, 1209, 12090270, 12090949, 270, 949
0, 121, 1210270, 1210949, 270, 949
0, 1210, 12100270, 12103462, 270, 3462
0, 1211, 12110270, 12110949, 270, 949
0, 1212, 12120270, 12123055, 270, 3055
0, 1213, 12130270, 12130949, 270, 949
0, 1214, 12140270, 12143055, 270, 3055
0, 1215, 12150270, 12150949, 270, 949
0, 1216, 12160270, 12163462, 270, 3462
0, 1217, 12170270, 12170949, 270, 949
0, 1218, 12180270, 12183055, 270, 3055
0, 1219, 12190270, 12190949, 270, 949
0, 122, 1220270, 1223055, 270, 3055
0, 1220, 12200270, 12203055, 270, 3055
0, 1221, 12210270, 12210949, 270, 949
0, 1222, 12220270, 12223462, 270, 3462
0, 1223, 12230270, 12230949, 270, 949
0, 1224, 12240270, 12243458, 270, 3458
0, 1225, 12250270, 12250949, 270, 949
0, 1226, 12260270, 12263055, 270, 3055
0, 1227, 12270270, 12270949, 270, 949
0, 1228, 12280270, 12283055, 270, 3055
0, 1229, 12290270, 12290949, 270, 949
0, 123, 1230270, 1230949, 270, 949
0, 1230, 12300270, 12303458, 270, 3458
0, 1231, 12310270, 12310949, 270, 949
0, 1232, 12320270, 12323458, 270, 3458
0, 1233, 12330270, 12330949, 270, 949
0, 1234, 12340270, 12343055, 270, 3055
0, 1235, 12350270, 12350949, 270, 949
0, 1236, 12360270, 12363458, 270, 3458
0, 1237, 12370270, 12370949, 270, 949
0, 1238, 12380270, 12383055, 270, 3055
0, 1239, 12390270, 12390949, 270, 949
0, 124, 1240270, 1243462, 270, 3462
0, 1240, 12400270, 12403055, 270, 3055
0, 1241, 12410270, 12410949, 270, 949
0, 1242, 12420270, 12423462, 270, 3462
0, 1243, 12430270, 12430949, 270, 949
0, 1244, 12440270, 12443055, 270, 3055
0, 1245, 12450270, 12450949, 270, 949
0, 1246, 12460270, 12463055, 270, 3055
0, 1247, 12470270, 12470949, 270, 949
0, 1248, 12480270, 12483462, 270, 3462
0, 1249, 12490270, 12491319, 270, 1319
0, 125, 1250270, 1250949, 270, 949
0, 1250, 12500270, 12503055, 270, 3055
0, 1251, 12510270, 12510949, 270, 949
0, 1252, 12520270, 12523055, 270, 3055
0, 1253, 12530270, 12530949, 270, 949
0, 1254, 12540270, 12543458, 270, 3458
0, 1255, 12550270, 12550949, 270, 949
0, 1256, 12560270, 12563458, 270, 3458
0, 1257, 12570270, 12570949, 270, 949
0, 1258, 12580270, 12583458, 270, 3458
0, 1259, 12590270, 12590949, 270, 949
0, 126, 1260270, 1263055, 270, 3055
0, 1260, 12600270, 12603055, 270, 3055
0, 1261, 12610270, 12610949, 270, 949
0, 1262, 12620270, 12623458, 270, 3458
0, 1263, 12630270, 12630949, 270, 949
0, 1264, 12640270, 12643055, 270, 3055
0, 1265, 12650270, 12650949, 270, 949
0, 1266, 12660270, 12663055, 270, 3055
0, 1267, 12670270, 12670949, 270, 949
0, 1268, 12680270, 12683462, 270, 3462
0, 1269, 12690270, 12690949, 270, 949
0, 127, 1270270, 1270949, 270, 949
0, 1270, 12700270, 12703055, 270, 3055
0, 1271, 12710270, 12710949, 270, 949
0, 1272, 12720270, 12723055, 270, 3055
0, 1273, 12730270, 12730949, 270, 949
0, 1274, 12740270, 12743462, 270, 3462
0, 1275, 12750270, 12753458, 270, 3458
0, 1276, 12760270, 12763458, 270, 3458
0, 1277, 12770270, 12770949, 270, 949
0, 1278, 12780270, 12783055, 270, 3055
0, 1279, 12790270, 12790949, 270, 949
0, 128, 1280270, 1283055, 270, 3055
0, 1280, 12800270, 12803055, 270, 3055
0, 1281, 12810270, 12810949, 270, 949
0, 1282, 12820270, 12823458, 270, 3458
0, 1283, 12830270, 12830949, 270, 949
0, 1284, 12840270, 12843055, 270, 3055
0, 1285, 12850270, 12850949, 270, 949
0, 1286, 12860270, 12863055, 270, 3055
0, 1287, 12870270, 12873458, 270, 3458
0, 1288, 12880270, 12883458, 270, 3458
0, 1289, 12890270, 12890949, 270, 949
0, 129, 1290270, 1290949, 270, 949
0, 1290, 12900270, 12903055, 270, 3055
0, 1291, 12910270, 12910949, 270, 949
0, 1292, 12920270, 12923458, 270, 3458
0, 1293, 12930270, 12930949, 270, 949
0, 1294, 12940270, 12943462, 270, 3462
0, 1295, 12950270, 12950949, 270, 949
0, 1296, 12960270, 12963055, 270, 3055
0, 1297, 12970270, 12970949, 270, 949
0, 1298, 12980270, 12983458, 270, 3458
0, 1299, 12990270, 12990949, 270, 949
0, 13, 130270, 130949, 270, 949
0, 130, 1300270, 1303462, 270, 3462
0, 1300, 13000270, 13003462, 270, 3462
0, 1301, 13010270, 13012252, 270, 2252
0, 1302, 13020270, 13023055, 270, 3055
0, 1303, 13030270, 13030949, 270, 949
0, 1304, 13040270, 13043055, 270, 3055
0, 1305, 13050270, 13050949, 270, 949
0, 1306, 13060270, 13063055, 270, 3055
0, 1307, 13070270, 13070949, 270, 949
0, 1308, 13080270, 13083458, 270, 3458
0, 1309, 13090270, 13090949, 270, 949
0, 131, 1310270, 1310949, 270, 949
0, 1310, 13100270, 13103055, 270, 3055
0, 1311, 13110270, 13110949, 270, 949
0, 1312, 13120270, 13123055, 270, 3055
0, 1313, 13130270, 13130949, 270, 949
0, 1314, 13140270, 13143458, 270, 3458
0, 1315, 13150270, 13150949, 270, 949
0, 1316, 13160270, 13163055, 270, 3055
0, 1317, 13170270, 13170949, 270, 949
0, 1318, 13180270, 13183055, 270, 3055
0, 1319, 13190270, 13190949, 270, 949
0, 132, 1320270, 1323458, 270, 3458
0, 1320, 13200270, 13204068, 270, 4068
0, 1321, 13210270, 13210949, 270, 949
0, 1322, 13220270, 13223055, 270, 3055
0, 1323, 13230270, 13230949, 270, 949
0, 1324, 13240270, 13243055, 270, 3055
0, 1325, 13250270, 13250949, 270, 949
0, 1326, 13260270, 13263501, 270, 3501
0, 1327, 13270270, 13270949, 270, 949
0, 1328, 13280270, 13283055, 270, 3055
0, 1329, 13290270, 13290949, 270, 949
0, 133, 1330270, 1330949, 270, 949
0, 1330, 13300270, 13303055, 270, 3055
0, 1331, 13310270, 13310949, 270, 949
0, 1332, 13320270, 13323055, 270, 3055
0, 1333, 13330270, 13330949, 270, 949
0, 1334, 13340270, 13343458, 270, 3458
0, 1335, 13350270, 13350949, 270, 949
0, 1336, 13360270, 13363055, 270, 3055
0, 1337, 13370270, 13370949, 270, 949
0, 1338, 13380270, 13383055, 270, 3055
0, 1339, 13390270, 13390949, 270, 949
0, 134, 1340270, 1343055, 270, 3055
0, 1340, 13400270, 13403458, 270, 3458
0, 1341, 13410270, 13410949, 270, 949
0, 1342, 13420270, 13423458, 270, 3458
0, 1343, 13430270, 13430949, 270, 949
0, 1344, 13440270, 13443055, 270, 3055
0, 1345, 13450270, 13450949, 270, 949
0, 1346, 13460270, 13463462, 270, 3462
0, 1347, 13470270, 13470949, 270, 949
0, 1348, 13480270, 13483055, 270, 3055
0, 1349, 13490270, 13490949, 270, 949
0, 135, 1350270, 1350949, 270, 949
0, 1350, 13500270, 13503055, 270, 3055
0, 1351, 13510270, 13510949, 270, 949
0, 1352, 13520270, 13523462, 270, 3462
0, 1353, 13530270, 13533458, 270, 3458
0, 1354, 13540270, 13543055, 270, 3055
0, 1355, 13550270, 13550949, 270, 949
0, 1356, 13560270, 13563055, 270, 3055
0, 1357, 13570270, 13570949, 270, 949
0, 1358, 13580270, 13583055, 270, 3055
0, 1359, 13590270, 13591319, 270, 1319
0, 136, 1360270, 1363458, 270, 3458
0, 1360, 13600270, 13603462, 270, 3462
0, 1361, 13610270, 13610949, 270, 949
0, 1362, 13620270, 13623055, 270, 3055
0, 1363, 13630270, 13630949, 270, 949
0, 1364, 13640270, 13643458, 270, 3458
0, 1365, 13650270, 13650949, 270, 949
0, 1366, 13660270, 13663458, 270, 3458
0, 1367, 13670270, 13670949, 270, 949
0, 1368, 13680270, 13683055, 270, 3055
0, 1369, 13690270, 13690949, 270, 949
0, 137, 1370270, 1370949, 270, 949
0, 1370, 13700270, 13703055, 270, 3055
0, 1371, 13710270, 13710949, 270, 949
0, 1372, 13720270, 13723462, 270, 3462
0, 1373, 13730270, 13730949, 270, 949
0, 1374, 13740270, 13743055, 270, 3055
0, 1375, 13750270, 13750949, 270, 949
0, 1376, 13760270, 13763055, 270, 3055
0, 1377, 13770270, 13770949, 270, 949
0, 1378, 13780270, 13783462, 270, 3462
0, 1379, 13790270, 13790949, 270, 949
0, 138, 1380270, 1383458, 270, 3458
0, 1380, 13800270, 13803055, 270, 3055
0, 1381, 13810270, 13810949, 270, 949
0, 1382, 13820270, 13823055, 270, 3055
0, 1383, 13830270, 13830949, 270, 949
0, 1384, 13840270, 13843055, 270, 3055
0, 1385, 13850270, 13850949, 270, 949
0, 1386, 13860270, 13863462, 270, 3462
0, 1387, 13870270, 13870949, 270, 949
0, 1388, 13880270, 13883055, 270, 3055
0, 1389, 13890270, 13890949, 270, 949
0, 139, 1390270, 1390949, 270, 949
0, 1390, 13900270, 13903055, 270, 3055
0, 1391, 13910270, 13910949, 270, 949
0, 1392, 13920270, 13923458, 270, 3458
0, 1393, 13930270, 13930949, 270, 949
0, 1394, 13940270, 13943458, 270, 3458
0, 1395, 13950270, 13950949, 270, 949
0, 1396, 13960270, 13963055, 270, 3055
0, 1397, 13970270, 13970949, 270, 949
0, 1398, 13980270, 13983462, 270, 3462
0, 1399, 13990270, 13990949, 270, 949
0, 14, 140270, 143458, 270, 3458
0, 140, 1400270, 1403055, 270, 3055
0, 1400, 14000270, 14003055, 270, 3055
0, 1401, 14010270, 14010949, 270, 949
0, 1402, 14020270, 14023055, 270, 3055
0, 1403, 14030270, 14030949, 270, 949
0, 1404, 14040270, 14043462, 270, 3462
0, 1405, 14050270, 14050949, 270, 949
0, 1406, 14060270, 14063055, 270, 3055
0, 1407, 14070270, 14070949, 270, 949
0, 1408, 14080270, 14083458, 270, 3458
0, 1409, 14090270, 14090949, 270, 949
0, 141, 1410270, 1410949, 270, 949
0, 1410, 14100270, 14103055, 270, 3055
0, 1411, 14110270, 14113458, 270, 3458
0, 1412, 14120270, 14123458, 270, 3458
0, 1413, 14130270, 14130949, 270, 949
0, 1414, 14140270, 14143055, 270, 3055
0, 1415, 14150270, 14150949, 270, 949
0, 1416, 14160270, 14163055, 270, 3055
0, 1417, 14170270, 14170949, 270, 949
0, 1418, 14180270, 14183458, 270, 3458
0, 1419, 14190270, 14190949, 270, 949
0, 142, 1420270, 1423055, 270, 3055
0, 1420, 14200270, 14203055, 270, 3055
0, 1421, 14210270, 14210949, 270, 949
0, 1422, 14220270, 14223055, 270, 3055
0, 1423, 14230270, 14230949, 270, 949
0, 1424, 14240270, 14243462, 270, 3462
0, 1425, 14250270, 14250949, 270, 949
0, 1426, 14260270, 14263055, 270, 3055
0, 1427, 14270270, 14270949, 270, 949
0, 1428, 14280270, 14283458, 270, 3458
0, 1429, 14290270, 14290949, 270, 949
0, 143, 1430270, 1433458, 270, 3458
0, 1430, 14300270, 14304068, 270, 4068
0, 1431, 14310270, 14310949, 270, 949
0, 1432, 14320270, 14323055, 270, 3055
0, 1433, 14330270, 14330949, 270, 949
0, 1434, 14340270, 14343055, 270, 3055
0, 1435, 14350270, 14350949, 270, 949
0, 1436, 14360270, 14363055, 270, 3055
0, 1437, 14370270, 14372252, 270, 2252
0, 1438, 14380270, 14383458, 270, 3458
0, 1439, 14390270, 14390949, 270, 949
0, 144, 1440270, 1443458, 270, 3458
0, 1440, 14400270, 14403055, 270, 3055
0, 1441, 14410270, 14410949, 270, 949
0, 1442, 14420270, 14423055, 270, 3055
0, 1443, 14430270, 14430949, 270, 949
0, 1444, 14440270, 14443458, 270, 3458
0, 1445, 14450270, 14450949, 270, 949
0, 1446, 14460270, 14463055, 270, 3055
0, 1447, 14470270, 14470949, 270, 949
0, 1448, 14480270, 14483055, 270, 3055
0, 1449, 14490270, 14490949, 270, 949
0, 145, 1450270, 1450949, 270, 949
0, 1450, 14500270, 14503462, 270, 3462
0, 1451, 14510270, 14510949, 270, 949
0, 1452, 14520270, 14523458, 270, 3458
0, 1453, 14530270, 14530949, 270, 949
0, 1454, 14540270, 14543055, 270, 3055
0, 1455, 14550270, 14550949, 270, 949
0, 1456, 14560270, 14563462, 270, 3462
0, 1457, 14570270, 14570949, 270, 949
0, 1458, 14580270, 14583055, 270, 3055
0, 1459, 14590270, 14590949, 270, 949
0, 146, 1460270, 1463055, 270, 3055
0, 1460, 14600270, 14603055, 270, 3055
0, 1461, 14610270, 14610949, 270, 949
0, 1462, 14620270, 14623458, 270, 3458
0, 1463, 14630270, 14633458, 270, 3458
0, 1464, 14640270, 14643458, 270, 3458
0, 1465, 14650270, 14650949, 270, 949
0, 1466, 14660270, 14663055, 270, 3055
0, 1467, 14670270, 14670949, 270, 949
0, 1468, 14680270, 14683055, 270, 3055
0, 1469, 14690270, 14691319, 270, 1319
0, 147, 1470270, 1470949, 270, 949
0, 1470, 14700270, 14703458, 270, 3458
0, 1471, 14710270, 14710949, 270, 949
0, 1472, 14720270, 14723055, 270, 3055
0, 1473, 14730270, 14730949, 270, 949
0, 1474, 14740270, 14743458, 270, 3458
0, 1475, 14750270, 14750949, 270, 949
0, 1476, 14760270, 14763462, 270, 3462
0, 1477, 14770270, 14770949, 270, 949
0, 1478, 14780270, 14783055, 270, 3055
0, 1479, 14790270, 14790949, 270, 949
0, 148, 1480270, 1483055, 270, 3055
0, 1480, 14800270, 14803055, 270, 3055
0, 1481, 14810270, 14810949, 270, 949
0, 1482, 14820270, 14823462, 270, 3462
0, 1483, 14830270, 14830949, 270, 949
0, 1484, 14840270, 14843055, 270, 3055
0, 1485, 14850270, 14850949, 270, 949
0, 1486, 14860270, 14863055, 270, 3055
0, 1487, 14870270, 14870949, 270, 949
0, 1488, 14880270, 14883055, 270, 3055
0, 1489, 14890270, 14890949, 270, 949
0, 149, 1490270, 1490949, 270, 949
0, 1490, 14900270, 14903458, 270, 3458
0, 1491, 14910270, 14910949, 270, 949
0, 1492, 14920270, 14923055, 270, 3055
0, 1493, 14930270, 14930949, 270, 949
0, 1494, 14940270, 14943055, 270, 3055
0, 1495, 14950270, 14950949, 270, 949
0, 1496, 14960270, 14963501, 270, 3501
0, 1497, 14970270, 14970949, 270, 949
0, 1498, 14980270, 14983055, 270, 3055
0, 1499, 14990270, 14990949, 270, 949
0, 15, 150270, 150949, 270, 949
0, 150, 1500270, 1503462, 270, 3462
0, 1500, 15000270, 15003055, 270, 3055
0, 1501, 15010270, 15010949, 270, 949
0, 1502, 15020270, 15023462, 270, 3462
0, 1503, 15030270, 15030949, 270, 949
0, 1504, 15040270, 15043055, 270, 3055
0, 1505, 15050270, 15050949, 270, 949
0, 1506, 15060270, 15063055, 270, 3055
0, 1507, 15070270, 15070949, 270, 949
0, 1508, 15080270, 15083462, 270, 3462
0, 1509, 15090270, 15090949, 270, 949
0, 151, 1510270, 1510949, 270, 949
0, 1510, 15100270, 15103055, 270, 3055
0, 1511, 15110270, 15110949, 270, 949
0, 1512, 15120270, 15123055, 270, 3055
0, 1513, 15130270, 15130949, 270, 949
0, 1514, 15140270, 15143055, 270, 3055
0, 1515, 15150270, 15150949, 270, 949
0, 1516, 15160270, 15163458, 270, 3458
0, 1517, 15170270, 15170949, 270, 949
0, 1518, 15180270, 15183458, 270, 3458
0, 1519, 15190270, 15190949, 270, 949
0, 152, 1520270, 1523055, 270, 3055
0, 1520, 15200270, 15203055, 270, 3055
0, 1521, 15210270, 15210949, 270, 949
0, 1522, 15220270, 15223458, 270, 3458
0, 1523, 15230270, 15230949, 270, 949
0, 1524, 15240270, 15243055, 270, 3055
0, 1525, 15250270, 15250949, 270, 949
0, 1526, 15260270, 15263055, 270, 3055
0, 1527, 15270270, 15270949, 270, 949
0, 1528, 15280270, 15283462, 270, 3462
0, 1529, 15290270, 15290949, 270, 949
0, 153, 1530270, 1530949, 270, 949
0, 1530, 15300270, 15303458, 270, 3458
0, 1531, 15310270, 15310949, 270, 949
0, 1532, 15320270, 15323055, 270, 3055
0, 1533, 15330270, 15330949, 270, 949
0, 1534, 15340270, 15343462, 270, 3462
0, 1535, 15350270, 15351319, 270, 1319
0, 1536, 15360270, 15363055, 270, 3055
0, 1537, 15370270, 15370949, 270, 949
0, 1538, 15380270, 15383055, 270, 3055
0, 1539, 15390270, 15390949, 270, 949
0, 154, 1540270, 1543458, 270, 3458
0, 1540, 15400270, 15403458, 270, 3458
0, 1541, 15410270, 15410949, 270, 949
0, 1542, 15420270, 15423458, 270, 3458
0, 1543, 15430270, 15430949, 270, 949
0, 1544, 15440270, 15443055, 270, 3055
0, 1545, 15450270, 15450949, 270, 949
0, 1546, 15460270, 15463055, 270, 3055
0, 1547, 15470270, 15473458, 270, 3458
0, 1548, 15480270, 15483458, 270, 3458
0, 1549, 15490270, 15490949, 270, 949
0, 155, 1550270, 1550949, 270, 949
0, 1550, 15500270, 15503055, 270, 3055
0, 1551, 15510270, 15510949, 270, 949
0, 1552, 15520270, 15523055, 270, 3055
0, 1553, 15530270, 15530949, 270, 949
0, 1554, 15540270, 15543462, 270, 3462
0, 1555, 15550270, 15550949, 270, 949
0, 1556, 15560270, 15563055, 270, 3055
0, 1557, 15570270, 15570949, 270, 949
