Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1081, 10810935, 10812669, 935, 2669
0, 1082, 10820935, 10822058, 935, 2058
0, 1083, 10830935, 10832669, 935, 2669
0, 1084, 10840935, 10842669, 935, 2669
0, 1085, 10850935, 10853776, 935, 3776
0, 1086, 10860935, 10862058, 935, 2058
0, 1087, 10870935, 10872058, 935, 2058
0, 1088, 10880935, 10883256, 935, 3256
0, 1089, 10890935, 10892669, 935, 2669
0, 109, 1090935, 1092669, 935, 2669
0, 1090, 10900935, 10903207, 935, 3207
0, 1091, 10910935, 10912058, 935, 2058
0, 1092, 10920935, 10923677, 935, 3677
0, 1093, 10930935, 10932669, 935, 2669
0, 1094, 10940935, 10942669, 935, 2669
0, 1095, 10950935, 10952669, 935, 2669
0, 1096, 10960935, 10962669, 935, 2669
0, 1097, 10970935, 10972058, 935, 2058
0, 1098, 10980935, 10983256, 935, 3256
0, 1099, 10990935, 10993256, 935, 3256
0, 11, 110935, 112058, 935, 2058
0, 110, 1100935, 1102669, 935, 2669
0, 1100, 11000935, 11003256, 935, 3256
0, 1101, 11010935, 11012058, 935, 2058
0, 1102, 11020935, 11022058, 935, 2058
0, 1103, 11030935, 11033256, 935, 3256
0, 1104, 11040935, 11042669, 935, 2669
0, 1105, 11050935, 11052669, 935, 2669
0, 1106, 11060935, 11063256, 935, 3256
0, 1107, 11070935, 11072669, 935, 2669
0, 1108, 11080935, 11083256, 935, 3256
0, 1109, 11090935, 11092058, 935, 2058
0, 111, 1110935, 1112058, 935, 2058
0, 1110, 11100935, 11102669, 935, 2669
0, 1111, 11110935, 11112058, 935, 2058
0, 1112, 11120935, 11123256, 935, 3256
0, 1113, 11130935, 11133677, 935, 3677
0, 1114, 11140935, 11142058, 935, 2058
0, 1115, 11150935, 11152669, 935, 2669
0, 1116, 11160935, 11163256, 935, 3256
0, 1117, 11170935, 11172669, 935, 2669
0, 1118, 11180935, 11182669, 935, 2669
0, 1119, 11190935, 11192058, 935, 2058
0, 112, 1120935, 1123677, 935, 3677
0, 1120, 11200935, 11203776, 935, 3776
0, 1121, 11210935, 11212669, 935, 2669
0, 1122, 11220935, 11222058, 935, 2058
0, 1123, 11230935, 11232669, 935, 2669
0, 1124, 11240935, 11242669, 935, 2669
0, 1125, 11250935, 11253256, 935, 3256
0, 1126, 11260935, 11262669, 935, 2669
0, 1127, 11270935, 11273256, 935, 3256
0, 1128, 11280935, 11283256, 935, 3256
0, 1129, 11290935, 11292058, 935, 2058
0, 113, 1130935, 1133256, 935, 3256
0, 1130, 11300935, 11303256, 935, 3256
0, 1131, 11310935, 11312058, 935, 2058
0, 1132, 11320935, 11322669, 935, 2669
0, 1133, 11330935, 11332669, 935, 2669
0, 1134, 11340935, 11343677, 935, 3677
0, 1135, 11350935, 11353207, 935, 3207
0, 1136, 11360935, 11362669, 935, 2669
0, 1137, 11370935, 11372058, 935, 2058
0, 1138, 11380935, 11382669, 935, 2669
0, 1139, 11390935, 11392669, 935, 2669
0, 114, 1140935, 1142058, 935, 2058
0, 1140, 11400935, 11403256, 935, 3256
0, 1141, 11410935, 11413256, 935, 3256
0, 1142, 11420935, 11422058, 935, 2058
0, 1143, 11430935, 11433256, 935, 3256
0, 1144, 11440935, 11443207, 935, 3207
0, 1145, 11450935, 11452669, 935, 2669
0, 1146, 11460935, 11462058, 935, 2058
0, 1147, 11470935, 11472058, 935, 2058
0, 1148, 11480935, 11483776, 935, 3776
0, 1149, 11490935, 11492058, 935, 2058
0, 115, 1150935, 1152669, 935, 2669
0, 1150, 11500935, 11502669, 935, 2669
0, 1151, 11510935, 11512058, 935, 2058
0, 1152, 11520935, 11523256, 935, 3256
0, 1153, 11530935, 11533207, 935, 3207
0, 1154, 11540935, 11542058, 935, 2058
0, 1155, 11550935, 11553677, 935, 3677
0, 1156, 11560935, 11562669, 935, 2669
0, 1157, 11570935, 11572669, 935, 2669
0, 1158, 11580935, 11582669, 935, 2669
0, 1159, 11590935, 11592058, 935, 2058
0, 116, 1160935, 1162669, 935, 2669
0, 1160, 11600935, 11603256, 935, 3256
0, 1161, 11610935, 11612669, 935, 2669
0, 1162, 11620935, 11623256, 935, 3256
0, 1163, 11630935, 11632669, 935, 2669
0, 1164, 11640935, 11642669, 935, 2669
0, 1165, 11650935, 11652669, 935, 2669
0, 1166, 11660935, 11662669, 935, 2669
0, 1167, 11670935, 11672058, 935, 2058
0, 1168, 11680935, 11683256, 935, 3256
0, 1169, 11690935, 11693256, 935, 3256
0, 117, 1170935, 1172669, 935, 2669
0, 1170, 11700935, 11703256, 935, 3256
0, 1171, 11710935, 11712669, 935, 2669
0, 1172, 11720935, 11722669, 935, 2669
0, 1173, 11730935, 11732669, 935, 2669
0, 1174, 11740935, 11742058, 935, 2058
0, 1175, 11750935, 11753256, 935, 3256
0, 1176, 11760935, 11763677, 935, 3677
0, 1177, 11770935, 11772058, 935, 2058
0, 1178, 11780935, 11782669, 935, 2669
0, 1179, 11790935, 11792669, 935, 2669
0, 118, 1180935, 1183207, 935, 3207
0, 1180, 11800935, 11803256, 935, 3256
0, 1181, 11810935, 11812058, 935, 2058
0, 1182, 11820935, 11822058, 935, 2058
0, 1183, 11830935, 11833677, 935, 3677
0, 1184, 11840935, 11843256, 935, 3256
0, 1185, 11850935, 11852669, 935, 2669
0, 1186, 11860935, 11862058, 935, 2058
0, 1187, 11870935, 11872058, 935, 2058
0, 1188, 11880935, 11883776, 935, 3776
0, 1189, 11890935, 11892669, 935, 2669
0, 119, 1190935, 1193256, 935, 3256
0, 1190, 11900935, 11903677, 935, 3677
0, 1191, 11910935, 11912058, 935, 2058
0, 1192, 11920935, 11922669, 935, 2669
0, 1193, 11930935, 11933256, 935, 3256
0, 1194, 11940935, 11942058, 935, 2058
0, 1195, 11950935, 11952669, 935, 2669
0, 1196, 11960935, 11962669, 935, 2669
0, 1197, 11970935, 11973677, 935, 3677
0, 1198, 11980935, 11983207, 935, 3207
0, 1199, 11990935, 11992058, 935, 2058
0, 12, 120935, 122669, 935, 2669
0, 120, 1200935, 1203256, 935, 3256
0, 1200, 12000935, 12003256, 935, 3256
0, 1201, 12010935, 12012058, 935, 2058
0, 1202, 12020935, 12022669, 935, 2669
0, 1203, 12030935, 12032669, 935, 2669
0, 1204, 12040935, 12043677, 935, 3677
0, 1205, 12050935, 12052669, 935, 2669
0, 1206, 12060935, 12062669, 935, 2669
0, 1207, 12070935, 12072669, 935, 2669
0, 1208, 12080935, 12083256, 935, 3256
0, 1209, 12090935, 12092058, 935, 2058
0, 121, 1210935, 1212058, 935, 2058
0, 1210, 12100935, 12102669, 935, 2669
0, 1211, 12110935, 12113677, 935, 3677
0, 1212, 12120935, 12122669, 935, 2669
0, 1213, 12130935, 12132669, 935, 2669
0, 1214, 12140935, 12142058, 935, 2058
0, 1215, 12150935, 12153256, 935, 3256
0, 1216, 12160935, 12163207, 935, 3207
0, 1217, 12170935, 12172058, 935, 2058
0, 1218, 12180935, 12183677, 935, 3677
0, 1219, 12190935, 12192058, 935, 2058
0, 122, 1220935, 1222669, 935, 2669
0, 1220, 12200935, 12203776, 935, 3776
0, 1221, 12210935, 12212058, 935, 2058
0, 1222, 12220935, 12222058, 935, 2058
0, 1223, 12230935, 12232669, 935, 2669
0, 1224, 12240935, 12243256, 935, 3256
0, 1225, 12250935, 12253677, 935, 3677
0, 1226, 12260935, 12262058, 935, 2058
0, 1227, 12270935, 12272058, 935, 2058
0, 1228, 12280935, 12283256, 935, 3256
0, 1229, 12290935, 12292669, 935, 2669
0, 123, 1230935, 1232669, 935, 2669
0, 1230, 12300935, 12302669, 935, 2669
0, 1231, 12310935, 12312058, 935, 2058
0, 1232, 12320935, 12323677, 935, 3677
0, 1233, 12330935, 12333256, 935, 3256
0, 1234, 12340935, 12342669, 935, 2669
0, 1235, 12350935, 12352669, 935, 2669
0, 1236, 12360935, 12362669, 935, 2669
0, 1237, 12370935, 12372058, 935, 2058
0, 1238, 12380935, 12383256, 935, 3256
0, 1239, 12390935, 12393256, 935, 3256
0, 124, 1240935, 1242669, 935, 2669
0, 1240, 12400935, 12403256, 935, 3256
0, 1241, 12410935, 12412058, 935, 2058
0, 1242, 12420935, 12422669, 935, 2669
0, 1243, 12430935, 12433207, 935, 3207
0, 1244, 12440935, 12442669, 935, 2669
0, 1245, 12450935, 12452669, 935, 2669
0, 1246, 12460935, 12463256, 935, 3256
0, 1247, 12470935, 12472669, 935, 2669
0, 1248, 12480935, 12483256, 935, 3256
0, 1249, 12490935, 12492058, 935, 2058
0, 125, 1250935, 1252669, 935, 2669
0, 1250, 12500935, 12502669, 935, 2669
0, 1251, 12510935, 12512669, 935, 2669
0, 1252, 12520935, 12523207, 935, 3207
0, 1253, 12530935, 12533677, 935, 3677
0, 1254, 12540935, 12542058, 935, 2058
0, 1255, 12550935, 12552669, 935, 2669
0, 1256, 12560935, 12563256, 935, 3256
0, 1257, 12570935, 12572058, 935, 2058
0, 1258, 12580935, 12582669, 935, 2669
0, 1259, 12590935, 12592058, 935, 2058
0, 126, 1260935, 1263677, 935, 3677
0, 127, 1270935, 1272669, 935, 2669
0, 128, 1280935, 1283256, 935, 3256
0, 129, 1290935, 1292058, 935, 2058
0, 13, 130935, 132669, 935, 2669
0, 130, 1300935, 1302669, 935, 2669
0, 131, 1310935, 1312669, 935, 2669
0, 132, 1320935, 1322669, 935, 2669
0, 133, 1330935, 1333677, 935, 3677
0, 134, 1340935, 1342058, 935, 2058
0, 135, 1350935, 1353256, 935, 3256
0, 136, 1360935, 1363207, 935, 3207
0, 137, 1370935, 1372058, 935, 2058
0, 138, 1380935, 1382669, 935, 2669
0, 139, 1390935, 1392058, 935, 2058
0, 14, 140935, 143677, 935, 3677
0, 140, 1400935, 1403776, 935, 3776
0, 141, 1410935, 1412669, 935, 2669
0, 142, 1420935, 1422058, 935, 2058
0, 143, 1430935, 1432669, 935, 2669
0, 144, 1440935, 1443256, 935, 3256
0, 145, 1450935, 1453207, 935, 3207
0, 146, 1460935, 1462058, 935, 2058
0, 147, 1470935, 1473256, 935, 3256
0, 148, 1480935, 1483256, 935, 3256
0, 149, 1490935, 1492669, 935, 2669
0, 15, 150935, 152669, 935, 2669
0, 150, 1500935, 1502669, 935, 2669
0, 151, 1510935, 1512058, 935, 2058
0, 152, 1520935, 1522669, 935, 2669
0, 153, 1530935, 1533256, 935, 3256
0, 154, 1540935, 1543256, 935, 3256
0, 155, 1550935, 1552669, 935, 2669
0, 156, 1560935, 1562669, 935, 2669
0, 157, 1570935, 1572058, 935, 2058
0, 158, 1580935, 1583256, 935, 3256
0, 159, 1590935, 1592058, 935, 2058
0, 16, 160935, 162669, 935, 2669
0, 160, 1600935, 1603256, 935, 3256
0, 161, 1610935, 1613256, 935, 3256
0, 162, 1620935, 1622669, 935, 2669
0, 163, 1630935, 1633207, 935, 3207
0, 164, 1640935, 1642669, 935, 2669
0, 165, 1650935, 1652669, 935, 2669
0, 166, 1660935, 1662058, 935, 2058
0, 167, 1670935, 1672669, 935, 2669
0, 168, 1680935, 1683776, 935, 3776
0, 169, 1690935, 1692058, 935, 2058
0, 17, 170935, 172058, 935, 2058
0, 170, 1700935, 1702669, 935, 2669
0, 171, 1710935, 1712669, 935, 2669
0, 172, 1720935, 1723207, 935, 3207
0, 173, 1730935, 1732669, 935, 2669
0, 174, 1740935, 1742058, 935, 2058
0, 175, 1750935, 1753677, 935, 3677
0, 176, 1760935, 1763256, 935, 3256
0, 177, 1770935, 1772058, 935, 2058
0, 178, 1780935, 1782669, 935, 2669
0, 179, 1790935, 1792058, 935, 2058
0, 18, 180935, 183256, 935, 3256
0, 180, 1800935, 1803776, 935, 3776
0, 181, 1810935, 1812669, 935, 2669
0, 182, 1820935, 1823256, 935, 3256
0, 183, 1830935, 1832669, 935, 2669
0, 184, 1840935, 1842669, 935, 2669
0, 185, 1850935, 1853256, 935, 3256
0, 186, 1860935, 1862058, 935, 2058
0, 187, 1870935, 1872058, 935, 2058
0, 188, 1880935, 1883256, 935, 3256
0, 189, 1890935, 1893677, 935, 3677
0, 19, 190935, 192669, 935, 2669
0, 190, 1900935, 1903207, 935, 3207
0, 191, 1910935, 1912058, 935, 2058
0, 192, 1920935, 1922669, 935, 2669
0, 193, 1930935, 1932669, 935, 2669
0, 194, 1940935, 1942669, 935, 2669
0, 195, 1950935, 1952669, 935, 2669
0, 196, 1960935, 1963677, 935, 3677
0, 197, 1970935, 1972058, 935, 2058
0, 198, 1980935, 1983256, 935, 3256
0, 199, 1990935, 1992669, 935, 2669
0, 2, 20935, 22058, 935, 2058
0, 20, 200935, 203256, 935, 3256
0, 200, 2000935, 2003256, 935, 3256
0, 201, 2010935, 2012058, 935, 2058
0, 202, 2020935, 2022058, 935, 2058
0, 203, 2030935, 2033776, 935, 3776
0, 204, 2040935, 2042669, 935, 2669
0, 205, 2050935, 2052669, 935, 2669
0, 206, 2060935, 2062058, 935, 2058
0, 207, 2070935, 2072669, 935, 2669
0, 208, 2080935, 2083256, 935, 3256
0, 209, 2090935, 2092058, 935, 2058
0, 21, 210935, 213256, 935, 3256
0, 210, 2100935, 2103677, 935, 3677
0, 211, 2110935, 2112058, 935, 2058
0, 212, 2120935, 2123256, 935, 3256
0, 213, 2130935, 2132669, 935, 2669
0, 214, 2140935, 2142058, 935, 2058
0, 215, 2150935, 2152669, 935, 2669
0, 216, 2160935, 2163256, 935, 3256
0, 217, 2170935, 2173256, 935, 3256
0, 218, 2180935, 2182669, 935, 2669
0, 219, 2190935, 2192058, 935, 2058
0, 22, 220935, 222058, 935, 2058
0, 220, 2200935, 2203256, 935, 3256
0, 221, 2210935, 2212669, 935, 2669
0, 222, 2220935, 2222058, 935, 2058
0, 223, 2230935, 2232669, 935, 2669
0, 224, 2240935, 2243677, 935, 3677
0, 225, 2250935, 2253256, 935, 3256
0, 226, 2260935, 2262669, 935, 2669
0, 227, 2270935, 2272058, 935, 2058
0, 228, 2280935, 2283256, 935, 3256
0, 229, 2290935, 2292058, 935, 2058
0, 23, 230935, 233256, 935, 3256
0, 230, 2300935, 2303256, 935, 3256
0, 231, 2310935, 2313256, 935, 3256
0, 232, 2320935, 2322669, 935, 2669
0, 233, 2330935, 2332669, 935, 2669
0, 234, 2340935, 2342669, 935, 2669
0, 235, 2350935, 2353207, 935, 3207
0, 236, 2360935, 2362669, 935, 2669
0, 237, 2370935, 2372058, 935, 2058
0, 238, 2380935, 2383677, 935, 3677
0, 239, 2390935, 2392669, 935, 2669
0, 24, 240935, 242669, 935, 2669
0, 240, 2400935, 2403256, 935, 3256
0, 241, 2410935, 2412058, 935, 2058
0, 242, 2420935, 2422058, 935, 2058
0, 243, 2430935, 2433256, 935, 3256
0, 244, 2440935, 2443207, 935, 3207
0, 245, 2450935, 2453677, 935, 3677
0, 246, 2460935, 2462058, 935, 2058
0, 247, 2470935, 2472058, 935, 2058
0, 248, 2480935, 2483776, 935, 3776
0, 249, 2490935, 2492058, 935, 2058
0, 25, 250935, 252669, 935, 2669
0, 250, 2500935, 2502669, 935, 2669
0, 251, 2510935, 2512058, 935, 2058
0, 252, 2520935, 2523776, 935, 3776
0, 253, 2530935, 2533256, 935, 3256
0, 254, 2540935, 2542058, 935, 2058
0, 255, 2550935, 2552669, 935, 2669
0, 256, 2560935, 2562669, 935, 2669
0, 257, 2570935, 2572669, 935, 2669
0, 258, 2580935, 2582669, 935, 2669
0, 259, 2590935, 2593256, 935, 3256
0, 26, 260935, 262058, 935, 2058
0, 260, 2600935, 2603256, 935, 3256
0, 261, 2610935, 2612669, 935, 2669
0, 262, 2620935, 2622669, 935, 2669
0, 263, 2630935, 2632669, 935, 2669
0, 264, 2640935, 2642669, 935, 2669
0, 265, 2650935, 2652669, 935, 2669
0, 266, 2660935, 2663677, 935, 3677
0, 267, 2670935, 2672058, 935, 2058
0, 268, 2680935, 2683256, 935, 3256
0, 269, 2690935, 2692058, 935, 2058
0, 27, 270935, 272669, 935, 2669
0, 270, 2700935, 2703256, 935, 3256
0, 271, 2710935, 2712669, 935, 2669
0, 272, 2720935, 2722669, 935, 2669
0, 273, 2730935, 2733677, 935, 3677
0, 274, 2740935, 2742058, 935, 2058
0, 275, 2750935, 2753256, 935, 3256
0, 276, 2760935, 2762669, 935, 2669
0, 277, 2770935, 2772058, 935, 2058
0, 278, 2780935, 2782669, 935, 2669
0, 279, 2790935, 2792669, 935, 2669
0, 28, 280935, 283776, 935, 3776
0, 280, 2800935, 2803776, 935, 3776
0, 281, 2810935, 2812386, 935, 2386
0, 282, 2820935, 2822058, 935, 2058
0, 283, 2830935, 2832669, 935, 2669
0, 284, 2840935, 2843256, 935, 3256
0, 285, 2850935, 2852669, 935, 2669
0, 286, 2860935, 2862058, 935, 2058
0, 287, 2870935, 2873256, 935, 3256
0, 288, 2880935, 2883776, 935, 3776
0, 289, 2890935, 2892669, 935, 2669
0, 29, 290935, 292058, 935, 2058
0, 290, 2900935, 2902669, 935, 2669
0, 291, 2910935, 2912058, 935, 2058
0, 292, 2920935, 2922669, 935, 2669
0, 293, 2930935, 2933256, 935, 3256
0, 294, 2940935, 2943256, 935, 3256
0, 295, 2950935, 2952669, 935, 2669
0, 296, 2960935, 2962669, 935, 2669
0, 297, 2970935, 2972669, 935, 2669
0, 298, 2980935, 2983207, 935, 3207
0, 299, 2990935, 2992058, 935, 2058
0, 3, 30935, 32669, 935, 2669
0, 30, 300935, 302669, 935, 2669
0, 300, 3000935, 3003256, 935, 3256
0, 301, 3010935, 3013256, 935, 3256
0, 302, 3020935, 3022669, 935, 2669
0, 303, 3030935, 3032669, 935, 2669
0, 304, 3040935, 3042669, 935, 2669
0, 305, 3050935, 3052669, 935, 2669
0, 306, 3060935, 3062669, 935, 2669
0, 307, 3070935, 3072669, 935, 2669
0, 308, 3080935, 3083776, 935, 3776
0, 309, 3090935, 3092058, 935, 2058
0, 31, 310935, 312058, 935, 2058
0, 310, 3100935, 3102669, 935, 2669
0, 311, 3110935, 3112669, 935, 2669
0, 312, 3120935, 3122669, 935, 2669
0, 313, 3130935, 3132669, 935, 2669
0, 314, 3140935, 3142058, 935, 2058
0, 315, 3150935, 3153776, 935, 3776
0, 316, 3160935, 3163256, 935, 3256
0, 317, 3170935, 3172058, 935, 2058
0, 318, 3180935, 3182669, 935, 2669
0, 319, 3190935, 3192058, 935, 2058
0, 32, 320935, 323256, 935, 3256
0, 320, 3200935, 3203776, 935, 3776
0, 321, 3210935, 3212058, 935, 2058
0, 322, 3220935, 3223256, 935, 3256
0, 323, 3230935, 3232669, 935, 2669
0, 324, 3240935, 3243256, 935, 3256
0, 325, 3250935, 3253207, 935, 3207
0, 326, 3260935, 3262058, 935, 2058
0, 327, 3270935, 3272058, 935, 2058
0, 328, 3280935, 3283256, 935, 3256
0, 329, 3290935, 3293677, 935, 3677
0, 33, 330935, 332669, 935, 2669
0, 330, 3300935, 3302669, 935, 2669
0, 331, 3310935, 3312058, 935, 2058
0, 332, 3320935, 3322669, 935, 2669
0, 333, 3330935, 3333256, 935, 3256
0, 334, 3340935, 3342669, 935, 2669
0, 335, 3350935, 3352669, 935, 2669
0, 336, 3360935, 3363677, 935, 3677
0, 337, 3370935, 3372058, 935, 2058
0, 338, 3380935, 3383256, 935, 3256
0, 339, 3390935, 3392058, 935, 2058
0, 34, 340935, 342058, 935, 2058
0, 340, 3400935, 3403256, 935, 3256
0, 341, 3410935, 3412058, 935, 2058
0, 342, 3420935, 3422669, 935, 2669
0, 343, 3430935, 3433677, 935, 3677
0, 344, 3440935, 3442669, 935, 2669
0, 345, 3450935, 3452669, 935, 2669
0, 346, 3460935, 3462058, 935, 2058
0, 347, 3470935, 3472669, 935, 2669
0, 348, 3480935, 3483256, 935, 3256
0, 349, 3490935, 3492058, 935, 2058
0, 35, 350935, 353677, 935, 3677
0, 350, 3500935, 3503677, 935, 3677
0, 351, 3510935, 3512669, 935, 2669
0, 352, 3520935, 3523207, 935, 3207
0, 353, 3530935, 3532669, 935, 2669
0, 354, 3540935, 3542058, 935, 2058
0, 355, 3550935, 3552669, 935, 2669
0, 356, 3560935, 3563256, 935, 3256
0, 357, 3570935, 3573256, 935, 3256
0, 358, 3580935, 3582669, 935, 2669
0, 359, 3590935, 3592058, 935, 2058
0, 36, 360935, 363256, 935, 3256
0, 360, 3600935, 3603776, 935, 3776
0, 361, 3610935, 3612669, 935, 2669
0, 362, 3620935, 3622058, 935, 2058
0, 363, 3630935, 3632669, 935, 2669
0, 364, 3640935, 3643677, 935, 3677
0, 365, 3650935, 3653256, 935, 3256
0, 366, 3660935, 3662058, 935, 2058
0, 367, 3670935, 3672058, 935, 2058
0, 368, 3680935, 3683256, 935, 3256
0, 369, 3690935, 3692669, 935, 2669
0, 37, 370935, 372669, 935, 2669
0, 370, 3700935, 3703207, 935, 3207
0, 371, 3710935, 3713256, 935, 3256
0, 372, 3720935, 3722669, 935, 2669
0, 373, 3730935, 3732669, 935, 2669
0, 374, 3740935, 3742669, 935, 2669
0, 375, 3750935, 3752669, 935, 2669
0, 376, 3760935, 3762669, 935, 2669
0, 377, 3770935, 3772058, 935, 2058
0, 378, 3780935, 3783776, 935, 3776
0, 379, 3790935, 3792669, 935, 2669
0, 38, 380935, 382669, 935, 2669
0, 380, 3800935, 3803256, 935, 3256
0, 381, 3810935, 3812058, 935, 2058
0, 382, 3820935, 3822058, 935, 2058
0, 383, 3830935, 3833256, 935, 3256
0, 384, 3840935, 3842669, 935, 2669
0, 385, 3850935, 3853677, 935, 3677
0, 386, 3860935, 3862058, 935, 2058
0, 387, 3870935, 3872669, 935, 2669
0, 388, 3880935, 3883256, 935, 3256
0, 389, 3890935, 3892058, 935, 2058
0, 39, 390935, 392058, 935, 2058
0, 390, 3900935, 3902669, 935, 2669
0, 391, 3910935, 3912058, 935, 2058
0, 392, 3920935, 3923776, 935, 3776
0, 393, 3930935, 3932669, 935, 2669
0, 394, 3940935, 3942058, 935, 2058
0, 395, 3950935, 3952669, 935, 2669
0, 396, 3960935, 3963256, 935, 3256
0, 397, 3970935, 3972669, 935, 2669
0, 398, 3980935, 3982669, 935, 2669
0, 399, 3990935, 3993256, 935, 3256
0, 4, 40935, 42669, 935, 2669
0, 40, 400935, 403256, 935, 3256
0, 400, 4000935, 4003256, 935, 3256
0, 401, 4010935, 4012669, 935, 2669
0, 402, 4020935, 4022058, 935, 2058
0, 403, 4030935, 4032669, 935, 2669
0, 404, 4040935, 4042669, 935, 2669
0, 405, 4050935, 4053256, 935, 3256
0, 406, 4060935, 4063256, 935, 3256
0, 407, 4070935, 4072058, 935, 2058
0, 408, 4080935, 4083256, 935, 3256
0, 409, 4090935, 4092058, 935, 2058
0, 41, 410935, 412669, 935, 2669
0, 410, 4100935, 4103256, 935, 3256
0, 411, 4110935, 4112058, 935, 2058
0, 412, 4120935, 4122669, 935, 2669
0, 413, 4130935, 4133677, 935, 3677
0, 414, 4140935, 4142669, 935, 2669
0, 415, 4150935, 4153207, 935, 3207
0, 416, 4160935, 4162669, 935, 2669
0, 417, 4170935, 4172058, 935, 2058
0, 418, 4180935, 4182669, 935, 2669
0, 419, 4190935, 4192669, 935, 2669
0, 42, 420935, 423256, 935, 3256
0, 420, 4200935, 4203776, 935, 3776
0, 421, 4210935, 4212058, 935, 2058
0, 422, 4220935, 4222058, 935, 2058
0, 423, 4230935, 4233256, 935, 3256
0, 424, 4240935, 4243207, 935, 3207
0, 425, 4250935, 4252669, 935, 2669
0, 426, 4260935, 4262058, 935, 2058
