Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1057, 10570624, 10571540, 624, 1540
0, 1058, 10580624, 10581540, 624, 1540
0, 1059, 10590624, 10591587, 624, 1587
0, 106, 1060624, 1061540, 624, 1540
0, 1060, 10600624, 10601540, 624, 1540
0, 1061, 10610624, 10611540, 624, 1540
0, 1062, 10620624, 10623224, 624, 3224
0, 1063, 10630624, 10631540, 624, 1540
0, 1064, 10640624, 10641540, 624, 1540
0, 1065, 10650624, 10651587, 624, 1587
0, 1066, 10660624, 10661540, 624, 1540
0, 1067, 10670624, 10673721, 624, 3721
0, 1068, 10680624, 10682338, 624, 2338
0, 1069, 10690624, 10691540, 624, 1540
0, 107, 1070624, 1071540, 624, 1540
0, 1070, 10700624, 10701540, 624, 1540
0, 1071, 10710624, 10713224, 624, 3224
0, 1072, 10720624, 10721540, 624, 1540
0, 1073, 10730624, 10731540, 624, 1540
0, 1074, 10740624, 10742338, 624, 2338
0, 1075, 10750624, 10751540, 624, 1540
0, 1076, 10760624, 10761540, 624, 1540
0, 1077, 10770624, 10771587, 624, 1587
0, 1078, 10780624, 10781587, 624, 1587
0, 1079, 10790624, 10791540, 624, 1540
0, 108, 1080624, 1082567, 624, 2567
0, 1080, 10800624, 10803224, 624, 3224
0, 1081, 10810624, 10811540, 624, 1540
0, 1082, 10820624, 10821540, 624, 1540
0, 1083, 10830624, 10831587, 624, 1587
0, 1084, 10840624, 10841540, 624, 1540
0, 1085, 10850624, 10851587, 624, 1587
0, 1086, 10860624, 10862338, 624, 2338
0, 1087, 10870624, 10871540, 624, 1540
0, 1088, 10880624, 10881540, 624, 1540
0, 1089, 10890624, 10893224, 624, 3224
0, 109, 1090624, 1091540, 624, 1540
0, 1090, 10900624, 10901540, 624, 1540
0, 1091, 10910624, 10911540, 624, 1540
0, 1092, 10920624, 10922567, 624, 2567
0, 1093, 10930624, 10931540, 624, 1540
0, 1094, 10940624, 10941587, 624, 1587
0, 1095, 10950624, 10951587, 624, 1587
0, 1096, 10960624, 10961540, 624, 1540
0, 1097, 10970624, 10971540, 624, 1540
0, 1098, 10980624, 10982567, 624, 2567
0, 1099, 10990624, 10991587, 624, 1587
0, 11, 110624, 111540, 624, 1540
0, 110, 1100624, 1101540, 624, 1540
0, 1100, 11000624, 11001587, 624, 1587
0, 1101, 11010624, 11012338, 624, 2338
0, 1102, 11020624, 11021540, 624, 1540
0, 1103, 11030624, 11031540, 624, 1540
0, 1104, 11040624, 11041587, 624, 1587
0, 1105, 11050624, 11051540, 624, 1540
0, 1106, 11060624, 11061587, 624, 1587
0, 1107, 11070624, 11073224, 624, 3224
0, 1108, 11080624, 11081540, 624, 1540
0, 1109, 11090624, 11091540, 624, 1540
0, 111, 1110624, 1112338, 624, 2338
0, 1110, 11100624, 11101587, 624, 1587
0, 1111, 11110624, 11111540, 624, 1540
0, 1112, 11120624, 11121587, 624, 1587
0, 1113, 11130624, 11132567, 624, 2567
0, 1114, 11140624, 11141540, 624, 1540
0, 1115, 11150624, 11151540, 624, 1540
0, 1116, 11160624, 11162567, 624, 2567
0, 1117, 11170624, 11171540, 624, 1540
0, 1118, 11180624, 11181540, 624, 1540
0, 1119, 11190624, 11192338, 624, 2338
0, 112, 1120624, 1121587, 624, 1587
0, 1120, 11200624, 11201587, 624, 1587
0, 1121, 11210624, 11211540, 624, 1540
0, 1122, 11220624, 11222338, 624, 2338
0, 1123, 11230624, 11231540, 624, 1540
0, 1124, 11240624, 11241540, 624, 1540
0, 1125, 11250624, 11253224, 624, 3224
0, 1126, 11260624, 11261540, 624, 1540
0, 1127, 11270624, 11271587, 624, 1587
0, 1128, 11280624, 11281587, 624, 1587
0, 1129, 11290624, 11291540, 624, 1540
0, 113, 1130624, 1131587, 624, 1587
0, 1130, 11300624, 11301540, 624, 1540
0, 1131, 11310624, 11312338, 624, 2338
0, 1132, 11320624, 11321540, 624, 1540
0, 1133, 11330624, 11331587, 624, 1587
0, 1134, 11340624, 11343224, 624, 3224
0, 1135, 11350624, 11351540, 624, 1540
0, 1136, 11360624, 11361540, 624, 1540
0, 1137, 11370624, 11371587, 624, 1587
0, 1138, 11380624, 11381540, 624, 1540
0, 1139, 11390624, 11391587, 624, 1587
0, 114, 1140624, 1141587, 624, 1587
0, 1140, 11400624, 11402338, 624, 2338
0, 1141, 11410624, 11411540, 624, 1540
0, 1142, 11420624, 11421540, 624, 1540
0, 1143, 11430624, 11432567, 624, 2567
0, 1144, 11440624, 11441587, 624, 1587
0, 1145, 11450624, 11451540, 624, 1540
0, 1146, 11460624, 11462338, 624, 2338
0, 1147, 11470624, 11471540, 624, 1540
0, 1148, 11480624, 11481587, 624, 1587
0, 1149, 11490624, 11491587, 624, 1587
0, 115, 1150624, 1151540, 624, 1540
0, 1150, 11500624, 11501540, 624, 1540
0, 1151, 11510624, 11511540, 624, 1540
0, 1152, 11520624, 11523224, 624, 3224
0, 1153, 11530624, 11531540, 624, 1540
0, 1154, 11540624, 11541540, 624, 1540
0, 1155, 11550624, 11552567, 624, 2567
0, 1156, 11560624, 11561540, 624, 1540
0, 1157, 11570624, 11571587, 624, 1587
0, 1158, 11580624, 11582338, 624, 2338
0, 1159, 11590624, 11591540, 624, 1540
0, 116, 1160624, 1161540, 624, 1540
0, 1160, 11600624, 11601540, 624, 1540
0, 1161, 11610624, 11612567, 624, 2567
0, 1162, 11620624, 11621540, 624, 1540
0, 1163, 11630624, 11631540, 624, 1540
0, 1164, 11640624, 11642338, 624, 2338
0, 1165, 11650624, 11651540, 624, 1540
0, 1166, 11660624, 11663721, 624, 3721
0, 1167, 11670624, 11671587, 624, 1587
0, 1168, 11680624, 11681540, 624, 1540
0, 1169, 11690624, 11691540, 624, 1540
0, 117, 1170624, 1173224, 624, 3224
0, 1170, 11700624, 11703224, 624, 3224
0, 1171, 11710624, 11711540, 624, 1540
0, 1172, 11720624, 11721540, 624, 1540
0, 1173, 11730624, 11731587, 624, 1587
0, 1174, 11740624, 11741540, 624, 1540
0, 1175, 11750624, 11751540, 624, 1540
0, 1176, 11760624, 11762338, 624, 2338
0, 1177, 11770624, 11771587, 624, 1587
0, 1178, 11780624, 11781540, 624, 1540
0, 1179, 11790624, 11793224, 624, 3224
0, 118, 1180624, 1181540, 624, 1540
0, 1180, 11800624, 11801540, 624, 1540
0, 1181, 11810624, 11811540, 624, 1540
0, 1182, 11820624, 11821587, 624, 1587
0, 1183, 11830624, 11831587, 624, 1587
0, 1184, 11840624, 11841587, 624, 1587
0, 1185, 11850624, 11852338, 624, 2338
0, 1186, 11860624, 11861540, 624, 1540
0, 1187, 11870624, 11871540, 624, 1540
0, 1188, 11880624, 11883224, 624, 3224
0, 1189, 11890624, 11891540, 624, 1540
0, 119, 1190624, 1191587, 624, 1587
0, 1190, 11900624, 11901587, 624, 1587
0, 1191, 11910624, 11912338, 624, 2338
0, 1192, 11920624, 11921540, 624, 1540
0, 1193, 11930624, 11931540, 624, 1540
0, 1194, 11940624, 11941587, 624, 1587
0, 1195, 11950624, 11951540, 624, 1540
0, 1196, 11960624, 11961540, 624, 1540
0, 1197, 11970624, 11973465, 624, 3465
0, 1198, 11980624, 11981540, 624, 1540
0, 1199, 11990624, 11991540, 624, 1540
0, 12, 120624, 121587, 624, 1587
0, 120, 1200624, 1201587, 624, 1587
0, 1200, 12000624, 12001587, 624, 1587
0, 1201, 12010624, 12011540, 624, 1540
0, 1202, 12020624, 12021540, 624, 1540
0, 1203, 12030624, 12032338, 624, 2338
0, 1204, 12040624, 12041587, 624, 1587
0, 1205, 12050624, 12051540, 624, 1540
0, 1206, 12060624, 12062567, 624, 2567
0, 1207, 12070624, 12071540, 624, 1540
0, 1208, 12080624, 12081540, 624, 1540
0, 1209, 12090624, 12092338, 624, 2338
0, 121, 1210624, 1211540, 624, 1540
0, 1210, 12100624, 12101587, 624, 1587
0, 1211, 12110624, 12113465, 624, 3465
0, 1212, 12120624, 12121587, 624, 1587
0, 1213, 12130624, 12131540, 624, 1540
0, 1214, 12140624, 12141540, 624, 1540
0, 1215, 12150624, 12152567, 624, 2567
0, 1216, 12160624, 12161540, 624, 1540
0, 1217, 12170624, 12171540, 624, 1540
0, 1218, 12180624, 12182567, 624, 2567
0, 1219, 12190624, 12191540, 624, 1540
0, 122, 1220624, 1221540, 624, 1540
0, 1220, 12200624, 12201540, 624, 1540
0, 1221, 12210624, 12212338, 624, 2338
0, 1222, 12220624, 12221540, 624, 1540
0, 1223, 12230624, 12231540, 624, 1540
0, 1224, 12240624, 12243224, 624, 3224
0, 1225, 12250624, 12251540, 624, 1540
0, 1226, 12260624, 12261540, 624, 1540
0, 1227, 12270624, 12271587, 624, 1587
0, 1228, 12280624, 12281540, 624, 1540
0, 1229, 12290624, 12291587, 624, 1587
0, 123, 1230624, 1231587, 624, 1587
0, 1230, 12300624, 12302338, 624, 2338
0, 1231, 12310624, 12311540, 624, 1540
0, 1232, 12320624, 12321587, 624, 1587
0, 1233, 12330624, 12332567, 624, 2567
0, 1234, 12340624, 12341540, 624, 1540
0, 1235, 12350624, 12351540, 624, 1540
0, 1236, 12360624, 12362338, 624, 2338
0, 1237, 12370624, 12371540, 624, 1540
0, 1238, 12380624, 12381540, 624, 1540
0, 1239, 12390624, 12392338, 624, 2338
0, 124, 1240624, 1241540, 624, 1540
0, 1240, 12400624, 12401540, 624, 1540
0, 1241, 12410624, 12411540, 624, 1540
0, 1242, 12420624, 12423224, 624, 3224
0, 1243, 12430624, 12431587, 624, 1587
0, 1244, 12440624, 12441540, 624, 1540
0, 1245, 12450624, 12451587, 624, 1587
0, 1246, 12460624, 12461540, 624, 1540
0, 1247, 12470624, 12471540, 624, 1540
0, 1248, 12480624, 12482338, 624, 2338
0, 1249, 12490624, 12491540, 624, 1540
0, 125, 1250624, 1251540, 624, 1540
0, 1250, 12500624, 12501540, 624, 1540
0, 1251, 12510624, 12512567, 624, 2567
0, 1252, 12520624, 12521540, 624, 1540
0, 1253, 12530624, 12531540, 624, 1540
0, 1254, 12540624, 12542338, 624, 2338
0, 1255, 12550624, 12551540, 624, 1540
0, 1256, 12560624, 12561587, 624, 1587
0, 1257, 12570624, 12572338, 624, 2338
0, 1258, 12580624, 12581540, 624, 1540
0, 1259, 12590624, 12591540, 624, 1540
0, 126, 1260624, 1263465, 624, 3465
0, 1260, 12600624, 12603224, 624, 3224
0, 1261, 12610624, 12611540, 624, 1540
0, 1262, 12620624, 12621540, 624, 1540
0, 1263, 12630624, 12632338, 624, 2338
0, 1264, 12640624, 12641540, 624, 1540
0, 1265, 12650624, 12651587, 624, 1587
0, 1266, 12660624, 12661587, 624, 1587
0, 1267, 12670624, 12671540, 624, 1540
0, 1268, 12680624, 12681540, 624, 1540
0, 1269, 12690624, 12693224, 624, 3224
0, 127, 1270624, 1271540, 624, 1540
0, 1270, 12700624, 12701540, 624, 1540
0, 1271, 12710624, 12711540, 624, 1540
0, 1272, 12720624, 12721587, 624, 1587
0, 1273, 12730624, 12731540, 624, 1540
0, 1274, 12740624, 12743465, 624, 3465
0, 1275, 12750624, 12752338, 624, 2338
0, 1276, 12760624, 12761587, 624, 1587
0, 1277, 12770624, 12771540, 624, 1540
0, 1278, 12780624, 12782567, 624, 2567
0, 1279, 12790624, 12791540, 624, 1540
0, 128, 1280624, 1281540, 624, 1540
0, 1280, 12800624, 12801540, 624, 1540
0, 1281, 12810624, 12812567, 624, 2567
0, 1282, 12820624, 12821540, 624, 1540
0, 1283, 12830624, 12831587, 624, 1587
0, 1284, 12840624, 12841587, 624, 1587
0, 1285, 12850624, 12851540, 624, 1540
0, 1286, 12860624, 12861540, 624, 1540
0, 1287, 12870624, 12873721, 624, 3721
0, 1288, 12880624, 12881587, 624, 1587
0, 1289, 12890624, 12891540, 624, 1540
0, 129, 1290624, 1291587, 624, 1587
0, 1290, 12900624, 12902338, 624, 2338
0, 1291, 12910624, 12911540, 624, 1540
0, 1292, 12920624, 12921540, 624, 1540
0, 1293, 12930624, 12931587, 624, 1587
0, 1294, 12940624, 12941540, 624, 1540
0, 1295, 12950624, 12951587, 624, 1587
0, 1296, 12960624, 12963224, 624, 3224
0, 1297, 12970624, 12971540, 624, 1540
0, 1298, 12980624, 12981540, 624, 1540
0, 1299, 12990624, 12991587, 624, 1587
0, 13, 130624, 131540, 624, 1540
0, 130, 1300624, 1301540, 624, 1540
0, 1300, 13000624, 13001540, 624, 1540
0, 1301, 13010624, 13011587, 624, 1587
0, 1302, 13020624, 13022567, 624, 2567
0, 1303, 13030624, 13031540, 624, 1540
0, 1304, 13040624, 13041540, 624, 1540
0, 1305, 13050624, 13052567, 624, 2567
0, 1306, 13060624, 13061540, 624, 1540
0, 1307, 13070624, 13071540, 624, 1540
0, 1308, 13080624, 13082338, 624, 2338
0, 1309, 13090624, 13093465, 624, 3465
0, 131, 1310624, 1311587, 624, 1587
0, 1310, 13100624, 13101540, 624, 1540
0, 1311, 13110624, 13111587, 624, 1587
0, 1312, 13120624, 13121540, 624, 1540
0, 1313, 13130624, 13131540, 624, 1540
0, 1314, 13140624, 13143224, 624, 3224
0, 1315, 13150624, 13151540, 624, 1540
0, 1316, 13160624, 13161540, 624, 1540
0, 1317, 13170624, 13171587, 624, 1587
0, 1318, 13180624, 13181540, 624, 1540
0, 1319, 13190624, 13191540, 624, 1540
0, 132, 1320624, 1322567, 624, 2567
0, 1320, 13200624, 13202567, 624, 2567
0, 1321, 13210624, 13211540, 624, 1540
0, 1322, 13220624, 13221540, 624, 1540
0, 1323, 13230624, 13233224, 624, 3224
0, 1324, 13240624, 13241540, 624, 1540
0, 1325, 13250624, 13251540, 624, 1540
0, 1326, 13260624, 13262338, 624, 2338
0, 1327, 13270624, 13271540, 624, 1540
0, 1328, 13280624, 13281587, 624, 1587
0, 1329, 13290624, 13291587, 624, 1587
0, 133, 1330624, 1331540, 624, 1540
0, 1330, 13300624, 13301540, 624, 1540
0, 1331, 13310624, 13311540, 624, 1540
0, 1332, 13320624, 13322567, 624, 2567
0, 1333, 13330624, 13331540, 624, 1540
0, 1334, 13340624, 13341540, 624, 1540
0, 1335, 13350624, 13352338, 624, 2338
0, 1336, 13360624, 13361540, 624, 1540
0, 1337, 13370624, 13371587, 624, 1587
0, 1338, 13380624, 13381587, 624, 1587
0, 1339, 13390624, 13391540, 624, 1540
0, 134, 1340624, 1341540, 624, 1540
0, 1340, 13400624, 13401540, 624, 1540
0, 1341, 13410624, 13413224, 624, 3224
0, 1342, 13420624, 13421540, 624, 1540
0, 1343, 13430624, 13431540, 624, 1540
0, 1344, 13440624, 13442338, 624, 2338
0, 1345, 13450624, 13451540, 624, 1540
0, 1346, 13460624, 13461587, 624, 1587
0, 1347, 13470624, 13472338, 624, 2338
0, 1348, 13480624, 13481540, 624, 1540
0, 1349, 13490624, 13491540, 624, 1540
0, 135, 1350624, 1352567, 624, 2567
0, 1350, 13500624, 13502567, 624, 2567
0, 1351, 13510624, 13511540, 624, 1540
0, 1352, 13520624, 13521540, 624, 1540
0, 1353, 13530624, 13532567, 624, 2567
0, 1354, 13540624, 13541540, 624, 1540
0, 1355, 13550624, 13551540, 624, 1540
0, 1356, 13560624, 13561587, 624, 1587
0, 1357, 13570624, 13571540, 624, 1540
0, 1358, 13580624, 13581540, 624, 1540
0, 1359, 13590624, 13593224, 624, 3224
0, 136, 1360624, 1361540, 624, 1540
0, 1360, 13600624, 13601540, 624, 1540
0, 1361, 13610624, 13611540, 624, 1540
0, 1362, 13620624, 13621587, 624, 1587
0, 1363, 13630624, 13631540, 624, 1540
0, 1364, 13640624, 13641587, 624, 1587
0, 1365, 13650624, 13652567, 624, 2567
0, 1366, 13660624, 13661540, 624, 1540
0, 1367, 13670624, 13671540, 624, 1540
0, 1368, 13680624, 13682567, 624, 2567
0, 1369, 13690624, 13691540, 624, 1540
0, 137, 1370624, 1371540, 624, 1540
0, 1370, 13700624, 13701540, 624, 1540
0, 1371, 13710624, 13711587, 624, 1587
0, 1372, 13720624, 13721587, 624, 1587
0, 1373, 13730624, 13731587, 624, 1587
0, 1374, 13740624, 13742338, 624, 2338
0, 1375, 13750624, 13751540, 624, 1540
0, 1376, 13760624, 13761540, 624, 1540
0, 1377, 13770624, 13772567, 624, 2567
0, 1378, 13780624, 13781540, 624, 1540
0, 1379, 13790624, 13791587, 624, 1587
0, 138, 1380624, 1382338, 624, 2338
0, 1380, 13800624, 13802338, 624, 2338
0, 1381, 13810624, 13811540, 624, 1540
0, 1382, 13820624, 13821540, 624, 1540
0, 1383, 13830624, 13831587, 624, 1587
0, 1384, 13840624, 13841540, 624, 1540
0, 1385, 13850624, 13851540, 624, 1540
0, 1386, 13860624, 13863721, 624, 3721
0, 1387, 13870624, 13871540, 624, 1540
0, 1388, 13880624, 13881540, 624, 1540
0, 1389, 13890624, 13891587, 624, 1587
0, 139, 1390624, 1391540, 624, 1540
0, 1390, 13900624, 13901540, 624, 1540
0, 1391, 13910624, 13911587, 624, 1587
0, 1392, 13920624, 13922338, 624, 2338
0, 1393, 13930624, 13931587, 624, 1587
0, 1394, 13940624, 13941540, 624, 1540
0, 1395, 13950624, 13952567, 624, 2567
0, 1396, 13960624, 13961540, 624, 1540
0, 1397, 13970624, 13971540, 624, 1540
0, 1398, 13980624, 13982338, 624, 2338
0, 1399, 13990624, 13991540, 624, 1540
0, 14, 140624, 143465, 624, 3465
0, 140, 1400624, 1401587, 624, 1587
0, 1400, 14000624, 14003465, 624, 3465
0, 1401, 14010624, 14011587, 624, 1587
0, 1402, 14020624, 14021540, 624, 1540
0, 1403, 14030624, 14031540, 624, 1540
0, 1404, 14040624, 14043224, 624, 3224
0, 1405, 14050624, 14051540, 624, 1540
0, 1406, 14060624, 14061540, 624, 1540
0, 1407, 14070624, 14072338, 624, 2338
0, 1408, 14080624, 14081540, 624, 1540
0, 1409, 14090624, 14091540, 624, 1540
0, 141, 1410624, 1411587, 624, 1587
0, 1410, 14100624, 14101587, 624, 1587
0, 1411, 14110624, 14111540, 624, 1540
0, 1412, 14120624, 14121540, 624, 1540
0, 1413, 14130624, 14133224, 624, 3224
0, 1414, 14140624, 14141540, 624, 1540
0, 1415, 14150624, 14151540, 624, 1540
0, 1416, 14160624, 14161587, 624, 1587
0, 1417, 14170624, 14171540, 624, 1540
0, 1418, 14180624, 14181587, 624, 1587
0, 1419, 14190624, 14192567, 624, 2567
0, 142, 1420624, 1421540, 624, 1540
0, 1420, 14200624, 14201540, 624, 1540
0, 1421, 14210624, 14211540, 624, 1540
0, 1422, 14220624, 14222567, 624, 2567
0, 1423, 14230624, 14231540, 624, 1540
0, 1424, 14240624, 14241540, 624, 1540
0, 1425, 14250624, 14252338, 624, 2338
0, 1426, 14260624, 14261540, 624, 1540
0, 1427, 14270624, 14271540, 624, 1540
0, 1428, 14280624, 14282338, 624, 2338
0, 1429, 14290624, 14291540, 624, 1540
0, 143, 1430624, 1431587, 624, 1587
0, 1430, 14300624, 14301587, 624, 1587
0, 1431, 14310624, 14313224, 624, 3224
0, 1432, 14320624, 14321540, 624, 1540
0, 1433, 14330624, 14331540, 624, 1540
0, 1434, 14340624, 14341587, 624, 1587
0, 1435, 14350624, 14351540, 624, 1540
0, 1436, 14360624, 14361540, 624, 1540
0, 1437, 14370624, 14372338, 624, 2338
0, 1438, 14380624, 14381540, 624, 1540
0, 1439, 14390624, 14391540, 624, 1540
0, 144, 1440624, 1443224, 624, 3224
0, 1440, 14400624, 14402567, 624, 2567
0, 1441, 14410624, 14411540, 624, 1540
0, 1442, 14420624, 14421540, 624, 1540
0, 1443, 14430624, 14432338, 624, 2338
0, 1444, 14440624, 14441540, 624, 1540
0, 1445, 14450624, 14451587, 624, 1587
0, 1446, 14460624, 14461587, 624, 1587
0, 1447, 14470624, 14471540, 624, 1540
0, 1448, 14480624, 14481540, 624, 1540
0, 1449, 14490624, 14493224, 624, 3224
0, 145, 1450624, 1451540, 624, 1540
0, 1450, 14500624, 14501540, 624, 1540
0, 1451, 14510624, 14511540, 624, 1540
0, 1452, 14520624, 14522567, 624, 2567
0, 1453, 14530624, 14531540, 624, 1540
0, 1454, 14540624, 14541540, 624, 1540
0, 1455, 14550624, 14551587, 624, 1587
0, 1456, 14560624, 14561587, 624, 1587
0, 1457, 14570624, 14571540, 624, 1540
0, 1458, 14580624, 14583224, 624, 3224
0, 1459, 14590624, 14591540, 624, 1540
0, 146, 1460624, 1461540, 624, 1540
0, 1460, 14600624, 14601540, 624, 1540
0, 1461, 14610624, 14611587, 624, 1587
0, 1462, 14620624, 14621540, 624, 1540
0, 1463, 14630624, 14633721, 624, 3721
0, 1464, 14640624, 14642338, 624, 2338
0, 1465, 14650624, 14651540, 624, 1540
0, 1466, 14660624, 14661540, 624, 1540
0, 1467, 14670624, 14672567, 624, 2567
0, 1468, 14680624, 14681540, 624, 1540
0, 1469, 14690624, 14691540, 624, 1540
0, 147, 1470624, 1472338, 624, 2338
0, 1470, 14700624, 14702567, 624, 2567
0, 1471, 14710624, 14711540, 624, 1540
0, 1472, 14720624, 14721540, 624, 1540
0, 1473, 14730624, 14731587, 624, 1587
0, 1474, 14740624, 14741540, 624, 1540
0, 1475, 14750624, 14751540, 624, 1540
0, 1476, 14760624, 14763224, 624, 3224
0, 1477, 14770624, 14771587, 624, 1587
0, 1478, 14780624, 14781540, 624, 1540
0, 1479, 14790624, 14791587, 624, 1587
0, 148, 1480624, 1481540, 624, 1540
0, 1480, 14800624, 14801540, 624, 1540
0, 1481, 14810624, 14811540, 624, 1540
0, 1482, 14820624, 14822338, 624, 2338
0, 1483, 14830624, 14831540, 624, 1540
0, 1484, 14840624, 14841587, 624, 1587
0, 1485, 14850624, 14853224, 624, 3224
0, 1486, 14860624, 14861540, 624, 1540
0, 1487, 14870624, 14871540, 624, 1540
0, 1488, 14880624, 14881587, 624, 1587
0, 1489, 14890624, 14891540, 624, 1540
0, 149, 1490624, 1491540, 624, 1540
0, 1490, 14900624, 14901587, 624, 1587
0, 1491, 14910624, 14912567, 624, 2567
0, 1492, 14920624, 14921540, 624, 1540
0, 1493, 14930624, 14931540, 624, 1540
0, 1494, 14940624, 14942567, 624, 2567
0, 1495, 14950624, 14951540, 624, 1540
0, 1496, 14960624, 14961587, 624, 1587
0, 1497, 14970624, 14972338, 624, 2338
0, 1498, 14980624, 14981540, 624, 1540
0, 1499, 14990624, 14991540, 624, 1540
0, 15, 150624, 152338, 624, 2338
0, 150, 1500624, 1502338, 624, 2338
0, 1500, 15000624, 15001587, 624, 1587
0, 1501, 15010624, 15011540, 624, 1540
0, 1502, 15020624, 15021540, 624, 1540
0, 1503, 15030624, 15033224, 624, 3224
0, 1504, 15040624, 15041540, 624, 1540
0, 1505, 15050624, 15051540, 624, 1540
0, 1506, 15060624, 15061587, 624, 1587
0, 1507, 15070624, 15071540, 624, 1540
0, 1508, 15080624, 15081587, 624, 1587
0, 1509, 15090624, 15092338, 624, 2338
0, 151, 1510624, 1511540, 624, 1540
0, 1510, 15100624, 15101540, 624, 1540
0, 1511, 15110624, 15111540, 624, 1540
0, 1512, 15120624, 15123224, 624, 3224
0, 1513, 15130624, 15131540, 624, 1540
0, 1514, 15140624, 15141540, 624, 1540
0, 1515, 15150624, 15152338, 624, 2338
0, 1516, 15160624, 15161540, 624, 1540
0, 1517, 15170624, 15171587, 624, 1587
0, 1518, 15180624, 15182338, 624, 2338
0, 1519, 15190624, 15191540, 624, 1540
0, 152, 1520624, 1521540, 624, 1540
0, 1520, 15200624, 15201540, 624, 1540
0, 1521, 15210624, 15213224, 624, 3224
0, 1522, 15220624, 15221540, 624, 1540
0, 1523, 15230624, 15231540, 624, 1540
0, 1524, 15240624, 15241587, 624, 1587
0, 1525, 15250624, 15251540, 624, 1540
0, 1526, 15260624, 15261587, 624, 1587
0, 1527, 15270624, 15271587, 624, 1587
0, 1528, 15280624, 15281540, 624, 1540
0, 1529, 15290624, 15291587, 624, 1587
0, 153, 1530624, 1532567, 624, 2567
0, 1530, 15300624, 15303224, 624, 3224
0, 1531, 15310624, 15311540, 624, 1540
0, 1532, 15320624, 15321540, 624, 1540
0, 1533, 15330624, 15332338, 624, 2338
0, 1534, 15340624, 15341540, 624, 1540
0, 1535, 15350624, 15351587, 624, 1587
0, 1536, 15360624, 15362338, 624, 2338
0, 1537, 15370624, 15371540, 624, 1540
0, 1538, 15380624, 15381540, 624, 1540
0, 1539, 15390624, 15392567, 624, 2567
0, 154, 1540624, 1541587, 624, 1587
0, 1540, 15400624, 15401587, 624, 1587
0, 1541, 15410624, 15411540, 624, 1540
0, 1542, 15420624, 15422338, 624, 2338
0, 1543, 15430624, 15431540, 624, 1540
0, 1544, 15440624, 15441540, 624, 1540
0, 1545, 15450624, 15451587, 624, 1587
