Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 205, 2051028, 2052213, 1028, 2213
0, 206, 2061028, 2062213, 1028, 2213
0, 207, 2071028, 2072213, 1028, 2213
0, 208, 2081028, 2082573, 1028, 2573
0, 209, 2091028, 2092213, 1028, 2213
0, 21, 211028, 212213, 1028, 2213
0, 210, 2101028, 2105497, 1028, 5497
0, 211, 2111028, 2112213, 1028, 2213
0, 212, 2121028, 2122573, 1028, 2573
0, 213, 2131028, 2132213, 1028, 2213
0, 214, 2141028, 2142573, 1028, 2573
0, 215, 2151028, 2152213, 1028, 2213
0, 216, 2161028, 2163816, 1028, 3816
0, 217, 2171028, 2172213, 1028, 2213
0, 218, 2181028, 2182213, 1028, 2213
0, 219, 2191028, 2192213, 1028, 2213
0, 22, 221028, 222213, 1028, 2213
0, 220, 2201028, 2204286, 1028, 4286
0, 221, 2211028, 2212213, 1028, 2213
0, 222, 2221028, 2222573, 1028, 2573
0, 223, 2231028, 2232213, 1028, 2213
0, 224, 2241028, 2243816, 1028, 3816
0, 225, 2251028, 2252213, 1028, 2213
0, 226, 2261028, 2262213, 1028, 2213
0, 227, 2271028, 2272213, 1028, 2213
0, 228, 2281028, 2283816, 1028, 3816
0, 229, 2291028, 2292213, 1028, 2213
0, 23, 231028, 232213, 1028, 2213
0, 230, 2301028, 2303816, 1028, 3816
0, 231, 2311028, 2312213, 1028, 2213
0, 232, 2321028, 2322573, 1028, 2573
0, 233, 2331028, 2332213, 1028, 2213
0, 234, 2341028, 2342573, 1028, 2573
0, 235, 2351028, 2352213, 1028, 2213
0, 236, 2361028, 2362573, 1028, 2573
0, 237, 2371028, 2372213, 1028, 2213
0, 238, 2381028, 2382573, 1028, 2573
0, 239, 2391028, 2392213, 1028, 2213
0, 24, 241028, 243816, 1028, 3816
0, 240, 2401028, 2405373, 1028, 5373
0, 241, 2411028, 2412213, 1028, 2213
0, 242, 2421028, 2422573, 1028, 2573
0, 243, 2431028, 2432213, 1028, 2213
0, 244, 2441028, 2442573, 1028, 2573
0, 245, 2451028, 2452213, 1028, 2213
0, 246, 2461028, 2462573, 1028, 2573
0, 247, 2471028, 2472213, 1028, 2213
0, 248, 2481028, 2482573, 1028, 2573
0, 249, 2491028, 2492213, 1028, 2213
0, 25, 251028, 253161, 1028, 3161
0, 250, 2501028, 2503816, 1028, 3816
0, 251, 2511028, 2512213, 1028, 2213
0, 252, 2521028, 2524286, 1028, 4286
0, 253, 2531028, 2532213, 1028, 2213
0, 254, 2541028, 2542213, 1028, 2213
0, 255, 2551028, 2552213, 1028, 2213
0, 256, 2561028, 2563326, 1028, 3326
0, 257, 2571028, 2572213, 1028, 2213
0, 258, 2581028, 2582573, 1028, 2573
0, 259, 2591028, 2592213, 1028, 2213
0, 26, 261028, 262213, 1028, 2213
0, 260, 2601028, 2604286, 1028, 4286
0, 261, 2611028, 2612213, 1028, 2213
0, 262, 2621028, 2622213, 1028, 2213
0, 263, 2631028, 2632213, 1028, 2213
0, 264, 2641028, 2643816, 1028, 3816
0, 265, 2651028, 2652213, 1028, 2213
0, 266, 2661028, 2662573, 1028, 2573
0, 267, 2671028, 2672213, 1028, 2213
0, 268, 2681028, 2682573, 1028, 2573
0, 269, 2691028, 2692213, 1028, 2213
0, 27, 271028, 272213, 1028, 2213
0, 270, 2701028, 2705373, 1028, 5373
0, 271, 2711028, 2712213, 1028, 2213
0, 272, 2721028, 2722573, 1028, 2573
0, 273, 2731028, 2732213, 1028, 2213
0, 274, 2741028, 2742213, 1028, 2213
0, 275, 2751028, 2752213, 1028, 2213
0, 276, 2761028, 2763816, 1028, 3816
0, 277, 2771028, 2772213, 1028, 2213
0, 278, 2781028, 2782213, 1028, 2213
0, 279, 2791028, 2792213, 1028, 2213
0, 28, 281028, 283816, 1028, 3816
0, 280, 2801028, 2805373, 1028, 5373
0, 281, 2811028, 2812213, 1028, 2213
0, 282, 2821028, 2822573, 1028, 2573
0, 283, 2831028, 2832213, 1028, 2213
0, 284, 2841028, 2843326, 1028, 3326
0, 285, 2851028, 2852213, 1028, 2213
0, 286, 2861028, 2862213, 1028, 2213
0, 287, 2871028, 2872213, 1028, 2213
0, 288, 2881028, 2883816, 1028, 3816
0, 289, 2891028, 2892213, 1028, 2213
0, 29, 291028, 292213, 1028, 2213
0, 290, 2901028, 2903816, 1028, 3816
0, 291, 2911028, 2912213, 1028, 2213
0, 292, 2921028, 2922573, 1028, 2573
0, 293, 2931028, 2932213, 1028, 2213
0, 294, 2941028, 2943816, 1028, 3816
0, 295, 2951028, 2952213, 1028, 2213
0, 296, 2961028, 2962573, 1028, 2573
0, 297, 2971028, 2972213, 1028, 2213
0, 298, 2981028, 2982573, 1028, 2573
0, 299, 2991028, 2992213, 1028, 2213
0, 3, 31028, 32213, 1028, 2213
0, 30, 301028, 305373, 1028, 5373
0, 300, 3001028, 3005373, 1028, 5373
0, 301, 3011028, 3012213, 1028, 2213
0, 302, 3021028, 3022213, 1028, 2213
0, 303, 3031028, 3032213, 1028, 2213
0, 304, 3041028, 3042573, 1028, 2573
0, 305, 3051028, 3052213, 1028, 2213
0, 306, 3061028, 3062573, 1028, 2573
0, 307, 3071028, 3072213, 1028, 2213
0, 308, 3081028, 3083816, 1028, 3816
0, 309, 3091028, 3092213, 1028, 2213
0, 31, 311028, 312213, 1028, 2213
0, 310, 3101028, 3103816, 1028, 3816
0, 311, 3111028, 3112213, 1028, 2213
0, 312, 3121028, 3123816, 1028, 3816
0, 313, 3131028, 3132213, 1028, 2213
0, 314, 3141028, 3142213, 1028, 2213
0, 315, 3151028, 3155373, 1028, 5373
0, 316, 3161028, 3162800, 1028, 2800
0, 317, 3171028, 3172213, 1028, 2213
0, 318, 3181028, 3182573, 1028, 2573
0, 319, 3191028, 3192213, 1028, 2213
0, 32, 321028, 323326, 1028, 3326
0, 320, 3201028, 3204286, 1028, 4286
0, 321, 3211028, 3212213, 1028, 2213
0, 322, 3221028, 3222573, 1028, 2573
0, 323, 3231028, 3232213, 1028, 2213
0, 324, 3241028, 3243816, 1028, 3816
0, 325, 3251028, 3252213, 1028, 2213
0, 326, 3261028, 3262573, 1028, 2573
0, 327, 3271028, 3272213, 1028, 2213
0, 328, 3281028, 3282573, 1028, 2573
0, 329, 3291028, 3292213, 1028, 2213
0, 33, 331028, 332213, 1028, 2213
0, 330, 3301028, 3305373, 1028, 5373
0, 331, 3311028, 3312213, 1028, 2213
0, 332, 3321028, 3322573, 1028, 2573
0, 333, 3331028, 3332213, 1028, 2213
0, 334, 3341028, 3342213, 1028, 2213
0, 335, 3351028, 3352213, 1028, 2213
0, 336, 3361028, 3364286, 1028, 4286
0, 337, 3371028, 3372213, 1028, 2213
0, 338, 3381028, 3382213, 1028, 2213
0, 339, 3391028, 3392213, 1028, 2213
0, 34, 341028, 342213, 1028, 2213
0, 340, 3401028, 3404286, 1028, 4286
0, 341, 3411028, 3412213, 1028, 2213
0, 342, 3421028, 3422573, 1028, 2573
0, 343, 3431028, 3432213, 1028, 2213
0, 344, 3441028, 3442573, 1028, 2573
0, 345, 3451028, 3452213, 1028, 2213
0, 346, 3461028, 3462213, 1028, 2213
0, 347, 3471028, 3472213, 1028, 2213
0, 348, 3481028, 3483816, 1028, 3816
0, 349, 3491028, 3492213, 1028, 2213
0, 35, 351028, 352213, 1028, 2213
0, 350, 3501028, 3505373, 1028, 5373
0, 351, 3511028, 3512213, 1028, 2213
0, 352, 3521028, 3522573, 1028, 2573
0, 353, 3531028, 3532213, 1028, 2213
0, 354, 3541028, 3543326, 1028, 3326
0, 355, 3551028, 3552213, 1028, 2213
0, 356, 3561028, 3562573, 1028, 2573
0, 357, 3571028, 3572213, 1028, 2213
0, 358, 3581028, 3582213, 1028, 2213
0, 359, 3591028, 3592213, 1028, 2213
0, 36, 361028, 363816, 1028, 3816
0, 360, 3601028, 3605373, 1028, 5373
0, 361, 3611028, 3612213, 1028, 2213
0, 362, 3621028, 3622213, 1028, 2213
0, 363, 3631028, 3632213, 1028, 2213
0, 364, 3641028, 3643816, 1028, 3816
0, 365, 3651028, 3652213, 1028, 2213
0, 366, 3661028, 3662573, 1028, 2573
0, 367, 3671028, 3672213, 1028, 2213
0, 368, 3681028, 3683326, 1028, 3326
0, 369, 3691028, 3692213, 1028, 2213
0, 37, 371028, 372213, 1028, 2213
0, 370, 3701028, 3703816, 1028, 3816
0, 371, 3711028, 3712213, 1028, 2213
0, 372, 3721028, 3723816, 1028, 3816
0, 373, 3731028, 3732213, 1028, 2213
0, 374, 3741028, 3742213, 1028, 2213
0, 375, 3751028, 3753326, 1028, 3326
0, 376, 3761028, 3762573, 1028, 2573
0, 377, 3771028, 3772213, 1028, 2213
0, 378, 3781028, 3783816, 1028, 3816
0, 379, 3791028, 3792213, 1028, 2213
0, 38, 381028, 382213, 1028, 2213
0, 380, 3801028, 3804286, 1028, 4286
0, 381, 3811028, 3812213, 1028, 2213
0, 382, 3821028, 3822573, 1028, 2573
0, 383, 3831028, 3832213, 1028, 2213
0, 384, 3841028, 3843816, 1028, 3816
0, 385, 3851028, 3853161, 1028, 3161
0, 386, 3861028, 3862213, 1028, 2213
0, 387, 3871028, 3872213, 1028, 2213
0, 388, 3881028, 3882573, 1028, 2573
0, 389, 3891028, 3892213, 1028, 2213
0, 39, 391028, 392213, 1028, 2213
0, 390, 3901028, 3905373, 1028, 5373
0, 391, 3911028, 3912213, 1028, 2213
0, 392, 3921028, 3923816, 1028, 3816
0, 393, 3931028, 3932213, 1028, 2213
0, 394, 3941028, 3942213, 1028, 2213
0, 395, 3951028, 3952213, 1028, 2213
0, 396, 3961028, 3963816, 1028, 3816
0, 397, 3971028, 3972213, 1028, 2213
0, 398, 3981028, 3982213, 1028, 2213
0, 399, 3991028, 3992213, 1028, 2213
0, 4, 41028, 43326, 1028, 3326
0, 40, 401028, 404286, 1028, 4286
0, 400, 4001028, 4004286, 1028, 4286
0, 401, 4011028, 4012213, 1028, 2213
0, 402, 4021028, 4022573, 1028, 2573
0, 403, 4031028, 4032213, 1028, 2213
0, 404, 4041028, 4042573, 1028, 2573
0, 405, 4051028, 4052213, 1028, 2213
0, 406, 4061028, 4062573, 1028, 2573
0, 407, 4071028, 4072213, 1028, 2213
0, 408, 4081028, 4083816, 1028, 3816
0, 409, 4091028, 4092213, 1028, 2213
0, 41, 411028, 412213, 1028, 2213
0, 410, 4101028, 4103816, 1028, 3816
0, 411, 4111028, 4112213, 1028, 2213
0, 412, 4121028, 4122573, 1028, 2573
0, 413, 4131028, 4132213, 1028, 2213
0, 414, 4141028, 4142573, 1028, 2573
0, 415, 4151028, 4152213, 1028, 2213
0, 416, 4161028, 4162573, 1028, 2573
0, 417, 4171028, 4172213, 1028, 2213
0, 418, 4181028, 4182213, 1028, 2213
0, 419, 4191028, 4192213, 1028, 2213
0, 42, 421028, 423816, 1028, 3816
0, 43, 431028, 432213, 1028, 2213
0, 44, 441028, 442573, 1028, 2573
0, 45, 451028, 452213, 1028, 2213
0, 46, 461028, 462573, 1028, 2573
0, 47, 471028, 472213, 1028, 2213
0, 48, 481028, 483816, 1028, 3816
0, 49, 491028, 492213, 1028, 2213
0, 5, 51028, 52213, 1028, 2213
0, 50, 501028, 503816, 1028, 3816
0, 51, 511028, 512213, 1028, 2213
0, 52, 521028, 522573, 1028, 2573
0, 53, 531028, 532213, 1028, 2213
0, 54, 541028, 542573, 1028, 2573
0, 55, 551028, 552213, 1028, 2213
0, 56, 561028, 563816, 1028, 3816
0, 57, 571028, 572213, 1028, 2213
0, 58, 581028, 582213, 1028, 2213
0, 59, 591028, 592213, 1028, 2213
0, 6, 61028, 62573, 1028, 2573
0, 60, 601028, 605373, 1028, 5373
0, 61, 611028, 612213, 1028, 2213
0, 62, 621028, 622213, 1028, 2213
0, 63, 631028, 632213, 1028, 2213
0, 64, 641028, 642573, 1028, 2573
0, 65, 651028, 652213, 1028, 2213
0, 66, 661028, 662573, 1028, 2573
0, 67, 671028, 672213, 1028, 2213
0, 68, 681028, 682573, 1028, 2573
0, 69, 691028, 692213, 1028, 2213
0, 7, 71028, 72213, 1028, 2213
0, 70, 701028, 705373, 1028, 5373
0, 71, 711028, 712213, 1028, 2213
0, 72, 721028, 723816, 1028, 3816
0, 73, 731028, 732213, 1028, 2213
0, 74, 741028, 742573, 1028, 2573
0, 75, 751028, 752213, 1028, 2213
0, 76, 761028, 762573, 1028, 2573
0, 77, 771028, 772213, 1028, 2213
0, 78, 781028, 782573, 1028, 2573
0, 79, 791028, 792213, 1028, 2213
0, 8, 81028, 82573, 1028, 2573
0, 80, 801028, 804286, 1028, 4286
0, 81, 811028, 812213, 1028, 2213
0, 82, 821028, 822213, 1028, 2213
0, 83, 831028, 832213, 1028, 2213
0, 84, 841028, 844286, 1028, 4286
0, 85, 851028, 852213, 1028, 2213
0, 86, 861028, 862213, 1028, 2213
0, 87, 871028, 872213, 1028, 2213
0, 88, 881028, 883326, 1028, 3326
0, 89, 891028, 892213, 1028, 2213
0, 9, 91028, 92213, 1028, 2213
0, 90, 901028, 905373, 1028, 5373
0, 91, 911028, 912213, 1028, 2213
0, 92, 921028, 922573, 1028, 2573
0, 93, 931028, 932213, 1028, 2213
0, 94, 941028, 942213, 1028, 2213
0, 95, 951028, 952213, 1028, 2213
0, 96, 961028, 963816, 1028, 3816
0, 97, 971028, 972213, 1028, 2213
0, 98, 981028, 982573, 1028, 2573
0, 99, 991028, 992213, 1028, 2213
1, 0, 217, 5723, 217, 5723
1, 1, 20217, 21361, 217, 1361
1, 10, 200217, 204021, 217, 4021
1, 100, 2000217, 2004021, 217, 4021
1, 101, 2020217, 2021361, 217, 1361
1, 102, 2040217, 2042964, 217, 2964
1, 103, 2060217, 2061361, 217, 1361
1, 104, 2080217, 2082574, 217, 2574
1, 105, 2100217, 2105723, 217, 5723
1, 106, 2120217, 2122574, 217, 2574
1, 107, 2140217, 2141974, 217, 1974
1, 108, 2160217, 2162964, 217, 2964
1, 109, 2180217, 2181361, 217, 1361
1, 11, 220217, 221361, 217, 1361
1, 110, 2200217, 2204021, 217, 4021
1, 111, 2220217, 2222574, 217, 2574
1, 112, 2240217, 2242964, 217, 2964
1, 113, 2260217, 2261361, 217, 1361
1, 114, 2280217, 2283434, 217, 3434
1, 115, 2300217, 2304021, 217, 4021
1, 116, 2320217, 2322574, 217, 2574
1, 117, 2340217, 2342574, 217, 2574
1, 118, 2360217, 2362574, 217, 2574
1, 119, 2380217, 2382574, 217, 2574
1, 12, 240217, 242964, 217, 2964
1, 120, 2400217, 2404145, 217, 4145
1, 121, 2420217, 2421974, 217, 1974
1, 122, 2440217, 2442574, 217, 2574
1, 123, 2460217, 2462574, 217, 2574
1, 124, 2480217, 2482574, 217, 2574
1, 125, 2500217, 2504021, 217, 4021
1, 126, 2520217, 2524145, 217, 4145
1, 127, 2540217, 2541361, 217, 1361
1, 128, 2560217, 2562633, 217, 2633
1, 129, 2580217, 2582574, 217, 2574
1, 13, 260217, 261361, 217, 1361
1, 130, 2600217, 2604021, 217, 4021
1, 131, 2620217, 2621361, 217, 1361
1, 132, 2640217, 2642964, 217, 2964
1, 133, 2660217, 2662574, 217, 2574
1, 134, 2680217, 2682574, 217, 2574
1, 135, 2700217, 2704145, 217, 4145
1, 136, 2720217, 2722574, 217, 2574
1, 137, 2740217, 2741361, 217, 1361
1, 138, 2760217, 2762964, 217, 2964
1, 139, 2780217, 2781361, 217, 1361
1, 14, 280217, 282964, 217, 2964
1, 140, 2800217, 2804145, 217, 4145
1, 141, 2820217, 2822574, 217, 2574
1, 142, 2840217, 2842633, 217, 2633
1, 143, 2860217, 2861361, 217, 1361
1, 144, 2880217, 2882964, 217, 2964
1, 145, 2900217, 2904021, 217, 4021
1, 146, 2920217, 2922574, 217, 2574
1, 147, 2940217, 2944145, 217, 4145
1, 148, 2960217, 2962574, 217, 2574
1, 149, 2980217, 2981974, 217, 1974
1, 15, 300217, 304145, 217, 4145
1, 150, 3000217, 3004145, 217, 4145
1, 151, 3020217, 3021361, 217, 1361
1, 152, 3040217, 3042574, 217, 2574
1, 153, 3060217, 3062574, 217, 2574
1, 154, 3080217, 3082964, 217, 2964
1, 155, 3100217, 3104021, 217, 4021
1, 156, 3120217, 3123434, 217, 3434
1, 157, 3140217, 3141361, 217, 1361
1, 158, 3160217, 3162633, 217, 2633
1, 159, 3180217, 3182574, 217, 2574
1, 16, 320217, 322633, 217, 2633
1, 160, 3200217, 3204021, 217, 4021
1, 161, 3220217, 3222574, 217, 2574
1, 162, 3240217, 3242964, 217, 2964
1, 163, 3260217, 3261974, 217, 1974
1, 164, 3280217, 3282574, 217, 2574
1, 165, 3300217, 3304145, 217, 4145
1, 166, 3320217, 3322574, 217, 2574
1, 167, 3340217, 3341361, 217, 1361
1, 168, 3360217, 3364145, 217, 4145
1, 169, 3380217, 3381361, 217, 1361
1, 17, 340217, 341361, 217, 1361
1, 170, 3400217, 3404021, 217, 4021
1, 171, 3420217, 3422574, 217, 2574
1, 172, 3440217, 3442574, 217, 2574
1, 173, 3460217, 3461361, 217, 1361
1, 174, 3480217, 3482964, 217, 2964
1, 175, 3500217, 3504145, 217, 4145
1, 176, 3520217, 3522574, 217, 2574
1, 177, 3540217, 3542574, 217, 2574
1, 178, 3560217, 3562574, 217, 2574
1, 179, 3580217, 3581361, 217, 1361
1, 18, 360217, 362964, 217, 2964
1, 180, 3600217, 3604145, 217, 4145
1, 181, 3620217, 3621361, 217, 1361
1, 182, 3640217, 3642964, 217, 2964
1, 183, 3660217, 3662574, 217, 2574
1, 184, 3680217, 3682633, 217, 2633
1, 185, 3700217, 3704021, 217, 4021
1, 186, 3720217, 3722964, 217, 2964
1, 187, 3740217, 3741361, 217, 1361
1, 188, 3760217, 3762574, 217, 2574
1, 189, 3780217, 3784145, 217, 4145
1, 19, 380217, 381361, 217, 1361
1, 190, 3800217, 3804021, 217, 4021
1, 191, 3820217, 3821974, 217, 1974
1, 192, 3840217, 3842964, 217, 2964
1, 193, 3860217, 3861361, 217, 1361
1, 194, 3880217, 3882574, 217, 2574
1, 195, 3900217, 3904145, 217, 4145
1, 196, 3920217, 3922964, 217, 2964
1, 197, 3940217, 3941361, 217, 1361
1, 198, 3960217, 3963434, 217, 3434
1, 199, 3980217, 3981361, 217, 1361
1, 2, 40217, 42633, 217, 2633
1, 20, 400217, 404021, 217, 4021
1, 200, 4000217, 4004021, 217, 4021
1, 201, 4020217, 4022574, 217, 2574
1, 202, 4040217, 4042574, 217, 2574
1, 203, 4060217, 4062574, 217, 2574
1, 204, 4080217, 4082964, 217, 2964
1, 205, 4100217, 4104021, 217, 4021
1, 206, 4120217, 4122574, 217, 2574
1, 207, 4140217, 4142574, 217, 2574
1, 208, 4160217, 4162574, 217, 2574
1, 209, 4180217, 4181361, 217, 1361
1, 21, 420217, 424145, 217, 4145
1, 22, 440217, 442574, 217, 2574
1, 23, 460217, 461974, 217, 1974
1, 24, 480217, 482964, 217, 2964
1, 25, 500217, 504021, 217, 4021
1, 26, 520217, 522574, 217, 2574
1, 27, 540217, 542574, 217, 2574
1, 28, 560217, 562964, 217, 2964
1, 29, 580217, 581361, 217, 1361
1, 3, 60217, 62574, 217, 2574
1, 30, 600217, 604145, 217, 4145
1, 31, 620217, 621361, 217, 1361
1, 32, 640217, 642574, 217, 2574
1, 33, 660217, 662574, 217, 2574
1, 34, 680217, 682574, 217, 2574
1, 35, 700217, 704145, 217, 4145
1, 36, 720217, 722964, 217, 2964
1, 37, 740217, 741974, 217, 1974
1, 38, 760217, 762574, 217, 2574
1, 39, 780217, 782574, 217, 2574
1, 4, 80217, 82574, 217, 2574
1, 40, 800217, 804021, 217, 4021
1, 41, 820217, 821361, 217, 1361
1, 42, 840217, 844145, 217, 4145
1, 43, 860217, 861361, 217, 1361
1, 44, 880217, 882633, 217, 2633
1, 45, 900217, 904145, 217, 4145
1, 46, 920217, 922574, 217, 2574
1, 47, 940217, 941361, 217, 1361
1, 48, 960217, 962964, 217, 2964
1, 49, 980217, 982574, 217, 2574
1, 5, 100217, 104021, 217, 4021
1, 50, 1000217, 1004021, 217, 4021
1, 51, 1020217, 1022574, 217, 2574
1, 52, 1040217, 1042574, 217, 2574
1, 53, 1060217, 1061448, 217, 1448
1, 54, 1080217, 1082964, 217, 2964
1, 55, 1100217, 1104021, 217, 4021
1, 56, 1120217, 1122964, 217, 2964
1, 57, 1140217, 1142574, 217, 2574
1, 58, 1160217, 1162633, 217, 2633
1, 59, 1180217, 1181361, 217, 1361
1, 6, 120217, 122964, 217, 2964
1, 60, 1200217, 1204145, 217, 4145
1, 61, 1220217, 1221361, 217, 1361
1, 62, 1240217, 1242574, 217, 2574
1, 63, 1260217, 1264145, 217, 4145
1, 64, 1280217, 1282574, 217, 2574
1, 65, 1300217, 1304021, 217, 4021
1, 66, 1320217, 1322964, 217, 2964
1, 67, 1340217, 1341361, 217, 1361
1, 68, 1360217, 1362574, 217, 2574
1, 69, 1380217, 1382574, 217, 2574
1, 7, 140217, 142574, 217, 2574
1, 70, 1400217, 1404145, 217, 4145
1, 71, 1420217, 1421361, 217, 1361
1, 72, 1440217, 1443434, 217, 3434
1, 73, 1460217, 1461361, 217, 1361
1, 74, 1480217, 1482574, 217, 2574
1, 75, 1500217, 1504145, 217, 4145
1, 76, 1520217, 1522574, 217, 2574
1, 77, 1540217, 1542574, 217, 2574
1, 78, 1560217, 1562964, 217, 2964
1, 79, 1580217, 1581974, 217, 1974
1, 8, 160217, 162574, 217, 2574
1, 80, 1600217, 1604021, 217, 4021
1, 81, 1620217, 1622574, 217, 2574
1, 82, 1640217, 1642574, 217, 2574
1, 83, 1660217, 1661361, 217, 1361
1, 84, 1680217, 1684145, 217, 4145
1, 85, 1700217, 1704021, 217, 4021
1, 86, 1720217, 1722633, 217, 2633
1, 87, 1740217, 1742574, 217, 2574
1, 88, 1760217, 1762574, 217, 2574
1, 89, 1780217, 1781361, 217, 1361
1, 9, 180217, 182574, 217, 2574
1, 90, 1800217, 1804145, 217, 4145
1, 91, 1820217, 1822574, 217, 2574
1, 92, 1840217, 1842574, 217, 2574
1, 93, 1860217, 1862574, 217, 2574
1, 94, 1880217, 1882574, 217, 2574
1, 95, 1900217, 1904021, 217, 4021
1, 96, 1920217, 1922964, 217, 2964
1, 97, 1940217, 1941361, 217, 1361
