Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1286, 12860029, 12860548, 29, 548
0, 1287, 12870029, 12872059, 29, 2059
0, 1288, 12880029, 12883206, 29, 3206
0, 1289, 12890029, 12890548, 29, 548
0, 129, 1290029, 1290548, 29, 548
0, 1290, 12900029, 12901529, 29, 1529
0, 1291, 12910029, 12910548, 29, 548
0, 1292, 12920029, 12920548, 29, 548
0, 1293, 12930029, 12930548, 29, 548
0, 1294, 12940029, 12940548, 29, 548
0, 1295, 12950029, 12951220, 29, 1220
0, 1296, 12960029, 12963269, 29, 3269
0, 1297, 12970029, 12970548, 29, 548
0, 1298, 12980029, 12980548, 29, 548
0, 1299, 12990029, 12990548, 29, 548
0, 13, 130029, 130548, 29, 548
0, 130, 1300029, 1300548, 29, 548
0, 1300, 13000029, 13000548, 29, 548
0, 1301, 13010029, 13010548, 29, 548
0, 1302, 13020029, 13023269, 29, 3269
0, 1303, 13030029, 13030548, 29, 548
0, 1304, 13040029, 13040548, 29, 548
0, 1305, 13050029, 13051529, 29, 1529
0, 1306, 13060029, 13060548, 29, 548
0, 1307, 13070029, 13070548, 29, 548
0, 1308, 13080029, 13080548, 29, 548
0, 1309, 13090029, 13090548, 29, 548
0, 131, 1310029, 1310548, 29, 548
0, 1310, 13100029, 13103206, 29, 3206
0, 1311, 13110029, 13110548, 29, 548
0, 1312, 13120029, 13120548, 29, 548
0, 1313, 13130029, 13130548, 29, 548
0, 1314, 13140029, 13142059, 29, 2059
0, 1315, 13150029, 13151220, 29, 1220
0, 1316, 13160029, 13160548, 29, 548
0, 1317, 13170029, 13170548, 29, 548
0, 1318, 13180029, 13180548, 29, 548
0, 1319, 13190029, 13190548, 29, 548
0, 132, 1320029, 1322059, 29, 2059
0, 1320, 13200029, 13202059, 29, 2059
0, 1321, 13210029, 13210548, 29, 548
0, 1322, 13220029, 13220548, 29, 548
0, 1323, 13230029, 13233269, 29, 3269
0, 1324, 13240029, 13240548, 29, 548
0, 1325, 13250029, 13250548, 29, 548
0, 1326, 13260029, 13262059, 29, 2059
0, 1327, 13270029, 13270548, 29, 548
0, 1328, 13280029, 13280548, 29, 548
0, 1329, 13290029, 13290548, 29, 548
0, 133, 1330029, 1330548, 29, 548
0, 1330, 13300029, 13301529, 29, 1529
0, 1331, 13310029, 13310548, 29, 548
0, 1332, 13320029, 13323206, 29, 3206
0, 1333, 13330029, 13330548, 29, 548
0, 1334, 13340029, 13340548, 29, 548
0, 1335, 13350029, 13351220, 29, 1220
0, 1336, 13360029, 13360548, 29, 548
0, 1337, 13370029, 13374003, 29, 4003
0, 1338, 13380029, 13382059, 29, 2059
0, 1339, 13390029, 13390548, 29, 548
0, 134, 1340029, 1340548, 29, 548
0, 1340, 13400029, 13400548, 29, 548
0, 1341, 13410029, 13410548, 29, 548
0, 1342, 13420029, 13420548, 29, 548
0, 1343, 13430029, 13430548, 29, 548
0, 1344, 13440029, 13443269, 29, 3269
0, 1345, 13450029, 13450548, 29, 548
0, 1346, 13460029, 13460548, 29, 548
0, 1347, 13470029, 13470548, 29, 548
0, 1348, 13480029, 13480548, 29, 548
0, 1349, 13490029, 13490548, 29, 548
0, 135, 1350029, 1351529, 29, 1529
0, 1350, 13500029, 13502059, 29, 2059
0, 1351, 13510029, 13510548, 29, 548
0, 1352, 13520029, 13520548, 29, 548
0, 1353, 13530029, 13530697, 29, 697
0, 1354, 13540029, 13540548, 29, 548
0, 1355, 13550029, 13550548, 29, 548
0, 1356, 13560029, 13560548, 29, 548
0, 1357, 13570029, 13570548, 29, 548
0, 1358, 13580029, 13580548, 29, 548
0, 1359, 13590029, 13593269, 29, 3269
0, 136, 1360029, 1360548, 29, 548
0, 1360, 13600029, 13601220, 29, 1220
0, 1361, 13610029, 13610548, 29, 548
0, 1362, 13620029, 13620548, 29, 548
0, 1363, 13630029, 13630548, 29, 548
0, 1364, 13640029, 13640548, 29, 548
0, 1365, 13650029, 13653206, 29, 3206
0, 1366, 13660029, 13660548, 29, 548
0, 1367, 13670029, 13670548, 29, 548
0, 1368, 13680029, 13682059, 29, 2059
0, 1369, 13690029, 13690548, 29, 548
0, 137, 1370029, 1370548, 29, 548
0, 1370, 13700029, 13701220, 29, 1220
0, 1371, 13710029, 13710548, 29, 548
0, 1372, 13720029, 13720548, 29, 548
0, 1373, 13730029, 13730548, 29, 548
0, 1374, 13740029, 13740697, 29, 697
0, 1375, 13750029, 13750548, 29, 548
0, 1376, 13760029, 13760548, 29, 548
0, 1377, 13770029, 13770548, 29, 548
0, 1378, 13780029, 13780548, 29, 548
0, 1379, 13790029, 13790548, 29, 548
0, 138, 1380029, 1382059, 29, 2059
0, 1380, 13800029, 13802059, 29, 2059
0, 1381, 13810029, 13810548, 29, 548
0, 1382, 13820029, 13820548, 29, 548
0, 1383, 13830029, 13830548, 29, 548
0, 1384, 13840029, 13840548, 29, 548
0, 1385, 13850029, 13850548, 29, 548
0, 1386, 13860029, 13864481, 29, 4481
0, 1387, 13870029, 13872422, 29, 2422
0, 1388, 13880029, 13880548, 29, 548
0, 1389, 13890029, 13890548, 29, 548
0, 139, 1390029, 1390548, 29, 548
0, 1390, 13900029, 13900548, 29, 548
0, 1391, 13910029, 13910548, 29, 548
0, 1392, 13920029, 13922059, 29, 2059
0, 1393, 13930029, 13930548, 29, 548
0, 1394, 13940029, 13940548, 29, 548
0, 1395, 13950029, 13951529, 29, 1529
0, 1396, 13960029, 13960548, 29, 548
0, 1397, 13970029, 13970548, 29, 548
0, 1398, 13980029, 13982059, 29, 2059
0, 1399, 13990029, 13990548, 29, 548
0, 14, 140029, 144003, 29, 4003
0, 140, 1400029, 1404003, 29, 4003
0, 1400, 14000029, 14004003, 29, 4003
0, 1401, 14010029, 14010548, 29, 548
0, 1402, 14020029, 14020548, 29, 548
0, 1403, 14030029, 14030548, 29, 548
0, 1404, 14040029, 14042059, 29, 2059
0, 1405, 14050029, 14050548, 29, 548
0, 1406, 14060029, 14060548, 29, 548
0, 1407, 14070029, 14072059, 29, 2059
0, 1408, 14080029, 14080548, 29, 548
0, 1409, 14090029, 14090548, 29, 548
0, 141, 1410029, 1410548, 29, 548
0, 1410, 14100029, 14101529, 29, 1529
0, 1411, 14110029, 14110548, 29, 548
0, 1412, 14120029, 14120548, 29, 548
0, 1413, 14130029, 14130548, 29, 548
0, 1414, 14140029, 14144003, 29, 4003
0, 1415, 14150029, 14150548, 29, 548
0, 1416, 14160029, 14160697, 29, 697
0, 1417, 14170029, 14170548, 29, 548
0, 1418, 14180029, 14180548, 29, 548
0, 1419, 14190029, 14190548, 29, 548
0, 142, 1420029, 1420548, 29, 548
0, 1420, 14200029, 14201220, 29, 1220
0, 1421, 14210029, 14210548, 29, 548
0, 1422, 14220029, 14223269, 29, 3269
0, 1423, 14230029, 14230548, 29, 548
0, 1424, 14240029, 14240548, 29, 548
0, 1425, 14250029, 14251529, 29, 1529
0, 1426, 14260029, 14260548, 29, 548
0, 1427, 14270029, 14270548, 29, 548
0, 1428, 14280029, 14283269, 29, 3269
0, 1429, 14290029, 14290548, 29, 548
0, 143, 1430029, 1430548, 29, 548
0, 1430, 14300029, 14301220, 29, 1220
0, 1431, 14310029, 14312059, 29, 2059
0, 1432, 14320029, 14320548, 29, 548
0, 1433, 14330029, 14330548, 29, 548
0, 1434, 14340029, 14340548, 29, 548
0, 1435, 14350029, 14351220, 29, 1220
0, 1436, 14360029, 14364481, 29, 4481
0, 1437, 14370029, 14370548, 29, 548
0, 1438, 14380029, 14380548, 29, 548
0, 1439, 14390029, 14390548, 29, 548
0, 144, 1440029, 1443206, 29, 3206
0, 1440, 14400029, 14402059, 29, 2059
0, 1441, 14410029, 14410548, 29, 548
0, 1442, 14420029, 14423206, 29, 3206
0, 1443, 14430029, 14430548, 29, 548
0, 1444, 14440029, 14440548, 29, 548
0, 1445, 14450029, 14450548, 29, 548
0, 1446, 14460029, 14460548, 29, 548
0, 1447, 14470029, 14470548, 29, 548
0, 1448, 14480029, 14480548, 29, 548
0, 1449, 14490029, 14493269, 29, 3269
0, 145, 1450029, 1450548, 29, 548
0, 1450, 14500029, 14501529, 29, 1529
0, 1451, 14510029, 14510548, 29, 548
0, 1452, 14520029, 14522059, 29, 2059
0, 1453, 14530029, 14530548, 29, 548
0, 1454, 14540029, 14540548, 29, 548
0, 1455, 14550029, 14551220, 29, 1220
0, 1456, 14560029, 14560548, 29, 548
0, 1457, 14570029, 14570548, 29, 548
0, 1458, 14580029, 14583269, 29, 3269
0, 1459, 14590029, 14590548, 29, 548
0, 146, 1460029, 1460548, 29, 548
0, 1460, 14600029, 14600548, 29, 548
0, 1461, 14610029, 14610548, 29, 548
0, 1462, 14620029, 14620548, 29, 548
0, 1463, 14630029, 14634003, 29, 4003
0, 1464, 14640029, 14643206, 29, 3206
0, 1465, 14650029, 14650548, 29, 548
0, 1466, 14660029, 14660548, 29, 548
0, 1467, 14670029, 14670548, 29, 548
0, 1468, 14680029, 14680548, 29, 548
0, 1469, 14690029, 14690548, 29, 548
0, 147, 1470029, 1472059, 29, 2059
0, 1470, 14700029, 14703269, 29, 3269
0, 1471, 14710029, 14710548, 29, 548
0, 1472, 14720029, 14720548, 29, 548
0, 1473, 14730029, 14730548, 29, 548
0, 1474, 14740029, 14740548, 29, 548
0, 1475, 14750029, 14750548, 29, 548
0, 1476, 14760029, 14762059, 29, 2059
0, 1477, 14770029, 14770548, 29, 548
0, 1478, 14780029, 14780548, 29, 548
0, 1479, 14790029, 14790548, 29, 548
0, 148, 1480029, 1480548, 29, 548
0, 1480, 14800029, 14801220, 29, 1220
0, 1481, 14810029, 14810548, 29, 548
0, 1482, 14820029, 14820548, 29, 548
0, 1483, 14830029, 14830548, 29, 548
0, 1484, 14840029, 14840548, 29, 548
0, 1485, 14850029, 14853269, 29, 3269
0, 1486, 14860029, 14860697, 29, 697
0, 1487, 14870029, 14870548, 29, 548
0, 1488, 14880029, 14880548, 29, 548
0, 1489, 14890029, 14890548, 29, 548
0, 149, 1490029, 1490548, 29, 548
0, 1490, 14900029, 14901220, 29, 1220
0, 1491, 14910029, 14913269, 29, 3269
0, 1492, 14920029, 14920548, 29, 548
0, 1493, 14930029, 14930548, 29, 548
0, 1494, 14940029, 14942059, 29, 2059
0, 1495, 14950029, 14950548, 29, 548
0, 1496, 14960029, 14960548, 29, 548
0, 1497, 14970029, 14970548, 29, 548
0, 1498, 14980029, 14980548, 29, 548
0, 1499, 14990029, 14990548, 29, 548
0, 15, 150029, 151529, 29, 1529
0, 150, 1500029, 1501529, 29, 1529
0, 1500, 15000029, 15001529, 29, 1529
0, 1501, 15010029, 15010548, 29, 548
0, 1502, 15020029, 15020548, 29, 548
0, 1503, 15030029, 15030548, 29, 548
0, 1504, 15040029, 15040548, 29, 548
0, 1505, 15050029, 15051220, 29, 1220
0, 1506, 15060029, 15062059, 29, 2059
0, 1507, 15070029, 15070548, 29, 548
0, 1508, 15080029, 15080548, 29, 548
0, 1509, 15090029, 15090548, 29, 548
0, 151, 1510029, 1510548, 29, 548
0, 1510, 15100029, 15100548, 29, 548
0, 1511, 15110029, 15110548, 29, 548
0, 1512, 15120029, 15124003, 29, 4003
0, 1513, 15130029, 15130548, 29, 548
0, 1514, 15140029, 15140548, 29, 548
0, 1515, 15150029, 15151220, 29, 1220
0, 1516, 15160029, 15160548, 29, 548
0, 1517, 15170029, 15170548, 29, 548
0, 1518, 15180029, 15182059, 29, 2059
0, 1519, 15190029, 15190548, 29, 548
0, 152, 1520029, 1520548, 29, 548
0, 1520, 15200029, 15201220, 29, 1220
0, 1521, 15210029, 15210697, 29, 697
0, 1522, 15220029, 15220548, 29, 548
0, 1523, 15230029, 15230548, 29, 548
0, 1524, 15240029, 15242059, 29, 2059
0, 1525, 15250029, 15250548, 29, 548
0, 1526, 15260029, 15264003, 29, 4003
0, 1527, 15270029, 15270548, 29, 548
0, 1528, 15280029, 15280548, 29, 548
0, 1529, 15290029, 15290548, 29, 548
0, 153, 1530029, 1530548, 29, 548
0, 1530, 15300029, 15303206, 29, 3206
0, 1531, 15310029, 15310548, 29, 548
0, 1532, 15320029, 15320548, 29, 548
0, 1533, 15330029, 15332059, 29, 2059
0, 1534, 15340029, 15340548, 29, 548
0, 1535, 15350029, 15351220, 29, 1220
0, 1536, 15360029, 15360548, 29, 548
0, 1537, 15370029, 15370548, 29, 548
0, 1538, 15380029, 15380548, 29, 548
0, 1539, 15390029, 15390548, 29, 548
0, 154, 1540029, 1544003, 29, 4003
0, 1540, 15400029, 15404003, 29, 4003
0, 1541, 15410029, 15410548, 29, 548
0, 1542, 15420029, 15420908, 29, 908
0, 1543, 15430029, 15430548, 29, 548
0, 1544, 15440029, 15440548, 29, 548
0, 1545, 15450029, 15451220, 29, 1220
0, 1546, 15460029, 15460548, 29, 548
0, 1547, 15470029, 15470548, 29, 548
0, 1548, 15480029, 15483269, 29, 3269
0, 1549, 15490029, 15490548, 29, 548
0, 155, 1550029, 1551220, 29, 1220
0, 1550, 15500029, 15500548, 29, 548
0, 1551, 15510029, 15510548, 29, 548
0, 1552, 15520029, 15520548, 29, 548
0, 1553, 15530029, 15530548, 29, 548
0, 1554, 15540029, 15543269, 29, 3269
0, 1555, 15550029, 15550548, 29, 548
0, 1556, 15560029, 15560548, 29, 548
0, 1557, 15570029, 15572059, 29, 2059
0, 1558, 15580029, 15580548, 29, 548
0, 1559, 15590029, 15590548, 29, 548
0, 156, 1560029, 1560697, 29, 697
0, 1560, 15600029, 15601529, 29, 1529
0, 1561, 15610029, 15610548, 29, 548
0, 1562, 15620029, 15624481, 29, 4481
