Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1466, 14660187, 14660811, 187, 811
0, 1467, 14670187, 14671912, 187, 1912
0, 1468, 14680187, 14680811, 187, 811
0, 1469, 14690187, 14691197, 187, 1197
0, 147, 1470187, 1471912, 187, 1912
0, 1470, 14700187, 14703006, 187, 3006
0, 1471, 14710187, 14710811, 187, 811
0, 1472, 14720187, 14720811, 187, 811
0, 1473, 14730187, 14731912, 187, 1912
0, 1474, 14740187, 14740811, 187, 811
0, 1475, 14750187, 14750811, 187, 811
0, 1476, 14760187, 14763006, 187, 3006
0, 1477, 14770187, 14770811, 187, 811
0, 1478, 14780187, 14780811, 187, 811
0, 1479, 14790187, 14791912, 187, 1912
0, 148, 1480187, 1480811, 187, 811
0, 1480, 14800187, 14800811, 187, 811
0, 1481, 14810187, 14810811, 187, 811
0, 1482, 14820187, 14822752, 187, 2752
0, 1483, 14830187, 14830811, 187, 811
0, 1484, 14840187, 14840811, 187, 811
0, 1485, 14850187, 14854502, 187, 4502
0, 1486, 14860187, 14860811, 187, 811
0, 1487, 14870187, 14870811, 187, 811
0, 1488, 14880187, 14883006, 187, 3006
0, 1489, 14890187, 14890811, 187, 811
0, 149, 1490187, 1490811, 187, 811
0, 1490, 14900187, 14900811, 187, 811
0, 1491, 14910187, 14913006, 187, 3006
0, 1492, 14920187, 14920811, 187, 811
0, 1493, 14930187, 14930811, 187, 811
0, 1494, 14940187, 14941912, 187, 1912
0, 1495, 14950187, 14950811, 187, 811
0, 1496, 14960187, 14960811, 187, 811
0, 1497, 14970187, 14971912, 187, 1912
0, 1498, 14980187, 14980811, 187, 811
0, 1499, 14990187, 14990811, 187, 811
0, 15, 150187, 153006, 187, 3006
0, 150, 1500187, 1503006, 187, 3006
0, 1500, 15000187, 15004502, 187, 4502
0, 1501, 15010187, 15010811, 187, 811
0, 1502, 15020187, 15021197, 187, 1197
0, 1503, 15030187, 15031912, 187, 1912
0, 1504, 15040187, 15040811, 187, 811
0, 1505, 15050187, 15050811, 187, 811
0, 1506, 15060187, 15061912, 187, 1912
0, 1507, 15070187, 15070811, 187, 811
0, 1508, 15080187, 15081746, 187, 1746
0, 1509, 15090187, 15091912, 187, 1912
0, 151, 1510187, 1510811, 187, 811
0, 1510, 15100187, 15100811, 187, 811
0, 1511, 15110187, 15110811, 187, 811
0, 1512, 15120187, 15123006, 187, 3006
0, 1513, 15130187, 15130811, 187, 811
0, 1514, 15140187, 15140811, 187, 811
0, 1515, 15150187, 15153006, 187, 3006
0, 1516, 15160187, 15160811, 187, 811
0, 1517, 15170187, 15170811, 187, 811
0, 1518, 15180187, 15183006, 187, 3006
0, 1519, 15190187, 15190811, 187, 811
0, 152, 1520187, 1520811, 187, 811
0, 1520, 15200187, 15200811, 187, 811
0, 1521, 15210187, 15212752, 187, 2752
0, 1522, 15220187, 15220811, 187, 811
0, 1523, 15230187, 15230811, 187, 811
0, 1524, 15240187, 15243198, 187, 3198
0, 1525, 15250187, 15250811, 187, 811
0, 1526, 15260187, 15260811, 187, 811
0, 1527, 15270187, 15271912, 187, 1912
0, 1528, 15280187, 15280811, 187, 811
0, 1529, 15290187, 15290811, 187, 811
0, 153, 1530187, 1531912, 187, 1912
0, 1530, 15300187, 15303006, 187, 3006
0, 1531, 15310187, 15310811, 187, 811
0, 1532, 15320187, 15320811, 187, 811
0, 1533, 15330187, 15331912, 187, 1912
0, 1534, 15340187, 15340811, 187, 811
0, 1535, 15350187, 15350811, 187, 811
0, 1536, 15360187, 15363006, 187, 3006
0, 1537, 15370187, 15370811, 187, 811
0, 1538, 15380187, 15380811, 187, 811
0, 1539, 15390187, 15391912, 187, 1912
0, 154, 1540187, 1540811, 187, 811
0, 1540, 15400187, 15400811, 187, 811
0, 1541, 15410187, 15410811, 187, 811
0, 1542, 15420187, 15421912, 187, 1912
0, 1543, 15430187, 15430811, 187, 811
0, 1544, 15440187, 15440811, 187, 811
0, 1545, 15450187, 15453006, 187, 3006
0, 1546, 15460187, 15460811, 187, 811
0, 1547, 15470187, 15470811, 187, 811
0, 1548, 15480187, 15483006, 187, 3006
0, 1549, 15490187, 15490811, 187, 811
0, 155, 1550187, 1550811, 187, 811
0, 1550, 15500187, 15500811, 187, 811
0, 1551, 15510187, 15513006, 187, 3006
0, 1552, 15520187, 15520811, 187, 811
0, 1553, 15530187, 15530811, 187, 811
0, 1554, 15540187, 15541912, 187, 1912
0, 1555, 15550187, 15550811, 187, 811
0, 1556, 15560187, 15560811, 187, 811
0, 1557, 15570187, 15573006, 187, 3006
0, 1558, 15580187, 15580811, 187, 811
0, 1559, 15590187, 15590811, 187, 811
0, 156, 1560187, 1563006, 187, 3006
0, 1560, 15600187, 15604502, 187, 4502
0, 1561, 15610187, 15610811, 187, 811
