Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 181, 1811953, 1813754, 1953, 3754
0, 182, 1821953, 1823934, 1953, 3934
0, 183, 1831953, 1833754, 1953, 3754
0, 184, 1841953, 1844077, 1953, 4077
0, 185, 1851953, 1853754, 1953, 3754
0, 186, 1861953, 1865908, 1953, 5908
0, 187, 1871953, 1873754, 1953, 3754
0, 188, 1881953, 1884077, 1953, 4077
0, 189, 1891953, 1893934, 1953, 3934
0, 19, 191953, 193754, 1953, 3754
0, 190, 1901953, 1903867, 1953, 3867
0, 191, 1911953, 1913754, 1953, 3754
0, 192, 1921953, 1925908, 1953, 5908
0, 193, 1931953, 1933754, 1953, 3754
0, 194, 1941953, 1944077, 1953, 4077
0, 195, 1951953, 1954077, 1953, 4077
0, 196, 1961953, 1963934, 1953, 3934
0, 197, 1971953, 1973754, 1953, 3754
0, 198, 1981953, 1984634, 1953, 4634
0, 199, 1991953, 1993754, 1953, 3754
0, 2, 21953, 24077, 1953, 4077
0, 20, 201953, 203867, 1953, 3867
0, 200, 2001953, 2004077, 1953, 4077
0, 201, 2011953, 2014077, 1953, 4077
0, 202, 2021953, 2024077, 1953, 4077
0, 203, 2031953, 2033754, 1953, 3754
0, 204, 2041953, 2044634, 1953, 4634
0, 205, 2051953, 2053754, 1953, 3754
0, 206, 2061953, 2063867, 1953, 3867
0, 207, 2071953, 2073754, 1953, 3754
0, 208, 2081953, 2084077, 1953, 4077
0, 209, 2091953, 2093754, 1953, 3754
0, 21, 211953, 213934, 1953, 3934
0, 210, 2101953, 2106663, 1953, 6663
0, 211, 2111953, 2113754, 1953, 3754
0, 212, 2121953, 2123867, 1953, 3867
0, 213, 2131953, 2133754, 1953, 3754
0, 214, 2141953, 2143867, 1953, 3867
0, 215, 2151953, 2153754, 1953, 3754
0, 216, 2161953, 2165908, 1953, 5908
0, 217, 2171953, 2173754, 1953, 3754
0, 218, 2181953, 2185908, 1953, 5908
0, 219, 2191953, 2193754, 1953, 3754
0, 22, 221953, 223867, 1953, 3867
0, 220, 2201953, 2203867, 1953, 3867
0, 221, 2211953, 2213754, 1953, 3754
0, 222, 2221953, 2224634, 1953, 4634
0, 223, 2231953, 2233754, 1953, 3754
0, 224, 2241953, 2244077, 1953, 4077
0, 225, 2251953, 2254634, 1953, 4634
0, 226, 2261953, 2264077, 1953, 4077
0, 227, 2271953, 2273754, 1953, 3754
0, 228, 2281953, 2284634, 1953, 4634
0, 229, 2291953, 2293754, 1953, 3754
0, 23, 231953, 233754, 1953, 3754
0, 230, 2301953, 2303867, 1953, 3867
0, 231, 2311953, 2313934, 1953, 3934
0, 232, 2321953, 2324077, 1953, 4077
0, 233, 2331953, 2333754, 1953, 3754
0, 234, 2341953, 2345908, 1953, 5908
0, 235, 2351953, 2353754, 1953, 3754
0, 236, 2361953, 2363867, 1953, 3867
0, 237, 2371953, 2373754, 1953, 3754
0, 238, 2381953, 2383934, 1953, 3934
0, 239, 2391953, 2393754, 1953, 3754
0, 24, 241953, 245908, 1953, 5908
0, 240, 2401953, 2406663, 1953, 6663
0, 241, 2411953, 2413754, 1953, 3754
0, 242, 2421953, 2424077, 1953, 4077
0, 243, 2431953, 2433754, 1953, 3754
0, 244, 2441953, 2443867, 1953, 3867
0, 245, 2451953, 2453754, 1953, 3754
0, 246, 2461953, 2464634, 1953, 4634
0, 247, 2471953, 2473754, 1953, 3754
0, 248, 2481953, 2485908, 1953, 5908
0, 249, 2491953, 2494077, 1953, 4077
0, 25, 251953, 253754, 1953, 3754
0, 250, 2501953, 2504077, 1953, 4077
0, 251, 2511953, 2513754, 1953, 3754
0, 252, 2521953, 2524634, 1953, 4634
0, 253, 2531953, 2533754, 1953, 3754
0, 254, 2541953, 2543867, 1953, 3867
0, 255, 2551953, 2554077, 1953, 4077
0, 256, 2561953, 2564077, 1953, 4077
0, 257, 2571953, 2573754, 1953, 3754
0, 258, 2581953, 2585908, 1953, 5908
0, 259, 2591953, 2593754, 1953, 3754
0, 26, 261953, 264077, 1953, 4077
0, 260, 2601953, 2603867, 1953, 3867
0, 261, 2611953, 2613754, 1953, 3754
0, 262, 2621953, 2623867, 1953, 3867
0, 263, 2631953, 2633754, 1953, 3754
0, 264, 2641953, 2645908, 1953, 5908
0, 265, 2651953, 2653754, 1953, 3754
0, 266, 2661953, 2664077, 1953, 4077
0, 267, 2671953, 2673754, 1953, 3754
0, 268, 2681953, 2683867, 1953, 3867
0, 269, 2691953, 2693754, 1953, 3754
0, 27, 271953, 273754, 1953, 3754
0, 270, 2701953, 2705908, 1953, 5908
0, 271, 2711953, 2713754, 1953, 3754
0, 272, 2721953, 2724077, 1953, 4077
0, 273, 2731953, 2734077, 1953, 4077
0, 274, 2741953, 2744077, 1953, 4077
0, 275, 2751953, 2753754, 1953, 3754
0, 276, 2761953, 2764634, 1953, 4634
0, 277, 2771953, 2773754, 1953, 3754
0, 278, 2781953, 2784077, 1953, 4077
0, 279, 2791953, 2793754, 1953, 3754
0, 28, 281953, 283934, 1953, 3934
0, 280, 2801953, 2804077, 1953, 4077
0, 281, 2811953, 2813754, 1953, 3754
0, 282, 2821953, 2825908, 1953, 5908
0, 283, 2831953, 2833754, 1953, 3754
0, 284, 2841953, 2843867, 1953, 3867
0, 285, 2851953, 2854077, 1953, 4077
0, 286, 2861953, 2863867, 1953, 3867
0, 287, 2871953, 2873754, 1953, 3754
0, 288, 2881953, 2885908, 1953, 5908
0, 289, 2891953, 2893754, 1953, 3754
0, 29, 291953, 293754, 1953, 3754
0, 290, 2901953, 2904077, 1953, 4077
0, 291, 2911953, 2913754, 1953, 3754
0, 292, 2921953, 2923867, 1953, 3867
0, 293, 2931953, 2933754, 1953, 3754
0, 294, 2941953, 2944634, 1953, 4634
0, 295, 2951953, 2953754, 1953, 3754
0, 296, 2961953, 2964077, 1953, 4077
0, 297, 2971953, 2974077, 1953, 4077
0, 298, 2981953, 2984077, 1953, 4077
0, 299, 2991953, 2993754, 1953, 3754
0, 3, 31953, 33754, 1953, 3754
0, 30, 301953, 305908, 1953, 5908
0, 300, 3001953, 3005908, 1953, 5908
0, 301, 3011953, 3013754, 1953, 3754
0, 302, 3021953, 3023867, 1953, 3867
0, 303, 3031953, 3033754, 1953, 3754
0, 304, 3041953, 3044077, 1953, 4077
0, 305, 3051953, 3053754, 1953, 3754
0, 306, 3061953, 3065908, 1953, 5908
0, 307, 3071953, 3073754, 1953, 3754
0, 308, 3081953, 3084077, 1953, 4077
0, 309, 3091953, 3093754, 1953, 3754
0, 31, 311953, 313754, 1953, 3754
0, 310, 3101953, 3103867, 1953, 3867
0, 311, 3111953, 3113754, 1953, 3754
0, 312, 3121953, 3125908, 1953, 5908
0, 313, 3131953, 3133754, 1953, 3754
0, 314, 3141953, 3144077, 1953, 4077
0, 315, 3151953, 3154077, 1953, 4077
0, 316, 3161953, 3163867, 1953, 3867
0, 317, 3171953, 3173754, 1953, 3754
0, 318, 3181953, 3184634, 1953, 4634
0, 319, 3191953, 3193754, 1953, 3754
0, 32, 321953, 324077, 1953, 4077
0, 320, 3201953, 3204077, 1953, 4077
0, 321, 3211953, 3214077, 1953, 4077
0, 322, 3221953, 3224077, 1953, 4077
0, 323, 3231953, 3233754, 1953, 3754
0, 324, 3241953, 3244634, 1953, 4634
0, 325, 3251953, 3253754, 1953, 3754
0, 326, 3261953, 3263867, 1953, 3867
0, 327, 3271953, 3273754, 1953, 3754
0, 328, 3281953, 3284077, 1953, 4077
0, 329, 3291953, 3293754, 1953, 3754
0, 33, 331953, 334077, 1953, 4077
0, 330, 3301953, 3306663, 1953, 6663
0, 331, 3311953, 3313754, 1953, 3754
0, 332, 3321953, 3323867, 1953, 3867
0, 333, 3331953, 3333754, 1953, 3754
0, 334, 3341953, 3343867, 1953, 3867
0, 335, 3351953, 3353754, 1953, 3754
0, 336, 3361953, 3365908, 1953, 5908
0, 337, 3371953, 3373754, 1953, 3754
0, 338, 3381953, 3385908, 1953, 5908
0, 339, 3391953, 3393754, 1953, 3754
0, 34, 341953, 344077, 1953, 4077
0, 340, 3401953, 3403867, 1953, 3867
0, 341, 3411953, 3413754, 1953, 3754
0, 342, 3421953, 3424634, 1953, 4634
0, 343, 3431953, 3433754, 1953, 3754
0, 344, 3441953, 3444077, 1953, 4077
0, 345, 3451953, 3454634, 1953, 4634
0, 346, 3461953, 3464077, 1953, 4077
0, 347, 3471953, 3473754, 1953, 3754
0, 348, 3481953, 3484634, 1953, 4634
0, 349, 3491953, 3493754, 1953, 3754
0, 35, 351953, 353754, 1953, 3754
0, 350, 3501953, 3503934, 1953, 3934
0, 351, 3511953, 3513754, 1953, 3754
0, 352, 3521953, 3524077, 1953, 4077
0, 353, 3531953, 3533754, 1953, 3754
0, 354, 3541953, 3545908, 1953, 5908
0, 355, 3551953, 3553754, 1953, 3754
0, 356, 3561953, 3563867, 1953, 3867
0, 357, 3571953, 3573934, 1953, 3934
0, 358, 3581953, 3583867, 1953, 3867
0, 359, 3591953, 3593754, 1953, 3754
0, 36, 361953, 364634, 1953, 4634
0, 360, 3601953, 3606663, 1953, 6663
0, 361, 3611953, 3613754, 1953, 3754
0, 362, 3621953, 3624077, 1953, 4077
0, 363, 3631953, 3633754, 1953, 3754
0, 364, 3641953, 3643934, 1953, 3934
0, 365, 3651953, 3653754, 1953, 3754
0, 366, 3661953, 3664634, 1953, 4634
0, 367, 3671953, 3673754, 1953, 3754
0, 368, 3681953, 3685908, 1953, 5908
0, 369, 3691953, 3694077, 1953, 4077
0, 37, 371953, 373754, 1953, 3754
0, 370, 3701953, 3704077, 1953, 4077
0, 371, 3711953, 3713754, 1953, 3754
0, 372, 3721953, 3724634, 1953, 4634
0, 373, 3731953, 3733754, 1953, 3754
0, 374, 3741953, 3743867, 1953, 3867
0, 375, 3751953, 3754077, 1953, 4077
0, 376, 3761953, 3764077, 1953, 4077
0, 377, 3771953, 3773754, 1953, 3754
0, 378, 3781953, 3785908, 1953, 5908
0, 379, 3791953, 3793754, 1953, 3754
0, 38, 381953, 384077, 1953, 4077
0, 380, 3801953, 3803867, 1953, 3867
0, 381, 3811953, 3813754, 1953, 3754
0, 382, 3821953, 3823867, 1953, 3867
0, 383, 3831953, 3833754, 1953, 3754
0, 384, 3841953, 3845908, 1953, 5908
0, 385, 3851953, 3853754, 1953, 3754
0, 386, 3861953, 3864077, 1953, 4077
0, 387, 3871953, 3873754, 1953, 3754
0, 388, 3881953, 3883867, 1953, 3867
0, 389, 3891953, 3893754, 1953, 3754
0, 39, 391953, 393754, 1953, 3754
0, 390, 3901953, 3905908, 1953, 5908
0, 391, 3911953, 3913754, 1953, 3754
0, 392, 3921953, 3924077, 1953, 4077
0, 393, 3931953, 3934077, 1953, 4077
0, 394, 3941953, 3944077, 1953, 4077
0, 395, 3951953, 3953754, 1953, 3754
0, 396, 3961953, 3964634, 1953, 4634
0, 397, 3971953, 3973754, 1953, 3754
0, 398, 3981953, 3984077, 1953, 4077
0, 399, 3991953, 3993934, 1953, 3934
0, 4, 41953, 43867, 1953, 3867
0, 40, 401953, 404077, 1953, 4077
0, 400, 4001953, 4004077, 1953, 4077
0, 401, 4011953, 4013754, 1953, 3754
0, 402, 4021953, 4025908, 1953, 5908
0, 403, 4031953, 4033754, 1953, 3754
0, 404, 4041953, 4043867, 1953, 3867
0, 405, 4051953, 4054077, 1953, 4077
0, 406, 4061953, 4063934, 1953, 3934
0, 407, 4071953, 4073754, 1953, 3754
0, 408, 4081953, 4085908, 1953, 5908
0, 409, 4091953, 4093754, 1953, 3754
0, 41, 411953, 413754, 1953, 3754
0, 410, 4101953, 4104077, 1953, 4077
0, 411, 4111953, 4113754, 1953, 3754
0, 412, 4121953, 4123867, 1953, 3867
0, 413, 4131953, 4133754, 1953, 3754
0, 414, 4141953, 4144634, 1953, 4634
0, 415, 4151953, 4153754, 1953, 3754
0, 416, 4161953, 4164077, 1953, 4077
0, 417, 4171953, 4174077, 1953, 4077
0, 418, 4181953, 4184077, 1953, 4077
0, 419, 4191953, 4193754, 1953, 3754
0, 42, 421953, 425908, 1953, 5908
0, 420, 4201953, 4205908, 1953, 5908
0, 421, 4211953, 4213754, 1953, 3754
0, 422, 4221953, 4223867, 1953, 3867
0, 423, 4231953, 4233754, 1953, 3754
0, 424, 4241953, 4244077, 1953, 4077
0, 425, 4251953, 4253754, 1953, 3754
0, 426, 4261953, 4265908, 1953, 5908
0, 427, 4271953, 4273754, 1953, 3754
0, 428, 4281953, 4284077, 1953, 4077
0, 429, 4291953, 4293754, 1953, 3754
0, 43, 431953, 433754, 1953, 3754
0, 430, 4301953, 4303867, 1953, 3867
0, 431, 4311953, 4313754, 1953, 3754
0, 432, 4321953, 4325908, 1953, 5908
0, 433, 4331953, 4333754, 1953, 3754
0, 434, 4341953, 4344077, 1953, 4077
0, 435, 4351953, 4354077, 1953, 4077
0, 436, 4361953, 4363867, 1953, 3867
0, 437, 4371953, 4373754, 1953, 3754
0, 438, 4381953, 4384634, 1953, 4634
0, 439, 4391953, 4393754, 1953, 3754
0, 44, 441953, 443867, 1953, 3867
0, 440, 4401953, 4404077, 1953, 4077
0, 441, 4411953, 4414077, 1953, 4077
0, 442, 4421953, 4424077, 1953, 4077
0, 443, 4431953, 4433754, 1953, 3754
0, 444, 4441953, 4444634, 1953, 4634
0, 445, 4451953, 4453754, 1953, 3754
0, 446, 4461953, 4463867, 1953, 3867
0, 447, 4471953, 4473754, 1953, 3754
0, 448, 4481953, 4484077, 1953, 4077
0, 449, 4491953, 4493754, 1953, 3754
0, 45, 451953, 454077, 1953, 4077
0, 450, 4501953, 4506663, 1953, 6663
0, 451, 4511953, 4513754, 1953, 3754
0, 452, 4521953, 4523867, 1953, 3867
0, 453, 4531953, 4533754, 1953, 3754
0, 454, 4541953, 4543867, 1953, 3867
0, 455, 4551953, 4553754, 1953, 3754
0, 456, 4561953, 4565908, 1953, 5908
0, 457, 4571953, 4573754, 1953, 3754
0, 458, 4581953, 4585908, 1953, 5908
0, 459, 4591953, 4593754, 1953, 3754
0, 46, 461953, 463867, 1953, 3867
0, 460, 4601953, 4603867, 1953, 3867
0, 461, 4611953, 4613754, 1953, 3754
0, 462, 4621953, 4624634, 1953, 4634
0, 463, 4631953, 4633754, 1953, 3754
0, 464, 4641953, 4644077, 1953, 4077
0, 465, 4651953, 4654634, 1953, 4634
0, 466, 4661953, 4664077, 1953, 4077
0, 467, 4671953, 4673754, 1953, 3754
0, 468, 4681953, 4684634, 1953, 4634
0, 469, 4691953, 4693754, 1953, 3754
0, 47, 471953, 473754, 1953, 3754
0, 470, 4701953, 4703867, 1953, 3867
0, 471, 4711953, 4713754, 1953, 3754
0, 472, 4721953, 4724077, 1953, 4077
0, 473, 4731953, 4733754, 1953, 3754
0, 474, 4741953, 4745908, 1953, 5908
0, 475, 4751953, 4753754, 1953, 3754
0, 476, 4761953, 4763934, 1953, 3934
0, 477, 4771953, 4773754, 1953, 3754
0, 478, 4781953, 4783867, 1953, 3867
0, 479, 4791953, 4793754, 1953, 3754
0, 48, 481953, 485908, 1953, 5908
0, 480, 4801953, 4806663, 1953, 6663
0, 481, 4811953, 4813754, 1953, 3754
0, 482, 4821953, 4824077, 1953, 4077
0, 483, 4831953, 4833934, 1953, 3934
0, 484, 4841953, 4843867, 1953, 3867
0, 485, 4851953, 4853754, 1953, 3754
0, 486, 4861953, 4864634, 1953, 4634
0, 487, 4871953, 4873754, 1953, 3754
0, 488, 4881953, 4885908, 1953, 5908
0, 489, 4891953, 4894077, 1953, 4077
0, 49, 491953, 493754, 1953, 3754
0, 490, 4901953, 4904077, 1953, 4077
0, 491, 4911953, 4913754, 1953, 3754
0, 492, 4921953, 4924634, 1953, 4634
0, 493, 4931953, 4933754, 1953, 3754
0, 494, 4941953, 4943867, 1953, 3867
0, 495, 4951953, 4954077, 1953, 4077
0, 496, 4961953, 4964077, 1953, 4077
0, 497, 4971953, 4973754, 1953, 3754
0, 498, 4981953, 4985908, 1953, 5908
0, 499, 4991953, 4993754, 1953, 3754
0, 5, 51953, 53754, 1953, 3754
0, 50, 501953, 504077, 1953, 4077
0, 500, 5001953, 5003867, 1953, 3867
0, 501, 5011953, 5013754, 1953, 3754
0, 502, 5021953, 5023867, 1953, 3867
0, 503, 5031953, 5033754, 1953, 3754
0, 504, 5041953, 5045908, 1953, 5908
0, 505, 5051953, 5053754, 1953, 3754
0, 506, 5061953, 5064077, 1953, 4077
0, 507, 5071953, 5073754, 1953, 3754
0, 508, 5081953, 5083867, 1953, 3867
0, 509, 5091953, 5093754, 1953, 3754
0, 51, 511953, 513754, 1953, 3754
0, 510, 5101953, 5105908, 1953, 5908
0, 511, 5111953, 5113754, 1953, 3754
0, 512, 5121953, 5124077, 1953, 4077
0, 513, 5131953, 5134077, 1953, 4077
0, 514, 5141953, 5144077, 1953, 4077
0, 515, 5151953, 5153754, 1953, 3754
0, 516, 5161953, 5164634, 1953, 4634
0, 517, 5171953, 5173754, 1953, 3754
0, 518, 5181953, 5184077, 1953, 4077
0, 519, 5191953, 5193754, 1953, 3754
0, 52, 521953, 523867, 1953, 3867
0, 520, 5201953, 5204077, 1953, 4077
0, 521, 5211953, 5213754, 1953, 3754
0, 522, 5221953, 5225908, 1953, 5908
0, 523, 5231953, 5233754, 1953, 3754
0, 524, 5241953, 5243867, 1953, 3867
0, 525, 5251953, 5254077, 1953, 4077
0, 526, 5261953, 5263867, 1953, 3867
0, 527, 5271953, 5273754, 1953, 3754
0, 528, 5281953, 5285908, 1953, 5908
0, 529, 5291953, 5293754, 1953, 3754
0, 53, 531953, 533754, 1953, 3754
0, 530, 5301953, 5304077, 1953, 4077
0, 531, 5311953, 5313754, 1953, 3754
0, 532, 5321953, 5323934, 1953, 3934
0, 533, 5331953, 5333754, 1953, 3754
0, 534, 5341953, 5344634, 1953, 4634
0, 535, 5351953, 5353754, 1953, 3754
0, 536, 5361953, 5364077, 1953, 4077
0, 537, 5371953, 5374077, 1953, 4077
0, 538, 5381953, 5384077, 1953, 4077
0, 539, 5391953, 5393754, 1953, 3754
0, 54, 541953, 544634, 1953, 4634
0, 540, 5401953, 5405908, 1953, 5908
0, 541, 5411953, 5413754, 1953, 3754
0, 542, 5421953, 5423867, 1953, 3867
0, 543, 5431953, 5433754, 1953, 3754
0, 544, 5441953, 5444077, 1953, 4077
0, 545, 5451953, 5453754, 1953, 3754
0, 546, 5461953, 5465908, 1953, 5908
0, 547, 5471953, 5473754, 1953, 3754
0, 548, 5481953, 5484077, 1953, 4077
0, 549, 5491953, 5493754, 1953, 3754
0, 55, 551953, 553754, 1953, 3754
0, 550, 5501953, 5503867, 1953, 3867
0, 551, 5511953, 5513754, 1953, 3754
0, 552, 5521953, 5525908, 1953, 5908
0, 553, 5531953, 5533754, 1953, 3754
0, 554, 5541953, 5544077, 1953, 4077
0, 555, 5551953, 5554077, 1953, 4077
0, 556, 5561953, 5563867, 1953, 3867
0, 557, 5571953, 5573754, 1953, 3754
0, 558, 5581953, 5584634, 1953, 4634
0, 559, 5591953, 5593754, 1953, 3754
0, 56, 561953, 564077, 1953, 4077
0, 560, 5601953, 5604077, 1953, 4077
0, 561, 5611953, 5614077, 1953, 4077
0, 562, 5621953, 5624077, 1953, 4077
0, 563, 5631953, 5633754, 1953, 3754
0, 564, 5641953, 5644634, 1953, 4634
0, 565, 5651953, 5653754, 1953, 3754
0, 566, 5661953, 5663867, 1953, 3867
0, 567, 5671953, 5673934, 1953, 3934
0, 568, 5681953, 5684077, 1953, 4077
0, 569, 5691953, 5693754, 1953, 3754
0, 57, 571953, 574077, 1953, 4077
0, 570, 5701953, 5706663, 1953, 6663
0, 571, 5711953, 5713754, 1953, 3754
0, 572, 5721953, 5723867, 1953, 3867
0, 573, 5731953, 5733754, 1953, 3754
0, 574, 5741953, 5743934, 1953, 3934
0, 575, 5751953, 5753754, 1953, 3754
0, 576, 5761953, 5765908, 1953, 5908
0, 577, 5771953, 5773754, 1953, 3754
0, 578, 5781953, 5785908, 1953, 5908
0, 579, 5791953, 5793754, 1953, 3754
0, 58, 581953, 584077, 1953, 4077
0, 580, 5801953, 5803867, 1953, 3867
0, 581, 5811953, 5813754, 1953, 3754
0, 582, 5821953, 5824634, 1953, 4634
0, 583, 5831953, 5833754, 1953, 3754
0, 584, 5841953, 5844077, 1953, 4077
0, 585, 5851953, 5854634, 1953, 4634
0, 586, 5861953, 5864077, 1953, 4077
0, 587, 5871953, 5873754, 1953, 3754
0, 588, 5881953, 5884634, 1953, 4634
0, 589, 5891953, 5893754, 1953, 3754
0, 59, 591953, 593754, 1953, 3754
0, 590, 5901953, 5903867, 1953, 3867
0, 591, 5911953, 5913754, 1953, 3754
0, 592, 5921953, 5924077, 1953, 4077
0, 593, 5931953, 5933754, 1953, 3754
0, 594, 5941953, 5945908, 1953, 5908
0, 595, 5951953, 5953754, 1953, 3754
0, 596, 5961953, 5963867, 1953, 3867
0, 597, 5971953, 5973754, 1953, 3754
0, 598, 5981953, 5983867, 1953, 3867
0, 599, 5991953, 5993754, 1953, 3754
0, 6, 61953, 64634, 1953, 4634
0, 60, 601953, 605908, 1953, 5908
0, 600, 6001953, 6006663, 1953, 6663
0, 601, 6011953, 6013754, 1953, 3754
0, 602, 6021953, 6024077, 1953, 4077
0, 603, 6031953, 6033754, 1953, 3754
0, 604, 6041953, 6043867, 1953, 3867
0, 605, 6051953, 6053754, 1953, 3754
0, 606, 6061953, 6064634, 1953, 4634
0, 607, 6071953, 6073754, 1953, 3754
0, 608, 6081953, 6085908, 1953, 5908
0, 609, 6091953, 6094077, 1953, 4077
0, 61, 611953, 613754, 1953, 3754
0, 610, 6101953, 6104077, 1953, 4077
0, 611, 6111953, 6113754, 1953, 3754
0, 612, 6121953, 6124634, 1953, 4634
0, 613, 6131953, 6133754, 1953, 3754
0, 614, 6141953, 6143867, 1953, 3867
0, 615, 6151953, 6154077, 1953, 4077
0, 616, 6161953, 6164077, 1953, 4077
0, 617, 6171953, 6173754, 1953, 3754
0, 618, 6181953, 6185908, 1953, 5908
0, 619, 6191953, 6193754, 1953, 3754
0, 62, 621953, 623867, 1953, 3867
0, 620, 6201953, 6203867, 1953, 3867
0, 621, 6211953, 6213754, 1953, 3754
0, 622, 6221953, 6223867, 1953, 3867
0, 623, 6231953, 6233754, 1953, 3754
0, 624, 6241953, 6245908, 1953, 5908
0, 625, 6251953, 6253754, 1953, 3754
0, 626, 6261953, 6264077, 1953, 4077
0, 627, 6271953, 6273754, 1953, 3754
0, 628, 6281953, 6283867, 1953, 3867
0, 629, 6291953, 6293754, 1953, 3754
0, 63, 631953, 633934, 1953, 3934
0, 630, 6301953, 6305908, 1953, 5908
0, 631, 6311953, 6313754, 1953, 3754
0, 632, 6321953, 6324077, 1953, 4077
0, 633, 6331953, 6334077, 1953, 4077
0, 634, 6341953, 6344077, 1953, 4077
0, 635, 6351953, 6353754, 1953, 3754
0, 636, 6361953, 6364634, 1953, 4634
0, 637, 6371953, 6373754, 1953, 3754
0, 638, 6381953, 6384077, 1953, 4077
0, 639, 6391953, 6393754, 1953, 3754
0, 64, 641953, 644077, 1953, 4077
0, 640, 6401953, 6404077, 1953, 4077
0, 641, 6411953, 6413754, 1953, 3754
0, 642, 6421953, 6425908, 1953, 5908
0, 643, 6431953, 6433754, 1953, 3754
0, 644, 6441953, 6443934, 1953, 3934
0, 645, 6451953, 6454077, 1953, 4077
0, 646, 6461953, 6463867, 1953, 3867
0, 647, 6471953, 6473754, 1953, 3754
0, 648, 6481953, 6485908, 1953, 5908
