Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1066, 10661508, 10663013, 1508, 3013
0, 1067, 10671508, 10673013, 1508, 3013
0, 1068, 10681508, 10684626, 1508, 4626
0, 1069, 10691508, 10693013, 1508, 3013
0, 107, 1071508, 1073013, 1508, 3013
0, 1070, 10701508, 10703730, 1508, 3730
0, 1071, 10711508, 10715280, 1508, 5280
0, 1072, 10721508, 10724626, 1508, 4626
0, 1073, 10731508, 10733013, 1508, 3013
0, 1074, 10741508, 10743761, 1508, 3761
0, 1075, 10751508, 10753013, 1508, 3013
0, 1076, 10761508, 10764626, 1508, 4626
0, 1077, 10771508, 10773013, 1508, 3013
0, 1078, 10781508, 10783761, 1508, 3761
0, 1079, 10791508, 10793013, 1508, 3013
0, 108, 1081508, 1085082, 1508, 5082
0, 1080, 10801508, 10805280, 1508, 5280
0, 1081, 10811508, 10813013, 1508, 3013
0, 1082, 10821508, 10823013, 1508, 3013
0, 1083, 10831508, 10833013, 1508, 3013
0, 1084, 10841508, 10843761, 1508, 3761
0, 1085, 10851508, 10853730, 1508, 3730
0, 1086, 10861508, 10863761, 1508, 3761
0, 1087, 10871508, 10873013, 1508, 3013
0, 1088, 10881508, 10884626, 1508, 4626
0, 1089, 10891508, 10895229, 1508, 5229
0, 109, 1091508, 1093013, 1508, 3013
0, 1090, 10901508, 10903730, 1508, 3730
0, 1091, 10911508, 10913013, 1508, 3013
0, 1092, 10921508, 10925082, 1508, 5082
0, 1093, 10931508, 10933013, 1508, 3013
0, 1094, 10941508, 10943761, 1508, 3761
0, 1095, 10951508, 10953013, 1508, 3013
0, 1096, 10961508, 10964626, 1508, 4626
0, 1097, 10971508, 10973013, 1508, 3013
0, 1098, 10981508, 10984626, 1508, 4626
0, 1099, 10991508, 10993013, 1508, 3013
0, 11, 111508, 113013, 1508, 3013
0, 110, 1101508, 1103730, 1508, 3730
0, 1100, 11001508, 11003761, 1508, 3761
0, 1101, 11011508, 11013013, 1508, 3013
0, 1102, 11021508, 11023013, 1508, 3013
0, 1103, 11031508, 11033013, 1508, 3013
0, 1104, 11041508, 11045082, 1508, 5082
0, 1105, 11051508, 11053013, 1508, 3013
0, 1106, 11061508, 11063761, 1508, 3761
0, 1107, 11071508, 11073013, 1508, 3013
0, 1108, 11081508, 11083761, 1508, 3761
0, 1109, 11091508, 11093013, 1508, 3013
0, 111, 1111508, 1113013, 1508, 3013
0, 1110, 11101508, 11103761, 1508, 3761
0, 1111, 11111508, 11113013, 1508, 3013
0, 1112, 11121508, 11125082, 1508, 5082
0, 1113, 11131508, 11135229, 1508, 5229
0, 1114, 11141508, 11143013, 1508, 3013
0, 1115, 11151508, 11153013, 1508, 3013
0, 1116, 11161508, 11165082, 1508, 5082
0, 1117, 11171508, 11173013, 1508, 3013
0, 1118, 11181508, 11183013, 1508, 3013
0, 1119, 11191508, 11193013, 1508, 3013
0, 112, 1121508, 1125082, 1508, 5082
0, 1120, 11201508, 11205082, 1508, 5082
0, 1121, 11211508, 11213013, 1508, 3013
0, 1122, 11221508, 11223761, 1508, 3761
0, 1123, 11231508, 11233013, 1508, 3013
0, 1124, 11241508, 11243761, 1508, 3761
0, 1125, 11251508, 11253730, 1508, 3730
0, 1126, 11261508, 11263013, 1508, 3013
0, 1127, 11271508, 11273013, 1508, 3013
0, 1128, 11281508, 11285082, 1508, 5082
0, 1129, 11291508, 11293013, 1508, 3013
0, 113, 1131508, 1133013, 1508, 3013
0, 1130, 11301508, 11303761, 1508, 3761
0, 1131, 11311508, 11313013, 1508, 3013
0, 1132, 11321508, 11323761, 1508, 3761
0, 1133, 11331508, 11333013, 1508, 3013
0, 1134, 11341508, 11345280, 1508, 5280
0, 1135, 11351508, 11353013, 1508, 3013
0, 1136, 11361508, 11364626, 1508, 4626
0, 1137, 11371508, 11373013, 1508, 3013
0, 1138, 11381508, 11383013, 1508, 3013
0, 1139, 11391508, 11393013, 1508, 3013
0, 114, 1141508, 1143761, 1508, 3761
0, 1140, 11401508, 11404626, 1508, 4626
0, 1141, 11411508, 11413013, 1508, 3013
0, 1142, 11421508, 11423013, 1508, 3013
0, 1143, 11431508, 11433013, 1508, 3013
0, 1144, 11441508, 11444626, 1508, 4626
0, 1145, 11451508, 11453013, 1508, 3013
0, 1146, 11461508, 11463761, 1508, 3761
0, 1147, 11471508, 11473013, 1508, 3013
0, 1148, 11481508, 11485082, 1508, 5082
0, 1149, 11491508, 11493013, 1508, 3013
0, 115, 1151508, 1153013, 1508, 3013
0, 1150, 11501508, 11503730, 1508, 3730
0, 1151, 11511508, 11513013, 1508, 3013
0, 1152, 11521508, 11525280, 1508, 5280
0, 1153, 11531508, 11533013, 1508, 3013
0, 1154, 11541508, 11543013, 1508, 3013
0, 1155, 11551508, 11553730, 1508, 3730
0, 1156, 11561508, 11563761, 1508, 3761
0, 1157, 11571508, 11573013, 1508, 3013
0, 1158, 11581508, 11583761, 1508, 3761
0, 1159, 11591508, 11593013, 1508, 3013
0, 116, 1161508, 1163761, 1508, 3761
0, 1160, 11601508, 11604626, 1508, 4626
0, 1161, 11611508, 11615229, 1508, 5229
0, 1162, 11621508, 11623761, 1508, 3761
0, 1163, 11631508, 11633013, 1508, 3013
0, 1164, 11641508, 11644626, 1508, 4626
0, 1165, 11651508, 11653013, 1508, 3013
0, 1166, 11661508, 11663761, 1508, 3761
0, 1167, 11671508, 11673013, 1508, 3013
0, 1168, 11681508, 11684626, 1508, 4626
0, 1169, 11691508, 11693013, 1508, 3013
0, 117, 1171508, 1173013, 1508, 3013
0, 1170, 11701508, 11704626, 1508, 4626
0, 1171, 11711508, 11713013, 1508, 3013
0, 1172, 11721508, 11723761, 1508, 3761
0, 1173, 11731508, 11733013, 1508, 3013
0, 1174, 11741508, 11743013, 1508, 3013
0, 1175, 11751508, 11753013, 1508, 3013
0, 1176, 11761508, 11765280, 1508, 5280
0, 1177, 11771508, 11773013, 1508, 3013
0, 1178, 11781508, 11783013, 1508, 3013
0, 1179, 11791508, 11793013, 1508, 3013
0, 118, 1181508, 1183013, 1508, 3013
0, 1180, 11801508, 11803761, 1508, 3761
0, 1181, 11811508, 11813013, 1508, 3013
0, 1182, 11821508, 11823761, 1508, 3761
0, 1183, 11831508, 11833013, 1508, 3013
0, 1184, 11841508, 11845082, 1508, 5082
0, 1185, 11851508, 11853730, 1508, 3730
0, 1186, 11861508, 11863013, 1508, 3013
0, 1187, 11871508, 11873013, 1508, 3013
0, 1188, 11881508, 11885082, 1508, 5082
0, 1189, 11891508, 11893013, 1508, 3013
0, 119, 1191508, 1193013, 1508, 3013
0, 1190, 11901508, 11903761, 1508, 3761
0, 1191, 11911508, 11913013, 1508, 3013
0, 1192, 11921508, 11924626, 1508, 4626
0, 1193, 11931508, 11933013, 1508, 3013
0, 1194, 11941508, 11943761, 1508, 3761
0, 1195, 11951508, 11953013, 1508, 3013
0, 1196, 11961508, 11963761, 1508, 3761
0, 1197, 11971508, 11975280, 1508, 5280
0, 1198, 11981508, 11983013, 1508, 3013
0, 1199, 11991508, 11993013, 1508, 3013
0, 12, 121508, 124626, 1508, 4626
0, 120, 1201508, 1205082, 1508, 5082
0, 1200, 12001508, 12005082, 1508, 5082
0, 1201, 12011508, 12013013, 1508, 3013
0, 1202, 12021508, 12023761, 1508, 3761
0, 1203, 12031508, 12033013, 1508, 3013
0, 1204, 12041508, 12044626, 1508, 4626
0, 1205, 12051508, 12053013, 1508, 3013
0, 1206, 12061508, 12064626, 1508, 4626
0, 1207, 12071508, 12073013, 1508, 3013
0, 1208, 12081508, 12084626, 1508, 4626
0, 1209, 12091508, 12093013, 1508, 3013
0, 121, 1211508, 1213013, 1508, 3013
0, 1210, 12101508, 12103730, 1508, 3730
0, 1211, 12111508, 12113013, 1508, 3013
0, 1212, 12121508, 12124626, 1508, 4626
0, 1213, 12131508, 12133013, 1508, 3013
0, 1214, 12141508, 12143013, 1508, 3013
0, 1215, 12151508, 12153730, 1508, 3730
0, 1216, 12161508, 12164626, 1508, 4626
0, 1217, 12171508, 12173013, 1508, 3013
0, 1218, 12181508, 12184626, 1508, 4626
0, 1219, 12191508, 12193013, 1508, 3013
0, 122, 1221508, 1223761, 1508, 3761
0, 1220, 12201508, 12204626, 1508, 4626
0, 1221, 12211508, 12213013, 1508, 3013
0, 1222, 12221508, 12223013, 1508, 3013
0, 1223, 12231508, 12233013, 1508, 3013
0, 1224, 12241508, 12245280, 1508, 5280
0, 1225, 12251508, 12253730, 1508, 3730
0, 1226, 12261508, 12263013, 1508, 3013
0, 1227, 12271508, 12273013, 1508, 3013
0, 1228, 12281508, 12283761, 1508, 3761
0, 1229, 12291508, 12293013, 1508, 3013
0, 123, 1231508, 1233013, 1508, 3013
0, 1230, 12301508, 12303761, 1508, 3761
0, 1231, 12311508, 12313013, 1508, 3013
0, 1232, 12321508, 12325082, 1508, 5082
0, 1233, 12331508, 12335229, 1508, 5229
0, 1234, 12341508, 12343013, 1508, 3013
0, 1235, 12351508, 12353013, 1508, 3013
0, 1236, 12361508, 12364626, 1508, 4626
0, 1237, 12371508, 12373013, 1508, 3013
0, 1238, 12381508, 12383761, 1508, 3761
0, 1239, 12391508, 12393013, 1508, 3013
0, 124, 1241508, 1243761, 1508, 3761
0, 1240, 12401508, 12404626, 1508, 4626
0, 1241, 12411508, 12413013, 1508, 3013
0, 1242, 12421508, 12424626, 1508, 4626
0, 1243, 12431508, 12433013, 1508, 3013
0, 1244, 12441508, 12443761, 1508, 3761
0, 1245, 12451508, 12453013, 1508, 3013
0, 1246, 12461508, 12463761, 1508, 3761
0, 1247, 12471508, 12473013, 1508, 3013
0, 1248, 12481508, 12485082, 1508, 5082
0, 1249, 12491508, 12493013, 1508, 3013
0, 125, 1251508, 1253013, 1508, 3013
0, 1250, 12501508, 12503730, 1508, 3730
0, 1251, 12511508, 12513013, 1508, 3013
0, 1252, 12521508, 12523761, 1508, 3761
0, 1253, 12531508, 12533013, 1508, 3013
0, 1254, 12541508, 12543761, 1508, 3761
0, 1255, 12551508, 12553013, 1508, 3013
0, 1256, 12561508, 12565082, 1508, 5082
0, 1257, 12571508, 12573013, 1508, 3013
0, 1258, 12581508, 12583013, 1508, 3013
0, 1259, 12591508, 12593013, 1508, 3013
0, 126, 1261508, 1265280, 1508, 5280
0, 1260, 12601508, 12605280, 1508, 5280
0, 1261, 12611508, 12613013, 1508, 3013
0, 1262, 12621508, 12623013, 1508, 3013
0, 1263, 12631508, 12633013, 1508, 3013
0, 1264, 12641508, 12644626, 1508, 4626
0, 1265, 12651508, 12653730, 1508, 3730
0, 1266, 12661508, 12663761, 1508, 3761
0, 1267, 12671508, 12673013, 1508, 3013
0, 1268, 12681508, 12683761, 1508, 3761
0, 1269, 12691508, 12693013, 1508, 3013
0, 127, 1271508, 1273013, 1508, 3013
0, 1270, 12701508, 12703730, 1508, 3730
0, 1271, 12711508, 12713013, 1508, 3013
0, 1272, 12721508, 12725082, 1508, 5082
0, 1273, 12731508, 12733013, 1508, 3013
0, 1274, 12741508, 12744626, 1508, 4626
0, 1275, 12751508, 12753013, 1508, 3013
0, 1276, 12761508, 12763761, 1508, 3761
0, 1277, 12771508, 12773013, 1508, 3013
0, 1278, 12781508, 12784626, 1508, 4626
0, 1279, 12791508, 12793013, 1508, 3013
0, 128, 1281508, 1284626, 1508, 4626
0, 1280, 12801508, 12804626, 1508, 4626
0, 1281, 12811508, 12815229, 1508, 5229
0, 1282, 12821508, 12823013, 1508, 3013
0, 1283, 12831508, 12833013, 1508, 3013
0, 1284, 12841508, 12844626, 1508, 4626
0, 1285, 12851508, 12853013, 1508, 3013
0, 1286, 12861508, 12863013, 1508, 3013
0, 1287, 12871508, 12873013, 1508, 3013
0, 1288, 12881508, 12885082, 1508, 5082
0, 1289, 12891508, 12893013, 1508, 3013
0, 129, 1291508, 1293013, 1508, 3013
0, 1290, 12901508, 12903761, 1508, 3761
0, 1291, 12911508, 12913013, 1508, 3013
0, 1292, 12921508, 12924626, 1508, 4626
0, 1293, 12931508, 12933013, 1508, 3013
0, 1294, 12941508, 12943013, 1508, 3013
0, 1295, 12951508, 12953013, 1508, 3013
0, 1296, 12961508, 12965280, 1508, 5280
0, 1297, 12971508, 12973013, 1508, 3013
0, 1298, 12981508, 12983013, 1508, 3013
0, 1299, 12991508, 12993013, 1508, 3013
0, 13, 131508, 133013, 1508, 3013
0, 130, 1301508, 1303730, 1508, 3730
0, 1300, 13001508, 13003761, 1508, 3761
0, 1301, 13011508, 13013013, 1508, 3013
0, 1302, 13021508, 13024626, 1508, 4626
0, 1303, 13031508, 13033013, 1508, 3013
0, 1304, 13041508, 13044626, 1508, 4626
0, 1305, 13051508, 13055229, 1508, 5229
0, 1306, 13061508, 13063013, 1508, 3013
0, 1307, 13071508, 13073013, 1508, 3013
0, 1308, 13081508, 13084626, 1508, 4626
0, 1309, 13091508, 13093013, 1508, 3013
0, 131, 1311508, 1313013, 1508, 3013
0, 1310, 13101508, 13103761, 1508, 3761
0, 1311, 13111508, 13113013, 1508, 3013
0, 1312, 13121508, 13124626, 1508, 4626
0, 1313, 13131508, 13133013, 1508, 3013
0, 1314, 13141508, 13144626, 1508, 4626
0, 1315, 13151508, 13153013, 1508, 3013
0, 1316, 13161508, 13164626, 1508, 4626
0, 1317, 13171508, 13173013, 1508, 3013
0, 1318, 13181508, 13183013, 1508, 3013
0, 1319, 13191508, 13193013, 1508, 3013
0, 132, 1321508, 1324626, 1508, 4626
0, 1320, 13201508, 13205082, 1508, 5082
0, 1321, 13211508, 13213013, 1508, 3013
0, 1322, 13221508, 13223013, 1508, 3013
0, 1323, 13231508, 13235280, 1508, 5280
0, 1324, 13241508, 13243761, 1508, 3761
0, 1325, 13251508, 13253013, 1508, 3013
0, 1326, 13261508, 13263761, 1508, 3761
0, 1327, 13271508, 13273013, 1508, 3013
0, 1328, 13281508, 13285082, 1508, 5082
0, 1329, 13291508, 13293013, 1508, 3013
0, 133, 1331508, 1333013, 1508, 3013
0, 1330, 13301508, 13303761, 1508, 3761
0, 1331, 13311508, 13313013, 1508, 3013
0, 1332, 13321508, 13325082, 1508, 5082
0, 1333, 13331508, 13333013, 1508, 3013
0, 1334, 13341508, 13343013, 1508, 3013
0, 1335, 13351508, 13353013, 1508, 3013
0, 1336, 13361508, 13364626, 1508, 4626
0, 1337, 13371508, 13375229, 1508, 5229
0, 1338, 13381508, 13383761, 1508, 3761
0, 1339, 13391508, 13393013, 1508, 3013
0, 134, 1341508, 1343013, 1508, 3013
0, 1340, 13401508, 13403761, 1508, 3761
0, 1341, 13411508, 13413013, 1508, 3013
0, 1342, 13421508, 13423013, 1508, 3013
0, 1343, 13431508, 13433013, 1508, 3013
0, 1344, 13441508, 13445280, 1508, 5280
0, 1345, 13451508, 13453013, 1508, 3013
0, 1346, 13461508, 13463761, 1508, 3761
0, 1347, 13471508, 13473013, 1508, 3013
0, 1348, 13481508, 13483761, 1508, 3761
0, 1349, 13491508, 13493013, 1508, 3013
0, 135, 1351508, 1353730, 1508, 3730
0, 1350, 13501508, 13504626, 1508, 4626
0, 1351, 13511508, 13513013, 1508, 3013
0, 1352, 13521508, 13524626, 1508, 4626
0, 1353, 13531508, 13533013, 1508, 3013
0, 1354, 13541508, 13543013, 1508, 3013
0, 1355, 13551508, 13553013, 1508, 3013
0, 1356, 13561508, 13564626, 1508, 4626
0, 1357, 13571508, 13573013, 1508, 3013
0, 1358, 13581508, 13583761, 1508, 3761
0, 1359, 13591508, 13593013, 1508, 3013
0, 136, 1361508, 1364626, 1508, 4626
0, 1360, 13601508, 13604626, 1508, 4626
0, 1361, 13611508, 13613013, 1508, 3013
0, 1362, 13621508, 13623761, 1508, 3761
0, 1363, 13631508, 13633013, 1508, 3013
0, 1364, 13641508, 13644626, 1508, 4626
0, 1365, 13651508, 13653730, 1508, 3730
0, 1366, 13661508, 13663013, 1508, 3013
0, 1367, 13671508, 13673013, 1508, 3013
0, 1368, 13681508, 13685280, 1508, 5280
0, 1369, 13691508, 13693013, 1508, 3013
0, 137, 1371508, 1373013, 1508, 3013
0, 1370, 13701508, 13703730, 1508, 3730
0, 1371, 13711508, 13713013, 1508, 3013
0, 1372, 13721508, 13724626, 1508, 4626
0, 1373, 13731508, 13733013, 1508, 3013
0, 1374, 13741508, 13743761, 1508, 3761
0, 1375, 13751508, 13753013, 1508, 3013
0, 1376, 13761508, 13764626, 1508, 4626
0, 1377, 13771508, 13775229, 1508, 5229
0, 1378, 13781508, 13783013, 1508, 3013
0, 1379, 13791508, 13793013, 1508, 3013
0, 138, 1381508, 1383761, 1508, 3761
0, 1380, 13801508, 13804626, 1508, 4626
0, 1381, 13811508, 13813013, 1508, 3013
0, 1382, 13821508, 13823761, 1508, 3761
0, 1383, 13831508, 13833013, 1508, 3013
0, 1384, 13841508, 13844626, 1508, 4626
0, 1385, 13851508, 13853013, 1508, 3013
0, 1386, 13861508, 13865280, 1508, 5280
0, 1387, 13871508, 13873013, 1508, 3013
0, 1388, 13881508, 13883761, 1508, 3761
0, 1389, 13891508, 13893013, 1508, 3013
0, 139, 1391508, 1393013, 1508, 3013
0, 1390, 13901508, 13903730, 1508, 3730
0, 1391, 13911508, 13913013, 1508, 3013
0, 1392, 13921508, 13925082, 1508, 5082
0, 1393, 13931508, 13933013, 1508, 3013
0, 1394, 13941508, 13943013, 1508, 3013
0, 1395, 13951508, 13953730, 1508, 3730
0, 1396, 13961508, 13963761, 1508, 3761
0, 1397, 13971508, 13973013, 1508, 3013
0, 1398, 13981508, 13983761, 1508, 3761
0, 1399, 13991508, 13993013, 1508, 3013
0, 14, 141508, 144626, 1508, 4626
0, 140, 1401508, 1405082, 1508, 5082
0, 1400, 14001508, 14005443, 1508, 5443
0, 1401, 14011508, 14013013, 1508, 3013
0, 1402, 14021508, 14023013, 1508, 3013
0, 1403, 14031508, 14033013, 1508, 3013
0, 1404, 14041508, 14045082, 1508, 5082
0, 1405, 14051508, 14053013, 1508, 3013
0, 1406, 14061508, 14063013, 1508, 3013
0, 1407, 14071508, 14073013, 1508, 3013
0, 1408, 14081508, 14084626, 1508, 4626
0, 1409, 14091508, 14093013, 1508, 3013
0, 141, 1411508, 1413013, 1508, 3013
0, 1410, 14101508, 14103761, 1508, 3761
0, 1411, 14111508, 14113013, 1508, 3013
0, 1412, 14121508, 14123761, 1508, 3761
0, 1413, 14131508, 14133013, 1508, 3013
0, 1414, 14141508, 14143761, 1508, 3761
0, 1415, 14151508, 14153013, 1508, 3013
0, 1416, 14161508, 14165082, 1508, 5082
0, 1417, 14171508, 14173013, 1508, 3013
0, 1418, 14181508, 14183761, 1508, 3761
0, 1419, 14191508, 14193013, 1508, 3013
0, 142, 1421508, 1423013, 1508, 3013
0, 1420, 14201508, 14203761, 1508, 3761
0, 1421, 14211508, 14213013, 1508, 3013
0, 1422, 14221508, 14224626, 1508, 4626
0, 1423, 14231508, 14233013, 1508, 3013
0, 1424, 14241508, 14244626, 1508, 4626
0, 1425, 14251508, 14253730, 1508, 3730
0, 1426, 14261508, 14263013, 1508, 3013
0, 1427, 14271508, 14273013, 1508, 3013
0, 1428, 14281508, 14285082, 1508, 5082
0, 1429, 14291508, 14293013, 1508, 3013
0, 143, 1431508, 1433013, 1508, 3013
0, 1430, 14301508, 14303730, 1508, 3730
0, 1431, 14311508, 14313013, 1508, 3013
0, 1432, 14321508, 14324626, 1508, 4626
0, 1433, 14331508, 14333013, 1508, 3013
0, 1434, 14341508, 14343761, 1508, 3761
0, 1435, 14351508, 14353013, 1508, 3013
0, 1436, 14361508, 14364626, 1508, 4626
0, 1437, 14371508, 14373013, 1508, 3013
0, 1438, 14381508, 14383013, 1508, 3013
0, 1439, 14391508, 14393013, 1508, 3013
0, 144, 1441508, 1445280, 1508, 5280
0, 1440, 14401508, 14405280, 1508, 5280
0, 1441, 14411508, 14413013, 1508, 3013
0, 1442, 14421508, 14423761, 1508, 3761
0, 1443, 14431508, 14433013, 1508, 3013
0, 1444, 14441508, 14443761, 1508, 3761
0, 1445, 14451508, 14453013, 1508, 3013
0, 1446, 14461508, 14463761, 1508, 3761
0, 1447, 14471508, 14473013, 1508, 3013
0, 1448, 14481508, 14484626, 1508, 4626
0, 1449, 14491508, 14495280, 1508, 5280
0, 145, 1451508, 1453013, 1508, 3013
0, 1450, 14501508, 14503730, 1508, 3730
0, 1451, 14511508, 14513013, 1508, 3013
0, 1452, 14521508, 14524626, 1508, 4626
0, 1453, 14531508, 14533013, 1508, 3013
0, 1454, 14541508, 14543761, 1508, 3761
0, 1455, 14551508, 14553013, 1508, 3013
0, 1456, 14561508, 14565082, 1508, 5082
0, 1457, 14571508, 14573013, 1508, 3013
0, 1458, 14581508, 14584626, 1508, 4626
0, 1459, 14591508, 14593013, 1508, 3013
0, 146, 1461508, 1463013, 1508, 3013
0, 1460, 14601508, 14603761, 1508, 3761
0, 1461, 14611508, 14613013, 1508, 3013
0, 1462, 14621508, 14623013, 1508, 3013
0, 1463, 14631508, 14633013, 1508, 3013
0, 1464, 14641508, 14645082, 1508, 5082
0, 1465, 14651508, 14653013, 1508, 3013
0, 1466, 14661508, 14663013, 1508, 3013
0, 1467, 14671508, 14673013, 1508, 3013
0, 1468, 14681508, 14683761, 1508, 3761
0, 1469, 14691508, 14693013, 1508, 3013
0, 147, 1471508, 1473013, 1508, 3013
0, 1470, 14701508, 14704626, 1508, 4626
0, 1471, 14711508, 14713013, 1508, 3013
0, 1472, 14721508, 14725082, 1508, 5082
0, 1473, 14731508, 14733013, 1508, 3013
0, 1474, 14741508, 14743013, 1508, 3013
0, 1475, 14751508, 14753013, 1508, 3013
0, 1476, 14761508, 14765082, 1508, 5082
0, 1477, 14771508, 14773013, 1508, 3013
0, 1478, 14781508, 14783013, 1508, 3013
0, 1479, 14791508, 14793013, 1508, 3013
0, 148, 1481508, 1483761, 1508, 3761
0, 1480, 14801508, 14804626, 1508, 4626
0, 1481, 14811508, 14813013, 1508, 3013
0, 1482, 14821508, 14823761, 1508, 3761
0, 1483, 14831508, 14833013, 1508, 3013
0, 1484, 14841508, 14844626, 1508, 4626
0, 1485, 14851508, 14853730, 1508, 3730
0, 1486, 14861508, 14863013, 1508, 3013
0, 1487, 14871508, 14873013, 1508, 3013
0, 1488, 14881508, 14885082, 1508, 5082
0, 1489, 14891508, 14893013, 1508, 3013
0, 149, 1491508, 1493013, 1508, 3013
0, 1490, 14901508, 14903761, 1508, 3761
0, 1491, 14911508, 14913013, 1508, 3013
0, 1492, 14921508, 14923761, 1508, 3761
0, 1493, 14931508, 14933013, 1508, 3013
0, 1494, 14941508, 14944626, 1508, 4626
0, 1495, 14951508, 14953013, 1508, 3013
0, 1496, 14961508, 14964626, 1508, 4626
0, 1497, 14971508, 14973013, 1508, 3013
0, 1498, 14981508, 14983761, 1508, 3761
0, 1499, 14991508, 14993013, 1508, 3013
0, 15, 151508, 153013, 1508, 3013
0, 150, 1501508, 1503761, 1508, 3761
0, 1500, 15001508, 15004626, 1508, 4626
0, 1501, 15011508, 15013013, 1508, 3013
0, 1502, 15021508, 15023013, 1508, 3013
0, 1503, 15031508, 15033013, 1508, 3013
0, 1504, 15041508, 15044626, 1508, 4626
0, 1505, 15051508, 15053730, 1508, 3730
0, 1506, 15061508, 15063761, 1508, 3761
0, 1507, 15071508, 15073013, 1508, 3013
0, 1508, 15081508, 15084626, 1508, 4626
0, 1509, 15091508, 15093013, 1508, 3013
0, 151, 1511508, 1513013, 1508, 3013
0, 1510, 15101508, 15103730, 1508, 3730
0, 1511, 15111508, 15113013, 1508, 3013
0, 1512, 15121508, 15125443, 1508, 5443
0, 1513, 15131508, 15133013, 1508, 3013
0, 1514, 15141508, 15143013, 1508, 3013
0, 1515, 15151508, 15153013, 1508, 3013
0, 1516, 15161508, 15163761, 1508, 3761
0, 1517, 15171508, 15173013, 1508, 3013
0, 1518, 15181508, 15183761, 1508, 3761
0, 1519, 15191508, 15193013, 1508, 3013
0, 152, 1521508, 1524626, 1508, 4626
0, 1520, 15201508, 15204626, 1508, 4626
0, 1521, 15211508, 15215229, 1508, 5229
0, 1522, 15221508, 15223013, 1508, 3013
