Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 151, 1511182, 1512469, 1182, 2469
0, 152, 1521182, 1522574, 1182, 2574
0, 153, 1531182, 1532574, 1182, 2574
0, 154, 1541182, 1542469, 1182, 2469
0, 155, 1551182, 1552469, 1182, 2469
0, 156, 1561182, 1567024, 1182, 7024
0, 157, 1571182, 1572469, 1182, 2469
0, 158, 1581182, 1582469, 1182, 2469
0, 159, 1591182, 1592469, 1182, 2469
0, 16, 161182, 162574, 1182, 2574
0, 160, 1601182, 1603977, 1182, 3977
0, 161, 1611182, 1612469, 1182, 2469
0, 162, 1621182, 1622469, 1182, 2469
0, 163, 1631182, 1632469, 1182, 2469
0, 164, 1641182, 1642574, 1182, 2574
0, 165, 1651182, 1653977, 1182, 3977
0, 166, 1661182, 1662469, 1182, 2469
0, 167, 1671182, 1672469, 1182, 2469
0, 168, 1681182, 1687024, 1182, 7024
0, 169, 1691182, 1692469, 1182, 2469
0, 17, 171182, 172469, 1182, 2469
0, 170, 1701182, 1702469, 1182, 2469
0, 171, 1711182, 1712469, 1182, 2469
0, 172, 1721182, 1723147, 1182, 3147
0, 173, 1731182, 1732469, 1182, 2469
0, 174, 1741182, 1742469, 1182, 2469
0, 175, 1751182, 1752469, 1182, 2469
0, 176, 1761182, 1762574, 1182, 2574
0, 177, 1771182, 1772574, 1182, 2574
0, 178, 1781182, 1782469, 1182, 2469
0, 179, 1791182, 1792469, 1182, 2469
0, 18, 181182, 182574, 1182, 2574
0, 180, 1801182, 1807024, 1182, 7024
0, 181, 1811182, 1812574, 1182, 2574
0, 182, 1821182, 1822469, 1182, 2469
0, 183, 1831182, 1832469, 1182, 2469
0, 184, 1841182, 1842574, 1182, 2574
0, 185, 1851182, 1852469, 1182, 2469
0, 186, 1861182, 1862574, 1182, 2574
0, 187, 1871182, 1872469, 1182, 2469
0, 188, 1881182, 1884100, 1182, 4100
0, 189, 1891182, 1892632, 1182, 2632
0, 19, 191182, 192469, 1182, 2469
0, 190, 1901182, 1902469, 1182, 2469
0, 191, 1911182, 1912469, 1182, 2469
0, 192, 1921182, 1927024, 1182, 7024
0, 193, 1931182, 1932469, 1182, 2469
0, 194, 1941182, 1942469, 1182, 2469
0, 195, 1951182, 1952632, 1182, 2632
0, 196, 1961182, 1966896, 1182, 6896
0, 197, 1971182, 1972469, 1182, 2469
0, 198, 1981182, 1982469, 1182, 2469
0, 199, 1991182, 1992469, 1182, 2469
0, 2, 21182, 22469, 1182, 2469
0, 20, 201182, 203977, 1182, 3977
0, 200, 2001182, 2003977, 1182, 3977
0, 201, 2011182, 2012574, 1182, 2574
0, 202, 2021182, 2022469, 1182, 2469
0, 203, 2031182, 2032469, 1182, 2469
0, 204, 2041182, 2047024, 1182, 7024
0, 205, 2051182, 2052469, 1182, 2469
0, 206, 2061182, 2062469, 1182, 2469
0, 207, 2071182, 2072574, 1182, 2574
0, 208, 2081182, 2082574, 1182, 2574
0, 209, 2091182, 2092469, 1182, 2469
0, 21, 211182, 212632, 1182, 2632
0, 210, 2101182, 2103977, 1182, 3977
0, 211, 2111182, 2112469, 1182, 2469
0, 212, 2121182, 2122574, 1182, 2574
0, 213, 2131182, 2132574, 1182, 2574
0, 214, 2141182, 2142469, 1182, 2469
0, 215, 2151182, 2152469, 1182, 2469
0, 216, 2161182, 2167024, 1182, 7024
0, 217, 2171182, 2172469, 1182, 2469
0, 218, 2181182, 2182469, 1182, 2469
0, 219, 2191182, 2192469, 1182, 2469
0, 22, 221182, 222469, 1182, 2469
0, 220, 2201182, 2203977, 1182, 3977
0, 221, 2211182, 2212469, 1182, 2469
0, 222, 2221182, 2222469, 1182, 2469
0, 223, 2231182, 2232469, 1182, 2469
0, 224, 2241182, 2246896, 1182, 6896
0, 225, 2251182, 2253977, 1182, 3977
0, 226, 2261182, 2262469, 1182, 2469
0, 227, 2271182, 2272469, 1182, 2469
0, 228, 2281182, 2287024, 1182, 7024
0, 229, 2291182, 2292469, 1182, 2469
0, 23, 231182, 232469, 1182, 2469
0, 230, 2301182, 2302469, 1182, 2469
0, 231, 2311182, 2312574, 1182, 2574
0, 232, 2321182, 2322574, 1182, 2574
0, 233, 2331182, 2332469, 1182, 2469
0, 234, 2341182, 2342469, 1182, 2469
0, 235, 2351182, 2352469, 1182, 2469
0, 236, 2361182, 2362574, 1182, 2574
0, 237, 2371182, 2372574, 1182, 2574
0, 238, 2381182, 2382469, 1182, 2469
0, 239, 2391182, 2392469, 1182, 2469
0, 24, 241182, 247024, 1182, 7024
0, 240, 2401182, 2407024, 1182, 7024
0, 241, 2411182, 2412574, 1182, 2574
0, 242, 2421182, 2422469, 1182, 2469
0, 243, 2431182, 2432469, 1182, 2469
0, 244, 2441182, 2442574, 1182, 2574
0, 245, 2451182, 2452574, 1182, 2574
0, 246, 2461182, 2462469, 1182, 2469
0, 247, 2471182, 2472469, 1182, 2469
0, 248, 2481182, 2484100, 1182, 4100
0, 249, 2491182, 2492632, 1182, 2632
0, 25, 251182, 252574, 1182, 2574
0, 250, 2501182, 2502469, 1182, 2469
0, 251, 2511182, 2512469, 1182, 2469
0, 252, 2521182, 2527024, 1182, 7024
0, 253, 2531182, 2532469, 1182, 2469
0, 254, 2541182, 2542469, 1182, 2469
0, 255, 2551182, 2552632, 1182, 2632
0, 256, 2561182, 2563147, 1182, 3147
0, 257, 2571182, 2572469, 1182, 2469
0, 258, 2581182, 2582469, 1182, 2469
0, 259, 2591182, 2592469, 1182, 2469
0, 26, 261182, 262469, 1182, 2469
0, 260, 2601182, 2603977, 1182, 3977
0, 261, 2611182, 2612574, 1182, 2574
0, 262, 2621182, 2622469, 1182, 2469
0, 263, 2631182, 2632469, 1182, 2469
0, 264, 2641182, 2647024, 1182, 7024
0, 265, 2651182, 2652469, 1182, 2469
0, 266, 2661182, 2662469, 1182, 2469
0, 267, 2671182, 2672469, 1182, 2469
0, 268, 2681182, 2682574, 1182, 2574
0, 269, 2691182, 2692469, 1182, 2469
0, 27, 271182, 272469, 1182, 2469
0, 270, 2701182, 2703147, 1182, 3147
0, 271, 2711182, 2712469, 1182, 2469
0, 272, 2721182, 2722574, 1182, 2574
0, 273, 2731182, 2732632, 1182, 2632
0, 274, 2741182, 2742469, 1182, 2469
0, 275, 2751182, 2752469, 1182, 2469
0, 276, 2761182, 2767024, 1182, 7024
0, 277, 2771182, 2772469, 1182, 2469
0, 278, 2781182, 2782469, 1182, 2469
0, 279, 2791182, 2792469, 1182, 2469
0, 28, 281182, 286896, 1182, 6896
0, 280, 2801182, 2806896, 1182, 6896
0, 281, 2811182, 2812469, 1182, 2469
0, 282, 2821182, 2822469, 1182, 2469
0, 283, 2831182, 2832469, 1182, 2469
0, 284, 2841182, 2843147, 1182, 3147
0, 285, 2851182, 2853977, 1182, 3977
0, 286, 2861182, 2862469, 1182, 2469
0, 287, 2871182, 2872469, 1182, 2469
0, 288, 2881182, 2887024, 1182, 7024
0, 289, 2891182, 2892469, 1182, 2469
0, 29, 291182, 292469, 1182, 2469
0, 290, 2901182, 2902469, 1182, 2469
0, 291, 2911182, 2912574, 1182, 2574
0, 292, 2921182, 2922574, 1182, 2574
0, 293, 2931182, 2932469, 1182, 2469
0, 294, 2941182, 2942574, 1182, 2574
0, 295, 2951182, 2952469, 1182, 2469
0, 296, 2961182, 2962574, 1182, 2574
0, 297, 2971182, 2972574, 1182, 2574
0, 298, 2981182, 2982469, 1182, 2469
0, 299, 2991182, 2992469, 1182, 2469
0, 3, 31182, 32469, 1182, 2469
0, 30, 301182, 302632, 1182, 2632
0, 300, 3001182, 3007024, 1182, 7024
0, 301, 3011182, 3012732, 1182, 2732
0, 302, 3021182, 3022469, 1182, 2469
0, 303, 3031182, 3032469, 1182, 2469
0, 304, 3041182, 3042574, 1182, 2574
0, 305, 3051182, 3052574, 1182, 2574
0, 306, 3061182, 3062469, 1182, 2469
0, 307, 3071182, 3072469, 1182, 2469
0, 308, 3081182, 3086896, 1182, 6896
0, 309, 3091182, 3092632, 1182, 2632
0, 31, 311182, 312469, 1182, 2469
0, 310, 3101182, 3102469, 1182, 2469
0, 311, 3111182, 3112469, 1182, 2469
0, 312, 3121182, 3127024, 1182, 7024
0, 313, 3131182, 3132469, 1182, 2469
0, 314, 3141182, 3142469, 1182, 2469
0, 315, 3151182, 3153977, 1182, 3977
0, 316, 3161182, 3162574, 1182, 2574
0, 317, 3171182, 3172469, 1182, 2469
0, 318, 3181182, 3182469, 1182, 2469
0, 319, 3191182, 3192469, 1182, 2469
0, 32, 321182, 323147, 1182, 3147
0, 320, 3201182, 3203977, 1182, 3977
0, 321, 3211182, 3212574, 1182, 2574
0, 322, 3221182, 3222469, 1182, 2469
0, 323, 3231182, 3232469, 1182, 2469
0, 324, 3241182, 3247024, 1182, 7024
0, 325, 3251182, 3252469, 1182, 2469
0, 326, 3261182, 3262469, 1182, 2469
0, 327, 3271182, 3272469, 1182, 2469
0, 328, 3281182, 3282574, 1182, 2574
0, 329, 3291182, 3292469, 1182, 2469
0, 33, 331182, 332574, 1182, 2574
0, 330, 3301182, 3302632, 1182, 2632
0, 331, 3311182, 3312469, 1182, 2469
0, 332, 3321182, 3322574, 1182, 2574
0, 333, 3331182, 3332632, 1182, 2632
0, 334, 3341182, 3342469, 1182, 2469
0, 335, 3351182, 3352469, 1182, 2469
0, 336, 3361182, 3367024, 1182, 7024
0, 337, 3371182, 3372469, 1182, 2469
0, 338, 3381182, 3382469, 1182, 2469
0, 339, 3391182, 3392469, 1182, 2469
0, 34, 341182, 342469, 1182, 2469
0, 340, 3401182, 3403977, 1182, 3977
0, 341, 3411182, 3412469, 1182, 2469
0, 342, 3421182, 3422469, 1182, 2469
0, 343, 3431182, 3432469, 1182, 2469
0, 344, 3441182, 3442574, 1182, 2574
0, 345, 3451182, 3453977, 1182, 3977
0, 346, 3461182, 3462469, 1182, 2469
0, 347, 3471182, 3472469, 1182, 2469
0, 348, 3481182, 3487024, 1182, 7024
0, 349, 3491182, 3492469, 1182, 2469
0, 35, 351182, 352469, 1182, 2469
0, 350, 3501182, 3502469, 1182, 2469
0, 351, 3511182, 3512469, 1182, 2469
0, 352, 3521182, 3522574, 1182, 2574
0, 353, 3531182, 3532469, 1182, 2469
0, 354, 3541182, 3542574, 1182, 2574
0, 355, 3551182, 3552469, 1182, 2469
0, 356, 3561182, 3562574, 1182, 2574
0, 357, 3571182, 3572632, 1182, 2632
0, 358, 3581182, 3582469, 1182, 2469
0, 359, 3591182, 3592469, 1182, 2469
0, 36, 361182, 367024, 1182, 7024
0, 360, 3601182, 3607024, 1182, 7024
0, 361, 3611182, 3612732, 1182, 2732
0, 362, 3621182, 3622469, 1182, 2469
0, 363, 3631182, 3632469, 1182, 2469
0, 364, 3641182, 3646896, 1182, 6896
0, 365, 3651182, 3652469, 1182, 2469
0, 366, 3661182, 3662469, 1182, 2469
0, 367, 3671182, 3672469, 1182, 2469
0, 368, 3681182, 3684100, 1182, 4100
0, 369, 3691182, 3692574, 1182, 2574
0, 37, 371182, 372469, 1182, 2469
0, 370, 3701182, 3702469, 1182, 2469
0, 371, 3711182, 3712469, 1182, 2469
0, 372, 3721182, 3727024, 1182, 7024
0, 373, 3731182, 3732469, 1182, 2469
0, 374, 3741182, 3742469, 1182, 2469
0, 375, 3751182, 3753147, 1182, 3147
0, 376, 3761182, 3762574, 1182, 2574
0, 377, 3771182, 3772469, 1182, 2469
0, 378, 3781182, 3782574, 1182, 2574
0, 379, 3791182, 3792469, 1182, 2469
0, 38, 381182, 382469, 1182, 2469
0, 380, 3801182, 3803977, 1182, 3977
0, 381, 3811182, 3812574, 1182, 2574
0, 382, 3821182, 3822469, 1182, 2469
0, 383, 3831182, 3832469, 1182, 2469
0, 384, 3841182, 3847024, 1182, 7024
0, 385, 3851182, 3852574, 1182, 2574
0, 386, 3861182, 3862469, 1182, 2469
0, 387, 3871182, 3872469, 1182, 2469
0, 388, 3881182, 3882574, 1182, 2574
0, 389, 3891182, 3892469, 1182, 2469
0, 39, 391182, 392574, 1182, 2574
0, 390, 3901182, 3902632, 1182, 2632
0, 391, 3911182, 3912469, 1182, 2469
0, 392, 3921182, 3926896, 1182, 6896
0, 393, 3931182, 3932574, 1182, 2574
0, 394, 3941182, 3942469, 1182, 2469
0, 395, 3951182, 3952469, 1182, 2469
0, 396, 3961182, 3967024, 1182, 7024
0, 397, 3971182, 3972469, 1182, 2469
0, 398, 3981182, 3982469, 1182, 2469
0, 399, 3991182, 3992574, 1182, 2574
0, 4, 41182, 43147, 1182, 3147
0, 40, 401182, 403977, 1182, 3977
0, 400, 4001182, 4003977, 1182, 3977
0, 401, 4011182, 4012469, 1182, 2469
0, 402, 4021182, 4022469, 1182, 2469
0, 403, 4031182, 4032469, 1182, 2469
0, 404, 4041182, 4042574, 1182, 2574
0, 405, 4051182, 4053977, 1182, 3977
0, 406, 4061182, 4062469, 1182, 2469
0, 407, 4071182, 4072469, 1182, 2469
0, 408, 4081182, 4087024, 1182, 7024
0, 409, 4091182, 4092469, 1182, 2469
0, 41, 411182, 412469, 1182, 2469
0, 410, 4101182, 4102469, 1182, 2469
0, 411, 4111182, 4112469, 1182, 2469
0, 412, 4121182, 4122574, 1182, 2574
0, 413, 4131182, 4132574, 1182, 2574
0, 414, 4141182, 4142469, 1182, 2469
0, 415, 4151182, 4152469, 1182, 2469
0, 416, 4161182, 4162574, 1182, 2574
0, 417, 4171182, 4172632, 1182, 2632
0, 418, 4181182, 4182469, 1182, 2469
0, 419, 4191182, 4192469, 1182, 2469
0, 42, 421182, 422574, 1182, 2574
0, 43, 431182, 432469, 1182, 2469
0, 44, 441182, 442574, 1182, 2574
0, 45, 451182, 453977, 1182, 3977
0, 46, 461182, 462469, 1182, 2469
0, 47, 471182, 472469, 1182, 2469
0, 48, 481182, 487024, 1182, 7024
0, 49, 491182, 492469, 1182, 2469
0, 5, 51182, 52469, 1182, 2469
0, 50, 501182, 502469, 1182, 2469
0, 51, 511182, 512469, 1182, 2469
0, 52, 521182, 522574, 1182, 2574
0, 53, 531182, 532574, 1182, 2574
0, 54, 541182, 542469, 1182, 2469
0, 55, 551182, 552469, 1182, 2469
0, 56, 561182, 566896, 1182, 6896
0, 57, 571182, 572574, 1182, 2574
0, 58, 581182, 582469, 1182, 2469
0, 59, 591182, 592469, 1182, 2469
0, 6, 61182, 62469, 1182, 2469
0, 60, 601182, 607024, 1182, 7024
0, 61, 611182, 612574, 1182, 2574
0, 62, 621182, 622469, 1182, 2469
0, 63, 631182, 632574, 1182, 2574
0, 64, 641182, 642574, 1182, 2574
0, 65, 651182, 652469, 1182, 2469
0, 66, 661182, 662469, 1182, 2469
0, 67, 671182, 672469, 1182, 2469
0, 68, 681182, 684100, 1182, 4100
0, 69, 691182, 692574, 1182, 2574
0, 7, 71182, 72469, 1182, 2469
0, 70, 701182, 702469, 1182, 2469
0, 71, 711182, 712469, 1182, 2469
0, 72, 721182, 727024, 1182, 7024
0, 73, 731182, 732469, 1182, 2469
0, 74, 741182, 742469, 1182, 2469
0, 75, 751182, 752632, 1182, 2632
0, 76, 761182, 762574, 1182, 2574
0, 77, 771182, 772469, 1182, 2469
0, 78, 781182, 782469, 1182, 2469
0, 79, 791182, 792469, 1182, 2469
0, 8, 81182, 84100, 1182, 4100
0, 80, 801182, 803977, 1182, 3977
0, 81, 811182, 812632, 1182, 2632
0, 82, 821182, 822469, 1182, 2469
0, 83, 831182, 832469, 1182, 2469
0, 84, 841182, 847024, 1182, 7024
0, 85, 851182, 852574, 1182, 2574
0, 86, 861182, 862469, 1182, 2469
0, 87, 871182, 872469, 1182, 2469
0, 88, 881182, 883147, 1182, 3147
0, 89, 891182, 892469, 1182, 2469
0, 9, 91182, 92574, 1182, 2574
0, 90, 901182, 902632, 1182, 2632
0, 91, 911182, 912469, 1182, 2469
0, 92, 921182, 922574, 1182, 2574
0, 93, 931182, 932574, 1182, 2574
0, 94, 941182, 942469, 1182, 2469
0, 95, 951182, 952469, 1182, 2469
0, 96, 961182, 967024, 1182, 7024
0, 97, 971182, 972469, 1182, 2469
0, 98, 981182, 982469, 1182, 2469
0, 99, 991182, 992469, 1182, 2469
1, 0, 64, 5684, 64, 5684
1, 1, 10064, 11751, 64, 1751
1, 10, 100064, 100606, 64, 606
1, 100, 1000064, 1004083, 64, 4083
1, 101, 1010064, 1010606, 64, 606
1, 102, 1020064, 1020769, 64, 769
1, 103, 1030064, 1030606, 64, 606
1, 104, 1040064, 1042575, 64, 2575
1, 105, 1050064, 1054247, 64, 4247
1, 106, 1060064, 1060606, 64, 606
1, 107, 1070064, 1070606, 64, 606
1, 108, 1080064, 1085684, 64, 5684
1, 109, 1090064, 1090606, 64, 606
1, 11, 110064, 110606, 64, 606
1, 110, 1100064, 1100606, 64, 606
1, 111, 1110064, 1110606, 64, 606
1, 112, 1120064, 1125161, 64, 5161
1, 113, 1130064, 1130606, 64, 606
1, 114, 1140064, 1140606, 64, 606
1, 115, 1150064, 1150606, 64, 606
1, 116, 1160064, 1163253, 64, 3253
1, 117, 1170064, 1170769, 64, 769
1, 118, 1180064, 1180606, 64, 606
1, 119, 1190064, 1190606, 64, 606
1, 12, 120064, 125684, 64, 5684
1, 120, 1200064, 1205684, 64, 5684
1, 121, 1210064, 1210869, 64, 869
1, 122, 1220064, 1220606, 64, 606
1, 123, 1230064, 1230769, 64, 769
1, 124, 1240064, 1242575, 64, 2575
1, 125, 1250064, 1250606, 64, 606
1, 126, 1260064, 1260769, 64, 769
1, 127, 1270064, 1270606, 64, 606
1, 128, 1280064, 1284206, 64, 4206
1, 129, 1290064, 1290769, 64, 769
1, 13, 130064, 130606, 64, 606
1, 130, 1300064, 1300606, 64, 606
1, 131, 1310064, 1310606, 64, 606
1, 132, 1320064, 1325684, 64, 5684
1, 133, 1330064, 1330606, 64, 606
1, 134, 1340064, 1340606, 64, 606
1, 135, 1350064, 1352114, 64, 2114
1, 136, 1360064, 1362575, 64, 2575
1, 137, 1370064, 1370606, 64, 606
1, 138, 1380064, 1380606, 64, 606
1, 139, 1390064, 1390606, 64, 606
1, 14, 140064, 140606, 64, 606
1, 140, 1400064, 1405161, 64, 5161
1, 141, 1410064, 1410769, 64, 769
1, 142, 1420064, 1420606, 64, 606
1, 143, 1430064, 1430606, 64, 606
1, 144, 1440064, 1445684, 64, 5684
1, 145, 1450064, 1450606, 64, 606
1, 146, 1460064, 1460606, 64, 606
1, 147, 1470064, 1470769, 64, 769
1, 148, 1480064, 1482575, 64, 2575
1, 149, 1490064, 1490606, 64, 606
1, 15, 150064, 152114, 64, 2114
1, 150, 1500064, 1502114, 64, 2114
1, 151, 1510064, 1510606, 64, 606
1, 152, 1520064, 1522575, 64, 2575
1, 153, 1530064, 1530769, 64, 769
1, 154, 1540064, 1540606, 64, 606
1, 155, 1550064, 1550606, 64, 606
1, 156, 1560064, 1565684, 64, 5684
1, 157, 1570064, 1570606, 64, 606
1, 158, 1580064, 1580606, 64, 606
1, 159, 1590064, 1590606, 64, 606
1, 16, 160064, 162575, 64, 2575
1, 160, 1600064, 1604083, 64, 4083
1, 161, 1610064, 1610606, 64, 606
1, 162, 1620064, 1620606, 64, 606
1, 163, 1630064, 1630606, 64, 606
1, 164, 1640064, 1642575, 64, 2575
1, 165, 1650064, 1653986, 64, 3986
1, 166, 1660064, 1660606, 64, 606
1, 167, 1670064, 1670606, 64, 606
1, 168, 1680064, 1685684, 64, 5684
1, 169, 1690064, 1690606, 64, 606
1, 17, 170064, 170606, 64, 606
1, 170, 1700064, 1700606, 64, 606
1, 171, 1710064, 1710606, 64, 606
1, 172, 1720064, 1723253, 64, 3253
1, 173, 1730064, 1730606, 64, 606
1, 174, 1740064, 1740606, 64, 606
1, 175, 1750064, 1750606, 64, 606
1, 176, 1760064, 1762575, 64, 2575
1, 177, 1770064, 1770769, 64, 769
1, 178, 1780064, 1780606, 64, 606
1, 179, 1790064, 1790606, 64, 606
1, 18, 180064, 180769, 64, 769
1, 180, 1800064, 1805684, 64, 5684
1, 181, 1810064, 1810869, 64, 869
1, 182, 1820064, 1820606, 64, 606
1, 183, 1830064, 1830606, 64, 606
1, 184, 1840064, 1842575, 64, 2575
1, 185, 1850064, 1850606, 64, 606
1, 186, 1860064, 1860769, 64, 769
1, 187, 1870064, 1870606, 64, 606
1, 188, 1880064, 1884206, 64, 4206
1, 189, 1890064, 1892738, 64, 2738
1, 19, 190064, 190606, 64, 606
1, 190, 1900064, 1900606, 64, 606
1, 191, 1910064, 1910606, 64, 606
1, 192, 1920064, 1925684, 64, 5684
1, 193, 1930064, 1930606, 64, 606
1, 194, 1940064, 1940606, 64, 606
1, 195, 1950064, 1952114, 64, 2114
1, 196, 1960064, 1965161, 64, 5161
1, 197, 1970064, 1970606, 64, 606
1, 198, 1980064, 1980606, 64, 606
1, 199, 1990064, 1990606, 64, 606
1, 2, 20064, 20606, 64, 606
1, 20, 200064, 204083, 64, 4083
1, 200, 2000064, 2004083, 64, 4083
1, 201, 2010064, 2010769, 64, 769
1, 202, 2020064, 2020606, 64, 606
1, 203, 2030064, 2030606, 64, 606
1, 204, 2040064, 2045684, 64, 5684
1, 205, 2050064, 2050606, 64, 606
1, 206, 2060064, 2060606, 64, 606
1, 207, 2070064, 2070769, 64, 769
1, 208, 2080064, 2082575, 64, 2575
1, 209, 2090064, 2090606, 64, 606
1, 21, 210064, 212738, 64, 2738
1, 210, 2100064, 2103986, 64, 3986
1, 211, 2110064, 2110606, 64, 606
1, 212, 2120064, 2122575, 64, 2575
1, 213, 2130064, 2130769, 64, 769
1, 214, 2140064, 2140606, 64, 606
1, 215, 2150064, 2150606, 64, 606
1, 216, 2160064, 2165684, 64, 5684
1, 217, 2170064, 2170606, 64, 606
1, 218, 2180064, 2180606, 64, 606
1, 219, 2190064, 2190606, 64, 606
1, 22, 220064, 220606, 64, 606
1, 220, 2200064, 2204083, 64, 4083
1, 221, 2210064, 2210606, 64, 606
1, 222, 2220064, 2220606, 64, 606
1, 223, 2230064, 2230606, 64, 606
1, 224, 2240064, 2245161, 64, 5161
1, 225, 2250064, 2253986, 64, 3986
1, 226, 2260064, 2260606, 64, 606
1, 227, 2270064, 2270606, 64, 606
1, 228, 2280064, 2285684, 64, 5684
1, 229, 2290064, 2290606, 64, 606
1, 23, 230064, 230606, 64, 606
1, 230, 2300064, 2300606, 64, 606
1, 231, 2310064, 2310769, 64, 769
1, 232, 2320064, 2322575, 64, 2575
1, 233, 2330064, 2330606, 64, 606
1, 234, 2340064, 2340606, 64, 606
1, 235, 2350064, 2350606, 64, 606
1, 236, 2360064, 2362575, 64, 2575
1, 237, 2370064, 2370769, 64, 769
1, 238, 2380064, 2380606, 64, 606
1, 239, 2390064, 2390606, 64, 606
1, 24, 240064, 245684, 64, 5684
1, 240, 2400064, 2405684, 64, 5684
1, 241, 2410064, 2410869, 64, 869
1, 242, 2420064, 2420606, 64, 606
1, 243, 2430064, 2430606, 64, 606
1, 244, 2440064, 2442575, 64, 2575
1, 245, 2450064, 2452114, 64, 2114
1, 246, 2460064, 2460606, 64, 606
1, 247, 2470064, 2470606, 64, 606
1, 248, 2480064, 2484206, 64, 4206
1, 249, 2490064, 2491284, 64, 1284
1, 25, 250064, 251284, 64, 1284
1, 250, 2500064, 2500606, 64, 606
1, 251, 2510064, 2510606, 64, 606
1, 252, 2520064, 2525684, 64, 5684
1, 253, 2530064, 2530606, 64, 606
1, 254, 2540064, 2540606, 64, 606
1, 255, 2550064, 2552114, 64, 2114
1, 256, 2560064, 2563253, 64, 3253
1, 257, 2570064, 2570606, 64, 606
1, 258, 2580064, 2580606, 64, 606
1, 259, 2590064, 2590606, 64, 606
1, 26, 260064, 260606, 64, 606
1, 260, 2600064, 2604083, 64, 4083
1, 261, 2610064, 2610769, 64, 769
1, 262, 2620064, 2620606, 64, 606
1, 263, 2630064, 2630606, 64, 606
1, 264, 2640064, 2645684, 64, 5684
1, 265, 2650064, 2650606, 64, 606
1, 266, 2660064, 2660606, 64, 606
1, 267, 2670064, 2670606, 64, 606
1, 268, 2680064, 2682575, 64, 2575
1, 269, 2690064, 2690606, 64, 606
1, 27, 270064, 270606, 64, 606
1, 270, 2700064, 2702114, 64, 2114
1, 271, 2710064, 2710606, 64, 606
1, 272, 2720064, 2722575, 64, 2575
1, 273, 2730064, 2732738, 64, 2738
1, 274, 2740064, 2740606, 64, 606
1, 275, 2750064, 2750606, 64, 606
1, 276, 2760064, 2765684, 64, 5684
1, 277, 2770064, 2770606, 64, 606
1, 278, 2780064, 2780606, 64, 606
1, 279, 2790064, 2790606, 64, 606
1, 28, 280064, 285161, 64, 5161
1, 280, 2800064, 2805161, 64, 5161
1, 281, 2810064, 2810606, 64, 606
1, 282, 2820064, 2820606, 64, 606
1, 283, 2830064, 2830606, 64, 606
1, 284, 2840064, 2843253, 64, 3253
1, 285, 2850064, 2853986, 64, 3986
1, 286, 2860064, 2860606, 64, 606
1, 287, 2870064, 2870606, 64, 606
1, 288, 2880064, 2885684, 64, 5684
1, 289, 2890064, 2890606, 64, 606
