Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1041, 10410290, 10411178, 290, 1178
0, 1042, 10420290, 10420983, 290, 983
0, 1043, 10430290, 10430983, 290, 983
0, 1044, 10440290, 10441449, 290, 1449
0, 1045, 10450290, 10451186, 290, 1186
0, 1046, 10460290, 10460983, 290, 983
0, 1047, 10470290, 10471178, 290, 1178
0, 1048, 10480290, 10480983, 290, 983
0, 1049, 10490290, 10490983, 290, 983
0, 105, 1050290, 1052347, 290, 2347
0, 1050, 10500290, 10502347, 290, 2347
0, 1051, 10510290, 10510983, 290, 983
0, 1052, 10520290, 10521186, 290, 1186
0, 1053, 10530290, 10531186, 290, 1186
0, 1054, 10540290, 10540983, 290, 983
0, 1055, 10550290, 10550983, 290, 983
0, 1056, 10560290, 10561186, 290, 1186
0, 1057, 10570290, 10570983, 290, 983
0, 1058, 10580290, 10580983, 290, 983
0, 1059, 10590290, 10591178, 290, 1178
0, 106, 1060290, 1060983, 290, 983
0, 1060, 10600290, 10602962, 290, 2962
0, 1061, 10610290, 10610983, 290, 983
0, 1062, 10620290, 10621178, 290, 1178
0, 1063, 10630290, 10630983, 290, 983
0, 1064, 10640290, 10641186, 290, 1186
0, 1065, 10650290, 10652347, 290, 2347
0, 1066, 10660290, 10661186, 290, 1186
0, 1067, 10670290, 10670983, 290, 983
0, 1068, 10680290, 10681186, 290, 1186
0, 1069, 10690290, 10690983, 290, 983
0, 107, 1070290, 1070983, 290, 983
0, 1070, 10700290, 10701186, 290, 1186
0, 1071, 10710290, 10711178, 290, 1178
0, 1072, 10720290, 10721186, 290, 1186
0, 1073, 10730290, 10730983, 290, 983
0, 1074, 10740290, 10741186, 290, 1186
0, 1075, 10750290, 10750983, 290, 983
0, 1076, 10760290, 10760983, 290, 983
0, 1077, 10770290, 10770983, 290, 983
0, 1078, 10780290, 10780983, 290, 983
0, 1079, 10790290, 10790983, 290, 983
0, 108, 1080290, 1081449, 290, 1449
0, 1080, 10800290, 10802962, 290, 2962
0, 1081, 10810290, 10810983, 290, 983
0, 1082, 10820290, 10820983, 290, 983
0, 1083, 10830290, 10830983, 290, 983
0, 1084, 10840290, 10840983, 290, 983
0, 1085, 10850290, 10851186, 290, 1186
0, 1086, 10860290, 10861449, 290, 1449
0, 1087, 10870290, 10870983, 290, 983
0, 1088, 10880290, 10881186, 290, 1186
0, 1089, 10890290, 10890983, 290, 983
0, 109, 1090290, 1090983, 290, 983
0, 1090, 10900290, 10901186, 290, 1186
0, 1091, 10910290, 10910983, 290, 983
0, 1092, 10920290, 10927662, 290, 7662
0, 1093, 10930290, 10930983, 290, 983
0, 1094, 10940290, 10940983, 290, 983
0, 1095, 10950290, 10952347, 290, 2347
0, 1096, 10960290, 10960983, 290, 983
0, 1097, 10970290, 10970983, 290, 983
0, 1098, 10980290, 10981178, 290, 1178
0, 1099, 10990290, 10990983, 290, 983
0, 11, 110290, 110983, 290, 983
0, 110, 1100290, 1101186, 290, 1186
0, 1100, 11000290, 11002347, 290, 2347
0, 1101, 11010290, 11011178, 290, 1178
0, 1102, 11020290, 11020983, 290, 983
0, 1103, 11030290, 11030983, 290, 983
0, 1104, 11040290, 11041186, 290, 1186
0, 1105, 11050290, 11051186, 290, 1186
0, 1106, 11060290, 11061186, 290, 1186
0, 1107, 11070290, 11071178, 290, 1178
0, 1108, 11080290, 11081186, 290, 1186
0, 1109, 11090290, 11090983, 290, 983
0, 111, 1110290, 1111178, 290, 1178
0, 1110, 11100290, 11101449, 290, 1449
0, 1111, 11110290, 11110983, 290, 983
0, 1112, 11120290, 11121186, 290, 1186
0, 1113, 11130290, 11131178, 290, 1178
0, 1114, 11140290, 11140983, 290, 983
0, 1115, 11150290, 11151186, 290, 1186
0, 1116, 11160290, 11161449, 290, 1449
0, 1117, 11170290, 11170983, 290, 983
0, 1118, 11180290, 11180983, 290, 983
0, 1119, 11190290, 11191178, 290, 1178
0, 112, 1120290, 1121186, 290, 1186
0, 1120, 11200290, 11202347, 290, 2347
0, 1121, 11210290, 11210983, 290, 983
0, 1122, 11220290, 11221186, 290, 1186
0, 1123, 11230290, 11230983, 290, 983
0, 1124, 11240290, 11240983, 290, 983
0, 1125, 11250290, 11252347, 290, 2347
0, 1126, 11260290, 11260983, 290, 983
0, 1127, 11270290, 11270983, 290, 983
0, 1128, 11280290, 11281449, 290, 1449
0, 1129, 11290290, 11290983, 290, 983
0, 113, 1130290, 1130983, 290, 983
0, 1130, 11300290, 11301449, 290, 1449
0, 1131, 11310290, 11311178, 290, 1178
0, 1132, 11320290, 11321186, 290, 1186
0, 1133, 11330290, 11330983, 290, 983
0, 1134, 11340290, 11341186, 290, 1186
0, 1135, 11350290, 11351186, 290, 1186
0, 1136, 11360290, 11361186, 290, 1186
0, 1137, 11370290, 11371178, 290, 1178
0, 1138, 11380290, 11380983, 290, 983
0, 1139, 11390290, 11390983, 290, 983
0, 114, 1140290, 1141186, 290, 1186
0, 1140, 11400290, 11402347, 290, 2347
0, 1141, 11410290, 11410983, 290, 983
0, 1142, 11420290, 11420983, 290, 983
0, 1143, 11430290, 11431178, 290, 1178
0, 1144, 11440290, 11441449, 290, 1449
0, 1145, 11450290, 11451186, 290, 1186
0, 1146, 11460290, 11461178, 290, 1178
0, 1147, 11470290, 11470983, 290, 983
0, 1148, 11480290, 11481186, 290, 1186
0, 1149, 11490290, 11491178, 290, 1178
0, 115, 1150290, 1151186, 290, 1186
0, 1150, 11500290, 11501449, 290, 1449
0, 1151, 11510290, 11510983, 290, 983
0, 1152, 11520290, 11521186, 290, 1186
0, 1153, 11530290, 11530983, 290, 983
0, 1154, 11540290, 11540983, 290, 983
0, 1155, 11550290, 11552347, 290, 2347
0, 1156, 11560290, 11561186, 290, 1186
0, 1157, 11570290, 11570983, 290, 983
0, 1158, 11580290, 11581449, 290, 1449
0, 1159, 11590290, 11590983, 290, 983
0, 116, 1160290, 1160983, 290, 983
0, 1160, 11600290, 11601449, 290, 1449
0, 1161, 11610290, 11610983, 290, 983
0, 1162, 11620290, 11620983, 290, 983
0, 1163, 11630290, 11630983, 290, 983
0, 1164, 11640290, 11646775, 290, 6775
0, 1165, 11650290, 11651186, 290, 1186
0, 1166, 11660290, 11660983, 290, 983
0, 1167, 11670290, 11670983, 290, 983
0, 1168, 11680290, 11680983, 290, 983
0, 1169, 11690290, 11690983, 290, 983
0, 117, 1170290, 1171178, 290, 1178
0, 1170, 11700290, 11702962, 290, 2962
0, 1171, 11710290, 11710983, 290, 983
0, 1172, 11720290, 11721186, 290, 1186
0, 1173, 11730290, 11730983, 290, 983
0, 1174, 11740290, 11740983, 290, 983
0, 1175, 11750290, 11750983, 290, 983
0, 1176, 11760290, 11761449, 290, 1449
0, 1177, 11770290, 11770983, 290, 983
0, 1178, 11780290, 11780983, 290, 983
0, 1179, 11790290, 11791178, 290, 1178
0, 118, 1180290, 1180983, 290, 983
0, 1180, 11800290, 11801449, 290, 1449
0, 1181, 11810290, 11810983, 290, 983
0, 1182, 11820290, 11821178, 290, 1178
0, 1183, 11830290, 11830983, 290, 983
0, 1184, 11840290, 11841449, 290, 1449
0, 1185, 11850290, 11852347, 290, 2347
0, 1186, 11860290, 11860983, 290, 983
0, 1187, 11870290, 11870983, 290, 983
0, 1188, 11880290, 11881186, 290, 1186
0, 1189, 11890290, 11890983, 290, 983
0, 119, 1190290, 1190983, 290, 983
0, 1190, 11900290, 11902347, 290, 2347
0, 1191, 11910290, 11911178, 290, 1178
0, 1192, 11920290, 11921186, 290, 1186
0, 1193, 11930290, 11930983, 290, 983
0, 1194, 11940290, 11941178, 290, 1178
0, 1195, 11950290, 11950983, 290, 983
0, 1196, 11960290, 11961186, 290, 1186
0, 1197, 11970290, 11971186, 290, 1186
0, 1198, 11980290, 11980983, 290, 983
0, 1199, 11990290, 11990983, 290, 983
0, 12, 120290, 121186, 290, 1186
0, 120, 1200290, 1202962, 290, 2962
0, 1200, 12000290, 12002962, 290, 2962
0, 1201, 12010290, 12010983, 290, 983
0, 1202, 12020290, 12020983, 290, 983
0, 1203, 12030290, 12031178, 290, 1178
0, 1204, 12040290, 12041186, 290, 1186
0, 1205, 12050290, 12051186, 290, 1186
0, 1206, 12060290, 12061186, 290, 1186
0, 1207, 12070290, 12070983, 290, 983
0, 1208, 12080290, 12080983, 290, 983
0, 1209, 12090290, 12091178, 290, 1178
0, 121, 1210290, 1210983, 290, 983
0, 1210, 12100290, 12101449, 290, 1449
0, 1211, 12110290, 12110983, 290, 983
0, 1212, 12120290, 12121449, 290, 1449
0, 1213, 12130290, 12130983, 290, 983
0, 1214, 12140290, 12140983, 290, 983
0, 1215, 12150290, 12151186, 290, 1186
0, 1216, 12160290, 12161186, 290, 1186
0, 1217, 12170290, 12170983, 290, 983
0, 1218, 12180290, 12181186, 290, 1186
0, 1219, 12190290, 12190983, 290, 983
0, 122, 1220290, 1220983, 290, 983
0, 1220, 12200290, 12202347, 290, 2347
0, 1221, 12210290, 12211178, 290, 1178
0, 1222, 12220290, 12220983, 290, 983
0, 1223, 12230290, 12230983, 290, 983
0, 1224, 12240290, 12241186, 290, 1186
0, 1225, 12250290, 12251186, 290, 1186
0, 1226, 12260290, 12260983, 290, 983
0, 1227, 12270290, 12271178, 290, 1178
0, 1228, 12280290, 12281186, 290, 1186
0, 1229, 12290290, 12290983, 290, 983
0, 123, 1230290, 1230983, 290, 983
0, 1230, 12300290, 12301449, 290, 1449
0, 1231, 12310290, 12310983, 290, 983
0, 1232, 12320290, 12321186, 290, 1186
0, 1233, 12330290, 12331178, 290, 1178
0, 1234, 12340290, 12340983, 290, 983
0, 1235, 12350290, 12352347, 290, 2347
0, 1236, 12360290, 12361449, 290, 1449
0, 1237, 12370290, 12370983, 290, 983
0, 1238, 12380290, 12380983, 290, 983
0, 1239, 12390290, 12391178, 290, 1178
0, 124, 1240290, 1241186, 290, 1186
0, 1240, 12400290, 12402347, 290, 2347
0, 1241, 12410290, 12410983, 290, 983
0, 1242, 12420290, 12421449, 290, 1449
0, 1243, 12430290, 12430983, 290, 983
0, 1244, 12440290, 12440983, 290, 983
0, 1245, 12450290, 12451186, 290, 1186
0, 1246, 12460290, 12460983, 290, 983
0, 1247, 12470290, 12470983, 290, 983
0, 1248, 12480290, 12487662, 290, 7662
0, 1249, 12490290, 12490983, 290, 983
0, 125, 1250290, 1250983, 290, 983
0, 1250, 12500290, 12501186, 290, 1186
0, 1251, 12510290, 12510983, 290, 983
0, 1252, 12520290, 12520983, 290, 983
0, 1253, 12530290, 12530983, 290, 983
0, 1254, 12540290, 12541186, 290, 1186
0, 1255, 12550290, 12552347, 290, 2347
0, 1256, 12560290, 12561186, 290, 1186
0, 1257, 12570290, 12570983, 290, 983
0, 1258, 12580290, 12580983, 290, 983
0, 1259, 12590290, 12590983, 290, 983
0, 126, 1260290, 1261186, 290, 1186
0, 1260, 12600290, 12602962, 290, 2962
0, 1261, 12610290, 12610983, 290, 983
0, 1262, 12620290, 12621186, 290, 1186
0, 1263, 12630290, 12631178, 290, 1178
0, 1264, 12640290, 12640983, 290, 983
0, 1265, 12650290, 12650983, 290, 983
0, 1266, 12660290, 12661178, 290, 1178
0, 1267, 12670290, 12670983, 290, 983
0, 1268, 12680290, 12681449, 290, 1449
0, 1269, 12690290, 12691178, 290, 1178
0, 127, 1270290, 1270983, 290, 983
0, 1270, 12700290, 12701449, 290, 1449
0, 1271, 12710290, 12710983, 290, 983
0, 1272, 12720290, 12721186, 290, 1186
0, 1273, 12730290, 12730983, 290, 983
0, 1274, 12740290, 12741186, 290, 1186
0, 1275, 12750290, 12752347, 290, 2347
0, 1276, 12760290, 12761186, 290, 1186
0, 1277, 12770290, 12770983, 290, 983
0, 1278, 12780290, 12781178, 290, 1178
0, 1279, 12790290, 12790983, 290, 983
0, 128, 1280290, 1281186, 290, 1186
0, 1280, 12800290, 12801449, 290, 1449
0, 1281, 12810290, 12811186, 290, 1186
0, 1282, 12820290, 12820983, 290, 983
0, 1283, 12830290, 12830983, 290, 983
0, 1284, 12840290, 12841449, 290, 1449
0, 1285, 12850290, 12850983, 290, 983
0, 1286, 12860290, 12860983, 290, 983
0, 1287, 12870290, 12871178, 290, 1178
0, 1288, 12880290, 12881449, 290, 1449
0, 1289, 12890290, 12890983, 290, 983
0, 129, 1290290, 1291178, 290, 1178
0, 1290, 12900290, 12902347, 290, 2347
0, 1291, 12910290, 12910983, 290, 983
0, 1292, 12920290, 12920983, 290, 983
0, 1293, 12930290, 12930983, 290, 983
0, 1294, 12940290, 12940983, 290, 983
0, 1295, 12950290, 12951186, 290, 1186
0, 1296, 12960290, 12961449, 290, 1449
0, 1297, 12970290, 12970983, 290, 983
0, 1298, 12980290, 12980983, 290, 983
0, 1299, 12990290, 12990983, 290, 983
0, 13, 130290, 130983, 290, 983
0, 130, 1300290, 1301449, 290, 1449
0, 1300, 13000290, 13002347, 290, 2347
0, 1301, 13010290, 13010983, 290, 983
0, 1302, 13020290, 13021186, 290, 1186
0, 1303, 13030290, 13030983, 290, 983
0, 1304, 13040290, 13041186, 290, 1186
0, 1305, 13050290, 13052347, 290, 2347
0, 1306, 13060290, 13060983, 290, 983
0, 1307, 13070290, 13070983, 290, 983
0, 1308, 13080290, 13081186, 290, 1186
0, 1309, 13090290, 13090983, 290, 983
0, 131, 1310290, 1310983, 290, 983
0, 1310, 13100290, 13101449, 290, 1449
0, 1311, 13110290, 13111178, 290, 1178
0, 1312, 13120290, 13121186, 290, 1186
0, 1313, 13130290, 13130983, 290, 983
0, 1314, 13140290, 13141186, 290, 1186
0, 1315, 13150290, 13150983, 290, 983
0, 1316, 13160290, 13161186, 290, 1186
0, 1317, 13170290, 13171178, 290, 1178
0, 1318, 13180290, 13180983, 290, 983
0, 1319, 13190290, 13190983, 290, 983
0, 132, 1320290, 1321186, 290, 1186
0, 1320, 13200290, 13202962, 290, 2962
0, 1321, 13210290, 13210983, 290, 983
0, 1322, 13220290, 13220983, 290, 983
0, 1323, 13230290, 13231178, 290, 1178
0, 1324, 13240290, 13241186, 290, 1186
0, 1325, 13250290, 13251186, 290, 1186
0, 1326, 13260290, 13261449, 290, 1449
0, 1327, 13270290, 13270983, 290, 983
0, 1328, 13280290, 13280983, 290, 983
0, 1329, 13290290, 13290983, 290, 983
0, 133, 1330290, 1330983, 290, 983
0, 1330, 13300290, 13301449, 290, 1449
0, 1331, 13310290, 13310983, 290, 983
0, 1332, 13320290, 13321449, 290, 1449
0, 1333, 13330290, 13330983, 290, 983
0, 1334, 13340290, 13340983, 290, 983
0, 1335, 13350290, 13351186, 290, 1186
0, 1336, 13360290, 13360983, 290, 983
0, 1337, 13370290, 13370983, 290, 983
0, 1338, 13380290, 13381186, 290, 1186
0, 1339, 13390290, 13390983, 290, 983
0, 134, 1340290, 1340983, 290, 983
0, 1340, 13400290, 13402347, 290, 2347
0, 1341, 13410290, 13410983, 290, 983
0, 1342, 13420290, 13420983, 290, 983
0, 1343, 13430290, 13430983, 290, 983
0, 1344, 13440290, 13441449, 290, 1449
0, 1345, 13450290, 13451186, 290, 1186
0, 1346, 13460290, 13461186, 290, 1186
0, 1347, 13470290, 13471178, 290, 1178
0, 1348, 13480290, 13480983, 290, 983
0, 1349, 13490290, 13490983, 290, 983
0, 135, 1350290, 1352347, 290, 2347
0, 1350, 13500290, 13501449, 290, 1449
0, 1351, 13510290, 13510983, 290, 983
0, 1352, 13520290, 13521449, 290, 1449
0, 1353, 13530290, 13531186, 290, 1186
0, 1354, 13540290, 13540983, 290, 983
0, 1355, 13550290, 13550983, 290, 983
0, 1356, 13560290, 13561186, 290, 1186
0, 1357, 13570290, 13570983, 290, 983
0, 1358, 13580290, 13580983, 290, 983
0, 1359, 13590290, 13591186, 290, 1186
0, 136, 1360290, 1361186, 290, 1186
0, 1360, 13600290, 13602347, 290, 2347
0, 1361, 13610290, 13610983, 290, 983
0, 1362, 13620290, 13621178, 290, 1178
0, 1363, 13630290, 13630983, 290, 983
0, 1364, 13640290, 13640983, 290, 983
0, 1365, 13650290, 13652962, 290, 2962
0, 1366, 13660290, 13661186, 290, 1186
0, 1367, 13670290, 13670983, 290, 983
0, 1368, 13680290, 13681449, 290, 1449
0, 1369, 13690290, 13690983, 290, 983
0, 137, 1370290, 1370983, 290, 983
0, 1370, 13700290, 13701186, 290, 1186
0, 1371, 13710290, 13710983, 290, 983
0, 1372, 13720290, 13721449, 290, 1449
0, 1373, 13730290, 13730983, 290, 983
0, 1374, 13740290, 13741186, 290, 1186
0, 1375, 13750290, 13751186, 290, 1186
0, 1376, 13760290, 13760983, 290, 983
0, 1377, 13770290, 13770983, 290, 983
0, 1378, 13780290, 13780983, 290, 983
0, 1379, 13790290, 13790983, 290, 983
0, 138, 1380290, 1381178, 290, 1178
0, 1380, 13800290, 13802962, 290, 2962
0, 1381, 13810290, 13810983, 290, 983
0, 1382, 13820290, 13820983, 290, 983
0, 1383, 13830290, 13830983, 290, 983
0, 1384, 13840290, 13840983, 290, 983
0, 1385, 13850290, 13851186, 290, 1186
0, 1386, 13860290, 13861186, 290, 1186
0, 1387, 13870290, 13870983, 290, 983
0, 1388, 13880290, 13881186, 290, 1186
0, 1389, 13890290, 13891178, 290, 1178
0, 139, 1390290, 1390983, 290, 983
0, 1390, 13900290, 13901186, 290, 1186
0, 1391, 13910290, 13910983, 290, 983
0, 1392, 13920290, 13921449, 290, 1449
0, 1393, 13930290, 13930983, 290, 983
0, 1394, 13940290, 13940983, 290, 983
0, 1395, 13950290, 13952347, 290, 2347
0, 1396, 13960290, 13961186, 290, 1186
0, 1397, 13970290, 13970983, 290, 983
0, 1398, 13980290, 13981186, 290, 1186
0, 1399, 13990290, 13990983, 290, 983
0, 14, 140290, 141186, 290, 1186
0, 140, 1400290, 1402347, 290, 2347
0, 1400, 14000290, 14002347, 290, 2347
0, 1401, 14010290, 14011178, 290, 1178
0, 1402, 14020290, 14020983, 290, 983
0, 1403, 14030290, 14030983, 290, 983
0, 1404, 14040290, 14041449, 290, 1449
0, 1405, 14050290, 14051186, 290, 1186
0, 1406, 14060290, 14060983, 290, 983
0, 1407, 14070290, 14071178, 290, 1178
0, 1408, 14080290, 14081186, 290, 1186
0, 1409, 14090290, 14090983, 290, 983
0, 141, 1410290, 1411178, 290, 1178
0, 1410, 14100290, 14102347, 290, 2347
0, 1411, 14110290, 14110983, 290, 983
0, 1412, 14120290, 14120983, 290, 983
0, 1413, 14130290, 14130983, 290, 983
0, 1414, 14140290, 14140983, 290, 983
0, 1415, 14150290, 14151186, 290, 1186
0, 1416, 14160290, 14161449, 290, 1449
0, 1417, 14170290, 14170983, 290, 983
0, 1418, 14180290, 14180983, 290, 983
0, 1419, 14190290, 14190983, 290, 983
0, 142, 1420290, 1420983, 290, 983
0, 1420, 14200290, 14201449, 290, 1449
0, 1421, 14210290, 14210983, 290, 983
0, 1422, 14220290, 14221186, 290, 1186
0, 1423, 14230290, 14230983, 290, 983
0, 1424, 14240290, 14241449, 290, 1449
0, 1425, 14250290, 14251186, 290, 1186
0, 1426, 14260290, 14260983, 290, 983
0, 1427, 14270290, 14270983, 290, 983
0, 1428, 14280290, 14281449, 290, 1449
0, 1429, 14290290, 14290983, 290, 983
0, 143, 1430290, 1430983, 290, 983
0, 1430, 14300290, 14302347, 290, 2347
0, 1431, 14310290, 14311186, 290, 1186
0, 1432, 14320290, 14320983, 290, 983
0, 1433, 14330290, 14330983, 290, 983
0, 1434, 14340290, 14341178, 290, 1178
0, 1435, 14350290, 14351186, 290, 1186
0, 1436, 14360290, 14361186, 290, 1186
0, 1437, 14370290, 14371186, 290, 1186
0, 1438, 14380290, 14380983, 290, 983
0, 1439, 14390290, 14390983, 290, 983
0, 144, 1440290, 1441449, 290, 1449
0, 1440, 14400290, 14402347, 290, 2347
0, 1441, 14410290, 14410983, 290, 983
0, 1442, 14420290, 14420983, 290, 983
0, 1443, 14430290, 14431186, 290, 1186
0, 1444, 14440290, 14441449, 290, 1449
0, 1445, 14450290, 14451186, 290, 1186
0, 1446, 14460290, 14461178, 290, 1178
0, 1447, 14470290, 14470983, 290, 983
0, 1448, 14480290, 14480983, 290, 983
0, 1449, 14490290, 14491178, 290, 1178
0, 145, 1450290, 1450983, 290, 983
0, 1450, 14500290, 14502347, 290, 2347
0, 1451, 14510290, 14510983, 290, 983
0, 1452, 14520290, 14521449, 290, 1449
0, 1453, 14530290, 14530983, 290, 983
0, 1454, 14540290, 14540983, 290, 983
0, 1455, 14550290, 14551186, 290, 1186
0, 1456, 14560290, 14561449, 290, 1449
0, 1457, 14570290, 14570983, 290, 983
0, 1458, 14580290, 14581186, 290, 1186
0, 1459, 14590290, 14590983, 290, 983
0, 146, 1460290, 1460983, 290, 983
0, 1460, 14600290, 14601449, 290, 1449
0, 1461, 14610290, 14610983, 290, 983
0, 1462, 14620290, 14620983, 290, 983
0, 1463, 14630290, 14630983, 290, 983
0, 1464, 14640290, 14641449, 290, 1449
0, 1465, 14650290, 14651186, 290, 1186
0, 1466, 14660290, 14660983, 290, 983
0, 1467, 14670290, 14670983, 290, 983
0, 1468, 14680290, 14680983, 290, 983
0, 1469, 14690290, 14690983, 290, 983
0, 147, 1470290, 1471178, 290, 1178
0, 1470, 14700290, 14702347, 290, 2347
0, 1471, 14710290, 14710983, 290, 983
0, 1472, 14720290, 14721186, 290, 1186
0, 1473, 14730290, 14731178, 290, 1178
0, 1474, 14740290, 14740983, 290, 983
0, 1475, 14750290, 14750983, 290, 983
0, 1476, 14760290, 14761449, 290, 1449
0, 1477, 14770290, 14770983, 290, 983
0, 1478, 14780290, 14780983, 290, 983
0, 1479, 14790290, 14791178, 290, 1178
0, 148, 1480290, 1481186, 290, 1186
0, 1480, 14800290, 14802347, 290, 2347
0, 1481, 14810290, 14810983, 290, 983
0, 1482, 14820290, 14821186, 290, 1186
0, 1483, 14830290, 14830983, 290, 983
0, 1484, 14840290, 14841186, 290, 1186
0, 1485, 14850290, 14852347, 290, 2347
0, 1486, 14860290, 14860983, 290, 983
0, 1487, 14870290, 14870983, 290, 983
0, 1488, 14880290, 14881186, 290, 1186
0, 1489, 14890290, 14890983, 290, 983
0, 149, 1490290, 1490983, 290, 983
0, 1490, 14900290, 14901186, 290, 1186
0, 1491, 14910290, 14911178, 290, 1178
0, 1492, 14920290, 14921186, 290, 1186
0, 1493, 14930290, 14930983, 290, 983
0, 1494, 14940290, 14941186, 290, 1186
0, 1495, 14950290, 14951186, 290, 1186
0, 1496, 14960290, 14961186, 290, 1186
0, 1497, 14970290, 14970983, 290, 983
0, 1498, 14980290, 14980983, 290, 983
0, 1499, 14990290, 14990983, 290, 983
0, 15, 150290, 152347, 290, 2347
0, 150, 1500290, 1502962, 290, 2962
0, 1500, 15000290, 15002962, 290, 2962
0, 1501, 15010290, 15010983, 290, 983
0, 1502, 15020290, 15020983, 290, 983
0, 1503, 15030290, 15030983, 290, 983
0, 1504, 15040290, 15040983, 290, 983
0, 1505, 15050290, 15051186, 290, 1186
0, 1506, 15060290, 15061186, 290, 1186
0, 1507, 15070290, 15070983, 290, 983
0, 1508, 15080290, 15081449, 290, 1449
0, 1509, 15090290, 15091178, 290, 1178
0, 151, 1510290, 1510983, 290, 983
0, 1510, 15100290, 15101186, 290, 1186
0, 1511, 15110290, 15110983, 290, 983
0, 1512, 15120290, 15121449, 290, 1449
0, 1513, 15130290, 15130983, 290, 983
0, 1514, 15140290, 15140983, 290, 983
0, 1515, 15150290, 15152962, 290, 2962
0, 1516, 15160290, 15160983, 290, 983
0, 1517, 15170290, 15170983, 290, 983
0, 1518, 15180290, 15181178, 290, 1178
0, 1519, 15190290, 15190983, 290, 983
0, 152, 1520290, 1520983, 290, 983
0, 1520, 15200290, 15202347, 290, 2347
0, 1521, 15210290, 15211186, 290, 1186
0, 1522, 15220290, 15221186, 290, 1186
0, 1523, 15230290, 15230983, 290, 983
0, 1524, 15240290, 15241186, 290, 1186
0, 1525, 15250290, 15250983, 290, 983
0, 1526, 15260290, 15260983, 290, 983
0, 1527, 15270290, 15271178, 290, 1178
0, 1528, 15280290, 15281449, 290, 1449
0, 1529, 15290290, 15290983, 290, 983
0, 153, 1530290, 1530983, 290, 983
0, 1530, 15300290, 15301449, 290, 1449
0, 1531, 15310290, 15310983, 290, 983
0, 1532, 15320290, 15320983, 290, 983
0, 1533, 15330290, 15331178, 290, 1178
0, 1534, 15340290, 15341186, 290, 1186
0, 1535, 15350290, 15351775, 290, 1775
0, 1536, 15360290, 15361449, 290, 1449
0, 1537, 15370290, 15370983, 290, 983
0, 1538, 15380290, 15380983, 290, 983
0, 1539, 15390290, 15390983, 290, 983
0, 154, 1540290, 1540983, 290, 983
0, 1540, 15400290, 15402347, 290, 2347
0, 1541, 15410290, 15410983, 290, 983
0, 1542, 15420290, 15421186, 290, 1186
0, 1543, 15430290, 15430983, 290, 983
0, 1544, 15440290, 15440983, 290, 983
0, 1545, 15450290, 15451186, 290, 1186
0, 1546, 15460290, 15460983, 290, 983
0, 1547, 15470290, 15470983, 290, 983
0, 1548, 15480290, 15481775, 290, 1775
0, 1549, 15490290, 15490983, 290, 983
0, 155, 1550290, 1551186, 290, 1186
0, 1550, 15500290, 15501449, 290, 1449
0, 1551, 15510290, 15510983, 290, 983
0, 1552, 15520290, 15520983, 290, 983
0, 1553, 15530290, 15530983, 290, 983
0, 1554, 15540290, 15541449, 290, 1449
0, 1555, 15550290, 15551186, 290, 1186
0, 1556, 15560290, 15561186, 290, 1186
0, 1557, 15570290, 15571178, 290, 1178
