Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 358, 3581289, 3582647, 1289, 2647
0, 359, 3591289, 3592647, 1289, 2647
0, 36, 361289, 362691, 1289, 2691
0, 360, 3601289, 3605370, 1289, 5370
0, 361, 3611289, 3612691, 1289, 2691
0, 362, 3621289, 3622647, 1289, 2647
0, 363, 3631289, 3632677, 1289, 2677
0, 364, 3641289, 3642677, 1289, 2677
0, 365, 3651289, 3652647, 1289, 2647
0, 366, 3661289, 3662691, 1289, 2691
0, 367, 3671289, 3672647, 1289, 2647
0, 368, 3681289, 3682691, 1289, 2691
0, 369, 3691289, 3692691, 1289, 2691
0, 37, 371289, 372647, 1289, 2647
0, 370, 3701289, 3702677, 1289, 2677
0, 371, 3711289, 3712647, 1289, 2647
0, 372, 3721289, 3722691, 1289, 2691
0, 373, 3731289, 3732647, 1289, 2647
0, 374, 3741289, 3742647, 1289, 2647
0, 375, 3751289, 3752691, 1289, 2691
0, 376, 3761289, 3762691, 1289, 2691
0, 377, 3771289, 3772647, 1289, 2647
0, 378, 3781289, 3784506, 1289, 4506
0, 379, 3791289, 3792647, 1289, 2647
0, 38, 381289, 382647, 1289, 2647
0, 380, 3801289, 3802677, 1289, 2677
0, 381, 3811289, 3812677, 1289, 2677
0, 382, 3821289, 3822647, 1289, 2647
0, 383, 3831289, 3832647, 1289, 2647
0, 384, 3841289, 3845370, 1289, 5370
0, 385, 3851289, 3852873, 1289, 2873
0, 386, 3861289, 3862647, 1289, 2647
0, 387, 3871289, 3872677, 1289, 2677
0, 388, 3881289, 3882647, 1289, 2647
0, 389, 3891289, 3892647, 1289, 2647
0, 39, 391289, 392677, 1289, 2677
0, 390, 3901289, 3902873, 1289, 2873
0, 391, 3911289, 3912647, 1289, 2647
0, 392, 3921289, 3925370, 1289, 5370
0, 393, 3931289, 3932691, 1289, 2691
0, 394, 3941289, 3942647, 1289, 2647
0, 395, 3951289, 3952647, 1289, 2647
0, 396, 3961289, 3962691, 1289, 2691
0, 397, 3971289, 3972647, 1289, 2647
0, 398, 3981289, 3982647, 1289, 2647
0, 399, 3991289, 3992691, 1289, 2691
0, 4, 41289, 42647, 1289, 2647
0, 40, 401289, 402873, 1289, 2873
0, 400, 4001289, 4002873, 1289, 2873
0, 401, 4011289, 4012647, 1289, 2647
0, 402, 4021289, 4022691, 1289, 2691
0, 403, 4031289, 4032647, 1289, 2647
0, 404, 4041289, 4042647, 1289, 2647
0, 405, 4051289, 4052691, 1289, 2691
0, 406, 4061289, 4062677, 1289, 2677
0, 407, 4071289, 4072647, 1289, 2647
0, 408, 4081289, 4085370, 1289, 5370
0, 409, 4091289, 4092677, 1289, 2677
0, 41, 411289, 412647, 1289, 2647
0, 410, 4101289, 4102677, 1289, 2677
0, 411, 4111289, 4112677, 1289, 2677
0, 412, 4121289, 4122647, 1289, 2647
0, 413, 4131289, 4132647, 1289, 2647
0, 414, 4141289, 4142691, 1289, 2691
0, 415, 4151289, 4152647, 1289, 2647
0, 416, 4161289, 4162691, 1289, 2691
0, 417, 4171289, 4172691, 1289, 2691
0, 418, 4181289, 4182647, 1289, 2647
0, 419, 4191289, 4192647, 1289, 2647
0, 42, 421289, 424506, 1289, 4506
0, 420, 4201289, 4204506, 1289, 4506
0, 421, 4211289, 4212647, 1289, 2647
0, 422, 4221289, 4222647, 1289, 2647
0, 423, 4231289, 4232677, 1289, 2677
0, 424, 4241289, 4242691, 1289, 2691
0, 425, 4251289, 4252677, 1289, 2677
0, 426, 4261289, 4262691, 1289, 2691
0, 427, 4271289, 4272647, 1289, 2647
0, 428, 4281289, 4282647, 1289, 2647
0, 429, 4291289, 4292677, 1289, 2677
0, 43, 431289, 432647, 1289, 2647
0, 430, 4301289, 4302677, 1289, 2677
0, 431, 4311289, 4312647, 1289, 2647
0, 432, 4321289, 4325370, 1289, 5370
0, 433, 4331289, 4332677, 1289, 2677
0, 434, 4341289, 4342677, 1289, 2677
0, 435, 4351289, 4352691, 1289, 2691
0, 436, 4361289, 4362647, 1289, 2647
0, 437, 4371289, 4372647, 1289, 2647
0, 438, 4381289, 4382691, 1289, 2691
0, 439, 4391289, 4392647, 1289, 2647
0, 44, 441289, 442647, 1289, 2647
0, 440, 4401289, 4402873, 1289, 2873
0, 441, 4411289, 4414506, 1289, 4506
0, 442, 4421289, 4422677, 1289, 2677
0, 443, 4431289, 4432647, 1289, 2647
0, 444, 4441289, 4442691, 1289, 2691
0, 445, 4451289, 4452647, 1289, 2647
0, 446, 4461289, 4462647, 1289, 2647
0, 447, 4471289, 4472677, 1289, 2677
0, 448, 4481289, 4485370, 1289, 5370
0, 449, 4491289, 4492647, 1289, 2647
0, 45, 451289, 452691, 1289, 2691
0, 450, 4501289, 4502873, 1289, 2873
0, 451, 4511289, 4512647, 1289, 2647
0, 452, 4521289, 4522647, 1289, 2647
0, 453, 4531289, 4532677, 1289, 2677
0, 454, 4541289, 4542647, 1289, 2647
0, 455, 4551289, 4552677, 1289, 2677
0, 456, 4561289, 4565370, 1289, 5370
0, 457, 4571289, 4572677, 1289, 2677
0, 458, 4581289, 4582647, 1289, 2647
0, 459, 4591289, 4592677, 1289, 2677
0, 46, 461289, 462647, 1289, 2647
0, 460, 4601289, 4602677, 1289, 2677
0, 461, 4611289, 4612647, 1289, 2647
0, 462, 4621289, 4624506, 1289, 4506
0, 463, 4631289, 4632647, 1289, 2647
0, 464, 4641289, 4642691, 1289, 2691
0, 465, 4651289, 4652873, 1289, 2873
0, 466, 4661289, 4662647, 1289, 2647
0, 467, 4671289, 4672647, 1289, 2647
0, 468, 4681289, 4682691, 1289, 2691
0, 469, 4691289, 4692647, 1289, 2647
0, 47, 471289, 472647, 1289, 2647
0, 470, 4701289, 4702677, 1289, 2677
0, 471, 4711289, 4712677, 1289, 2677
0, 472, 4721289, 4722691, 1289, 2691
0, 473, 4731289, 4732647, 1289, 2647
0, 474, 4741289, 4742691, 1289, 2691
0, 475, 4751289, 4752647, 1289, 2647
0, 476, 4761289, 4762677, 1289, 2677
0, 477, 4771289, 4772677, 1289, 2677
0, 478, 4781289, 4782647, 1289, 2647
0, 479, 4791289, 4792647, 1289, 2647
0, 48, 481289, 485370, 1289, 5370
0, 480, 4801289, 4805370, 1289, 5370
0, 481, 4811289, 4812677, 1289, 2677
0, 482, 4821289, 4822647, 1289, 2647
0, 483, 4831289, 4832691, 1289, 2691
0, 484, 4841289, 4842647, 1289, 2647
0, 485, 4851289, 4852647, 1289, 2647
0, 486, 4861289, 4862691, 1289, 2691
0, 487, 4871289, 4872647, 1289, 2647
0, 488, 4881289, 4882691, 1289, 2691
0, 489, 4891289, 4892691, 1289, 2691
0, 49, 491289, 492691, 1289, 2691
0, 490, 4901289, 4902691, 1289, 2691
0, 491, 4911289, 4912647, 1289, 2647
0, 492, 4921289, 4922691, 1289, 2691
0, 493, 4931289, 4932647, 1289, 2647
0, 494, 4941289, 4942647, 1289, 2647
0, 495, 4951289, 4952691, 1289, 2691
0, 496, 4961289, 4962691, 1289, 2691
0, 497, 4971289, 4972677, 1289, 2677
0, 498, 4981289, 4982691, 1289, 2691
0, 499, 4991289, 4992647, 1289, 2647
0, 5, 51289, 52647, 1289, 2647
0, 50, 501289, 502677, 1289, 2677
0, 500, 5001289, 5002677, 1289, 2677
0, 501, 5011289, 5012677, 1289, 2677
0, 502, 5021289, 5022647, 1289, 2647
0, 503, 5031289, 5032647, 1289, 2647
0, 504, 5041289, 5045760, 1289, 5760
0, 505, 5051289, 5052691, 1289, 2691
0, 506, 5061289, 5062647, 1289, 2647
0, 507, 5071289, 5072677, 1289, 2677
0, 508, 5081289, 5082647, 1289, 2647
0, 509, 5091289, 5092647, 1289, 2647
0, 51, 511289, 512677, 1289, 2677
0, 510, 5101289, 5102873, 1289, 2873
0, 511, 5111289, 5112647, 1289, 2647
0, 512, 5121289, 5122691, 1289, 2691
0, 513, 5131289, 5132691, 1289, 2691
0, 514, 5141289, 5142647, 1289, 2647
0, 515, 5151289, 5152647, 1289, 2647
0, 516, 5161289, 5162691, 1289, 2691
0, 517, 5171289, 5172647, 1289, 2647
0, 518, 5181289, 5182677, 1289, 2677
0, 519, 5191289, 5192677, 1289, 2677
0, 52, 521289, 522647, 1289, 2647
0, 520, 5201289, 5202873, 1289, 2873
0, 521, 5211289, 5212647, 1289, 2647
0, 522, 5221289, 5222691, 1289, 2691
0, 523, 5231289, 5232647, 1289, 2647
0, 524, 5241289, 5242647, 1289, 2647
0, 525, 5251289, 5252873, 1289, 2873
0, 526, 5261289, 5262647, 1289, 2647
0, 527, 5271289, 5272647, 1289, 2647
0, 528, 5281289, 5285370, 1289, 5370
0, 529, 5291289, 5292677, 1289, 2677
0, 53, 531289, 532647, 1289, 2647
0, 530, 5301289, 5302677, 1289, 2677
0, 531, 5311289, 5312677, 1289, 2677
0, 532, 5321289, 5322677, 1289, 2677
0, 533, 5331289, 5332647, 1289, 2647
0, 534, 5341289, 5342691, 1289, 2691
0, 535, 5351289, 5352647, 1289, 2647
0, 536, 5361289, 5362691, 1289, 2691
0, 537, 5371289, 5372691, 1289, 2691
0, 538, 5381289, 5382647, 1289, 2647
0, 539, 5391289, 5392647, 1289, 2647
0, 54, 541289, 542691, 1289, 2691
0, 540, 5401289, 5402873, 1289, 2873
0, 541, 5411289, 5412647, 1289, 2647
0, 542, 5421289, 5422647, 1289, 2647
0, 543, 5431289, 5432677, 1289, 2677
0, 544, 5441289, 5442691, 1289, 2691
0, 545, 5451289, 5452677, 1289, 2677
0, 546, 5461289, 5464506, 1289, 4506
0, 547, 5471289, 5472647, 1289, 2647
0, 548, 5481289, 5482647, 1289, 2647
0, 549, 5491289, 5492677, 1289, 2677
0, 55, 551289, 552647, 1289, 2647
0, 550, 5501289, 5502677, 1289, 2677
0, 551, 5511289, 5512647, 1289, 2647
0, 552, 5521289, 5525370, 1289, 5370
0, 553, 5531289, 5532691, 1289, 2691
0, 554, 5541289, 5542647, 1289, 2647
0, 555, 5551289, 5552691, 1289, 2691
0, 556, 5561289, 5562647, 1289, 2647
0, 557, 5571289, 5572647, 1289, 2647
0, 558, 5581289, 5582691, 1289, 2691
0, 559, 5591289, 5592647, 1289, 2647
0, 56, 561289, 565370, 1289, 5370
0, 560, 5601289, 5605370, 1289, 5370
0, 561, 5611289, 5612691, 1289, 2691
0, 562, 5621289, 5622647, 1289, 2647
0, 563, 5631289, 5632647, 1289, 2647
0, 564, 5641289, 5642691, 1289, 2691
0, 565, 5651289, 5652647, 1289, 2647
0, 566, 5661289, 5662647, 1289, 2647
0, 567, 5671289, 5672691, 1289, 2691
0, 568, 5681289, 5682691, 1289, 2691
0, 569, 5691289, 5692647, 1289, 2647
0, 57, 571289, 572691, 1289, 2691
0, 570, 5701289, 5702873, 1289, 2873
0, 571, 5711289, 5712647, 1289, 2647
0, 572, 5721289, 5722647, 1289, 2647
0, 573, 5731289, 5732677, 1289, 2677
0, 574, 5741289, 5742677, 1289, 2677
0, 575, 5751289, 5752647, 1289, 2647
0, 576, 5761289, 5765370, 1289, 5370
0, 577, 5771289, 5772677, 1289, 2677
0, 578, 5781289, 5782647, 1289, 2647
0, 579, 5791289, 5792677, 1289, 2677
0, 58, 581289, 582647, 1289, 2647
0, 580, 5801289, 5802677, 1289, 2677
0, 581, 5811289, 5812647, 1289, 2647
0, 582, 5821289, 5822691, 1289, 2691
0, 583, 5831289, 5832647, 1289, 2647
0, 584, 5841289, 5842691, 1289, 2691
0, 585, 5851289, 5852873, 1289, 2873
0, 586, 5861289, 5862647, 1289, 2647
0, 587, 5871289, 5872647, 1289, 2647
0, 588, 5881289, 5884506, 1289, 4506
0, 589, 5891289, 5892647, 1289, 2647
0, 59, 591289, 592647, 1289, 2647
0, 590, 5901289, 5902677, 1289, 2677
0, 591, 5911289, 5912677, 1289, 2677
0, 592, 5921289, 5922691, 1289, 2691
0, 593, 5931289, 5932647, 1289, 2647
0, 594, 5941289, 5942691, 1289, 2691
0, 595, 5951289, 5952677, 1289, 2677
0, 596, 5961289, 5962647, 1289, 2647
0, 597, 5971289, 5972677, 1289, 2677
0, 598, 5981289, 5982647, 1289, 2647
0, 599, 5991289, 5992647, 1289, 2647
0, 6, 61289, 62691, 1289, 2691
0, 60, 601289, 602873, 1289, 2873
0, 600, 6001289, 6005370, 1289, 5370
0, 601, 6011289, 6012677, 1289, 2677
0, 602, 6021289, 6022677, 1289, 2677
0, 603, 6031289, 6032677, 1289, 2677
0, 604, 6041289, 6042647, 1289, 2647
0, 605, 6051289, 6052647, 1289, 2647
0, 606, 6061289, 6062691, 1289, 2691
0, 607, 6071289, 6072647, 1289, 2647
0, 608, 6081289, 6082691, 1289, 2691
0, 609, 6091289, 6094506, 1289, 4506
0, 61, 611289, 612647, 1289, 2647
0, 610, 6101289, 6102691, 1289, 2691
0, 611, 6111289, 6112647, 1289, 2647
0, 612, 6121289, 6122691, 1289, 2691
0, 613, 6131289, 6132647, 1289, 2647
0, 614, 6141289, 6142647, 1289, 2647
0, 615, 6151289, 6152691, 1289, 2691
0, 616, 6161289, 6165370, 1289, 5370
0, 617, 6171289, 6172647, 1289, 2647
0, 618, 6181289, 6182691, 1289, 2691
0, 619, 6191289, 6192647, 1289, 2647
0, 62, 621289, 622647, 1289, 2647
0, 620, 6201289, 6202677, 1289, 2677
0, 621, 6211289, 6212677, 1289, 2677
0, 622, 6221289, 6222647, 1289, 2647
0, 623, 6231289, 6232647, 1289, 2647
0, 624, 6241289, 6245370, 1289, 5370
0, 625, 6251289, 6252691, 1289, 2691
0, 626, 6261289, 6262647, 1289, 2647
0, 627, 6271289, 6272677, 1289, 2677
0, 628, 6281289, 6282647, 1289, 2647
0, 629, 6291289, 6292647, 1289, 2647
0, 63, 631289, 632691, 1289, 2691
0, 630, 6301289, 6304506, 1289, 4506
0, 631, 6311289, 6312647, 1289, 2647
0, 632, 6321289, 6322691, 1289, 2691
0, 633, 6331289, 6332691, 1289, 2691
0, 634, 6341289, 6342647, 1289, 2647
0, 635, 6351289, 6352647, 1289, 2647
0, 636, 6361289, 6362691, 1289, 2691
0, 637, 6371289, 6372647, 1289, 2647
0, 638, 6381289, 6382647, 1289, 2647
0, 639, 6391289, 6392677, 1289, 2677
0, 64, 641289, 642691, 1289, 2691
0, 640, 6401289, 6402873, 1289, 2873
0, 641, 6411289, 6412647, 1289, 2647
0, 642, 6421289, 6422691, 1289, 2691
0, 643, 6431289, 6432647, 1289, 2647
0, 644, 6441289, 6442677, 1289, 2677
0, 645, 6451289, 6452691, 1289, 2691
0, 646, 6461289, 6462647, 1289, 2647
0, 647, 6471289, 6472647, 1289, 2647
0, 648, 6481289, 6485370, 1289, 5370
