Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1072, 10720096, 10720660, 96, 660
0, 1073, 10730096, 10730660, 96, 660
0, 1074, 10740096, 10744574, 96, 4574
0, 1075, 10750096, 10750660, 96, 660
0, 1076, 10760096, 10760660, 96, 660
0, 1077, 10770096, 10770660, 96, 660
0, 1078, 10780096, 10780660, 96, 660
0, 1079, 10790096, 10790660, 96, 660
0, 108, 1080096, 1084574, 96, 4574
0, 1080, 10800096, 10804574, 96, 4574
0, 1081, 10810096, 10810660, 96, 660
0, 1082, 10820096, 10820660, 96, 660
0, 1083, 10830096, 10830660, 96, 660
0, 1084, 10840096, 10840660, 96, 660
0, 1085, 10850096, 10850660, 96, 660
0, 1086, 10860096, 10864574, 96, 4574
0, 1087, 10870096, 10870660, 96, 660
0, 1088, 10880096, 10880660, 96, 660
0, 1089, 10890096, 10890913, 96, 913
0, 109, 1090096, 1090660, 96, 660
0, 1090, 10900096, 10900660, 96, 660
0, 1091, 10910096, 10910660, 96, 660
0, 1092, 10920096, 10924574, 96, 4574
0, 1093, 10930096, 10930660, 96, 660
0, 1094, 10940096, 10940660, 96, 660
0, 1095, 10950096, 10951004, 96, 1004
0, 1096, 10960096, 10960660, 96, 660
0, 1097, 10970096, 10970660, 96, 660
0, 1098, 10980096, 10984574, 96, 4574
0, 1099, 10990096, 10990660, 96, 660
0, 11, 110096, 110660, 96, 660
0, 110, 1100096, 1100660, 96, 660
0, 1100, 11000096, 11001886, 96, 1886
0, 1101, 11010096, 11010660, 96, 660
0, 1102, 11020096, 11020660, 96, 660
0, 1103, 11030096, 11030660, 96, 660
0, 1104, 11040096, 11044574, 96, 4574
0, 1105, 11050096, 11050660, 96, 660
0, 1106, 11060096, 11060660, 96, 660
0, 1107, 11070096, 11070913, 96, 913
0, 1108, 11080096, 11080660, 96, 660
0, 1109, 11090096, 11090660, 96, 660
0, 111, 1110096, 1110660, 96, 660
0, 1110, 11100096, 11104574, 96, 4574
0, 1111, 11110096, 11110660, 96, 660
0, 1112, 11120096, 11120660, 96, 660
0, 1113, 11130096, 11131004, 96, 1004
0, 1114, 11140096, 11140660, 96, 660
0, 1115, 11150096, 11150660, 96, 660
0, 1116, 11160096, 11164574, 96, 4574
0, 1117, 11170096, 11170660, 96, 660
0, 1118, 11180096, 11180660, 96, 660
0, 1119, 11190096, 11190660, 96, 660
0, 112, 1120096, 1121886, 96, 1886
0, 1120, 11200096, 11202651, 96, 2651
0, 1121, 11210096, 11210660, 96, 660
0, 1122, 11220096, 11224574, 96, 4574
0, 1123, 11230096, 11230660, 96, 660
0, 1124, 11240096, 11240660, 96, 660
0, 1125, 11250096, 11251004, 96, 1004
0, 1126, 11260096, 11260660, 96, 660
0, 1127, 11270096, 11270660, 96, 660
0, 1128, 11280096, 11284574, 96, 4574
0, 1129, 11290096, 11290660, 96, 660
0, 113, 1130096, 1130660, 96, 660
0, 1130, 11300096, 11300660, 96, 660
0, 1131, 11310096, 11310660, 96, 660
0, 1132, 11320096, 11320660, 96, 660
0, 1133, 11330096, 11330660, 96, 660
0, 1134, 11340096, 11344574, 96, 4574
0, 1135, 11350096, 11350660, 96, 660
0, 1136, 11360096, 11360660, 96, 660
0, 1137, 11370096, 11370660, 96, 660
0, 1138, 11380096, 11380660, 96, 660
0, 1139, 11390096, 11390660, 96, 660
0, 114, 1140096, 1144574, 96, 4574
0, 1140, 11400096, 11404574, 96, 4574
0, 1141, 11410096, 11410660, 96, 660
0, 1142, 11420096, 11420660, 96, 660
0, 1143, 11430096, 11430913, 96, 913
0, 1144, 11440096, 11440660, 96, 660
0, 1145, 11450096, 11450660, 96, 660
0, 1146, 11460096, 11464574, 96, 4574
0, 1147, 11470096, 11470660, 96, 660
0, 1148, 11480096, 11481886, 96, 1886
0, 1149, 11490096, 11490660, 96, 660
0, 115, 1150096, 1150660, 96, 660
0, 1150, 11500096, 11500660, 96, 660
0, 1151, 11510096, 11510660, 96, 660
0, 1152, 11520096, 11524574, 96, 4574
0, 1153, 11530096, 11530660, 96, 660
0, 1154, 11540096, 11540660, 96, 660
0, 1155, 11550096, 11552651, 96, 2651
0, 1156, 11560096, 11560660, 96, 660
0, 1157, 11570096, 11570660, 96, 660
0, 1158, 11580096, 11584574, 96, 4574
0, 1159, 11590096, 11590660, 96, 660
0, 116, 1160096, 1160660, 96, 660
0, 1160, 11600096, 11601886, 96, 1886
0, 1161, 11610096, 11610913, 96, 913
0, 1162, 11620096, 11620660, 96, 660
0, 1163, 11630096, 11630660, 96, 660
0, 1164, 11640096, 11644574, 96, 4574
0, 1165, 11650096, 11650660, 96, 660
0, 1166, 11660096, 11660660, 96, 660
0, 1167, 11670096, 11670660, 96, 660
0, 1168, 11680096, 11680660, 96, 660
0, 1169, 11690096, 11690660, 96, 660
0, 117, 1170096, 1170913, 96, 913
0, 1170, 11700096, 11704574, 96, 4574
0, 1171, 11710096, 11710660, 96, 660
0, 1172, 11720096, 11720660, 96, 660
0, 1173, 11730096, 11730660, 96, 660
0, 1174, 11740096, 11740660, 96, 660
0, 1175, 11750096, 11750660, 96, 660
0, 1176, 11760096, 11764574, 96, 4574
0, 1177, 11770096, 11770660, 96, 660
0, 1178, 11780096, 11780660, 96, 660
0, 1179, 11790096, 11790913, 96, 913
0, 118, 1180096, 1180660, 96, 660
0, 1180, 11800096, 11801886, 96, 1886
0, 1181, 11810096, 11810660, 96, 660
0, 1182, 11820096, 11824574, 96, 4574
0, 1183, 11830096, 11830660, 96, 660
0, 1184, 11840096, 11840660, 96, 660
0, 1185, 11850096, 11851004, 96, 1004
0, 1186, 11860096, 11860660, 96, 660
0, 1187, 11870096, 11870660, 96, 660
0, 1188, 11880096, 11884574, 96, 4574
0, 1189, 11890096, 11890660, 96, 660
0, 119, 1190096, 1190660, 96, 660
0, 1190, 11900096, 11902651, 96, 2651
0, 1191, 11910096, 11910660, 96, 660
0, 1192, 11920096, 11920660, 96, 660
0, 1193, 11930096, 11930660, 96, 660
0, 1194, 11940096, 11944574, 96, 4574
0, 1195, 11950096, 11950660, 96, 660
0, 1196, 11960096, 11960660, 96, 660
0, 1197, 11970096, 11971004, 96, 1004
0, 1198, 11980096, 11980660, 96, 660
0, 1199, 11990096, 11990660, 96, 660
0, 12, 120096, 124574, 96, 4574
0, 120, 1200096, 1204574, 96, 4574
0, 1200, 12000096, 12004574, 96, 4574
0, 1201, 12010096, 12010660, 96, 660
0, 1202, 12020096, 12020660, 96, 660
0, 1203, 12030096, 12030660, 96, 660
0, 1204, 12040096, 12041886, 96, 1886
0, 1205, 12050096, 12050660, 96, 660
0, 1206, 12060096, 12064574, 96, 4574
0, 1207, 12070096, 12070660, 96, 660
0, 1208, 12080096, 12080660, 96, 660
0, 1209, 12090096, 12090660, 96, 660
0, 121, 1210096, 1210660, 96, 660
0, 1210, 12100096, 12100660, 96, 660
0, 1211, 12110096, 12110660, 96, 660
0, 1212, 12120096, 12124574, 96, 4574
0, 1213, 12130096, 12130660, 96, 660
0, 1214, 12140096, 12140660, 96, 660
0, 1215, 12150096, 12151004, 96, 1004
0, 1216, 12160096, 12160660, 96, 660
0, 1217, 12170096, 12170660, 96, 660
0, 1218, 12180096, 12184574, 96, 4574
0, 1219, 12190096, 12190660, 96, 660
0, 122, 1220096, 1220660, 96, 660
0, 1220, 12200096, 12201886, 96, 1886
0, 1221, 12210096, 12210660, 96, 660
0, 1222, 12220096, 12220660, 96, 660
0, 1223, 12230096, 12230660, 96, 660
0, 1224, 12240096, 12244574, 96, 4574
0, 1225, 12250096, 12250660, 96, 660
0, 1226, 12260096, 12260660, 96, 660
0, 1227, 12270096, 12270660, 96, 660
0, 1228, 12280096, 12280660, 96, 660
0, 1229, 12290096, 12290660, 96, 660
0, 123, 1230096, 1230660, 96, 660
0, 1230, 12300096, 12304574, 96, 4574
0, 1231, 12310096, 12310660, 96, 660
0, 1232, 12320096, 12321886, 96, 1886
0, 1233, 12330096, 12330913, 96, 913
0, 1234, 12340096, 12340660, 96, 660
0, 1235, 12350096, 12350660, 96, 660
0, 1236, 12360096, 12364574, 96, 4574
0, 1237, 12370096, 12370660, 96, 660
0, 1238, 12380096, 12380660, 96, 660
0, 1239, 12390096, 12391004, 96, 1004
0, 124, 1240096, 1240660, 96, 660
0, 1240, 12400096, 12401886, 96, 1886
0, 1241, 12410096, 12410660, 96, 660
0, 1242, 12420096, 12424574, 96, 4574
0, 1243, 12430096, 12430660, 96, 660
0, 1244, 12440096, 12440660, 96, 660
0, 1245, 12450096, 12451004, 96, 1004
0, 1246, 12460096, 12460660, 96, 660
0, 1247, 12470096, 12470660, 96, 660
0, 1248, 12480096, 12484574, 96, 4574
0, 1249, 12490096, 12490660, 96, 660
0, 125, 1250096, 1250660, 96, 660
0, 1250, 12500096, 12500660, 96, 660
0, 1251, 12510096, 12510913, 96, 913
0, 1252, 12520096, 12520660, 96, 660
0, 1253, 12530096, 12530660, 96, 660
0, 1254, 12540096, 12544574, 96, 4574
0, 1255, 12550096, 12550660, 96, 660
0, 1256, 12560096, 12560660, 96, 660
0, 1257, 12570096, 12570660, 96, 660
0, 1258, 12580096, 12580660, 96, 660
0, 1259, 12590096, 12590660, 96, 660
0, 126, 1260096, 1264574, 96, 4574
0, 127, 1270096, 1270660, 96, 660
0, 128, 1280096, 1280660, 96, 660
0, 129, 1290096, 1290660, 96, 660
0, 13, 130096, 130660, 96, 660
0, 130, 1300096, 1300660, 96, 660
0, 131, 1310096, 1310660, 96, 660
0, 132, 1320096, 1324574, 96, 4574
0, 133, 1330096, 1330660, 96, 660
0, 134, 1340096, 1340660, 96, 660
0, 135, 1350096, 1351004, 96, 1004
0, 136, 1360096, 1360660, 96, 660
0, 137, 1370096, 1370660, 96, 660
0, 138, 1380096, 1384574, 96, 4574
0, 139, 1390096, 1390660, 96, 660
0, 14, 140096, 140660, 96, 660
0, 140, 1400096, 1402651, 96, 2651
0, 141, 1410096, 1410660, 96, 660
0, 142, 1420096, 1420660, 96, 660
0, 143, 1430096, 1430660, 96, 660
0, 144, 1440096, 1444574, 96, 4574
0, 145, 1450096, 1450660, 96, 660
0, 146, 1460096, 1460660, 96, 660
0, 147, 1470096, 1471004, 96, 1004
0, 148, 1480096, 1480660, 96, 660
0, 149, 1490096, 1490660, 96, 660
0, 15, 150096, 151004, 96, 1004
0, 150, 1500096, 1504574, 96, 4574
0, 151, 1510096, 1510660, 96, 660
0, 152, 1520096, 1520660, 96, 660
0, 153, 1530096, 1530913, 96, 913
0, 154, 1540096, 1540660, 96, 660
0, 155, 1550096, 1550660, 96, 660
0, 156, 1560096, 1564574, 96, 4574
0, 157, 1570096, 1570660, 96, 660
0, 158, 1580096, 1580660, 96, 660
0, 159, 1590096, 1590660, 96, 660
0, 16, 160096, 160660, 96, 660
0, 160, 1600096, 1601886, 96, 1886
0, 161, 1610096, 1610660, 96, 660
0, 162, 1620096, 1624574, 96, 4574
0, 163, 1630096, 1630660, 96, 660
0, 164, 1640096, 1640660, 96, 660
0, 165, 1650096, 1651004, 96, 1004
0, 166, 1660096, 1660660, 96, 660
0, 167, 1670096, 1670660, 96, 660
0, 168, 1680096, 1684574, 96, 4574
0, 169, 1690096, 1690660, 96, 660
0, 17, 170096, 170660, 96, 660
0, 170, 1700096, 1700660, 96, 660
0, 171, 1710096, 1710913, 96, 913
0, 172, 1720096, 1720660, 96, 660
0, 173, 1730096, 1730660, 96, 660
0, 174, 1740096, 1744574, 96, 4574
0, 175, 1750096, 1750660, 96, 660
0, 176, 1760096, 1760660, 96, 660
0, 177, 1770096, 1770660, 96, 660
0, 178, 1780096, 1780660, 96, 660
0, 179, 1790096, 1790660, 96, 660
0, 18, 180096, 184574, 96, 4574
0, 180, 1800096, 1804574, 96, 4574
0, 181, 1810096, 1810660, 96, 660
0, 182, 1820096, 1820660, 96, 660
0, 183, 1830096, 1830660, 96, 660
0, 184, 1840096, 1840660, 96, 660
0, 185, 1850096, 1850660, 96, 660
0, 186, 1860096, 1864574, 96, 4574
0, 187, 1870096, 1870660, 96, 660
0, 188, 1880096, 1880660, 96, 660
0, 189, 1890096, 1891004, 96, 1004
0, 19, 190096, 190660, 96, 660
0, 190, 1900096, 1900660, 96, 660
0, 191, 1910096, 1910660, 96, 660
0, 192, 1920096, 1924574, 96, 4574
0, 193, 1930096, 1930660, 96, 660
0, 194, 1940096, 1940660, 96, 660
0, 195, 1950096, 1951004, 96, 1004
0, 196, 1960096, 1961886, 96, 1886
0, 197, 1970096, 1970660, 96, 660
0, 198, 1980096, 1984574, 96, 4574
0, 199, 1990096, 1990660, 96, 660
0, 2, 20096, 20660, 96, 660
0, 20, 200096, 201886, 96, 1886
0, 200, 2000096, 2001886, 96, 1886
0, 201, 2010096, 2010660, 96, 660
0, 202, 2020096, 2020660, 96, 660
0, 203, 2030096, 2030660, 96, 660
0, 204, 2040096, 2044574, 96, 4574
0, 205, 2050096, 2050660, 96, 660
0, 206, 2060096, 2060660, 96, 660
0, 207, 2070096, 2070913, 96, 913
0, 208, 2080096, 2080660, 96, 660
0, 209, 2090096, 2090660, 96, 660
0, 21, 210096, 211004, 96, 1004
0, 210, 2100096, 2104574, 96, 4574
0, 211, 2110096, 2110660, 96, 660
0, 212, 2120096, 2120660, 96, 660
0, 213, 2130096, 2130660, 96, 660
0, 214, 2140096, 2140660, 96, 660
0, 215, 2150096, 2150660, 96, 660
0, 216, 2160096, 2164574, 96, 4574
0, 217, 2170096, 2170660, 96, 660
0, 218, 2180096, 2180660, 96, 660
0, 219, 2190096, 2190660, 96, 660
0, 22, 220096, 220660, 96, 660
0, 220, 2200096, 2201886, 96, 1886
0, 221, 2210096, 2210660, 96, 660
0, 222, 2220096, 2224574, 96, 4574
0, 223, 2230096, 2230660, 96, 660
0, 224, 2240096, 2241886, 96, 1886
0, 225, 2250096, 2251004, 96, 1004
0, 226, 2260096, 2260660, 96, 660
0, 227, 2270096, 2270660, 96, 660
0, 228, 2280096, 2284574, 96, 4574
0, 229, 2290096, 2290660, 96, 660
0, 23, 230096, 230660, 96, 660
0, 230, 2300096, 2300660, 96, 660
0, 231, 2310096, 2311004, 96, 1004
0, 232, 2320096, 2320660, 96, 660
0, 233, 2330096, 2330660, 96, 660
0, 234, 2340096, 2344574, 96, 4574
0, 235, 2350096, 2350660, 96, 660
0, 236, 2360096, 2360660, 96, 660
0, 237, 2370096, 2370660, 96, 660
0, 238, 2380096, 2380660, 96, 660
0, 239, 2390096, 2390660, 96, 660
0, 24, 240096, 244574, 96, 4574
0, 240, 2400096, 2404574, 96, 4574
0, 241, 2410096, 2410660, 96, 660
0, 242, 2420096, 2420660, 96, 660
0, 243, 2430096, 2430913, 96, 913
0, 244, 2440096, 2440660, 96, 660
0, 245, 2450096, 2450660, 96, 660
0, 246, 2460096, 2464574, 96, 4574
0, 247, 2470096, 2470660, 96, 660
0, 248, 2480096, 2480660, 96, 660
0, 249, 2490096, 2490660, 96, 660
0, 25, 250096, 250660, 96, 660
0, 250, 2500096, 2500660, 96, 660
0, 251, 2510096, 2510660, 96, 660
0, 252, 2520096, 2524574, 96, 4574
0, 253, 2530096, 2530660, 96, 660
0, 254, 2540096, 2540660, 96, 660
0, 255, 2550096, 2551004, 96, 1004
0, 256, 2560096, 2560660, 96, 660
0, 257, 2570096, 2570660, 96, 660
0, 258, 2580096, 2584574, 96, 4574
0, 259, 2590096, 2590660, 96, 660
0, 26, 260096, 260660, 96, 660
0, 260, 2600096, 2601886, 96, 1886
0, 261, 2610096, 2610913, 96, 913
0, 262, 2620096, 2620660, 96, 660
0, 263, 2630096, 2630660, 96, 660
0, 264, 2640096, 2644574, 96, 4574
0, 265, 2650096, 2650660, 96, 660
0, 266, 2660096, 2660660, 96, 660
0, 267, 2670096, 2670660, 96, 660
0, 268, 2680096, 2680660, 96, 660
0, 269, 2690096, 2690660, 96, 660
0, 27, 270096, 270913, 96, 913
0, 270, 2700096, 2704574, 96, 4574
0, 271, 2710096, 2710660, 96, 660
0, 272, 2720096, 2720660, 96, 660
0, 273, 2730096, 2731004, 96, 1004
0, 274, 2740096, 2740660, 96, 660
0, 275, 2750096, 2750660, 96, 660
0, 276, 2760096, 2764574, 96, 4574
0, 277, 2770096, 2770660, 96, 660
0, 278, 2780096, 2780660, 96, 660
0, 279, 2790096, 2790913, 96, 913
0, 28, 280096, 281886, 96, 1886
0, 280, 2800096, 2802651, 96, 2651
0, 281, 2810096, 2810660, 96, 660
0, 282, 2820096, 2824574, 96, 4574
0, 283, 2830096, 2830660, 96, 660
0, 284, 2840096, 2840660, 96, 660
0, 285, 2850096, 2851004, 96, 1004
0, 286, 2860096, 2860660, 96, 660
0, 287, 2870096, 2870660, 96, 660
0, 288, 2880096, 2884574, 96, 4574
0, 289, 2890096, 2890660, 96, 660
0, 29, 290096, 290660, 96, 660
0, 290, 2900096, 2900660, 96, 660
0, 291, 2910096, 2910660, 96, 660
0, 292, 2920096, 2920660, 96, 660
0, 293, 2930096, 2930660, 96, 660
0, 294, 2940096, 2944574, 96, 4574
0, 295, 2950096, 2950660, 96, 660
0, 296, 2960096, 2960660, 96, 660
0, 297, 2970096, 2970913, 96, 913
0, 298, 2980096, 2980660, 96, 660
0, 299, 2990096, 2990660, 96, 660
0, 3, 30096, 30660, 96, 660
0, 30, 300096, 304574, 96, 4574
0, 300, 3000096, 3004574, 96, 4574
0, 301, 3010096, 3010660, 96, 660
0, 302, 3020096, 3020660, 96, 660
0, 303, 3030096, 3030660, 96, 660
0, 304, 3040096, 3040660, 96, 660
0, 305, 3050096, 3050660, 96, 660
0, 306, 3060096, 3064574, 96, 4574
0, 307, 3070096, 3070660, 96, 660
0, 308, 3080096, 3081886, 96, 1886
0, 309, 3090096, 3090660, 96, 660
0, 31, 310096, 310660, 96, 660
0, 310, 3100096, 3100660, 96, 660
0, 311, 3110096, 3110660, 96, 660
0, 312, 3120096, 3124574, 96, 4574
0, 313, 3130096, 3130660, 96, 660
0, 314, 3140096, 3140660, 96, 660
0, 315, 3150096, 3152651, 96, 2651
0, 316, 3160096, 3160860, 96, 860
0, 317, 3170096, 3170660, 96, 660
0, 318, 3180096, 3184574, 96, 4574
0, 319, 3190096, 3190660, 96, 660
0, 32, 320096, 320660, 96, 660
0, 320, 3200096, 3201886, 96, 1886
0, 321, 3210096, 3210660, 96, 660
0, 322, 3220096, 3220660, 96, 660
0, 323, 3230096, 3230660, 96, 660
0, 324, 3240096, 3244574, 96, 4574
0, 325, 3250096, 3250660, 96, 660
0, 326, 3260096, 3260660, 96, 660
0, 327, 3270096, 3270660, 96, 660
0, 328, 3280096, 3280660, 96, 660
0, 329, 3290096, 3290660, 96, 660
0, 33, 330096, 330660, 96, 660
0, 330, 3300096, 3304574, 96, 4574
0, 331, 3310096, 3310660, 96, 660
0, 332, 3320096, 3320660, 96, 660
0, 333, 3330096, 3330913, 96, 913
0, 334, 3340096, 3340660, 96, 660
0, 335, 3350096, 3350660, 96, 660
0, 336, 3360096, 3364574, 96, 4574
0, 337, 3370096, 3370660, 96, 660
0, 338, 3380096, 3380660, 96, 660
0, 339, 3390096, 3390660, 96, 660
0, 34, 340096, 340660, 96, 660
0, 340, 3400096, 3401886, 96, 1886
0, 341, 3410096, 3410660, 96, 660
0, 342, 3420096, 3424574, 96, 4574
0, 343, 3430096, 3430660, 96, 660
0, 344, 3440096, 3440660, 96, 660
0, 345, 3450096, 3451004, 96, 1004
0, 346, 3460096, 3460660, 96, 660
0, 347, 3470096, 3470660, 96, 660
0, 348, 3480096, 3484574, 96, 4574
0, 349, 3490096, 3490660, 96, 660
0, 35, 350096, 350660, 96, 660
0, 350, 3500096, 3502651, 96, 2651
0, 351, 3510096, 3510913, 96, 913
0, 352, 3520096, 3520660, 96, 660
0, 353, 3530096, 3530660, 96, 660
0, 354, 3540096, 3544574, 96, 4574
0, 355, 3550096, 3550660, 96, 660
0, 356, 3560096, 3560660, 96, 660
0, 357, 3570096, 3571004, 96, 1004
0, 358, 3580096, 3580660, 96, 660
0, 359, 3590096, 3590660, 96, 660
0, 36, 360096, 364574, 96, 4574
0, 360, 3600096, 3604574, 96, 4574
0, 361, 3610096, 3610660, 96, 660
0, 362, 3620096, 3620660, 96, 660
0, 363, 3630096, 3630660, 96, 660
0, 364, 3640096, 3641886, 96, 1886
0, 365, 3650096, 3650660, 96, 660
0, 366, 3660096, 3664574, 96, 4574
0, 367, 3670096, 3670660, 96, 660
0, 368, 3680096, 3680660, 96, 660
0, 369, 3690096, 3690913, 96, 913
0, 37, 370096, 370660, 96, 660
0, 370, 3700096, 3700660, 96, 660
0, 371, 3710096, 3710660, 96, 660
0, 372, 3720096, 3724574, 96, 4574
0, 373, 3730096, 3730660, 96, 660
0, 374, 3740096, 3740660, 96, 660
0, 375, 3750096, 3751004, 96, 1004
0, 376, 3760096, 3760660, 96, 660
0, 377, 3770096, 3770660, 96, 660
0, 378, 3780096, 3784574, 96, 4574
0, 379, 3790096, 3790660, 96, 660
0, 38, 380096, 380660, 96, 660
0, 380, 3800096, 3801886, 96, 1886
0, 381, 3810096, 3810660, 96, 660
0, 382, 3820096, 3820660, 96, 660
0, 383, 3830096, 3830660, 96, 660
0, 384, 3840096, 3844574, 96, 4574
0, 385, 3850096, 3850660, 96, 660
0, 386, 3860096, 3860660, 96, 660
0, 387, 3870096, 3870913, 96, 913
0, 388, 3880096, 3880660, 96, 660
0, 389, 3890096, 3890660, 96, 660
0, 39, 390096, 390660, 96, 660
0, 390, 3900096, 3904574, 96, 4574
0, 391, 3910096, 3910660, 96, 660
0, 392, 3920096, 3921886, 96, 1886
0, 393, 3930096, 3930660, 96, 660
0, 394, 3940096, 3940660, 96, 660
0, 395, 3950096, 3950660, 96, 660
0, 396, 3960096, 3964574, 96, 4574
0, 397, 3970096, 3970660, 96, 660
0, 398, 3980096, 3980660, 96, 660
0, 399, 3990096, 3991004, 96, 1004
0, 4, 40096, 40660, 96, 660
0, 40, 400096, 401886, 96, 1886
0, 400, 4000096, 4001886, 96, 1886
0, 401, 4010096, 4010660, 96, 660
0, 402, 4020096, 4024574, 96, 4574
0, 403, 4030096, 4030660, 96, 660
0, 404, 4040096, 4040660, 96, 660
0, 405, 4050096, 4051004, 96, 1004
0, 406, 4060096, 4060660, 96, 660
0, 407, 4070096, 4070660, 96, 660
0, 408, 4080096, 4084574, 96, 4574
0, 409, 4090096, 4090660, 96, 660
0, 41, 410096, 410660, 96, 660
0, 410, 4100096, 4100660, 96, 660
0, 411, 4110096, 4110660, 96, 660
0, 412, 4120096, 4120660, 96, 660
0, 413, 4130096, 4130660, 96, 660
0, 414, 4140096, 4144574, 96, 4574
0, 415, 4150096, 4150660, 96, 660
0, 416, 4160096, 4160660, 96, 660
0, 417, 4170096, 4170660, 96, 660
0, 418, 4180096, 4180660, 96, 660
0, 419, 4190096, 4190660, 96, 660
0, 42, 420096, 424574, 96, 4574
0, 420, 4200096, 4204574, 96, 4574
0, 421, 4210096, 4210660, 96, 660
0, 422, 4220096, 4220660, 96, 660
0, 423, 4230096, 4230913, 96, 913
0, 424, 4240096, 4240660, 96, 660
0, 425, 4250096, 4250660, 96, 660
0, 426, 4260096, 4264574, 96, 4574
0, 427, 4270096, 4270660, 96, 660
0, 428, 4280096, 4280660, 96, 660
0, 429, 4290096, 4290660, 96, 660
0, 43, 430096, 430660, 96, 660
0, 430, 4300096, 4300660, 96, 660
0, 431, 4310096, 4310660, 96, 660
0, 432, 4320096, 4324574, 96, 4574
0, 433, 4330096, 4330660, 96, 660
0, 434, 4340096, 4340660, 96, 660
0, 435, 4350096, 4351004, 96, 1004
0, 436, 4360096, 4360660, 96, 660
0, 437, 4370096, 4370660, 96, 660
0, 438, 4380096, 4384574, 96, 4574
0, 439, 4390096, 4390660, 96, 660
0, 44, 440096, 440660, 96, 660
0, 440, 4400096, 4401886, 96, 1886
0, 441, 4410096, 4411004, 96, 1004
0, 442, 4420096, 4420660, 96, 660
0, 443, 4430096, 4430660, 96, 660
0, 444, 4440096, 4444574, 96, 4574
0, 445, 4450096, 4450660, 96, 660
