Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1052, 10520213, 10521775, 213, 1775
0, 1053, 10530213, 10530854, 213, 854
0, 1054, 10540213, 10541775, 213, 1775
0, 1055, 10550213, 10552300, 213, 2300
0, 1056, 10560213, 10562300, 213, 2300
0, 1057, 10570213, 10572247, 213, 2247
0, 1058, 10580213, 10582300, 213, 2300
0, 1059, 10590213, 10590854, 213, 854
0, 106, 1060213, 1062931, 213, 2931
0, 1060, 10600213, 10601775, 213, 1775
0, 1061, 10610213, 10610854, 213, 854
0, 1062, 10620213, 10621775, 213, 1775
0, 1063, 10630213, 10630854, 213, 854
0, 1064, 10640213, 10642931, 213, 2931
0, 1065, 10650213, 10652300, 213, 2300
0, 1066, 10660213, 10662931, 213, 2931
0, 1067, 10670213, 10670854, 213, 854
0, 1068, 10680213, 10681775, 213, 1775
0, 1069, 10690213, 10690854, 213, 854
0, 107, 1070213, 1070854, 213, 854
0, 1070, 10700213, 10701775, 213, 1775
0, 1071, 10710213, 10712247, 213, 2247
0, 1072, 10720213, 10721775, 213, 1775
0, 1073, 10730213, 10731775, 213, 1775
0, 1074, 10740213, 10742931, 213, 2931
0, 1075, 10750213, 10751775, 213, 1775
0, 1076, 10760213, 10761775, 213, 1775
0, 1077, 10770213, 10770854, 213, 854
0, 1078, 10780213, 10782300, 213, 2300
0, 1079, 10790213, 10790854, 213, 854
0, 108, 1080213, 1081775, 213, 1775
0, 1080, 10800213, 10802300, 213, 2300
0, 1081, 10810213, 10811775, 213, 1775
0, 1082, 10820213, 10821775, 213, 1775
0, 1083, 10830213, 10832300, 213, 2300
0, 1084, 10840213, 10842300, 213, 2300
0, 1085, 10850213, 10852300, 213, 2300
0, 1086, 10860213, 10861775, 213, 1775
0, 1087, 10870213, 10870854, 213, 854
0, 1088, 10880213, 10882300, 213, 2300
0, 1089, 10890213, 10890854, 213, 854
0, 109, 1090213, 1090854, 213, 854
0, 1090, 10900213, 10901775, 213, 1775
0, 1091, 10910213, 10910854, 213, 854
0, 1092, 10920213, 10922300, 213, 2300
0, 1093, 10930213, 10932300, 213, 2300
0, 1094, 10940213, 10942300, 213, 2300
0, 1095, 10950213, 10951775, 213, 1775
0, 1096, 10960213, 10962300, 213, 2300
0, 1097, 10970213, 10970854, 213, 854
0, 1098, 10980213, 10981775, 213, 1775
0, 1099, 10990213, 10992247, 213, 2247
0, 11, 110213, 111775, 213, 1775
0, 110, 1100213, 1101775, 213, 1775
0, 1100, 11000213, 11001775, 213, 1775
0, 1101, 11010213, 11010854, 213, 854
0, 1102, 11020213, 11022931, 213, 2931
0, 1103, 11030213, 11032300, 213, 2300
0, 1104, 11040213, 11042300, 213, 2300
0, 1105, 11050213, 11050854, 213, 854
0, 1106, 11060213, 11062300, 213, 2300
0, 1107, 11070213, 11070854, 213, 854
0, 1108, 11080213, 11081775, 213, 1775
0, 1109, 11090213, 11090854, 213, 854
0, 111, 1110213, 1110854, 213, 854
0, 1110, 11100213, 11102300, 213, 2300
0, 1111, 11110213, 11111775, 213, 1775
0, 1112, 11120213, 11122931, 213, 2931
0, 1113, 11130213, 11132300, 213, 2300
0, 1114, 11140213, 11141775, 213, 1775
0, 1115, 11150213, 11150854, 213, 854
0, 1116, 11160213, 11161775, 213, 1775
0, 1117, 11170213, 11170854, 213, 854
0, 1118, 11180213, 11182300, 213, 2300
0, 1119, 11190213, 11190854, 213, 854
0, 112, 1120213, 1122300, 213, 2300
0, 1120, 11200213, 11202300, 213, 2300
0, 1121, 11210213, 11212300, 213, 2300
0, 1122, 11220213, 11222300, 213, 2300
0, 1123, 11230213, 11231775, 213, 1775
0, 1124, 11240213, 11241775, 213, 1775
0, 1125, 11250213, 11251775, 213, 1775
0, 1126, 11260213, 11262300, 213, 2300
0, 1127, 11270213, 11272247, 213, 2247
0, 1128, 11280213, 11281775, 213, 1775
0, 1129, 11290213, 11290854, 213, 854
0, 113, 1130213, 1131775, 213, 1775
0, 1130, 11300213, 11301775, 213, 1775
0, 1131, 11310213, 11312300, 213, 2300
0, 1132, 11320213, 11322300, 213, 2300
0, 1133, 11330213, 11331775, 213, 1775
0, 1134, 11340213, 11342300, 213, 2300
0, 1135, 11350213, 11350854, 213, 854
0, 1136, 11360213, 11361775, 213, 1775
0, 1137, 11370213, 11370854, 213, 854
0, 1138, 11380213, 11381775, 213, 1775
0, 1139, 11390213, 11390854, 213, 854
0, 114, 1140213, 1142931, 213, 2931
0, 1140, 11400213, 11404487, 213, 4487
0, 1141, 11410213, 11412792, 213, 2792
0, 1142, 11420213, 11422300, 213, 2300
0, 1143, 11430213, 11430854, 213, 854
0, 1144, 11440213, 11441775, 213, 1775
0, 1145, 11450213, 11450854, 213, 854
0, 1146, 11460213, 11461775, 213, 1775
0, 1147, 11470213, 11470854, 213, 854
0, 1148, 11480213, 11482792, 213, 2792
0, 1149, 11490213, 11490854, 213, 854
0, 115, 1150213, 1151775, 213, 1775
0, 1150, 11500213, 11502931, 213, 2931
0, 1151, 11510213, 11511775, 213, 1775
0, 1152, 11520213, 11521775, 213, 1775
0, 1153, 11530213, 11530854, 213, 854
0, 1154, 11540213, 11541775, 213, 1775
0, 1155, 11550213, 11552300, 213, 2300
0, 1156, 11560213, 11562300, 213, 2300
0, 1157, 11570213, 11570854, 213, 854
0, 1158, 11580213, 11581775, 213, 1775
0, 1159, 11590213, 11592300, 213, 2300
0, 116, 1160213, 1162300, 213, 2300
0, 1160, 11600213, 11602300, 213, 2300
0, 1161, 11610213, 11611775, 213, 1775
0, 1162, 11620213, 11622300, 213, 2300
0, 1163, 11630213, 11631775, 213, 1775
0, 1164, 11640213, 11641775, 213, 1775
0, 1165, 11650213, 11650854, 213, 854
0, 1166, 11660213, 11661775, 213, 1775
0, 1167, 11670213, 11670854, 213, 854
0, 1168, 11680213, 11681775, 213, 1775
0, 1169, 11690213, 11692792, 213, 2792
0, 117, 1170213, 1170854, 213, 854
0, 1170, 11700213, 11702931, 213, 2931
0, 1171, 11710213, 11711775, 213, 1775
0, 1172, 11720213, 11721775, 213, 1775
0, 1173, 11730213, 11730854, 213, 854
0, 1174, 11740213, 11741775, 213, 1775
0, 1175, 11750213, 11750854, 213, 854
0, 1176, 11760213, 11762300, 213, 2300
0, 1177, 11770213, 11770854, 213, 854
0, 1178, 11780213, 11784487, 213, 4487
0, 1179, 11790213, 11791775, 213, 1775
0, 118, 1180213, 1181775, 213, 1775
0, 1180, 11800213, 11802300, 213, 2300
0, 1181, 11810213, 11810854, 213, 854
0, 1182, 11820213, 11821775, 213, 1775
0, 1183, 11830213, 11832247, 213, 2247
0, 1184, 11840213, 11841775, 213, 1775
0, 1185, 11850213, 11851775, 213, 1775
0, 1186, 11860213, 11862300, 213, 2300
0, 1187, 11870213, 11870854, 213, 854
0, 1188, 11880213, 11882931, 213, 2931
0, 1189, 11890213, 11891775, 213, 1775
0, 119, 1190213, 1192247, 213, 2247
0, 1190, 11900213, 11902300, 213, 2300
0, 1191, 11910213, 11910854, 213, 854
0, 1192, 11920213, 11921775, 213, 1775
0, 1193, 11930213, 11931775, 213, 1775
0, 1194, 11940213, 11941775, 213, 1775
0, 1195, 11950213, 11950854, 213, 854
0, 1196, 11960213, 11961775, 213, 1775
0, 1197, 11970213, 11972792, 213, 2792
0, 1198, 11980213, 11982300, 213, 2300
0, 1199, 11990213, 11991775, 213, 1775
0, 12, 120213, 121775, 213, 1775
0, 120, 1200213, 1202300, 213, 2300
0, 1200, 12000213, 12002300, 213, 2300
0, 1201, 12010213, 12011775, 213, 1775
0, 1202, 12020213, 12021775, 213, 1775
0, 1203, 12030213, 12030854, 213, 854
0, 1204, 12040213, 12042300, 213, 2300
0, 1205, 12050213, 12050854, 213, 854
0, 1206, 12060213, 12061775, 213, 1775
0, 1207, 12070213, 12072300, 213, 2300
0, 1208, 12080213, 12082931, 213, 2931
0, 1209, 12090213, 12090854, 213, 854
0, 121, 1210213, 1211775, 213, 1775
0, 1210, 12100213, 12101775, 213, 1775
0, 1211, 12110213, 12112247, 213, 2247
0, 1212, 12120213, 12121775, 213, 1775
0, 1213, 12130213, 12130854, 213, 854
0, 1214, 12140213, 12141775, 213, 1775
0, 1215, 12150213, 12151775, 213, 1775
0, 1216, 12160213, 12163209, 213, 3209
0, 1217, 12170213, 12171775, 213, 1775
0, 1218, 12180213, 12182792, 213, 2792
0, 1219, 12190213, 12190854, 213, 854
0, 122, 1220213, 1221775, 213, 1775
0, 1220, 12200213, 12201775, 213, 1775
0, 1221, 12210213, 12210854, 213, 854
0, 1222, 12220213, 12221775, 213, 1775
0, 1223, 12230213, 12231775, 213, 1775
0, 1224, 12240213, 12241775, 213, 1775
0, 1225, 12250213, 12252247, 213, 2247
0, 1226, 12260213, 12262931, 213, 2931
0, 1227, 12270213, 12271775, 213, 1775
0, 1228, 12280213, 12281775, 213, 1775
0, 1229, 12290213, 12290854, 213, 854
0, 123, 1230213, 1230854, 213, 854
0, 1230, 12300213, 12302300, 213, 2300
0, 1231, 12310213, 12311775, 213, 1775
0, 1232, 12320213, 12322300, 213, 2300
0, 1233, 12330213, 12330854, 213, 854
0, 1234, 12340213, 12341775, 213, 1775
0, 1235, 12350213, 12352300, 213, 2300
0, 1236, 12360213, 12362300, 213, 2300
0, 1237, 12370213, 12371775, 213, 1775
0, 1238, 12380213, 12382300, 213, 2300
0, 1239, 12390213, 12392247, 213, 2247
0, 124, 1240213, 1242931, 213, 2931
0, 1240, 12400213, 12401775, 213, 1775
0, 1241, 12410213, 12410854, 213, 854
0, 1242, 12420213, 12421775, 213, 1775
0, 1243, 12430213, 12430854, 213, 854
0, 1244, 12440213, 12441775, 213, 1775
0, 1245, 12450213, 12452931, 213, 2931
0, 1246, 12460213, 12462931, 213, 2931
0, 1247, 12470213, 12470854, 213, 854
0, 1248, 12480213, 12481775, 213, 1775
0, 1249, 12490213, 12490854, 213, 854
0, 125, 1250213, 1251775, 213, 1775
0, 1250, 12500213, 12501775, 213, 1775
0, 1251, 12510213, 12510854, 213, 854
0, 1252, 12520213, 12521775, 213, 1775
0, 1253, 12530213, 12532300, 213, 2300
0, 1254, 12540213, 12542931, 213, 2931
0, 1255, 12550213, 12551775, 213, 1775
0, 1256, 12560213, 12562300, 213, 2300
0, 1257, 12570213, 12570854, 213, 854
0, 1258, 12580213, 12581775, 213, 1775
0, 1259, 12590213, 12590854, 213, 854
0, 126, 1260213, 1262300, 213, 2300
0, 1260, 12600213, 12602792, 213, 2792
0, 1261, 12610213, 12611775, 213, 1775
0, 1262, 12620213, 12621775, 213, 1775
0, 1263, 12630213, 12630854, 213, 854
0, 1264, 12640213, 12642931, 213, 2931
0, 1265, 12650213, 12651775, 213, 1775
0, 1266, 12660213, 12661775, 213, 1775
0, 1267, 12670213, 12672247, 213, 2247
0, 1268, 12680213, 12682300, 213, 2300
0, 1269, 12690213, 12690854, 213, 854
0, 127, 1270213, 1270854, 213, 854
0, 1270, 12700213, 12701775, 213, 1775
0, 1271, 12710213, 12710854, 213, 854
0, 1272, 12720213, 12721775, 213, 1775
0, 1273, 12730213, 12732300, 213, 2300
0, 1274, 12740213, 12742792, 213, 2792
0, 1275, 12750213, 12752300, 213, 2300
0, 1276, 12760213, 12762300, 213, 2300
0, 1277, 12770213, 12770854, 213, 854
0, 1278, 12780213, 12781775, 213, 1775
0, 1279, 12790213, 12790854, 213, 854
0, 128, 1280213, 1282300, 213, 2300
0, 1280, 12800213, 12801775, 213, 1775
0, 1281, 12810213, 12812247, 213, 2247
0, 1282, 12820213, 12821775, 213, 1775
0, 1283, 12830213, 12832931, 213, 2931
0, 1284, 12840213, 12842300, 213, 2300
0, 1285, 12850213, 12850854, 213, 854
0, 1286, 12860213, 12861775, 213, 1775
0, 1287, 12870213, 12870854, 213, 854
0, 1288, 12880213, 12882300, 213, 2300
0, 1289, 12890213, 12890854, 213, 854
0, 129, 1290213, 1290854, 213, 854
0, 1290, 12900213, 12902300, 213, 2300
0, 1291, 12910213, 12911775, 213, 1775
0, 1292, 12920213, 12922931, 213, 2931
0, 1293, 12930213, 12931775, 213, 1775
0, 1294, 12940213, 12942300, 213, 2300
0, 1295, 12950213, 12952247, 213, 2247
0, 1296, 12960213, 12961775, 213, 1775
0, 1297, 12970213, 12970854, 213, 854
0, 1298, 12980213, 12982300, 213, 2300
0, 1299, 12990213, 12990854, 213, 854
0, 13, 130213, 130854, 213, 854
0, 130, 1300213, 1301775, 213, 1775
0, 1300, 13000213, 13001775, 213, 1775
0, 1301, 13010213, 13010854, 213, 854
0, 1302, 13020213, 13022931, 213, 2931
0, 1303, 13030213, 13031775, 213, 1775
0, 1304, 13040213, 13041775, 213, 1775
0, 1305, 13050213, 13051775, 213, 1775
0, 1306, 13060213, 13062300, 213, 2300
0, 1307, 13070213, 13070854, 213, 854
0, 1308, 13080213, 13081775, 213, 1775
0, 1309, 13090213, 13092247, 213, 2247
0, 131, 1310213, 1310854, 213, 854
0, 1310, 13100213, 13101775, 213, 1775
0, 1311, 13110213, 13112300, 213, 2300
0, 1312, 13120213, 13122300, 213, 2300
0, 1313, 13130213, 13132300, 213, 2300
0, 1314, 13140213, 13141775, 213, 1775
0, 1315, 13150213, 13150854, 213, 854
0, 1316, 13160213, 13162300, 213, 2300
0, 1317, 13170213, 13170854, 213, 854
0, 1318, 13180213, 13181775, 213, 1775
0, 1319, 13190213, 13190854, 213, 854
0, 132, 1320213, 1321775, 213, 1775
0, 1320, 13200213, 13202300, 213, 2300
0, 1321, 13210213, 13212931, 213, 2931
0, 1322, 13220213, 13222300, 213, 2300
0, 1323, 13230213, 13232247, 213, 2247
0, 1324, 13240213, 13241775, 213, 1775
0, 1325, 13250213, 13250854, 213, 854
0, 1326, 13260213, 13261775, 213, 1775
0, 1327, 13270213, 13270854, 213, 854
0, 1328, 13280213, 13282300, 213, 2300
0, 1329, 13290213, 13290854, 213, 854
0, 133, 1330213, 1332792, 213, 2792
0, 1330, 13300213, 13302931, 213, 2931
0, 1331, 13310213, 13311775, 213, 1775
0, 1332, 13320213, 13322300, 213, 2300
0, 1333, 13330213, 13330854, 213, 854
0, 1334, 13340213, 13341775, 213, 1775
0, 1335, 13350213, 13351775, 213, 1775
0, 1336, 13360213, 13362300, 213, 2300
0, 1337, 13370213, 13372247, 213, 2247
0, 1338, 13380213, 13381775, 213, 1775
0, 1339, 13390213, 13390854, 213, 854
0, 134, 1340213, 1342300, 213, 2300
0, 1340, 13400213, 13402931, 213, 2931
0, 1341, 13410213, 13411775, 213, 1775
0, 1342, 13420213, 13421775, 213, 1775
0, 1343, 13430213, 13431775, 213, 1775
0, 1344, 13440213, 13442300, 213, 2300
0, 1345, 13450213, 13450854, 213, 854
0, 1346, 13460213, 13461775, 213, 1775
0, 1347, 13470213, 13470854, 213, 854
0, 1348, 13480213, 13481775, 213, 1775
0, 1349, 13490213, 13492300, 213, 2300
0, 135, 1350213, 1352300, 213, 2300
0, 1350, 13500213, 13502931, 213, 2931
0, 1351, 13510213, 13512792, 213, 2792
0, 1352, 13520213, 13521775, 213, 1775
0, 1353, 13530213, 13530854, 213, 854
0, 1354, 13540213, 13541775, 213, 1775
0, 1355, 13550213, 13550854, 213, 854
0, 1356, 13560213, 13561775, 213, 1775
0, 1357, 13570213, 13570854, 213, 854
0, 1358, 13580213, 13582792, 213, 2792
0, 1359, 13590213, 13592300, 213, 2300
0, 136, 1360213, 1362300, 213, 2300
0, 1360, 13600213, 13602300, 213, 2300
0, 1361, 13610213, 13610854, 213, 854
0, 1362, 13620213, 13621775, 213, 1775
0, 1363, 13630213, 13630854, 213, 854
0, 1364, 13640213, 13641775, 213, 1775
0, 1365, 13650213, 13652300, 213, 2300
0, 1366, 13660213, 13662300, 213, 2300
0, 1367, 13670213, 13670854, 213, 854
0, 1368, 13680213, 13682931, 213, 2931
0, 1369, 13690213, 13691775, 213, 1775
0, 137, 1370213, 1370854, 213, 854
0, 1370, 13700213, 13702300, 213, 2300
0, 1371, 13710213, 13710854, 213, 854
0, 1372, 13720213, 13722300, 213, 2300
0, 1373, 13730213, 13731775, 213, 1775
0, 1374, 13740213, 13741775, 213, 1775
0, 1375, 13750213, 13750854, 213, 854
0, 1376, 13760213, 13761775, 213, 1775
0, 1377, 13770213, 13770854, 213, 854
0, 1378, 13780213, 13782931, 213, 2931
0, 1379, 13790213, 13792300, 213, 2300
0, 138, 1380213, 1381775, 213, 1775
0, 1380, 13800213, 13802300, 213, 2300
0, 1381, 13810213, 13811775, 213, 1775
0, 1382, 13820213, 13821775, 213, 1775
0, 1383, 13830213, 13830854, 213, 854
0, 1384, 13840213, 13841775, 213, 1775
0, 1385, 13850213, 13850854, 213, 854
0, 1386, 13860213, 13862300, 213, 2300
0, 1387, 13870213, 13872300, 213, 2300
0, 1388, 13880213, 13882931, 213, 2931
0, 1389, 13890213, 13891775, 213, 1775
0, 139, 1390213, 1390854, 213, 854
0, 1390, 13900213, 13901775, 213, 1775
0, 1391, 13910213, 13910854, 213, 854
0, 1392, 13920213, 13921775, 213, 1775
0, 1393, 13930213, 13932247, 213, 2247
0, 1394, 13940213, 13941775, 213, 1775
0, 1395, 13950213, 13951775, 213, 1775
0, 1396, 13960213, 13962300, 213, 2300
0, 1397, 13970213, 13972300, 213, 2300
0, 1398, 13980213, 13982300, 213, 2300
0, 1399, 13990213, 13990854, 213, 854
0, 14, 140213, 142300, 213, 2300
0, 140, 1400213, 1402300, 213, 2300
0, 1400, 14000213, 14002300, 213, 2300
0, 1401, 14010213, 14010854, 213, 854
0, 1402, 14020213, 14021775, 213, 1775
0, 1403, 14030213, 14031775, 213, 1775
0, 1404, 14040213, 14041775, 213, 1775
0, 1405, 14050213, 14050854, 213, 854
0, 1406, 14060213, 14062931, 213, 2931
0, 1407, 14070213, 14072300, 213, 2300
0, 1408, 14080213, 14082300, 213, 2300
0, 1409, 14090213, 14090854, 213, 854
0, 141, 1410213, 1410854, 213, 854
0, 1410, 14100213, 14102300, 213, 2300
0, 1411, 14110213, 14111775, 213, 1775
0, 1412, 14120213, 14121775, 213, 1775
0, 1413, 14130213, 14130854, 213, 854
0, 1414, 14140213, 14142300, 213, 2300
0, 1415, 14150213, 14150854, 213, 854
0, 1416, 14160213, 14162931, 213, 2931
0, 1417, 14170213, 14171775, 213, 1775
0, 1418, 14180213, 14182300, 213, 2300
0, 1419, 14190213, 14190854, 213, 854
0, 142, 1420213, 1421775, 213, 1775
0, 1420, 14200213, 14201775, 213, 1775
0, 1421, 14210213, 14212247, 213, 2247
0, 1422, 14220213, 14221775, 213, 1775
0, 1423, 14230213, 14230854, 213, 854
0, 1424, 14240213, 14241775, 213, 1775
0, 1425, 14250213, 14252931, 213, 2931
0, 1426, 14260213, 14262931, 213, 2931
0, 1427, 14270213, 14271775, 213, 1775
0, 1428, 14280213, 14282300, 213, 2300
0, 1429, 14290213, 14290854, 213, 854
0, 143, 1430213, 1432931, 213, 2931
0, 1430, 14300213, 14301775, 213, 1775
0, 1431, 14310213, 14310854, 213, 854
0, 1432, 14320213, 14321775, 213, 1775
0, 1433, 14330213, 14331775, 213, 1775
0, 1434, 14340213, 14341775, 213, 1775
0, 1435, 14350213, 14352792, 213, 2792
0, 1436, 14360213, 14362300, 213, 2300
0, 1437, 14370213, 14370854, 213, 854
0, 1438, 14380213, 14381775, 213, 1775
0, 1439, 14390213, 14390854, 213, 854
0, 144, 1440213, 1442300, 213, 2300
0, 1440, 14400213, 14402300, 213, 2300
0, 1441, 14410213, 14411775, 213, 1775
0, 1442, 14420213, 14422300, 213, 2300
0, 1443, 14430213, 14430854, 213, 854
0, 1444, 14440213, 14442931, 213, 2931
0, 1445, 14450213, 14451775, 213, 1775
0, 1446, 14460213, 14462300, 213, 2300
0, 1447, 14470213, 14470854, 213, 854
0, 1448, 14480213, 14482300, 213, 2300
0, 1449, 14490213, 14492247, 213, 2247
0, 145, 1450213, 1450854, 213, 854
0, 1450, 14500213, 14501775, 213, 1775
0, 1451, 14510213, 14510854, 213, 854
0, 1452, 14520213, 14521775, 213, 1775
0, 1453, 14530213, 14530854, 213, 854
0, 1454, 14540213, 14542931, 213, 2931
0, 1455, 14550213, 14552300, 213, 2300
0, 1456, 14560213, 14562792, 213, 2792
0, 1457, 14570213, 14570854, 213, 854
0, 1458, 14580213, 14581775, 213, 1775
0, 1459, 14590213, 14590854, 213, 854
0, 146, 1460213, 1461775, 213, 1775
0, 1460, 14600213, 14601775, 213, 1775
0, 1461, 14610213, 14610854, 213, 854
0, 1462, 14620213, 14621775, 213, 1775
0, 1463, 14630213, 14632931, 213, 2931
0, 1464, 14640213, 14642300, 213, 2300
0, 1465, 14650213, 14651775, 213, 1775
0, 1466, 14660213, 14661775, 213, 1775
0, 1467, 14670213, 14670854, 213, 854
0, 1468, 14680213, 14681775, 213, 1775
0, 1469, 14690213, 14690854, 213, 854
0, 147, 1470213, 1472247, 213, 2247
0, 1470, 14700213, 14702792, 213, 2792
0, 1471, 14710213, 14711775, 213, 1775
0, 1472, 14720213, 14721775, 213, 1775
0, 1473, 14730213, 14732300, 213, 2300
0, 1474, 14740213, 14742300, 213, 2300
0, 1475, 14750213, 14750854, 213, 854
0, 1476, 14760213, 14761775, 213, 1775
0, 1477, 14770213, 14772247, 213, 2247
0, 1478, 14780213, 14782300, 213, 2300
0, 1479, 14790213, 14790854, 213, 854
0, 148, 1480213, 1481775, 213, 1775
0, 1480, 14800213, 14801775, 213, 1775
0, 1481, 14810213, 14810854, 213, 854
0, 1482, 14820213, 14822931, 213, 2931
0, 1483, 14830213, 14831775, 213, 1775
0, 1484, 14840213, 14842792, 213, 2792
0, 1485, 14850213, 14851775, 213, 1775
0, 1486, 14860213, 14862300, 213, 2300
0, 1487, 14870213, 14870854, 213, 854
0, 1488, 14880213, 14881775, 213, 1775
0, 1489, 14890213, 14890854, 213, 854
0, 149, 1490213, 1490854, 213, 854
0, 1490, 14900213, 14901775, 213, 1775
0, 1491, 14910213, 14912247, 213, 2247
0, 1492, 14920213, 14922931, 213, 2931
0, 1493, 14930213, 14932300, 213, 2300
0, 1494, 14940213, 14941775, 213, 1775
0, 1495, 14950213, 14950854, 213, 854
0, 1496, 14960213, 14961775, 213, 1775
0, 1497, 14970213, 14970854, 213, 854
0, 1498, 14980213, 14982300, 213, 2300
0, 1499, 14990213, 14990854, 213, 854
0, 15, 150213, 151775, 213, 1775
0, 150, 1500213, 1502300, 213, 2300
0, 1500, 15000213, 15002300, 213, 2300
0, 1501, 15010213, 15012931, 213, 2931
0, 1502, 15020213, 15022300, 213, 2300
0, 1503, 15030213, 15031775, 213, 1775
0, 1504, 15040213, 15041775, 213, 1775
0, 1505, 15050213, 15052247, 213, 2247
0, 1506, 15060213, 15061775, 213, 1775
0, 1507, 15070213, 15070854, 213, 854
0, 1508, 15080213, 15082300, 213, 2300
0, 1509, 15090213, 15090854, 213, 854
0, 151, 1510213, 1511775, 213, 1775
0, 1510, 15100213, 15101775, 213, 1775
0, 1511, 15110213, 15112300, 213, 2300
0, 1512, 15120213, 15122792, 213, 2792
0, 1513, 15130213, 15130854, 213, 854
0, 1514, 15140213, 15141775, 213, 1775
0, 1515, 15150213, 15151775, 213, 1775
0, 1516, 15160213, 15162300, 213, 2300
0, 1517, 15170213, 15170854, 213, 854
0, 1518, 15180213, 15181775, 213, 1775
0, 1519, 15190213, 15192247, 213, 2247
0, 152, 1520213, 1522931, 213, 2931
0, 1520, 15200213, 15202931, 213, 2931
0, 1521, 15210213, 15211775, 213, 1775
0, 1522, 15220213, 15222300, 213, 2300
0, 1523, 15230213, 15231775, 213, 1775
0, 1524, 15240213, 15241775, 213, 1775
0, 1525, 15250213, 15250854, 213, 854
0, 1526, 15260213, 15262300, 213, 2300
0, 1527, 15270213, 15270854, 213, 854
0, 1528, 15280213, 15281775, 213, 1775
0, 1529, 15290213, 15290854, 213, 854
0, 153, 1530213, 1531775, 213, 1775
0, 1530, 15300213, 15303738, 213, 3738
0, 1531, 15310213, 15312300, 213, 2300
0, 1532, 15320213, 15321775, 213, 1775
0, 1533, 15330213, 15332247, 213, 2247
0, 1534, 15340213, 15341775, 213, 1775
0, 1535, 15350213, 15350854, 213, 854
0, 1536, 15360213, 15361775, 213, 1775
0, 1537, 15370213, 15370854, 213, 854
0, 1538, 15380213, 15382300, 213, 2300
0, 1539, 15390213, 15392300, 213, 2300
0, 154, 1540213, 1542792, 213, 2792
0, 1540, 15400213, 15402792, 213, 2792
0, 1541, 15410213, 15411775, 213, 1775
0, 1542, 15420213, 15421775, 213, 1775
0, 1543, 15430213, 15430854, 213, 854
0, 1544, 15440213, 15441775, 213, 1775
0, 1545, 15450213, 15451775, 213, 1775
0, 1546, 15460213, 15462300, 213, 2300
0, 1547, 15470213, 15472247, 213, 2247
0, 1548, 15480213, 15481775, 213, 1775
0, 1549, 15490213, 15492300, 213, 2300
0, 155, 1550213, 1550854, 213, 854
0, 1550, 15500213, 15502300, 213, 2300
0, 1551, 15510213, 15510854, 213, 854
