Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1050, 10500198, 10502437, 198, 2437
0, 1051, 10510198, 10510829, 198, 829
0, 1052, 10520198, 10520829, 198, 829
0, 1053, 10530198, 10532003, 198, 2003
0, 1054, 10540198, 10541940, 198, 1940
0, 1055, 10550198, 10552003, 198, 2003
0, 1056, 10560198, 10562003, 198, 2003
0, 1057, 10570198, 10570829, 198, 829
0, 1058, 10580198, 10581940, 198, 1940
0, 1059, 10590198, 10591641, 198, 1641
0, 106, 1060198, 1060829, 198, 829
0, 1060, 10600198, 10601940, 198, 1940
0, 1061, 10610198, 10610829, 198, 829
0, 1062, 10620198, 10622003, 198, 2003
0, 1063, 10630198, 10632003, 198, 2003
0, 1064, 10640198, 10641940, 198, 1940
0, 1065, 10650198, 10652003, 198, 2003
0, 1066, 10660198, 10660829, 198, 829
0, 1067, 10670198, 10670829, 198, 829
0, 1068, 10680198, 10682437, 198, 2437
0, 1069, 10690198, 10690829, 198, 829
0, 107, 1070198, 1070829, 198, 829
0, 1070, 10700198, 10701940, 198, 1940
0, 1071, 10710198, 10712003, 198, 2003
0, 1072, 10720198, 10721940, 198, 1940
0, 1073, 10730198, 10730829, 198, 829
0, 1074, 10740198, 10742003, 198, 2003
0, 1075, 10750198, 10750829, 198, 829
0, 1076, 10760198, 10760829, 198, 829
0, 1077, 10770198, 10771641, 198, 1641
0, 1078, 10780198, 10781940, 198, 1940
0, 1079, 10790198, 10790829, 198, 829
0, 108, 1080198, 1082437, 198, 2437
0, 1080, 10800198, 10804041, 198, 4041
0, 1081, 10810198, 10812003, 198, 2003
0, 1082, 10820198, 10820829, 198, 829
0, 1083, 10830198, 10832003, 198, 2003
0, 1084, 10840198, 10840829, 198, 829
0, 1085, 10850198, 10850829, 198, 829
0, 1086, 10860198, 10862003, 198, 2003
0, 1087, 10870198, 10870829, 198, 829
0, 1088, 10880198, 10882003, 198, 2003
0, 1089, 10890198, 10892003, 198, 2003
0, 109, 1090198, 1090829, 198, 829
0, 1090, 10900198, 10901940, 198, 1940
0, 1091, 10910198, 10910829, 198, 829
0, 1092, 10920198, 10922003, 198, 2003
0, 1093, 10930198, 10930829, 198, 829
0, 1094, 10940198, 10940829, 198, 829
0, 1095, 10950198, 10952003, 198, 2003
0, 1096, 10960198, 10960829, 198, 829
0, 1097, 10970198, 10970829, 198, 829
0, 1098, 10980198, 10983905, 198, 3905
0, 1099, 10990198, 10990829, 198, 829
0, 11, 110198, 110829, 198, 829
0, 110, 1100198, 1101940, 198, 1940
0, 1100, 11000198, 11001940, 198, 1940
0, 1101, 11010198, 11011641, 198, 1641
0, 1102, 11020198, 11020829, 198, 829
0, 1103, 11030198, 11030829, 198, 829
0, 1104, 11040198, 11042003, 198, 2003
0, 1105, 11050198, 11052003, 198, 2003
0, 1106, 11060198, 11061940, 198, 1940
0, 1107, 11070198, 11071641, 198, 1641
0, 1108, 11080198, 11081940, 198, 1940
0, 1109, 11090198, 11090829, 198, 829
0, 111, 1110198, 1112003, 198, 2003
0, 1110, 11100198, 11102437, 198, 2437
0, 1111, 11110198, 11111366, 198, 1366
0, 1112, 11120198, 11120829, 198, 829
0, 1113, 11130198, 11132003, 198, 2003
0, 1114, 11140198, 11141940, 198, 1940
0, 1115, 11150198, 11152003, 198, 2003
0, 1116, 11160198, 11162003, 198, 2003
0, 1117, 11170198, 11170829, 198, 829
0, 1118, 11180198, 11181940, 198, 1940
0, 1119, 11190198, 11191641, 198, 1641
0, 112, 1120198, 1121940, 198, 1940
0, 1120, 11200198, 11201940, 198, 1940
0, 1121, 11210198, 11210829, 198, 829
0, 1122, 11220198, 11222437, 198, 2437
0, 1123, 11230198, 11232003, 198, 2003
0, 1124, 11240198, 11240829, 198, 829
0, 1125, 11250198, 11252003, 198, 2003
0, 1126, 11260198, 11260829, 198, 829
0, 1127, 11270198, 11270829, 198, 829
0, 1128, 11280198, 11282437, 198, 2437
0, 1129, 11290198, 11290829, 198, 829
0, 113, 1130198, 1130829, 198, 829
0, 1130, 11300198, 11301940, 198, 1940
0, 1131, 11310198, 11312003, 198, 2003
0, 1132, 11320198, 11321940, 198, 1940
0, 1133, 11330198, 11331618, 198, 1618
0, 1134, 11340198, 11342003, 198, 2003
0, 1135, 11350198, 11350829, 198, 829
0, 1136, 11360198, 11360829, 198, 829
0, 1137, 11370198, 11371641, 198, 1641
0, 1138, 11380198, 11381940, 198, 1940
0, 1139, 11390198, 11390829, 198, 829
0, 114, 1140198, 1142003, 198, 2003
0, 1140, 11400198, 11404041, 198, 4041
0, 1141, 11410198, 11410905, 198, 905
0, 1142, 11420198, 11420829, 198, 829
0, 1143, 11430198, 11432003, 198, 2003
0, 1144, 11440198, 11441618, 198, 1618
0, 1145, 11450198, 11450829, 198, 829
0, 1146, 11460198, 11462003, 198, 2003
0, 1147, 11470198, 11470829, 198, 829
0, 1148, 11480198, 11482003, 198, 2003
0, 1149, 11490198, 11492003, 198, 2003
0, 115, 1150198, 1150829, 198, 829
0, 1150, 11500198, 11501940, 198, 1940
0, 1151, 11510198, 11510829, 198, 829
0, 1152, 11520198, 11522003, 198, 2003
0, 1153, 11530198, 11530829, 198, 829
0, 1154, 11540198, 11540829, 198, 829
0, 1155, 11550198, 11552003, 198, 2003
0, 1156, 11560198, 11561940, 198, 1940
0, 1157, 11570198, 11570829, 198, 829
0, 1158, 11580198, 11582437, 198, 2437
0, 1159, 11590198, 11590829, 198, 829
0, 116, 1160198, 1160829, 198, 829
0, 1160, 11600198, 11601940, 198, 1940
0, 1161, 11610198, 11611641, 198, 1641
0, 1162, 11620198, 11620829, 198, 829
0, 1163, 11630198, 11630829, 198, 829
0, 1164, 11640198, 11642003, 198, 2003
0, 1165, 11650198, 11652003, 198, 2003
0, 1166, 11660198, 11661940, 198, 1940
0, 1167, 11670198, 11671641, 198, 1641
0, 1168, 11680198, 11681940, 198, 1940
0, 1169, 11690198, 11690829, 198, 829
0, 117, 1170198, 1171641, 198, 1641
0, 1170, 11700198, 11702437, 198, 2437
0, 1171, 11710198, 11710829, 198, 829
0, 1172, 11720198, 11720829, 198, 829
0, 1173, 11730198, 11732437, 198, 2437
0, 1174, 11740198, 11741940, 198, 1940
0, 1175, 11750198, 11750829, 198, 829
0, 1176, 11760198, 11762003, 198, 2003
0, 1177, 11770198, 11770829, 198, 829
0, 1178, 11780198, 11781940, 198, 1940
0, 1179, 11790198, 11791641, 198, 1641
0, 118, 1180198, 1181940, 198, 1940
0, 1180, 11800198, 11801940, 198, 1940
0, 1181, 11810198, 11810829, 198, 829
0, 1182, 11820198, 11822437, 198, 2437
0, 1183, 11830198, 11832003, 198, 2003
0, 1184, 11840198, 11840829, 198, 829
0, 1185, 11850198, 11852003, 198, 2003
0, 1186, 11860198, 11860829, 198, 829
0, 1187, 11870198, 11870829, 198, 829
0, 1188, 11880198, 11882437, 198, 2437
0, 1189, 11890198, 11890829, 198, 829
0, 119, 1190198, 1190829, 198, 829
0, 1190, 11900198, 11902003, 198, 2003
0, 1191, 11910198, 11912003, 198, 2003
0, 1192, 11920198, 11920829, 198, 829
0, 1193, 11930198, 11930829, 198, 829
0, 1194, 11940198, 11942003, 198, 2003
0, 1195, 11950198, 11950829, 198, 829
0, 1196, 11960198, 11960829, 198, 829
0, 1197, 11970198, 11971641, 198, 1641
0, 1198, 11980198, 11981940, 198, 1940
0, 1199, 11990198, 11991618, 198, 1618
0, 12, 120198, 122003, 198, 2003
0, 120, 1200198, 1204041, 198, 4041
0, 1200, 12000198, 12004041, 198, 4041
0, 1201, 12010198, 12010905, 198, 905
0, 1202, 12020198, 12020829, 198, 829
0, 1203, 12030198, 12032003, 198, 2003
0, 1204, 12040198, 12040829, 198, 829
0, 1205, 12050198, 12050829, 198, 829
0, 1206, 12060198, 12062003, 198, 2003
0, 1207, 12070198, 12070829, 198, 829
0, 1208, 12080198, 12082003, 198, 2003
0, 1209, 12090198, 12091641, 198, 1641
0, 121, 1210198, 1211618, 198, 1618
0, 1210, 12100198, 12101940, 198, 1940
0, 1211, 12110198, 12110829, 198, 829
0, 1212, 12120198, 12122003, 198, 2003
0, 1213, 12130198, 12130829, 198, 829
0, 1214, 12140198, 12140829, 198, 829
0, 1215, 12150198, 12152003, 198, 2003
0, 1216, 12160198, 12161940, 198, 1940
0, 1217, 12170198, 12170829, 198, 829
0, 1218, 12180198, 12182437, 198, 2437
0, 1219, 12190198, 12190829, 198, 829
0, 122, 1220198, 1220829, 198, 829
0, 1220, 12200198, 12201940, 198, 1940
0, 1221, 12210198, 12211641, 198, 1641
0, 1222, 12220198, 12220829, 198, 829
0, 1223, 12230198, 12230829, 198, 829
0, 1224, 12240198, 12242437, 198, 2437
0, 1225, 12250198, 12252003, 198, 2003
0, 1226, 12260198, 12260829, 198, 829
0, 1227, 12270198, 12271641, 198, 1641
0, 1228, 12280198, 12281940, 198, 1940
0, 1229, 12290198, 12290829, 198, 829
0, 123, 1230198, 1232003, 198, 2003
0, 1230, 12300198, 12302437, 198, 2437
0, 1231, 12310198, 12310829, 198, 829
0, 1232, 12320198, 12321618, 198, 1618
0, 1233, 12330198, 12332437, 198, 2437
0, 1234, 12340198, 12341940, 198, 1940
0, 1235, 12350198, 12350829, 198, 829
0, 1236, 12360198, 12362003, 198, 2003
0, 1237, 12370198, 12370829, 198, 829
0, 1238, 12380198, 12381940, 198, 1940
0, 1239, 12390198, 12391641, 198, 1641
0, 124, 1240198, 1240829, 198, 829
0, 1240, 12400198, 12401940, 198, 1940
0, 1241, 12410198, 12410829, 198, 829
0, 1242, 12420198, 12422437, 198, 2437
0, 1243, 12430198, 12431618, 198, 1618
0, 1244, 12440198, 12440829, 198, 829
0, 1245, 12450198, 12452003, 198, 2003
0, 1246, 12460198, 12460829, 198, 829
0, 1247, 12470198, 12470829, 198, 829
0, 1248, 12480198, 12482437, 198, 2437
0, 1249, 12490198, 12490829, 198, 829
0, 125, 1250198, 1250829, 198, 829
0, 1250, 12500198, 12502003, 198, 2003
0, 1251, 12510198, 12512003, 198, 2003
0, 1252, 12520198, 12520829, 198, 829
0, 1253, 12530198, 12530829, 198, 829
0, 1254, 12540198, 12542003, 198, 2003
0, 1255, 12550198, 12550829, 198, 829
0, 1256, 12560198, 12560829, 198, 829
0, 1257, 12570198, 12571641, 198, 1641
0, 1258, 12580198, 12582003, 198, 2003
0, 1259, 12590198, 12590829, 198, 829
0, 126, 1260198, 1262003, 198, 2003
0, 1260, 12600198, 12602437, 198, 2437
0, 1261, 12610198, 12610829, 198, 829
0, 1262, 12620198, 12620829, 198, 829
0, 1263, 12630198, 12632003, 198, 2003
0, 1264, 12640198, 12640829, 198, 829
0, 1265, 12650198, 12651618, 198, 1618
0, 1266, 12660198, 12662003, 198, 2003
0, 1267, 12670198, 12670829, 198, 829
0, 1268, 12680198, 12682003, 198, 2003
0, 1269, 12690198, 12691641, 198, 1641
0, 127, 1270198, 1270829, 198, 829
0, 1270, 12700198, 12701940, 198, 1940
0, 1271, 12710198, 12710829, 198, 829
0, 1272, 12720198, 12722003, 198, 2003
0, 1273, 12730198, 12730829, 198, 829
0, 1274, 12740198, 12740829, 198, 829
0, 1275, 12750198, 12752437, 198, 2437
0, 1276, 12760198, 12761940, 198, 1940
0, 1277, 12770198, 12770829, 198, 829
0, 1278, 12780198, 12782437, 198, 2437
0, 1279, 12790198, 12790829, 198, 829
0, 128, 1280198, 1282003, 198, 2003
0, 1280, 12800198, 12801940, 198, 1940
0, 1281, 12810198, 12811641, 198, 1641
0, 1282, 12820198, 12820829, 198, 829
0, 1283, 12830198, 12830829, 198, 829
0, 1284, 12840198, 12842437, 198, 2437
0, 1285, 12850198, 12852003, 198, 2003
0, 1286, 12860198, 12860829, 198, 829
0, 1287, 12870198, 12871641, 198, 1641
0, 1288, 12880198, 12881940, 198, 1940
0, 1289, 12890198, 12890829, 198, 829
0, 129, 1290198, 1292003, 198, 2003
0, 1290, 12900198, 12902437, 198, 2437
0, 1291, 12910198, 12910829, 198, 829
0, 1292, 12920198, 12921940, 198, 1940
0, 1293, 12930198, 12932437, 198, 2437
0, 1294, 12940198, 12940829, 198, 829
0, 1295, 12950198, 12950829, 198, 829
0, 1296, 12960198, 12962003, 198, 2003
0, 1297, 12970198, 12970829, 198, 829
0, 1298, 12980198, 12981940, 198, 1940
0, 1299, 12990198, 12991641, 198, 1641
0, 13, 130198, 130829, 198, 829
0, 130, 1300198, 1301940, 198, 1940
0, 1300, 13000198, 13001940, 198, 1940
0, 1301, 13010198, 13010829, 198, 829
0, 1302, 13020198, 13022437, 198, 2437
0, 1303, 13030198, 13031366, 198, 1366
0, 1304, 13040198, 13040829, 198, 829
0, 1305, 13050198, 13052003, 198, 2003
0, 1306, 13060198, 13060829, 198, 829
0, 1307, 13070198, 13070829, 198, 829
0, 1308, 13080198, 13082437, 198, 2437
0, 1309, 13090198, 13091618, 198, 1618
0, 131, 1310198, 1310829, 198, 829
0, 1310, 13100198, 13102003, 198, 2003
0, 1311, 13110198, 13111641, 198, 1641
0, 1312, 13120198, 13120829, 198, 829
0, 1313, 13130198, 13130829, 198, 829
0, 1314, 13140198, 13142003, 198, 2003
0, 1315, 13150198, 13150829, 198, 829
0, 1316, 13160198, 13160829, 198, 829
0, 1317, 13170198, 13171641, 198, 1641
0, 1318, 13180198, 13182003, 198, 2003
0, 1319, 13190198, 13190829, 198, 829
0, 132, 1320198, 1322003, 198, 2003
0, 1320, 13200198, 13202437, 198, 2437
0, 1321, 13210198, 13210829, 198, 829
0, 1322, 13220198, 13220829, 198, 829
0, 1323, 13230198, 13232003, 198, 2003
0, 1324, 13240198, 13240829, 198, 829
0, 1325, 13250198, 13250829, 198, 829
0, 1326, 13260198, 13262437, 198, 2437
0, 1327, 13270198, 13271366, 198, 1366
0, 1328, 13280198, 13281940, 198, 1940
0, 1329, 13290198, 13291641, 198, 1641
0, 133, 1330198, 1330829, 198, 829
0, 1330, 13300198, 13301940, 198, 1940
0, 1331, 13310198, 13310829, 198, 829
0, 1332, 13320198, 13322003, 198, 2003
0, 1333, 13330198, 13330829, 198, 829
0, 1334, 13340198, 13340829, 198, 829
0, 1335, 13350198, 13352437, 198, 2437
0, 1336, 13360198, 13361940, 198, 1940
0, 1337, 13370198, 13370829, 198, 829
0, 1338, 13380198, 13382437, 198, 2437
0, 1339, 13390198, 13390829, 198, 829
0, 134, 1340198, 1340829, 198, 829
0, 1340, 13400198, 13401940, 198, 1940
0, 1341, 13410198, 13411641, 198, 1641
0, 1342, 13420198, 13421618, 198, 1618
0, 1343, 13430198, 13432003, 198, 2003
0, 1344, 13440198, 13442437, 198, 2437
0, 1345, 13450198, 13451366, 198, 1366
0, 1346, 13460198, 13460829, 198, 829
0, 1347, 13470198, 13471641, 198, 1641
0, 1348, 13480198, 13481940, 198, 1940
0, 1349, 13490198, 13490829, 198, 829
0, 135, 1350198, 1352003, 198, 2003
0, 1350, 13500198, 13502437, 198, 2437
0, 1351, 13510198, 13510829, 198, 829
0, 1352, 13520198, 13521940, 198, 1940
0, 1353, 13530198, 13532437, 198, 2437
0, 1354, 13540198, 13540932, 198, 932
0, 1355, 13550198, 13550829, 198, 829
0, 1356, 13560198, 13562003, 198, 2003
0, 1357, 13570198, 13570829, 198, 829
0, 1358, 13580198, 13581940, 198, 1940
0, 1359, 13590198, 13591641, 198, 1641
0, 136, 1360198, 1361940, 198, 1940
0, 1360, 13600198, 13602003, 198, 2003
0, 1361, 13610198, 13610829, 198, 829
0, 1362, 13620198, 13622003, 198, 2003
0, 1363, 13630198, 13630829, 198, 829
0, 1364, 13640198, 13641618, 198, 1618
0, 1365, 13650198, 13652003, 198, 2003
0, 1366, 13660198, 13660829, 198, 829
0, 1367, 13670198, 13670829, 198, 829
0, 1368, 13680198, 13682437, 198, 2437
0, 1369, 13690198, 13691366, 198, 1366
0, 137, 1370198, 1370829, 198, 829
0, 1370, 13700198, 13702003, 198, 2003
0, 1371, 13710198, 13711641, 198, 1641
0, 1372, 13720198, 13720829, 198, 829
0, 1373, 13730198, 13730829, 198, 829
0, 1374, 13740198, 13742003, 198, 2003
0, 1375, 13750198, 13751618, 198, 1618
0, 1376, 13760198, 13760829, 198, 829
0, 1377, 13770198, 13772003, 198, 2003
0, 1378, 13780198, 13782003, 198, 2003
0, 1379, 13790198, 13790829, 198, 829
0, 138, 1380198, 1382437, 198, 2437
0, 1380, 13800198, 13802437, 198, 2437
0, 1381, 13810198, 13810829, 198, 829
0, 1382, 13820198, 13820829, 198, 829
0, 1383, 13830198, 13832003, 198, 2003
0, 1384, 13840198, 13840829, 198, 829
0, 1385, 13850198, 13850829, 198, 829
0, 1386, 13860198, 13862437, 198, 2437
0, 1387, 13870198, 13871366, 198, 1366
0, 1388, 13880198, 13881940, 198, 1940
0, 1389, 13890198, 13891641, 198, 1641
0, 139, 1390198, 1390829, 198, 829
0, 1390, 13900198, 13901940, 198, 1940
0, 1391, 13910198, 13910829, 198, 829
0, 1392, 13920198, 13922003, 198, 2003
0, 1393, 13930198, 13930829, 198, 829
0, 1394, 13940198, 13941940, 198, 1940
0, 1395, 13950198, 13952437, 198, 2437
0, 1396, 13960198, 13960829, 198, 829
0, 1397, 13970198, 13970829, 198, 829
0, 1398, 13980198, 13982437, 198, 2437
0, 1399, 13990198, 13990829, 198, 829
0, 14, 140198, 140829, 198, 829
0, 140, 1400198, 1401940, 198, 1940
0, 1400, 14000198, 14001940, 198, 1940
0, 1401, 14010198, 14011641, 198, 1641
0, 1402, 14020198, 14020829, 198, 829
0, 1403, 14030198, 14032003, 198, 2003
0, 1404, 14040198, 14042437, 198, 2437
0, 1405, 14050198, 14051366, 198, 1366
0, 1406, 14060198, 14060829, 198, 829
0, 1407, 14070198, 14071641, 198, 1641
0, 1408, 14080198, 14081940, 198, 1940
0, 1409, 14090198, 14090829, 198, 829
0, 141, 1410198, 1411641, 198, 1641
0, 1410, 14100198, 14102437, 198, 2437
0, 1411, 14110198, 14111366, 198, 1366
0, 1412, 14120198, 14121940, 198, 1940
0, 1413, 14130198, 14132003, 198, 2003
0, 1414, 14140198, 14140829, 198, 829
0, 1415, 14150198, 14150829, 198, 829
0, 1416, 14160198, 14162003, 198, 2003
0, 1417, 14170198, 14170829, 198, 829
0, 1418, 14180198, 14181940, 198, 1940
0, 1419, 14190198, 14191641, 198, 1641
0, 142, 1420198, 1420829, 198, 829
0, 1420, 14200198, 14202003, 198, 2003
0, 1421, 14210198, 14210829, 198, 829
0, 1422, 14220198, 14222003, 198, 2003
0, 1423, 14230198, 14230829, 198, 829
0, 1424, 14240198, 14240829, 198, 829
0, 1425, 14250198, 14252003, 198, 2003
0, 1426, 14260198, 14260829, 198, 829
0, 1427, 14270198, 14270829, 198, 829
0, 1428, 14280198, 14283905, 198, 3905
0, 1429, 14290198, 14291828, 198, 1828
0, 143, 1430198, 1431618, 198, 1618
0, 1430, 14300198, 14301940, 198, 1940
0, 1431, 14310198, 14311641, 198, 1641
0, 1432, 14320198, 14320829, 198, 829
0, 1433, 14330198, 14330829, 198, 829
0, 1434, 14340198, 14342003, 198, 2003
0, 1435, 14350198, 14350829, 198, 829
0, 1436, 14360198, 14360829, 198, 829
0, 1437, 14370198, 14372003, 198, 2003
0, 1438, 14380198, 14382003, 198, 2003
0, 1439, 14390198, 14390829, 198, 829
0, 144, 1440198, 1442003, 198, 2003
0, 1440, 14400198, 14402437, 198, 2437
0, 1441, 14410198, 14411366, 198, 1366
0, 1442, 14420198, 14420829, 198, 829
0, 1443, 14430198, 14432003, 198, 2003
0, 1444, 14440198, 14440829, 198, 829
0, 1445, 14450198, 14452003, 198, 2003
0, 1446, 14460198, 14462437, 198, 2437
0, 1447, 14470198, 14470829, 198, 829
0, 1448, 14480198, 14481940, 198, 1940
0, 1449, 14490198, 14491641, 198, 1641
0, 145, 1450198, 1452003, 198, 2003
0, 1450, 14500198, 14501940, 198, 1940
0, 1451, 14510198, 14510829, 198, 829
0, 1452, 14520198, 14522003, 198, 2003
0, 1453, 14530198, 14530829, 198, 829
0, 1454, 14540198, 14541940, 198, 1940
0, 1455, 14550198, 14552437, 198, 2437
0, 1456, 14560198, 14560829, 198, 829
0, 1457, 14570198, 14570829, 198, 829
0, 1458, 14580198, 14582437, 198, 2437
0, 1459, 14590198, 14590829, 198, 829
0, 146, 1460198, 1461940, 198, 1940
0, 1460, 14600198, 14601940, 198, 1940
0, 1461, 14610198, 14611641, 198, 1641
0, 1462, 14620198, 14621940, 198, 1940
0, 1463, 14630198, 14632003, 198, 2003
0, 1464, 14640198, 14642003, 198, 2003
0, 1465, 14650198, 14650829, 198, 829
0, 1466, 14660198, 14660829, 198, 829
0, 1467, 14670198, 14671641, 198, 1641
0, 1468, 14680198, 14681940, 198, 1940
0, 1469, 14690198, 14690829, 198, 829
0, 147, 1470198, 1471641, 198, 1641
0, 1470, 14700198, 14702437, 198, 2437
0, 1471, 14710198, 14711366, 198, 1366
0, 1472, 14720198, 14721940, 198, 1940
0, 1473, 14730198, 14732003, 198, 2003
0, 1474, 14740198, 14741618, 198, 1618
0, 1475, 14750198, 14750829, 198, 829
0, 1476, 14760198, 14762003, 198, 2003
0, 1477, 14770198, 14770829, 198, 829
0, 1478, 14780198, 14781940, 198, 1940
0, 1479, 14790198, 14792003, 198, 2003
0, 148, 1480198, 1481940, 198, 1940
0, 1480, 14800198, 14802003, 198, 2003
0, 1481, 14810198, 14810829, 198, 829
0, 1482, 14820198, 14822003, 198, 2003
0, 1483, 14830198, 14830829, 198, 829
0, 1484, 14840198, 14840829, 198, 829
0, 1485, 14850198, 14852003, 198, 2003
0, 1486, 14860198, 14860829, 198, 829
0, 1487, 14870198, 14870829, 198, 829
0, 1488, 14880198, 14883905, 198, 3905
0, 1489, 14890198, 14891828, 198, 1828
0, 149, 1490198, 1490829, 198, 829
0, 1490, 14900198, 14901940, 198, 1940
0, 1491, 14910198, 14911641, 198, 1641
0, 1492, 14920198, 14920829, 198, 829
0, 1493, 14930198, 14930829, 198, 829
0, 1494, 14940198, 14942003, 198, 2003
0, 1495, 14950198, 14950829, 198, 829
0, 1496, 14960198, 14961940, 198, 1940
0, 1497, 14970198, 14972003, 198, 2003
0, 1498, 14980198, 14981940, 198, 1940
0, 1499, 14990198, 14990829, 198, 829
0, 15, 150198, 152003, 198, 2003
0, 150, 1500198, 1502437, 198, 2437
0, 1500, 15000198, 15002437, 198, 2437
0, 1501, 15010198, 15010829, 198, 829
0, 1502, 15020198, 15020829, 198, 829
0, 1503, 15030198, 15032003, 198, 2003
0, 1504, 15040198, 15040829, 198, 829
0, 1505, 15050198, 15052003, 198, 2003
0, 1506, 15060198, 15062437, 198, 2437
0, 1507, 15070198, 15071366, 198, 1366
0, 1508, 15080198, 15081940, 198, 1940
0, 1509, 15090198, 15091641, 198, 1641
0, 151, 1510198, 1510829, 198, 829
0, 1510, 15100198, 15101940, 198, 1940
0, 1511, 15110198, 15110829, 198, 829
0, 1512, 15120198, 15122003, 198, 2003
0, 1513, 15130198, 15132003, 198, 2003
0, 1514, 15140198, 15141940, 198, 1940
0, 1515, 15150198, 15152003, 198, 2003
0, 1516, 15160198, 15160829, 198, 829
0, 1517, 15170198, 15170829, 198, 829
0, 1518, 15180198, 15182437, 198, 2437
0, 1519, 15190198, 15190829, 198, 829
0, 152, 1520198, 1520829, 198, 829
0, 1520, 15200198, 15201940, 198, 1940
0, 1521, 15210198, 15211641, 198, 1641
0, 1522, 15220198, 15221940, 198, 1940
0, 1523, 15230198, 15232003, 198, 2003
0, 1524, 15240198, 15242003, 198, 2003
0, 1525, 15250198, 15250829, 198, 829
0, 1526, 15260198, 15260829, 198, 829
0, 1527, 15270198, 15271641, 198, 1641
0, 1528, 15280198, 15281940, 198, 1940
0, 1529, 15290198, 15290829, 198, 829
0, 153, 1530198, 1532437, 198, 2437
0, 1530, 15300198, 15304041, 198, 4041
0, 1531, 15310198, 15312003, 198, 2003
0, 1532, 15320198, 15320829, 198, 829
0, 1533, 15330198, 15332003, 198, 2003
0, 1534, 15340198, 15340829, 198, 829
0, 1535, 15350198, 15350829, 198, 829
0, 1536, 15360198, 15362003, 198, 2003
0, 1537, 15370198, 15370829, 198, 829
0, 1538, 15380198, 15381940, 198, 1940
0, 1539, 15390198, 15392003, 198, 2003
0, 154, 1540198, 1541940, 198, 1940
0, 1540, 15400198, 15402003, 198, 2003
0, 1541, 15410198, 15410829, 198, 829
0, 1542, 15420198, 15422003, 198, 2003
0, 1543, 15430198, 15430829, 198, 829
0, 1544, 15440198, 15440829, 198, 829
0, 1545, 15450198, 15452003, 198, 2003
0, 1546, 15460198, 15460829, 198, 829
0, 1547, 15470198, 15470829, 198, 829
0, 1548, 15480198, 15483905, 198, 3905
0, 1549, 15490198, 15490829, 198, 829
0, 155, 1550198, 1550829, 198, 829
0, 1550, 15500198, 15501940, 198, 1940
0, 1551, 15510198, 15511641, 198, 1641
0, 1552, 15520198, 15520829, 198, 829
0, 1553, 15530198, 15530829, 198, 829
0, 1554, 15540198, 15542003, 198, 2003
0, 1555, 15550198, 15550829, 198, 829
