Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1146, 17190303, 17191255, 303, 1255
0, 1147, 17205303, 17206255, 303, 1255
0, 1148, 17220303, 17222636, 303, 2636
0, 1149, 17235303, 17236883, 303, 1883
0, 115, 1725303, 1726883, 303, 1883
0, 1150, 17250303, 17251883, 303, 1883
0, 1151, 17265303, 17266255, 303, 1255
0, 1152, 17280303, 17281255, 303, 1255
0, 1153, 17295303, 17297636, 303, 2636
0, 1154, 17310303, 17311255, 303, 1255
0, 1155, 17325303, 17326883, 303, 1883
0, 1156, 17340303, 17341255, 303, 1255
0, 1157, 17355303, 17356255, 303, 1255
0, 1158, 17370303, 17371883, 303, 1883
0, 1159, 17385303, 17386883, 303, 1883
0, 116, 1740303, 1741255, 303, 1255
0, 1160, 17400303, 17402636, 303, 2636
0, 1161, 17415303, 17416255, 303, 1255
0, 1162, 17430303, 17431883, 303, 1883
0, 1163, 17445303, 17446883, 303, 1883
0, 1164, 17460303, 17461255, 303, 1255
0, 1165, 17475303, 17476883, 303, 1883
0, 1166, 17490303, 17491255, 303, 1255
0, 1167, 17505303, 17507636, 303, 2636
0, 1168, 17520303, 17521883, 303, 1883
0, 1169, 17535303, 17536255, 303, 1255
0, 117, 1755303, 1756883, 303, 1883
0, 1170, 17550303, 17551883, 303, 1883
0, 1171, 17565303, 17566255, 303, 1255
0, 1172, 17580303, 17584663, 303, 4663
0, 1173, 17595303, 17596255, 303, 1255
0, 1174, 17610303, 17611255, 303, 1255
0, 1175, 17625303, 17626883, 303, 1883
0, 1176, 17640303, 17642636, 303, 2636
0, 1177, 17655303, 17656883, 303, 1883
0, 1178, 17670303, 17671883, 303, 1883
0, 1179, 17685303, 17686255, 303, 1255
0, 118, 1770303, 1771255, 303, 1255
0, 1180, 17700303, 17702636, 303, 2636
0, 1181, 17715303, 17716883, 303, 1883
0, 1182, 17730303, 17731255, 303, 1255
0, 1183, 17745303, 17746255, 303, 1255
0, 1184, 17760303, 17761255, 303, 1255
0, 1185, 17775303, 17777636, 303, 2636
0, 1186, 17790303, 17791883, 303, 1883
0, 1187, 17805303, 17806255, 303, 1255
0, 1188, 17820303, 17821255, 303, 1255
0, 1189, 17835303, 17836255, 303, 1255
0, 119, 1785303, 1786255, 303, 1255
0, 1190, 17850303, 17854154, 303, 4154
0, 1191, 17865303, 17867372, 303, 2372
0, 1192, 17880303, 17881255, 303, 1255
0, 1193, 17895303, 17896255, 303, 1255
0, 1194, 17910303, 17911255, 303, 1255
0, 1195, 17925303, 17929154, 303, 4154
0, 1196, 17940303, 17941883, 303, 1883
0, 1197, 17955303, 17956883, 303, 1883
0, 1198, 17970303, 17971255, 303, 1255
0, 1199, 17985303, 17986255, 303, 1255
0, 12, 180303, 181255, 303, 1255
0, 120, 1800303, 1802636, 303, 2636
0, 1200, 18000303, 18004451, 303, 4451
0, 1201, 18015303, 18016255, 303, 1255
0, 1202, 18030303, 18031255, 303, 1255
0, 1203, 18045303, 18046255, 303, 1255
0, 1204, 18060303, 18063432, 303, 3432
0, 1205, 18075303, 18077636, 303, 2636
0, 1206, 18090303, 18091255, 303, 1255
0, 1207, 18105303, 18106255, 303, 1255
0, 1208, 18120303, 18121255, 303, 1255
0, 1209, 18135303, 18136883, 303, 1883
0, 121, 1815303, 1816255, 303, 1255
0, 1210, 18150303, 18154154, 303, 4154
0, 1211, 18165303, 18166255, 303, 1255
0, 1212, 18180303, 18181255, 303, 1255
0, 1213, 18195303, 18196255, 303, 1255
0, 1214, 18210303, 18211883, 303, 1883
0, 1215, 18225303, 18227140, 303, 2140
0, 1216, 18240303, 18242636, 303, 2636
0, 1217, 18255303, 18256255, 303, 1255
0, 1218, 18270303, 18271883, 303, 1883
0, 1219, 18285303, 18286883, 303, 1883
0, 122, 1830303, 1831883, 303, 1883
0, 1220, 18300303, 18302636, 303, 2636
0, 1221, 18315303, 18316255, 303, 1255
0, 1222, 18330303, 18331255, 303, 1255
0, 1223, 18345303, 18347636, 303, 2636
0, 1224, 18360303, 18361883, 303, 1883
0, 1225, 18375303, 18376883, 303, 1883
0, 1226, 18390303, 18391255, 303, 1255
0, 1227, 18405303, 18406255, 303, 1255
0, 1228, 18420303, 18422636, 303, 2636
0, 1229, 18435303, 18436883, 303, 1883
0, 123, 1845303, 1846255, 303, 1255
0, 1230, 18450303, 18451883, 303, 1883
0, 1231, 18465303, 18466255, 303, 1255
0, 1232, 18480303, 18482636, 303, 2636
0, 1233, 18495303, 18496883, 303, 1883
0, 1234, 18510303, 18511255, 303, 1255
0, 1235, 18525303, 18528371, 303, 3371
0, 1236, 18540303, 18541255, 303, 1255
0, 1237, 18555303, 18556883, 303, 1883
0, 1238, 18570303, 18571255, 303, 1255
0, 1239, 18585303, 18586255, 303, 1255
0, 124, 1860303, 1861255, 303, 1255
0, 1240, 18600303, 18602636, 303, 2636
0, 1241, 18615303, 18616255, 303, 1255
0, 1242, 18630303, 18633432, 303, 3432
0, 1243, 18645303, 18646255, 303, 1255
0, 1244, 18660303, 18661255, 303, 1255
0, 1245, 18675303, 18676883, 303, 1883
0, 1246, 18690303, 18691883, 303, 1883
0, 1247, 18705303, 18707336, 303, 2336
0, 1248, 18720303, 18722372, 303, 2372
0, 1249, 18735303, 18736255, 303, 1255
0, 125, 1875303, 1876883, 303, 1883
0, 1250, 18750303, 18751883, 303, 1883
0, 1251, 18765303, 18766883, 303, 1883
0, 1252, 18780303, 18781883, 303, 1883
0, 1253, 18795303, 18796255, 303, 1255
0, 1254, 18810303, 18811883, 303, 1883
0, 1255, 18825303, 18826883, 303, 1883
0, 1256, 18840303, 18842636, 303, 2636
0, 1257, 18855303, 18856255, 303, 1255
0, 1258, 18870303, 18871255, 303, 1255
0, 1259, 18885303, 18886255, 303, 1255
0, 126, 1890303, 1891883, 303, 1883
0, 1260, 18900303, 18904451, 303, 4451
0, 1261, 18915303, 18917636, 303, 2636
0, 1262, 18930303, 18931255, 303, 1255
0, 1263, 18945303, 18946255, 303, 1255
0, 1264, 18960303, 18961255, 303, 1255
0, 1265, 18975303, 18979154, 303, 4154
0, 1266, 18990303, 18991255, 303, 1255
0, 1267, 19005303, 19006883, 303, 1883
0, 1268, 19020303, 19021255, 303, 1255
0, 1269, 19035303, 19036255, 303, 1255
0, 127, 1905303, 1909154, 303, 4154
0, 1270, 19050303, 19054154, 303, 4154
0, 1271, 19065303, 19066255, 303, 1255
0, 1272, 19080303, 19081255, 303, 1255
0, 1273, 19095303, 19096883, 303, 1883
0, 1274, 19110303, 19111883, 303, 1883
0, 1275, 19125303, 19127636, 303, 2636
0, 1276, 19140303, 19141255, 303, 1255
0, 1277, 19155303, 19156255, 303, 1255
0, 1278, 19170303, 19171255, 303, 1255
0, 1279, 19185303, 19186883, 303, 1883
0, 128, 1920303, 1921255, 303, 1255
0, 1280, 19200303, 19204154, 303, 4154
0, 1281, 19215303, 19216255, 303, 1255
0, 1282, 19230303, 19231255, 303, 1255
0, 1283, 19245303, 19246255, 303, 1255
0, 1284, 19260303, 19262636, 303, 2636
0, 1285, 19275303, 19276883, 303, 1883
0, 1286, 19290303, 19291883, 303, 1883
0, 1287, 19305303, 19306255, 303, 1255
0, 1288, 19320303, 19322636, 303, 2636
0, 1289, 19335303, 19336883, 303, 1883
0, 129, 1935303, 1936255, 303, 1255
0, 1290, 19350303, 19351883, 303, 1883
0, 1291, 19365303, 19366255, 303, 1255
0, 1292, 19380303, 19382636, 303, 2636
0, 1293, 19395303, 19396883, 303, 1883
0, 1294, 19410303, 19411255, 303, 1255
0, 1295, 19425303, 19426883, 303, 1883
0, 1296, 19440303, 19441255, 303, 1255
0, 1297, 19455303, 19456255, 303, 1255
0, 1298, 19470303, 19471883, 303, 1883
0, 1299, 19485303, 19486490, 303, 1490
0, 13, 195303, 196883, 303, 1883
0, 130, 1950303, 1951883, 303, 1883
0, 1300, 19500303, 19502636, 303, 2636
0, 1301, 19515303, 19516255, 303, 1255
0, 1302, 19530303, 19531883, 303, 1883
0, 1303, 19545303, 19546883, 303, 1883
0, 1304, 19560303, 19561255, 303, 1255
0, 1305, 19575303, 19577636, 303, 2636
0, 1306, 19590303, 19591255, 303, 1255
0, 1307, 19605303, 19607636, 303, 2636
0, 1308, 19620303, 19621883, 303, 1883
0, 1309, 19635303, 19636255, 303, 1255
0, 131, 1965303, 1966883, 303, 1883
0, 1310, 19650303, 19651883, 303, 1883
0, 1311, 19665303, 19666883, 303, 1883
0, 1312, 19680303, 19682636, 303, 2636
0, 1313, 19695303, 19696255, 303, 1255
0, 1314, 19710303, 19711255, 303, 1255
0, 1315, 19725303, 19726883, 303, 1883
0, 1316, 19740303, 19742636, 303, 2636
0, 1317, 19755303, 19756883, 303, 1883
0, 1318, 19770303, 19771255, 303, 1255
0, 1319, 19785303, 19786255, 303, 1255
0, 132, 1980303, 1981883, 303, 1883
0, 1320, 19800303, 19802636, 303, 2636
0, 1321, 19815303, 19816883, 303, 1883
0, 1322, 19830303, 19831255, 303, 1255
0, 1323, 19845303, 19846255, 303, 1255
0, 1324, 19860303, 19862372, 303, 2372
0, 1325, 19875303, 19876883, 303, 1883
0, 1326, 19890303, 19891883, 303, 1883
0, 1327, 19905303, 19906255, 303, 1255
0, 1328, 19920303, 19921255, 303, 1255
0, 1329, 19935303, 19936255, 303, 1255
0, 133, 1995303, 1996883, 303, 1883
0, 1330, 19950303, 19954663, 303, 4663
0, 1331, 19965303, 19966883, 303, 1883
0, 1332, 19980303, 19981255, 303, 1255
0, 1333, 19995303, 19996255, 303, 1255
0, 1334, 20010303, 20011255, 303, 1255
0, 1335, 20025303, 20029154, 303, 4154
0, 1336, 20040303, 20041883, 303, 1883
0, 1337, 20055303, 20056255, 303, 1255
0, 1338, 20070303, 20071255, 303, 1255
0, 1339, 20085303, 20086255, 303, 1255
0, 134, 2010303, 2011255, 303, 1255
0, 1340, 20100303, 20104451, 303, 4451
0, 1341, 20115303, 20116255, 303, 1255
0, 1342, 20130303, 20131255, 303, 1255
0, 1343, 20145303, 20146883, 303, 1883
0, 1344, 20160303, 20162636, 303, 2636
0, 1345, 20175303, 20177636, 303, 2636
0, 1346, 20190303, 20191255, 303, 1255
0, 1347, 20205303, 20206255, 303, 1255
0, 1348, 20220303, 20221255, 303, 1255
0, 1349, 20235303, 20238371, 303, 3371
0, 135, 2025303, 2026883, 303, 1883
0, 1350, 20250303, 20252636, 303, 2636
0, 1351, 20265303, 20266255, 303, 1255
0, 1352, 20280303, 20281255, 303, 1255
0, 1353, 20295303, 20296255, 303, 1255
0, 1354, 20310303, 20311883, 303, 1883
0, 1355, 20325303, 20327140, 303, 2140
0, 1356, 20340303, 20341883, 303, 1883
0, 1357, 20355303, 20356255, 303, 1255
0, 1358, 20370303, 20371883, 303, 1883
0, 1359, 20385303, 20386883, 303, 1883
0, 136, 2040303, 2042636, 303, 2636
0, 1360, 20400303, 20402636, 303, 2636
0, 1361, 20415303, 20416255, 303, 1255
0, 1362, 20430303, 20431883, 303, 1883
0, 1363, 20445303, 20446883, 303, 1883
0, 1364, 20460303, 20461883, 303, 1883
0, 1365, 20475303, 20476883, 303, 1883
0, 1366, 20490303, 20491255, 303, 1255
0, 1367, 20505303, 20506255, 303, 1255
0, 1368, 20520303, 20524451, 303, 4451
0, 1369, 20535303, 20536255, 303, 1255
0, 137, 2055303, 2056255, 303, 1255
0, 1370, 20550303, 20551883, 303, 1883
0, 1371, 20565303, 20566255, 303, 1255
0, 1372, 20580303, 20582636, 303, 2636
0, 1373, 20595303, 20596883, 303, 1883
0, 1374, 20610303, 20611255, 303, 1255
0, 1375, 20625303, 20627636, 303, 2636
0, 1376, 20640303, 20641255, 303, 1255
0, 1377, 20655303, 20656883, 303, 1883
0, 1378, 20670303, 20671255, 303, 1255
0, 1379, 20685303, 20686255, 303, 1255
0, 138, 2070303, 2071255, 303, 1255
0, 1380, 20700303, 20702636, 303, 2636
0, 1381, 20715303, 20716883, 303, 1883
0, 1382, 20730303, 20731883, 303, 1883
0, 1383, 20745303, 20746255, 303, 1255
0, 1384, 20760303, 20761255, 303, 1255
0, 1385, 20775303, 20776883, 303, 1883
0, 1386, 20790303, 20791883, 303, 1883
0, 1387, 20805303, 20808064, 303, 3064
0, 1388, 20820303, 20821255, 303, 1255
0, 1389, 20835303, 20836255, 303, 1255
0, 139, 2085303, 2086255, 303, 1255
0, 1390, 20850303, 20851883, 303, 1883
0, 1391, 20865303, 20866883, 303, 1883
0, 1392, 20880303, 20881883, 303, 1883
0, 1393, 20895303, 20896255, 303, 1255
0, 1394, 20910303, 20911255, 303, 1255
0, 1395, 20925303, 20926883, 303, 1883
0, 1396, 20940303, 20942636, 303, 2636
0, 1397, 20955303, 20956255, 303, 1255
0, 1398, 20970303, 20971255, 303, 1255
0, 1399, 20985303, 20986255, 303, 1255
0, 14, 210303, 211883, 303, 1883
0, 140, 2100303, 2104451, 303, 4451
0, 1400, 21000303, 21004663, 303, 4663
0, 1401, 21015303, 21016883, 303, 1883
0, 1402, 21030303, 21031255, 303, 1255
0, 1403, 21045303, 21046255, 303, 1255
0, 1404, 21060303, 21061255, 303, 1255
0, 1405, 21075303, 21079154, 303, 4154
0, 1406, 21090303, 21092636, 303, 2636
0, 1407, 21105303, 21106255, 303, 1255
0, 1408, 21120303, 21121255, 303, 1255
0, 1409, 21135303, 21136255, 303, 1255
0, 141, 2115303, 2116883, 303, 1883
0, 1410, 21150303, 21154154, 303, 4154
0, 1411, 21165303, 21166255, 303, 1255
0, 1412, 21180303, 21181255, 303, 1255
0, 1413, 21195303, 21196255, 303, 1255
0, 1414, 21210303, 21211883, 303, 1883
0, 1415, 21225303, 21227636, 303, 2636
0, 1416, 21240303, 21241255, 303, 1255
0, 1417, 21255303, 21256255, 303, 1255
0, 1418, 21270303, 21271255, 303, 1255
0, 1419, 21285303, 21287636, 303, 2636
0, 142, 2130303, 2131255, 303, 1255
0, 1420, 21300303, 21304154, 303, 4154
0, 1421, 21315303, 21316255, 303, 1255
0, 1422, 21330303, 21331255, 303, 1255
0, 1423, 21345303, 21346255, 303, 1255
0, 1424, 21360303, 21362636, 303, 2636
0, 1425, 21375303, 21378371, 303, 3371
0, 1426, 21390303, 21391255, 303, 1255
0, 1427, 21405303, 21406255, 303, 1255
0, 1428, 21420303, 21422636, 303, 2636
0, 1429, 21435303, 21436883, 303, 1883
0, 143, 2145303, 2146255, 303, 1255
0, 1430, 21450303, 21451883, 303, 1883
0, 1431, 21465303, 21466255, 303, 1255
0, 1432, 21480303, 21481883, 303, 1883
0, 1433, 21495303, 21496883, 303, 1883
0, 1434, 21510303, 21511255, 303, 1255
0, 1435, 21525303, 21526883, 303, 1883
0, 1436, 21540303, 21541255, 303, 1255
0, 1437, 21555303, 21556255, 303, 1255
0, 1438, 21570303, 21572636, 303, 2636
0, 1439, 21585303, 21586255, 303, 1255
0, 144, 2160303, 2161255, 303, 1255
0, 1440, 21600303, 21602636, 303, 2636
0, 1441, 21615303, 21616255, 303, 1255
0, 1442, 21630303, 21631883, 303, 1883
0, 1443, 21645303, 21646883, 303, 1883
0, 1444, 21660303, 21662636, 303, 2636
0, 1445, 21675303, 21676883, 303, 1883
0, 1446, 21690303, 21691255, 303, 1255
0, 1447, 21705303, 21707636, 303, 2636
0, 1448, 21720303, 21721883, 303, 1883
0, 1449, 21735303, 21736255, 303, 1255
0, 145, 2175303, 2179154, 303, 4154
0, 1450, 21750303, 21751883, 303, 1883
0, 1451, 21765303, 21766255, 303, 1255
0, 1452, 21780303, 21782636, 303, 2636
0, 1453, 21795303, 21796255, 303, 1255
0, 1454, 21810303, 21811255, 303, 1255
0, 1455, 21825303, 21826883, 303, 1883
0, 1456, 21840303, 21842636, 303, 2636
0, 1457, 21855303, 21858064, 303, 3064
0, 1458, 21870303, 21871255, 303, 1255
0, 1459, 21885303, 21886255, 303, 1255
0, 146, 2190303, 2192372, 303, 2372
0, 1460, 21900303, 21902636, 303, 2636
0, 1461, 21915303, 21916883, 303, 1883
0, 1462, 21930303, 21931255, 303, 1255
0, 1463, 21945303, 21946883, 303, 1883
0, 1464, 21960303, 21961255, 303, 1255
0, 1465, 21975303, 21976883, 303, 1883
0, 1466, 21990303, 21991883, 303, 1883
0, 1467, 22005303, 22006255, 303, 1255
0, 1468, 22020303, 22021255, 303, 1255
0, 1469, 22035303, 22036255, 303, 1255
0, 147, 2205303, 2206255, 303, 1255
0, 1470, 22050303, 22054154, 303, 4154
0, 1471, 22065303, 22066883, 303, 1883
0, 1472, 22080303, 22081255, 303, 1255
0, 1473, 22095303, 22096255, 303, 1255
0, 1474, 22110303, 22111255, 303, 1255
0, 1475, 22125303, 22129154, 303, 4154
0, 1476, 22140303, 22142636, 303, 2636
0, 1477, 22155303, 22156255, 303, 1255
0, 1478, 22170303, 22171255, 303, 1255
0, 1479, 22185303, 22186255, 303, 1255
0, 148, 2220303, 2221255, 303, 1255
0, 1480, 22200303, 22204451, 303, 4451
0, 1481, 22215303, 22216255, 303, 1255
0, 1482, 22230303, 22231883, 303, 1883
0, 1483, 22245303, 22246255, 303, 1255
0, 1484, 22260303, 22262636, 303, 2636
0, 1485, 22275303, 22277636, 303, 2636
0, 1486, 22290303, 22291255, 303, 1255
0, 1487, 22305303, 22306255, 303, 1255
0, 1488, 22320303, 22321255, 303, 1255
0, 1489, 22335303, 22337636, 303, 2636
0, 149, 2235303, 2236255, 303, 1255
0, 1490, 22350303, 22352636, 303, 2636
0, 1491, 22365303, 22366255, 303, 1255
0, 1492, 22380303, 22381255, 303, 1255
0, 1493, 22395303, 22396255, 303, 1255
0, 1494, 22410303, 22411883, 303, 1883
0, 1495, 22425303, 22427636, 303, 2636
0, 1496, 22440303, 22441255, 303, 1255
0, 1497, 22455303, 22456255, 303, 1255
0, 1498, 22470303, 22471883, 303, 1883
0, 1499, 22485303, 22486883, 303, 1883
0, 15, 225303, 227636, 303, 2636
0, 150, 2250303, 2254154, 303, 4154
0, 1500, 22500303, 22502636, 303, 2636
0, 1501, 22515303, 22516883, 303, 1883
0, 1502, 22530303, 22531255, 303, 1255
0, 1503, 22545303, 22546883, 303, 1883
0, 1504, 22560303, 22561883, 303, 1883
0, 1505, 22575303, 22576883, 303, 1883
0, 1506, 22590303, 22591255, 303, 1255
0, 1507, 22605303, 22606255, 303, 1255
0, 1508, 22620303, 22623432, 303, 3432
0, 1509, 22635303, 22636255, 303, 1255
0, 151, 2265303, 2266255, 303, 1255
0, 1510, 22650303, 22651883, 303, 1883
0, 1511, 22665303, 22666255, 303, 1255
0, 1512, 22680303, 22682636, 303, 2636
0, 1513, 22695303, 22696883, 303, 1883
0, 1514, 22710303, 22711883, 303, 1883
0, 1515, 22725303, 22726883, 303, 1883
0, 1516, 22740303, 22741255, 303, 1255
0, 1517, 22755303, 22756883, 303, 1883
0, 1518, 22770303, 22771255, 303, 1255
0, 1519, 22785303, 22786255, 303, 1255
0, 152, 2280303, 2282636, 303, 2636
0, 1520, 22800303, 22804154, 303, 4154
0, 1521, 22815303, 22816255, 303, 1255
0, 1522, 22830303, 22831883, 303, 1883
0, 1523, 22845303, 22846255, 303, 1255
0, 1524, 22860303, 22861255, 303, 1255
0, 1525, 22875303, 22876883, 303, 1883
0, 1526, 22890303, 22891883, 303, 1883
0, 1527, 22905303, 22908432, 303, 3432
0, 1528, 22920303, 22921255, 303, 1255
0, 1529, 22935303, 22936255, 303, 1255
0, 153, 2295303, 2296255, 303, 1255
0, 1530, 22950303, 22951883, 303, 1883
0, 1531, 22965303, 22966883, 303, 1883
0, 1532, 22980303, 22981883, 303, 1883
0, 1533, 22995303, 22996883, 303, 1883
0, 1534, 23010303, 23011255, 303, 1255
0, 1535, 23025303, 23026883, 303, 1883
0, 1536, 23040303, 23042636, 303, 2636
0, 1537, 23055303, 23056255, 303, 1255
0, 1538, 23070303, 23071255, 303, 1255
0, 1539, 23085303, 23086883, 303, 1883
0, 154, 2310303, 2311883, 303, 1883
0, 1540, 23100303, 23104451, 303, 4451
0, 1541, 23115303, 23116883, 303, 1883
0, 1542, 23130303, 23131255, 303, 1255
0, 1543, 23145303, 23146255, 303, 1255
0, 1544, 23160303, 23161255, 303, 1255
0, 1545, 23175303, 23179154, 303, 4154
