Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1170, 11700004, 11702889, 4, 2889
0, 1171, 11710004, 11710506, 4, 506
0, 1172, 11720004, 11720506, 4, 506
0, 1173, 11730004, 11730506, 4, 506
0, 1174, 11740004, 11740506, 4, 506
0, 1175, 11750004, 11750506, 4, 506
0, 1176, 11760004, 11762586, 4, 2586
0, 1177, 11770004, 11770506, 4, 506
0, 1178, 11780004, 11780792, 4, 792
0, 1179, 11790004, 11790506, 4, 506
0, 118, 1180004, 1180506, 4, 506
0, 1180, 11800004, 11802723, 4, 2723
0, 1181, 11810004, 11810506, 4, 506
0, 1182, 11820004, 11820506, 4, 506
0, 1183, 11830004, 11830506, 4, 506
0, 1184, 11840004, 11840792, 4, 792
0, 1185, 11850004, 11852889, 4, 2889
0, 1186, 11860004, 11860506, 4, 506
0, 1187, 11870004, 11870506, 4, 506
0, 1188, 11880004, 11882586, 4, 2586
0, 1189, 11890004, 11890506, 4, 506
0, 119, 1190004, 1190506, 4, 506
0, 1190, 11900004, 11900792, 4, 792
0, 1191, 11910004, 11910506, 4, 506
0, 1192, 11920004, 11920792, 4, 792
0, 1193, 11930004, 11930792, 4, 792
0, 1194, 11940004, 11940506, 4, 506
0, 1195, 11950004, 11950506, 4, 506
0, 1196, 11960004, 11960506, 4, 506
0, 1197, 11970004, 11970792, 4, 792
0, 1198, 11980004, 11980506, 4, 506
0, 1199, 11990004, 11990506, 4, 506
0, 12, 120004, 120792, 4, 792
0, 120, 1200004, 1203816, 4, 3816
0, 1200, 12000004, 12003816, 4, 3816
0, 1201, 12010004, 12010792, 4, 792
0, 1202, 12020004, 12020506, 4, 506
0, 1203, 12030004, 12030506, 4, 506
0, 1204, 12040004, 12040506, 4, 506
0, 1205, 12050004, 12050792, 4, 792
0, 1206, 12060004, 12060506, 4, 506
0, 1207, 12070004, 12070506, 4, 506
0, 1208, 12080004, 12086064, 4, 6064
0, 1209, 12090004, 12090506, 4, 506
0, 121, 1210004, 1210792, 4, 792
0, 1210, 12100004, 12100792, 4, 792
0, 1211, 12110004, 12110506, 4, 506
0, 1212, 12120004, 12120792, 4, 792
0, 1213, 12130004, 12130506, 4, 506
0, 1214, 12140004, 12140506, 4, 506
0, 1215, 12150004, 12152723, 4, 2723
0, 1216, 12160004, 12163416, 4, 3416
0, 1217, 12170004, 12170506, 4, 506
0, 1218, 12180004, 12180792, 4, 792
0, 1219, 12190004, 12190506, 4, 506
0, 122, 1220004, 1220506, 4, 506
0, 1220, 12200004, 12202586, 4, 2586
0, 1221, 12210004, 12210506, 4, 506
0, 1222, 12220004, 12220506, 4, 506
0, 1223, 12230004, 12230506, 4, 506
0, 1224, 12240004, 12242586, 4, 2586
0, 1225, 12250004, 12250792, 4, 792
0, 1226, 12260004, 12260506, 4, 506
0, 1227, 12270004, 12270506, 4, 506
0, 1228, 12280004, 12280506, 4, 506
0, 1229, 12290004, 12290506, 4, 506
0, 123, 1230004, 1230506, 4, 506
0, 1230, 12300004, 12302723, 4, 2723
0, 1231, 12310004, 12310506, 4, 506
0, 1232, 12320004, 12320792, 4, 792
0, 1233, 12330004, 12330506, 4, 506
0, 1234, 12340004, 12340506, 4, 506
0, 1235, 12350004, 12350792, 4, 792
0, 1236, 12360004, 12362586, 4, 2586
0, 1237, 12370004, 12370506, 4, 506
0, 1238, 12380004, 12380506, 4, 506
0, 1239, 12390004, 12390506, 4, 506
0, 124, 1240004, 1240792, 4, 792
0, 1240, 12400004, 12402723, 4, 2723
0, 1241, 12410004, 12410506, 4, 506
0, 1242, 12420004, 12420506, 4, 506
0, 1243, 12430004, 12430506, 4, 506
0, 1244, 12440004, 12440506, 4, 506
0, 1245, 12450004, 12453816, 4, 3816
0, 1246, 12460004, 12460792, 4, 792
0, 1247, 12470004, 12470506, 4, 506
0, 1248, 12480004, 12482586, 4, 2586
0, 1249, 12490004, 12490506, 4, 506
0, 125, 1250004, 1252723, 4, 2723
0, 1250, 12500004, 12500792, 4, 792
0, 1251, 12510004, 12510506, 4, 506
0, 1252, 12520004, 12520506, 4, 506
0, 1253, 12530004, 12530506, 4, 506
0, 1254, 12540004, 12540792, 4, 792
0, 1255, 12550004, 12550792, 4, 792
0, 1256, 12560004, 12562586, 4, 2586
0, 1257, 12570004, 12570506, 4, 506
0, 1258, 12580004, 12580506, 4, 506
0, 1259, 12590004, 12590506, 4, 506
0, 126, 1260004, 1260506, 4, 506
0, 1260, 12600004, 12602889, 4, 2889
0, 1261, 12610004, 12610506, 4, 506
0, 1262, 12620004, 12620506, 4, 506
0, 1263, 12630004, 12630506, 4, 506
0, 1264, 12640004, 12642586, 4, 2586
0, 1265, 12650004, 12652723, 4, 2723
0, 1266, 12660004, 12660506, 4, 506
0, 1267, 12670004, 12670506, 4, 506
0, 1268, 12680004, 12680792, 4, 792
0, 1269, 12690004, 12690506, 4, 506
0, 127, 1270004, 1270506, 4, 506
0, 1270, 12700004, 12700792, 4, 792
0, 1271, 12710004, 12710506, 4, 506
0, 1272, 12720004, 12722586, 4, 2586
0, 1273, 12730004, 12730506, 4, 506
0, 1274, 12740004, 12740506, 4, 506
0, 1275, 12750004, 12752889, 4, 2889
0, 1276, 12760004, 12760792, 4, 792
0, 1277, 12770004, 12770506, 4, 506
0, 1278, 12780004, 12780506, 4, 506
0, 1279, 12790004, 12790506, 4, 506
0, 128, 1280004, 1282586, 4, 2586
0, 1280, 12800004, 12802723, 4, 2723
0, 1281, 12810004, 12810506, 4, 506
0, 1282, 12820004, 12820506, 4, 506
0, 1283, 12830004, 12830506, 4, 506
0, 1284, 12840004, 12842586, 4, 2586
0, 1285, 12850004, 12850792, 4, 792
0, 1286, 12860004, 12860506, 4, 506
0, 1287, 12870004, 12870506, 4, 506
0, 1288, 12880004, 12880792, 4, 792
0, 1289, 12890004, 12890506, 4, 506
0, 129, 1290004, 1290506, 4, 506
0, 1290, 12900004, 12902723, 4, 2723
0, 1291, 12910004, 12910506, 4, 506
0, 1292, 12920004, 12920792, 4, 792
0, 1293, 12930004, 12930792, 4, 792
0, 1294, 12940004, 12940506, 4, 506
0, 1295, 12950004, 12950506, 4, 506
0, 1296, 12960004, 12962586, 4, 2586
0, 1297, 12970004, 12970506, 4, 506
0, 1298, 12980004, 12980506, 4, 506
0, 1299, 12990004, 12990506, 4, 506
0, 13, 130004, 130506, 4, 506
0, 130, 1300004, 1300792, 4, 792
0, 1300, 13000004, 13002586, 4, 2586
0, 1301, 13010004, 13010506, 4, 506
0, 1302, 13020004, 13020792, 4, 792
0, 1303, 13030004, 13030506, 4, 506
0, 1304, 13040004, 13040792, 4, 792
0, 1305, 13050004, 13052889, 4, 2889
0, 1306, 13060004, 13060506, 4, 506
0, 1307, 13070004, 13070506, 4, 506
0, 1308, 13080004, 13080792, 4, 792
0, 1309, 13090004, 13090506, 4, 506
0, 131, 1310004, 1310506, 4, 506
0, 1310, 13100004, 13100792, 4, 792
0, 1311, 13110004, 13110506, 4, 506
0, 1312, 13120004, 13122586, 4, 2586
0, 1313, 13130004, 13132876, 4, 2876
0, 1314, 13140004, 13140506, 4, 506
0, 1315, 13150004, 13150506, 4, 506
0, 1316, 13160004, 13160506, 4, 506
0, 1317, 13170004, 13170506, 4, 506
0, 1318, 13180004, 13180506, 4, 506
0, 1319, 13190004, 13190506, 4, 506
0, 132, 1320004, 1320792, 4, 792
0, 1320, 13200004, 13203816, 4, 3816
0, 1321, 13210004, 13211749, 4, 1749
0, 1322, 13220004, 13220506, 4, 506
0, 1323, 13230004, 13230506, 4, 506
0, 1324, 13240004, 13240506, 4, 506
0, 1325, 13250004, 13250792, 4, 792
0, 1326, 13260004, 13260506, 4, 506
0, 1327, 13270004, 13270506, 4, 506
0, 1328, 13280004, 13282586, 4, 2586
0, 1329, 13290004, 13290506, 4, 506
0, 133, 1330004, 1330506, 4, 506
0, 1330, 13300004, 13302586, 4, 2586
0, 1331, 13310004, 13310506, 4, 506
0, 1332, 13320004, 13322586, 4, 2586
0, 1333, 13330004, 13330506, 4, 506
0, 1334, 13340004, 13340506, 4, 506
0, 1335, 13350004, 13352723, 4, 2723
0, 1336, 13360004, 13362586, 4, 2586
0, 1337, 13370004, 13370506, 4, 506
0, 1338, 13380004, 13380506, 4, 506
0, 1339, 13390004, 13390506, 4, 506
0, 134, 1340004, 1340506, 4, 506
0, 1340, 13400004, 13402723, 4, 2723
0, 1341, 13410004, 13410792, 4, 792
0, 1342, 13420004, 13420506, 4, 506
0, 1343, 13430004, 13430506, 4, 506
0, 1344, 13440004, 13442586, 4, 2586
0, 1345, 13450004, 13450792, 4, 792
0, 1346, 13460004, 13460506, 4, 506
0, 1347, 13470004, 13470506, 4, 506
0, 1348, 13480004, 13480506, 4, 506
0, 1349, 13490004, 13490506, 4, 506
0, 135, 1350004, 1352889, 4, 2889
0, 1350, 13500004, 13502889, 4, 2889
0, 1351, 13510004, 13510506, 4, 506
0, 1352, 13520004, 13520792, 4, 792
0, 1353, 13530004, 13530506, 4, 506
0, 1354, 13540004, 13540506, 4, 506
0, 1355, 13550004, 13550506, 4, 506
0, 1356, 13560004, 13560792, 4, 792
0, 1357, 13570004, 13570506, 4, 506
0, 1358, 13580004, 13580506, 4, 506
0, 1359, 13590004, 13590506, 4, 506
0, 136, 1360004, 1362586, 4, 2586
0, 1360, 13600004, 13602889, 4, 2889
0, 1361, 13610004, 13610506, 4, 506
0, 1362, 13620004, 13620506, 4, 506
0, 1363, 13630004, 13630506, 4, 506
0, 1364, 13640004, 13640506, 4, 506
0, 1365, 13650004, 13652889, 4, 2889
0, 1366, 13660004, 13660506, 4, 506
0, 1367, 13670004, 13670506, 4, 506
0, 1368, 13680004, 13683816, 4, 3816
0, 1369, 13690004, 13690506, 4, 506
0, 137, 1370004, 1370506, 4, 506
0, 1370, 13700004, 13702586, 4, 2586
0, 1371, 13710004, 13710506, 4, 506
0, 1372, 13720004, 13720506, 4, 506
0, 1373, 13730004, 13730506, 4, 506
0, 1374, 13740004, 13740506, 4, 506
0, 1375, 13750004, 13750506, 4, 506
0, 1376, 13760004, 13760792, 4, 792
0, 1377, 13770004, 13770506, 4, 506
0, 1378, 13780004, 13780506, 4, 506
0, 1379, 13790004, 13790506, 4, 506
0, 138, 1380004, 1380506, 4, 506
0, 1380, 13800004, 13802889, 4, 2889
0, 1381, 13810004, 13810506, 4, 506
0, 1382, 13820004, 13820506, 4, 506
0, 1383, 13830004, 13830506, 4, 506
0, 1384, 13840004, 13840792, 4, 792
0, 1385, 13850004, 13850792, 4, 792
0, 1386, 13860004, 13860506, 4, 506
0, 1387, 13870004, 13870506, 4, 506
0, 1388, 13880004, 13882586, 4, 2586
0, 1389, 13890004, 13890792, 4, 792
0, 139, 1390004, 1390506, 4, 506
0, 1390, 13900004, 13900792, 4, 792
0, 1391, 13910004, 13910506, 4, 506
0, 1392, 13920004, 13922586, 4, 2586
0, 1393, 13930004, 13930506, 4, 506
0, 1394, 13940004, 13940506, 4, 506
0, 1395, 13950004, 13952723, 4, 2723
0, 1396, 13960004, 13960792, 4, 792
0, 1397, 13970004, 13970506, 4, 506
0, 1398, 13980004, 13980792, 4, 792
0, 1399, 13990004, 13990506, 4, 506
0, 14, 140004, 140506, 4, 506
0, 140, 1400004, 1402586, 4, 2586
0, 1400, 14000004, 14002723, 4, 2723
0, 1401, 14010004, 14010506, 4, 506
0, 1402, 14020004, 14020506, 4, 506
0, 1403, 14030004, 14030506, 4, 506
0, 1404, 14040004, 14040792, 4, 792
0, 1405, 14050004, 14050792, 4, 792
0, 1406, 14060004, 14060506, 4, 506
0, 1407, 14070004, 14070506, 4, 506
0, 1408, 14080004, 14082586, 4, 2586
0, 1409, 14090004, 14090506, 4, 506
0, 141, 1410004, 1410506, 4, 506
0, 1410, 14100004, 14102723, 4, 2723
0, 1411, 14110004, 14110506, 4, 506
0, 1412, 14120004, 14120506, 4, 506
0, 1413, 14130004, 14130506, 4, 506
0, 1414, 14140004, 14140506, 4, 506
0, 1415, 14150004, 14150506, 4, 506
0, 1416, 14160004, 14163816, 4, 3816
0, 1417, 14170004, 14170506, 4, 506
0, 1418, 14180004, 14180506, 4, 506
0, 1419, 14190004, 14190506, 4, 506
0, 142, 1420004, 1420506, 4, 506
0, 1420, 14200004, 14202586, 4, 2586
0, 1421, 14210004, 14210506, 4, 506
0, 1422, 14220004, 14220506, 4, 506
0, 1423, 14230004, 14230506, 4, 506
0, 1424, 14240004, 14240792, 4, 792
0, 1425, 14250004, 14253816, 4, 3816
0, 1426, 14260004, 14260792, 4, 792
0, 1427, 14270004, 14270506, 4, 506
0, 1428, 14280004, 14280792, 4, 792
0, 1429, 14290004, 14290506, 4, 506
0, 143, 1430004, 1430506, 4, 506
0, 1430, 14300004, 14300792, 4, 792
0, 1431, 14310004, 14310506, 4, 506
0, 1432, 14320004, 14320792, 4, 792
0, 1433, 14330004, 14330792, 4, 792
0, 1434, 14340004, 14340506, 4, 506
0, 1435, 14350004, 14350792, 4, 792
0, 1436, 14360004, 14360792, 4, 792
0, 1437, 14370004, 14370506, 4, 506
0, 1438, 14380004, 14380506, 4, 506
0, 1439, 14390004, 14390506, 4, 506
0, 144, 1440004, 1443816, 4, 3816
0, 1440, 14400004, 14403816, 4, 3816
0, 1441, 14410004, 14410792, 4, 792
0, 1442, 14420004, 14420506, 4, 506
0, 1443, 14430004, 14430506, 4, 506
0, 1444, 14440004, 14440792, 4, 792
0, 1445, 14450004, 14452723, 4, 2723
0, 1446, 14460004, 14460792, 4, 792
0, 1447, 14470004, 14470506, 4, 506
0, 1448, 14480004, 14482586, 4, 2586
0, 1449, 14490004, 14490506, 4, 506
0, 145, 1450004, 1450792, 4, 792
0, 1450, 14500004, 14500792, 4, 792
0, 1451, 14510004, 14510506, 4, 506
0, 1452, 14520004, 14520792, 4, 792
0, 1453, 14530004, 14530506, 4, 506
0, 1454, 14540004, 14540506, 4, 506
0, 1455, 14550004, 14552889, 4, 2889
0, 1456, 14560004, 14562586, 4, 2586
0, 1457, 14570004, 14570506, 4, 506
0, 1458, 14580004, 14580506, 4, 506
0, 1459, 14590004, 14590506, 4, 506
0, 146, 1460004, 1460506, 4, 506
0, 1460, 14600004, 14602586, 4, 2586
0, 1461, 14610004, 14610506, 4, 506
0, 1462, 14620004, 14620506, 4, 506
0, 1463, 14630004, 14630506, 4, 506
0, 1464, 14640004, 14643816, 4, 3816
0, 1465, 14650004, 14652723, 4, 2723
0, 1466, 14660004, 14660506, 4, 506
0, 1467, 14670004, 14670506, 4, 506
0, 1468, 14680004, 14680506, 4, 506
0, 1469, 14690004, 14690506, 4, 506
0, 147, 1470004, 1470506, 4, 506
0, 1470, 14700004, 14702723, 4, 2723
0, 1471, 14710004, 14710506, 4, 506
0, 1472, 14720004, 14720792, 4, 792
0, 1473, 14730004, 14730792, 4, 792
0, 1474, 14740004, 14740506, 4, 506
0, 1475, 14750004, 14750506, 4, 506
0, 1476, 14760004, 14760792, 4, 792
0, 1477, 14770004, 14770506, 4, 506
0, 1478, 14780004, 14780506, 4, 506
0, 1479, 14790004, 14790506, 4, 506
0, 148, 1480004, 1480506, 4, 506
0, 1480, 14800004, 14802723, 4, 2723
0, 1481, 14810004, 14810506, 4, 506
0, 1482, 14820004, 14820792, 4, 792
0, 1483, 14830004, 14830506, 4, 506
0, 1484, 14840004, 14840792, 4, 792
0, 1485, 14850004, 14852889, 4, 2889
0, 1486, 14860004, 14860506, 4, 506
0, 1487, 14870004, 14870506, 4, 506
0, 1488, 14880004, 14882586, 4, 2586
0, 1489, 14890004, 14890506, 4, 506
0, 149, 1490004, 1490506, 4, 506
0, 1490, 14900004, 14900792, 4, 792
0, 1491, 14910004, 14910506, 4, 506
0, 1492, 14920004, 14920792, 4, 792
0, 1493, 14930004, 14931285, 4, 1285
0, 1494, 14940004, 14940506, 4, 506
0, 1495, 14950004, 14950506, 4, 506
0, 1496, 14960004, 14960792, 4, 792
0, 1497, 14970004, 14970506, 4, 506
0, 1498, 14980004, 14980506, 4, 506
0, 1499, 14990004, 14990506, 4, 506
0, 15, 150004, 152723, 4, 2723
0, 150, 1500004, 1502723, 4, 2723
0, 1500, 15000004, 15002889, 4, 2889
0, 1501, 15010004, 15010792, 4, 792
0, 1502, 15020004, 15020506, 4, 506
0, 1503, 15030004, 15030506, 4, 506
0, 1504, 15040004, 15040792, 4, 792
0, 1505, 15050004, 15050792, 4, 792
0, 1506, 15060004, 15060506, 4, 506
0, 1507, 15070004, 15070506, 4, 506
0, 1508, 15080004, 15080792, 4, 792
0, 1509, 15090004, 15090506, 4, 506
0, 151, 1510004, 1510506, 4, 506
0, 1510, 15100004, 15100792, 4, 792
0, 1511, 15110004, 15110506, 4, 506
0, 1512, 15120004, 15123816, 4, 3816
0, 1513, 15130004, 15130506, 4, 506
0, 1514, 15140004, 15140506, 4, 506
0, 1515, 15150004, 15152723, 4, 2723
0, 1516, 15160004, 15160792, 4, 792
0, 1517, 15170004, 15170506, 4, 506
0, 1518, 15180004, 15180506, 4, 506
0, 1519, 15190004, 15190506, 4, 506
0, 152, 1520004, 1522586, 4, 2586
0, 1520, 15200004, 15202889, 4, 2889
0, 1521, 15210004, 15210792, 4, 792
0, 1522, 15220004, 15220506, 4, 506
0, 1523, 15230004, 15230506, 4, 506
0, 1524, 15240004, 15240792, 4, 792
0, 1525, 15250004, 15250792, 4, 792
0, 1526, 15260004, 15260506, 4, 506
0, 1527, 15270004, 15270506, 4, 506
0, 1528, 15280004, 15280792, 4, 792
0, 1529, 15290004, 15290506, 4, 506
0, 153, 1530004, 1530792, 4, 792
0, 1530, 15300004, 15302889, 4, 2889
0, 1531, 15310004, 15310506, 4, 506
0, 1532, 15320004, 15320506, 4, 506
0, 1533, 15330004, 15330506, 4, 506
0, 1534, 15340004, 15340506, 4, 506
0, 1535, 15350004, 15350506, 4, 506
0, 1536, 15360004, 15362586, 4, 2586
0, 1537, 15370004, 15370506, 4, 506
0, 1538, 15380004, 15380506, 4, 506
0, 1539, 15390004, 15390506, 4, 506
0, 154, 1540004, 1540506, 4, 506
0, 1540, 15400004, 15402723, 4, 2723
0, 1541, 15410004, 15410506, 4, 506
0, 1542, 15420004, 15420506, 4, 506
0, 1543, 15430004, 15430506, 4, 506
0, 1544, 15440004, 15440792, 4, 792
0, 1545, 15450004, 15452889, 4, 2889
0, 1546, 15460004, 15460506, 4, 506
0, 1547, 15470004, 15470506, 4, 506
0, 1548, 15480004, 15480792, 4, 792
0, 1549, 15490004, 15490506, 4, 506
0, 155, 1550004, 1550506, 4, 506
0, 1550, 15500004, 15502586, 4, 2586
0, 1551, 15510004, 15510506, 4, 506
0, 1552, 15520004, 15520792, 4, 792
0, 1553, 15530004, 15530792, 4, 792
0, 1554, 15540004, 15540506, 4, 506
0, 1555, 15550004, 15550506, 4, 506
0, 1556, 15560004, 15560506, 4, 506
0, 1557, 15570004, 15570506, 4, 506
0, 1558, 15580004, 15580506, 4, 506
0, 1559, 15590004, 15590506, 4, 506
0, 156, 1560004, 1560792, 4, 792
0, 1560, 15600004, 15603816, 4, 3816
0, 1561, 15610004, 15610792, 4, 792
0, 1562, 15620004, 15620506, 4, 506
0, 1563, 15630004, 15630506, 4, 506
0, 1564, 15640004, 15640506, 4, 506
0, 1565, 15650004, 15650792, 4, 792
