Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1048, 10480240, 10480900, 240, 900
0, 1049, 10490240, 10490900, 240, 900
0, 105, 1050240, 1053220, 240, 3220
0, 1050, 10500240, 10503220, 240, 3220
0, 1051, 10510240, 10510900, 240, 900
0, 1052, 10520240, 10520900, 240, 900
0, 1053, 10530240, 10531037, 240, 1037
0, 1054, 10540240, 10540900, 240, 900
0, 1055, 10550240, 10550900, 240, 900
0, 1056, 10560240, 10563220, 240, 3220
0, 1057, 10570240, 10570900, 240, 900
0, 1058, 10580240, 10581040, 240, 1040
0, 1059, 10590240, 10591037, 240, 1037
0, 106, 1060240, 1060900, 240, 900
0, 1060, 10600240, 10600900, 240, 900
0, 1061, 10610240, 10610900, 240, 900
0, 1062, 10620240, 10622096, 240, 2096
0, 1063, 10630240, 10630900, 240, 900
0, 1064, 10640240, 10641040, 240, 1040
0, 1065, 10650240, 10653220, 240, 3220
0, 1066, 10660240, 10660900, 240, 900
0, 1067, 10670240, 10670900, 240, 900
0, 1068, 10680240, 10682096, 240, 2096
0, 1069, 10690240, 10690900, 240, 900
0, 107, 1070240, 1070900, 240, 900
0, 1070, 10700240, 10701040, 240, 1040
0, 1071, 10710240, 10711040, 240, 1040
0, 1072, 10720240, 10720900, 240, 900
0, 1073, 10730240, 10730900, 240, 900
0, 1074, 10740240, 10742096, 240, 2096
0, 1075, 10750240, 10750900, 240, 900
0, 1076, 10760240, 10760900, 240, 900
0, 1077, 10770240, 10771037, 240, 1037
0, 1078, 10780240, 10780900, 240, 900
0, 1079, 10790240, 10790900, 240, 900
0, 108, 1080240, 1082096, 240, 2096
0, 1080, 10800240, 10804005, 240, 4005
0, 1081, 10810240, 10810900, 240, 900
0, 1082, 10820240, 10820900, 240, 900
0, 1083, 10830240, 10831037, 240, 1037
0, 1084, 10840240, 10840900, 240, 900
0, 1085, 10850240, 10850900, 240, 900
0, 1086, 10860240, 10862096, 240, 2096
0, 1087, 10870240, 10870900, 240, 900
0, 1088, 10880240, 10882090, 240, 2090
0, 1089, 10890240, 10891040, 240, 1040
0, 109, 1090240, 1090900, 240, 900
0, 1090, 10900240, 10900900, 240, 900
0, 1091, 10910240, 10910900, 240, 900
0, 1092, 10920240, 10922096, 240, 2096
0, 1093, 10930240, 10930900, 240, 900
0, 1094, 10940240, 10940900, 240, 900
0, 1095, 10950240, 10951040, 240, 1040
0, 1096, 10960240, 10960900, 240, 900
0, 1097, 10970240, 10970900, 240, 900
0, 1098, 10980240, 10982096, 240, 2096
0, 1099, 10990240, 10990900, 240, 900
0, 11, 110240, 110900, 240, 900
0, 110, 1100240, 1101040, 240, 1040
0, 1100, 11000240, 11001040, 240, 1040
0, 1101, 11010240, 11011037, 240, 1037
0, 1102, 11020240, 11020900, 240, 900
0, 1103, 11030240, 11030900, 240, 900
0, 1104, 11040240, 11043220, 240, 3220
0, 1105, 11050240, 11052090, 240, 2090
0, 1106, 11060240, 11060900, 240, 900
0, 1107, 11070240, 11071037, 240, 1037
0, 1108, 11080240, 11080900, 240, 900
0, 1109, 11090240, 11090900, 240, 900
0, 111, 1110240, 1111037, 240, 1037
0, 1110, 11100240, 11103220, 240, 3220
0, 1111, 11110240, 11110900, 240, 900
0, 1112, 11120240, 11121040, 240, 1040
0, 1113, 11130240, 11131040, 240, 1040
0, 1114, 11140240, 11140900, 240, 900
0, 1115, 11150240, 11150900, 240, 900
0, 1116, 11160240, 11162096, 240, 2096
0, 1117, 11170240, 11170900, 240, 900
0, 1118, 11180240, 11180900, 240, 900
0, 1119, 11190240, 11191037, 240, 1037
0, 112, 1120240, 1120900, 240, 900
0, 1120, 11200240, 11201040, 240, 1040
0, 1121, 11210240, 11210900, 240, 900
0, 1122, 11220240, 11222096, 240, 2096
0, 1123, 11230240, 11230900, 240, 900
0, 1124, 11240240, 11240900, 240, 900
0, 1125, 11250240, 11251040, 240, 1040
0, 1126, 11260240, 11260900, 240, 900
0, 1127, 11270240, 11270900, 240, 900
0, 1128, 11280240, 11283220, 240, 3220
0, 1129, 11290240, 11290900, 240, 900
0, 113, 1130240, 1130900, 240, 900
0, 1130, 11300240, 11301040, 240, 1040
0, 1131, 11310240, 11311037, 240, 1037
0, 1132, 11320240, 11320900, 240, 900
0, 1133, 11330240, 11330900, 240, 900
0, 1134, 11340240, 11342096, 240, 2096
0, 1135, 11350240, 11350900, 240, 900
0, 1136, 11360240, 11361040, 240, 1040
0, 1137, 11370240, 11371040, 240, 1040
0, 1138, 11380240, 11380900, 240, 900
0, 1139, 11390240, 11390900, 240, 900
0, 114, 1140240, 1142096, 240, 2096
0, 1140, 11400240, 11403220, 240, 3220
0, 1141, 11410240, 11410900, 240, 900
0, 1142, 11420240, 11420900, 240, 900
0, 1143, 11430240, 11431037, 240, 1037
0, 1144, 11440240, 11440900, 240, 900
0, 1145, 11450240, 11450900, 240, 900
0, 1146, 11460240, 11462096, 240, 2096
0, 1147, 11470240, 11470900, 240, 900
0, 1148, 11480240, 11481040, 240, 1040
0, 1149, 11490240, 11491037, 240, 1037
0, 115, 1150240, 1150900, 240, 900
0, 1150, 11500240, 11500900, 240, 900
0, 1151, 11510240, 11510900, 240, 900
0, 1152, 11520240, 11523220, 240, 3220
0, 1153, 11530240, 11530900, 240, 900
0, 1154, 11540240, 11540900, 240, 900
0, 1155, 11550240, 11551040, 240, 1040
0, 1156, 11560240, 11560900, 240, 900
0, 1157, 11570240, 11570900, 240, 900
0, 1158, 11580240, 11582096, 240, 2096
0, 1159, 11590240, 11590900, 240, 900
0, 116, 1160240, 1160900, 240, 900
0, 1160, 11600240, 11602096, 240, 2096
0, 1161, 11610240, 11611040, 240, 1040
0, 1162, 11620240, 11620900, 240, 900
0, 1163, 11630240, 11630900, 240, 900
0, 1164, 11640240, 11642096, 240, 2096
0, 1165, 11650240, 11650900, 240, 900
0, 1166, 11660240, 11660900, 240, 900
0, 1167, 11670240, 11671037, 240, 1037
0, 1168, 11680240, 11680900, 240, 900
0, 1169, 11690240, 11690900, 240, 900
0, 117, 1170240, 1171037, 240, 1037
0, 1170, 11700240, 11703220, 240, 3220
0, 1171, 11710240, 11710900, 240, 900
0, 1172, 11720240, 11720900, 240, 900
0, 1173, 11730240, 11731040, 240, 1040
0, 1174, 11740240, 11740900, 240, 900
0, 1175, 11750240, 11750900, 240, 900
0, 1176, 11760240, 11763220, 240, 3220
0, 1177, 11770240, 11770900, 240, 900
0, 1178, 11780240, 11781040, 240, 1040
0, 1179, 11790240, 11791037, 240, 1037
0, 118, 1180240, 1180900, 240, 900
0, 1180, 11800240, 11800900, 240, 900
0, 1181, 11810240, 11810900, 240, 900
0, 1182, 11820240, 11822096, 240, 2096
0, 1183, 11830240, 11830900, 240, 900
0, 1184, 11840240, 11841040, 240, 1040
0, 1185, 11850240, 11853220, 240, 3220
0, 1186, 11860240, 11860900, 240, 900
0, 1187, 11870240, 11870900, 240, 900
0, 1188, 11880240, 11882096, 240, 2096
0, 1189, 11890240, 11890900, 240, 900
0, 119, 1190240, 1190900, 240, 900
0, 1190, 11900240, 11902090, 240, 2090
0, 1191, 11910240, 11911037, 240, 1037
0, 1192, 11920240, 11920900, 240, 900
0, 1193, 11930240, 11930900, 240, 900
0, 1194, 11940240, 11942096, 240, 2096
0, 1195, 11950240, 11950900, 240, 900
0, 1196, 11960240, 11960900, 240, 900
0, 1197, 11970240, 11971037, 240, 1037
0, 1198, 11980240, 11980900, 240, 900
0, 1199, 11990240, 11990900, 240, 900
0, 12, 120240, 122096, 240, 2096
0, 120, 1200240, 1204005, 240, 4005
0, 1200, 12000240, 12004005, 240, 4005
0, 1201, 12010240, 12010900, 240, 900
0, 1202, 12020240, 12020900, 240, 900
0, 1203, 12030240, 12031037, 240, 1037
0, 1204, 12040240, 12040900, 240, 900
0, 1205, 12050240, 12050900, 240, 900
0, 1206, 12060240, 12062096, 240, 2096
0, 1207, 12070240, 12070900, 240, 900
0, 1208, 12080240, 12081040, 240, 1040
0, 1209, 12090240, 12091040, 240, 1040
0, 121, 1210240, 1210900, 240, 900
0, 1210, 12100240, 12100900, 240, 900
0, 1211, 12110240, 12110900, 240, 900
0, 1212, 12120240, 12122096, 240, 2096
0, 1213, 12130240, 12130900, 240, 900
0, 1214, 12140240, 12140900, 240, 900
0, 1215, 12150240, 12151040, 240, 1040
0, 1216, 12160240, 12160900, 240, 900
0, 1217, 12170240, 12170900, 240, 900
0, 1218, 12180240, 12182096, 240, 2096
0, 1219, 12190240, 12190900, 240, 900
0, 122, 1220240, 1220900, 240, 900
0, 1220, 12200240, 12201040, 240, 1040
0, 1221, 12210240, 12211037, 240, 1037
0, 1222, 12220240, 12220900, 240, 900
0, 1223, 12230240, 12230900, 240, 900
0, 1224, 12240240, 12243220, 240, 3220
0, 1225, 12250240, 12251040, 240, 1040
0, 1226, 12260240, 12260900, 240, 900
0, 1227, 12270240, 12271037, 240, 1037
0, 1228, 12280240, 12280900, 240, 900
0, 1229, 12290240, 12290900, 240, 900
0, 123, 1230240, 1231037, 240, 1037
0, 1230, 12300240, 12303220, 240, 3220
0, 1231, 12310240, 12310900, 240, 900
0, 1232, 12320240, 12321040, 240, 1040
0, 1233, 12330240, 12331040, 240, 1040
0, 1234, 12340240, 12340900, 240, 900
0, 1235, 12350240, 12350900, 240, 900
0, 1236, 12360240, 12362096, 240, 2096
0, 1237, 12370240, 12370900, 240, 900
0, 1238, 12380240, 12380900, 240, 900
0, 1239, 12390240, 12391037, 240, 1037
0, 124, 1240240, 1240900, 240, 900
0, 1240, 12400240, 12401040, 240, 1040
0, 1241, 12410240, 12410900, 240, 900
0, 1242, 12420240, 12422096, 240, 2096
0, 1243, 12430240, 12430900, 240, 900
0, 1244, 12440240, 12440900, 240, 900
0, 1245, 12450240, 12451040, 240, 1040
0, 1246, 12460240, 12460900, 240, 900
0, 1247, 12470240, 12470900, 240, 900
0, 1248, 12480240, 12483220, 240, 3220
0, 1249, 12490240, 12490900, 240, 900
0, 125, 1250240, 1250900, 240, 900
0, 1250, 12500240, 12501040, 240, 1040
0, 1251, 12510240, 12511037, 240, 1037
0, 1252, 12520240, 12520900, 240, 900
0, 1253, 12530240, 12530900, 240, 900
0, 1254, 12540240, 12542096, 240, 2096
0, 1255, 12550240, 12550900, 240, 900
0, 1256, 12560240, 12561040, 240, 1040
0, 1257, 12570240, 12571040, 240, 1040
0, 1258, 12580240, 12580900, 240, 900
0, 1259, 12590240, 12590900, 240, 900
0, 126, 1260240, 1262096, 240, 2096
0, 1260, 12600240, 12603220, 240, 3220
0, 1261, 12610240, 12610900, 240, 900
0, 1262, 12620240, 12620900, 240, 900
0, 1263, 12630240, 12631037, 240, 1037
0, 1264, 12640240, 12640900, 240, 900
0, 1265, 12650240, 12650900, 240, 900
0, 1266, 12660240, 12662096, 240, 2096
0, 1267, 12670240, 12670900, 240, 900
0, 1268, 12680240, 12680900, 240, 900
0, 1269, 12690240, 12691037, 240, 1037
0, 127, 1270240, 1270900, 240, 900
0, 1270, 12700240, 12700900, 240, 900
0, 1271, 12710240, 12710900, 240, 900
0, 1272, 12720240, 12723220, 240, 3220
0, 1273, 12730240, 12730900, 240, 900
0, 1274, 12740240, 12740900, 240, 900
0, 1275, 12750240, 12752090, 240, 2090
0, 1276, 12760240, 12760900, 240, 900
0, 1277, 12770240, 12770900, 240, 900
0, 1278, 12780240, 12782096, 240, 2096
0, 1279, 12790240, 12790900, 240, 900
0, 128, 1280240, 1281791, 240, 1791
0, 1280, 12800240, 12802096, 240, 2096
0, 1281, 12810240, 12811040, 240, 1040
0, 1282, 12820240, 12820900, 240, 900
0, 1283, 12830240, 12830900, 240, 900
0, 1284, 12840240, 12842096, 240, 2096
0, 1285, 12850240, 12850900, 240, 900
0, 1286, 12860240, 12860900, 240, 900
0, 1287, 12870240, 12871037, 240, 1037
0, 1288, 12880240, 12880900, 240, 900
0, 1289, 12890240, 12890900, 240, 900
0, 129, 1290240, 1291040, 240, 1040
0, 1290, 12900240, 12903220, 240, 3220
0, 1291, 12910240, 12910900, 240, 900
0, 1292, 12920240, 12921040, 240, 1040
0, 1293, 12930240, 12931037, 240, 1037
0, 1294, 12940240, 12940900, 240, 900
0, 1295, 12950240, 12950900, 240, 900
0, 1296, 12960240, 12963220, 240, 3220
0, 1297, 12970240, 12970900, 240, 900
0, 1298, 12980240, 12981040, 240, 1040
0, 1299, 12990240, 12991037, 240, 1037
0, 13, 130240, 130900, 240, 900
0, 130, 1300240, 1300900, 240, 900
0, 1300, 13000240, 13000900, 240, 900
0, 1301, 13010240, 13010900, 240, 900
0, 1302, 13020240, 13022096, 240, 2096
0, 1303, 13030240, 13030900, 240, 900
0, 1304, 13040240, 13041040, 240, 1040
0, 1305, 13050240, 13053220, 240, 3220
0, 1306, 13060240, 13060900, 240, 900
0, 1307, 13070240, 13070900, 240, 900
0, 1308, 13080240, 13082096, 240, 2096
0, 1309, 13090240, 13090900, 240, 900
0, 131, 1310240, 1310900, 240, 900
0, 1310, 13100240, 13101040, 240, 1040
0, 1311, 13110240, 13111037, 240, 1037
0, 1312, 13120240, 13120900, 240, 900
0, 1313, 13130240, 13130900, 240, 900
0, 1314, 13140240, 13142096, 240, 2096
0, 1315, 13150240, 13150900, 240, 900
0, 1316, 13160240, 13160900, 240, 900
0, 1317, 13170240, 13171037, 240, 1037
0, 1318, 13180240, 13180900, 240, 900
0, 1319, 13190240, 13190900, 240, 900
0, 132, 1320240, 1322096, 240, 2096
0, 1320, 13200240, 13204005, 240, 4005
0, 1321, 13210240, 13210900, 240, 900
0, 1322, 13220240, 13220900, 240, 900
0, 1323, 13230240, 13231037, 240, 1037
0, 1324, 13240240, 13240900, 240, 900
0, 1325, 13250240, 13250900, 240, 900
0, 1326, 13260240, 13262096, 240, 2096
0, 1327, 13270240, 13270900, 240, 900
0, 1328, 13280240, 13281040, 240, 1040
0, 1329, 13290240, 13291040, 240, 1040
0, 133, 1330240, 1330900, 240, 900
0, 1330, 13300240, 13300900, 240, 900
0, 1331, 13310240, 13310900, 240, 900
0, 1332, 13320240, 13322096, 240, 2096
0, 1333, 13330240, 13330900, 240, 900
0, 1334, 13340240, 13340900, 240, 900
0, 1335, 13350240, 13351040, 240, 1040
0, 1336, 13360240, 13360900, 240, 900
0, 1337, 13370240, 13370900, 240, 900
0, 1338, 13380240, 13382096, 240, 2096
0, 1339, 13390240, 13390900, 240, 900
0, 134, 1340240, 1340900, 240, 900
0, 1340, 13400240, 13401040, 240, 1040
0, 1341, 13410240, 13411037, 240, 1037
0, 1342, 13420240, 13420900, 240, 900
0, 1343, 13430240, 13430900, 240, 900
0, 1344, 13440240, 13443220, 240, 3220
0, 1345, 13450240, 13451040, 240, 1040
0, 1346, 13460240, 13460900, 240, 900
0, 1347, 13470240, 13471037, 240, 1037
0, 1348, 13480240, 13480900, 240, 900
0, 1349, 13490240, 13490900, 240, 900
0, 135, 1350240, 1351040, 240, 1040
0, 1350, 13500240, 13503220, 240, 3220
0, 1351, 13510240, 13510900, 240, 900
0, 1352, 13520240, 13521040, 240, 1040
0, 1353, 13530240, 13531040, 240, 1040
0, 1354, 13540240, 13540900, 240, 900
0, 1355, 13550240, 13550900, 240, 900
0, 1356, 13560240, 13562096, 240, 2096
0, 1357, 13570240, 13570900, 240, 900
0, 1358, 13580240, 13580900, 240, 900
0, 1359, 13590240, 13591037, 240, 1037
0, 136, 1360240, 1361040, 240, 1040
0, 1360, 13600240, 13602090, 240, 2090
0, 1361, 13610240, 13610900, 240, 900
0, 1362, 13620240, 13622096, 240, 2096
0, 1363, 13630240, 13630900, 240, 900
0, 1364, 13640240, 13640900, 240, 900
0, 1365, 13650240, 13651040, 240, 1040
0, 1366, 13660240, 13660900, 240, 900
0, 1367, 13670240, 13670900, 240, 900
0, 1368, 13680240, 13683220, 240, 3220
0, 1369, 13690240, 13690900, 240, 900
0, 137, 1370240, 1370900, 240, 900
0, 1370, 13700240, 13701040, 240, 1040
0, 1371, 13710240, 13711037, 240, 1037
0, 1372, 13720240, 13720900, 240, 900
0, 1373, 13730240, 13730900, 240, 900
0, 1374, 13740240, 13742096, 240, 2096
0, 1375, 13750240, 13750900, 240, 900
0, 1376, 13760240, 13761040, 240, 1040
0, 1377, 13770240, 13772090, 240, 2090
0, 1378, 13780240, 13780900, 240, 900
0, 1379, 13790240, 13790900, 240, 900
0, 138, 1380240, 1382096, 240, 2096
0, 1380, 13800240, 13803220, 240, 3220
0, 1381, 13810240, 13810900, 240, 900
0, 1382, 13820240, 13820900, 240, 900
0, 1383, 13830240, 13831037, 240, 1037
0, 1384, 13840240, 13840900, 240, 900
0, 1385, 13850240, 13850900, 240, 900
0, 1386, 13860240, 13862096, 240, 2096
0, 1387, 13870240, 13870900, 240, 900
0, 1388, 13880240, 13880900, 240, 900
0, 1389, 13890240, 13891037, 240, 1037
0, 139, 1390240, 1390900, 240, 900
0, 1390, 13900240, 13900900, 240, 900
0, 1391, 13910240, 13910900, 240, 900
0, 1392, 13920240, 13923220, 240, 3220
0, 1393, 13930240, 13930900, 240, 900
0, 1394, 13940240, 13941040, 240, 1040
0, 1395, 13950240, 13951040, 240, 1040
0, 1396, 13960240, 13960900, 240, 900
0, 1397, 13970240, 13970900, 240, 900
0, 1398, 13980240, 13982096, 240, 2096
0, 1399, 13990240, 13990900, 240, 900
0, 14, 140240, 140900, 240, 900
0, 140, 1400240, 1401040, 240, 1040
0, 1400, 14000240, 14002096, 240, 2096
0, 1401, 14010240, 14011040, 240, 1040
0, 1402, 14020240, 14020900, 240, 900
0, 1403, 14030240, 14030900, 240, 900
0, 1404, 14040240, 14042096, 240, 2096
0, 1405, 14050240, 14050900, 240, 900
0, 1406, 14060240, 14060900, 240, 900
0, 1407, 14070240, 14071037, 240, 1037
0, 1408, 14080240, 14080900, 240, 900
0, 1409, 14090240, 14090900, 240, 900
0, 141, 1410240, 1411037, 240, 1037
0, 1410, 14100240, 14103220, 240, 3220
0, 1411, 14110240, 14110900, 240, 900
0, 1412, 14120240, 14120900, 240, 900
0, 1413, 14130240, 14131037, 240, 1037
0, 1414, 14140240, 14140900, 240, 900
0, 1415, 14150240, 14150900, 240, 900
0, 1416, 14160240, 14163220, 240, 3220
0, 1417, 14170240, 14170900, 240, 900
0, 1418, 14180240, 14181040, 240, 1040
0, 1419, 14190240, 14191037, 240, 1037
0, 142, 1420240, 1420900, 240, 900
0, 1420, 14200240, 14200900, 240, 900
0, 1421, 14210240, 14210900, 240, 900
0, 1422, 14220240, 14222096, 240, 2096
0, 1423, 14230240, 14230900, 240, 900
0, 1424, 14240240, 14241040, 240, 1040
0, 1425, 14250240, 14253220, 240, 3220
0, 1426, 14260240, 14260900, 240, 900
0, 1427, 14270240, 14270900, 240, 900
0, 1428, 14280240, 14282096, 240, 2096
0, 1429, 14290240, 14290900, 240, 900
0, 143, 1430240, 1430900, 240, 900
0, 1430, 14300240, 14301040, 240, 1040
0, 1431, 14310240, 14311037, 240, 1037
0, 1432, 14320240, 14320900, 240, 900
0, 1433, 14330240, 14330900, 240, 900
0, 1434, 14340240, 14342096, 240, 2096
0, 1435, 14350240, 14350900, 240, 900
0, 1436, 14360240, 14360900, 240, 900
0, 1437, 14370240, 14371037, 240, 1037
0, 1438, 14380240, 14380900, 240, 900
0, 1439, 14390240, 14390900, 240, 900
0, 144, 1440240, 1443220, 240, 3220
0, 1440, 14400240, 14404005, 240, 4005
0, 1441, 14410240, 14410900, 240, 900
0, 1442, 14420240, 14420900, 240, 900
0, 1443, 14430240, 14431037, 240, 1037
0, 1444, 14440240, 14440900, 240, 900
0, 1445, 14450240, 14450900, 240, 900
0, 1446, 14460240, 14462096, 240, 2096
0, 1447, 14470240, 14470900, 240, 900
0, 1448, 14480240, 14481040, 240, 1040
0, 1449, 14490240, 14491040, 240, 1040
0, 145, 1450240, 1451040, 240, 1040
0, 1450, 14500240, 14500900, 240, 900
0, 1451, 14510240, 14510900, 240, 900
0, 1452, 14520240, 14522096, 240, 2096
0, 1453, 14530240, 14530900, 240, 900
0, 1454, 14540240, 14540900, 240, 900
0, 1455, 14550240, 14551040, 240, 1040
0, 1456, 14560240, 14560900, 240, 900
0, 1457, 14570240, 14570900, 240, 900
0, 1458, 14580240, 14582096, 240, 2096
0, 1459, 14590240, 14590900, 240, 900
0, 146, 1460240, 1460900, 240, 900
0, 1460, 14600240, 14601040, 240, 1040
0, 1461, 14610240, 14611037, 240, 1037
0, 1462, 14620240, 14620900, 240, 900
0, 1463, 14630240, 14630900, 240, 900
0, 1464, 14640240, 14643220, 240, 3220
0, 1465, 14650240, 14651040, 240, 1040
0, 1466, 14660240, 14660900, 240, 900
0, 1467, 14670240, 14671037, 240, 1037
0, 1468, 14680240, 14680900, 240, 900
0, 1469, 14690240, 14690900, 240, 900
0, 147, 1470240, 1471037, 240, 1037
0, 1470, 14700240, 14703220, 240, 3220
0, 1471, 14710240, 14710900, 240, 900
0, 1472, 14720240, 14721040, 240, 1040
0, 1473, 14730240, 14731040, 240, 1040
0, 1474, 14740240, 14740900, 240, 900
0, 1475, 14750240, 14750900, 240, 900
0, 1476, 14760240, 14762096, 240, 2096
0, 1477, 14770240, 14770900, 240, 900
0, 1478, 14780240, 14780900, 240, 900
0, 1479, 14790240, 14791040, 240, 1040
0, 148, 1480240, 1480900, 240, 900
0, 1480, 14800240, 14801040, 240, 1040
0, 1481, 14810240, 14810900, 240, 900
0, 1482, 14820240, 14822096, 240, 2096
0, 1483, 14830240, 14830900, 240, 900
0, 1484, 14840240, 14840900, 240, 900
0, 1485, 14850240, 14851040, 240, 1040
0, 1486, 14860240, 14860900, 240, 900
0, 1487, 14870240, 14870900, 240, 900
0, 1488, 14880240, 14883220, 240, 3220
0, 1489, 14890240, 14890900, 240, 900
0, 149, 1490240, 1490900, 240, 900
0, 1490, 14900240, 14901040, 240, 1040
0, 1491, 14910240, 14911037, 240, 1037
0, 1492, 14920240, 14920900, 240, 900
0, 1493, 14930240, 14930900, 240, 900
0, 1494, 14940240, 14942096, 240, 2096
0, 1495, 14950240, 14950900, 240, 900
0, 1496, 14960240, 14962090, 240, 2090
0, 1497, 14970240, 14971040, 240, 1040
0, 1498, 14980240, 14980900, 240, 900
0, 1499, 14990240, 14990900, 240, 900
0, 15, 150240, 151040, 240, 1040
0, 150, 1500240, 1503220, 240, 3220
0, 1500, 15000240, 15003220, 240, 3220
0, 1501, 15010240, 15010900, 240, 900
0, 1502, 15020240, 15020900, 240, 900
0, 1503, 15030240, 15031037, 240, 1037
0, 1504, 15040240, 15040900, 240, 900
0, 1505, 15050240, 15050900, 240, 900
0, 1506, 15060240, 15062096, 240, 2096
0, 1507, 15070240, 15070900, 240, 900
0, 1508, 15080240, 15080900, 240, 900
0, 1509, 15090240, 15091037, 240, 1037
0, 151, 1510240, 1510900, 240, 900
0, 1510, 15100240, 15100900, 240, 900
0, 1511, 15110240, 15110900, 240, 900
0, 1512, 15120240, 15123220, 240, 3220
0, 1513, 15130240, 15131040, 240, 1040
0, 1514, 15140240, 15140900, 240, 900
0, 1515, 15150240, 15151040, 240, 1040
0, 1516, 15160240, 15160900, 240, 900
0, 1517, 15170240, 15170900, 240, 900
0, 1518, 15180240, 15182096, 240, 2096
0, 1519, 15190240, 15190900, 240, 900
0, 152, 1520240, 1521040, 240, 1040
0, 1520, 15200240, 15202096, 240, 2096
0, 1521, 15210240, 15211040, 240, 1040
0, 1522, 15220240, 15220900, 240, 900
0, 1523, 15230240, 15230900, 240, 900
0, 1524, 15240240, 15242096, 240, 2096
0, 1525, 15250240, 15250900, 240, 900
0, 1526, 15260240, 15260900, 240, 900
0, 1527, 15270240, 15271037, 240, 1037
0, 1528, 15280240, 15280900, 240, 900
0, 1529, 15290240, 15290900, 240, 900
0, 153, 1530240, 1532090, 240, 2090
0, 1530, 15300240, 15303220, 240, 3220
0, 1531, 15310240, 15310900, 240, 900
0, 1532, 15320240, 15320900, 240, 900
0, 1533, 15330240, 15331037, 240, 1037
0, 1534, 15340240, 15340900, 240, 900
0, 1535, 15350240, 15350900, 240, 900
0, 1536, 15360240, 15363220, 240, 3220
0, 1537, 15370240, 15370900, 240, 900
0, 1538, 15380240, 15381040, 240, 1040
0, 1539, 15390240, 15391037, 240, 1037
0, 154, 1540240, 1540900, 240, 900
0, 1540, 15400240, 15400900, 240, 900
0, 1541, 15410240, 15410900, 240, 900
0, 1542, 15420240, 15422096, 240, 2096
0, 1543, 15430240, 15430900, 240, 900
0, 1544, 15440240, 15441040, 240, 1040
0, 1545, 15450240, 15453220, 240, 3220
0, 1546, 15460240, 15460900, 240, 900
0, 1547, 15470240, 15470900, 240, 900
0, 1548, 15480240, 15482096, 240, 2096
0, 1549, 15490240, 15490900, 240, 900
0, 155, 1550240, 1550900, 240, 900
0, 1550, 15500240, 15501040, 240, 1040
0, 1551, 15510240, 15511037, 240, 1037
0, 1552, 15520240, 15520900, 240, 900
0, 1553, 15530240, 15530900, 240, 900
0, 1554, 15540240, 15542096, 240, 2096
0, 1555, 15550240, 15550900, 240, 900
0, 1556, 15560240, 15560900, 240, 900
0, 1557, 15570240, 15571037, 240, 1037
0, 1558, 15580240, 15580900, 240, 900
0, 1559, 15590240, 15590900, 240, 900
0, 156, 1560240, 1562096, 240, 2096
