Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 218, 2180570, 2182188, 570, 2188
0, 219, 2190570, 2191450, 570, 1450
0, 22, 220570, 221450, 570, 1450
0, 220, 2200570, 2203186, 570, 3186
0, 221, 2210570, 2211450, 570, 1450
0, 222, 2220570, 2222327, 570, 2327
0, 223, 2230570, 2231450, 570, 1450
0, 224, 2240570, 2241450, 570, 1450
0, 225, 2250570, 2253186, 570, 3186
0, 226, 2260570, 2261450, 570, 1450
0, 227, 2270570, 2271450, 570, 1450
0, 228, 2280570, 2283186, 570, 3186
0, 229, 2290570, 2291450, 570, 1450
0, 23, 230570, 231450, 570, 1450
0, 230, 2300570, 2303186, 570, 3186
0, 231, 2310570, 2312109, 570, 2109
0, 232, 2320570, 2321450, 570, 1450
0, 233, 2330570, 2331450, 570, 1450
0, 234, 2340570, 2342109, 570, 2109
0, 235, 2350570, 2352298, 570, 2298
0, 236, 2360570, 2361450, 570, 1450
0, 237, 2370570, 2371450, 570, 1450
0, 238, 2380570, 2382327, 570, 2327
0, 239, 2390570, 2391450, 570, 1450
0, 24, 240570, 242327, 570, 2327
0, 240, 2400570, 2404123, 570, 4123
0, 241, 2410570, 2411450, 570, 1450
0, 242, 2420570, 2421450, 570, 1450
0, 243, 2430570, 2432188, 570, 2188
0, 244, 2440570, 2441450, 570, 1450
0, 245, 2450570, 2452298, 570, 2298
0, 246, 2460570, 2462109, 570, 2109
0, 247, 2470570, 2471450, 570, 1450
0, 248, 2480570, 2482327, 570, 2327
0, 249, 2490570, 2491450, 570, 1450
0, 25, 250570, 252298, 570, 2298
0, 250, 2500570, 2502327, 570, 2327
0, 251, 2510570, 2511450, 570, 1450
0, 252, 2520570, 2522327, 570, 2327
0, 253, 2530570, 2531450, 570, 1450
0, 254, 2540570, 2541450, 570, 1450
0, 255, 2550570, 2554123, 570, 4123
0, 256, 2560570, 2562327, 570, 2327
0, 257, 2570570, 2571450, 570, 1450
0, 258, 2580570, 2582327, 570, 2327
0, 259, 2590570, 2591450, 570, 1450
0, 26, 260570, 261450, 570, 1450
0, 260, 2600570, 2603186, 570, 3186
0, 261, 2610570, 2612109, 570, 2109
0, 262, 2620570, 2621450, 570, 1450
0, 263, 2630570, 2631450, 570, 1450
0, 264, 2640570, 2643186, 570, 3186
0, 265, 2650570, 2652298, 570, 2298
0, 266, 2660570, 2661450, 570, 1450
0, 267, 2670570, 2671450, 570, 1450
0, 268, 2680570, 2682327, 570, 2327
0, 269, 2690570, 2691450, 570, 1450
0, 27, 270570, 271450, 570, 1450
0, 270, 2700570, 2703186, 570, 3186
0, 271, 2710570, 2711450, 570, 1450
0, 272, 2720570, 2722327, 570, 2327
0, 273, 2730570, 2733186, 570, 3186
0, 274, 2740570, 2741450, 570, 1450
0, 275, 2750570, 2752298, 570, 2298
0, 276, 2760570, 2762327, 570, 2327
0, 277, 2770570, 2771450, 570, 1450
0, 278, 2780570, 2782188, 570, 2188
0, 279, 2790570, 2791450, 570, 1450
0, 28, 280570, 282327, 570, 2327
0, 280, 2800570, 2803186, 570, 3186
0, 281, 2810570, 2811450, 570, 1450
0, 282, 2820570, 2822109, 570, 2109
0, 283, 2830570, 2831450, 570, 1450
0, 284, 2840570, 2841450, 570, 1450
0, 285, 2850570, 2853186, 570, 3186
0, 286, 2860570, 2861450, 570, 1450
0, 287, 2870570, 2871450, 570, 1450
0, 288, 2880570, 2883186, 570, 3186
0, 289, 2890570, 2891450, 570, 1450
0, 29, 290570, 291450, 570, 1450
0, 290, 2900570, 2903186, 570, 3186
0, 291, 2910570, 2912109, 570, 2109
0, 292, 2920570, 2921450, 570, 1450
0, 293, 2930570, 2931450, 570, 1450
0, 294, 2940570, 2942109, 570, 2109
0, 295, 2950570, 2952298, 570, 2298
0, 296, 2960570, 2961450, 570, 1450
0, 297, 2970570, 2971450, 570, 1450
0, 298, 2980570, 2982327, 570, 2327
0, 299, 2990570, 2991450, 570, 1450
0, 3, 30570, 32188, 570, 2188
0, 30, 300570, 303186, 570, 3186
0, 300, 3000570, 3004123, 570, 4123
0, 301, 3010570, 3011450, 570, 1450
0, 302, 3020570, 3021450, 570, 1450
0, 303, 3030570, 3032188, 570, 2188
0, 304, 3040570, 3041450, 570, 1450
0, 305, 3050570, 3052298, 570, 2298
0, 306, 3060570, 3062327, 570, 2327
0, 307, 3070570, 3071450, 570, 1450
0, 308, 3080570, 3082327, 570, 2327
0, 309, 3090570, 3091450, 570, 1450
0, 31, 310570, 311450, 570, 1450
0, 310, 3100570, 3102327, 570, 2327
0, 311, 3110570, 3111450, 570, 1450
0, 312, 3120570, 3122327, 570, 2327
0, 313, 3130570, 3131450, 570, 1450
0, 314, 3140570, 3141450, 570, 1450
0, 315, 3150570, 3154123, 570, 4123
0, 316, 3160570, 3162327, 570, 2327
0, 317, 3170570, 3171450, 570, 1450
0, 318, 3180570, 3182327, 570, 2327
0, 319, 3190570, 3191450, 570, 1450
0, 32, 320570, 321450, 570, 1450
0, 320, 3200570, 3203186, 570, 3186
0, 321, 3210570, 3212109, 570, 2109
0, 322, 3220570, 3221450, 570, 1450
0, 323, 3230570, 3232188, 570, 2188
0, 324, 3240570, 3243186, 570, 3186
0, 325, 3250570, 3252298, 570, 2298
0, 326, 3260570, 3261450, 570, 1450
0, 327, 3270570, 3271450, 570, 1450
0, 328, 3280570, 3282327, 570, 2327
0, 329, 3290570, 3291450, 570, 1450
0, 33, 330570, 332188, 570, 2188
0, 330, 3300570, 3303186, 570, 3186
0, 331, 3310570, 3311450, 570, 1450
0, 332, 3320570, 3322327, 570, 2327
0, 333, 3330570, 3332188, 570, 2188
0, 334, 3340570, 3341450, 570, 1450
0, 335, 3350570, 3352298, 570, 2298
0, 336, 3360570, 3362327, 570, 2327
0, 337, 3370570, 3371450, 570, 1450
0, 338, 3380570, 3382188, 570, 2188
0, 339, 3390570, 3391450, 570, 1450
0, 34, 340570, 341450, 570, 1450
0, 340, 3400570, 3404810, 570, 4810
0, 341, 3410570, 3411450, 570, 1450
0, 342, 3420570, 3422109, 570, 2109
0, 343, 3430570, 3431450, 570, 1450
0, 344, 3440570, 3441450, 570, 1450
0, 345, 3450570, 3453186, 570, 3186
0, 346, 3460570, 3461450, 570, 1450
0, 347, 3470570, 3471450, 570, 1450
0, 348, 3480570, 3483186, 570, 3186
0, 349, 3490570, 3491450, 570, 1450
0, 35, 350570, 353186, 570, 3186
0, 350, 3500570, 3502327, 570, 2327
0, 351, 3510570, 3511585, 570, 1585
0, 352, 3520570, 3521450, 570, 1450
0, 353, 3530570, 3531450, 570, 1450
0, 354, 3540570, 3542109, 570, 2109
0, 355, 3550570, 3552298, 570, 2298
0, 356, 3560570, 3561450, 570, 1450
0, 357, 3570570, 3572109, 570, 2109
0, 358, 3580570, 3582327, 570, 2327
0, 359, 3590570, 3591450, 570, 1450
0, 36, 360570, 362327, 570, 2327
0, 360, 3600570, 3604123, 570, 4123
0, 361, 3610570, 3611450, 570, 1450
0, 362, 3620570, 3621450, 570, 1450
0, 363, 3630570, 3632188, 570, 2188
0, 364, 3640570, 3641450, 570, 1450
0, 365, 3650570, 3652298, 570, 2298
0, 366, 3660570, 3662327, 570, 2327
0, 367, 3670570, 3671450, 570, 1450
0, 368, 3680570, 3682327, 570, 2327
0, 369, 3690570, 3691450, 570, 1450
0, 37, 370570, 371450, 570, 1450
0, 370, 3700570, 3702327, 570, 2327
0, 371, 3710570, 3711450, 570, 1450
0, 372, 3720570, 3722327, 570, 2327
0, 373, 3730570, 3731450, 570, 1450
0, 374, 3740570, 3741450, 570, 1450
0, 375, 3750570, 3754123, 570, 4123
0, 376, 3760570, 3762327, 570, 2327
0, 377, 3770570, 3771450, 570, 1450
0, 378, 3780570, 3782327, 570, 2327
0, 379, 3790570, 3791450, 570, 1450
0, 38, 380570, 382188, 570, 2188
0, 380, 3800570, 3803186, 570, 3186
0, 381, 3810570, 3812109, 570, 2109
0, 382, 3820570, 3821450, 570, 1450
0, 383, 3830570, 3832188, 570, 2188
0, 384, 3840570, 3842327, 570, 2327
0, 385, 3850570, 3852298, 570, 2298
0, 386, 3860570, 3861450, 570, 1450
0, 387, 3870570, 3871450, 570, 1450
0, 388, 3880570, 3882327, 570, 2327
0, 389, 3890570, 3891450, 570, 1450
0, 39, 390570, 391450, 570, 1450
0, 390, 3900570, 3903186, 570, 3186
0, 391, 3910570, 3911450, 570, 1450
0, 392, 3920570, 3922327, 570, 2327
0, 393, 3930570, 3932188, 570, 2188
0, 394, 3940570, 3941450, 570, 1450
0, 395, 3950570, 3952298, 570, 2298
0, 396, 3960570, 3962327, 570, 2327
0, 397, 3970570, 3971450, 570, 1450
0, 398, 3980570, 3982188, 570, 2188
0, 399, 3990570, 3991450, 570, 1450
0, 4, 40570, 41450, 570, 1450
0, 40, 400570, 403186, 570, 3186
0, 400, 4000570, 4004810, 570, 4810
0, 401, 4010570, 4011450, 570, 1450
0, 402, 4020570, 4022109, 570, 2109
0, 403, 4030570, 4031450, 570, 1450
0, 404, 4040570, 4041450, 570, 1450
0, 405, 4050570, 4053186, 570, 3186
0, 406, 4060570, 4061450, 570, 1450
0, 407, 4070570, 4071450, 570, 1450
0, 408, 4080570, 4084123, 570, 4123
0, 409, 4090570, 4091450, 570, 1450
0, 41, 410570, 411450, 570, 1450
0, 410, 4100570, 4102327, 570, 2327
0, 411, 4110570, 4111585, 570, 1585
0, 412, 4120570, 4121450, 570, 1450
0, 413, 4130570, 4131450, 570, 1450
0, 414, 4140570, 4142109, 570, 2109
0, 415, 4150570, 4152298, 570, 2298
0, 416, 4160570, 4161450, 570, 1450
0, 417, 4170570, 4172109, 570, 2109
0, 418, 4180570, 4182188, 570, 2188
0, 419, 4190570, 4191450, 570, 1450
0, 42, 420570, 422109, 570, 2109
0, 420, 4200570, 4204123, 570, 4123
0, 421, 4210570, 4211450, 570, 1450
0, 422, 4220570, 4221450, 570, 1450
0, 423, 4230570, 4232188, 570, 2188
0, 424, 4240570, 4241450, 570, 1450
0, 425, 4250570, 4253186, 570, 3186
0, 426, 4260570, 4262327, 570, 2327
0, 427, 4270570, 4271450, 570, 1450
0, 428, 4280570, 4282327, 570, 2327
0, 429, 4290570, 4291450, 570, 1450
0, 43, 430570, 432188, 570, 2188
0, 430, 4300570, 4302327, 570, 2327
0, 431, 4310570, 4311450, 570, 1450
0, 432, 4320570, 4322327, 570, 2327
0, 433, 4330570, 4331450, 570, 1450
0, 434, 4340570, 4341450, 570, 1450
0, 435, 4350570, 4353186, 570, 3186
0, 436, 4360570, 4361943, 570, 1943
0, 437, 4370570, 4371450, 570, 1450
0, 438, 4380570, 4382327, 570, 2327
0, 439, 4390570, 4391450, 570, 1450
0, 44, 440570, 441450, 570, 1450
0, 440, 4400570, 4403186, 570, 3186
0, 441, 4410570, 4412109, 570, 2109
0, 442, 4420570, 4421450, 570, 1450
0, 443, 4430570, 4432188, 570, 2188
0, 444, 4440570, 4442327, 570, 2327
0, 445, 4450570, 4452298, 570, 2298
0, 446, 4460570, 4461450, 570, 1450
0, 447, 4470570, 4471450, 570, 1450
0, 448, 4480570, 4482327, 570, 2327
0, 449, 4490570, 4491450, 570, 1450
0, 45, 450570, 453186, 570, 3186
0, 450, 4500570, 4503186, 570, 3186
0, 451, 4510570, 4511450, 570, 1450
0, 452, 4520570, 4521450, 570, 1450
0, 453, 4530570, 4532188, 570, 2188
0, 454, 4540570, 4541450, 570, 1450
0, 455, 4550570, 4552298, 570, 2298
0, 456, 4560570, 4562327, 570, 2327
0, 457, 4570570, 4571450, 570, 1450
0, 458, 4580570, 4582188, 570, 2188
0, 459, 4590570, 4592109, 570, 2109
0, 46, 460570, 461450, 570, 1450
0, 460, 4600570, 4604410, 570, 4410
0, 461, 4610570, 4611450, 570, 1450
0, 462, 4620570, 4622109, 570, 2109
0, 463, 4630570, 4631450, 570, 1450
0, 464, 4640570, 4641450, 570, 1450
0, 465, 4650570, 4653186, 570, 3186
0, 466, 4660570, 4661450, 570, 1450
0, 467, 4670570, 4671450, 570, 1450
0, 468, 4680570, 4684123, 570, 4123
0, 469, 4690570, 4691450, 570, 1450
0, 47, 470570, 471450, 570, 1450
0, 470, 4700570, 4702327, 570, 2327
0, 471, 4710570, 4711585, 570, 1585
0, 472, 4720570, 4721450, 570, 1450
0, 473, 4730570, 4731450, 570, 1450
0, 474, 4740570, 4742109, 570, 2109
0, 475, 4750570, 4752298, 570, 2298
0, 476, 4760570, 4762327, 570, 2327
0, 477, 4770570, 4772109, 570, 2109
0, 478, 4780570, 4782188, 570, 2188
0, 479, 4790570, 4791450, 570, 1450
0, 48, 480570, 483186, 570, 3186
0, 480, 4800570, 4804123, 570, 4123
0, 481, 4810570, 4811450, 570, 1450
0, 482, 4820570, 4821450, 570, 1450
0, 483, 4830570, 4832188, 570, 2188
0, 484, 4840570, 4841450, 570, 1450
0, 485, 4850570, 4853186, 570, 3186
0, 486, 4860570, 4862109, 570, 2109
0, 487, 4870570, 4871450, 570, 1450
0, 488, 4880570, 4882327, 570, 2327
0, 489, 4890570, 4891450, 570, 1450
0, 49, 490570, 491450, 570, 1450
0, 490, 4900570, 4902327, 570, 2327
0, 491, 4910570, 4911450, 570, 1450
0, 492, 4920570, 4922327, 570, 2327
0, 493, 4930570, 4932188, 570, 2188
0, 494, 4940570, 4941450, 570, 1450
0, 495, 4950570, 4953186, 570, 3186
0, 496, 4960570, 4961943, 570, 1943
0, 497, 4970570, 4971450, 570, 1450
0, 498, 4980570, 4982327, 570, 2327
0, 499, 4990570, 4991450, 570, 1450
0, 5, 50570, 52298, 570, 2298
0, 50, 500570, 502327, 570, 2327
0, 500, 5000570, 5003186, 570, 3186
0, 501, 5010570, 5012109, 570, 2109
0, 502, 5020570, 5021450, 570, 1450
0, 503, 5030570, 5031450, 570, 1450
0, 504, 5040570, 5042327, 570, 2327
0, 505, 5050570, 5052298, 570, 2298
0, 506, 5060570, 5061450, 570, 1450
0, 507, 5070570, 5071450, 570, 1450
0, 508, 5080570, 5082327, 570, 2327
0, 509, 5090570, 5091450, 570, 1450
0, 51, 510570, 512109, 570, 2109
0, 510, 5100570, 5104123, 570, 4123
0, 511, 5110570, 5111450, 570, 1450
0, 512, 5120570, 5121450, 570, 1450
0, 513, 5130570, 5132188, 570, 2188
0, 514, 5140570, 5141450, 570, 1450
0, 515, 5150570, 5152298, 570, 2298
0, 516, 5160570, 5162327, 570, 2327
0, 517, 5170570, 5171450, 570, 1450
0, 518, 5180570, 5182188, 570, 2188
0, 519, 5190570, 5192109, 570, 2109
0, 52, 520570, 522327, 570, 2327
0, 520, 5200570, 5203186, 570, 3186
0, 521, 5210570, 5211450, 570, 1450
0, 522, 5220570, 5222109, 570, 2109
0, 523, 5230570, 5231450, 570, 1450
0, 524, 5240570, 5241450, 570, 1450
0, 525, 5250570, 5253186, 570, 3186
0, 526, 5260570, 5261450, 570, 1450
0, 527, 5270570, 5271450, 570, 1450
0, 528, 5280570, 5284123, 570, 4123
0, 529, 5290570, 5291450, 570, 1450
0, 53, 530570, 531450, 570, 1450
0, 530, 5300570, 5302327, 570, 2327
0, 531, 5310570, 5311585, 570, 1585
0, 532, 5320570, 5321450, 570, 1450
0, 533, 5330570, 5331450, 570, 1450
0, 534, 5340570, 5342109, 570, 2109
0, 535, 5350570, 5352298, 570, 2298
0, 536, 5360570, 5362327, 570, 2327
0, 537, 5370570, 5371450, 570, 1450
0, 538, 5380570, 5382188, 570, 2188
0, 539, 5390570, 5391450, 570, 1450
0, 54, 540570, 542109, 570, 2109
0, 540, 5400570, 5404123, 570, 4123
0, 541, 5410570, 5411450, 570, 1450
0, 542, 5420570, 5421450, 570, 1450
0, 543, 5430570, 5432188, 570, 2188
0, 544, 5440570, 5442327, 570, 2327
0, 545, 5450570, 5453186, 570, 3186
0, 546, 5460570, 5462109, 570, 2109
0, 547, 5470570, 5471450, 570, 1450
0, 548, 5480570, 5482327, 570, 2327
0, 549, 5490570, 5491450, 570, 1450
0, 55, 550570, 552298, 570, 2298
0, 550, 5500570, 5502327, 570, 2327
0, 551, 5510570, 5511450, 570, 1450
0, 552, 5520570, 5522327, 570, 2327
0, 553, 5530570, 5532188, 570, 2188
0, 554, 5540570, 5541450, 570, 1450
0, 555, 5550570, 5553186, 570, 3186
0, 556, 5560570, 5561943, 570, 1943
0, 557, 5570570, 5571450, 570, 1450
0, 558, 5580570, 5582327, 570, 2327
0, 559, 5590570, 5591450, 570, 1450
0, 56, 560570, 561450, 570, 1450
0, 560, 5600570, 5603186, 570, 3186
0, 561, 5610570, 5612792, 570, 2792
0, 562, 5620570, 5621450, 570, 1450
0, 563, 5630570, 5631450, 570, 1450
0, 564, 5640570, 5642327, 570, 2327
0, 565, 5650570, 5652298, 570, 2298
0, 566, 5660570, 5661450, 570, 1450
0, 567, 5670570, 5671450, 570, 1450
0, 568, 5680570, 5682327, 570, 2327
0, 569, 5690570, 5691450, 570, 1450
0, 57, 570570, 571450, 570, 1450
0, 570, 5700570, 5704123, 570, 4123
0, 571, 5710570, 5711450, 570, 1450
0, 572, 5720570, 5721450, 570, 1450
0, 573, 5730570, 5732188, 570, 2188
0, 574, 5740570, 5741450, 570, 1450
0, 575, 5750570, 5752298, 570, 2298
0, 576, 5760570, 5762327, 570, 2327
0, 577, 5770570, 5771450, 570, 1450
0, 578, 5780570, 5782327, 570, 2327
0, 579, 5790570, 5792109, 570, 2109
0, 58, 580570, 582188, 570, 2188
0, 580, 5800570, 5803186, 570, 3186
0, 581, 5810570, 5811450, 570, 1450
0, 582, 5820570, 5822109, 570, 2109
0, 583, 5830570, 5831450, 570, 1450
0, 584, 5840570, 5841450, 570, 1450
0, 585, 5850570, 5853186, 570, 3186
0, 586, 5860570, 5861450, 570, 1450
0, 587, 5870570, 5871450, 570, 1450
0, 588, 5880570, 5883186, 570, 3186
0, 589, 5890570, 5891450, 570, 1450
0, 59, 590570, 591450, 570, 1450
0, 590, 5900570, 5902327, 570, 2327
0, 591, 5910570, 5911585, 570, 1585
0, 592, 5920570, 5921450, 570, 1450
0, 593, 5930570, 5931450, 570, 1450
0, 594, 5940570, 5942109, 570, 2109
0, 595, 5950570, 5953186, 570, 3186
0, 596, 5960570, 5962327, 570, 2327
0, 597, 5970570, 5971450, 570, 1450
0, 598, 5980570, 5982188, 570, 2188
0, 599, 5990570, 5991450, 570, 1450
0, 6, 60570, 62109, 570, 2109
0, 60, 600570, 604810, 570, 4810
0, 600, 6000570, 6004123, 570, 4123
0, 601, 6010570, 6011450, 570, 1450
0, 602, 6020570, 6021450, 570, 1450
0, 603, 6030570, 6032188, 570, 2188
0, 604, 6040570, 6042327, 570, 2327
0, 605, 6050570, 6052298, 570, 2298
0, 606, 6060570, 6062109, 570, 2109
0, 607, 6070570, 6071450, 570, 1450
0, 608, 6080570, 6082327, 570, 2327
0, 609, 6090570, 6091450, 570, 1450
0, 61, 610570, 611450, 570, 1450
0, 610, 6100570, 6102327, 570, 2327
0, 611, 6110570, 6111450, 570, 1450
0, 612, 6120570, 6123186, 570, 3186
0, 613, 6130570, 6132196, 570, 2196
0, 614, 6140570, 6141450, 570, 1450
0, 615, 6150570, 6153186, 570, 3186
0, 616, 6160570, 6161943, 570, 1943
0, 617, 6170570, 6171450, 570, 1450
0, 618, 6180570, 6182327, 570, 2327
0, 619, 6190570, 6191450, 570, 1450
0, 62, 620570, 621450, 570, 1450
0, 620, 6200570, 6203186, 570, 3186
0, 621, 6210570, 6212792, 570, 2792
0, 622, 6220570, 6221450, 570, 1450
0, 623, 6230570, 6231450, 570, 1450
0, 624, 6240570, 6242327, 570, 2327
0, 625, 6250570, 6252298, 570, 2298
0, 626, 6260570, 6261450, 570, 1450
0, 627, 6270570, 6271450, 570, 1450
0, 628, 6280570, 6282327, 570, 2327
0, 629, 6290570, 6291450, 570, 1450
0, 63, 630570, 632188, 570, 2188
0, 630, 6300570, 6304123, 570, 4123
0, 631, 6310570, 6311450, 570, 1450
0, 632, 6320570, 6321450, 570, 1450
0, 633, 6330570, 6332188, 570, 2188
0, 634, 6340570, 6341450, 570, 1450
0, 635, 6350570, 6352298, 570, 2298
0, 636, 6360570, 6362327, 570, 2327
0, 637, 6370570, 6371450, 570, 1450
0, 638, 6380570, 6382327, 570, 2327
0, 639, 6390570, 6391450, 570, 1450
0, 64, 640570, 641450, 570, 1450
0, 640, 6400570, 6403186, 570, 3186
0, 641, 6410570, 6411450, 570, 1450
0, 642, 6420570, 6422109, 570, 2109
0, 643, 6430570, 6431450, 570, 1450
0, 644, 6440570, 6441450, 570, 1450
0, 645, 6450570, 6453186, 570, 3186
0, 646, 6460570, 6461943, 570, 1943
0, 647, 6470570, 6471450, 570, 1450
0, 648, 6480570, 6483186, 570, 3186
0, 649, 6490570, 6491450, 570, 1450
0, 65, 650570, 652298, 570, 2298
0, 650, 6500570, 6502327, 570, 2327
0, 651, 6510570, 6511585, 570, 1585
0, 652, 6520570, 6521450, 570, 1450
0, 653, 6530570, 6531450, 570, 1450
0, 654, 6540570, 6542109, 570, 2109
