Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1095, 10950052, 10950925, 52, 925
0, 1096, 10960052, 10960586, 52, 586
0, 1097, 10970052, 10970586, 52, 586
0, 1098, 10980052, 10980925, 52, 925
0, 1099, 10990052, 10991054, 52, 1054
0, 11, 110052, 110586, 52, 586
0, 110, 1100052, 1101500, 52, 1500
0, 1100, 11000052, 11001808, 52, 1808
0, 1101, 11010052, 11010586, 52, 586
0, 1102, 11020052, 11020586, 52, 586
0, 1103, 11030052, 11030586, 52, 586
0, 1104, 11040052, 11041500, 52, 1500
0, 1105, 11050052, 11051500, 52, 1500
0, 1106, 11060052, 11060586, 52, 586
0, 1107, 11070052, 11070925, 52, 925
0, 1108, 11080052, 11080586, 52, 586
0, 1109, 11090052, 11090586, 52, 586
0, 111, 1110052, 1110586, 52, 586
0, 1110, 11100052, 11101808, 52, 1808
0, 1111, 11110052, 11110586, 52, 586
0, 1112, 11120052, 11120586, 52, 586
0, 1113, 11130052, 11130713, 52, 713
0, 1114, 11140052, 11140586, 52, 586
0, 1115, 11150052, 11150586, 52, 586
0, 1116, 11160052, 11161500, 52, 1500
0, 1117, 11170052, 11171054, 52, 1054
0, 1118, 11180052, 11180586, 52, 586
0, 1119, 11190052, 11190586, 52, 586
0, 112, 1120052, 1120713, 52, 713
0, 1120, 11200052, 11201808, 52, 1808
0, 1121, 11210052, 11210586, 52, 586
0, 1122, 11220052, 11220586, 52, 586
0, 1123, 11230052, 11230586, 52, 586
0, 1124, 11240052, 11240586, 52, 586
0, 1125, 11250052, 11251808, 52, 1808
0, 1126, 11260052, 11260586, 52, 586
0, 1127, 11270052, 11270586, 52, 586
0, 1128, 11280052, 11281500, 52, 1500
0, 1129, 11290052, 11290586, 52, 586
0, 113, 1130052, 1130586, 52, 586
0, 1130, 11300052, 11300586, 52, 586
0, 1131, 11310052, 11310586, 52, 586
0, 1132, 11320052, 11320586, 52, 586
0, 1133, 11330052, 11330586, 52, 586
0, 1134, 11340052, 11341500, 52, 1500
0, 1135, 11350052, 11351808, 52, 1808
0, 1136, 11360052, 11360586, 52, 586
0, 1137, 11370052, 11370586, 52, 586
0, 1138, 11380052, 11380586, 52, 586
0, 1139, 11390052, 11390586, 52, 586
0, 114, 1140052, 1140586, 52, 586
0, 1140, 11400052, 11401808, 52, 1808
0, 1141, 11410052, 11410713, 52, 713
0, 1142, 11420052, 11420586, 52, 586
0, 1143, 11430052, 11430586, 52, 586
0, 1144, 11440052, 11440586, 52, 586
0, 1145, 11450052, 11451500, 52, 1500
0, 1146, 11460052, 11460925, 52, 925
0, 1147, 11470052, 11470586, 52, 586
0, 1148, 11480052, 11480713, 52, 713
0, 1149, 11490052, 11490586, 52, 586
0, 115, 1150052, 1151500, 52, 1500
0, 1150, 11500052, 11500586, 52, 586
0, 1151, 11510052, 11510586, 52, 586
0, 1152, 11520052, 11527053, 52, 7053
0, 1153, 11530052, 11531054, 52, 1054
0, 1154, 11540052, 11540586, 52, 586
0, 1155, 11550052, 11551500, 52, 1500
0, 1156, 11560052, 11560586, 52, 586
0, 1157, 11570052, 11570586, 52, 586
0, 1158, 11580052, 11580586, 52, 586
0, 1159, 11590052, 11590586, 52, 586
0, 116, 1160052, 1160586, 52, 586
0, 1160, 11600052, 11601808, 52, 1808
0, 1161, 11610052, 11610586, 52, 586
0, 1162, 11620052, 11620713, 52, 713
0, 1163, 11630052, 11630586, 52, 586
0, 1164, 11640052, 11640925, 52, 925
0, 1165, 11650052, 11651500, 52, 1500
0, 1166, 11660052, 11660586, 52, 586
0, 1167, 11670052, 11670586, 52, 586
0, 1168, 11680052, 11680586, 52, 586
0, 1169, 11690052, 11690586, 52, 586
0, 117, 1170052, 1170925, 52, 925
0, 1170, 11700052, 11701819, 52, 1819
0, 1171, 11710052, 11710586, 52, 586
0, 1172, 11720052, 11720586, 52, 586
0, 1173, 11730052, 11730586, 52, 586
0, 1174, 11740052, 11740586, 52, 586
0, 1175, 11750052, 11750586, 52, 586
0, 1176, 11760052, 11761500, 52, 1500
0, 1177, 11770052, 11770586, 52, 586
0, 1178, 11780052, 11780586, 52, 586
0, 1179, 11790052, 11790586, 52, 586
0, 118, 1180052, 1180586, 52, 586
0, 1180, 11800052, 11801808, 52, 1808
0, 1181, 11810052, 11810586, 52, 586
0, 1182, 11820052, 11820586, 52, 586
0, 1183, 11830052, 11830713, 52, 713
0, 1184, 11840052, 11840586, 52, 586
0, 1185, 11850052, 11850925, 52, 925
0, 1186, 11860052, 11860586, 52, 586
0, 1187, 11870052, 11870586, 52, 586
0, 1188, 11880052, 11885241, 52, 5241
0, 1189, 11890052, 11890586, 52, 586
0, 119, 1190052, 1190586, 52, 586
0, 1190, 11900052, 11901500, 52, 1500
0, 1191, 11910052, 11910586, 52, 586
0, 1192, 11920052, 11920586, 52, 586
0, 1193, 11930052, 11930586, 52, 586
0, 1194, 11940052, 11940925, 52, 925
0, 1195, 11950052, 11951808, 52, 1808
0, 1196, 11960052, 11960586, 52, 586
0, 1197, 11970052, 11970925, 52, 925
0, 1198, 11980052, 11980586, 52, 586
0, 1199, 11990052, 11990586, 52, 586
0, 12, 120052, 121500, 52, 1500
0, 120, 1200052, 1201819, 52, 1819
0, 1200, 12000052, 12001808, 52, 1808
0, 1201, 12010052, 12010586, 52, 586
0, 1202, 12020052, 12020586, 52, 586
0, 1203, 12030052, 12030586, 52, 586
0, 1204, 12040052, 12040713, 52, 713
0, 1205, 12050052, 12051500, 52, 1500
0, 1206, 12060052, 12060925, 52, 925
0, 1207, 12070052, 12070586, 52, 586
0, 1208, 12080052, 12080586, 52, 586
0, 1209, 12090052, 12090586, 52, 586
0, 121, 1210052, 1210586, 52, 586
0, 1210, 12100052, 12100586, 52, 586
0, 1211, 12110052, 12110586, 52, 586
0, 1212, 12120052, 12121500, 52, 1500
0, 1213, 12130052, 12130586, 52, 586
0, 1214, 12140052, 12140586, 52, 586
0, 1215, 12150052, 12151808, 52, 1808
0, 1216, 12160052, 12161054, 52, 1054
0, 1217, 12170052, 12170586, 52, 586
0, 1218, 12180052, 12180925, 52, 925
0, 1219, 12190052, 12190586, 52, 586
0, 122, 1220052, 1220586, 52, 586
0, 1220, 12200052, 12201500, 52, 1500
0, 1221, 12210052, 12210586, 52, 586
0, 1222, 12220052, 12220586, 52, 586
0, 1223, 12230052, 12230586, 52, 586
0, 1224, 12240052, 12241500, 52, 1500
0, 1225, 12250052, 12251808, 52, 1808
0, 1226, 12260052, 12260586, 52, 586
0, 1227, 12270052, 12270586, 52, 586
0, 1228, 12280052, 12280586, 52, 586
0, 1229, 12290052, 12290586, 52, 586
0, 123, 1230052, 1230586, 52, 586
0, 1230, 12300052, 12301808, 52, 1808
0, 1231, 12310052, 12310586, 52, 586
0, 1232, 12320052, 12320713, 52, 713
0, 1233, 12330052, 12330925, 52, 925
0, 1234, 12340052, 12340586, 52, 586
0, 1235, 12350052, 12350586, 52, 586
0, 1236, 12360052, 12361500, 52, 1500
0, 1237, 12370052, 12370586, 52, 586
0, 1238, 12380052, 12380586, 52, 586
0, 1239, 12390052, 12390713, 52, 713
0, 124, 1240052, 1240586, 52, 586
0, 1240, 12400052, 12401808, 52, 1808
0, 1241, 12410052, 12410586, 52, 586
0, 1242, 12420052, 12420925, 52, 925
0, 1243, 12430052, 12431054, 52, 1054
0, 1244, 12440052, 12440586, 52, 586
0, 1245, 12450052, 12450925, 52, 925
0, 1246, 12460052, 12460586, 52, 586
0, 1247, 12470052, 12470586, 52, 586
0, 1248, 12480052, 12480925, 52, 925
0, 1249, 12490052, 12490586, 52, 586
0, 125, 1250052, 1250586, 52, 586
0, 1250, 12500052, 12501500, 52, 1500
0, 1251, 12510052, 12510925, 52, 925
0, 1252, 12520052, 12520586, 52, 586
0, 1253, 12530052, 12530586, 52, 586
0, 1254, 12540052, 12540925, 52, 925
0, 1255, 12550052, 12551500, 52, 1500
0, 1256, 12560052, 12560586, 52, 586
0, 1257, 12570052, 12570586, 52, 586
0, 1258, 12580052, 12580586, 52, 586
0, 1259, 12590052, 12590586, 52, 586
0, 126, 1260052, 1261500, 52, 1500
0, 127, 1270052, 1271054, 52, 1054
0, 128, 1280052, 1280586, 52, 586
0, 129, 1290052, 1290586, 52, 586
0, 13, 130052, 130586, 52, 586
0, 130, 1300052, 1301500, 52, 1500
0, 131, 1310052, 1310586, 52, 586
0, 132, 1320052, 1320925, 52, 925
0, 133, 1330052, 1330713, 52, 713
0, 134, 1340052, 1340586, 52, 586
0, 135, 1350052, 1351500, 52, 1500
0, 136, 1360052, 1360586, 52, 586
0, 137, 1370052, 1370586, 52, 586
0, 138, 1380052, 1380925, 52, 925
0, 139, 1390052, 1390586, 52, 586
0, 14, 140052, 140586, 52, 586
0, 140, 1400052, 1401808, 52, 1808
0, 141, 1410052, 1410586, 52, 586
0, 142, 1420052, 1420586, 52, 586
0, 143, 1430052, 1430586, 52, 586
0, 144, 1440052, 1447053, 52, 7053
0, 145, 1450052, 1451808, 52, 1808
0, 146, 1460052, 1460586, 52, 586
0, 147, 1470052, 1470713, 52, 713
0, 148, 1480052, 1480586, 52, 586
0, 149, 1490052, 1490586, 52, 586
0, 15, 150052, 151500, 52, 1500
0, 150, 1500052, 1501500, 52, 1500
0, 151, 1510052, 1510586, 52, 586
0, 152, 1520052, 1520586, 52, 586
0, 153, 1530052, 1530586, 52, 586
0, 154, 1540052, 1540713, 52, 713
0, 155, 1550052, 1551500, 52, 1500
0, 156, 1560052, 1560925, 52, 925
0, 157, 1570052, 1570586, 52, 586
0, 158, 1580052, 1580586, 52, 586
0, 159, 1590052, 1590586, 52, 586
0, 16, 160052, 160586, 52, 586
0, 160, 1600052, 1601500, 52, 1500
0, 161, 1610052, 1610586, 52, 586
0, 162, 1620052, 1621500, 52, 1500
0, 163, 1630052, 1630586, 52, 586
0, 164, 1640052, 1640586, 52, 586
0, 165, 1650052, 1651500, 52, 1500
0, 166, 1660052, 1660586, 52, 586
0, 167, 1670052, 1670586, 52, 586
0, 168, 1680052, 1681500, 52, 1500
0, 169, 1690052, 1690586, 52, 586
0, 17, 170052, 170586, 52, 586
0, 170, 1700052, 1700586, 52, 586
0, 171, 1710052, 1710586, 52, 586
0, 172, 1720052, 1721054, 52, 1054
0, 173, 1730052, 1730586, 52, 586
0, 174, 1740052, 1740586, 52, 586
0, 175, 1750052, 1751808, 52, 1808
0, 176, 1760052, 1760586, 52, 586
0, 177, 1770052, 1770586, 52, 586
0, 178, 1780052, 1780586, 52, 586
0, 179, 1790052, 1790586, 52, 586
0, 18, 180052, 181500, 52, 1500
0, 180, 1800052, 1805241, 52, 5241
0, 181, 1810052, 1811024, 52, 1024
0, 182, 1820052, 1820586, 52, 586
0, 183, 1830052, 1830586, 52, 586
0, 184, 1840052, 1840586, 52, 586
0, 185, 1850052, 1850586, 52, 586
0, 186, 1860052, 1860925, 52, 925
0, 187, 1870052, 1870586, 52, 586
0, 188, 1880052, 1880586, 52, 586
0, 189, 1890052, 1890925, 52, 925
0, 19, 190052, 191054, 52, 1054
0, 190, 1900052, 1901500, 52, 1500
0, 191, 1910052, 1910586, 52, 586
0, 192, 1920052, 1920925, 52, 925
0, 193, 1930052, 1930586, 52, 586
0, 194, 1940052, 1940586, 52, 586
0, 195, 1950052, 1950925, 52, 925
0, 196, 1960052, 1960713, 52, 713
0, 197, 1970052, 1970586, 52, 586
0, 198, 1980052, 1980925, 52, 925
0, 199, 1990052, 1990586, 52, 586
0, 2, 20052, 20586, 52, 586
0, 20, 200052, 201500, 52, 1500
0, 200, 2000052, 2001808, 52, 1808
0, 201, 2010052, 2010586, 52, 586
0, 202, 2020052, 2020586, 52, 586
0, 203, 2030052, 2030586, 52, 586
0, 204, 2040052, 2041500, 52, 1500
0, 205, 2050052, 2051500, 52, 1500
0, 206, 2060052, 2060586, 52, 586
0, 207, 2070052, 2070925, 52, 925
0, 208, 2080052, 2081054, 52, 1054
0, 209, 2090052, 2090586, 52, 586
0, 21, 210052, 210713, 52, 713
0, 210, 2100052, 2101808, 52, 1808
0, 211, 2110052, 2110586, 52, 586
0, 212, 2120052, 2120586, 52, 586
0, 213, 2130052, 2130586, 52, 586
0, 214, 2140052, 2140586, 52, 586
0, 215, 2150052, 2151500, 52, 1500
0, 216, 2160052, 2161500, 52, 1500
0, 217, 2170052, 2171054, 52, 1054
0, 218, 2180052, 2180586, 52, 586
0, 219, 2190052, 2190586, 52, 586
0, 22, 220052, 220586, 52, 586
0, 220, 2200052, 2201500, 52, 1500
0, 221, 2210052, 2210586, 52, 586
0, 222, 2220052, 2220925, 52, 925
0, 223, 2230052, 2230586, 52, 586
0, 224, 2240052, 2240713, 52, 713
0, 225, 2250052, 2251808, 52, 1808
0, 226, 2260052, 2260586, 52, 586
0, 227, 2270052, 2270586, 52, 586
0, 228, 2280052, 2281500, 52, 1500
0, 229, 2290052, 2290586, 52, 586
0, 23, 230052, 230586, 52, 586
0, 230, 2300052, 2300586, 52, 586
0, 231, 2310052, 2310713, 52, 713
0, 232, 2320052, 2320586, 52, 586
0, 233, 2330052, 2330586, 52, 586
0, 234, 2340052, 2340925, 52, 925
0, 235, 2350052, 2351808, 52, 1808
0, 236, 2360052, 2360586, 52, 586
0, 237, 2370052, 2370586, 52, 586
0, 238, 2380052, 2380586, 52, 586
0, 239, 2390052, 2390586, 52, 586
0, 24, 240052, 240925, 52, 925
0, 240, 2400052, 2401808, 52, 1808
0, 241, 2410052, 2410586, 52, 586
0, 242, 2420052, 2420586, 52, 586
0, 243, 2430052, 2430925, 52, 925
0, 244, 2440052, 2440586, 52, 586
0, 245, 2450052, 2451500, 52, 1500
0, 246, 2460052, 2460925, 52, 925
0, 247, 2470052, 2470586, 52, 586
0, 248, 2480052, 2480586, 52, 586
0, 249, 2490052, 2490586, 52, 586
0, 25, 250052, 251808, 52, 1808
0, 250, 2500052, 2501500, 52, 1500
0, 251, 2510052, 2510586, 52, 586
0, 252, 2520052, 2527053, 52, 7053
0, 253, 2530052, 2531054, 52, 1054
0, 254, 2540052, 2540586, 52, 586
0, 255, 2550052, 2550925, 52, 925
0, 256, 2560052, 2560586, 52, 586
0, 257, 2570052, 2570586, 52, 586
0, 258, 2580052, 2580586, 52, 586
0, 259, 2590052, 2590713, 52, 713
0, 26, 260052, 260586, 52, 586
0, 260, 2600052, 2601808, 52, 1808
0, 261, 2610052, 2610586, 52, 586
0, 262, 2620052, 2620586, 52, 586
0, 263, 2630052, 2630586, 52, 586
0, 264, 2640052, 2641500, 52, 1500
0, 265, 2650052, 2651500, 52, 1500
0, 266, 2660052, 2660586, 52, 586
0, 267, 2670052, 2670586, 52, 586
0, 268, 2680052, 2680586, 52, 586
0, 269, 2690052, 2690586, 52, 586
0, 27, 270052, 270586, 52, 586
0, 270, 2700052, 2701819, 52, 1819
0, 271, 2710052, 2711054, 52, 1054
0, 272, 2720052, 2720586, 52, 586
0, 273, 2730052, 2730713, 52, 713
0, 274, 2740052, 2740586, 52, 586
0, 275, 2750052, 2750586, 52, 586
0, 276, 2760052, 2760925, 52, 925
0, 277, 2770052, 2770586, 52, 586
0, 278, 2780052, 2780586, 52, 586
0, 279, 2790052, 2790586, 52, 586
0, 28, 280052, 281054, 52, 1054
0, 280, 2800052, 2801808, 52, 1808
0, 281, 2810052, 2810586, 52, 586
0, 282, 2820052, 2820586, 52, 586
0, 283, 2830052, 2830586, 52, 586
0, 284, 2840052, 2840586, 52, 586
0, 285, 2850052, 2851500, 52, 1500
0, 286, 2860052, 2860586, 52, 586
0, 287, 2870052, 2870586, 52, 586
0, 288, 2880052, 2887053, 52, 7053
0, 289, 2890052, 2890586, 52, 586
0, 29, 290052, 290586, 52, 586
0, 290, 2900052, 2900586, 52, 586
0, 291, 2910052, 2910586, 52, 586
0, 292, 2920052, 2920586, 52, 586
0, 293, 2930052, 2930586, 52, 586
0, 294, 2940052, 2940925, 52, 925
0, 295, 2950052, 2951808, 52, 1808
0, 296, 2960052, 2960586, 52, 586
0, 297, 2970052, 2970586, 52, 586
0, 298, 2980052, 2980586, 52, 586
0, 299, 2990052, 2990586, 52, 586
0, 3, 30052, 30586, 52, 586
0, 30, 300052, 301500, 52, 1500
0, 300, 3000052, 3001808, 52, 1808
0, 301, 3010052, 3010713, 52, 713
0, 302, 3020052, 3020586, 52, 586
0, 303, 3030052, 3030586, 52, 586
0, 304, 3040052, 3040586, 52, 586
0, 305, 3050052, 3051500, 52, 1500
0, 306, 3060052, 3061500, 52, 1500
0, 307, 3070052, 3070586, 52, 586
0, 308, 3080052, 3080713, 52, 713
0, 309, 3090052, 3090586, 52, 586
0, 31, 310052, 310586, 52, 586
0, 310, 3100052, 3100586, 52, 586
0, 311, 3110052, 3110586, 52, 586
0, 312, 3120052, 3121500, 52, 1500
0, 313, 3130052, 3130586, 52, 586
0, 314, 3140052, 3140586, 52, 586
0, 315, 3150052, 3151808, 52, 1808
0, 316, 3160052, 3161054, 52, 1054
0, 317, 3170052, 3170586, 52, 586
0, 318, 3180052, 3180586, 52, 586
0, 319, 3190052, 3190586, 52, 586
0, 32, 320052, 320586, 52, 586
0, 320, 3200052, 3201808, 52, 1808
0, 321, 3210052, 3210586, 52, 586
0, 322, 3220052, 3220586, 52, 586
0, 323, 3230052, 3230586, 52, 586
0, 324, 3240052, 3241500, 52, 1500
0, 325, 3250052, 3251500, 52, 1500
0, 326, 3260052, 3260586, 52, 586
0, 327, 3270052, 3270586, 52, 586
0, 328, 3280052, 3280586, 52, 586
0, 329, 3290052, 3290586, 52, 586
0, 33, 330052, 330586, 52, 586
0, 330, 3300052, 3301808, 52, 1808
0, 331, 3310052, 3310586, 52, 586
0, 332, 3320052, 3320586, 52, 586
0, 333, 3330052, 3330925, 52, 925
0, 334, 3340052, 3340586, 52, 586
0, 335, 3350052, 3350586, 52, 586
0, 336, 3360052, 3361500, 52, 1500
0, 337, 3370052, 3370586, 52, 586
0, 338, 3380052, 3380586, 52, 586
0, 339, 3390052, 3390586, 52, 586
0, 34, 340052, 340586, 52, 586
0, 340, 3400052, 3401808, 52, 1808
0, 341, 3410052, 3410586, 52, 586
0, 342, 3420052, 3420925, 52, 925
0, 343, 3430052, 3431054, 52, 1054
0, 344, 3440052, 3440586, 52, 586
0, 345, 3450052, 3450925, 52, 925
0, 346, 3460052, 3460586, 52, 586
0, 347, 3470052, 3470586, 52, 586
0, 348, 3480052, 3481500, 52, 1500
0, 349, 3490052, 3490586, 52, 586
0, 35, 350052, 351500, 52, 1500
0, 350, 3500052, 3501500, 52, 1500
0, 351, 3510052, 3510925, 52, 925
0, 352, 3520052, 3520586, 52, 586
0, 353, 3530052, 3530586, 52, 586
0, 354, 3540052, 3540925, 52, 925
0, 355, 3550052, 3551808, 52, 1808
0, 356, 3560052, 3560586, 52, 586
0, 357, 3570052, 3570713, 52, 713
0, 358, 3580052, 3580586, 52, 586
0, 359, 3590052, 3590586, 52, 586
0, 36, 360052, 367053, 52, 7053
0, 360, 3600052, 3601819, 52, 1819
0, 361, 3610052, 3611054, 52, 1054
0, 362, 3620052, 3620586, 52, 586
0, 363, 3630052, 3630586, 52, 586
0, 364, 3640052, 3640713, 52, 713
0, 365, 3650052, 3651500, 52, 1500
0, 366, 3660052, 3660586, 52, 586
0, 367, 3670052, 3670586, 52, 586
0, 368, 3680052, 3680586, 52, 586
0, 369, 3690052, 3690925, 52, 925
0, 37, 370052, 370586, 52, 586
0, 370, 3700052, 3701054, 52, 1054
0, 371, 3710052, 3710586, 52, 586
0, 372, 3720052, 3721500, 52, 1500
0, 373, 3730052, 3730586, 52, 586
0, 374, 3740052, 3740586, 52, 586
0, 375, 3750052, 3751500, 52, 1500
0, 376, 3760052, 3760586, 52, 586
0, 377, 3770052, 3770586, 52, 586
0, 378, 3780052, 3781500, 52, 1500
0, 379, 3790052, 3791054, 52, 1054
0, 38, 380052, 380586, 52, 586
0, 380, 3800052, 3801500, 52, 1500
0, 381, 3810052, 3810586, 52, 586
0, 382, 3820052, 3820586, 52, 586
0, 383, 3830052, 3830586, 52, 586
0, 384, 3840052, 3840925, 52, 925
0, 385, 3850052, 3851808, 52, 1808
0, 386, 3860052, 3860586, 52, 586
0, 387, 3870052, 3870586, 52, 586
0, 388, 3880052, 3880586, 52, 586
0, 389, 3890052, 3890586, 52, 586
0, 39, 390052, 390586, 52, 586
0, 390, 3900052, 3901808, 52, 1808
0, 391, 3910052, 3910586, 52, 586
0, 392, 3920052, 3920713, 52, 713
0, 393, 3930052, 3930586, 52, 586
0, 394, 3940052, 3940586, 52, 586
0, 395, 3950052, 3950586, 52, 586
0, 396, 3960052, 3967053, 52, 7053
0, 397, 3970052, 3971054, 52, 1054
0, 398, 3980052, 3980586, 52, 586
0, 399, 3990052, 3990713, 52, 713
0, 4, 40052, 40586, 52, 586
0, 40, 400052, 401808, 52, 1808
0, 400, 4000052, 4001808, 52, 1808
0, 401, 4010052, 4010586, 52, 586
0, 402, 4020052, 4020586, 52, 586
0, 403, 4030052, 4030586, 52, 586
0, 404, 4040052, 4040586, 52, 586
0, 405, 4050052, 4051500, 52, 1500
0, 406, 4060052, 4060713, 52, 713
0, 407, 4070052, 4070586, 52, 586
0, 408, 4080052, 4080925, 52, 925
0, 409, 4090052, 4090586, 52, 586
0, 41, 410052, 410586, 52, 586
0, 410, 4100052, 4101500, 52, 1500
0, 411, 4110052, 4110586, 52, 586
0, 412, 4120052, 4120586, 52, 586
0, 413, 4130052, 4130586, 52, 586
0, 414, 4140052, 4141500, 52, 1500
0, 415, 4150052, 4151500, 52, 1500
0, 416, 4160052, 4160586, 52, 586
0, 417, 4170052, 4170586, 52, 586
0, 418, 4180052, 4180586, 52, 586
0, 419, 4190052, 4190586, 52, 586
0, 42, 420052, 420925, 52, 925
0, 420, 4200052, 4201819, 52, 1819
0, 421, 4210052, 4211024, 52, 1024
0, 422, 4220052, 4220586, 52, 586
0, 423, 4230052, 4230586, 52, 586
0, 424, 4240052, 4241054, 52, 1054
0, 425, 4250052, 4251500, 52, 1500
0, 426, 4260052, 4260586, 52, 586
0, 427, 4270052, 4270713, 52, 713
0, 428, 4280052, 4280586, 52, 586
0, 429, 4290052, 4290586, 52, 586
0, 43, 430052, 430586, 52, 586
0, 430, 4300052, 4300586, 52, 586
0, 431, 4310052, 4310586, 52, 586
0, 432, 4320052, 4325241, 52, 5241
0, 433, 4330052, 4330586, 52, 586
0, 434, 4340052, 4340586, 52, 586
0, 435, 4350052, 4351500, 52, 1500
0, 436, 4360052, 4360586, 52, 586
0, 437, 4370052, 4370586, 52, 586
0, 438, 4380052, 4380925, 52, 925
0, 439, 4390052, 4390586, 52, 586
0, 44, 440052, 440586, 52, 586
0, 440, 4400052, 4401500, 52, 1500
0, 441, 4410052, 4410925, 52, 925
0, 442, 4420052, 4420586, 52, 586
0, 443, 4430052, 4430586, 52, 586
0, 444, 4440052, 4440925, 52, 925
0, 445, 4450052, 4451808, 52, 1808
0, 446, 4460052, 4460586, 52, 586
