Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 122, 1220069, 1220615, 69, 615
0, 1220, 12200069, 12200615, 69, 615
0, 1221, 12210069, 12210615, 69, 615
0, 1222, 12220069, 12220615, 69, 615
0, 1223, 12230069, 12230615, 69, 615
0, 1224, 12240069, 12243630, 69, 3630
0, 1225, 12250069, 12250615, 69, 615
0, 1226, 12260069, 12260615, 69, 615
0, 1227, 12270069, 12270615, 69, 615
0, 1228, 12280069, 12280615, 69, 615
0, 1229, 12290069, 12290615, 69, 615
0, 123, 1230069, 1230615, 69, 615
0, 1230, 12300069, 12305730, 69, 5730
0, 1231, 12310069, 12310615, 69, 615
0, 1232, 12320069, 12322910, 69, 2910
0, 1233, 12330069, 12330615, 69, 615
0, 1234, 12340069, 12340615, 69, 615
0, 1235, 12350069, 12350615, 69, 615
0, 1236, 12360069, 12361862, 69, 1862
0, 1237, 12370069, 12370615, 69, 615
0, 1238, 12380069, 12382461, 69, 2461
0, 1239, 12390069, 12390615, 69, 615
0, 124, 1240069, 1240615, 69, 615
0, 1240, 12400069, 12400615, 69, 615
0, 1241, 12410069, 12410615, 69, 615
0, 1242, 12420069, 12421862, 69, 1862
0, 1243, 12430069, 12430615, 69, 615
0, 1244, 12440069, 12440615, 69, 615
0, 1245, 12450069, 12453414, 69, 3414
0, 1246, 12460069, 12461862, 69, 1862
0, 1247, 12470069, 12470615, 69, 615
0, 1248, 12480069, 12481862, 69, 1862
0, 1249, 12490069, 12490615, 69, 615
0, 125, 1250069, 1250615, 69, 615
0, 1250, 12500069, 12500615, 69, 615
0, 1251, 12510069, 12510615, 69, 615
0, 1252, 12520069, 12520615, 69, 615
0, 1253, 12530069, 12530615, 69, 615
0, 1254, 12540069, 12544378, 69, 4378
0, 1255, 12550069, 12550615, 69, 615
0, 1256, 12560069, 12560615, 69, 615
0, 1257, 12570069, 12570615, 69, 615
0, 1258, 12580069, 12580615, 69, 615
0, 1259, 12590069, 12590615, 69, 615
0, 126, 1260069, 1262910, 69, 2910
0, 1260, 12600069, 12605730, 69, 5730
0, 1261, 12610069, 12610615, 69, 615
0, 1262, 12620069, 12620615, 69, 615
0, 1263, 12630069, 12630615, 69, 615
0, 1264, 12640069, 12640615, 69, 615
0, 1265, 12650069, 12650615, 69, 615
0, 1266, 12660069, 12661862, 69, 1862
0, 1267, 12670069, 12670615, 69, 615
0, 1268, 12680069, 12681862, 69, 1862
0, 1269, 12690069, 12690615, 69, 615
0, 127, 1270069, 1270615, 69, 615
0, 1270, 12700069, 12700615, 69, 615
0, 1271, 12710069, 12710615, 69, 615
0, 1272, 12720069, 12721862, 69, 1862
0, 1273, 12730069, 12730615, 69, 615
0, 1274, 12740069, 12740615, 69, 615
0, 1275, 12750069, 12753414, 69, 3414
0, 1276, 12760069, 12761862, 69, 1862
0, 1277, 12770069, 12770615, 69, 615
0, 1278, 12780069, 12781862, 69, 1862
0, 1279, 12790069, 12790615, 69, 615
0, 128, 1280069, 1281862, 69, 1862
0, 1280, 12800069, 12800615, 69, 615
0, 1281, 12810069, 12810615, 69, 615
0, 1282, 12820069, 12820615, 69, 615
0, 1283, 12830069, 12830615, 69, 615
0, 1284, 12840069, 12843630, 69, 3630
0, 1285, 12850069, 12850615, 69, 615
0, 1286, 12860069, 12860615, 69, 615
0, 1287, 12870069, 12870615, 69, 615
0, 1288, 12880069, 12880615, 69, 615
0, 1289, 12890069, 12890615, 69, 615
0, 129, 1290069, 1290615, 69, 615
0, 1290, 12900069, 12905730, 69, 5730
0, 1291, 12910069, 12910615, 69, 615
0, 1292, 12920069, 12920615, 69, 615
0, 1293, 12930069, 12930615, 69, 615
0, 1294, 12940069, 12940615, 69, 615
0, 1295, 12950069, 12950615, 69, 615
0, 1296, 12960069, 12961862, 69, 1862
0, 1297, 12970069, 12970615, 69, 615
0, 1298, 12980069, 12983981, 69, 3981
0, 1299, 12990069, 12990615, 69, 615
0, 13, 130069, 130615, 69, 615
0, 130, 1300069, 1300615, 69, 615
0, 1300, 13000069, 13000615, 69, 615
0, 1301, 13010069, 13010615, 69, 615
0, 1302, 13020069, 13022910, 69, 2910
0, 1303, 13030069, 13030615, 69, 615
0, 1304, 13040069, 13040615, 69, 615
0, 1305, 13050069, 13053414, 69, 3414
0, 1306, 13060069, 13060615, 69, 615
0, 1307, 13070069, 13070615, 69, 615
0, 1308, 13080069, 13081862, 69, 1862
0, 1309, 13090069, 13090615, 69, 615
0, 131, 1310069, 1310615, 69, 615
0, 1310, 13100069, 13100615, 69, 615
0, 1311, 13110069, 13110615, 69, 615
0, 1312, 13120069, 13120615, 69, 615
0, 1313, 13130069, 13130615, 69, 615
0, 1314, 13140069, 13143630, 69, 3630
0, 1315, 13150069, 13150615, 69, 615
0, 1316, 13160069, 13160615, 69, 615
0, 1317, 13170069, 13170615, 69, 615
0, 1318, 13180069, 13180615, 69, 615
0, 1319, 13190069, 13190615, 69, 615
0, 132, 1320069, 1323630, 69, 3630
0, 1320, 13200069, 13205730, 69, 5730
0, 1321, 13210069, 13211006, 69, 1006
0, 1322, 13220069, 13220615, 69, 615
0, 1323, 13230069, 13230615, 69, 615
0, 1324, 13240069, 13240615, 69, 615
0, 1325, 13250069, 13250615, 69, 615
0, 1326, 13260069, 13262461, 69, 2461
0, 1327, 13270069, 13270615, 69, 615
0, 1328, 13280069, 13281862, 69, 1862
0, 1329, 13290069, 13290615, 69, 615
0, 133, 1330069, 1330615, 69, 615
0, 1330, 13300069, 13301862, 69, 1862
0, 1331, 13310069, 13310615, 69, 615
0, 1332, 13320069, 13321862, 69, 1862
0, 1333, 13330069, 13330615, 69, 615
0, 1334, 13340069, 13340615, 69, 615
0, 1335, 13350069, 13353414, 69, 3414
0, 1336, 13360069, 13360615, 69, 615
0, 1337, 13370069, 13370615, 69, 615
0, 1338, 13380069, 13381862, 69, 1862
0, 1339, 13390069, 13390615, 69, 615
0, 134, 1340069, 1340615, 69, 615
0, 1340, 13400069, 13400615, 69, 615
0, 1341, 13410069, 13410615, 69, 615
0, 1342, 13420069, 13420615, 69, 615
0, 1343, 13430069, 13430615, 69, 615
0, 1344, 13440069, 13443630, 69, 3630
0, 1345, 13450069, 13450615, 69, 615
0, 1346, 13460069, 13460615, 69, 615
0, 1347, 13470069, 13470615, 69, 615
0, 1348, 13480069, 13480615, 69, 615
0, 1349, 13490069, 13490615, 69, 615
0, 135, 1350069, 1353414, 69, 3414
0, 1350, 13500069, 13505730, 69, 5730
0, 1351, 13510069, 13511006, 69, 1006
0, 1352, 13520069, 13520615, 69, 615
0, 1353, 13530069, 13530615, 69, 615
0, 1354, 13540069, 13540615, 69, 615
0, 1355, 13550069, 13550615, 69, 615
0, 1356, 13560069, 13561862, 69, 1862
0, 1357, 13570069, 13570615, 69, 615
0, 1358, 13580069, 13582910, 69, 2910
0, 1359, 13590069, 13590615, 69, 615
0, 136, 1360069, 1360615, 69, 615
0, 1360, 13600069, 13600615, 69, 615
0, 1361, 13610069, 13610615, 69, 615
0, 1362, 13620069, 13621862, 69, 1862
0, 1363, 13630069, 13630615, 69, 615
0, 1364, 13640069, 13640615, 69, 615
0, 1365, 13650069, 13653414, 69, 3414
0, 1366, 13660069, 13660615, 69, 615
0, 1367, 13670069, 13670615, 69, 615
0, 1368, 13680069, 13681862, 69, 1862
0, 1369, 13690069, 13690615, 69, 615
0, 137, 1370069, 1370615, 69, 615
0, 1370, 13700069, 13701862, 69, 1862
0, 1371, 13710069, 13710615, 69, 615
0, 1372, 13720069, 13720615, 69, 615
0, 1373, 13730069, 13730615, 69, 615
0, 1374, 13740069, 13743630, 69, 3630
0, 1375, 13750069, 13750615, 69, 615
0, 1376, 13760069, 13760615, 69, 615
0, 1377, 13770069, 13770615, 69, 615
0, 1378, 13780069, 13780615, 69, 615
0, 1379, 13790069, 13790615, 69, 615
0, 138, 1380069, 1382461, 69, 2461
0, 1380, 13800069, 13805730, 69, 5730
0, 1381, 13810069, 13811006, 69, 1006
0, 1382, 13820069, 13820615, 69, 615
0, 1383, 13830069, 13830615, 69, 615
0, 1384, 13840069, 13840615, 69, 615
0, 1385, 13850069, 13850615, 69, 615
0, 1386, 13860069, 13863630, 69, 3630
0, 1387, 13870069, 13870615, 69, 615
0, 1388, 13880069, 13881862, 69, 1862
0, 1389, 13890069, 13890615, 69, 615
0, 139, 1390069, 1390615, 69, 615
0, 1390, 13900069, 13900615, 69, 615
0, 1391, 13910069, 13910615, 69, 615
0, 1392, 13920069, 13922461, 69, 2461
0, 1393, 13930069, 13930615, 69, 615
0, 1394, 13940069, 13940615, 69, 615
0, 1395, 13950069, 13953414, 69, 3414
0, 1396, 13960069, 13960615, 69, 615
0, 1397, 13970069, 13970615, 69, 615
0, 1398, 13980069, 13981862, 69, 1862
0, 1399, 13990069, 13990615, 69, 615
0, 14, 140069, 140615, 69, 615
0, 140, 1400069, 1401862, 69, 1862
0, 1400, 14000069, 14001862, 69, 1862
0, 1401, 14010069, 14010615, 69, 615
0, 1402, 14020069, 14020615, 69, 615
0, 1403, 14030069, 14030615, 69, 615
0, 1404, 14040069, 14043630, 69, 3630
0, 1405, 14050069, 14050615, 69, 615
0, 1406, 14060069, 14060615, 69, 615
0, 1407, 14070069, 14070615, 69, 615
0, 1408, 14080069, 14080615, 69, 615
0, 1409, 14090069, 14090615, 69, 615
0, 141, 1410069, 1410615, 69, 615
0, 1410, 14100069, 14105730, 69, 5730
0, 1411, 14110069, 14111006, 69, 1006
0, 1412, 14120069, 14120615, 69, 615
0, 1413, 14130069, 14130615, 69, 615
0, 1414, 14140069, 14141862, 69, 1862
0, 1415, 14150069, 14150615, 69, 615
0, 1416, 14160069, 14161862, 69, 1862
0, 1417, 14170069, 14170615, 69, 615
0, 1418, 14180069, 14181862, 69, 1862
0, 1419, 14190069, 14190615, 69, 615
0, 142, 1420069, 1420615, 69, 615
0, 1420, 14200069, 14200615, 69, 615
0, 1421, 14210069, 14210615, 69, 615
0, 1422, 14220069, 14221862, 69, 1862
0, 1423, 14230069, 14230615, 69, 615
0, 1424, 14240069, 14240615, 69, 615
0, 1425, 14250069, 14253414, 69, 3414
0, 1426, 14260069, 14260615, 69, 615
0, 1427, 14270069, 14270615, 69, 615
0, 1428, 14280069, 14282910, 69, 2910
0, 1429, 14290069, 14290615, 69, 615
0, 143, 1430069, 1430615, 69, 615
0, 1430, 14300069, 14301862, 69, 1862
0, 1431, 14310069, 14310615, 69, 615
0, 1432, 14320069, 14320615, 69, 615
0, 1433, 14330069, 14330615, 69, 615
0, 1434, 14340069, 14343630, 69, 3630
0, 1435, 14350069, 14350615, 69, 615
0, 1436, 14360069, 14360615, 69, 615
0, 1437, 14370069, 14370615, 69, 615
0, 1438, 14380069, 14380615, 69, 615
0, 1439, 14390069, 14390615, 69, 615
0, 144, 1440069, 1443630, 69, 3630
0, 1440, 14400069, 14405730, 69, 5730
0, 1441, 14410069, 14411006, 69, 1006
0, 1442, 14420069, 14421862, 69, 1862
0, 1443, 14430069, 14430615, 69, 615
0, 1444, 14440069, 14440615, 69, 615
0, 1445, 14450069, 14450615, 69, 615
0, 1446, 14460069, 14461862, 69, 1862
0, 1447, 14470069, 14470615, 69, 615
0, 1448, 14480069, 14481862, 69, 1862
0, 1449, 14490069, 14490615, 69, 615
0, 145, 1450069, 1450615, 69, 615
0, 1450, 14500069, 14500615, 69, 615
0, 1451, 14510069, 14510615, 69, 615
0, 1452, 14520069, 14523630, 69, 3630
0, 1453, 14530069, 14530615, 69, 615
0, 1454, 14540069, 14540615, 69, 615
0, 1455, 14550069, 14553414, 69, 3414
0, 1456, 14560069, 14561862, 69, 1862
0, 1457, 14570069, 14570615, 69, 615
0, 1458, 14580069, 14582461, 69, 2461
0, 1459, 14590069, 14590615, 69, 615
0, 146, 1460069, 1460615, 69, 615
0, 1460, 14600069, 14600615, 69, 615
0, 1461, 14610069, 14610615, 69, 615
0, 1462, 14620069, 14620615, 69, 615
0, 1463, 14630069, 14632910, 69, 2910
0, 1464, 14640069, 14643630, 69, 3630
0, 1465, 14650069, 14650615, 69, 615
0, 1466, 14660069, 14660615, 69, 615
0, 1467, 14670069, 14670615, 69, 615
0, 1468, 14680069, 14680615, 69, 615
0, 1469, 14690069, 14690615, 69, 615
0, 147, 1470069, 1470615, 69, 615
0, 1470, 14700069, 14705730, 69, 5730
0, 1471, 14710069, 14710615, 69, 615
0, 1472, 14720069, 14720615, 69, 615
0, 1473, 14730069, 14730615, 69, 615
0, 1474, 14740069, 14740615, 69, 615
0, 1475, 14750069, 14750615, 69, 615
0, 1476, 14760069, 14761862, 69, 1862
0, 1477, 14770069, 14770615, 69, 615
0, 1478, 14780069, 14781862, 69, 1862
0, 1479, 14790069, 14790615, 69, 615
0, 148, 1480069, 1480615, 69, 615
0, 1480, 14800069, 14801862, 69, 1862
0, 1481, 14810069, 14810615, 69, 615
0, 1482, 14820069, 14821862, 69, 1862
0, 1483, 14830069, 14830615, 69, 615
0, 1484, 14840069, 14840615, 69, 615
0, 1485, 14850069, 14853630, 69, 3630
0, 1486, 14860069, 14860615, 69, 615
0, 1487, 14870069, 14870615, 69, 615
0, 1488, 14880069, 14881862, 69, 1862
0, 1489, 14890069, 14890615, 69, 615
0, 149, 1490069, 1490615, 69, 615
0, 1490, 14900069, 14900615, 69, 615
0, 1491, 14910069, 14910615, 69, 615
0, 1492, 14920069, 14920615, 69, 615
0, 1493, 14930069, 14930615, 69, 615
0, 1494, 14940069, 14943630, 69, 3630
0, 1495, 14950069, 14950615, 69, 615
0, 1496, 14960069, 14960615, 69, 615
0, 1497, 14970069, 14970615, 69, 615
0, 1498, 14980069, 14980615, 69, 615
0, 1499, 14990069, 14990615, 69, 615
0, 15, 150069, 153414, 69, 3414
0, 150, 1500069, 1505730, 69, 5730
0, 1500, 15000069, 15005730, 69, 5730
0, 1501, 15010069, 15010615, 69, 615
0, 1502, 15020069, 15021862, 69, 1862
0, 1503, 15030069, 15030615, 69, 615
0, 1504, 15040069, 15040615, 69, 615
0, 1505, 15050069, 15050615, 69, 615
0, 1506, 15060069, 15061862, 69, 1862
0, 1507, 15070069, 15070615, 69, 615
0, 1508, 15080069, 15081862, 69, 1862
0, 1509, 15090069, 15090615, 69, 615
0, 151, 1510069, 1511006, 69, 1006
0, 1510, 15100069, 15100615, 69, 615
0, 1511, 15110069, 15110615, 69, 615
0, 1512, 15120069, 15122910, 69, 2910
0, 1513, 15130069, 15130615, 69, 615
0, 1514, 15140069, 15140615, 69, 615
0, 1515, 15150069, 15153414, 69, 3414
0, 1516, 15160069, 15160615, 69, 615
0, 1517, 15170069, 15170615, 69, 615
0, 1518, 15180069, 15183630, 69, 3630
0, 1519, 15190069, 15190615, 69, 615
0, 152, 1520069, 1520615, 69, 615
0, 1520, 15200069, 15200615, 69, 615
0, 1521, 15210069, 15210615, 69, 615
0, 1522, 15220069, 15220615, 69, 615
0, 1523, 15230069, 15230615, 69, 615
0, 1524, 15240069, 15243630, 69, 3630
0, 1525, 15250069, 15250615, 69, 615
0, 1526, 15260069, 15260615, 69, 615
0, 1527, 15270069, 15270615, 69, 615
0, 1528, 15280069, 15280615, 69, 615
0, 1529, 15290069, 15290615, 69, 615
0, 153, 1530069, 1530615, 69, 615
0, 1530, 15300069, 15305730, 69, 5730
0, 1531, 15310069, 15310615, 69, 615
0, 1532, 15320069, 15320615, 69, 615
0, 1533, 15330069, 15330615, 69, 615
0, 1534, 15340069, 15340615, 69, 615
0, 1535, 15350069, 15350615, 69, 615
0, 1536, 15360069, 15361862, 69, 1862
0, 1537, 15370069, 15370615, 69, 615
0, 1538, 15380069, 15381862, 69, 1862
0, 1539, 15390069, 15390615, 69, 615
0, 154, 1540069, 1541862, 69, 1862
0, 1540, 15400069, 15402910, 69, 2910
0, 1541, 15410069, 15410615, 69, 615
0, 1542, 15420069, 15421862, 69, 1862
0, 1543, 15430069, 15430615, 69, 615
0, 1544, 15440069, 15440615, 69, 615
0, 1545, 15450069, 15453414, 69, 3414
0, 1546, 15460069, 15461862, 69, 1862
0, 1547, 15470069, 15470615, 69, 615
0, 1548, 15480069, 15481862, 69, 1862
0, 1549, 15490069, 15490615, 69, 615
0, 155, 1550069, 1550615, 69, 615
0, 1550, 15500069, 15500615, 69, 615
0, 1551, 15510069, 15510615, 69, 615
0, 1552, 15520069, 15520615, 69, 615
0, 1553, 15530069, 15530615, 69, 615
0, 1554, 15540069, 15543630, 69, 3630
0, 1555, 15550069, 15550615, 69, 615
0, 1556, 15560069, 15560615, 69, 615
0, 1557, 15570069, 15570615, 69, 615
0, 1558, 15580069, 15580615, 69, 615
0, 1559, 15590069, 15590615, 69, 615
0, 156, 1560069, 1561862, 69, 1862
0, 1560, 15600069, 15605730, 69, 5730
0, 1561, 15610069, 15611006, 69, 1006
0, 1562, 15620069, 15621862, 69, 1862
