Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1050, 10500882, 10503525, 882, 3525
0, 1051, 10510882, 10511969, 882, 1969
0, 1052, 10520882, 10521969, 882, 1969
0, 1053, 10530882, 10532264, 882, 2264
0, 1054, 10540882, 10541969, 882, 1969
0, 1055, 10550882, 10551969, 882, 1969
0, 1056, 10560882, 10563142, 882, 3142
0, 1057, 10570882, 10571969, 882, 1969
0, 1058, 10580882, 10581969, 882, 1969
0, 1059, 10590882, 10592264, 882, 2264
0, 106, 1060882, 1061969, 882, 1969
0, 1060, 10600882, 10601969, 882, 1969
0, 1061, 10610882, 10611969, 882, 1969
0, 1062, 10620882, 10623142, 882, 3142
0, 1063, 10630882, 10631969, 882, 1969
0, 1064, 10640882, 10642024, 882, 2024
0, 1065, 10650882, 10653142, 882, 3142
0, 1066, 10660882, 10661969, 882, 1969
0, 1067, 10670882, 10671969, 882, 1969
0, 1068, 10680882, 10683525, 882, 3525
0, 1069, 10690882, 10691969, 882, 1969
0, 107, 1070882, 1071969, 882, 1969
0, 1070, 10700882, 10701969, 882, 1969
0, 1071, 10710882, 10712264, 882, 2264
0, 1072, 10720882, 10722024, 882, 2024
0, 1073, 10730882, 10731969, 882, 1969
0, 1074, 10740882, 10743142, 882, 3142
0, 1075, 10750882, 10751969, 882, 1969
0, 1076, 10760882, 10761969, 882, 1969
0, 1077, 10770882, 10772264, 882, 2264
0, 1078, 10780882, 10781969, 882, 1969
0, 1079, 10790882, 10791969, 882, 1969
0, 108, 1080882, 1083525, 882, 3525
0, 1080, 10800882, 10805132, 882, 5132
0, 1081, 10810882, 10811969, 882, 1969
0, 1082, 10820882, 10821969, 882, 1969
0, 1083, 10830882, 10832264, 882, 2264
0, 1084, 10840882, 10841969, 882, 1969
0, 1085, 10850882, 10851969, 882, 1969
0, 1086, 10860882, 10863142, 882, 3142
0, 1087, 10870882, 10871969, 882, 1969
0, 1088, 10880882, 10881969, 882, 1969
0, 1089, 10890882, 10892264, 882, 2264
0, 109, 1090882, 1091969, 882, 1969
0, 1090, 10900882, 10901969, 882, 1969
0, 1091, 10910882, 10911969, 882, 1969
0, 1092, 10920882, 10923142, 882, 3142
0, 1093, 10930882, 10931969, 882, 1969
0, 1094, 10940882, 10941969, 882, 1969
0, 1095, 10950882, 10953142, 882, 3142
0, 1096, 10960882, 10961969, 882, 1969
0, 1097, 10970882, 10971969, 882, 1969
0, 1098, 10980882, 10983142, 882, 3142
0, 1099, 10990882, 10991969, 882, 1969
0, 11, 110882, 111969, 882, 1969
0, 110, 1100882, 1101969, 882, 1969
0, 1100, 11000882, 11001969, 882, 1969
0, 1101, 11010882, 11011969, 882, 1969
0, 1102, 11020882, 11021969, 882, 1969
0, 1103, 11030882, 11031969, 882, 1969
0, 1104, 11040882, 11043525, 882, 3525
0, 1105, 11050882, 11051969, 882, 1969
0, 1106, 11060882, 11061969, 882, 1969
0, 1107, 11070882, 11072264, 882, 2264
0, 1108, 11080882, 11081969, 882, 1969
0, 1109, 11090882, 11091969, 882, 1969
0, 111, 1110882, 1111969, 882, 1969
0, 1110, 11100882, 11103142, 882, 3142
0, 1111, 11110882, 11111969, 882, 1969
0, 1112, 11120882, 11125132, 882, 5132
0, 1113, 11130882, 11132418, 882, 2418
0, 1114, 11140882, 11141969, 882, 1969
0, 1115, 11150882, 11151969, 882, 1969
0, 1116, 11160882, 11163525, 882, 3525
0, 1117, 11170882, 11171969, 882, 1969
0, 1118, 11180882, 11181969, 882, 1969
0, 1119, 11190882, 11191969, 882, 1969
0, 112, 1120882, 1121969, 882, 1969
0, 1120, 11200882, 11202024, 882, 2024
0, 1121, 11210882, 11211969, 882, 1969
0, 1122, 11220882, 11223525, 882, 3525
0, 1123, 11230882, 11231969, 882, 1969
0, 1124, 11240882, 11241969, 882, 1969
0, 1125, 11250882, 11253142, 882, 3142
0, 1126, 11260882, 11261969, 882, 1969
0, 1127, 11270882, 11271969, 882, 1969
0, 1128, 11280882, 11283142, 882, 3142
0, 1129, 11290882, 11291969, 882, 1969
0, 113, 1130882, 1131969, 882, 1969
0, 1130, 11300882, 11301969, 882, 1969
0, 1131, 11310882, 11313142, 882, 3142
0, 1132, 11320882, 11321969, 882, 1969
0, 1133, 11330882, 11331969, 882, 1969
0, 1134, 11340882, 11343142, 882, 3142
0, 1135, 11350882, 11351969, 882, 1969
0, 1136, 11360882, 11361969, 882, 1969
0, 1137, 11370882, 11371969, 882, 1969
0, 1138, 11380882, 11381969, 882, 1969
0, 1139, 11390882, 11391969, 882, 1969
0, 114, 1140882, 1143525, 882, 3525
0, 1140, 11400882, 11405132, 882, 5132
0, 1141, 11410882, 11411969, 882, 1969
0, 1142, 11420882, 11421969, 882, 1969
0, 1143, 11430882, 11432264, 882, 2264
0, 1144, 11440882, 11442024, 882, 2024
0, 1145, 11450882, 11451969, 882, 1969
0, 1146, 11460882, 11462264, 882, 2264
0, 1147, 11470882, 11471969, 882, 1969
0, 1148, 11480882, 11481969, 882, 1969
0, 1149, 11490882, 11492264, 882, 2264
0, 115, 1150882, 1151969, 882, 1969
0, 1150, 11500882, 11501969, 882, 1969
0, 1151, 11510882, 11511969, 882, 1969
0, 1152, 11520882, 11523525, 882, 3525
0, 1153, 11530882, 11531969, 882, 1969
0, 1154, 11540882, 11541969, 882, 1969
0, 1155, 11550882, 11552264, 882, 2264
0, 1156, 11560882, 11561969, 882, 1969
0, 1157, 11570882, 11571969, 882, 1969
0, 1158, 11580882, 11583142, 882, 3142
0, 1159, 11590882, 11591969, 882, 1969
0, 116, 1160882, 1161969, 882, 1969
0, 1160, 11600882, 11605132, 882, 5132
0, 1161, 11610882, 11612264, 882, 2264
0, 1162, 11620882, 11621969, 882, 1969
0, 1163, 11630882, 11631969, 882, 1969
0, 1164, 11640882, 11643142, 882, 3142
0, 1165, 11650882, 11651969, 882, 1969
0, 1166, 11660882, 11661969, 882, 1969
0, 1167, 11670882, 11672264, 882, 2264
0, 1168, 11680882, 11681969, 882, 1969
0, 1169, 11690882, 11691969, 882, 1969
0, 117, 1170882, 1172264, 882, 2264
0, 1170, 11700882, 11703525, 882, 3525
0, 1171, 11710882, 11711969, 882, 1969
0, 1172, 11720882, 11721969, 882, 1969
0, 1173, 11730882, 11731969, 882, 1969
0, 1174, 11740882, 11741969, 882, 1969
0, 1175, 11750882, 11751969, 882, 1969
0, 1176, 11760882, 11763525, 882, 3525
0, 1177, 11770882, 11771969, 882, 1969
0, 1178, 11780882, 11781969, 882, 1969
0, 1179, 11790882, 11793142, 882, 3142
0, 118, 1180882, 1181969, 882, 1969
0, 1180, 11800882, 11805132, 882, 5132
0, 1181, 11810882, 11811969, 882, 1969
0, 1182, 11820882, 11822264, 882, 2264
0, 1183, 11830882, 11831969, 882, 1969
0, 1184, 11840882, 11842024, 882, 2024
0, 1185, 11850882, 11853142, 882, 3142
0, 1186, 11860882, 11861969, 882, 1969
0, 1187, 11870882, 11871969, 882, 1969
0, 1188, 11880882, 11885132, 882, 5132
0, 1189, 11890882, 11891969, 882, 1969
0, 119, 1190882, 1191969, 882, 1969
0, 1190, 11900882, 11901969, 882, 1969
0, 1191, 11910882, 11911969, 882, 1969
0, 1192, 11920882, 11921969, 882, 1969
0, 1193, 11930882, 11931969, 882, 1969
0, 1194, 11940882, 11943142, 882, 3142
0, 1195, 11950882, 11951969, 882, 1969
0, 1196, 11960882, 11961969, 882, 1969
0, 1197, 11970882, 11973142, 882, 3142
0, 1198, 11980882, 11981969, 882, 1969
0, 1199, 11990882, 11991969, 882, 1969
0, 12, 120882, 123142, 882, 3142
0, 120, 1200882, 1203525, 882, 3525
0, 1200, 12000882, 12003525, 882, 3525
0, 1201, 12010882, 12011969, 882, 1969
0, 1202, 12020882, 12021969, 882, 1969
0, 1203, 12030882, 12032264, 882, 2264
0, 1204, 12040882, 12041969, 882, 1969
0, 1205, 12050882, 12051969, 882, 1969
0, 1206, 12060882, 12063142, 882, 3142
0, 1207, 12070882, 12071969, 882, 1969
0, 1208, 12080882, 12082024, 882, 2024
0, 1209, 12090882, 12091969, 882, 1969
0, 121, 1210882, 1211969, 882, 1969
0, 1210, 12100882, 12101969, 882, 1969
0, 1211, 12110882, 12111969, 882, 1969
0, 1212, 12120882, 12123525, 882, 3525
0, 1213, 12130882, 12131969, 882, 1969
0, 1214, 12140882, 12141969, 882, 1969
0, 1215, 12150882, 12153142, 882, 3142
0, 1216, 12160882, 12165132, 882, 5132
0, 1217, 12170882, 12171969, 882, 1969
0, 1218, 12180882, 12182264, 882, 2264
0, 1219, 12190882, 12191969, 882, 1969
0, 122, 1220882, 1221969, 882, 1969
0, 1220, 12200882, 12205132, 882, 5132
0, 1221, 12210882, 12212264, 882, 2264
0, 1222, 12220882, 12221969, 882, 1969
0, 1223, 12230882, 12231969, 882, 1969
0, 1224, 12240882, 12243525, 882, 3525
0, 1225, 12250882, 12251969, 882, 1969
0, 1226, 12260882, 12261969, 882, 1969
0, 1227, 12270882, 12272264, 882, 2264
0, 1228, 12280882, 12281969, 882, 1969
0, 1229, 12290882, 12291969, 882, 1969
0, 123, 1230882, 1232264, 882, 2264
0, 1230, 12300882, 12303525, 882, 3525
0, 1231, 12310882, 12311969, 882, 1969
0, 1232, 12320882, 12321969, 882, 1969
0, 1233, 12330882, 12332264, 882, 2264
0, 1234, 12340882, 12341969, 882, 1969
0, 1235, 12350882, 12351969, 882, 1969
0, 1236, 12360882, 12363525, 882, 3525
0, 1237, 12370882, 12371969, 882, 1969
0, 1238, 12380882, 12381969, 882, 1969
0, 1239, 12390882, 12392264, 882, 2264
0, 124, 1240882, 1241969, 882, 1969
0, 1240, 12400882, 12402024, 882, 2024
0, 1241, 12410882, 12411969, 882, 1969
0, 1242, 12420882, 12423142, 882, 3142
0, 1243, 12430882, 12431969, 882, 1969
0, 1244, 12440882, 12441969, 882, 1969
0, 1245, 12450882, 12453142, 882, 3142
0, 1246, 12460882, 12461969, 882, 1969
0, 1247, 12470882, 12471969, 882, 1969
0, 1248, 12480882, 12483525, 882, 3525
0, 1249, 12490882, 12491969, 882, 1969
0, 125, 1250882, 1251969, 882, 1969
0, 1250, 12500882, 12501969, 882, 1969
0, 1251, 12510882, 12512264, 882, 2264
0, 1252, 12520882, 12521969, 882, 1969
0, 1253, 12530882, 12531969, 882, 1969
0, 1254, 12540882, 12543142, 882, 3142
0, 1255, 12550882, 12551969, 882, 1969
0, 1256, 12560882, 12562024, 882, 2024
0, 1257, 12570882, 12572264, 882, 2264
0, 1258, 12580882, 12581969, 882, 1969
0, 1259, 12590882, 12591969, 882, 1969
0, 126, 1260882, 1263142, 882, 3142
0, 1260, 12600882, 12605132, 882, 5132
0, 1261, 12610882, 12611969, 882, 1969
0, 1262, 12620882, 12621969, 882, 1969
0, 1263, 12630882, 12631969, 882, 1969
0, 1264, 12640882, 12642024, 882, 2024
0, 1265, 12650882, 12651969, 882, 1969
0, 1266, 12660882, 12663142, 882, 3142
0, 1267, 12670882, 12671969, 882, 1969
0, 1268, 12680882, 12681969, 882, 1969
0, 1269, 12690882, 12692264, 882, 2264
0, 127, 1270882, 1271969, 882, 1969
0, 1270, 12700882, 12701969, 882, 1969
0, 1271, 12710882, 12711969, 882, 1969
0, 1272, 12720882, 12723142, 882, 3142
0, 1273, 12730882, 12731969, 882, 1969
0, 1274, 12740882, 12741969, 882, 1969
0, 1275, 12750882, 12753142, 882, 3142
0, 1276, 12760882, 12761969, 882, 1969
0, 1277, 12770882, 12771969, 882, 1969
0, 1278, 12780882, 12783142, 882, 3142
0, 1279, 12790882, 12791969, 882, 1969
0, 128, 1280882, 1281969, 882, 1969
0, 1280, 12800882, 12802024, 882, 2024
0, 1281, 12810882, 12811969, 882, 1969
0, 1282, 12820882, 12821969, 882, 1969
0, 1283, 12830882, 12831969, 882, 1969
0, 1284, 12840882, 12843525, 882, 3525
0, 1285, 12850882, 12851969, 882, 1969
0, 1286, 12860882, 12861969, 882, 1969
0, 1287, 12870882, 12872264, 882, 2264
0, 1288, 12880882, 12882024, 882, 2024
0, 1289, 12890882, 12891969, 882, 1969
0, 129, 1290882, 1291969, 882, 1969
0, 1290, 12900882, 12903142, 882, 3142
0, 1291, 12910882, 12911969, 882, 1969
0, 1292, 12920882, 12925132, 882, 5132
0, 1293, 12930882, 12933142, 882, 3142
0, 1294, 12940882, 12941969, 882, 1969
0, 1295, 12950882, 12951969, 882, 1969
0, 1296, 12960882, 12963525, 882, 3525
0, 1297, 12970882, 12971969, 882, 1969
0, 1298, 12980882, 12981969, 882, 1969
0, 1299, 12990882, 12991969, 882, 1969
0, 13, 130882, 131969, 882, 1969
0, 130, 1300882, 1301969, 882, 1969
0, 1300, 13000882, 13001969, 882, 1969
0, 1301, 13010882, 13011969, 882, 1969
0, 1302, 13020882, 13023525, 882, 3525
0, 1303, 13030882, 13031969, 882, 1969
0, 1304, 13040882, 13041969, 882, 1969
0, 1305, 13050882, 13053142, 882, 3142
0, 1306, 13060882, 13061969, 882, 1969
0, 1307, 13070882, 13071969, 882, 1969
0, 1308, 13080882, 13083142, 882, 3142
0, 1309, 13090882, 13091969, 882, 1969
0, 131, 1310882, 1311969, 882, 1969
0, 1310, 13100882, 13101969, 882, 1969
0, 1311, 13110882, 13113142, 882, 3142
0, 1312, 13120882, 13122024, 882, 2024
0, 1313, 13130882, 13131969, 882, 1969
0, 1314, 13140882, 13143142, 882, 3142
0, 1315, 13150882, 13151969, 882, 1969
0, 1316, 13160882, 13161969, 882, 1969
0, 1317, 13170882, 13171969, 882, 1969
0, 1318, 13180882, 13181969, 882, 1969
0, 1319, 13190882, 13191969, 882, 1969
0, 132, 1320882, 1323525, 882, 3525
0, 1320, 13200882, 13204046, 882, 4046
0, 1321, 13210882, 13211969, 882, 1969
0, 1322, 13220882, 13221969, 882, 1969
0, 1323, 13230882, 13232264, 882, 2264
0, 1324, 13240882, 13241969, 882, 1969
0, 1325, 13250882, 13251969, 882, 1969
0, 1326, 13260882, 13262264, 882, 2264
0, 1327, 13270882, 13271969, 882, 1969
0, 1328, 13280882, 13282024, 882, 2024
0, 1329, 13290882, 13292264, 882, 2264
0, 133, 1330882, 1331969, 882, 1969
0, 1330, 13300882, 13301969, 882, 1969
0, 1331, 13310882, 13311969, 882, 1969
0, 1332, 13320882, 13323525, 882, 3525
0, 1333, 13330882, 13331969, 882, 1969
0, 1334, 13340882, 13341969, 882, 1969
0, 1335, 13350882, 13352264, 882, 2264
0, 1336, 13360882, 13361969, 882, 1969
0, 1337, 13370882, 13371969, 882, 1969
0, 1338, 13380882, 13383142, 882, 3142
0, 1339, 13390882, 13391969, 882, 1969
0, 134, 1340882, 1341969, 882, 1969
0, 1340, 13400882, 13405132, 882, 5132
0, 1341, 13410882, 13412418, 882, 2418
0, 1342, 13420882, 13421969, 882, 1969
0, 1343, 13430882, 13431969, 882, 1969
0, 1344, 13440882, 13443142, 882, 3142
0, 1345, 13450882, 13451969, 882, 1969
0, 1346, 13460882, 13461969, 882, 1969
0, 1347, 13470882, 13472264, 882, 2264
0, 1348, 13480882, 13481969, 882, 1969
0, 1349, 13490882, 13491969, 882, 1969
0, 135, 1350882, 1353142, 882, 3142
0, 1350, 13500882, 13506861, 882, 6861
0, 1351, 13510882, 13511969, 882, 1969
0, 1352, 13520882, 13521969, 882, 1969
0, 1353, 13530882, 13531969, 882, 1969
0, 1354, 13540882, 13541969, 882, 1969
0, 1355, 13550882, 13551969, 882, 1969
0, 1356, 13560882, 13563525, 882, 3525
0, 1357, 13570882, 13571969, 882, 1969
0, 1358, 13580882, 13581969, 882, 1969
0, 1359, 13590882, 13593142, 882, 3142
0, 136, 1360882, 1362024, 882, 2024
0, 1360, 13600882, 13605132, 882, 5132
0, 1361, 13610882, 13611969, 882, 1969
0, 1362, 13620882, 13622264, 882, 2264
0, 1363, 13630882, 13631969, 882, 1969
0, 1364, 13640882, 13641969, 882, 1969
0, 1365, 13650882, 13653142, 882, 3142
0, 1366, 13660882, 13661969, 882, 1969
0, 1367, 13670882, 13671969, 882, 1969
0, 1368, 13680882, 13685132, 882, 5132
0, 1369, 13690882, 13691969, 882, 1969
0, 137, 1370882, 1371969, 882, 1969
0, 1370, 13700882, 13701969, 882, 1969
0, 1371, 13710882, 13711969, 882, 1969
0, 1372, 13720882, 13721969, 882, 1969
0, 1373, 13730882, 13731969, 882, 1969
0, 1374, 13740882, 13743142, 882, 3142
0, 1375, 13750882, 13751969, 882, 1969
0, 1376, 13760882, 13761969, 882, 1969
0, 1377, 13770882, 13772264, 882, 2264
0, 1378, 13780882, 13781969, 882, 1969
0, 1379, 13790882, 13791969, 882, 1969
0, 138, 1380882, 1382264, 882, 2264
0, 1380, 13800882, 13803525, 882, 3525
0, 1381, 13810882, 13811969, 882, 1969
0, 1382, 13820882, 13821969, 882, 1969
0, 1383, 13830882, 13832264, 882, 2264
0, 1384, 13840882, 13841969, 882, 1969
0, 1385, 13850882, 13851969, 882, 1969
0, 1386, 13860882, 13863142, 882, 3142
0, 1387, 13870882, 13871969, 882, 1969
0, 1388, 13880882, 13881969, 882, 1969
0, 1389, 13890882, 13891969, 882, 1969
0, 139, 1390882, 1391969, 882, 1969
0, 1390, 13900882, 13901969, 882, 1969
0, 1391, 13910882, 13911969, 882, 1969
0, 1392, 13920882, 13923525, 882, 3525
0, 1393, 13930882, 13931969, 882, 1969
0, 1394, 13940882, 13941969, 882, 1969
0, 1395, 13950882, 13953142, 882, 3142
0, 1396, 13960882, 13961969, 882, 1969
0, 1397, 13970882, 13971969, 882, 1969
0, 1398, 13980882, 13982418, 882, 2418
0, 1399, 13990882, 13991969, 882, 1969
0, 14, 140882, 141969, 882, 1969
0, 140, 1400882, 1405132, 882, 5132
0, 1400, 14000882, 14005132, 882, 5132
0, 1401, 14010882, 14012264, 882, 2264
0, 1402, 14020882, 14021969, 882, 1969
0, 1403, 14030882, 14031969, 882, 1969
0, 1404, 14040882, 14043525, 882, 3525
0, 1405, 14050882, 14051969, 882, 1969
0, 1406, 14060882, 14061969, 882, 1969
0, 1407, 14070882, 14072264, 882, 2264
0, 1408, 14080882, 14081969, 882, 1969
0, 1409, 14090882, 14091969, 882, 1969
0, 141, 1410882, 1412264, 882, 2264
0, 1410, 14100882, 14103525, 882, 3525
0, 1411, 14110882, 14111969, 882, 1969
0, 1412, 14120882, 14121969, 882, 1969
0, 1413, 14130882, 14132264, 882, 2264
0, 1414, 14140882, 14141969, 882, 1969
0, 1415, 14150882, 14151969, 882, 1969
0, 1416, 14160882, 14163525, 882, 3525
0, 1417, 14170882, 14171969, 882, 1969
0, 1418, 14180882, 14181969, 882, 1969
0, 1419, 14190882, 14192264, 882, 2264
0, 142, 1420882, 1421969, 882, 1969
0, 1420, 14200882, 14201969, 882, 1969
0, 1421, 14210882, 14211969, 882, 1969
0, 1422, 14220882, 14223142, 882, 3142
0, 1423, 14230882, 14231969, 882, 1969
0, 1424, 14240882, 14241969, 882, 1969
0, 1425, 14250882, 14253142, 882, 3142
0, 1426, 14260882, 14261969, 882, 1969
0, 1427, 14270882, 14271969, 882, 1969
0, 1428, 14280882, 14283525, 882, 3525
0, 1429, 14290882, 14291969, 882, 1969
0, 143, 1430882, 1431969, 882, 1969
0, 1430, 14300882, 14301969, 882, 1969
0, 1431, 14310882, 14312264, 882, 2264
0, 1432, 14320882, 14322024, 882, 2024
0, 1433, 14330882, 14331969, 882, 1969
0, 1434, 14340882, 14342264, 882, 2264
0, 1435, 14350882, 14351969, 882, 1969
0, 1436, 14360882, 14362418, 882, 2418
0, 1437, 14370882, 14372264, 882, 2264
0, 1438, 14380882, 14381969, 882, 1969
0, 1439, 14390882, 14391969, 882, 1969
0, 144, 1440882, 1443525, 882, 3525
0, 1440, 14400882, 14405132, 882, 5132
0, 1441, 14410882, 14411969, 882, 1969
0, 1442, 14420882, 14421969, 882, 1969
0, 1443, 14430882, 14431969, 882, 1969
0, 1444, 14440882, 14441969, 882, 1969
0, 1445, 14450882, 14451969, 882, 1969
0, 1446, 14460882, 14463142, 882, 3142
0, 1447, 14470882, 14471969, 882, 1969
0, 1448, 14480882, 14481969, 882, 1969
0, 1449, 14490882, 14492264, 882, 2264
0, 145, 1450882, 1451969, 882, 1969
0, 1450, 14500882, 14501969, 882, 1969
0, 1451, 14510882, 14511969, 882, 1969
0, 1452, 14520882, 14523142, 882, 3142
0, 1453, 14530882, 14531969, 882, 1969
0, 1454, 14540882, 14541969, 882, 1969
0, 1455, 14550882, 14553142, 882, 3142
0, 1456, 14560882, 14561969, 882, 1969
0, 1457, 14570882, 14571969, 882, 1969
0, 1458, 14580882, 14583142, 882, 3142
0, 1459, 14590882, 14591969, 882, 1969
0, 146, 1460882, 1461969, 882, 1969
0, 1460, 14600882, 14601969, 882, 1969
0, 1461, 14610882, 14611969, 882, 1969
0, 1462, 14620882, 14621969, 882, 1969
0, 1463, 14630882, 14631969, 882, 1969
0, 1464, 14640882, 14644046, 882, 4046
0, 1465, 14650882, 14651969, 882, 1969
0, 1466, 14660882, 14661969, 882, 1969
0, 1467, 14670882, 14672264, 882, 2264
0, 1468, 14680882, 14681969, 882, 1969
0, 1469, 14690882, 14691969, 882, 1969
0, 147, 1470882, 1471969, 882, 1969
0, 1470, 14700882, 14703142, 882, 3142
0, 1471, 14710882, 14711969, 882, 1969
0, 1472, 14720882, 14722024, 882, 2024
0, 1473, 14730882, 14733142, 882, 3142
0, 1474, 14740882, 14741969, 882, 1969
0, 1475, 14750882, 14751969, 882, 1969
0, 1476, 14760882, 14763525, 882, 3525
0, 1477, 14770882, 14771969, 882, 1969
0, 1478, 14780882, 14781969, 882, 1969
0, 1479, 14790882, 14791969, 882, 1969
0, 148, 1480882, 1481969, 882, 1969
0, 1480, 14800882, 14802024, 882, 2024
0, 1481, 14810882, 14811969, 882, 1969
0, 1482, 14820882, 14823525, 882, 3525
0, 1483, 14830882, 14831969, 882, 1969
0, 1484, 14840882, 14841969, 882, 1969
0, 1485, 14850882, 14853142, 882, 3142
0, 1486, 14860882, 14861969, 882, 1969
0, 1487, 14870882, 14871969, 882, 1969
0, 1488, 14880882, 14883142, 882, 3142
0, 1489, 14890882, 14891969, 882, 1969
0, 149, 1490882, 1491969, 882, 1969
0, 1490, 14900882, 14901969, 882, 1969
0, 1491, 14910882, 14912264, 882, 2264
0, 1492, 14920882, 14921969, 882, 1969
0, 1493, 14930882, 14931969, 882, 1969
0, 1494, 14940882, 14943142, 882, 3142
0, 1495, 14950882, 14951969, 882, 1969
0, 1496, 14960882, 14961969, 882, 1969
0, 1497, 14970882, 14971969, 882, 1969
0, 1498, 14980882, 14981969, 882, 1969
0, 1499, 14990882, 14991969, 882, 1969
0, 15, 150882, 153142, 882, 3142
0, 150, 1500882, 1503525, 882, 3525
0, 1500, 15000882, 15004046, 882, 4046
0, 1501, 15010882, 15011969, 882, 1969
0, 1502, 15020882, 15021969, 882, 1969
0, 1503, 15030882, 15032264, 882, 2264
0, 1504, 15040882, 15042024, 882, 2024
0, 1505, 15050882, 15051969, 882, 1969
0, 1506, 15060882, 15062264, 882, 2264
0, 1507, 15070882, 15071969, 882, 1969
0, 1508, 15080882, 15081969, 882, 1969
0, 1509, 15090882, 15092264, 882, 2264
0, 151, 1510882, 1511969, 882, 1969
0, 1510, 15100882, 15101969, 882, 1969
0, 1511, 15110882, 15111969, 882, 1969
0, 1512, 15120882, 15123525, 882, 3525
0, 1513, 15130882, 15131969, 882, 1969
0, 1514, 15140882, 15141969, 882, 1969
0, 1515, 15150882, 15152264, 882, 2264
0, 1516, 15160882, 15161969, 882, 1969
0, 1517, 15170882, 15171969, 882, 1969
0, 1518, 15180882, 15183142, 882, 3142
0, 1519, 15190882, 15191969, 882, 1969
0, 152, 1520882, 1522024, 882, 2024
0, 1520, 15200882, 15205132, 882, 5132
0, 1521, 15210882, 15213142, 882, 3142
0, 1522, 15220882, 15221969, 882, 1969
0, 1523, 15230882, 15231969, 882, 1969
0, 1524, 15240882, 15243142, 882, 3142
0, 1525, 15250882, 15251969, 882, 1969
0, 1526, 15260882, 15261969, 882, 1969
0, 1527, 15270882, 15272264, 882, 2264
0, 1528, 15280882, 15281969, 882, 1969
0, 1529, 15290882, 15291969, 882, 1969
0, 153, 1530882, 1533142, 882, 3142
0, 1530, 15300882, 15306861, 882, 6861
0, 1531, 15310882, 15311969, 882, 1969
0, 1532, 15320882, 15321969, 882, 1969
0, 1533, 15330882, 15331969, 882, 1969
0, 1534, 15340882, 15341969, 882, 1969
0, 1535, 15350882, 15351969, 882, 1969
0, 1536, 15360882, 15363525, 882, 3525
0, 1537, 15370882, 15371969, 882, 1969
0, 1538, 15380882, 15381969, 882, 1969
0, 1539, 15390882, 15393142, 882, 3142
0, 154, 1540882, 1541969, 882, 1969
0, 1540, 15400882, 15406861, 882, 6861
0, 1541, 15410882, 15411969, 882, 1969
0, 1542, 15420882, 15422264, 882, 2264
0, 1543, 15430882, 15431969, 882, 1969
0, 1544, 15440882, 15442024, 882, 2024
0, 1545, 15450882, 15453142, 882, 3142
