Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1058, 10580089, 10580647, 89, 647
0, 1059, 10590089, 10591515, 89, 1515
0, 106, 1060089, 1060647, 89, 647
0, 1060, 10600089, 10600647, 89, 647
0, 1061, 10610089, 10610647, 89, 647
0, 1062, 10620089, 10622293, 89, 2293
0, 1063, 10630089, 10630647, 89, 647
0, 1064, 10640089, 10640647, 89, 647
0, 1065, 10650089, 10652293, 89, 2293
0, 1066, 10660089, 10660647, 89, 647
0, 1067, 10670089, 10670647, 89, 647
0, 1068, 10680089, 10682293, 89, 2293
0, 1069, 10690089, 10690647, 89, 647
0, 107, 1070089, 1070647, 89, 647
0, 1070, 10700089, 10700647, 89, 647
0, 1071, 10710089, 10712446, 89, 2446
0, 1072, 10720089, 10721515, 89, 1515
0, 1073, 10730089, 10730647, 89, 647
0, 1074, 10740089, 10742293, 89, 2293
0, 1075, 10750089, 10750647, 89, 647
0, 1076, 10760089, 10760647, 89, 647
0, 1077, 10770089, 10771515, 89, 1515
0, 1078, 10780089, 10780647, 89, 647
0, 1079, 10790089, 10790647, 89, 647
0, 108, 1080089, 1082280, 89, 2280
0, 1080, 10800089, 10802446, 89, 2446
0, 1081, 10810089, 10810647, 89, 647
0, 1082, 10820089, 10820647, 89, 647
0, 1083, 10830089, 10832293, 89, 2293
0, 1084, 10840089, 10840647, 89, 647
0, 1085, 10850089, 10850647, 89, 647
0, 1086, 10860089, 10862280, 89, 2280
0, 1087, 10870089, 10870647, 89, 647
0, 1088, 10880089, 10881515, 89, 1515
0, 1089, 10890089, 10893614, 89, 3614
0, 109, 1090089, 1090647, 89, 647
0, 1090, 10900089, 10900647, 89, 647
0, 1091, 10910089, 10910647, 89, 647
0, 1092, 10920089, 10922280, 89, 2280
0, 1093, 10930089, 10930647, 89, 647
0, 1094, 10940089, 10940647, 89, 647
0, 1095, 10950089, 10952293, 89, 2293
0, 1096, 10960089, 10960647, 89, 647
0, 1097, 10970089, 10970647, 89, 647
0, 1098, 10980089, 10982293, 89, 2293
0, 1099, 10990089, 10990647, 89, 647
0, 11, 110089, 110647, 89, 647
0, 110, 1100089, 1100647, 89, 647
0, 1100, 11000089, 11001515, 89, 1515
0, 1101, 11010089, 11012293, 89, 2293
0, 1102, 11020089, 11020647, 89, 647
0, 1103, 11030089, 11030647, 89, 647
0, 1104, 11040089, 11042280, 89, 2280
0, 1105, 11050089, 11050647, 89, 647
0, 1106, 11060089, 11061515, 89, 1515
0, 1107, 11070089, 11072293, 89, 2293
0, 1108, 11080089, 11080647, 89, 647
0, 1109, 11090089, 11090647, 89, 647
0, 111, 1110089, 1112907, 89, 2907
0, 1110, 11100089, 11102280, 89, 2280
0, 1111, 11110089, 11110647, 89, 647
0, 1112, 11120089, 11120647, 89, 647
0, 1113, 11130089, 11131515, 89, 1515
0, 1114, 11140089, 11140647, 89, 647
0, 1115, 11150089, 11150647, 89, 647
0, 1116, 11160089, 11162293, 89, 2293
0, 1117, 11170089, 11170647, 89, 647
0, 1118, 11180089, 11180647, 89, 647
0, 1119, 11190089, 11191515, 89, 1515
0, 112, 1120089, 1120647, 89, 647
0, 1120, 11200089, 11200647, 89, 647
0, 1121, 11210089, 11210647, 89, 647
0, 1122, 11220089, 11224500, 89, 4500
0, 1123, 11230089, 11231515, 89, 1515
0, 1124, 11240089, 11240647, 89, 647
0, 1125, 11250089, 11252293, 89, 2293
0, 1126, 11260089, 11260647, 89, 647
0, 1127, 11270089, 11270647, 89, 647
0, 1128, 11280089, 11282293, 89, 2293
0, 1129, 11290089, 11290647, 89, 647
0, 113, 1130089, 1130647, 89, 647
0, 1130, 11300089, 11300647, 89, 647
0, 1131, 11310089, 11312446, 89, 2446
0, 1132, 11320089, 11320647, 89, 647
0, 1133, 11330089, 11330647, 89, 647
0, 1134, 11340089, 11342446, 89, 2446
0, 1135, 11350089, 11350647, 89, 647
0, 1136, 11360089, 11360647, 89, 647
0, 1137, 11370089, 11371515, 89, 1515
0, 1138, 11380089, 11380647, 89, 647
0, 1139, 11390089, 11391515, 89, 1515
0, 114, 1140089, 1142293, 89, 2293
0, 1140, 11400089, 11402446, 89, 2446
0, 1141, 11410089, 11410647, 89, 647
0, 1142, 11420089, 11420647, 89, 647
0, 1143, 11430089, 11431515, 89, 1515
0, 1144, 11440089, 11440647, 89, 647
0, 1145, 11450089, 11450647, 89, 647
0, 1146, 11460089, 11462280, 89, 2280
0, 1147, 11470089, 11470647, 89, 647
0, 1148, 11480089, 11481515, 89, 1515
0, 1149, 11490089, 11492293, 89, 2293
0, 115, 1150089, 1150647, 89, 647
0, 1150, 11500089, 11500647, 89, 647
0, 1151, 11510089, 11510647, 89, 647
0, 1152, 11520089, 11522280, 89, 2280
0, 1153, 11530089, 11530647, 89, 647
0, 1154, 11540089, 11540647, 89, 647
0, 1155, 11550089, 11552293, 89, 2293
0, 1156, 11560089, 11561682, 89, 1682
0, 1157, 11570089, 11570647, 89, 647
0, 1158, 11580089, 11582293, 89, 2293
0, 1159, 11590089, 11590647, 89, 647
0, 116, 1160089, 1160647, 89, 647
0, 1160, 11600089, 11600647, 89, 647
0, 1161, 11610089, 11612293, 89, 2293
0, 1162, 11620089, 11620647, 89, 647
0, 1163, 11630089, 11630647, 89, 647
0, 1164, 11640089, 11642280, 89, 2280
0, 1165, 11650089, 11650647, 89, 647
0, 1166, 11660089, 11660647, 89, 647
0, 1167, 11670089, 11672446, 89, 2446
0, 1168, 11680089, 11680647, 89, 647
0, 1169, 11690089, 11690647, 89, 647
0, 117, 1170089, 1171515, 89, 1515
0, 1170, 11700089, 11702280, 89, 2280
0, 1171, 11710089, 11710647, 89, 647
0, 1172, 11720089, 11720647, 89, 647
0, 1173, 11730089, 11732446, 89, 2446
0, 1174, 11740089, 11740647, 89, 647
0, 1175, 11750089, 11750647, 89, 647
0, 1176, 11760089, 11762293, 89, 2293
0, 1177, 11770089, 11770647, 89, 647
0, 1178, 11780089, 11780647, 89, 647
0, 1179, 11790089, 11791515, 89, 1515
0, 118, 1180089, 1180647, 89, 647
0, 1180, 11800089, 11800647, 89, 647
0, 1181, 11810089, 11810647, 89, 647
0, 1182, 11820089, 11822446, 89, 2446
0, 1183, 11830089, 11830647, 89, 647
0, 1184, 11840089, 11840647, 89, 647
0, 1185, 11850089, 11852293, 89, 2293
0, 1186, 11860089, 11860647, 89, 647
0, 1187, 11870089, 11870647, 89, 647
0, 1188, 11880089, 11882293, 89, 2293
0, 1189, 11890089, 11890647, 89, 647
0, 119, 1190089, 1190647, 89, 647
0, 1190, 11900089, 11900647, 89, 647
0, 1191, 11910089, 11912446, 89, 2446
0, 1192, 11920089, 11920647, 89, 647
0, 1193, 11930089, 11930647, 89, 647
0, 1194, 11940089, 11942293, 89, 2293
0, 1195, 11950089, 11950647, 89, 647
0, 1196, 11960089, 11960647, 89, 647
0, 1197, 11970089, 11971515, 89, 1515
0, 1198, 11980089, 11980647, 89, 647
0, 1199, 11990089, 11991515, 89, 1515
0, 12, 120089, 122446, 89, 2446
0, 120, 1200089, 1202446, 89, 2446
0, 1200, 12000089, 12002446, 89, 2446
0, 1201, 12010089, 12010647, 89, 647
0, 1202, 12020089, 12020647, 89, 647
0, 1203, 12030089, 12031515, 89, 1515
0, 1204, 12040089, 12040647, 89, 647
0, 1205, 12050089, 12050647, 89, 647
0, 1206, 12060089, 12062280, 89, 2280
0, 1207, 12070089, 12070647, 89, 647
0, 1208, 12080089, 12081515, 89, 1515
0, 1209, 12090089, 12092293, 89, 2293
0, 121, 1210089, 1210647, 89, 647
0, 1210, 12100089, 12100647, 89, 647
0, 1211, 12110089, 12110647, 89, 647
0, 1212, 12120089, 12122280, 89, 2280
0, 1213, 12130089, 12130647, 89, 647
0, 1214, 12140089, 12140647, 89, 647
0, 1215, 12150089, 12151515, 89, 1515
0, 1216, 12160089, 12161682, 89, 1682
0, 1217, 12170089, 12170647, 89, 647
0, 1218, 12180089, 12182293, 89, 2293
0, 1219, 12190089, 12190647, 89, 647
0, 122, 1220089, 1220647, 89, 647
0, 1220, 12200089, 12200647, 89, 647
0, 1221, 12210089, 12212293, 89, 2293
0, 1222, 12220089, 12220647, 89, 647
0, 1223, 12230089, 12230647, 89, 647
0, 1224, 12240089, 12242446, 89, 2446
0, 1225, 12250089, 12250647, 89, 647
0, 1226, 12260089, 12260647, 89, 647
0, 1227, 12270089, 12272446, 89, 2446
0, 1228, 12280089, 12280647, 89, 647
0, 1229, 12290089, 12290647, 89, 647
0, 123, 1230089, 1231515, 89, 1515
0, 1230, 12300089, 12302280, 89, 2280
0, 1231, 12310089, 12310647, 89, 647
0, 1232, 12320089, 12320647, 89, 647
0, 1233, 12330089, 12332907, 89, 2907
0, 1234, 12340089, 12340647, 89, 647
0, 1235, 12350089, 12350647, 89, 647
0, 1236, 12360089, 12362293, 89, 2293
0, 1237, 12370089, 12370647, 89, 647
0, 1238, 12380089, 12380647, 89, 647
0, 1239, 12390089, 12391515, 89, 1515
0, 124, 1240089, 1240647, 89, 647
0, 1240, 12400089, 12400647, 89, 647
0, 1241, 12410089, 12410647, 89, 647
0, 1242, 12420089, 12422446, 89, 2446
0, 1243, 12430089, 12430647, 89, 647
0, 1244, 12440089, 12441515, 89, 1515
0, 1245, 12450089, 12451515, 89, 1515
0, 1246, 12460089, 12460647, 89, 647
0, 1247, 12470089, 12470647, 89, 647
0, 1248, 12480089, 12482280, 89, 2280
0, 1249, 12490089, 12490647, 89, 647
0, 125, 1250089, 1250647, 89, 647
0, 1250, 12500089, 12500647, 89, 647
0, 1251, 12510089, 12512293, 89, 2293
0, 1252, 12520089, 12520647, 89, 647
0, 1253, 12530089, 12530647, 89, 647
0, 1254, 12540089, 12542293, 89, 2293
0, 1255, 12550089, 12550647, 89, 647
0, 1256, 12560089, 12560647, 89, 647
0, 1257, 12570089, 12571515, 89, 1515
0, 1258, 12580089, 12580647, 89, 647
0, 1259, 12590089, 12590647, 89, 647
0, 126, 1260089, 1262280, 89, 2280
0, 1260, 12600089, 12602446, 89, 2446
0, 1261, 12610089, 12610647, 89, 647
0, 1262, 12620089, 12620647, 89, 647
0, 1263, 12630089, 12631515, 89, 1515
0, 1264, 12640089, 12640647, 89, 647
0, 1265, 12650089, 12650647, 89, 647
0, 1266, 12660089, 12662293, 89, 2293
0, 1267, 12670089, 12670647, 89, 647
0, 1268, 12680089, 12680647, 89, 647
0, 1269, 12690089, 12692293, 89, 2293
0, 127, 1270089, 1270647, 89, 647
0, 1270, 12700089, 12700647, 89, 647
0, 1271, 12710089, 12710647, 89, 647
0, 1272, 12720089, 12722280, 89, 2280
0, 1273, 12730089, 12730647, 89, 647
0, 1274, 12740089, 12740647, 89, 647
0, 1275, 12750089, 12752446, 89, 2446
0, 1276, 12760089, 12761682, 89, 1682
0, 1277, 12770089, 12770647, 89, 647
0, 1278, 12780089, 12782293, 89, 2293
0, 1279, 12790089, 12790647, 89, 647
0, 128, 1280089, 1281515, 89, 1515
0, 1280, 12800089, 12800647, 89, 647
0, 1281, 12810089, 12811515, 89, 1515
0, 1282, 12820089, 12820647, 89, 647
0, 1283, 12830089, 12830647, 89, 647
0, 1284, 12840089, 12842446, 89, 2446
0, 1285, 12850089, 12850647, 89, 647
0, 1286, 12860089, 12860647, 89, 647
0, 1287, 12870089, 12872446, 89, 2446
0, 1288, 12880089, 12880647, 89, 647
0, 1289, 12890089, 12890647, 89, 647
0, 129, 1290089, 1292293, 89, 2293
0, 1290, 12900089, 12902280, 89, 2280
0, 1291, 12910089, 12910647, 89, 647
0, 1292, 12920089, 12921515, 89, 1515
0, 1293, 12930089, 12933614, 89, 3614
0, 1294, 12940089, 12940647, 89, 647
0, 1295, 12950089, 12950647, 89, 647
0, 1296, 12960089, 12962280, 89, 2280
0, 1297, 12970089, 12970647, 89, 647
0, 1298, 12980089, 12980647, 89, 647
0, 1299, 12990089, 12992293, 89, 2293
0, 13, 130089, 130647, 89, 647
0, 130, 1300089, 1300647, 89, 647
0, 1300, 13000089, 13000647, 89, 647
0, 1301, 13010089, 13010647, 89, 647
0, 1302, 13020089, 13022293, 89, 2293
0, 1303, 13030089, 13030647, 89, 647
0, 1304, 13040089, 13041515, 89, 1515
0, 1305, 13050089, 13051515, 89, 1515
0, 1306, 13060089, 13060647, 89, 647
0, 1307, 13070089, 13070647, 89, 647
0, 1308, 13080089, 13082280, 89, 2280
0, 1309, 13090089, 13091515, 89, 1515
0, 131, 1310089, 1310647, 89, 647
0, 1310, 13100089, 13101515, 89, 1515
0, 1311, 13110089, 13112293, 89, 2293
0, 1312, 13120089, 13120647, 89, 647
0, 1313, 13130089, 13130647, 89, 647
0, 1314, 13140089, 13142280, 89, 2280
0, 1315, 13150089, 13150647, 89, 647
0, 1316, 13160089, 13160647, 89, 647
0, 1317, 13170089, 13171515, 89, 1515
0, 1318, 13180089, 13180647, 89, 647
0, 1319, 13190089, 13190647, 89, 647
0, 132, 1320089, 1322293, 89, 2293
0, 1320, 13200089, 13202446, 89, 2446
0, 1321, 13210089, 13210647, 89, 647
0, 1322, 13220089, 13220647, 89, 647
0, 1323, 13230089, 13231515, 89, 1515
0, 1324, 13240089, 13240647, 89, 647
0, 1325, 13250089, 13250647, 89, 647
0, 1326, 13260089, 13264500, 89, 4500
0, 1327, 13270089, 13270647, 89, 647
0, 1328, 13280089, 13280647, 89, 647
0, 1329, 13290089, 13292293, 89, 2293
0, 133, 1330089, 1330647, 89, 647
0, 1330, 13300089, 13300647, 89, 647
0, 1331, 13310089, 13310647, 89, 647
0, 1332, 13320089, 13322293, 89, 2293
0, 1333, 13330089, 13330647, 89, 647
0, 1334, 13340089, 13340647, 89, 647
0, 1335, 13350089, 13352446, 89, 2446
0, 1336, 13360089, 13360647, 89, 647
0, 1337, 13370089, 13370647, 89, 647
0, 1338, 13380089, 13382293, 89, 2293
0, 1339, 13390089, 13390647, 89, 647
0, 134, 1340089, 1340647, 89, 647
0, 1340, 13400089, 13400647, 89, 647
0, 1341, 13410089, 13411515, 89, 1515
0, 1342, 13420089, 13420647, 89, 647
0, 1343, 13430089, 13431515, 89, 1515
0, 1344, 13440089, 13442446, 89, 2446
0, 1345, 13450089, 13450647, 89, 647
0, 1346, 13460089, 13460647, 89, 647
0, 1347, 13470089, 13471515, 89, 1515
0, 1348, 13480089, 13480647, 89, 647
0, 1349, 13490089, 13490647, 89, 647
0, 135, 1350089, 1351515, 89, 1515
0, 1350, 13500089, 13502280, 89, 2280
0, 1351, 13510089, 13510647, 89, 647
0, 1352, 13520089, 13521515, 89, 1515
0, 1353, 13530089, 13532446, 89, 2446
0, 1354, 13540089, 13540647, 89, 647
0, 1355, 13550089, 13550647, 89, 647
0, 1356, 13560089, 13562280, 89, 2280
0, 1357, 13570089, 13570647, 89, 647
0, 1358, 13580089, 13580647, 89, 647
0, 1359, 13590089, 13592293, 89, 2293
0, 136, 1360089, 1361515, 89, 1515
0, 1360, 13600089, 13601515, 89, 1515
0, 1361, 13610089, 13610647, 89, 647
0, 1362, 13620089, 13622293, 89, 2293
0, 1363, 13630089, 13630647, 89, 647
0, 1364, 13640089, 13640647, 89, 647
0, 1365, 13650089, 13652293, 89, 2293
0, 1366, 13660089, 13660647, 89, 647
0, 1367, 13670089, 13670647, 89, 647
0, 1368, 13680089, 13682280, 89, 2280
0, 1369, 13690089, 13690647, 89, 647
0, 137, 1370089, 1370647, 89, 647
0, 1370, 13700089, 13700647, 89, 647
0, 1371, 13710089, 13712293, 89, 2293
0, 1372, 13720089, 13720647, 89, 647
0, 1373, 13730089, 13730647, 89, 647
0, 1374, 13740089, 13742280, 89, 2280
0, 1375, 13750089, 13750647, 89, 647
0, 1376, 13760089, 13760647, 89, 647
0, 1377, 13770089, 13772446, 89, 2446
0, 1378, 13780089, 13780647, 89, 647
0, 1379, 13790089, 13790647, 89, 647
0, 138, 1380089, 1382446, 89, 2446
0, 1380, 13800089, 13802293, 89, 2293
0, 1381, 13810089, 13810647, 89, 647
0, 1382, 13820089, 13820647, 89, 647
0, 1383, 13830089, 13831515, 89, 1515
0, 1384, 13840089, 13840647, 89, 647
0, 1385, 13850089, 13850647, 89, 647
0, 1386, 13860089, 13864500, 89, 4500
0, 1387, 13870089, 13870647, 89, 647
0, 1388, 13880089, 13880647, 89, 647
0, 1389, 13890089, 13892293, 89, 2293
0, 139, 1390089, 1390647, 89, 647
0, 1390, 13900089, 13900647, 89, 647
0, 1391, 13910089, 13910647, 89, 647
0, 1392, 13920089, 13922293, 89, 2293
0, 1393, 13930089, 13930647, 89, 647
0, 1394, 13940089, 13940647, 89, 647
0, 1395, 13950089, 13952446, 89, 2446
0, 1396, 13960089, 13960647, 89, 647
0, 1397, 13970089, 13970647, 89, 647
0, 1398, 13980089, 13982293, 89, 2293
0, 1399, 13990089, 13990647, 89, 647
0, 14, 140089, 140647, 89, 647
0, 140, 1400089, 1400647, 89, 647
0, 1400, 14000089, 14000647, 89, 647
0, 1401, 14010089, 14011515, 89, 1515
0, 1402, 14020089, 14020647, 89, 647
0, 1403, 14030089, 14031515, 89, 1515
0, 1404, 14040089, 14042293, 89, 2293
0, 1405, 14050089, 14050647, 89, 647
0, 1406, 14060089, 14060647, 89, 647
0, 1407, 14070089, 14071515, 89, 1515
0, 1408, 14080089, 14080647, 89, 647
0, 1409, 14090089, 14090647, 89, 647
0, 141, 1410089, 1411515, 89, 1515
0, 1410, 14100089, 14102280, 89, 2280
0, 1411, 14110089, 14110647, 89, 647
0, 1412, 14120089, 14121515, 89, 1515
0, 1413, 14130089, 14132293, 89, 2293
0, 1414, 14140089, 14140647, 89, 647
0, 1415, 14150089, 14150647, 89, 647
0, 1416, 14160089, 14162280, 89, 2280
0, 1417, 14170089, 14170647, 89, 647
0, 1418, 14180089, 14180647, 89, 647
0, 1419, 14190089, 14192293, 89, 2293
0, 142, 1420089, 1420647, 89, 647
0, 1420, 14200089, 14201682, 89, 1682
0, 1421, 14210089, 14210647, 89, 647
0, 1422, 14220089, 14222293, 89, 2293
0, 1423, 14230089, 14230647, 89, 647
0, 1424, 14240089, 14240647, 89, 647
0, 1425, 14250089, 14252293, 89, 2293
0, 1426, 14260089, 14260647, 89, 647
0, 1427, 14270089, 14270647, 89, 647
0, 1428, 14280089, 14282446, 89, 2446
0, 1429, 14290089, 14290647, 89, 647
0, 143, 1430089, 1430647, 89, 647
0, 1430, 14300089, 14300647, 89, 647
0, 1431, 14310089, 14312446, 89, 2446
0, 1432, 14320089, 14320647, 89, 647
0, 1433, 14330089, 14330647, 89, 647
0, 1434, 14340089, 14342280, 89, 2280
0, 1435, 14350089, 14350647, 89, 647
0, 1436, 14360089, 14360647, 89, 647
0, 1437, 14370089, 14372446, 89, 2446
0, 1438, 14380089, 14380647, 89, 647
0, 1439, 14390089, 14390647, 89, 647
0, 144, 1440089, 1442293, 89, 2293
0, 1440, 14400089, 14402293, 89, 2293
0, 1441, 14410089, 14410647, 89, 647
0, 1442, 14420089, 14420647, 89, 647
0, 1443, 14430089, 14431515, 89, 1515
0, 1444, 14440089, 14440647, 89, 647
0, 1445, 14450089, 14450647, 89, 647
0, 1446, 14460089, 14462446, 89, 2446
0, 1447, 14470089, 14470647, 89, 647
0, 1448, 14480089, 14480647, 89, 647
0, 1449, 14490089, 14491515, 89, 1515
0, 145, 1450089, 1450647, 89, 647
0, 1450, 14500089, 14500647, 89, 647
0, 1451, 14510089, 14510647, 89, 647
0, 1452, 14520089, 14522293, 89, 2293
0, 1453, 14530089, 14530647, 89, 647
0, 1454, 14540089, 14540647, 89, 647
0, 1455, 14550089, 14552293, 89, 2293
0, 1456, 14560089, 14560647, 89, 647
0, 1457, 14570089, 14570647, 89, 647
0, 1458, 14580089, 14582293, 89, 2293
0, 1459, 14590089, 14590647, 89, 647
0, 146, 1460089, 1460647, 89, 647
0, 1460, 14600089, 14600647, 89, 647
0, 1461, 14610089, 14611515, 89, 1515
0, 1462, 14620089, 14620647, 89, 647
0, 1463, 14630089, 14631515, 89, 1515
0, 1464, 14640089, 14642446, 89, 2446
0, 1465, 14650089, 14650647, 89, 647
0, 1466, 14660089, 14660647, 89, 647
0, 1467, 14670089, 14671515, 89, 1515
0, 1468, 14680089, 14680647, 89, 647
0, 1469, 14690089, 14690647, 89, 647
0, 147, 1470089, 1472293, 89, 2293
0, 1470, 14700089, 14702280, 89, 2280
0, 1471, 14710089, 14710647, 89, 647
0, 1472, 14720089, 14720647, 89, 647
0, 1473, 14730089, 14732293, 89, 2293
0, 1474, 14740089, 14740647, 89, 647
0, 1475, 14750089, 14750647, 89, 647
0, 1476, 14760089, 14762280, 89, 2280
0, 1477, 14770089, 14770647, 89, 647
0, 1478, 14780089, 14780647, 89, 647
0, 1479, 14790089, 14792446, 89, 2446
0, 148, 1480089, 1480647, 89, 647
0, 1480, 14800089, 14801682, 89, 1682
0, 1481, 14810089, 14810647, 89, 647
0, 1482, 14820089, 14822293, 89, 2293
0, 1483, 14830089, 14830647, 89, 647
0, 1484, 14840089, 14840647, 89, 647
0, 1485, 14850089, 14852293, 89, 2293
0, 1486, 14860089, 14860647, 89, 647
0, 1487, 14870089, 14870647, 89, 647
0, 1488, 14880089, 14882446, 89, 2446
0, 1489, 14890089, 14890647, 89, 647
0, 149, 1490089, 1490647, 89, 647
0, 1490, 14900089, 14900647, 89, 647
0, 1491, 14910089, 14912446, 89, 2446
0, 1492, 14920089, 14920647, 89, 647
0, 1493, 14930089, 14930647, 89, 647
0, 1494, 14940089, 14942280, 89, 2280
0, 1495, 14950089, 14950647, 89, 647
0, 1496, 14960089, 14961682, 89, 1682
0, 1497, 14970089, 14972907, 89, 2907
0, 1498, 14980089, 14980647, 89, 647
0, 1499, 14990089, 14990647, 89, 647
0, 15, 150089, 151515, 89, 1515
0, 150, 1500089, 1502280, 89, 2280
0, 1500, 15000089, 15002280, 89, 2280
0, 1501, 15010089, 15010647, 89, 647
0, 1502, 15020089, 15020647, 89, 647
0, 1503, 15030089, 15031515, 89, 1515
0, 1504, 15040089, 15040647, 89, 647
0, 1505, 15050089, 15050647, 89, 647
0, 1506, 15060089, 15062293, 89, 2293
0, 1507, 15070089, 15070647, 89, 647
0, 1508, 15080089, 15081515, 89, 1515
0, 1509, 15090089, 15091515, 89, 1515
0, 151, 1510089, 1510647, 89, 647
0, 1510, 15100089, 15100647, 89, 647
0, 1511, 15110089, 15110647, 89, 647
0, 1512, 15120089, 15122280, 89, 2280
0, 1513, 15130089, 15131515, 89, 1515
0, 1514, 15140089, 15140647, 89, 647
0, 1515, 15150089, 15152293, 89, 2293
0, 1516, 15160089, 15160647, 89, 647
0, 1517, 15170089, 15170647, 89, 647
0, 1518, 15180089, 15182293, 89, 2293
0, 1519, 15190089, 15190647, 89, 647
0, 152, 1520089, 1520647, 89, 647
0, 1520, 15200089, 15200647, 89, 647
0, 1521, 15210089, 15211515, 89, 1515
0, 1522, 15220089, 15220647, 89, 647
0, 1523, 15230089, 15230647, 89, 647
0, 1524, 15240089, 15242446, 89, 2446
0, 1525, 15250089, 15250647, 89, 647
0, 1526, 15260089, 15260647, 89, 647
0, 1527, 15270089, 15271515, 89, 1515
0, 1528, 15280089, 15280647, 89, 647
0, 1529, 15290089, 15290647, 89, 647
0, 153, 1530089, 1532446, 89, 2446
0, 1530, 15300089, 15302907, 89, 2907
0, 1531, 15310089, 15310647, 89, 647
0, 1532, 15320089, 15320647, 89, 647
0, 1533, 15330089, 15332293, 89, 2293
0, 1534, 15340089, 15340647, 89, 647
0, 1535, 15350089, 15350647, 89, 647
0, 1536, 15360089, 15362280, 89, 2280
0, 1537, 15370089, 15370647, 89, 647
0, 1538, 15380089, 15380647, 89, 647
0, 1539, 15390089, 15392446, 89, 2446
0, 154, 1540089, 1541515, 89, 1515
0, 1540, 15400089, 15401515, 89, 1515
0, 1541, 15410089, 15410647, 89, 647
0, 1542, 15420089, 15422293, 89, 2293
0, 1543, 15430089, 15430647, 89, 647
0, 1544, 15440089, 15440647, 89, 647
0, 1545, 15450089, 15451515, 89, 1515
0, 1546, 15460089, 15460647, 89, 647
0, 1547, 15470089, 15470647, 89, 647
0, 1548, 15480089, 15482446, 89, 2446
0, 1549, 15490089, 15490647, 89, 647
0, 155, 1550089, 1550647, 89, 647
0, 1550, 15500089, 15500647, 89, 647
0, 1551, 15510089, 15512293, 89, 2293
0, 1552, 15520089, 15520647, 89, 647
0, 1553, 15530089, 15530647, 89, 647
0, 1554, 15540089, 15542280, 89, 2280
0, 1555, 15550089, 15550647, 89, 647
0, 1556, 15560089, 15561515, 89, 1515
0, 1557, 15570089, 15572446, 89, 2446
0, 1558, 15580089, 15580647, 89, 647
0, 1559, 15590089, 15590647, 89, 647
0, 156, 1560089, 1562293, 89, 2293
0, 1560, 15600089, 15602280, 89, 2280
