Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1245, 12451360, 12457721, 1360, 7721
0, 1246, 12461360, 12462766, 1360, 2766
0, 1247, 12471360, 12472766, 1360, 2766
0, 1248, 12481360, 12485291, 1360, 5291
0, 1249, 12491360, 12492766, 1360, 2766
0, 125, 1251360, 1252766, 1360, 2766
0, 1250, 12501360, 12502766, 1360, 2766
0, 1251, 12511360, 12515291, 1360, 5291
0, 1252, 12521360, 12522766, 1360, 2766
0, 1253, 12531360, 12532766, 1360, 2766
0, 1254, 12541360, 12546019, 1360, 6019
0, 1255, 12551360, 12553376, 1360, 3376
0, 1256, 12561360, 12562766, 1360, 2766
0, 1257, 12571360, 12575291, 1360, 5291
0, 1258, 12581360, 12582766, 1360, 2766
0, 1259, 12591360, 12592766, 1360, 2766
0, 126, 1261360, 1265291, 1360, 5291
0, 1260, 12601360, 12606019, 1360, 6019
0, 1261, 12611360, 12612766, 1360, 2766
0, 1262, 12621360, 12622766, 1360, 2766
0, 1263, 12631360, 12635291, 1360, 5291
0, 1264, 12641360, 12642766, 1360, 2766
0, 1265, 12651360, 12652766, 1360, 2766
0, 1266, 12661360, 12665291, 1360, 5291
0, 1267, 12671360, 12672766, 1360, 2766
0, 1268, 12681360, 12682766, 1360, 2766
0, 1269, 12691360, 12695291, 1360, 5291
0, 127, 1271360, 1272766, 1360, 2766
0, 1270, 12701360, 12702766, 1360, 2766
0, 1271, 12711360, 12712766, 1360, 2766
0, 1272, 12721360, 12725291, 1360, 5291
0, 1273, 12731360, 12732766, 1360, 2766
0, 1274, 12741360, 12742766, 1360, 2766
0, 1275, 12751360, 12756019, 1360, 6019
0, 1276, 12761360, 12762766, 1360, 2766
0, 1277, 12771360, 12772766, 1360, 2766
0, 1278, 12781360, 12785291, 1360, 5291
0, 1279, 12791360, 12792766, 1360, 2766
0, 128, 1281360, 1282766, 1360, 2766
0, 1280, 12801360, 12802766, 1360, 2766
0, 1281, 12811360, 12815291, 1360, 5291
0, 1282, 12821360, 12822766, 1360, 2766
0, 1283, 12831360, 12832766, 1360, 2766
0, 1284, 12841360, 12845291, 1360, 5291
0, 1285, 12851360, 12852766, 1360, 2766
0, 1286, 12861360, 12862766, 1360, 2766
0, 1287, 12871360, 12875291, 1360, 5291
0, 1288, 12881360, 12882766, 1360, 2766
0, 1289, 12891360, 12892766, 1360, 2766
0, 129, 1291360, 1295291, 1360, 5291
0, 1290, 12901360, 12906019, 1360, 6019
0, 1291, 12911360, 12912766, 1360, 2766
0, 1292, 12921360, 12922766, 1360, 2766
0, 1293, 12931360, 12936019, 1360, 6019
0, 1294, 12941360, 12942766, 1360, 2766
0, 1295, 12951360, 12952766, 1360, 2766
0, 1296, 12961360, 12965291, 1360, 5291
0, 1297, 12971360, 12972766, 1360, 2766
0, 1298, 12981360, 12982766, 1360, 2766
0, 1299, 12991360, 12995291, 1360, 5291
0, 13, 131360, 132766, 1360, 2766
0, 130, 1301360, 1302766, 1360, 2766
0, 1300, 13001360, 13002766, 1360, 2766
0, 1301, 13011360, 13012766, 1360, 2766
0, 1302, 13021360, 13026019, 1360, 6019
0, 1303, 13031360, 13032766, 1360, 2766
0, 1304, 13041360, 13042766, 1360, 2766
0, 1305, 13051360, 13056019, 1360, 6019
0, 1306, 13061360, 13062766, 1360, 2766
0, 1307, 13071360, 13072766, 1360, 2766
0, 1308, 13081360, 13085291, 1360, 5291
0, 1309, 13091360, 13092766, 1360, 2766
0, 131, 1311360, 1312766, 1360, 2766
0, 1310, 13101360, 13102766, 1360, 2766
0, 1311, 13111360, 13116019, 1360, 6019
0, 1312, 13121360, 13122766, 1360, 2766
0, 1313, 13131360, 13132766, 1360, 2766
0, 1314, 13141360, 13145291, 1360, 5291
0, 1315, 13151360, 13152766, 1360, 2766
0, 1316, 13161360, 13162766, 1360, 2766
0, 1317, 13171360, 13175291, 1360, 5291
0, 1318, 13181360, 13182766, 1360, 2766
0, 1319, 13191360, 13192766, 1360, 2766
0, 132, 1321360, 1325291, 1360, 5291
0, 1320, 13201360, 13206019, 1360, 6019
0, 1321, 13211360, 13212766, 1360, 2766
0, 1322, 13221360, 13222766, 1360, 2766
0, 1323, 13231360, 13235291, 1360, 5291
0, 1324, 13241360, 13242766, 1360, 2766
0, 1325, 13251360, 13252766, 1360, 2766
0, 1326, 13261360, 13265291, 1360, 5291
0, 1327, 13271360, 13272766, 1360, 2766
0, 1328, 13281360, 13282766, 1360, 2766
0, 1329, 13291360, 13295291, 1360, 5291
0, 133, 1331360, 1332766, 1360, 2766
0, 1330, 13301360, 13302869, 1360, 2869
0, 1331, 13311360, 13312766, 1360, 2766
0, 1332, 13321360, 13325291, 1360, 5291
0, 1333, 13331360, 13332766, 1360, 2766
0, 1334, 13341360, 13342766, 1360, 2766
0, 1335, 13351360, 13356019, 1360, 6019
0, 1336, 13361360, 13362766, 1360, 2766
0, 1337, 13371360, 13372766, 1360, 2766
0, 1338, 13381360, 13385291, 1360, 5291
0, 1339, 13391360, 13392766, 1360, 2766
0, 134, 1341360, 1342766, 1360, 2766
0, 1340, 13401360, 13403082, 1360, 3082
0, 1341, 13411360, 13415291, 1360, 5291
0, 1342, 13421360, 13422766, 1360, 2766
0, 1343, 13431360, 13432766, 1360, 2766
0, 1344, 13441360, 13445291, 1360, 5291
0, 1345, 13451360, 13452766, 1360, 2766
0, 1346, 13461360, 13462766, 1360, 2766
0, 1347, 13471360, 13475291, 1360, 5291
0, 1348, 13481360, 13482766, 1360, 2766
0, 1349, 13491360, 13492766, 1360, 2766
0, 135, 1351360, 1356019, 1360, 6019
0, 1350, 13501360, 13506898, 1360, 6898
0, 1351, 13511360, 13512766, 1360, 2766
0, 1352, 13521360, 13522766, 1360, 2766
0, 1353, 13531360, 13535291, 1360, 5291
0, 1354, 13541360, 13542766, 1360, 2766
0, 1355, 13551360, 13552766, 1360, 2766
0, 1356, 13561360, 13565291, 1360, 5291
0, 1357, 13571360, 13572766, 1360, 2766
0, 1358, 13581360, 13582766, 1360, 2766
0, 1359, 13591360, 13596019, 1360, 6019
0, 136, 1361360, 1362766, 1360, 2766
0, 1360, 13601360, 13603082, 1360, 3082
0, 1361, 13611360, 13612766, 1360, 2766
0, 1362, 13621360, 13625291, 1360, 5291
0, 1363, 13631360, 13632766, 1360, 2766
0, 1364, 13641360, 13642766, 1360, 2766
0, 1365, 13651360, 13656019, 1360, 6019
0, 1366, 13661360, 13662766, 1360, 2766
0, 1367, 13671360, 13672766, 1360, 2766
0, 1368, 13681360, 13686019, 1360, 6019
0, 1369, 13691360, 13692766, 1360, 2766
0, 137, 1371360, 1372766, 1360, 2766
0, 1370, 13701360, 13702766, 1360, 2766
0, 1371, 13711360, 13715291, 1360, 5291
0, 1372, 13721360, 13722766, 1360, 2766
0, 1373, 13731360, 13732766, 1360, 2766
0, 1374, 13741360, 13745291, 1360, 5291
0, 1375, 13751360, 13752766, 1360, 2766
0, 1376, 13761360, 13762766, 1360, 2766
0, 1377, 13771360, 13775291, 1360, 5291
0, 1378, 13781360, 13782766, 1360, 2766
0, 1379, 13791360, 13792766, 1360, 2766
0, 138, 1381360, 1385291, 1360, 5291
0, 1380, 13801360, 13806019, 1360, 6019
0, 1381, 13811360, 13812766, 1360, 2766
0, 1382, 13821360, 13822766, 1360, 2766
0, 1383, 13831360, 13835291, 1360, 5291
0, 1384, 13841360, 13842766, 1360, 2766
0, 1385, 13851360, 13852766, 1360, 2766
0, 1386, 13861360, 13865291, 1360, 5291
0, 1387, 13871360, 13872766, 1360, 2766
0, 1388, 13881360, 13882766, 1360, 2766
0, 1389, 13891360, 13895291, 1360, 5291
0, 139, 1391360, 1392766, 1360, 2766
0, 1390, 13901360, 13902766, 1360, 2766
0, 1391, 13911360, 13912766, 1360, 2766
0, 1392, 13921360, 13925291, 1360, 5291
0, 1393, 13931360, 13932766, 1360, 2766
0, 1394, 13941360, 13942766, 1360, 2766
0, 1395, 13951360, 13956019, 1360, 6019
0, 1396, 13961360, 13962766, 1360, 2766
0, 1397, 13971360, 13972766, 1360, 2766
0, 1398, 13981360, 13985291, 1360, 5291
0, 1399, 13991360, 13992766, 1360, 2766
0, 14, 141360, 142766, 1360, 2766
0, 140, 1401360, 1402869, 1360, 2869
0, 1400, 14001360, 14002869, 1360, 2869
0, 1401, 14011360, 14015291, 1360, 5291
0, 1402, 14021360, 14022766, 1360, 2766
0, 1403, 14031360, 14032766, 1360, 2766
0, 1404, 14041360, 14045291, 1360, 5291
0, 1405, 14051360, 14052766, 1360, 2766
0, 1406, 14061360, 14062766, 1360, 2766
0, 1407, 14071360, 14076019, 1360, 6019
0, 1408, 14081360, 14082766, 1360, 2766
0, 1409, 14091360, 14092766, 1360, 2766
0, 141, 1411360, 1415291, 1360, 5291
0, 1410, 14101360, 14106019, 1360, 6019
0, 1411, 14111360, 14112766, 1360, 2766
0, 1412, 14121360, 14122766, 1360, 2766
0, 1413, 14131360, 14135291, 1360, 5291
0, 1414, 14141360, 14142766, 1360, 2766
0, 1415, 14151360, 14152766, 1360, 2766
0, 1416, 14161360, 14166019, 1360, 6019
0, 1417, 14171360, 14172766, 1360, 2766
0, 1418, 14181360, 14182766, 1360, 2766
0, 1419, 14191360, 14195291, 1360, 5291
0, 142, 1421360, 1422766, 1360, 2766
0, 1420, 14201360, 14202766, 1360, 2766
0, 1421, 14211360, 14212766, 1360, 2766
0, 1422, 14221360, 14225291, 1360, 5291
0, 1423, 14231360, 14232766, 1360, 2766
0, 1424, 14241360, 14242766, 1360, 2766
0, 1425, 14251360, 14257721, 1360, 7721
0, 1426, 14261360, 14262766, 1360, 2766
0, 1427, 14271360, 14272766, 1360, 2766
0, 1428, 14281360, 14285291, 1360, 5291
0, 1429, 14291360, 14292766, 1360, 2766
0, 143, 1431360, 1432766, 1360, 2766
0, 1430, 14301360, 14302766, 1360, 2766
0, 1431, 14311360, 14315291, 1360, 5291
0, 1432, 14321360, 14322766, 1360, 2766
0, 1433, 14331360, 14332766, 1360, 2766
0, 1434, 14341360, 14345291, 1360, 5291
0, 1435, 14351360, 14352869, 1360, 2869
0, 1436, 14361360, 14362766, 1360, 2766
0, 1437, 14371360, 14375291, 1360, 5291
0, 1438, 14381360, 14382766, 1360, 2766
0, 1439, 14391360, 14392766, 1360, 2766
0, 144, 1441360, 1445291, 1360, 5291
0, 1440, 14401360, 14406019, 1360, 6019
0, 1441, 14411360, 14412766, 1360, 2766
0, 1442, 14421360, 14422766, 1360, 2766
0, 1443, 14431360, 14435291, 1360, 5291
0, 1444, 14441360, 14442766, 1360, 2766
0, 1445, 14451360, 14452766, 1360, 2766
0, 1446, 14461360, 14465291, 1360, 5291
0, 1447, 14471360, 14472766, 1360, 2766
0, 1448, 14481360, 14482766, 1360, 2766
0, 1449, 14491360, 14495291, 1360, 5291
0, 145, 1451360, 1452766, 1360, 2766
0, 1450, 14501360, 14502766, 1360, 2766
0, 1451, 14511360, 14512766, 1360, 2766
0, 1452, 14521360, 14525291, 1360, 5291
0, 1453, 14531360, 14532766, 1360, 2766
0, 1454, 14541360, 14542766, 1360, 2766
0, 1455, 14551360, 14556019, 1360, 6019
0, 1456, 14561360, 14562766, 1360, 2766
0, 1457, 14571360, 14572766, 1360, 2766
0, 1458, 14581360, 14585291, 1360, 5291
0, 1459, 14591360, 14592766, 1360, 2766
0, 146, 1461360, 1462766, 1360, 2766
0, 1460, 14601360, 14602766, 1360, 2766
0, 1461, 14611360, 14615291, 1360, 5291
0, 1462, 14621360, 14622766, 1360, 2766
0, 1463, 14631360, 14632766, 1360, 2766
0, 1464, 14641360, 14646019, 1360, 6019
0, 1465, 14651360, 14652766, 1360, 2766
0, 1466, 14661360, 14662766, 1360, 2766
0, 1467, 14671360, 14675291, 1360, 5291
0, 1468, 14681360, 14682766, 1360, 2766
0, 1469, 14691360, 14692766, 1360, 2766
0, 147, 1471360, 1475291, 1360, 5291
0, 1470, 14701360, 14706019, 1360, 6019
0, 1471, 14711360, 14712766, 1360, 2766
0, 1472, 14721360, 14722766, 1360, 2766
0, 1473, 14731360, 14736019, 1360, 6019
0, 1474, 14741360, 14742766, 1360, 2766
0, 1475, 14751360, 14752766, 1360, 2766
0, 1476, 14761360, 14765291, 1360, 5291
0, 1477, 14771360, 14772766, 1360, 2766
0, 1478, 14781360, 14782766, 1360, 2766
0, 1479, 14791360, 14795291, 1360, 5291
0, 148, 1481360, 1482766, 1360, 2766
0, 1480, 14801360, 14802766, 1360, 2766
0, 1481, 14811360, 14812766, 1360, 2766
0, 1482, 14821360, 14826019, 1360, 6019
0, 1483, 14831360, 14832766, 1360, 2766
0, 1484, 14841360, 14842766, 1360, 2766
0, 1485, 14851360, 14856019, 1360, 6019
0, 1486, 14861360, 14862766, 1360, 2766
0, 1487, 14871360, 14872766, 1360, 2766
0, 1488, 14881360, 14885291, 1360, 5291
0, 1489, 14891360, 14892766, 1360, 2766
0, 149, 1491360, 1492766, 1360, 2766
0, 1490, 14901360, 14902766, 1360, 2766
0, 1491, 14911360, 14915291, 1360, 5291
0, 1492, 14921360, 14922766, 1360, 2766
0, 1493, 14931360, 14932766, 1360, 2766
0, 1494, 14941360, 14945291, 1360, 5291
0, 1495, 14951360, 14952766, 1360, 2766
0, 1496, 14961360, 14962766, 1360, 2766
0, 1497, 14971360, 14975291, 1360, 5291
0, 1498, 14981360, 14982766, 1360, 2766
0, 1499, 14991360, 14992766, 1360, 2766
0, 15, 151360, 156019, 1360, 6019
0, 150, 1501360, 1506019, 1360, 6019
0, 1500, 15001360, 15006019, 1360, 6019
0, 1501, 15011360, 15012766, 1360, 2766
0, 1502, 15021360, 15022766, 1360, 2766
0, 1503, 15031360, 15035291, 1360, 5291
0, 1504, 15041360, 15042766, 1360, 2766
0, 1505, 15051360, 15052766, 1360, 2766
0, 1506, 15061360, 15065291, 1360, 5291
0, 1507, 15071360, 15072766, 1360, 2766
0, 1508, 15081360, 15082766, 1360, 2766
0, 1509, 15091360, 15095291, 1360, 5291
0, 151, 1511360, 1512766, 1360, 2766
0, 1510, 15101360, 15102766, 1360, 2766
0, 1511, 15111360, 15112766, 1360, 2766
0, 1512, 15121360, 15125291, 1360, 5291
0, 1513, 15131360, 15132766, 1360, 2766
0, 1514, 15141360, 15142766, 1360, 2766
0, 1515, 15151360, 15156019, 1360, 6019
0, 1516, 15161360, 15162766, 1360, 2766
0, 1517, 15171360, 15172766, 1360, 2766
0, 1518, 15181360, 15185291, 1360, 5291
0, 1519, 15191360, 15192766, 1360, 2766
0, 152, 1521360, 1522766, 1360, 2766
0, 1520, 15201360, 15203082, 1360, 3082
0, 1521, 15211360, 15216019, 1360, 6019
0, 1522, 15221360, 15222766, 1360, 2766
