Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1069, 10690569, 10691448, 569, 1448
0, 107, 1070569, 1071448, 569, 1448
0, 1070, 10700569, 10701562, 569, 1562
0, 1071, 10710569, 10713962, 569, 3962
0, 1072, 10720569, 10721605, 569, 1605
0, 1073, 10730569, 10731448, 569, 1448
0, 1074, 10740569, 10742030, 569, 2030
0, 1075, 10750569, 10751448, 569, 1448
0, 1076, 10760569, 10761448, 569, 1448
0, 1077, 10770569, 10771605, 569, 1605
0, 1078, 10780569, 10781448, 569, 1448
0, 1079, 10790569, 10791448, 569, 1448
0, 108, 1080569, 1082030, 569, 2030
0, 1080, 10800569, 10806237, 569, 6237
0, 1081, 10810569, 10811448, 569, 1448
0, 1082, 10820569, 10821448, 569, 1448
0, 1083, 10830569, 10831605, 569, 1605
0, 1084, 10840569, 10841448, 569, 1448
0, 1085, 10850569, 10851562, 569, 1562
0, 1086, 10860569, 10862030, 569, 2030
0, 1087, 10870569, 10871448, 569, 1448
0, 1088, 10880569, 10881448, 569, 1448
0, 1089, 10890569, 10892030, 569, 2030
0, 109, 1090569, 1091448, 569, 1448
0, 1090, 10900569, 10901562, 569, 1562
0, 1091, 10910569, 10911448, 569, 1448
0, 1092, 10920569, 10923962, 569, 3962
0, 1093, 10930569, 10931448, 569, 1448
0, 1094, 10940569, 10941448, 569, 1448
0, 1095, 10950569, 10952030, 569, 2030
0, 1096, 10960569, 10961448, 569, 1448
0, 1097, 10970569, 10971448, 569, 1448
0, 1098, 10980569, 10982030, 569, 2030
0, 1099, 10990569, 10991448, 569, 1448
0, 11, 110569, 111448, 569, 1448
0, 110, 1100569, 1101562, 569, 1562
0, 1100, 11000569, 11001562, 569, 1562
0, 1101, 11010569, 11011605, 569, 1605
0, 1102, 11020569, 11021448, 569, 1448
0, 1103, 11030569, 11031448, 569, 1448
0, 1104, 11040569, 11042030, 569, 2030
0, 1105, 11050569, 11051562, 569, 1562
0, 1106, 11060569, 11061605, 569, 1605
0, 1107, 11070569, 11071605, 569, 1605
0, 1108, 11080569, 11081448, 569, 1448
0, 1109, 11090569, 11091448, 569, 1448
0, 111, 1110569, 1112030, 569, 2030
0, 1110, 11100569, 11103612, 569, 3612
0, 1111, 11110569, 11111448, 569, 1448
0, 1112, 11120569, 11121448, 569, 1448
0, 1113, 11130569, 11132030, 569, 2030
0, 1114, 11140569, 11141448, 569, 1448
0, 1115, 11150569, 11151448, 569, 1448
0, 1116, 11160569, 11162030, 569, 2030
0, 1117, 11170569, 11171448, 569, 1448
0, 1118, 11180569, 11181448, 569, 1448
0, 1119, 11190569, 11191605, 569, 1605
0, 112, 1120569, 1121448, 569, 1448
0, 1120, 11200569, 11201605, 569, 1605
0, 1121, 11210569, 11211448, 569, 1448
0, 1122, 11220569, 11226237, 569, 6237
0, 1123, 11230569, 11231448, 569, 1448
0, 1124, 11240569, 11241448, 569, 1448
0, 1125, 11250569, 11252030, 569, 2030
0, 1126, 11260569, 11261448, 569, 1448
0, 1127, 11270569, 11271448, 569, 1448
0, 1128, 11280569, 11282030, 569, 2030
0, 1129, 11290569, 11291448, 569, 1448
0, 113, 1130569, 1131448, 569, 1448
0, 1130, 11300569, 11301562, 569, 1562
0, 1131, 11310569, 11312030, 569, 2030
0, 1132, 11320569, 11321448, 569, 1448
0, 1133, 11330569, 11331448, 569, 1448
0, 1134, 11340569, 11343962, 569, 3962
0, 1135, 11350569, 11351562, 569, 1562
0, 1136, 11360569, 11361448, 569, 1448
0, 1137, 11370569, 11371605, 569, 1605
0, 1138, 11380569, 11381448, 569, 1448
0, 1139, 11390569, 11391448, 569, 1448
0, 114, 1140569, 1142030, 569, 2030
0, 1140, 11400569, 11405936, 569, 5936
0, 1141, 11410569, 11411448, 569, 1448
0, 1142, 11420569, 11421448, 569, 1448
0, 1143, 11430569, 11431605, 569, 1605
0, 1144, 11440569, 11441448, 569, 1448
0, 1145, 11450569, 11451448, 569, 1448
0, 1146, 11460569, 11462030, 569, 2030
0, 1147, 11470569, 11471448, 569, 1448
0, 1148, 11480569, 11481605, 569, 1605
0, 1149, 11490569, 11491605, 569, 1605
0, 115, 1150569, 1151448, 569, 1448
0, 1150, 11500569, 11501562, 569, 1562
0, 1151, 11510569, 11511448, 569, 1448
0, 1152, 11520569, 11522030, 569, 2030
0, 1153, 11530569, 11531448, 569, 1448
0, 1154, 11540569, 11541448, 569, 1448
0, 1155, 11550569, 11553612, 569, 3612
0, 1156, 11560569, 11561605, 569, 1605
0, 1157, 11570569, 11571448, 569, 1448
0, 1158, 11580569, 11582030, 569, 2030
0, 1159, 11590569, 11591448, 569, 1448
0, 116, 1160569, 1161448, 569, 1448
0, 1160, 11600569, 11601562, 569, 1562
0, 1161, 11610569, 11611605, 569, 1605
0, 1162, 11620569, 11621448, 569, 1448
0, 1163, 11630569, 11631448, 569, 1448
0, 1164, 11640569, 11642030, 569, 2030
0, 1165, 11650569, 11651562, 569, 1562
0, 1166, 11660569, 11661448, 569, 1448
0, 1167, 11670569, 11671605, 569, 1605
0, 1168, 11680569, 11681448, 569, 1448
0, 1169, 11690569, 11691448, 569, 1448
0, 117, 1170569, 1171605, 569, 1605
0, 1170, 11700569, 11703612, 569, 3612
0, 1171, 11710569, 11711448, 569, 1448
0, 1172, 11720569, 11721448, 569, 1448
0, 1173, 11730569, 11732030, 569, 2030
0, 1174, 11740569, 11741448, 569, 1448
0, 1175, 11750569, 11751448, 569, 1448
0, 1176, 11760569, 11763962, 569, 3962
0, 1177, 11770569, 11771448, 569, 1448
0, 1178, 11780569, 11781448, 569, 1448
0, 1179, 11790569, 11791605, 569, 1605
0, 118, 1180569, 1181448, 569, 1448
0, 1180, 11800569, 11801562, 569, 1562
0, 1181, 11810569, 11811448, 569, 1448
0, 1182, 11820569, 11826237, 569, 6237
0, 1183, 11830569, 11831448, 569, 1448
0, 1184, 11840569, 11841448, 569, 1448
0, 1185, 11850569, 11852030, 569, 2030
0, 1186, 11860569, 11861448, 569, 1448
0, 1187, 11870569, 11871448, 569, 1448
0, 1188, 11880569, 11882030, 569, 2030
0, 1189, 11890569, 11891448, 569, 1448
0, 119, 1190569, 1191448, 569, 1448
0, 1190, 11900569, 11903612, 569, 3612
0, 1191, 11910569, 11912030, 569, 2030
0, 1192, 11920569, 11921448, 569, 1448
0, 1193, 11930569, 11931448, 569, 1448
0, 1194, 11940569, 11942030, 569, 2030
0, 1195, 11950569, 11951448, 569, 1448
0, 1196, 11960569, 11961448, 569, 1448
0, 1197, 11970569, 11972030, 569, 2030
0, 1198, 11980569, 11981448, 569, 1448
0, 1199, 11990569, 11991448, 569, 1448
0, 12, 120569, 122030, 569, 2030
0, 120, 1200569, 1205936, 569, 5936
0, 1200, 12000569, 12003612, 569, 3612
0, 1201, 12010569, 12011448, 569, 1448
0, 1202, 12020569, 12021448, 569, 1448
0, 1203, 12030569, 12031605, 569, 1605
0, 1204, 12040569, 12041448, 569, 1448
0, 1205, 12050569, 12051448, 569, 1448
0, 1206, 12060569, 12062030, 569, 2030
0, 1207, 12070569, 12071448, 569, 1448
0, 1208, 12080569, 12081448, 569, 1448
0, 1209, 12090569, 12091605, 569, 1605
0, 121, 1210569, 1211448, 569, 1448
0, 1210, 12100569, 12101562, 569, 1562
0, 1211, 12110569, 12111448, 569, 1448
0, 1212, 12120569, 12122030, 569, 2030
0, 1213, 12130569, 12131448, 569, 1448
0, 1214, 12140569, 12141448, 569, 1448
0, 1215, 12150569, 12152030, 569, 2030
0, 1216, 12160569, 12161448, 569, 1448
0, 1217, 12170569, 12171448, 569, 1448
0, 1218, 12180569, 12183962, 569, 3962
0, 1219, 12190569, 12191448, 569, 1448
0, 122, 1220569, 1221448, 569, 1448
0, 1220, 12200569, 12201562, 569, 1562
0, 1221, 12210569, 12211605, 569, 1605
0, 1222, 12220569, 12221448, 569, 1448
0, 1223, 12230569, 12231448, 569, 1448
0, 1224, 12240569, 12246237, 569, 6237
0, 1225, 12250569, 12251970, 569, 1970
0, 1226, 12260569, 12261448, 569, 1448
0, 1227, 12270569, 12271605, 569, 1605
0, 1228, 12280569, 12281448, 569, 1448
0, 1229, 12290569, 12291448, 569, 1448
0, 123, 1230569, 1231605, 569, 1605
0, 1230, 12300569, 12303612, 569, 3612
0, 1231, 12310569, 12311448, 569, 1448
0, 1232, 12320569, 12321448, 569, 1448
0, 1233, 12330569, 12332030, 569, 2030
0, 1234, 12340569, 12341448, 569, 1448
0, 1235, 12350569, 12351448, 569, 1448
0, 1236, 12360569, 12362030, 569, 2030
0, 1237, 12370569, 12371448, 569, 1448
0, 1238, 12380569, 12381448, 569, 1448
0, 1239, 12390569, 12392030, 569, 2030
0, 124, 1240569, 1241448, 569, 1448
0, 1240, 12400569, 12401562, 569, 1562
0, 1241, 12410569, 12411448, 569, 1448
0, 1242, 12420569, 12425936, 569, 5936
0, 1243, 12430569, 12431448, 569, 1448
0, 1244, 12440569, 12441448, 569, 1448
0, 1245, 12450569, 12452030, 569, 2030
0, 1246, 12460569, 12461448, 569, 1448
0, 1247, 12470569, 12471448, 569, 1448
0, 1248, 12480569, 12482030, 569, 2030
0, 1249, 12490569, 12491448, 569, 1448
0, 125, 1250569, 1251448, 569, 1448
0, 1250, 12500569, 12501605, 569, 1605
0, 1251, 12510569, 12511605, 569, 1605
0, 1252, 12520569, 12521448, 569, 1448
0, 1253, 12530569, 12531448, 569, 1448
0, 1254, 12540569, 12542030, 569, 2030
0, 1255, 12550569, 12551448, 569, 1448
0, 1256, 12560569, 12561448, 569, 1448
0, 1257, 12570569, 12571605, 569, 1605
0, 1258, 12580569, 12581448, 569, 1448
0, 1259, 12590569, 12591448, 569, 1448
0, 126, 1260569, 1263962, 569, 3962
0, 1260, 12600569, 12603962, 569, 3962
0, 1261, 12610569, 12611448, 569, 1448
0, 1262, 12620569, 12621448, 569, 1448
0, 1263, 12630569, 12631605, 569, 1605
0, 1264, 12640569, 12641448, 569, 1448
0, 1265, 12650569, 12651448, 569, 1448
0, 1266, 12660569, 12662030, 569, 2030
0, 1267, 12670569, 12671448, 569, 1448
0, 1268, 12680569, 12681448, 569, 1448
0, 1269, 12690569, 12691605, 569, 1605
0, 127, 1270569, 1271448, 569, 1448
0, 1270, 12700569, 12701562, 569, 1562
0, 1271, 12710569, 12711448, 569, 1448
0, 1272, 12720569, 12722030, 569, 2030
0, 1273, 12730569, 12731448, 569, 1448
0, 1274, 12740569, 12741448, 569, 1448
0, 1275, 12750569, 12753612, 569, 3612
0, 1276, 12760569, 12761605, 569, 1605
0, 1277, 12770569, 12771448, 569, 1448
0, 1278, 12780569, 12782030, 569, 2030
0, 1279, 12790569, 12791448, 569, 1448
0, 128, 1280569, 1281448, 569, 1448
0, 1280, 12800569, 12801562, 569, 1562
0, 1281, 12810569, 12812030, 569, 2030
0, 1282, 12820569, 12821448, 569, 1448
0, 1283, 12830569, 12831448, 569, 1448
0, 1284, 12840569, 12846237, 569, 6237
0, 1285, 12850569, 12851562, 569, 1562
0, 1286, 12860569, 12861448, 569, 1448
0, 1287, 12870569, 12871605, 569, 1605
0, 1288, 12880569, 12881448, 569, 1448
0, 1289, 12890569, 12891448, 569, 1448
0, 129, 1290569, 1291605, 569, 1605
0, 1290, 12900569, 12903612, 569, 3612
0, 1291, 12910569, 12911448, 569, 1448
0, 1292, 12920569, 12921448, 569, 1448
0, 1293, 12930569, 12932030, 569, 2030
0, 1294, 12940569, 12941448, 569, 1448
0, 1295, 12950569, 12951562, 569, 1562
0, 1296, 12960569, 12962030, 569, 2030
0, 1297, 12970569, 12971448, 569, 1448
0, 1298, 12980569, 12981448, 569, 1448
0, 1299, 12990569, 12991605, 569, 1605
0, 13, 130569, 131448, 569, 1448
0, 130, 1300569, 1301562, 569, 1562
0, 1300, 13000569, 13001562, 569, 1562
0, 1301, 13010569, 13011448, 569, 1448
0, 1302, 13020569, 13023962, 569, 3962
0, 1303, 13030569, 13031448, 569, 1448
0, 1304, 13040569, 13041448, 569, 1448
0, 1305, 13050569, 13052030, 569, 2030
0, 1306, 13060569, 13061448, 569, 1448
0, 1307, 13070569, 13071448, 569, 1448
0, 1308, 13080569, 13082030, 569, 2030
0, 1309, 13090569, 13091448, 569, 1448
0, 131, 1310569, 1311448, 569, 1448
0, 1310, 13100569, 13101605, 569, 1605
0, 1311, 13110569, 13111605, 569, 1605
0, 1312, 13120569, 13121448, 569, 1448
0, 1313, 13130569, 13131448, 569, 1448
0, 1314, 13140569, 13142030, 569, 2030
0, 1315, 13150569, 13151448, 569, 1448
0, 1316, 13160569, 13161448, 569, 1448
0, 1317, 13170569, 13171605, 569, 1605
0, 1318, 13180569, 13181448, 569, 1448
0, 1319, 13190569, 13191448, 569, 1448
0, 132, 1320569, 1322030, 569, 2030
0, 1320, 13200569, 13203612, 569, 3612
0, 1321, 13210569, 13211448, 569, 1448
0, 1322, 13220569, 13221448, 569, 1448
0, 1323, 13230569, 13232030, 569, 2030
0, 1324, 13240569, 13241448, 569, 1448
0, 1325, 13250569, 13251448, 569, 1448
0, 1326, 13260569, 13266237, 569, 6237
0, 1327, 13270569, 13271448, 569, 1448
0, 1328, 13280569, 13281448, 569, 1448
0, 1329, 13290569, 13291605, 569, 1605
0, 133, 1330569, 1331448, 569, 1448
0, 1330, 13300569, 13301605, 569, 1605
0, 1331, 13310569, 13311448, 569, 1448
0, 1332, 13320569, 13322030, 569, 2030
0, 1333, 13330569, 13331448, 569, 1448
0, 1334, 13340569, 13341448, 569, 1448
0, 1335, 13350569, 13353612, 569, 3612
0, 1336, 13360569, 13361448, 569, 1448
0, 1337, 13370569, 13371448, 569, 1448
0, 1338, 13380569, 13382030, 569, 2030
0, 1339, 13390569, 13391448, 569, 1448
0, 134, 1340569, 1341448, 569, 1448
0, 1340, 13400569, 13401562, 569, 1562
0, 1341, 13410569, 13411605, 569, 1605
0, 1342, 13420569, 13421448, 569, 1448
0, 1343, 13430569, 13431448, 569, 1448
0, 1344, 13440569, 13445936, 569, 5936
0, 1345, 13450569, 13451562, 569, 1562
0, 1346, 13460569, 13461448, 569, 1448
0, 1347, 13470569, 13471605, 569, 1605
0, 1348, 13480569, 13481448, 569, 1448
0, 1349, 13490569, 13491448, 569, 1448
0, 135, 1350569, 1352030, 569, 2030
0, 1350, 13500569, 13503612, 569, 3612
0, 1351, 13510569, 13511448, 569, 1448
0, 1352, 13520569, 13521448, 569, 1448
0, 1353, 13530569, 13531605, 569, 1605
0, 1354, 13540569, 13541448, 569, 1448
0, 1355, 13550569, 13551448, 569, 1448
0, 1356, 13560569, 13562030, 569, 2030
0, 1357, 13570569, 13571448, 569, 1448
0, 1358, 13580569, 13581448, 569, 1448
0, 1359, 13590569, 13591605, 569, 1605
0, 136, 1360569, 1361448, 569, 1448
0, 1360, 13600569, 13601605, 569, 1605
0, 1361, 13610569, 13611448, 569, 1448
0, 1362, 13620569, 13622030, 569, 2030
0, 1363, 13630569, 13631448, 569, 1448
0, 1364, 13640569, 13641448, 569, 1448
0, 1365, 13650569, 13653612, 569, 3612
0, 1366, 13660569, 13661448, 569, 1448
0, 1367, 13670569, 13671448, 569, 1448
0, 1368, 13680569, 13682030, 569, 2030
0, 1369, 13690569, 13691448, 569, 1448
0, 137, 1370569, 1371448, 569, 1448
0, 1370, 13700569, 13701562, 569, 1562
0, 1371, 13710569, 13711605, 569, 1605
0, 1372, 13720569, 13721448, 569, 1448
0, 1373, 13730569, 13731448, 569, 1448
0, 1374, 13740569, 13742030, 569, 2030
0, 1375, 13750569, 13751448, 569, 1448
0, 1376, 13760569, 13761448, 569, 1448
0, 1377, 13770569, 13772030, 569, 2030
0, 1378, 13780569, 13781448, 569, 1448
0, 1379, 13790569, 13791448, 569, 1448
0, 138, 1380569, 1382030, 569, 2030
0, 1380, 13800569, 13803612, 569, 3612
0, 1381, 13810569, 13811448, 569, 1448
0, 1382, 13820569, 13821448, 569, 1448
0, 1383, 13830569, 13831605, 569, 1605
0, 1384, 13840569, 13841448, 569, 1448
0, 1385, 13850569, 13851448, 569, 1448
0, 1386, 13860569, 13866237, 569, 6237
0, 1387, 13870569, 13871448, 569, 1448
0, 1388, 13880569, 13881448, 569, 1448
0, 1389, 13890569, 13891605, 569, 1605
0, 139, 1390569, 1391448, 569, 1448
0, 1390, 13900569, 13901562, 569, 1562
0, 1391, 13910569, 13911448, 569, 1448
0, 1392, 13920569, 13922030, 569, 2030
0, 1393, 13930569, 13931448, 569, 1448
0, 1394, 13940569, 13941448, 569, 1448
0, 1395, 13950569, 13953612, 569, 3612
0, 1396, 13960569, 13961448, 569, 1448
0, 1397, 13970569, 13971448, 569, 1448
0, 1398, 13980569, 13982030, 569, 2030
0, 1399, 13990569, 13991448, 569, 1448
0, 14, 140569, 141448, 569, 1448
0, 140, 1400569, 1401605, 569, 1605
0, 1400, 14000569, 14001605, 569, 1605
0, 1401, 14010569, 14011605, 569, 1605
0, 1402, 14020569, 14021448, 569, 1448
0, 1403, 14030569, 14031448, 569, 1448
0, 1404, 14040569, 14042030, 569, 2030
0, 1405, 14050569, 14051448, 569, 1448
0, 1406, 14060569, 14061448, 569, 1448
0, 1407, 14070569, 14072030, 569, 2030
0, 1408, 14080569, 14081448, 569, 1448
0, 1409, 14090569, 14091448, 569, 1448
0, 141, 1410569, 1411605, 569, 1605
0, 1410, 14100569, 14103612, 569, 3612
0, 1411, 14110569, 14111448, 569, 1448
0, 1412, 14120569, 14121448, 569, 1448
0, 1413, 14130569, 14131605, 569, 1605
0, 1414, 14140569, 14141448, 569, 1448
0, 1415, 14150569, 14151448, 569, 1448
0, 1416, 14160569, 14162030, 569, 2030
0, 1417, 14170569, 14171448, 569, 1448
0, 1418, 14180569, 14181448, 569, 1448
0, 1419, 14190569, 14191605, 569, 1605
0, 142, 1420569, 1421448, 569, 1448
0, 1420, 14200569, 14201605, 569, 1605
0, 1421, 14210569, 14211448, 569, 1448
0, 1422, 14220569, 14222030, 569, 2030
0, 1423, 14230569, 14231448, 569, 1448
0, 1424, 14240569, 14241448, 569, 1448
0, 1425, 14250569, 14252030, 569, 2030
0, 1426, 14260569, 14261448, 569, 1448
0, 1427, 14270569, 14271448, 569, 1448
0, 1428, 14280569, 14286237, 569, 6237
0, 1429, 14290569, 14291448, 569, 1448
0, 143, 1430569, 1431448, 569, 1448
0, 1430, 14300569, 14301562, 569, 1562
0, 1431, 14310569, 14311605, 569, 1605
0, 1432, 14320569, 14321448, 569, 1448
0, 1433, 14330569, 14331448, 569, 1448
0, 1434, 14340569, 14342030, 569, 2030
0, 1435, 14350569, 14351562, 569, 1562
0, 1436, 14360569, 14361448, 569, 1448
0, 1437, 14370569, 14372030, 569, 2030
0, 1438, 14380569, 14381448, 569, 1448
0, 1439, 14390569, 14391448, 569, 1448
0, 144, 1440569, 1442030, 569, 2030
0, 1440, 14400569, 14403612, 569, 3612
0, 1441, 14410569, 14411448, 569, 1448
0, 1442, 14420569, 14421448, 569, 1448
0, 1443, 14430569, 14431605, 569, 1605
0, 1444, 14440569, 14441448, 569, 1448
0, 1445, 14450569, 14451562, 569, 1562
0, 1446, 14460569, 14465936, 569, 5936
0, 1447, 14470569, 14471448, 569, 1448
0, 1448, 14480569, 14481448, 569, 1448
0, 1449, 14490569, 14492030, 569, 2030
0, 145, 1450569, 1451562, 569, 1562
0, 1450, 14500569, 14501562, 569, 1562
0, 1451, 14510569, 14511448, 569, 1448
0, 1452, 14520569, 14522030, 569, 2030
0, 1453, 14530569, 14531448, 569, 1448
0, 1454, 14540569, 14541448, 569, 1448
0, 1455, 14550569, 14552030, 569, 2030
0, 1456, 14560569, 14561448, 569, 1448
0, 1457, 14570569, 14571448, 569, 1448
0, 1458, 14580569, 14582030, 569, 2030
0, 1459, 14590569, 14591448, 569, 1448
0, 146, 1460569, 1461448, 569, 1448
0, 1460, 14600569, 14601562, 569, 1562
0, 1461, 14610569, 14611605, 569, 1605
0, 1462, 14620569, 14621448, 569, 1448
0, 1463, 14630569, 14631448, 569, 1448
0, 1464, 14640569, 14642030, 569, 2030
0, 1465, 14650569, 14651448, 569, 1448
0, 1466, 14660569, 14661448, 569, 1448
0, 1467, 14670569, 14671605, 569, 1605
0, 1468, 14680569, 14681448, 569, 1448
0, 1469, 14690569, 14691448, 569, 1448
0, 147, 1470569, 1472030, 569, 2030
0, 1470, 14700569, 14703962, 569, 3962
0, 1471, 14710569, 14711448, 569, 1448
0, 1472, 14720569, 14721448, 569, 1448
0, 1473, 14730569, 14731605, 569, 1605
0, 1474, 14740569, 14741448, 569, 1448
0, 1475, 14750569, 14751448, 569, 1448
0, 1476, 14760569, 14762030, 569, 2030
0, 1477, 14770569, 14771448, 569, 1448
0, 1478, 14780569, 14781448, 569, 1448
0, 1479, 14790569, 14792030, 569, 2030
0, 148, 1480569, 1481448, 569, 1448
0, 1480, 14800569, 14801605, 569, 1605
0, 1481, 14810569, 14811448, 569, 1448
0, 1482, 14820569, 14822030, 569, 2030
0, 1483, 14830569, 14831448, 569, 1448
0, 1484, 14840569, 14841448, 569, 1448
0, 1485, 14850569, 14852030, 569, 2030
0, 1486, 14860569, 14861448, 569, 1448
0, 1487, 14870569, 14871448, 569, 1448
0, 1488, 14880569, 14886237, 569, 6237
0, 1489, 14890569, 14891448, 569, 1448
0, 149, 1490569, 1491448, 569, 1448
0, 1490, 14900569, 14901562, 569, 1562
0, 1491, 14910569, 14912030, 569, 2030
0, 1492, 14920569, 14921448, 569, 1448
0, 1493, 14930569, 14931448, 569, 1448
0, 1494, 14940569, 14942030, 569, 2030
0, 1495, 14950569, 14951448, 569, 1448
0, 1496, 14960569, 14961448, 569, 1448
0, 1497, 14970569, 14972030, 569, 2030
0, 1498, 14980569, 14981448, 569, 1448
0, 1499, 14990569, 14991448, 569, 1448
0, 15, 150569, 152030, 569, 2030
0, 150, 1500569, 1503612, 569, 3612
0, 1500, 15000569, 15003612, 569, 3612
0, 1501, 15010569, 15011448, 569, 1448
0, 1502, 15020569, 15021448, 569, 1448
0, 1503, 15030569, 15031605, 569, 1605
0, 1504, 15040569, 15041448, 569, 1448
0, 1505, 15050569, 15051605, 569, 1605
0, 1506, 15060569, 15062030, 569, 2030
0, 1507, 15070569, 15071448, 569, 1448
0, 1508, 15080569, 15081448, 569, 1448
0, 1509, 15090569, 15091605, 569, 1605
0, 151, 1510569, 1511448, 569, 1448
0, 1510, 15100569, 15101562, 569, 1562
0, 1511, 15110569, 15111448, 569, 1448
0, 1512, 15120569, 15123962, 569, 3962
0, 1513, 15130569, 15131448, 569, 1448
0, 1514, 15140569, 15141448, 569, 1448
0, 1515, 15150569, 15152030, 569, 2030
0, 1516, 15160569, 15161448, 569, 1448
0, 1517, 15170569, 15171448, 569, 1448
0, 1518, 15180569, 15182030, 569, 2030
0, 1519, 15190569, 15191448, 569, 1448
0, 152, 1520569, 1521448, 569, 1448
0, 1520, 15200569, 15201562, 569, 1562
0, 1521, 15210569, 15211605, 569, 1605
0, 1522, 15220569, 15221448, 569, 1448
0, 1523, 15230569, 15231448, 569, 1448
0, 1524, 15240569, 15242030, 569, 2030
0, 1525, 15250569, 15251448, 569, 1448
0, 1526, 15260569, 15261448, 569, 1448
0, 1527, 15270569, 15271605, 569, 1605
0, 1528, 15280569, 15281448, 569, 1448
0, 1529, 15290569, 15291448, 569, 1448
0, 153, 1530569, 1532030, 569, 2030
0, 1530, 15300569, 15306237, 569, 6237
0, 1531, 15310569, 15311448, 569, 1448
0, 1532, 15320569, 15321448, 569, 1448
0, 1533, 15330569, 15332030, 569, 2030
0, 1534, 15340569, 15341448, 569, 1448
0, 1535, 15350569, 15351448, 569, 1448
0, 1536, 15360569, 15362030, 569, 2030
0, 1537, 15370569, 15371448, 569, 1448
0, 1538, 15380569, 15381448, 569, 1448
0, 1539, 15390569, 15392030, 569, 2030
0, 154, 1540569, 1541605, 569, 1605
0, 1540, 15400569, 15401605, 569, 1605
0, 1541, 15410569, 15411448, 569, 1448
0, 1542, 15420569, 15422030, 569, 2030
0, 1543, 15430569, 15431448, 569, 1448
0, 1544, 15440569, 15441448, 569, 1448
0, 1545, 15450569, 15452030, 569, 2030
