Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1047, 15706290, 15707900, 1290, 2900
0, 1048, 15721290, 15722900, 1290, 2900
0, 1049, 15736290, 15737900, 1290, 2900
0, 105, 1576290, 1577900, 1290, 2900
0, 1050, 15751290, 15755427, 1290, 5427
0, 1051, 15766290, 15767900, 1290, 2900
0, 1052, 15781290, 15782900, 1290, 2900
0, 1053, 15796290, 15797900, 1290, 2900
0, 1054, 15811290, 15812900, 1290, 2900
0, 1055, 15826290, 15828581, 1290, 3581
0, 1056, 15841290, 15844011, 1290, 4011
0, 1057, 15856290, 15857900, 1290, 2900
0, 1058, 15871290, 15872900, 1290, 2900
0, 1059, 15886290, 15887900, 1290, 2900
0, 106, 1591290, 1592900, 1290, 2900
0, 1060, 15901290, 15905427, 1290, 5427
0, 1061, 15916290, 15917900, 1290, 2900
0, 1062, 15931290, 15932900, 1290, 2900
0, 1063, 15946290, 15947900, 1290, 2900
0, 1064, 15961290, 15963738, 1290, 3738
0, 1065, 15976290, 15977900, 1290, 2900
0, 1066, 15991290, 15992900, 1290, 2900
0, 1067, 16006290, 16007900, 1290, 2900
0, 1068, 16021290, 16022900, 1290, 2900
0, 1069, 16036290, 16037900, 1290, 2900
0, 107, 1606290, 1607900, 1290, 2900
0, 1070, 16051290, 16052900, 1290, 2900
0, 1071, 16066290, 16067900, 1290, 2900
0, 1072, 16081290, 16084011, 1290, 4011
0, 1073, 16096290, 16097900, 1290, 2900
0, 1074, 16111290, 16112900, 1290, 2900
0, 1075, 16126290, 16127900, 1290, 2900
0, 1076, 16141290, 16142900, 1290, 2900
0, 1077, 16156290, 16157900, 1290, 2900
0, 1078, 16171290, 16173267, 1290, 3267
0, 1079, 16186290, 16187900, 1290, 2900
0, 108, 1621290, 1624011, 1290, 4011
0, 1080, 16201290, 16203738, 1290, 3738
0, 1081, 16216290, 16217900, 1290, 2900
0, 1082, 16231290, 16232900, 1290, 2900
0, 1083, 16246290, 16247900, 1290, 2900
0, 1084, 16261290, 16263738, 1290, 3738
0, 1085, 16276290, 16277900, 1290, 2900
0, 1086, 16291290, 16292900, 1290, 2900
0, 1087, 16306290, 16307900, 1290, 2900
0, 1088, 16321290, 16327625, 1290, 7625
0, 1089, 16336290, 16337900, 1290, 2900
0, 109, 1636290, 1637900, 1290, 2900
0, 1090, 16351290, 16353581, 1290, 3581
0, 1091, 16366290, 16367900, 1290, 2900
0, 1092, 16381290, 16383738, 1290, 3738
0, 1093, 16396290, 16397900, 1290, 2900
0, 1094, 16411290, 16412900, 1290, 2900
0, 1095, 16426290, 16427900, 1290, 2900
0, 1096, 16441290, 16442900, 1290, 2900
0, 1097, 16456290, 16457900, 1290, 2900
0, 1098, 16471290, 16472900, 1290, 2900
0, 1099, 16486290, 16487900, 1290, 2900
0, 11, 166290, 167900, 1290, 2900
0, 110, 1651290, 1652900, 1290, 2900
0, 1100, 16501290, 16504011, 1290, 4011
0, 1101, 16516290, 16517900, 1290, 2900
0, 1102, 16531290, 16532900, 1290, 2900
0, 1103, 16546290, 16547900, 1290, 2900
0, 1104, 16561290, 16563738, 1290, 3738
0, 1105, 16576290, 16577900, 1290, 2900
0, 1106, 16591290, 16593267, 1290, 3267
0, 1107, 16606290, 16607900, 1290, 2900
0, 1108, 16621290, 16622900, 1290, 2900
0, 1109, 16636290, 16637900, 1290, 2900
0, 111, 1666290, 1667900, 1290, 2900
0, 1110, 16651290, 16652900, 1290, 2900
0, 1111, 16666290, 16667900, 1290, 2900
0, 1112, 16681290, 16683738, 1290, 3738
0, 1113, 16696290, 16697900, 1290, 2900
0, 1114, 16711290, 16712900, 1290, 2900
0, 1115, 16726290, 16727900, 1290, 2900
0, 1116, 16741290, 16743738, 1290, 3738
0, 1117, 16756290, 16757900, 1290, 2900
0, 1118, 16771290, 16772900, 1290, 2900
0, 1119, 16786290, 16787900, 1290, 2900
0, 112, 1681290, 1684011, 1290, 4011
0, 1120, 16801290, 16805427, 1290, 5427
0, 1121, 16816290, 16817900, 1290, 2900
0, 1122, 16831290, 16832900, 1290, 2900
0, 1123, 16846290, 16847900, 1290, 2900
0, 1124, 16861290, 16863738, 1290, 3738
0, 1125, 16876290, 16877900, 1290, 2900
0, 1126, 16891290, 16892900, 1290, 2900
0, 1127, 16906290, 16907900, 1290, 2900
0, 1128, 16921290, 16923738, 1290, 3738
0, 1129, 16936290, 16937900, 1290, 2900
0, 113, 1696290, 1697900, 1290, 2900
0, 1130, 16951290, 16953581, 1290, 3581
0, 1131, 16966290, 16967900, 1290, 2900
0, 1132, 16981290, 16982900, 1290, 2900
0, 1133, 16996290, 16997900, 1290, 2900
0, 1134, 17011290, 17013267, 1290, 3267
0, 1135, 17026290, 17028581, 1290, 3581
0, 1136, 17041290, 17043738, 1290, 3738
0, 1137, 17056290, 17057900, 1290, 2900
0, 1138, 17071290, 17072900, 1290, 2900
0, 1139, 17086290, 17087900, 1290, 2900
0, 114, 1711290, 1712900, 1290, 2900
0, 1140, 17101290, 17104011, 1290, 4011
0, 1141, 17116290, 17117900, 1290, 2900
0, 1142, 17131290, 17132900, 1290, 2900
0, 1143, 17146290, 17147900, 1290, 2900
0, 1144, 17161290, 17163738, 1290, 3738
0, 1145, 17176290, 17177900, 1290, 2900
0, 1146, 17191290, 17192900, 1290, 2900
0, 1147, 17206290, 17207900, 1290, 2900
0, 1148, 17221290, 17223738, 1290, 3738
0, 1149, 17236290, 17237900, 1290, 2900
0, 115, 1726290, 1727900, 1290, 2900
0, 1150, 17251290, 17252900, 1290, 2900
0, 1151, 17266290, 17267900, 1290, 2900
0, 1152, 17281290, 17284011, 1290, 4011
0, 1153, 17296290, 17297900, 1290, 2900
0, 1154, 17311290, 17312900, 1290, 2900
0, 1155, 17326290, 17327900, 1290, 2900
0, 1156, 17341290, 17343738, 1290, 3738
0, 1157, 17356290, 17357900, 1290, 2900
0, 1158, 17371290, 17372900, 1290, 2900
0, 1159, 17386290, 17387900, 1290, 2900
0, 116, 1741290, 1742900, 1290, 2900
0, 1160, 17401290, 17403738, 1290, 3738
0, 1161, 17416290, 17417900, 1290, 2900
0, 1162, 17431290, 17433267, 1290, 3267
0, 1163, 17446290, 17447900, 1290, 2900
0, 1164, 17461290, 17462900, 1290, 2900
0, 1165, 17476290, 17477900, 1290, 2900
0, 1166, 17491290, 17492900, 1290, 2900
0, 1167, 17506290, 17507900, 1290, 2900
0, 1168, 17521290, 17524011, 1290, 4011
0, 1169, 17536290, 17537900, 1290, 2900
0, 117, 1756290, 1757900, 1290, 2900
0, 1170, 17551290, 17552900, 1290, 2900
0, 1171, 17566290, 17567900, 1290, 2900
0, 1172, 17581290, 17583738, 1290, 3738
0, 1173, 17596290, 17597900, 1290, 2900
0, 1174, 17611290, 17612900, 1290, 2900
0, 1175, 17626290, 17627900, 1290, 2900
0, 1176, 17641290, 17643738, 1290, 3738
0, 1177, 17656290, 17657900, 1290, 2900
0, 1178, 17671290, 17672900, 1290, 2900
0, 1179, 17686290, 17687900, 1290, 2900
0, 118, 1771290, 1772900, 1290, 2900
0, 1180, 17701290, 17704011, 1290, 4011
0, 1181, 17716290, 17717900, 1290, 2900
0, 1182, 17731290, 17732900, 1290, 2900
0, 1183, 17746290, 17747900, 1290, 2900
0, 1184, 17761290, 17763738, 1290, 3738
0, 1185, 17776290, 17777900, 1290, 2900
0, 1186, 17791290, 17792900, 1290, 2900
0, 1187, 17806290, 17807900, 1290, 2900
0, 1188, 17821290, 17822900, 1290, 2900
0, 1189, 17836290, 17837900, 1290, 2900
0, 119, 1786290, 1787900, 1290, 2900
0, 1190, 17851290, 17855427, 1290, 5427
0, 1191, 17866290, 17867900, 1290, 2900
0, 1192, 17881290, 17883738, 1290, 3738
0, 1193, 17896290, 17897900, 1290, 2900
0, 1194, 17911290, 17912900, 1290, 2900
0, 1195, 17926290, 17928581, 1290, 3581
0, 1196, 17941290, 17943738, 1290, 3738
0, 1197, 17956290, 17957900, 1290, 2900
0, 1198, 17971290, 17972900, 1290, 2900
0, 1199, 17986290, 17987900, 1290, 2900
0, 12, 181290, 183738, 1290, 3738
0, 120, 1801290, 1804011, 1290, 4011
0, 1200, 18001290, 18005427, 1290, 5427
0, 1201, 18016290, 18017900, 1290, 2900
0, 1202, 18031290, 18032900, 1290, 2900
0, 1203, 18046290, 18047900, 1290, 2900
0, 1204, 18061290, 18063738, 1290, 3738
0, 1205, 18076290, 18077900, 1290, 2900
0, 1206, 18091290, 18092900, 1290, 2900
0, 1207, 18106290, 18107900, 1290, 2900
0, 1208, 18121290, 18123738, 1290, 3738
0, 1209, 18136290, 18137900, 1290, 2900
0, 121, 1816290, 1817900, 1290, 2900
0, 1210, 18151290, 18152900, 1290, 2900
0, 1211, 18166290, 18167900, 1290, 2900
0, 1212, 18181290, 18182900, 1290, 2900
0, 1213, 18196290, 18197900, 1290, 2900
0, 1214, 18211290, 18212900, 1290, 2900
0, 1215, 18226290, 18227900, 1290, 2900
0, 1216, 18241290, 18243738, 1290, 3738
0, 1217, 18256290, 18257900, 1290, 2900
0, 1218, 18271290, 18272900, 1290, 2900
0, 1219, 18286290, 18287900, 1290, 2900
0, 122, 1831290, 1832900, 1290, 2900
0, 1220, 18301290, 18304011, 1290, 4011
0, 1221, 18316290, 18317900, 1290, 2900
0, 1222, 18331290, 18332900, 1290, 2900
0, 1223, 18346290, 18347900, 1290, 2900
0, 1224, 18361290, 18363738, 1290, 3738
0, 1225, 18376290, 18378267, 1290, 3267
0, 1226, 18391290, 18392900, 1290, 2900
0, 1227, 18406290, 18407900, 1290, 2900
0, 1228, 18421290, 18423738, 1290, 3738
0, 1229, 18436290, 18437900, 1290, 2900
0, 123, 1846290, 1847900, 1290, 2900
0, 1230, 18451290, 18453581, 1290, 3581
0, 1231, 18466290, 18467900, 1290, 2900
0, 1232, 18481290, 18484011, 1290, 4011
0, 1233, 18496290, 18497900, 1290, 2900
0, 1234, 18511290, 18512900, 1290, 2900
0, 1235, 18526290, 18527900, 1290, 2900
0, 1236, 18541290, 18543738, 1290, 3738
0, 1237, 18556290, 18557900, 1290, 2900
0, 1238, 18571290, 18572900, 1290, 2900
0, 1239, 18586290, 18587900, 1290, 2900
0, 124, 1861290, 1862900, 1290, 2900
0, 1240, 18601290, 18603738, 1290, 3738
0, 1241, 18616290, 18617900, 1290, 2900
0, 1242, 18631290, 18632900, 1290, 2900
0, 1243, 18646290, 18647900, 1290, 2900
0, 1244, 18661290, 18662900, 1290, 2900
0, 1245, 18676290, 18677900, 1290, 2900
0, 1246, 18691290, 18692900, 1290, 2900
0, 1247, 18706290, 18707900, 1290, 2900
0, 1248, 18721290, 18724011, 1290, 4011
0, 1249, 18736290, 18737900, 1290, 2900
0, 125, 1876290, 1877900, 1290, 2900
0, 1250, 18751290, 18752900, 1290, 2900
0, 1251, 18766290, 18767900, 1290, 2900
0, 1252, 18781290, 18782900, 1290, 2900
0, 1253, 18796290, 18797900, 1290, 2900
0, 1254, 18811290, 18812900, 1290, 2900
0, 1255, 18826290, 18827900, 1290, 2900
0, 1256, 18841290, 18843738, 1290, 3738
0, 1257, 18856290, 18857900, 1290, 2900
0, 1258, 18871290, 18872900, 1290, 2900
0, 1259, 18886290, 18887900, 1290, 2900
0, 126, 1891290, 1893267, 1290, 3267
0, 1260, 18901290, 18905427, 1290, 5427
0, 1261, 18916290, 18917900, 1290, 2900
0, 1262, 18931290, 18932900, 1290, 2900
0, 1263, 18946290, 18947900, 1290, 2900
0, 1264, 18961290, 18964011, 1290, 4011
0, 1265, 18976290, 18978581, 1290, 3581
0, 1266, 18991290, 18992900, 1290, 2900
0, 1267, 19006290, 19007900, 1290, 2900
0, 1268, 19021290, 19022900, 1290, 2900
0, 1269, 19036290, 19037900, 1290, 2900
0, 127, 1906290, 1907900, 1290, 2900
0, 1270, 19051290, 19055427, 1290, 5427
0, 1271, 19066290, 19067900, 1290, 2900
0, 1272, 19081290, 19082900, 1290, 2900
0, 1273, 19096290, 19097900, 1290, 2900
0, 1274, 19111290, 19112900, 1290, 2900
0, 1275, 19126290, 19130427, 1290, 5427
0, 1276, 19141290, 19143738, 1290, 3738
0, 1277, 19156290, 19157900, 1290, 2900
0, 1278, 19171290, 19172900, 1290, 2900
0, 1279, 19186290, 19187900, 1290, 2900
0, 128, 1921290, 1923738, 1290, 3738
0, 1280, 19201290, 19204011, 1290, 4011
0, 1281, 19216290, 19217900, 1290, 2900
0, 1282, 19231290, 19232900, 1290, 2900
0, 1283, 19246290, 19247900, 1290, 2900
0, 1284, 19261290, 19263738, 1290, 3738
0, 1285, 19276290, 19277900, 1290, 2900
0, 1286, 19291290, 19292900, 1290, 2900
0, 1287, 19306290, 19307900, 1290, 2900
0, 1288, 19321290, 19324011, 1290, 4011
0, 1289, 19336290, 19337900, 1290, 2900
0, 129, 1936290, 1937900, 1290, 2900
0, 1290, 19351290, 19352900, 1290, 2900
0, 1291, 19366290, 19367900, 1290, 2900
0, 1292, 19381290, 19383738, 1290, 3738
0, 1293, 19396290, 19397900, 1290, 2900
0, 1294, 19411290, 19412900, 1290, 2900
0, 1295, 19426290, 19427900, 1290, 2900
0, 1296, 19441290, 19443738, 1290, 3738
0, 1297, 19456290, 19457900, 1290, 2900
0, 1298, 19471290, 19472900, 1290, 2900
0, 1299, 19486290, 19487900, 1290, 2900
0, 13, 196290, 197900, 1290, 2900
0, 130, 1951290, 1952900, 1290, 2900
0, 1300, 19501290, 19503738, 1290, 3738
0, 1301, 19516290, 19517900, 1290, 2900
0, 1302, 19531290, 19532900, 1290, 2900
0, 1303, 19546290, 19547900, 1290, 2900
0, 1304, 19561290, 19563738, 1290, 3738
0, 1305, 19576290, 19577900, 1290, 2900
0, 1306, 19591290, 19592900, 1290, 2900
0, 1307, 19606290, 19607900, 1290, 2900
0, 1308, 19621290, 19622900, 1290, 2900
0, 1309, 19636290, 19637900, 1290, 2900
0, 131, 1966290, 1967900, 1290, 2900
0, 1310, 19651290, 19653581, 1290, 3581
0, 1311, 19666290, 19667900, 1290, 2900
0, 1312, 19681290, 19684011, 1290, 4011
0, 1313, 19696290, 19697900, 1290, 2900
0, 1314, 19711290, 19712900, 1290, 2900
0, 1315, 19726290, 19727900, 1290, 2900
0, 1316, 19741290, 19744011, 1290, 4011
0, 1317, 19756290, 19757900, 1290, 2900
0, 1318, 19771290, 19772900, 1290, 2900
0, 1319, 19786290, 19787900, 1290, 2900
0, 132, 1981290, 1983738, 1290, 3738
0, 1320, 19801290, 19803738, 1290, 3738
0, 1321, 19816290, 19817900, 1290, 2900
0, 1322, 19831290, 19832900, 1290, 2900
0, 1323, 19846290, 19847900, 1290, 2900
0, 1324, 19861290, 19862900, 1290, 2900
0, 1325, 19876290, 19877900, 1290, 2900
0, 1326, 19891290, 19892900, 1290, 2900
0, 1327, 19906290, 19907900, 1290, 2900
0, 1328, 19921290, 19924011, 1290, 4011
0, 1329, 19936290, 19937900, 1290, 2900
0, 133, 1996290, 1997900, 1290, 2900
0, 1330, 19951290, 19953581, 1290, 3581
0, 1331, 19966290, 19967900, 1290, 2900
0, 1332, 19981290, 19983738, 1290, 3738
0, 1333, 19996290, 19997900, 1290, 2900
0, 1334, 20011290, 20012900, 1290, 2900
0, 1335, 20026290, 20027900, 1290, 2900
0, 1336, 20041290, 20042900, 1290, 2900
0, 1337, 20056290, 20057900, 1290, 2900
0, 1338, 20071290, 20072900, 1290, 2900
0, 1339, 20086290, 20087900, 1290, 2900
0, 134, 2011290, 2012900, 1290, 2900
0, 1340, 20101290, 20104011, 1290, 4011
0, 1341, 20116290, 20117900, 1290, 2900
0, 1342, 20131290, 20132900, 1290, 2900
0, 1343, 20146290, 20147900, 1290, 2900
0, 1344, 20161290, 20167625, 1290, 7625
0, 1345, 20176290, 20178581, 1290, 3581
0, 1346, 20191290, 20192900, 1290, 2900
0, 1347, 20206290, 20207900, 1290, 2900
0, 1348, 20221290, 20222900, 1290, 2900
0, 1349, 20236290, 20237900, 1290, 2900
0, 135, 2026290, 2027900, 1290, 2900
0, 1350, 20251290, 20253581, 1290, 3581
0, 1351, 20266290, 20267900, 1290, 2900
0, 1352, 20281290, 20282900, 1290, 2900
0, 1353, 20296290, 20297900, 1290, 2900
0, 1354, 20311290, 20312900, 1290, 2900
0, 1355, 20326290, 20328581, 1290, 3581
0, 1356, 20341290, 20343738, 1290, 3738
0, 1357, 20356290, 20357900, 1290, 2900
0, 1358, 20371290, 20372900, 1290, 2900
0, 1359, 20386290, 20387900, 1290, 2900
0, 136, 2041290, 2044011, 1290, 4011
0, 1360, 20401290, 20405427, 1290, 5427
0, 1361, 20416290, 20417900, 1290, 2900
0, 1362, 20431290, 20432900, 1290, 2900
0, 1363, 20446290, 20447900, 1290, 2900
0, 1364, 20461290, 20462900, 1290, 2900
0, 1365, 20476290, 20477900, 1290, 2900
0, 1366, 20491290, 20492900, 1290, 2900
0, 1367, 20506290, 20507900, 1290, 2900
0, 1368, 20521290, 20523738, 1290, 3738
0, 1369, 20536290, 20537900, 1290, 2900
0, 137, 2056290, 2057900, 1290, 2900
0, 1370, 20551290, 20552900, 1290, 2900
0, 1371, 20566290, 20567900, 1290, 2900
0, 1372, 20581290, 20584011, 1290, 4011
0, 1373, 20596290, 20597900, 1290, 2900
0, 1374, 20611290, 20612900, 1290, 2900
0, 1375, 20626290, 20627900, 1290, 2900
0, 1376, 20641290, 20643738, 1290, 3738
0, 1377, 20656290, 20657900, 1290, 2900
0, 1378, 20671290, 20672900, 1290, 2900
0, 1379, 20686290, 20687900, 1290, 2900
0, 138, 2071290, 2072900, 1290, 2900
0, 1380, 20701290, 20703738, 1290, 3738
0, 1381, 20716290, 20717900, 1290, 2900
0, 1382, 20731290, 20732900, 1290, 2900
0, 1383, 20746290, 20747900, 1290, 2900
0, 1384, 20761290, 20763738, 1290, 3738
0, 1385, 20776290, 20777900, 1290, 2900
0, 1386, 20791290, 20792900, 1290, 2900
0, 1387, 20806290, 20807900, 1290, 2900
0, 1388, 20821290, 20822900, 1290, 2900
0, 1389, 20836290, 20837900, 1290, 2900
0, 139, 2086290, 2087900, 1290, 2900
0, 1390, 20851290, 20853581, 1290, 3581
0, 1391, 20866290, 20867900, 1290, 2900
0, 1392, 20881290, 20883738, 1290, 3738
0, 1393, 20896290, 20897900, 1290, 2900
0, 1394, 20911290, 20912900, 1290, 2900
0, 1395, 20926290, 20927900, 1290, 2900
0, 1396, 20941290, 20944011, 1290, 4011
0, 1397, 20956290, 20957900, 1290, 2900
0, 1398, 20971290, 20972900, 1290, 2900
0, 1399, 20986290, 20987900, 1290, 2900
0, 14, 211290, 212900, 1290, 2900
0, 140, 2101290, 2104011, 1290, 4011
0, 1400, 21001290, 21005427, 1290, 5427
0, 1401, 21016290, 21017900, 1290, 2900
0, 1402, 21031290, 21032900, 1290, 2900
0, 1403, 21046290, 21047900, 1290, 2900
0, 1404, 21061290, 21062900, 1290, 2900
0, 1405, 21076290, 21077900, 1290, 2900
0, 1406, 21091290, 21092900, 1290, 2900
0, 1407, 21106290, 21107900, 1290, 2900
0, 1408, 21121290, 21123738, 1290, 3738
0, 1409, 21136290, 21137900, 1290, 2900
0, 141, 2116290, 2117900, 1290, 2900
0, 1410, 21151290, 21153581, 1290, 3581
0, 1411, 21166290, 21167900, 1290, 2900
0, 1412, 21181290, 21183738, 1290, 3738
0, 1413, 21196290, 21197900, 1290, 2900
0, 1414, 21211290, 21212900, 1290, 2900
0, 1415, 21226290, 21227900, 1290, 2900
0, 1416, 21241290, 21242900, 1290, 2900
0, 1417, 21256290, 21257900, 1290, 2900
0, 1418, 21271290, 21272900, 1290, 2900
0, 1419, 21286290, 21287900, 1290, 2900
0, 142, 2131290, 2132900, 1290, 2900
0, 1420, 21301290, 21303738, 1290, 3738
0, 1421, 21316290, 21317900, 1290, 2900
0, 1422, 21331290, 21332900, 1290, 2900
0, 1423, 21346290, 21347900, 1290, 2900
0, 1424, 21361290, 21367625, 1290, 7625
0, 1425, 21376290, 21377900, 1290, 2900
0, 1426, 21391290, 21392900, 1290, 2900
0, 1427, 21406290, 21407900, 1290, 2900
0, 1428, 21421290, 21424011, 1290, 4011
0, 1429, 21436290, 21437900, 1290, 2900
0, 143, 2146290, 2147900, 1290, 2900
0, 1430, 21451290, 21453581, 1290, 3581
0, 1431, 21466290, 21467900, 1290, 2900
0, 1432, 21481290, 21482900, 1290, 2900
0, 1433, 21496290, 21497900, 1290, 2900
0, 1434, 21511290, 21512900, 1290, 2900
0, 1435, 21526290, 21528581, 1290, 3581
0, 1436, 21541290, 21542900, 1290, 2900
0, 1437, 21556290, 21557900, 1290, 2900
0, 1438, 21571290, 21572900, 1290, 2900
0, 1439, 21586290, 21587900, 1290, 2900
0, 144, 2161290, 2163738, 1290, 3738
0, 1440, 21601290, 21605427, 1290, 5427
0, 1441, 21616290, 21617900, 1290, 2900
0, 1442, 21631290, 21632900, 1290, 2900
0, 1443, 21646290, 21647900, 1290, 2900
0, 1444, 21661290, 21662900, 1290, 2900
0, 1445, 21676290, 21677900, 1290, 2900
0, 1446, 21691290, 21692900, 1290, 2900
0, 1447, 21706290, 21707900, 1290, 2900
0, 1448, 21721290, 21722900, 1290, 2900
0, 1449, 21736290, 21737900, 1290, 2900
0, 145, 2176290, 2177900, 1290, 2900
0, 1450, 21751290, 21752900, 1290, 2900
0, 1451, 21766290, 21767900, 1290, 2900
0, 1452, 21781290, 21784011, 1290, 4011
0, 1453, 21796290, 21797900, 1290, 2900
0, 1454, 21811290, 21812900, 1290, 2900
0, 1455, 21826290, 21827900, 1290, 2900
0, 1456, 21841290, 21844011, 1290, 4011
0, 1457, 21856290, 21857900, 1290, 2900
0, 1458, 21871290, 21872900, 1290, 2900
0, 1459, 21886290, 21887900, 1290, 2900
0, 146, 2191290, 2192900, 1290, 2900
0, 1460, 21901290, 21903738, 1290, 3738
0, 1461, 21916290, 21917900, 1290, 2900
0, 1462, 21931290, 21932900, 1290, 2900
0, 1463, 21946290, 21947900, 1290, 2900
0, 1464, 21961290, 21963738, 1290, 3738
0, 1465, 21976290, 21977900, 1290, 2900
0, 1466, 21991290, 21992900, 1290, 2900
0, 1467, 22006290, 22007900, 1290, 2900
0, 1468, 22021290, 22023738, 1290, 3738
0, 1469, 22036290, 22037900, 1290, 2900
0, 147, 2206290, 2207900, 1290, 2900
0, 1470, 22051290, 22053581, 1290, 3581
0, 1471, 22066290, 22067900, 1290, 2900
0, 1472, 22081290, 22083738, 1290, 3738
0, 1473, 22096290, 22097900, 1290, 2900
0, 1474, 22111290, 22112900, 1290, 2900
0, 1475, 22126290, 22128581, 1290, 3581
0, 1476, 22141290, 22142900, 1290, 2900
0, 1477, 22156290, 22157900, 1290, 2900
0, 1478, 22171290, 22172900, 1290, 2900
0, 1479, 22186290, 22187900, 1290, 2900
0, 148, 2221290, 2223738, 1290, 3738
0, 1480, 22201290, 22205427, 1290, 5427
0, 1481, 22216290, 22217900, 1290, 2900
0, 1482, 22231290, 22232900, 1290, 2900
0, 1483, 22246290, 22247900, 1290, 2900
0, 1484, 22261290, 22263738, 1290, 3738
0, 1485, 22276290, 22278581, 1290, 3581
0, 1486, 22291290, 22292900, 1290, 2900
0, 1487, 22306290, 22307900, 1290, 2900
0, 1488, 22321290, 22323738, 1290, 3738
0, 1489, 22336290, 22337900, 1290, 2900
0, 149, 2236290, 2237900, 1290, 2900
0, 1490, 22351290, 22352900, 1290, 2900
0, 1491, 22366290, 22367900, 1290, 2900
0, 1492, 22381290, 22383738, 1290, 3738
0, 1493, 22396290, 22397900, 1290, 2900
0, 1494, 22411290, 22412900, 1290, 2900
0, 1495, 22426290, 22427900, 1290, 2900
0, 1496, 22441290, 22443738, 1290, 3738
0, 1497, 22456290, 22457900, 1290, 2900
0, 1498, 22471290, 22473267, 1290, 3267
0, 1499, 22486290, 22487900, 1290, 2900
0, 15, 226290, 227900, 1290, 2900
0, 150, 2251290, 2253581, 1290, 3581
0, 1500, 22501290, 22503738, 1290, 3738
0, 1501, 22516290, 22517900, 1290, 2900
0, 1502, 22531290, 22532900, 1290, 2900
0, 1503, 22546290, 22547900, 1290, 2900
0, 1504, 22561290, 22563738, 1290, 3738
0, 1505, 22576290, 22577900, 1290, 2900
0, 1506, 22591290, 22592900, 1290, 2900
0, 1507, 22606290, 22607900, 1290, 2900
0, 1508, 22621290, 22624011, 1290, 4011
0, 1509, 22636290, 22637900, 1290, 2900
0, 151, 2266290, 2267900, 1290, 2900
0, 1510, 22651290, 22652900, 1290, 2900
0, 1511, 22666290, 22667900, 1290, 2900
0, 1512, 22681290, 22683738, 1290, 3738
0, 1513, 22696290, 22697900, 1290, 2900
0, 1514, 22711290, 22712900, 1290, 2900
0, 1515, 22726290, 22728581, 1290, 3581
0, 1516, 22741290, 22742900, 1290, 2900
0, 1517, 22756290, 22757900, 1290, 2900
0, 1518, 22771290, 22772900, 1290, 2900
0, 1519, 22786290, 22787900, 1290, 2900
0, 152, 2281290, 2282900, 1290, 2900
0, 1520, 22801290, 22805427, 1290, 5427
0, 1521, 22816290, 22817900, 1290, 2900
0, 1522, 22831290, 22832900, 1290, 2900
