Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 163, 1631760, 1633562, 1760, 3562
0, 164, 1641760, 1643562, 1760, 3562
0, 165, 1651760, 1653562, 1760, 3562
0, 166, 1661760, 1663562, 1760, 3562
0, 167, 1671760, 1673432, 1760, 3432
0, 168, 1681760, 1684036, 1760, 4036
0, 169, 1691760, 1693432, 1760, 3432
0, 17, 171760, 173432, 1760, 3432
0, 170, 1701760, 1703432, 1760, 3432
0, 171, 1711760, 1713802, 1760, 3802
0, 172, 1721760, 1724036, 1760, 4036
0, 173, 1731760, 1733432, 1760, 3432
0, 174, 1741760, 1743802, 1760, 3802
0, 175, 1751760, 1753432, 1760, 3432
0, 176, 1761760, 1763562, 1760, 3562
0, 177, 1771760, 1773562, 1760, 3562
0, 178, 1781760, 1783562, 1760, 3562
0, 179, 1791760, 1793432, 1760, 3432
0, 18, 181760, 184311, 1760, 4311
0, 180, 1801760, 1804311, 1760, 4311
0, 181, 1811760, 1813562, 1760, 3562
0, 182, 1821760, 1823432, 1760, 3432
0, 183, 1831760, 1833562, 1760, 3562
0, 184, 1841760, 1843802, 1760, 3802
0, 185, 1851760, 1853432, 1760, 3432
0, 186, 1861760, 1863802, 1760, 3802
0, 187, 1871760, 1873456, 1760, 3456
0, 188, 1881760, 1883562, 1760, 3562
0, 189, 1891760, 1893802, 1760, 3802
0, 19, 191760, 193562, 1760, 3562
0, 190, 1901760, 1903802, 1760, 3802
0, 191, 1911760, 1913432, 1760, 3432
0, 192, 1921760, 1924036, 1760, 4036
0, 193, 1931760, 1933432, 1760, 3432
0, 194, 1941760, 1943432, 1760, 3432
0, 195, 1951760, 1953562, 1760, 3562
0, 196, 1961760, 1963802, 1760, 3802
0, 197, 1971760, 1973432, 1760, 3432
0, 198, 1981760, 1984311, 1760, 4311
0, 199, 1991760, 1993562, 1760, 3562
0, 2, 21760, 23432, 1760, 3432
0, 20, 201760, 203562, 1760, 3562
0, 200, 2001760, 2003562, 1760, 3562
0, 201, 2011760, 2013562, 1760, 3562
0, 202, 2021760, 2023562, 1760, 3562
0, 203, 2031760, 2033432, 1760, 3432
0, 204, 2041760, 2044036, 1760, 4036
0, 205, 2051760, 2053432, 1760, 3432
0, 206, 2061760, 2063432, 1760, 3432
0, 207, 2071760, 2073802, 1760, 3802
0, 208, 2081760, 2084036, 1760, 4036
0, 209, 2091760, 2093432, 1760, 3432
0, 21, 211760, 213562, 1760, 3562
0, 210, 2101760, 2103802, 1760, 3802
0, 211, 2111760, 2113432, 1760, 3432
0, 212, 2121760, 2123562, 1760, 3562
0, 213, 2131760, 2133562, 1760, 3562
0, 214, 2141760, 2143562, 1760, 3562
0, 215, 2151760, 2153432, 1760, 3432
0, 216, 2161760, 2164311, 1760, 4311
0, 217, 2171760, 2173562, 1760, 3562
0, 218, 2181760, 2183432, 1760, 3432
0, 219, 2191760, 2193562, 1760, 3562
0, 22, 221760, 223562, 1760, 3562
0, 220, 2201760, 2203802, 1760, 3802
0, 221, 2211760, 2213432, 1760, 3432
0, 222, 2221760, 2223802, 1760, 3802
0, 223, 2231760, 2233432, 1760, 3432
0, 224, 2241760, 2243562, 1760, 3562
0, 225, 2251760, 2253802, 1760, 3802
0, 226, 2261760, 2263802, 1760, 3802
0, 227, 2271760, 2273432, 1760, 3432
0, 228, 2281760, 2284036, 1760, 4036
0, 229, 2291760, 2293432, 1760, 3432
0, 23, 231760, 233432, 1760, 3432
0, 230, 2301760, 2303432, 1760, 3432
0, 231, 2311760, 2313562, 1760, 3562
0, 232, 2321760, 2323802, 1760, 3802
0, 233, 2331760, 2333432, 1760, 3432
0, 234, 2341760, 2344311, 1760, 4311
0, 235, 2351760, 2353562, 1760, 3562
0, 236, 2361760, 2363562, 1760, 3562
0, 237, 2371760, 2373562, 1760, 3562
0, 238, 2381760, 2383562, 1760, 3562
0, 239, 2391760, 2393432, 1760, 3432
0, 24, 241760, 244036, 1760, 4036
0, 240, 2401760, 2404036, 1760, 4036
0, 241, 2411760, 2413432, 1760, 3432
0, 242, 2421760, 2423456, 1760, 3456
0, 243, 2431760, 2433802, 1760, 3802
0, 244, 2441760, 2444036, 1760, 4036
0, 245, 2451760, 2453432, 1760, 3432
0, 246, 2461760, 2463802, 1760, 3802
0, 247, 2471760, 2473432, 1760, 3432
0, 248, 2481760, 2483562, 1760, 3562
0, 249, 2491760, 2493562, 1760, 3562
0, 25, 251760, 253432, 1760, 3432
0, 250, 2501760, 2503562, 1760, 3562
0, 251, 2511760, 2513432, 1760, 3432
0, 252, 2521760, 2524311, 1760, 4311
0, 253, 2531760, 2533562, 1760, 3562
0, 254, 2541760, 2543432, 1760, 3432
0, 255, 2551760, 2553562, 1760, 3562
0, 256, 2561760, 2563802, 1760, 3802
0, 257, 2571760, 2573432, 1760, 3432
0, 258, 2581760, 2583802, 1760, 3802
0, 259, 2591760, 2593432, 1760, 3432
0, 26, 261760, 263432, 1760, 3432
0, 260, 2601760, 2603562, 1760, 3562
0, 261, 2611760, 2613802, 1760, 3802
0, 262, 2621760, 2623802, 1760, 3802
0, 263, 2631760, 2633432, 1760, 3432
0, 264, 2641760, 2644036, 1760, 4036
0, 265, 2651760, 2653432, 1760, 3432
0, 266, 2661760, 2663432, 1760, 3432
0, 267, 2671760, 2673562, 1760, 3562
0, 268, 2681760, 2683802, 1760, 3802
0, 269, 2691760, 2693432, 1760, 3432
0, 27, 271760, 273802, 1760, 3802
0, 270, 2701760, 2704311, 1760, 4311
0, 271, 2711760, 2713562, 1760, 3562
0, 272, 2721760, 2723562, 1760, 3562
0, 273, 2731760, 2733562, 1760, 3562
0, 274, 2741760, 2743562, 1760, 3562
0, 275, 2751760, 2753432, 1760, 3432
0, 276, 2761760, 2764036, 1760, 4036
0, 277, 2771760, 2773432, 1760, 3432
0, 278, 2781760, 2783432, 1760, 3432
0, 279, 2791760, 2793802, 1760, 3802
0, 28, 281760, 284036, 1760, 4036
0, 280, 2801760, 2804036, 1760, 4036
0, 281, 2811760, 2813432, 1760, 3432
0, 282, 2821760, 2823802, 1760, 3802
0, 283, 2831760, 2833432, 1760, 3432
0, 284, 2841760, 2843562, 1760, 3562
0, 285, 2851760, 2853562, 1760, 3562
0, 286, 2861760, 2863562, 1760, 3562
0, 287, 2871760, 2873432, 1760, 3432
0, 288, 2881760, 2884311, 1760, 4311
0, 289, 2891760, 2893562, 1760, 3562
0, 29, 291760, 293432, 1760, 3432
0, 290, 2901760, 2903432, 1760, 3432
0, 291, 2911760, 2913562, 1760, 3562
0, 292, 2921760, 2923802, 1760, 3802
0, 293, 2931760, 2933432, 1760, 3432
0, 294, 2941760, 2943802, 1760, 3802
0, 295, 2951760, 2953432, 1760, 3432
0, 296, 2961760, 2963562, 1760, 3562
0, 297, 2971760, 2973802, 1760, 3802
0, 298, 2981760, 2983802, 1760, 3802
0, 299, 2991760, 2993432, 1760, 3432
0, 3, 31760, 33562, 1760, 3562
0, 30, 301760, 303802, 1760, 3802
0, 300, 3001760, 3004036, 1760, 4036
0, 301, 3011760, 3013432, 1760, 3432
0, 302, 3021760, 3023432, 1760, 3432
0, 303, 3031760, 3033562, 1760, 3562
0, 304, 3041760, 3043802, 1760, 3802
0, 305, 3051760, 3053432, 1760, 3432
0, 306, 3061760, 3064311, 1760, 4311
0, 307, 3071760, 3073562, 1760, 3562
0, 308, 3081760, 3083562, 1760, 3562
0, 309, 3091760, 3093562, 1760, 3562
0, 31, 311760, 313432, 1760, 3432
0, 310, 3101760, 3103562, 1760, 3562
0, 311, 3111760, 3113432, 1760, 3432
0, 312, 3121760, 3124036, 1760, 4036
0, 313, 3131760, 3133432, 1760, 3432
0, 314, 3141760, 3143432, 1760, 3432
0, 315, 3151760, 3153802, 1760, 3802
0, 316, 3161760, 3164036, 1760, 4036
0, 317, 3171760, 3173432, 1760, 3432
0, 318, 3181760, 3183802, 1760, 3802
0, 319, 3191760, 3193456, 1760, 3456
0, 32, 321760, 323562, 1760, 3562
0, 320, 3201760, 3203562, 1760, 3562
0, 321, 3211760, 3213562, 1760, 3562
0, 322, 3221760, 3223562, 1760, 3562
0, 323, 3231760, 3233432, 1760, 3432
0, 324, 3241760, 3244311, 1760, 4311
0, 325, 3251760, 3253562, 1760, 3562
0, 326, 3261760, 3263432, 1760, 3432
0, 327, 3271760, 3273562, 1760, 3562
0, 328, 3281760, 3283802, 1760, 3802
0, 329, 3291760, 3293432, 1760, 3432
0, 33, 331760, 333562, 1760, 3562
0, 330, 3301760, 3303802, 1760, 3802
0, 331, 3311760, 3313432, 1760, 3432
0, 332, 3321760, 3323562, 1760, 3562
0, 333, 3331760, 3333802, 1760, 3802
0, 334, 3341760, 3343802, 1760, 3802
0, 335, 3351760, 3353432, 1760, 3432
0, 336, 3361760, 3364036, 1760, 4036
0, 337, 3371760, 3373432, 1760, 3432
0, 338, 3381760, 3383432, 1760, 3432
0, 339, 3391760, 3393562, 1760, 3562
0, 34, 341760, 343562, 1760, 3562
0, 340, 3401760, 3403802, 1760, 3802
0, 341, 3411760, 3413432, 1760, 3432
0, 342, 3421760, 3424311, 1760, 4311
0, 343, 3431760, 3433562, 1760, 3562
0, 344, 3441760, 3443562, 1760, 3562
0, 345, 3451760, 3453562, 1760, 3562
0, 346, 3461760, 3463562, 1760, 3562
0, 347, 3471760, 3473432, 1760, 3432
0, 348, 3481760, 3484036, 1760, 4036
0, 349, 3491760, 3493432, 1760, 3432
0, 35, 351760, 353432, 1760, 3432
0, 350, 3501760, 3503432, 1760, 3432
0, 351, 3511760, 3513802, 1760, 3802
0, 352, 3521760, 3524036, 1760, 4036
0, 353, 3531760, 3533432, 1760, 3432
0, 354, 3541760, 3543802, 1760, 3802
0, 355, 3551760, 3553432, 1760, 3432
0, 356, 3561760, 3563562, 1760, 3562
0, 357, 3571760, 3573562, 1760, 3562
0, 358, 3581760, 3583562, 1760, 3562
0, 359, 3591760, 3593432, 1760, 3432
0, 36, 361760, 364311, 1760, 4311
0, 360, 3601760, 3604311, 1760, 4311
0, 361, 3611760, 3613562, 1760, 3562
0, 362, 3621760, 3623432, 1760, 3432
0, 363, 3631760, 3633562, 1760, 3562
0, 364, 3641760, 3643802, 1760, 3802
0, 365, 3651760, 3653432, 1760, 3432
0, 366, 3661760, 3663802, 1760, 3802
0, 367, 3671760, 3673432, 1760, 3432
0, 368, 3681760, 3683562, 1760, 3562
0, 369, 3691760, 3693802, 1760, 3802
0, 37, 371760, 373562, 1760, 3562
0, 370, 3701760, 3703802, 1760, 3802
0, 371, 3711760, 3713432, 1760, 3432
0, 372, 3721760, 3724036, 1760, 4036
0, 373, 3731760, 3733432, 1760, 3432
0, 374, 3741760, 3743456, 1760, 3456
0, 375, 3751760, 3753562, 1760, 3562
0, 376, 3761760, 3763802, 1760, 3802
0, 377, 3771760, 3773432, 1760, 3432
0, 378, 3781760, 3784311, 1760, 4311
0, 379, 3791760, 3793562, 1760, 3562
0, 38, 381760, 383432, 1760, 3432
0, 380, 3801760, 3803562, 1760, 3562
0, 381, 3811760, 3813562, 1760, 3562
0, 382, 3821760, 3823562, 1760, 3562
0, 383, 3831760, 3833432, 1760, 3432
0, 384, 3841760, 3844036, 1760, 4036
0, 385, 3851760, 3853456, 1760, 3456
0, 386, 3861760, 3863432, 1760, 3432
0, 387, 3871760, 3873802, 1760, 3802
0, 388, 3881760, 3884036, 1760, 4036
0, 389, 3891760, 3893432, 1760, 3432
0, 39, 391760, 393562, 1760, 3562
0, 390, 3901760, 3903802, 1760, 3802
0, 391, 3911760, 3913432, 1760, 3432
0, 392, 3921760, 3923562, 1760, 3562
0, 393, 3931760, 3933562, 1760, 3562
0, 394, 3941760, 3943562, 1760, 3562
0, 395, 3951760, 3953432, 1760, 3432
0, 4, 41760, 43802, 1760, 3802
0, 40, 401760, 403802, 1760, 3802
0, 41, 411760, 413432, 1760, 3432
0, 42, 421760, 423802, 1760, 3802
0, 43, 431760, 433432, 1760, 3432
0, 44, 441760, 443562, 1760, 3562
0, 45, 451760, 453802, 1760, 3802
0, 46, 461760, 463802, 1760, 3802
0, 47, 471760, 473432, 1760, 3432
0, 48, 481760, 484036, 1760, 4036
0, 49, 491760, 493432, 1760, 3432
0, 5, 51760, 53432, 1760, 3432
0, 50, 501760, 503432, 1760, 3432
0, 51, 511760, 513562, 1760, 3562
0, 52, 521760, 523802, 1760, 3802
0, 53, 531760, 533432, 1760, 3432
0, 54, 541760, 544311, 1760, 4311
0, 55, 551760, 553562, 1760, 3562
0, 56, 561760, 563562, 1760, 3562
0, 57, 571760, 573562, 1760, 3562
0, 58, 581760, 583562, 1760, 3562
0, 59, 591760, 593432, 1760, 3432
0, 6, 61760, 63802, 1760, 3802
0, 60, 601760, 604036, 1760, 4036
0, 61, 611760, 613432, 1760, 3432
0, 62, 621760, 623432, 1760, 3432
0, 63, 631760, 633802, 1760, 3802
0, 64, 641760, 644036, 1760, 4036
0, 65, 651760, 653432, 1760, 3432
0, 66, 661760, 663802, 1760, 3802
0, 67, 671760, 673432, 1760, 3432
0, 68, 681760, 683562, 1760, 3562
0, 69, 691760, 693562, 1760, 3562
0, 7, 71760, 73432, 1760, 3432
0, 70, 701760, 703562, 1760, 3562
0, 71, 711760, 713432, 1760, 3432
0, 72, 721760, 724311, 1760, 4311
0, 73, 731760, 733562, 1760, 3562
0, 74, 741760, 743432, 1760, 3432
0, 75, 751760, 753562, 1760, 3562
0, 76, 761760, 763802, 1760, 3802
0, 77, 771760, 773432, 1760, 3432
0, 78, 781760, 783802, 1760, 3802
0, 79, 791760, 793432, 1760, 3432
0, 8, 81760, 83562, 1760, 3562
0, 80, 801760, 803562, 1760, 3562
0, 81, 811760, 813802, 1760, 3802
0, 82, 821760, 823802, 1760, 3802
0, 83, 831760, 833432, 1760, 3432
0, 84, 841760, 844036, 1760, 4036
0, 85, 851760, 853432, 1760, 3432
0, 86, 861760, 863432, 1760, 3432
0, 87, 871760, 873562, 1760, 3562
0, 88, 881760, 883802, 1760, 3802
0, 89, 891760, 893432, 1760, 3432
0, 9, 91760, 93802, 1760, 3802
0, 90, 901760, 904311, 1760, 4311
0, 91, 911760, 913562, 1760, 3562
0, 92, 921760, 923562, 1760, 3562
0, 93, 931760, 933562, 1760, 3562
0, 94, 941760, 943562, 1760, 3562
0, 95, 951760, 953432, 1760, 3432
0, 96, 961760, 964036, 1760, 4036
0, 97, 971760, 973432, 1760, 3432
0, 98, 981760, 983432, 1760, 3432
0, 99, 991760, 993802, 1760, 3802
1, 0, 79, 3584, 79, 3584
1, 1, 10079, 11001, 79, 1001
1, 10, 100079, 101510, 79, 1510
1, 100, 1000079, 1001510, 79, 1510
1, 101, 1010079, 1010631, 79, 631
1, 102, 1020079, 1021510, 79, 1510
1, 103, 1030079, 1030631, 79, 631
1, 104, 1040079, 1041001, 79, 1001
1, 105, 1050079, 1051001, 79, 1001
1, 106, 1060079, 1061001, 79, 1001
1, 107, 1070079, 1070631, 79, 631
1, 108, 1080079, 1083584, 79, 3584
1, 109, 1090079, 1091001, 79, 1001
1, 11, 110079, 110631, 79, 631
1, 110, 1100079, 1100655, 79, 655
1, 111, 1110079, 1111001, 79, 1001
1, 112, 1120079, 1121235, 79, 1235
1, 113, 1130079, 1130631, 79, 631
1, 114, 1140079, 1141510, 79, 1510
1, 115, 1150079, 1150631, 79, 631
1, 116, 1160079, 1161001, 79, 1001
1, 117, 1170079, 1173584, 79, 3584
1, 118, 1180079, 1181510, 79, 1510
1, 119, 1190079, 1190631, 79, 631
1, 12, 120079, 121510, 79, 1510
1, 120, 1200079, 1201510, 79, 1510
1, 121, 1210079, 1210655, 79, 655
1, 122, 1220079, 1220631, 79, 631
1, 123, 1230079, 1231001, 79, 1001
1, 124, 1240079, 1241235, 79, 1235
1, 125, 1250079, 1250631, 79, 631
1, 126, 1260079, 1263584, 79, 3584
1, 127, 1270079, 1271001, 79, 1001
1, 128, 1280079, 1281001, 79, 1001
1, 129, 1290079, 1291001, 79, 1001
1, 13, 130079, 130631, 79, 631
1, 130, 1300079, 1301001, 79, 1001
1, 131, 1310079, 1310631, 79, 631
1, 132, 1320079, 1321510, 79, 1510
1, 133, 1330079, 1330631, 79, 631
1, 134, 1340079, 1340631, 79, 631
1, 135, 1350079, 1353584, 79, 3584
1, 136, 1360079, 1361510, 79, 1510
1, 137, 1370079, 1370631, 79, 631
1, 138, 1380079, 1381510, 79, 1510
1, 139, 1390079, 1390631, 79, 631
1, 14, 140079, 140631, 79, 631
1, 140, 1400079, 1401001, 79, 1001
1, 141, 1410079, 1411001, 79, 1001
1, 142, 1420079, 1421001, 79, 1001
1, 143, 1430079, 1430631, 79, 631
1, 144, 1440079, 1443584, 79, 3584
1, 145, 1450079, 1451001, 79, 1001
1, 146, 1460079, 1460631, 79, 631
1, 147, 1470079, 1471001, 79, 1001
1, 148, 1480079, 1481235, 79, 1235
1, 149, 1490079, 1490631, 79, 631
1, 15, 150079, 151001, 79, 1001
1, 150, 1500079, 1501510, 79, 1510
1, 151, 1510079, 1510631, 79, 631
1, 152, 1520079, 1521001, 79, 1001
1, 153, 1530079, 1533584, 79, 3584
1, 154, 1540079, 1541510, 79, 1510
1, 155, 1550079, 1550631, 79, 631
1, 156, 1560079, 1561510, 79, 1510
1, 157, 1570079, 1570631, 79, 631
1, 158, 1580079, 1580631, 79, 631
1, 159, 1590079, 1591001, 79, 1001
1, 16, 160079, 161235, 79, 1235
1, 160, 1600079, 1601235, 79, 1235
1, 161, 1610079, 1610631, 79, 631
1, 162, 1620079, 1623584, 79, 3584
1, 163, 1630079, 1631001, 79, 1001
1, 164, 1640079, 1641001, 79, 1001
1, 165, 1650079, 1651001, 79, 1001
1, 166, 1660079, 1661001, 79, 1001
1, 167, 1670079, 1670631, 79, 631
1, 168, 1680079, 1681510, 79, 1510
1, 169, 1690079, 1690631, 79, 631
1, 17, 170079, 170631, 79, 631
1, 170, 1700079, 1700631, 79, 631
1, 171, 1710079, 1713584, 79, 3584
1, 172, 1720079, 1721510, 79, 1510
1, 173, 1730079, 1730631, 79, 631
1, 174, 1740079, 1741510, 79, 1510
1, 175, 1750079, 1750631, 79, 631
1, 176, 1760079, 1761001, 79, 1001
1, 177, 1770079, 1771001, 79, 1001
1, 178, 1780079, 1781001, 79, 1001
1, 179, 1790079, 1790631, 79, 631
1, 18, 180079, 183584, 79, 3584
1, 180, 1800079, 1803584, 79, 3584
1, 181, 1810079, 1811001, 79, 1001
1, 182, 1820079, 1820631, 79, 631
1, 183, 1830079, 1831001, 79, 1001
1, 184, 1840079, 1841235, 79, 1235
1, 185, 1850079, 1850631, 79, 631
1, 186, 1860079, 1861510, 79, 1510
1, 187, 1870079, 1870655, 79, 655
1, 188, 1880079, 1881001, 79, 1001
1, 189, 1890079, 1893584, 79, 3584
1, 19, 190079, 191001, 79, 1001
1, 190, 1900079, 1901510, 79, 1510
1, 191, 1910079, 1910631, 79, 631
1, 192, 1920079, 1921510, 79, 1510
1, 193, 1930079, 1930631, 79, 631
1, 194, 1940079, 1940631, 79, 631
1, 195, 1950079, 1951001, 79, 1001
1, 196, 1960079, 1961235, 79, 1235
1, 197, 1970079, 1970631, 79, 631
1, 198, 1980079, 1983584, 79, 3584
1, 199, 1990079, 1991001, 79, 1001
1, 2, 20079, 20631, 79, 631
1, 20, 200079, 201001, 79, 1001
1, 200, 2000079, 2001001, 79, 1001
1, 201, 2010079, 2011001, 79, 1001
1, 202, 2020079, 2021001, 79, 1001
1, 203, 2030079, 2030631, 79, 631
1, 204, 2040079, 2041510, 79, 1510
1, 205, 2050079, 2050631, 79, 631
1, 206, 2060079, 2060631, 79, 631
1, 207, 2070079, 2073584, 79, 3584
1, 208, 2080079, 2081510, 79, 1510
1, 209, 2090079, 2090631, 79, 631
1, 21, 210079, 211001, 79, 1001
1, 210, 2100079, 2101510, 79, 1510
1, 211, 2110079, 2110631, 79, 631
1, 212, 2120079, 2121001, 79, 1001
1, 213, 2130079, 2131001, 79, 1001
1, 214, 2140079, 2141001, 79, 1001
1, 215, 2150079, 2150631, 79, 631
1, 216, 2160079, 2163584, 79, 3584
1, 217, 2170079, 2171001, 79, 1001
1, 218, 2180079, 2180631, 79, 631
1, 219, 2190079, 2191001, 79, 1001
1, 22, 220079, 221001, 79, 1001
1, 220, 2200079, 2201235, 79, 1235
1, 221, 2210079, 2210631, 79, 631
1, 222, 2220079, 2221510, 79, 1510
1, 223, 2230079, 2230631, 79, 631
1, 224, 2240079, 2241001, 79, 1001
1, 225, 2250079, 2253584, 79, 3584
1, 226, 2260079, 2261510, 79, 1510
1, 227, 2270079, 2270631, 79, 631
1, 228, 2280079, 2281510, 79, 1510
1, 229, 2290079, 2290631, 79, 631
1, 23, 230079, 230631, 79, 631
1, 230, 2300079, 2300631, 79, 631
1, 231, 2310079, 2311001, 79, 1001
1, 232, 2320079, 2321235, 79, 1235
1, 233, 2330079, 2330631, 79, 631
1, 234, 2340079, 2343584, 79, 3584
1, 235, 2350079, 2351001, 79, 1001
1, 236, 2360079, 2361001, 79, 1001
1, 237, 2370079, 2371001, 79, 1001
1, 238, 2380079, 2381001, 79, 1001
1, 239, 2390079, 2390631, 79, 631
1, 24, 240079, 241510, 79, 1510
1, 240, 2400079, 2401510, 79, 1510
1, 241, 2410079, 2410631, 79, 631
1, 242, 2420079, 2420655, 79, 655
1, 243, 2430079, 2433584, 79, 3584
1, 244, 2440079, 2441510, 79, 1510
1, 245, 2450079, 2450631, 79, 631
1, 246, 2460079, 2461510, 79, 1510
1, 247, 2470079, 2470631, 79, 631
1, 248, 2480079, 2481001, 79, 1001
1, 249, 2490079, 2491001, 79, 1001
1, 25, 250079, 250631, 79, 631
1, 250, 2500079, 2501001, 79, 1001
1, 251, 2510079, 2510631, 79, 631
1, 252, 2520079, 2523584, 79, 3584
1, 253, 2530079, 2531001, 79, 1001
1, 254, 2540079, 2540631, 79, 631
1, 255, 2550079, 2551001, 79, 1001
1, 256, 2560079, 2561235, 79, 1235
1, 257, 2570079, 2570631, 79, 631
1, 258, 2580079, 2581510, 79, 1510
1, 259, 2590079, 2590631, 79, 631
1, 26, 260079, 260631, 79, 631
1, 260, 2600079, 2601001, 79, 1001
1, 261, 2610079, 2613584, 79, 3584
1, 262, 2620079, 2621510, 79, 1510
1, 263, 2630079, 2630631, 79, 631
1, 264, 2640079, 2641510, 79, 1510
1, 265, 2650079, 2650631, 79, 631
1, 266, 2660079, 2660631, 79, 631
1, 267, 2670079, 2671001, 79, 1001
1, 268, 2680079, 2681235, 79, 1235
1, 269, 2690079, 2690631, 79, 631
1, 27, 270079, 273584, 79, 3584
1, 270, 2700079, 2703584, 79, 3584
1, 271, 2710079, 2711001, 79, 1001
1, 272, 2720079, 2721001, 79, 1001
1, 273, 2730079, 2731001, 79, 1001
1, 274, 2740079, 2741001, 79, 1001
1, 275, 2750079, 2750631, 79, 631
1, 276, 2760079, 2761510, 79, 1510
1, 277, 2770079, 2770631, 79, 631
1, 278, 2780079, 2780631, 79, 631
1, 279, 2790079, 2793584, 79, 3584
1, 28, 280079, 281510, 79, 1510
1, 280, 2800079, 2801510, 79, 1510
1, 281, 2810079, 2810631, 79, 631
1, 282, 2820079, 2821510, 79, 1510
1, 283, 2830079, 2830631, 79, 631
1, 284, 2840079, 2841001, 79, 1001
1, 285, 2850079, 2851001, 79, 1001
1, 286, 2860079, 2861001, 79, 1001
1, 287, 2870079, 2870631, 79, 631
1, 288, 2880079, 2883584, 79, 3584
1, 289, 2890079, 2891001, 79, 1001
1, 29, 290079, 290631, 79, 631
1, 290, 2900079, 2900631, 79, 631
1, 291, 2910079, 2911001, 79, 1001
1, 292, 2920079, 2921235, 79, 1235
1, 293, 2930079, 2930631, 79, 631
1, 294, 2940079, 2941510, 79, 1510
1, 295, 2950079, 2950631, 79, 631
1, 296, 2960079, 2961001, 79, 1001
1, 297, 2970079, 2973584, 79, 3584
1, 298, 2980079, 2981510, 79, 1510
1, 299, 2990079, 2990631, 79, 631
1, 3, 30079, 31001, 79, 1001
1, 30, 300079, 301510, 79, 1510
1, 300, 3000079, 3001510, 79, 1510
1, 301, 3010079, 3010631, 79, 631
1, 302, 3020079, 3020631, 79, 631
1, 303, 3030079, 3031001, 79, 1001
1, 304, 3040079, 3041235, 79, 1235
1, 305, 3050079, 3050631, 79, 631
1, 306, 3060079, 3063584, 79, 3584
1, 307, 3070079, 3071001, 79, 1001
1, 308, 3080079, 3081001, 79, 1001
