Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 156, 1560909, 1562157, 909, 2157
0, 157, 1570909, 1572015, 909, 2015
0, 158, 1580909, 1582015, 909, 2015
0, 159, 1590909, 1592015, 909, 2015
0, 16, 160909, 162015, 909, 2015
0, 160, 1600909, 1602015, 909, 2015
0, 161, 1610909, 1612015, 909, 2015
0, 162, 1620909, 1625654, 909, 5654
0, 163, 1630909, 1632015, 909, 2015
0, 164, 1640909, 1642015, 909, 2015
0, 165, 1650909, 1652026, 909, 2026
0, 166, 1660909, 1662015, 909, 2015
0, 167, 1670909, 1672015, 909, 2015
0, 168, 1680909, 1682157, 909, 2157
0, 169, 1690909, 1692015, 909, 2015
0, 17, 170909, 172015, 909, 2015
0, 170, 1700909, 1702015, 909, 2015
0, 171, 1710909, 1713774, 909, 3774
0, 172, 1720909, 1722015, 909, 2015
0, 173, 1730909, 1732015, 909, 2015
0, 174, 1740909, 1742026, 909, 2026
0, 175, 1750909, 1752026, 909, 2026
0, 176, 1760909, 1762015, 909, 2015
0, 177, 1770909, 1772026, 909, 2026
0, 178, 1780909, 1782015, 909, 2015
0, 179, 1790909, 1792015, 909, 2015
0, 18, 180909, 183774, 909, 3774
0, 180, 1800909, 1805654, 909, 5654
0, 181, 1810909, 1812026, 909, 2026
0, 182, 1820909, 1822015, 909, 2015
0, 183, 1830909, 1832026, 909, 2026
0, 184, 1840909, 1842015, 909, 2015
0, 185, 1850909, 1852015, 909, 2015
0, 186, 1860909, 1862157, 909, 2157
0, 187, 1870909, 1872015, 909, 2015
0, 188, 1880909, 1882015, 909, 2015
0, 189, 1890909, 1892724, 909, 2724
0, 19, 190909, 192015, 909, 2015
0, 190, 1900909, 1902015, 909, 2015
0, 191, 1910909, 1912015, 909, 2015
0, 192, 1920909, 1922157, 909, 2157
0, 193, 1930909, 1932015, 909, 2015
0, 194, 1940909, 1942015, 909, 2015
0, 195, 1950909, 1952026, 909, 2026
0, 196, 1960909, 1962015, 909, 2015
0, 197, 1970909, 1972015, 909, 2015
0, 198, 1980909, 1983774, 909, 3774
0, 199, 1990909, 1992015, 909, 2015
0, 2, 20909, 22015, 909, 2015
0, 20, 200909, 202015, 909, 2015
0, 200, 2000909, 2002015, 909, 2015
0, 201, 2010909, 2012026, 909, 2026
0, 202, 2020909, 2022015, 909, 2015
0, 203, 2030909, 2032015, 909, 2015
0, 204, 2040909, 2042026, 909, 2026
0, 205, 2050909, 2052015, 909, 2015
0, 206, 2060909, 2062015, 909, 2015
0, 207, 2070909, 2073774, 909, 3774
0, 208, 2080909, 2082015, 909, 2015
0, 209, 2090909, 2092015, 909, 2015
0, 21, 210909, 212157, 909, 2157
0, 210, 2100909, 2102377, 909, 2377
0, 211, 2110909, 2112015, 909, 2015
0, 212, 2120909, 2122015, 909, 2015
0, 213, 2130909, 2132015, 909, 2015
0, 214, 2140909, 2142015, 909, 2015
0, 215, 2150909, 2152015, 909, 2015
0, 216, 2160909, 2165654, 909, 5654
0, 217, 2170909, 2172377, 909, 2377
0, 218, 2180909, 2182015, 909, 2015
0, 219, 2190909, 2192015, 909, 2015
0, 22, 220909, 222015, 909, 2015
0, 220, 2200909, 2202015, 909, 2015
0, 221, 2210909, 2212015, 909, 2015
0, 222, 2220909, 2222157, 909, 2157
0, 223, 2230909, 2232015, 909, 2015
0, 224, 2240909, 2242015, 909, 2015
0, 225, 2250909, 2253774, 909, 3774
0, 226, 2260909, 2262015, 909, 2015
0, 227, 2270909, 2272015, 909, 2015
0, 228, 2280909, 2282026, 909, 2026
0, 229, 2290909, 2292015, 909, 2015
0, 23, 230909, 232015, 909, 2015
0, 230, 2300909, 2302015, 909, 2015
0, 231, 2310909, 2312157, 909, 2157
0, 232, 2320909, 2322015, 909, 2015
0, 233, 2330909, 2332015, 909, 2015
0, 234, 2340909, 2343774, 909, 3774
0, 235, 2350909, 2352026, 909, 2026
0, 236, 2360909, 2362015, 909, 2015
0, 237, 2370909, 2372026, 909, 2026
0, 238, 2380909, 2382015, 909, 2015
0, 239, 2390909, 2392015, 909, 2015
0, 24, 240909, 242026, 909, 2026
0, 240, 2400909, 2402157, 909, 2157
0, 241, 2410909, 2412015, 909, 2015
0, 242, 2420909, 2422015, 909, 2015
0, 243, 2430909, 2432724, 909, 2724
0, 244, 2440909, 2442015, 909, 2015
0, 245, 2450909, 2452015, 909, 2015
0, 246, 2460909, 2462157, 909, 2157
0, 247, 2470909, 2472015, 909, 2015
0, 248, 2480909, 2482015, 909, 2015
0, 249, 2490909, 2492015, 909, 2015
0, 25, 250909, 252015, 909, 2015
0, 250, 2500909, 2502015, 909, 2015
0, 251, 2510909, 2512015, 909, 2015
0, 252, 2520909, 2525654, 909, 5654
0, 253, 2530909, 2532015, 909, 2015
0, 254, 2540909, 2542015, 909, 2015
0, 255, 2550909, 2552026, 909, 2026
0, 256, 2560909, 2562015, 909, 2015
0, 257, 2570909, 2572015, 909, 2015
0, 258, 2580909, 2582026, 909, 2026
0, 259, 2590909, 2592015, 909, 2015
0, 26, 260909, 262015, 909, 2015
0, 260, 2600909, 2602015, 909, 2015
0, 261, 2610909, 2613774, 909, 3774
0, 262, 2620909, 2622015, 909, 2015
0, 263, 2630909, 2632015, 909, 2015
0, 264, 2640909, 2642026, 909, 2026
0, 265, 2650909, 2652015, 909, 2015
0, 266, 2660909, 2662026, 909, 2026
0, 267, 2670909, 2672026, 909, 2026
0, 268, 2680909, 2682015, 909, 2015
0, 269, 2690909, 2692015, 909, 2015
0, 27, 270909, 273774, 909, 3774
0, 270, 2700909, 2705654, 909, 5654
0, 271, 2710909, 2712026, 909, 2026
0, 272, 2720909, 2722015, 909, 2015
0, 273, 2730909, 2732157, 909, 2157
0, 274, 2740909, 2742015, 909, 2015
0, 275, 2750909, 2752015, 909, 2015
0, 276, 2760909, 2762157, 909, 2157
0, 277, 2770909, 2772015, 909, 2015
0, 278, 2780909, 2782015, 909, 2015
0, 279, 2790909, 2792724, 909, 2724
0, 28, 280909, 282015, 909, 2015
0, 280, 2800909, 2802026, 909, 2026
0, 281, 2810909, 2812015, 909, 2015
0, 282, 2820909, 2822157, 909, 2157
0, 283, 2830909, 2832015, 909, 2015
0, 284, 2840909, 2842015, 909, 2015
0, 285, 2850909, 2852026, 909, 2026
0, 286, 2860909, 2862015, 909, 2015
0, 287, 2870909, 2872015, 909, 2015
0, 288, 2880909, 2883774, 909, 3774
0, 289, 2890909, 2892015, 909, 2015
0, 29, 290909, 292015, 909, 2015
0, 290, 2900909, 2902015, 909, 2015
0, 291, 2910909, 2912026, 909, 2026
0, 292, 2920909, 2922015, 909, 2015
0, 293, 2930909, 2932015, 909, 2015
0, 294, 2940909, 2942157, 909, 2157
0, 295, 2950909, 2952015, 909, 2015
0, 296, 2960909, 2962015, 909, 2015
0, 297, 2970909, 2973774, 909, 3774
0, 298, 2980909, 2982015, 909, 2015
0, 299, 2990909, 2992015, 909, 2015
0, 3, 30909, 32026, 909, 2026
0, 30, 300909, 302157, 909, 2157
0, 300, 3000909, 3002157, 909, 2157
0, 301, 3010909, 3012026, 909, 2026
0, 302, 3020909, 3022015, 909, 2015
0, 303, 3030909, 3032015, 909, 2015
0, 304, 3040909, 3042015, 909, 2015
0, 305, 3050909, 3052015, 909, 2015
0, 306, 3060909, 3065654, 909, 5654
0, 307, 3070909, 3072026, 909, 2026
0, 308, 3080909, 3082015, 909, 2015
0, 309, 3090909, 3092015, 909, 2015
0, 31, 310909, 312015, 909, 2015
0, 310, 3100909, 3102015, 909, 2015
0, 311, 3110909, 3112015, 909, 2015
0, 312, 3120909, 3122157, 909, 2157
0, 313, 3130909, 3132015, 909, 2015
0, 314, 3140909, 3142015, 909, 2015
0, 315, 3150909, 3153774, 909, 3774
0, 316, 3160909, 3162015, 909, 2015
0, 317, 3170909, 3172015, 909, 2015
0, 318, 3180909, 3182026, 909, 2026
0, 319, 3190909, 3192015, 909, 2015
0, 32, 320909, 322015, 909, 2015
0, 320, 3200909, 3202015, 909, 2015
0, 321, 3210909, 3212026, 909, 2026
0, 322, 3220909, 3222015, 909, 2015
0, 323, 3230909, 3232015, 909, 2015
0, 324, 3240909, 3243774, 909, 3774
0, 325, 3250909, 3252026, 909, 2026
0, 326, 3260909, 3262015, 909, 2015
0, 327, 3270909, 3272026, 909, 2026
0, 328, 3280909, 3282015, 909, 2015
0, 329, 3290909, 3292015, 909, 2015
0, 33, 330909, 332015, 909, 2015
0, 330, 3300909, 3302157, 909, 2157
0, 331, 3310909, 3312015, 909, 2015
0, 332, 3320909, 3322015, 909, 2015
0, 333, 3330909, 3332724, 909, 2724
0, 334, 3340909, 3342015, 909, 2015
0, 335, 3350909, 3352015, 909, 2015
0, 336, 3360909, 3362377, 909, 2377
0, 337, 3370909, 3372015, 909, 2015
0, 338, 3380909, 3382015, 909, 2015
0, 339, 3390909, 3392015, 909, 2015
0, 34, 340909, 342015, 909, 2015
0, 340, 3400909, 3402015, 909, 2015
0, 341, 3410909, 3412015, 909, 2015
0, 342, 3420909, 3425654, 909, 5654
0, 343, 3430909, 3432026, 909, 2026
0, 344, 3440909, 3442015, 909, 2015
0, 345, 3450909, 3452026, 909, 2026
0, 346, 3460909, 3462015, 909, 2015
0, 347, 3470909, 3472015, 909, 2015
0, 348, 3480909, 3482026, 909, 2026
0, 349, 3490909, 3492015, 909, 2015
0, 35, 350909, 352015, 909, 2015
0, 350, 3500909, 3502015, 909, 2015
0, 351, 3510909, 3513774, 909, 3774
0, 352, 3520909, 3522015, 909, 2015
0, 353, 3530909, 3532015, 909, 2015
0, 354, 3540909, 3542026, 909, 2026
0, 355, 3550909, 3552015, 909, 2015
0, 356, 3560909, 3562015, 909, 2015
0, 357, 3570909, 3572157, 909, 2157
0, 358, 3580909, 3582015, 909, 2015
0, 359, 3590909, 3592015, 909, 2015
0, 36, 360909, 365654, 909, 5654
0, 360, 3600909, 3605654, 909, 5654
0, 361, 3610909, 3612026, 909, 2026
0, 362, 3620909, 3622015, 909, 2015
0, 363, 3630909, 3632026, 909, 2026
0, 364, 3640909, 3642015, 909, 2015
0, 365, 3650909, 3652015, 909, 2015
0, 366, 3660909, 3662157, 909, 2157
0, 367, 3670909, 3672015, 909, 2015
0, 368, 3680909, 3682015, 909, 2015
0, 369, 3690909, 3692724, 909, 2724
0, 37, 370909, 372026, 909, 2026
0, 370, 3700909, 3702015, 909, 2015
0, 371, 3710909, 3712015, 909, 2015
0, 372, 3720909, 3722157, 909, 2157
0, 373, 3730909, 3732015, 909, 2015
0, 374, 3740909, 3742015, 909, 2015
0, 375, 3750909, 3752026, 909, 2026
0, 376, 3760909, 3762015, 909, 2015
0, 377, 3770909, 3772015, 909, 2015
0, 378, 3780909, 3783774, 909, 3774
0, 379, 3790909, 3792015, 909, 2015
0, 38, 380909, 382015, 909, 2015
0, 380, 3800909, 3802015, 909, 2015
0, 381, 3810909, 3812026, 909, 2026
0, 382, 3820909, 3822015, 909, 2015
0, 383, 3830909, 3832015, 909, 2015
0, 384, 3840909, 3842026, 909, 2026
0, 385, 3850909, 3852026, 909, 2026
0, 386, 3860909, 3862015, 909, 2015
0, 387, 3870909, 3873774, 909, 3774
0, 388, 3880909, 3882015, 909, 2015
0, 389, 3890909, 3892015, 909, 2015
0, 39, 390909, 392015, 909, 2015
0, 390, 3900909, 3902157, 909, 2157
0, 391, 3910909, 3912015, 909, 2015
0, 392, 3920909, 3922026, 909, 2026
0, 393, 3930909, 3932015, 909, 2015
0, 394, 3940909, 3942015, 909, 2015
0, 395, 3950909, 3952015, 909, 2015
0, 396, 3960909, 3965654, 909, 5654
0, 397, 3970909, 3972026, 909, 2026
0, 398, 3980909, 3982015, 909, 2015
0, 399, 3990909, 3992026, 909, 2026
0, 4, 40909, 42015, 909, 2015
0, 40, 400909, 402015, 909, 2015
0, 400, 4000909, 4002015, 909, 2015
0, 401, 4010909, 4012015, 909, 2015
0, 402, 4020909, 4022157, 909, 2157
0, 403, 4030909, 4032015, 909, 2015
0, 404, 4040909, 4042015, 909, 2015
0, 405, 4050909, 4053774, 909, 3774
0, 406, 4060909, 4062026, 909, 2026
0, 407, 4070909, 4072015, 909, 2015
0, 408, 4080909, 4082026, 909, 2026
0, 409, 4090909, 4092015, 909, 2015
0, 41, 410909, 412015, 909, 2015
0, 410, 4100909, 4102015, 909, 2015
0, 411, 4110909, 4112026, 909, 2026
0, 412, 4120909, 4122015, 909, 2015
0, 413, 4130909, 4132015, 909, 2015
0, 414, 4140909, 4143774, 909, 3774
0, 415, 4150909, 4152026, 909, 2026
0, 416, 4160909, 4162015, 909, 2015
0, 417, 4170909, 4172026, 909, 2026
0, 418, 4180909, 4182015, 909, 2015
0, 419, 4190909, 4192015, 909, 2015
0, 42, 420909, 422377, 909, 2377
0, 420, 4200909, 4202377, 909, 2377
0, 421, 4210909, 4212015, 909, 2015
0, 422, 4220909, 4222015, 909, 2015
0, 423, 4230909, 4232724, 909, 2724
0, 424, 4240909, 4242015, 909, 2015
0, 425, 4250909, 4252015, 909, 2015
0, 426, 4260909, 4262157, 909, 2157
0, 427, 4270909, 4272026, 909, 2026
0, 428, 4280909, 4282015, 909, 2015
0, 429, 4290909, 4292015, 909, 2015
0, 43, 430909, 432015, 909, 2015
0, 430, 4300909, 4302015, 909, 2015
0, 431, 4310909, 4312015, 909, 2015
0, 432, 4320909, 4325654, 909, 5654
0, 433, 4330909, 4332015, 909, 2015
0, 434, 4340909, 4342015, 909, 2015
0, 435, 4350909, 4352026, 909, 2026
0, 436, 4360909, 4362015, 909, 2015
0, 437, 4370909, 4372015, 909, 2015
0, 438, 4380909, 4382026, 909, 2026
0, 439, 4390909, 4392015, 909, 2015
0, 44, 440909, 442015, 909, 2015
0, 440, 4400909, 4402015, 909, 2015
0, 441, 4410909, 4413774, 909, 3774
0, 442, 4420909, 4422015, 909, 2015
0, 443, 4430909, 4432015, 909, 2015
0, 444, 4440909, 4442026, 909, 2026
0, 445, 4450909, 4452015, 909, 2015
0, 446, 4460909, 4462015, 909, 2015
0, 447, 4470909, 4472026, 909, 2026
0, 448, 4480909, 4482015, 909, 2015
0, 449, 4490909, 4492015, 909, 2015
0, 45, 450909, 453774, 909, 3774
0, 450, 4500909, 4505654, 909, 5654
0, 451, 4510909, 4512026, 909, 2026
0, 452, 4520909, 4522015, 909, 2015
0, 453, 4530909, 4532026, 909, 2026
0, 454, 4540909, 4542015, 909, 2015
0, 455, 4550909, 4552026, 909, 2026
0, 456, 4560909, 4562157, 909, 2157
0, 457, 4570909, 4572015, 909, 2015
0, 458, 4580909, 4582015, 909, 2015
0, 459, 4590909, 4592724, 909, 2724
0, 46, 460909, 462015, 909, 2015
0, 460, 4600909, 4602015, 909, 2015
0, 461, 4610909, 4612015, 909, 2015
0, 462, 4620909, 4622377, 909, 2377
0, 463, 4630909, 4632015, 909, 2015
0, 464, 4640909, 4642015, 909, 2015
0, 465, 4650909, 4652026, 909, 2026
0, 466, 4660909, 4662015, 909, 2015
0, 467, 4670909, 4672015, 909, 2015
0, 468, 4680909, 4683774, 909, 3774
0, 469, 4690909, 4692026, 909, 2026
0, 47, 470909, 472015, 909, 2015
0, 470, 4700909, 4702015, 909, 2015
0, 471, 4710909, 4712026, 909, 2026
0, 472, 4720909, 4722015, 909, 2015
0, 473, 4730909, 4732015, 909, 2015
0, 474, 4740909, 4742026, 909, 2026
0, 475, 4750909, 4752015, 909, 2015
0, 476, 4760909, 4762015, 909, 2015
0, 477, 4770909, 4773774, 909, 3774
0, 478, 4780909, 4782015, 909, 2015
0, 479, 4790909, 4792015, 909, 2015
0, 48, 480909, 482026, 909, 2026
0, 480, 4800909, 4802157, 909, 2157
0, 481, 4810909, 4812015, 909, 2015
0, 482, 4820909, 4822015, 909, 2015
0, 483, 4830909, 4832026, 909, 2026
0, 484, 4840909, 4842015, 909, 2015
0, 485, 4850909, 4852015, 909, 2015
0, 486, 4860909, 4865654, 909, 5654
0, 487, 4870909, 4872026, 909, 2026
0, 488, 4880909, 4882015, 909, 2015
0, 489, 4890909, 4892015, 909, 2015
0, 49, 490909, 492015, 909, 2015
0, 490, 4900909, 4902015, 909, 2015
0, 491, 4910909, 4912015, 909, 2015
0, 492, 4920909, 4922157, 909, 2157
0, 493, 4930909, 4932015, 909, 2015
0, 494, 4940909, 4942015, 909, 2015
0, 495, 4950909, 4953774, 909, 3774
0, 496, 4960909, 4962015, 909, 2015
0, 497, 4970909, 4972015, 909, 2015
0, 498, 4980909, 4982026, 909, 2026
0, 499, 4990909, 4992015, 909, 2015
0, 5, 50909, 52015, 909, 2015
0, 50, 500909, 502015, 909, 2015
0, 500, 5000909, 5002015, 909, 2015
0, 501, 5010909, 5012026, 909, 2026
0, 502, 5020909, 5022015, 909, 2015
0, 503, 5030909, 5032015, 909, 2015
0, 504, 5040909, 5043774, 909, 3774
0, 505, 5050909, 5052026, 909, 2026
0, 506, 5060909, 5062015, 909, 2015
0, 507, 5070909, 5072026, 909, 2026
0, 508, 5080909, 5082015, 909, 2015
0, 509, 5090909, 5092015, 909, 2015
0, 51, 510909, 512026, 909, 2026
0, 510, 5100909, 5102157, 909, 2157
0, 511, 5110909, 5112026, 909, 2026
0, 512, 5120909, 5122015, 909, 2015
0, 513, 5130909, 5132724, 909, 2724
0, 514, 5140909, 5142015, 909, 2015
0, 515, 5150909, 5152015, 909, 2015
0, 516, 5160909, 5162157, 909, 2157
0, 517, 5170909, 5172015, 909, 2015
0, 518, 5180909, 5182015, 909, 2015
0, 519, 5190909, 5192015, 909, 2015
0, 52, 520909, 522015, 909, 2015
0, 520, 5200909, 5202015, 909, 2015
0, 521, 5210909, 5212015, 909, 2015
0, 522, 5220909, 5225654, 909, 5654
0, 523, 5230909, 5232015, 909, 2015
0, 524, 5240909, 5242015, 909, 2015
0, 525, 5250909, 5252157, 909, 2157
0, 526, 5260909, 5262015, 909, 2015
0, 527, 5270909, 5272015, 909, 2015
0, 528, 5280909, 5282026, 909, 2026
0, 529, 5290909, 5292015, 909, 2015
0, 53, 530909, 532015, 909, 2015
0, 530, 5300909, 5302015, 909, 2015
0, 531, 5310909, 5313774, 909, 3774
0, 532, 5320909, 5322026, 909, 2026
0, 533, 5330909, 5332015, 909, 2015
0, 534, 5340909, 5342026, 909, 2026
0, 535, 5350909, 5352015, 909, 2015
0, 536, 5360909, 5362015, 909, 2015
0, 537, 5370909, 5372026, 909, 2026
0, 538, 5380909, 5382015, 909, 2015
0, 539, 5390909, 5392015, 909, 2015
0, 54, 540909, 543774, 909, 3774
0, 540, 5400909, 5405654, 909, 5654
0, 541, 5410909, 5412026, 909, 2026
0, 542, 5420909, 5422015, 909, 2015
0, 543, 5430909, 5432026, 909, 2026
0, 544, 5440909, 5442015, 909, 2015
0, 545, 5450909, 5452015, 909, 2015
0, 546, 5460909, 5462377, 909, 2377
0, 547, 5470909, 5472015, 909, 2015
0, 548, 5480909, 5482015, 909, 2015
0, 549, 5490909, 5492724, 909, 2724
0, 55, 550909, 552026, 909, 2026
0, 550, 5500909, 5502015, 909, 2015
0, 551, 5510909, 5512015, 909, 2015
0, 552, 5520909, 5522157, 909, 2157
0, 553, 5530909, 5532015, 909, 2015
0, 554, 5540909, 5542015, 909, 2015
0, 555, 5550909, 5552026, 909, 2026
0, 556, 5560909, 5562015, 909, 2015
0, 557, 5570909, 5572015, 909, 2015
0, 558, 5580909, 5583774, 909, 3774
0, 559, 5590909, 5592015, 909, 2015
0, 56, 560909, 562015, 909, 2015
0, 560, 5600909, 5602015, 909, 2015
0, 561, 5610909, 5612026, 909, 2026
0, 562, 5620909, 5622015, 909, 2015
0, 563, 5630909, 5632015, 909, 2015
0, 564, 5640909, 5642026, 909, 2026
0, 565, 5650909, 5652015, 909, 2015
0, 566, 5660909, 5662015, 909, 2015
0, 567, 5670909, 5673774, 909, 3774
0, 568, 5680909, 5682015, 909, 2015
0, 569, 5690909, 5692015, 909, 2015
0, 57, 570909, 572026, 909, 2026
0, 570, 5700909, 5702157, 909, 2157
0, 571, 5710909, 5712015, 909, 2015
0, 572, 5720909, 5722015, 909, 2015
0, 573, 5730909, 5732015, 909, 2015
0, 574, 5740909, 5742015, 909, 2015
0, 575, 5750909, 5752015, 909, 2015
0, 576, 5760909, 5765654, 909, 5654
0, 577, 5770909, 5772026, 909, 2026
0, 578, 5780909, 5782015, 909, 2015
0, 579, 5790909, 5792015, 909, 2015
0, 58, 580909, 582015, 909, 2015
0, 580, 5800909, 5802015, 909, 2015
0, 581, 5810909, 5812026, 909, 2026
0, 582, 5820909, 5822157, 909, 2157
0, 583, 5830909, 5832015, 909, 2015
0, 584, 5840909, 5842015, 909, 2015
0, 585, 5850909, 5853774, 909, 3774
0, 586, 5860909, 5862015, 909, 2015
0, 587, 5870909, 5872015, 909, 2015
0, 588, 5880909, 5882157, 909, 2157
0, 589, 5890909, 5892015, 909, 2015
0, 59, 590909, 592015, 909, 2015
0, 590, 5900909, 5902015, 909, 2015
0, 591, 5910909, 5912026, 909, 2026
0, 592, 5920909, 5922015, 909, 2015
0, 593, 5930909, 5932015, 909, 2015
0, 594, 5940909, 5943774, 909, 3774
0, 595, 5950909, 5952377, 909, 2377
0, 596, 5960909, 5962015, 909, 2015
0, 597, 5970909, 5972026, 909, 2026
0, 598, 5980909, 5982015, 909, 2015
0, 599, 5990909, 5992015, 909, 2015
0, 6, 60909, 62157, 909, 2157
0, 60, 600909, 602157, 909, 2157
0, 600, 6000909, 6002157, 909, 2157
0, 601, 6010909, 6012015, 909, 2015
0, 602, 6020909, 6022015, 909, 2015
0, 603, 6030909, 6032724, 909, 2724
0, 604, 6040909, 6042015, 909, 2015
0, 605, 6050909, 6052015, 909, 2015
0, 606, 6060909, 6062157, 909, 2157
0, 607, 6070909, 6072015, 909, 2015
0, 608, 6080909, 6082015, 909, 2015
0, 609, 6090909, 6092026, 909, 2026
0, 61, 610909, 612015, 909, 2015
0, 610, 6100909, 6102015, 909, 2015
0, 611, 6110909, 6112015, 909, 2015
0, 612, 6120909, 6125654, 909, 5654
0, 613, 6130909, 6132015, 909, 2015
0, 614, 6140909, 6142015, 909, 2015
0, 615, 6150909, 6152026, 909, 2026
0, 616, 6160909, 6162015, 909, 2015
0, 617, 6170909, 6172015, 909, 2015
0, 618, 6180909, 6182026, 909, 2026
0, 619, 6190909, 6192015, 909, 2015
0, 62, 620909, 622015, 909, 2015
0, 620, 6200909, 6202015, 909, 2015
0, 621, 6210909, 6213774, 909, 3774
0, 622, 6220909, 6222015, 909, 2015
0, 623, 6230909, 6232015, 909, 2015
0, 624, 6240909, 6242026, 909, 2026
0, 625, 6250909, 6252015, 909, 2015
0, 626, 6260909, 6262015, 909, 2015
0, 627, 6270909, 6272026, 909, 2026
0, 628, 6280909, 6282015, 909, 2015
0, 629, 6290909, 6292015, 909, 2015
0, 63, 630909, 632724, 909, 2724
0, 64, 640909, 642015, 909, 2015
0, 65, 650909, 652015, 909, 2015
0, 66, 660909, 662157, 909, 2157
0, 67, 670909, 672015, 909, 2015
0, 68, 680909, 682015, 909, 2015
0, 69, 690909, 692015, 909, 2015
0, 7, 70909, 72026, 909, 2026
0, 70, 700909, 702015, 909, 2015
0, 71, 710909, 712015, 909, 2015
0, 72, 720909, 725654, 909, 5654
0, 73, 730909, 732015, 909, 2015
0, 74, 740909, 742015, 909, 2015
0, 75, 750909, 752026, 909, 2026
0, 76, 760909, 762015, 909, 2015
0, 77, 770909, 772026, 909, 2026
0, 78, 780909, 782026, 909, 2026
0, 79, 790909, 792015, 909, 2015
0, 8, 80909, 82015, 909, 2015
0, 80, 800909, 802015, 909, 2015
0, 81, 810909, 813774, 909, 3774
0, 82, 820909, 822015, 909, 2015
0, 83, 830909, 832015, 909, 2015
0, 84, 840909, 842157, 909, 2157
0, 85, 850909, 852015, 909, 2015
0, 86, 860909, 862015, 909, 2015
0, 87, 870909, 872026, 909, 2026
0, 88, 880909, 882015, 909, 2015
0, 89, 890909, 892015, 909, 2015
0, 9, 90909, 92724, 909, 2724
0, 90, 900909, 905654, 909, 5654
0, 91, 910909, 912377, 909, 2377
0, 92, 920909, 922015, 909, 2015
0, 93, 930909, 932026, 909, 2026
0, 94, 940909, 942015, 909, 2015
0, 95, 950909, 952015, 909, 2015
0, 96, 960909, 962157, 909, 2157
0, 97, 970909, 972015, 909, 2015
0, 98, 980909, 982015, 909, 2015
0, 99, 990909, 992724, 909, 2724
1, 0, 8, 5666, 8, 5666
1, 1, 10008, 12027, 8, 2027
1, 10, 100008, 100512, 8, 512
1, 100, 1000008, 1000512, 8, 512
1, 101, 1010008, 1010512, 8, 512
1, 102, 1020008, 1022169, 8, 2169
1, 103, 1030008, 1030512, 8, 512
1, 104, 1040008, 1040512, 8, 512
1, 105, 1050008, 1050874, 8, 874
1, 106, 1060008, 1060512, 8, 512
1, 107, 1070008, 1070512, 8, 512
1, 108, 1080008, 1083786, 8, 3786
1, 109, 1090008, 1090512, 8, 512
