Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1048, 15721436, 15724041, 1436, 4041
0, 1049, 15736436, 15738143, 1436, 3143
0, 105, 1576436, 1578143, 1436, 3143
0, 1050, 15751436, 15753143, 1436, 3143
0, 1051, 15766436, 15768143, 1436, 3143
0, 1052, 15781436, 15784041, 1436, 4041
0, 1053, 15796436, 15798143, 1436, 3143
0, 1054, 15811436, 15813143, 1436, 3143
0, 1055, 15826436, 15828143, 1436, 3143
0, 1056, 15841436, 15846063, 1436, 6063
0, 1057, 15856436, 15858143, 1436, 3143
0, 1058, 15871436, 15873143, 1436, 3143
0, 1059, 15886436, 15888143, 1436, 3143
0, 106, 1591436, 1593143, 1436, 3143
0, 1060, 15901436, 15904041, 1436, 4041
0, 1061, 15916436, 15918143, 1436, 3143
0, 1062, 15931436, 15933143, 1436, 3143
0, 1063, 15946436, 15948143, 1436, 3143
0, 1064, 15961436, 15964509, 1436, 4509
0, 1065, 15976436, 15978143, 1436, 3143
0, 1066, 15991436, 15993143, 1436, 3143
0, 1067, 16006436, 16008143, 1436, 3143
0, 1068, 16021436, 16025705, 1436, 5705
0, 1069, 16036436, 16038143, 1436, 3143
0, 107, 1606436, 1608222, 1436, 3222
0, 1070, 16051436, 16053143, 1436, 3143
0, 1071, 16066436, 16068143, 1436, 3143
0, 1072, 16081436, 16084509, 1436, 4509
0, 1073, 16096436, 16098143, 1436, 3143
0, 1074, 16111436, 16113143, 1436, 3143
0, 1075, 16126436, 16128143, 1436, 3143
0, 1076, 16141436, 16143143, 1436, 3143
0, 1077, 16156436, 16158143, 1436, 3143
0, 1078, 16171436, 16173143, 1436, 3143
0, 1079, 16186436, 16188143, 1436, 3143
0, 108, 1621436, 1625705, 1436, 5705
0, 1080, 16201436, 16205078, 1436, 5078
0, 1081, 16216436, 16218143, 1436, 3143
0, 1082, 16231436, 16233143, 1436, 3143
0, 1083, 16246436, 16248143, 1436, 3143
0, 1084, 16261436, 16264041, 1436, 4041
0, 1085, 16276436, 16278143, 1436, 3143
0, 1086, 16291436, 16293143, 1436, 3143
0, 1087, 16306436, 16308143, 1436, 3143
0, 1088, 16321436, 16324509, 1436, 4509
0, 1089, 16336436, 16338143, 1436, 3143
0, 109, 1636436, 1638143, 1436, 3143
0, 1090, 16351436, 16353143, 1436, 3143
0, 1091, 16366436, 16368143, 1436, 3143
0, 1092, 16381436, 16385078, 1436, 5078
0, 1093, 16396436, 16398143, 1436, 3143
0, 1094, 16411436, 16413143, 1436, 3143
0, 1095, 16426436, 16428143, 1436, 3143
0, 1096, 16441436, 16444041, 1436, 4041
0, 1097, 16456436, 16458143, 1436, 3143
0, 1098, 16471436, 16473143, 1436, 3143
0, 1099, 16486436, 16488143, 1436, 3143
0, 11, 166436, 168143, 1436, 3143
0, 110, 1651436, 1653143, 1436, 3143
0, 1100, 16501436, 16505705, 1436, 5705
0, 1101, 16516436, 16518143, 1436, 3143
0, 1102, 16531436, 16533143, 1436, 3143
0, 1103, 16546436, 16548143, 1436, 3143
0, 1104, 16561436, 16566063, 1436, 6063
0, 1105, 16576436, 16578143, 1436, 3143
0, 1106, 16591436, 16593143, 1436, 3143
0, 1107, 16606436, 16608143, 1436, 3143
0, 1108, 16621436, 16624041, 1436, 4041
0, 1109, 16636436, 16638143, 1436, 3143
0, 111, 1666436, 1668143, 1436, 3143
0, 1110, 16651436, 16653143, 1436, 3143
0, 1111, 16666436, 16668143, 1436, 3143
0, 1112, 16681436, 16684041, 1436, 4041
0, 1113, 16696436, 16698143, 1436, 3143
0, 1114, 16711436, 16713143, 1436, 3143
0, 1115, 16726436, 16728222, 1436, 3222
0, 1116, 16741436, 16745705, 1436, 5705
0, 1117, 16756436, 16758143, 1436, 3143
0, 1118, 16771436, 16773143, 1436, 3143
0, 1119, 16786436, 16788143, 1436, 3143
0, 112, 1681436, 1684509, 1436, 4509
0, 1120, 16801436, 16804509, 1436, 4509
0, 1121, 16816436, 16818143, 1436, 3143
0, 1122, 16831436, 16833143, 1436, 3143
0, 1123, 16846436, 16848143, 1436, 3143
0, 1124, 16861436, 16863143, 1436, 3143
0, 1125, 16876436, 16878143, 1436, 3143
0, 1126, 16891436, 16893143, 1436, 3143
0, 1127, 16906436, 16908143, 1436, 3143
0, 1128, 16921436, 16925078, 1436, 5078
0, 1129, 16936436, 16938143, 1436, 3143
0, 113, 1696436, 1698143, 1436, 3143
0, 1130, 16951436, 16953143, 1436, 3143
0, 1131, 16966436, 16968143, 1436, 3143
0, 1132, 16981436, 16984041, 1436, 4041
0, 1133, 16996436, 16998143, 1436, 3143
0, 1134, 17011436, 17013143, 1436, 3143
0, 1135, 17026436, 17028143, 1436, 3143
0, 1136, 17041436, 17044509, 1436, 4509
0, 1137, 17056436, 17058143, 1436, 3143
0, 1138, 17071436, 17073143, 1436, 3143
0, 1139, 17086436, 17088143, 1436, 3143
0, 114, 1711436, 1713143, 1436, 3143
0, 1140, 17101436, 17105078, 1436, 5078
0, 1141, 17116436, 17118143, 1436, 3143
0, 1142, 17131436, 17133143, 1436, 3143
0, 1143, 17146436, 17148143, 1436, 3143
0, 1144, 17161436, 17164509, 1436, 4509
0, 1145, 17176436, 17178143, 1436, 3143
0, 1146, 17191436, 17193143, 1436, 3143
0, 1147, 17206436, 17208143, 1436, 3143
0, 1148, 17221436, 17225705, 1436, 5705
0, 1149, 17236436, 17238143, 1436, 3143
0, 115, 1726436, 1728143, 1436, 3143
0, 1150, 17251436, 17253143, 1436, 3143
0, 1151, 17266436, 17268143, 1436, 3143
0, 1152, 17281436, 17285705, 1436, 5705
0, 1153, 17296436, 17298143, 1436, 3143
0, 1154, 17311436, 17313143, 1436, 3143
0, 1155, 17326436, 17328143, 1436, 3143
0, 1156, 17341436, 17343143, 1436, 3143
0, 1157, 17356436, 17358143, 1436, 3143
0, 1158, 17371436, 17373143, 1436, 3143
0, 1159, 17386436, 17388143, 1436, 3143
0, 116, 1741436, 1743143, 1436, 3143
0, 1160, 17401436, 17404041, 1436, 4041
0, 1161, 17416436, 17418143, 1436, 3143
0, 1162, 17431436, 17433143, 1436, 3143
0, 1163, 17446436, 17448222, 1436, 3222
0, 1164, 17461436, 17465705, 1436, 5705
0, 1165, 17476436, 17478143, 1436, 3143
0, 1166, 17491436, 17493143, 1436, 3143
0, 1167, 17506436, 17508143, 1436, 3143
0, 1168, 17521436, 17524509, 1436, 4509
0, 1169, 17536436, 17538143, 1436, 3143
0, 117, 1756436, 1758143, 1436, 3143
0, 1170, 17551436, 17553143, 1436, 3143
0, 1171, 17566436, 17568143, 1436, 3143
0, 1172, 17581436, 17583143, 1436, 3143
0, 1173, 17596436, 17598143, 1436, 3143
0, 1174, 17611436, 17613143, 1436, 3143
0, 1175, 17626436, 17628143, 1436, 3143
0, 1176, 17641436, 17645078, 1436, 5078
0, 1177, 17656436, 17658143, 1436, 3143
0, 1178, 17671436, 17673143, 1436, 3143
0, 1179, 17686436, 17688143, 1436, 3143
0, 118, 1771436, 1773143, 1436, 3143
0, 1180, 17701436, 17704041, 1436, 4041
0, 1181, 17716436, 17718143, 1436, 3143
0, 1182, 17731436, 17733143, 1436, 3143
0, 1183, 17746436, 17748143, 1436, 3143
0, 1184, 17761436, 17764509, 1436, 4509
0, 1185, 17776436, 17778143, 1436, 3143
0, 1186, 17791436, 17793143, 1436, 3143
0, 1187, 17806436, 17808143, 1436, 3143
0, 1188, 17821436, 17825705, 1436, 5705
0, 1189, 17836436, 17838143, 1436, 3143
0, 119, 1786436, 1788143, 1436, 3143
0, 1190, 17851436, 17853143, 1436, 3143
0, 1191, 17866436, 17868143, 1436, 3143
0, 1192, 17881436, 17884509, 1436, 4509
0, 1193, 17896436, 17898143, 1436, 3143
0, 1194, 17911436, 17913143, 1436, 3143
0, 1195, 17926436, 17928143, 1436, 3143
0, 1196, 17941436, 17945235, 1436, 5235
0, 1197, 17956436, 17958143, 1436, 3143
0, 1198, 17971436, 17973143, 1436, 3143
0, 1199, 17986436, 17988143, 1436, 3143
0, 12, 181436, 185705, 1436, 5705
0, 120, 1801436, 1805078, 1436, 5078
0, 1200, 18001436, 18005705, 1436, 5705
0, 1201, 18016436, 18018143, 1436, 3143
0, 1202, 18031436, 18033143, 1436, 3143
0, 1203, 18046436, 18048143, 1436, 3143
0, 1204, 18061436, 18063336, 1436, 3336
0, 1205, 18076436, 18078143, 1436, 3143
0, 1206, 18091436, 18093143, 1436, 3143
0, 1207, 18106436, 18108143, 1436, 3143
0, 1208, 18121436, 18124041, 1436, 4041
0, 1209, 18136436, 18138143, 1436, 3143
0, 121, 1816436, 1818143, 1436, 3143
0, 1210, 18151436, 18153143, 1436, 3143
0, 1211, 18166436, 18168143, 1436, 3143
0, 1212, 18181436, 18185705, 1436, 5705
0, 1213, 18196436, 18198143, 1436, 3143
0, 1214, 18211436, 18213143, 1436, 3143
0, 1215, 18226436, 18228143, 1436, 3143
0, 1216, 18241436, 18244509, 1436, 4509
0, 1217, 18256436, 18258143, 1436, 3143
0, 1218, 18271436, 18273336, 1436, 3336
0, 1219, 18286436, 18288143, 1436, 3143
0, 122, 1831436, 1833143, 1436, 3143
0, 1220, 18301436, 18303143, 1436, 3143
0, 1221, 18316436, 18318143, 1436, 3143
0, 1222, 18331436, 18333143, 1436, 3143
0, 1223, 18346436, 18348143, 1436, 3143
0, 1224, 18361436, 18365078, 1436, 5078
0, 1225, 18376436, 18378143, 1436, 3143
0, 1226, 18391436, 18393143, 1436, 3143
0, 1227, 18406436, 18408143, 1436, 3143
0, 1228, 18421436, 18424041, 1436, 4041
0, 1229, 18436436, 18438143, 1436, 3143
0, 123, 1846436, 1848143, 1436, 3143
0, 1230, 18451436, 18453143, 1436, 3143
0, 1231, 18466436, 18468143, 1436, 3143
0, 1232, 18481436, 18485705, 1436, 5705
0, 1233, 18496436, 18498143, 1436, 3143
0, 1234, 18511436, 18513143, 1436, 3143
0, 1235, 18526436, 18528143, 1436, 3143
0, 1236, 18541436, 18545705, 1436, 5705
0, 1237, 18556436, 18558143, 1436, 3143
0, 1238, 18571436, 18573143, 1436, 3143
0, 1239, 18586436, 18588143, 1436, 3143
0, 124, 1861436, 1864041, 1436, 4041
0, 1240, 18601436, 18604509, 1436, 4509
0, 1241, 18616436, 18618143, 1436, 3143
0, 1242, 18631436, 18633143, 1436, 3143
0, 1243, 18646436, 18648143, 1436, 3143
0, 1244, 18661436, 18664041, 1436, 4041
0, 1245, 18676436, 18678143, 1436, 3143
0, 1246, 18691436, 18693143, 1436, 3143
0, 1247, 18706436, 18708143, 1436, 3143
0, 1248, 18721436, 18725705, 1436, 5705
0, 1249, 18736436, 18738143, 1436, 3143
0, 125, 1876436, 1878143, 1436, 3143
0, 1250, 18751436, 18753143, 1436, 3143
0, 1251, 18766436, 18768143, 1436, 3143
0, 1252, 18781436, 18783143, 1436, 3143
0, 1253, 18796436, 18798143, 1436, 3143
0, 1254, 18811436, 18815078, 1436, 5078
0, 1255, 18826436, 18828143, 1436, 3143
0, 1256, 18841436, 18844041, 1436, 4041
0, 1257, 18856436, 18858143, 1436, 3143
0, 1258, 18871436, 18873143, 1436, 3143
0, 1259, 18886436, 18888143, 1436, 3143
0, 126, 1891436, 1893143, 1436, 3143
0, 1260, 18901436, 18905705, 1436, 5705
0, 1261, 18916436, 18918143, 1436, 3143
0, 1262, 18931436, 18933143, 1436, 3143
0, 1263, 18946436, 18948143, 1436, 3143
0, 1264, 18961436, 18964509, 1436, 4509
0, 1265, 18976436, 18978143, 1436, 3143
0, 1266, 18991436, 18993143, 1436, 3143
0, 1267, 19006436, 19008143, 1436, 3143
0, 1268, 19021436, 19023143, 1436, 3143
0, 1269, 19036436, 19038143, 1436, 3143
0, 127, 1906436, 1908143, 1436, 3143
0, 1270, 19051436, 19053143, 1436, 3143
0, 1271, 19066436, 19068143, 1436, 3143
0, 1272, 19081436, 19085078, 1436, 5078
0, 1273, 19096436, 19098143, 1436, 3143
0, 1274, 19111436, 19113143, 1436, 3143
0, 1275, 19126436, 19128143, 1436, 3143
0, 1276, 19141436, 19145705, 1436, 5705
0, 1277, 19156436, 19158143, 1436, 3143
0, 1278, 19171436, 19173143, 1436, 3143
0, 1279, 19186436, 19188143, 1436, 3143
0, 128, 1921436, 1924509, 1436, 4509
0, 1280, 19201436, 19205705, 1436, 5705
0, 1281, 19216436, 19218143, 1436, 3143
0, 1282, 19231436, 19233143, 1436, 3143
0, 1283, 19246436, 19248143, 1436, 3143
0, 1284, 19261436, 19265235, 1436, 5235
0, 1285, 19276436, 19278143, 1436, 3143
0, 1286, 19291436, 19293143, 1436, 3143
0, 1287, 19306436, 19309106, 1436, 4106
0, 1288, 19321436, 19324041, 1436, 4041
0, 1289, 19336436, 19338143, 1436, 3143
0, 129, 1936436, 1938143, 1436, 3143
0, 1290, 19351436, 19353143, 1436, 3143
0, 1291, 19366436, 19368222, 1436, 3222
0, 1292, 19381436, 19384041, 1436, 4041
0, 1293, 19396436, 19398143, 1436, 3143
0, 1294, 19411436, 19413143, 1436, 3143
0, 1295, 19426436, 19428143, 1436, 3143
0, 1296, 19441436, 19445705, 1436, 5705
0, 1297, 19456436, 19458143, 1436, 3143
0, 1298, 19471436, 19473143, 1436, 3143
0, 1299, 19486436, 19488143, 1436, 3143
0, 13, 196436, 198143, 1436, 3143
0, 130, 1951436, 1953143, 1436, 3143
0, 1300, 19501436, 19503143, 1436, 3143
0, 1301, 19516436, 19518143, 1436, 3143
0, 1302, 19531436, 19535078, 1436, 5078
0, 1303, 19546436, 19548143, 1436, 3143
0, 1304, 19561436, 19564041, 1436, 4041
0, 1305, 19576436, 19578143, 1436, 3143
0, 1306, 19591436, 19593143, 1436, 3143
0, 1307, 19606436, 19608143, 1436, 3143
0, 1308, 19621436, 19625705, 1436, 5705
0, 1309, 19636436, 19638143, 1436, 3143
0, 131, 1966436, 1968143, 1436, 3143
0, 1310, 19651436, 19653143, 1436, 3143
0, 1311, 19666436, 19668143, 1436, 3143
0, 1312, 19681436, 19684509, 1436, 4509
0, 1313, 19696436, 19698143, 1436, 3143
0, 1314, 19711436, 19713143, 1436, 3143
0, 1315, 19726436, 19728143, 1436, 3143
0, 1316, 19741436, 19743336, 1436, 3336
0, 1317, 19756436, 19758143, 1436, 3143
0, 1318, 19771436, 19773143, 1436, 3143
0, 1319, 19786436, 19788143, 1436, 3143
0, 132, 1981436, 1985705, 1436, 5705
0, 1320, 19801436, 19805705, 1436, 5705
0, 1321, 19816436, 19818143, 1436, 3143
0, 1322, 19831436, 19833143, 1436, 3143
0, 1323, 19846436, 19848143, 1436, 3143
0, 1324, 19861436, 19865705, 1436, 5705
0, 1325, 19876436, 19878143, 1436, 3143
0, 1326, 19891436, 19893143, 1436, 3143
0, 1327, 19906436, 19908143, 1436, 3143
0, 1328, 19921436, 19925235, 1436, 5235
0, 1329, 19936436, 19938143, 1436, 3143
0, 133, 1996436, 1998143, 1436, 3143
0, 1330, 19951436, 19953143, 1436, 3143
0, 1331, 19966436, 19968143, 1436, 3143
0, 1332, 19981436, 19985078, 1436, 5078
0, 1333, 19996436, 19998143, 1436, 3143
0, 1334, 20011436, 20013143, 1436, 3143
0, 1335, 20026436, 20029106, 1436, 4106
0, 1336, 20041436, 20044041, 1436, 4041
0, 1337, 20056436, 20058143, 1436, 3143
0, 1338, 20071436, 20073143, 1436, 3143
0, 1339, 20086436, 20088222, 1436, 3222
0, 134, 2011436, 2013143, 1436, 3143
0, 1340, 20101436, 20104041, 1436, 4041
0, 1341, 20116436, 20118143, 1436, 3143
0, 1342, 20131436, 20133143, 1436, 3143
0, 1343, 20146436, 20148143, 1436, 3143
0, 1344, 20161436, 20165705, 1436, 5705
0, 1345, 20176436, 20178143, 1436, 3143
0, 1346, 20191436, 20193143, 1436, 3143
0, 1347, 20206436, 20208143, 1436, 3143
0, 1348, 20221436, 20223143, 1436, 3143
0, 1349, 20236436, 20238143, 1436, 3143
0, 135, 2026436, 2028143, 1436, 3143
0, 1350, 20251436, 20255078, 1436, 5078
0, 1351, 20266436, 20268143, 1436, 3143
0, 1352, 20281436, 20284041, 1436, 4041
0, 1353, 20296436, 20298143, 1436, 3143
0, 1354, 20311436, 20313143, 1436, 3143
0, 1355, 20326436, 20328143, 1436, 3143
0, 1356, 20341436, 20345705, 1436, 5705
0, 1357, 20356436, 20358143, 1436, 3143
0, 1358, 20371436, 20373143, 1436, 3143
0, 1359, 20386436, 20388143, 1436, 3143
0, 136, 2041436, 2044509, 1436, 4509
0, 1360, 20401436, 20404509, 1436, 4509
0, 1361, 20416436, 20418143, 1436, 3143
0, 1362, 20431436, 20433143, 1436, 3143
0, 1363, 20446436, 20448143, 1436, 3143
0, 1364, 20461436, 20464041, 1436, 4041
0, 1365, 20476436, 20478143, 1436, 3143
0, 1366, 20491436, 20493143, 1436, 3143
0, 1367, 20506436, 20508143, 1436, 3143
0, 1368, 20521436, 20525705, 1436, 5705
0, 1369, 20536436, 20538143, 1436, 3143
0, 137, 2056436, 2058143, 1436, 3143
0, 1370, 20551436, 20553143, 1436, 3143
0, 1371, 20566436, 20568143, 1436, 3143
0, 1372, 20581436, 20585235, 1436, 5235
0, 1373, 20596436, 20598143, 1436, 3143
0, 1374, 20611436, 20613143, 1436, 3143
0, 1375, 20626436, 20628143, 1436, 3143
0, 1376, 20641436, 20644509, 1436, 4509
0, 1377, 20656436, 20658143, 1436, 3143
0, 1378, 20671436, 20673143, 1436, 3143
0, 1379, 20686436, 20688143, 1436, 3143
0, 138, 2071436, 2073143, 1436, 3143
0, 1380, 20701436, 20705078, 1436, 5078
0, 1381, 20716436, 20718143, 1436, 3143
0, 1382, 20731436, 20733143, 1436, 3143
0, 1383, 20746436, 20749106, 1436, 4106
0, 1384, 20761436, 20764041, 1436, 4041
0, 1385, 20776436, 20778143, 1436, 3143
0, 1386, 20791436, 20793336, 1436, 3336
0, 1387, 20806436, 20808143, 1436, 3143
0, 1388, 20821436, 20824041, 1436, 4041
0, 1389, 20836436, 20838143, 1436, 3143
0, 139, 2086436, 2088143, 1436, 3143
0, 1390, 20851436, 20853143, 1436, 3143
0, 1391, 20866436, 20868143, 1436, 3143
0, 1392, 20881436, 20885705, 1436, 5705
0, 1393, 20896436, 20898143, 1436, 3143
0, 1394, 20911436, 20913143, 1436, 3143
0, 1395, 20926436, 20928143, 1436, 3143
0, 1396, 20941436, 20943143, 1436, 3143
0, 1397, 20956436, 20958143, 1436, 3143
0, 1398, 20971436, 20973143, 1436, 3143
0, 1399, 20986436, 20988143, 1436, 3143
0, 14, 211436, 213143, 1436, 3143
0, 140, 2101436, 2105235, 1436, 5235
0, 1400, 21001436, 21004041, 1436, 4041
0, 1401, 21016436, 21018143, 1436, 3143
0, 1402, 21031436, 21033143, 1436, 3143
0, 1403, 21046436, 21048143, 1436, 3143
0, 1404, 21061436, 21065705, 1436, 5705
0, 1405, 21076436, 21078143, 1436, 3143
0, 1406, 21091436, 21093143, 1436, 3143
0, 1407, 21106436, 21108143, 1436, 3143
0, 1408, 21121436, 21125705, 1436, 5705
0, 1409, 21136436, 21138143, 1436, 3143
0, 141, 2116436, 2118143, 1436, 3143
0, 1410, 21151436, 21153143, 1436, 3143
0, 1411, 21166436, 21168143, 1436, 3143
0, 1412, 21181436, 21184041, 1436, 4041
0, 1413, 21196436, 21198143, 1436, 3143
0, 1414, 21211436, 21213143, 1436, 3143
0, 1415, 21226436, 21228143, 1436, 3143
0, 1416, 21241436, 21245235, 1436, 5235
0, 1417, 21256436, 21258143, 1436, 3143
0, 1418, 21271436, 21273143, 1436, 3143
0, 1419, 21286436, 21290042, 1436, 5042
0, 142, 2131436, 2133143, 1436, 3143
0, 1420, 21301436, 21304041, 1436, 4041
0, 1421, 21316436, 21318143, 1436, 3143
0, 1422, 21331436, 21333143, 1436, 3143
0, 1423, 21346436, 21348143, 1436, 3143
0, 1424, 21361436, 21364509, 1436, 4509
0, 1425, 21376436, 21378143, 1436, 3143
0, 1426, 21391436, 21393143, 1436, 3143
0, 1427, 21406436, 21408143, 1436, 3143
0, 1428, 21421436, 21425078, 1436, 5078
0, 1429, 21436436, 21438143, 1436, 3143
0, 143, 2146436, 2148143, 1436, 3143
0, 1430, 21451436, 21453143, 1436, 3143
0, 1431, 21466436, 21468143, 1436, 3143
0, 1432, 21481436, 21484041, 1436, 4041
0, 1433, 21496436, 21498143, 1436, 3143
0, 1434, 21511436, 21513143, 1436, 3143
0, 1435, 21526436, 21528143, 1436, 3143
0, 1436, 21541436, 21544041, 1436, 4041
0, 1437, 21556436, 21558143, 1436, 3143
0, 1438, 21571436, 21573143, 1436, 3143
0, 1439, 21586436, 21588143, 1436, 3143
0, 144, 2161436, 2165705, 1436, 5705
0, 1440, 21601436, 21605705, 1436, 5705
0, 1441, 21616436, 21618143, 1436, 3143
0, 1442, 21631436, 21633143, 1436, 3143
0, 1443, 21646436, 21648143, 1436, 3143
0, 1444, 21661436, 21663143, 1436, 3143
0, 1445, 21676436, 21678143, 1436, 3143
0, 1446, 21691436, 21693143, 1436, 3143
0, 1447, 21706436, 21708143, 1436, 3143
0, 1448, 21721436, 21724041, 1436, 4041
0, 1449, 21736436, 21738143, 1436, 3143
0, 145, 2176436, 2178143, 1436, 3143
0, 1450, 21751436, 21753143, 1436, 3143
0, 1451, 21766436, 21768143, 1436, 3143
0, 1452, 21781436, 21786063, 1436, 6063
0, 1453, 21796436, 21798143, 1436, 3143
0, 1454, 21811436, 21813143, 1436, 3143
0, 1455, 21826436, 21828143, 1436, 3143
0, 1456, 21841436, 21845705, 1436, 5705
0, 1457, 21856436, 21858143, 1436, 3143
0, 1458, 21871436, 21873143, 1436, 3143
0, 1459, 21886436, 21888143, 1436, 3143
0, 146, 2191436, 2193143, 1436, 3143
0, 1460, 21901436, 21904041, 1436, 4041
0, 1461, 21916436, 21918143, 1436, 3143
0, 1462, 21931436, 21933143, 1436, 3143
0, 1463, 21946436, 21948143, 1436, 3143
0, 1464, 21961436, 21965078, 1436, 5078
0, 1465, 21976436, 21978143, 1436, 3143
0, 1466, 21991436, 21993143, 1436, 3143
0, 1467, 22006436, 22010078, 1436, 5078
0, 1468, 22021436, 22024041, 1436, 4041
0, 1469, 22036436, 22038143, 1436, 3143
0, 147, 2206436, 2208143, 1436, 3143
0, 1470, 22051436, 22053143, 1436, 3143
0, 1471, 22066436, 22068143, 1436, 3143
0, 1472, 22081436, 22084509, 1436, 4509
0, 1473, 22096436, 22098143, 1436, 3143
0, 1474, 22111436, 22113143, 1436, 3143
0, 1475, 22126436, 22128143, 1436, 3143
0, 1476, 22141436, 22145078, 1436, 5078
0, 1477, 22156436, 22158143, 1436, 3143
0, 1478, 22171436, 22173143, 1436, 3143
0, 1479, 22186436, 22188143, 1436, 3143
0, 148, 2221436, 2223143, 1436, 3143
0, 1480, 22201436, 22204041, 1436, 4041
0, 1481, 22216436, 22218143, 1436, 3143
0, 1482, 22231436, 22233143, 1436, 3143
0, 1483, 22246436, 22248143, 1436, 3143
0, 1484, 22261436, 22264041, 1436, 4041
0, 1485, 22276436, 22278143, 1436, 3143
0, 1486, 22291436, 22293143, 1436, 3143
0, 1487, 22306436, 22308143, 1436, 3143
0, 1488, 22321436, 22325705, 1436, 5705
0, 1489, 22336436, 22338143, 1436, 3143
0, 149, 2236436, 2238143, 1436, 3143
0, 1490, 22351436, 22353143, 1436, 3143
0, 1491, 22366436, 22368143, 1436, 3143
0, 1492, 22381436, 22383143, 1436, 3143
0, 1493, 22396436, 22398143, 1436, 3143
0, 1494, 22411436, 22413143, 1436, 3143
0, 1495, 22426436, 22428143, 1436, 3143
0, 1496, 22441436, 22444509, 1436, 4509
0, 1497, 22456436, 22458143, 1436, 3143
0, 1498, 22471436, 22473143, 1436, 3143
0, 1499, 22486436, 22488143, 1436, 3143
0, 15, 226436, 228143, 1436, 3143
0, 150, 2251436, 2253143, 1436, 3143
0, 1500, 22501436, 22506063, 1436, 6063
0, 1501, 22516436, 22518143, 1436, 3143
0, 1502, 22531436, 22533143, 1436, 3143
0, 1503, 22546436, 22548143, 1436, 3143
0, 1504, 22561436, 22565235, 1436, 5235
0, 1505, 22576436, 22578143, 1436, 3143
0, 1506, 22591436, 22593143, 1436, 3143
0, 1507, 22606436, 22608143, 1436, 3143
0, 1508, 22621436, 22623143, 1436, 3143
0, 1509, 22636436, 22638143, 1436, 3143
0, 151, 2266436, 2268143, 1436, 3143
0, 1510, 22651436, 22653143, 1436, 3143
0, 1511, 22666436, 22668143, 1436, 3143
0, 1512, 22681436, 22685078, 1436, 5078
0, 1513, 22696436, 22698143, 1436, 3143
0, 1514, 22711436, 22713143, 1436, 3143
0, 1515, 22726436, 22730078, 1436, 5078
0, 1516, 22741436, 22744041, 1436, 4041
0, 1517, 22756436, 22758143, 1436, 3143
0, 1518, 22771436, 22773143, 1436, 3143
0, 1519, 22786436, 22788143, 1436, 3143
0, 152, 2281436, 2284041, 1436, 4041
0, 1520, 22801436, 22804509, 1436, 4509
0, 1521, 22816436, 22818143, 1436, 3143
0, 1522, 22831436, 22833143, 1436, 3143
