Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 168, 1681181, 1683928, 1181, 3928
0, 169, 1691181, 1692468, 1181, 2468
0, 17, 171181, 172468, 1181, 2468
0, 170, 1701181, 1703275, 1181, 3275
0, 171, 1711181, 1713449, 1181, 3449
0, 172, 1721181, 1722468, 1181, 2468
0, 173, 1731181, 1732468, 1181, 2468
0, 174, 1741181, 1743928, 1181, 3928
0, 175, 1751181, 1753275, 1181, 3275
0, 176, 1761181, 1763219, 1181, 3219
0, 177, 1771181, 1773449, 1181, 3449
0, 178, 1781181, 1782468, 1181, 2468
0, 179, 1791181, 1792468, 1181, 2468
0, 18, 181181, 183928, 1181, 3928
0, 180, 1801181, 1804172, 1181, 4172
0, 181, 1811181, 1812910, 1181, 2910
0, 182, 1821181, 1822468, 1181, 2468
0, 183, 1831181, 1833449, 1181, 3449
0, 184, 1841181, 1842468, 1181, 2468
0, 185, 1851181, 1853275, 1181, 3275
0, 186, 1861181, 1863928, 1181, 3928
0, 187, 1871181, 1873219, 1181, 3219
0, 188, 1881181, 1882468, 1181, 2468
0, 189, 1891181, 1893449, 1181, 3449
0, 19, 191181, 192468, 1181, 2468
0, 190, 1901181, 1903275, 1181, 3275
0, 191, 1911181, 1912468, 1181, 2468
0, 192, 1921181, 1923928, 1181, 3928
0, 193, 1931181, 1932468, 1181, 2468
0, 194, 1941181, 1942468, 1181, 2468
0, 195, 1951181, 1953928, 1181, 3928
0, 196, 1961181, 1962468, 1181, 2468
0, 197, 1971181, 1972468, 1181, 2468
0, 198, 1981181, 1983928, 1181, 3928
0, 199, 1991181, 1992468, 1181, 2468
0, 2, 21181, 22468, 1181, 2468
0, 20, 201181, 203275, 1181, 3275
0, 200, 2001181, 2003275, 1181, 3275
0, 201, 2011181, 2013449, 1181, 3449
0, 202, 2021181, 2022468, 1181, 2468
0, 203, 2031181, 2032468, 1181, 2468
0, 204, 2041181, 2043928, 1181, 3928
0, 205, 2051181, 2053275, 1181, 3275
0, 206, 2061181, 2062468, 1181, 2468
0, 207, 2071181, 2073449, 1181, 3449
0, 208, 2081181, 2082468, 1181, 2468
0, 209, 2091181, 2093219, 1181, 3219
0, 21, 211181, 213449, 1181, 3449
0, 210, 2101181, 2104172, 1181, 4172
0, 211, 2111181, 2112910, 1181, 2910
0, 212, 2121181, 2122468, 1181, 2468
0, 213, 2131181, 2133449, 1181, 3449
0, 214, 2141181, 2142468, 1181, 2468
0, 215, 2151181, 2153275, 1181, 3275
0, 216, 2161181, 2163928, 1181, 3928
0, 217, 2171181, 2172468, 1181, 2468
0, 218, 2181181, 2182468, 1181, 2468
0, 219, 2191181, 2193449, 1181, 3449
0, 22, 221181, 223219, 1181, 3219
0, 220, 2201181, 2203275, 1181, 3275
0, 221, 2211181, 2212468, 1181, 2468
0, 222, 2221181, 2223928, 1181, 3928
0, 223, 2231181, 2232468, 1181, 2468
0, 224, 2241181, 2242468, 1181, 2468
0, 225, 2251181, 2253928, 1181, 3928
0, 226, 2261181, 2262468, 1181, 2468
0, 227, 2271181, 2272468, 1181, 2468
0, 228, 2281181, 2283928, 1181, 3928
0, 229, 2291181, 2292468, 1181, 2468
0, 23, 231181, 232468, 1181, 2468
0, 230, 2301181, 2303275, 1181, 3275
0, 231, 2311181, 2313449, 1181, 3449
0, 232, 2321181, 2322468, 1181, 2468
0, 233, 2331181, 2332468, 1181, 2468
0, 234, 2341181, 2343928, 1181, 3928
0, 235, 2351181, 2353275, 1181, 3275
0, 236, 2361181, 2362468, 1181, 2468
0, 237, 2371181, 2373449, 1181, 3449
0, 238, 2381181, 2382468, 1181, 2468
0, 239, 2391181, 2392468, 1181, 2468
0, 24, 241181, 243928, 1181, 3928
0, 240, 2401181, 2404172, 1181, 4172
0, 241, 2411181, 2412910, 1181, 2910
0, 242, 2421181, 2423219, 1181, 3219
0, 243, 2431181, 2433449, 1181, 3449
0, 244, 2441181, 2442468, 1181, 2468
0, 245, 2451181, 2453275, 1181, 3275
0, 246, 2461181, 2463928, 1181, 3928
0, 247, 2471181, 2472468, 1181, 2468
0, 248, 2481181, 2482468, 1181, 2468
0, 249, 2491181, 2493449, 1181, 3449
0, 25, 251181, 253275, 1181, 3275
0, 250, 2501181, 2503275, 1181, 3275
0, 251, 2511181, 2512468, 1181, 2468
0, 252, 2521181, 2523928, 1181, 3928
0, 253, 2531181, 2533219, 1181, 3219
0, 254, 2541181, 2542468, 1181, 2468
0, 255, 2551181, 2553928, 1181, 3928
0, 256, 2561181, 2562468, 1181, 2468
0, 257, 2571181, 2572468, 1181, 2468
0, 258, 2581181, 2583928, 1181, 3928
0, 259, 2591181, 2592468, 1181, 2468
0, 26, 261181, 262468, 1181, 2468
0, 260, 2601181, 2603275, 1181, 3275
0, 261, 2611181, 2613449, 1181, 3449
0, 262, 2621181, 2622468, 1181, 2468
0, 263, 2631181, 2632468, 1181, 2468
0, 264, 2641181, 2643928, 1181, 3928
0, 265, 2651181, 2653275, 1181, 3275
0, 266, 2661181, 2662468, 1181, 2468
0, 267, 2671181, 2673449, 1181, 3449
0, 268, 2681181, 2682468, 1181, 2468
0, 269, 2691181, 2692468, 1181, 2468
0, 27, 271181, 273449, 1181, 3449
0, 270, 2701181, 2704172, 1181, 4172
0, 271, 2711181, 2712910, 1181, 2910
0, 272, 2721181, 2722468, 1181, 2468
0, 273, 2731181, 2733449, 1181, 3449
0, 274, 2741181, 2742468, 1181, 2468
0, 275, 2751181, 2753275, 1181, 3275
0, 276, 2761181, 2763928, 1181, 3928
0, 277, 2771181, 2772468, 1181, 2468
0, 278, 2781181, 2782468, 1181, 2468
0, 279, 2791181, 2793449, 1181, 3449
0, 28, 281181, 282468, 1181, 2468
0, 280, 2801181, 2803275, 1181, 3275
0, 281, 2811181, 2812468, 1181, 2468
0, 282, 2821181, 2823928, 1181, 3928
0, 283, 2831181, 2832468, 1181, 2468
0, 284, 2841181, 2842468, 1181, 2468
0, 285, 2851181, 2853928, 1181, 3928
0, 286, 2861181, 2863219, 1181, 3219
0, 287, 2871181, 2872468, 1181, 2468
0, 288, 2881181, 2883928, 1181, 3928
0, 289, 2891181, 2892468, 1181, 2468
0, 29, 291181, 292468, 1181, 2468
0, 290, 2901181, 2903275, 1181, 3275
0, 291, 2911181, 2913449, 1181, 3449
0, 292, 2921181, 2922468, 1181, 2468
0, 293, 2931181, 2932468, 1181, 2468
0, 294, 2941181, 2943928, 1181, 3928
0, 295, 2951181, 2953275, 1181, 3275
0, 296, 2961181, 2962468, 1181, 2468
0, 297, 2971181, 2973449, 1181, 3449
0, 298, 2981181, 2982468, 1181, 2468
0, 299, 2991181, 2992468, 1181, 2468
0, 3, 31181, 33449, 1181, 3449
0, 30, 301181, 304172, 1181, 4172
0, 300, 3001181, 3004172, 1181, 4172
0, 301, 3011181, 3012910, 1181, 2910
0, 302, 3021181, 3022468, 1181, 2468
0, 303, 3031181, 3033449, 1181, 3449
0, 304, 3041181, 3042468, 1181, 2468
0, 305, 3051181, 3053275, 1181, 3275
0, 306, 3061181, 3063928, 1181, 3928
0, 307, 3071181, 3072468, 1181, 2468
0, 308, 3081181, 3083219, 1181, 3219
0, 309, 3091181, 3093449, 1181, 3449
0, 31, 311181, 312910, 1181, 2910
0, 310, 3101181, 3103275, 1181, 3275
0, 311, 3111181, 3112468, 1181, 2468
0, 312, 3121181, 3123928, 1181, 3928
0, 313, 3131181, 3132468, 1181, 2468
0, 314, 3141181, 3142468, 1181, 2468
0, 315, 3151181, 3153928, 1181, 3928
0, 316, 3161181, 3162468, 1181, 2468
0, 317, 3171181, 3172468, 1181, 2468
0, 318, 3181181, 3183928, 1181, 3928
0, 319, 3191181, 3193219, 1181, 3219
0, 32, 321181, 322468, 1181, 2468
0, 320, 3201181, 3203275, 1181, 3275
0, 321, 3211181, 3213449, 1181, 3449
0, 322, 3221181, 3222468, 1181, 2468
0, 323, 3231181, 3232468, 1181, 2468
0, 324, 3241181, 3243928, 1181, 3928
0, 325, 3251181, 3253275, 1181, 3275
0, 326, 3261181, 3262468, 1181, 2468
0, 327, 3271181, 3273449, 1181, 3449
0, 328, 3281181, 3282468, 1181, 2468
0, 329, 3291181, 3292468, 1181, 2468
0, 33, 331181, 333449, 1181, 3449
0, 34, 341181, 342468, 1181, 2468
0, 35, 351181, 353275, 1181, 3275
0, 36, 361181, 363928, 1181, 3928
0, 37, 371181, 372468, 1181, 2468
0, 38, 381181, 382468, 1181, 2468
0, 39, 391181, 393449, 1181, 3449
0, 4, 41181, 42468, 1181, 2468
0, 40, 401181, 403275, 1181, 3275
0, 41, 411181, 412468, 1181, 2468
0, 42, 421181, 423928, 1181, 3928
0, 43, 431181, 432468, 1181, 2468
0, 44, 441181, 443219, 1181, 3219
0, 45, 451181, 453928, 1181, 3928
0, 46, 461181, 462468, 1181, 2468
0, 47, 471181, 472468, 1181, 2468
0, 48, 481181, 483928, 1181, 3928
0, 49, 491181, 492468, 1181, 2468
0, 5, 51181, 53275, 1181, 3275
0, 50, 501181, 503275, 1181, 3275
0, 51, 511181, 513449, 1181, 3449
0, 52, 521181, 522468, 1181, 2468
0, 53, 531181, 532468, 1181, 2468
0, 54, 541181, 543928, 1181, 3928
0, 55, 551181, 553275, 1181, 3275
0, 56, 561181, 562468, 1181, 2468
0, 57, 571181, 573449, 1181, 3449
0, 58, 581181, 582468, 1181, 2468
0, 59, 591181, 592468, 1181, 2468
0, 6, 61181, 63928, 1181, 3928
0, 60, 601181, 604172, 1181, 4172
0, 61, 611181, 612910, 1181, 2910
0, 62, 621181, 622468, 1181, 2468
0, 63, 631181, 633449, 1181, 3449
0, 64, 641181, 642468, 1181, 2468
0, 65, 651181, 653275, 1181, 3275
0, 66, 661181, 663928, 1181, 3928
0, 67, 671181, 672468, 1181, 2468
0, 68, 681181, 682468, 1181, 2468
0, 69, 691181, 693449, 1181, 3449
0, 7, 71181, 72468, 1181, 2468
0, 70, 701181, 703275, 1181, 3275
0, 71, 711181, 712468, 1181, 2468
0, 72, 721181, 723928, 1181, 3928
0, 73, 731181, 732468, 1181, 2468
0, 74, 741181, 742468, 1181, 2468
0, 75, 751181, 753928, 1181, 3928
0, 76, 761181, 762468, 1181, 2468
0, 77, 771181, 773219, 1181, 3219
0, 78, 781181, 783928, 1181, 3928
0, 79, 791181, 792468, 1181, 2468
0, 8, 81181, 82468, 1181, 2468
0, 80, 801181, 803275, 1181, 3275
0, 81, 811181, 813449, 1181, 3449
0, 82, 821181, 822468, 1181, 2468
0, 83, 831181, 832468, 1181, 2468
0, 84, 841181, 843928, 1181, 3928
0, 85, 851181, 853275, 1181, 3275
0, 86, 861181, 862468, 1181, 2468
0, 87, 871181, 873449, 1181, 3449
0, 88, 881181, 883219, 1181, 3219
0, 89, 891181, 892468, 1181, 2468
0, 9, 91181, 93449, 1181, 3449
0, 90, 901181, 904172, 1181, 4172
0, 91, 911181, 912910, 1181, 2910
0, 92, 921181, 922468, 1181, 2468
0, 93, 931181, 933449, 1181, 3449
0, 94, 941181, 942468, 1181, 2468
0, 95, 951181, 953275, 1181, 3275
0, 96, 961181, 963928, 1181, 3928
0, 97, 971181, 972468, 1181, 2468
0, 98, 981181, 982468, 1181, 2468
0, 99, 991181, 993449, 1181, 3449
1, 0, 485, 4232, 485, 4232
1, 1, 10485, 12337, 485, 2337
1, 10, 100485, 103012, 485, 3012
1, 100, 1000485, 1003012, 485, 3012
1, 101, 1010485, 1011308, 485, 1308
1, 102, 1020485, 1023012, 485, 3012
1, 103, 1030485, 1031308, 485, 1308
1, 104, 1040485, 1041308, 485, 1308
1, 105, 1050485, 1053012, 485, 3012
1, 106, 1060485, 1061308, 485, 1308
1, 107, 1070485, 1071308, 485, 1308
1, 108, 1080485, 1083012, 485, 3012
1, 109, 1090485, 1091308, 485, 1308
1, 11, 110485, 112059, 485, 2059
1, 110, 1100485, 1103012, 485, 3012
1, 111, 1110485, 1112768, 485, 2768
1, 112, 1120485, 1121308, 485, 1308
1, 113, 1130485, 1131308, 485, 1308
1, 114, 1140485, 1143012, 485, 3012
1, 115, 1150485, 1153012, 485, 3012
1, 116, 1160485, 1161308, 485, 1308
1, 117, 1170485, 1172768, 485, 2768
1, 118, 1180485, 1181308, 485, 1308
1, 119, 1190485, 1191308, 485, 1308
1, 12, 120485, 123012, 485, 3012
1, 120, 1200485, 1204232, 485, 4232
1, 121, 1210485, 1212059, 485, 2059
1, 122, 1220485, 1221308, 485, 1308
1, 123, 1230485, 1232768, 485, 2768
1, 124, 1240485, 1241308, 485, 1308
1, 125, 1250485, 1253012, 485, 3012
1, 126, 1260485, 1263012, 485, 3012
1, 127, 1270485, 1271308, 485, 1308
1, 128, 1280485, 1281308, 485, 1308
1, 129, 1290485, 1292768, 485, 2768
1, 13, 130485, 131308, 485, 1308
1, 130, 1300485, 1303012, 485, 3012
1, 131, 1310485, 1311308, 485, 1308
1, 132, 1320485, 1323012, 485, 3012
1, 133, 1330485, 1331308, 485, 1308
1, 134, 1340485, 1341308, 485, 1308
1, 135, 1350485, 1353012, 485, 3012
1, 136, 1360485, 1361308, 485, 1308
1, 137, 1370485, 1371308, 485, 1308
1, 138, 1380485, 1383012, 485, 3012
1, 139, 1390485, 1391308, 485, 1308
1, 14, 140485, 141308, 485, 1308
1, 140, 1400485, 1403012, 485, 3012
1, 141, 1410485, 1412768, 485, 2768
1, 142, 1420485, 1421308, 485, 1308
1, 143, 1430485, 1432059, 485, 2059
1, 144, 1440485, 1443012, 485, 3012
1, 145, 1450485, 1453012, 485, 3012
1, 146, 1460485, 1461308, 485, 1308
1, 147, 1470485, 1472768, 485, 2768
1, 148, 1480485, 1481308, 485, 1308
1, 149, 1490485, 1491308, 485, 1308
1, 15, 150485, 153012, 485, 3012
1, 150, 1500485, 1504232, 485, 4232
1, 151, 1510485, 1511750, 485, 1750
1, 152, 1520485, 1521308, 485, 1308
1, 153, 1530485, 1532768, 485, 2768
1, 154, 1540485, 1542059, 485, 2059
1, 155, 1550485, 1553012, 485, 3012
1, 156, 1560485, 1563012, 485, 3012
1, 157, 1570485, 1571308, 485, 1308
1, 158, 1580485, 1581308, 485, 1308
1, 159, 1590485, 1592768, 485, 2768
1, 16, 160485, 161308, 485, 1308
1, 160, 1600485, 1603012, 485, 3012
1, 161, 1610485, 1611308, 485, 1308
1, 162, 1620485, 1623012, 485, 3012
1, 163, 1630485, 1631308, 485, 1308
1, 164, 1640485, 1641308, 485, 1308
1, 165, 1650485, 1653012, 485, 3012
1, 166, 1660485, 1661308, 485, 1308
1, 167, 1670485, 1671308, 485, 1308
1, 168, 1680485, 1683012, 485, 3012
1, 169, 1690485, 1691308, 485, 1308
1, 17, 170485, 171308, 485, 1308
1, 170, 1700485, 1703012, 485, 3012
1, 171, 1710485, 1712768, 485, 2768
1, 172, 1720485, 1721308, 485, 1308
1, 173, 1730485, 1731308, 485, 1308
1, 174, 1740485, 1743012, 485, 3012
1, 175, 1750485, 1753012, 485, 3012
1, 176, 1760485, 1762059, 485, 2059
1, 177, 1770485, 1772768, 485, 2768
1, 178, 1780485, 1781308, 485, 1308
1, 179, 1790485, 1791308, 485, 1308
1, 18, 180485, 183012, 485, 3012
1, 180, 1800485, 1804232, 485, 4232
1, 181, 1810485, 1811750, 485, 1750
1, 182, 1820485, 1821308, 485, 1308
1, 183, 1830485, 1832768, 485, 2768
1, 184, 1840485, 1841308, 485, 1308
1, 185, 1850485, 1853012, 485, 3012
1, 186, 1860485, 1863012, 485, 3012
1, 187, 1870485, 1872059, 485, 2059
1, 188, 1880485, 1881308, 485, 1308
1, 189, 1890485, 1892768, 485, 2768
1, 19, 190485, 191308, 485, 1308
1, 190, 1900485, 1903012, 485, 3012
1, 191, 1910485, 1911308, 485, 1308
1, 192, 1920485, 1923012, 485, 3012
1, 193, 1930485, 1931308, 485, 1308
1, 194, 1940485, 1941308, 485, 1308
1, 195, 1950485, 1953012, 485, 3012
1, 196, 1960485, 1961308, 485, 1308
1, 197, 1970485, 1971308, 485, 1308
1, 198, 1980485, 1983012, 485, 3012
1, 199, 1990485, 1991308, 485, 1308
1, 2, 20485, 21308, 485, 1308
1, 20, 200485, 203012, 485, 3012
1, 200, 2000485, 2003012, 485, 3012
1, 201, 2010485, 2012768, 485, 2768
1, 202, 2020485, 2021308, 485, 1308
1, 203, 2030485, 2031308, 485, 1308
1, 204, 2040485, 2043012, 485, 3012
1, 205, 2050485, 2053012, 485, 3012
1, 206, 2060485, 2061308, 485, 1308
1, 207, 2070485, 2072768, 485, 2768
1, 208, 2080485, 2081308, 485, 1308
1, 209, 2090485, 2092059, 485, 2059
1, 21, 210485, 212768, 485, 2768
1, 210, 2100485, 2104232, 485, 4232
1, 211, 2110485, 2111750, 485, 1750
1, 212, 2120485, 2121308, 485, 1308
1, 213, 2130485, 2132768, 485, 2768
1, 214, 2140485, 2141308, 485, 1308
1, 215, 2150485, 2153012, 485, 3012
1, 216, 2160485, 2163012, 485, 3012
1, 217, 2170485, 2171308, 485, 1308
1, 218, 2180485, 2181308, 485, 1308
1, 219, 2190485, 2192768, 485, 2768
1, 22, 220485, 222059, 485, 2059
1, 220, 2200485, 2203012, 485, 3012
1, 221, 2210485, 2211308, 485, 1308
1, 222, 2220485, 2223012, 485, 3012
1, 223, 2230485, 2231308, 485, 1308
1, 224, 2240485, 2241308, 485, 1308
1, 225, 2250485, 2253012, 485, 3012
1, 226, 2260485, 2261308, 485, 1308
1, 227, 2270485, 2271308, 485, 1308
1, 228, 2280485, 2283012, 485, 3012
1, 229, 2290485, 2291308, 485, 1308
1, 23, 230485, 231308, 485, 1308
1, 230, 2300485, 2303012, 485, 3012
1, 231, 2310485, 2312768, 485, 2768
1, 232, 2320485, 2321308, 485, 1308
1, 233, 2330485, 2331308, 485, 1308
1, 234, 2340485, 2343012, 485, 3012
1, 235, 2350485, 2353012, 485, 3012
1, 236, 2360485, 2361308, 485, 1308
1, 237, 2370485, 2372768, 485, 2768
1, 238, 2380485, 2381308, 485, 1308
1, 239, 2390485, 2391308, 485, 1308
1, 24, 240485, 243012, 485, 3012
1, 240, 2400485, 2404232, 485, 4232
1, 241, 2410485, 2411750, 485, 1750
1, 242, 2420485, 2422059, 485, 2059
1, 243, 2430485, 2432768, 485, 2768
1, 244, 2440485, 2441308, 485, 1308
1, 245, 2450485, 2453012, 485, 3012
1, 246, 2460485, 2463012, 485, 3012
1, 247, 2470485, 2471308, 485, 1308
1, 248, 2480485, 2481308, 485, 1308
1, 249, 2490485, 2492768, 485, 2768
1, 25, 250485, 253012, 485, 3012
1, 250, 2500485, 2503012, 485, 3012
1, 251, 2510485, 2511308, 485, 1308
1, 252, 2520485, 2523012, 485, 3012
1, 253, 2530485, 2532059, 485, 2059
1, 254, 2540485, 2541308, 485, 1308
1, 255, 2550485, 2553012, 485, 3012
1, 256, 2560485, 2561308, 485, 1308
1, 257, 2570485, 2571308, 485, 1308
1, 258, 2580485, 2583012, 485, 3012
1, 259, 2590485, 2591308, 485, 1308
1, 26, 260485, 261308, 485, 1308
1, 260, 2600485, 2603012, 485, 3012
1, 261, 2610485, 2612768, 485, 2768
1, 262, 2620485, 2621308, 485, 1308
1, 263, 2630485, 2631308, 485, 1308
1, 264, 2640485, 2643012, 485, 3012
1, 265, 2650485, 2653012, 485, 3012
1, 266, 2660485, 2661308, 485, 1308
1, 267, 2670485, 2672768, 485, 2768
1, 268, 2680485, 2681308, 485, 1308
1, 269, 2690485, 2691308, 485, 1308
1, 27, 270485, 272768, 485, 2768
1, 270, 2700485, 2704232, 485, 4232
1, 271, 2710485, 2711750, 485, 1750
1, 272, 2720485, 2721308, 485, 1308
1, 273, 2730485, 2732768, 485, 2768
1, 274, 2740485, 2741308, 485, 1308
1, 275, 2750485, 2753012, 485, 3012
1, 276, 2760485, 2763012, 485, 3012
1, 277, 2770485, 2771308, 485, 1308
1, 278, 2780485, 2781308, 485, 1308
1, 279, 2790485, 2792768, 485, 2768
1, 28, 280485, 281308, 485, 1308
1, 280, 2800485, 2803012, 485, 3012
1, 281, 2810485, 2811308, 485, 1308
1, 282, 2820485, 2823012, 485, 3012
1, 283, 2830485, 2831308, 485, 1308
1, 284, 2840485, 2841308, 485, 1308
1, 285, 2850485, 2853012, 485, 3012
1, 286, 2860485, 2862059, 485, 2059
1, 287, 2870485, 2871308, 485, 1308
1, 288, 2880485, 2883012, 485, 3012
1, 289, 2890485, 2891308, 485, 1308
1, 29, 290485, 291308, 485, 1308
1, 290, 2900485, 2903012, 485, 3012
1, 291, 2910485, 2912768, 485, 2768
1, 292, 2920485, 2921308, 485, 1308
1, 293, 2930485, 2931308, 485, 1308
1, 294, 2940485, 2943012, 485, 3012
1, 295, 2950485, 2953012, 485, 3012
1, 296, 2960485, 2961308, 485, 1308
1, 297, 2970485, 2972768, 485, 2768
1, 298, 2980485, 2981308, 485, 1308
1, 299, 2990485, 2991308, 485, 1308
1, 3, 30485, 32768, 485, 2768
1, 30, 300485, 304232, 485, 4232
1, 300, 3000485, 3004232, 485, 4232
1, 301, 3010485, 3011750, 485, 1750
1, 302, 3020485, 3021308, 485, 1308
1, 303, 3030485, 3032768, 485, 2768
1, 304, 3040485, 3041308, 485, 1308
1, 305, 3050485, 3053012, 485, 3012
1, 306, 3060485, 3063012, 485, 3012
1, 307, 3070485, 3071308, 485, 1308
1, 308, 3080485, 3082059, 485, 2059
1, 309, 3090485, 3092768, 485, 2768
1, 31, 310485, 311750, 485, 1750
1, 310, 3100485, 3103012, 485, 3012
1, 311, 3110485, 3111308, 485, 1308
1, 312, 3120485, 3123012, 485, 3012
1, 313, 3130485, 3131308, 485, 1308
1, 314, 3140485, 3141308, 485, 1308
1, 315, 3150485, 3153012, 485, 3012
1, 316, 3160485, 3161308, 485, 1308
1, 317, 3170485, 3171308, 485, 1308
1, 318, 3180485, 3183012, 485, 3012
1, 319, 3190485, 3192059, 485, 2059
1, 32, 320485, 321308, 485, 1308
1, 320, 3200485, 3203012, 485, 3012
1, 321, 3210485, 3212768, 485, 2768
1, 322, 3220485, 3221308, 485, 1308
1, 323, 3230485, 3231308, 485, 1308
1, 324, 3240485, 3243012, 485, 3012
1, 325, 3250485, 3253012, 485, 3012
1, 326, 3260485, 3261308, 485, 1308
1, 327, 3270485, 3272768, 485, 2768
1, 328, 3280485, 3281308, 485, 1308
1, 329, 3290485, 3291308, 485, 1308
1, 33, 330485, 332768, 485, 2768
1, 34, 340485, 341308, 485, 1308
1, 35, 350485, 353012, 485, 3012
1, 36, 360485, 363012, 485, 3012
1, 37, 370485, 371308, 485, 1308
1, 38, 380485, 381308, 485, 1308
1, 39, 390485, 392768, 485, 2768
1, 4, 40485, 41308, 485, 1308
1, 40, 400485, 403012, 485, 3012
1, 41, 410485, 411308, 485, 1308
1, 42, 420485, 423012, 485, 3012
1, 43, 430485, 431308, 485, 1308
1, 44, 440485, 442059, 485, 2059
1, 45, 450485, 453012, 485, 3012
1, 46, 460485, 461308, 485, 1308
1, 47, 470485, 471308, 485, 1308
1, 48, 480485, 483012, 485, 3012
1, 49, 490485, 491308, 485, 1308
1, 5, 50485, 53012, 485, 3012
1, 50, 500485, 503012, 485, 3012
1, 51, 510485, 512768, 485, 2768
1, 52, 520485, 521308, 485, 1308
1, 53, 530485, 531308, 485, 1308
1, 54, 540485, 543012, 485, 3012
1, 55, 550485, 553012, 485, 3012
1, 56, 560485, 561308, 485, 1308
1, 57, 570485, 572768, 485, 2768
1, 58, 580485, 581308, 485, 1308
1, 59, 590485, 591308, 485, 1308
1, 6, 60485, 63012, 485, 3012
1, 60, 600485, 604232, 485, 4232
1, 61, 610485, 611750, 485, 1750
1, 62, 620485, 621308, 485, 1308
1, 63, 630485, 632768, 485, 2768
1, 64, 640485, 641308, 485, 1308
1, 65, 650485, 653012, 485, 3012
1, 66, 660485, 663012, 485, 3012
1, 67, 670485, 671308, 485, 1308
1, 68, 680485, 681308, 485, 1308
1, 69, 690485, 692768, 485, 2768
1, 7, 70485, 71308, 485, 1308
1, 70, 700485, 703012, 485, 3012
1, 71, 710485, 711308, 485, 1308
1, 72, 720485, 723012, 485, 3012
1, 73, 730485, 731308, 485, 1308
1, 74, 740485, 741308, 485, 1308
1, 75, 750485, 753012, 485, 3012
