Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 191, 1911029, 1912214, 1029, 2214
0, 192, 1921029, 1923993, 1029, 3993
0, 193, 1931029, 1932214, 1029, 2214
0, 194, 1941029, 1943131, 1029, 3131
0, 195, 1951029, 1952415, 1029, 2415
0, 196, 1961029, 1963131, 1029, 3131
0, 197, 1971029, 1972214, 1029, 2214
0, 198, 1981029, 1983131, 1029, 3131
0, 199, 1991029, 1992214, 1029, 2214
0, 2, 21029, 23131, 1029, 3131
0, 20, 201029, 203479, 1029, 3479
0, 200, 2001029, 2003993, 1029, 3993
0, 201, 2011029, 2012214, 1029, 2214
0, 202, 2021029, 2022214, 1029, 2214
0, 203, 2031029, 2032214, 1029, 2214
0, 204, 2041029, 2043131, 1029, 3131
0, 205, 2051029, 2052415, 1029, 2415
0, 206, 2061029, 2063131, 1029, 3131
0, 207, 2071029, 2072214, 1029, 2214
0, 208, 2081029, 2083131, 1029, 3131
0, 209, 2091029, 2092214, 1029, 2214
0, 21, 211029, 212214, 1029, 2214
0, 210, 2101029, 2103993, 1029, 3993
0, 211, 2111029, 2112214, 1029, 2214
0, 212, 2121029, 2123131, 1029, 3131
0, 213, 2131029, 2132214, 1029, 2214
0, 214, 2141029, 2142214, 1029, 2214
0, 215, 2151029, 2152214, 1029, 2214
0, 216, 2161029, 2163993, 1029, 3993
0, 217, 2171029, 2172214, 1029, 2214
0, 218, 2181029, 2183993, 1029, 3993
0, 219, 2191029, 2192214, 1029, 2214
0, 22, 221029, 222214, 1029, 2214
0, 220, 2201029, 2203131, 1029, 3131
0, 221, 2211029, 2212214, 1029, 2214
0, 222, 2221029, 2223131, 1029, 3131
0, 223, 2231029, 2232214, 1029, 2214
0, 224, 2241029, 2243993, 1029, 3993
0, 225, 2251029, 2253131, 1029, 3131
0, 226, 2261029, 2263131, 1029, 3131
0, 227, 2271029, 2272214, 1029, 2214
0, 228, 2281029, 2283131, 1029, 3131
0, 229, 2291029, 2292214, 1029, 2214
0, 23, 231029, 232214, 1029, 2214
0, 230, 2301029, 2303479, 1029, 3479
0, 231, 2311029, 2312214, 1029, 2214
0, 232, 2321029, 2323131, 1029, 3131
0, 233, 2331029, 2332214, 1029, 2214
0, 234, 2341029, 2343131, 1029, 3131
0, 235, 2351029, 2352415, 1029, 2415
0, 236, 2361029, 2363131, 1029, 3131
0, 237, 2371029, 2372214, 1029, 2214
0, 238, 2381029, 2382214, 1029, 2214
0, 239, 2391029, 2392214, 1029, 2214
0, 24, 241029, 243993, 1029, 3993
0, 240, 2401029, 2404690, 1029, 4690
0, 241, 2411029, 2413131, 1029, 3131
0, 242, 2421029, 2423131, 1029, 3131
0, 243, 2431029, 2432214, 1029, 2214
0, 244, 2441029, 2442214, 1029, 2214
0, 245, 2451029, 2452214, 1029, 2214
0, 246, 2461029, 2463131, 1029, 3131
0, 247, 2471029, 2472214, 1029, 2214
0, 248, 2481029, 2484690, 1029, 4690
0, 249, 2491029, 2492214, 1029, 2214
0, 25, 251029, 253131, 1029, 3131
0, 250, 2501029, 2503131, 1029, 3131
0, 251, 2511029, 2512214, 1029, 2214
0, 252, 2521029, 2523131, 1029, 3131
0, 253, 2531029, 2532214, 1029, 2214
0, 254, 2541029, 2543131, 1029, 3131
0, 255, 2551029, 2552415, 1029, 2415
0, 256, 2561029, 2563993, 1029, 3993
0, 257, 2571029, 2572214, 1029, 2214
0, 258, 2581029, 2583131, 1029, 3131
0, 259, 2591029, 2592214, 1029, 2214
0, 26, 261029, 263131, 1029, 3131
0, 260, 2601029, 2603479, 1029, 3479
0, 261, 2611029, 2612214, 1029, 2214
0, 262, 2621029, 2622214, 1029, 2214
0, 263, 2631029, 2632214, 1029, 2214
0, 264, 2641029, 2643993, 1029, 3993
0, 265, 2651029, 2653131, 1029, 3131
0, 266, 2661029, 2663131, 1029, 3131
0, 267, 2671029, 2672214, 1029, 2214
0, 268, 2681029, 2682214, 1029, 2214
0, 269, 2691029, 2692214, 1029, 2214
0, 27, 271029, 272214, 1029, 2214
0, 270, 2701029, 2703993, 1029, 3993
0, 271, 2711029, 2712214, 1029, 2214
0, 272, 2721029, 2723993, 1029, 3993
0, 273, 2731029, 2732214, 1029, 2214
0, 274, 2741029, 2742214, 1029, 2214
0, 275, 2751029, 2752214, 1029, 2214
0, 276, 2761029, 2763131, 1029, 3131
0, 277, 2771029, 2772214, 1029, 2214
0, 278, 2781029, 2783993, 1029, 3993
0, 279, 2791029, 2792214, 1029, 2214
0, 28, 281029, 282214, 1029, 2214
0, 280, 2801029, 2803479, 1029, 3479
0, 281, 2811029, 2812214, 1029, 2214
0, 282, 2821029, 2823131, 1029, 3131
0, 283, 2831029, 2832214, 1029, 2214
0, 284, 2841029, 2843131, 1029, 3131
0, 285, 2851029, 2852415, 1029, 2415
0, 286, 2861029, 2863131, 1029, 3131
0, 287, 2871029, 2872214, 1029, 2214
0, 288, 2881029, 2883993, 1029, 3993
0, 289, 2891029, 2892214, 1029, 2214
0, 29, 291029, 292214, 1029, 2214
0, 290, 2901029, 2903479, 1029, 3479
0, 291, 2911029, 2912214, 1029, 2214
0, 292, 2921029, 2922214, 1029, 2214
0, 293, 2931029, 2932214, 1029, 2214
0, 294, 2941029, 2943131, 1029, 3131
0, 295, 2951029, 2952415, 1029, 2415
0, 296, 2961029, 2963993, 1029, 3993
0, 297, 2971029, 2972214, 1029, 2214
0, 298, 2981029, 2982214, 1029, 2214
0, 299, 2991029, 2992214, 1029, 2214
0, 3, 31029, 32214, 1029, 2214
0, 30, 301029, 303993, 1029, 3993
0, 300, 3001029, 3003993, 1029, 3993
0, 301, 3011029, 3012214, 1029, 2214
0, 302, 3021029, 3023131, 1029, 3131
0, 303, 3031029, 3032214, 1029, 2214
0, 304, 3041029, 3043131, 1029, 3131
0, 305, 3051029, 3052415, 1029, 2415
0, 306, 3061029, 3063131, 1029, 3131
0, 307, 3071029, 3072214, 1029, 2214
0, 308, 3081029, 3083993, 1029, 3993
0, 309, 3091029, 3092214, 1029, 2214
0, 31, 311029, 312214, 1029, 2214
0, 310, 3101029, 3103131, 1029, 3131
0, 311, 3111029, 3112214, 1029, 2214
0, 312, 3121029, 3123993, 1029, 3993
0, 313, 3131029, 3132214, 1029, 2214
0, 314, 3141029, 3143131, 1029, 3131
0, 315, 3151029, 3152428, 1029, 2428
0, 316, 3161029, 3163131, 1029, 3131
0, 317, 3171029, 3172214, 1029, 2214
0, 318, 3181029, 3183131, 1029, 3131
0, 319, 3191029, 3192214, 1029, 2214
0, 32, 321029, 323993, 1029, 3993
0, 320, 3201029, 3203993, 1029, 3993
0, 321, 3211029, 3212214, 1029, 2214
0, 322, 3221029, 3222214, 1029, 2214
0, 323, 3231029, 3232214, 1029, 2214
0, 324, 3241029, 3243131, 1029, 3131
0, 325, 3251029, 3252415, 1029, 2415
0, 326, 3261029, 3263131, 1029, 3131
0, 327, 3271029, 3272214, 1029, 2214
0, 328, 3281029, 3283131, 1029, 3131
0, 329, 3291029, 3292214, 1029, 2214
0, 33, 331029, 332214, 1029, 2214
0, 330, 3301029, 3303993, 1029, 3993
0, 331, 3311029, 3312214, 1029, 2214
0, 332, 3321029, 3323131, 1029, 3131
0, 333, 3331029, 3332214, 1029, 2214
0, 334, 3341029, 3342214, 1029, 2214
0, 335, 3351029, 3352214, 1029, 2214
0, 336, 3361029, 3363993, 1029, 3993
0, 337, 3371029, 3372214, 1029, 2214
0, 338, 3381029, 3383993, 1029, 3993
0, 339, 3391029, 3392214, 1029, 2214
0, 34, 341029, 342214, 1029, 2214
0, 340, 3401029, 3403131, 1029, 3131
0, 341, 3411029, 3412214, 1029, 2214
0, 342, 3421029, 3423131, 1029, 3131
0, 343, 3431029, 3432214, 1029, 2214
0, 344, 3441029, 3443993, 1029, 3993
0, 345, 3451029, 3453131, 1029, 3131
0, 346, 3461029, 3463131, 1029, 3131
0, 347, 3471029, 3472214, 1029, 2214
0, 348, 3481029, 3483131, 1029, 3131
0, 349, 3491029, 3492214, 1029, 2214
0, 35, 351029, 352214, 1029, 2214
0, 350, 3501029, 3503479, 1029, 3479
0, 351, 3511029, 3512214, 1029, 2214
0, 352, 3521029, 3523131, 1029, 3131
0, 353, 3531029, 3532214, 1029, 2214
0, 354, 3541029, 3543131, 1029, 3131
0, 355, 3551029, 3552415, 1029, 2415
0, 356, 3561029, 3563131, 1029, 3131
0, 357, 3571029, 3572214, 1029, 2214
0, 358, 3581029, 3582214, 1029, 2214
0, 359, 3591029, 3592214, 1029, 2214
0, 36, 361029, 363131, 1029, 3131
0, 37, 371029, 372214, 1029, 2214
0, 38, 381029, 383993, 1029, 3993
0, 39, 391029, 392214, 1029, 2214
0, 4, 41029, 42214, 1029, 2214
0, 40, 401029, 403479, 1029, 3479
0, 41, 411029, 412214, 1029, 2214
0, 42, 421029, 423131, 1029, 3131
0, 43, 431029, 432214, 1029, 2214
0, 44, 441029, 443131, 1029, 3131
0, 45, 451029, 452428, 1029, 2428
0, 46, 461029, 463131, 1029, 3131
0, 47, 471029, 472214, 1029, 2214
0, 48, 481029, 483993, 1029, 3993
0, 49, 491029, 492214, 1029, 2214
0, 5, 51029, 52214, 1029, 2214
0, 50, 501029, 503479, 1029, 3479
0, 51, 511029, 512214, 1029, 2214
0, 52, 521029, 522214, 1029, 2214
0, 53, 531029, 532214, 1029, 2214
0, 54, 541029, 543131, 1029, 3131
0, 55, 551029, 552415, 1029, 2415
0, 56, 561029, 563993, 1029, 3993
0, 57, 571029, 572214, 1029, 2214
0, 58, 581029, 582214, 1029, 2214
0, 59, 591029, 592214, 1029, 2214
0, 6, 61029, 63131, 1029, 3131
0, 60, 601029, 603993, 1029, 3993
0, 61, 611029, 612214, 1029, 2214
0, 62, 621029, 623131, 1029, 3131
0, 63, 631029, 632214, 1029, 2214
0, 64, 641029, 643131, 1029, 3131
0, 65, 651029, 652415, 1029, 2415
0, 66, 661029, 663131, 1029, 3131
0, 67, 671029, 672214, 1029, 2214
0, 68, 681029, 683993, 1029, 3993
0, 69, 691029, 692214, 1029, 2214
0, 7, 71029, 72214, 1029, 2214
0, 70, 701029, 703131, 1029, 3131
0, 71, 711029, 712214, 1029, 2214
0, 72, 721029, 723993, 1029, 3993
0, 73, 731029, 732214, 1029, 2214
0, 74, 741029, 743131, 1029, 3131
0, 75, 751029, 752415, 1029, 2415
0, 76, 761029, 763131, 1029, 3131
0, 77, 771029, 772214, 1029, 2214
0, 78, 781029, 783131, 1029, 3131
0, 79, 791029, 792214, 1029, 2214
0, 8, 81029, 84690, 1029, 4690
0, 80, 801029, 803993, 1029, 3993
0, 81, 811029, 812214, 1029, 2214
0, 82, 821029, 822214, 1029, 2214
0, 83, 831029, 832214, 1029, 2214
0, 84, 841029, 843131, 1029, 3131
0, 85, 851029, 852415, 1029, 2415
0, 86, 861029, 863131, 1029, 3131
0, 87, 871029, 872214, 1029, 2214
0, 88, 881029, 883131, 1029, 3131
0, 89, 891029, 892214, 1029, 2214
0, 9, 91029, 92214, 1029, 2214
0, 90, 901029, 903993, 1029, 3993
0, 91, 911029, 912214, 1029, 2214
0, 92, 921029, 923131, 1029, 3131
0, 93, 931029, 932214, 1029, 2214
0, 94, 941029, 942214, 1029, 2214
0, 95, 951029, 952214, 1029, 2214
0, 96, 961029, 963993, 1029, 3993
0, 97, 971029, 972214, 1029, 2214
0, 98, 981029, 983993, 1029, 3993
0, 99, 991029, 992214, 1029, 2214
1, 0, 551, 5608, 551, 5608
1, 1, 10551, 13132, 551, 3132
1, 10, 100551, 102683, 551, 2683
1, 100, 1000551, 1002683, 551, 2683
1, 101, 1010551, 1011418, 551, 1418
1, 102, 1020551, 1023132, 551, 3132
1, 103, 1030551, 1031418, 551, 1418
1, 104, 1040551, 1043894, 551, 3894
1, 105, 1050551, 1052683, 551, 2683
1, 106, 1060551, 1063132, 551, 3132
1, 107, 1070551, 1071418, 551, 1418
1, 108, 1080551, 1083197, 551, 3197
1, 109, 1090551, 1091418, 551, 1418
1, 11, 110551, 111418, 551, 1418
1, 110, 1100551, 1103197, 551, 3197
1, 111, 1110551, 1111418, 551, 1418
1, 112, 1120551, 1123132, 551, 3132
1, 113, 1130551, 1131418, 551, 1418
1, 114, 1140551, 1143132, 551, 3132
1, 115, 1150551, 1151619, 551, 1619
1, 116, 1160551, 1163132, 551, 3132
1, 117, 1170551, 1171418, 551, 1418
1, 118, 1180551, 1181418, 551, 1418
1, 119, 1190551, 1191418, 551, 1418
1, 12, 120551, 123132, 551, 3132
1, 120, 1200551, 1205608, 551, 5608
1, 121, 1210551, 1213132, 551, 3132
1, 122, 1220551, 1223132, 551, 3132
1, 123, 1230551, 1231418, 551, 1418
1, 124, 1240551, 1241418, 551, 1418
1, 125, 1250551, 1251418, 551, 1418
1, 126, 1260551, 1263197, 551, 3197
1, 127, 1270551, 1271418, 551, 1418
1, 128, 1280551, 1285608, 551, 5608
1, 129, 1290551, 1291418, 551, 1418
1, 13, 130551, 131418, 551, 1418
1, 130, 1300551, 1302683, 551, 2683
1, 131, 1310551, 1311418, 551, 1418
1, 132, 1320551, 1323132, 551, 3132
1, 133, 1330551, 1331418, 551, 1418
1, 134, 1340551, 1343132, 551, 3132
1, 135, 1350551, 1351632, 551, 1632
1, 136, 1360551, 1363894, 551, 3894
1, 137, 1370551, 1371418, 551, 1418
1, 138, 1380551, 1383132, 551, 3132
1, 139, 1390551, 1391418, 551, 1418
1, 14, 140551, 143132, 551, 3132
1, 140, 1400551, 1403197, 551, 3197
1, 141, 1410551, 1411418, 551, 1418
1, 142, 1420551, 1421418, 551, 1418
1, 143, 1430551, 1431418, 551, 1418
1, 144, 1440551, 1443894, 551, 3894
1, 145, 1450551, 1452683, 551, 2683
1, 146, 1460551, 1463132, 551, 3132
1, 147, 1470551, 1471418, 551, 1418
1, 148, 1480551, 1481418, 551, 1418
1, 149, 1490551, 1491418, 551, 1418
1, 15, 150551, 151619, 551, 1619
1, 150, 1500551, 1503894, 551, 3894
1, 151, 1510551, 1511418, 551, 1418
1, 152, 1520551, 1523894, 551, 3894
1, 153, 1530551, 1531418, 551, 1418
1, 154, 1540551, 1541418, 551, 1418
1, 155, 1550551, 1551418, 551, 1418
1, 156, 1560551, 1563132, 551, 3132
1, 157, 1570551, 1571418, 551, 1418
1, 158, 1580551, 1583894, 551, 3894
1, 159, 1590551, 1591418, 551, 1418
1, 16, 160551, 163894, 551, 3894
1, 160, 1600551, 1603197, 551, 3197
1, 161, 1610551, 1611418, 551, 1418
1, 162, 1620551, 1623197, 551, 3197
1, 163, 1630551, 1631418, 551, 1418
1, 164, 1640551, 1643132, 551, 3132
1, 165, 1650551, 1651619, 551, 1619
1, 166, 1660551, 1663132, 551, 3132
1, 167, 1670551, 1671418, 551, 1418
1, 168, 1680551, 1683894, 551, 3894
1, 169, 1690551, 1691418, 551, 1418
1, 17, 170551, 171418, 551, 1418
1, 170, 1700551, 1703197, 551, 3197
1, 171, 1710551, 1711418, 551, 1418
1, 172, 1720551, 1721418, 551, 1418
1, 173, 1730551, 1731418, 551, 1418
1, 174, 1740551, 1743132, 551, 3132
1, 175, 1750551, 1751619, 551, 1619
1, 176, 1760551, 1763894, 551, 3894
1, 177, 1770551, 1771418, 551, 1418
1, 178, 1780551, 1781418, 551, 1418
1, 179, 1790551, 1791418, 551, 1418
1, 18, 180551, 183197, 551, 3197
1, 180, 1800551, 1803894, 551, 3894
1, 181, 1810551, 1811418, 551, 1418
1, 182, 1820551, 1823132, 551, 3132
1, 183, 1830551, 1831418, 551, 1418
1, 184, 1840551, 1843132, 551, 3132
1, 185, 1850551, 1851619, 551, 1619
1, 186, 1860551, 1863132, 551, 3132
1, 187, 1870551, 1871418, 551, 1418
1, 188, 1880551, 1883894, 551, 3894
1, 189, 1890551, 1891418, 551, 1418
1, 19, 190551, 191418, 551, 1418
1, 190, 1900551, 1902683, 551, 2683
1, 191, 1910551, 1911418, 551, 1418
1, 192, 1920551, 1923894, 551, 3894
1, 193, 1930551, 1931418, 551, 1418
1, 194, 1940551, 1943132, 551, 3132
1, 195, 1950551, 1951619, 551, 1619
1, 196, 1960551, 1963132, 551, 3132
1, 197, 1970551, 1971418, 551, 1418
1, 198, 1980551, 1983197, 551, 3197
1, 199, 1990551, 1991418, 551, 1418
1, 2, 20551, 23132, 551, 3132
1, 20, 200551, 203197, 551, 3197
1, 200, 2000551, 2003894, 551, 3894
1, 201, 2010551, 2011418, 551, 1418
1, 202, 2020551, 2021418, 551, 1418
1, 203, 2030551, 2031418, 551, 1418
1, 204, 2040551, 2043132, 551, 3132
1, 205, 2050551, 2051619, 551, 1619
1, 206, 2060551, 2063132, 551, 3132
1, 207, 2070551, 2071418, 551, 1418
1, 208, 2080551, 2083132, 551, 3132
1, 209, 2090551, 2091418, 551, 1418
1, 21, 210551, 211418, 551, 1418
1, 210, 2100551, 2103894, 551, 3894
1, 211, 2110551, 2111418, 551, 1418
1, 212, 2120551, 2123132, 551, 3132
1, 213, 2130551, 2131418, 551, 1418
1, 214, 2140551, 2141418, 551, 1418
1, 215, 2150551, 2151418, 551, 1418
1, 216, 2160551, 2163894, 551, 3894
1, 217, 2170551, 2171418, 551, 1418
1, 218, 2180551, 2183894, 551, 3894
1, 219, 2190551, 2191418, 551, 1418
1, 22, 220551, 221418, 551, 1418
1, 220, 2200551, 2202683, 551, 2683
1, 221, 2210551, 2211418, 551, 1418
1, 222, 2220551, 2223132, 551, 3132
1, 223, 2230551, 2231418, 551, 1418
1, 224, 2240551, 2243894, 551, 3894
1, 225, 2250551, 2252683, 551, 2683
1, 226, 2260551, 2263132, 551, 3132
1, 227, 2270551, 2271418, 551, 1418
1, 228, 2280551, 2283132, 551, 3132
1, 229, 2290551, 2291418, 551, 1418
1, 23, 230551, 231418, 551, 1418
1, 230, 2300551, 2303197, 551, 3197
1, 231, 2310551, 2311418, 551, 1418
1, 232, 2320551, 2323132, 551, 3132
1, 233, 2330551, 2331418, 551, 1418
1, 234, 2340551, 2343197, 551, 3197
1, 235, 2350551, 2351619, 551, 1619
1, 236, 2360551, 2363132, 551, 3132
1, 237, 2370551, 2371418, 551, 1418
1, 238, 2380551, 2381418, 551, 1418
1, 239, 2390551, 2391418, 551, 1418
1, 24, 240551, 243894, 551, 3894
1, 240, 2400551, 2405608, 551, 5608
1, 241, 2410551, 2413132, 551, 3132
1, 242, 2420551, 2423132, 551, 3132
1, 243, 2430551, 2431418, 551, 1418
1, 244, 2440551, 2441418, 551, 1418
1, 245, 2450551, 2451418, 551, 1418
1, 246, 2460551, 2463132, 551, 3132
1, 247, 2470551, 2471418, 551, 1418
1, 248, 2480551, 2485608, 551, 5608
1, 249, 2490551, 2491418, 551, 1418
1, 25, 250551, 252683, 551, 2683
1, 250, 2500551, 2502683, 551, 2683
1, 251, 2510551, 2511418, 551, 1418
1, 252, 2520551, 2523197, 551, 3197
1, 253, 2530551, 2531418, 551, 1418
1, 254, 2540551, 2543132, 551, 3132
1, 255, 2550551, 2551619, 551, 1619
1, 256, 2560551, 2563894, 551, 3894
1, 257, 2570551, 2571418, 551, 1418
1, 258, 2580551, 2583132, 551, 3132
1, 259, 2590551, 2591418, 551, 1418
1, 26, 260551, 263132, 551, 3132
1, 260, 2600551, 2603197, 551, 3197
1, 261, 2610551, 2611418, 551, 1418
1, 262, 2620551, 2621418, 551, 1418
1, 263, 2630551, 2631418, 551, 1418
1, 264, 2640551, 2643894, 551, 3894
1, 265, 2650551, 2652683, 551, 2683
1, 266, 2660551, 2663132, 551, 3132
1, 267, 2670551, 2671418, 551, 1418
1, 268, 2680551, 2681418, 551, 1418
1, 269, 2690551, 2691418, 551, 1418
1, 27, 270551, 271418, 551, 1418
1, 270, 2700551, 2703894, 551, 3894
1, 271, 2710551, 2711418, 551, 1418
1, 272, 2720551, 2723894, 551, 3894
1, 273, 2730551, 2731418, 551, 1418
1, 274, 2740551, 2741418, 551, 1418
1, 275, 2750551, 2751418, 551, 1418
1, 276, 2760551, 2763132, 551, 3132
1, 277, 2770551, 2771418, 551, 1418
1, 278, 2780551, 2783894, 551, 3894
1, 279, 2790551, 2791418, 551, 1418
1, 28, 280551, 281418, 551, 1418
1, 280, 2800551, 2803197, 551, 3197
1, 281, 2810551, 2811418, 551, 1418
1, 282, 2820551, 2823132, 551, 3132
1, 283, 2830551, 2831418, 551, 1418
1, 284, 2840551, 2843132, 551, 3132
1, 285, 2850551, 2851619, 551, 1619
1, 286, 2860551, 2863132, 551, 3132
1, 287, 2870551, 2871418, 551, 1418
1, 288, 2880551, 2883894, 551, 3894
1, 289, 2890551, 2891418, 551, 1418
1, 29, 290551, 291418, 551, 1418
1, 290, 2900551, 2903197, 551, 3197
1, 291, 2910551, 2911418, 551, 1418
1, 292, 2920551, 2921418, 551, 1418
1, 293, 2930551, 2931418, 551, 1418
1, 294, 2940551, 2943132, 551, 3132
1, 295, 2950551, 2951619, 551, 1619
1, 296, 2960551, 2963894, 551, 3894
1, 297, 2970551, 2971418, 551, 1418
1, 298, 2980551, 2981418, 551, 1418
1, 299, 2990551, 2991418, 551, 1418
1, 3, 30551, 31418, 551, 1418
1, 30, 300551, 303894, 551, 3894
1, 300, 3000551, 3003894, 551, 3894
1, 301, 3010551, 3011418, 551, 1418
1, 302, 3020551, 3023132, 551, 3132
1, 303, 3030551, 3031418, 551, 1418
1, 304, 3040551, 3043132, 551, 3132
1, 305, 3050551, 3051619, 551, 1619
1, 306, 3060551, 3063197, 551, 3197
1, 307, 3070551, 3071418, 551, 1418
1, 308, 3080551, 3083894, 551, 3894
1, 309, 3090551, 3091418, 551, 1418
1, 31, 310551, 311418, 551, 1418
1, 310, 3100551, 3102683, 551, 2683
1, 311, 3110551, 3111418, 551, 1418
1, 312, 3120551, 3123894, 551, 3894
1, 313, 3130551, 3131418, 551, 1418
1, 314, 3140551, 3143132, 551, 3132
1, 315, 3150551, 3151632, 551, 1632
1, 316, 3160551, 3163132, 551, 3132
1, 317, 3170551, 3171418, 551, 1418
1, 318, 3180551, 3183132, 551, 3132
1, 319, 3190551, 3191418, 551, 1418
1, 32, 320551, 323894, 551, 3894
1, 320, 3200551, 3203894, 551, 3894
1, 321, 3210551, 3211418, 551, 1418
1, 322, 3220551, 3221418, 551, 1418
1, 323, 3230551, 3231418, 551, 1418
1, 324, 3240551, 3243197, 551, 3197
1, 325, 3250551, 3251619, 551, 1619
1, 326, 3260551, 3263132, 551, 3132
1, 327, 3270551, 3271418, 551, 1418
1, 328, 3280551, 3283132, 551, 3132
1, 329, 3290551, 3291418, 551, 1418
1, 33, 330551, 331418, 551, 1418
1, 330, 3300551, 3303894, 551, 3894
1, 331, 3310551, 3311418, 551, 1418
1, 332, 3320551, 3323132, 551, 3132
1, 333, 3330551, 3331418, 551, 1418
1, 334, 3340551, 3341418, 551, 1418
1, 335, 3350551, 3351418, 551, 1418
1, 336, 3360551, 3363894, 551, 3894
1, 337, 3370551, 3371418, 551, 1418
1, 338, 3380551, 3383894, 551, 3894
1, 339, 3390551, 3391418, 551, 1418
1, 34, 340551, 341418, 551, 1418
