Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1082, 16231296, 16232909, 1296, 2909
0, 1083, 16246296, 16247909, 1296, 2909
0, 1084, 16261296, 16262909, 1296, 2909
0, 1085, 16276296, 16277909, 1296, 2909
0, 1086, 16291296, 16292909, 1296, 2909
0, 1087, 16306296, 16307909, 1296, 2909
0, 1088, 16321296, 16322909, 1296, 2909
0, 1089, 16336296, 16337909, 1296, 2909
0, 109, 1636296, 1637909, 1296, 2909
0, 1090, 16351296, 16352909, 1296, 2909
0, 1091, 16366296, 16367909, 1296, 2909
0, 1092, 16381296, 16383313, 1296, 3313
0, 1093, 16396296, 16397909, 1296, 2909
0, 1094, 16411296, 16412909, 1296, 2909
0, 1095, 16426296, 16427909, 1296, 2909
0, 1096, 16441296, 16442909, 1296, 2909
0, 1097, 16456296, 16457909, 1296, 2909
0, 1098, 16471296, 16472909, 1296, 2909
0, 1099, 16486296, 16487909, 1296, 2909
0, 11, 166296, 167909, 1296, 2909
0, 110, 1651296, 1656033, 1296, 6033
0, 1100, 16501296, 16506033, 1296, 6033
0, 1101, 16516296, 16517909, 1296, 2909
0, 1102, 16531296, 16532909, 1296, 2909
0, 1103, 16546296, 16547909, 1296, 2909
0, 1104, 16561296, 16563395, 1296, 3395
0, 1105, 16576296, 16580516, 1296, 5516
0, 1106, 16591296, 16592909, 1296, 2909
0, 1107, 16606296, 16607909, 1296, 2909
0, 1108, 16621296, 16622909, 1296, 2909
0, 1109, 16636296, 16637909, 1296, 2909
0, 111, 1666296, 1667909, 1296, 2909
0, 1110, 16651296, 16656033, 1296, 6033
0, 1111, 16666296, 16667909, 1296, 2909
0, 1112, 16681296, 16682909, 1296, 2909
0, 1113, 16696296, 16697909, 1296, 2909
0, 1114, 16711296, 16712909, 1296, 2909
0, 1115, 16726296, 16727909, 1296, 2909
0, 1116, 16741296, 16743313, 1296, 3313
0, 1117, 16756296, 16757909, 1296, 2909
0, 1118, 16771296, 16772909, 1296, 2909
0, 1119, 16786296, 16787909, 1296, 2909
0, 112, 1681296, 1682909, 1296, 2909
0, 1120, 16801296, 16804930, 1296, 4930
0, 1121, 16816296, 16817909, 1296, 2909
0, 1122, 16831296, 16832909, 1296, 2909
0, 1123, 16846296, 16847909, 1296, 2909
0, 1124, 16861296, 16862909, 1296, 2909
0, 1125, 16876296, 16877909, 1296, 2909
0, 1126, 16891296, 16892909, 1296, 2909
0, 1127, 16906296, 16907909, 1296, 2909
0, 1128, 16921296, 16923313, 1296, 3313
0, 1129, 16936296, 16937909, 1296, 2909
0, 113, 1696296, 1697909, 1296, 2909
0, 1130, 16951296, 16955780, 1296, 5780
0, 1131, 16966296, 16967909, 1296, 2909
0, 1132, 16981296, 16982909, 1296, 2909
0, 1133, 16996296, 16997909, 1296, 2909
0, 1134, 17011296, 17012909, 1296, 2909
0, 1135, 17026296, 17030516, 1296, 5516
0, 1136, 17041296, 17042909, 1296, 2909
0, 1137, 17056296, 17057909, 1296, 2909
0, 1138, 17071296, 17072909, 1296, 2909
0, 1139, 17086296, 17087909, 1296, 2909
0, 114, 1711296, 1712909, 1296, 2909
0, 1140, 17101296, 17106033, 1296, 6033
0, 1141, 17116296, 17117909, 1296, 2909
0, 1142, 17131296, 17132909, 1296, 2909
0, 1143, 17146296, 17147909, 1296, 2909
0, 1144, 17161296, 17162909, 1296, 2909
0, 1145, 17176296, 17177909, 1296, 2909
0, 1146, 17191296, 17192909, 1296, 2909
0, 1147, 17206296, 17207909, 1296, 2909
0, 1148, 17221296, 17223313, 1296, 3313
0, 1149, 17236296, 17237909, 1296, 2909
0, 115, 1726296, 1730516, 1296, 5516
0, 1150, 17251296, 17252909, 1296, 2909
0, 1151, 17266296, 17267909, 1296, 2909
0, 1152, 17281296, 17283313, 1296, 3313
0, 1153, 17296296, 17297909, 1296, 2909
0, 1154, 17311296, 17312909, 1296, 2909
0, 1155, 17326296, 17330780, 1296, 5780
0, 1156, 17341296, 17342909, 1296, 2909
0, 1157, 17356296, 17357909, 1296, 2909
0, 1158, 17371296, 17372909, 1296, 2909
0, 1159, 17386296, 17387909, 1296, 2909
0, 116, 1741296, 1742909, 1296, 2909
0, 1160, 17401296, 17405780, 1296, 5780
0, 1161, 17416296, 17417909, 1296, 2909
0, 1162, 17431296, 17432909, 1296, 2909
0, 1163, 17446296, 17447909, 1296, 2909
0, 1164, 17461296, 17463313, 1296, 3313
0, 1165, 17476296, 17480516, 1296, 5516
0, 1166, 17491296, 17492909, 1296, 2909
0, 1167, 17506296, 17507909, 1296, 2909
0, 1168, 17521296, 17522909, 1296, 2909
0, 1169, 17536296, 17537909, 1296, 2909
0, 117, 1756296, 1757909, 1296, 2909
0, 1170, 17551296, 17556033, 1296, 6033
0, 1171, 17566296, 17567909, 1296, 2909
0, 1172, 17581296, 17582909, 1296, 2909
0, 1173, 17596296, 17597909, 1296, 2909
0, 1174, 17611296, 17612909, 1296, 2909
0, 1175, 17626296, 17627909, 1296, 2909
0, 1176, 17641296, 17643313, 1296, 3313
0, 1177, 17656296, 17660516, 1296, 5516
0, 1178, 17671296, 17672909, 1296, 2909
0, 1179, 17686296, 17687909, 1296, 2909
0, 118, 1771296, 1772909, 1296, 2909
0, 1180, 17701296, 17704930, 1296, 4930
0, 1181, 17716296, 17717909, 1296, 2909
0, 1182, 17731296, 17732909, 1296, 2909
0, 1183, 17746296, 17747909, 1296, 2909
0, 1184, 17761296, 17762909, 1296, 2909
0, 1185, 17776296, 17777909, 1296, 2909
0, 1186, 17791296, 17792909, 1296, 2909
0, 1187, 17806296, 17807909, 1296, 2909
0, 1188, 17821296, 17824930, 1296, 4930
0, 1189, 17836296, 17837909, 1296, 2909
0, 119, 1786296, 1787909, 1296, 2909
0, 1190, 17851296, 17855780, 1296, 5780
0, 1191, 17866296, 17867909, 1296, 2909
0, 1192, 17881296, 17882909, 1296, 2909
0, 1193, 17896296, 17897909, 1296, 2909
0, 1194, 17911296, 17912909, 1296, 2909
0, 1195, 17926296, 17930516, 1296, 5516
0, 1196, 17941296, 17942909, 1296, 2909
0, 1197, 17956296, 17957909, 1296, 2909
0, 1198, 17971296, 17972909, 1296, 2909
0, 1199, 17986296, 17987909, 1296, 2909
0, 12, 181296, 183313, 1296, 3313
0, 120, 1801296, 1806033, 1296, 6033
0, 1200, 18001296, 18006033, 1296, 6033
0, 1201, 18016296, 18017909, 1296, 2909
0, 1202, 18031296, 18032909, 1296, 2909
0, 1203, 18046296, 18047909, 1296, 2909
0, 1204, 18061296, 18062909, 1296, 2909
0, 1205, 18076296, 18077909, 1296, 2909
0, 1206, 18091296, 18092909, 1296, 2909
0, 1207, 18106296, 18107909, 1296, 2909
0, 1208, 18121296, 18122909, 1296, 2909
0, 1209, 18136296, 18137909, 1296, 2909
0, 121, 1816296, 1817909, 1296, 2909
0, 1210, 18151296, 18155780, 1296, 5780
0, 1211, 18166296, 18167909, 1296, 2909
0, 1212, 18181296, 18183313, 1296, 3313
0, 1213, 18196296, 18197909, 1296, 2909
0, 1214, 18211296, 18212909, 1296, 2909
0, 1215, 18226296, 18227909, 1296, 2909
0, 1216, 18241296, 18242909, 1296, 2909
0, 1217, 18256296, 18257909, 1296, 2909
0, 1218, 18271296, 18272909, 1296, 2909
0, 1219, 18286296, 18287909, 1296, 2909
0, 122, 1831296, 1832909, 1296, 2909
0, 1220, 18301296, 18305780, 1296, 5780
0, 1221, 18316296, 18317909, 1296, 2909
0, 1222, 18331296, 18332909, 1296, 2909
0, 1223, 18346296, 18347909, 1296, 2909
0, 1224, 18361296, 18363313, 1296, 3313
0, 1225, 18376296, 18380516, 1296, 5516
0, 1226, 18391296, 18392909, 1296, 2909
0, 1227, 18406296, 18407909, 1296, 2909
0, 1228, 18421296, 18422909, 1296, 2909
0, 1229, 18436296, 18437909, 1296, 2909
0, 123, 1846296, 1847909, 1296, 2909
0, 1230, 18451296, 18456033, 1296, 6033
0, 1231, 18466296, 18467909, 1296, 2909
0, 1232, 18481296, 18483313, 1296, 3313
0, 1233, 18496296, 18497909, 1296, 2909
0, 1234, 18511296, 18512909, 1296, 2909
0, 1235, 18526296, 18527909, 1296, 2909
0, 1236, 18541296, 18543395, 1296, 3395
0, 1237, 18556296, 18557909, 1296, 2909
0, 1238, 18571296, 18572909, 1296, 2909
0, 1239, 18586296, 18587909, 1296, 2909
0, 124, 1861296, 1862909, 1296, 2909
0, 1240, 18601296, 18604930, 1296, 4930
0, 1241, 18616296, 18617909, 1296, 2909
0, 1242, 18631296, 18632909, 1296, 2909
0, 1243, 18646296, 18647909, 1296, 2909
0, 1244, 18661296, 18662909, 1296, 2909
0, 1245, 18676296, 18677909, 1296, 2909
0, 1246, 18691296, 18692909, 1296, 2909
0, 1247, 18706296, 18707909, 1296, 2909
0, 1248, 18721296, 18723313, 1296, 3313
0, 1249, 18736296, 18737909, 1296, 2909
0, 125, 1876296, 1877909, 1296, 2909
0, 1250, 18751296, 18755780, 1296, 5780
0, 1251, 18766296, 18767909, 1296, 2909
0, 1252, 18781296, 18782909, 1296, 2909
0, 1253, 18796296, 18797909, 1296, 2909
0, 1254, 18811296, 18812909, 1296, 2909
0, 1255, 18826296, 18830516, 1296, 5516
0, 1256, 18841296, 18842909, 1296, 2909
0, 1257, 18856296, 18857909, 1296, 2909
0, 1258, 18871296, 18872909, 1296, 2909
0, 1259, 18886296, 18887909, 1296, 2909
0, 126, 1891296, 1892909, 1296, 2909
0, 1260, 18901296, 18906033, 1296, 6033
0, 1261, 18916296, 18917909, 1296, 2909
0, 1262, 18931296, 18932909, 1296, 2909
0, 1263, 18946296, 18947909, 1296, 2909
0, 1264, 18961296, 18962909, 1296, 2909
0, 1265, 18976296, 18977909, 1296, 2909
0, 1266, 18991296, 18992909, 1296, 2909
0, 1267, 19006296, 19007959, 1296, 2959
0, 1268, 19021296, 19022909, 1296, 2909
0, 1269, 19036296, 19037909, 1296, 2909
0, 127, 1906296, 1907909, 1296, 2909
0, 1270, 19051296, 19052909, 1296, 2909
0, 1271, 19066296, 19067909, 1296, 2909
0, 1272, 19081296, 19083313, 1296, 3313
0, 1273, 19096296, 19097909, 1296, 2909
0, 1274, 19111296, 19112909, 1296, 2909
0, 1275, 19126296, 19127909, 1296, 2909
0, 1276, 19141296, 19142909, 1296, 2909
0, 1277, 19156296, 19157909, 1296, 2909
0, 1278, 19171296, 19172909, 1296, 2909
0, 1279, 19186296, 19187909, 1296, 2909
0, 128, 1921296, 1922909, 1296, 2909
0, 1280, 19201296, 19205780, 1296, 5780
0, 1281, 19216296, 19217909, 1296, 2909
0, 1282, 19231296, 19232909, 1296, 2909
0, 1283, 19246296, 19247909, 1296, 2909
0, 1284, 19261296, 19263313, 1296, 3313
0, 1285, 19276296, 19280516, 1296, 5516
0, 1286, 19291296, 19292909, 1296, 2909
0, 1287, 19306296, 19307909, 1296, 2909
0, 1288, 19321296, 19322909, 1296, 2909
0, 1289, 19336296, 19337909, 1296, 2909
0, 129, 1936296, 1937909, 1296, 2909
0, 1290, 19351296, 19356033, 1296, 6033
0, 1291, 19366296, 19367909, 1296, 2909
0, 1292, 19381296, 19382909, 1296, 2909
0, 1293, 19396296, 19397909, 1296, 2909
0, 1294, 19411296, 19412909, 1296, 2909
0, 1295, 19426296, 19427909, 1296, 2909
0, 1296, 19441296, 19443313, 1296, 3313
0, 1297, 19456296, 19457909, 1296, 2909
0, 1298, 19471296, 19472909, 1296, 2909
0, 1299, 19486296, 19487909, 1296, 2909
0, 13, 196296, 197909, 1296, 2909
0, 130, 1951296, 1952909, 1296, 2909
0, 1300, 19501296, 19504930, 1296, 4930
0, 1301, 19516296, 19517909, 1296, 2909
0, 1302, 19531296, 19532959, 1296, 2959
0, 1303, 19546296, 19547909, 1296, 2909
0, 1304, 19561296, 19562909, 1296, 2909
0, 1305, 19576296, 19577909, 1296, 2909
0, 1306, 19591296, 19592909, 1296, 2909
0, 1307, 19606296, 19607909, 1296, 2909
0, 1308, 19621296, 19623313, 1296, 3313
0, 1309, 19636296, 19637959, 1296, 2959
0, 131, 1966296, 1967909, 1296, 2909
0, 1310, 19651296, 19655780, 1296, 5780
0, 1311, 19666296, 19667909, 1296, 2909
0, 1312, 19681296, 19682909, 1296, 2909
0, 1313, 19696296, 19697909, 1296, 2909
0, 1314, 19711296, 19712909, 1296, 2909
0, 1315, 19726296, 19730516, 1296, 5516
0, 1316, 19741296, 19742959, 1296, 2959
0, 1317, 19756296, 19757909, 1296, 2909
0, 1318, 19771296, 19772909, 1296, 2909
0, 1319, 19786296, 19787909, 1296, 2909
0, 132, 1981296, 1984930, 1296, 4930
0, 1320, 19801296, 19806394, 1296, 6394
0, 1321, 19816296, 19817909, 1296, 2909
0, 1322, 19831296, 19832909, 1296, 2909
0, 1323, 19846296, 19847909, 1296, 2909
0, 1324, 19861296, 19862909, 1296, 2909
0, 1325, 19876296, 19877909, 1296, 2909
0, 1326, 19891296, 19892909, 1296, 2909
0, 1327, 19906296, 19907909, 1296, 2909
0, 1328, 19921296, 19922909, 1296, 2909
0, 1329, 19936296, 19937909, 1296, 2909
0, 133, 1996296, 1997909, 1296, 2909
0, 1330, 19951296, 19952959, 1296, 2959
0, 1331, 19966296, 19967909, 1296, 2909
0, 1332, 19981296, 19983313, 1296, 3313
0, 1333, 19996296, 19997909, 1296, 2909
0, 1334, 20011296, 20012909, 1296, 2909
0, 1335, 20026296, 20028395, 1296, 3395
0, 1336, 20041296, 20042909, 1296, 2909
0, 1337, 20056296, 20057909, 1296, 2909
0, 1338, 20071296, 20072909, 1296, 2909
0, 1339, 20086296, 20087909, 1296, 2909
0, 134, 2011296, 2012909, 1296, 2909
0, 1340, 20101296, 20105780, 1296, 5780
0, 1341, 20116296, 20117909, 1296, 2909
0, 1342, 20131296, 20132909, 1296, 2909
0, 1343, 20146296, 20147909, 1296, 2909
0, 1344, 20161296, 20163313, 1296, 3313
0, 1345, 20176296, 20180516, 1296, 5516
0, 1346, 20191296, 20192909, 1296, 2909
0, 1347, 20206296, 20207909, 1296, 2909
0, 1348, 20221296, 20222909, 1296, 2909
0, 1349, 20236296, 20237909, 1296, 2909
0, 135, 2026296, 2027909, 1296, 2909
0, 1350, 20251296, 20256033, 1296, 6033
0, 1351, 20266296, 20267909, 1296, 2909
0, 1352, 20281296, 20282909, 1296, 2909
0, 1353, 20296296, 20297909, 1296, 2909
0, 1354, 20311296, 20312909, 1296, 2909
0, 1355, 20326296, 20327909, 1296, 2909
0, 1356, 20341296, 20343313, 1296, 3313
0, 1357, 20356296, 20358395, 1296, 3395
0, 1358, 20371296, 20372909, 1296, 2909
0, 1359, 20386296, 20387909, 1296, 2909
0, 136, 2041296, 2042909, 1296, 2909
0, 1360, 20401296, 20404930, 1296, 4930
0, 1361, 20416296, 20417909, 1296, 2909
0, 1362, 20431296, 20432909, 1296, 2909
0, 1363, 20446296, 20447909, 1296, 2909
0, 1364, 20461296, 20463313, 1296, 3313
0, 1365, 20476296, 20477959, 1296, 2959
0, 1366, 20491296, 20492909, 1296, 2909
0, 1367, 20506296, 20507909, 1296, 2909
0, 1368, 20521296, 20523395, 1296, 3395
0, 1369, 20536296, 20537909, 1296, 2909
0, 137, 2056296, 2057909, 1296, 2909
0, 1370, 20551296, 20555780, 1296, 5780
0, 1371, 20566296, 20567909, 1296, 2909
0, 1372, 20581296, 20582909, 1296, 2909
0, 1373, 20596296, 20597909, 1296, 2909
0, 1374, 20611296, 20612909, 1296, 2909
0, 1375, 20626296, 20630780, 1296, 5780
0, 1376, 20641296, 20642909, 1296, 2909
0, 1377, 20656296, 20657909, 1296, 2909
0, 1378, 20671296, 20672909, 1296, 2909
0, 1379, 20686296, 20687909, 1296, 2909
0, 138, 2071296, 2072909, 1296, 2909
0, 1380, 20701296, 20706033, 1296, 6033
0, 1381, 20716296, 20717909, 1296, 2909
0, 1382, 20731296, 20732909, 1296, 2909
0, 1383, 20746296, 20747909, 1296, 2909
0, 1384, 20761296, 20762909, 1296, 2909
0, 1385, 20776296, 20777909, 1296, 2909
0, 1386, 20791296, 20792959, 1296, 2959
0, 1387, 20806296, 20807909, 1296, 2909
0, 1388, 20821296, 20822909, 1296, 2909
0, 1389, 20836296, 20837909, 1296, 2909
0, 139, 2086296, 2087909, 1296, 2909
0, 1390, 20851296, 20853395, 1296, 3395
0, 1391, 20866296, 20867909, 1296, 2909
0, 1392, 20881296, 20883313, 1296, 3313
0, 1393, 20896296, 20897909, 1296, 2909
0, 1394, 20911296, 20912909, 1296, 2909
0, 1395, 20926296, 20927909, 1296, 2909
0, 1396, 20941296, 20942909, 1296, 2909
0, 1397, 20956296, 20957909, 1296, 2909
0, 1398, 20971296, 20972909, 1296, 2909
0, 1399, 20986296, 20987909, 1296, 2909
0, 14, 211296, 212909, 1296, 2909
0, 140, 2101296, 2105780, 1296, 5780
0, 1400, 21001296, 21005780, 1296, 5780
0, 1401, 21016296, 21017909, 1296, 2909
0, 1402, 21031296, 21032909, 1296, 2909
0, 1403, 21046296, 21047909, 1296, 2909
0, 1404, 21061296, 21063313, 1296, 3313
0, 1405, 21076296, 21080516, 1296, 5516
0, 1406, 21091296, 21092909, 1296, 2909
0, 1407, 21106296, 21107909, 1296, 2909
0, 1408, 21121296, 21122909, 1296, 2909
0, 1409, 21136296, 21137909, 1296, 2909
0, 141, 2116296, 2117909, 1296, 2909
0, 1410, 21151296, 21156033, 1296, 6033
0, 1411, 21166296, 21167909, 1296, 2909
0, 1412, 21181296, 21183313, 1296, 3313
0, 1413, 21196296, 21197909, 1296, 2909
0, 1414, 21211296, 21212909, 1296, 2909
0, 1415, 21226296, 21227909, 1296, 2909
0, 1416, 21241296, 21243313, 1296, 3313
0, 1417, 21256296, 21257909, 1296, 2909
0, 1418, 21271296, 21272909, 1296, 2909
0, 1419, 21286296, 21287909, 1296, 2909
0, 142, 2131296, 2132909, 1296, 2909
0, 1420, 21301296, 21304930, 1296, 4930
0, 1421, 21316296, 21317909, 1296, 2909
0, 1422, 21331296, 21332909, 1296, 2909
0, 1423, 21346296, 21347909, 1296, 2909
0, 1424, 21361296, 21362909, 1296, 2909
0, 1425, 21376296, 21377909, 1296, 2909
0, 1426, 21391296, 21392909, 1296, 2909
0, 1427, 21406296, 21407909, 1296, 2909
0, 1428, 21421296, 21423313, 1296, 3313
0, 1429, 21436296, 21437909, 1296, 2909
0, 143, 2146296, 2147909, 1296, 2909
0, 1430, 21451296, 21456033, 1296, 6033
0, 1431, 21466296, 21467909, 1296, 2909
0, 1432, 21481296, 21482909, 1296, 2909
0, 1433, 21496296, 21497909, 1296, 2909
0, 1434, 21511296, 21512909, 1296, 2909
0, 1435, 21526296, 21530516, 1296, 5516
0, 1436, 21541296, 21542909, 1296, 2909
0, 1437, 21556296, 21557909, 1296, 2909
0, 1438, 21571296, 21572909, 1296, 2909
0, 1439, 21586296, 21587909, 1296, 2909
0, 144, 2161296, 2163313, 1296, 3313
0, 1440, 21601296, 21606033, 1296, 6033
0, 1441, 21616296, 21617909, 1296, 2909
0, 1442, 21631296, 21632909, 1296, 2909
0, 1443, 21646296, 21647909, 1296, 2909
0, 1444, 21661296, 21662909, 1296, 2909
0, 1445, 21676296, 21677909, 1296, 2909
0, 1446, 21691296, 21692909, 1296, 2909
0, 1447, 21706296, 21707909, 1296, 2909
0, 1448, 21721296, 21722909, 1296, 2909
0, 1449, 21736296, 21737909, 1296, 2909
0, 145, 2176296, 2180516, 1296, 5516
0, 1450, 21751296, 21752909, 1296, 2909
0, 1451, 21766296, 21767909, 1296, 2909
0, 1452, 21781296, 21784930, 1296, 4930
0, 1453, 21796296, 21797909, 1296, 2909
0, 1454, 21811296, 21812909, 1296, 2909
0, 1455, 21826296, 21827909, 1296, 2909
0, 1456, 21841296, 21842959, 1296, 2959
0, 1457, 21856296, 21857909, 1296, 2909
0, 1458, 21871296, 21872909, 1296, 2909
0, 1459, 21886296, 21887909, 1296, 2909
0, 146, 2191296, 2192909, 1296, 2909
0, 1460, 21901296, 21905780, 1296, 5780
0, 1461, 21916296, 21917909, 1296, 2909
0, 1462, 21931296, 21932909, 1296, 2909
0, 1463, 21946296, 21947909, 1296, 2909
0, 1464, 21961296, 21963313, 1296, 3313
0, 1465, 21976296, 21980516, 1296, 5516
0, 1466, 21991296, 21992909, 1296, 2909
0, 1467, 22006296, 22007909, 1296, 2909
0, 1468, 22021296, 22022909, 1296, 2909
0, 1469, 22036296, 22037909, 1296, 2909
0, 147, 2206296, 2207959, 1296, 2959
0, 1470, 22051296, 22056033, 1296, 6033
0, 1471, 22066296, 22067909, 1296, 2909
0, 1472, 22081296, 22082909, 1296, 2909
0, 1473, 22096296, 22097909, 1296, 2909
0, 1474, 22111296, 22112909, 1296, 2909
0, 1475, 22126296, 22127909, 1296, 2909
0, 1476, 22141296, 22143313, 1296, 3313
0, 1477, 22156296, 22157959, 1296, 2959
0, 1478, 22171296, 22172909, 1296, 2909
0, 1479, 22186296, 22187909, 1296, 2909
0, 148, 2221296, 2222909, 1296, 2909
0, 1480, 22201296, 22204930, 1296, 4930
0, 1481, 22216296, 22217909, 1296, 2909
0, 1482, 22231296, 22232909, 1296, 2909
0, 1483, 22246296, 22247909, 1296, 2909
0, 1484, 22261296, 22262959, 1296, 2959
0, 1485, 22276296, 22280780, 1296, 5780
0, 1486, 22291296, 22292909, 1296, 2909
0, 1487, 22306296, 22307909, 1296, 2909
0, 1488, 22321296, 22323313, 1296, 3313
0, 1489, 22336296, 22337909, 1296, 2909
0, 149, 2236296, 2237909, 1296, 2909
0, 1490, 22351296, 22355780, 1296, 5780
0, 1491, 22366296, 22367909, 1296, 2909
0, 1492, 22381296, 22382909, 1296, 2909
0, 1493, 22396296, 22397909, 1296, 2909
0, 1494, 22411296, 22412909, 1296, 2909
0, 1495, 22426296, 22430516, 1296, 5516
0, 1496, 22441296, 22443313, 1296, 3313
0, 1497, 22456296, 22457909, 1296, 2909
0, 1498, 22471296, 22472909, 1296, 2909
0, 1499, 22486296, 22487909, 1296, 2909
0, 15, 226296, 228395, 1296, 3395
0, 150, 2251296, 2256033, 1296, 6033
0, 1500, 22501296, 22506033, 1296, 6033
0, 1501, 22516296, 22517909, 1296, 2909
0, 1502, 22531296, 22532909, 1296, 2909
0, 1503, 22546296, 22547909, 1296, 2909
0, 1504, 22561296, 22562909, 1296, 2909
0, 1505, 22576296, 22577909, 1296, 2909
0, 1506, 22591296, 22592909, 1296, 2909
0, 1507, 22606296, 22610516, 1296, 5516
0, 1508, 22621296, 22622909, 1296, 2909
0, 1509, 22636296, 22637909, 1296, 2909
0, 151, 2266296, 2267909, 1296, 2909
0, 1510, 22651296, 22652909, 1296, 2909
0, 1511, 22666296, 22667909, 1296, 2909
0, 1512, 22681296, 22683313, 1296, 3313
0, 1513, 22696296, 22697909, 1296, 2909
0, 1514, 22711296, 22712909, 1296, 2909
0, 1515, 22726296, 22727909, 1296, 2909
0, 1516, 22741296, 22742909, 1296, 2909
0, 1517, 22756296, 22757909, 1296, 2909
0, 1518, 22771296, 22772909, 1296, 2909
0, 1519, 22786296, 22787909, 1296, 2909
0, 152, 2281296, 2282909, 1296, 2909
0, 1520, 22801296, 22805780, 1296, 5780
0, 1521, 22816296, 22817909, 1296, 2909
0, 1522, 22831296, 22832909, 1296, 2909
