Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1068, 10680011, 10681818, 11, 1818
0, 1069, 10690011, 10690518, 11, 518
0, 107, 1070011, 1070518, 11, 518
0, 1070, 10700011, 10700518, 11, 518
0, 1071, 10710011, 10711818, 11, 1818
0, 1072, 10720011, 10720518, 11, 518
0, 1073, 10730011, 10730518, 11, 518
0, 1074, 10740011, 10742044, 11, 2044
0, 1075, 10750011, 10751701, 11, 1701
0, 1076, 10760011, 10760518, 11, 518
0, 1077, 10770011, 10771701, 11, 1701
0, 1078, 10780011, 10781701, 11, 1701
0, 1079, 10790011, 10790518, 11, 518
0, 108, 1080011, 1081818, 11, 1818
0, 1080, 10800011, 10802235, 11, 2235
0, 1081, 10810011, 10811701, 11, 1701
0, 1082, 10820011, 10820518, 11, 518
0, 1083, 10830011, 10831701, 11, 1701
0, 1084, 10840011, 10840518, 11, 518
0, 1085, 10850011, 10851701, 11, 1701
0, 1086, 10860011, 10862044, 11, 2044
0, 1087, 10870011, 10870518, 11, 518
0, 1088, 10880011, 10880518, 11, 518
0, 1089, 10890011, 10891951, 11, 1951
0, 109, 1090011, 1090518, 11, 518
0, 1090, 10900011, 10900518, 11, 518
0, 1091, 10910011, 10910518, 11, 518
0, 1092, 10920011, 10922044, 11, 2044
0, 1093, 10930011, 10931701, 11, 1701
0, 1094, 10940011, 10940518, 11, 518
0, 1095, 10950011, 10952044, 11, 2044
0, 1096, 10960011, 10960518, 11, 518
0, 1097, 10970011, 10970518, 11, 518
0, 1098, 10980011, 10981818, 11, 1818
0, 1099, 10990011, 10991701, 11, 1701
0, 11, 110011, 110518, 11, 518
0, 110, 1100011, 1101701, 11, 1701
0, 1100, 11000011, 11001951, 11, 1951
0, 1101, 11010011, 11011701, 11, 1701
0, 1102, 11020011, 11020518, 11, 518
0, 1103, 11030011, 11030518, 11, 518
0, 1104, 11040011, 11042044, 11, 2044
0, 1105, 11050011, 11051701, 11, 1701
0, 1106, 11060011, 11060518, 11, 518
0, 1107, 11070011, 11071818, 11, 1818
0, 1108, 11080011, 11080518, 11, 518
0, 1109, 11090011, 11090518, 11, 518
0, 111, 1110011, 1111701, 11, 1701
0, 1110, 11100011, 11102235, 11, 2235
0, 1111, 11110011, 11111951, 11, 1951
0, 1112, 11120011, 11120518, 11, 518
0, 1113, 11130011, 11131818, 11, 1818
0, 1114, 11140011, 11140518, 11, 518
0, 1115, 11150011, 11150518, 11, 518
0, 1116, 11160011, 11161818, 11, 1818
0, 1117, 11170011, 11170518, 11, 518
0, 1118, 11180011, 11180518, 11, 518
0, 1119, 11190011, 11191818, 11, 1818
0, 112, 1120011, 1120518, 11, 518
0, 1120, 11200011, 11201701, 11, 1701
0, 1121, 11210011, 11210518, 11, 518
0, 1122, 11220011, 11221951, 11, 1951
0, 1123, 11230011, 11230518, 11, 518
0, 1124, 11240011, 11240518, 11, 518
0, 1125, 11250011, 11252044, 11, 2044
0, 1126, 11260011, 11260518, 11, 518
0, 1127, 11270011, 11271701, 11, 1701
0, 1128, 11280011, 11282044, 11, 2044
0, 1129, 11290011, 11290518, 11, 518
0, 113, 1130011, 1131701, 11, 1701
0, 1130, 11300011, 11300518, 11, 518
0, 1131, 11310011, 11311701, 11, 1701
0, 1132, 11320011, 11320518, 11, 518
0, 1133, 11330011, 11331701, 11, 1701
0, 1134, 11340011, 11344514, 11, 4514
0, 1135, 11350011, 11352044, 11, 2044
0, 1136, 11360011, 11360518, 11, 518
0, 1137, 11370011, 11371701, 11, 1701
0, 1138, 11380011, 11380518, 11, 518
0, 1139, 11390011, 11390518, 11, 518
0, 114, 1140011, 1142044, 11, 2044
0, 1140, 11400011, 11402235, 11, 2235
0, 1141, 11410011, 11412044, 11, 2044
0, 1142, 11420011, 11421701, 11, 1701
0, 1143, 11430011, 11431701, 11, 1701
0, 1144, 11440011, 11440518, 11, 518
0, 1145, 11450011, 11450518, 11, 518
0, 1146, 11460011, 11461818, 11, 1818
0, 1147, 11470011, 11470518, 11, 518
0, 1148, 11480011, 11481701, 11, 1701
0, 1149, 11490011, 11492044, 11, 2044
0, 115, 1150011, 1151701, 11, 1701
0, 1150, 11500011, 11500518, 11, 518
0, 1151, 11510011, 11510518, 11, 518
0, 1152, 11520011, 11521818, 11, 1818
0, 1153, 11530011, 11530518, 11, 518
0, 1154, 11540011, 11540518, 11, 518
0, 1155, 11550011, 11552235, 11, 2235
0, 1156, 11560011, 11561701, 11, 1701
0, 1157, 11570011, 11570518, 11, 518
0, 1158, 11580011, 11581818, 11, 1818
0, 1159, 11590011, 11590518, 11, 518
0, 116, 1160011, 1160518, 11, 518
0, 1160, 11600011, 11600518, 11, 518
0, 1161, 11610011, 11611701, 11, 1701
0, 1162, 11620011, 11620518, 11, 518
0, 1163, 11630011, 11631701, 11, 1701
0, 1164, 11640011, 11642044, 11, 2044
0, 1165, 11650011, 11651701, 11, 1701
0, 1166, 11660011, 11660518, 11, 518
0, 1167, 11670011, 11671701, 11, 1701
0, 1168, 11680011, 11680518, 11, 518
0, 1169, 11690011, 11690518, 11, 518
0, 117, 1170011, 1171701, 11, 1701
0, 1170, 11700011, 11704514, 11, 4514
0, 1171, 11710011, 11711701, 11, 1701
0, 1172, 11720011, 11720518, 11, 518
0, 1173, 11730011, 11731701, 11, 1701
0, 1174, 11740011, 11740518, 11, 518
0, 1175, 11750011, 11750518, 11, 518
0, 1176, 11760011, 11762044, 11, 2044
0, 1177, 11770011, 11771951, 11, 1951
0, 1178, 11780011, 11780518, 11, 518
0, 1179, 11790011, 11791818, 11, 1818
0, 118, 1180011, 1180518, 11, 518
0, 1180, 11800011, 11800518, 11, 518
0, 1181, 11810011, 11810518, 11, 518
0, 1182, 11820011, 11821818, 11, 1818
0, 1183, 11830011, 11831701, 11, 1701
0, 1184, 11840011, 11840518, 11, 518
0, 1185, 11850011, 11852044, 11, 2044
0, 1186, 11860011, 11860518, 11, 518
0, 1187, 11870011, 11870518, 11, 518
0, 1188, 11880011, 11881951, 11, 1951
0, 1189, 11890011, 11890518, 11, 518
0, 119, 1190011, 1190518, 11, 518
0, 1190, 11900011, 11901701, 11, 1701
0, 1191, 11910011, 11911818, 11, 1818
0, 1192, 11920011, 11920518, 11, 518
0, 1193, 11930011, 11930518, 11, 518
0, 1194, 11940011, 11942044, 11, 2044
0, 1195, 11950011, 11951701, 11, 1701
0, 1196, 11960011, 11960518, 11, 518
0, 1197, 11970011, 11971818, 11, 1818
0, 1198, 11980011, 11980518, 11, 518
0, 1199, 11990011, 11990518, 11, 518
0, 12, 120011, 121818, 11, 1818
0, 120, 1200011, 1204514, 11, 4514
0, 1200, 12000011, 12002235, 11, 2235
0, 1201, 12010011, 12011701, 11, 1701
0, 1202, 12020011, 12020518, 11, 518
0, 1203, 12030011, 12031701, 11, 1701
0, 1204, 12040011, 12040518, 11, 518
0, 1205, 12050011, 12051701, 11, 1701
0, 1206, 12060011, 12061818, 11, 1818
0, 1207, 12070011, 12070518, 11, 518
0, 1208, 12080011, 12080518, 11, 518
0, 1209, 12090011, 12091818, 11, 1818
0, 121, 1210011, 1211951, 11, 1951
0, 1210, 12100011, 12101701, 11, 1701
0, 1211, 12110011, 12110518, 11, 518
0, 1212, 12120011, 12122044, 11, 2044
0, 1213, 12130011, 12130518, 11, 518
0, 1214, 12140011, 12140518, 11, 518
0, 1215, 12150011, 12152044, 11, 2044
0, 1216, 12160011, 12160518, 11, 518
0, 1217, 12170011, 12170518, 11, 518
0, 1218, 12180011, 12182044, 11, 2044
0, 1219, 12190011, 12191701, 11, 1701
0, 122, 1220011, 1220518, 11, 518
0, 1220, 12200011, 12200518, 11, 518
0, 1221, 12210011, 12211818, 11, 1818
0, 1222, 12220011, 12220518, 11, 518
0, 1223, 12230011, 12230518, 11, 518
0, 1224, 12240011, 12242044, 11, 2044
0, 1225, 12250011, 12252044, 11, 2044
0, 1226, 12260011, 12260518, 11, 518
0, 1227, 12270011, 12271701, 11, 1701
0, 1228, 12280011, 12280518, 11, 518
0, 1229, 12290011, 12290518, 11, 518
0, 123, 1230011, 1231701, 11, 1701
0, 1230, 12300011, 12302235, 11, 2235
0, 1231, 12310011, 12311701, 11, 1701
0, 1232, 12320011, 12321951, 11, 1951
0, 1233, 12330011, 12331818, 11, 1818
0, 1234, 12340011, 12340518, 11, 518
0, 1235, 12350011, 12350518, 11, 518
0, 1236, 12360011, 12361818, 11, 1818
0, 1237, 12370011, 12370518, 11, 518
0, 1238, 12380011, 12380518, 11, 518
0, 1239, 12390011, 12392044, 11, 2044
0, 124, 1240011, 1240518, 11, 518
0, 1240, 12400011, 12401701, 11, 1701
0, 1241, 12410011, 12410518, 11, 518
0, 1242, 12420011, 12421818, 11, 1818
0, 1243, 12430011, 12431701, 11, 1701
0, 1244, 12440011, 12440518, 11, 518
0, 1245, 12450011, 12452044, 11, 2044
0, 1246, 12460011, 12461701, 11, 1701
0, 1247, 12470011, 12471701, 11, 1701
0, 1248, 12480011, 12481818, 11, 1818
0, 1249, 12490011, 12490518, 11, 518
0, 125, 1250011, 1250518, 11, 518
0, 1250, 12500011, 12500518, 11, 518
0, 1251, 12510011, 12511701, 11, 1701
0, 1252, 12520011, 12520518, 11, 518
0, 1253, 12530011, 12531701, 11, 1701
0, 1254, 12540011, 12544514, 11, 4514
0, 1255, 12550011, 12551701, 11, 1701
0, 1256, 12560011, 12560518, 11, 518
0, 1257, 12570011, 12571701, 11, 1701
0, 1258, 12580011, 12580518, 11, 518
0, 1259, 12590011, 12590518, 11, 518
0, 126, 1260011, 1262044, 11, 2044
0, 1260, 12600011, 12604514, 11, 4514
0, 1261, 12610011, 12612044, 11, 2044
0, 1262, 12620011, 12621701, 11, 1701
0, 1263, 12630011, 12631701, 11, 1701
0, 1264, 12640011, 12640518, 11, 518
0, 1265, 12650011, 12651701, 11, 1701
0, 1266, 12660011, 12661818, 11, 1818
0, 1267, 12670011, 12671701, 11, 1701
0, 1268, 12680011, 12681701, 11, 1701
0, 1269, 12690011, 12691818, 11, 1818
0, 127, 1270011, 1271701, 11, 1701
0, 1270, 12700011, 12700518, 11, 518
0, 1271, 12710011, 12710518, 11, 518
0, 1272, 12720011, 12721818, 11, 1818
0, 1273, 12730011, 12730518, 11, 518
0, 1274, 12740011, 12740518, 11, 518
0, 1275, 12750011, 12752235, 11, 2235
0, 1276, 12760011, 12761701, 11, 1701
0, 1277, 12770011, 12770518, 11, 518
0, 1278, 12780011, 12781818, 11, 1818
0, 1279, 12790011, 12790518, 11, 518
0, 128, 1280011, 1280518, 11, 518
0, 1280, 12800011, 12800518, 11, 518
0, 1281, 12810011, 12811818, 11, 1818
0, 1282, 12820011, 12820518, 11, 518
0, 1283, 12830011, 12830518, 11, 518
0, 1284, 12840011, 12842044, 11, 2044
0, 1285, 12850011, 12851701, 11, 1701
0, 1286, 12860011, 12860518, 11, 518
0, 1287, 12870011, 12871818, 11, 1818
0, 1288, 12880011, 12880518, 11, 518
0, 1289, 12890011, 12890518, 11, 518
0, 129, 1290011, 1291818, 11, 1818
0, 1290, 12900011, 12902235, 11, 2235
0, 1291, 12910011, 12911701, 11, 1701
0, 1292, 12920011, 12920518, 11, 518
0, 1293, 12930011, 12931701, 11, 1701
0, 1294, 12940011, 12940518, 11, 518
0, 1295, 12950011, 12951701, 11, 1701
0, 1296, 12960011, 12962044, 11, 2044
0, 1297, 12970011, 12970518, 11, 518
0, 1298, 12980011, 12981701, 11, 1701
0, 1299, 12990011, 12991818, 11, 1818
0, 13, 130011, 130518, 11, 518
0, 130, 1300011, 1300518, 11, 518
0, 1300, 13000011, 13000518, 11, 518
0, 1301, 13010011, 13010518, 11, 518
0, 1302, 13020011, 13022044, 11, 2044
0, 1303, 13030011, 13031701, 11, 1701
0, 1304, 13040011, 13040518, 11, 518
0, 1305, 13050011, 13052044, 11, 2044
0, 1306, 13060011, 13060518, 11, 518
0, 1307, 13070011, 13070518, 11, 518
0, 1308, 13080011, 13081818, 11, 1818
0, 1309, 13090011, 13091951, 11, 1951
0, 131, 1310011, 1310518, 11, 518
0, 1310, 13100011, 13101701, 11, 1701
0, 1311, 13110011, 13111701, 11, 1701
0, 1312, 13120011, 13120518, 11, 518
0, 1313, 13130011, 13130518, 11, 518
0, 1314, 13140011, 13142044, 11, 2044
0, 1315, 13150011, 13151701, 11, 1701
0, 1316, 13160011, 13160518, 11, 518
0, 1317, 13170011, 13171818, 11, 1818
0, 1318, 13180011, 13180518, 11, 518
0, 1319, 13190011, 13190518, 11, 518
0, 132, 1320011, 1321951, 11, 1951
0, 1320, 13200011, 13202235, 11, 2235
0, 1321, 13210011, 13211701, 11, 1701
0, 1322, 13220011, 13220518, 11, 518
0, 1323, 13230011, 13231818, 11, 1818
0, 1324, 13240011, 13240518, 11, 518
0, 1325, 13250011, 13250518, 11, 518
0, 1326, 13260011, 13261818, 11, 1818
0, 1327, 13270011, 13270518, 11, 518
0, 1328, 13280011, 13280518, 11, 518
0, 1329, 13290011, 13291818, 11, 1818
0, 133, 1330011, 1331701, 11, 1701
0, 1330, 13300011, 13301701, 11, 1701
0, 1331, 13310011, 13311701, 11, 1701
0, 1332, 13320011, 13321818, 11, 1818
0, 1333, 13330011, 13330518, 11, 518
0, 1334, 13340011, 13340518, 11, 518
0, 1335, 13350011, 13352044, 11, 2044
0, 1336, 13360011, 13360518, 11, 518
0, 1337, 13370011, 13371701, 11, 1701
0, 1338, 13380011, 13382044, 11, 2044
0, 1339, 13390011, 13390518, 11, 518
0, 134, 1340011, 1340518, 11, 518
0, 1340, 13400011, 13400518, 11, 518
0, 1341, 13410011, 13411701, 11, 1701
0, 1342, 13420011, 13420518, 11, 518
0, 1343, 13430011, 13430518, 11, 518
0, 1344, 13440011, 13444514, 11, 4514
0, 1345, 13450011, 13452044, 11, 2044
0, 1346, 13460011, 13460518, 11, 518
0, 1347, 13470011, 13471701, 11, 1701
0, 1348, 13480011, 13480518, 11, 518
0, 1349, 13490011, 13490518, 11, 518
0, 135, 1350011, 1352044, 11, 2044
0, 1350, 13500011, 13502235, 11, 2235
0, 1351, 13510011, 13512044, 11, 2044
0, 1352, 13520011, 13521701, 11, 1701
0, 1353, 13530011, 13531818, 11, 1818
0, 1354, 13540011, 13540518, 11, 518
0, 1355, 13550011, 13550518, 11, 518
0, 1356, 13560011, 13561818, 11, 1818
0, 1357, 13570011, 13570518, 11, 518
0, 1358, 13580011, 13581701, 11, 1701
0, 1359, 13590011, 13592044, 11, 2044
0, 136, 1360011, 1360518, 11, 518
0, 1360, 13600011, 13600518, 11, 518
0, 1361, 13610011, 13610518, 11, 518
0, 1362, 13620011, 13621818, 11, 1818
0, 1363, 13630011, 13630518, 11, 518
0, 1364, 13640011, 13640518, 11, 518
0, 1365, 13650011, 13652235, 11, 2235
0, 1366, 13660011, 13661701, 11, 1701
0, 1367, 13670011, 13670518, 11, 518
0, 1368, 13680011, 13681818, 11, 1818
0, 1369, 13690011, 13690518, 11, 518
0, 137, 1370011, 1370518, 11, 518
0, 1370, 13700011, 13700518, 11, 518
0, 1371, 13710011, 13711701, 11, 1701
0, 1372, 13720011, 13720518, 11, 518
0, 1373, 13730011, 13731701, 11, 1701
0, 1374, 13740011, 13742044, 11, 2044
0, 1375, 13750011, 13751951, 11, 1951
0, 1376, 13760011, 13760518, 11, 518
0, 1377, 13770011, 13771701, 11, 1701
0, 1378, 13780011, 13780518, 11, 518
0, 1379, 13790011, 13790518, 11, 518
0, 138, 1380011, 1381818, 11, 1818
0, 1380, 13800011, 13804514, 11, 4514
0, 1381, 13810011, 13811790, 11, 1790
0, 1382, 13820011, 13820518, 11, 518
0, 1383, 13830011, 13831701, 11, 1701
0, 1384, 13840011, 13840518, 11, 518
0, 1385, 13850011, 13850518, 11, 518
0, 1386, 13860011, 13862044, 11, 2044
0, 1387, 13870011, 13871701, 11, 1701
0, 1388, 13880011, 13880518, 11, 518
0, 1389, 13890011, 13891818, 11, 1818
0, 139, 1390011, 1390518, 11, 518
0, 1390, 13900011, 13900518, 11, 518
0, 1391, 13910011, 13910518, 11, 518
0, 1392, 13920011, 13921818, 11, 1818
0, 1393, 13930011, 13931701, 11, 1701
0, 1394, 13940011, 13940518, 11, 518
0, 1395, 13950011, 13952044, 11, 2044
0, 1396, 13960011, 13960518, 11, 518
0, 1397, 13970011, 13971701, 11, 1701
0, 1398, 13980011, 13981818, 11, 1818
0, 1399, 13990011, 13990518, 11, 518
0, 14, 140011, 140518, 11, 518
0, 140, 1400011, 1401701, 11, 1701
0, 1400, 14000011, 14001701, 11, 1701
0, 1401, 14010011, 14011818, 11, 1818
0, 1402, 14020011, 14020518, 11, 518
0, 1403, 14030011, 14030518, 11, 518
0, 1404, 14040011, 14042044, 11, 2044
0, 1405, 14050011, 14051701, 11, 1701
0, 1406, 14060011, 14060518, 11, 518
0, 1407, 14070011, 14071818, 11, 1818
0, 1408, 14080011, 14081701, 11, 1701
0, 1409, 14090011, 14090518, 11, 518
0, 141, 1410011, 1411818, 11, 1818
0, 1410, 14100011, 14102235, 11, 2235
0, 1411, 14110011, 14111701, 11, 1701
0, 1412, 14120011, 14120518, 11, 518
0, 1413, 14130011, 14131701, 11, 1701
0, 1414, 14140011, 14140518, 11, 518
0, 1415, 14150011, 14151701, 11, 1701
0, 1416, 14160011, 14161818, 11, 1818
0, 1417, 14170011, 14170518, 11, 518
0, 1418, 14180011, 14180518, 11, 518
0, 1419, 14190011, 14191951, 11, 1951
0, 142, 1420011, 1420518, 11, 518
0, 1420, 14200011, 14200518, 11, 518
0, 1421, 14210011, 14210518, 11, 518
0, 1422, 14220011, 14222044, 11, 2044
0, 1423, 14230011, 14230518, 11, 518
0, 1424, 14240011, 14240518, 11, 518
0, 1425, 14250011, 14252044, 11, 2044
0, 1426, 14260011, 14260518, 11, 518
0, 1427, 14270011, 14270518, 11, 518
0, 1428, 14280011, 14282044, 11, 2044
0, 1429, 14290011, 14291701, 11, 1701
0, 143, 1430011, 1431701, 11, 1701
0, 1430, 14300011, 14301701, 11, 1701
0, 1431, 14310011, 14311701, 11, 1701
0, 1432, 14320011, 14320518, 11, 518
0, 1433, 14330011, 14330518, 11, 518
0, 1434, 14340011, 14342044, 11, 2044
0, 1435, 14350011, 14352044, 11, 2044
0, 1436, 14360011, 14360518, 11, 518
0, 1437, 14370011, 14371701, 11, 1701
0, 1438, 14380011, 14380518, 11, 518
0, 1439, 14390011, 14390518, 11, 518
0, 144, 1440011, 1442044, 11, 2044
0, 1440, 14400011, 14402235, 11, 2235
0, 1441, 14410011, 14411951, 11, 1951
0, 1442, 14420011, 14421701, 11, 1701
0, 1443, 14430011, 14431818, 11, 1818
0, 1444, 14440011, 14440518, 11, 518
0, 1445, 14450011, 14450518, 11, 518
0, 1446, 14460011, 14461818, 11, 1818
0, 1447, 14470011, 14470518, 11, 518
0, 1448, 14480011, 14480518, 11, 518
0, 1449, 14490011, 14492044, 11, 2044
0, 145, 1450011, 1451701, 11, 1701
0, 1450, 14500011, 14501701, 11, 1701
0, 1451, 14510011, 14510518, 11, 518
0, 1452, 14520011, 14521951, 11, 1951
0, 1453, 14530011, 14530518, 11, 518
0, 1454, 14540011, 14540518, 11, 518
0, 1455, 14550011, 14552044, 11, 2044
0, 1456, 14560011, 14561701, 11, 1701
0, 1457, 14570011, 14571701, 11, 1701
0, 1458, 14580011, 14581818, 11, 1818
0, 1459, 14590011, 14590518, 11, 518
0, 146, 1460011, 1460518, 11, 518
0, 1460, 14600011, 14600518, 11, 518
0, 1461, 14610011, 14611701, 11, 1701
0, 1462, 14620011, 14620518, 11, 518
0, 1463, 14630011, 14631951, 11, 1951
0, 1464, 14640011, 14644514, 11, 4514
0, 1465, 14650011, 14651701, 11, 1701
0, 1466, 14660011, 14660518, 11, 518
0, 1467, 14670011, 14671701, 11, 1701
0, 1468, 14680011, 14680518, 11, 518
0, 1469, 14690011, 14690518, 11, 518
0, 147, 1470011, 1471818, 11, 1818
0, 1470, 14700011, 14704514, 11, 4514
0, 1471, 14710011, 14712044, 11, 2044
0, 1472, 14720011, 14721701, 11, 1701
0, 1473, 14730011, 14731701, 11, 1701
0, 1474, 14740011, 14740518, 11, 518
0, 1475, 14750011, 14750518, 11, 518
0, 1476, 14760011, 14761818, 11, 1818
0, 1477, 14770011, 14771701, 11, 1701
0, 1478, 14780011, 14781701, 11, 1701
0, 1479, 14790011, 14791818, 11, 1818
0, 148, 1480011, 1480518, 11, 518
0, 1480, 14800011, 14800518, 11, 518
0, 1481, 14810011, 14810518, 11, 518
0, 1482, 14820011, 14821818, 11, 1818
0, 1483, 14830011, 14830518, 11, 518
0, 1484, 14840011, 14840518, 11, 518
0, 1485, 14850011, 14852235, 11, 2235
0, 1486, 14860011, 14860518, 11, 518
0, 1487, 14870011, 14870518, 11, 518
0, 1488, 14880011, 14881818, 11, 1818
0, 1489, 14890011, 14890518, 11, 518
0, 149, 1490011, 1490518, 11, 518
0, 1490, 14900011, 14900518, 11, 518
0, 1491, 14910011, 14911818, 11, 1818
0, 1492, 14920011, 14920518, 11, 518
0, 1493, 14930011, 14930518, 11, 518
0, 1494, 14940011, 14942044, 11, 2044
0, 1495, 14950011, 14951701, 11, 1701
0, 1496, 14960011, 14960518, 11, 518
0, 1497, 14970011, 14971701, 11, 1701
0, 1498, 14980011, 14980518, 11, 518
0, 1499, 14990011, 14990518, 11, 518
0, 15, 150011, 152235, 11, 2235
0, 150, 1500011, 1502235, 11, 2235
0, 1500, 15000011, 15002235, 11, 2235
0, 1501, 15010011, 15011701, 11, 1701
0, 1502, 15020011, 15020518, 11, 518
0, 1503, 15030011, 15031701, 11, 1701
0, 1504, 15040011, 15040518, 11, 518
0, 1505, 15050011, 15051701, 11, 1701
0, 1506, 15060011, 15062044, 11, 2044
0, 1507, 15070011, 15071701, 11, 1701
0, 1508, 15080011, 15080518, 11, 518
0, 1509, 15090011, 15091818, 11, 1818
0, 151, 1510011, 1511701, 11, 1701
0, 1510, 15100011, 15100518, 11, 518
0, 1511, 15110011, 15110518, 11, 518
0, 1512, 15120011, 15122044, 11, 2044
0, 1513, 15130011, 15131701, 11, 1701
0, 1514, 15140011, 15140518, 11, 518
0, 1515, 15150011, 15152044, 11, 2044
0, 1516, 15160011, 15160518, 11, 518
0, 1517, 15170011, 15170518, 11, 518
0, 1518, 15180011, 15181951, 11, 1951
0, 1519, 15190011, 15191701, 11, 1701
0, 152, 1520011, 1520518, 11, 518
0, 1520, 15200011, 15201701, 11, 1701
0, 1521, 15210011, 15211701, 11, 1701
0, 1522, 15220011, 15220518, 11, 518
0, 1523, 15230011, 15230518, 11, 518
0, 1524, 15240011, 15242044, 11, 2044
0, 1525, 15250011, 15251701, 11, 1701
0, 1526, 15260011, 15260518, 11, 518
0, 1527, 15270011, 15271818, 11, 1818
0, 1528, 15280011, 15280518, 11, 518
0, 1529, 15290011, 15290518, 11, 518
0, 153, 1530011, 1531701, 11, 1701
0, 1530, 15300011, 15302235, 11, 2235
0, 1531, 15310011, 15311701, 11, 1701
0, 1532, 15320011, 15320518, 11, 518
0, 1533, 15330011, 15331818, 11, 1818
0, 1534, 15340011, 15340518, 11, 518
0, 1535, 15350011, 15350518, 11, 518
0, 1536, 15360011, 15361818, 11, 1818
0, 1537, 15370011, 15370518, 11, 518
0, 1538, 15380011, 15380518, 11, 518
0, 1539, 15390011, 15391818, 11, 1818
0, 154, 1540011, 1541701, 11, 1701
0, 1540, 15400011, 15401951, 11, 1951
0, 1541, 15410011, 15410518, 11, 518
0, 1542, 15420011, 15421818, 11, 1818
0, 1543, 15430011, 15430518, 11, 518
0, 1544, 15440011, 15440518, 11, 518
0, 1545, 15450011, 15452044, 11, 2044
0, 1546, 15460011, 15460518, 11, 518
0, 1547, 15470011, 15471701, 11, 1701
0, 1548, 15480011, 15482044, 11, 2044
0, 1549, 15490011, 15490518, 11, 518
0, 155, 1550011, 1551701, 11, 1701
0, 1550, 15500011, 15500518, 11, 518
0, 1551, 15510011, 15511818, 11, 1818
0, 1552, 15520011, 15520518, 11, 518
0, 1553, 15530011, 15530518, 11, 518
0, 1554, 15540011, 15544514, 11, 4514
0, 1555, 15550011, 15552044, 11, 2044
0, 1556, 15560011, 15560518, 11, 518
0, 1557, 15570011, 15571701, 11, 1701
