Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1036, 10361143, 10363731, 1143, 3731
0, 1037, 10371143, 10372404, 1143, 2404
0, 1038, 10381143, 10383731, 1143, 3731
0, 1039, 10391143, 10392404, 1143, 2404
0, 104, 1041143, 1043312, 1143, 3312
0, 1040, 10401143, 10403731, 1143, 3731
0, 1041, 10411143, 10413312, 1143, 3312
0, 1042, 10421143, 10423312, 1143, 3312
0, 1043, 10431143, 10433312, 1143, 3312
0, 1044, 10441143, 10443731, 1143, 3731
0, 1045, 10451143, 10453312, 1143, 3312
0, 1046, 10461143, 10463312, 1143, 3312
0, 1047, 10471143, 10473731, 1143, 3731
0, 1048, 10481143, 10483312, 1143, 3312
0, 1049, 10491143, 10492404, 1143, 2404
0, 105, 1051143, 1053731, 1143, 3731
0, 1050, 10501143, 10504010, 1143, 4010
0, 1051, 10511143, 10512501, 1143, 2501
0, 1052, 10521143, 10523312, 1143, 3312
0, 1053, 10531143, 10533312, 1143, 3312
0, 1054, 10541143, 10543731, 1143, 3731
0, 1055, 10551143, 10553312, 1143, 3312
0, 1056, 10561143, 10563731, 1143, 3731
0, 1057, 10571143, 10573312, 1143, 3312
0, 1058, 10581143, 10583312, 1143, 3312
0, 1059, 10591143, 10593312, 1143, 3312
0, 106, 1061143, 1063312, 1143, 3312
0, 1060, 10601143, 10603312, 1143, 3312
0, 1061, 10611143, 10613312, 1143, 3312
0, 1062, 10621143, 10623731, 1143, 3731
0, 1063, 10631143, 10632404, 1143, 2404
0, 1064, 10641143, 10644010, 1143, 4010
0, 1065, 10651143, 10653312, 1143, 3312
0, 1066, 10661143, 10663312, 1143, 3312
0, 1067, 10671143, 10672404, 1143, 2404
0, 1068, 10681143, 10684010, 1143, 4010
0, 1069, 10691143, 10692404, 1143, 2404
0, 107, 1071143, 1072404, 1143, 2404
0, 1070, 10701143, 10703312, 1143, 3312
0, 1071, 10711143, 10713731, 1143, 3731
0, 1072, 10721143, 10723312, 1143, 3312
0, 1073, 10731143, 10732404, 1143, 2404
0, 1074, 10741143, 10743731, 1143, 3731
0, 1075, 10751143, 10753312, 1143, 3312
0, 1076, 10761143, 10763312, 1143, 3312
0, 1077, 10771143, 10773312, 1143, 3312
0, 1078, 10781143, 10783731, 1143, 3731
0, 1079, 10791143, 10792404, 1143, 2404
0, 108, 1081143, 1083731, 1143, 3731
0, 1080, 10801143, 10803731, 1143, 3731
0, 1081, 10811143, 10812404, 1143, 2404
0, 1082, 10821143, 10823731, 1143, 3731
0, 1083, 10831143, 10833731, 1143, 3731
0, 1084, 10841143, 10843312, 1143, 3312
0, 1085, 10851143, 10853312, 1143, 3312
0, 1086, 10861143, 10863731, 1143, 3731
0, 1087, 10871143, 10872404, 1143, 2404
0, 1088, 10881143, 10883312, 1143, 3312
0, 1089, 10891143, 10893731, 1143, 3731
0, 109, 1091143, 1093312, 1143, 3312
0, 1090, 10901143, 10903312, 1143, 3312
0, 1091, 10911143, 10912404, 1143, 2404
0, 1092, 10921143, 10924010, 1143, 4010
0, 1093, 10931143, 10933312, 1143, 3312
0, 1094, 10941143, 10943312, 1143, 3312
0, 1095, 10951143, 10953312, 1143, 3312
0, 1096, 10961143, 10963731, 1143, 3731
0, 1097, 10971143, 10972404, 1143, 2404
0, 1098, 10981143, 10983731, 1143, 3731
0, 1099, 10991143, 10993312, 1143, 3312
0, 11, 111143, 113312, 1143, 3312
0, 110, 1101143, 1103312, 1143, 3312
0, 1100, 11001143, 11003312, 1143, 3312
0, 1101, 11011143, 11013312, 1143, 3312
0, 1102, 11021143, 11023731, 1143, 3731
0, 1103, 11031143, 11033312, 1143, 3312
0, 1104, 11041143, 11043731, 1143, 3731
0, 1105, 11051143, 11053150, 1143, 3150
0, 1106, 11061143, 11063731, 1143, 3731
0, 1107, 11071143, 11073312, 1143, 3312
0, 1108, 11081143, 11083312, 1143, 3312
0, 1109, 11091143, 11092404, 1143, 2404
0, 111, 1111143, 1113312, 1143, 3312
0, 1110, 11101143, 11104010, 1143, 4010
0, 1111, 11111143, 11112404, 1143, 2404
0, 1112, 11121143, 11123640, 1143, 3640
0, 1113, 11131143, 11133731, 1143, 3731
0, 1114, 11141143, 11143312, 1143, 3312
0, 1115, 11151143, 11153150, 1143, 3150
0, 1116, 11161143, 11163731, 1143, 3731
0, 1117, 11171143, 11173312, 1143, 3312
0, 1118, 11181143, 11183312, 1143, 3312
0, 1119, 11191143, 11193312, 1143, 3312
0, 112, 1121143, 1123731, 1143, 3731
0, 1120, 11201143, 11203731, 1143, 3731
0, 1121, 11211143, 11213312, 1143, 3312
0, 1122, 11221143, 11223731, 1143, 3731
0, 1123, 11231143, 11232404, 1143, 2404
0, 1124, 11241143, 11243731, 1143, 3731
0, 1125, 11251143, 11253312, 1143, 3312
0, 1126, 11261143, 11263312, 1143, 3312
0, 1127, 11271143, 11273312, 1143, 3312
0, 1128, 11281143, 11283731, 1143, 3731
0, 1129, 11291143, 11292404, 1143, 2404
0, 113, 1131143, 1132404, 1143, 2404
0, 1130, 11301143, 11303312, 1143, 3312
0, 1131, 11311143, 11313731, 1143, 3731
0, 1132, 11321143, 11323312, 1143, 3312
0, 1133, 11331143, 11332404, 1143, 2404
0, 1134, 11341143, 11344010, 1143, 4010
0, 1135, 11351143, 11353150, 1143, 3150
0, 1136, 11361143, 11363312, 1143, 3312
0, 1137, 11371143, 11373312, 1143, 3312
0, 1138, 11381143, 11383731, 1143, 3731
0, 1139, 11391143, 11392404, 1143, 2404
0, 114, 1141143, 1144010, 1143, 4010
0, 1140, 11401143, 11404010, 1143, 4010
0, 1141, 11411143, 11413312, 1143, 3312
0, 1142, 11421143, 11423312, 1143, 3312
0, 1143, 11431143, 11433312, 1143, 3312
0, 1144, 11441143, 11443312, 1143, 3312
0, 1145, 11451143, 11453312, 1143, 3312
0, 1146, 11461143, 11463731, 1143, 3731
0, 1147, 11471143, 11472404, 1143, 2404
0, 1148, 11481143, 11483731, 1143, 3731
0, 1149, 11491143, 11493312, 1143, 3312
0, 115, 1151143, 1153150, 1143, 3150
0, 1150, 11501143, 11503640, 1143, 3640
0, 1151, 11511143, 11512404, 1143, 2404
0, 1152, 11521143, 11524010, 1143, 4010
0, 1153, 11531143, 11532404, 1143, 2404
0, 1154, 11541143, 11543312, 1143, 3312
0, 1155, 11551143, 11553731, 1143, 3731
0, 1156, 11561143, 11563312, 1143, 3312
0, 1157, 11571143, 11572404, 1143, 2404
0, 1158, 11581143, 11583731, 1143, 3731
0, 1159, 11591143, 11593731, 1143, 3731
0, 116, 1161143, 1163731, 1143, 3731
0, 1160, 11601143, 11603312, 1143, 3312
0, 1161, 11611143, 11613312, 1143, 3312
0, 1162, 11621143, 11623731, 1143, 3731
0, 1163, 11631143, 11632404, 1143, 2404
0, 1164, 11641143, 11643731, 1143, 3731
0, 1165, 11651143, 11653150, 1143, 3150
0, 1166, 11661143, 11663731, 1143, 3731
0, 1167, 11671143, 11673312, 1143, 3312
0, 1168, 11681143, 11683312, 1143, 3312
0, 1169, 11691143, 11693640, 1143, 3640
0, 117, 1171143, 1173312, 1143, 3312
0, 1170, 11701143, 11703731, 1143, 3731
0, 1171, 11711143, 11712404, 1143, 2404
0, 1172, 11721143, 11723312, 1143, 3312
0, 1173, 11731143, 11733731, 1143, 3731
0, 1174, 11741143, 11743312, 1143, 3312
0, 1175, 11751143, 11753150, 1143, 3150
0, 1176, 11761143, 11764010, 1143, 4010
0, 1177, 11771143, 11772404, 1143, 2404
0, 1178, 11781143, 11783731, 1143, 3731
0, 1179, 11791143, 11793312, 1143, 3312
0, 118, 1181143, 1183312, 1143, 3312
0, 1180, 11801143, 11803731, 1143, 3731
0, 1181, 11811143, 11812404, 1143, 2404
0, 1182, 11821143, 11823731, 1143, 3731
0, 1183, 11831143, 11833312, 1143, 3312
0, 1184, 11841143, 11843312, 1143, 3312
0, 1185, 11851143, 11853312, 1143, 3312
0, 1186, 11861143, 11863312, 1143, 3312
0, 1187, 11871143, 11873312, 1143, 3312
0, 1188, 11881143, 11883731, 1143, 3731
0, 1189, 11891143, 11892404, 1143, 2404
0, 119, 1191143, 1193312, 1143, 3312
0, 1190, 11901143, 11903731, 1143, 3731
0, 1191, 11911143, 11913312, 1143, 3312
0, 1192, 11921143, 11923312, 1143, 3312
0, 1193, 11931143, 11932404, 1143, 2404
0, 1194, 11941143, 11944010, 1143, 4010
0, 1195, 11951143, 11953150, 1143, 3150
0, 1196, 11961143, 11963312, 1143, 3312
0, 1197, 11971143, 11974389, 1143, 4389
0, 1198, 11981143, 11983312, 1143, 3312
0, 1199, 11991143, 11992404, 1143, 2404
0, 12, 121143, 123731, 1143, 3731
0, 120, 1201143, 1203731, 1143, 3731
0, 1200, 12001143, 12003731, 1143, 3731
0, 1201, 12011143, 12013312, 1143, 3312
0, 1202, 12021143, 12023312, 1143, 3312
0, 1203, 12031143, 12033312, 1143, 3312
0, 1204, 12041143, 12043731, 1143, 3731
0, 1205, 12051143, 12053150, 1143, 3150
0, 1206, 12061143, 12063731, 1143, 3731
0, 1207, 12071143, 12073312, 1143, 3312
0, 1208, 12081143, 12083731, 1143, 3731
0, 1209, 12091143, 12093312, 1143, 3312
0, 121, 1211143, 1212404, 1143, 2404
0, 1210, 12101143, 12103312, 1143, 3312
0, 1211, 12111143, 12113312, 1143, 3312
0, 1212, 12121143, 12123731, 1143, 3731
0, 1213, 12131143, 12132404, 1143, 2404
0, 1214, 12141143, 12143312, 1143, 3312
0, 1215, 12151143, 12153731, 1143, 3731
0, 1216, 12161143, 12163731, 1143, 3731
0, 1217, 12171143, 12172404, 1143, 2404
0, 1218, 12181143, 12184010, 1143, 4010
0, 1219, 12191143, 12192404, 1143, 2404
0, 122, 1221143, 1223312, 1143, 3312
0, 1220, 12201143, 12203312, 1143, 3312
0, 1221, 12211143, 12213312, 1143, 3312
0, 1222, 12221143, 12223731, 1143, 3731
0, 1223, 12231143, 12232404, 1143, 2404
0, 1224, 12241143, 12243731, 1143, 3731
0, 1225, 12251143, 12253312, 1143, 3312
0, 1226, 12261143, 12263640, 1143, 3640
0, 1227, 12271143, 12273312, 1143, 3312
0, 1228, 12281143, 12283312, 1143, 3312
0, 1229, 12291143, 12293312, 1143, 3312
0, 123, 1231143, 1233731, 1143, 3731
0, 1230, 12301143, 12303731, 1143, 3731
0, 1231, 12311143, 12312404, 1143, 2404
0, 1232, 12321143, 12323731, 1143, 3731
0, 1233, 12331143, 12333312, 1143, 3312
0, 1234, 12341143, 12343312, 1143, 3312
0, 1235, 12351143, 12353312, 1143, 3312
0, 1236, 12361143, 12364010, 1143, 4010
0, 1237, 12371143, 12372404, 1143, 2404
0, 1238, 12381143, 12383312, 1143, 3312
0, 1239, 12391143, 12393731, 1143, 3731
0, 124, 1241143, 1243640, 1143, 3640
0, 1240, 12401143, 12403312, 1143, 3312
0, 1241, 12411143, 12412404, 1143, 2404
0, 1242, 12421143, 12423731, 1143, 3731
0, 1243, 12431143, 12433312, 1143, 3312
0, 1244, 12441143, 12443312, 1143, 3312
0, 1245, 12451143, 12453640, 1143, 3640
0, 1246, 12461143, 12463731, 1143, 3731
0, 1247, 12471143, 12472404, 1143, 2404
0, 1248, 12481143, 12483731, 1143, 3731
0, 1249, 12491143, 12492404, 1143, 2404
0, 125, 1251143, 1253150, 1143, 3150
0, 1250, 12501143, 12503731, 1143, 3731
0, 1251, 12511143, 12513312, 1143, 3312
0, 1252, 12521143, 12523312, 1143, 3312
0, 1253, 12531143, 12533312, 1143, 3312
0, 1254, 12541143, 12544010, 1143, 4010
0, 1255, 12551143, 12553150, 1143, 3150
0, 1256, 12561143, 12563312, 1143, 3312
0, 1257, 12571143, 12573731, 1143, 3731
0, 1258, 12581143, 12583312, 1143, 3312
0, 1259, 12591143, 12592404, 1143, 2404
0, 126, 1261143, 1264010, 1143, 4010
0, 1260, 12601143, 12604010, 1143, 4010
0, 1261, 12611143, 12612501, 1143, 2501
0, 1262, 12621143, 12623312, 1143, 3312
0, 1263, 12631143, 12633312, 1143, 3312
0, 1264, 12641143, 12643731, 1143, 3731
0, 1265, 12651143, 12653150, 1143, 3150
0, 1266, 12661143, 12663731, 1143, 3731
0, 1267, 12671143, 12673312, 1143, 3312
0, 1268, 12681143, 12683312, 1143, 3312
0, 1269, 12691143, 12693312, 1143, 3312
0, 127, 1271143, 1272404, 1143, 2404
0, 1270, 12701143, 12703312, 1143, 3312
0, 1271, 12711143, 12713312, 1143, 3312
0, 1272, 12721143, 12723731, 1143, 3731
0, 1273, 12731143, 12733312, 1143, 3312
0, 1274, 12741143, 12743731, 1143, 3731
0, 1275, 12751143, 12753312, 1143, 3312
0, 1276, 12761143, 12763312, 1143, 3312
0, 1277, 12771143, 12772404, 1143, 2404
0, 1278, 12781143, 12784010, 1143, 4010
0, 1279, 12791143, 12792404, 1143, 2404
0, 128, 1281143, 1283312, 1143, 3312
0, 1280, 12801143, 12803312, 1143, 3312
0, 1281, 12811143, 12813731, 1143, 3731
0, 1282, 12821143, 12823312, 1143, 3312
0, 1283, 12831143, 12833312, 1143, 3312
0, 1284, 12841143, 12843731, 1143, 3731
0, 1285, 12851143, 12853312, 1143, 3312
0, 1286, 12861143, 12863312, 1143, 3312
0, 1287, 12871143, 12873312, 1143, 3312
0, 1288, 12881143, 12883731, 1143, 3731
0, 1289, 12891143, 12892404, 1143, 2404
0, 129, 1291143, 1293312, 1143, 3312
0, 1290, 12901143, 12903731, 1143, 3731
0, 1291, 12911143, 12912404, 1143, 2404
0, 1292, 12921143, 12924010, 1143, 4010
0, 1293, 12931143, 12933312, 1143, 3312
0, 1294, 12941143, 12943312, 1143, 3312
0, 1295, 12951143, 12953312, 1143, 3312
0, 1296, 12961143, 12963731, 1143, 3731
0, 1297, 12971143, 12972404, 1143, 2404
0, 1298, 12981143, 12983312, 1143, 3312
0, 1299, 12991143, 12993731, 1143, 3731
0, 13, 131143, 132404, 1143, 2404
0, 130, 1301143, 1303731, 1143, 3731
0, 1300, 13001143, 13003312, 1143, 3312
0, 1301, 13011143, 13012404, 1143, 2404
0, 1302, 13021143, 13024010, 1143, 4010
0, 1303, 13031143, 13032404, 1143, 2404
0, 1304, 13041143, 13043312, 1143, 3312
0, 1305, 13051143, 13053312, 1143, 3312
0, 1306, 13061143, 13063731, 1143, 3731
0, 1307, 13071143, 13072404, 1143, 2404
0, 1308, 13081143, 13083731, 1143, 3731
0, 1309, 13091143, 13093312, 1143, 3312
0, 131, 1311143, 1312404, 1143, 2404
0, 1310, 13101143, 13103312, 1143, 3312
0, 1311, 13111143, 13113731, 1143, 3731
0, 1312, 13121143, 13123312, 1143, 3312
0, 1313, 13131143, 13133312, 1143, 3312
0, 1314, 13141143, 13143731, 1143, 3731
0, 1315, 13151143, 13153150, 1143, 3150
0, 1316, 13161143, 13163731, 1143, 3731
0, 1317, 13171143, 13173312, 1143, 3312
0, 1318, 13181143, 13183312, 1143, 3312
0, 1319, 13191143, 13192404, 1143, 2404
0, 132, 1321143, 1323731, 1143, 3731
0, 1320, 13201143, 13204010, 1143, 4010
0, 1321, 13211143, 13213312, 1143, 3312
0, 1322, 13221143, 13223312, 1143, 3312
0, 1323, 13231143, 13233731, 1143, 3731
0, 1324, 13241143, 13243312, 1143, 3312
0, 1325, 13251143, 13253150, 1143, 3150
0, 1326, 13261143, 13263731, 1143, 3731
0, 1327, 13271143, 13273312, 1143, 3312
0, 1328, 13281143, 13283312, 1143, 3312
0, 1329, 13291143, 13293312, 1143, 3312
0, 133, 1331143, 1333731, 1143, 3731
0, 1330, 13301143, 13304010, 1143, 4010
0, 1331, 13311143, 13312404, 1143, 2404
0, 1332, 13321143, 13323731, 1143, 3731
0, 1333, 13331143, 13332404, 1143, 2404
0, 1334, 13341143, 13343731, 1143, 3731
0, 1335, 13351143, 13353312, 1143, 3312
0, 1336, 13361143, 13363312, 1143, 3312
0, 1337, 13371143, 13373312, 1143, 3312
0, 1338, 13381143, 13383731, 1143, 3731
0, 1339, 13391143, 13392404, 1143, 2404
0, 134, 1341143, 1343312, 1143, 3312
0, 1340, 13401143, 13403640, 1143, 3640
0, 1341, 13411143, 13413731, 1143, 3731
0, 1342, 13421143, 13423312, 1143, 3312
0, 1343, 13431143, 13432404, 1143, 2404
0, 1344, 13441143, 13444010, 1143, 4010
0, 1345, 13451143, 13453150, 1143, 3150
0, 1346, 13461143, 13463312, 1143, 3312
0, 1347, 13471143, 13473312, 1143, 3312
0, 1348, 13481143, 13483731, 1143, 3731
0, 1349, 13491143, 13493312, 1143, 3312
0, 135, 1351143, 1353312, 1143, 3312
0, 1350, 13501143, 13503731, 1143, 3731
0, 1351, 13511143, 13513312, 1143, 3312
0, 1352, 13521143, 13523312, 1143, 3312
0, 1353, 13531143, 13533312, 1143, 3312
0, 1354, 13541143, 13543312, 1143, 3312
0, 1355, 13551143, 13553312, 1143, 3312
0, 1356, 13561143, 13563731, 1143, 3731
0, 1357, 13571143, 13572404, 1143, 2404
0, 1358, 13581143, 13583731, 1143, 3731
0, 1359, 13591143, 13593640, 1143, 3640
0, 136, 1361143, 1363312, 1143, 3312
0, 1360, 13601143, 13603312, 1143, 3312
0, 1361, 13611143, 13612404, 1143, 2404
0, 1362, 13621143, 13624010, 1143, 4010
0, 1363, 13631143, 13632404, 1143, 2404
0, 1364, 13641143, 13643312, 1143, 3312
0, 1365, 13651143, 13653731, 1143, 3731
0, 1366, 13661143, 13663312, 1143, 3312
0, 1367, 13671143, 13672404, 1143, 2404
0, 1368, 13681143, 13684010, 1143, 4010
0, 1369, 13691143, 13693312, 1143, 3312
0, 137, 1371143, 1373312, 1143, 3312
0, 1370, 13701143, 13703312, 1143, 3312
0, 1371, 13711143, 13713312, 1143, 3312
0, 1372, 13721143, 13723731, 1143, 3731
0, 1373, 13731143, 13732404, 1143, 2404
0, 1374, 13741143, 13743731, 1143, 3731
0, 1375, 13751143, 13753150, 1143, 3150
0, 1376, 13761143, 13763731, 1143, 3731
0, 1377, 13771143, 13773312, 1143, 3312
0, 1378, 13781143, 13783640, 1143, 3640
0, 1379, 13791143, 13793312, 1143, 3312
0, 138, 1381143, 1383731, 1143, 3731
0, 1380, 13801143, 13803731, 1143, 3731
0, 1381, 13811143, 13812404, 1143, 2404
0, 1382, 13821143, 13823312, 1143, 3312
0, 1383, 13831143, 13833731, 1143, 3731
0, 1384, 13841143, 13843312, 1143, 3312
0, 1385, 13851143, 13853150, 1143, 3150
0, 1386, 13861143, 13864010, 1143, 4010
0, 1387, 13871143, 13873312, 1143, 3312
0, 1388, 13881143, 13883312, 1143, 3312
0, 1389, 13891143, 13893312, 1143, 3312
0, 139, 1391143, 1392404, 1143, 2404
0, 1390, 13901143, 13903731, 1143, 3731
0, 1391, 13911143, 13912404, 1143, 2404
0, 1392, 13921143, 13923731, 1143, 3731
0, 1393, 13931143, 13933312, 1143, 3312
0, 1394, 13941143, 13943312, 1143, 3312
0, 1395, 13951143, 13953312, 1143, 3312
0, 1396, 13961143, 13963312, 1143, 3312
0, 1397, 13971143, 13973640, 1143, 3640
0, 1398, 13981143, 13983731, 1143, 3731
0, 1399, 13991143, 13992404, 1143, 2404
0, 14, 141143, 143731, 1143, 3731
0, 140, 1401143, 1403731, 1143, 3731
0, 1400, 14001143, 14003731, 1143, 3731
0, 1401, 14011143, 14013312, 1143, 3312
0, 1402, 14021143, 14023312, 1143, 3312
0, 1403, 14031143, 14032404, 1143, 2404
0, 1404, 14041143, 14044010, 1143, 4010
0, 1405, 14051143, 14053150, 1143, 3150
0, 1406, 14061143, 14063731, 1143, 3731
0, 1407, 14071143, 14073731, 1143, 3731
0, 1408, 14081143, 14083312, 1143, 3312
0, 1409, 14091143, 14092404, 1143, 2404
0, 141, 1411143, 1413312, 1143, 3312
0, 1410, 14101143, 14103731, 1143, 3731
0, 1411, 14111143, 14113312, 1143, 3312
0, 1412, 14121143, 14123312, 1143, 3312
0, 1413, 14131143, 14133312, 1143, 3312
0, 1414, 14141143, 14143731, 1143, 3731
0, 1415, 14151143, 14153150, 1143, 3150
0, 1416, 14161143, 14163731, 1143, 3731
0, 1417, 14171143, 14172404, 1143, 2404
0, 1418, 14181143, 14183731, 1143, 3731
0, 1419, 14191143, 14193312, 1143, 3312
0, 142, 1421143, 1423312, 1143, 3312
0, 1420, 14201143, 14203312, 1143, 3312
0, 1421, 14211143, 14213312, 1143, 3312
0, 1422, 14221143, 14223731, 1143, 3731
0, 1423, 14231143, 14232404, 1143, 2404
0, 1424, 14241143, 14243312, 1143, 3312
0, 1425, 14251143, 14254389, 1143, 4389
0, 1426, 14261143, 14263312, 1143, 3312
0, 1427, 14271143, 14272404, 1143, 2404
0, 1428, 14281143, 14284010, 1143, 4010
0, 1429, 14291143, 14292404, 1143, 2404
0, 143, 1431143, 1433312, 1143, 3312
0, 1430, 14301143, 14303312, 1143, 3312
0, 1431, 14311143, 14313312, 1143, 3312
0, 1432, 14321143, 14323731, 1143, 3731
0, 1433, 14331143, 14332404, 1143, 2404
0, 1434, 14341143, 14343731, 1143, 3731
0, 1435, 14351143, 14353640, 1143, 3640
0, 1436, 14361143, 14363312, 1143, 3312
0, 1437, 14371143, 14373312, 1143, 3312
0, 1438, 14381143, 14383312, 1143, 3312
0, 1439, 14391143, 14393312, 1143, 3312
0, 144, 1441143, 1444010, 1143, 4010
0, 1440, 14401143, 14403731, 1143, 3731
0, 1441, 14411143, 14412404, 1143, 2404
0, 1442, 14421143, 14423731, 1143, 3731
0, 1443, 14431143, 14433312, 1143, 3312
0, 1444, 14441143, 14443731, 1143, 3731
0, 1445, 14451143, 14453150, 1143, 3150
0, 1446, 14461143, 14464010, 1143, 4010
0, 1447, 14471143, 14472404, 1143, 2404
0, 1448, 14481143, 14483312, 1143, 3312
0, 1449, 14491143, 14493731, 1143, 3731
0, 145, 1451143, 1453150, 1143, 3150
0, 1450, 14501143, 14503312, 1143, 3312
0, 1451, 14511143, 14512404, 1143, 2404
0, 1452, 14521143, 14523731, 1143, 3731
0, 1453, 14531143, 14533312, 1143, 3312
0, 1454, 14541143, 14543640, 1143, 3640
0, 1455, 14551143, 14553312, 1143, 3312
0, 1456, 14561143, 14563731, 1143, 3731
0, 1457, 14571143, 14572404, 1143, 2404
0, 1458, 14581143, 14583731, 1143, 3731
0, 1459, 14591143, 14592404, 1143, 2404
0, 146, 1461143, 1463312, 1143, 3312
0, 1460, 14601143, 14603731, 1143, 3731
0, 1461, 14611143, 14613312, 1143, 3312
0, 1462, 14621143, 14623312, 1143, 3312
0, 1463, 14631143, 14633731, 1143, 3731
0, 1464, 14641143, 14643731, 1143, 3731
0, 1465, 14651143, 14653150, 1143, 3150
0, 1466, 14661143, 14663312, 1143, 3312
0, 1467, 14671143, 14673731, 1143, 3731
0, 1468, 14681143, 14683312, 1143, 3312
0, 1469, 14691143, 14692404, 1143, 2404
0, 147, 1471143, 1473731, 1143, 3731
0, 1470, 14701143, 14704010, 1143, 4010
0, 1471, 14711143, 14712501, 1143, 2501
0, 1472, 14721143, 14723312, 1143, 3312
0, 1473, 14731143, 14733640, 1143, 3640
0, 1474, 14741143, 14743731, 1143, 3731
0, 1475, 14751143, 14753150, 1143, 3150
0, 1476, 14761143, 14763731, 1143, 3731
0, 1477, 14771143, 14773312, 1143, 3312
0, 1478, 14781143, 14783312, 1143, 3312
0, 1479, 14791143, 14793312, 1143, 3312
0, 148, 1481143, 1483312, 1143, 3312
0, 1480, 14801143, 14803312, 1143, 3312
0, 1481, 14811143, 14813312, 1143, 3312
0, 1482, 14821143, 14824010, 1143, 4010
0, 1483, 14831143, 14832404, 1143, 2404
0, 1484, 14841143, 14843731, 1143, 3731
0, 1485, 14851143, 14853312, 1143, 3312
0, 1486, 14861143, 14863312, 1143, 3312
0, 1487, 14871143, 14872404, 1143, 2404
0, 1488, 14881143, 14884010, 1143, 4010
0, 1489, 14891143, 14892404, 1143, 2404
0, 149, 1491143, 1492404, 1143, 2404
0, 1490, 14901143, 14903312, 1143, 3312
0, 1491, 14911143, 14913731, 1143, 3731
0, 1492, 14921143, 14923640, 1143, 3640
0, 1493, 14931143, 14932404, 1143, 2404
0, 1494, 14941143, 14943731, 1143, 3731
0, 1495, 14951143, 14953312, 1143, 3312
0, 1496, 14961143, 14963312, 1143, 3312
0, 1497, 14971143, 14973312, 1143, 3312
0, 1498, 14981143, 14983731, 1143, 3731
0, 1499, 14991143, 14992404, 1143, 2404
0, 15, 151143, 153312, 1143, 3312
0, 150, 1501143, 1503731, 1143, 3731
0, 1500, 15001143, 15003731, 1143, 3731
0, 1501, 15011143, 15013312, 1143, 3312
0, 1502, 15021143, 15023731, 1143, 3731
0, 1503, 15031143, 15033312, 1143, 3312
0, 1504, 15041143, 15043312, 1143, 3312
0, 1505, 15051143, 15053312, 1143, 3312
0, 1506, 15061143, 15063731, 1143, 3731
0, 1507, 15071143, 15072404, 1143, 2404
0, 1508, 15081143, 15083312, 1143, 3312
0, 1509, 15091143, 15093731, 1143, 3731
0, 151, 1511143, 1513312, 1143, 3312
0, 1510, 15101143, 15103312, 1143, 3312
0, 1511, 15111143, 15113312, 1143, 3312
0, 1512, 15121143, 15124010, 1143, 4010
0, 1513, 15131143, 15132404, 1143, 2404
0, 1514, 15141143, 15143312, 1143, 3312
0, 1515, 15151143, 15153312, 1143, 3312
0, 1516, 15161143, 15163731, 1143, 3731
0, 1517, 15171143, 15172404, 1143, 2404
0, 1518, 15181143, 15183731, 1143, 3731
0, 1519, 15191143, 15193312, 1143, 3312
0, 152, 1521143, 1523731, 1143, 3731
0, 1520, 15201143, 15203731, 1143, 3731
0, 1521, 15211143, 15213312, 1143, 3312
0, 1522, 15221143, 15223312, 1143, 3312
