Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 215, 2150321, 2151035, 321, 1035
0, 216, 2160321, 2163397, 321, 3397
0, 217, 2170321, 2171759, 321, 1759
0, 218, 2180321, 2181759, 321, 1759
0, 219, 2190321, 2191558, 321, 1558
0, 22, 220321, 221035, 321, 1035
0, 220, 2200321, 2201035, 321, 1035
0, 221, 2210321, 2211035, 321, 1035
0, 222, 2220321, 2221759, 321, 1759
0, 223, 2230321, 2231035, 321, 1035
0, 224, 2240321, 2241759, 321, 1759
0, 225, 2250321, 2252734, 321, 2734
0, 226, 2260321, 2261759, 321, 1759
0, 227, 2270321, 2271035, 321, 1035
0, 228, 2280321, 2282734, 321, 2734
0, 229, 2290321, 2291035, 321, 1035
0, 23, 230321, 231035, 321, 1035
0, 230, 2300321, 2301035, 321, 1035
0, 231, 2310321, 2311759, 321, 1759
0, 232, 2320321, 2321035, 321, 1035
0, 233, 2330321, 2331035, 321, 1035
0, 234, 2340321, 2342734, 321, 2734
0, 235, 2350321, 2351035, 321, 1035
0, 236, 2360321, 2361035, 321, 1035
0, 237, 2370321, 2371558, 321, 1558
0, 238, 2380321, 2381223, 321, 1223
0, 239, 2390321, 2391035, 321, 1035
0, 24, 240321, 242734, 321, 2734
0, 240, 2400321, 2402734, 321, 2734
0, 241, 2410321, 2411035, 321, 1035
0, 242, 2420321, 2421759, 321, 1759
0, 243, 2430321, 2431759, 321, 1759
0, 244, 2440321, 2441035, 321, 1035
0, 245, 2450321, 2451223, 321, 1223
0, 246, 2460321, 2461759, 321, 1759
0, 247, 2470321, 2471035, 321, 1035
0, 248, 2480321, 2481035, 321, 1035
0, 249, 2490321, 2492734, 321, 2734
0, 25, 250321, 251035, 321, 1035
0, 250, 2500321, 2501035, 321, 1035
0, 251, 2510321, 2511035, 321, 1035
0, 252, 2520321, 2523397, 321, 3397
0, 253, 2530321, 2531035, 321, 1035
0, 254, 2540321, 2541035, 321, 1035
0, 255, 2550321, 2551558, 321, 1558
0, 256, 2560321, 2561759, 321, 1759
0, 257, 2570321, 2571035, 321, 1035
0, 258, 2580321, 2581791, 321, 1791
0, 259, 2590321, 2591035, 321, 1035
0, 26, 260321, 261035, 321, 1035
0, 260, 2600321, 2601035, 321, 1035
0, 261, 2610321, 2611759, 321, 1759
0, 262, 2620321, 2621035, 321, 1035
0, 263, 2630321, 2631035, 321, 1035
0, 264, 2640321, 2642734, 321, 2734
0, 265, 2650321, 2651035, 321, 1035
0, 266, 2660321, 2661759, 321, 1759
0, 267, 2670321, 2671558, 321, 1558
0, 268, 2680321, 2681035, 321, 1035
0, 269, 2690321, 2691035, 321, 1035
0, 27, 270321, 271759, 321, 1759
0, 270, 2700321, 2703397, 321, 3397
0, 271, 2710321, 2711035, 321, 1035
0, 272, 2720321, 2721759, 321, 1759
0, 273, 2730321, 2732734, 321, 2734
0, 274, 2740321, 2741035, 321, 1035
0, 275, 2750321, 2751035, 321, 1035
0, 276, 2760321, 2761759, 321, 1759
0, 277, 2770321, 2771035, 321, 1035
0, 278, 2780321, 2781035, 321, 1035
0, 279, 2790321, 2791759, 321, 1759
0, 28, 280321, 281759, 321, 1759
0, 280, 2800321, 2803397, 321, 3397
0, 281, 2810321, 2811276, 321, 1276
0, 282, 2820321, 2821791, 321, 1791
0, 283, 2830321, 2831035, 321, 1035
0, 284, 2840321, 2841035, 321, 1035
0, 285, 2850321, 2851558, 321, 1558
0, 286, 2860321, 2861035, 321, 1035
0, 287, 2870321, 2871035, 321, 1035
0, 288, 2880321, 2883397, 321, 3397
0, 289, 2890321, 2891035, 321, 1035
0, 29, 290321, 291035, 321, 1035
0, 290, 2900321, 2901759, 321, 1759
0, 291, 2910321, 2911759, 321, 1759
0, 292, 2920321, 2921035, 321, 1035
0, 293, 2930321, 2931035, 321, 1035
0, 294, 2940321, 2942734, 321, 2734
0, 295, 2950321, 2951035, 321, 1035
0, 296, 2960321, 2961035, 321, 1035
0, 297, 2970321, 2972734, 321, 2734
0, 298, 2980321, 2981791, 321, 1791
0, 299, 2990321, 2991035, 321, 1035
0, 3, 30321, 31558, 321, 1558
0, 30, 300321, 301759, 321, 1759
0, 300, 3000321, 3001759, 321, 1759
0, 301, 3010321, 3011035, 321, 1035
0, 302, 3020321, 3021035, 321, 1035
0, 303, 3030321, 3031558, 321, 1558
0, 304, 3040321, 3041035, 321, 1035
0, 305, 3050321, 3051035, 321, 1035
0, 306, 3060321, 3062734, 321, 2734
0, 307, 3070321, 3071035, 321, 1035
0, 308, 3080321, 3081759, 321, 1759
0, 309, 3090321, 3091558, 321, 1558
0, 31, 310321, 311035, 321, 1035
0, 310, 3100321, 3101035, 321, 1035
0, 311, 3110321, 3111035, 321, 1035
0, 312, 3120321, 3123397, 321, 3397
0, 313, 3130321, 3131035, 321, 1035
0, 314, 3140321, 3141035, 321, 1035
0, 315, 3150321, 3152734, 321, 2734
0, 316, 3160321, 3161035, 321, 1035
0, 317, 3170321, 3171035, 321, 1035
0, 318, 3180321, 3181759, 321, 1759
0, 319, 3190321, 3191035, 321, 1035
0, 32, 320321, 321759, 321, 1759
0, 320, 3200321, 3201035, 321, 1035
0, 321, 3210321, 3211759, 321, 1759
0, 322, 3220321, 3221759, 321, 1759
0, 323, 3230321, 3231035, 321, 1035
0, 324, 3240321, 3242734, 321, 2734
0, 325, 3250321, 3251035, 321, 1035
0, 326, 3260321, 3261759, 321, 1759
0, 327, 3270321, 3271558, 321, 1558
0, 328, 3280321, 3281035, 321, 1035
0, 329, 3290321, 3291223, 321, 1223
0, 33, 330321, 331759, 321, 1759
0, 330, 3300321, 3301791, 321, 1791
0, 331, 3310321, 3311035, 321, 1035
0, 332, 3320321, 3321035, 321, 1035
0, 333, 3330321, 3332734, 321, 2734
0, 334, 3340321, 3341035, 321, 1035
0, 335, 3350321, 3351035, 321, 1035
0, 336, 3360321, 3363397, 321, 3397
0, 337, 3370321, 3371035, 321, 1035
0, 338, 3380321, 3381035, 321, 1035
0, 339, 3390321, 3391558, 321, 1558
0, 34, 340321, 341035, 321, 1035
0, 340, 3400321, 3401035, 321, 1035
0, 341, 3410321, 3411035, 321, 1035
0, 342, 3420321, 3422734, 321, 2734
0, 343, 3430321, 3431223, 321, 1223
0, 344, 3440321, 3441759, 321, 1759
0, 345, 3450321, 3451759, 321, 1759
0, 346, 3460321, 3461035, 321, 1035
0, 347, 3470321, 3471035, 321, 1035
0, 348, 3480321, 3481759, 321, 1759
0, 349, 3490321, 3491035, 321, 1035
0, 35, 350321, 351035, 321, 1035
0, 350, 3500321, 3501223, 321, 1223
0, 351, 3510321, 3511759, 321, 1759
0, 352, 3520321, 3521759, 321, 1759
0, 353, 3530321, 3531035, 321, 1035
0, 354, 3540321, 3542734, 321, 2734
0, 355, 3550321, 3551035, 321, 1035
0, 356, 3560321, 3561035, 321, 1035
0, 357, 3570321, 3571759, 321, 1759
0, 358, 3580321, 3581035, 321, 1035
0, 359, 3590321, 3591035, 321, 1035
0, 36, 360321, 362734, 321, 2734
0, 360, 3600321, 3603397, 321, 3397
0, 361, 3610321, 3611759, 321, 1759
0, 362, 3620321, 3621759, 321, 1759
0, 363, 3630321, 3631558, 321, 1558
0, 364, 3640321, 3641223, 321, 1223
0, 365, 3650321, 3651035, 321, 1035
0, 366, 3660321, 3661759, 321, 1759
0, 367, 3670321, 3671035, 321, 1035
0, 368, 3680321, 3681759, 321, 1759
0, 369, 3690321, 3692734, 321, 2734
0, 37, 370321, 371035, 321, 1035
0, 370, 3700321, 3701759, 321, 1759
0, 371, 3710321, 3711223, 321, 1223
0, 372, 3720321, 3721759, 321, 1759
0, 373, 3730321, 3731035, 321, 1035
0, 374, 3740321, 3741035, 321, 1035
0, 375, 3750321, 3751759, 321, 1759
0, 376, 3760321, 3761035, 321, 1035
0, 377, 3770321, 3771035, 321, 1035
0, 378, 3780321, 3783397, 321, 3397
0, 379, 3790321, 3791035, 321, 1035
0, 38, 380321, 381035, 321, 1035
0, 380, 3800321, 3801035, 321, 1035
0, 381, 3810321, 3811558, 321, 1558
0, 382, 3820321, 3821035, 321, 1035
0, 383, 3830321, 3831035, 321, 1035
0, 384, 3840321, 3842734, 321, 2734
0, 385, 3850321, 3851223, 321, 1223
0, 386, 3860321, 3861035, 321, 1035
0, 387, 3870321, 3871759, 321, 1759
0, 388, 3880321, 3881035, 321, 1035
0, 389, 3890321, 3891035, 321, 1035
0, 39, 390321, 391759, 321, 1759
0, 390, 3900321, 3901759, 321, 1759
0, 391, 3910321, 3911035, 321, 1035
0, 392, 3920321, 3921759, 321, 1759
0, 393, 3930321, 3931759, 321, 1759
0, 394, 3940321, 3941035, 321, 1035
0, 395, 3950321, 3951035, 321, 1035
0, 396, 3960321, 3963397, 321, 3397
0, 397, 3970321, 3971035, 321, 1035
0, 398, 3980321, 3981035, 321, 1035
0, 399, 3990321, 3991759, 321, 1759
0, 4, 40321, 41035, 321, 1035
0, 40, 400321, 401035, 321, 1035
0, 400, 4000321, 4001035, 321, 1035
0, 401, 4010321, 4011035, 321, 1035
0, 402, 4020321, 4021791, 321, 1791
0, 403, 4030321, 4031035, 321, 1035
0, 404, 4040321, 4041035, 321, 1035
0, 405, 4050321, 4051759, 321, 1759
0, 406, 4060321, 4061759, 321, 1759
0, 407, 4070321, 4071035, 321, 1035
0, 408, 4080321, 4082734, 321, 2734
0, 409, 4090321, 4091035, 321, 1035
0, 41, 410321, 411035, 321, 1035
0, 410, 4100321, 4101759, 321, 1759
0, 411, 4110321, 4111558, 321, 1558
0, 412, 4120321, 4121035, 321, 1035
0, 413, 4130321, 4131035, 321, 1035
0, 414, 4140321, 4142734, 321, 2734
0, 415, 4150321, 4151035, 321, 1035
0, 416, 4160321, 4161759, 321, 1759
0, 417, 4170321, 4172734, 321, 2734
0, 418, 4180321, 4181035, 321, 1035
0, 419, 4190321, 4191035, 321, 1035
0, 42, 420321, 422734, 321, 2734
0, 420, 4200321, 4202734, 321, 2734
0, 421, 4210321, 4211035, 321, 1035
0, 422, 4220321, 4221035, 321, 1035
0, 423, 4230321, 4231759, 321, 1759
0, 424, 4240321, 4243397, 321, 3397
0, 425, 4250321, 4251035, 321, 1035
0, 426, 4260321, 4261791, 321, 1791
0, 427, 4270321, 4271035, 321, 1035
0, 428, 4280321, 4281035, 321, 1035
0, 429, 4290321, 4291558, 321, 1558
0, 43, 430321, 431035, 321, 1035
0, 430, 4300321, 4301035, 321, 1035
0, 431, 4310321, 4311035, 321, 1035
0, 432, 4320321, 4323397, 321, 3397
0, 433, 4330321, 4331035, 321, 1035
0, 434, 4340321, 4341791, 321, 1791
0, 435, 4350321, 4351558, 321, 1558
0, 436, 4360321, 4361035, 321, 1035
0, 437, 4370321, 4371035, 321, 1035
0, 438, 4380321, 4382734, 321, 2734
0, 439, 4390321, 4391035, 321, 1035
0, 44, 440321, 441035, 321, 1035
0, 440, 4400321, 4401035, 321, 1035
0, 441, 4410321, 4413802, 321, 3802
0, 442, 4420321, 4421791, 321, 1791
0, 443, 4430321, 4431035, 321, 1035
0, 444, 4440321, 4441759, 321, 1759
0, 445, 4450321, 4451035, 321, 1035
0, 446, 4460321, 4461035, 321, 1035
0, 447, 4470321, 4471558, 321, 1558
0, 448, 4480321, 4481759, 321, 1759
0, 449, 4490321, 4491035, 321, 1035
0, 45, 450321, 451759, 321, 1759
0, 450, 4500321, 4502734, 321, 2734
0, 451, 4510321, 4511035, 321, 1035
0, 452, 4520321, 4521759, 321, 1759
0, 453, 4530321, 4531558, 321, 1558
0, 454, 4540321, 4541035, 321, 1035
0, 455, 4550321, 4551035, 321, 1035
0, 456, 4560321, 4562734, 321, 2734
0, 457, 4570321, 4571035, 321, 1035
0, 458, 4580321, 4581035, 321, 1035
0, 459, 4590321, 4592734, 321, 2734
0, 46, 460321, 461759, 321, 1759
0, 460, 4600321, 4601035, 321, 1035
0, 461, 4610321, 4611035, 321, 1035
0, 462, 4620321, 4622734, 321, 2734
0, 463, 4630321, 4631035, 321, 1035
0, 464, 4640321, 4641035, 321, 1035
0, 465, 4650321, 4651759, 321, 1759
0, 466, 4660321, 4661759, 321, 1759
0, 467, 4670321, 4671035, 321, 1035
0, 468, 4680321, 4682734, 321, 2734
0, 469, 4690321, 4691223, 321, 1223
0, 47, 470321, 471035, 321, 1035
0, 470, 4700321, 4701035, 321, 1035
0, 471, 4710321, 4711558, 321, 1558
0, 472, 4720321, 4721035, 321, 1035
0, 473, 4730321, 4731035, 321, 1035
0, 474, 4740321, 4741791, 321, 1791
0, 475, 4750321, 4751035, 321, 1035
0, 476, 4760321, 4761223, 321, 1223
0, 477, 4770321, 4771759, 321, 1759
0, 478, 4780321, 4781035, 321, 1035
0, 479, 4790321, 4791035, 321, 1035
0, 48, 480321, 482734, 321, 2734
0, 480, 4800321, 4803397, 321, 3397
0, 481, 4810321, 4811035, 321, 1035
0, 482, 4820321, 4821035, 321, 1035
0, 483, 4830321, 4831759, 321, 1759
0, 484, 4840321, 4841035, 321, 1035
0, 485, 4850321, 4851035, 321, 1035
0, 486, 4860321, 4862734, 321, 2734
0, 487, 4870321, 4871035, 321, 1035
0, 488, 4880321, 4881759, 321, 1759
0, 489, 4890321, 4891759, 321, 1759
0, 49, 490321, 491223, 321, 1223
0, 490, 4900321, 4901759, 321, 1759
0, 491, 4910321, 4911035, 321, 1035
0, 492, 4920321, 4921759, 321, 1759
0, 493, 4930321, 4931035, 321, 1035
0, 494, 4940321, 4941035, 321, 1035
0, 495, 4950321, 4951759, 321, 1759
0, 496, 4960321, 4961759, 321, 1759
0, 497, 4970321, 4971759, 321, 1759
0, 498, 4980321, 4981791, 321, 1791
0, 499, 4990321, 4991035, 321, 1035
0, 5, 50321, 51035, 321, 1035
0, 50, 500321, 501035, 321, 1035
0, 500, 5000321, 5001035, 321, 1035
0, 501, 5010321, 5011759, 321, 1759
0, 502, 5020321, 5021035, 321, 1035
0, 503, 5030321, 5031035, 321, 1035
0, 51, 510321, 511558, 321, 1558
0, 52, 520321, 521035, 321, 1035
0, 53, 530321, 531035, 321, 1035
0, 54, 540321, 542734, 321, 2734
0, 55, 550321, 551035, 321, 1035
0, 56, 560321, 562249, 321, 2249
0, 57, 570321, 571759, 321, 1759
0, 58, 580321, 581035, 321, 1035
0, 59, 590321, 591035, 321, 1035
0, 6, 60321, 61759, 321, 1759
0, 60, 600321, 602734, 321, 2734
0, 61, 610321, 611035, 321, 1035
0, 62, 620321, 621035, 321, 1035
0, 63, 630321, 632734, 321, 2734
0, 64, 640321, 641759, 321, 1759
0, 65, 650321, 651035, 321, 1035
0, 66, 660321, 661791, 321, 1791
0, 67, 670321, 671035, 321, 1035
0, 68, 680321, 681035, 321, 1035
0, 69, 690321, 691558, 321, 1558
0, 7, 70321, 71035, 321, 1035
0, 70, 700321, 701223, 321, 1223
0, 71, 710321, 711035, 321, 1035
0, 72, 720321, 723397, 321, 3397
0, 73, 730321, 731035, 321, 1035
0, 74, 740321, 741791, 321, 1791
0, 75, 750321, 751558, 321, 1558
0, 76, 760321, 761035, 321, 1035
0, 77, 770321, 771035, 321, 1035
0, 78, 780321, 781759, 321, 1759
0, 79, 790321, 791035, 321, 1035
0, 8, 80321, 81035, 321, 1035
0, 80, 800321, 801035, 321, 1035
0, 81, 810321, 813802, 321, 3802
0, 82, 820321, 821759, 321, 1759
0, 83, 830321, 831035, 321, 1035
0, 84, 840321, 842734, 321, 2734
0, 85, 850321, 851035, 321, 1035
0, 86, 860321, 861035, 321, 1035
0, 87, 870321, 871558, 321, 1558
0, 88, 880321, 881759, 321, 1759
0, 89, 890321, 891035, 321, 1035
0, 9, 90321, 92734, 321, 2734
0, 90, 900321, 902734, 321, 2734
0, 91, 910321, 911223, 321, 1223
0, 92, 920321, 921035, 321, 1035
0, 93, 930321, 931558, 321, 1558
0, 94, 940321, 941035, 321, 1035
0, 95, 950321, 951035, 321, 1035
0, 96, 960321, 962734, 321, 2734
0, 97, 970321, 971035, 321, 1035
0, 98, 980321, 981759, 321, 1759
0, 99, 990321, 991759, 321, 1759
1, 0, 435, 4527, 435, 4527
1, 1, 10435, 11760, 435, 1760
1, 10, 100435, 101760, 435, 1760
1, 100, 1000435, 1001225, 435, 1225
1, 101, 1010435, 1011225, 435, 1225
1, 102, 1020435, 1023459, 435, 3459
1, 103, 1030435, 1031225, 435, 1225
1, 104, 1040435, 1041225, 435, 1225
1, 105, 1050435, 1053459, 435, 3459
1, 106, 1060435, 1061225, 435, 1225
1, 107, 1070435, 1071225, 435, 1225
1, 108, 1080435, 1083459, 435, 3459
1, 109, 1090435, 1091225, 435, 1225
1, 11, 110435, 111225, 435, 1225
1, 110, 1100435, 1101225, 435, 1225
1, 111, 1110435, 1111748, 435, 1748
1, 112, 1120435, 1121948, 435, 1948
1, 113, 1130435, 1131225, 435, 1225
1, 114, 1140435, 1142516, 435, 2516
1, 115, 1150435, 1151225, 435, 1225
1, 116, 1160435, 1161225, 435, 1225
1, 117, 1170435, 1172283, 435, 2283
1, 118, 1180435, 1181225, 435, 1225
1, 119, 1190435, 1191413, 435, 1413
1, 12, 120435, 122283, 435, 2283
1, 120, 1200435, 1203459, 435, 3459
1, 121, 1210435, 1211225, 435, 1225
1, 122, 1220435, 1221225, 435, 1225
1, 123, 1230435, 1232283, 435, 2283
1, 124, 1240435, 1241225, 435, 1225
1, 125, 1250435, 1251225, 435, 1225
1, 126, 1260435, 1263992, 435, 3992
1, 127, 1270435, 1271225, 435, 1225
1, 128, 1280435, 1281760, 435, 1760
1, 129, 1290435, 1292283, 435, 2283
1, 13, 130435, 131225, 435, 1225
1, 130, 1300435, 1301760, 435, 1760
1, 131, 1310435, 1311225, 435, 1225
1, 132, 1320435, 1322283, 435, 2283
1, 133, 1330435, 1331225, 435, 1225
1, 134, 1340435, 1341225, 435, 1225
1, 135, 1350435, 1352283, 435, 2283
1, 136, 1360435, 1361760, 435, 1760
1, 137, 1370435, 1372190, 435, 2190
1, 138, 1380435, 1382516, 435, 2516
1, 139, 1390435, 1391225, 435, 1225
1, 14, 140435, 141413, 435, 1413
1, 140, 1400435, 1401413, 435, 1413
1, 141, 1410435, 1411748, 435, 1748
1, 142, 1420435, 1421225, 435, 1225
1, 143, 1430435, 1431225, 435, 1225
1, 144, 1440435, 1444527, 435, 4527
1, 145, 1450435, 1451225, 435, 1225
1, 146, 1460435, 1461760, 435, 1760
1, 147, 1470435, 1472283, 435, 2283
1, 148, 1480435, 1481225, 435, 1225
1, 149, 1490435, 1491225, 435, 1225
1, 15, 150435, 151748, 435, 1748
1, 150, 1500435, 1502283, 435, 2283
1, 151, 1510435, 1511225, 435, 1225
1, 152, 1520435, 1521225, 435, 1225
1, 153, 1530435, 1533459, 435, 3459
1, 154, 1540435, 1542516, 435, 2516
1, 155, 1550435, 1551225, 435, 1225
1, 156, 1560435, 1562283, 435, 2283
1, 157, 1570435, 1571225, 435, 1225
1, 158, 1580435, 1581225, 435, 1225
1, 159, 1590435, 1591748, 435, 1748
1, 16, 160435, 161225, 435, 1225
1, 160, 1600435, 1601225, 435, 1225
1, 161, 1610435, 1611413, 435, 1413
1, 162, 1620435, 1623459, 435, 3459
1, 163, 1630435, 1631225, 435, 1225
1, 164, 1640435, 1641225, 435, 1225
1, 165, 1650435, 1652283, 435, 2283
1, 166, 1660435, 1661225, 435, 1225
1, 167, 1670435, 1671225, 435, 1225
1, 168, 1680435, 1683992, 435, 3992
1, 169, 1690435, 1691225, 435, 1225
1, 17, 170435, 171225, 435, 1225
1, 170, 1700435, 1701225, 435, 1225
1, 171, 1710435, 1712283, 435, 2283
1, 172, 1720435, 1721760, 435, 1760
1, 173, 1730435, 1731225, 435, 1225
1, 174, 1740435, 1742283, 435, 2283
1, 175, 1750435, 1751225, 435, 1225
1, 176, 1760435, 1761225, 435, 1225
1, 177, 1770435, 1772283, 435, 2283
1, 178, 1780435, 1781225, 435, 1225
1, 179, 1790435, 1791225, 435, 1225
1, 18, 180435, 183992, 435, 3992
1, 180, 1800435, 1803459, 435, 3459
1, 181, 1810435, 1811225, 435, 1225
1, 182, 1820435, 1821948, 435, 1948
1, 183, 1830435, 1831748, 435, 1748
1, 184, 1840435, 1841225, 435, 1225
1, 185, 1850435, 1851225, 435, 1225
1, 186, 1860435, 1863459, 435, 3459
1, 187, 1870435, 1871225, 435, 1225
1, 188, 1880435, 1881225, 435, 1225
1, 189, 1890435, 1893459, 435, 3459
1, 19, 190435, 191225, 435, 1225
1, 190, 1900435, 1901225, 435, 1225
1, 191, 1910435, 1911225, 435, 1225
1, 192, 1920435, 1923459, 435, 3459
1, 193, 1930435, 1931225, 435, 1225
1, 194, 1940435, 1941225, 435, 1225
1, 195, 1950435, 1951748, 435, 1748
1, 196, 1960435, 1961413, 435, 1413
1, 197, 1970435, 1971225, 435, 1225
1, 198, 1980435, 1983459, 435, 3459
1, 199, 1990435, 1991225, 435, 1225
1, 2, 20435, 21760, 435, 1760
1, 20, 200435, 201225, 435, 1225
1, 200, 2000435, 2002974, 435, 2974
1, 201, 2010435, 2012283, 435, 2283
1, 202, 2020435, 2021225, 435, 1225
1, 203, 2030435, 2031225, 435, 1225
1, 204, 2040435, 2042283, 435, 2283
1, 205, 2050435, 2051225, 435, 1225
1, 206, 2060435, 2061225, 435, 1225
1, 207, 2070435, 2073459, 435, 3459
1, 208, 2080435, 2081760, 435, 1760
1, 209, 2090435, 2091225, 435, 1225
1, 21, 210435, 212283, 435, 2283
1, 210, 2100435, 2103459, 435, 3459
1, 211, 2110435, 2111225, 435, 1225
1, 212, 2120435, 2121225, 435, 1225
1, 213, 2130435, 2131748, 435, 1748
1, 214, 2140435, 2141225, 435, 1225
1, 215, 2150435, 2151225, 435, 1225
1, 216, 2160435, 2163992, 435, 3992
1, 217, 2170435, 2171948, 435, 1948
1, 218, 2180435, 2181981, 435, 1981
1, 219, 2190435, 2191748, 435, 1748
1, 22, 220435, 221225, 435, 1225
1, 220, 2200435, 2201225, 435, 1225
1, 221, 2210435, 2211225, 435, 1225
1, 222, 2220435, 2222283, 435, 2283
1, 223, 2230435, 2231225, 435, 1225
