Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 10097, 201942120, 201944533, 2120, 4533
0, 10098, 201962120, 201968015, 2120, 8015
0, 10099, 201982120, 201984533, 2120, 4533
0, 101, 2022120, 2024533, 2120, 4533
0, 1010, 20202120, 20205384, 2120, 5384
0, 10100, 202002120, 202005384, 2120, 5384
0, 10101, 202022120, 202024533, 2120, 4533
0, 10102, 202042120, 202044533, 2120, 4533
0, 10103, 202062120, 202064533, 2120, 4533
0, 10104, 202082120, 202086950, 2120, 6950
0, 10105, 202102120, 202104533, 2120, 4533
0, 10106, 202122120, 202124533, 2120, 4533
0, 10107, 202142120, 202146360, 2120, 6360
0, 10108, 202162120, 202164533, 2120, 4533
0, 10109, 202182120, 202184533, 2120, 4533
0, 1011, 20222120, 20224533, 2120, 4533
0, 10110, 202202120, 202207799, 2120, 7799
0, 10111, 202222120, 202224533, 2120, 4533
0, 10112, 202242120, 202244533, 2120, 4533
0, 10113, 202262120, 202264533, 2120, 4533
0, 10114, 202282120, 202284533, 2120, 4533
0, 10115, 202302120, 202304533, 2120, 4533
0, 10116, 202322120, 202327300, 2120, 7300
0, 10117, 202342120, 202344533, 2120, 4533
0, 10118, 202362120, 202364533, 2120, 4533
0, 10119, 202382120, 202384533, 2120, 4533
0, 1012, 20242120, 20246950, 2120, 6950
0, 10120, 202402120, 202408015, 2120, 8015
0, 10121, 202422120, 202424533, 2120, 4533
0, 10122, 202442120, 202446950, 2120, 6950
0, 10123, 202462120, 202464533, 2120, 4533
0, 10124, 202482120, 202485806, 2120, 5806
0, 10125, 202502120, 202506360, 2120, 6360
0, 10126, 202522120, 202524533, 2120, 4533
0, 10127, 202542120, 202544533, 2120, 4533
0, 10128, 202562120, 202567799, 2120, 7799
0, 10129, 202582120, 202584533, 2120, 4533
0, 1013, 20262120, 20264533, 2120, 4533
0, 10130, 202602120, 202605384, 2120, 5384
0, 10131, 202622120, 202624533, 2120, 4533
0, 10132, 202642120, 202644533, 2120, 4533
0, 10133, 202662120, 202664533, 2120, 4533
0, 10134, 202682120, 202687568, 2120, 7568
0, 10135, 202702120, 202704533, 2120, 4533
0, 10136, 202722120, 202724533, 2120, 4533
0, 10137, 202742120, 202744533, 2120, 4533
0, 10138, 202762120, 202764533, 2120, 4533
0, 10139, 202782120, 202784533, 2120, 4533
0, 1014, 20282120, 20286950, 2120, 6950
0, 10140, 202802120, 202807799, 2120, 7799
0, 10141, 202822120, 202824533, 2120, 4533
0, 10142, 202842120, 202844533, 2120, 4533
0, 10143, 202862120, 202864533, 2120, 4533
0, 10144, 202882120, 202884533, 2120, 4533
0, 10145, 202902120, 202905384, 2120, 5384
0, 10146, 202922120, 202926950, 2120, 6950
0, 10147, 202942120, 202944533, 2120, 4533
0, 10148, 202962120, 202964533, 2120, 4533
0, 10149, 202982120, 202985806, 2120, 5806
0, 1015, 20302120, 20304533, 2120, 4533
0, 10150, 203002120, 203006950, 2120, 6950
0, 10151, 203022120, 203024533, 2120, 4533
0, 10152, 203042120, 203046950, 2120, 6950
0, 10153, 203062120, 203064533, 2120, 4533
0, 10154, 203082120, 203085806, 2120, 5806
0, 10155, 203102120, 203105384, 2120, 5384
0, 10156, 203122120, 203124533, 2120, 4533
0, 10157, 203142120, 203144533, 2120, 4533
0, 10158, 203162120, 203167799, 2120, 7799
0, 10159, 203182120, 203184533, 2120, 4533
0, 1016, 20322120, 20324533, 2120, 4533
0, 10160, 203202120, 203205384, 2120, 5384
0, 10161, 203222120, 203224533, 2120, 4533
0, 10162, 203242120, 203244533, 2120, 4533
0, 10163, 203262120, 203264533, 2120, 4533
0, 10164, 203282120, 203287799, 2120, 7799
0, 10165, 203302120, 203304533, 2120, 4533
0, 10166, 203322120, 203324533, 2120, 4533
0, 10167, 203342120, 203347300, 2120, 7300
0, 10168, 203362120, 203364533, 2120, 4533
0, 10169, 203382120, 203384533, 2120, 4533
0, 1017, 20342120, 20344533, 2120, 4533
0, 10170, 203402120, 203407799, 2120, 7799
0, 10171, 203422120, 203424533, 2120, 4533
0, 10172, 203442120, 203444533, 2120, 4533
0, 10173, 203462120, 203464533, 2120, 4533
0, 10174, 203482120, 203484533, 2120, 4533
0, 10175, 203502120, 203505384, 2120, 5384
0, 10176, 203522120, 203526950, 2120, 6950
0, 10177, 203542120, 203544533, 2120, 4533
0, 10178, 203562120, 203564533, 2120, 4533
0, 10179, 203582120, 203586360, 2120, 6360
0, 1018, 20362120, 20364533, 2120, 4533
0, 10180, 203602120, 203605384, 2120, 5384
0, 10181, 203622120, 203624533, 2120, 4533
0, 10182, 203642120, 203646950, 2120, 6950
0, 10183, 203662120, 203664533, 2120, 4533
0, 10184, 203682120, 203685806, 2120, 5806
0, 10185, 203702120, 203705384, 2120, 5384
0, 10186, 203722120, 203724533, 2120, 4533
0, 10187, 203742120, 203744533, 2120, 4533
0, 10188, 203762120, 203767799, 2120, 7799
0, 10189, 203782120, 203784533, 2120, 4533
0, 1019, 20382120, 20384533, 2120, 4533
0, 10190, 203802120, 203805384, 2120, 5384
0, 10191, 203822120, 203824533, 2120, 4533
0, 10192, 203842120, 203844533, 2120, 4533
0, 10193, 203862120, 203864533, 2120, 4533
0, 10194, 203882120, 203886950, 2120, 6950
0, 10195, 203902120, 203904533, 2120, 4533
0, 10196, 203922120, 203924533, 2120, 4533
0, 10197, 203942120, 203946360, 2120, 6360
0, 10198, 203962120, 203964533, 2120, 4533
0, 10199, 203982120, 203984533, 2120, 4533
0, 102, 2042120, 2047799, 2120, 7799
0, 1020, 20402120, 20408015, 2120, 8015
0, 10200, 204002120, 204008015, 2120, 8015
0, 10201, 204022120, 204024533, 2120, 4533
0, 10202, 204042120, 204044533, 2120, 4533
0, 10203, 204062120, 204064533, 2120, 4533
0, 10204, 204082120, 204084533, 2120, 4533
0, 10205, 204102120, 204104533, 2120, 4533
0, 10206, 204122120, 204126950, 2120, 6950
0, 10207, 204142120, 204144533, 2120, 4533
0, 10208, 204162120, 204164533, 2120, 4533
0, 10209, 204182120, 204185806, 2120, 5806
0, 1021, 20422120, 20424533, 2120, 4533
0, 10210, 204202120, 204205384, 2120, 5384
0, 10211, 204222120, 204224533, 2120, 4533
0, 10212, 204242120, 204246950, 2120, 6950
0, 10213, 204262120, 204264533, 2120, 4533
0, 10214, 204282120, 204284533, 2120, 4533
0, 10215, 204302120, 204306360, 2120, 6360
0, 10216, 204322120, 204324533, 2120, 4533
0, 10217, 204342120, 204344533, 2120, 4533
0, 10218, 204362120, 204367300, 2120, 7300
0, 10219, 204382120, 204384533, 2120, 4533
0, 1022, 20442120, 20444533, 2120, 4533
0, 10220, 204402120, 204405384, 2120, 5384
0, 10221, 204422120, 204424533, 2120, 4533
0, 10222, 204442120, 204446950, 2120, 6950
0, 10223, 204462120, 204464533, 2120, 4533
0, 10224, 204482120, 204486950, 2120, 6950
0, 10225, 204502120, 204504533, 2120, 4533
0, 10226, 204522120, 204524533, 2120, 4533
0, 10227, 204542120, 204544533, 2120, 4533
0, 10228, 204562120, 204564533, 2120, 4533
0, 10229, 204582120, 204584533, 2120, 4533
0, 1023, 20462120, 20464533, 2120, 4533
0, 10230, 204602120, 204608267, 2120, 8267
0, 10231, 204622120, 204624533, 2120, 4533
0, 10232, 204642120, 204644533, 2120, 4533
0, 10233, 204662120, 204666360, 2120, 6360
0, 10234, 204682120, 204685806, 2120, 5806
0, 10235, 204702120, 204704533, 2120, 4533
0, 10236, 204722120, 204726950, 2120, 6950
0, 10237, 204742120, 204744533, 2120, 4533
0, 10238, 204762120, 204764533, 2120, 4533
0, 10239, 204782120, 204785806, 2120, 5806
0, 1024, 20482120, 20484533, 2120, 4533
0, 10240, 204802120, 204805384, 2120, 5384
0, 10241, 204822120, 204824533, 2120, 4533
0, 10242, 204842120, 204846950, 2120, 6950
0, 10243, 204862120, 204864533, 2120, 4533
0, 10244, 204882120, 204885806, 2120, 5806
0, 10245, 204902120, 204905384, 2120, 5384
0, 10246, 204922120, 204924533, 2120, 4533
0, 10247, 204942120, 204944533, 2120, 4533
0, 10248, 204962120, 204966950, 2120, 6950
0, 10249, 204982120, 204984533, 2120, 4533
0, 1025, 20502120, 20504533, 2120, 4533
0, 10250, 205002120, 205005384, 2120, 5384
0, 10251, 205022120, 205026360, 2120, 6360
0, 10252, 205042120, 205046950, 2120, 6950
0, 10253, 205062120, 205064533, 2120, 4533
0, 10254, 205082120, 205086950, 2120, 6950
0, 10255, 205102120, 205104533, 2120, 4533
0, 10256, 205122120, 205124533, 2120, 4533
0, 10257, 205142120, 205144533, 2120, 4533
0, 10258, 205162120, 205164533, 2120, 4533
0, 10259, 205182120, 205184533, 2120, 4533
0, 1026, 20522120, 20527568, 2120, 7568
0, 10260, 205202120, 205208015, 2120, 8015
0, 10261, 205222120, 205224533, 2120, 4533
0, 10262, 205242120, 205244533, 2120, 4533
0, 10263, 205262120, 205264533, 2120, 4533
0, 10264, 205282120, 205285806, 2120, 5806
0, 10265, 205302120, 205304533, 2120, 4533
0, 10266, 205322120, 205327568, 2120, 7568
0, 10267, 205342120, 205344533, 2120, 4533
0, 10268, 205362120, 205364533, 2120, 4533
0, 10269, 205382120, 205386360, 2120, 6360
0, 1027, 20542120, 20544533, 2120, 4533
0, 10270, 205402120, 205405384, 2120, 5384
0, 10271, 205422120, 205424533, 2120, 4533
0, 10272, 205442120, 205446950, 2120, 6950
0, 10273, 205462120, 205464533, 2120, 4533
0, 10274, 205482120, 205485806, 2120, 5806
0, 10275, 205502120, 205505384, 2120, 5384
0, 10276, 205522120, 205524533, 2120, 4533
0, 10277, 205542120, 205544533, 2120, 4533
0, 10278, 205562120, 205566950, 2120, 6950
0, 10279, 205582120, 205584533, 2120, 4533
0, 1028, 20562120, 20564533, 2120, 4533
0, 10280, 205602120, 205605384, 2120, 5384
0, 10281, 205622120, 205624533, 2120, 4533
0, 10282, 205642120, 205644533, 2120, 4533
0, 10283, 205662120, 205664533, 2120, 4533
0, 10284, 205682120, 205686950, 2120, 6950
0, 10285, 205702120, 205705384, 2120, 5384
0, 10286, 205722120, 205724533, 2120, 4533
0, 10287, 205742120, 205744533, 2120, 4533
0, 10288, 205762120, 205764533, 2120, 4533
0, 10289, 205782120, 205784533, 2120, 4533
0, 1029, 20582120, 20585806, 2120, 5806
0, 10290, 205802120, 205808015, 2120, 8015
0, 10291, 205822120, 205824533, 2120, 4533
0, 10292, 205842120, 205844533, 2120, 4533
0, 10293, 205862120, 205864533, 2120, 4533
0, 10294, 205882120, 205885806, 2120, 5806
0, 10295, 205902120, 205904533, 2120, 4533
0, 10296, 205922120, 205927799, 2120, 7799
0, 10297, 205942120, 205944533, 2120, 4533
0, 10298, 205962120, 205964533, 2120, 4533
0, 10299, 205982120, 205985806, 2120, 5806
0, 103, 2062120, 2064533, 2120, 4533
0, 1030, 20602120, 20605384, 2120, 5384
0, 10300, 206002120, 206005384, 2120, 5384
0, 10301, 206022120, 206024533, 2120, 4533
0, 10302, 206042120, 206047799, 2120, 7799
0, 10303, 206062120, 206064533, 2120, 4533
0, 10304, 206082120, 206084533, 2120, 4533
0, 10305, 206102120, 206106360, 2120, 6360
0, 10306, 206122120, 206124533, 2120, 4533
0, 10307, 206142120, 206144533, 2120, 4533
0, 10308, 206162120, 206166950, 2120, 6950
0, 10309, 206182120, 206184533, 2120, 4533
0, 1031, 20622120, 20624533, 2120, 4533
0, 10310, 206202120, 206206950, 2120, 6950
0, 10311, 206222120, 206224533, 2120, 4533
0, 10312, 206242120, 206244533, 2120, 4533
0, 10313, 206262120, 206264533, 2120, 4533
0, 10314, 206282120, 206286950, 2120, 6950
0, 10315, 206302120, 206304533, 2120, 4533
0, 10316, 206322120, 206324533, 2120, 4533
0, 10317, 206342120, 206344533, 2120, 4533
0, 10318, 206362120, 206364533, 2120, 4533
0, 10319, 206382120, 206384533, 2120, 4533
0, 1032, 20642120, 20646950, 2120, 6950
0, 10320, 206402120, 206407799, 2120, 7799
0, 10321, 206422120, 206424533, 2120, 4533
0, 10322, 206442120, 206444533, 2120, 4533
0, 10323, 206462120, 206464533, 2120, 4533
0, 10324, 206482120, 206485806, 2120, 5806
0, 10325, 206502120, 206504533, 2120, 4533
0, 10326, 206522120, 206526950, 2120, 6950
0, 10327, 206542120, 206544533, 2120, 4533
0, 10328, 206562120, 206564533, 2120, 4533
0, 10329, 206582120, 206585806, 2120, 5806
0, 1033, 20662120, 20664533, 2120, 4533
0, 10330, 206602120, 206605384, 2120, 5384
0, 10331, 206622120, 206624533, 2120, 4533
0, 10332, 206642120, 206647799, 2120, 7799
0, 10333, 206662120, 206664533, 2120, 4533
0, 10334, 206682120, 206684533, 2120, 4533
0, 10335, 206702120, 206705384, 2120, 5384
0, 10336, 206722120, 206724533, 2120, 4533
0, 10337, 206742120, 206744533, 2120, 4533
0, 10338, 206762120, 206766950, 2120, 6950
0, 10339, 206782120, 206784533, 2120, 4533
0, 1034, 20682120, 20685806, 2120, 5806
0, 10340, 206802120, 206806950, 2120, 6950
0, 10341, 206822120, 206826360, 2120, 6360
0, 10342, 206842120, 206844533, 2120, 4533
0, 10343, 206862120, 206864533, 2120, 4533
0, 10344, 206882120, 206886950, 2120, 6950
0, 10345, 206902120, 206904533, 2120, 4533
0, 10346, 206922120, 206924533, 2120, 4533
0, 10347, 206942120, 206944533, 2120, 4533
0, 10348, 206962120, 206964533, 2120, 4533
0, 10349, 206982120, 206984533, 2120, 4533
0, 1035, 20702120, 20706360, 2120, 6360
0, 10350, 207002120, 207007799, 2120, 7799
0, 10351, 207022120, 207024533, 2120, 4533
0, 10352, 207042120, 207044533, 2120, 4533
0, 10353, 207062120, 207064533, 2120, 4533
0, 10354, 207082120, 207086950, 2120, 6950
0, 10355, 207102120, 207104533, 2120, 4533
0, 10356, 207122120, 207126950, 2120, 6950
0, 10357, 207142120, 207144533, 2120, 4533
0, 10358, 207162120, 207164533, 2120, 4533
0, 10359, 207182120, 207185806, 2120, 5806
0, 1036, 20722120, 20724533, 2120, 4533
0, 10360, 207202120, 207205384, 2120, 5384
0, 10361, 207222120, 207224533, 2120, 4533
0, 10362, 207242120, 207248015, 2120, 8015
0, 10363, 207262120, 207264533, 2120, 4533
0, 10364, 207282120, 207284533, 2120, 4533
0, 10365, 207302120, 207307568, 2120, 7568
0, 10366, 207322120, 207324533, 2120, 4533
0, 10367, 207342120, 207344533, 2120, 4533
0, 10368, 207362120, 207366950, 2120, 6950
0, 10369, 207382120, 207384533, 2120, 4533
0, 1037, 20742120, 20744533, 2120, 4533
0, 10370, 207402120, 207406950, 2120, 6950
0, 10371, 207422120, 207424533, 2120, 4533
0, 10372, 207442120, 207444533, 2120, 4533
0, 10373, 207462120, 207464533, 2120, 4533
0, 10374, 207482120, 207486950, 2120, 6950
0, 10375, 207502120, 207504533, 2120, 4533
0, 10376, 207522120, 207524533, 2120, 4533
0, 10377, 207542120, 207544533, 2120, 4533
0, 10378, 207562120, 207564533, 2120, 4533
0, 10379, 207582120, 207584533, 2120, 4533
0, 1038, 20762120, 20767300, 2120, 7300
0, 10380, 207602120, 207607799, 2120, 7799
0, 10381, 207622120, 207624533, 2120, 4533
0, 10382, 207642120, 207644533, 2120, 4533
0, 10383, 207662120, 207664533, 2120, 4533
0, 10384, 207682120, 207685806, 2120, 5806
0, 10385, 207702120, 207704533, 2120, 4533
0, 10386, 207722120, 207726950, 2120, 6950
0, 10387, 207742120, 207744533, 2120, 4533
0, 10388, 207762120, 207764533, 2120, 4533
0, 10389, 207782120, 207784533, 2120, 4533
0, 1039, 20782120, 20784533, 2120, 4533
0, 10390, 207802120, 207805384, 2120, 5384
0, 10391, 207822120, 207824533, 2120, 4533
0, 10392, 207842120, 207847799, 2120, 7799
0, 10393, 207862120, 207864533, 2120, 4533
0, 10394, 207882120, 207884533, 2120, 4533
0, 10395, 207902120, 207907799, 2120, 7799
0, 10396, 207922120, 207924533, 2120, 4533
0, 10397, 207942120, 207944533, 2120, 4533
0, 10398, 207962120, 207967568, 2120, 7568
0, 10399, 207982120, 207984533, 2120, 4533
0, 104, 2082120, 2084533, 2120, 4533
0, 1040, 20802120, 20805384, 2120, 5384
0, 10400, 208002120, 208006950, 2120, 6950
0, 10401, 208022120, 208024533, 2120, 4533
0, 10402, 208042120, 208044533, 2120, 4533
0, 10403, 208062120, 208064533, 2120, 4533
0, 10404, 208082120, 208087799, 2120, 7799
0, 10405, 208102120, 208104533, 2120, 4533
0, 10406, 208122120, 208124533, 2120, 4533
0, 10407, 208142120, 208144533, 2120, 4533
0, 10408, 208162120, 208164533, 2120, 4533
0, 10409, 208182120, 208184533, 2120, 4533
0, 1041, 20822120, 20824533, 2120, 4533
0, 10410, 208202120, 208207799, 2120, 7799
0, 10411, 208222120, 208224533, 2120, 4533
0, 10412, 208242120, 208244533, 2120, 4533
0, 10413, 208262120, 208266360, 2120, 6360
0, 10414, 208282120, 208284533, 2120, 4533
0, 10415, 208302120, 208304533, 2120, 4533
0, 10416, 208322120, 208326950, 2120, 6950
0, 10417, 208342120, 208344533, 2120, 4533
0, 10418, 208362120, 208364533, 2120, 4533
0, 10419, 208382120, 208384533, 2120, 4533
0, 1042, 20842120, 20844533, 2120, 4533
0, 10420, 208402120, 208406950, 2120, 6950
0, 10421, 208422120, 208424533, 2120, 4533
0, 10422, 208442120, 208447300, 2120, 7300
0, 10423, 208462120, 208464533, 2120, 4533
0, 10424, 208482120, 208484533, 2120, 4533
0, 10425, 208502120, 208505384, 2120, 5384
0, 10426, 208522120, 208524533, 2120, 4533
0, 10427, 208542120, 208544533, 2120, 4533
0, 10428, 208562120, 208567799, 2120, 7799
0, 10429, 208582120, 208584533, 2120, 4533
0, 1043, 20862120, 20864533, 2120, 4533
0, 10430, 208602120, 208606950, 2120, 6950
0, 10431, 208622120, 208626360, 2120, 6360
0, 10432, 208642120, 208644533, 2120, 4533
0, 10433, 208662120, 208664533, 2120, 4533
0, 10434, 208682120, 208687799, 2120, 7799
0, 10435, 208702120, 208704533, 2120, 4533
0, 10436, 208722120, 208724533, 2120, 4533
0, 10437, 208742120, 208744533, 2120, 4533
0, 10438, 208762120, 208764533, 2120, 4533
0, 10439, 208782120, 208784533, 2120, 4533
0, 1044, 20882120, 20886950, 2120, 6950
0, 10440, 208802120, 208807799, 2120, 7799
0, 10441, 208822120, 208824533, 2120, 4533
0, 10442, 208842120, 208844533, 2120, 4533
0, 10443, 208862120, 208864533, 2120, 4533
0, 10444, 208882120, 208884533, 2120, 4533
0, 10445, 208902120, 208904533, 2120, 4533
0, 10446, 208922120, 208926950, 2120, 6950
0, 10447, 208942120, 208944533, 2120, 4533
0, 10448, 208962120, 208964533, 2120, 4533
0, 10449, 208982120, 208985806, 2120, 5806
0, 1045, 20902120, 20904533, 2120, 4533
0, 10450, 209002120, 209006950, 2120, 6950
0, 10451, 209022120, 209024533, 2120, 4533
0, 10452, 209042120, 209046950, 2120, 6950
0, 10453, 209062120, 209064533, 2120, 4533
0, 10454, 209082120, 209084533, 2120, 4533
0, 10455, 209102120, 209107799, 2120, 7799
0, 10456, 209122120, 209124533, 2120, 4533
0, 10457, 209142120, 209144533, 2120, 4533
0, 10458, 209162120, 209166950, 2120, 6950
0, 10459, 209182120, 209184533, 2120, 4533
0, 1046, 20922120, 20924533, 2120, 4533
0, 10460, 209202120, 209206950, 2120, 6950
0, 10461, 209222120, 209224533, 2120, 4533
0, 10462, 209242120, 209244533, 2120, 4533
0, 10463, 209262120, 209264533, 2120, 4533
0, 10464, 209282120, 209287799, 2120, 7799
0, 10465, 209302120, 209304533, 2120, 4533
0, 10466, 209322120, 209324533, 2120, 4533
0, 10467, 209342120, 209344533, 2120, 4533
0, 10468, 209362120, 209364533, 2120, 4533
0, 10469, 209382120, 209384533, 2120, 4533
0, 1047, 20942120, 20944533, 2120, 4533
0, 10470, 209402120, 209407799, 2120, 7799
0, 10471, 209422120, 209424533, 2120, 4533
0, 10472, 209442120, 209446950, 2120, 6950
0, 10473, 209462120, 209464533, 2120, 4533
0, 10474, 209482120, 209484533, 2120, 4533
0, 10475, 209502120, 209504533, 2120, 4533
0, 10476, 209522120, 209526950, 2120, 6950
0, 10477, 209542120, 209544533, 2120, 4533
0, 10478, 209562120, 209564533, 2120, 4533
0, 10479, 209582120, 209584533, 2120, 4533
0, 1048, 20962120, 20964533, 2120, 4533
0, 10480, 209602120, 209605384, 2120, 5384
0, 10481, 209622120, 209624533, 2120, 4533
0, 10482, 209642120, 209646950, 2120, 6950
0, 10483, 209662120, 209664533, 2120, 4533
0, 10484, 209682120, 209684533, 2120, 4533
0, 10485, 209702120, 209707799, 2120, 7799
0, 10486, 209722120, 209724533, 2120, 4533
0, 10487, 209742120, 209744533, 2120, 4533
0, 10488, 209762120, 209766950, 2120, 6950
0, 10489, 209782120, 209784533, 2120, 4533
0, 1049, 20982120, 20984533, 2120, 4533
0, 10490, 209802120, 209806950, 2120, 6950
0, 10491, 209822120, 209824533, 2120, 4533
0, 10492, 209842120, 209844533, 2120, 4533
0, 10493, 209862120, 209864533, 2120, 4533
0, 10494, 209882120, 209888015, 2120, 8015
0, 10495, 209902120, 209904533, 2120, 4533
0, 10496, 209922120, 209924533, 2120, 4533
0, 10497, 209942120, 209944533, 2120, 4533
0, 10498, 209962120, 209964533, 2120, 4533
0, 10499, 209982120, 209984533, 2120, 4533
0, 105, 2102120, 2105384, 2120, 5384
0, 1050, 21002120, 21008015, 2120, 8015
0, 10500, 210002120, 210007799, 2120, 7799
0, 10501, 210022120, 210024533, 2120, 4533
0, 10502, 210042120, 210044533, 2120, 4533
0, 10503, 210062120, 210064533, 2120, 4533
0, 10504, 210082120, 210084533, 2120, 4533
0, 10505, 210102120, 210104533, 2120, 4533
0, 10506, 210122120, 210127799, 2120, 7799
0, 10507, 210142120, 210144533, 2120, 4533
0, 10508, 210162120, 210164533, 2120, 4533
0, 10509, 210182120, 210184533, 2120, 4533
0, 1051, 21022120, 21024533, 2120, 4533
0, 10510, 210202120, 210205384, 2120, 5384
0, 10511, 210222120, 210224533, 2120, 4533
0, 10512, 210242120, 210246950, 2120, 6950
0, 10513, 210262120, 210264533, 2120, 4533
0, 10514, 210282120, 210284533, 2120, 4533
0, 10515, 210302120, 210307799, 2120, 7799
0, 10516, 210322120, 210324533, 2120, 4533
0, 10517, 210342120, 210344533, 2120, 4533
0, 10518, 210362120, 210366950, 2120, 6950
0, 10519, 210382120, 210384533, 2120, 4533
