Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 244, 2440191, 2440818, 191, 818
0, 245, 2450191, 2450818, 191, 818
0, 246, 2460191, 2462108, 191, 2108
0, 247, 2470191, 2470818, 191, 818
0, 248, 2480191, 2480818, 191, 818
0, 249, 2490191, 2490818, 191, 818
0, 25, 250191, 250818, 191, 818
0, 250, 2500191, 2501416, 191, 1416
0, 251, 2510191, 2510818, 191, 818
0, 252, 2520191, 2522672, 191, 2672
0, 253, 2530191, 2530818, 191, 818
0, 254, 2540191, 2540818, 191, 818
0, 255, 2550191, 2552052, 191, 2052
0, 256, 2560191, 2561416, 191, 1416
0, 257, 2570191, 2570818, 191, 818
0, 258, 2580191, 2582108, 191, 2108
0, 259, 2590191, 2590818, 191, 818
0, 26, 260191, 260818, 191, 818
0, 260, 2600191, 2600818, 191, 818
0, 261, 2610191, 2612079, 191, 2079
0, 262, 2620191, 2620818, 191, 818
0, 263, 2630191, 2630818, 191, 818
0, 264, 2640191, 2642488, 191, 2488
0, 265, 2650191, 2650818, 191, 818
0, 266, 2660191, 2660818, 191, 818
0, 267, 2670191, 2670818, 191, 818
0, 268, 2680191, 2680818, 191, 818
0, 269, 2690191, 2690818, 191, 818
0, 27, 270191, 272079, 191, 2079
0, 270, 2700191, 2702672, 191, 2672
0, 271, 2710191, 2710818, 191, 818
0, 272, 2720191, 2720818, 191, 818
0, 273, 2730191, 2730818, 191, 818
0, 274, 2740191, 2740818, 191, 818
0, 275, 2750191, 2750818, 191, 818
0, 276, 2760191, 2762108, 191, 2108
0, 277, 2770191, 2770818, 191, 818
0, 278, 2780191, 2780818, 191, 818
0, 279, 2790191, 2792079, 191, 2079
0, 28, 280191, 280818, 191, 818
0, 280, 2800191, 2802052, 191, 2052
0, 281, 2810191, 2810818, 191, 818
0, 282, 2820191, 2822108, 191, 2108
0, 283, 2830191, 2830818, 191, 818
0, 284, 2840191, 2840818, 191, 818
0, 285, 2850191, 2852052, 191, 2052
0, 286, 2860191, 2860818, 191, 818
0, 287, 2870191, 2870818, 191, 818
0, 288, 2880191, 2882672, 191, 2672
0, 289, 2890191, 2890818, 191, 818
0, 29, 290191, 290818, 191, 818
0, 290, 2900191, 2900818, 191, 818
0, 291, 2910191, 2910818, 191, 818
0, 292, 2920191, 2920818, 191, 818
0, 293, 2930191, 2930818, 191, 818
0, 294, 2940191, 2942108, 191, 2108
0, 295, 2950191, 2950818, 191, 818
0, 296, 2960191, 2960818, 191, 818
0, 297, 2970191, 2972079, 191, 2079
0, 298, 2980191, 2980818, 191, 818
0, 299, 2990191, 2990818, 191, 818
0, 3, 30191, 30818, 191, 818
0, 30, 300191, 302108, 191, 2108
0, 300, 3000191, 3002108, 191, 2108
0, 301, 3010191, 3010818, 191, 818
0, 302, 3020191, 3020818, 191, 818
0, 303, 3030191, 3030818, 191, 818
0, 304, 3040191, 3041416, 191, 1416
0, 305, 3050191, 3050818, 191, 818
0, 306, 3060191, 3062672, 191, 2672
0, 307, 3070191, 3070818, 191, 818
0, 308, 3080191, 3080818, 191, 818
0, 309, 3090191, 3090818, 191, 818
0, 31, 310191, 310818, 191, 818
0, 310, 3100191, 3101416, 191, 1416
0, 311, 3110191, 3110818, 191, 818
0, 312, 3120191, 3122488, 191, 2488
0, 313, 3130191, 3130818, 191, 818
0, 314, 3140191, 3140818, 191, 818
0, 315, 3150191, 3152079, 191, 2079
0, 316, 3160191, 3160818, 191, 818
0, 317, 3170191, 3170818, 191, 818
0, 318, 3180191, 3182108, 191, 2108
0, 319, 3190191, 3190818, 191, 818
0, 32, 320191, 320818, 191, 818
0, 320, 3200191, 3202052, 191, 2052
0, 321, 3210191, 3210818, 191, 818
0, 322, 3220191, 3220818, 191, 818
0, 323, 3230191, 3230818, 191, 818
0, 324, 3240191, 3242672, 191, 2672
0, 325, 3250191, 3250818, 191, 818
0, 326, 3260191, 3260818, 191, 818
0, 327, 3270191, 3270818, 191, 818
0, 328, 3280191, 3281416, 191, 1416
0, 329, 3290191, 3290818, 191, 818
0, 33, 330191, 330818, 191, 818
0, 330, 3300191, 3302108, 191, 2108
0, 331, 3310191, 3310818, 191, 818
0, 332, 3320191, 3320818, 191, 818
0, 333, 3330191, 3332079, 191, 2079
0, 334, 3340191, 3340818, 191, 818
0, 335, 3350191, 3350818, 191, 818
0, 336, 3360191, 3362488, 191, 2488
0, 337, 3370191, 3370818, 191, 818
0, 338, 3380191, 3380818, 191, 818
0, 339, 3390191, 3390818, 191, 818
0, 34, 340191, 340818, 191, 818
0, 340, 3400191, 3401416, 191, 1416
0, 341, 3410191, 3410818, 191, 818
0, 342, 3420191, 3422672, 191, 2672
0, 343, 3430191, 3430818, 191, 818
0, 344, 3440191, 3440818, 191, 818
0, 345, 3450191, 3452052, 191, 2052
0, 346, 3460191, 3460818, 191, 818
0, 347, 3470191, 3470818, 191, 818
0, 348, 3480191, 3482108, 191, 2108
0, 349, 3490191, 3490818, 191, 818
0, 35, 350191, 350818, 191, 818
0, 350, 3500191, 3500818, 191, 818
0, 351, 3510191, 3512079, 191, 2079
0, 352, 3520191, 3521416, 191, 1416
0, 353, 3530191, 3530818, 191, 818
0, 354, 3540191, 3542108, 191, 2108
0, 355, 3550191, 3550818, 191, 818
0, 356, 3560191, 3560818, 191, 818
0, 357, 3570191, 3570818, 191, 818
0, 358, 3580191, 3580818, 191, 818
0, 359, 3590191, 3590818, 191, 818
0, 36, 360191, 362672, 191, 2672
0, 37, 370191, 370818, 191, 818
0, 38, 380191, 380818, 191, 818
0, 39, 390191, 390818, 191, 818
0, 4, 40191, 40818, 191, 818
0, 40, 400191, 402052, 191, 2052
0, 41, 410191, 410818, 191, 818
0, 42, 420191, 422108, 191, 2108
0, 43, 430191, 430818, 191, 818
0, 44, 440191, 440818, 191, 818
0, 45, 450191, 452079, 191, 2079
0, 46, 460191, 460818, 191, 818
0, 47, 470191, 470818, 191, 818
0, 48, 480191, 482488, 191, 2488
0, 49, 490191, 490818, 191, 818
0, 5, 50191, 50818, 191, 818
0, 50, 500191, 500818, 191, 818
0, 51, 510191, 510818, 191, 818
0, 52, 520191, 520818, 191, 818
0, 53, 530191, 530818, 191, 818
0, 54, 540191, 542672, 191, 2672
0, 55, 550191, 550818, 191, 818
0, 56, 560191, 560818, 191, 818
0, 57, 570191, 570818, 191, 818
0, 58, 580191, 580818, 191, 818
0, 59, 590191, 590818, 191, 818
0, 6, 60191, 62108, 191, 2108
0, 60, 600191, 602108, 191, 2108
0, 61, 610191, 610818, 191, 818
0, 62, 620191, 620818, 191, 818
0, 63, 630191, 632079, 191, 2079
0, 64, 640191, 641416, 191, 1416
0, 65, 650191, 650818, 191, 818
0, 66, 660191, 662108, 191, 2108
0, 67, 670191, 670818, 191, 818
0, 68, 680191, 680818, 191, 818
0, 69, 690191, 690818, 191, 818
0, 7, 70191, 70818, 191, 818
0, 70, 700191, 701416, 191, 1416
0, 71, 710191, 710818, 191, 818
0, 72, 720191, 722672, 191, 2672
0, 73, 730191, 730818, 191, 818
0, 74, 740191, 740818, 191, 818
0, 75, 750191, 752052, 191, 2052
0, 76, 760191, 760818, 191, 818
0, 77, 770191, 770818, 191, 818
0, 78, 780191, 782108, 191, 2108
0, 79, 790191, 790818, 191, 818
0, 8, 80191, 80818, 191, 818
0, 80, 800191, 802052, 191, 2052
0, 81, 810191, 812079, 191, 2079
0, 82, 820191, 820818, 191, 818
0, 83, 830191, 830818, 191, 818
0, 84, 840191, 842108, 191, 2108
0, 85, 850191, 850818, 191, 818
0, 86, 860191, 860818, 191, 818
0, 87, 870191, 870818, 191, 818
0, 88, 880191, 881416, 191, 1416
0, 89, 890191, 890818, 191, 818
0, 9, 90191, 92079, 191, 2079
0, 90, 900191, 902672, 191, 2672
0, 91, 910191, 910818, 191, 818
0, 92, 920191, 920818, 191, 818
0, 93, 930191, 930818, 191, 818
0, 94, 940191, 940818, 191, 818
0, 95, 950191, 950818, 191, 818
0, 96, 960191, 962488, 191, 2488
0, 97, 970191, 970818, 191, 818
0, 98, 980191, 980818, 191, 818
0, 99, 990191, 992079, 191, 2079
1, 0, 775, 4145, 775, 4145
1, 1, 20775, 22291, 775, 2291
1, 10, 200775, 202291, 775, 2291
1, 100, 2000775, 2002291, 775, 2291
1, 101, 2020775, 2022291, 775, 2291
1, 102, 2040775, 2043552, 775, 3552
1, 103, 2060775, 2062291, 775, 2291
1, 104, 2080775, 2082291, 775, 2291
1, 105, 2100775, 2103552, 775, 3552
1, 106, 2120775, 2122291, 775, 2291
1, 107, 2140775, 2142291, 775, 2291
1, 108, 2160775, 2164145, 775, 4145
1, 109, 2180775, 2182291, 775, 2291
1, 11, 220775, 222291, 775, 2291
1, 110, 2200775, 2202291, 775, 2291
1, 111, 2220775, 2223552, 775, 3552
1, 112, 2240775, 2242291, 775, 2291
1, 113, 2260775, 2262291, 775, 2291
1, 114, 2280775, 2283552, 775, 3552
1, 115, 2300775, 2302291, 775, 2291
1, 116, 2320775, 2322291, 775, 2291
1, 117, 2340775, 2344145, 775, 4145
1, 118, 2360775, 2362291, 775, 2291
1, 119, 2380775, 2382291, 775, 2291
1, 12, 240775, 243961, 775, 3961
1, 120, 2400775, 2403961, 775, 3961
1, 121, 2420775, 2422291, 775, 2291
1, 122, 2440775, 2442291, 775, 2291
1, 123, 2460775, 2463552, 775, 3552
1, 124, 2480775, 2482291, 775, 2291
1, 125, 2500775, 2502291, 775, 2291
1, 126, 2520775, 2524145, 775, 4145
1, 127, 2540775, 2542291, 775, 2291
1, 128, 2560775, 2562291, 775, 2291
1, 129, 2580775, 2583552, 775, 3552
1, 13, 260775, 262291, 775, 2291
1, 130, 2600775, 2602291, 775, 2291
1, 131, 2620775, 2622291, 775, 2291
1, 132, 2640775, 2643961, 775, 3961
1, 133, 2660775, 2662291, 775, 2291
1, 134, 2680775, 2682291, 775, 2291
1, 135, 2700775, 2704145, 775, 4145
1, 136, 2720775, 2722291, 775, 2291
1, 137, 2740775, 2742291, 775, 2291
1, 138, 2760775, 2763552, 775, 3552
1, 139, 2780775, 2782291, 775, 2291
1, 14, 280775, 282291, 775, 2291
1, 140, 2800775, 2802707, 775, 2707
1, 141, 2820775, 2823552, 775, 3552
1, 142, 2840775, 2842291, 775, 2291
1, 143, 2860775, 2862291, 775, 2291
1, 144, 2880775, 2884145, 775, 4145
1, 145, 2900775, 2902291, 775, 2291
1, 146, 2920775, 2922291, 775, 2291
1, 147, 2940775, 2943552, 775, 3552
1, 148, 2960775, 2962291, 775, 2291
1, 149, 2980775, 2982291, 775, 2291
1, 15, 300775, 303552, 775, 3552
1, 150, 3000775, 3003552, 775, 3552
1, 151, 3020775, 3022291, 775, 2291
1, 152, 3040775, 3042291, 775, 2291
1, 153, 3060775, 3064145, 775, 4145
1, 154, 3080775, 3082291, 775, 2291
1, 155, 3100775, 3102291, 775, 2291
1, 156, 3120775, 3123961, 775, 3961
1, 157, 3140775, 3142291, 775, 2291
1, 158, 3160775, 3162291, 775, 2291
1, 159, 3180775, 3183552, 775, 3552
1, 16, 320775, 322291, 775, 2291
1, 160, 3200775, 3202291, 775, 2291
1, 161, 3220775, 3222291, 775, 2291
1, 162, 3240775, 3244145, 775, 4145
1, 163, 3260775, 3262291, 775, 2291
1, 164, 3280775, 3282291, 775, 2291
1, 165, 3300775, 3303552, 775, 3552
1, 166, 3320775, 3322291, 775, 2291
1, 167, 3340775, 3342291, 775, 2291
1, 168, 3360775, 3363961, 775, 3961
1, 169, 3380775, 3382291, 775, 2291
1, 17, 340775, 342291, 775, 2291
1, 170, 3400775, 3402291, 775, 2291
1, 171, 3420775, 3424145, 775, 4145
1, 172, 3440775, 3442291, 775, 2291
1, 173, 3460775, 3462291, 775, 2291
1, 174, 3480775, 3483552, 775, 3552
1, 175, 3500775, 3502291, 775, 2291
1, 176, 3520775, 3522291, 775, 2291
1, 177, 3540775, 3543552, 775, 3552
1, 178, 3560775, 3562291, 775, 2291
1, 179, 3580775, 3582291, 775, 2291
1, 18, 360775, 364145, 775, 4145
1, 19, 380775, 382291, 775, 2291
1, 2, 40775, 42291, 775, 2291
1, 20, 400775, 402707, 775, 2707
1, 21, 420775, 423552, 775, 3552
1, 22, 440775, 442291, 775, 2291
1, 23, 460775, 462291, 775, 2291
1, 24, 480775, 483961, 775, 3961
1, 25, 500775, 502291, 775, 2291
1, 26, 520775, 522291, 775, 2291
1, 27, 540775, 544145, 775, 4145
1, 28, 560775, 562291, 775, 2291
1, 29, 580775, 582291, 775, 2291
1, 3, 60775, 63552, 775, 3552
1, 30, 600775, 603552, 775, 3552
1, 31, 620775, 622291, 775, 2291
1, 32, 640775, 642291, 775, 2291
1, 33, 660775, 663552, 775, 3552
1, 34, 680775, 682291, 775, 2291
1, 35, 700775, 702291, 775, 2291
1, 36, 720775, 724145, 775, 4145
1, 37, 740775, 742291, 775, 2291
1, 38, 760775, 762291, 775, 2291
1, 39, 780775, 783552, 775, 3552
1, 4, 80775, 82291, 775, 2291
1, 40, 800775, 802291, 775, 2291
1, 41, 820775, 822291, 775, 2291
1, 42, 840775, 843552, 775, 3552
1, 43, 860775, 862291, 775, 2291
1, 44, 880775, 882291, 775, 2291
1, 45, 900775, 904145, 775, 4145
1, 46, 920775, 922291, 775, 2291
1, 47, 940775, 942291, 775, 2291
1, 48, 960775, 963961, 775, 3961
1, 49, 980775, 982291, 775, 2291
1, 5, 100775, 102291, 775, 2291
1, 50, 1000775, 1002291, 775, 2291
1, 51, 1020775, 1023552, 775, 3552
1, 52, 1040775, 1042291, 775, 2291
1, 53, 1060775, 1062291, 775, 2291
1, 54, 1080775, 1084145, 775, 4145
1, 55, 1100775, 1102291, 775, 2291
1, 56, 1120775, 1122291, 775, 2291
1, 57, 1140775, 1143552, 775, 3552
1, 58, 1160775, 1162291, 775, 2291
1, 59, 1180775, 1182291, 775, 2291
1, 6, 120775, 123552, 775, 3552
1, 60, 1200775, 1203961, 775, 3961
1, 61, 1220775, 1222291, 775, 2291
1, 62, 1240775, 1242291, 775, 2291
1, 63, 1260775, 1264145, 775, 4145
1, 64, 1280775, 1282291, 775, 2291
1, 65, 1300775, 1302291, 775, 2291
1, 66, 1320775, 1323552, 775, 3552
1, 67, 1340775, 1342291, 775, 2291
1, 68, 1360775, 1362291, 775, 2291
1, 69, 1380775, 1383552, 775, 3552
1, 7, 140775, 142291, 775, 2291
1, 70, 1400775, 1402291, 775, 2291
1, 71, 1420775, 1422291, 775, 2291
1, 72, 1440775, 1444145, 775, 4145
1, 73, 1460775, 1462291, 775, 2291
1, 74, 1480775, 1482291, 775, 2291
1, 75, 1500775, 1503552, 775, 3552
1, 76, 1520775, 1522291, 775, 2291
1, 77, 1540775, 1542291, 775, 2291
1, 78, 1560775, 1563552, 775, 3552
1, 79, 1580775, 1582291, 775, 2291
1, 8, 160775, 162291, 775, 2291
1, 80, 1600775, 1602707, 775, 2707
1, 81, 1620775, 1624145, 775, 4145
1, 82, 1640775, 1642291, 775, 2291
1, 83, 1660775, 1662291, 775, 2291
1, 84, 1680775, 1683961, 775, 3961
1, 85, 1700775, 1702291, 775, 2291
1, 86, 1720775, 1722291, 775, 2291
1, 87, 1740775, 1743552, 775, 3552
1, 88, 1760775, 1762291, 775, 2291
1, 89, 1780775, 1782291, 775, 2291
1, 9, 180775, 184145, 775, 4145
1, 90, 1800775, 1804145, 775, 4145
1, 91, 1820775, 1822291, 775, 2291
1, 92, 1840775, 1842291, 775, 2291
1, 93, 1860775, 1863552, 775, 3552
1, 94, 1880775, 1882291, 775, 2291
1, 95, 1900775, 1902291, 775, 2291
1, 96, 1920775, 1923961, 775, 3961
1, 97, 1940775, 1942291, 775, 2291
1, 98, 1960775, 1962291, 775, 2291
1, 99, 1980775, 1984145, 775, 4145
2, 0, 4446, 10263, 4446, 10263
2, 1, 24446, 28409, 4446, 8409
2, 10, 204446, 208409, 4446, 8409
2, 100, 2004446, 2008409, 4446, 8409
2, 101, 2024446, 2028409, 4446, 8409
2, 102, 2044446, 2049670, 4446, 9670
2, 103, 2064446, 2068409, 4446, 8409
2, 104, 2084446, 2088409, 4446, 8409
2, 105, 2104446, 2109670, 4446, 9670
2, 106, 2124446, 2128409, 4446, 8409
2, 107, 2144446, 2148409, 4446, 8409
2, 108, 2164446, 2170263, 4446, 10263
2, 109, 2184446, 2188409, 4446, 8409
2, 11, 224446, 228409, 4446, 8409
2, 110, 2204446, 2208409, 4446, 8409
2, 111, 2224446, 2229670, 4446, 9670
2, 112, 2244446, 2248409, 4446, 8409
2, 113, 2264446, 2268409, 4446, 8409
2, 114, 2284446, 2289670, 4446, 9670
2, 115, 2304446, 2308409, 4446, 8409
2, 116, 2324446, 2328409, 4446, 8409
2, 117, 2344446, 2350263, 4446, 10263
2, 118, 2364446, 2368409, 4446, 8409
2, 119, 2384446, 2388409, 4446, 8409
2, 12, 244446, 250079, 4446, 10079
2, 120, 2404446, 2410079, 4446, 10079
2, 121, 2424446, 2428409, 4446, 8409
2, 122, 2444446, 2448409, 4446, 8409
2, 123, 2464446, 2469670, 4446, 9670
2, 124, 2484446, 2488409, 4446, 8409
2, 125, 2504446, 2508409, 4446, 8409
2, 126, 2524446, 2530263, 4446, 10263
2, 127, 2544446, 2548409, 4446, 8409
2, 128, 2564446, 2568409, 4446, 8409
2, 129, 2584446, 2589670, 4446, 9670
2, 13, 264446, 268409, 4446, 8409
2, 130, 2604446, 2608409, 4446, 8409
2, 131, 2624446, 2628409, 4446, 8409
2, 132, 2644446, 2650079, 4446, 10079
2, 133, 2664446, 2668409, 4446, 8409
2, 134, 2684446, 2688409, 4446, 8409
2, 135, 2704446, 2710263, 4446, 10263
2, 136, 2724446, 2728409, 4446, 8409
2, 137, 2744446, 2748409, 4446, 8409
2, 138, 2764446, 2769670, 4446, 9670
2, 139, 2784446, 2788409, 4446, 8409
2, 14, 284446, 288409, 4446, 8409
2, 140, 2804446, 2808825, 4446, 8825
2, 141, 2824446, 2829670, 4446, 9670
2, 142, 2844446, 2848409, 4446, 8409
2, 143, 2864446, 2868409, 4446, 8409
2, 144, 2884446, 2890263, 4446, 10263
2, 145, 2904446, 2908409, 4446, 8409
2, 146, 2924446, 2928409, 4446, 8409
2, 147, 2944446, 2949670, 4446, 9670
2, 148, 2964446, 2968409, 4446, 8409
2, 149, 2984446, 2988409, 4446, 8409
2, 15, 304446, 309670, 4446, 9670
2, 150, 3004446, 3009670, 4446, 9670
2, 151, 3024446, 3028409, 4446, 8409
2, 152, 3044446, 3048409, 4446, 8409
2, 153, 3064446, 3070263, 4446, 10263
2, 154, 3084446, 3088409, 4446, 8409
2, 155, 3104446, 3108409, 4446, 8409
2, 156, 3124446, 3130079, 4446, 10079
2, 157, 3144446, 3148409, 4446, 8409
2, 158, 3164446, 3168409, 4446, 8409
2, 159, 3184446, 3189670, 4446, 9670
2, 16, 324446, 328409, 4446, 8409
2, 160, 3204446, 3208409, 4446, 8409
2, 161, 3224446, 3228409, 4446, 8409
2, 162, 3244446, 3250263, 4446, 10263
2, 163, 3264446, 3268409, 4446, 8409
2, 164, 3284446, 3288409, 4446, 8409
2, 165, 3304446, 3309670, 4446, 9670
2, 166, 3324446, 3328409, 4446, 8409
2, 167, 3344446, 3348409, 4446, 8409
2, 168, 3364446, 3370079, 4446, 10079
2, 169, 3384446, 3388409, 4446, 8409
2, 17, 344446, 348409, 4446, 8409
2, 170, 3404446, 3408409, 4446, 8409
2, 171, 3424446, 3430263, 4446, 10263
2, 172, 3444446, 3448409, 4446, 8409
2, 173, 3464446, 3468409, 4446, 8409
2, 174, 3484446, 3489670, 4446, 9670
2, 175, 3504446, 3508409, 4446, 8409
2, 176, 3524446, 3528409, 4446, 8409
2, 177, 3544446, 3549670, 4446, 9670
2, 178, 3564446, 3568409, 4446, 8409
2, 179, 3584446, 3588409, 4446, 8409
2, 18, 364446, 370263, 4446, 10263
2, 19, 384446, 388409, 4446, 8409
2, 2, 44446, 48409, 4446, 8409
2, 20, 404446, 408825, 4446, 8825
2, 21, 424446, 429670, 4446, 9670
2, 22, 444446, 448409, 4446, 8409
2, 23, 464446, 468409, 4446, 8409
2, 24, 484446, 490079, 4446, 10079
2, 25, 504446, 508409, 4446, 8409
2, 26, 524446, 528409, 4446, 8409
2, 27, 544446, 550263, 4446, 10263
2, 28, 564446, 568409, 4446, 8409
2, 29, 584446, 588409, 4446, 8409
2, 3, 64446, 69670, 4446, 9670
2, 30, 604446, 609670, 4446, 9670
2, 31, 624446, 628409, 4446, 8409
2, 32, 644446, 648409, 4446, 8409
2, 33, 664446, 669670, 4446, 9670
2, 34, 684446, 688409, 4446, 8409
2, 35, 704446, 708409, 4446, 8409
2, 36, 724446, 730263, 4446, 10263
2, 37, 744446, 748409, 4446, 8409
2, 38, 764446, 768409, 4446, 8409
2, 39, 784446, 789670, 4446, 9670
2, 4, 84446, 88409, 4446, 8409
2, 40, 804446, 808409, 4446, 8409
