Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
0, 1144, 11441390, 11443503, 1390, 3503
0, 1145, 11451390, 11453097, 1390, 3097
0, 1146, 11461390, 11462816, 1390, 2816
0, 1147, 11471390, 11472816, 1390, 2816
0, 1148, 11481390, 11483097, 1390, 3097
0, 1149, 11491390, 11492816, 1390, 2816
0, 115, 1151390, 1152816, 1390, 2816
0, 1150, 11501390, 11505463, 1390, 5463
0, 1151, 11511390, 11512816, 1390, 2816
0, 1152, 11521390, 11522816, 1390, 2816
0, 1153, 11531390, 11532816, 1390, 2816
0, 1154, 11541390, 11542816, 1390, 2816
0, 1155, 11551390, 11557225, 1390, 7225
0, 1156, 11561390, 11563219, 1390, 3219
0, 1157, 11571390, 11572816, 1390, 2816
0, 1158, 11581390, 11582976, 1390, 2976
0, 1159, 11591390, 11592816, 1390, 2816
0, 116, 1161390, 1163503, 1390, 3503
0, 1160, 11601390, 11603097, 1390, 3097
0, 1161, 11611390, 11613097, 1390, 3097
0, 1162, 11621390, 11622816, 1390, 2816
0, 1163, 11631390, 11632976, 1390, 2976
0, 1164, 11641390, 11642816, 1390, 2816
0, 1165, 11651390, 11652816, 1390, 2816
0, 1166, 11661390, 11663503, 1390, 3503
0, 1167, 11671390, 11672816, 1390, 2816
0, 1168, 11681390, 11682976, 1390, 2976
0, 1169, 11691390, 11692816, 1390, 2816
0, 117, 1171390, 1172816, 1390, 2816
0, 1170, 11701390, 11703503, 1390, 3503
0, 1171, 11711390, 11712816, 1390, 2816
0, 1172, 11721390, 11723503, 1390, 3503
0, 1173, 11731390, 11732816, 1390, 2816
0, 1174, 11741390, 11742816, 1390, 2816
0, 1175, 11751390, 11752816, 1390, 2816
0, 1176, 11761390, 11762816, 1390, 2816
0, 1177, 11771390, 11773097, 1390, 3097
0, 1178, 11781390, 11783840, 1390, 3840
0, 1179, 11791390, 11792816, 1390, 2816
0, 118, 1181390, 1182976, 1390, 2976
0, 1180, 11801390, 11803097, 1390, 3097
0, 1181, 11811390, 11812816, 1390, 2816
0, 1182, 11821390, 11822816, 1390, 2816
0, 1183, 11831390, 11833097, 1390, 3097
0, 1184, 11841390, 11842816, 1390, 2816
0, 1185, 11851390, 11853448, 1390, 3448
0, 1186, 11861390, 11862816, 1390, 2816
0, 1187, 11871390, 11872816, 1390, 2816
0, 1188, 11881390, 11885463, 1390, 5463
0, 1189, 11891390, 11892816, 1390, 2816
0, 119, 1191390, 1192816, 1390, 2816
0, 1190, 11901390, 11903097, 1390, 3097
0, 1191, 11911390, 11912816, 1390, 2816
0, 1192, 11921390, 11922816, 1390, 2816
0, 1193, 11931390, 11932976, 1390, 2976
0, 1194, 11941390, 11943503, 1390, 3503
0, 1195, 11951390, 11952816, 1390, 2816
0, 1196, 11961390, 11962816, 1390, 2816
0, 1197, 11971390, 11972816, 1390, 2816
0, 1198, 11981390, 11982976, 1390, 2976
0, 1199, 11991390, 11993097, 1390, 3097
0, 12, 121390, 123097, 1390, 3097
0, 120, 1201390, 1203503, 1390, 3503
0, 1200, 12001390, 12003840, 1390, 3840
0, 1201, 12011390, 12012816, 1390, 2816
0, 1202, 12021390, 12022816, 1390, 2816
0, 1203, 12031390, 12032816, 1390, 2816
0, 1204, 12041390, 12042816, 1390, 2816
0, 1205, 12051390, 12053503, 1390, 3503
0, 1206, 12061390, 12062816, 1390, 2816
0, 1207, 12071390, 12072816, 1390, 2816
0, 1208, 12081390, 12083097, 1390, 3097
0, 1209, 12091390, 12092816, 1390, 2816
0, 121, 1211390, 1213097, 1390, 3097
0, 1210, 12101390, 12107225, 1390, 7225
0, 1211, 12111390, 12112816, 1390, 2816
0, 1212, 12121390, 12122816, 1390, 2816
0, 1213, 12131390, 12132816, 1390, 2816
0, 1214, 12141390, 12142816, 1390, 2816
0, 1215, 12151390, 12153448, 1390, 3448
0, 1216, 12161390, 12164476, 1390, 4476
0, 1217, 12171390, 12172816, 1390, 2816
0, 1218, 12181390, 12182976, 1390, 2976
0, 1219, 12191390, 12192816, 1390, 2816
0, 122, 1221390, 1223097, 1390, 3097
0, 1220, 12201390, 12203097, 1390, 3097
0, 1221, 12211390, 12213097, 1390, 3097
0, 1222, 12221390, 12223097, 1390, 3097
0, 1223, 12231390, 12232976, 1390, 2976
0, 1224, 12241390, 12242816, 1390, 2816
0, 1225, 12251390, 12252816, 1390, 2816
0, 1226, 12261390, 12263097, 1390, 3097
0, 1227, 12271390, 12273097, 1390, 3097
0, 1228, 12281390, 12282976, 1390, 2976
0, 1229, 12291390, 12292816, 1390, 2816
0, 123, 1231390, 1232816, 1390, 2816
0, 1230, 12301390, 12303503, 1390, 3503
0, 1231, 12311390, 12312816, 1390, 2816
0, 1232, 12321390, 12323503, 1390, 3503
0, 1233, 12331390, 12332976, 1390, 2976
0, 1234, 12341390, 12342816, 1390, 2816
0, 1235, 12351390, 12353097, 1390, 3097
0, 1236, 12361390, 12362816, 1390, 2816
0, 1237, 12371390, 12372816, 1390, 2816
0, 1238, 12381390, 12385108, 1390, 5108
0, 1239, 12391390, 12392816, 1390, 2816
0, 124, 1241390, 1243097, 1390, 3097
0, 1240, 12401390, 12403097, 1390, 3097
0, 1241, 12411390, 12412816, 1390, 2816
0, 1242, 12421390, 12422816, 1390, 2816
0, 1243, 12431390, 12433097, 1390, 3097
0, 1244, 12441390, 12443097, 1390, 3097
0, 1245, 12451390, 12453503, 1390, 3503
0, 1246, 12461390, 12462816, 1390, 2816
0, 1247, 12471390, 12472816, 1390, 2816
0, 1248, 12481390, 12482976, 1390, 2976
0, 1249, 12491390, 12493097, 1390, 3097
0, 125, 1251390, 1252816, 1390, 2816
0, 1250, 12501390, 12503097, 1390, 3097
0, 1251, 12511390, 12512816, 1390, 2816
0, 1252, 12521390, 12522816, 1390, 2816
0, 1253, 12531390, 12532976, 1390, 2976
0, 1254, 12541390, 12546212, 1390, 6212
0, 1255, 12551390, 12553097, 1390, 3097
0, 1256, 12561390, 12562816, 1390, 2816
0, 1257, 12571390, 12572816, 1390, 2816
0, 1258, 12581390, 12582976, 1390, 2976
0, 1259, 12591390, 12592816, 1390, 2816
0, 126, 1261390, 1262816, 1390, 2816
0, 1260, 12601390, 12607225, 1390, 7225
0, 1261, 12611390, 12612816, 1390, 2816
0, 1262, 12621390, 12622816, 1390, 2816
0, 1263, 12631390, 12632816, 1390, 2816
0, 1264, 12641390, 12643097, 1390, 3097
0, 1265, 12651390, 12653503, 1390, 3503
0, 1266, 12661390, 12663097, 1390, 3097
0, 1267, 12671390, 12672816, 1390, 2816
0, 1268, 12681390, 12683097, 1390, 3097
0, 1269, 12691390, 12692816, 1390, 2816
0, 127, 1271390, 1273097, 1390, 3097
0, 1270, 12701390, 12703097, 1390, 3097
0, 1271, 12711390, 12713097, 1390, 3097
0, 1272, 12721390, 12722816, 1390, 2816
0, 1273, 12731390, 12732976, 1390, 2976
0, 1274, 12741390, 12742816, 1390, 2816
0, 1275, 12751390, 12753448, 1390, 3448
0, 1276, 12761390, 12763503, 1390, 3503
0, 1277, 12771390, 12772816, 1390, 2816
0, 1278, 12781390, 12782976, 1390, 2976
0, 1279, 12791390, 12792816, 1390, 2816
0, 128, 1281390, 1283097, 1390, 3097
0, 1280, 12801390, 12803097, 1390, 3097
0, 1281, 12811390, 12812816, 1390, 2816
0, 1282, 12821390, 12823503, 1390, 3503
0, 1283, 12831390, 12833250, 1390, 3250
0, 1284, 12841390, 12842816, 1390, 2816
0, 1285, 12851390, 12852816, 1390, 2816
0, 1286, 12861390, 12862816, 1390, 2816
0, 1287, 12871390, 12873097, 1390, 3097
0, 1288, 12881390, 12883097, 1390, 3097
0, 1289, 12891390, 12892816, 1390, 2816
0, 129, 1291390, 1292816, 1390, 2816
0, 1290, 12901390, 12903503, 1390, 3503
0, 1291, 12911390, 12912816, 1390, 2816
0, 1292, 12921390, 12923097, 1390, 3097
0, 1293, 12931390, 12933097, 1390, 3097
0, 1294, 12941390, 12942816, 1390, 2816
0, 1295, 12951390, 12952816, 1390, 2816
0, 1296, 12961390, 12962816, 1390, 2816
0, 1297, 12971390, 12972816, 1390, 2816
0, 1298, 12981390, 12987225, 1390, 7225
0, 1299, 12991390, 12992816, 1390, 2816
0, 13, 131390, 132816, 1390, 2816
0, 130, 1301390, 1303097, 1390, 3097
0, 1300, 13001390, 13003097, 1390, 3097
0, 1301, 13011390, 13012816, 1390, 2816
0, 1302, 13021390, 13023097, 1390, 3097
0, 1303, 13031390, 13032816, 1390, 2816
0, 1304, 13041390, 13043503, 1390, 3503
0, 1305, 13051390, 13053448, 1390, 3448
0, 1306, 13061390, 13062816, 1390, 2816
0, 1307, 13071390, 13072816, 1390, 2816
0, 1308, 13081390, 13082976, 1390, 2976
0, 1309, 13091390, 13093097, 1390, 3097
0, 131, 1311390, 1312816, 1390, 2816
0, 1310, 13101390, 13103503, 1390, 3503
0, 1311, 13111390, 13112816, 1390, 2816
0, 1312, 13121390, 13122816, 1390, 2816
0, 1313, 13131390, 13132976, 1390, 2976
0, 1314, 13141390, 13142816, 1390, 2816
0, 1315, 13151390, 13153503, 1390, 3503
0, 1316, 13161390, 13162816, 1390, 2816
0, 1317, 13171390, 13172816, 1390, 2816
0, 1318, 13181390, 13182976, 1390, 2976
0, 1319, 13191390, 13192816, 1390, 2816
0, 132, 1321390, 1323503, 1390, 3503
0, 1320, 13201390, 13207225, 1390, 7225
0, 1321, 13211390, 13213503, 1390, 3503
0, 1322, 13221390, 13222816, 1390, 2816
0, 1323, 13231390, 13232816, 1390, 2816
0, 1324, 13241390, 13242816, 1390, 2816
0, 1325, 13251390, 13252816, 1390, 2816
0, 1326, 13261390, 13263503, 1390, 3503
0, 1327, 13271390, 13272816, 1390, 2816
0, 1328, 13281390, 13283097, 1390, 3097
0, 1329, 13291390, 13292816, 1390, 2816
0, 133, 1331390, 1333097, 1390, 3097
0, 1330, 13301390, 13303503, 1390, 3503
0, 1331, 13311390, 13313097, 1390, 3097
0, 1332, 13321390, 13323097, 1390, 3097
0, 1333, 13331390, 13332816, 1390, 2816
0, 1334, 13341390, 13342816, 1390, 2816
0, 1335, 13351390, 13353448, 1390, 3448
0, 1336, 13361390, 13362816, 1390, 2816
0, 1337, 13371390, 13373097, 1390, 3097
0, 1338, 13381390, 13382976, 1390, 2976
0, 1339, 13391390, 13392816, 1390, 2816
0, 134, 1341390, 1342816, 1390, 2816
0, 1340, 13401390, 13403503, 1390, 3503
0, 1341, 13411390, 13412816, 1390, 2816
0, 1342, 13421390, 13423503, 1390, 3503
0, 1343, 13431390, 13433503, 1390, 3503
0, 1344, 13441390, 13442816, 1390, 2816
0, 1345, 13451390, 13452816, 1390, 2816
0, 1346, 13461390, 13462816, 1390, 2816
0, 1347, 13471390, 13472816, 1390, 2816
0, 1348, 13481390, 13483503, 1390, 3503
0, 1349, 13491390, 13492816, 1390, 2816
0, 135, 1351390, 1353448, 1390, 3448
0, 1350, 13501390, 13503503, 1390, 3503
0, 1351, 13511390, 13512816, 1390, 2816
0, 1352, 13521390, 13522816, 1390, 2816
0, 1353, 13531390, 13533097, 1390, 3097
0, 1354, 13541390, 13543097, 1390, 3097
0, 1355, 13551390, 13552816, 1390, 2816
0, 1356, 13561390, 13562816, 1390, 2816
0, 1357, 13571390, 13572816, 1390, 2816
0, 1358, 13581390, 13583097, 1390, 3097
0, 1359, 13591390, 13593503, 1390, 3503
0, 136, 1361390, 1362816, 1390, 2816
0, 1360, 13601390, 13603097, 1390, 3097
0, 1361, 13611390, 13612816, 1390, 2816
0, 1362, 13621390, 13622816, 1390, 2816
0, 1363, 13631390, 13632816, 1390, 2816
0, 1364, 13641390, 13643503, 1390, 3503
0, 1365, 13651390, 13653503, 1390, 3503
0, 1366, 13661390, 13662816, 1390, 2816
0, 1367, 13671390, 13672816, 1390, 2816
0, 1368, 13681390, 13683097, 1390, 3097
0, 1369, 13691390, 13692816, 1390, 2816
0, 137, 1371390, 1372816, 1390, 2816
0, 1370, 13701390, 13704476, 1390, 4476
0, 1371, 13711390, 13712816, 1390, 2816
0, 1372, 13721390, 13722816, 1390, 2816
0, 1373, 13731390, 13732976, 1390, 2976
0, 1374, 13741390, 13742816, 1390, 2816
0, 1375, 13751390, 13753503, 1390, 3503
0, 1376, 13761390, 13763097, 1390, 3097
0, 1377, 13771390, 13772816, 1390, 2816
0, 1378, 13781390, 13783097, 1390, 3097
0, 1379, 13791390, 13792816, 1390, 2816
0, 138, 1381390, 1383503, 1390, 3503
0, 1380, 13801390, 13803503, 1390, 3503
0, 1381, 13811390, 13813097, 1390, 3097
0, 1382, 13821390, 13822816, 1390, 2816
0, 1383, 13831390, 13832816, 1390, 2816
0, 1384, 13841390, 13842816, 1390, 2816
0, 1385, 13851390, 13852816, 1390, 2816
0, 1386, 13861390, 13863503, 1390, 3503
0, 1387, 13871390, 13873097, 1390, 3097
0, 1388, 13881390, 13883097, 1390, 3097
0, 1389, 13891390, 13892816, 1390, 2816
0, 139, 1391390, 1392816, 1390, 2816
0, 1390, 13901390, 13903097, 1390, 3097
0, 1391, 13911390, 13912816, 1390, 2816
0, 1392, 13921390, 13923503, 1390, 3503
0, 1393, 13931390, 13932816, 1390, 2816
0, 1394, 13941390, 13942816, 1390, 2816
0, 1395, 13951390, 13953448, 1390, 3448
0, 1396, 13961390, 13962816, 1390, 2816
0, 1397, 13971390, 13973503, 1390, 3503
0, 1398, 13981390, 13983097, 1390, 3097
0, 1399, 13991390, 13992816, 1390, 2816
0, 14, 141390, 142816, 1390, 2816
0, 140, 1401390, 1403097, 1390, 3097
0, 1400, 14001390, 14003097, 1390, 3097
0, 1401, 14011390, 14012816, 1390, 2816
0, 1402, 14021390, 14022816, 1390, 2816
0, 1403, 14031390, 14033608, 1390, 3608
0, 1404, 14041390, 14042816, 1390, 2816
0, 1405, 14051390, 14052816, 1390, 2816
0, 1406, 14061390, 14063097, 1390, 3097
0, 1407, 14071390, 14072816, 1390, 2816
0, 1408, 14081390, 14083503, 1390, 3503
0, 1409, 14091390, 14092816, 1390, 2816
0, 141, 1411390, 1412816, 1390, 2816
0, 1410, 14101390, 14103503, 1390, 3503
0, 1411, 14111390, 14112816, 1390, 2816
0, 1412, 14121390, 14122816, 1390, 2816
0, 1413, 14131390, 14132816, 1390, 2816
0, 1414, 14141390, 14143503, 1390, 3503
0, 1415, 14151390, 14152816, 1390, 2816
0, 1416, 14161390, 14163097, 1390, 3097
0, 1417, 14171390, 14172816, 1390, 2816
0, 1418, 14181390, 14183097, 1390, 3097
0, 1419, 14191390, 14193097, 1390, 3097
0, 142, 1421390, 1422816, 1390, 2816
0, 1420, 14201390, 14203503, 1390, 3503
0, 1421, 14211390, 14212816, 1390, 2816
0, 1422, 14221390, 14222816, 1390, 2816
0, 1423, 14231390, 14232816, 1390, 2816
0, 1424, 14241390, 14242816, 1390, 2816
0, 1425, 14251390, 14256212, 1390, 6212
0, 1426, 14261390, 14263097, 1390, 3097
0, 1427, 14271390, 14272816, 1390, 2816
0, 1428, 14281390, 14282976, 1390, 2976
0, 1429, 14291390, 14292816, 1390, 2816
0, 143, 1431390, 1435463, 1390, 5463
0, 1430, 14301390, 14307225, 1390, 7225
0, 1431, 14311390, 14312816, 1390, 2816
0, 1432, 14321390, 14322816, 1390, 2816
0, 1433, 14331390, 14332976, 1390, 2976
0, 1434, 14341390, 14342816, 1390, 2816
0, 1435, 14351390, 14353097, 1390, 3097
0, 1436, 14361390, 14363503, 1390, 3503
0, 1437, 14371390, 14372816, 1390, 2816
0, 1438, 14381390, 14382976, 1390, 2976
0, 1439, 14391390, 14392816, 1390, 2816
0, 144, 1441390, 1443097, 1390, 3097
0, 1440, 14401390, 14403503, 1390, 3503
0, 1441, 14411390, 14413097, 1390, 3097
0, 1442, 14421390, 14423097, 1390, 3097
0, 1443, 14431390, 14432816, 1390, 2816
0, 1444, 14441390, 14443097, 1390, 3097
0, 1445, 14451390, 14452816, 1390, 2816
0, 1446, 14461390, 14462816, 1390, 2816
0, 1447, 14471390, 14473097, 1390, 3097
0, 1448, 14481390, 14483097, 1390, 3097
0, 1449, 14491390, 14492816, 1390, 2816
0, 145, 1451390, 1452816, 1390, 2816
0, 1450, 14501390, 14503097, 1390, 3097
0, 1451, 14511390, 14512816, 1390, 2816
0, 1452, 14521390, 14523503, 1390, 3503
0, 1453, 14531390, 14532976, 1390, 2976
0, 1454, 14541390, 14543097, 1390, 3097
0, 1455, 14551390, 14553448, 1390, 3448
0, 1456, 14561390, 14562816, 1390, 2816
0, 1457, 14571390, 14572816, 1390, 2816
0, 1458, 14581390, 14583503, 1390, 3503
0, 1459, 14591390, 14592816, 1390, 2816
0, 146, 1461390, 1462816, 1390, 2816
0, 1460, 14601390, 14603097, 1390, 3097
0, 1461, 14611390, 14612816, 1390, 2816
0, 1462, 14621390, 14622816, 1390, 2816
0, 1463, 14631390, 14636212, 1390, 6212
0, 1464, 14641390, 14643097, 1390, 3097
0, 1465, 14651390, 14652816, 1390, 2816
0, 1466, 14661390, 14662816, 1390, 2816
0, 1467, 14671390, 14672816, 1390, 2816
0, 1468, 14681390, 14682976, 1390, 2976
0, 1469, 14691390, 14693097, 1390, 3097
0, 147, 1471390, 1472816, 1390, 2816
0, 1470, 14701390, 14703503, 1390, 3503
0, 1471, 14711390, 14712816, 1390, 2816
0, 1472, 14721390, 14722816, 1390, 2816
0, 1473, 14731390, 14732976, 1390, 2976
0, 1474, 14741390, 14743503, 1390, 3503
0, 1475, 14751390, 14753097, 1390, 3097
0, 1476, 14761390, 14762816, 1390, 2816
0, 1477, 14771390, 14772816, 1390, 2816
0, 1478, 14781390, 14783097, 1390, 3097
0, 1479, 14791390, 14792816, 1390, 2816
0, 148, 1481390, 1482976, 1390, 2976
0, 1480, 14801390, 14804476, 1390, 4476
0, 1481, 14811390, 14812816, 1390, 2816
0, 1482, 14821390, 14823097, 1390, 3097
0, 1483, 14831390, 14832816, 1390, 2816
0, 1484, 14841390, 14842816, 1390, 2816
0, 1485, 14851390, 14857225, 1390, 7225
0, 1486, 14861390, 14863219, 1390, 3219
0, 1487, 14871390, 14872816, 1390, 2816
0, 1488, 14881390, 14882976, 1390, 2976
0, 1489, 14891390, 14892816, 1390, 2816
0, 149, 1491390, 1493097, 1390, 3097
0, 1490, 14901390, 14903097, 1390, 3097
0, 1491, 14911390, 14913097, 1390, 3097
0, 1492, 14921390, 14923097, 1390, 3097
0, 1493, 14931390, 14932976, 1390, 2976
0, 1494, 14941390, 14942816, 1390, 2816
0, 1495, 14951390, 14952816, 1390, 2816
0, 1496, 14961390, 14963503, 1390, 3503
0, 1497, 14971390, 14972816, 1390, 2816
0, 1498, 14981390, 14982976, 1390, 2976
0, 1499, 14991390, 14992816, 1390, 2816
0, 15, 151390, 153448, 1390, 3448
0, 150, 1501390, 1503503, 1390, 3503
0, 1500, 15001390, 15003503, 1390, 3503
0, 1501, 15011390, 15012816, 1390, 2816
0, 1502, 15021390, 15023503, 1390, 3503
0, 1503, 15031390, 15032816, 1390, 2816
0, 1504, 15041390, 15042816, 1390, 2816
0, 1505, 15051390, 15052816, 1390, 2816
0, 1506, 15061390, 15062816, 1390, 2816
0, 1507, 15071390, 15073097, 1390, 3097
0, 1508, 15081390, 15083608, 1390, 3608
0, 1509, 15091390, 15092816, 1390, 2816
0, 151, 1511390, 1512816, 1390, 2816
0, 1510, 15101390, 15103097, 1390, 3097
0, 1511, 15111390, 15112816, 1390, 2816
0, 1512, 15121390, 15122816, 1390, 2816
0, 1513, 15131390, 15133097, 1390, 3097
0, 1514, 15141390, 15142816, 1390, 2816
0, 1515, 15151390, 15153448, 1390, 3448
0, 1516, 15161390, 15162816, 1390, 2816
0, 1517, 15171390, 15172816, 1390, 2816
0, 1518, 15181390, 15183503, 1390, 3503
0, 1519, 15191390, 15192816, 1390, 2816
0, 152, 1521390, 1523097, 1390, 3097
0, 1520, 15201390, 15203503, 1390, 3503
0, 1521, 15211390, 15212816, 1390, 2816
0, 1522, 15221390, 15222816, 1390, 2816
